,BTP
2018-06-22 09:32:00,26359.9285019
2018-06-22 09:33:00,26357.1152684
2018-06-22 09:34:00,26361.8039909
2018-06-22 09:35:00,26364.6172244
2018-06-22 09:36:00,26364.6172244
2018-06-22 09:37:00,26375.8701584
2018-06-22 09:38:00,26374.9324139
2018-06-22 09:39:00,26364.6172244
2018-06-22 09:40:00,26360.8662464
2018-06-22 09:41:00,26361.8039909
2018-06-22 09:42:00,26351.4888014
2018-06-22 09:43:00,26347.7378234
2018-06-22 09:44:00,26340.2358674
2018-06-22 09:45:00,26352.4265459
2018-06-22 09:46:00,26358.0530129
2018-06-22 09:47:00,26357.1152684
2018-06-22 09:48:00,26360.8662464
2018-06-22 09:49:00,26362.7417354
2018-06-22 09:50:00,26375.8701584
2018-06-22 09:51:00,26373.0569249
2018-06-22 09:52:00,26365.5549689
2018-06-22 09:53:00,26364.6172244
2018-06-22 09:54:00,26366.4927134
2018-06-22 09:55:00,26372.1191804
2018-06-22 09:56:00,26382.4343699
2018-06-22 09:57:00,26382.4343699
2018-06-22 09:58:00,26387.1230924
2018-06-22 09:59:00,26387.1230924
2018-06-22 10:00:00,26400.2515154
2018-06-22 10:01:00,26392.7495594
2018-06-22 10:02:00,26386.1853479
2018-06-22 10:03:00,26388.0608369
2018-06-22 10:04:00,26386.1853479
2018-06-22 10:05:00,26386.1853479
2018-06-22 10:06:00,26383.3721144
2018-06-22 10:07:00,26388.9985814
2018-06-22 10:08:00,26396.5005374
2018-06-22 10:09:00,26388.0608369
2018-06-22 10:10:00,26377.7456474
2018-06-22 10:11:00,26378.6833919
2018-06-22 10:12:00,26377.7456474
2018-06-22 10:13:00,26373.9946694
2018-06-22 10:14:00,26379.6211364
2018-06-22 10:15:00,26383.3721144
2018-06-22 10:16:00,26385.2476034
2018-06-22 10:17:00,26376.8079029
2018-06-22 10:18:00,26375.8701584
2018-06-22 10:19:00,26373.9946694
2018-06-22 10:20:00,26375.8701584
2018-06-22 10:21:00,26373.9946694
2018-06-22 10:22:00,26375.8701584
2018-06-22 10:23:00,26370.2436914
2018-06-22 10:24:00,26365.5549689
2018-06-22 10:25:00,26363.6794799
2018-06-22 10:26:00,26358.9907574
2018-06-22 10:27:00,26360.8662464
2018-06-22 10:28:00,26361.8039909
2018-06-22 10:29:00,26371.1814359
2018-06-22 10:30:00,26366.4927134
2018-06-22 10:31:00,26360.8662464
2018-06-22 10:32:00,26367.4304579
2018-06-22 10:33:00,26367.4304579
2018-06-22 10:34:00,26362.7417354
2018-06-22 10:35:00,26375.8701584
2018-06-22 10:36:00,26373.0569249
2018-06-22 10:37:00,26360.8662464
2018-06-22 10:38:00,26375.8701584
2018-06-22 10:39:00,26366.4927134
2018-06-22 10:40:00,26364.6172244
2018-06-22 10:41:00,26364.6172244
2018-06-22 10:42:00,26373.0569249
2018-06-22 10:43:00,26386.1853479
2018-06-22 10:44:00,26377.7456474
2018-06-22 10:45:00,26375.8701584
2018-06-22 10:46:00,26385.2476034
2018-06-22 10:47:00,26386.1853479
2018-06-22 10:48:00,26384.3098589
2018-06-22 10:49:00,26384.3098589
2018-06-22 10:50:00,26386.1853479
2018-06-22 10:51:00,26388.0608369
2018-06-22 10:52:00,26393.6873039
2018-06-22 10:53:00,26396.5005374
2018-06-22 10:54:00,26395.5627929
2018-06-22 10:55:00,26394.6250484
2018-06-22 10:56:00,26395.5627929
2018-06-22 10:57:00,26391.8118149
2018-06-22 10:58:00,26381.4966254
2018-06-22 10:59:00,26382.4343699
2018-06-22 11:00:00,26378.6833919
2018-06-22 11:01:00,26376.8079029
2018-06-22 11:02:00,26381.4966254
2018-06-22 11:03:00,26373.0569249
2018-06-22 11:04:00,26373.0569249
2018-06-22 11:05:00,26370.2436914
2018-06-22 11:06:00,26371.1814359
2018-06-22 11:07:00,26371.1814359
2018-06-22 11:08:00,26373.0569249
2018-06-22 11:09:00,26372.1191804
2018-06-22 11:10:00,26373.9946694
2018-06-22 11:11:00,26363.6794799
2018-06-22 11:12:00,26367.4304579
2018-06-22 11:13:00,26367.4304579
2018-06-22 11:14:00,26369.3059469
2018-06-22 11:15:00,26366.4927134
2018-06-22 11:16:00,26366.4927134
2018-06-22 11:17:00,26358.9907574
2018-06-22 11:18:00,26353.3642904
2018-06-22 11:19:00,26345.8623344
2018-06-22 11:20:00,26346.8000789
2018-06-22 11:21:00,26356.1775239
2018-06-22 11:22:00,26354.3020349
2018-06-22 11:23:00,26354.3020349
2018-06-22 11:24:00,26358.0530129
2018-06-22 11:25:00,26361.8039909
2018-06-22 11:26:00,26361.8039909
2018-06-22 11:27:00,26356.1775239
2018-06-22 11:28:00,26356.1775239
2018-06-22 11:29:00,26357.1152684
2018-06-22 11:30:00,26359.9285019
2018-06-22 11:31:00,26359.9285019
2018-06-22 11:32:00,26359.9285019
2018-06-22 11:33:00,26361.8039909
2018-06-22 11:34:00,26361.8039909
2018-06-22 11:35:00,26359.9285019
2018-06-22 11:36:00,26359.9285019
2018-06-22 11:37:00,26363.6794799
2018-06-22 11:38:00,26361.8039909
2018-06-22 11:39:00,26365.5549689
2018-06-22 11:40:00,26376.8079029
2018-06-22 11:41:00,26374.9324139
2018-06-22 11:42:00,26364.6172244
2018-06-22 11:43:00,26361.8039909
2018-06-22 11:44:00,26361.8039909
2018-06-22 11:45:00,26367.4304579
2018-06-22 11:46:00,26367.4304579
2018-06-22 11:47:00,26369.3059469
2018-06-22 11:48:00,26367.4304579
2018-06-22 11:49:00,26373.0569249
2018-06-22 11:50:00,26374.9324139
2018-06-22 11:51:00,26374.9324139
2018-06-22 11:52:00,26373.9946694
2018-06-22 11:53:00,26365.5549689
2018-06-22 11:54:00,26357.1152684
2018-06-22 11:55:00,26355.2397794
2018-06-22 11:56:00,26355.2397794
2018-06-22 11:57:00,26358.0530129
2018-06-22 11:58:00,26362.7417354
2018-06-22 11:59:00,26357.1152684
2018-06-25 01:00:00,26367.8526401
2018-06-25 01:01:00,26230.3197161
2018-06-25 01:02:00,26271.7818476
2018-06-25 01:03:00,26277.8494766
2018-06-25 01:04:00,26275.8269336
2018-06-25 01:05:00,26272.7931191
2018-06-25 01:06:00,26268.7480331
2018-06-25 01:07:00,26271.7818476
2018-06-25 01:08:00,26287.9621916
2018-06-25 01:09:00,26272.7931191
2018-06-25 01:10:00,26298.0749066
2018-06-25 01:11:00,26299.0861781
2018-06-25 01:12:00,26298.0749066
2018-06-25 01:13:00,26279.8720196
2018-06-25 01:14:00,26269.7593046
2018-06-25 01:15:00,26272.7931191
2018-06-25 01:16:00,26266.7254901
2018-06-25 01:17:00,26270.7705761
2018-06-25 01:18:00,26265.7142186
2018-06-25 01:19:00,26263.6916756
2018-06-25 01:20:00,26270.7705761
2018-06-25 01:21:00,26270.7705761
2018-06-25 01:22:00,26270.7705761
2018-06-25 01:23:00,26266.7254901
2018-06-25 01:24:00,26267.7367616
2018-06-25 01:25:00,26267.7367616
2018-06-25 01:26:00,26268.7480331
2018-06-25 01:27:00,26270.7705761
2018-06-25 01:28:00,26271.7818476
2018-06-25 01:29:00,26270.7705761
2018-06-25 01:30:00,26277.8494766
2018-06-25 01:31:00,26265.7142186
2018-06-25 01:32:00,26271.7818476
2018-06-25 01:33:00,26272.7931191
2018-06-25 01:34:00,26283.9171056
2018-06-25 01:35:00,26301.1087211
2018-06-25 01:36:00,26289.9847346
2018-06-25 01:37:00,26294.0298206
2018-06-25 01:38:00,26292.0072776
2018-06-25 01:39:00,26285.9396486
2018-06-25 01:40:00,26270.7705761
2018-06-25 01:41:00,26270.7705761
2018-06-25 01:42:00,26270.7705761
2018-06-25 01:43:00,26270.7705761
2018-06-25 01:44:00,26273.8043906
2018-06-25 01:45:00,26280.8832911
2018-06-25 01:46:00,26282.9058341
2018-06-25 01:47:00,26283.9171056
2018-06-25 01:48:00,26283.9171056
2018-06-25 01:49:00,26290.9960061
2018-06-25 01:50:00,26292.0072776
2018-06-25 01:51:00,26290.9960061
2018-06-25 01:52:00,26267.7367616
2018-06-25 01:53:00,26258.6353181
2018-06-25 01:54:00,26260.6578611
2018-06-25 01:55:00,26269.7593046
2018-06-25 01:56:00,26266.7254901
2018-06-25 01:57:00,26252.5676891
2018-06-25 01:58:00,26252.5676891
2018-06-25 01:59:00,26249.5338746
2018-06-25 02:00:00,26269.7593046
2018-06-25 02:01:00,26278.8607481
2018-06-25 02:02:00,26241.4437026
2018-06-25 02:03:00,26244.4775171
2018-06-25 02:04:00,26245.4887886
2018-06-25 02:05:00,26271.7818476
2018-06-25 02:06:00,26273.8043906
2018-06-25 02:07:00,26257.6240466
2018-06-25 02:08:00,26257.6240466
2018-06-25 02:09:00,26273.8043906
2018-06-25 02:10:00,26270.7705761
2018-06-25 02:11:00,26261.6691326
2018-06-25 02:12:00,26248.5226031
2018-06-25 02:13:00,26249.5338746
2018-06-25 02:14:00,26221.2182726
2018-06-25 02:15:00,26215.1506436
2018-06-25 02:16:00,26219.1957296
2018-06-25 02:17:00,26220.2070011
2018-06-25 02:18:00,26203.0153856
2018-06-25 02:19:00,26209.0830146
2018-06-25 02:20:00,26193.9139421
2018-06-25 02:21:00,26150.4292676
2018-06-25 02:22:00,26087.7304346
2018-06-25 02:23:00,26131.2151091
2018-06-25 02:24:00,26124.1362086
2018-06-25 02:25:00,26124.1362086
2018-06-25 02:26:00,26142.3390956
2018-06-25 02:27:00,26148.4067246
2018-06-25 02:28:00,26137.2827381
2018-06-25 02:29:00,26152.4518106
2018-06-25 02:30:00,26142.3390956
2018-06-25 02:31:00,26161.5532541
2018-06-25 02:32:00,26168.6321546
2018-06-25 02:33:00,26165.5983401
2018-06-25 02:34:00,26157.5081681
2018-06-25 02:35:00,26158.5194396
2018-06-25 02:36:00,26158.5194396
2018-06-25 02:37:00,26160.5419826
2018-06-25 02:38:00,26162.5645256
2018-06-25 02:39:00,26174.6997836
2018-06-25 02:40:00,26166.6096116
2018-06-25 02:41:00,26168.6321546
2018-06-25 02:42:00,26170.6546976
2018-06-25 02:43:00,26168.6321546
2018-06-25 02:44:00,26188.8575846
2018-06-25 02:45:00,26190.8801276
2018-06-25 02:46:00,26175.7110551
2018-06-25 02:47:00,26178.7448696
2018-06-25 02:48:00,26187.8463131
2018-06-25 02:49:00,26186.8350416
2018-06-25 02:50:00,26188.8575846
2018-06-25 02:51:00,26181.7786841
2018-06-25 02:52:00,26168.6321546
2018-06-25 02:53:00,26180.7674126
2018-06-25 02:54:00,26186.8350416
2018-06-25 02:55:00,26203.0153856
2018-06-25 02:56:00,26198.9702996
2018-06-25 02:57:00,26208.0717431
2018-06-25 02:58:00,26213.1281006
2018-06-25 02:59:00,26209.0830146
2018-06-25 03:00:00,26207.0604716
2018-06-25 03:01:00,26206.0492001
2018-06-25 03:02:00,26215.1506436
2018-06-25 03:03:00,26203.0153856
2018-06-25 03:04:00,26198.9702996
2018-06-25 03:05:00,26211.1055576
2018-06-25 03:06:00,26218.1844581
2018-06-25 03:07:00,26213.1281006
2018-06-25 03:08:00,26198.9702996
2018-06-25 03:09:00,26174.6997836
2018-06-25 03:10:00,26172.6772406
2018-06-25 03:11:00,26178.7448696
2018-06-25 03:12:00,26176.7223266
2018-06-25 03:13:00,26183.8012271
2018-06-25 03:14:00,26180.7674126
2018-06-25 03:15:00,26184.8124986
2018-06-25 03:16:00,26186.8350416
2018-06-25 03:17:00,26200.9928426
2018-06-25 03:18:00,26200.9928426
2018-06-25 03:19:00,26182.7899556
2018-06-25 03:20:00,26187.8463131
2018-06-25 03:21:00,26194.9252136
2018-06-25 03:22:00,26192.9026706
2018-06-25 03:23:00,26180.7674126
2018-06-25 03:24:00,26188.8575846
2018-06-25 03:25:00,26189.8688561
2018-06-25 03:26:00,26186.8350416
2018-06-25 03:27:00,26200.9928426
2018-06-25 03:28:00,26199.9815711
2018-06-25 03:29:00,26196.9477566
2018-06-25 03:30:00,26196.9477566
2018-06-25 03:31:00,26195.9364851
2018-06-25 03:32:00,26183.8012271
2018-06-25 03:33:00,26209.0830146
2018-06-25 03:34:00,26198.9702996
2018-06-25 03:35:00,26194.9252136
2018-06-25 03:36:00,26188.8575846
2018-06-25 03:37:00,26190.8801276
2018-06-25 03:38:00,26196.9477566
2018-06-25 03:39:00,26177.7335981
2018-06-25 03:40:00,26184.8124986
2018-06-25 03:41:00,26176.7223266
2018-06-25 03:42:00,26175.7110551
2018-06-25 03:43:00,26158.5194396
2018-06-25 03:44:00,26160.5419826
2018-06-25 03:45:00,26167.6208831
2018-06-25 03:46:00,26168.6321546
2018-06-25 03:47:00,26173.6885121
2018-06-25 03:48:00,26161.5532541
2018-06-25 03:49:00,26165.5983401
2018-06-25 03:50:00,26167.6208831
2018-06-25 03:51:00,26164.5870686
2018-06-25 03:52:00,26166.6096116
2018-06-25 03:53:00,26172.6772406
2018-06-25 03:54:00,26168.6321546
2018-06-25 03:55:00,26170.6546976
2018-06-25 03:56:00,26171.6659691
2018-06-25 03:57:00,26176.7223266
2018-06-25 03:58:00,26181.7786841
2018-06-25 03:59:00,26163.5757971
2018-06-25 04:00:00,26184.8124986
2018-06-25 04:01:00,26186.8350416
2018-06-25 04:02:00,26173.6885121
2018-06-25 04:03:00,26180.7674126
2018-06-25 04:04:00,26177.7335981
2018-06-25 04:05:00,26179.7561411
2018-06-25 04:06:00,26172.6772406
2018-06-25 04:07:00,26172.6772406
2018-06-25 04:08:00,26173.6885121
2018-06-25 04:09:00,26181.7786841
2018-06-25 04:10:00,26183.8012271
2018-06-25 04:11:00,26184.8124986
2018-06-25 04:12:00,26183.8012271
2018-06-25 04:13:00,26185.8237701
2018-06-25 04:14:00,26178.7448696
2018-06-25 04:15:00,26184.8124986
2018-06-25 04:16:00,26185.8237701
2018-06-25 04:17:00,26183.8012271
2018-06-25 04:18:00,26179.7561411
2018-06-25 04:19:00,26176.7223266
2018-06-25 04:20:00,26176.7223266
2018-06-25 04:21:00,26179.7561411
2018-06-25 04:22:00,26161.5532541
2018-06-25 04:23:00,26159.5307111
2018-06-25 04:24:00,26160.5419826
2018-06-25 04:25:00,26161.5532541
2018-06-25 04:26:00,26160.5419826
2018-06-25 04:27:00,26164.5870686
2018-06-25 04:28:00,26151.4405391
2018-06-25 04:29:00,26162.5645256
2018-06-25 04:30:00,26170.6546976
2018-06-25 04:31:00,26169.6434261
2018-06-25 04:32:00,26165.5983401
2018-06-25 04:33:00,26170.6546976
2018-06-25 04:34:00,26166.6096116
2018-06-25 04:35:00,26167.6208831
2018-06-25 04:36:00,26166.6096116
2018-06-25 04:37:00,26165.5983401
2018-06-25 04:38:00,26156.4968966
2018-06-25 04:39:00,26155.4856251
2018-06-25 04:40:00,26164.5870686
2018-06-25 04:41:00,26160.5419826
2018-06-25 04:42:00,26160.5419826
2018-06-25 04:43:00,26160.5419826
2018-06-25 04:44:00,26157.5081681
2018-06-25 04:45:00,26165.5983401
2018-06-25 04:46:00,26164.5870686
2018-06-25 04:47:00,26165.5983401
2018-06-25 04:48:00,26175.7110551
2018-06-25 04:49:00,26171.6659691
2018-06-25 04:50:00,26168.6321546
2018-06-25 04:51:00,26179.7561411
2018-06-25 04:52:00,26182.7899556
2018-06-25 04:53:00,26176.7223266
2018-06-25 04:54:00,26180.7674126
2018-06-25 04:55:00,26180.7674126
2018-06-25 04:56:00,26169.6434261
2018-06-25 04:57:00,26167.6208831
2018-06-25 04:58:00,26162.5645256
2018-06-25 04:59:00,26159.5307111
2018-06-25 05:00:00,26153.4630821
2018-06-25 05:01:00,26147.3954531
2018-06-25 05:02:00,26138.2940096
2018-06-25 05:03:00,26134.2489236
2018-06-25 05:04:00,26138.2940096
2018-06-25 05:05:00,26145.3729101
2018-06-25 05:06:00,26143.3503671
2018-06-25 05:07:00,26133.2376521
2018-06-25 05:08:00,26130.2038376
2018-06-25 05:09:00,26132.2263806
2018-06-25 05:10:00,26128.1812946
2018-06-25 05:11:00,26120.0911226
2018-06-25 05:12:00,26110.9896791
2018-06-25 05:13:00,26103.9107786
2018-06-25 05:14:00,26114.0234936
2018-06-25 05:15:00,26104.9220501
2018-06-25 05:16:00,26109.9784076
2018-06-25 05:17:00,26103.9107786
2018-06-25 05:18:00,26104.9220501
2018-06-25 05:19:00,26099.8656926
2018-06-25 05:20:00,26096.8318781
2018-06-25 05:21:00,26096.8318781
2018-06-25 05:22:00,26090.7642491
2018-06-25 05:23:00,26109.9784076
2018-06-25 05:24:00,26107.9558646
2018-06-25 05:25:00,26094.8093351
2018-06-25 05:26:00,26089.7529776
2018-06-25 05:27:00,26091.7755206
2018-06-25 05:28:00,26116.0460366
2018-06-25 05:29:00,26117.0573081
2018-06-25 05:30:00,26110.9896791
2018-06-25 05:31:00,26123.1249371
2018-06-25 05:32:00,26119.0798511
2018-06-25 05:33:00,26118.0685796
2018-06-25 05:34:00,26114.0234936
2018-06-25 05:35:00,26120.0911226
2018-06-25 05:36:00,26136.2714666
2018-06-25 05:37:00,26130.2038376
2018-06-25 05:38:00,26129.1925661
2018-06-25 05:39:00,26120.0911226
2018-06-25 05:40:00,26124.1362086
2018-06-25 05:41:00,26121.1023941
2018-06-25 05:42:00,26125.1474801
2018-06-25 05:43:00,26127.1700231
2018-06-25 05:44:00,26131.2151091
2018-06-25 05:45:00,26130.2038376
2018-06-25 05:46:00,26134.2489236
2018-06-25 05:47:00,26131.2151091
2018-06-25 05:48:00,26129.1925661
2018-06-25 05:49:00,26125.1474801
2018-06-25 05:50:00,26124.1362086
2018-06-25 05:51:00,26136.2714666
2018-06-25 05:52:00,26141.3278241
2018-06-25 05:53:00,26139.3052811
2018-06-25 05:54:00,26140.3165526
2018-06-25 05:55:00,26126.1587516
2018-06-25 05:56:00,26140.3165526
2018-06-25 05:57:00,26146.3841816
2018-06-25 05:58:00,26147.3954531
2018-06-25 05:59:00,26151.4405391
2018-06-25 06:00:00,26153.4630821
2018-06-25 06:01:00,26124.1362086
2018-06-25 06:02:00,26130.2038376
2018-06-25 06:03:00,26133.2376521
2018-06-25 06:04:00,26125.1474801
2018-06-25 06:05:00,26123.1249371
2018-06-25 06:06:00,26128.1812946
2018-06-25 06:07:00,26128.1812946
2018-06-25 06:08:00,26126.1587516
2018-06-25 06:09:00,26131.2151091
2018-06-25 06:10:00,26135.2601951
2018-06-25 06:11:00,26146.3841816
2018-06-25 06:12:00,26152.4518106
2018-06-25 06:13:00,26140.3165526
2018-06-25 06:14:00,26140.3165526
2018-06-25 06:15:00,26142.3390956
2018-06-25 06:16:00,26146.3841816
2018-06-25 06:17:00,26141.3278241
2018-06-25 06:18:00,26141.3278241
2018-06-25 06:19:00,26136.2714666
2018-06-25 06:20:00,26152.4518106
2018-06-25 06:21:00,26148.4067246
2018-06-25 06:22:00,26148.4067246
2018-06-25 06:23:00,26160.5419826
2018-06-25 06:24:00,26157.5081681
2018-06-25 06:25:00,26152.4518106
2018-06-25 06:26:00,26162.5645256
2018-06-25 06:27:00,26167.6208831
2018-06-25 06:28:00,26173.6885121
2018-06-25 06:29:00,26173.6885121
2018-06-25 06:30:00,26163.5757971
2018-06-25 06:31:00,26168.6321546
2018-06-25 06:32:00,26167.6208831
2018-06-25 06:33:00,26165.5983401
2018-06-25 06:34:00,26167.6208831
2018-06-25 06:35:00,26164.5870686
2018-06-25 06:36:00,26167.6208831
2018-06-25 06:37:00,26161.5532541
2018-06-25 06:38:00,26154.4743536
2018-06-25 06:39:00,26159.5307111
2018-06-25 06:40:00,26157.5081681
2018-06-25 06:41:00,26157.5081681
2018-06-25 06:42:00,26164.5870686
2018-06-25 06:43:00,26173.6885121
2018-06-25 06:44:00,26164.5870686
2018-06-25 06:45:00,26166.6096116
2018-06-25 06:46:00,26170.6546976
2018-06-25 06:47:00,26169.6434261
2018-06-25 06:48:00,26170.6546976
2018-06-25 06:49:00,26161.5532541
2018-06-25 06:50:00,26163.5757971
2018-06-25 06:51:00,26159.5307111
2018-06-25 06:52:00,26163.5757971
2018-06-25 06:53:00,26162.5645256
2018-06-25 06:54:00,26162.5645256
2018-06-25 06:55:00,26166.6096116
2018-06-25 06:56:00,26164.5870686
2018-06-25 06:57:00,26163.5757971
2018-06-25 06:58:00,26161.5532541
2018-06-25 06:59:00,26157.5081681
2018-06-25 07:00:00,26155.4856251
2018-06-25 07:01:00,26139.3052811
2018-06-25 07:02:00,26136.2714666
2018-06-25 07:03:00,26148.4067246
2018-06-25 07:04:00,26152.4518106
2018-06-25 07:05:00,26155.4856251
2018-06-25 07:06:00,26161.5532541
2018-06-25 07:07:00,26161.5532541
2018-06-25 07:08:00,26153.4630821
2018-06-25 07:09:00,26163.5757971
2018-06-25 07:10:00,26156.4968966
2018-06-25 07:11:00,26155.4856251
2018-06-25 07:12:00,26156.4968966
2018-06-25 07:13:00,26160.5419826
2018-06-25 07:14:00,26160.5419826
2018-06-25 07:15:00,26156.4968966
2018-06-25 07:16:00,26161.5532541
2018-06-25 07:17:00,26154.4743536
2018-06-25 07:18:00,26153.4630821
2018-06-25 07:19:00,26153.4630821
2018-06-25 07:20:00,26157.5081681
2018-06-25 07:21:00,26155.4856251
2018-06-25 07:22:00,26154.4743536
2018-06-25 07:23:00,26154.4743536
2018-06-25 07:24:00,26158.5194396
2018-06-25 07:25:00,26169.6434261
2018-06-25 07:26:00,26161.5532541
2018-06-25 07:27:00,26163.5757971
2018-06-25 07:28:00,26162.5645256
2018-06-25 07:29:00,26181.7786841
2018-06-25 07:30:00,26178.7448696
2018-06-25 07:31:00,26172.6772406
2018-06-25 07:32:00,26166.6096116
2018-06-25 07:33:00,26166.6096116
2018-06-25 07:34:00,26166.6096116
2018-06-25 07:35:00,26153.4630821
2018-06-25 07:36:00,26159.5307111
2018-06-25 07:37:00,26164.5870686
2018-06-25 07:38:00,26162.5645256
2018-06-25 07:39:00,26162.5645256
2018-06-25 07:40:00,26154.4743536
2018-06-25 07:41:00,26154.4743536
2018-06-25 07:42:00,26157.5081681
2018-06-25 07:43:00,26154.4743536
2018-06-25 07:44:00,26145.3729101
2018-06-25 07:45:00,26146.3841816
2018-06-25 07:46:00,26146.3841816
2018-06-25 07:47:00,26146.3841816
2018-06-25 07:48:00,26140.3165526
2018-06-25 07:49:00,26142.3390956
2018-06-25 07:50:00,26144.3616386
2018-06-25 07:51:00,26144.3616386
2018-06-25 07:52:00,26141.3278241
2018-06-25 07:53:00,26141.3278241
2018-06-25 07:54:00,26154.4743536
2018-06-25 07:55:00,26152.4518106
2018-06-25 07:56:00,26152.4518106
2018-06-25 07:57:00,26153.4630821
2018-06-25 07:58:00,26159.5307111
2018-06-25 07:59:00,26156.4968966
2018-06-25 08:00:00,26146.3841816
2018-06-25 08:01:00,26148.4067246
2018-06-25 08:02:00,26153.4630821
2018-06-25 08:03:00,26154.4743536
2018-06-25 08:04:00,26153.4630821
2018-06-25 08:05:00,26148.4067246
2018-06-25 08:06:00,26149.4179961
2018-06-25 08:07:00,26145.3729101
2018-06-25 08:08:00,26146.3841816
2018-06-25 08:09:00,26148.4067246
2018-06-25 08:10:00,26156.4968966
2018-06-25 08:11:00,26158.5194396
2018-06-25 08:12:00,26159.5307111
2018-06-25 08:13:00,26144.3616386
2018-06-25 08:14:00,26137.2827381
2018-06-25 08:15:00,26139.3052811
2018-06-25 08:16:00,26133.2376521
2018-06-25 08:17:00,26135.2601951
2018-06-25 08:18:00,26136.2714666
2018-06-25 08:19:00,26138.2940096
2018-06-25 08:20:00,26133.2376521
2018-06-25 08:21:00,26130.2038376
2018-06-25 08:22:00,26128.1812946
2018-06-25 08:23:00,26127.1700231
2018-06-25 08:24:00,26128.1812946
2018-06-25 08:25:00,26129.1925661
2018-06-25 08:26:00,26129.1925661
2018-06-25 08:27:00,26121.1023941
2018-06-25 08:28:00,26115.0347651
2018-06-25 08:29:00,26117.0573081
2018-06-25 08:30:00,26121.1023941
2018-06-25 08:31:00,26124.1362086
2018-06-25 08:32:00,26124.1362086
2018-06-25 08:33:00,26131.2151091
2018-06-25 08:34:00,26136.2714666
2018-06-25 08:35:00,26135.2601951
2018-06-25 08:36:00,26137.2827381
2018-06-25 08:37:00,26138.2940096
2018-06-25 08:38:00,26137.2827381
2018-06-25 08:39:00,26137.2827381
2018-06-25 08:40:00,26135.2601951
2018-06-25 08:41:00,26133.2376521
2018-06-25 08:42:00,26142.3390956
2018-06-25 08:43:00,26141.3278241
2018-06-25 08:44:00,26143.3503671
2018-06-25 08:45:00,26133.2376521
2018-06-25 08:46:00,26135.2601951
2018-06-25 08:47:00,26135.2601951
2018-06-25 08:48:00,26141.3278241
2018-06-25 08:49:00,26139.3052811
2018-06-25 08:50:00,26139.3052811
2018-06-25 08:51:00,26133.2376521
2018-06-25 08:52:00,26139.3052811
2018-06-25 08:53:00,26139.3052811
2018-06-25 08:54:00,26143.3503671
2018-06-25 08:55:00,26141.3278241
2018-06-25 08:56:00,26139.3052811
2018-06-25 08:57:00,26139.3052811
2018-06-25 08:58:00,26136.2714666
2018-06-25 08:59:00,26134.2489236
2018-06-25 09:00:00,26137.2827381
2018-06-25 09:01:00,26132.2263806
2018-06-25 09:02:00,26127.1700231
2018-06-25 09:03:00,26129.1925661
2018-06-25 09:04:00,26135.2601951
2018-06-25 09:05:00,26127.1700231
2018-06-25 09:06:00,26123.1249371
2018-06-25 09:07:00,26120.0911226
2018-06-25 09:08:00,26126.1587516
2018-06-25 09:09:00,26128.1812946
2018-06-25 09:10:00,26136.2714666
2018-06-25 09:11:00,26127.1700231
2018-06-25 09:12:00,26134.2489236
2018-06-25 09:13:00,26145.3729101
2018-06-25 09:14:00,26142.3390956
2018-06-25 09:15:00,26137.2827381
2018-06-25 09:16:00,26127.1700231
2018-06-25 09:17:00,26136.2714666
2018-06-25 09:18:00,26136.2714666
2018-06-25 09:19:00,26136.2714666
2018-06-25 09:20:00,26137.2827381
2018-06-25 09:21:00,26137.2827381
2018-06-25 09:22:00,26142.3390956
2018-06-25 09:23:00,26139.3052811
2018-06-25 09:24:00,26141.3278241
2018-06-25 09:25:00,26145.3729101
2018-06-25 09:26:00,26154.4743536
2018-06-25 09:27:00,26157.5081681
2018-06-25 09:28:00,26161.5532541
2018-06-25 09:29:00,26158.5194396
2018-06-25 09:30:00,26151.4405391
2018-06-25 09:31:00,26163.5757971
2018-06-25 09:32:00,26170.6546976
2018-06-25 09:33:00,26168.6321546
2018-06-25 09:34:00,26168.6321546
2018-06-25 09:35:00,26165.5983401
2018-06-25 09:36:00,26179.7561411
2018-06-25 09:37:00,26179.7561411
2018-06-25 09:38:00,26179.7561411
2018-06-25 09:39:00,26175.7110551
2018-06-25 09:40:00,26175.7110551
2018-06-25 09:41:00,26173.6885121
2018-06-25 09:42:00,26171.6659691
2018-06-25 09:43:00,26173.6885121
2018-06-25 09:44:00,26179.7561411
2018-06-25 09:45:00,26176.7223266
2018-06-25 09:46:00,26162.5645256
2018-06-25 09:47:00,26165.5983401
2018-06-25 09:48:00,26164.5870686
2018-06-25 09:49:00,26165.5983401
2018-06-25 09:50:00,26175.7110551
2018-06-25 09:51:00,26160.5419826
2018-06-25 09:52:00,26157.5081681
2018-06-25 09:53:00,26151.4405391
2018-06-25 09:54:00,26153.4630821
2018-06-25 09:55:00,26137.2827381
2018-06-25 09:56:00,26139.3052811
2018-06-25 09:57:00,26139.3052811
2018-06-25 09:58:00,26144.3616386
2018-06-25 09:59:00,26163.5757971
2018-06-25 10:00:00,26147.3954531
2018-06-25 10:01:00,26149.4179961
2018-06-25 10:02:00,26145.3729101
2018-06-25 10:03:00,26139.3052811
2018-06-25 10:04:00,26138.2940096
2018-06-25 10:05:00,26142.3390956
2018-06-25 10:06:00,26136.2714666
2018-06-25 10:07:00,26135.2601951
2018-06-25 10:08:00,26137.2827381
2018-06-25 10:09:00,26131.2151091
2018-06-25 10:10:00,26129.1925661
