,DF
2018-09-04 13:46:00,25032.1882063
2018-09-04 13:47:00,25038.9432238
2018-09-04 13:48:00,25032.1882063
2018-09-04 13:49:00,25033.3140425
2018-09-04 13:50:00,25035.0027969
2018-09-04 13:51:00,25033.3140425
2018-09-04 13:52:00,25031.6252882
2018-09-04 13:53:00,25035.0027969
2018-09-04 13:54:00,25031.06237
2018-09-04 13:55:00,25029.9365338
2018-09-04 13:56:00,25029.9365338
2018-09-04 13:57:00,25028.8106975
2018-09-04 13:58:00,25031.6252882
2018-09-04 13:59:00,25029.9365338
2018-09-04 14:00:00,25027.6848613
2018-09-04 14:01:00,25027.1219432
2018-09-04 14:02:00,25027.1219432
2018-09-04 14:03:00,25027.6848613
2018-09-04 14:04:00,25040.6319782
2018-09-04 14:05:00,25037.8173875
2018-09-04 14:06:00,25041.1948963
2018-09-04 14:07:00,25038.9432238
2018-09-04 14:08:00,25045.6982413
2018-09-04 14:09:00,25041.7578144
2018-09-04 14:10:00,25037.8173875
2018-09-04 14:11:00,25033.3140425
2018-09-04 14:12:00,25037.8173875
2018-09-04 14:13:00,25036.1286332
2018-09-04 14:14:00,25036.6915513
2018-09-04 14:15:00,25036.6915513
2018-09-04 14:16:00,25034.4398788
2018-09-04 14:17:00,25036.1286332
2018-09-04 14:18:00,25034.4398788
2018-09-04 14:19:00,25033.3140425
2018-09-04 14:20:00,25041.1948963
2018-09-04 14:21:00,25040.06906
2018-09-04 14:22:00,25042.3207325
2018-09-04 14:23:00,25039.5061419
2018-09-04 14:24:00,25036.6915513
2018-09-04 14:25:00,25048.5128319
2018-09-04 14:26:00,25054.7049313
2018-09-04 14:27:00,25054.7049313
2018-09-04 14:28:00,25050.2015863
2018-09-04 14:29:00,25051.3274225
2018-09-04 14:30:00,25049.07575
2018-09-04 14:31:00,25050.7645044
2018-09-04 14:32:00,25048.5128319
2018-09-04 14:33:00,25043.4465688
2018-09-04 14:34:00,25050.2015863
2018-09-04 14:35:00,25050.2015863
2018-09-04 14:36:00,25044.572405
2018-09-04 14:37:00,25047.3869957
2018-09-04 14:38:00,25047.9499138
2018-09-04 14:39:00,25049.6386682
2018-09-04 14:40:00,25045.6982413
2018-09-04 14:41:00,25037.8173875
2018-09-04 14:42:00,25040.6319782
2018-09-04 14:43:00,25035.0027969
2018-09-04 14:44:00,25036.1286332
2018-09-04 14:45:00,25038.3803057
2018-09-04 14:46:00,25041.7578144
2018-09-04 14:47:00,25044.572405
2018-09-04 14:48:00,25042.3207325
2018-09-04 14:49:00,25041.1948963
2018-09-04 14:50:00,25029.9365338
2018-09-04 14:51:00,25028.2477794
2018-09-04 14:52:00,25024.3073525
2018-09-04 14:53:00,25033.3140425
2018-09-04 14:54:00,25037.2544694
2018-09-04 14:55:00,25037.2544694
2018-09-04 14:56:00,25046.8240775
2018-09-04 14:57:00,25048.5128319
2018-09-04 14:58:00,25051.3274225
2018-09-04 14:59:00,25059.7711944
2018-09-05 00:59:00,25062.0228669
2018-09-05 01:00:00,24917.9158269
2018-09-05 01:01:00,24916.2270725
2018-09-05 01:02:00,24912.8495638
2018-09-05 01:03:00,24922.4191719
2018-09-05 01:04:00,24926.9225169
2018-09-05 01:05:00,24924.1079263
2018-09-05 01:06:00,24926.3595988
2018-09-05 01:07:00,24933.1146163
2018-09-05 01:08:00,24929.7371075
2018-09-05 01:09:00,24929.1741894
2018-09-05 01:10:00,24934.2404525
2018-09-05 01:11:00,24933.6775344
2018-09-05 01:12:00,24936.492125
2018-09-05 01:13:00,24930.3000257
2018-09-05 01:14:00,24920.7304175
2018-09-05 01:15:00,24925.2337625
2018-09-05 01:16:00,24924.1079263
2018-09-05 01:17:00,24924.1079263
2018-09-05 01:18:00,24916.2270725
2018-09-05 01:19:00,24915.1012363
2018-09-05 01:20:00,24910.5978913
2018-09-05 01:21:00,24906.6574644
2018-09-05 01:22:00,24910.0349732
2018-09-05 01:23:00,24914.5383182
2018-09-05 01:24:00,24918.478745
2018-09-05 01:25:00,24932.5516982
2018-09-05 01:26:00,24934.2404525
2018-09-05 01:27:00,24938.7437975
2018-09-05 01:28:00,24933.1146163
2018-09-05 01:29:00,24933.1146163
2018-09-05 01:30:00,24926.3595988
2018-09-05 01:31:00,24921.2933357
2018-09-05 01:32:00,24921.8562538
2018-09-05 01:33:00,24918.478745
2018-09-05 01:34:00,24926.9225169
2018-09-05 01:35:00,24931.98878
2018-09-05 01:36:00,24931.98878
2018-09-05 01:37:00,24931.98878
2018-09-05 01:38:00,24929.7371075
2018-09-05 01:39:00,24924.1079263
2018-09-05 01:40:00,24920.1674994
2018-09-05 01:41:00,24921.2933357
2018-09-05 01:42:00,24921.8562538
2018-09-05 01:43:00,24916.2270725
2018-09-05 01:44:00,24912.2866457
2018-09-05 01:45:00,24908.3462188
2018-09-05 01:46:00,24906.6574644
2018-09-05 01:47:00,24908.3462188
2018-09-05 01:48:00,24912.8495638
2018-09-05 01:49:00,24904.96871
2018-09-05 01:50:00,24907.7833007
2018-09-05 01:51:00,24907.2203825
2018-09-05 01:52:00,24892.5845113
2018-09-05 01:53:00,24898.2136925
2018-09-05 01:54:00,24895.96202
2018-09-05 01:55:00,24898.7766107
2018-09-05 01:56:00,24894.2732657
2018-09-05 01:57:00,24895.96202
2018-09-05 01:58:00,24884.7036575
2018-09-05 01:59:00,24885.8294938
2018-09-05 02:00:00,24914.5383182
2018-09-05 02:01:00,24912.2866457
2018-09-05 02:02:00,24931.98878
2018-09-05 02:03:00,24927.485435
2018-09-05 02:04:00,24901.5912013
2018-09-05 02:05:00,24910.5978913
2018-09-05 02:06:00,24899.9024469
2018-09-05 02:07:00,24885.2665757
2018-09-05 02:08:00,24871.1936225
2018-09-05 02:09:00,24861.0610963
2018-09-05 02:10:00,24867.2531957
2018-09-05 02:11:00,24861.0610963
2018-09-05 02:12:00,24875.1340494
2018-09-05 02:13:00,24881.3261488
2018-09-05 02:14:00,24878.5115582
2018-09-05 02:15:00,24885.8294938
2018-09-05 02:16:00,24887.5182482
2018-09-05 02:17:00,24890.3328388
2018-09-05 02:18:00,24883.5778213
2018-09-05 02:19:00,24920.7304175
2018-09-05 02:20:00,24889.7699207
2018-09-05 02:21:00,24880.2003125
2018-09-05 02:22:00,24863.3127688
2018-09-05 02:23:00,24853.1802425
2018-09-05 02:24:00,24853.1802425
2018-09-05 02:25:00,24843.0477163
2018-09-05 02:26:00,24854.3060788
2018-09-05 02:27:00,24857.1206694
2018-09-05 02:28:00,24873.445295
2018-09-05 02:29:00,24873.445295
2018-09-05 02:30:00,24876.8228038
2018-09-05 02:31:00,24886.95533
2018-09-05 02:32:00,24871.1936225
2018-09-05 02:33:00,24883.5778213
2018-09-05 02:34:00,24886.95533
2018-09-05 02:35:00,24885.8294938
2018-09-05 02:36:00,24884.7036575
2018-09-05 02:37:00,24881.3261488
2018-09-05 02:38:00,24894.8361838
2018-09-05 02:39:00,24884.1407394
2018-09-05 02:40:00,24884.7036575
2018-09-05 02:41:00,24876.8228038
2018-09-05 02:42:00,24874.5711313
2018-09-05 02:43:00,24883.5778213
2018-09-05 02:44:00,24883.5778213
2018-09-05 02:45:00,24871.1936225
2018-09-05 02:46:00,24877.94864
2018-09-05 02:47:00,24863.3127688
2018-09-05 02:48:00,24849.2398157
2018-09-05 02:49:00,24857.6835875
2018-09-05 02:50:00,24844.1735525
2018-09-05 02:51:00,24840.2331257
2018-09-05 02:52:00,24840.7960438
2018-09-05 02:53:00,24837.9814532
2018-09-05 02:54:00,24833.4781082
2018-09-05 02:55:00,24832.91519
2018-09-05 02:56:00,24848.6768975
2018-09-05 02:57:00,24853.7431607
2018-09-05 02:58:00,24852.0544063
2018-09-05 02:59:00,24847.5510613
2018-09-05 03:00:00,24849.8027338
2018-09-05 03:01:00,24836.2926988
2018-09-05 03:02:00,24845.8623069
2018-09-05 03:03:00,24847.5510613
2018-09-05 03:04:00,24837.418535
2018-09-05 03:05:00,24847.5510613
2018-09-05 03:06:00,24881.8890669
2018-09-05 03:07:00,24874.0082132
2018-09-05 03:08:00,24874.5711313
2018-09-05 03:09:00,24867.8161138
2018-09-05 03:10:00,24858.2465057
2018-09-05 03:11:00,24856.5577513
2018-09-05 03:12:00,24862.1869325
2018-09-05 03:13:00,24857.6835875
2018-09-05 03:14:00,24857.6835875
2018-09-05 03:15:00,24845.2993888
2018-09-05 03:16:00,24853.1802425
2018-09-05 03:17:00,24850.92857
2018-09-05 03:18:00,24841.3589619
2018-09-05 03:19:00,24844.7364707
2018-09-05 03:20:00,24828.411845
2018-09-05 03:21:00,24832.91519
2018-09-05 03:22:00,24834.0410263
2018-09-05 03:23:00,24830.6635175
2018-09-05 03:24:00,24841.3589619
2018-09-05 03:25:00,24843.0477163
2018-09-05 03:26:00,24834.6039444
2018-09-05 03:27:00,24829.5376813
2018-09-05 03:28:00,24831.7893538
2018-09-05 03:29:00,24832.91519
2018-09-05 03:30:00,24834.0410263
2018-09-05 03:31:00,24831.7893538
2018-09-05 03:32:00,24832.91519
2018-09-05 03:33:00,24823.9085
2018-09-05 03:34:00,24834.0410263
2018-09-05 03:35:00,24843.0477163
2018-09-05 03:36:00,24848.1139794
2018-09-05 03:37:00,24835.7297807
2018-09-05 03:38:00,24832.91519
2018-09-05 03:39:00,24839.6702075
2018-09-05 03:40:00,24838.5443713
2018-09-05 03:41:00,24839.6702075
2018-09-05 03:42:00,24838.5443713
2018-09-05 03:43:00,24846.425225
2018-09-05 03:44:00,24852.0544063
2018-09-05 03:45:00,24863.3127688
2018-09-05 03:46:00,24849.8027338
2018-09-05 03:47:00,24859.93526
2018-09-05 03:48:00,24867.8161138
2018-09-05 03:49:00,24871.1936225
2018-09-05 03:50:00,24864.438605
2018-09-05 03:51:00,24850.92857
2018-09-05 03:52:00,24849.8027338
2018-09-05 03:53:00,24840.2331257
2018-09-05 03:54:00,24839.6702075
2018-09-05 03:55:00,24836.2926988
2018-09-05 03:56:00,24830.6635175
2018-09-05 03:57:00,24835.1668625
2018-09-05 03:58:00,24827.2860088
2018-09-05 03:59:00,24828.411845
2018-09-05 04:00:00,24826.1601725
2018-09-05 04:01:00,24823.9085
2018-09-05 04:02:00,24839.6702075
2018-09-05 04:03:00,24834.0410263
2018-09-05 04:04:00,24822.7826638
2018-09-05 04:05:00,24817.7164007
2018-09-05 04:06:00,24834.6039444
2018-09-05 04:07:00,24831.2264357
2018-09-05 04:08:00,24823.3455819
2018-09-05 04:09:00,24821.0939094
2018-09-05 04:10:00,24814.3388919
2018-09-05 04:11:00,24816.0276463
2018-09-05 04:12:00,24809.2726288
2018-09-05 04:13:00,24797.4513482
2018-09-05 04:14:00,24794.0738394
2018-09-05 04:15:00,24799.1401025
2018-09-05 04:16:00,24791.2592488
2018-09-05 04:17:00,24784.5042313
2018-09-05 04:18:00,24780.0008863
2018-09-05 04:19:00,24771.5571144
2018-09-05 04:20:00,24775.4975413
2018-09-05 04:21:00,24769.86836
2018-09-05 04:22:00,24780.5638044
2018-09-05 04:23:00,24785.6300675
2018-09-05 04:24:00,24791.2592488
2018-09-05 04:25:00,24789.0075763
2018-09-05 04:26:00,24780.0008863
2018-09-05 04:27:00,24767.6166875
2018-09-05 04:28:00,24754.1066525
2018-09-05 04:29:00,24755.7954069
2018-09-05 04:30:00,24758.6099975
2018-09-05 04:31:00,24757.4841613
2018-09-05 04:32:00,24763.1133425
2018-09-05 04:33:00,24761.9875063
2018-09-05 04:34:00,24763.1133425
2018-09-05 04:35:00,24775.4975413
2018-09-05 04:36:00,24767.6166875
2018-09-05 04:37:00,24765.365015
2018-09-05 04:38:00,24756.358325
2018-09-05 04:39:00,24752.9808163
2018-09-05 04:40:00,24735.5303544
2018-09-05 04:41:00,24742.84829
2018-09-05 04:42:00,24749.6033075
2018-09-05 04:43:00,24737.2191088
2018-09-05 04:44:00,24743.4112082
2018-09-05 04:45:00,24739.4707813
2018-09-05 04:46:00,24750.7291438
2018-09-05 04:47:00,24751.85498
2018-09-05 04:48:00,24749.6033075
2018-09-05 04:49:00,24741.7224538
2018-09-05 04:50:00,24745.0999625
2018-09-05 04:51:00,24759.1729157
2018-09-05 04:52:00,24767.6166875
2018-09-05 04:53:00,24766.4908513
2018-09-05 04:54:00,24766.4908513
2018-09-05 04:55:00,24777.7492138
2018-09-05 04:56:00,24784.5042313
2018-09-05 04:57:00,24780.0008863
2018-09-05 04:58:00,24783.378395
2018-09-05 04:59:00,24784.5042313
2018-09-05 05:00:00,24778.87505
2018-09-05 05:01:00,24774.9346232
2018-09-05 05:02:00,24772.1200325
2018-09-05 05:03:00,24769.86836
2018-09-05 05:04:00,24766.4908513
2018-09-05 05:05:00,24763.1133425
2018-09-05 05:06:00,24763.1133425
2018-09-05 05:07:00,24763.1133425
2018-09-05 05:08:00,24775.4975413
2018-09-05 05:09:00,24783.378395
2018-09-05 05:10:00,24786.7559038
2018-09-05 05:11:00,24807.0209563
2018-09-05 05:12:00,24795.7625938
2018-09-05 05:13:00,24792.385085
2018-09-05 05:14:00,24778.87505
2018-09-05 05:15:00,24800.2659388
2018-09-05 05:16:00,24812.6501375
2018-09-05 05:17:00,24809.2726288
2018-09-05 05:18:00,24813.2130557
2018-09-05 05:19:00,24819.405155
2018-09-05 05:20:00,24825.0343363
2018-09-05 05:21:00,24819.405155
2018-09-05 05:22:00,24843.0477163
2018-09-05 05:23:00,24856.5577513
2018-09-05 05:24:00,24870.0677863
2018-09-05 05:25:00,24883.5778213
2018-09-05 05:26:00,24866.6902775
2018-09-05 05:27:00,24862.7498507
2018-09-05 05:28:00,24871.1936225
2018-09-05 05:29:00,24874.5711313
2018-09-05 05:30:00,24865.5644413
2018-09-05 05:31:00,24881.3261488
2018-09-05 05:32:00,24870.6307044
2018-09-05 05:33:00,24865.0015232
2018-09-05 05:34:00,24868.94195
2018-09-05 05:35:00,24877.94864
2018-09-05 05:36:00,24872.3194588
2018-09-05 05:37:00,24871.1936225
2018-09-05 05:38:00,24875.6969675
2018-09-05 05:39:00,24871.1936225
2018-09-05 05:40:00,24861.0610963
2018-09-05 05:41:00,24862.1869325
2018-09-05 05:42:00,24873.445295
2018-09-05 05:43:00,24875.1340494
2018-09-05 05:44:00,24875.1340494
2018-09-05 05:45:00,24874.5711313
2018-09-05 05:46:00,24890.3328388
2018-09-05 05:47:00,24875.6969675
2018-09-05 05:48:00,24870.6307044
2018-09-05 05:49:00,24872.3194588
2018-09-05 05:50:00,24868.94195
2018-09-05 05:51:00,24870.0677863
2018-09-05 05:52:00,24879.0744763
2018-09-05 05:53:00,24879.0744763
2018-09-05 05:54:00,24884.7036575
2018-09-05 05:55:00,24886.95533
2018-09-05 05:56:00,24881.8890669
2018-09-05 05:57:00,24882.451985
2018-09-05 05:58:00,24885.8294938
2018-09-05 05:59:00,24882.451985
2018-09-05 06:00:00,24881.8890669
2018-09-05 06:01:00,24870.6307044
2018-09-05 06:02:00,24865.5644413
2018-09-05 06:03:00,24862.7498507
2018-09-05 06:04:00,24870.0677863
2018-09-05 06:05:00,24888.6440844
2018-09-05 06:06:00,24898.2136925
2018-09-05 06:07:00,24900.465365
2018-09-05 06:08:00,24897.0878563
2018-09-05 06:09:00,24895.96202
2018-09-05 06:10:00,24901.0282832
2018-09-05 06:11:00,24902.7170375
2018-09-05 06:12:00,24908.9091369
2018-09-05 06:13:00,24911.7237275
2018-09-05 06:14:00,24902.1541194
2018-09-05 06:15:00,24901.0282832
2018-09-05 06:16:00,24901.5912013
2018-09-05 06:17:00,24892.5845113
2018-09-05 06:18:00,24880.2003125
2018-09-05 06:19:00,24872.3194588
2018-09-05 06:20:00,24871.1936225
2018-09-05 06:21:00,24872.3194588
2018-09-05 06:22:00,24870.6307044
2018-09-05 06:23:00,24864.438605
2018-09-05 06:24:00,24873.445295
2018-09-05 06:25:00,24870.0677863
2018-09-05 06:26:00,24868.94195
2018-09-05 06:27:00,24866.6902775
2018-09-05 06:28:00,24870.6307044
2018-09-05 06:29:00,24875.6969675
2018-09-05 06:30:00,24873.445295
2018-09-05 06:31:00,24876.8228038
2018-09-05 06:32:00,24879.6373944
2018-09-05 06:33:00,24888.0811663
2018-09-05 06:34:00,24890.3328388
2018-09-05 06:35:00,24895.3991019
2018-09-05 06:36:00,24912.2866457
2018-09-05 06:37:00,24901.5912013
2018-09-05 06:38:00,24901.5912013
2018-09-05 06:39:00,24893.7103475
2018-09-05 06:40:00,24889.2070025
2018-09-05 06:41:00,24885.2665757
2018-09-05 06:42:00,24875.6969675
2018-09-05 06:43:00,24879.0744763
2018-09-05 06:44:00,24872.3194588
2018-09-05 06:45:00,24874.5711313
2018-09-05 06:46:00,24871.1936225
2018-09-05 06:47:00,24866.6902775
2018-09-05 06:48:00,24878.5115582
2018-09-05 06:49:00,24879.0744763
2018-09-05 06:50:00,24873.445295
2018-09-05 06:51:00,24877.3857219
2018-09-05 06:52:00,24866.6902775
2018-09-05 06:53:00,24861.0610963
2018-09-05 06:54:00,24872.8823769
2018-09-05 06:55:00,24873.445295
2018-09-05 06:56:00,24880.2003125
2018-09-05 06:57:00,24883.5778213
2018-09-05 06:58:00,24879.6373944
2018-09-05 06:59:00,24880.2003125
2018-09-05 07:00:00,24876.8228038
2018-09-05 07:01:00,24877.94864
2018-09-05 07:02:00,24881.3261488
2018-09-05 07:03:00,24881.8890669
2018-09-05 07:04:00,24877.94864
2018-09-05 07:05:00,24880.2003125
2018-09-05 07:06:00,24875.6969675
2018-09-05 07:07:00,24871.1936225
2018-09-05 07:08:00,24868.94195
2018-09-05 07:09:00,24876.8228038
2018-09-05 07:10:00,24871.1936225
2018-09-05 07:11:00,24873.445295
2018-09-05 07:12:00,24859.3723419
2018-09-05 07:13:00,24857.6835875
2018-09-05 07:14:00,24856.5577513
2018-09-05 07:15:00,24855.431915
2018-09-05 07:16:00,24846.425225
2018-09-05 07:17:00,24854.3060788
2018-09-05 07:18:00,24857.6835875
2018-09-05 07:19:00,24854.3060788
2018-09-05 07:20:00,24853.1802425
2018-09-05 07:21:00,24844.1735525
2018-09-05 07:22:00,24831.7893538
2018-09-05 07:23:00,24838.5443713
2018-09-05 07:24:00,24833.4781082
2018-09-05 07:25:00,24835.7297807
2018-09-05 07:26:00,24840.2331257
2018-09-05 07:27:00,24847.5510613
2018-09-05 07:28:00,24831.7893538
2018-09-05 07:29:00,24822.7826638
2018-09-05 07:30:00,24813.7759738
2018-09-05 07:31:00,24794.6367575
2018-09-05 07:32:00,24792.385085
2018-09-05 07:33:00,24779.4379682
2018-09-05 07:34:00,24794.6367575
2018-09-05 07:35:00,24787.88174
2018-09-05 07:36:00,24790.1334125
2018-09-05 07:37:00,24774.371705
2018-09-05 07:38:00,24781.1267225
2018-09-05 07:39:00,24777.7492138
2018-09-05 07:40:00,24785.6300675
2018-09-05 07:41:00,24792.385085
2018-09-05 07:42:00,24784.5042313
2018-09-05 07:43:00,24774.371705
2018-09-05 07:44:00,24775.4975413
2018-09-05 07:45:00,24772.1200325
2018-09-05 07:46:00,24774.9346232
2018-09-05 07:47:00,24777.1862957
2018-09-05 07:48:00,24781.1267225
2018-09-05 07:49:00,24771.5571144
2018-09-05 07:50:00,24768.7425238
2018-09-05 07:51:00,24775.4975413
2018-09-05 07:52:00,24782.8154769
2018-09-05 07:53:00,24787.88174
2018-09-05 07:54:00,24793.5109213
2018-09-05 07:55:00,24793.5109213
2018-09-05 07:56:00,24792.9480032
2018-09-05 07:57:00,24794.6367575
2018-09-05 07:58:00,24808.1467925
2018-09-05 07:59:00,24808.1467925
2018-09-05 08:00:00,24811.5243013
2018-09-05 08:01:00,24802.5176113
2018-09-05 08:02:00,24800.2659388
2018-09-05 08:03:00,24798.0142663
2018-09-05 08:04:00,24787.88174
2018-09-05 08:05:00,24822.2197457
2018-09-05 08:06:00,24844.1735525
2018-09-05 08:07:00,24844.7364707
2018-09-05 08:08:00,24846.425225
2018-09-05 08:09:00,24836.8556169
2018-09-05 08:10:00,24837.418535
2018-09-05 08:11:00,24837.418535
2018-09-05 08:12:00,24829.5376813
2018-09-05 08:13:00,24825.0343363
2018-09-05 08:14:00,24816.0276463
2018-09-05 08:15:00,24804.7692838
2018-09-05 08:16:00,24813.7759738
2018-09-05 08:17:00,24844.1735525
2018-09-05 08:18:00,24845.2993888
2018-09-05 08:19:00,24854.8689969
2018-09-05 08:20:00,24856.5577513
2018-09-05 08:21:00,24853.1802425
2018-09-05 08:22:00,24845.8623069
2018-09-05 08:23:00,24845.2993888
2018-09-05 08:24:00,24849.8027338
2018-09-05 08:25:00,24837.418535
2018-09-05 08:26:00,24840.2331257
2018-09-05 08:27:00,24840.7960438
2018-09-05 08:28:00,24838.5443713
2018-09-05 08:29:00,24839.6702075
2018-09-05 08:30:00,24827.8489269
2018-09-05 08:31:00,24827.2860088
2018-09-05 08:32:00,24827.2860088
2018-09-05 08:33:00,24817.7164007
2018-09-05 08:34:00,24814.90181
2018-09-05 08:35:00,24801.391775
2018-09-05 08:36:00,24811.5243013
2018-09-05 08:37:00,24830.6635175
2018-09-05 08:38:00,24839.6702075
2018-09-05 08:39:00,24850.3656519
2018-09-05 08:40:00,24839.6702075
2018-09-05 08:41:00,24835.1668625
2018-09-05 08:42:00,24845.2993888
2018-09-05 08:43:00,24850.92857
2018-09-05 08:44:00,24843.0477163
2018-09-05 08:45:00,24837.418535
2018-09-05 08:46:00,24852.0544063
2018-09-05 08:47:00,24850.92857
2018-09-05 08:48:00,24855.431915
2018-09-05 08:49:00,24858.8094238
2018-09-05 08:50:00,24839.6702075
2018-09-05 08:51:00,24837.9814532
2018-09-05 08:52:00,24825.5972544
2018-09-05 08:53:00,24817.1534825
2018-09-05 08:54:00,24819.405155
2018-09-05 08:55:00,24817.7164007
2018-09-05 08:56:00,24825.0343363
2018-09-05 08:57:00,24813.2130557
2018-09-05 08:58:00,24810.398465
2018-09-05 08:59:00,24798.0142663
2018-09-05 09:00:00,24805.89512
2018-09-05 09:01:00,24780.0008863
2018-09-05 09:02:00,24786.7559038
2018-09-05 09:03:00,24787.88174
2018-09-05 09:04:00,24790.6963307
2018-09-05 09:05:00,24786.1929857
2018-09-05 09:06:00,24769.86836
2018-09-05 09:07:00,24784.5042313
2018-09-05 09:08:00,24791.8221669
2018-09-05 09:09:00,24803.0805294
2018-09-05 09:10:00,24798.0142663
2018-09-05 09:11:00,24822.7826638
2018-09-05 09:12:00,24805.89512
2018-09-05 09:13:00,24794.0738394
2018-09-05 09:14:00,24780.0008863
2018-09-05 09:15:00,24785.6300675
2018-09-05 09:16:00,24783.378395
2018-09-05 09:17:00,24790.6963307
2018-09-05 09:18:00,24781.6896407
2018-09-05 09:19:00,24767.6166875
2018-09-05 09:20:00,24761.9875063
2018-09-05 09:21:00,24752.9808163
2018-09-05 09:22:00,24755.2324888
2018-09-05 09:23:00,24742.2853719
2018-09-05 09:24:00,24716.9540563
2018-09-05 09:25:00,24711.324875
2018-09-05 09:26:00,24734.9674363
2018-09-05 09:27:00,24737.2191088
2018-09-05 09:28:00,24746.7887169
2018-09-05 09:29:00,24756.358325
2018-09-05 09:30:00,24746.2257988
2018-09-05 09:31:00,24712.4507113
2018-09-05 09:32:00,24716.9540563
2018-09-05 09:33:00,24669.1060157
2018-09-05 09:34:00,24664.0397525
2018-09-05 09:35:00,24679.80146
2018-09-05 09:36:00,24688.2452319
2018-09-05 09:37:00,24669.1060157
2018-09-05 09:38:00,24658.4105713
2018-09-05 09:39:00,24665.7285069
2018-09-05 09:40:00,24640.3971913
2018-09-05 09:41:00,24658.4105713
2018-09-05 09:42:00,24665.7285069
2018-09-05 09:43:00,24671.9206063
2018-09-05 09:44:00,24682.0531325
2018-09-05 09:45:00,24693.311495
2018-09-05 09:46:00,24703.4440213
2018-09-05 09:47:00,24717.5169744
2018-09-05 09:48:00,24714.7023838
2018-09-05 09:49:00,24707.9473663
2018-09-05 09:50:00,24706.82153
2018-09-05 09:51:00,24712.4507113
2018-09-05 09:52:00,24714.7023838
2018-09-05 09:53:00,24712.4507113
2018-09-05 09:54:00,24722.5832375
2018-09-05 09:55:00,24719.2057288
2018-09-05 09:56:00,24749.0403894
2018-09-05 09:57:00,24751.2920619
2018-09-05 09:58:00,24742.84829
2018-09-05 09:59:00,24733.8416
2018-09-05 10:00:00,24721.4574013
2018-09-05 10:01:00,24706.82153
2018-09-05 10:02:00,24725.9607463
2018-09-05 10:03:00,24728.2124188
2018-09-05 10:04:00,24711.324875
2018-09-05 10:05:00,24724.2719919
2018-09-05 10:06:00,24704.5698575
2018-09-05 10:07:00,24700.6294307
2018-09-05 10:08:00,24696.6890038
2018-09-05 10:09:00,24696.6890038
2018-09-05 10:10:00,24694.4373313
2018-09-05 10:11:00,24688.80815
2018-09-05 10:12:00,24692.1856588
2018-09-05 10:13:00,24685.4306413
2018-09-05 10:14:00,24671.9206063
2018-09-05 10:15:00,24676.4239513
2018-09-05 10:16:00,24673.0464425
2018-09-05 10:17:00,24678.6756238
2018-09-05 10:18:00,24687.6823138
2018-09-05 10:19:00,24693.311495
2018-09-05 10:20:00,24691.6227407
2018-09-05 10:21:00,24695.5631675
2018-09-05 10:22:00,24707.9473663
2018-09-05 10:23:00,24698.9406763
2018-09-05 10:24:00,24702.318185
2018-09-05 10:25:00,24697.81484
2018-09-05 10:26:00,24685.4306413
2018-09-05 10:27:00,24669.6689338
2018-09-05 10:28:00,24656.7218169
2018-09-05 10:29:00,24651.6555538
2018-09-05 10:30:00,24662.3509982
2018-09-05 10:31:00,24649.9667994
2018-09-05 10:32:00,24661.78808
2018-09-05 10:33:00,24673.6093607
2018-09-05 10:34:00,24657.8476532
2018-09-05 10:35:00,24645.4634544
2018-09-05 10:36:00,24650.5297175
2018-09-05 10:37:00,24648.278045
2018-09-05 10:38:00,24648.278045
2018-09-05 10:39:00,24649.9667994
2018-09-05 10:40:00,24654.4701444
2018-09-05 10:41:00,24657.284735
2018-09-05 10:42:00,24653.9072263
2018-09-05 10:43:00,24644.9005363
2018-09-05 10:44:00,24650.5297175
2018-09-05 10:45:00,24648.278045
2018-09-05 10:46:00,24655.5959807
2018-09-05 10:47:00,24656.7218169
2018-09-05 10:48:00,24656.7218169
2018-09-05 10:49:00,24668.5430975
2018-09-05 10:50:00,24670.79477
2018-09-05 10:51:00,24671.9206063
2018-09-05 10:52:00,24670.79477
2018-09-05 10:53:00,24669.1060157
2018-09-05 10:54:00,24674.1722788
2018-09-05 10:55:00,24676.9868694
2018-09-05 10:56:00,24674.1722788
2018-09-05 10:57:00,24666.291425
2018-09-05 10:58:00,24668.5430975
2018-09-05 10:59:00,24668.5430975
2018-09-05 11:00:00,24667.9801794
2018-09-05 11:01:00,24687.6823138
2018-09-05 11:02:00,24698.3777582
2018-09-05 11:03:00,24690.4969044
2018-09-05 11:04:00,24695.5631675
2018-09-05 11:05:00,24693.311495
2018-09-05 11:06:00,24696.1260857
2018-09-05 11:07:00,24696.6890038
2018-09-05 11:08:00,24704.0069394
2018-09-05 11:09:00,24701.1923488
2018-09-05 11:10:00,24704.5698575
2018-09-05 11:11:00,24704.5698575
2018-09-05 11:12:00,24707.3844482
2018-09-05 11:13:00,24698.9406763
2018-09-05 11:14:00,24702.318185
2018-09-05 11:15:00,24702.318185
2018-09-05 11:16:00,24706.82153
2018-09-05 11:17:00,24701.1923488
2018-09-05 11:18:00,24707.3844482
2018-09-05 11:19:00,24714.1394657
2018-09-05 11:20:00,24713.5765475
2018-09-05 11:21:00,24712.4507113
2018-09-05 11:22:00,24706.82153
2018-09-05 11:23:00,24705.1327757
2018-09-05 11:24:00,24706.2586119
2018-09-05 11:25:00,24705.6956938
2018-09-05 11:26:00,24695.5631675
2018-09-05 11:27:00,24703.4440213
2018-09-05 11:28:00,24703.4440213
2018-09-05 11:29:00,24705.1327757
