,E6
2018-08-31 12:01:00,-9094.37375
2018-08-31 12:02:00,-9091.04875
2018-08-31 12:03:00,-9086.06125
2018-08-31 12:04:00,-9082.73625
2018-08-31 12:05:00,-9081.905
2018-08-31 12:06:00,-9082.73625
2018-08-31 12:07:00,-9073.5925
2018-08-31 12:08:00,-9074.42375
2018-08-31 12:09:00,-9076.08625
2018-08-31 12:10:00,-9071.09875
2018-08-31 12:11:00,-9069.43625
2018-08-31 12:12:00,-9067.77375
2018-08-31 12:13:00,-9060.2925
2018-08-31 12:14:00,-9066.11125
2018-08-31 12:15:00,-9066.9425
2018-08-31 12:16:00,-9064.44875
2018-08-31 12:17:00,-9066.11125
2018-08-31 12:18:00,-9068.605
2018-08-31 12:19:00,-9070.2675
2018-08-31 12:20:00,-9072.76125
2018-08-31 12:21:00,-9067.77375
2018-08-31 12:22:00,-9071.09875
2018-08-31 12:23:00,-9066.11125
2018-08-31 12:24:00,-9064.44875
2018-08-31 12:25:00,-9065.28
2018-08-31 12:26:00,-9061.12375
2018-08-31 12:27:00,-9059.46125
2018-08-31 12:28:00,-9064.44875
2018-08-31 12:29:00,-9062.78625
2018-08-31 12:30:00,-9052.81125
2018-08-31 12:31:00,-9062.78625
2018-08-31 12:32:00,-9059.46125
2018-08-31 12:33:00,-9062.78625
2018-08-31 12:34:00,-9061.955
2018-08-31 12:35:00,-9058.63
2018-08-31 12:36:00,-9062.78625
2018-08-31 12:37:00,-9062.78625
2018-08-31 12:38:00,-9061.12375
2018-08-31 12:39:00,-9065.28
2018-08-31 12:40:00,-9061.12375
2018-08-31 12:41:00,-9069.43625
2018-08-31 12:42:00,-9067.77375
2018-08-31 12:43:00,-9068.605
2018-08-31 12:44:00,-9066.11125
2018-08-31 12:45:00,-9054.47375
2018-08-31 12:46:00,-9056.9675
2018-08-31 12:47:00,-9051.14875
2018-08-31 12:48:00,-9046.16125
2018-08-31 12:49:00,-9046.16125
2018-08-31 12:50:00,-9051.14875
2018-08-31 12:51:00,-9052.81125
2018-08-31 12:52:00,-9059.46125
2018-08-31 12:53:00,-9059.46125
2018-08-31 12:54:00,-9057.79875
2018-08-31 12:55:00,-9056.13625
2018-08-31 12:56:00,-9056.13625
2018-08-31 12:57:00,-9054.47375
2018-08-31 12:58:00,-9043.6675
2018-08-31 12:59:00,-9041.17375
2018-08-31 13:00:00,-9059.46125
2018-08-31 13:01:00,-9052.81125
2018-08-31 13:02:00,-9057.79875
2018-08-31 13:03:00,-9057.79875
2018-08-31 13:04:00,-9054.47375
2018-08-31 13:05:00,-9056.13625
2018-08-31 13:06:00,-9047.82375
2018-08-31 13:07:00,-9049.48625
2018-08-31 13:08:00,-9049.48625
2018-08-31 13:09:00,-9044.49875
2018-08-31 13:10:00,-9045.33
2018-08-31 13:11:00,-9044.49875
2018-08-31 13:12:00,-9046.16125
2018-08-31 13:13:00,-9049.48625
2018-08-31 13:14:00,-9051.14875
2018-08-31 13:15:00,-9049.48625
2018-08-31 13:16:00,-9045.33
2018-08-31 13:17:00,-9042.83625
2018-08-31 13:18:00,-9046.16125
2018-08-31 13:19:00,-9046.9925
2018-08-31 13:20:00,-9049.48625
2018-08-31 13:21:00,-9056.13625
2018-08-31 13:22:00,-9054.47375
2018-08-31 13:23:00,-9054.47375
2018-08-31 13:24:00,-9057.79875
2018-08-31 13:25:00,-9057.79875
2018-08-31 13:26:00,-9051.14875
2018-08-31 13:27:00,-9054.47375
2018-08-31 13:28:00,-9056.13625
2018-08-31 13:29:00,-9051.98
2018-08-31 13:30:00,-9052.81125
2018-08-31 13:31:00,-9051.14875
2018-08-31 13:32:00,-9050.3175
2018-08-31 13:33:00,-9047.82375
2018-08-31 13:34:00,-9049.48625
2018-08-31 13:35:00,-9052.81125
2018-08-31 13:36:00,-9052.81125
2018-08-31 13:37:00,-9054.47375
2018-08-31 13:38:00,-9051.98
2018-08-31 13:39:00,-9056.13625
2018-08-31 13:40:00,-9051.14875
2018-08-31 13:41:00,-9048.655
2018-08-31 13:42:00,-9042.83625
2018-08-31 13:43:00,-9042.83625
2018-08-31 13:44:00,-9044.49875
2018-08-31 13:45:00,-9044.49875
2018-08-31 13:46:00,-9049.48625
2018-08-31 13:47:00,-9049.48625
2018-08-31 13:48:00,-9048.655
2018-08-31 13:49:00,-9049.48625
2018-08-31 13:50:00,-9046.9925
2018-08-31 13:51:00,-9044.49875
2018-08-31 13:52:00,-9039.51125
2018-08-31 13:53:00,-9037.84875
2018-08-31 13:54:00,-9028.705
2018-08-31 13:55:00,-9038.68
2018-08-31 13:56:00,-9059.46125
2018-08-31 13:57:00,-9059.46125
2018-08-31 13:58:00,-9061.12375
2018-08-31 13:59:00,-9069.43625
2018-08-31 14:00:00,-9051.98
2018-08-31 14:01:00,-9056.13625
2018-08-31 14:02:00,-9045.33
2018-08-31 14:03:00,-9049.48625
2018-08-31 14:04:00,-9049.48625
2018-08-31 14:05:00,-9046.9925
2018-08-31 14:06:00,-9045.33
2018-08-31 14:07:00,-9041.17375
2018-08-31 14:08:00,-9046.16125
2018-08-31 14:09:00,-9044.49875
2018-08-31 14:10:00,-9044.49875
2018-08-31 14:11:00,-9049.48625
2018-08-31 14:12:00,-9049.48625
2018-08-31 14:13:00,-9050.3175
2018-08-31 14:14:00,-9049.48625
2018-08-31 14:15:00,-9044.49875
2018-08-31 14:16:00,-9042.83625
2018-08-31 14:17:00,-9042.83625
2018-08-31 14:18:00,-9046.9925
2018-08-31 14:19:00,-9048.655
2018-08-31 14:20:00,-9054.47375
2018-08-31 14:21:00,-9057.79875
2018-08-31 14:22:00,-9069.43625
2018-08-31 14:23:00,-9069.43625
2018-08-31 14:24:00,-9066.11125
2018-08-31 14:25:00,-9061.12375
2018-08-31 14:26:00,-9060.2925
2018-08-31 14:27:00,-9064.44875
2018-08-31 14:28:00,-9066.11125
2018-08-31 14:29:00,-9064.44875
2018-08-31 14:30:00,-9054.47375
2018-08-31 14:31:00,-9054.47375
2018-08-31 14:32:00,-9054.47375
2018-08-31 14:33:00,-9048.655
2018-08-31 14:34:00,-9046.16125
2018-08-31 14:35:00,-9041.17375
2018-08-31 14:36:00,-9032.86125
2018-08-31 14:37:00,-9037.84875
2018-08-31 14:38:00,-9037.84875
2018-08-31 14:39:00,-9036.18625
2018-08-31 14:40:00,-9037.0175
2018-08-31 14:41:00,-9036.18625
2018-08-31 14:42:00,-9034.52375
2018-08-31 14:43:00,-9037.84875
2018-08-31 14:44:00,-9036.18625
2018-08-31 14:45:00,-9032.03
2018-08-31 14:46:00,-9035.355
2018-08-31 14:47:00,-9034.52375
2018-08-31 14:48:00,-9036.18625
2018-08-31 14:49:00,-9027.87375
2018-08-31 14:50:00,-9029.53625
2018-08-31 14:51:00,-9031.19875
2018-08-31 14:52:00,-9031.19875
2018-08-31 14:53:00,-9031.19875
2018-08-31 14:54:00,-9036.18625
2018-08-31 14:55:00,-9036.18625
2018-08-31 14:56:00,-9027.87375
2018-08-31 14:57:00,-9036.18625
2018-08-31 14:58:00,-9032.86125
2018-08-31 14:59:00,-9034.52375
2018-08-31 15:00:00,-9026.21125
2018-08-31 15:01:00,-9027.87375
2018-08-31 15:02:00,-9027.87375
2018-08-31 15:03:00,-9034.52375
2018-08-31 15:04:00,-9035.355
2018-08-31 15:05:00,-9039.51125
2018-08-31 15:06:00,-9042.005
2018-08-31 15:07:00,-9041.17375
2018-08-31 15:08:00,-9041.17375
2018-08-31 15:09:00,-9044.49875
2018-08-31 15:10:00,-9044.49875
2018-08-31 15:11:00,-9042.83625
2018-08-31 15:12:00,-9042.005
2018-08-31 15:13:00,-9041.17375
2018-08-31 15:14:00,-9044.49875
2018-08-31 15:15:00,-9044.49875
2018-08-31 15:16:00,-9039.51125
2018-08-31 15:17:00,-9041.17375
2018-08-31 15:18:00,-9039.51125
2018-08-31 15:19:00,-9037.84875
2018-08-31 15:20:00,-9036.18625
2018-08-31 15:21:00,-9034.52375
2018-08-31 15:22:00,-9035.355
2018-08-31 15:23:00,-9036.18625
2018-08-31 15:24:00,-9036.18625
2018-08-31 15:25:00,-9032.86125
2018-08-31 15:26:00,-9029.53625
2018-08-31 15:27:00,-9030.3675
2018-08-31 15:28:00,-9028.705
2018-08-31 15:29:00,-9029.53625
2018-08-31 15:30:00,-9027.0425
2018-08-31 15:31:00,-9025.38
2018-08-31 15:32:00,-9026.21125
2018-08-31 15:33:00,-9027.87375
2018-08-31 15:34:00,-9027.87375
2018-08-31 15:35:00,-9027.87375
2018-08-31 15:36:00,-9027.87375
2018-08-31 15:37:00,-9027.87375
2018-08-31 15:38:00,-9030.3675
2018-08-31 15:39:00,-9027.87375
2018-08-31 15:40:00,-9029.53625
2018-08-31 15:41:00,-9030.3675
2018-08-31 15:42:00,-9030.3675
2018-08-31 15:43:00,-9032.86125
2018-08-31 15:44:00,-9032.86125
2018-08-31 15:45:00,-9031.19875
2018-08-31 15:46:00,-9029.53625
2018-08-31 15:47:00,-9029.53625
2018-08-31 15:48:00,-9031.19875
2018-08-31 15:49:00,-9032.86125
2018-08-31 15:50:00,-9034.52375
2018-08-31 15:51:00,-9031.19875
2018-08-31 15:52:00,-9032.86125
2018-08-31 15:53:00,-9032.03
2018-08-31 15:54:00,-9031.19875
2018-08-31 15:55:00,-9034.52375
2018-08-31 15:56:00,-9037.84875
2018-08-31 15:57:00,-9041.17375
2018-08-31 15:58:00,-9051.98
2018-08-31 15:59:00,-9063.6175
2018-09-02 16:59:00,-9070.68
2018-09-02 17:00:00,-9073.314375
2018-09-02 17:01:00,-9071.558125
2018-09-02 17:02:00,-9073.314375
2018-09-02 17:03:00,-9072.43625
2018-09-02 17:04:00,-9073.314375
2018-09-02 17:05:00,-9069.801875
2018-09-02 17:06:00,-9069.801875
2018-09-02 17:07:00,-9073.314375
2018-09-02 17:08:00,-9073.314375
2018-09-02 17:09:00,-9073.314375
2018-09-02 17:10:00,-9068.045625
2018-09-02 17:11:00,-9062.776875
2018-09-02 17:12:00,-9062.776875
2018-09-02 17:13:00,-9064.533125
2018-09-02 17:14:00,-9065.41125
2018-09-02 17:15:00,-9062.776875
2018-09-02 17:16:00,-9056.63
2018-09-02 17:17:00,-9053.995625
2018-09-02 17:18:00,-9052.239375
2018-09-02 17:19:00,-9060.1425
2018-09-02 17:20:00,-9064.533125
2018-09-02 17:21:00,-9064.533125
2018-09-02 17:22:00,-9064.533125
2018-09-02 17:23:00,-9062.776875
2018-09-02 17:24:00,-9063.655
2018-09-02 17:25:00,-9063.655
2018-09-02 17:26:00,-9064.533125
2018-09-02 17:27:00,-9064.533125
2018-09-02 17:28:00,-9063.655
2018-09-02 17:29:00,-9066.289375
2018-09-02 17:30:00,-9067.1675
2018-09-02 17:31:00,-9069.801875
2018-09-02 17:32:00,-9067.1675
2018-09-02 17:33:00,-9064.533125
2018-09-02 17:34:00,-9064.533125
2018-09-02 17:35:00,-9061.020625
2018-09-02 17:36:00,-9056.63
2018-09-02 17:37:00,-9063.655
2018-09-02 17:38:00,-9061.89875
2018-09-02 17:39:00,-9061.89875
2018-09-02 17:40:00,-9062.776875
2018-09-02 17:41:00,-9064.533125
2018-09-02 17:42:00,-9064.533125
2018-09-02 17:43:00,-9064.533125
2018-09-02 17:44:00,-9064.533125
2018-09-02 17:45:00,-9064.533125
2018-09-02 17:46:00,-9062.776875
2018-09-02 17:47:00,-9066.289375
2018-09-02 17:48:00,-9067.1675
2018-09-02 17:49:00,-9068.92375
2018-09-02 17:50:00,-9064.533125
2018-09-02 17:51:00,-9068.045625
2018-09-02 17:52:00,-9069.801875
2018-09-02 17:53:00,-9069.801875
2018-09-02 17:54:00,-9073.314375
2018-09-02 17:55:00,-9073.314375
2018-09-02 17:56:00,-9073.314375
2018-09-02 17:57:00,-9071.558125
2018-09-02 17:58:00,-9071.558125
2018-09-02 17:59:00,-9071.558125
2018-09-02 18:00:00,-9069.801875
2018-09-02 18:01:00,-9069.801875
2018-09-02 18:02:00,-9066.289375
2018-09-02 18:03:00,-9068.045625
2018-09-02 18:04:00,-9068.045625
2018-09-02 18:05:00,-9067.1675
2018-09-02 18:06:00,-9068.92375
2018-09-02 18:07:00,-9068.045625
2018-09-02 18:08:00,-9068.045625
2018-09-02 18:09:00,-9068.045625
2018-09-02 18:10:00,-9068.045625
2018-09-02 18:11:00,-9068.045625
2018-09-02 18:12:00,-9068.045625
2018-09-02 18:13:00,-9069.801875
2018-09-02 18:14:00,-9071.558125
2018-09-02 18:15:00,-9068.92375
2018-09-02 18:16:00,-9071.558125
2018-09-02 18:17:00,-9080.339375
2018-09-02 18:18:00,-9080.339375
2018-09-02 18:19:00,-9081.2175
2018-09-02 18:20:00,-9080.339375
2018-09-02 18:21:00,-9080.339375
2018-09-02 18:22:00,-9080.339375
2018-09-02 18:23:00,-9080.339375
2018-09-02 18:24:00,-9080.339375
2018-09-02 18:25:00,-9080.339375
2018-09-02 18:26:00,-9080.339375
2018-09-02 18:27:00,-9078.583125
2018-09-02 18:28:00,-9078.583125
2018-09-02 18:29:00,-9076.826875
2018-09-02 18:30:00,-9075.94875
2018-09-02 18:31:00,-9078.583125
2018-09-02 18:32:00,-9080.339375
2018-09-02 18:33:00,-9080.339375
2018-09-02 18:34:00,-9087.364375
2018-09-02 18:35:00,-9087.364375
2018-09-02 18:36:00,-9083.851875
2018-09-02 18:37:00,-9082.095625
2018-09-02 18:38:00,-9087.364375
2018-09-02 18:39:00,-9085.608125
2018-09-02 18:40:00,-9085.608125
2018-09-02 18:41:00,-9085.608125
2018-09-02 18:42:00,-9085.608125
2018-09-02 18:43:00,-9085.608125
2018-09-02 18:44:00,-9082.095625
2018-09-02 18:45:00,-9075.070625
2018-09-02 18:46:00,-9073.314375
2018-09-02 18:47:00,-9071.558125
2018-09-02 18:48:00,-9073.314375
2018-09-02 18:49:00,-9075.070625
2018-09-02 18:50:00,-9075.070625
2018-09-02 18:51:00,-9075.070625
2018-09-02 18:52:00,-9073.314375
2018-09-02 18:53:00,-9069.801875
2018-09-02 18:54:00,-9068.92375
2018-09-02 18:55:00,-9064.533125
2018-09-02 18:56:00,-9065.41125
2018-09-02 18:57:00,-9067.1675
2018-09-02 18:58:00,-9067.1675
2018-09-02 18:59:00,-9069.801875
2018-09-02 19:00:00,-9069.801875
2018-09-02 19:01:00,-9073.314375
2018-09-02 19:02:00,-9076.826875
2018-09-02 19:03:00,-9076.826875
2018-09-02 19:04:00,-9076.826875
2018-09-02 19:05:00,-9071.558125
2018-09-02 19:06:00,-9071.558125
2018-09-02 19:07:00,-9071.558125
2018-09-02 19:08:00,-9069.801875
2018-09-02 19:09:00,-9069.801875
2018-09-02 19:10:00,-9071.558125
2018-09-02 19:11:00,-9068.92375
2018-09-02 19:12:00,-9069.801875
2018-09-02 19:13:00,-9069.801875
2018-09-02 19:14:00,-9068.045625
2018-09-02 19:15:00,-9068.045625
2018-09-02 19:16:00,-9067.1675
2018-09-02 19:17:00,-9065.41125
2018-09-02 19:18:00,-9064.533125
2018-09-02 19:19:00,-9062.776875
2018-09-02 19:20:00,-9061.89875
2018-09-02 19:21:00,-9064.533125
2018-09-02 19:22:00,-9060.1425
2018-09-02 19:23:00,-9059.264375
2018-09-02 19:24:00,-9057.508125
2018-09-02 19:25:00,-9057.508125
2018-09-02 19:26:00,-9055.751875
2018-09-02 19:27:00,-9055.751875
2018-09-02 19:28:00,-9057.508125
2018-09-02 19:29:00,-9059.264375
2018-09-02 19:30:00,-9060.1425
2018-09-02 19:31:00,-9058.38625
2018-09-02 19:32:00,-9053.995625
2018-09-02 19:33:00,-9052.239375
2018-09-02 19:34:00,-9053.1175
2018-09-02 19:35:00,-9053.995625
2018-09-02 19:36:00,-9053.995625
2018-09-02 19:37:00,-9061.020625
2018-09-02 19:38:00,-9066.289375
2018-09-02 19:39:00,-9071.558125
2018-09-02 19:40:00,-9072.43625
2018-09-02 19:41:00,-9073.314375
2018-09-02 19:42:00,-9072.43625
2018-09-02 19:43:00,-9075.070625
2018-09-02 19:44:00,-9074.1925
2018-09-02 19:45:00,-9074.1925
2018-09-02 19:46:00,-9074.1925
2018-09-02 19:47:00,-9071.558125
2018-09-02 19:48:00,-9075.070625
2018-09-02 19:49:00,-9078.583125
2018-09-02 19:50:00,-9080.339375
2018-09-02 19:51:00,-9082.095625
2018-09-02 19:52:00,-9085.608125
2018-09-02 19:53:00,-9089.120625
2018-09-02 19:54:00,-9087.364375
2018-09-02 19:55:00,-9083.851875
2018-09-02 19:56:00,-9082.095625
2018-09-02 19:57:00,-9082.095625
2018-09-02 19:58:00,-9078.583125
2018-09-02 19:59:00,-9075.070625
2018-09-02 20:00:00,-9079.46125
2018-09-02 20:01:00,-9079.46125
2018-09-02 20:02:00,-9079.46125
2018-09-02 20:03:00,-9082.095625
2018-09-02 20:04:00,-9082.095625
2018-09-02 20:05:00,-9085.608125
2018-09-02 20:06:00,-9085.608125
2018-09-02 20:07:00,-9092.633125
2018-09-02 20:08:00,-9087.364375
2018-09-02 20:09:00,-9087.364375
2018-09-02 20:10:00,-9092.633125
2018-09-02 20:11:00,-9090.876875
2018-09-02 20:12:00,-9089.99875
2018-09-02 20:13:00,-9089.99875
2018-09-02 20:14:00,-9090.876875
2018-09-02 20:15:00,-9084.73
2018-09-02 20:16:00,-9089.120625
2018-09-02 20:17:00,-9087.364375
2018-09-02 20:18:00,-9087.364375
2018-09-02 20:19:00,-9082.095625
2018-09-02 20:20:00,-9083.851875
2018-09-02 20:21:00,-9081.2175
2018-09-02 20:22:00,-9082.095625
2018-09-02 20:23:00,-9080.339375
2018-09-02 20:24:00,-9075.070625
2018-09-02 20:25:00,-9078.583125
2018-09-02 20:26:00,-9076.826875
2018-09-02 20:27:00,-9081.2175
2018-09-02 20:28:00,-9078.583125
2018-09-02 20:29:00,-9076.826875
2018-09-02 20:30:00,-9089.120625
2018-09-02 20:31:00,-9092.633125
2018-09-02 20:32:00,-9093.51125
2018-09-02 20:33:00,-9094.389375
2018-09-02 20:34:00,-9090.876875
2018-09-02 20:35:00,-9087.364375
2018-09-02 20:36:00,-9082.97375
2018-09-02 20:37:00,-9082.97375
2018-09-02 20:38:00,-9077.705
2018-09-02 20:39:00,-9074.1925
2018-09-02 20:40:00,-9075.94875
2018-09-02 20:41:00,-9069.801875
2018-09-02 20:42:00,-9066.289375
2018-09-02 20:43:00,-9066.289375
2018-09-02 20:44:00,-9068.045625
2018-09-02 20:45:00,-9069.801875
2018-09-02 20:46:00,-9069.801875
2018-09-02 20:47:00,-9069.801875
2018-09-02 20:48:00,-9072.43625
2018-09-02 20:49:00,-9070.68
2018-09-02 20:50:00,-9075.070625
2018-09-02 20:51:00,-9073.314375
2018-09-02 20:52:00,-9076.826875
2018-09-02 20:53:00,-9077.705
2018-09-02 20:54:00,-9075.94875
2018-09-02 20:55:00,-9069.801875
2018-09-02 20:56:00,-9068.92375
2018-09-02 20:57:00,-9069.801875
2018-09-02 20:58:00,-9068.045625
2018-09-02 20:59:00,-9074.1925
2018-09-02 21:00:00,-9075.070625
2018-09-02 21:01:00,-9076.826875
2018-09-02 21:02:00,-9078.583125
2018-09-02 21:03:00,-9080.339375
2018-09-02 21:04:00,-9084.73
2018-09-02 21:05:00,-9079.46125
2018-09-02 21:06:00,-9083.851875
2018-09-02 21:07:00,-9083.851875
2018-09-02 21:08:00,-9082.095625
2018-09-02 21:09:00,-9076.826875
2018-09-02 21:10:00,-9073.314375
2018-09-02 21:11:00,-9073.314375
2018-09-02 21:12:00,-9073.314375
2018-09-02 21:13:00,-9071.558125
2018-09-02 21:14:00,-9068.045625
2018-09-02 21:15:00,-9068.045625
2018-09-02 21:16:00,-9069.801875
2018-09-02 21:17:00,-9069.801875
2018-09-02 21:18:00,-9070.68
2018-09-02 21:19:00,-9068.92375
2018-09-02 21:20:00,-9071.558125
2018-09-02 21:21:00,-9068.045625
2018-09-02 21:22:00,-9066.289375
2018-09-02 21:23:00,-9064.533125
2018-09-02 21:24:00,-9063.655
2018-09-02 21:25:00,-9064.533125
2018-09-02 21:26:00,-9062.776875
2018-09-02 21:27:00,-9061.89875
2018-09-02 21:28:00,-9062.776875
2018-09-02 21:29:00,-9062.776875
2018-09-02 21:30:00,-9061.020625
2018-09-02 21:31:00,-9059.264375
2018-09-02 21:32:00,-9061.020625
2018-09-02 21:33:00,-9061.89875
2018-09-02 21:34:00,-9060.1425
2018-09-02 21:35:00,-9063.655
2018-09-02 21:36:00,-9073.314375
2018-09-02 21:37:00,-9075.070625
2018-09-02 21:38:00,-9076.826875
2018-09-02 21:39:00,-9068.92375
2018-09-02 21:40:00,-9069.801875
2018-09-02 21:41:00,-9070.68
2018-09-02 21:42:00,-9068.045625
2018-09-02 21:43:00,-9069.801875
2018-09-02 21:44:00,-9069.801875
2018-09-02 21:45:00,-9068.045625
2018-09-02 21:46:00,-9071.558125
2018-09-02 21:47:00,-9071.558125
2018-09-02 21:48:00,-9068.92375
2018-09-02 21:49:00,-9063.655
2018-09-02 21:50:00,-9064.533125
2018-09-02 21:51:00,-9066.289375
2018-09-02 21:52:00,-9068.92375
2018-09-02 21:53:00,-9067.1675
2018-09-02 21:54:00,-9071.558125
2018-09-02 21:55:00,-9068.92375
2018-09-02 21:56:00,-9066.289375
2018-09-02 21:57:00,-9068.92375
2018-09-02 21:58:00,-9071.558125
2018-09-02 21:59:00,-9070.68
2018-09-02 22:00:00,-9073.314375
2018-09-02 22:01:00,-9073.314375
2018-09-02 22:02:00,-9071.558125
2018-09-02 22:03:00,-9073.314375
2018-09-02 22:04:00,-9073.314375
2018-09-02 22:05:00,-9073.314375
2018-09-02 22:06:00,-9074.1925
2018-09-02 22:07:00,-9075.94875
2018-09-02 22:08:00,-9075.070625
2018-09-02 22:09:00,-9073.314375
2018-09-02 22:10:00,-9071.558125
2018-09-02 22:11:00,-9065.41125
2018-09-02 22:12:00,-9067.1675
2018-09-02 22:13:00,-9067.1675
2018-09-02 22:14:00,-9069.801875
2018-09-02 22:15:00,-9071.558125
2018-09-02 22:16:00,-9075.070625
2018-09-02 22:17:00,-9075.070625
2018-09-02 22:18:00,-9070.68
2018-09-02 22:19:00,-9069.801875
2018-09-02 22:20:00,-9071.558125
2018-09-02 22:21:00,-9071.558125
2018-09-02 22:22:00,-9071.558125
2018-09-02 22:23:00,-9071.558125
2018-09-02 22:24:00,-9069.801875
2018-09-02 22:25:00,-9072.43625
2018-09-02 22:26:00,-9071.558125
2018-09-02 22:27:00,-9073.314375
2018-09-02 22:28:00,-9075.070625
2018-09-02 22:29:00,-9072.43625
2018-09-02 22:30:00,-9073.314375
2018-09-02 22:31:00,-9072.43625
2018-09-02 22:32:00,-9069.801875
2018-09-02 22:33:00,-9068.045625
2018-09-02 22:34:00,-9068.92375
2018-09-02 22:35:00,-9068.045625
2018-09-02 22:36:00,-9068.045625
2018-09-02 22:37:00,-9067.1675
2018-09-02 22:38:00,-9068.045625
2018-09-02 22:39:00,-9067.1675
2018-09-02 22:40:00,-9063.655
2018-09-02 22:41:00,-9061.020625
2018-09-02 22:42:00,-9061.020625
2018-09-02 22:43:00,-9058.38625
2018-09-02 22:44:00,-9057.508125
2018-09-02 22:45:00,-9058.38625
2018-09-02 22:46:00,-9057.508125
2018-09-02 22:47:00,-9056.63
2018-09-02 22:48:00,-9058.38625
2018-09-02 22:49:00,-9055.751875
2018-09-02 22:50:00,-9054.87375
2018-09-02 22:51:00,-9057.508125
2018-09-02 22:52:00,-9058.38625
2018-09-02 22:53:00,-9060.1425
2018-09-02 22:54:00,-9062.776875
2018-09-02 22:55:00,-9064.533125
2018-09-02 22:56:00,-9066.289375
2018-09-02 22:57:00,-9068.92375
2018-09-02 22:58:00,-9068.92375
2018-09-02 22:59:00,-9066.289375
2018-09-02 23:00:00,-9069.801875
2018-09-02 23:01:00,-9069.801875
2018-09-02 23:02:00,-9069.801875
2018-09-02 23:03:00,-9065.41125
2018-09-02 23:04:00,-9068.045625
2018-09-02 23:05:00,-9068.045625
2018-09-02 23:06:00,-9066.289375
2018-09-02 23:07:00,-9066.289375
2018-09-02 23:08:00,-9069.801875
2018-09-02 23:09:00,-9066.289375
2018-09-02 23:10:00,-9066.289375
2018-09-02 23:11:00,-9066.289375
2018-09-02 23:12:00,-9064.533125
2018-09-02 23:13:00,-9066.289375
2018-09-02 23:14:00,-9066.289375
2018-09-02 23:15:00,-9066.289375
2018-09-02 23:16:00,-9066.289375
2018-09-02 23:17:00,-9066.289375
2018-09-02 23:18:00,-9062.776875
2018-09-02 23:19:00,-9062.776875
2018-09-02 23:20:00,-9062.776875
2018-09-02 23:21:00,-9061.020625
2018-09-02 23:22:00,-9059.264375
2018-09-02 23:23:00,-9055.751875
2018-09-02 23:24:00,-9052.239375
2018-09-02 23:25:00,-9051.36125
2018-09-02 23:26:00,-9057.508125
2018-09-02 23:27:00,-9055.751875
2018-09-02 23:28:00,-9053.995625
2018-09-02 23:29:00,-9051.36125
2018-09-02 23:30:00,-9052.239375
2018-09-02 23:31:00,-9050.483125
2018-09-02 23:32:00,-9052.239375
2018-09-02 23:33:00,-9048.726875
2018-09-02 23:34:00,-9046.0925
2018-09-02 23:35:00,-9052.239375
2018-09-02 23:36:00,-9053.995625
2018-09-02 23:37:00,-9052.239375
2018-09-02 23:38:00,-9053.1175
2018-09-02 23:39:00,-9052.239375
2018-09-02 23:40:00,-9053.995625
2018-09-02 23:41:00,-9052.239375
2018-09-02 23:42:00,-9053.1175
2018-09-02 23:43:00,-9053.995625
2018-09-02 23:44:00,-9053.995625
2018-09-02 23:45:00,-9053.1175
2018-09-02 23:46:00,-9053.995625
2018-09-02 23:47:00,-9053.995625
2018-09-02 23:48:00,-9053.995625
2018-09-02 23:49:00,-9053.995625
2018-09-02 23:50:00,-9052.239375
2018-09-02 23:51:00,-9048.726875
2018-09-02 23:52:00,-9048.726875
2018-09-02 23:53:00,-9048.726875
2018-09-02 23:54:00,-9048.726875
2018-09-02 23:55:00,-9049.605
2018-09-02 23:56:00,-9047.84875
2018-09-02 23:57:00,-9047.84875
2018-09-02 23:58:00,-9044.33625
2018-09-02 23:59:00,-9040.82375
2018-09-03 00:00:00,-9040.82375
2018-09-03 00:01:00,-9038.189375
2018-09-03 00:02:00,-9036.433125
2018-09-03 00:03:00,-9038.189375
2018-09-03 00:04:00,-9037.31125
2018-09-03 00:05:00,-9038.189375
2018-09-03 00:06:00,-9039.945625
2018-09-03 00:07:00,-9041.701875
2018-09-03 00:08:00,-9043.458125
2018-09-03 00:09:00,-9036.433125
2018-09-03 00:10:00,-9029.408125
2018-09-03 00:11:00,-9030.28625
2018-09-03 00:12:00,-9032.0425
2018-09-03 00:13:00,-9032.0425
2018-09-03 00:14:00,-9029.408125
2018-09-03 00:15:00,-9031.164375
2018-09-03 00:16:00,-9032.920625
2018-09-03 00:17:00,-9031.164375
2018-09-03 00:18:00,-9032.0425
2018-09-03 00:19:00,-9034.676875
2018-09-03 00:20:00,-9036.433125
2018-09-03 00:21:00,-9034.676875
2018-09-03 00:22:00,-9036.433125
2018-09-03 00:23:00,-9037.31125
2018-09-03 00:24:00,-9034.676875
2018-09-03 00:25:00,-9032.920625
2018-09-03 00:26:00,-9025.895625
2018-09-03 00:27:00,-9029.408125
2018-09-03 00:28:00,-9025.0175
2018-09-03 00:29:00,-9022.383125
2018-09-03 00:30:00,-9024.139375
2018-09-03 00:31:00,-9026.77375
2018-09-03 00:32:00,-9029.408125
2018-09-03 00:33:00,-9026.77375
2018-09-03 00:34:00,-9027.651875
2018-09-03 00:35:00,-9024.139375
2018-09-03 00:36:00,-9026.77375
2018-09-03 00:37:00,-9025.0175
2018-09-03 00:38:00,-9018.870625
2018-09-03 00:39:00,-9023.26125
2018-09-03 00:40:00,-9020.626875
2018-09-03 00:41:00,-9021.505
