,BTP
2018-09-04 07:37:00,25482.6570723
2018-09-04 07:38:00,25479.9901563
2018-09-04 07:39:00,25478.6566983
2018-09-04 07:40:00,25474.6563243
2018-09-04 07:41:00,25474.6563243
2018-09-04 07:42:00,25474.6563243
2018-09-04 07:43:00,25482.6570723
2018-09-04 07:44:00,25490.6578203
2018-09-04 07:45:00,25491.9912783
2018-09-04 07:46:00,25487.9909043
2018-09-04 07:47:00,25479.9901563
2018-09-04 07:48:00,25479.9901563
2018-09-04 07:49:00,25475.9897823
2018-09-04 07:50:00,25477.3232403
2018-09-04 07:51:00,25471.9894083
2018-09-04 07:52:00,25471.9894083
2018-09-04 07:53:00,25471.9894083
2018-09-04 07:54:00,25471.9894083
2018-09-04 07:55:00,25471.9894083
2018-09-04 07:56:00,25471.9894083
2018-09-04 07:57:00,25469.3224923
2018-09-04 07:58:00,25470.6559503
2018-09-04 07:59:00,25466.6555763
2018-09-04 08:00:00,25462.6552023
2018-09-04 08:01:00,25466.6555763
2018-09-04 08:02:00,25466.6555763
2018-09-04 08:03:00,25466.6555763
2018-09-04 08:04:00,25469.3224923
2018-09-04 08:05:00,25482.6570723
2018-09-04 08:06:00,25501.3254843
2018-09-04 08:07:00,25498.6585683
2018-09-04 08:08:00,25495.9916523
2018-09-04 08:09:00,25498.6585683
2018-09-04 08:10:00,25514.6600643
2018-09-04 08:11:00,25511.9931483
2018-09-04 08:12:00,25506.6593163
2018-09-04 08:13:00,25494.6581943
2018-09-04 08:14:00,25493.3247363
2018-09-04 08:15:00,25486.6574463
2018-09-04 08:16:00,25498.6585683
2018-09-04 08:17:00,25507.9927743
2018-09-04 08:18:00,25513.3266063
2018-09-04 08:19:00,25517.3269803
2018-09-04 08:20:00,25521.3273543
2018-09-04 08:21:00,25541.3292243
2018-09-04 08:22:00,25543.9961403
2018-09-04 08:23:00,25541.3292243
2018-09-04 08:24:00,25546.6630563
2018-09-04 08:25:00,25557.3307203
2018-09-04 08:26:00,25553.3303463
2018-09-04 08:27:00,25549.3299723
2018-09-04 08:28:00,25546.6630563
2018-09-04 08:29:00,25549.3299723
2018-09-04 08:30:00,25549.3299723
2018-09-04 08:31:00,25555.9972623
2018-09-04 08:32:00,25551.9968883
2018-09-04 08:33:00,25551.9968883
2018-09-04 08:34:00,25538.6623083
2018-09-04 08:35:00,25543.9961403
2018-09-04 08:36:00,25545.3295983
2018-09-04 08:37:00,25543.9961403
2018-09-04 08:38:00,25533.3284763
2018-09-04 08:39:00,25535.9953923
2018-09-04 08:40:00,25533.3284763
2018-09-04 08:41:00,25503.9924003
2018-09-04 08:42:00,25491.9912783
2018-09-04 08:43:00,25487.9909043
2018-09-04 08:44:00,25490.6578203
2018-09-04 08:45:00,25497.3251103
2018-09-04 08:46:00,25494.6581943
2018-09-04 08:47:00,25505.3258583
2018-09-04 08:48:00,25497.3251103
2018-09-04 08:49:00,25490.6578203
2018-09-04 08:50:00,25482.6570723
2018-09-04 08:51:00,25503.9924003
2018-09-04 08:52:00,25490.6578203
2018-09-04 08:53:00,25487.9909043
2018-09-04 08:54:00,25475.9897823
2018-09-04 08:55:00,25478.6566983
2018-09-04 08:56:00,25485.3239883
2018-09-04 08:57:00,25487.9909043
2018-09-04 08:58:00,25486.6574463
2018-09-04 08:59:00,25495.9916523
2018-09-04 09:00:00,25501.3254843
2018-09-04 09:01:00,25513.3266063
2018-09-04 09:02:00,25526.6611863
2018-09-04 09:03:00,25534.6619343
2018-09-04 09:04:00,25523.9942703
2018-09-04 09:05:00,25518.6604383
2018-09-04 09:06:00,25517.3269803
2018-09-04 09:07:00,25518.6604383
2018-09-04 09:08:00,25511.9931483
2018-09-04 09:09:00,25507.9927743
2018-09-04 09:10:00,25506.6593163
2018-09-04 09:11:00,25501.3254843
2018-09-04 09:12:00,25486.6574463
2018-09-04 09:13:00,25475.9897823
2018-09-04 09:14:00,25473.3228663
2018-09-04 09:15:00,25477.3232403
2018-09-04 09:16:00,25477.3232403
2018-09-04 09:17:00,25477.3232403
2018-09-04 09:18:00,25490.6578203
2018-09-04 09:19:00,25498.6585683
2018-09-04 09:20:00,25515.9935223
2018-09-04 09:21:00,25521.3273543
2018-09-04 09:22:00,25533.3284763
2018-09-04 09:23:00,25522.6608123
2018-09-04 09:24:00,25523.9942703
2018-09-04 09:25:00,25515.9935223
2018-09-04 09:26:00,25514.6600643
2018-09-04 09:27:00,25510.6596903
2018-09-04 09:28:00,25514.6600643
2018-09-04 09:29:00,25509.3262323
2018-09-04 09:30:00,25513.3266063
2018-09-04 09:31:00,25513.3266063
2018-09-04 09:32:00,25519.9938963
2018-09-04 09:33:00,25517.3269803
2018-09-04 09:34:00,25518.6604383
2018-09-04 09:35:00,25517.3269803
2018-09-04 09:36:00,25517.3269803
2018-09-04 09:37:00,25506.6593163
2018-09-04 09:38:00,25509.3262323
2018-09-04 09:39:00,25511.9931483
2018-09-04 09:40:00,25517.3269803
2018-09-04 09:41:00,25515.9935223
2018-09-04 09:42:00,25523.9942703
2018-09-04 09:43:00,25522.6608123
2018-09-04 09:44:00,25530.6615603
2018-09-04 09:45:00,25533.3284763
2018-09-04 09:46:00,25543.9961403
2018-09-04 09:47:00,25554.6638043
2018-09-04 09:48:00,25561.3310943
2018-09-04 09:49:00,25557.3307203
2018-09-04 09:50:00,25593.3340863
2018-09-04 09:51:00,25593.3340863
2018-09-04 09:52:00,25578.6660483
2018-09-04 09:53:00,25566.6649263
2018-09-04 09:54:00,25567.9983843
2018-09-04 09:55:00,25573.3322163
2018-09-04 09:56:00,25570.6653003
2018-09-04 09:57:00,25570.6653003
2018-09-04 09:58:00,25582.6664223
2018-09-04 09:59:00,25583.9998803
2018-09-04 10:00:00,25583.9998803
2018-09-04 10:01:00,25573.3322163
2018-09-04 10:02:00,25581.3329643
2018-09-04 10:03:00,25586.6667963
2018-09-04 10:04:00,25594.6675443
2018-09-04 10:05:00,25604.0017503
2018-09-04 10:06:00,25620.0032463
2018-09-04 10:07:00,25608.0021243
2018-09-04 10:08:00,25608.0021243
2018-09-04 10:09:00,25612.0024983
2018-09-04 10:10:00,25594.6675443
2018-09-04 10:11:00,25592.0006283
2018-09-04 10:12:00,25567.9983843
2018-09-04 10:13:00,25562.6645523
2018-09-04 10:14:00,25557.3307203
2018-09-04 10:15:00,25565.3314683
2018-09-04 10:16:00,25554.6638043
2018-09-04 10:17:00,25551.9968883
2018-09-04 10:18:00,25549.3299723
2018-09-04 10:19:00,25549.3299723
2018-09-04 10:20:00,25555.9972623
2018-09-04 10:21:00,25554.6638043
2018-09-04 10:22:00,25554.6638043
2018-09-04 10:23:00,25573.3322163
2018-09-04 10:24:00,25570.6653003
2018-09-04 10:25:00,25567.9983843
2018-09-04 10:26:00,25559.9976363
2018-09-04 10:27:00,25558.6641783
2018-09-04 10:28:00,25565.3314683
2018-09-04 10:29:00,25565.3314683
2018-09-04 10:30:00,25570.6653003
2018-09-04 10:31:00,25571.9987583
2018-09-04 10:32:00,25573.3322163
2018-09-04 10:33:00,25574.6656743
2018-09-04 10:34:00,25589.3337123
2018-09-04 10:35:00,25590.6671703
2018-09-04 10:36:00,25604.0017503
2018-09-04 10:37:00,25594.6675443
2018-09-04 10:38:00,25594.6675443
2018-09-04 10:39:00,25617.3363303
2018-09-04 10:40:00,25613.3359563
2018-09-04 10:41:00,25610.6690403
2018-09-04 10:42:00,25612.0024983
2018-09-04 10:43:00,25613.3359563
2018-09-04 10:44:00,25610.6690403
2018-09-04 10:45:00,25625.3370783
2018-09-04 10:46:00,25624.0036203
2018-09-04 10:47:00,25628.0039943
2018-09-04 10:48:00,25625.3370783
2018-09-04 10:49:00,25628.0039943
2018-09-04 10:50:00,25629.3374523
2018-09-04 10:51:00,25624.0036203
2018-09-04 10:52:00,25621.3367043
2018-09-04 10:53:00,25616.0028723
2018-09-04 10:54:00,25621.3367043
2018-09-04 10:55:00,25621.3367043
2018-09-04 10:56:00,25618.6697883
2018-09-04 10:57:00,25610.6690403
2018-09-04 10:58:00,25614.6694143
2018-09-04 10:59:00,25604.0017503
2018-09-04 11:00:00,25612.0024983
2018-09-04 11:01:00,25601.3348343
2018-09-04 11:02:00,25606.6686663
2018-09-04 11:03:00,25601.3348343
2018-09-04 11:04:00,25598.6679183
2018-09-04 11:05:00,25596.0010023
2018-09-04 11:06:00,25593.3340863
2018-09-04 11:07:00,25594.6675443
2018-09-04 11:08:00,25592.0006283
2018-09-04 11:09:00,25589.3337123
2018-09-04 11:10:00,25588.0002543
2018-09-04 11:11:00,25579.9995063
2018-09-04 11:12:00,25574.6656743
2018-09-04 11:13:00,25574.6656743
2018-09-04 11:14:00,25569.3318423
2018-09-04 11:15:00,25573.3322163
2018-09-04 11:16:00,25566.6649263
2018-09-04 11:17:00,25557.3307203
2018-09-04 11:18:00,25558.6641783
2018-09-04 11:19:00,25573.3322163
2018-09-04 11:20:00,25573.3322163
2018-09-04 11:21:00,25577.3325903
2018-09-04 11:22:00,25577.3325903
2018-09-04 11:23:00,25573.3322163
2018-09-04 11:24:00,25563.9980103
2018-09-04 11:25:00,25571.9987583
2018-09-04 11:26:00,25570.6653003
2018-09-04 11:27:00,25569.3318423
2018-09-04 11:28:00,25570.6653003
2018-09-04 11:29:00,25570.6653003
2018-09-04 11:30:00,25567.9983843
2018-09-04 11:31:00,25570.6653003
2018-09-04 11:32:00,25570.6653003
2018-09-04 11:33:00,25563.9980103
2018-09-04 11:34:00,25562.6645523
2018-09-04 11:35:00,25558.6641783
2018-09-04 11:36:00,25561.3310943
2018-09-04 11:37:00,25559.9976363
2018-09-04 11:38:00,25555.9972623
2018-09-04 11:39:00,25554.6638043
2018-09-04 11:40:00,25553.3303463
2018-09-04 11:41:00,25547.9965143
2018-09-04 11:42:00,25546.6630563
2018-09-04 11:43:00,25549.3299723
2018-09-04 11:44:00,25550.6634303
2018-09-04 11:45:00,25549.3299723
2018-09-04 11:46:00,25549.3299723
2018-09-04 11:47:00,25549.3299723
2018-09-04 11:48:00,25546.6630563
2018-09-04 11:49:00,25542.6626823
2018-09-04 11:50:00,25539.9957663
2018-09-04 11:51:00,25543.9961403
2018-09-04 11:52:00,25539.9957663
2018-09-04 11:53:00,25533.3284763
2018-09-04 11:54:00,25533.3284763
2018-09-04 11:55:00,25533.3284763
2018-09-04 11:56:00,25533.3284763
2018-09-04 11:57:00,25534.6619343
2018-09-04 11:58:00,25530.6615603
2018-09-04 11:59:00,25526.6611863
2018-09-05 01:00:00,25511.9931483
2018-09-05 01:01:00,25624.0036203
2018-09-05 01:02:00,25654.6731543
2018-09-05 01:03:00,25682.6757723
2018-09-05 01:04:00,25690.6765203
2018-09-05 01:05:00,25661.3404443
2018-09-05 01:06:00,25677.3419403
2018-09-05 01:07:00,25686.6761463
2018-09-05 01:08:00,25693.3434363
2018-09-05 01:09:00,25680.0088563
2018-09-05 01:10:00,25688.0096043
2018-09-05 01:11:00,25682.6757723
2018-09-05 01:12:00,25668.0077343
2018-09-05 01:13:00,25660.0069863
2018-09-05 01:14:00,25664.0073603
2018-09-05 01:15:00,25662.6739023
2018-09-05 01:16:00,25650.6727803
2018-09-05 01:17:00,25657.3400703
2018-09-05 01:18:00,25648.0058643
2018-09-05 01:19:00,25648.0058643
2018-09-05 01:20:00,25654.6731543
2018-09-05 01:21:00,25652.0062383
2018-09-05 01:22:00,25652.0062383
2018-09-05 01:23:00,25681.3423143
2018-09-05 01:24:00,25678.6753983
2018-09-05 01:25:00,25674.6750243
2018-09-05 01:26:00,25680.0088563
2018-09-05 01:27:00,25677.3419403
2018-09-05 01:28:00,25680.0088563
2018-09-05 01:29:00,25680.0088563
2018-09-05 01:30:00,25672.0081083
2018-09-05 01:31:00,25674.6750243
2018-09-05 01:32:00,25661.3404443
2018-09-05 01:33:00,25656.0066123
2018-09-05 01:34:00,25660.0069863
2018-09-05 01:35:00,25656.0066123
2018-09-05 01:36:00,25660.0069863
2018-09-05 01:37:00,25669.3411923
2018-09-05 01:38:00,25669.3411923
2018-09-05 01:39:00,25676.0084823
2018-09-05 01:40:00,25664.0073603
2018-09-05 01:41:00,25673.3415663
2018-09-05 01:42:00,25670.6746503
2018-09-05 01:43:00,25673.3415663
2018-09-05 01:44:00,25672.0081083
2018-09-05 01:45:00,25672.0081083
2018-09-05 01:46:00,25666.6742763
2018-09-05 01:47:00,25680.0088563
2018-09-05 01:48:00,25684.0092303
2018-09-05 01:49:00,25686.6761463
2018-09-05 01:50:00,25685.3426883
2018-09-05 01:51:00,25678.6753983
2018-09-05 01:52:00,25682.6757723
2018-09-05 01:53:00,25685.3426883
2018-09-05 01:54:00,25698.6772683
2018-09-05 01:55:00,25710.6783903
2018-09-05 01:56:00,25698.6772683
2018-09-05 01:57:00,25690.6765203
2018-09-05 01:58:00,25696.0103523
2018-09-05 01:59:00,25701.3441843
2018-09-05 02:00:00,25708.0114743
2018-09-05 02:01:00,25744.0148403
2018-09-05 02:02:00,25784.0185803
2018-09-05 02:03:00,25792.0193283
2018-09-05 02:04:00,25814.6881143
2018-09-05 02:05:00,25796.0197023
2018-09-05 02:06:00,25772.0174583
2018-09-05 02:07:00,25793.3527863
2018-09-05 02:08:00,25778.6847483
2018-09-05 02:09:00,25776.0178323
2018-09-05 02:10:00,25784.0185803
2018-09-05 02:11:00,25762.6832523
2018-09-05 02:12:00,25768.0170843
2018-09-05 02:13:00,25768.0170843
2018-09-05 02:14:00,25750.6821303
2018-09-05 02:15:00,25749.3486723
2018-09-05 02:16:00,25744.0148403
2018-09-05 02:17:00,25745.3482983
2018-09-05 02:18:00,25749.3486723
2018-09-05 02:19:00,25754.6825043
2018-09-05 02:20:00,25750.6821303
2018-09-05 02:21:00,25748.0152143
2018-09-05 02:22:00,25753.3490463
2018-09-05 02:23:00,25745.3482983
2018-09-05 02:24:00,25738.6810083
2018-09-05 02:25:00,25736.0140923
2018-09-05 02:26:00,25738.6810083
2018-09-05 02:27:00,25736.0140923
2018-09-05 02:28:00,25738.6810083
2018-09-05 02:29:00,25733.3471763
2018-09-05 02:30:00,25730.6802603
2018-09-05 02:31:00,25738.6810083
2018-09-05 02:32:00,25734.6806343
2018-09-05 02:33:00,25732.0137183
2018-09-05 02:34:00,25730.6802603
2018-09-05 02:35:00,25725.3464283
2018-09-05 02:36:00,25717.3456803
2018-09-05 02:37:00,25720.0125963
2018-09-05 02:38:00,25738.6810083
2018-09-05 02:39:00,25732.0137183
2018-09-05 02:40:00,25752.0155883
2018-09-05 02:41:00,25749.3486723
2018-09-05 02:42:00,25748.0152143
2018-09-05 02:43:00,25762.6832523
2018-09-05 02:44:00,25768.0170843
2018-09-05 02:45:00,25766.6836263
2018-09-05 02:46:00,25794.6862443
2018-09-05 02:47:00,25796.0197023
2018-09-05 02:48:00,25792.0193283
2018-09-05 02:49:00,25788.0189543
2018-09-05 02:50:00,25794.6862443
2018-09-05 02:51:00,25802.6869923
2018-09-05 02:52:00,25822.6888623
2018-09-05 02:53:00,25805.3539083
2018-09-05 02:54:00,25808.0208243
2018-09-05 02:55:00,25825.3557783
2018-09-05 02:56:00,25848.0245643
2018-09-05 02:57:00,25822.6888623
2018-09-05 02:58:00,25836.0234423
2018-09-05 02:59:00,25838.6903583
2018-09-05 03:00:00,25850.6914803
2018-09-05 03:01:00,25836.0234423
2018-09-05 03:02:00,25853.3583963
2018-09-05 03:03:00,25845.3576483
2018-09-05 03:04:00,25832.0230683
2018-09-05 03:05:00,25834.6899843
2018-09-05 03:06:00,25856.0253123
2018-09-05 03:07:00,25866.6929763
2018-09-05 03:08:00,25860.0256863
2018-09-05 03:09:00,25846.6911063
2018-09-05 03:10:00,25828.0226943
2018-09-05 03:11:00,25845.3576483
2018-09-05 03:12:00,25828.0226943
2018-09-05 03:13:00,25826.6892363
2018-09-05 03:14:00,25824.0223203
2018-09-05 03:15:00,25824.0223203
2018-09-05 03:16:00,25830.6896103
2018-09-05 03:17:00,25813.3546563
2018-09-05 03:18:00,25809.3542823
2018-09-05 03:19:00,25806.6873663
2018-09-05 03:20:00,25801.3535343
2018-09-05 03:21:00,25804.0204503
2018-09-05 03:22:00,25805.3539083
2018-09-05 03:23:00,25821.3554043
2018-09-05 03:24:00,25830.6896103
2018-09-05 03:25:00,25832.0230683
2018-09-05 03:26:00,25828.0226943
2018-09-05 03:27:00,25822.6888623
2018-09-05 03:28:00,25822.6888623
2018-09-05 03:29:00,25825.3557783
2018-09-05 03:30:00,25833.3565263
2018-09-05 03:31:00,25818.6884883
2018-09-05 03:32:00,25818.6884883
2018-09-05 03:33:00,25810.6877403
2018-09-05 03:34:00,25818.6884883
2018-09-05 03:35:00,25814.6881143
2018-09-05 03:36:00,25816.0215723
2018-09-05 03:37:00,25810.6877403
2018-09-05 03:38:00,25808.0208243
2018-09-05 03:39:00,25818.6884883
2018-09-05 03:40:00,25813.3546563
2018-09-05 03:41:00,25805.3539083
2018-09-05 03:42:00,25800.0200763
2018-09-05 03:43:00,25794.6862443
2018-09-05 03:44:00,25794.6862443
2018-09-05 03:45:00,25794.6862443
2018-09-05 03:46:00,25788.0189543
2018-09-05 03:47:00,25784.0185803
2018-09-05 03:48:00,25784.0185803
2018-09-05 03:49:00,25789.3524123
2018-09-05 03:50:00,25792.0193283
2018-09-05 03:51:00,25793.3527863
2018-09-05 03:52:00,25793.3527863
2018-09-05 03:53:00,25789.3524123
2018-09-05 03:54:00,25789.3524123
2018-09-05 03:55:00,25789.3524123
2018-09-05 03:56:00,25788.0189543
2018-09-05 03:57:00,25785.3520383
2018-09-05 03:58:00,25788.0189543
2018-09-05 03:59:00,25788.0189543
2018-09-05 04:00:00,25778.6847483
2018-09-05 04:01:00,25772.0174583
2018-09-05 04:02:00,25760.0163363
2018-09-05 04:03:00,25761.3497943
2018-09-05 04:04:00,25777.3512903
2018-09-05 04:05:00,25786.6854963
2018-09-05 04:06:00,25805.3539083
2018-09-05 04:07:00,25816.0215723
2018-09-05 04:08:00,25816.0215723
2018-09-05 04:09:00,25829.3561523
2018-09-05 04:10:00,25825.3557783
2018-09-05 04:11:00,25810.6877403
2018-09-05 04:12:00,25793.3527863
2018-09-05 04:13:00,25797.3531603
2018-09-05 04:14:00,25800.0200763
2018-09-05 04:15:00,25817.3550303
2018-09-05 04:16:00,25813.3546563
2018-09-05 04:17:00,25813.3546563
2018-09-05 04:18:00,25806.6873663
2018-09-05 04:19:00,25798.6866183
2018-09-05 04:20:00,25772.0174583
2018-09-05 04:21:00,25773.3509163
2018-09-05 04:22:00,25792.0193283
2018-09-05 04:23:00,25768.0170843
2018-09-05 04:24:00,25757.3494203
2018-09-05 04:25:00,25760.0163363
2018-09-05 04:26:00,25750.6821303
2018-09-05 04:27:00,25737.3475503
2018-09-05 04:28:00,25733.3471763
2018-09-05 04:29:00,25749.3486723
2018-09-05 04:30:00,25762.6832523
2018-09-05 04:31:00,25781.3516643
2018-09-05 04:32:00,25802.6869923
2018-09-05 04:33:00,25789.3524123
2018-09-05 04:34:00,25800.0200763
2018-09-05 04:35:00,25805.3539083
2018-09-05 04:36:00,25794.6862443
2018-09-05 04:37:00,25797.3531603
2018-09-05 04:38:00,25796.0197023
2018-09-05 04:39:00,25794.6862443
2018-09-05 04:40:00,25794.6862443
2018-09-05 04:41:00,25805.3539083
2018-09-05 04:42:00,25837.3569003
2018-09-05 04:43:00,25826.6892363
2018-09-05 04:44:00,25856.0253123
2018-09-05 04:45:00,25834.6899843
2018-09-05 04:46:00,25844.0241903
2018-09-05 04:47:00,25829.3561523
2018-09-05 04:48:00,25832.0230683
2018-09-05 04:49:00,25829.3561523
2018-09-05 04:50:00,25837.3569003
2018-09-05 04:51:00,25848.0245643
2018-09-05 04:52:00,25850.6914803
2018-09-05 04:53:00,25845.3576483
2018-09-05 04:54:00,25848.0245643
2018-09-05 04:55:00,25854.6918543
2018-09-05 04:56:00,25842.6907323
2018-09-05 04:57:00,25845.3576483
2018-09-05 04:58:00,25858.6922283
2018-09-05 04:59:00,25854.6918543
2018-09-05 05:00:00,25858.6922283
2018-09-05 05:01:00,25866.6929763
2018-09-05 05:02:00,25864.0260603
2018-09-05 05:03:00,25850.6914803
2018-09-05 05:04:00,25854.6918543
2018-09-05 05:05:00,25861.3591443
2018-09-05 05:06:00,25858.6922283
2018-09-05 05:07:00,25856.0253123
2018-09-05 05:08:00,25862.6926023
2018-09-05 05:09:00,25869.3598923
2018-09-05 05:10:00,25869.3598923
2018-09-05 05:11:00,25869.3598923
2018-09-05 05:12:00,25869.3598923
2018-09-05 05:13:00,25869.3598923
2018-09-05 05:14:00,25870.6933503
2018-09-05 05:15:00,25898.6959683
2018-09-05 05:16:00,25900.0294263
2018-09-05 05:17:00,25922.6982123
2018-09-05 05:18:00,25909.3636323
2018-09-05 05:19:00,25930.6989603
2018-09-05 05:20:00,25938.6997083
2018-09-05 05:21:00,25961.3684943
2018-09-05 05:22:00,25950.7008303
2018-09-05 05:23:00,25965.3688683
2018-09-05 05:24:00,25965.3688683
2018-09-05 05:25:00,25965.3688683
2018-09-05 05:26:00,25994.7049443
2018-09-05 05:27:00,25980.0369063
2018-09-05 05:28:00,25962.7019523
2018-09-05 05:29:00,25960.0350363
2018-09-05 05:30:00,25949.3673723
2018-09-05 05:31:00,25957.3681203
2018-09-05 05:32:00,25949.3673723
2018-09-05 05:33:00,25944.0335403
2018-09-05 05:34:00,25957.3681203
2018-09-05 05:35:00,25969.3692423
2018-09-05 05:36:00,25944.0335403
2018-09-05 05:37:00,25954.7012043
2018-09-05 05:38:00,25937.3662503
2018-09-05 05:39:00,25945.3669983
2018-09-05 05:40:00,25958.7015783
2018-09-05 05:41:00,25962.7019523
2018-09-05 05:42:00,25958.7015783
2018-09-05 05:43:00,25950.7008303
2018-09-05 05:44:00,25954.7012043
2018-09-05 05:45:00,25952.0342883
2018-09-05 05:46:00,25954.7012043
2018-09-05 05:47:00,25950.7008303
2018-09-05 05:48:00,25957.3681203
2018-09-05 05:49:00,25968.0357843
2018-09-05 05:50:00,25988.0376543
2018-09-05 05:51:00,26001.3722343
2018-09-05 05:52:00,26009.3729823
2018-09-05 05:53:00,26010.7064403
2018-09-05 05:54:00,26024.0410203
2018-09-05 05:55:00,26012.0398983
2018-09-05 05:56:00,25988.0376543
2018-09-05 05:57:00,25962.7019523
2018-09-05 05:58:00,25970.7027003
2018-09-05 05:59:00,25969.3692423
2018-09-05 06:00:00,25968.0357843
2018-09-05 06:01:00,25966.7023263
2018-09-05 06:02:00,25965.3688683
2018-09-05 06:03:00,25960.0350363
2018-09-05 06:04:00,25962.7019523
2018-09-05 06:05:00,25973.3696163
2018-09-05 06:06:00,25966.7023263
2018-09-05 06:07:00,25966.7023263
2018-09-05 06:08:00,25965.3688683
2018-09-05 06:09:00,25960.0350363
2018-09-05 06:10:00,25957.3681203
2018-09-05 06:11:00,25948.0339143
2018-09-05 06:12:00,25944.0335403
2018-09-05 06:13:00,25937.3662503
2018-09-05 06:14:00,25952.0342883
2018-09-05 06:15:00,25956.0346623
2018-09-05 06:16:00,25954.7012043
2018-09-05 06:17:00,25949.3673723
2018-09-05 06:18:00,25944.0335403
2018-09-05 06:19:00,25944.0335403
2018-09-05 06:20:00,25922.6982123
2018-09-05 06:21:00,25921.3647543
2018-09-05 06:22:00,25921.3647543
2018-09-05 06:23:00,25912.0305483
2018-09-05 06:24:00,25908.0301743
2018-09-05 06:25:00,25912.0305483
2018-09-05 06:26:00,25912.0305483
2018-09-05 06:27:00,25909.3636323
2018-09-05 06:28:00,25905.3632583
2018-09-05 06:29:00,25905.3632583
2018-09-05 06:30:00,25901.3628843
2018-09-05 06:31:00,25906.6967163
2018-09-05 06:32:00,25905.3632583
2018-09-05 06:33:00,25901.3628843
2018-09-05 06:34:00,25908.0301743
2018-09-05 06:35:00,25926.6985863
2018-09-05 06:36:00,25934.6993343
2018-09-05 06:37:00,25952.0342883
2018-09-05 06:38:00,25936.0327923
2018-09-05 06:39:00,25938.6997083
2018-09-05 06:40:00,25942.7000823
2018-09-05 06:41:00,25926.6985863
2018-09-05 06:42:00,25921.3647543
2018-09-05 06:43:00,25922.6982123
2018-09-05 06:44:00,25914.6974643
2018-09-05 06:45:00,25920.0312963
2018-09-05 06:46:00,25914.6974643
2018-09-05 06:47:00,25917.3643803
2018-09-05 06:48:00,25914.6974643
2018-09-05 06:49:00,25912.0305483
2018-09-05 06:50:00,25922.6982123
2018-09-05 06:51:00,25910.6970903
2018-09-05 06:52:00,25910.6970903
2018-09-05 06:53:00,25917.3643803
2018-09-05 06:54:00,25924.0316703
2018-09-05 06:55:00,25924.0316703
2018-09-05 06:56:00,25942.7000823
2018-09-05 06:57:00,25940.0331663
2018-09-05 06:58:00,25932.0324183
2018-09-05 06:59:00,25932.0324183
2018-09-05 07:00:00,25928.0320443
2018-09-05 07:01:00,25924.0316703
2018-09-05 07:02:00,25936.0327923
2018-09-05 07:03:00,25940.0331663
2018-09-05 07:04:00,25941.3666243
2018-09-05 07:05:00,25941.3666243
2018-09-05 07:06:00,25941.3666243
2018-09-05 07:07:00,25948.0339143
2018-09-05 07:08:00,25946.7004563
2018-09-05 07:09:00,25950.7008303
2018-09-05 07:10:00,25956.0346623
2018-09-05 07:11:00,25953.3677463
2018-09-05 07:12:00,25949.3673723
2018-09-05 07:13:00,25952.0342883
2018-09-05 07:14:00,25954.7012043
2018-09-05 07:15:00,25956.0346623
2018-09-05 07:16:00,25948.0339143
2018-09-05 07:17:00,25954.7012043
2018-09-05 07:18:00,25960.0350363
2018-09-05 07:19:00,25958.7015783
2018-09-05 07:20:00,25949.3673723
2018-09-05 07:21:00,25960.0350363
2018-09-05 07:22:00,25957.3681203
2018-09-05 07:23:00,25968.0357843
2018-09-05 07:24:00,25964.0354103
2018-09-05 07:25:00,25952.0342883
2018-09-05 07:26:00,25953.3677463
2018-09-05 07:27:00,25949.3673723
2018-09-05 07:28:00,25949.3673723
2018-09-05 07:29:00,25948.0339143
2018-09-05 07:30:00,25948.0339143
2018-09-05 07:31:00,25937.3662503
2018-09-05 07:32:00,25941.3666243
2018-09-05 07:33:00,25941.3666243
2018-09-05 07:34:00,25938.6997083
2018-09-05 07:35:00,25933.3658763
2018-09-05 07:36:00,25928.0320443
2018-09-05 07:37:00,25929.3655023
2018-09-05 07:38:00,25938.6997083
2018-09-05 07:39:00,25936.0327923
2018-09-05 07:40:00,25936.0327923
2018-09-05 07:41:00,25936.0327923
2018-09-05 07:42:00,25937.3662503
2018-09-05 07:43:00,25932.0324183
2018-09-05 07:44:00,25938.6997083
2018-09-05 07:45:00,25936.0327923
2018-09-05 07:46:00,25932.0324183
2018-09-05 07:47:00,25938.6997083
2018-09-05 07:48:00,25942.7000823
2018-09-05 07:49:00,25933.3658763
2018-09-05 07:50:00,25933.3658763
2018-09-05 07:51:00,25938.6997083
2018-09-05 07:52:00,25956.0346623
2018-09-05 07:53:00,25960.0350363
2018-09-05 07:54:00,25962.7019523
2018-09-05 07:55:00,25952.0342883
2018-09-05 07:56:00,25946.7004563
2018-09-05 07:57:00,25944.0335403
2018-09-05 07:58:00,25946.7004563
2018-09-05 07:59:00,25957.3681203
2018-09-05 08:00:00,25961.3684943
2018-09-05 08:01:00,25946.7004563
2018-09-05 08:02:00,25946.7004563
2018-09-05 08:03:00,25946.7004563
2018-09-05 08:04:00,25949.3673723
2018-09-05 08:05:00,25957.3681203
2018-09-05 08:06:00,25945.3669983
2018-09-05 08:07:00,25938.6997083
2018-09-05 08:08:00,25936.0327923
2018-09-05 08:09:00,25934.6993343
2018-09-05 08:10:00,25937.3662503
2018-09-05 08:11:00,25941.3666243
2018-09-05 08:12:00,25950.7008303
2018-09-05 08:13:00,25960.0350363
2018-09-05 08:14:00,25962.7019523
2018-09-05 08:15:00,25965.3688683
