,RB5
2018-08-26 23:55:00,112729.26
2018-08-26 23:56:00,112729.26
2018-08-26 23:57:00,112728.42
2018-08-26 23:58:00,112730.52
2018-08-26 23:59:00,112729.68
2018-08-27 00:00:00,112733.88
2018-08-27 00:01:00,112733.46
2018-08-27 00:02:00,112732.62
2018-08-27 00:03:00,112732.2
2018-08-27 00:04:00,112732.62
2018-08-27 00:05:00,112729.68
2018-08-27 00:06:00,112729.68
2018-08-27 00:07:00,112729.68
2018-08-27 00:08:00,112730.52
2018-08-27 00:09:00,112730.94
2018-08-27 00:10:00,112730.94
2018-08-27 00:11:00,112730.94
2018-08-27 00:12:00,112732.62
2018-08-27 00:13:00,112734.3
2018-08-27 00:14:00,112736.4
2018-08-27 00:15:00,112733.88
2018-08-27 00:16:00,112734.72
2018-08-27 00:17:00,112734.3
2018-08-27 00:18:00,112734.72
2018-08-27 00:19:00,112735.14
2018-08-27 00:20:00,112735.14
2018-08-27 00:21:00,112735.98
2018-08-27 00:22:00,112734.3
2018-08-27 00:23:00,112735.98
2018-08-27 00:24:00,112735.56
2018-08-27 00:25:00,112738.5
2018-08-27 00:26:00,112737.24
2018-08-27 00:27:00,112738.92
2018-08-27 00:28:00,112739.76
2018-08-27 00:29:00,112739.34
2018-08-27 00:30:00,112735.56
2018-08-27 00:31:00,112735.56
2018-08-27 00:32:00,112738.08
2018-08-27 00:33:00,112736.4
2018-08-27 00:34:00,112739.34
2018-08-27 00:35:00,112738.5
2018-08-27 00:36:00,112739.34
2018-08-27 00:37:00,112738.5
2018-08-27 00:38:00,112738.5
2018-08-27 00:39:00,112739.34
2018-08-27 00:40:00,112736.82
2018-08-27 00:41:00,112735.56
2018-08-27 00:42:00,112734.72
2018-08-27 00:43:00,112735.98
2018-08-27 00:44:00,112735.56
2018-08-27 00:45:00,112738.08
2018-08-27 00:46:00,112738.92
2018-08-27 00:47:00,112738.5
2018-08-27 00:48:00,112738.92
2018-08-27 00:49:00,112738.92
2018-08-27 00:50:00,112738.08
2018-08-27 00:51:00,112738.92
2018-08-27 00:52:00,112738.92
2018-08-27 00:53:00,112739.34
2018-08-27 00:54:00,112738.92
2018-08-27 00:55:00,112739.34
2018-08-27 00:56:00,112739.34
2018-08-27 00:57:00,112739.34
2018-08-27 00:58:00,112739.34
2018-08-27 00:59:00,112739.34
2018-08-27 01:00:00,112740.18
2018-08-27 01:01:00,112745.64
2018-08-27 01:02:00,112745.64
2018-08-27 01:03:00,112741.44
2018-08-27 01:04:00,112738.08
2018-08-27 01:05:00,112730.1
2018-08-27 01:06:00,112732.2
2018-08-27 01:07:00,112730.94
2018-08-27 01:08:00,112730.1
2018-08-27 01:09:00,112730.1
2018-08-27 01:10:00,112725.06
2018-08-27 01:11:00,112721.28
2018-08-27 01:12:00,112725.06
2018-08-27 01:13:00,112725.06
2018-08-27 01:14:00,112723.8
2018-08-27 01:15:00,112725.48
2018-08-27 01:16:00,112719.18
2018-08-27 01:17:00,112718.76
2018-08-27 01:18:00,112721.28
2018-08-27 01:19:00,112719.6
2018-08-27 01:20:00,112720.02
2018-08-27 01:21:00,112721.7
2018-08-27 01:22:00,112721.28
2018-08-27 01:23:00,112725.06
2018-08-27 01:24:00,112720.02
2018-08-27 01:25:00,112720.02
2018-08-27 01:26:00,112719.6
2018-08-27 01:27:00,112718.34
2018-08-27 01:28:00,112716.24
2018-08-27 01:29:00,112717.92
2018-08-27 01:30:00,112717.92
2018-08-27 01:31:00,112717.5
2018-08-27 01:32:00,112713.72
2018-08-27 01:33:00,112714.14
2018-08-27 01:34:00,112713.3
2018-08-27 01:35:00,112713.3
2018-08-27 01:36:00,112713.72
2018-08-27 01:37:00,112717.92
2018-08-27 01:38:00,112716.66
2018-08-27 01:39:00,112715.82
2018-08-27 01:40:00,112716.24
2018-08-27 01:41:00,112710.78
2018-08-27 01:42:00,112710.78
2018-08-27 01:43:00,112710.78
2018-08-27 01:44:00,112710.78
2018-08-27 01:45:00,112710.78
2018-08-27 01:46:00,112710.78
2018-08-27 01:47:00,112709.94
2018-08-27 01:48:00,112710.78
2018-08-27 01:49:00,112705.74
2018-08-27 01:50:00,112704.9
2018-08-27 01:51:00,112707.42
2018-08-27 01:52:00,112708.68
2018-08-27 01:53:00,112704.06
2018-08-27 01:54:00,112708.68
2018-08-27 01:55:00,112712.88
2018-08-27 01:56:00,112712.04
2018-08-27 01:57:00,112709.52
2018-08-27 01:58:00,112712.88
2018-08-27 01:59:00,112711.2
2018-08-27 02:00:00,112711.2
2018-08-27 02:01:00,112715.4
2018-08-27 02:02:00,112715.82
2018-08-27 02:03:00,112714.14
2018-08-27 02:04:00,112712.46
2018-08-27 02:05:00,112706.58
2018-08-27 02:06:00,112714.56
2018-08-27 02:07:00,112712.04
2018-08-27 02:08:00,112714.56
2018-08-27 02:09:00,112718.34
2018-08-27 02:10:00,112714.14
2018-08-27 02:11:00,112714.56
2018-08-27 02:12:00,112713.72
2018-08-27 02:13:00,112712.04
2018-08-27 02:14:00,112715.4
2018-08-27 02:15:00,112714.98
2018-08-27 02:16:00,112718.76
2018-08-27 02:17:00,112714.14
2018-08-27 02:18:00,112717.08
2018-08-27 02:19:00,112714.14
2018-08-27 02:20:00,112716.24
2018-08-27 02:21:00,112724.22
2018-08-27 02:22:00,112720.44
2018-08-27 02:23:00,112717.92
2018-08-27 02:24:00,112719.18
2018-08-27 02:25:00,112722.54
2018-08-27 02:26:00,112721.28
2018-08-27 02:27:00,112721.28
2018-08-27 02:28:00,112716.24
2018-08-27 02:29:00,112716.66
2018-08-27 02:30:00,112720.44
2018-08-27 02:31:00,112719.6
2018-08-27 02:32:00,112721.7
2018-08-27 02:33:00,112715.82
2018-08-27 02:34:00,112717.92
2018-08-27 02:35:00,112717.92
2018-08-27 02:36:00,112723.38
2018-08-27 02:37:00,112726.74
2018-08-27 02:38:00,112716.66
2018-08-27 02:39:00,112726.32
2018-08-27 02:40:00,112733.88
2018-08-27 02:41:00,112730.94
2018-08-27 02:42:00,112733.04
2018-08-27 02:43:00,112737.66
2018-08-27 02:44:00,112740.6
2018-08-27 02:45:00,112735.14
2018-08-27 02:46:00,112738.5
2018-08-27 02:47:00,112739.34
2018-08-27 02:48:00,112733.46
2018-08-27 02:49:00,112735.56
2018-08-27 02:50:00,112734.72
2018-08-27 02:51:00,112736.82
2018-08-27 02:52:00,112732.2
2018-08-27 02:53:00,112732.62
2018-08-27 02:54:00,112724.22
2018-08-27 02:55:00,112718.34
2018-08-27 02:56:00,112720.44
2018-08-27 02:57:00,112717.92
2018-08-27 02:58:00,112720.86
2018-08-27 02:59:00,112716.66
2018-08-27 03:00:00,112715.4
2018-08-27 03:01:00,112709.94
2018-08-27 03:02:00,112714.14
2018-08-27 03:03:00,112712.88
2018-08-27 03:04:00,112709.94
2018-08-27 03:05:00,112714.98
2018-08-27 03:06:00,112715.82
2018-08-27 03:07:00,112713.3
2018-08-27 03:08:00,112715.82
2018-08-27 03:09:00,112711.2
2018-08-27 03:10:00,112708.26
2018-08-27 03:11:00,112707.0
2018-08-27 03:12:00,112709.1
2018-08-27 03:13:00,112710.36
2018-08-27 03:14:00,112709.94
2018-08-27 03:15:00,112708.26
2018-08-27 03:16:00,112705.32
2018-08-27 03:17:00,112711.2
2018-08-27 03:18:00,112720.02
2018-08-27 03:19:00,112714.56
2018-08-27 03:20:00,112708.26
2018-08-27 03:21:00,112709.52
2018-08-27 03:22:00,112707.84
2018-08-27 03:23:00,112709.52
2018-08-27 03:24:00,112709.52
2018-08-27 03:25:00,112702.38
2018-08-27 03:26:00,112702.38
2018-08-27 03:27:00,112713.3
2018-08-27 03:28:00,112706.58
2018-08-27 03:29:00,112709.1
2018-08-27 03:30:00,112707.84
2018-08-27 03:31:00,112715.82
2018-08-27 03:32:00,112725.48
2018-08-27 03:33:00,112722.12
2018-08-27 03:34:00,112726.32
2018-08-27 03:35:00,112722.96
2018-08-27 03:36:00,112727.16
2018-08-27 03:37:00,112730.1
2018-08-27 03:38:00,112727.58
2018-08-27 03:39:00,112723.8
2018-08-27 03:40:00,112722.12
2018-08-27 03:41:00,112734.3
2018-08-27 03:42:00,112735.56
2018-08-27 03:43:00,112733.88
2018-08-27 03:44:00,112735.56
2018-08-27 03:45:00,112735.56
2018-08-27 03:46:00,112740.18
2018-08-27 03:47:00,112739.34
2018-08-27 03:48:00,112739.34
2018-08-27 03:49:00,112731.78
2018-08-27 03:50:00,112728.0
2018-08-27 03:51:00,112726.74
2018-08-27 03:52:00,112713.72
2018-08-27 03:53:00,112714.98
2018-08-27 03:54:00,112725.48
2018-08-27 03:55:00,112722.96
2018-08-27 03:56:00,112720.86
2018-08-27 03:57:00,112726.32
2018-08-27 03:58:00,112724.64
2018-08-27 03:59:00,112719.6
2018-08-27 04:00:00,112719.18
2018-08-27 04:01:00,112726.74
2018-08-27 04:02:00,112727.16
2018-08-27 04:03:00,112731.36
2018-08-27 04:04:00,112731.36
2018-08-27 04:05:00,112731.78
2018-08-27 04:06:00,112732.62
2018-08-27 04:07:00,112730.94
2018-08-27 04:08:00,112729.68
2018-08-27 04:09:00,112720.02
2018-08-27 04:10:00,112717.08
2018-08-27 04:11:00,112717.5
2018-08-27 04:12:00,112716.24
2018-08-27 04:13:00,112724.64
2018-08-27 04:14:00,112718.34
2018-08-27 04:15:00,112722.96
2018-08-27 04:16:00,112728.0
2018-08-27 04:17:00,112728.0
2018-08-27 04:18:00,112728.42
2018-08-27 04:19:00,112722.96
2018-08-27 04:20:00,112719.6
2018-08-27 04:21:00,112716.24
2018-08-27 04:22:00,112706.58
2018-08-27 04:23:00,112706.58
2018-08-27 04:24:00,112714.56
2018-08-27 04:25:00,112718.34
2018-08-27 04:26:00,112715.4
2018-08-27 04:27:00,112708.68
2018-08-27 04:28:00,112703.64
2018-08-27 04:29:00,112706.16
2018-08-27 04:30:00,112697.76
2018-08-27 04:31:00,112704.48
2018-08-27 04:32:00,112703.64
2018-08-27 04:33:00,112704.06
2018-08-27 04:34:00,112700.28
2018-08-27 04:35:00,112693.56
2018-08-27 04:36:00,112688.94
2018-08-27 04:37:00,112689.78
2018-08-27 04:38:00,112689.78
2018-08-27 04:39:00,112690.62
2018-08-27 04:40:00,112691.46
2018-08-27 04:41:00,112691.88
2018-08-27 04:42:00,112692.3
2018-08-27 04:43:00,112690.62
2018-08-27 04:44:00,112688.1
2018-08-27 04:45:00,112686.42
2018-08-27 04:46:00,112692.3
2018-08-27 04:47:00,112691.88
2018-08-27 04:48:00,112692.3
2018-08-27 04:49:00,112697.76
2018-08-27 04:50:00,112696.92
2018-08-27 04:51:00,112692.72
2018-08-27 04:52:00,112688.94
2018-08-27 04:53:00,112688.94
2018-08-27 04:54:00,112697.76
2018-08-27 04:55:00,112695.24
2018-08-27 04:56:00,112698.18
2018-08-27 04:57:00,112696.5
2018-08-27 04:58:00,112697.34
2018-08-27 04:59:00,112696.08
2018-08-27 05:00:00,112703.22
2018-08-27 05:01:00,112707.0
2018-08-27 05:02:00,112703.22
2018-08-27 05:03:00,112703.64
2018-08-27 05:04:00,112710.36
2018-08-27 05:05:00,112711.62
2018-08-27 05:06:00,112711.62
2018-08-27 05:07:00,112714.98
2018-08-27 05:08:00,112714.98
2018-08-27 05:09:00,112715.82
2018-08-27 05:10:00,112715.4
2018-08-27 05:11:00,112712.88
2018-08-27 05:12:00,112712.88
2018-08-27 05:13:00,112717.08
2018-08-27 05:14:00,112721.28
2018-08-27 05:15:00,112719.18
2018-08-27 05:16:00,112720.02
2018-08-27 05:17:00,112722.54
2018-08-27 05:18:00,112721.7
2018-08-27 05:19:00,112727.58
2018-08-27 05:20:00,112723.38
2018-08-27 05:21:00,112719.18
2018-08-27 05:22:00,112725.9
2018-08-27 05:23:00,112728.0
2018-08-27 05:24:00,112728.84
2018-08-27 05:25:00,112735.56
2018-08-27 05:26:00,112723.38
2018-08-27 05:27:00,112720.44
2018-08-27 05:28:00,112725.9
2018-08-27 05:29:00,112723.8
2018-08-27 05:30:00,112723.38
2018-08-27 05:31:00,112725.9
2018-08-27 05:32:00,112720.02
2018-08-27 05:33:00,112722.54
2018-08-27 05:34:00,112726.74
2018-08-27 05:35:00,112720.86
2018-08-27 05:36:00,112720.86
2018-08-27 05:37:00,112723.8
2018-08-27 05:38:00,112725.06
2018-08-27 05:39:00,112724.64
2018-08-27 05:40:00,112720.44
2018-08-27 05:41:00,112720.02
2018-08-27 05:42:00,112720.44
2018-08-27 05:43:00,112717.08
2018-08-27 05:44:00,112720.44
2018-08-27 05:45:00,112721.28
2018-08-27 05:46:00,112721.7
2018-08-27 05:47:00,112727.58
2018-08-27 05:48:00,112723.8
2018-08-27 05:49:00,112718.34
2018-08-27 05:50:00,112718.76
2018-08-27 05:51:00,112715.82
2018-08-27 05:52:00,112710.78
2018-08-27 05:53:00,112714.56
2018-08-27 05:54:00,112716.24
2018-08-27 05:55:00,112710.78
2018-08-27 05:56:00,112708.26
2018-08-27 05:57:00,112702.38
2018-08-27 05:58:00,112700.7
2018-08-27 05:59:00,112701.12
2018-08-27 06:00:00,112706.16
2018-08-27 06:01:00,112705.74
2018-08-27 06:02:00,112711.62
2018-08-27 06:03:00,112711.62
2018-08-27 06:04:00,112711.2
2018-08-27 06:05:00,112717.08
2018-08-27 06:06:00,112721.7
2018-08-27 06:07:00,112723.8
2018-08-27 06:08:00,112720.44
2018-08-27 06:09:00,112726.32
2018-08-27 06:10:00,112728.84
2018-08-27 06:11:00,112734.72
2018-08-27 06:12:00,112731.36
2018-08-27 06:13:00,112730.94
2018-08-27 06:14:00,112726.32
2018-08-27 06:15:00,112733.04
2018-08-27 06:16:00,112729.26
2018-08-27 06:17:00,112729.68
2018-08-27 06:18:00,112729.26
2018-08-27 06:19:00,112728.42
2018-08-27 06:20:00,112733.46
2018-08-27 06:21:00,112733.04
2018-08-27 06:22:00,112733.88
2018-08-27 06:23:00,112735.14
2018-08-27 06:24:00,112738.5
2018-08-27 06:25:00,112738.08
2018-08-27 06:26:00,112741.86
2018-08-27 06:27:00,112738.5
2018-08-27 06:28:00,112741.86
2018-08-27 06:29:00,112746.06
2018-08-27 06:30:00,112739.76
2018-08-27 06:31:00,112744.8
2018-08-27 06:32:00,112741.86
2018-08-27 06:33:00,112742.28
2018-08-27 06:34:00,112747.32
2018-08-27 06:35:00,112746.48
2018-08-27 06:36:00,112744.8
2018-08-27 06:37:00,112748.58
2018-08-27 06:38:00,112747.74
2018-08-27 06:39:00,112747.32
2018-08-27 06:40:00,112740.18
2018-08-27 06:41:00,112745.64
2018-08-27 06:42:00,112748.58
2018-08-27 06:43:00,112749.0
2018-08-27 06:44:00,112749.0
2018-08-27 06:45:00,112752.78
2018-08-27 06:46:00,112751.94
2018-08-27 06:47:00,112755.3
2018-08-27 06:48:00,112754.46
2018-08-27 06:49:00,112752.78
2018-08-27 06:50:00,112755.3
2018-08-27 06:51:00,112755.3
2018-08-27 06:52:00,112754.88
2018-08-27 06:53:00,112751.52
2018-08-27 06:54:00,112755.3
2018-08-27 06:55:00,112768.74
2018-08-27 06:56:00,112764.12
2018-08-27 06:57:00,112763.7
2018-08-27 06:58:00,112759.92
2018-08-27 06:59:00,112762.02
2018-08-27 07:00:00,112760.76
2018-08-27 07:01:00,112761.6
2018-08-27 07:02:00,112775.46
2018-08-27 07:03:00,112774.2
2018-08-27 07:04:00,112775.88
2018-08-27 07:05:00,112775.88
2018-08-27 07:06:00,112776.3
2018-08-27 07:07:00,112778.4
2018-08-27 07:08:00,112785.12
2018-08-27 07:09:00,112781.34
2018-08-27 07:10:00,112785.96
2018-08-27 07:11:00,112780.08
2018-08-27 07:12:00,112783.02
2018-08-27 07:13:00,112781.34
2018-08-27 07:14:00,112782.6
2018-08-27 07:15:00,112784.7
2018-08-27 07:16:00,112785.54
2018-08-27 07:17:00,112784.28
2018-08-27 07:18:00,112792.68
2018-08-27 07:19:00,112795.62
2018-08-27 07:20:00,112787.64
2018-08-27 07:21:00,112783.86
2018-08-27 07:22:00,112791.0
2018-08-27 07:23:00,112794.78
2018-08-27 07:24:00,112798.98
2018-08-27 07:25:00,112787.22
2018-08-27 07:26:00,112788.48
2018-08-27 07:27:00,112792.26
2018-08-27 07:28:00,112789.32
2018-08-27 07:29:00,112796.46
2018-08-27 07:30:00,112784.7
2018-08-27 07:31:00,112785.96
2018-08-27 07:32:00,112785.96
2018-08-27 07:33:00,112785.96
2018-08-27 07:34:00,112786.8
2018-08-27 07:35:00,112789.32
2018-08-27 07:36:00,112782.6
2018-08-27 07:37:00,112786.8
2018-08-27 07:38:00,112781.76
2018-08-27 07:39:00,112782.18
2018-08-27 07:40:00,112781.34
2018-08-27 07:41:00,112785.12
2018-08-27 07:42:00,112783.02
2018-08-27 07:43:00,112785.12
2018-08-27 07:44:00,112785.12
2018-08-27 07:45:00,112782.6
2018-08-27 07:46:00,112787.22
2018-08-27 07:47:00,112796.46
2018-08-27 07:48:00,112783.86
2018-08-27 07:49:00,112786.38
2018-08-27 07:50:00,112783.02
2018-08-27 07:51:00,112781.34
2018-08-27 07:52:00,112793.94
2018-08-27 07:53:00,112794.78
2018-08-27 07:54:00,112790.58
2018-08-27 07:55:00,112786.38
2018-08-27 07:56:00,112789.74
2018-08-27 07:57:00,112795.62
2018-08-27 07:58:00,112791.42
2018-08-27 07:59:00,112791.42
2018-08-27 08:00:00,112783.02
2018-08-27 08:01:00,112792.68
2018-08-27 08:02:00,112788.06
2018-08-27 08:03:00,112795.62
2018-08-27 08:04:00,112794.78
2018-08-27 08:05:00,112803.6
2018-08-27 08:06:00,112797.3
2018-08-27 08:07:00,112800.66
2018-08-27 08:08:00,112792.68
2018-08-27 08:09:00,112795.62
2018-08-27 08:10:00,112793.94
2018-08-27 08:11:00,112792.26
2018-08-27 08:12:00,112791.84
2018-08-27 08:13:00,112789.74
2018-08-27 08:14:00,112793.94
2018-08-27 08:15:00,112797.72
2018-08-27 08:16:00,112800.66
2018-08-27 08:17:00,112802.76
2018-08-27 08:18:00,112811.58
2018-08-27 08:19:00,112809.48
2018-08-27 08:20:00,112806.12
2018-08-27 08:21:00,112813.68
2018-08-27 08:22:00,112810.32
2018-08-27 08:23:00,112814.52
2018-08-27 08:24:00,112826.28
2018-08-27 08:25:00,112827.96
2018-08-27 08:26:00,112830.9
2018-08-27 08:27:00,112828.38
2018-08-27 08:28:00,112821.24
2018-08-27 08:29:00,112823.76
2018-08-27 08:30:00,112825.02
2018-08-27 08:31:00,112818.72
2018-08-27 08:32:00,112835.94
2018-08-27 08:33:00,112839.3
2018-08-27 08:34:00,112836.36
2018-08-27 08:35:00,112843.08
2018-08-27 08:36:00,112832.58
2018-08-27 08:37:00,112835.1
2018-08-27 08:38:00,112847.28
2018-08-27 08:39:00,112845.18
2018-08-27 08:40:00,112818.72
2018-08-27 08:41:00,112824.18
2018-08-27 08:42:00,112833.0
2018-08-27 08:43:00,112827.12
2018-08-27 08:44:00,112829.22
2018-08-27 08:45:00,112833.84
2018-08-27 08:46:00,112835.94
2018-08-27 08:47:00,112828.8
2018-08-27 08:48:00,112831.32
2018-08-27 08:49:00,112838.88
2018-08-27 08:50:00,112827.96
2018-08-27 08:51:00,112830.9
2018-08-27 08:52:00,112838.46
2018-08-27 08:53:00,112835.52
2018-08-27 08:54:00,112838.46
2018-08-27 08:55:00,112830.9
2018-08-27 08:56:00,112829.64
2018-08-27 08:57:00,112825.02
2018-08-27 08:58:00,112829.64
2018-08-27 08:59:00,112836.78
2018-08-27 09:00:00,112796.04
2018-08-27 09:01:00,112804.02
2018-08-27 09:02:00,112798.56
2018-08-27 09:03:00,112793.94
2018-08-27 09:04:00,112799.4
2018-08-27 09:05:00,112804.86
2018-08-27 09:06:00,112810.74
2018-08-27 09:07:00,112810.32
2018-08-27 09:08:00,112818.72
2018-08-27 09:09:00,112825.86
2018-08-27 09:10:00,112827.12
2018-08-27 09:11:00,112830.48
2018-08-27 09:12:00,112831.32
2018-08-27 09:13:00,112831.32
2018-08-27 09:14:00,112826.28
2018-08-27 09:15:00,112833.0
2018-08-27 09:16:00,112829.22
2018-08-27 09:17:00,112822.92
2018-08-27 09:18:00,112834.68
2018-08-27 09:19:00,112832.58
2018-08-27 09:20:00,112828.38
2018-08-27 09:21:00,112826.28
2018-08-27 09:22:00,112825.02
2018-08-27 09:23:00,112824.18
2018-08-27 09:24:00,112819.14
2018-08-27 09:25:00,112815.78
2018-08-27 09:26:00,112801.08
2018-08-27 09:27:00,112805.28
2018-08-27 09:28:00,112802.76
2018-08-27 09:29:00,112802.34
2018-08-27 09:30:00,112801.5
2018-08-27 09:31:00,112801.92
2018-08-27 09:32:00,112800.24
2018-08-27 09:33:00,112795.2
2018-08-27 09:34:00,112778.82
2018-08-27 09:35:00,112788.06
2018-08-27 09:36:00,112792.68
2018-08-27 09:37:00,112783.44
2018-08-27 09:38:00,112786.8
2018-08-27 09:39:00,112780.08
2018-08-27 09:40:00,112782.6
2018-08-27 09:41:00,112781.34
2018-08-27 09:42:00,112781.76
2018-08-27 09:43:00,112773.78
2018-08-27 09:44:00,112777.14
2018-08-27 09:45:00,112781.76
2018-08-27 09:46:00,112780.92
2018-08-27 09:47:00,112778.4
2018-08-27 09:48:00,112777.14
2018-08-27 09:49:00,112779.24
2018-08-27 09:50:00,112786.8
2018-08-27 09:51:00,112785.96
2018-08-27 09:52:00,112775.46
2018-08-27 09:53:00,112779.66
2018-08-27 09:54:00,112785.12
2018-08-27 09:55:00,112784.28
2018-08-27 09:56:00,112784.7
2018-08-27 09:57:00,112785.12
2018-08-27 09:58:00,112785.96
2018-08-27 09:59:00,112788.06
2018-08-27 10:00:00,112787.22
2018-08-27 10:01:00,112785.96
2018-08-27 10:02:00,112794.78
2018-08-27 10:03:00,112800.24
2018-08-27 10:04:00,112800.66
2018-08-27 10:05:00,112793.52
2018-08-27 10:06:00,112797.3
2018-08-27 10:07:00,112805.28
2018-08-27 10:08:00,112814.1
2018-08-27 10:09:00,112802.34
2018-08-27 10:10:00,112798.98
2018-08-27 10:11:00,112788.48
2018-08-27 10:12:00,112787.64
2018-08-27 10:13:00,112779.66
2018-08-27 10:14:00,112772.1
2018-08-27 10:15:00,112768.74
2018-08-27 10:16:00,112790.16
2018-08-27 10:17:00,112796.46
2018-08-27 10:18:00,112797.72
2018-08-27 10:19:00,112806.96
2018-08-27 10:20:00,112808.22
2018-08-27 10:21:00,112808.64
2018-08-27 10:22:00,112798.98
2018-08-27 10:23:00,112798.56
2018-08-27 10:24:00,112798.98
2018-08-27 10:25:00,112777.98
2018-08-27 10:26:00,112784.28
2018-08-27 10:27:00,112781.76
2018-08-27 10:28:00,112780.08
2018-08-27 10:29:00,112768.32
2018-08-27 10:30:00,112776.72
2018-08-27 10:31:00,112771.68
2018-08-27 10:32:00,112782.18
2018-08-27 10:33:00,112791.84
2018-08-27 10:34:00,112797.72
2018-08-27 10:35:00,112792.68
2018-08-27 10:36:00,112797.72
2018-08-27 10:37:00,112796.04
2018-08-27 10:38:00,112779.24
2018-08-27 10:39:00,112780.5
2018-08-27 10:40:00,112773.36
2018-08-27 10:41:00,112772.52
2018-08-27 10:42:00,112775.04
2018-08-27 10:43:00,112762.86
2018-08-27 10:44:00,112760.76
2018-08-27 10:45:00,112758.24
2018-08-27 10:46:00,112756.14
2018-08-27 10:47:00,112763.7
2018-08-27 10:48:00,112766.64
2018-08-27 10:49:00,112774.2
2018-08-27 10:50:00,112778.4
2018-08-27 10:51:00,112772.52
2018-08-27 10:52:00,112772.94
2018-08-27 10:53:00,112772.94
2018-08-27 10:54:00,112772.94
2018-08-27 10:55:00,112770.0
2018-08-27 10:56:00,112774.62
2018-08-27 10:57:00,112780.08
2018-08-27 10:58:00,112788.48
2018-08-27 10:59:00,112789.74
2018-08-27 11:00:00,112785.12
2018-08-27 11:01:00,112785.54
2018-08-27 11:02:00,112793.1
2018-08-27 11:03:00,112789.32
2018-08-27 11:04:00,112790.58
2018-08-27 11:05:00,112785.54
2018-08-27 11:06:00,112779.66
2018-08-27 11:07:00,112781.76
2018-08-27 11:08:00,112785.12
2018-08-27 11:09:00,112785.96
2018-08-27 11:10:00,112785.96
2018-08-27 11:11:00,112786.38
2018-08-27 11:12:00,112788.48
2018-08-27 11:13:00,112788.06
2018-08-27 11:14:00,112786.8
2018-08-27 11:15:00,112787.64
2018-08-27 11:16:00,112786.8
2018-08-27 11:17:00,112784.7
2018-08-27 11:18:00,112785.54
2018-08-27 11:19:00,112785.96
2018-08-27 11:20:00,112787.64
2018-08-27 11:21:00,112786.38
2018-08-27 11:22:00,112790.58
2018-08-27 11:23:00,112796.04
2018-08-27 11:24:00,112786.38
2018-08-27 11:25:00,112783.02
2018-08-27 11:26:00,112777.14
2018-08-27 11:27:00,112781.34
2018-08-27 11:28:00,112779.66
2018-08-27 11:29:00,112787.22
2018-08-27 11:30:00,112785.54
2018-08-27 11:31:00,112789.32
2018-08-27 11:32:00,112791.84
2018-08-27 11:33:00,112783.86
2018-08-27 11:34:00,112785.12
2018-08-27 11:35:00,112787.64
2018-08-27 11:36:00,112798.14
2018-08-27 11:37:00,112796.88
2018-08-27 11:38:00,112802.76
2018-08-27 11:39:00,112809.9
2018-08-27 11:40:00,112804.44
2018-08-27 11:41:00,112803.6
2018-08-27 11:42:00,112812.42
2018-08-27 11:43:00,112813.68
2018-08-27 11:44:00,112813.26
2018-08-27 11:45:00,112818.3
2018-08-27 11:46:00,112822.08
2018-08-27 11:47:00,112820.82
2018-08-27 11:48:00,112820.82
2018-08-27 11:49:00,112824.6
2018-08-27 11:50:00,112817.04
2018-08-27 11:51:00,112820.4
2018-08-27 11:52:00,112819.56
2018-08-27 11:53:00,112819.56
2018-08-27 11:54:00,112819.56
2018-08-27 11:55:00,112819.14
2018-08-27 11:56:00,112819.14
2018-08-27 11:57:00,112818.3
2018-08-27 11:58:00,112823.34
2018-08-27 11:59:00,112817.04
2018-08-27 12:00:00,112818.72
2018-08-27 12:01:00,112826.28
2018-08-27 12:02:00,112825.86
2018-08-27 12:03:00,112823.34
2018-08-27 12:04:00,112820.82
2018-08-27 12:05:00,112824.18
2018-08-27 12:06:00,112832.16
2018-08-27 12:07:00,112830.48
2018-08-27 12:08:00,112829.64
2018-08-27 12:09:00,112831.74
2018-08-27 12:10:00,112836.36
2018-08-27 12:11:00,112829.22
2018-08-27 12:12:00,112822.92
2018-08-27 12:13:00,112830.9
2018-08-27 12:14:00,112832.58
2018-08-27 12:15:00,112833.0
2018-08-27 12:16:00,112830.48
2018-08-27 12:17:00,112827.54
2018-08-27 12:18:00,112827.12
2018-08-27 12:19:00,112830.9
2018-08-27 12:20:00,112825.02
2018-08-27 12:21:00,112826.7
2018-08-27 12:22:00,112823.76
2018-08-27 12:23:00,112822.92
2018-08-27 12:24:00,112824.6
2018-08-27 12:25:00,112825.44
2018-08-27 12:26:00,112823.76
2018-08-27 12:27:00,112814.52
2018-08-27 12:28:00,112819.56
2018-08-27 12:29:00,112818.72
2018-08-27 12:30:00,112821.24
2018-08-27 12:31:00,112823.34
2018-08-27 12:32:00,112820.4
2018-08-27 12:33:00,112822.08
2018-08-27 12:34:00,112824.6
2018-08-27 12:35:00,112822.92
2018-08-27 12:36:00,112821.66
2018-08-27 12:37:00,112819.98
2018-08-27 12:38:00,112824.18
2018-08-27 12:39:00,112827.96
2018-08-27 12:40:00,112827.12
2018-08-27 12:41:00,112830.06
2018-08-27 12:42:00,112827.96
2018-08-27 12:43:00,112829.22
2018-08-27 12:44:00,112827.96
2018-08-27 12:45:00,112827.54
2018-08-27 12:46:00,112829.22
2018-08-27 12:47:00,112831.32
2018-08-27 12:48:00,112830.9
2018-08-27 12:49:00,112833.84
2018-08-27 12:50:00,112836.36
2018-08-27 12:51:00,112835.1
