,RB10
2018-08-20 05:31:00,-2051004.28995
2018-08-20 05:32:00,-2050997.20245
2018-08-20 05:33:00,-2050970.26995
2018-08-20 05:34:00,-2051000.50995
2018-08-20 05:35:00,-2051007.12495
2018-08-20 05:36:00,-2050999.09245
2018-08-20 05:37:00,-2050995.31245
2018-08-20 05:38:00,-2050989.16995
2018-08-20 05:39:00,-2050985.86245
2018-08-20 05:40:00,-2051003.34495
2018-08-20 05:41:00,-2050996.25745
2018-08-20 05:42:00,-2051005.23495
2018-08-20 05:43:00,-2051003.81745
2018-08-20 05:44:00,-2050995.31245
2018-08-20 05:45:00,-2050984.44495
2018-08-20 05:46:00,-2050975.93995
2018-08-20 05:47:00,-2050992.00495
2018-08-20 05:48:00,-2051003.34495
2018-08-20 05:49:00,-2050997.67495
2018-08-20 05:50:00,-2050983.02745
2018-08-20 05:51:00,-2050976.41245
2018-08-20 05:52:00,-2050995.78495
2018-08-20 05:53:00,-2050999.56495
2018-08-20 05:54:00,-2050976.88495
2018-08-20 05:55:00,-2051000.03745
2018-08-20 05:56:00,-2050992.00495
2018-08-20 05:57:00,-2050992.00495
2018-08-20 05:58:00,-2050992.00495
2018-08-20 05:59:00,-2050999.56495
2018-08-20 06:00:00,-2050992.00495
2018-08-20 06:01:00,-2051010.43245
2018-08-20 06:02:00,-2050980.66495
2018-08-20 06:03:00,-2051003.34495
2018-08-20 06:04:00,-2051022.24495
2018-08-20 06:05:00,-2051018.93745
2018-08-20 06:06:00,-2051012.32245
2018-08-20 06:07:00,-2051003.34495
2018-08-20 06:08:00,-2050988.22495
2018-08-20 06:09:00,-2050988.22495
2018-08-20 06:10:00,-2050963.65495
2018-08-20 06:11:00,-2050957.51245
2018-08-20 06:12:00,-2050981.60995
2018-08-20 06:13:00,-2050941.44745
2018-08-20 06:14:00,-2050956.09495
2018-08-20 06:15:00,-2050960.34745
2018-08-20 06:16:00,-2050950.42495
2018-08-20 06:17:00,-2050967.90745
2018-08-20 06:18:00,-2050971.68745
2018-08-20 06:19:00,-2050960.34745
2018-08-20 06:20:00,-2050957.98495
2018-08-20 06:21:00,-2050992.94995
2018-08-20 06:22:00,-2050977.82995
2018-08-20 06:23:00,-2050988.22495
2018-08-20 06:24:00,-2050984.44495
2018-08-20 06:25:00,-2050984.44495
2018-08-20 06:26:00,-2050976.88495
2018-08-20 06:27:00,-2050976.88495
2018-08-20 06:28:00,-2050980.66495
2018-08-20 06:29:00,-2050992.00495
2018-08-20 06:30:00,-2050971.68745
2018-08-20 06:31:00,-2050971.68745
2018-08-20 06:32:00,-2050989.64245
2018-08-20 06:33:00,-2050989.64245
2018-08-20 06:34:00,-2050983.97245
2018-08-20 06:35:00,-2050975.93995
2018-08-20 06:36:00,-2050978.77495
2018-08-20 06:37:00,-2050980.19245
2018-08-20 06:38:00,-2050979.24745
2018-08-20 06:39:00,-2050980.66495
2018-08-20 06:40:00,-2050982.08245
2018-08-20 06:41:00,-2050980.19245
2018-08-20 06:42:00,-2050980.19245
2018-08-20 06:43:00,-2050982.08245
2018-08-20 06:44:00,-2050974.04995
2018-08-20 06:45:00,-2050950.42495
2018-08-20 06:46:00,-2050921.12995
2018-08-20 06:47:00,-2050920.18495
2018-08-20 06:48:00,-2050947.11745
2018-08-20 06:49:00,-2050926.79995
2018-08-20 06:50:00,-2050927.27245
2018-08-20 06:51:00,-2050925.38245
2018-08-20 06:52:00,-2050927.27245
2018-08-20 06:53:00,-2050923.01995
2018-08-20 06:54:00,-2050930.57995
2018-08-20 06:55:00,-2050929.16245
2018-08-20 06:56:00,-2050923.96495
2018-08-20 06:57:00,-2050921.60245
2018-08-20 06:58:00,-2050918.76745
2018-08-20 06:59:00,-2050919.71245
2018-08-20 07:00:00,-2050923.49245
2018-08-20 07:01:00,-2050924.43745
2018-08-20 07:02:00,-2050924.43745
2018-08-20 07:03:00,-2050915.93245
2018-08-20 07:04:00,-2050915.93245
2018-08-20 07:05:00,-2050919.23995
2018-08-20 07:06:00,-2050922.54745
2018-08-20 07:07:00,-2050926.32745
2018-08-20 07:08:00,-2050945.22745
2018-08-20 07:09:00,-2050946.64495
2018-08-20 07:10:00,-2050958.92995
2018-08-20 07:11:00,-2050966.01745
2018-08-20 07:12:00,-2050957.03995
2018-08-20 07:13:00,-2050958.45745
2018-08-20 07:14:00,-2050960.81995
2018-08-20 07:15:00,-2050928.21745
2018-08-20 07:16:00,-2050946.17245
2018-08-20 07:17:00,-2050941.44745
2018-08-20 07:18:00,-2050929.63495
2018-08-20 07:19:00,-2050937.66745
2018-08-20 07:20:00,-2050977.82995
2018-08-20 07:21:00,-2050999.56495
2018-08-20 07:22:00,-2050998.14745
2018-08-20 07:23:00,-2050984.44495
2018-08-20 07:24:00,-2050977.82995
2018-08-20 07:25:00,-2050974.52245
2018-08-20 07:26:00,-2050970.26995
2018-08-20 07:27:00,-2050994.36745
2018-08-20 07:28:00,-2050993.42245
2018-08-20 07:29:00,-2050983.02745
2018-08-20 07:30:00,-2050965.07245
2018-08-20 07:31:00,-2050965.07245
2018-08-20 07:32:00,-2050975.46745
2018-08-20 07:33:00,-2050971.21495
2018-08-20 07:34:00,-2050970.26995
2018-08-20 07:35:00,-2050966.96245
2018-08-20 07:36:00,-2050973.57745
2018-08-20 07:37:00,-2050995.78495
2018-08-20 07:38:00,-2050986.80745
2018-08-20 07:39:00,-2050998.14745
2018-08-20 07:40:00,-2050964.12745
2018-08-20 07:41:00,-2050979.24745
2018-08-20 07:42:00,-2050963.65495
2018-08-20 07:43:00,-2050983.02745
2018-08-20 07:44:00,-2050984.44495
2018-08-20 07:45:00,-2050984.44495
2018-08-20 07:46:00,-2050981.60995
2018-08-20 07:47:00,-2050974.99495
2018-08-20 07:48:00,-2050972.15995
2018-08-20 07:49:00,-2050973.10495
2018-08-20 07:50:00,-2050962.23745
2018-08-20 07:51:00,-2050958.45745
2018-08-20 07:52:00,-2050972.63245
2018-08-20 07:53:00,-2050985.38995
2018-08-20 07:54:00,-2050992.00495
2018-08-20 07:55:00,-2050984.44495
2018-08-20 07:56:00,-2050994.83995
2018-08-20 07:57:00,-2050987.27995
2018-08-20 07:58:00,-2050992.00495
2018-08-20 07:59:00,-2051005.70745
2018-08-20 08:00:00,-2051024.13495
2018-08-20 08:01:00,-2051028.85995
2018-08-20 08:02:00,-2051020.82745
2018-08-20 08:03:00,-2050996.25745
2018-08-20 08:04:00,-2050990.11495
2018-08-20 08:05:00,-2050991.05995
2018-08-20 08:06:00,-2050981.60995
2018-08-20 08:07:00,-2050983.97245
2018-08-20 08:08:00,-2050984.44495
2018-08-20 08:09:00,-2050981.13745
2018-08-20 08:10:00,-2050960.34745
2018-08-20 08:11:00,-2050957.98495
2018-08-20 08:12:00,-2050960.34745
2018-08-20 08:13:00,-2050964.12745
2018-08-20 08:14:00,-2050964.12745
2018-08-20 08:15:00,-2050963.65495
2018-08-20 08:16:00,-2050961.76495
2018-08-20 08:17:00,-2050961.76495
2018-08-20 08:18:00,-2050963.65495
2018-08-20 08:19:00,-2050960.34745
2018-08-20 08:20:00,-2050958.45745
2018-08-20 08:21:00,-2050961.76495
2018-08-20 08:22:00,-2050964.12745
2018-08-20 08:23:00,-2050965.07245
2018-08-20 08:24:00,-2050961.29245
2018-08-20 08:25:00,-2050960.81995
2018-08-20 08:26:00,-2050981.13745
2018-08-20 08:27:00,-2050971.21495
2018-08-20 08:28:00,-2050964.12745
2018-08-20 08:29:00,-2050964.59995
2018-08-20 08:30:00,-2050965.07245
2018-08-20 08:31:00,-2050971.68745
2018-08-20 08:32:00,-2050966.01745
2018-08-20 08:33:00,-2050969.79745
2018-08-20 08:34:00,-2050963.65495
2018-08-20 08:35:00,-2050936.24995
2018-08-20 08:36:00,-2050929.16245
2018-08-20 08:37:00,-2050923.49245
2018-08-20 08:38:00,-2050919.23995
2018-08-20 08:39:00,-2050913.09745
2018-08-20 08:40:00,-2050916.40495
2018-08-20 08:41:00,-2050898.92245
2018-08-20 08:42:00,-2050896.55995
2018-08-20 08:43:00,-2050896.55995
2018-08-20 08:44:00,-2050898.44995
2018-08-20 08:45:00,-2050903.64745
2018-08-20 08:46:00,-2050912.15245
2018-08-20 08:47:00,-2050911.20745
2018-08-20 08:48:00,-2050912.15245
2018-08-20 08:49:00,-2050912.62495
2018-08-20 08:50:00,-2050918.76745
2018-08-20 08:51:00,-2050917.34995
2018-08-20 08:52:00,-2050920.18495
2018-08-20 08:53:00,-2050921.12995
2018-08-20 08:54:00,-2050916.87745
2018-08-20 08:55:00,-2050897.03245
2018-08-20 08:56:00,-2050897.03245
2018-08-20 08:57:00,-2050900.81245
2018-08-20 08:58:00,-2050896.08745
2018-08-20 08:59:00,-2050885.69245
2018-08-20 09:00:00,-2050881.91245
2018-08-20 09:01:00,-2050869.15495
2018-08-20 09:02:00,-2050852.14495
2018-08-20 09:03:00,-2050864.42995
2018-08-20 09:04:00,-2050868.20995
2018-08-20 09:05:00,-2050857.81495
2018-08-20 09:06:00,-2050878.13245
2018-08-20 09:07:00,-2050878.13245
2018-08-20 09:08:00,-2050872.46245
2018-08-20 09:09:00,-2050867.73745
2018-08-20 09:10:00,-2050871.51745
2018-08-20 09:11:00,-2050884.74745
2018-08-20 09:12:00,-2050882.38495
2018-08-20 09:13:00,-2050889.47245
2018-08-20 09:14:00,-2050887.58245
2018-08-20 09:15:00,-2050888.05495
2018-08-20 09:16:00,-2050881.43995
2018-08-20 09:17:00,-2050871.98995
2018-08-20 09:18:00,-2050887.58245
2018-08-20 09:19:00,-2050866.31995
2018-08-20 09:20:00,-2050869.15495
2018-08-20 09:21:00,-2050871.51745
2018-08-20 09:22:00,-2050865.37495
2018-08-20 09:23:00,-2050856.86995
2018-08-20 09:24:00,-2050853.08995
2018-08-20 09:25:00,-2050839.85995
2018-08-20 09:26:00,-2050820.48745
2018-08-20 09:27:00,-2050808.20245
2018-08-20 09:28:00,-2050806.78495
2018-08-20 09:29:00,-2050787.41245
2018-08-20 09:30:00,-2050800.64245
2018-08-20 09:31:00,-2050795.44495
2018-08-20 09:32:00,-2050811.50995
2018-08-20 09:33:00,-2050811.98245
2018-08-20 09:34:00,-2050830.88245
2018-08-20 09:35:00,-2050805.36745
2018-08-20 09:36:00,-2050809.61995
2018-08-20 09:37:00,-2050808.20245
2018-08-20 09:38:00,-2050835.13495
2018-08-20 09:39:00,-2050838.44245
2018-08-20 09:40:00,-2050840.80495
2018-08-20 09:41:00,-2050845.05745
2018-08-20 09:42:00,-2050848.83745
2018-08-20 09:43:00,-2050858.75995
2018-08-20 09:44:00,-2050833.71745
2018-08-20 09:45:00,-2050829.93745
2018-08-20 09:46:00,-2050827.57495
2018-08-20 09:47:00,-2050812.92745
2018-08-20 09:48:00,-2050800.64245
2018-08-20 09:49:00,-2050815.76245
2018-08-20 09:50:00,-2050826.15745
2018-08-20 09:51:00,-2050833.71745
2018-08-20 09:52:00,-2050841.74995
2018-08-20 09:53:00,-2050831.82745
2018-08-20 09:54:00,-2050829.46495
2018-08-20 09:55:00,-2050855.92495
2018-08-20 09:56:00,-2050899.39495
2018-08-20 09:57:00,-2050895.61495
2018-08-20 09:58:00,-2050870.09995
2018-08-20 09:59:00,-2050861.59495
2018-08-20 10:00:00,-2050882.85745
2018-08-20 10:01:00,-2050872.93495
2018-08-20 10:02:00,-2050862.06745
2018-08-20 10:03:00,-2050854.97995
2018-08-20 10:04:00,-2050860.17745
2018-08-20 10:05:00,-2050866.31995
2018-08-20 10:06:00,-2050882.38495
2018-08-20 10:07:00,-2050880.96745
2018-08-20 10:08:00,-2050867.26495
2018-08-20 10:09:00,-2050865.37495
2018-08-20 10:10:00,-2050885.69245
2018-08-20 10:11:00,-2050878.60495
2018-08-20 10:12:00,-2050867.26495
2018-08-20 10:13:00,-2050875.29745
2018-08-20 10:14:00,-2050877.65995
2018-08-20 10:15:00,-2050894.66995
2018-08-20 10:16:00,-2050905.53745
2018-08-20 10:17:00,-2050901.28495
2018-08-20 10:18:00,-2050892.30745
2018-08-20 10:19:00,-2050877.18745
2018-08-20 10:20:00,-2050880.02245
2018-08-20 10:21:00,-2050904.59245
2018-08-20 10:22:00,-2050911.20745
2018-08-20 10:23:00,-2050920.18495
2018-08-20 10:24:00,-2050941.44745
2018-08-20 10:25:00,-2050949.95245
2018-08-20 10:26:00,-2050936.72245
2018-08-20 10:27:00,-2050960.81995
2018-08-20 10:28:00,-2050939.08495
2018-08-20 10:29:00,-2050949.00745
2018-08-20 10:30:00,-2050918.29495
2018-08-20 10:31:00,-2050918.76745
2018-08-20 10:32:00,-2050927.27245
2018-08-20 10:33:00,-2050936.24995
2018-08-20 10:34:00,-2050938.13995
2018-08-20 10:35:00,-2050947.11745
2018-08-20 10:36:00,-2050947.11745
2018-08-20 10:37:00,-2050953.25995
2018-08-20 10:38:00,-2050946.17245
2018-08-20 10:39:00,-2050957.98495
2018-08-20 10:40:00,-2050963.65495
2018-08-20 10:41:00,-2050954.67745
2018-08-20 10:42:00,-2050949.47995
2018-08-20 10:43:00,-2050946.64495
2018-08-20 10:44:00,-2050951.36995
2018-08-20 10:45:00,-2050943.33745
2018-08-20 10:46:00,-2050915.93245
2018-08-20 10:47:00,-2050922.07495
2018-08-20 10:48:00,-2050912.62495
2018-08-20 10:49:00,-2050914.98745
2018-08-20 10:50:00,-2050913.09745
2018-08-20 10:51:00,-2050916.40495
2018-08-20 10:52:00,-2050914.98745
2018-08-20 10:53:00,-2050904.11995
2018-08-20 10:54:00,-2050910.26245
2018-08-20 10:55:00,-2050921.60245
2018-08-20 10:56:00,-2050918.76745
2018-08-20 10:57:00,-2050919.71245
2018-08-20 10:58:00,-2050912.62495
2018-08-20 10:59:00,-2050917.82245
2018-08-20 11:00:00,-2050908.37245
2018-08-20 11:01:00,-2050897.03245
2018-08-20 11:02:00,-2050893.25245
2018-08-20 11:03:00,-2050897.03245
2018-08-20 11:04:00,-2050903.17495
2018-08-20 11:05:00,-2050893.25245
2018-08-20 11:06:00,-2050906.95495
2018-08-20 11:07:00,-2050902.70245
2018-08-20 11:08:00,-2050903.17495
2018-08-20 11:09:00,-2050903.64745
2018-08-20 11:10:00,-2050892.77995
2018-08-20 11:11:00,-2050891.83495
2018-08-20 11:12:00,-2050896.08745
2018-08-20 11:13:00,-2050905.06495
2018-08-20 11:14:00,-2050900.33995
2018-08-20 11:15:00,-2050894.19745
2018-08-20 11:16:00,-2050888.52745
2018-08-20 11:17:00,-2050887.58245
2018-08-20 11:18:00,-2050873.40745
2018-08-20 11:19:00,-2050877.18745
2018-08-20 11:20:00,-2050866.31995
2018-08-20 11:21:00,-2050865.37495
2018-08-20 11:22:00,-2050874.35245
2018-08-20 11:23:00,-2050872.46245
2018-08-20 11:24:00,-2050884.74745
2018-08-20 11:25:00,-2050884.27495
2018-08-20 11:26:00,-2050891.36245
2018-08-20 11:27:00,-2050886.63745
2018-08-20 11:28:00,-2050871.98995
2018-08-20 11:29:00,-2050877.65995
2018-08-20 11:30:00,-2050868.68245
2018-08-20 11:31:00,-2050872.93495
2018-08-20 11:32:00,-2050867.26495
2018-08-20 11:33:00,-2050858.75995
2018-08-20 11:34:00,-2050859.70495
2018-08-20 11:35:00,-2050847.41995
2018-08-20 11:36:00,-2050855.45245
2018-08-20 11:37:00,-2050854.97995
2018-08-20 11:38:00,-2050856.86995
2018-08-20 11:39:00,-2050858.28745
2018-08-20 11:40:00,-2050862.06745
2018-08-20 11:41:00,-2050849.30995
2018-08-20 11:42:00,-2050857.81495
2018-08-20 11:43:00,-2050858.28745
2018-08-20 11:44:00,-2050857.81495
2018-08-20 11:45:00,-2050854.03495
2018-08-20 11:46:00,-2050855.45245
2018-08-20 11:47:00,-2050865.37495
2018-08-20 11:48:00,-2050862.06745
2018-08-20 11:49:00,-2050864.42995
2018-08-20 11:50:00,-2050856.86995
2018-08-20 11:51:00,-2050860.17745
2018-08-20 11:52:00,-2050872.46245
2018-08-20 11:53:00,-2050868.68245
2018-08-20 11:54:00,-2050862.53995
2018-08-20 11:55:00,-2050852.61745
2018-08-20 11:56:00,-2050845.05745
2018-08-20 11:57:00,-2050844.11245
2018-08-20 11:58:00,-2050835.60745
2018-08-20 11:59:00,-2050822.84995
2018-08-20 12:00:00,-2050828.04745
2018-08-20 12:01:00,-2050832.29995
2018-08-20 12:02:00,-2050838.91495
2018-08-20 12:03:00,-2050839.85995
2018-08-20 12:04:00,-2050863.95745
2018-08-20 12:05:00,-2050906.00995
2018-08-20 12:06:00,-2050908.84495
2018-08-20 12:07:00,-2050903.64745
2018-08-20 12:08:00,-2050907.42745
2018-08-20 12:09:00,-2050908.84495
2018-08-20 12:10:00,-2050930.10745
2018-08-20 12:11:00,-2050933.41495
2018-08-20 12:12:00,-2050925.38245
2018-08-20 12:13:00,-2050910.73495
2018-08-20 12:14:00,-2050904.59245
2018-08-20 12:15:00,-2050886.16495
2018-08-20 12:16:00,-2050888.05495
2018-08-20 12:17:00,-2050884.74745
2018-08-20 12:18:00,-2050883.80245
2018-08-20 12:19:00,-2050880.96745
2018-08-20 12:20:00,-2050875.29745
2018-08-20 12:21:00,-2050871.98995
2018-08-20 12:22:00,-2050873.40745
2018-08-20 12:23:00,-2050863.95745
2018-08-20 12:24:00,-2050870.57245
2018-08-20 12:25:00,-2050873.87995
2018-08-20 12:26:00,-2050874.82495
2018-08-20 12:27:00,-2050857.34245
2018-08-20 12:28:00,-2050855.92495
2018-08-20 12:29:00,-2050860.17745
2018-08-20 12:30:00,-2050858.75995
2018-08-20 12:31:00,-2050860.64995
2018-08-20 12:32:00,-2050857.34245
2018-08-20 12:33:00,-2050853.08995
2018-08-20 12:34:00,-2050855.92495
2018-08-20 12:35:00,-2050848.36495
2018-08-20 12:36:00,-2050853.56245
2018-08-20 12:37:00,-2050840.80495
2018-08-20 12:38:00,-2050844.11245
2018-08-20 12:39:00,-2050848.83745
2018-08-20 12:40:00,-2050832.29995
2018-08-20 12:41:00,-2050835.60745
2018-08-20 12:42:00,-2050827.57495
2018-08-20 12:43:00,-2050823.79495
2018-08-20 12:44:00,-2050827.10245
2018-08-20 12:45:00,-2050829.46495
2018-08-20 12:46:00,-2050832.77245
2018-08-20 12:47:00,-2050835.13495
2018-08-20 12:48:00,-2050836.07995
2018-08-20 12:49:00,-2050833.71745
2018-08-20 12:50:00,-2050836.07995
2018-08-20 12:51:00,-2050839.38745
2018-08-20 12:52:00,-2050845.52995
2018-08-20 12:53:00,-2050835.13495
2018-08-20 12:54:00,-2050832.77245
2018-08-20 12:55:00,-2050834.18995
2018-08-20 12:56:00,-2050827.10245
2018-08-20 12:57:00,-2050821.43245
2018-08-20 12:58:00,-2050817.65245
2018-08-20 12:59:00,-2050824.26745
2018-08-20 13:00:00,-2050826.62995
2018-08-20 13:01:00,-2050825.21245
2018-08-20 13:02:00,-2050830.88245
2018-08-20 13:03:00,-2050839.38745
2018-08-20 13:04:00,-2050836.55245
2018-08-20 13:05:00,-2050852.61745
2018-08-20 13:06:00,-2050846.94745
2018-08-20 13:07:00,-2050854.97995
2018-08-20 13:08:00,-2050853.56245
2018-08-20 13:09:00,-2050845.05745
2018-08-20 13:10:00,-2050846.47495
2018-08-20 13:11:00,-2050856.86995
2018-08-20 13:12:00,-2050861.59495
2018-08-20 13:13:00,-2050844.58495
2018-08-20 13:14:00,-2050835.13495
2018-08-20 13:15:00,-2050831.82745
2018-08-20 13:16:00,-2050831.35495
2018-08-20 13:17:00,-2050844.11245
2018-08-20 13:18:00,-2050846.47495
2018-08-20 13:19:00,-2050857.81495
2018-08-20 13:20:00,-2050852.61745
2018-08-20 13:21:00,-2050856.39745
2018-08-20 13:22:00,-2050868.68245
2018-08-20 13:23:00,-2050866.31995
2018-08-20 13:24:00,-2050858.75995
2018-08-20 13:25:00,-2050875.76995
2018-08-20 13:26:00,-2050907.42745
2018-08-20 13:27:00,-2050876.24245
2018-08-20 13:28:00,-2050852.14495
2018-08-20 13:29:00,-2050838.91495
2018-08-20 13:30:00,-2050840.33245
2018-08-20 13:31:00,-2050840.80495
2018-08-20 13:32:00,-2050871.51745
2018-08-20 13:33:00,-2050860.64995
2018-08-20 13:34:00,-2050871.98995
2018-08-20 13:35:00,-2050875.29745
2018-08-20 13:36:00,-2050882.85745
2018-08-20 13:37:00,-2050875.29745
2018-08-20 13:38:00,-2050867.73745
2018-08-20 13:39:00,-2050867.73745
2018-08-20 13:40:00,-2050863.95745
2018-08-20 13:41:00,-2050863.95745
2018-08-20 13:42:00,-2050874.35245
2018-08-20 13:43:00,-2050857.81495
2018-08-20 13:44:00,-2050865.37495
2018-08-20 13:45:00,-2050871.51745
2018-08-20 13:46:00,-2050871.51745
2018-08-20 13:47:00,-2050863.95745
2018-08-20 13:48:00,-2050863.95745
2018-08-20 13:49:00,-2050860.17745
2018-08-20 13:50:00,-2050863.95745
2018-08-20 13:51:00,-2050863.95745
2018-08-20 13:52:00,-2050863.95745
2018-08-20 13:53:00,-2050875.29745
2018-08-20 13:54:00,-2050879.07745
2018-08-20 13:55:00,-2050860.17745
2018-08-20 13:56:00,-2050861.59495
2018-08-20 13:57:00,-2050861.59495
2018-08-20 13:58:00,-2050863.95745
2018-08-20 13:59:00,-2050879.54995
2018-08-20 14:00:00,-2050861.59495
2018-08-20 14:01:00,-2050861.59495
2018-08-20 14:02:00,-2050843.63995
2018-08-20 14:03:00,-2050882.85745
2018-08-20 14:04:00,-2050861.12245
2018-08-20 14:05:00,-2050863.95745
2018-08-20 14:06:00,-2050862.06745
2018-08-20 14:07:00,-2050865.37495
2018-08-20 14:08:00,-2050882.85745
2018-08-20 14:09:00,-2050863.95745
2018-08-20 14:10:00,-2050863.95745
2018-08-20 14:11:00,-2050838.91495
2018-08-20 14:12:00,-2050854.50745
2018-08-20 14:13:00,-2050873.40745
2018-08-20 14:14:00,-2050874.82495
2018-08-20 14:15:00,-2050853.08995
2018-08-20 14:16:00,-2050874.35245
2018-08-20 14:17:00,-2050851.67245
2018-08-20 14:18:00,-2050853.56245
2018-08-20 14:19:00,-2050852.61745
2018-08-20 14:20:00,-2050849.30995
2018-08-20 14:21:00,-2050832.29995
2018-08-20 14:22:00,-2050853.56245
2018-08-20 14:23:00,-2050853.08995
2018-08-20 14:24:00,-2050853.56245
2018-08-20 14:25:00,-2050872.93495
2018-08-20 14:26:00,-2050855.45245
2018-08-20 14:27:00,-2050853.56245
2018-08-20 14:28:00,-2050854.97995
2018-08-20 14:29:00,-2050881.43995
2018-08-20 14:30:00,-2050865.84745
2018-08-20 14:31:00,-2050861.59495
2018-08-20 14:32:00,-2050850.72745
2018-08-20 14:33:00,-2050867.73745
2018-08-20 14:34:00,-2050866.31995
2018-08-20 14:35:00,-2050866.31995
2018-08-20 14:36:00,-2050867.26495
2018-08-20 14:37:00,-2050869.62745
2018-08-20 14:38:00,-2050870.57245
2018-08-20 14:39:00,-2050873.87995
2018-08-20 14:40:00,-2050855.92495
2018-08-20 14:41:00,-2050855.92495
2018-08-20 14:42:00,-2050865.84745
2018-08-20 14:43:00,-2050865.37495
2018-08-20 14:44:00,-2050852.61745
2018-08-20 14:45:00,-2050868.20995
2018-08-20 14:46:00,-2050874.35245
2018-08-20 14:47:00,-2050874.35245
2018-08-20 14:48:00,-2050856.86995
2018-08-20 14:49:00,-2050874.82495
2018-08-20 14:50:00,-2050875.29745
2018-08-20 14:51:00,-2050873.87995
2018-08-20 14:52:00,-2050872.93495
2018-08-20 14:53:00,-2050873.87995
2018-08-20 14:54:00,-2050866.79245
2018-08-20 14:55:00,-2050866.79245
2018-08-20 14:56:00,-2050866.31995
2018-08-20 14:57:00,-2050883.80245
2018-08-20 14:58:00,-2050886.63745
2018-08-20 14:59:00,-2050883.80245
2018-08-20 15:00:00,-2050883.32995
2018-08-20 15:01:00,-2050883.80245
2018-08-20 15:02:00,-2050887.58245
2018-08-20 15:03:00,-2050887.58245
2018-08-20 15:04:00,-2050888.52745
2018-08-20 15:05:00,-2050890.88995
2018-08-20 15:06:00,-2050888.05495
2018-08-20 15:07:00,-2050883.80245
2018-08-20 15:08:00,-2050874.35245
2018-08-20 15:09:00,-2050870.57245
2018-08-20 15:10:00,-2050869.15495
2018-08-20 15:11:00,-2050869.62745
2018-08-20 15:12:00,-2050888.05495
2018-08-20 15:13:00,-2050887.10995
2018-08-20 15:14:00,-2050886.16495
2018-08-20 15:15:00,-2050886.63745
2018-08-20 15:16:00,-2050872.46245
2018-08-20 15:17:00,-2050866.31995
2018-08-20 15:18:00,-2050866.31995
2018-08-20 15:19:00,-2050871.98995
2018-08-20 15:20:00,-2050898.44995
2018-08-20 15:21:00,-2050899.39495
2018-08-20 15:22:00,-2050875.76995
2018-08-20 15:23:00,-2050876.24245
2018-08-20 15:24:00,-2050888.05495
2018-08-20 15:25:00,-2050888.05495
2018-08-20 15:26:00,-2050888.05495
2018-08-20 15:27:00,-2050867.73745
2018-08-20 15:28:00,-2050867.26495
2018-08-20 15:29:00,-2050867.73745
2018-08-20 15:30:00,-2050865.37495
2018-08-20 15:31:00,-2050844.11245
2018-08-20 15:32:00,-2050839.85995
2018-08-20 15:33:00,-2050880.96745
2018-08-20 15:34:00,-2050863.95745
2018-08-20 15:35:00,-2050862.53995
2018-08-20 15:36:00,-2050882.85745
2018-08-20 15:37:00,-2050882.85745
2018-08-20 15:38:00,-2050882.85745
2018-08-20 15:39:00,-2050886.16495
2018-08-20 15:40:00,-2050886.16495
2018-08-20 15:41:00,-2050886.16495
2018-08-20 15:42:00,-2050886.16495
2018-08-20 15:43:00,-2050886.16495
2018-08-20 15:44:00,-2050885.21995
2018-08-20 15:45:00,-2050865.37495
2018-08-20 15:46:00,-2050864.90245
2018-08-20 15:47:00,-2050864.42995
2018-08-20 15:48:00,-2050840.80495
2018-08-20 15:49:00,-2050612.58745
2018-08-20 15:50:00,-2050612.11495
2018-08-20 15:51:00,-2050612.11495
2018-08-20 15:52:00,-2050612.11495
2018-08-20 15:53:00,-2050855.45245
2018-08-20 15:54:00,-2050856.39745
2018-08-20 15:55:00,-2050856.39745
2018-08-20 15:56:00,-2050855.45245
2018-08-20 15:57:00,-2050852.14495
2018-08-20 15:58:00,-2050859.70495
2018-08-20 15:59:00,-2050919.71245
2018-08-20 16:59:00,-2051040.67245
2018-08-20 17:00:00,-2051040.67245
2018-08-20 17:01:00,-2051040.67245
2018-08-20 17:02:00,-2051040.67245
2018-08-20 17:03:00,-2051040.67245
2018-08-20 17:04:00,-2051040.67245
2018-08-20 17:05:00,-2051040.67245
2018-08-20 17:06:00,-2051040.67245
2018-08-20 17:07:00,-2051040.67245
2018-08-20 17:08:00,-2051040.67245
2018-08-20 17:09:00,-2051040.67245
2018-08-20 17:10:00,-2051040.67245
2018-08-20 17:11:00,-2051040.67245
2018-08-20 17:12:00,-2051040.67245
2018-08-20 17:13:00,-2051040.67245
2018-08-20 17:14:00,-2051040.67245
2018-08-20 17:15:00,-2051040.67245
2018-08-20 17:16:00,-2051040.67245
2018-08-20 17:17:00,-2051040.67245
2018-08-20 17:18:00,-2051040.67245
2018-08-20 17:19:00,-2051040.67245
2018-08-20 17:20:00,-2051040.67245
2018-08-20 17:21:00,-2051040.67245
2018-08-20 17:22:00,-2051040.67245
2018-08-20 17:23:00,-2051040.67245
2018-08-20 17:24:00,-2051040.67245
2018-08-20 17:25:00,-2051040.67245
2018-08-20 17:26:00,-2051040.67245
2018-08-20 17:27:00,-2051040.67245
2018-08-20 17:28:00,-2051040.67245
2018-08-20 17:29:00,-2051040.67245
2018-08-20 17:30:00,-2051040.67245
2018-08-20 17:31:00,-2051040.67245
2018-08-20 17:32:00,-2051040.67245
2018-08-20 17:33:00,-2051040.67245
2018-08-20 17:34:00,-2051040.67245
2018-08-20 17:35:00,-2051040.67245
