,CGB
2017-09-27 09:01:00,13469.1841752
2017-09-27 09:02:00,13462.5224952
2017-09-27 09:03:00,13475.8458552
2017-09-27 09:04:00,13462.5224952
2017-09-27 09:05:00,13462.5224952
2017-09-27 09:06:00,13475.8458552
2017-09-27 09:07:00,13475.8458552
2017-09-27 09:08:00,13449.1991352
2017-09-27 09:09:00,13465.8533352
2017-09-27 09:10:00,13435.8757752
2017-09-27 09:11:00,13429.2140952
2017-09-27 09:12:00,13435.8757752
2017-09-27 09:13:00,13435.8757752
2017-09-27 09:14:00,13442.5374552
2017-09-27 09:15:00,13455.8608152
2017-09-27 09:16:00,13469.1841752
2017-09-27 09:17:00,13469.1841752
2017-09-27 09:18:00,13469.1841752
2017-09-27 09:19:00,13475.8458552
2017-09-27 09:20:00,13479.1766952
2017-09-27 09:21:00,13489.1692152
2017-09-27 09:22:00,13502.4925752
2017-09-27 09:23:00,13509.1542552
2017-09-27 09:24:00,13502.4925752
2017-09-27 09:25:00,13489.1692152
2017-09-27 09:26:00,13482.5075352
2017-09-27 09:27:00,13482.5075352
2017-09-27 09:28:00,13475.8458552
2017-09-27 09:29:00,13469.1841752
2017-09-27 09:30:00,13475.8458552
2017-09-27 09:31:00,13489.1692152
2017-09-27 09:32:00,13495.8308952
2017-09-27 09:33:00,13505.8234152
2017-09-27 09:34:00,13525.8084552
2017-09-27 09:35:00,13525.8084552
2017-09-27 09:36:00,13529.1392952
2017-09-27 09:37:00,13542.4626552
2017-09-27 09:38:00,13535.8009752
2017-09-27 09:39:00,13545.7934952
2017-09-27 09:40:00,13542.4626552
2017-09-27 09:41:00,13535.8009752
2017-09-27 09:42:00,13542.4626552
2017-09-27 09:43:00,13542.4626552
2017-09-27 09:44:00,13542.4626552
2017-09-27 09:45:00,13542.4626552
2017-09-27 09:46:00,13569.1093752
2017-09-27 09:47:00,13575.7710552
2017-09-27 09:48:00,13589.0944152
2017-09-27 09:49:00,13589.0944152
2017-09-27 09:50:00,13569.1093752
2017-09-27 09:51:00,13575.7710552
2017-09-27 09:52:00,13589.0944152
2017-09-27 09:53:00,13602.4177752
2017-09-27 09:54:00,13609.0794552
2017-09-27 09:55:00,13635.7261752
2017-09-27 09:56:00,13622.4028152
2017-09-27 09:57:00,13629.0644952
2017-09-27 09:58:00,13622.4028152
2017-09-27 09:59:00,13615.7411352
2017-09-27 10:00:00,13589.0944152
2017-09-27 10:01:00,13582.4327352
2017-09-27 10:02:00,13589.0944152
2017-09-27 10:03:00,13595.7560952
2017-09-27 10:04:00,13595.7560952
2017-09-27 10:05:00,13602.4177752
2017-09-27 10:06:00,13592.4252552
2017-09-27 10:07:00,13595.7560952
2017-09-27 10:08:00,13609.0794552
2017-09-27 10:09:00,13635.7261752
2017-09-27 10:10:00,13635.7261752
2017-09-27 10:11:00,13642.3878552
2017-09-27 10:12:00,13649.0495352
2017-09-27 10:13:00,13622.4028152
2017-09-27 10:14:00,13622.4028152
2017-09-27 10:15:00,13599.0869352
2017-09-27 10:16:00,13602.4177752
2017-09-27 10:17:00,13602.4177752
2017-09-27 10:18:00,13602.4177752
2017-09-27 10:19:00,13615.7411352
2017-09-27 10:20:00,13602.4177752
2017-09-27 10:21:00,13582.4327352
2017-09-27 10:22:00,13602.4177752
2017-09-27 10:23:00,13595.7560952
2017-09-27 10:24:00,13589.0944152
2017-09-27 10:25:00,13582.4327352
2017-09-27 10:26:00,13549.1243352
2017-09-27 10:27:00,13555.7860152
2017-09-27 10:28:00,13562.4476952
2017-09-27 10:29:00,13569.1093752
2017-09-27 10:30:00,13562.4476952
2017-09-27 10:31:00,13569.1093752
2017-09-27 10:32:00,13569.1093752
2017-09-27 10:33:00,13575.7710552
2017-09-27 10:34:00,13582.4327352
2017-09-27 10:35:00,13582.4327352
2017-09-27 10:36:00,13555.7860152
2017-09-27 10:37:00,13552.4551752
2017-09-27 10:38:00,13552.4551752
2017-09-27 10:39:00,13549.1243352
2017-09-27 10:40:00,13542.4626552
2017-09-27 10:41:00,13542.4626552
2017-09-27 10:42:00,13555.7860152
2017-09-27 10:43:00,13569.1093752
2017-09-27 10:44:00,13582.4327352
2017-09-27 10:45:00,13722.3280152
2017-09-27 10:46:00,13782.2831352
2017-09-27 10:47:00,13842.2382552
2017-09-27 10:48:00,13902.1933752
2017-09-27 10:49:00,13892.2008552
2017-09-27 10:50:00,13878.8774952
2017-09-27 10:51:00,13888.8700152
2017-09-27 10:52:00,13915.5167352
2017-09-27 10:53:00,13895.5316952
2017-09-27 10:54:00,13825.5840552
2017-09-27 10:55:00,13855.5616152
2017-09-27 10:56:00,13828.9148952
2017-09-27 10:57:00,13835.5765752
2017-09-27 10:58:00,13822.2532152
2017-09-27 10:59:00,13765.6289352
2017-09-27 11:00:00,13808.9298552
2017-09-27 11:01:00,13835.5765752
2017-09-27 11:02:00,13828.9148952
2017-09-27 11:03:00,13842.2382552
2017-09-27 11:04:00,13875.5466552
2017-09-27 11:05:00,13875.5466552
2017-09-27 11:06:00,13888.8700152
2017-09-27 11:07:00,13882.2083352
2017-09-27 11:08:00,13882.2083352
2017-09-27 11:09:00,13888.8700152
2017-09-27 11:10:00,13875.5466552
2017-09-27 11:11:00,13882.2083352
2017-09-27 11:12:00,13915.5167352
2017-09-27 11:13:00,13908.8550552
2017-09-27 11:14:00,13922.1784152
2017-09-27 11:15:00,13962.1484952
2017-09-27 11:16:00,14068.7353752
2017-09-27 11:17:00,14052.0811752
2017-09-27 11:18:00,14055.4120152
2017-09-27 11:19:00,14072.0662152
2017-09-27 11:20:00,14032.0961352
2017-09-27 11:21:00,14022.1036152
2017-09-27 11:22:00,14002.1185752
2017-09-27 11:23:00,13995.4568952
2017-09-27 11:24:00,13982.1335352
2017-09-27 11:25:00,14002.1185752
2017-09-27 11:26:00,13972.1410152
2017-09-27 11:27:00,13962.1484952
2017-09-27 11:28:00,13952.1559752
2017-09-27 11:29:00,13962.1484952
2017-09-27 11:30:00,13955.4868152
2017-09-27 11:31:00,13992.1260552
2017-09-27 11:32:00,13988.7952152
2017-09-27 11:33:00,13988.7952152
2017-09-27 11:34:00,13988.7952152
2017-09-27 11:35:00,13982.1335352
2017-09-27 11:36:00,13958.8176552
2017-09-27 11:37:00,13962.1484952
2017-09-27 11:38:00,13958.8176552
2017-09-27 11:39:00,13968.8101752
2017-09-27 11:40:00,13955.4868152
2017-09-27 11:41:00,13942.1634552
2017-09-27 11:42:00,13948.8251352
2017-09-27 11:43:00,13938.8326152
2017-09-27 11:44:00,13942.1634552
2017-09-27 11:45:00,13942.1634552
2017-09-27 11:46:00,13942.1634552
2017-09-27 11:47:00,13955.4868152
2017-09-27 11:48:00,13975.4718552
2017-09-27 11:49:00,13952.1559752
2017-09-27 11:50:00,13948.8251352
2017-09-27 11:51:00,13942.1634552
2017-09-27 11:52:00,13942.1634552
2017-09-27 11:53:00,13948.8251352
2017-09-27 11:54:00,13962.1484952
2017-09-27 11:55:00,13948.8251352
2017-09-27 11:56:00,13958.8176552
2017-09-27 11:57:00,13962.1484952
2017-09-27 11:58:00,13965.4793352
2017-09-27 11:59:00,13955.4868152
2017-09-28 04:59:00,13745.6438952
2017-09-28 05:00:00,13702.3429752
2017-09-28 05:01:00,13695.6812952
2017-09-28 05:02:00,13728.9896952
2017-09-28 05:03:00,13709.0046552
2017-09-28 05:04:00,13702.3429752
2017-09-28 05:05:00,13715.6663352
2017-09-28 05:06:00,13715.6663352
2017-09-28 05:07:00,13728.9896952
2017-09-28 05:08:00,13728.9896952
2017-09-28 05:09:00,13728.9896952
2017-09-28 05:10:00,13732.3205352
2017-09-28 05:11:00,13735.6513752
2017-09-28 05:12:00,13755.6364152
2017-09-28 05:13:00,13748.9747352
2017-09-28 05:14:00,13755.6364152
2017-09-28 05:15:00,13775.6214552
2017-09-28 05:16:00,13742.3130552
2017-09-28 05:17:00,13755.6364152
2017-09-28 05:18:00,13762.2980952
2017-09-28 05:19:00,13775.6214552
2017-09-28 05:20:00,13788.9448152
2017-09-28 05:21:00,13782.2831352
2017-09-28 05:22:00,13788.9448152
2017-09-28 05:23:00,13788.9448152
2017-09-28 05:24:00,13795.6064952
2017-09-28 05:25:00,13818.9223752
2017-09-28 05:26:00,13808.9298552
2017-09-28 05:27:00,13822.2532152
2017-09-28 05:28:00,13822.2532152
2017-09-28 05:29:00,13822.2532152
2017-09-28 05:30:00,13822.2532152
2017-09-28 05:31:00,13848.8999352
2017-09-28 05:32:00,13842.2382552
2017-09-28 05:33:00,13842.2382552
2017-09-28 05:34:00,13842.2382552
2017-09-28 05:35:00,13832.2457352
2017-09-28 05:36:00,13835.5765752
2017-09-28 05:37:00,13848.8999352
2017-09-28 05:38:00,13855.5616152
2017-09-28 05:39:00,13868.8849752
2017-09-28 05:40:00,13855.5616152
2017-09-28 05:41:00,13855.5616152
2017-09-28 05:42:00,13882.2083352
2017-09-28 05:43:00,13862.2232952
2017-09-28 05:44:00,13882.2083352
2017-09-28 05:45:00,13875.5466552
2017-09-28 05:46:00,13882.2083352
2017-09-28 05:47:00,13875.5466552
2017-09-28 05:48:00,13882.2083352
2017-09-28 05:49:00,13882.2083352
2017-09-28 05:50:00,13868.8849752
2017-09-28 05:51:00,13862.2232952
2017-09-28 05:52:00,13868.8849752
2017-09-28 05:53:00,13865.5541352
2017-09-28 05:54:00,13875.5466552
2017-09-28 05:55:00,13902.1933752
2017-09-28 05:56:00,13895.5316952
2017-09-28 05:57:00,13902.1933752
2017-09-28 05:58:00,13915.5167352
2017-09-28 05:59:00,13928.8400952
2017-09-28 06:00:00,13935.5017752
2017-09-28 06:01:00,13935.5017752
2017-09-28 06:02:00,13928.8400952
2017-09-28 06:03:00,13928.8400952
2017-09-28 06:04:00,13942.1634552
2017-09-28 06:05:00,13928.8400952
2017-09-28 06:06:00,13928.8400952
2017-09-28 06:07:00,13908.8550552
2017-09-28 06:08:00,13922.1784152
2017-09-28 06:09:00,13915.5167352
2017-09-28 06:10:00,13922.1784152
2017-09-28 06:11:00,13915.5167352
2017-09-28 06:12:00,13922.1784152
2017-09-28 06:13:00,13918.8475752
2017-09-28 06:14:00,13908.8550552
2017-09-28 06:15:00,13895.5316952
2017-09-28 06:16:00,13902.1933752
2017-09-28 06:17:00,13908.8550552
2017-09-28 06:18:00,13915.5167352
2017-09-28 06:19:00,13908.8550552
2017-09-28 06:20:00,13902.1933752
2017-09-28 06:21:00,13902.1933752
2017-09-28 06:22:00,13888.8700152
2017-09-28 06:23:00,13895.5316952
2017-09-28 06:24:00,13908.8550552
2017-09-28 06:25:00,13888.8700152
2017-09-28 06:26:00,13908.8550552
2017-09-28 06:27:00,13915.5167352
2017-09-28 06:28:00,13898.8625352
2017-09-28 06:29:00,13895.5316952
2017-09-28 06:30:00,13902.1933752
2017-09-28 06:31:00,13915.5167352
2017-09-28 06:32:00,13902.1933752
2017-09-28 06:33:00,13895.5316952
2017-09-28 06:34:00,13855.5616152
2017-09-28 06:35:00,13835.5765752
2017-09-28 06:36:00,13848.8999352
2017-09-28 06:37:00,13848.8999352
2017-09-28 06:38:00,13855.5616152
2017-09-28 06:39:00,13848.8999352
2017-09-28 06:40:00,13855.5616152
2017-09-28 06:41:00,13855.5616152
2017-09-28 06:42:00,13848.8999352
2017-09-28 06:43:00,13848.8999352
2017-09-28 06:44:00,13848.8999352
2017-09-28 06:45:00,13848.8999352
2017-09-28 06:46:00,13848.8999352
2017-09-28 06:47:00,13835.5765752
2017-09-28 06:48:00,13828.9148952
2017-09-28 06:49:00,13828.9148952
2017-09-28 06:50:00,13828.9148952
2017-09-28 06:51:00,13835.5765752
2017-09-28 06:52:00,13835.5765752
2017-09-28 06:53:00,13835.5765752
2017-09-28 06:54:00,13848.8999352
2017-09-28 06:55:00,13838.9074152
2017-09-28 06:56:00,13835.5765752
2017-09-28 06:57:00,13842.2382552
2017-09-28 06:58:00,13842.2382552
2017-09-28 06:59:00,13822.2532152
2017-09-28 07:00:00,13835.5765752
2017-09-28 07:01:00,13842.2382552
2017-09-28 07:02:00,13848.8999352
2017-09-28 07:03:00,13862.2232952
2017-09-28 07:04:00,13858.8924552
2017-09-28 07:05:00,13842.2382552
2017-09-28 07:06:00,13865.5541352
2017-09-28 07:07:00,13855.5616152
2017-09-28 07:08:00,13842.2382552
2017-09-28 07:09:00,13855.5616152
2017-09-28 07:10:00,13855.5616152
2017-09-28 07:11:00,13872.2158152
2017-09-28 07:12:00,13862.2232952
2017-09-28 07:13:00,13862.2232952
2017-09-28 07:14:00,13862.2232952
2017-09-28 07:15:00,13868.8849752
2017-09-28 07:16:00,13868.8849752
2017-09-28 07:17:00,13868.8849752
2017-09-28 07:18:00,13868.8849752
2017-09-28 07:19:00,13882.2083352
2017-09-28 07:20:00,13868.8849752
2017-09-28 07:21:00,13868.8849752
2017-09-28 07:22:00,13848.8999352
2017-09-28 07:23:00,13828.9148952
2017-09-28 07:24:00,13855.5616152
2017-09-28 07:25:00,13848.8999352
2017-09-28 07:26:00,13842.2382552
2017-09-28 07:27:00,13848.8999352
2017-09-28 07:28:00,13858.8924552
2017-09-28 07:29:00,13858.8924552
2017-09-28 07:30:00,13868.8849752
2017-09-28 07:31:00,13868.8849752
2017-09-28 07:32:00,13855.5616152
2017-09-28 07:33:00,13862.2232952
2017-09-28 07:34:00,13848.8999352
2017-09-28 07:35:00,13842.2382552
2017-09-28 07:36:00,13862.2232952
2017-09-28 07:37:00,13818.9223752
2017-09-28 07:38:00,13855.5616152
2017-09-28 07:39:00,13865.5541352
2017-09-28 07:40:00,13855.5616152
2017-09-28 07:41:00,13888.8700152
2017-09-28 07:42:00,13882.2083352
2017-09-28 07:43:00,13908.8550552
2017-09-28 07:44:00,13888.8700152
2017-09-28 07:45:00,13888.8700152
2017-09-28 07:46:00,13868.8849752
2017-09-28 07:47:00,13882.2083352
2017-09-28 07:48:00,13892.2008552
2017-09-28 07:49:00,13895.5316952
2017-09-28 07:50:00,13895.5316952
2017-09-28 07:51:00,13902.1933752
2017-09-28 07:52:00,13905.5242152
2017-09-28 07:53:00,13915.5167352
2017-09-28 07:54:00,13892.2008552
2017-09-28 07:55:00,13882.2083352
2017-09-28 07:56:00,13892.2008552
2017-09-28 07:57:00,13882.2083352
2017-09-28 07:58:00,13862.2232952
2017-09-28 07:59:00,13875.5466552
2017-09-28 08:00:00,13882.2083352
2017-09-28 08:01:00,13895.5316952
2017-09-28 08:02:00,13902.1933752
2017-09-28 08:03:00,13902.1933752
2017-09-28 08:04:00,13895.5316952
2017-09-28 08:05:00,13922.1784152
2017-09-28 08:06:00,13928.8400952
2017-09-28 08:07:00,13922.1784152
2017-09-28 08:08:00,13918.8475752
2017-09-28 08:09:00,13908.8550552
2017-09-28 08:10:00,13888.8700152
2017-09-28 08:11:00,13895.5316952
2017-09-28 08:12:00,13892.2008552
2017-09-28 08:13:00,13908.8550552
2017-09-28 08:14:00,13922.1784152
2017-09-28 08:15:00,13908.8550552
2017-09-28 08:16:00,13915.5167352
2017-09-28 08:17:00,13915.5167352
2017-09-28 08:18:00,13928.8400952
2017-09-28 08:19:00,13942.1634552
2017-09-28 08:20:00,13948.8251352
2017-09-28 08:21:00,13948.8251352
2017-09-28 08:22:00,13962.1484952
2017-09-28 08:23:00,13948.8251352
2017-09-28 08:24:00,13962.1484952
2017-09-28 08:25:00,13968.8101752
2017-09-28 08:26:00,13962.1484952
2017-09-28 08:27:00,13968.8101752
2017-09-28 08:28:00,13955.4868152
2017-09-28 08:29:00,13962.1484952
2017-09-28 08:30:00,13965.4793352
2017-09-28 08:31:00,13962.1484952
2017-09-28 08:32:00,13935.5017752
2017-09-28 08:33:00,13942.1634552
2017-09-28 08:34:00,13955.4868152
2017-09-28 08:35:00,13948.8251352
2017-09-28 08:36:00,13995.4568952
2017-09-28 08:37:00,14002.1185752
2017-09-28 08:38:00,13962.1484952
2017-09-28 08:39:00,13968.8101752
2017-09-28 08:40:00,13968.8101752
2017-09-28 08:41:00,13978.8026952
2017-09-28 08:42:00,13975.4718552
2017-09-28 08:43:00,13962.1484952
2017-09-28 08:44:00,13952.1559752
2017-09-28 08:45:00,13948.8251352
2017-09-28 08:46:00,13928.8400952
2017-09-28 08:47:00,13928.8400952
2017-09-28 08:48:00,13928.8400952
2017-09-28 08:49:00,13928.8400952
2017-09-28 08:50:00,13928.8400952
2017-09-28 08:51:00,13955.4868152
2017-09-28 08:52:00,13955.4868152
2017-09-28 08:53:00,13962.1484952
2017-09-28 08:54:00,13958.8176552
2017-09-28 08:55:00,13955.4868152
2017-09-28 08:56:00,13945.4942952
2017-09-28 08:57:00,13948.8251352
2017-09-28 08:58:00,13962.1484952
2017-09-28 08:59:00,13955.4868152
2017-09-28 09:00:00,13928.8400952
2017-09-28 09:01:00,13942.1634552
2017-09-28 09:02:00,13948.8251352
2017-09-28 09:03:00,13948.8251352
2017-09-28 09:04:00,13948.8251352
2017-09-28 09:05:00,13942.1634552
2017-09-28 09:06:00,13942.1634552
2017-09-28 09:07:00,13948.8251352
2017-09-28 09:08:00,13948.8251352
2017-09-28 09:09:00,13942.1634552
2017-09-28 09:10:00,13925.5092552
2017-09-28 09:11:00,13935.5017752
2017-09-28 09:12:00,13922.1784152
2017-09-28 09:13:00,13922.1784152
2017-09-28 09:14:00,13928.8400952
2017-09-28 09:15:00,13928.8400952
2017-09-28 09:16:00,13908.8550552
2017-09-28 09:17:00,13928.8400952
2017-09-28 09:18:00,13932.1709352
2017-09-28 09:19:00,13928.8400952
2017-09-28 09:20:00,13928.8400952
2017-09-28 09:21:00,13922.1784152
2017-09-28 09:22:00,13908.8550552
2017-09-28 09:23:00,13915.5167352
2017-09-28 09:24:00,13915.5167352
2017-09-28 09:25:00,13915.5167352
2017-09-28 09:26:00,13905.5242152
2017-09-28 09:27:00,13902.1933752
2017-09-28 09:28:00,13888.8700152
2017-09-28 09:29:00,13888.8700152
2017-09-28 09:30:00,13888.8700152
2017-09-28 09:31:00,13888.8700152
2017-09-28 09:32:00,13888.8700152
2017-09-28 09:33:00,13902.1933752
2017-09-28 09:34:00,13908.8550552
2017-09-28 09:35:00,13922.1784152
2017-09-28 09:36:00,13922.1784152
2017-09-28 09:37:00,13922.1784152
2017-09-28 09:38:00,13895.5316952
2017-09-28 09:39:00,13882.2083352
2017-09-28 09:40:00,13882.2083352
2017-09-28 09:41:00,13862.2232952
2017-09-28 09:42:00,13842.2382552
2017-09-28 09:43:00,13848.8999352
2017-09-28 09:44:00,13868.8849752
2017-09-28 09:45:00,13855.5616152
2017-09-28 09:46:00,13872.2158152
2017-09-28 09:47:00,13882.2083352
2017-09-28 09:48:00,13868.8849752
2017-09-28 09:49:00,13852.2307752
2017-09-28 09:50:00,13852.2307752
2017-09-28 09:51:00,13858.8924552
2017-09-28 09:52:00,13852.2307752
2017-09-28 09:53:00,13842.2382552
2017-09-28 09:54:00,13848.8999352
2017-09-28 09:55:00,13862.2232952
2017-09-28 09:56:00,13882.2083352
2017-09-28 09:57:00,13875.5466552
2017-09-28 09:58:00,13885.5391752
2017-09-28 09:59:00,13888.8700152
2017-09-28 10:00:00,13875.5466552
2017-09-28 10:01:00,13888.8700152
2017-09-28 10:02:00,13895.5316952
2017-09-28 10:03:00,13895.5316952
2017-09-28 10:04:00,13895.5316952
2017-09-28 10:05:00,13895.5316952
2017-09-28 10:06:00,13902.1933752
2017-09-28 10:07:00,13908.8550552
2017-09-28 10:08:00,13908.8550552
2017-09-28 10:09:00,13908.8550552
2017-09-28 10:10:00,13908.8550552
2017-09-28 10:11:00,13922.1784152
2017-09-28 10:12:00,13912.1858952
2017-09-28 10:13:00,13928.8400952
2017-09-28 10:14:00,13935.5017752
2017-09-28 10:15:00,13935.5017752
2017-09-28 10:16:00,13942.1634552
2017-09-28 10:17:00,13935.5017752
2017-09-28 10:18:00,13928.8400952
2017-09-28 10:19:00,13922.1784152
2017-09-28 10:20:00,13915.5167352
2017-09-28 10:21:00,13915.5167352
2017-09-28 10:22:00,13935.5017752
2017-09-28 10:23:00,13938.8326152
2017-09-28 10:24:00,13935.5017752
2017-09-28 10:25:00,13928.8400952
2017-09-28 10:26:00,13928.8400952
2017-09-28 10:27:00,13935.5017752
2017-09-28 10:28:00,13928.8400952
2017-09-28 10:29:00,13922.1784152
2017-09-28 10:30:00,13915.5167352
2017-09-28 10:31:00,13902.1933752
2017-09-28 10:32:00,13892.2008552
2017-09-28 10:33:00,13902.1933752
2017-09-28 10:34:00,13882.2083352
2017-09-28 10:35:00,13885.5391752
2017-09-28 10:36:00,13875.5466552
2017-09-28 10:37:00,13882.2083352
2017-09-28 10:38:00,13888.8700152
2017-09-28 10:39:00,13875.5466552
2017-09-28 10:40:00,13875.5466552
2017-09-28 10:41:00,13875.5466552
2017-09-28 10:42:00,13882.2083352
2017-09-28 10:43:00,13882.2083352
2017-09-28 10:44:00,13888.8700152
2017-09-28 10:45:00,13888.8700152
2017-09-28 10:46:00,13882.2083352
2017-09-28 10:47:00,13882.2083352
2017-09-28 10:48:00,13878.8774952
2017-09-28 10:49:00,13882.2083352
2017-09-28 10:50:00,13882.2083352
2017-09-28 10:51:00,13882.2083352
2017-09-28 10:52:00,13895.5316952
2017-09-28 10:53:00,13902.1933752
2017-09-28 10:54:00,13888.8700152
2017-09-28 10:55:00,13875.5466552
2017-09-28 10:56:00,13882.2083352
2017-09-28 10:57:00,13902.1933752
2017-09-28 10:58:00,13895.5316952
2017-09-28 10:59:00,13895.5316952
2017-09-28 11:00:00,13902.1933752
2017-09-28 11:01:00,13902.1933752
2017-09-28 11:02:00,13902.1933752
2017-09-28 11:03:00,13902.1933752
2017-09-28 11:04:00,13915.5167352
2017-09-28 11:05:00,13908.8550552
2017-09-28 11:06:00,13908.8550552
2017-09-28 11:07:00,13908.8550552
2017-09-28 11:08:00,13908.8550552
2017-09-28 11:09:00,13915.5167352
2017-09-28 11:10:00,13908.8550552
2017-09-28 11:11:00,13908.8550552
2017-09-28 11:12:00,13915.5167352
2017-09-28 11:13:00,13915.5167352
2017-09-28 11:14:00,13915.5167352
2017-09-28 11:15:00,13922.1784152
2017-09-28 11:16:00,13922.1784152
2017-09-28 11:17:00,13955.4868152
2017-09-28 11:18:00,13955.4868152
2017-09-28 11:19:00,13955.4868152
2017-09-28 11:20:00,13962.1484952
2017-09-28 11:21:00,13955.4868152
2017-09-28 11:22:00,13955.4868152
2017-09-28 11:23:00,13968.8101752
2017-09-28 11:24:00,13982.1335352
2017-09-28 11:25:00,13982.1335352
2017-09-28 11:26:00,13988.7952152
2017-09-28 11:27:00,14002.1185752
2017-09-28 11:28:00,13985.4643752
2017-09-28 11:29:00,13988.7952152
2017-09-28 11:30:00,13995.4568952
2017-09-28 11:31:00,14002.1185752
2017-09-28 11:32:00,14012.1110952
2017-09-28 11:33:00,14008.7802552
2017-09-28 11:34:00,13998.7877352
2017-09-28 11:35:00,14002.1185752
2017-09-28 11:36:00,13995.4568952
2017-09-28 11:37:00,14002.1185752
2017-09-28 11:38:00,13995.4568952
2017-09-28 11:39:00,13995.4568952
2017-09-28 11:40:00,13998.7877352
2017-09-28 11:41:00,14008.7802552
2017-09-28 11:42:00,13995.4568952
2017-09-28 11:43:00,14002.1185752
2017-09-28 11:44:00,14022.1036152
2017-09-28 11:45:00,14022.1036152
2017-09-28 11:46:00,14015.4419352
2017-09-28 11:47:00,14022.1036152
2017-09-28 11:48:00,14022.1036152
2017-09-28 11:49:00,14018.7727752
2017-09-28 11:50:00,14022.1036152
2017-09-28 11:51:00,14022.1036152
2017-09-28 11:52:00,14015.4419352
2017-09-28 11:53:00,14015.4419352
2017-09-28 11:54:00,14015.4419352
2017-09-28 11:55:00,14008.7802552
2017-09-28 11:56:00,14008.7802552
2017-09-28 11:57:00,14008.7802552
2017-09-28 11:58:00,14008.7802552
2017-09-28 11:59:00,14015.4419352
2017-09-29 04:59:00,14038.7578152
2017-09-29 05:00:00,14002.1185752
2017-09-29 05:01:00,13995.4568952
2017-09-29 05:02:00,13995.4568952
2017-09-29 05:03:00,14002.1185752
2017-09-29 05:04:00,14008.7802552
2017-09-29 05:05:00,14008.7802552
2017-09-29 05:06:00,14022.1036152
2017-09-29 05:07:00,14022.1036152
2017-09-29 05:08:00,14015.4419352
2017-09-29 05:09:00,14025.4344552
2017-09-29 05:10:00,14028.7652952
2017-09-29 05:11:00,14035.4269752
2017-09-29 05:12:00,14035.4269752
2017-09-29 05:13:00,14035.4269752
2017-09-29 05:14:00,14035.4269752
2017-09-29 05:15:00,14042.0886552
2017-09-29 05:16:00,14042.0886552
2017-09-29 05:17:00,14042.0886552
2017-09-29 05:18:00,14042.0886552
2017-09-29 05:19:00,14035.4269752
2017-09-29 05:20:00,14035.4269752
2017-09-29 05:21:00,14042.0886552
2017-09-29 05:22:00,14042.0886552
2017-09-29 05:23:00,14042.0886552
2017-09-29 05:24:00,14042.0886552
2017-09-29 05:25:00,14048.7503352
2017-09-29 05:26:00,14048.7503352
2017-09-29 05:27:00,14042.0886552
2017-09-29 05:28:00,14048.7503352
2017-09-29 05:29:00,14055.4120152
2017-09-29 05:30:00,14052.0811752
2017-09-29 05:31:00,14048.7503352
2017-09-29 05:32:00,14055.4120152
2017-09-29 05:33:00,14048.7503352
2017-09-29 05:34:00,14042.0886552
2017-09-29 05:35:00,14048.7503352
2017-09-29 05:36:00,14048.7503352
2017-09-29 05:37:00,14048.7503352
2017-09-29 05:38:00,14048.7503352
2017-09-29 05:39:00,14042.0886552
2017-09-29 05:40:00,14048.7503352
2017-09-29 05:41:00,14048.7503352
2017-09-29 05:42:00,14048.7503352
2017-09-29 05:43:00,14048.7503352
2017-09-29 05:44:00,14048.7503352
2017-09-29 05:45:00,14048.7503352
2017-09-29 05:46:00,14048.7503352
2017-09-29 05:47:00,14042.0886552
2017-09-29 05:48:00,14042.0886552
2017-09-29 05:49:00,14045.4194952
2017-09-29 05:50:00,14048.7503352
2017-09-29 05:51:00,14048.7503352
2017-09-29 05:52:00,14048.7503352
2017-09-29 05:53:00,14042.0886552
2017-09-29 05:54:00,14048.7503352
2017-09-29 05:55:00,14048.7503352
2017-09-29 05:56:00,14048.7503352
2017-09-29 05:57:00,14048.7503352
2017-09-29 05:58:00,14048.7503352
2017-09-29 05:59:00,14048.7503352
2017-09-29 06:00:00,14048.7503352
2017-09-29 06:01:00,14042.0886552
2017-09-29 06:02:00,14048.7503352
2017-09-29 06:03:00,14055.4120152
2017-09-29 06:04:00,14042.0886552
2017-09-29 06:05:00,14042.0886552
2017-09-29 06:06:00,14028.7652952
2017-09-29 06:07:00,14022.1036152
2017-09-29 06:08:00,14015.4419352
2017-09-29 06:09:00,13995.4568952
2017-09-29 06:10:00,13995.4568952
2017-09-29 06:11:00,13995.4568952
2017-09-29 06:12:00,13988.7952152
2017-09-29 06:13:00,13988.7952152
2017-09-29 06:14:00,13988.7952152
2017-09-29 06:15:00,13995.4568952
2017-09-29 06:16:00,13988.7952152
2017-09-29 06:17:00,13988.7952152
2017-09-29 06:18:00,14002.1185752
2017-09-29 06:19:00,14002.1185752
2017-09-29 06:20:00,14008.7802552
2017-09-29 06:21:00,14002.1185752
2017-09-29 06:22:00,14002.1185752
2017-09-29 06:23:00,14008.7802552
2017-09-29 06:24:00,14002.1185752
2017-09-29 06:25:00,14015.4419352
2017-09-29 06:26:00,14015.4419352
2017-09-29 06:27:00,13992.1260552
2017-09-29 06:28:00,13992.1260552
2017-09-29 06:29:00,13995.4568952
2017-09-29 06:30:00,14015.4419352
2017-09-29 06:31:00,14002.1185752
2017-09-29 06:32:00,14002.1185752
2017-09-29 06:33:00,13988.7952152
2017-09-29 06:34:00,13975.4718552
2017-09-29 06:35:00,13975.4718552
2017-09-29 06:36:00,13982.1335352
2017-09-29 06:37:00,13988.7952152
