,SPMIB
2018-08-10 04:09:00,17564.0957061
2018-08-10 04:10:00,17559.8231511
2018-08-10 04:11:00,17564.0957061
2018-08-10 04:12:00,17579.0496486
2018-08-10 04:13:00,17579.0496486
2018-08-10 04:14:00,17585.4584811
2018-08-10 04:15:00,17589.7310361
2018-08-10 04:16:00,17587.5947586
2018-08-10 04:17:00,17598.2761461
2018-08-10 04:18:00,17606.8212561
2018-08-10 04:19:00,17608.9575336
2018-08-10 04:20:00,17598.2761461
2018-08-10 04:21:00,17602.5487011
2018-08-10 04:22:00,17589.7310361
2018-08-10 04:23:00,17585.4584811
2018-08-10 04:24:00,17581.1859261
2018-08-10 04:25:00,17585.4584811
2018-08-10 04:26:00,17581.1859261
2018-08-10 04:27:00,17576.9133711
2018-08-10 04:28:00,17568.3682611
2018-08-10 04:29:00,17572.6408161
2018-08-10 04:30:00,17572.6408161
2018-08-10 04:31:00,17568.3682611
2018-08-10 04:32:00,17568.3682611
2018-08-10 04:33:00,17555.5505961
2018-08-10 04:34:00,17551.2780411
2018-08-10 04:35:00,17555.5505961
2018-08-10 04:36:00,17559.8231511
2018-08-10 04:37:00,17559.8231511
2018-08-10 04:38:00,17551.2780411
2018-08-10 04:39:00,17542.7329311
2018-08-10 04:40:00,17547.0054861
2018-08-10 04:41:00,17525.6427111
2018-08-10 04:42:00,17521.3701561
2018-08-10 04:43:00,17521.3701561
2018-08-10 04:44:00,17508.5524911
2018-08-10 04:45:00,17512.8250461
2018-08-10 04:46:00,17517.0976011
2018-08-10 04:47:00,17514.9613236
2018-08-10 04:48:00,17512.8250461
2018-08-10 04:49:00,17512.8250461
2018-08-10 04:50:00,17521.3701561
2018-08-10 04:51:00,17521.3701561
2018-08-10 04:52:00,17517.0976011
2018-08-10 04:53:00,17517.0976011
2018-08-10 04:54:00,17504.2799361
2018-08-10 04:55:00,17497.8711036
2018-08-10 04:56:00,17491.4622711
2018-08-10 04:57:00,17487.1897161
2018-08-10 04:58:00,17474.3720511
2018-08-10 04:59:00,17474.3720511
2018-08-10 05:00:00,17482.9171611
2018-08-10 05:01:00,17474.3720511
2018-08-10 05:02:00,17470.0994961
2018-08-10 05:03:00,17478.6446061
2018-08-10 05:04:00,17487.1897161
2018-08-10 05:05:00,17495.7348261
2018-08-10 05:06:00,17495.7348261
2018-08-10 05:07:00,17487.1897161
2018-08-10 05:08:00,17485.0534386
2018-08-10 05:09:00,17491.4622711
2018-08-10 05:10:00,17487.1897161
2018-08-10 05:11:00,17493.5985486
2018-08-10 05:12:00,17500.0073811
2018-08-10 05:13:00,17500.0073811
2018-08-10 05:14:00,17504.2799361
2018-08-10 05:15:00,17504.2799361
2018-08-10 05:16:00,17508.5524911
2018-08-10 05:17:00,17504.2799361
2018-08-10 05:18:00,17508.5524911
2018-08-10 05:19:00,17506.4162136
2018-08-10 05:20:00,17508.5524911
2018-08-10 05:21:00,17508.5524911
2018-08-10 05:22:00,17512.8250461
2018-08-10 05:23:00,17517.0976011
2018-08-10 05:24:00,17523.5064336
2018-08-10 05:25:00,17525.6427111
2018-08-10 05:26:00,17529.9152661
2018-08-10 05:27:00,17538.4603761
2018-08-10 05:28:00,17538.4603761
2018-08-10 05:29:00,17538.4603761
2018-08-10 05:30:00,17534.1878211
2018-08-10 05:31:00,17534.1878211
2018-08-10 05:32:00,17529.9152661
2018-08-10 05:33:00,17529.9152661
2018-08-10 05:34:00,17525.6427111
2018-08-10 05:35:00,17529.9152661
2018-08-10 05:36:00,17534.1878211
2018-08-10 05:37:00,17529.9152661
2018-08-10 05:38:00,17525.6427111
2018-08-10 05:39:00,17525.6427111
2018-08-10 05:40:00,17525.6427111
2018-08-10 05:41:00,17529.9152661
2018-08-10 05:42:00,17529.9152661
2018-08-10 05:43:00,17525.6427111
2018-08-10 05:44:00,17525.6427111
2018-08-10 05:45:00,17525.6427111
2018-08-10 05:46:00,17529.9152661
2018-08-10 05:47:00,17529.9152661
2018-08-10 05:48:00,17521.3701561
2018-08-10 05:49:00,17521.3701561
2018-08-10 05:50:00,17525.6427111
2018-08-10 05:51:00,17538.4603761
2018-08-10 05:52:00,17529.9152661
2018-08-10 05:53:00,17525.6427111
2018-08-10 05:54:00,17525.6427111
2018-08-10 05:55:00,17534.1878211
2018-08-10 05:56:00,17525.6427111
2018-08-10 05:57:00,17525.6427111
2018-08-10 05:58:00,17534.1878211
2018-08-10 05:59:00,17538.4603761
2018-08-10 06:00:00,17529.9152661
2018-08-10 06:01:00,17517.0976011
2018-08-10 06:02:00,17512.8250461
2018-08-10 06:03:00,17517.0976011
2018-08-10 06:04:00,17512.8250461
2018-08-10 06:05:00,17512.8250461
2018-08-10 06:06:00,17504.2799361
2018-08-10 06:07:00,17500.0073811
2018-08-10 06:08:00,17491.4622711
2018-08-10 06:09:00,17482.9171611
2018-08-10 06:10:00,17482.9171611
2018-08-10 06:11:00,17482.9171611
2018-08-10 06:12:00,17474.3720511
2018-08-10 06:13:00,17478.6446061
2018-08-10 06:14:00,17472.2357736
2018-08-10 06:15:00,17470.0994961
2018-08-10 06:16:00,17470.0994961
2018-08-10 06:17:00,17470.0994961
2018-08-10 06:18:00,17470.0994961
2018-08-10 06:19:00,17474.3720511
2018-08-10 06:20:00,17474.3720511
2018-08-10 06:21:00,17491.4622711
2018-08-10 06:22:00,17491.4622711
2018-08-10 06:23:00,17491.4622711
2018-08-10 06:24:00,17495.7348261
2018-08-10 06:25:00,17491.4622711
2018-08-10 06:26:00,17487.1897161
2018-08-10 06:27:00,17487.1897161
2018-08-10 06:28:00,17491.4622711
2018-08-10 06:29:00,17491.4622711
2018-08-10 06:30:00,17487.1897161
2018-08-10 06:31:00,17487.1897161
2018-08-10 06:32:00,17482.9171611
2018-08-10 06:33:00,17487.1897161
2018-08-10 06:34:00,17482.9171611
2018-08-10 06:35:00,17474.3720511
2018-08-10 06:36:00,17470.0994961
2018-08-10 06:37:00,17465.8269411
2018-08-10 06:38:00,17465.8269411
2018-08-10 06:39:00,17461.5543861
2018-08-10 06:40:00,17461.5543861
2018-08-10 06:41:00,17465.8269411
2018-08-10 06:42:00,17465.8269411
2018-08-10 06:43:00,17465.8269411
2018-08-10 06:44:00,17470.0994961
2018-08-10 06:45:00,17474.3720511
2018-08-10 06:46:00,17474.3720511
2018-08-10 06:47:00,17474.3720511
2018-08-10 06:48:00,17470.0994961
2018-08-10 06:49:00,17474.3720511
2018-08-10 06:50:00,17465.8269411
2018-08-10 06:51:00,17461.5543861
2018-08-10 06:52:00,17461.5543861
2018-08-10 06:53:00,17461.5543861
2018-08-10 06:54:00,17457.2818311
2018-08-10 06:55:00,17457.2818311
2018-08-10 06:56:00,17457.2818311
2018-08-10 06:57:00,17457.2818311
2018-08-10 06:58:00,17457.2818311
2018-08-10 06:59:00,17444.4641661
2018-08-10 07:00:00,17444.4641661
2018-08-10 07:01:00,17435.9190561
2018-08-10 07:02:00,17433.7827786
2018-08-10 07:03:00,17435.9190561
2018-08-10 07:04:00,17425.2376686
2018-08-10 07:05:00,17414.5562811
2018-08-10 07:06:00,17410.2837261
2018-08-10 07:07:00,17403.8748936
2018-08-10 07:08:00,17393.1935061
2018-08-10 07:09:00,17401.7386161
2018-08-10 07:10:00,17423.1013911
2018-08-10 07:11:00,17427.3739461
2018-08-10 07:12:00,17440.1916111
2018-08-10 07:13:00,17444.4641661
2018-08-10 07:14:00,17440.1916111
2018-08-10 07:15:00,17448.7367211
2018-08-10 07:16:00,17457.2818311
2018-08-10 07:17:00,17453.0092761
2018-08-10 07:18:00,17450.8729986
2018-08-10 07:19:00,17453.0092761
2018-08-10 07:20:00,17448.7367211
2018-08-10 07:21:00,17440.1916111
2018-08-10 07:22:00,17435.9190561
2018-08-10 07:23:00,17444.4641661
2018-08-10 07:24:00,17435.9190561
2018-08-10 07:25:00,17435.9190561
2018-08-10 07:26:00,17448.7367211
2018-08-10 07:27:00,17440.1916111
2018-08-10 07:28:00,17440.1916111
2018-08-10 07:29:00,17442.3278886
2018-08-10 07:30:00,17440.1916111
2018-08-10 07:31:00,17448.7367211
2018-08-10 07:32:00,17448.7367211
2018-08-10 07:33:00,17448.7367211
2018-08-10 07:34:00,17448.7367211
2018-08-10 07:35:00,17461.5543861
2018-08-10 07:36:00,17470.0994961
2018-08-10 07:37:00,17461.5543861
2018-08-10 07:38:00,17474.3720511
2018-08-10 07:39:00,17465.8269411
2018-08-10 07:40:00,17474.3720511
2018-08-10 07:41:00,17474.3720511
2018-08-10 07:42:00,17467.9632186
2018-08-10 07:43:00,17465.8269411
2018-08-10 07:44:00,17457.2818311
2018-08-10 07:45:00,17461.5543861
2018-08-10 07:46:00,17465.8269411
2018-08-10 07:47:00,17453.0092761
2018-08-10 07:48:00,17423.1013911
2018-08-10 07:49:00,17416.6925586
2018-08-10 07:50:00,17423.1013911
2018-08-10 07:51:00,17423.1013911
2018-08-10 07:52:00,17423.1013911
2018-08-10 07:53:00,17435.9190561
2018-08-10 07:54:00,17431.6465011
2018-08-10 07:55:00,17431.6465011
2018-08-10 07:56:00,17427.3739461
2018-08-10 07:57:00,17414.5562811
2018-08-10 07:58:00,17414.5562811
2018-08-10 07:59:00,17401.7386161
2018-08-10 08:00:00,17412.4200036
2018-08-10 08:01:00,17414.5562811
2018-08-10 08:02:00,17401.7386161
2018-08-10 08:03:00,17397.4660611
2018-08-10 08:04:00,17393.1935061
2018-08-10 08:05:00,17388.9209511
2018-08-10 08:06:00,17388.9209511
2018-08-10 08:07:00,17388.9209511
2018-08-10 08:08:00,17393.1935061
2018-08-10 08:09:00,17386.7846736
2018-08-10 08:10:00,17384.6483961
2018-08-10 08:11:00,17384.6483961
2018-08-10 08:12:00,17393.1935061
2018-08-10 08:13:00,17388.9209511
2018-08-10 08:14:00,17393.1935061
2018-08-10 08:15:00,17388.9209511
2018-08-10 08:16:00,17380.3758411
2018-08-10 08:17:00,17376.1032861
2018-08-10 08:18:00,17371.8307311
2018-08-10 08:19:00,17367.5581761
2018-08-10 08:20:00,17359.0130661
2018-08-10 08:21:00,17359.0130661
2018-08-10 08:22:00,17363.2856211
2018-08-10 08:23:00,17354.7405111
2018-08-10 08:24:00,17354.7405111
2018-08-10 08:25:00,17350.4679561
2018-08-10 08:26:00,17341.9228461
2018-08-10 08:27:00,17337.6502911
2018-08-10 08:28:00,17337.6502911
2018-08-10 08:29:00,17324.8326261
2018-08-10 08:30:00,17324.8326261
2018-08-10 08:31:00,17346.1954011
2018-08-10 08:32:00,17346.1954011
2018-08-10 08:33:00,17359.0130661
2018-08-10 08:34:00,17359.0130661
2018-08-10 08:35:00,17335.5140136
2018-08-10 08:36:00,17341.9228461
2018-08-10 08:37:00,17341.9228461
2018-08-10 08:38:00,17329.1051811
2018-08-10 08:39:00,17324.8326261
2018-08-10 08:40:00,17320.5600711
2018-08-10 08:41:00,17303.4698511
2018-08-10 08:42:00,17314.1512386
2018-08-10 08:43:00,17322.6963486
2018-08-10 08:44:00,17333.3777361
2018-08-10 08:45:00,17329.1051811
2018-08-10 08:46:00,17316.2875161
2018-08-10 08:47:00,17324.8326261
2018-08-10 08:48:00,17294.9247411
2018-08-10 08:49:00,17273.5619661
2018-08-10 08:50:00,17277.8345211
2018-08-10 08:51:00,17273.5619661
2018-08-10 08:52:00,17269.2894111
2018-08-10 08:53:00,17260.7443011
2018-08-10 08:54:00,17256.4717461
2018-08-10 08:55:00,17247.9266361
2018-08-10 08:56:00,17265.0168561
2018-08-10 08:57:00,17256.4717461
2018-08-10 08:58:00,17260.7443011
2018-08-10 08:59:00,17256.4717461
2018-08-10 09:00:00,17247.9266361
2018-08-10 09:01:00,17243.6540811
2018-08-10 09:02:00,17243.6540811
2018-08-10 09:03:00,17247.9266361
2018-08-10 09:04:00,17247.9266361
2018-08-10 09:05:00,17256.4717461
2018-08-10 09:06:00,17286.3796311
2018-08-10 09:07:00,17305.6061286
2018-08-10 09:08:00,17312.0149611
2018-08-10 09:09:00,17320.5600711
2018-08-10 09:10:00,17307.7424061
2018-08-10 09:11:00,17312.0149611
2018-08-10 09:12:00,17307.7424061
2018-08-10 09:13:00,17312.0149611
2018-08-10 09:14:00,17299.1972961
2018-08-10 09:15:00,17294.9247411
2018-08-10 09:16:00,17299.1972961
2018-08-10 09:17:00,17303.4698511
2018-08-10 09:18:00,17290.6521861
2018-08-10 09:19:00,17294.9247411
2018-08-10 09:20:00,17286.3796311
2018-08-10 09:21:00,17307.7424061
2018-08-10 09:22:00,17303.4698511
2018-08-10 09:23:00,17303.4698511
2018-08-10 09:24:00,17299.1972961
2018-08-10 09:25:00,17294.9247411
2018-08-10 09:26:00,17282.1070761
2018-08-10 09:27:00,17277.8345211
2018-08-10 09:28:00,17282.1070761
2018-08-10 09:29:00,17294.9247411
2018-08-10 09:30:00,17292.7884636
2018-08-10 09:31:00,17294.9247411
2018-08-10 09:32:00,17294.9247411
2018-08-10 09:33:00,17312.0149611
2018-08-10 09:34:00,17316.2875161
2018-08-10 09:35:00,17312.0149611
2018-08-10 09:36:00,17312.0149611
2018-08-10 09:37:00,17299.1972961
2018-08-10 09:38:00,17299.1972961
2018-08-10 09:39:00,17282.1070761
2018-08-10 09:40:00,17277.8345211
2018-08-10 09:41:00,17286.3796311
2018-08-10 09:42:00,17290.6521861
2018-08-10 09:43:00,17286.3796311
2018-08-10 09:44:00,17265.0168561
2018-08-10 09:45:00,17260.7443011
2018-08-10 09:46:00,17260.7443011
2018-08-10 09:47:00,17260.7443011
2018-08-10 09:48:00,17273.5619661
2018-08-10 09:49:00,17265.0168561
2018-08-10 09:50:00,17265.0168561
2018-08-10 09:51:00,17265.0168561
2018-08-10 09:52:00,17269.2894111
2018-08-10 09:53:00,17290.6521861
2018-08-10 09:54:00,17312.0149611
2018-08-10 09:55:00,17299.1972961
2018-08-10 09:56:00,17294.9247411
2018-08-10 09:57:00,17299.1972961
2018-08-10 09:58:00,17309.8786836
2018-08-10 09:59:00,17316.2875161
2018-08-10 10:00:00,17324.8326261
2018-08-10 10:01:00,17316.2875161
2018-08-10 10:02:00,17324.8326261
2018-08-10 10:03:00,17333.3777361
2018-08-10 10:04:00,17333.3777361
2018-08-10 10:05:00,17320.5600711
2018-08-10 10:06:00,17320.5600711
2018-08-10 10:07:00,17329.1051811
2018-08-10 10:08:00,17320.5600711
2018-08-10 10:09:00,17312.0149611
2018-08-10 10:10:00,17299.1972961
2018-08-10 10:11:00,17307.7424061
2018-08-10 10:12:00,17303.4698511
2018-08-10 10:13:00,17299.1972961
2018-08-10 10:14:00,17299.1972961
2018-08-10 10:15:00,17286.3796311
2018-08-10 10:16:00,17290.6521861
2018-08-10 10:17:00,17307.7424061
2018-08-10 10:18:00,17294.9247411
2018-08-10 10:19:00,17294.9247411
2018-08-10 10:20:00,17294.9247411
2018-08-10 10:21:00,17307.7424061
2018-08-10 10:22:00,17318.4237936
2018-08-10 10:23:00,17324.8326261
2018-08-10 10:24:00,17333.3777361
2018-08-10 10:25:00,17333.3777361
2018-08-10 10:26:00,17337.6502911
2018-08-10 10:27:00,17337.6502911
2018-08-10 10:28:00,17337.6502911
2018-08-10 10:29:00,17333.3777361
2018-08-10 10:30:00,17333.3777361
2018-08-10 10:31:00,17346.1954011
2018-08-10 10:32:00,17359.0130661
2018-08-10 10:33:00,17352.6042336
2018-08-10 10:34:00,17348.3316786
2018-08-10 10:35:00,17359.0130661
2018-08-10 10:36:00,17367.5581761
2018-08-10 10:37:00,17371.8307311
2018-08-10 10:38:00,17371.8307311
2018-08-10 10:39:00,17363.2856211
2018-08-10 10:40:00,17359.0130661
2018-08-10 10:41:00,17356.8767886
2018-08-10 10:42:00,17356.8767886
2018-08-10 10:43:00,17354.7405111
2018-08-10 10:44:00,17359.0130661
2018-08-10 10:45:00,17354.7405111
2018-08-10 10:46:00,17354.7405111
2018-08-10 10:47:00,17350.4679561
2018-08-10 10:48:00,17354.7405111
2018-08-10 10:49:00,17350.4679561
2018-08-10 10:50:00,17350.4679561
2018-08-10 10:51:00,17346.1954011
2018-08-10 10:52:00,17337.6502911
2018-08-10 10:53:00,17337.6502911
2018-08-10 10:54:00,17337.6502911
2018-08-10 10:55:00,17337.6502911
2018-08-10 10:56:00,17337.6502911
2018-08-10 10:57:00,17337.6502911
2018-08-10 10:58:00,17333.3777361
2018-08-10 10:59:00,17333.3777361
2018-08-10 11:00:00,17324.8326261
2018-08-10 11:01:00,17316.2875161
2018-08-10 11:02:00,17320.5600711
2018-08-10 11:03:00,17320.5600711
2018-08-10 11:04:00,17324.8326261
2018-08-10 11:05:00,17324.8326261
2018-08-10 11:06:00,17333.3777361
2018-08-10 11:07:00,17329.1051811
2018-08-10 11:08:00,17331.2414586
2018-08-10 11:09:00,17329.1051811
2018-08-10 11:10:00,17329.1051811
2018-08-10 11:11:00,17329.1051811
2018-08-10 11:12:00,17329.1051811
2018-08-10 11:13:00,17329.1051811
2018-08-10 11:14:00,17329.1051811
2018-08-10 11:15:00,17329.1051811
2018-08-10 11:16:00,17329.1051811
2018-08-10 11:17:00,17329.1051811
2018-08-10 11:18:00,17329.1051811
2018-08-10 11:19:00,17329.1051811
2018-08-10 11:20:00,17329.1051811
2018-08-10 11:21:00,17329.1051811
2018-08-10 11:22:00,17329.1051811
2018-08-10 11:23:00,17329.1051811
2018-08-10 11:24:00,17329.1051811
2018-08-10 11:25:00,17329.1051811
2018-08-10 11:26:00,17329.1051811
2018-08-10 11:27:00,17329.1051811
2018-08-10 11:28:00,17324.8326261
2018-08-10 11:29:00,17322.6963486
2018-08-10 11:30:00,17324.8326261
2018-08-10 11:31:00,17324.8326261
2018-08-10 11:32:00,17324.8326261
2018-08-10 11:33:00,17322.6963486
2018-08-10 11:34:00,17322.6963486
2018-08-10 11:35:00,17324.8326261
2018-08-10 11:36:00,17324.8326261
2018-08-10 11:37:00,17324.8326261
2018-08-10 11:38:00,17318.4237936
2018-08-10 11:39:00,17318.4237936
2018-08-10 11:40:00,17318.4237936
2018-08-10 11:41:00,17318.4237936
2018-08-10 11:42:00,17324.8326261
2018-08-10 11:43:00,17326.9689036
2018-08-10 11:44:00,17322.6963486
2018-08-10 11:45:00,17322.6963486
2018-08-10 11:46:00,17320.5600711
2018-08-10 11:47:00,17320.5600711
2018-08-10 11:48:00,17320.5600711
2018-08-10 11:49:00,17320.5600711
2018-08-10 11:50:00,17320.5600711
2018-08-10 11:51:00,17320.5600711
2018-08-10 11:52:00,17320.5600711
2018-08-10 11:53:00,17320.5600711
2018-08-10 11:54:00,17322.6963486
2018-08-10 11:55:00,17320.5600711
2018-08-10 11:56:00,17320.5600711
2018-08-10 11:57:00,17318.4237936
2018-08-10 11:58:00,17320.5600711
2018-08-10 11:59:00,17322.6963486
2018-08-10 12:00:00,17322.6963486
2018-08-10 12:01:00,17322.6963486
2018-08-10 12:02:00,17316.2875161
2018-08-10 12:03:00,17316.2875161
2018-08-10 12:04:00,17314.1512386
2018-08-10 12:05:00,17316.2875161
2018-08-10 12:06:00,17316.2875161
2018-08-10 12:07:00,17318.4237936
2018-08-10 12:08:00,17320.5600711
2018-08-10 12:09:00,17322.6963486
2018-08-10 12:10:00,17322.6963486
2018-08-10 12:11:00,17324.8326261
2018-08-10 12:12:00,17329.1051811
2018-08-10 12:13:00,17333.3777361
2018-08-10 12:14:00,17333.3777361
2018-08-10 12:15:00,17333.3777361
2018-08-10 12:16:00,17326.9689036
2018-08-10 12:17:00,17322.6963486
2018-08-10 12:18:00,17320.5600711
2018-08-10 12:19:00,17312.0149611
2018-08-10 12:20:00,17312.0149611
2018-08-10 12:21:00,17312.0149611
2018-08-10 12:22:00,17316.2875161
2018-08-10 12:23:00,17316.2875161
2018-08-10 12:24:00,17314.1512386
2018-08-10 12:25:00,17314.1512386
2018-08-10 12:26:00,17316.2875161
2018-08-10 12:27:00,17324.8326261
2018-08-10 12:28:00,17324.8326261
2018-08-10 12:29:00,17324.8326261
2018-08-10 12:30:00,17324.8326261
2018-08-10 12:31:00,17320.5600711
2018-08-10 12:32:00,17316.2875161
2018-08-10 12:33:00,17316.2875161
2018-08-10 12:34:00,17320.5600711
2018-08-10 12:35:00,17320.5600711
2018-08-10 12:36:00,17318.4237936
2018-08-10 12:37:00,17314.1512386
2018-08-10 12:38:00,17316.2875161
2018-08-10 12:39:00,17312.0149611
2018-08-10 12:40:00,17312.0149611
2018-08-10 12:41:00,17316.2875161
2018-08-10 12:42:00,17316.2875161
2018-08-10 12:43:00,17312.0149611
2018-08-10 12:44:00,17312.0149611
2018-08-10 12:45:00,17312.0149611
2018-08-10 12:46:00,17303.4698511
2018-08-10 12:47:00,17299.1972961
2018-08-10 12:48:00,17299.1972961
2018-08-10 12:49:00,17303.4698511
2018-08-10 12:50:00,17301.3335736
2018-08-10 12:51:00,17299.1972961
2018-08-10 12:52:00,17299.1972961
2018-08-10 12:53:00,17297.0610186
2018-08-10 12:54:00,17294.9247411
2018-08-10 12:55:00,17297.0610186
2018-08-10 12:56:00,17290.6521861
2018-08-10 12:57:00,17292.7884636
2018-08-10 12:58:00,17294.9247411
2018-08-10 12:59:00,17297.0610186
2018-08-10 13:00:00,17299.1972961
2018-08-10 13:01:00,17299.1972961
2018-08-10 13:02:00,17297.0610186
2018-08-10 13:03:00,17290.6521861
2018-08-10 13:04:00,17290.6521861
2018-08-10 13:05:00,17290.6521861
2018-08-10 13:06:00,17294.9247411
2018-08-10 13:07:00,17303.4698511
2018-08-10 13:08:00,17303.4698511
2018-08-10 13:09:00,17305.6061286
2018-08-10 13:10:00,17307.7424061
2018-08-10 13:11:00,17312.0149611
2018-08-10 13:12:00,17318.4237936
2018-08-10 13:13:00,17312.0149611
2018-08-10 13:14:00,17312.0149611
2018-08-10 13:15:00,17312.0149611
2018-08-10 13:16:00,17312.0149611
2018-08-10 13:17:00,17314.1512386
2018-08-10 13:18:00,17316.2875161
2018-08-10 13:19:00,17312.0149611
2018-08-10 13:20:00,17316.2875161
2018-08-10 13:21:00,17316.2875161
2018-08-10 13:22:00,17314.1512386
2018-08-10 13:23:00,17314.1512386
2018-08-10 13:24:00,17316.2875161
2018-08-10 13:25:00,17316.2875161
2018-08-10 13:26:00,17324.8326261
2018-08-10 13:27:00,17320.5600711
2018-08-10 13:28:00,17316.2875161
2018-08-10 13:29:00,17309.8786836
2018-08-13 01:59:00,16993.118482
2018-08-13 02:00:00,17227.2455845
2018-08-13 02:01:00,17165.2707633
2018-08-13 02:02:00,17172.1568545
2018-08-13 02:03:00,17179.0429458
2018-08-13 02:04:00,17201.9965833
2018-08-13 02:05:00,17243.3131308
2018-08-13 02:06:00,17220.3594933
2018-08-13 02:07:00,17208.8826745
2018-08-13 02:08:00,17199.7012195
2018-08-13 02:09:00,17220.3594933
2018-08-13 02:10:00,17252.4945858
2018-08-13 02:11:00,17257.0853133
2018-08-13 02:12:00,17245.6084945
2018-08-13 02:13:00,17220.3594933
2018-08-13 02:14:00,17247.9038583
2018-08-13 02:15:00,17266.2667683
2018-08-13 02:16:00,17250.199222
2018-08-13 02:17:00,17252.4945858
2018-08-13 02:18:00,17252.4945858
2018-08-13 02:19:00,17224.9502208
2018-08-13 02:20:00,17224.9502208
2018-08-13 02:21:00,17238.7224033
2018-08-13 02:22:00,17241.017767
2018-08-13 02:23:00,17229.5409483
2018-08-13 02:24:00,17229.5409483
2018-08-13 02:25:00,17229.5409483
2018-08-13 02:26:00,17229.5409483
2018-08-13 02:27:00,17229.5409483
2018-08-13 02:28:00,17220.3594933
2018-08-13 02:29:00,17224.9502208
2018-08-13 02:30:00,17224.9502208
2018-08-13 02:31:00,17220.3594933
2018-08-13 02:32:00,17208.8826745
2018-08-13 02:33:00,17201.9965833
2018-08-13 02:34:00,17201.9965833
2018-08-13 02:35:00,17192.8151283
2018-08-13 02:36:00,17188.2244008
2018-08-13 02:37:00,17183.6336733
2018-08-13 02:38:00,17183.6336733
2018-08-13 02:39:00,17206.5873108
2018-08-13 02:40:00,17201.9965833
2018-08-13 02:41:00,17201.9965833
2018-08-13 02:42:00,17188.2244008
2018-08-13 02:43:00,17188.2244008
2018-08-13 02:44:00,17188.2244008
2018-08-13 02:45:00,17183.6336733
2018-08-13 02:46:00,17197.4058558
2018-08-13 02:47:00,17181.3383095
2018-08-13 02:48:00,17188.2244008
2018-08-13 02:49:00,17192.8151283
2018-08-13 02:50:00,17188.2244008
2018-08-13 02:51:00,17183.6336733
2018-08-13 02:52:00,17183.6336733
2018-08-13 02:53:00,17183.6336733
2018-08-13 02:54:00,17174.4522183
2018-08-13 02:55:00,17169.8614908
2018-08-13 02:56:00,17174.4522183
2018-08-13 02:57:00,17169.8614908
2018-08-13 02:58:00,17169.8614908
2018-08-13 02:59:00,17169.8614908
2018-08-13 03:00:00,17169.8614908
2018-08-13 03:01:00,17169.8614908
2018-08-13 03:02:00,17169.8614908
2018-08-13 03:03:00,17183.6336733
2018-08-13 03:04:00,17197.4058558
2018-08-13 03:05:00,17197.4058558
2018-08-13 03:06:00,17192.8151283
2018-08-13 03:07:00,17201.9965833
2018-08-13 03:08:00,17197.4058558
2018-08-13 03:09:00,17211.1780383
2018-08-13 03:10:00,17204.291947
2018-08-13 03:11:00,17201.9965833
2018-08-13 03:12:00,17211.1780383
2018-08-13 03:13:00,17220.3594933
2018-08-13 03:14:00,17211.1780383
2018-08-13 03:15:00,17215.7687658
2018-08-13 03:16:00,17220.3594933
2018-08-13 03:17:00,17234.1316758
2018-08-13 03:18:00,17215.7687658
2018-08-13 03:19:00,17224.9502208
2018-08-13 03:20:00,17238.7224033
2018-08-13 03:21:00,17238.7224033
2018-08-13 03:22:00,17257.0853133
2018-08-13 03:23:00,17257.0853133
2018-08-13 03:24:00,17247.9038583
2018-08-13 03:25:00,17252.4945858
2018-08-13 03:26:00,17257.0853133
2018-08-13 03:27:00,17261.6760408
2018-08-13 03:28:00,17266.2667683
2018-08-13 03:29:00,17257.0853133
2018-08-13 03:30:00,17266.2667683
2018-08-13 03:31:00,17270.8574958
2018-08-13 03:32:00,17252.4945858
2018-08-13 03:33:00,17247.9038583
2018-08-13 03:34:00,17243.3131308
2018-08-13 03:35:00,17238.7224033
2018-08-13 03:36:00,17229.5409483
2018-08-13 03:37:00,17234.1316758
2018-08-13 03:38:00,17238.7224033
2018-08-13 03:39:00,17234.1316758
2018-08-13 03:40:00,17243.3131308
2018-08-13 03:41:00,17243.3131308
2018-08-13 03:42:00,17241.017767
2018-08-13 03:43:00,17238.7224033
2018-08-13 03:44:00,17238.7224033
2018-08-13 03:45:00,17238.7224033
2018-08-13 03:46:00,17229.5409483
2018-08-13 03:47:00,17234.1316758
2018-08-13 03:48:00,17234.1316758
2018-08-13 03:49:00,17229.5409483
2018-08-13 03:50:00,17220.3594933
2018-08-13 03:51:00,17224.9502208
2018-08-13 03:52:00,17220.3594933
2018-08-13 03:53:00,17220.3594933
2018-08-13 03:54:00,17215.7687658
2018-08-13 03:55:00,17220.3594933
2018-08-13 03:56:00,17229.5409483
2018-08-13 03:57:00,17234.1316758
2018-08-13 03:58:00,17252.4945858
2018-08-13 03:59:00,17275.4482233
2018-08-13 04:00:00,17273.1528595
2018-08-13 04:01:00,17270.8574958
2018-08-13 04:02:00,17257.0853133
2018-08-13 04:03:00,17257.0853133
2018-08-13 04:04:00,17257.0853133
2018-08-13 04:05:00,17247.9038583
2018-08-13 04:06:00,17243.3131308
2018-08-13 04:07:00,17243.3131308
2018-08-13 04:08:00,17238.7224033
2018-08-13 04:09:00,17234.1316758
2018-08-13 04:10:00,17234.1316758
2018-08-13 04:11:00,17243.3131308
2018-08-13 04:12:00,17243.3131308
2018-08-13 04:13:00,17250.199222
2018-08-13 04:14:00,17247.9038583
2018-08-13 04:15:00,17261.6760408
2018-08-13 04:16:00,17243.3131308
