,SNE
2018-09-07 09:02:00,2054.4
2018-09-07 09:03:00,2080.0
2018-09-07 09:04:00,2070.4
2018-09-07 09:05:00,2075.2
2018-09-07 09:06:00,2067.2
2018-09-07 09:07:00,2059.2
2018-09-07 09:08:00,2059.2
2018-09-07 09:09:00,2064.0
2018-09-07 09:10:00,2078.4
2018-09-07 09:11:00,2072.0
2018-09-07 09:12:00,2089.6
2018-09-07 09:13:00,2083.2
2018-09-07 09:14:00,2088.0
2018-09-07 09:15:00,2088.0
2018-09-07 09:16:00,2083.2
2018-09-07 09:17:00,2081.6
2018-09-07 09:18:00,2081.6
2018-09-07 09:19:00,2088.0
2018-09-07 09:20:00,2088.0
2018-09-07 09:21:00,2084.8
2018-09-07 09:22:00,2091.2
2018-09-07 09:23:00,2100.8
2018-09-07 09:24:00,2100.8
2018-09-07 09:25:00,2096.0
2018-09-07 09:26:00,2092.8
2018-09-07 09:27:00,2092.8
2018-09-07 09:28:00,2092.8
2018-09-07 09:29:00,2091.2
2018-09-07 09:30:00,2092.8
2018-09-07 09:31:00,2092.8
2018-09-07 09:32:00,2092.8
2018-09-07 09:33:00,2092.8
2018-09-07 09:34:00,2092.8
2018-09-07 09:35:00,2089.6
2018-09-07 09:36:00,2083.2
2018-09-07 09:37:00,2083.2
2018-09-07 09:38:00,2086.4
2018-09-07 09:39:00,2088.0
2018-09-07 09:40:00,2094.4
2018-09-07 09:41:00,2092.8
2018-09-07 09:42:00,2094.4
2018-09-07 09:43:00,2102.4
2018-09-07 09:44:00,2102.4
2018-09-07 09:45:00,2118.4
2018-09-07 09:46:00,2123.2
2018-09-07 09:47:00,2134.4
2018-09-07 09:48:00,2150.4
2018-09-07 09:49:00,2150.4
2018-09-07 09:50:00,2140.8
2018-09-07 09:51:00,2150.4
2018-09-07 09:52:00,2150.4
2018-09-07 09:53:00,2155.2
2018-09-07 09:54:00,2155.2
2018-09-07 09:55:00,2152.0
2018-09-07 09:56:00,2152.0
2018-09-07 09:57:00,2153.6
2018-09-07 09:58:00,2155.2
2018-09-07 09:59:00,2156.8
2018-09-07 10:00:00,2153.6
2018-09-07 10:01:00,2153.6
2018-09-07 10:02:00,2150.4
2018-09-07 10:03:00,2156.8
2018-09-07 10:04:00,2145.6
2018-09-07 10:05:00,2144.0
2018-09-07 10:06:00,2136.0
2018-09-07 10:07:00,2140.8
2018-09-07 10:08:00,2132.8
2018-09-07 10:09:00,2132.8
2018-09-07 10:10:00,2126.4
2018-09-07 10:11:00,2126.4
2018-09-07 10:12:00,2124.8
2018-09-07 10:13:00,2124.8
2018-09-07 10:14:00,2124.8
2018-09-07 10:15:00,2132.8
2018-09-07 10:16:00,2132.8
2018-09-07 10:17:00,2132.8
2018-09-07 10:18:00,2129.6
2018-09-07 10:19:00,2123.2
2018-09-07 10:20:00,2123.2
2018-09-07 10:21:00,2129.6
2018-09-07 10:22:00,2118.4
2018-09-07 10:23:00,2110.4
2018-09-07 10:24:00,2110.4
2018-09-07 10:25:00,2110.4
2018-09-07 10:26:00,2116.8
2018-09-07 10:27:00,2116.8
2018-09-07 10:28:00,2128.0
2018-09-07 10:29:00,2128.0
2018-09-07 10:30:00,2120.0
2018-09-07 10:31:00,2120.0
2018-09-07 10:32:00,2123.2
2018-09-07 10:33:00,2123.2
2018-09-07 10:34:00,2137.6
2018-09-07 10:35:00,2140.8
2018-09-07 10:36:00,2147.2
2018-09-07 10:37:00,2145.6
2018-09-07 10:38:00,2140.8
2018-09-07 10:39:00,2140.8
2018-09-07 10:40:00,2142.4
2018-09-07 10:41:00,2140.8
2018-09-07 10:42:00,2140.8
2018-09-07 10:43:00,2144.0
2018-09-07 10:44:00,2144.0
2018-09-07 10:45:00,2144.0
2018-09-07 10:46:00,2144.0
2018-09-07 10:47:00,2144.0
2018-09-07 10:48:00,2145.6
2018-09-07 10:49:00,2142.4
2018-09-07 10:50:00,2145.6
2018-09-07 10:51:00,2145.6
2018-09-07 10:52:00,2142.4
2018-09-07 10:53:00,2139.2
2018-09-07 10:54:00,2139.2
2018-09-07 10:55:00,2136.0
2018-09-07 10:56:00,2121.6
2018-09-07 10:57:00,2121.6
2018-09-07 10:58:00,2121.6
2018-09-07 10:59:00,2123.2
2018-09-07 11:00:00,2115.2
2018-09-07 11:01:00,2110.4
2018-09-07 11:02:00,2120.0
2018-09-07 11:03:00,2120.0
2018-09-07 11:04:00,2123.2
2018-09-07 11:05:00,2118.4
2018-09-07 11:06:00,2108.8
2018-09-07 11:07:00,2113.6
2018-09-07 11:08:00,2086.4
2018-09-07 11:09:00,2065.6
2018-09-07 11:10:00,2083.2
2018-09-07 11:11:00,2086.4
2018-09-07 11:12:00,2084.8
2018-09-07 11:13:00,2089.6
2018-09-07 11:14:00,2102.4
2018-09-07 11:15:00,2091.2
2018-09-07 11:16:00,2094.4
2018-09-07 11:17:00,2096.0
2018-09-07 11:18:00,2092.8
2018-09-07 11:19:00,2100.8
2018-09-07 11:20:00,2110.4
2018-09-07 11:21:00,2100.8
2018-09-07 11:22:00,2105.6
2018-09-07 11:23:00,2100.8
2018-09-07 11:24:00,2092.8
2018-09-07 11:25:00,2089.6
2018-09-07 11:26:00,2083.2
2018-09-07 11:27:00,2086.4
2018-09-07 11:28:00,2086.4
2018-09-07 11:29:00,2083.2
2018-09-07 11:30:00,2094.4
2018-09-07 11:31:00,2096.0
2018-09-07 11:32:00,2088.0
2018-09-07 11:33:00,2092.8
2018-09-07 11:34:00,2083.2
2018-09-07 11:35:00,2088.0
2018-09-07 11:36:00,2088.0
2018-09-07 11:37:00,2089.6
2018-09-07 11:38:00,2091.2
2018-09-07 11:39:00,2088.0
2018-09-07 11:40:00,2088.0
2018-09-07 11:41:00,2083.2
2018-09-07 11:42:00,2078.4
2018-09-07 11:43:00,2070.4
2018-09-07 11:44:00,2070.4
2018-09-07 11:45:00,2075.2
2018-09-07 11:46:00,2083.2
2018-09-07 11:47:00,2088.0
2018-09-07 11:48:00,2088.0
2018-09-07 11:49:00,2088.0
2018-09-07 11:50:00,2088.0
2018-09-07 11:51:00,2104.0
2018-09-07 11:52:00,2104.0
2018-09-07 11:53:00,2104.0
2018-09-07 11:54:00,2104.0
2018-09-07 11:55:00,2104.0
2018-09-07 11:56:00,2105.6
2018-09-07 11:57:00,2107.2
2018-09-07 11:58:00,2110.4
2018-09-07 11:59:00,2110.4
2018-09-07 12:00:00,2110.4
2018-09-07 12:01:00,2107.2
2018-09-07 12:02:00,2104.0
2018-09-07 12:03:00,2102.4
2018-09-07 12:04:00,2097.6
2018-09-07 12:05:00,2088.0
2018-09-07 12:06:00,2083.2
2018-09-07 12:07:00,2081.6
2018-09-07 12:08:00,2075.2
2018-09-07 12:09:00,2072.0
2018-09-07 12:10:00,2075.2
2018-09-07 12:11:00,2075.2
2018-09-07 12:12:00,2073.6
2018-09-07 12:13:00,2073.6
2018-09-07 12:14:00,2073.6
2018-09-07 12:15:00,2075.2
2018-09-07 12:16:00,2072.0
2018-09-07 12:17:00,2073.6
2018-09-07 12:18:00,2080.0
2018-09-07 12:19:00,2100.8
2018-09-07 12:20:00,2100.8
2018-09-07 12:21:00,2100.8
2018-09-07 12:22:00,2104.0
2018-09-07 12:23:00,2104.0
2018-09-07 12:24:00,2104.0
2018-09-07 12:25:00,2104.0
2018-09-07 12:26:00,2104.0
2018-09-07 12:27:00,2107.2
2018-09-07 12:28:00,2110.4
2018-09-07 12:29:00,2121.6
2018-09-07 12:30:00,2123.2
2018-09-07 12:31:00,2123.2
2018-09-07 12:32:00,2126.4
2018-09-07 12:33:00,2123.2
2018-09-07 12:34:00,2123.2
2018-09-07 12:35:00,2118.4
2018-09-07 12:36:00,2116.8
2018-09-07 12:37:00,2115.2
2018-09-07 12:38:00,2108.8
2018-09-07 12:39:00,2108.8
2018-09-07 12:40:00,2104.0
2018-09-07 12:41:00,2110.4
2018-09-07 12:42:00,2110.4
2018-09-07 12:43:00,2110.4
2018-09-07 12:44:00,2107.2
2018-09-07 12:45:00,2112.0
2018-09-07 12:46:00,2118.4
2018-09-07 12:47:00,2110.4
2018-09-07 12:48:00,2108.8
2018-09-07 12:49:00,2108.8
2018-09-07 12:50:00,2110.4
2018-09-07 12:51:00,2120.0
2018-09-07 12:52:00,2116.8
2018-09-07 12:53:00,2113.6
2018-09-07 12:54:00,2113.6
2018-09-07 12:55:00,2113.6
2018-09-07 12:56:00,2113.6
2018-09-07 12:57:00,2113.6
2018-09-07 12:58:00,2113.6
2018-09-07 12:59:00,2113.6
2018-09-07 13:00:00,2116.8
2018-09-07 13:01:00,2116.8
2018-09-07 13:02:00,2120.0
2018-09-07 13:03:00,2120.0
2018-09-07 13:04:00,2116.8
2018-09-07 13:05:00,2110.4
2018-09-07 13:06:00,2113.6
2018-09-07 13:07:00,2110.4
2018-09-07 13:08:00,2110.4
2018-09-07 13:09:00,2113.6
2018-09-07 13:10:00,2120.0
2018-09-07 13:11:00,2129.6
2018-09-07 13:12:00,2129.6
2018-09-07 13:13:00,2132.8
2018-09-07 13:14:00,2132.8
2018-09-07 13:15:00,2129.6
2018-09-07 13:16:00,2129.6
2018-09-07 13:17:00,2128.0
2018-09-07 13:18:00,2128.0
2018-09-07 13:19:00,2123.2
2018-09-07 13:20:00,2123.2
2018-09-07 13:21:00,2123.2
2018-09-07 13:22:00,2126.4
2018-09-07 13:23:00,2126.4
2018-09-07 13:24:00,2126.4
2018-09-07 13:25:00,2126.4
2018-09-07 13:26:00,2126.4
2018-09-07 13:27:00,2126.4
2018-09-07 13:28:00,2134.4
2018-09-07 13:29:00,2142.4
2018-09-07 13:30:00,2139.2
2018-09-07 13:31:00,2137.6
2018-09-07 13:32:00,2134.4
2018-09-07 13:33:00,2131.2
2018-09-07 13:34:00,2131.2
2018-09-07 13:35:00,2131.2
2018-09-07 13:36:00,2123.2
2018-09-07 13:37:00,2126.4
2018-09-07 13:38:00,2126.4
2018-09-07 13:39:00,2126.4
2018-09-07 13:40:00,2126.4
2018-09-07 13:41:00,2129.6
2018-09-07 13:42:00,2126.4
2018-09-07 13:43:00,2126.4
2018-09-07 13:44:00,2129.6
2018-09-07 13:45:00,2129.6
2018-09-07 13:46:00,2129.6
2018-09-07 13:47:00,2129.6
2018-09-07 13:48:00,2129.6
2018-09-07 13:49:00,2123.2
2018-09-07 13:50:00,2123.2
2018-09-07 13:51:00,2123.2
2018-09-07 13:52:00,2116.8
2018-09-07 13:53:00,2116.8
2018-09-07 13:54:00,2120.0
2018-09-07 13:55:00,2120.0
2018-09-07 13:56:00,2120.0
2018-09-07 13:57:00,2126.4
2018-09-07 13:58:00,2129.6
2018-09-07 13:59:00,2129.6
2018-09-07 14:00:00,2120.0
2018-09-07 14:01:00,2116.8
2018-09-07 14:02:00,2120.0
2018-09-07 14:03:00,2120.0
2018-09-07 14:04:00,2120.0
2018-09-07 14:05:00,2110.4
2018-09-07 14:06:00,2107.2
2018-09-07 14:07:00,2107.2
2018-09-07 14:08:00,2107.2
2018-09-07 14:09:00,2107.2
2018-09-07 14:10:00,2100.8
2018-09-07 14:11:00,2100.8
2018-09-07 14:12:00,2100.8
2018-09-07 14:13:00,2097.6
2018-09-07 14:14:00,2094.4
2018-09-07 14:15:00,2091.2
2018-09-07 14:16:00,2088.0
2018-09-07 14:17:00,2088.0
2018-09-07 14:18:00,2088.0
2018-09-07 14:19:00,2088.0
2018-09-07 14:20:00,2068.8
2018-09-07 14:21:00,2075.2
2018-09-07 14:22:00,2078.4
2018-09-07 14:23:00,2072.0
2018-09-07 14:24:00,2076.8
2018-09-07 14:25:00,2076.8
2018-09-07 14:26:00,2078.4
2018-09-07 14:27:00,2081.6
2018-09-07 14:28:00,2081.6
2018-09-07 14:29:00,2078.4
2018-09-07 14:30:00,2083.2
2018-09-07 14:31:00,2084.8
2018-09-07 14:32:00,2083.2
2018-09-07 14:33:00,2072.0
2018-09-07 14:34:00,2081.6
2018-09-07 14:35:00,2078.4
2018-09-07 14:36:00,2072.0
2018-09-07 14:37:00,2078.4
2018-09-07 14:38:00,2078.4
2018-09-07 14:39:00,2078.4
2018-09-07 14:40:00,2076.8
2018-09-07 14:41:00,2075.2
2018-09-07 14:42:00,2072.0
2018-09-07 14:43:00,2078.4
2018-09-07 14:44:00,2072.0
2018-09-07 14:45:00,2068.8
2018-09-07 14:46:00,2068.8
2018-09-07 14:47:00,2072.0
2018-09-07 14:48:00,2072.0
2018-09-07 14:49:00,2067.2
2018-09-07 14:50:00,2062.4
2018-09-07 14:51:00,2065.6
2018-09-07 14:52:00,2068.8
2018-09-07 14:53:00,2072.0
2018-09-07 14:54:00,2072.0
2018-09-07 14:55:00,2072.0
2018-09-07 14:56:00,2080.0
2018-09-07 14:57:00,2084.8
2018-09-07 14:58:00,2084.8
2018-09-07 14:59:00,2088.0
2018-09-10 08:29:00,2201.096016
2018-09-10 08:30:00,2199.504016
2018-09-10 08:31:00,2199.504016
2018-09-10 08:32:00,2186.768016
2018-09-10 08:33:00,2180.400016
2018-09-10 08:34:00,2169.256016
2018-09-10 08:35:00,2153.336016
2018-09-10 08:36:00,2137.416016
2018-09-10 08:37:00,2143.784016
2018-09-10 08:38:00,2151.744016
2018-09-10 08:39:00,2139.008016
2018-09-10 08:40:00,2140.600016
2018-09-10 08:41:00,2132.640016
2018-09-10 08:42:00,2135.824016
2018-09-10 08:43:00,2139.008016
2018-09-10 08:44:00,2134.232016
2018-09-10 08:45:00,2124.680016
2018-09-10 08:46:00,2121.496016
2018-09-10 08:47:00,2113.536016
2018-09-10 08:48:00,2115.128016
2018-09-10 08:49:00,2127.864016
2018-09-10 08:50:00,2131.048016
2018-09-10 08:51:00,2123.088016
2018-09-10 08:52:00,2118.312016
2018-09-10 08:53:00,2115.128016
2018-09-10 08:54:00,2126.272016
2018-09-10 08:55:00,2126.272016
2018-09-10 08:56:00,2105.576016
2018-09-10 08:57:00,2105.576016
2018-09-10 08:58:00,2116.720016
2018-09-10 08:59:00,2119.904016
2018-09-10 09:00:00,2105.576016
2018-09-10 09:01:00,2116.720016
2018-09-10 09:02:00,2132.640016
2018-09-10 09:03:00,2121.496016
2018-09-10 09:04:00,2118.312016
2018-09-10 09:05:00,2113.536016
2018-09-10 09:06:00,2119.904016
2018-09-10 09:07:00,2124.680016
2018-09-10 09:08:00,2123.088016
2018-09-10 09:09:00,2124.680016
2018-09-10 09:10:00,2113.536016
2018-09-10 09:11:00,2118.312016
2018-09-10 09:12:00,2113.536016
2018-09-10 09:13:00,2115.128016
2018-09-10 09:14:00,2110.352016
2018-09-10 09:15:00,2110.352016
2018-09-10 09:16:00,2111.944016
2018-09-10 09:17:00,2111.944016
2018-09-10 09:18:00,2118.312016
2018-09-10 09:19:00,2118.312016
2018-09-10 09:20:00,2119.904016
2018-09-10 09:21:00,2119.904016
2018-09-10 09:22:00,2123.088016
2018-09-10 09:23:00,2126.272016
2018-09-10 09:24:00,2126.272016
2018-09-10 09:25:00,2113.536016
2018-09-10 09:26:00,2116.720016
2018-09-10 09:27:00,2115.128016
2018-09-10 09:28:00,2115.128016
2018-09-10 09:29:00,2118.312016
2018-09-10 09:30:00,2132.640016
2018-09-10 09:31:00,2127.864016
2018-09-10 09:32:00,2123.088016
2018-09-10 09:33:00,2126.272016
2018-09-10 09:34:00,2126.272016
2018-09-10 09:35:00,2126.272016
2018-09-10 09:36:00,2129.456016
2018-09-10 09:37:00,2131.048016
2018-09-10 09:38:00,2132.640016
2018-09-10 09:39:00,2119.904016
2018-09-10 09:40:00,2126.272016
2018-09-10 09:41:00,2126.272016
2018-09-10 09:42:00,2137.416016
2018-09-10 09:43:00,2137.416016
2018-09-10 09:44:00,2139.008016
2018-09-10 09:45:00,2143.784016
2018-09-10 09:46:00,2137.416016
2018-09-10 09:47:00,2143.784016
2018-09-10 09:48:00,2139.008016
2018-09-10 09:49:00,2139.008016
2018-09-10 09:50:00,2143.784016
2018-09-10 09:51:00,2143.784016
2018-09-10 09:52:00,2146.968016
2018-09-10 09:53:00,2145.376016
2018-09-10 09:54:00,2145.376016
2018-09-10 09:55:00,2145.376016
2018-09-10 09:56:00,2150.152016
2018-09-10 09:57:00,2140.600016
2018-09-10 09:58:00,2137.416016
2018-09-10 09:59:00,2137.416016
2018-09-10 10:00:00,2127.864016
2018-09-10 10:01:00,2129.456016
2018-09-10 10:02:00,2123.088016
2018-09-10 10:03:00,2127.864016
2018-09-10 10:04:00,2129.456016
2018-09-10 10:05:00,2127.864016
2018-09-10 10:06:00,2131.048016
2018-09-10 10:07:00,2134.232016
2018-09-10 10:08:00,2140.600016
2018-09-10 10:09:00,2150.152016
2018-09-10 10:10:00,2151.744016
2018-09-10 10:11:00,2162.888016
2018-09-10 10:12:00,2159.704016
2018-09-10 10:13:00,2158.112016
2018-09-10 10:14:00,2148.560016
2018-09-10 10:15:00,2145.376016
2018-09-10 10:16:00,2143.784016
2018-09-10 10:17:00,2145.376016
2018-09-10 10:18:00,2140.600016
2018-09-10 10:19:00,2143.784016
2018-09-10 10:20:00,2140.600016
2018-09-10 10:21:00,2140.600016
2018-09-10 10:22:00,2145.376016
2018-09-10 10:23:00,2140.600016
2018-09-10 10:24:00,2145.376016
2018-09-10 10:25:00,2142.192016
2018-09-10 10:26:00,2145.376016
2018-09-10 10:27:00,2142.192016
2018-09-10 10:28:00,2135.824016
2018-09-10 10:29:00,2140.600016
2018-09-10 10:30:00,2140.600016
2018-09-10 10:31:00,2140.600016
2018-09-10 10:32:00,2139.008016
2018-09-10 10:33:00,2139.008016
2018-09-10 10:34:00,2134.232016
2018-09-10 10:35:00,2129.456016
2018-09-10 10:36:00,2129.456016
2018-09-10 10:37:00,2129.456016
2018-09-10 10:38:00,2123.088016
2018-09-10 10:39:00,2123.088016
2018-09-10 10:40:00,2127.864016
2018-09-10 10:41:00,2121.496016
2018-09-10 10:42:00,2129.456016
2018-09-10 10:43:00,2129.456016
2018-09-10 10:44:00,2132.640016
2018-09-10 10:45:00,2129.456016
2018-09-10 10:46:00,2126.272016
2018-09-10 10:47:00,2124.680016
2018-09-10 10:48:00,2123.088016
2018-09-10 10:49:00,2126.272016
2018-09-10 10:50:00,2131.048016
2018-09-10 10:51:00,2134.232016
2018-09-10 10:52:00,2137.416016
2018-09-10 10:53:00,2140.600016
2018-09-10 10:54:00,2140.600016
2018-09-10 10:55:00,2134.232016
2018-09-10 10:56:00,2134.232016
2018-09-10 10:57:00,2127.864016
2018-09-10 10:58:00,2127.864016
2018-09-10 10:59:00,2127.864016
2018-09-10 11:00:00,2124.680016
2018-09-10 11:01:00,2127.864016
2018-09-10 11:02:00,2123.088016
2018-09-10 11:03:00,2127.864016
2018-09-10 11:04:00,2127.864016
2018-09-10 11:05:00,2119.904016
2018-09-10 11:06:00,2119.904016
2018-09-10 11:07:00,2156.520016
2018-09-10 11:08:00,2169.256016
2018-09-10 11:09:00,2175.624016
2018-09-10 11:10:00,2162.888016
2018-09-10 11:11:00,2164.480016
2018-09-10 11:12:00,2156.520016
2018-09-10 11:13:00,2159.704016
2018-09-10 11:14:00,2154.928016
2018-09-10 11:15:00,2156.520016
2018-09-10 11:16:00,2159.704016
2018-09-10 11:17:00,2153.336016
2018-09-10 11:18:00,2153.336016
2018-09-10 11:19:00,2146.968016
2018-09-10 11:20:00,2151.744016
2018-09-10 11:21:00,2151.744016
2018-09-10 11:22:00,2154.928016
2018-09-10 11:23:00,2158.112016
2018-09-10 11:24:00,2146.968016
2018-09-10 11:25:00,2146.968016
2018-09-10 11:26:00,2146.968016
2018-09-10 11:27:00,2146.968016
2018-09-10 11:28:00,2146.968016
2018-09-10 11:29:00,2142.192016
2018-09-10 11:30:00,2142.192016
2018-09-10 11:31:00,2142.192016
2018-09-10 11:32:00,2145.376016
2018-09-10 11:33:00,2145.376016
2018-09-10 11:34:00,2151.744016
2018-09-10 11:35:00,2151.744016
2018-09-10 11:36:00,2151.744016
2018-09-10 11:37:00,2142.192016
2018-09-10 11:38:00,2145.376016
2018-09-10 11:39:00,2142.192016
2018-09-10 11:40:00,2135.824016
2018-09-10 11:41:00,2135.824016
2018-09-10 11:42:00,2142.192016
2018-09-10 11:43:00,2142.192016
2018-09-10 11:44:00,2142.192016
2018-09-10 11:45:00,2148.560016
2018-09-10 11:46:00,2142.192016
2018-09-10 11:47:00,2142.192016
2018-09-10 11:48:00,2139.008016
2018-09-10 11:49:00,2137.416016
2018-09-10 11:50:00,2135.824016
2018-09-10 11:51:00,2132.640016
2018-09-10 11:52:00,2129.456016
2018-09-10 11:53:00,2137.416016
2018-09-10 11:54:00,2134.232016
2018-09-10 11:55:00,2134.232016
2018-09-10 11:56:00,2134.232016
2018-09-10 11:57:00,2135.824016
2018-09-10 11:58:00,2135.824016
2018-09-10 11:59:00,2135.824016
2018-09-10 12:00:00,2135.824016
2018-09-10 12:01:00,2135.824016
2018-09-10 12:02:00,2132.640016
2018-09-10 12:03:00,2132.640016
2018-09-10 12:04:00,2135.824016
2018-09-10 12:05:00,2135.824016
2018-09-10 12:06:00,2135.824016
2018-09-10 12:07:00,2139.008016
2018-09-10 12:08:00,2135.824016
2018-09-10 12:09:00,2132.640016
2018-09-10 12:10:00,2139.008016
2018-09-10 12:11:00,2139.008016
2018-09-10 12:12:00,2139.008016
2018-09-10 12:13:00,2139.008016
2018-09-10 12:14:00,2139.008016
2018-09-10 12:15:00,2142.192016
2018-09-10 12:16:00,2142.192016
2018-09-10 12:17:00,2142.192016
2018-09-10 12:18:00,2142.192016
2018-09-10 12:19:00,2142.192016
2018-09-10 12:20:00,2142.192016
2018-09-10 12:21:00,2145.376016
2018-09-10 12:22:00,2151.744016
2018-09-10 12:23:00,2151.744016
2018-09-10 12:24:00,2151.744016
2018-09-10 12:25:00,2151.744016
2018-09-10 12:26:00,2151.744016
2018-09-10 12:27:00,2151.744016
2018-09-10 12:28:00,2148.560016
2018-09-10 12:29:00,2148.560016
2018-09-10 12:30:00,2148.560016
2018-09-10 12:31:00,2148.560016
2018-09-10 12:32:00,2146.968016
2018-09-10 12:33:00,2145.376016
2018-09-10 12:34:00,2142.192016
2018-09-10 12:35:00,2142.192016
2018-09-10 12:36:00,2142.192016
2018-09-10 12:37:00,2146.968016
2018-09-10 12:38:00,2143.784016
2018-09-10 12:39:00,2140.600016
2018-09-10 12:40:00,2140.600016
2018-09-10 12:41:00,2145.376016
2018-09-10 12:42:00,2148.560016
2018-09-10 12:43:00,2148.560016
2018-09-10 12:44:00,2145.376016
2018-09-10 12:45:00,2142.192016
2018-09-10 12:46:00,2129.456016
2018-09-10 12:47:00,2132.640016
2018-09-10 12:48:00,2135.824016
2018-09-10 12:49:00,2135.824016
2018-09-10 12:50:00,2131.048016
2018-09-10 12:51:00,2134.232016
2018-09-10 12:52:00,2134.232016
2018-09-10 12:53:00,2134.232016
2018-09-10 12:54:00,2134.232016
2018-09-10 12:55:00,2134.232016
2018-09-10 12:56:00,2134.232016
2018-09-10 12:57:00,2134.232016
2018-09-10 12:58:00,2134.232016
2018-09-10 12:59:00,2134.232016
2018-09-10 13:00:00,2132.640016
2018-09-10 13:01:00,2131.048016
2018-09-10 13:02:00,2132.640016
2018-09-10 13:03:00,2142.192016
2018-09-10 13:04:00,2139.008016
2018-09-10 13:05:00,2139.008016
2018-09-10 13:06:00,2134.232016
2018-09-10 13:07:00,2134.232016
2018-09-10 13:08:00,2134.232016
2018-09-10 13:09:00,2135.824016
2018-09-10 13:10:00,2132.640016
2018-09-10 13:11:00,2132.640016
2018-09-10 13:12:00,2131.048016
2018-09-10 13:13:00,2131.048016
2018-09-10 13:14:00,2129.456016
2018-09-10 13:15:00,2126.272016
2018-09-10 13:16:00,2126.272016
2018-09-10 13:17:00,2126.272016
2018-09-10 13:18:00,2126.272016
2018-09-10 13:19:00,2132.640016
2018-09-10 13:20:00,2129.456016
2018-09-10 13:21:00,2126.272016
2018-09-10 13:22:00,2126.272016
2018-09-10 13:23:00,2127.864016
2018-09-10 13:24:00,2126.272016
2018-09-10 13:25:00,2126.272016
2018-09-10 13:26:00,2126.272016
2018-09-10 13:27:00,2135.824016
2018-09-10 13:28:00,2132.640016
2018-09-10 13:29:00,2132.640016
2018-09-10 13:30:00,2132.640016
2018-09-10 13:31:00,2126.272016
2018-09-10 13:32:00,2134.232016
2018-09-10 13:33:00,2135.824016
2018-09-10 13:34:00,2129.456016
2018-09-10 13:35:00,2132.640016
2018-09-10 13:36:00,2132.640016
2018-09-10 13:37:00,2132.640016
2018-09-10 13:38:00,2132.640016
2018-09-10 13:39:00,2148.560016
2018-09-10 13:40:00,2150.152016
2018-09-10 13:41:00,2143.784016
2018-09-10 13:42:00,2143.784016
2018-09-10 13:43:00,2145.376016
2018-09-10 13:44:00,2143.784016
2018-09-10 13:45:00,2143.784016
2018-09-10 13:46:00,2143.784016
2018-09-10 13:47:00,2143.784016
2018-09-10 13:48:00,2151.744016
2018-09-10 13:49:00,2151.744016
2018-09-10 13:50:00,2151.744016
2018-09-10 13:51:00,2151.744016
2018-09-10 13:52:00,2151.744016
2018-09-10 13:53:00,2145.376016
2018-09-10 13:54:00,2145.376016
2018-09-10 13:55:00,2145.376016
2018-09-10 13:56:00,2145.376016
2018-09-10 13:57:00,2145.376016
2018-09-10 13:58:00,2142.192016
2018-09-10 13:59:00,2145.376016
2018-09-10 14:00:00,2146.968016
2018-09-10 14:01:00,2148.560016
2018-09-10 14:02:00,2145.376016
2018-09-10 14:03:00,2145.376016
2018-09-10 14:04:00,2145.376016
2018-09-10 14:05:00,2151.744016
2018-09-10 14:06:00,2148.560016
2018-09-10 14:07:00,2148.560016
2018-09-10 14:08:00,2148.560016
2018-09-10 14:09:00,2148.560016
2018-09-10 14:10:00,2148.560016
2018-09-10 14:11:00,2148.560016
2018-09-10 14:12:00,2148.560016
2018-09-10 14:13:00,2145.376016
2018-09-10 14:14:00,2145.376016
2018-09-10 14:15:00,2148.560016
2018-09-10 14:16:00,2148.560016
2018-09-10 14:17:00,2148.560016
2018-09-10 14:18:00,2154.928016
2018-09-10 14:19:00,2154.928016
2018-09-10 14:20:00,2154.928016
2018-09-10 14:21:00,2154.928016
2018-09-10 14:22:00,2151.744016
2018-09-10 14:23:00,2148.560016
2018-09-10 14:24:00,2151.744016
2018-09-10 14:25:00,2154.928016
2018-09-10 14:26:00,2158.112016
2018-09-10 14:27:00,2158.112016
2018-09-10 14:28:00,2158.112016
2018-09-10 14:29:00,2151.744016
2018-09-10 14:30:00,2151.744016
2018-09-10 14:31:00,2151.744016
2018-09-10 14:32:00,2151.744016
2018-09-10 14:33:00,2151.744016
2018-09-10 14:34:00,2148.560016
2018-09-10 14:35:00,2145.376016
2018-09-10 14:36:00,2158.112016
2018-09-10 14:37:00,2170.848016
2018-09-10 14:38:00,2170.848016
2018-09-10 14:39:00,2170.848016
2018-09-10 14:40:00,2167.664016
2018-09-10 14:41:00,2167.664016
2018-09-10 14:42:00,2164.480016
2018-09-10 14:43:00,2167.664016
2018-09-10 14:44:00,2167.664016
2018-09-10 14:45:00,2164.480016
2018-09-10 14:46:00,2161.296016
2018-09-10 14:47:00,2161.296016
2018-09-10 14:48:00,2151.744016
2018-09-10 14:49:00,2151.744016
2018-09-10 14:50:00,2142.192016
2018-09-10 14:51:00,2142.192016
2018-09-10 14:52:00,2142.192016
2018-09-10 14:53:00,2135.824016
2018-09-10 14:54:00,2139.008016
2018-09-10 14:55:00,2134.232016
2018-09-10 14:56:00,2132.640016
2018-09-10 14:57:00,2132.640016
2018-09-10 14:58:00,2132.640016
2018-09-10 14:59:00,2139.008016
2018-09-11 08:29:00,2086.472016
2018-09-11 08:30:00,2097.616016
2018-09-11 08:31:00,2097.616016
2018-09-11 08:32:00,2092.840016
2018-09-11 08:33:00,2097.616016
2018-09-11 08:34:00,2107.168016
