,AW
2018-07-30 13:05:00,5105.97093
2018-07-30 13:06:00,5129.40593
2018-07-30 13:07:00,5129.40593
2018-07-30 13:08:00,5129.40593
2018-07-30 13:09:00,5129.40593
2018-07-30 13:10:00,5129.40593
2018-07-30 13:11:00,5129.40593
2018-07-30 13:12:00,5129.40593
2018-07-30 13:13:00,5105.97093
2018-07-30 13:14:00,5105.97093
2018-07-30 13:15:00,5105.97093
2018-07-30 13:16:00,5105.97093
2018-07-30 13:17:00,5105.97093
2018-07-30 13:18:00,5105.97093
2018-07-30 13:19:00,5105.97093
2018-07-30 13:20:00,5105.97093
2018-07-30 13:21:00,5105.97093
2018-07-30 13:22:00,5105.97093
2018-07-30 13:23:00,5105.97093
2018-07-30 13:24:00,5105.97093
2018-07-30 13:25:00,5105.97093
2018-07-30 13:26:00,5082.53593
2018-07-30 13:27:00,5082.53593
2018-07-30 13:28:00,5082.53593
2018-07-30 13:29:00,5082.53593
2018-07-31 08:14:00,5012.23093
2018-07-31 08:15:00,5012.23093
2018-07-31 08:16:00,5012.23093
2018-07-31 08:17:00,5012.23093
2018-07-31 08:18:00,4965.36093
2018-07-31 08:19:00,4965.36093
2018-07-31 08:20:00,4965.36093
2018-07-31 08:21:00,4965.36093
2018-07-31 08:22:00,4965.36093
2018-07-31 08:23:00,4965.36093
2018-07-31 08:24:00,4988.79593
2018-07-31 08:25:00,5105.97093
2018-07-31 08:26:00,5105.97093
2018-07-31 08:27:00,5129.40593
2018-07-31 08:28:00,5129.40593
2018-07-31 08:29:00,5129.40593
2018-07-31 08:30:00,5176.27593
2018-07-31 08:31:00,5223.14593
2018-07-31 08:32:00,5223.14593
2018-07-31 08:33:00,5223.14593
2018-07-31 08:34:00,5223.14593
2018-07-31 08:35:00,5223.14593
2018-07-31 08:36:00,5199.71093
2018-07-31 08:37:00,5199.71093
2018-07-31 08:38:00,5176.27593
2018-07-31 08:39:00,5176.27593
2018-07-31 08:40:00,5176.27593
2018-07-31 08:41:00,5176.27593
2018-07-31 08:42:00,5176.27593
2018-07-31 08:43:00,5176.27593
2018-07-31 08:44:00,5199.71093
2018-07-31 08:45:00,5199.71093
2018-07-31 08:46:00,5199.71093
2018-07-31 08:47:00,5199.71093
2018-07-31 08:48:00,5223.14593
2018-07-31 08:49:00,5176.27593
2018-07-31 08:50:00,5152.84093
2018-07-31 08:51:00,5129.40593
2018-07-31 08:52:00,5152.84093
2018-07-31 08:53:00,5152.84093
2018-07-31 08:54:00,5152.84093
2018-07-31 08:55:00,5176.27593
2018-07-31 08:56:00,5129.40593
2018-07-31 08:57:00,5129.40593
2018-07-31 08:58:00,5129.40593
2018-07-31 08:59:00,5129.40593
2018-07-31 09:00:00,5129.40593
2018-07-31 09:01:00,5152.84093
2018-07-31 09:02:00,5152.84093
2018-07-31 09:03:00,5152.84093
2018-07-31 09:04:00,5176.27593
2018-07-31 09:05:00,5152.84093
2018-07-31 09:06:00,5152.84093
2018-07-31 09:07:00,5176.27593
2018-07-31 09:08:00,5199.71093
2018-07-31 09:09:00,5223.14593
2018-07-31 09:10:00,5223.14593
2018-07-31 09:11:00,5223.14593
2018-07-31 09:12:00,5199.71093
2018-07-31 09:13:00,5199.71093
2018-07-31 09:14:00,5176.27593
2018-07-31 09:15:00,5176.27593
2018-07-31 09:16:00,5176.27593
2018-07-31 09:17:00,5176.27593
2018-07-31 09:18:00,5176.27593
2018-07-31 09:19:00,5152.84093
2018-07-31 09:20:00,5152.84093
2018-07-31 09:21:00,5152.84093
2018-07-31 09:22:00,5129.40593
2018-07-31 09:23:00,5129.40593
2018-07-31 09:24:00,5129.40593
2018-07-31 09:25:00,5152.84093
2018-07-31 09:26:00,5152.84093
2018-07-31 09:27:00,5152.84093
2018-07-31 09:28:00,5152.84093
2018-07-31 09:29:00,5152.84093
2018-07-31 09:30:00,5152.84093
2018-07-31 09:31:00,5152.84093
2018-07-31 09:32:00,5152.84093
2018-07-31 09:33:00,5129.40593
2018-07-31 09:34:00,5129.40593
2018-07-31 09:35:00,5129.40593
2018-07-31 09:36:00,5129.40593
2018-07-31 09:37:00,5105.97093
2018-07-31 09:38:00,5105.97093
2018-07-31 09:39:00,5105.97093
2018-07-31 09:40:00,5105.97093
2018-07-31 09:41:00,5105.97093
2018-07-31 09:42:00,5105.97093
2018-07-31 09:43:00,5105.97093
2018-07-31 09:44:00,5082.53593
2018-07-31 09:45:00,5082.53593
2018-07-31 09:46:00,5082.53593
2018-07-31 09:47:00,5105.97093
2018-07-31 09:48:00,5082.53593
2018-07-31 09:49:00,5082.53593
2018-07-31 09:50:00,5082.53593
2018-07-31 09:51:00,5059.10093
2018-07-31 09:52:00,5059.10093
2018-07-31 09:53:00,5082.53593
2018-07-31 09:54:00,5059.10093
2018-07-31 09:55:00,5059.10093
2018-07-31 09:56:00,5059.10093
2018-07-31 09:57:00,5082.53593
2018-07-31 09:58:00,5082.53593
2018-07-31 09:59:00,5082.53593
2018-07-31 10:00:00,5082.53593
2018-07-31 10:01:00,5105.97093
2018-07-31 10:02:00,5105.97093
2018-07-31 10:03:00,5105.97093
2018-07-31 10:04:00,5105.97093
2018-07-31 10:05:00,5105.97093
2018-07-31 10:06:00,5105.97093
2018-07-31 10:07:00,5105.97093
2018-07-31 10:08:00,5105.97093
2018-07-31 10:09:00,5105.97093
2018-07-31 10:10:00,5105.97093
2018-07-31 10:11:00,5105.97093
2018-07-31 10:12:00,5082.53593
2018-07-31 10:13:00,5082.53593
2018-07-31 10:14:00,5105.97093
2018-07-31 10:15:00,5105.97093
2018-07-31 10:16:00,5129.40593
2018-07-31 10:17:00,5129.40593
2018-07-31 10:18:00,5129.40593
2018-07-31 10:19:00,5105.97093
2018-07-31 10:20:00,5105.97093
2018-07-31 10:21:00,5105.97093
2018-07-31 10:22:00,5129.40593
2018-07-31 10:23:00,5129.40593
2018-07-31 10:24:00,5129.40593
2018-07-31 10:25:00,5129.40593
2018-07-31 10:26:00,5129.40593
2018-07-31 10:27:00,5152.84093
2018-07-31 10:28:00,5152.84093
2018-07-31 10:29:00,5152.84093
2018-07-31 10:30:00,5152.84093
2018-07-31 10:31:00,5152.84093
2018-07-31 10:32:00,5176.27593
2018-07-31 10:33:00,5176.27593
2018-07-31 10:34:00,5176.27593
2018-07-31 10:35:00,5176.27593
2018-07-31 10:36:00,5152.84093
2018-07-31 10:37:00,5152.84093
2018-07-31 10:38:00,5129.40593
2018-07-31 10:39:00,5129.40593
2018-07-31 10:40:00,5129.40593
2018-07-31 10:41:00,5129.40593
2018-07-31 10:42:00,5105.97093
2018-07-31 10:43:00,5105.97093
2018-07-31 10:44:00,5129.40593
2018-07-31 10:45:00,5129.40593
2018-07-31 10:46:00,5129.40593
2018-07-31 10:47:00,5152.84093
2018-07-31 10:48:00,5176.27593
2018-07-31 10:49:00,5176.27593
2018-07-31 10:50:00,5176.27593
2018-07-31 10:51:00,5152.84093
2018-07-31 10:52:00,5176.27593
2018-07-31 10:53:00,5152.84093
2018-07-31 10:54:00,5152.84093
2018-07-31 10:55:00,5152.84093
2018-07-31 10:56:00,5152.84093
2018-07-31 10:57:00,5152.84093
2018-07-31 10:58:00,5152.84093
2018-07-31 10:59:00,5152.84093
2018-07-31 11:00:00,5152.84093
2018-07-31 11:01:00,5176.27593
2018-07-31 11:02:00,5152.84093
2018-07-31 11:03:00,5129.40593
2018-07-31 11:04:00,5152.84093
2018-07-31 11:05:00,5152.84093
2018-07-31 11:06:00,5176.27593
2018-07-31 11:07:00,5176.27593
2018-07-31 11:08:00,5176.27593
2018-07-31 11:09:00,5152.84093
2018-07-31 11:10:00,5152.84093
2018-07-31 11:11:00,5176.27593
2018-07-31 11:12:00,5152.84093
2018-07-31 11:13:00,5152.84093
2018-07-31 11:14:00,5129.40593
2018-07-31 11:15:00,5152.84093
2018-07-31 11:16:00,5129.40593
2018-07-31 11:17:00,5129.40593
2018-07-31 11:18:00,5129.40593
2018-07-31 11:19:00,5129.40593
2018-07-31 11:20:00,5105.97093
2018-07-31 11:21:00,5129.40593
2018-07-31 11:22:00,5152.84093
2018-07-31 11:23:00,5129.40593
2018-07-31 11:24:00,5129.40593
2018-07-31 11:25:00,5152.84093
2018-07-31 11:26:00,5152.84093
2018-07-31 11:27:00,5152.84093
2018-07-31 11:28:00,5152.84093
2018-07-31 11:29:00,5152.84093
2018-07-31 11:30:00,5152.84093
2018-07-31 11:31:00,5176.27593
2018-07-31 11:32:00,5176.27593
2018-07-31 11:33:00,5176.27593
2018-07-31 11:34:00,5199.71093
2018-07-31 11:35:00,5199.71093
2018-07-31 11:36:00,5199.71093
2018-07-31 11:37:00,5199.71093
2018-07-31 11:38:00,5176.27593
2018-07-31 11:39:00,5176.27593
2018-07-31 11:40:00,5176.27593
2018-07-31 11:41:00,5176.27593
2018-07-31 11:42:00,5176.27593
2018-07-31 11:43:00,5152.84093
2018-07-31 11:44:00,5129.40593
2018-07-31 11:45:00,5129.40593
2018-07-31 11:46:00,5129.40593
2018-07-31 11:47:00,5105.97093
2018-07-31 11:48:00,5129.40593
2018-07-31 11:49:00,5129.40593
2018-07-31 11:50:00,5129.40593
2018-07-31 11:51:00,5129.40593
2018-07-31 11:52:00,5152.84093
2018-07-31 11:53:00,5152.84093
2018-07-31 11:54:00,5152.84093
2018-07-31 11:55:00,5152.84093
2018-07-31 11:56:00,5129.40593
2018-07-31 11:57:00,5152.84093
2018-07-31 11:58:00,5129.40593
2018-07-31 11:59:00,5129.40593
2018-07-31 12:00:00,5152.84093
2018-07-31 12:01:00,5152.84093
2018-07-31 12:02:00,5152.84093
2018-07-31 12:03:00,5129.40593
2018-07-31 12:04:00,5129.40593
2018-07-31 12:05:00,5129.40593
2018-07-31 12:06:00,5129.40593
2018-07-31 12:07:00,5105.97093
2018-07-31 12:08:00,5105.97093
2018-07-31 12:09:00,5105.97093
2018-07-31 12:10:00,5105.97093
2018-07-31 12:11:00,5082.53593
2018-07-31 12:12:00,5105.97093
2018-07-31 12:13:00,5105.97093
2018-07-31 12:14:00,5105.97093
2018-07-31 12:15:00,5105.97093
2018-07-31 12:16:00,5105.97093
2018-07-31 12:17:00,5105.97093
2018-07-31 12:18:00,5129.40593
2018-07-31 12:19:00,5129.40593
2018-07-31 12:20:00,5129.40593
2018-07-31 12:21:00,5129.40593
2018-07-31 12:22:00,5129.40593
2018-07-31 12:23:00,5129.40593
2018-07-31 12:24:00,5129.40593
2018-07-31 12:25:00,5129.40593
2018-07-31 12:26:00,5152.84093
2018-07-31 12:27:00,5129.40593
2018-07-31 12:28:00,5152.84093
2018-07-31 12:29:00,5152.84093
2018-07-31 12:30:00,5129.40593
2018-07-31 12:31:00,5129.40593
2018-07-31 12:32:00,5129.40593
2018-07-31 12:33:00,5129.40593
2018-07-31 12:34:00,5129.40593
2018-07-31 12:35:00,5152.84093
2018-07-31 12:36:00,5152.84093
2018-07-31 12:37:00,5152.84093
2018-07-31 12:38:00,5152.84093
2018-07-31 12:39:00,5152.84093
2018-07-31 12:40:00,5152.84093
2018-07-31 12:41:00,5152.84093
2018-07-31 12:42:00,5152.84093
2018-07-31 12:43:00,5152.84093
2018-07-31 12:44:00,5152.84093
2018-07-31 12:45:00,5152.84093
2018-07-31 12:46:00,5152.84093
2018-07-31 12:47:00,5129.40593
2018-07-31 12:48:00,5105.97093
2018-07-31 12:49:00,5105.97093
2018-07-31 12:50:00,5105.97093
2018-07-31 12:51:00,5105.97093
2018-07-31 12:52:00,5105.97093
2018-07-31 12:53:00,5105.97093
2018-07-31 12:54:00,5105.97093
2018-07-31 12:55:00,5105.97093
2018-07-31 12:56:00,5105.97093
2018-07-31 12:57:00,5105.97093
2018-07-31 12:58:00,5105.97093
2018-07-31 12:59:00,5129.40593
2018-07-31 13:00:00,5129.40593
2018-07-31 13:01:00,5152.84093
2018-07-31 13:02:00,5152.84093
2018-07-31 13:03:00,5152.84093
2018-07-31 13:04:00,5152.84093
2018-07-31 13:05:00,5176.27593
2018-07-31 13:06:00,5176.27593
2018-07-31 13:07:00,5176.27593
2018-07-31 13:08:00,5176.27593
2018-07-31 13:09:00,5176.27593
2018-07-31 13:10:00,5176.27593
2018-07-31 13:11:00,5176.27593
2018-07-31 13:12:00,5176.27593
2018-07-31 13:13:00,5176.27593
2018-07-31 13:14:00,5152.84093
2018-07-31 13:15:00,5152.84093
2018-07-31 13:16:00,5152.84093
2018-07-31 13:17:00,5152.84093
2018-07-31 13:18:00,5152.84093
2018-07-31 13:19:00,5152.84093
2018-07-31 13:20:00,5152.84093
2018-07-31 13:21:00,5152.84093
2018-07-31 13:22:00,5152.84093
2018-07-31 13:23:00,5152.84093
2018-07-31 13:24:00,5152.84093
2018-07-31 13:25:00,5152.84093
2018-07-31 13:26:00,5152.84093
2018-07-31 13:27:00,5129.40593
2018-07-31 13:28:00,5105.97093
2018-07-31 13:29:00,5059.10093
2018-08-01 08:14:00,4566.96593
2018-08-01 08:15:00,4520.09593
2018-08-01 08:16:00,4543.53093
2018-08-01 08:17:00,4707.57593
2018-08-01 08:18:00,4754.44593
2018-08-01 08:19:00,4707.57593
2018-08-01 08:20:00,4707.57593
2018-08-01 08:21:00,4707.57593
2018-08-01 08:22:00,4707.57593
2018-08-01 08:23:00,4707.57593
2018-08-01 08:24:00,4707.57593
2018-08-01 08:25:00,4707.57593
2018-08-01 08:26:00,4707.57593
2018-08-01 08:27:00,4731.01093
2018-08-01 08:28:00,4731.01093
2018-08-01 08:29:00,4731.01093
2018-08-01 08:30:00,4731.01093
2018-08-01 08:31:00,4754.44593
2018-08-01 08:32:00,4754.44593
2018-08-01 08:33:00,4754.44593
2018-08-01 08:34:00,4754.44593
2018-08-01 08:35:00,4754.44593
2018-08-01 08:36:00,4754.44593
2018-08-01 08:37:00,4754.44593
2018-08-01 08:38:00,4731.01093
2018-08-01 08:39:00,4731.01093
2018-08-01 08:40:00,4707.57593
2018-08-01 08:41:00,4731.01093
2018-08-01 08:42:00,4731.01093
2018-08-01 08:43:00,4731.01093
2018-08-01 08:44:00,4731.01093
2018-08-01 08:45:00,4731.01093
2018-08-01 08:46:00,4707.57593
2018-08-01 08:47:00,4707.57593
2018-08-01 08:48:00,4707.57593
2018-08-01 08:49:00,4707.57593
2018-08-01 08:50:00,4707.57593
2018-08-01 08:51:00,4707.57593
2018-08-01 08:52:00,4731.01093
2018-08-01 08:53:00,4731.01093
2018-08-01 08:54:00,4731.01093
2018-08-01 08:55:00,4731.01093
2018-08-01 08:56:00,4731.01093
2018-08-01 08:57:00,4731.01093
2018-08-01 08:58:00,4731.01093
2018-08-01 08:59:00,4731.01093
2018-08-01 09:00:00,4754.44593
2018-08-01 09:01:00,4754.44593
2018-08-01 09:02:00,4754.44593
2018-08-01 09:03:00,4754.44593
2018-08-01 09:04:00,4754.44593
2018-08-01 09:05:00,4777.88093
2018-08-01 09:06:00,4754.44593
2018-08-01 09:07:00,4754.44593
2018-08-01 09:08:00,4754.44593
2018-08-01 09:09:00,4731.01093
2018-08-01 09:10:00,4731.01093
2018-08-01 09:11:00,4707.57593
2018-08-01 09:12:00,4707.57593
2018-08-01 09:13:00,4707.57593
2018-08-01 09:14:00,4707.57593
2018-08-01 09:15:00,4707.57593
2018-08-01 09:16:00,4707.57593
2018-08-01 09:17:00,4707.57593
2018-08-01 09:18:00,4707.57593
2018-08-01 09:19:00,4707.57593
2018-08-01 09:20:00,4707.57593
2018-08-01 09:21:00,4707.57593
2018-08-01 09:22:00,4707.57593
2018-08-01 09:23:00,4707.57593
2018-08-01 09:24:00,4707.57593
2018-08-01 09:25:00,4707.57593
2018-08-01 09:26:00,4707.57593
2018-08-01 09:27:00,4707.57593
2018-08-01 09:28:00,4707.57593
2018-08-01 09:29:00,4707.57593
2018-08-01 09:30:00,4731.01093
2018-08-01 09:31:00,4731.01093
2018-08-01 09:32:00,4707.57593
2018-08-01 09:33:00,4731.01093
2018-08-01 09:34:00,4754.44593
2018-08-01 09:35:00,4754.44593
2018-08-01 09:36:00,4731.01093
2018-08-01 09:37:00,4707.57593
2018-08-01 09:38:00,4707.57593
2018-08-01 09:39:00,4707.57593
2018-08-01 09:40:00,4754.44593
2018-08-01 09:41:00,4731.01093
2018-08-01 09:42:00,4754.44593
2018-08-01 09:43:00,4801.31593
2018-08-01 09:44:00,4777.88093
2018-08-01 09:45:00,4801.31593
2018-08-01 09:46:00,4777.88093
2018-08-01 09:47:00,4777.88093
2018-08-01 09:48:00,4777.88093
2018-08-01 09:49:00,4777.88093
2018-08-01 09:50:00,4777.88093
2018-08-01 09:51:00,4754.44593
2018-08-01 09:52:00,4754.44593
2018-08-01 09:53:00,4777.88093
2018-08-01 09:54:00,4754.44593
2018-08-01 09:55:00,4754.44593
2018-08-01 09:56:00,4754.44593
2018-08-01 09:57:00,4754.44593
2018-08-01 09:58:00,4731.01093
2018-08-01 09:59:00,4754.44593
2018-08-01 10:00:00,4731.01093
2018-08-01 10:01:00,4731.01093
2018-08-01 10:02:00,4731.01093
2018-08-01 10:03:00,4707.57593
2018-08-01 10:04:00,4707.57593
2018-08-01 10:05:00,4707.57593
2018-08-01 10:06:00,4707.57593
2018-08-01 10:07:00,4707.57593
2018-08-01 10:08:00,4731.01093
2018-08-01 10:09:00,4707.57593
2018-08-01 10:10:00,4707.57593
2018-08-01 10:11:00,4707.57593
2018-08-01 10:12:00,4707.57593
2018-08-01 10:13:00,4707.57593
2018-08-01 10:14:00,4707.57593
2018-08-01 10:15:00,4731.01093
2018-08-01 10:16:00,4731.01093
2018-08-01 10:17:00,4707.57593
2018-08-01 10:18:00,4707.57593
2018-08-01 10:19:00,4707.57593
2018-08-01 10:20:00,4660.70593
2018-08-01 10:21:00,4660.70593
2018-08-01 10:22:00,4660.70593
2018-08-01 10:23:00,4660.70593
2018-08-01 10:24:00,4637.27093
2018-08-01 10:25:00,4637.27093
2018-08-01 10:26:00,4637.27093
2018-08-01 10:27:00,4637.27093
2018-08-01 10:28:00,4637.27093
2018-08-01 10:29:00,4637.27093
2018-08-01 10:30:00,4637.27093
2018-08-01 10:31:00,4660.70593
2018-08-01 10:32:00,4637.27093
2018-08-01 10:33:00,4660.70593
2018-08-01 10:34:00,4637.27093
2018-08-01 10:35:00,4613.83593
2018-08-01 10:36:00,4613.83593
2018-08-01 10:37:00,4637.27093
2018-08-01 10:38:00,4637.27093
2018-08-01 10:39:00,4637.27093
2018-08-01 10:40:00,4637.27093
2018-08-01 10:41:00,4637.27093
2018-08-01 10:42:00,4637.27093
2018-08-01 10:43:00,4637.27093
2018-08-01 10:44:00,4637.27093
2018-08-01 10:45:00,4637.27093
2018-08-01 10:46:00,4637.27093
2018-08-01 10:47:00,4637.27093
2018-08-01 10:48:00,4637.27093
2018-08-01 10:49:00,4637.27093
2018-08-01 10:50:00,4637.27093
2018-08-01 10:51:00,4613.83593
2018-08-01 10:52:00,4613.83593
2018-08-01 10:53:00,4637.27093
2018-08-01 10:54:00,4637.27093
2018-08-01 10:55:00,4613.83593
2018-08-01 10:56:00,4613.83593
2018-08-01 10:57:00,4637.27093
2018-08-01 10:58:00,4637.27093
2018-08-01 10:59:00,4637.27093
2018-08-01 11:00:00,4637.27093
2018-08-01 11:01:00,4637.27093
2018-08-01 11:02:00,4637.27093
2018-08-01 11:03:00,4613.83593
2018-08-01 11:04:00,4613.83593
2018-08-01 11:05:00,4613.83593
2018-08-01 11:06:00,4590.40093
2018-08-01 11:07:00,4590.40093
2018-08-01 11:08:00,4590.40093
2018-08-01 11:09:00,4590.40093
2018-08-01 11:10:00,4613.83593
2018-08-01 11:11:00,4637.27093
2018-08-01 11:12:00,4637.27093
2018-08-01 11:13:00,4637.27093
2018-08-01 11:14:00,4637.27093
2018-08-01 11:15:00,4637.27093
2018-08-01 11:16:00,4637.27093
2018-08-01 11:17:00,4637.27093
2018-08-01 11:18:00,4637.27093
2018-08-01 11:19:00,4637.27093
2018-08-01 11:20:00,4637.27093
2018-08-01 11:21:00,4637.27093
2018-08-01 11:22:00,4637.27093
2018-08-01 11:23:00,4637.27093
2018-08-01 11:24:00,4637.27093
2018-08-01 11:25:00,4637.27093
2018-08-01 11:26:00,4637.27093
2018-08-01 11:27:00,4660.70593
2018-08-01 11:28:00,4660.70593
2018-08-01 11:29:00,4660.70593
2018-08-01 11:30:00,4660.70593
2018-08-01 11:31:00,4660.70593
2018-08-01 11:32:00,4660.70593
2018-08-01 11:33:00,4684.14093
2018-08-01 11:34:00,4684.14093
2018-08-01 11:35:00,4660.70593
2018-08-01 11:36:00,4660.70593
2018-08-01 11:37:00,4660.70593
2018-08-01 11:38:00,4660.70593
2018-08-01 11:39:00,4684.14093
2018-08-01 11:40:00,4684.14093
2018-08-01 11:41:00,4684.14093
2018-08-01 11:42:00,4684.14093
2018-08-01 11:43:00,4684.14093
2018-08-01 11:44:00,4684.14093
2018-08-01 11:45:00,4684.14093
2018-08-01 11:46:00,4684.14093
2018-08-01 11:47:00,4684.14093
2018-08-01 11:48:00,4684.14093
2018-08-01 11:49:00,4684.14093
2018-08-01 11:50:00,4684.14093
2018-08-01 11:51:00,4684.14093
2018-08-01 11:52:00,4660.70593
2018-08-01 11:53:00,4660.70593
2018-08-01 11:54:00,4660.70593
2018-08-01 11:55:00,4684.14093
2018-08-01 11:56:00,4684.14093
2018-08-01 11:57:00,4684.14093
2018-08-01 11:58:00,4684.14093
2018-08-01 11:59:00,4684.14093
2018-08-01 12:00:00,4684.14093
2018-08-01 12:01:00,4684.14093
2018-08-01 12:02:00,4684.14093
2018-08-01 12:03:00,4684.14093
2018-08-01 12:04:00,4684.14093
2018-08-01 12:05:00,4684.14093
2018-08-01 12:06:00,4684.14093
2018-08-01 12:07:00,4660.70593
2018-08-01 12:08:00,4660.70593
2018-08-01 12:09:00,4660.70593
2018-08-01 12:10:00,4684.14093
2018-08-01 12:11:00,4684.14093
2018-08-01 12:12:00,4660.70593
2018-08-01 12:13:00,4684.14093
2018-08-01 12:14:00,4684.14093
2018-08-01 12:15:00,4684.14093
2018-08-01 12:16:00,4660.70593
2018-08-01 12:17:00,4660.70593
2018-08-01 12:18:00,4684.14093
2018-08-01 12:19:00,4684.14093
2018-08-01 12:20:00,4660.70593
2018-08-01 12:21:00,4660.70593
2018-08-01 12:22:00,4660.70593
2018-08-01 12:23:00,4660.70593
2018-08-01 12:24:00,4637.27093
2018-08-01 12:25:00,4660.70593
2018-08-01 12:26:00,4637.27093
2018-08-01 12:27:00,4637.27093
2018-08-01 12:28:00,4637.27093
2018-08-01 12:29:00,4637.27093
2018-08-01 12:30:00,4637.27093
2018-08-01 12:31:00,4637.27093
2018-08-01 12:32:00,4637.27093
2018-08-01 12:33:00,4637.27093
2018-08-01 12:34:00,4613.83593
2018-08-01 12:35:00,4613.83593
2018-08-01 12:36:00,4613.83593
2018-08-01 12:37:00,4613.83593
2018-08-01 12:38:00,4590.40093
2018-08-01 12:39:00,4590.40093
2018-08-01 12:40:00,4590.40093
2018-08-01 12:41:00,4590.40093
2018-08-01 12:42:00,4566.96593
2018-08-01 12:43:00,4566.96593
2018-08-01 12:44:00,4566.96593
2018-08-01 12:45:00,4543.53093
2018-08-01 12:46:00,4543.53093
2018-08-01 12:47:00,4543.53093
2018-08-01 12:48:00,4543.53093
2018-08-01 12:49:00,4543.53093
2018-08-01 12:50:00,4543.53093
2018-08-01 12:51:00,4543.53093
2018-08-01 12:52:00,4543.53093
2018-08-01 12:53:00,4543.53093
2018-08-01 12:54:00,4543.53093
2018-08-01 12:55:00,4543.53093
2018-08-01 12:56:00,4543.53093
2018-08-01 12:57:00,4543.53093
2018-08-01 12:58:00,4543.53093
2018-08-01 12:59:00,4543.53093
2018-08-01 13:00:00,4543.53093
2018-08-01 13:01:00,4543.53093
2018-08-01 13:02:00,4543.53093
2018-08-01 13:03:00,4543.53093
2018-08-01 13:04:00,4543.53093
2018-08-01 13:05:00,4520.09593
2018-08-01 13:06:00,4543.53093
2018-08-01 13:07:00,4520.09593
2018-08-01 13:08:00,4520.09593
2018-08-01 13:09:00,4520.09593
2018-08-01 13:10:00,4520.09593
2018-08-01 13:11:00,4543.53093
2018-08-01 13:12:00,4543.53093
2018-08-01 13:13:00,4543.53093
2018-08-01 13:14:00,4543.53093
2018-08-01 13:15:00,4543.53093
2018-08-01 13:16:00,4543.53093
2018-08-01 13:17:00,4543.53093
2018-08-01 13:18:00,4543.53093
2018-08-01 13:19:00,4543.53093
2018-08-01 13:20:00,4543.53093
2018-08-01 13:21:00,4543.53093
2018-08-01 13:22:00,4520.09593
2018-08-01 13:23:00,4520.09593
2018-08-01 13:24:00,4520.09593
2018-08-01 13:25:00,4520.09593
2018-08-01 13:26:00,4543.53093
2018-08-01 13:27:00,4543.53093
2018-08-01 13:28:00,4566.96593
2018-08-01 13:29:00,4215.44093
2018-08-02 08:14:00,4988.79593
2018-08-02 08:15:00,4566.96593
2018-08-02 08:16:00,4473.22593
2018-08-02 08:17:00,4496.66093
2018-08-02 08:18:00,4496.66093
2018-08-02 08:19:00,4496.66093
2018-08-02 08:20:00,4496.66093
2018-08-02 08:21:00,4496.66093
2018-08-02 08:22:00,4496.66093
2018-08-02 08:23:00,4496.66093
2018-08-02 08:24:00,4496.66093
2018-08-02 08:25:00,4496.66093
2018-08-02 08:26:00,4496.66093
2018-08-02 08:27:00,4496.66093
2018-08-02 08:28:00,4496.66093
2018-08-02 08:29:00,4496.66093
2018-08-02 08:30:00,4449.79093
2018-08-02 08:31:00,4449.79093
2018-08-02 08:32:00,4449.79093
2018-08-02 08:33:00,4449.79093
2018-08-02 08:34:00,4426.35593
2018-08-02 08:35:00,4426.35593
2018-08-02 08:36:00,4426.35593
2018-08-02 08:37:00,4426.35593
2018-08-02 08:38:00,4426.35593
2018-08-02 08:39:00,4449.79093
2018-08-02 08:40:00,4449.79093
2018-08-02 08:41:00,4449.79093
2018-08-02 08:42:00,4426.35593
2018-08-02 08:43:00,4426.35593
2018-08-02 08:44:00,4402.92093
2018-08-02 08:45:00,4426.35593
2018-08-02 08:46:00,4426.35593
2018-08-02 08:47:00,4426.35593
2018-08-02 08:48:00,4426.35593
2018-08-02 08:49:00,4449.79093
2018-08-02 08:50:00,4473.22593
2018-08-02 08:51:00,4496.66093
2018-08-02 08:52:00,4496.66093
2018-08-02 08:53:00,4473.22593
2018-08-02 08:54:00,4473.22593
2018-08-02 08:55:00,4449.79093
2018-08-02 08:56:00,4449.79093
2018-08-02 08:57:00,4426.35593
2018-08-02 08:58:00,4449.79093
2018-08-02 08:59:00,4449.79093
2018-08-02 09:00:00,4496.66093
2018-08-02 09:01:00,4496.66093
2018-08-02 09:02:00,4496.66093
2018-08-02 09:03:00,4496.66093
2018-08-02 09:04:00,4520.09593
2018-08-02 09:05:00,4520.09593
2018-08-02 09:06:00,4520.09593
2018-08-02 09:07:00,4520.09593
2018-08-02 09:08:00,4520.09593
2018-08-02 09:09:00,4520.09593
2018-08-02 09:10:00,4520.09593
2018-08-02 09:11:00,4520.09593
2018-08-02 09:12:00,4520.09593
2018-08-02 09:13:00,4520.09593
2018-08-02 09:14:00,4520.09593
2018-08-02 09:15:00,4520.09593
2018-08-02 09:16:00,4520.09593
2018-08-02 09:17:00,4520.09593
2018-08-02 09:18:00,4520.09593
2018-08-02 09:19:00,4543.53093
2018-08-02 09:20:00,4566.96593
2018-08-02 09:21:00,4543.53093
2018-08-02 09:22:00,4543.53093
2018-08-02 09:23:00,4566.96593
2018-08-02 09:24:00,4566.96593
2018-08-02 09:25:00,4566.96593
2018-08-02 09:26:00,4566.96593
2018-08-02 09:27:00,4566.96593
2018-08-02 09:28:00,4566.96593
2018-08-02 09:29:00,4543.53093
2018-08-02 09:30:00,4613.83593
2018-08-02 09:31:00,4590.40093
2018-08-02 09:32:00,4590.40093
