,ICECC
2018-08-02 06:03:00,1240.7644432
2018-08-02 06:04:00,1236.1244432
2018-08-02 06:05:00,1240.7644432
2018-08-02 06:06:00,1240.7644432
2018-08-02 06:07:00,1240.7644432
2018-08-02 06:08:00,1245.4044432
2018-08-02 06:09:00,1245.4044432
2018-08-02 06:10:00,1254.6844432
2018-08-02 06:11:00,1254.6844432
2018-08-02 06:12:00,1254.6844432
2018-08-02 06:13:00,1259.3244432
2018-08-02 06:14:00,1247.7244432
2018-08-02 06:15:00,1247.7244432
2018-08-02 06:16:00,1243.0844432
2018-08-02 06:17:00,1238.4444432
2018-08-02 06:18:00,1240.7644432
2018-08-02 06:19:00,1240.7644432
2018-08-02 06:20:00,1240.7644432
2018-08-02 06:21:00,1247.7244432
2018-08-02 06:22:00,1250.0444432
2018-08-02 06:23:00,1254.6844432
2018-08-02 06:24:00,1257.0044432
2018-08-02 06:25:00,1254.6844432
2018-08-02 06:26:00,1254.6844432
2018-08-02 06:27:00,1254.6844432
2018-08-02 06:28:00,1254.6844432
2018-08-02 06:29:00,1263.9644432
2018-08-02 06:30:00,1268.6044432
2018-08-02 06:31:00,1263.9644432
2018-08-02 06:32:00,1263.9644432
2018-08-02 06:33:00,1254.6844432
2018-08-02 06:34:00,1259.3244432
2018-08-02 06:35:00,1259.3244432
2018-08-02 06:36:00,1259.3244432
2018-08-02 06:37:00,1270.9244432
2018-08-02 06:38:00,1277.8844432
2018-08-02 06:39:00,1277.8844432
2018-08-02 06:40:00,1268.6044432
2018-08-02 06:41:00,1263.9644432
2018-08-02 06:42:00,1259.3244432
2018-08-02 06:43:00,1254.6844432
2018-08-02 06:44:00,1254.6844432
2018-08-02 06:45:00,1240.7644432
2018-08-02 06:46:00,1233.8044432
2018-08-02 06:47:00,1236.1244432
2018-08-02 06:48:00,1238.4444432
2018-08-02 06:49:00,1233.8044432
2018-08-02 06:50:00,1233.8044432
2018-08-02 06:51:00,1231.4844432
2018-08-02 06:52:00,1233.8044432
2018-08-02 06:53:00,1231.4844432
2018-08-02 06:54:00,1236.1244432
2018-08-02 06:55:00,1240.7644432
2018-08-02 06:56:00,1236.1244432
2018-08-02 06:57:00,1233.8044432
2018-08-02 06:58:00,1231.4844432
2018-08-02 06:59:00,1229.1644432
2018-08-02 07:00:00,1219.8844432
2018-08-02 07:01:00,1215.2444432
2018-08-02 07:02:00,1210.6044432
2018-08-02 07:03:00,1210.6044432
2018-08-02 07:04:00,1217.5644432
2018-08-02 07:05:00,1217.5644432
2018-08-02 07:06:00,1215.2444432
2018-08-02 07:07:00,1215.2444432
2018-08-02 07:08:00,1215.2444432
2018-08-02 07:09:00,1212.9244432
2018-08-02 07:10:00,1212.9244432
2018-08-02 07:11:00,1205.9644432
2018-08-02 07:12:00,1205.9644432
2018-08-02 07:13:00,1215.2444432
2018-08-02 07:14:00,1219.8844432
2018-08-02 07:15:00,1219.8844432
2018-08-02 07:16:00,1212.9244432
2018-08-02 07:17:00,1215.2444432
2018-08-02 07:18:00,1222.2044432
2018-08-02 07:19:00,1224.5244432
2018-08-02 07:20:00,1217.5644432
2018-08-02 07:21:00,1210.6044432
2018-08-02 07:22:00,1210.6044432
2018-08-02 07:23:00,1210.6044432
2018-08-02 07:24:00,1215.2444432
2018-08-02 07:25:00,1215.2444432
2018-08-02 07:26:00,1210.6044432
2018-08-02 07:27:00,1208.2844432
2018-08-02 07:28:00,1205.9644432
2018-08-02 07:29:00,1210.6044432
2018-08-02 07:30:00,1205.9644432
2018-08-02 07:31:00,1205.9644432
2018-08-02 07:32:00,1208.2844432
2018-08-02 07:33:00,1208.2844432
2018-08-02 07:34:00,1208.2844432
2018-08-02 07:35:00,1210.6044432
2018-08-02 07:36:00,1210.6044432
2018-08-02 07:37:00,1217.5644432
2018-08-02 07:38:00,1219.8844432
2018-08-02 07:39:00,1215.2444432
2018-08-02 07:40:00,1231.4844432
2018-08-02 07:41:00,1250.0444432
2018-08-02 07:42:00,1229.1644432
2018-08-02 07:43:00,1245.4044432
2018-08-02 07:44:00,1252.3644432
2018-08-02 07:45:00,1291.8044432
2018-08-02 07:46:00,1328.9244432
2018-08-02 07:47:00,1305.7244432
2018-08-02 07:48:00,1333.5644432
2018-08-02 07:49:00,1319.6444432
2018-08-02 07:50:00,1326.6044432
2018-08-02 07:51:00,1319.6444432
2018-08-02 07:52:00,1326.6044432
2018-08-02 07:53:00,1326.6044432
2018-08-02 07:54:00,1317.3244432
2018-08-02 07:55:00,1370.6844432
2018-08-02 07:56:00,1368.3644432
2018-08-02 07:57:00,1366.0444432
2018-08-02 07:58:00,1368.3644432
2018-08-02 07:59:00,1386.9244432
2018-08-02 08:00:00,1366.0444432
2018-08-02 08:01:00,1368.3644432
2018-08-02 08:02:00,1361.4044432
2018-08-02 08:03:00,1373.0044432
2018-08-02 08:04:00,1366.0444432
2018-08-02 08:05:00,1356.7644432
2018-08-02 08:06:00,1356.7644432
2018-08-02 08:07:00,1349.8044432
2018-08-02 08:08:00,1340.5244432
2018-08-02 08:09:00,1345.1644432
2018-08-02 08:10:00,1347.4844432
2018-08-02 08:11:00,1342.8444432
2018-08-02 08:12:00,1349.8044432
2018-08-02 08:13:00,1366.0444432
2018-08-02 08:14:00,1375.3244432
2018-08-02 08:15:00,1389.2444432
2018-08-02 08:16:00,1405.4844432
2018-08-02 08:17:00,1377.6444432
2018-08-02 08:18:00,1363.7244432
2018-08-02 08:19:00,1361.4044432
2018-08-02 08:20:00,1361.4044432
2018-08-02 08:21:00,1370.6844432
2018-08-02 08:22:00,1361.4044432
2018-08-02 08:23:00,1361.4044432
2018-08-02 08:24:00,1361.4044432
2018-08-02 08:25:00,1368.3644432
2018-08-02 08:26:00,1373.0044432
2018-08-02 08:27:00,1356.7644432
2018-08-02 08:28:00,1359.0844432
2018-08-02 08:29:00,1366.0444432
2018-08-02 08:30:00,1356.7644432
2018-08-02 08:31:00,1352.1244432
2018-08-02 08:32:00,1342.8444432
2018-08-02 08:33:00,1345.1644432
2018-08-02 08:34:00,1342.8444432
2018-08-02 08:35:00,1347.4844432
2018-08-02 08:36:00,1356.7644432
2018-08-02 08:37:00,1342.8444432
2018-08-02 08:38:00,1345.1644432
2018-08-02 08:39:00,1366.0444432
2018-08-02 08:40:00,1345.1644432
2018-08-02 08:41:00,1349.8044432
2018-08-02 08:42:00,1354.4444432
2018-08-02 08:43:00,1363.7244432
2018-08-02 08:44:00,1366.0444432
2018-08-02 08:45:00,1356.7644432
2018-08-02 08:46:00,1361.4044432
2018-08-02 08:47:00,1354.4444432
2018-08-02 08:48:00,1354.4444432
2018-08-02 08:49:00,1342.8444432
2018-08-02 08:50:00,1342.8444432
2018-08-02 08:51:00,1352.1244432
2018-08-02 08:52:00,1338.2044432
2018-08-02 08:53:00,1338.2044432
2018-08-02 08:54:00,1338.2044432
2018-08-02 08:55:00,1340.5244432
2018-08-02 08:56:00,1345.1644432
2018-08-02 08:57:00,1342.8444432
2018-08-02 08:58:00,1338.2044432
2018-08-02 08:59:00,1338.2044432
2018-08-02 09:00:00,1345.1644432
2018-08-02 09:01:00,1338.2044432
2018-08-02 09:02:00,1370.6844432
2018-08-02 09:03:00,1370.6844432
2018-08-02 09:04:00,1361.4044432
2018-08-02 09:05:00,1352.1244432
2018-08-02 09:06:00,1342.8444432
2018-08-02 09:07:00,1342.8444432
2018-08-02 09:08:00,1324.2844432
2018-08-02 09:09:00,1289.4844432
2018-08-02 09:10:00,1287.1644432
2018-08-02 09:11:00,1282.5244432
2018-08-02 09:12:00,1282.5244432
2018-08-02 09:13:00,1282.5244432
2018-08-02 09:14:00,1284.8444432
2018-08-02 09:15:00,1282.5244432
2018-08-02 09:16:00,1296.4444432
2018-08-02 09:17:00,1287.1644432
2018-08-02 09:18:00,1282.5244432
2018-08-02 09:19:00,1287.1644432
2018-08-02 09:20:00,1287.1644432
2018-08-02 09:21:00,1282.5244432
2018-08-02 09:22:00,1282.5244432
2018-08-02 09:23:00,1282.5244432
2018-08-02 09:24:00,1282.5244432
2018-08-02 09:25:00,1284.8444432
2018-08-02 09:26:00,1240.7644432
2018-08-02 09:27:00,1229.1644432
2018-08-02 09:28:00,1233.8044432
2018-08-02 09:29:00,1231.4844432
2018-08-02 09:30:00,1254.6844432
2018-08-02 09:31:00,1219.8844432
2018-08-02 09:32:00,1203.6444432
2018-08-02 09:33:00,1208.2844432
2018-08-02 09:34:00,1205.9644432
2018-08-02 09:35:00,1212.9244432
2018-08-02 09:36:00,1208.2844432
2018-08-02 09:37:00,1208.2844432
2018-08-02 09:38:00,1203.6444432
2018-08-02 09:39:00,1208.2844432
2018-08-02 09:40:00,1203.6444432
2018-08-02 09:41:00,1199.0044432
2018-08-02 09:42:00,1199.0044432
2018-08-02 09:43:00,1199.0044432
2018-08-02 09:44:00,1199.0044432
2018-08-02 09:45:00,1203.6444432
2018-08-02 09:46:00,1205.9644432
2018-08-02 09:47:00,1205.9644432
2018-08-02 09:48:00,1201.3244432
2018-08-02 09:49:00,1201.3244432
2018-08-02 09:50:00,1212.9244432
2018-08-02 09:51:00,1212.9244432
2018-08-02 09:52:00,1208.2844432
2018-08-02 09:53:00,1222.2044432
2018-08-02 09:54:00,1233.8044432
2018-08-02 09:55:00,1229.1644432
2018-08-02 09:56:00,1231.4844432
2018-08-02 09:57:00,1254.6844432
2018-08-02 09:58:00,1250.0444432
2018-08-02 09:59:00,1254.6844432
2018-08-02 10:00:00,1296.4444432
2018-08-02 10:01:00,1294.1244432
2018-08-02 10:02:00,1282.5244432
2018-08-02 10:03:00,1282.5244432
2018-08-02 10:04:00,1277.8844432
2018-08-02 10:05:00,1268.6044432
2018-08-02 10:06:00,1270.9244432
2018-08-02 10:07:00,1277.8844432
2018-08-02 10:08:00,1282.5244432
2018-08-02 10:09:00,1280.2044432
2018-08-02 10:10:00,1277.8844432
2018-08-02 10:11:00,1277.8844432
2018-08-02 10:12:00,1277.8844432
2018-08-02 10:13:00,1280.2044432
2018-08-02 10:14:00,1270.9244432
2018-08-02 10:15:00,1270.9244432
2018-08-02 10:16:00,1263.9644432
2018-08-02 10:17:00,1268.6044432
2018-08-02 10:18:00,1263.9644432
2018-08-02 10:19:00,1263.9644432
2018-08-02 10:20:00,1254.6844432
2018-08-02 10:21:00,1254.6844432
2018-08-02 10:22:00,1250.0444432
2018-08-02 10:23:00,1243.0844432
2018-08-02 10:24:00,1240.7644432
2018-08-02 10:25:00,1226.8444432
2018-08-02 10:26:00,1233.8044432
2018-08-02 10:27:00,1236.1244432
2018-08-02 10:28:00,1238.4444432
2018-08-02 10:29:00,1226.8444432
2018-08-02 10:30:00,1236.1244432
2018-08-02 10:31:00,1240.7644432
2018-08-02 10:32:00,1215.2444432
2018-08-02 10:33:00,1222.2044432
2018-08-02 10:34:00,1226.8444432
2018-08-02 10:35:00,1219.8844432
2018-08-02 10:36:00,1217.5644432
2018-08-02 10:37:00,1217.5644432
2018-08-02 10:38:00,1208.2844432
2018-08-02 10:39:00,1210.6044432
2018-08-02 10:40:00,1217.5644432
2018-08-02 10:41:00,1212.9244432
2018-08-02 10:42:00,1208.2844432
2018-08-02 10:43:00,1212.9244432
2018-08-02 10:44:00,1208.2844432
2018-08-02 10:45:00,1226.8444432
2018-08-02 10:46:00,1270.9244432
2018-08-02 10:47:00,1270.9244432
2018-08-02 10:48:00,1254.6844432
2018-08-02 10:49:00,1254.6844432
2018-08-02 10:50:00,1266.2844432
2018-08-02 10:51:00,1245.4044432
2018-08-02 10:52:00,1240.7644432
2018-08-02 10:53:00,1243.0844432
2018-08-02 10:54:00,1238.4444432
2018-08-02 10:55:00,1240.7644432
2018-08-02 10:56:00,1226.8444432
2018-08-02 10:57:00,1224.5244432
2018-08-02 10:58:00,1226.8444432
2018-08-02 10:59:00,1236.1244432
2018-08-02 11:00:00,1236.1244432
2018-08-02 11:01:00,1238.4444432
2018-08-02 11:02:00,1236.1244432
2018-08-02 11:03:00,1236.1244432
2018-08-02 11:04:00,1231.4844432
2018-08-02 11:05:00,1238.4444432
2018-08-02 11:06:00,1245.4044432
2018-08-02 11:07:00,1247.7244432
2018-08-02 11:08:00,1250.0444432
2018-08-02 11:09:00,1247.7244432
2018-08-02 11:10:00,1245.4044432
2018-08-02 11:11:00,1245.4044432
2018-08-02 11:12:00,1240.7644432
2018-08-02 11:13:00,1236.1244432
2018-08-02 11:14:00,1238.4444432
2018-08-02 11:15:00,1243.0844432
2018-08-02 11:16:00,1250.0444432
2018-08-02 11:17:00,1250.0444432
2018-08-02 11:18:00,1250.0444432
2018-08-02 11:19:00,1247.7244432
2018-08-02 11:20:00,1245.4044432
2018-08-02 11:21:00,1247.7244432
2018-08-02 11:22:00,1247.7244432
2018-08-02 11:23:00,1247.7244432
2018-08-02 11:24:00,1252.3644432
2018-08-02 11:25:00,1252.3644432
2018-08-02 11:26:00,1247.7244432
2018-08-02 11:27:00,1247.7244432
2018-08-02 11:28:00,1250.0444432
2018-08-02 11:29:00,1250.0444432
2018-08-02 11:30:00,1252.3644432
2018-08-02 11:31:00,1250.0444432
2018-08-02 11:32:00,1250.0444432
2018-08-02 11:33:00,1252.3644432
2018-08-02 11:34:00,1252.3644432
2018-08-02 11:35:00,1252.3644432
2018-08-02 11:36:00,1252.3644432
2018-08-02 11:37:00,1247.7244432
2018-08-02 11:38:00,1247.7244432
2018-08-02 11:39:00,1252.3644432
2018-08-02 11:40:00,1250.0444432
2018-08-02 11:41:00,1250.0444432
2018-08-02 11:42:00,1250.0444432
2018-08-02 11:43:00,1252.3644432
2018-08-02 11:44:00,1252.3644432
2018-08-02 11:45:00,1259.3244432
2018-08-02 11:46:00,1259.3244432
2018-08-02 11:47:00,1259.3244432
2018-08-02 11:48:00,1259.3244432
2018-08-02 11:49:00,1273.2444432
2018-08-02 11:50:00,1268.6044432
2018-08-02 11:51:00,1263.9644432
2018-08-02 11:52:00,1259.3244432
2018-08-02 11:53:00,1259.3244432
2018-08-02 11:54:00,1263.9644432
2018-08-02 11:55:00,1266.2844432
2018-08-02 11:56:00,1268.6044432
2018-08-02 11:57:00,1268.6044432
2018-08-02 11:58:00,1273.2444432
2018-08-02 11:59:00,1273.2444432
2018-08-02 12:00:00,1270.9244432
2018-08-02 12:01:00,1270.9244432
2018-08-02 12:02:00,1270.9244432
2018-08-02 12:03:00,1275.5644432
2018-08-02 12:04:00,1289.4844432
2018-08-02 12:05:00,1280.2044432
2018-08-02 12:06:00,1270.9244432
2018-08-02 12:07:00,1277.8844432
2018-08-02 12:08:00,1275.5644432
2018-08-02 12:09:00,1275.5644432
2018-08-02 12:10:00,1275.5644432
2018-08-02 12:11:00,1277.8844432
2018-08-02 12:12:00,1280.2044432
2018-08-02 12:13:00,1282.5244432
2018-08-02 12:14:00,1282.5244432
2018-08-02 12:15:00,1280.2044432
2018-08-02 12:16:00,1277.8844432
2018-08-02 12:17:00,1284.8444432
2018-08-02 12:18:00,1298.7644432
2018-08-02 12:19:00,1303.4044432
2018-08-02 12:20:00,1301.0844432
2018-08-02 12:21:00,1298.7644432
2018-08-02 12:22:00,1298.7644432
2018-08-02 12:23:00,1298.7644432
2018-08-02 12:24:00,1296.4444432
2018-08-02 12:25:00,1284.8444432
2018-08-02 12:26:00,1280.2044432
2018-08-02 12:27:00,1280.2044432
2018-08-02 12:28:00,1287.1644432
2018-08-02 12:29:00,1280.2044432
2018-08-03 03:44:00,1273.2444432
2018-08-03 03:45:00,1280.2044432
2018-08-03 03:46:00,1273.2444432
2018-08-03 03:47:00,1287.1644432
2018-08-03 03:48:00,1275.5644432
2018-08-03 03:49:00,1268.6044432
2018-08-03 03:50:00,1261.6444432
2018-08-03 03:51:00,1268.6044432
2018-08-03 03:52:00,1273.2444432
2018-08-03 03:53:00,1275.5644432
2018-08-03 03:54:00,1275.5644432
2018-08-03 03:55:00,1273.2444432
2018-08-03 03:56:00,1277.8844432
2018-08-03 03:57:00,1280.2044432
2018-08-03 03:58:00,1277.8844432
2018-08-03 03:59:00,1282.5244432
2018-08-03 04:00:00,1301.0844432
2018-08-03 04:01:00,1284.8444432
2018-08-03 04:02:00,1282.5244432
2018-08-03 04:03:00,1287.1644432
2018-08-03 04:04:00,1287.1644432
2018-08-03 04:05:00,1296.4444432
2018-08-03 04:06:00,1296.4444432
2018-08-03 04:07:00,1294.1244432
2018-08-03 04:08:00,1284.8444432
2018-08-03 04:09:00,1282.5244432
2018-08-03 04:10:00,1282.5244432
2018-08-03 04:11:00,1280.2044432
2018-08-03 04:12:00,1275.5644432
2018-08-03 04:13:00,1273.2444432
2018-08-03 04:14:00,1270.9244432
2018-08-03 04:15:00,1270.9244432
2018-08-03 04:16:00,1270.9244432
2018-08-03 04:17:00,1270.9244432
2018-08-03 04:18:00,1270.9244432
2018-08-03 04:19:00,1270.9244432
2018-08-03 04:20:00,1270.9244432
2018-08-03 04:21:00,1270.9244432
2018-08-03 04:22:00,1261.6444432
2018-08-03 04:23:00,1259.3244432
2018-08-03 04:24:00,1259.3244432
2018-08-03 04:25:00,1259.3244432
2018-08-03 04:26:00,1254.6844432
2018-08-03 04:27:00,1257.0044432
2018-08-03 04:28:00,1254.6844432
2018-08-03 04:29:00,1259.3244432
2018-08-03 04:30:00,1257.0044432
2018-08-03 04:31:00,1257.0044432
2018-08-03 04:32:00,1257.0044432
2018-08-03 04:33:00,1254.6844432
2018-08-03 04:34:00,1252.3644432
2018-08-03 04:35:00,1257.0044432
2018-08-03 04:36:00,1252.3644432
2018-08-03 04:37:00,1252.3644432
2018-08-03 04:38:00,1252.3644432
2018-08-03 04:39:00,1226.8444432
2018-08-03 04:40:00,1199.0044432
2018-08-03 04:41:00,1201.3244432
2018-08-03 04:42:00,1199.0044432
2018-08-03 04:43:00,1199.0044432
2018-08-03 04:44:00,1199.0044432
2018-08-03 04:45:00,1215.2444432
2018-08-03 04:46:00,1231.4844432
2018-08-03 04:47:00,1217.5644432
2018-08-03 04:48:00,1212.9244432
2018-08-03 04:49:00,1212.9244432
2018-08-03 04:50:00,1208.2844432
2018-08-03 04:51:00,1217.5644432
2018-08-03 04:52:00,1219.8844432
2018-08-03 04:53:00,1217.5644432
2018-08-03 04:54:00,1210.6044432
2018-08-03 04:55:00,1222.2044432
2018-08-03 04:56:00,1224.5244432
2018-08-03 04:57:00,1215.2444432
2018-08-03 04:58:00,1217.5644432
2018-08-03 04:59:00,1226.8444432
2018-08-03 05:00:00,1236.1244432
2018-08-03 05:01:00,1224.5244432
2018-08-03 05:02:00,1208.2844432
2018-08-03 05:03:00,1203.6444432
2018-08-03 05:04:00,1212.9244432
2018-08-03 05:05:00,1199.0044432
2018-08-03 05:06:00,1196.6844432
2018-08-03 05:07:00,1196.6844432
2018-08-03 05:08:00,1178.1244432
2018-08-03 05:09:00,1180.4444432
2018-08-03 05:10:00,1173.4844432
2018-08-03 05:11:00,1173.4844432
2018-08-03 05:12:00,1173.4844432
2018-08-03 05:13:00,1189.7244432
2018-08-03 05:14:00,1189.7244432
2018-08-03 05:15:00,1189.7244432
2018-08-03 05:16:00,1205.9644432
2018-08-03 05:17:00,1196.6844432
2018-08-03 05:18:00,1189.7244432
2018-08-03 05:19:00,1192.0444432
2018-08-03 05:20:00,1187.4044432
2018-08-03 05:21:00,1199.0044432
2018-08-03 05:22:00,1199.0044432
2018-08-03 05:23:00,1199.0044432
2018-08-03 05:24:00,1199.0044432
2018-08-03 05:25:00,1189.7244432
2018-08-03 05:26:00,1189.7244432
2018-08-03 05:27:00,1189.7244432
2018-08-03 05:28:00,1189.7244432
2018-08-03 05:29:00,1187.4044432
2018-08-03 05:30:00,1187.4044432
2018-08-03 05:31:00,1189.7244432
2018-08-03 05:32:00,1189.7244432
2018-08-03 05:33:00,1189.7244432
2018-08-03 05:34:00,1194.3644432
2018-08-03 05:35:00,1189.7244432
2018-08-03 05:36:00,1189.7244432
2018-08-03 05:37:00,1187.4044432
2018-08-03 05:38:00,1187.4044432
2018-08-03 05:39:00,1194.3644432
2018-08-03 05:40:00,1192.0444432
2018-08-03 05:41:00,1189.7244432
2018-08-03 05:42:00,1194.3644432
2018-08-03 05:43:00,1194.3644432
2018-08-03 05:44:00,1194.3644432
2018-08-03 05:45:00,1189.7244432
2018-08-03 05:46:00,1187.4044432
2018-08-03 05:47:00,1196.6844432
2018-08-03 05:48:00,1208.2844432
2018-08-03 05:49:00,1212.9244432
2018-08-03 05:50:00,1217.5644432
2018-08-03 05:51:00,1231.4844432
2018-08-03 05:52:00,1215.2444432
2018-08-03 05:53:00,1217.5644432
2018-08-03 05:54:00,1217.5644432
2018-08-03 05:55:00,1226.8444432
2018-08-03 05:56:00,1224.5244432
2018-08-03 05:57:00,1217.5644432
2018-08-03 05:58:00,1217.5644432
2018-08-03 05:59:00,1217.5644432
2018-08-03 06:00:00,1215.2444432
2018-08-03 06:01:00,1205.9644432
2018-08-03 06:02:00,1196.6844432
2018-08-03 06:03:00,1199.0044432
2018-08-03 06:04:00,1199.0044432
2018-08-03 06:05:00,1203.6444432
2018-08-03 06:06:00,1196.6844432
2018-08-03 06:07:00,1194.3644432
2018-08-03 06:08:00,1199.0044432
2018-08-03 06:09:00,1199.0044432
2018-08-03 06:10:00,1217.5644432
2018-08-03 06:11:00,1231.4844432
2018-08-03 06:12:00,1233.8044432
2018-08-03 06:13:00,1245.4044432
2018-08-03 06:14:00,1247.7244432
2018-08-03 06:15:00,1238.4444432
2018-08-03 06:16:00,1229.1644432
2018-08-03 06:17:00,1233.8044432
2018-08-03 06:18:00,1229.1644432
2018-08-03 06:19:00,1229.1644432
2018-08-03 06:20:00,1224.5244432
2018-08-03 06:21:00,1245.4044432
2018-08-03 06:22:00,1254.6844432
2018-08-03 06:23:00,1282.5244432
2018-08-03 06:24:00,1275.5644432
2018-08-03 06:25:00,1287.1644432
2018-08-03 06:26:00,1296.4444432
2018-08-03 06:27:00,1301.0844432
2018-08-03 06:28:00,1310.3644432
2018-08-03 06:29:00,1310.3644432
2018-08-03 06:30:00,1301.0844432
2018-08-03 06:31:00,1301.0844432
2018-08-03 06:32:00,1291.8044432
2018-08-03 06:33:00,1287.1644432
2018-08-03 06:34:00,1282.5244432
2018-08-03 06:35:00,1268.6044432
2018-08-03 06:36:00,1275.5644432
2018-08-03 06:37:00,1263.9644432
2018-08-03 06:38:00,1268.6044432
2018-08-03 06:39:00,1275.5644432
2018-08-03 06:40:00,1282.5244432
2018-08-03 06:41:00,1268.6044432
2018-08-03 06:42:00,1266.2844432
2018-08-03 06:43:00,1268.6044432
2018-08-03 06:44:00,1268.6044432
2018-08-03 06:45:00,1257.0044432
2018-08-03 06:46:00,1257.0044432
2018-08-03 06:47:00,1254.6844432
2018-08-03 06:48:00,1259.3244432
2018-08-03 06:49:00,1263.9644432
2018-08-03 06:50:00,1259.3244432
2018-08-03 06:51:00,1261.6444432
2018-08-03 06:52:00,1261.6444432
2018-08-03 06:53:00,1268.6044432
2018-08-03 06:54:00,1277.8844432
2018-08-03 06:55:00,1284.8444432
2018-08-03 06:56:00,1268.6044432
2018-08-03 06:57:00,1294.1244432
2018-08-03 06:58:00,1296.4444432
2018-08-03 06:59:00,1326.6044432
2018-08-03 07:00:00,1298.7644432
2018-08-03 07:01:00,1252.3644432
2018-08-03 07:02:00,1254.6844432
2018-08-03 07:03:00,1259.3244432
2018-08-03 07:04:00,1254.6844432
2018-08-03 07:05:00,1257.0044432
2018-08-03 07:06:00,1282.5244432
2018-08-03 07:07:00,1275.5644432
2018-08-03 07:08:00,1282.5244432
2018-08-03 07:09:00,1296.4444432
2018-08-03 07:10:00,1296.4444432
2018-08-03 07:11:00,1259.3244432
2018-08-03 07:12:00,1259.3244432
2018-08-03 07:13:00,1254.6844432
2018-08-03 07:14:00,1261.6444432
2018-08-03 07:15:00,1247.7244432
2018-08-03 07:16:00,1240.7644432
2018-08-03 07:17:00,1229.1644432
2018-08-03 07:18:00,1236.1244432
2018-08-03 07:19:00,1231.4844432
2018-08-03 07:20:00,1238.4444432
2018-08-03 07:21:00,1240.7644432
2018-08-03 07:22:00,1238.4444432
2018-08-03 07:23:00,1236.1244432
2018-08-03 07:24:00,1236.1244432
2018-08-03 07:25:00,1231.4844432
2018-08-03 07:26:00,1233.8044432
2018-08-03 07:27:00,1275.5644432
2018-08-03 07:28:00,1291.8044432
2018-08-03 07:29:00,1282.5244432
2018-08-03 07:30:00,1263.9644432
2018-08-03 07:31:00,1250.0444432
2018-08-03 07:32:00,1247.7244432
2018-08-03 07:33:00,1240.7644432
2018-08-03 07:34:00,1231.4844432
2018-08-03 07:35:00,1222.2044432
2018-08-03 07:36:00,1217.5644432
2018-08-03 07:37:00,1222.2044432
2018-08-03 07:38:00,1222.2044432
2018-08-03 07:39:00,1219.8844432
2018-08-03 07:40:00,1215.2444432
2018-08-03 07:41:00,1215.2444432
2018-08-03 07:42:00,1210.6044432
2018-08-03 07:43:00,1212.9244432
2018-08-03 07:44:00,1217.5644432
2018-08-03 07:45:00,1217.5644432
2018-08-03 07:46:00,1226.8444432
2018-08-03 07:47:00,1233.8044432
2018-08-03 07:48:00,1226.8444432
2018-08-03 07:49:00,1240.7644432
2018-08-03 07:50:00,1231.4844432
2018-08-03 07:51:00,1219.8844432
2018-08-03 07:52:00,1217.5644432
2018-08-03 07:53:00,1226.8444432
2018-08-03 07:54:00,1226.8444432
2018-08-03 07:55:00,1222.2044432
2018-08-03 07:56:00,1222.2044432
2018-08-03 07:57:00,1212.9244432
2018-08-03 07:58:00,1210.6044432
2018-08-03 07:59:00,1210.6044432
2018-08-03 08:00:00,1208.2844432
2018-08-03 08:01:00,1205.9644432
2018-08-03 08:02:00,1199.0044432
2018-08-03 08:03:00,1201.3244432
2018-08-03 08:04:00,1194.3644432
2018-08-03 08:05:00,1189.7244432
2018-08-03 08:06:00,1199.0044432
2018-08-03 08:07:00,1199.0044432
2018-08-03 08:08:00,1201.3244432
2018-08-03 08:09:00,1199.0044432
2018-08-03 08:10:00,1203.6444432
2018-08-03 08:11:00,1203.6444432
2018-08-03 08:12:00,1203.6444432
2018-08-03 08:13:00,1203.6444432
2018-08-03 08:14:00,1203.6444432
2018-08-03 08:15:00,1215.2444432
2018-08-03 08:16:00,1217.5644432
2018-08-03 08:17:00,1203.6444432
2018-08-03 08:18:00,1194.3644432
2018-08-03 08:19:00,1194.3644432
2018-08-03 08:20:00,1187.4044432
2018-08-03 08:21:00,1189.7244432
2018-08-03 08:22:00,1189.7244432
2018-08-03 08:23:00,1187.4044432
2018-08-03 08:24:00,1185.0844432
2018-08-03 08:25:00,1180.4444432
2018-08-03 08:26:00,1187.4044432
2018-08-03 08:27:00,1185.0844432
2018-08-03 08:28:00,1180.4444432
2018-08-03 08:29:00,1185.0844432
2018-08-03 08:30:00,1166.5244432
2018-08-03 08:31:00,1147.9644432
2018-08-03 08:32:00,1147.9644432
2018-08-03 08:33:00,1145.6444432
2018-08-03 08:34:00,1150.2844432
2018-08-03 08:35:00,1152.6044432
2018-08-03 08:36:00,1152.6044432
2018-08-03 08:37:00,1154.9244432
2018-08-03 08:38:00,1147.9644432
2018-08-03 08:39:00,1154.9244432
2018-08-03 08:40:00,1152.6044432
2018-08-03 08:41:00,1154.9244432
2018-08-03 08:42:00,1145.6444432
2018-08-03 08:43:00,1147.9644432
2018-08-03 08:44:00,1147.9644432
2018-08-03 08:45:00,1154.9244432
2018-08-03 08:46:00,1145.6444432
2018-08-03 08:47:00,1145.6444432
2018-08-03 08:48:00,1145.6444432
2018-08-03 08:49:00,1150.2844432
2018-08-03 08:50:00,1145.6444432
2018-08-03 08:51:00,1145.6444432
2018-08-03 08:52:00,1145.6444432
2018-08-03 08:53:00,1145.6444432
2018-08-03 08:54:00,1145.6444432
2018-08-03 08:55:00,1147.9644432
