,ICECC
2018-08-20 07:13:00,1447.8694412
2018-08-20 07:14:00,1444.4894412
2018-08-20 07:15:00,1461.3894412
2018-08-20 07:16:00,1451.2494412
2018-08-20 07:17:00,1437.7294412
2018-08-20 07:18:00,1437.7294412
2018-08-20 07:19:00,1434.3494412
2018-08-20 07:20:00,1430.9694412
2018-08-20 07:21:00,1468.1494412
2018-08-20 07:22:00,1464.7694412
2018-08-20 07:23:00,1481.6694412
2018-08-20 07:24:00,1481.6694412
2018-08-20 07:25:00,1481.6694412
2018-08-20 07:26:00,1481.6694412
2018-08-20 07:27:00,1478.2894412
2018-08-20 07:28:00,1485.0494412
2018-08-20 07:29:00,1414.0694412
2018-08-20 07:30:00,1390.4094412
2018-08-20 07:31:00,1370.1294412
2018-08-20 07:32:00,1359.9894412
2018-08-20 07:33:00,1346.4694412
2018-08-20 07:34:00,1343.0894412
2018-08-20 07:35:00,1346.4694412
2018-08-20 07:36:00,1329.5694412
2018-08-20 07:37:00,1332.9494412
2018-08-20 07:38:00,1332.9494412
2018-08-20 07:39:00,1332.9494412
2018-08-20 07:40:00,1322.8094412
2018-08-20 07:41:00,1322.8094412
2018-08-20 07:42:00,1312.6694412
2018-08-20 07:43:00,1319.4294412
2018-08-20 07:44:00,1319.4294412
2018-08-20 07:45:00,1319.4294412
2018-08-20 07:46:00,1316.0494412
2018-08-20 07:47:00,1312.6694412
2018-08-20 07:48:00,1319.4294412
2018-08-20 07:49:00,1326.1894412
2018-08-20 07:50:00,1332.9494412
2018-08-20 07:51:00,1332.9494412
2018-08-20 07:52:00,1326.1894412
2018-08-20 07:53:00,1319.4294412
2018-08-20 07:54:00,1319.4294412
2018-08-20 07:55:00,1309.2894412
2018-08-20 07:56:00,1316.0494412
2018-08-20 07:57:00,1319.4294412
2018-08-20 07:58:00,1319.4294412
2018-08-20 07:59:00,1312.6694412
2018-08-20 08:00:00,1299.1494412
2018-08-20 08:01:00,1312.6694412
2018-08-20 08:02:00,1305.9094412
2018-08-20 08:03:00,1312.6694412
2018-08-20 08:04:00,1312.6694412
2018-08-20 08:05:00,1305.9094412
2018-08-20 08:06:00,1305.9094412
2018-08-20 08:07:00,1305.9094412
2018-08-20 08:08:00,1305.9094412
2018-08-20 08:09:00,1305.9094412
2018-08-20 08:10:00,1305.9094412
2018-08-20 08:11:00,1305.9094412
2018-08-20 08:12:00,1305.9094412
2018-08-20 08:13:00,1285.6294412
2018-08-20 08:14:00,1282.2494412
2018-08-20 08:15:00,1289.0094412
2018-08-20 08:16:00,1289.0094412
2018-08-20 08:17:00,1292.3894412
2018-08-20 08:18:00,1278.8694412
2018-08-20 08:19:00,1305.9094412
2018-08-20 08:20:00,1305.9094412
2018-08-20 08:21:00,1305.9094412
2018-08-20 08:22:00,1305.9094412
2018-08-20 08:23:00,1305.9094412
2018-08-20 08:24:00,1299.1494412
2018-08-20 08:25:00,1295.7694412
2018-08-20 08:26:00,1299.1494412
2018-08-20 08:27:00,1292.3894412
2018-08-20 08:28:00,1292.3894412
2018-08-20 08:29:00,1289.0094412
2018-08-20 08:30:00,1282.2494412
2018-08-20 08:31:00,1282.2494412
2018-08-20 08:32:00,1282.2494412
2018-08-20 08:33:00,1282.2494412
2018-08-20 08:34:00,1282.2494412
2018-08-20 08:35:00,1295.7694412
2018-08-20 08:36:00,1285.6294412
2018-08-20 08:37:00,1278.8694412
2018-08-20 08:38:00,1278.8694412
2018-08-20 08:39:00,1285.6294412
2018-08-20 08:40:00,1285.6294412
2018-08-20 08:41:00,1292.3894412
2018-08-20 08:42:00,1278.8694412
2018-08-20 08:43:00,1278.8694412
2018-08-20 08:44:00,1278.8694412
2018-08-20 08:45:00,1278.8694412
2018-08-20 08:46:00,1285.6294412
2018-08-20 08:47:00,1292.3894412
2018-08-20 08:48:00,1305.9094412
2018-08-20 08:49:00,1305.9094412
2018-08-20 08:50:00,1332.9494412
2018-08-20 08:51:00,1359.9894412
2018-08-20 08:52:00,1373.5094412
2018-08-20 08:53:00,1393.7894412
2018-08-20 08:54:00,1387.0294412
2018-08-20 08:55:00,1390.4094412
2018-08-20 08:56:00,1414.0694412
2018-08-20 08:57:00,1417.4494412
2018-08-20 08:58:00,1407.3094412
2018-08-20 08:59:00,1420.8294412
2018-08-20 09:00:00,1420.8294412
2018-08-20 09:01:00,1414.0694412
2018-08-20 09:02:00,1430.9694412
2018-08-20 09:03:00,1488.4294412
2018-08-20 09:04:00,1481.6694412
2018-08-20 09:05:00,1488.4294412
2018-08-20 09:06:00,1508.7094412
2018-08-20 09:07:00,1522.2294412
2018-08-20 09:08:00,1542.5094412
2018-08-20 09:09:00,1542.5094412
2018-08-20 09:10:00,1566.1694412
2018-08-20 09:11:00,1569.5494412
2018-08-20 09:12:00,1569.5494412
2018-08-20 09:13:00,1576.3094412
2018-08-20 09:14:00,1586.4494412
2018-08-20 09:15:00,1603.3494412
2018-08-20 09:16:00,1613.4894412
2018-08-20 09:17:00,1593.2094412
2018-08-20 09:18:00,1599.9694412
2018-08-20 09:19:00,1606.7294412
2018-08-20 09:20:00,1616.8694412
2018-08-20 09:21:00,1620.2494412
2018-08-20 09:22:00,1643.9094412
2018-08-20 09:23:00,1637.1494412
2018-08-20 09:24:00,1643.9094412
2018-08-20 09:25:00,1701.3694412
2018-08-20 09:26:00,1731.7894412
2018-08-20 09:27:00,1718.2694412
2018-08-20 09:28:00,1684.4694412
2018-08-20 09:29:00,1708.1294412
2018-08-20 09:30:00,1714.8894412
2018-08-20 09:31:00,1725.0294412
2018-08-20 09:32:00,1731.7894412
2018-08-20 09:33:00,1725.0294412
2018-08-20 09:34:00,1718.2694412
2018-08-20 09:35:00,1738.5494412
2018-08-20 09:36:00,1856.8494412
2018-08-20 09:37:00,1829.8094412
2018-08-20 09:38:00,1833.1894412
2018-08-20 09:39:00,1826.4294412
2018-08-20 09:40:00,1839.9494412
2018-08-20 09:41:00,1802.7694412
2018-08-20 09:42:00,1796.0094412
2018-08-20 09:43:00,1779.1094412
2018-08-20 09:44:00,1799.3894412
2018-08-20 09:45:00,1796.0094412
2018-08-20 09:46:00,1802.7694412
2018-08-20 09:47:00,1775.7294412
2018-08-20 09:48:00,1785.8694412
2018-08-20 09:49:00,1782.4894412
2018-08-20 09:50:00,1806.1494412
2018-08-20 09:51:00,1799.3894412
2018-08-20 09:52:00,1806.1494412
2018-08-20 09:53:00,1806.1494412
2018-08-20 09:54:00,1758.8294412
2018-08-20 09:55:00,1765.5894412
2018-08-20 09:56:00,1775.7294412
2018-08-20 09:57:00,1785.8694412
2018-08-20 09:58:00,1792.6294412
2018-08-20 09:59:00,1816.2894412
2018-08-20 10:00:00,1809.5294412
2018-08-20 10:01:00,1833.1894412
2018-08-20 10:02:00,1850.0894412
2018-08-20 10:03:00,1833.1894412
2018-08-20 10:04:00,1816.2894412
2018-08-20 10:05:00,1846.7094412
2018-08-20 10:06:00,1839.9494412
2018-08-20 10:07:00,1829.8094412
2018-08-20 10:08:00,1839.9494412
2018-08-20 10:09:00,1826.4294412
2018-08-20 10:10:00,1819.6694412
2018-08-20 10:11:00,1775.7294412
2018-08-20 10:12:00,1809.5294412
2018-08-20 10:13:00,1789.2494412
2018-08-20 10:14:00,1799.3894412
2018-08-20 10:15:00,1758.8294412
2018-08-20 10:16:00,1738.5494412
2018-08-20 10:17:00,1704.7494412
2018-08-20 10:18:00,1741.9294412
2018-08-20 10:19:00,1711.5094412
2018-08-20 10:20:00,1725.0294412
2018-08-20 10:21:00,1738.5494412
2018-08-20 10:22:00,1741.9294412
2018-08-20 10:23:00,1731.7894412
2018-08-20 10:24:00,1725.0294412
2018-08-20 10:25:00,1721.6494412
2018-08-20 10:26:00,1697.9894412
2018-08-20 10:27:00,1701.3694412
2018-08-20 10:28:00,1697.9894412
2018-08-20 10:29:00,1681.0894412
2018-08-20 10:30:00,1650.6694412
2018-08-20 10:31:00,1677.7094412
2018-08-20 10:32:00,1660.8094412
2018-08-20 10:33:00,1657.4294412
2018-08-20 10:34:00,1664.1894412
2018-08-20 10:35:00,1664.1894412
2018-08-20 10:36:00,1681.0894412
2018-08-20 10:37:00,1670.9494412
2018-08-20 10:38:00,1670.9494412
2018-08-20 10:39:00,1657.4294412
2018-08-20 10:40:00,1657.4294412
2018-08-20 10:41:00,1657.4294412
2018-08-20 10:42:00,1650.6694412
2018-08-20 10:43:00,1643.9094412
2018-08-20 10:44:00,1670.9494412
2018-08-20 10:45:00,1684.4694412
2018-08-20 10:46:00,1691.2294412
2018-08-20 10:47:00,1684.4694412
2018-08-20 10:48:00,1677.7094412
2018-08-20 10:49:00,1664.1894412
2018-08-20 10:50:00,1674.3294412
2018-08-20 10:51:00,1677.7094412
2018-08-20 10:52:00,1677.7094412
2018-08-20 10:53:00,1691.2294412
2018-08-20 10:54:00,1681.0894412
2018-08-20 10:55:00,1681.0894412
2018-08-20 10:56:00,1681.0894412
2018-08-20 10:57:00,1681.0894412
2018-08-20 10:58:00,1681.0894412
2018-08-20 10:59:00,1681.0894412
2018-08-20 11:00:00,1681.0894412
2018-08-20 11:01:00,1681.0894412
2018-08-20 11:02:00,1677.7094412
2018-08-20 11:03:00,1677.7094412
2018-08-20 11:04:00,1674.3294412
2018-08-20 11:05:00,1674.3294412
2018-08-20 11:06:00,1670.9494412
2018-08-20 11:07:00,1670.9494412
2018-08-20 11:08:00,1667.5694412
2018-08-20 11:09:00,1670.9494412
2018-08-20 11:10:00,1670.9494412
2018-08-20 11:11:00,1670.9494412
2018-08-20 11:12:00,1670.9494412
2018-08-20 11:13:00,1670.9494412
2018-08-20 11:14:00,1674.3294412
2018-08-20 11:15:00,1674.3294412
2018-08-20 11:16:00,1667.5694412
2018-08-20 11:17:00,1674.3294412
2018-08-20 11:18:00,1670.9494412
2018-08-20 11:19:00,1667.5694412
2018-08-20 11:20:00,1667.5694412
2018-08-20 11:21:00,1670.9494412
2018-08-20 11:22:00,1687.8494412
2018-08-20 11:23:00,1687.8494412
2018-08-20 11:24:00,1684.4694412
2018-08-20 11:25:00,1684.4694412
2018-08-20 11:26:00,1684.4694412
2018-08-20 11:27:00,1684.4694412
2018-08-20 11:28:00,1684.4694412
2018-08-20 11:29:00,1684.4694412
2018-08-20 11:30:00,1691.2294412
2018-08-20 11:31:00,1684.4694412
2018-08-20 11:32:00,1684.4694412
2018-08-20 11:33:00,1670.9494412
2018-08-20 11:34:00,1670.9494412
2018-08-20 11:35:00,1677.7094412
2018-08-20 11:36:00,1667.5694412
2018-08-20 11:37:00,1667.5694412
2018-08-20 11:38:00,1670.9494412
2018-08-20 11:39:00,1670.9494412
2018-08-20 11:40:00,1667.5694412
2018-08-20 11:41:00,1677.7094412
2018-08-20 11:42:00,1677.7094412
2018-08-20 11:43:00,1677.7094412
2018-08-20 11:44:00,1684.4694412
2018-08-20 11:45:00,1681.0894412
2018-08-20 11:46:00,1684.4694412
2018-08-20 11:47:00,1684.4694412
2018-08-20 11:48:00,1664.1894412
2018-08-20 11:49:00,1664.1894412
2018-08-20 11:50:00,1650.6694412
2018-08-20 11:51:00,1647.2894412
2018-08-20 11:52:00,1647.2894412
2018-08-20 11:53:00,1654.0494412
2018-08-20 11:54:00,1643.9094412
2018-08-20 11:55:00,1654.0494412
2018-08-20 11:56:00,1647.2894412
2018-08-20 11:57:00,1654.0494412
2018-08-20 11:58:00,1650.6694412
2018-08-20 11:59:00,1660.8094412
2018-08-20 12:00:00,1660.8094412
2018-08-20 12:01:00,1660.8094412
2018-08-20 12:02:00,1657.4294412
2018-08-20 12:03:00,1660.8094412
2018-08-20 12:04:00,1667.5694412
2018-08-20 12:05:00,1667.5694412
2018-08-20 12:06:00,1664.1894412
2018-08-20 12:07:00,1664.1894412
2018-08-20 12:08:00,1664.1894412
2018-08-20 12:09:00,1677.7094412
2018-08-20 12:10:00,1681.0894412
2018-08-20 12:11:00,1674.3294412
2018-08-20 12:12:00,1667.5694412
2018-08-20 12:13:00,1664.1894412
2018-08-20 12:14:00,1664.1894412
2018-08-20 12:15:00,1664.1894412
2018-08-20 12:16:00,1664.1894412
2018-08-20 12:17:00,1660.8094412
2018-08-20 12:18:00,1643.9094412
2018-08-20 12:19:00,1643.9094412
2018-08-20 12:20:00,1643.9094412
2018-08-20 12:21:00,1643.9094412
2018-08-20 12:22:00,1650.6694412
2018-08-20 12:23:00,1650.6694412
2018-08-20 12:24:00,1650.6694412
2018-08-20 12:25:00,1660.8094412
2018-08-20 12:26:00,1654.0494412
2018-08-20 12:27:00,1650.6694412
2018-08-20 12:28:00,1650.6694412
2018-08-20 12:29:00,1643.9094412
2018-08-21 03:44:00,1643.9094412
2018-08-21 03:45:00,1684.4694412
2018-08-21 03:46:00,1701.3694412
2018-08-21 03:47:00,1718.2694412
2018-08-21 03:48:00,1711.5094412
2018-08-21 03:49:00,1708.1294412
2018-08-21 03:50:00,1714.8894412
2018-08-21 03:51:00,1725.0294412
2018-08-21 03:52:00,1731.7894412
2018-08-21 03:53:00,1731.7894412
2018-08-21 03:54:00,1731.7894412
2018-08-21 03:55:00,1687.8494412
2018-08-21 03:56:00,1684.4694412
2018-08-21 03:57:00,1691.2294412
2018-08-21 03:58:00,1691.2294412
2018-08-21 03:59:00,1687.8494412
2018-08-21 04:00:00,1674.3294412
2018-08-21 04:01:00,1694.6094412
2018-08-21 04:02:00,1704.7494412
2018-08-21 04:03:00,1704.7494412
2018-08-21 04:04:00,1687.8494412
2018-08-21 04:05:00,1694.6094412
2018-08-21 04:06:00,1704.7494412
2018-08-21 04:07:00,1704.7494412
2018-08-21 04:08:00,1725.0294412
2018-08-21 04:09:00,1731.7894412
2018-08-21 04:10:00,1714.8894412
2018-08-21 04:11:00,1721.6494412
2018-08-21 04:12:00,1725.0294412
2018-08-21 04:13:00,1714.8894412
2018-08-21 04:14:00,1714.8894412
2018-08-21 04:15:00,1714.8894412
2018-08-21 04:16:00,1701.3694412
2018-08-21 04:17:00,1701.3694412
2018-08-21 04:18:00,1701.3694412
2018-08-21 04:19:00,1694.6094412
2018-08-21 04:20:00,1697.9894412
2018-08-21 04:21:00,1697.9894412
2018-08-21 04:22:00,1694.6094412
2018-08-21 04:23:00,1701.3694412
2018-08-21 04:24:00,1687.8494412
2018-08-21 04:25:00,1694.6094412
2018-08-21 04:26:00,1687.8494412
2018-08-21 04:27:00,1687.8494412
2018-08-21 04:28:00,1687.8494412
2018-08-21 04:29:00,1687.8494412
2018-08-21 04:30:00,1687.8494412
2018-08-21 04:31:00,1687.8494412
2018-08-21 04:32:00,1687.8494412
2018-08-21 04:33:00,1708.1294412
2018-08-21 04:34:00,1714.8894412
2018-08-21 04:35:00,1714.8894412
2018-08-21 04:36:00,1708.1294412
2018-08-21 04:37:00,1701.3694412
2018-08-21 04:38:00,1701.3694412
2018-08-21 04:39:00,1708.1294412
2018-08-21 04:40:00,1708.1294412
2018-08-21 04:41:00,1701.3694412
2018-08-21 04:42:00,1718.2694412
2018-08-21 04:43:00,1721.6494412
2018-08-21 04:44:00,1721.6494412
2018-08-21 04:45:00,1721.6494412
2018-08-21 04:46:00,1721.6494412
2018-08-21 04:47:00,1728.4094412
2018-08-21 04:48:00,1725.0294412
2018-08-21 04:49:00,1721.6494412
2018-08-21 04:50:00,1721.6494412
2018-08-21 04:51:00,1738.5494412
2018-08-21 04:52:00,1735.1694412
2018-08-21 04:53:00,1745.3094412
2018-08-21 04:54:00,1745.3094412
2018-08-21 04:55:00,1745.3094412
2018-08-21 04:56:00,1752.0694412
2018-08-21 04:57:00,1752.0694412
2018-08-21 04:58:00,1735.1694412
2018-08-21 04:59:00,1728.4094412
2018-08-21 05:00:00,1721.6494412
2018-08-21 05:01:00,1721.6494412
2018-08-21 05:02:00,1708.1294412
2018-08-21 05:03:00,1704.7494412
2018-08-21 05:04:00,1708.1294412
2018-08-21 05:05:00,1701.3694412
2018-08-21 05:06:00,1701.3694412
2018-08-21 05:07:00,1694.6094412
2018-08-21 05:08:00,1701.3694412
2018-08-21 05:09:00,1701.3694412
2018-08-21 05:10:00,1718.2694412
2018-08-21 05:11:00,1718.2694412
2018-08-21 05:12:00,1718.2694412
2018-08-21 05:13:00,1718.2694412
2018-08-21 05:14:00,1728.4094412
2018-08-21 05:15:00,1735.1694412
2018-08-21 05:16:00,1741.9294412
2018-08-21 05:17:00,1745.3094412
2018-08-21 05:18:00,1745.3094412
2018-08-21 05:19:00,1741.9294412
2018-08-21 05:20:00,1741.9294412
2018-08-21 05:21:00,1741.9294412
2018-08-21 05:22:00,1738.5494412
2018-08-21 05:23:00,1741.9294412
2018-08-21 05:24:00,1738.5494412
2018-08-21 05:25:00,1741.9294412
2018-08-21 05:26:00,1752.0694412
2018-08-21 05:27:00,1752.0694412
2018-08-21 05:28:00,1752.0694412
2018-08-21 05:29:00,1755.4494412
2018-08-21 05:30:00,1755.4494412
2018-08-21 05:31:00,1755.4494412
2018-08-21 05:32:00,1755.4494412
2018-08-21 05:33:00,1752.0694412
2018-08-21 05:34:00,1752.0694412
2018-08-21 05:35:00,1762.2094412
2018-08-21 05:36:00,1768.9694412
2018-08-21 05:37:00,1772.3494412
2018-08-21 05:38:00,1772.3494412
2018-08-21 05:39:00,1785.8694412
2018-08-21 05:40:00,1789.2494412
2018-08-21 05:41:00,1796.0094412
2018-08-21 05:42:00,1792.6294412
2018-08-21 05:43:00,1779.1094412
2018-08-21 05:44:00,1789.2494412
2018-08-21 05:45:00,1768.9694412
2018-08-21 05:46:00,1775.7294412
2018-08-21 05:47:00,1775.7294412
2018-08-21 05:48:00,1772.3494412
2018-08-21 05:49:00,1768.9694412
2018-08-21 05:50:00,1768.9694412
2018-08-21 05:51:00,1768.9694412
2018-08-21 05:52:00,1768.9694412
2018-08-21 05:53:00,1768.9694412
2018-08-21 05:54:00,1768.9694412
2018-08-21 05:55:00,1768.9694412
2018-08-21 05:56:00,1768.9694412
2018-08-21 05:57:00,1768.9694412
2018-08-21 05:58:00,1762.2094412
2018-08-21 05:59:00,1765.5894412
2018-08-21 06:00:00,1775.7294412
2018-08-21 06:01:00,1779.1094412
2018-08-21 06:02:00,1779.1094412
2018-08-21 06:03:00,1775.7294412
2018-08-21 06:04:00,1775.7294412
2018-08-21 06:05:00,1775.7294412
2018-08-21 06:06:00,1782.4894412
2018-08-21 06:07:00,1782.4894412
2018-08-21 06:08:00,1779.1094412
2018-08-21 06:09:00,1779.1094412
2018-08-21 06:10:00,1779.1094412
2018-08-21 06:11:00,1765.5894412
2018-08-21 06:12:00,1772.3494412
2018-08-21 06:13:00,1775.7294412
2018-08-21 06:14:00,1768.9694412
2018-08-21 06:15:00,1772.3494412
2018-08-21 06:16:00,1772.3494412
2018-08-21 06:17:00,1772.3494412
2018-08-21 06:18:00,1785.8694412
2018-08-21 06:19:00,1785.8694412
2018-08-21 06:20:00,1792.6294412
2018-08-21 06:21:00,1782.4894412
2018-08-21 06:22:00,1782.4894412
2018-08-21 06:23:00,1785.8694412
2018-08-21 06:24:00,1789.2494412
2018-08-21 06:25:00,1789.2494412
2018-08-21 06:26:00,1789.2494412
2018-08-21 06:27:00,1792.6294412
2018-08-21 06:28:00,1802.7694412
2018-08-21 06:29:00,1802.7694412
2018-08-21 06:30:00,1812.9094412
2018-08-21 06:31:00,1833.1894412
2018-08-21 06:32:00,1836.5694412
2018-08-21 06:33:00,1823.0494412
2018-08-21 06:34:00,1823.0494412
2018-08-21 06:35:00,1819.6694412
2018-08-21 06:36:00,1823.0494412
2018-08-21 06:37:00,1819.6694412
2018-08-21 06:38:00,1806.1494412
2018-08-21 06:39:00,1799.3894412
2018-08-21 06:40:00,1802.7694412
2018-08-21 06:41:00,1799.3894412
2018-08-21 06:42:00,1802.7694412
2018-08-21 06:43:00,1806.1494412
2018-08-21 06:44:00,1796.0094412
2018-08-21 06:45:00,1799.3894412
2018-08-21 06:46:00,1799.3894412
2018-08-21 06:47:00,1789.2494412
2018-08-21 06:48:00,1782.4894412
2018-08-21 06:49:00,1775.7294412
2018-08-21 06:50:00,1785.8694412
2018-08-21 06:51:00,1796.0094412
2018-08-21 06:52:00,1785.8694412
2018-08-21 06:53:00,1792.6294412
2018-08-21 06:54:00,1792.6294412
2018-08-21 06:55:00,1789.2494412
2018-08-21 06:56:00,1789.2494412
2018-08-21 06:57:00,1789.2494412
2018-08-21 06:58:00,1789.2494412
2018-08-21 06:59:00,1799.3894412
2018-08-21 07:00:00,1765.5894412
2018-08-21 07:01:00,1792.6294412
2018-08-21 07:02:00,1768.9694412
2018-08-21 07:03:00,1704.7494412
2018-08-21 07:04:00,1725.0294412
2018-08-21 07:05:00,1718.2694412
2018-08-21 07:06:00,1704.7494412
2018-08-21 07:07:00,1741.9294412
2018-08-21 07:08:00,1714.8894412
2018-08-21 07:09:00,1731.7894412
2018-08-21 07:10:00,1745.3094412
2018-08-21 07:11:00,1779.1094412
2018-08-21 07:12:00,1782.4894412
2018-08-21 07:13:00,1792.6294412
2018-08-21 07:14:00,1806.1494412
2018-08-21 07:15:00,1799.3894412
2018-08-21 07:16:00,1792.6294412
2018-08-21 07:17:00,1802.7694412
2018-08-21 07:18:00,1816.2894412
2018-08-21 07:19:00,1833.1894412
2018-08-21 07:20:00,1826.4294412
2018-08-21 07:21:00,1833.1894412
2018-08-21 07:22:00,1833.1894412
2018-08-21 07:23:00,1853.4694412
2018-08-21 07:24:00,1850.0894412
2018-08-21 07:25:00,1846.7094412
2018-08-21 07:26:00,1853.4694412
2018-08-21 07:27:00,1853.4694412
2018-08-21 07:28:00,1846.7094412
2018-08-21 07:29:00,1823.0494412
2018-08-21 07:30:00,1823.0494412
2018-08-21 07:31:00,1826.4294412
2018-08-21 07:32:00,1843.3294412
2018-08-21 07:33:00,1839.9494412
2018-08-21 07:34:00,1846.7094412
2018-08-21 07:35:00,1839.9494412
2018-08-21 07:36:00,1829.8094412
2018-08-21 07:37:00,1836.5694412
2018-08-21 07:38:00,1833.1894412
2018-08-21 07:39:00,1826.4294412
2018-08-21 07:40:00,1812.9094412
2018-08-21 07:41:00,1812.9094412
2018-08-21 07:42:00,1809.5294412
2018-08-21 07:43:00,1789.2494412
2018-08-21 07:44:00,1782.4894412
2018-08-21 07:45:00,1779.1094412
2018-08-21 07:46:00,1779.1094412
2018-08-21 07:47:00,1758.8294412
2018-08-21 07:48:00,1779.1094412
2018-08-21 07:49:00,1772.3494412
2018-08-21 07:50:00,1796.0094412
2018-08-21 07:51:00,1799.3894412
2018-08-21 07:52:00,1789.2494412
2018-08-21 07:53:00,1775.7294412
2018-08-21 07:54:00,1779.1094412
2018-08-21 07:55:00,1792.6294412
2018-08-21 07:56:00,1799.3894412
2018-08-21 07:57:00,1806.1494412
2018-08-21 07:58:00,1812.9094412
2018-08-21 07:59:00,1755.4494412
2018-08-21 08:00:00,1752.0694412
2018-08-21 08:01:00,1741.9294412
2018-08-21 08:02:00,1701.3694412
2018-08-21 08:03:00,1697.9894412
2018-08-21 08:04:00,1691.2294412
2018-08-21 08:05:00,1562.7894412
2018-08-21 08:06:00,1569.5494412
2018-08-21 08:07:00,1569.5494412
2018-08-21 08:08:00,1583.0694412
2018-08-21 08:09:00,1596.5894412
2018-08-21 08:10:00,1593.2094412
2018-08-21 08:11:00,1589.8294412
2018-08-21 08:12:00,1583.0694412
2018-08-21 08:13:00,1589.8294412
2018-08-21 08:14:00,1579.6894412
2018-08-21 08:15:00,1586.4494412
2018-08-21 08:16:00,1569.5494412
2018-08-21 08:17:00,1572.9294412
2018-08-21 08:18:00,1599.9694412
2018-08-21 08:19:00,1599.9694412
2018-08-21 08:20:00,1572.9294412
2018-08-21 08:21:00,1566.1694412
2018-08-21 08:22:00,1552.6494412
2018-08-21 08:23:00,1569.5494412
2018-08-21 08:24:00,1586.4494412
2018-08-21 08:25:00,1583.0694412
2018-08-21 08:26:00,1572.9294412
2018-08-21 08:27:00,1566.1694412
2018-08-21 08:28:00,1559.4094412
2018-08-21 08:29:00,1572.9294412
2018-08-21 08:30:00,1572.9294412
2018-08-21 08:31:00,1566.1694412
2018-08-21 08:32:00,1586.4494412
2018-08-21 08:33:00,1603.3494412
2018-08-21 08:34:00,1616.8694412
2018-08-21 08:35:00,1637.1494412
2018-08-21 08:36:00,1593.2094412
2018-08-21 08:37:00,1616.8694412
2018-08-21 08:38:00,1606.7294412
2018-08-21 08:39:00,1627.0094412
2018-08-21 08:40:00,1633.7694412
2018-08-21 08:41:00,1630.3894412
2018-08-21 08:42:00,1650.6694412
2018-08-21 08:43:00,1654.0494412
2018-08-21 08:44:00,1664.1894412
2018-08-21 08:45:00,1630.3894412
2018-08-21 08:46:00,1667.5694412
2018-08-21 08:47:00,1677.7094412
2018-08-21 08:48:00,1725.0294412
2018-08-21 08:49:00,1721.6494412
2018-08-21 08:50:00,1752.0694412
2018-08-21 08:51:00,1772.3494412
2018-08-21 08:52:00,1796.0094412
2018-08-21 08:53:00,1802.7694412
2018-08-21 08:54:00,1782.4894412
2018-08-21 08:55:00,1762.2094412
2018-08-21 08:56:00,1772.3494412
2018-08-21 08:57:00,1775.7294412
2018-08-21 08:58:00,1775.7294412
2018-08-21 08:59:00,1775.7294412
2018-08-21 09:00:00,1772.3494412
2018-08-21 09:01:00,1799.3894412
2018-08-21 09:02:00,1812.9094412
2018-08-21 09:03:00,1833.1894412
2018-08-21 09:04:00,1833.1894412
2018-08-21 09:05:00,1839.9494412
2018-08-21 09:06:00,1833.1894412
2018-08-21 09:07:00,1850.0894412
2018-08-21 09:08:00,1887.2694412
2018-08-21 09:09:00,1887.2694412
2018-08-21 09:10:00,1894.0294412
2018-08-21 09:11:00,1900.7894412
2018-08-21 09:12:00,1917.6894412
2018-08-21 09:13:00,1921.0694412
2018-08-21 09:14:00,1921.0694412
2018-08-21 09:15:00,1927.8294412
2018-08-21 09:16:00,1934.5894412
2018-08-21 09:17:00,1941.3494412
2018-08-21 09:18:00,1948.1094412
2018-08-21 09:19:00,1948.1094412
2018-08-21 09:20:00,1948.1094412
2018-08-21 09:21:00,1944.7294412
2018-08-21 09:22:00,1944.7294412
2018-08-21 09:23:00,1951.4894412
2018-08-21 09:24:00,1961.6294412
2018-08-21 09:25:00,1968.3894412
2018-08-21 09:26:00,1968.3894412
2018-08-21 09:27:00,1951.4894412
2018-08-21 09:28:00,1907.5494412
2018-08-21 09:29:00,1921.0694412
2018-08-21 09:30:00,1948.1094412
2018-08-21 09:31:00,1944.7294412
2018-08-21 09:32:00,1934.5894412
2018-08-21 09:33:00,1914.3094412
2018-08-21 09:34:00,1927.8294412
2018-08-21 09:35:00,1927.8294412
2018-08-21 09:36:00,1931.2094412
2018-08-21 09:37:00,1934.5894412
2018-08-21 09:38:00,1937.9694412
2018-08-21 09:39:00,1931.2094412
2018-08-21 09:40:00,1907.5494412
2018-08-21 09:41:00,1887.2694412
2018-08-21 09:42:00,1887.2694412
2018-08-21 09:43:00,1907.5494412
2018-08-21 09:44:00,1914.3094412
2018-08-21 09:45:00,1900.7894412
2018-08-21 09:46:00,1914.3094412
2018-08-21 09:47:00,1910.9294412
2018-08-21 09:48:00,1917.6894412
2018-08-21 09:49:00,1910.9294412
2018-08-21 09:50:00,1924.4494412
2018-08-21 09:51:00,1941.3494412
2018-08-21 09:52:00,1937.9694412
2018-08-21 09:53:00,1954.8694412
2018-08-21 09:54:00,1954.8694412
2018-08-21 09:55:00,1954.8694412
2018-08-21 09:56:00,1951.4894412
2018-08-21 09:57:00,1934.5894412
2018-08-21 09:58:00,1927.8294412
2018-08-21 09:59:00,1927.8294412
2018-08-21 10:00:00,1951.4894412
2018-08-21 10:01:00,1971.7694412
2018-08-21 10:02:00,1995.4294412
2018-08-21 10:03:00,2015.7094412
2018-08-21 10:04:00,2015.7094412
2018-08-21 10:05:00,2008.9494412
