,OIL3
2018-09-14 12:41:00,11286.7219
2018-09-14 12:42:00,11279.5469
2018-09-14 12:43:00,11284.6719
2018-09-14 12:44:00,11286.7219
2018-09-14 12:45:00,11278.5219
2018-09-14 12:46:00,11282.6219
2018-09-14 12:47:00,11280.5719
2018-09-14 12:48:00,11271.3469
2018-09-14 12:49:00,11272.3719
2018-09-14 12:50:00,11278.5219
2018-09-14 12:51:00,11281.5969
2018-09-14 12:52:00,11274.4219
2018-09-14 12:53:00,11278.5219
2018-09-14 12:54:00,11275.4469
2018-09-14 12:55:00,11271.3469
2018-09-14 12:56:00,11276.4719
2018-09-14 12:57:00,11277.4969
2018-09-14 12:58:00,11292.8719
2018-09-14 12:59:00,11296.9719
2018-09-14 13:00:00,11290.8219
2018-09-14 13:01:00,11276.4719
2018-09-14 13:02:00,11276.4719
2018-09-14 13:03:00,11271.3469
2018-09-14 13:04:00,11274.4219
2018-09-14 13:05:00,11263.1469
2018-09-14 13:06:00,11266.2219
2018-09-14 13:07:00,11262.1219
2018-09-14 13:08:00,11266.2219
2018-09-14 13:09:00,11264.1719
2018-09-14 13:10:00,11260.0719
2018-09-14 13:11:00,11263.1469
2018-09-14 13:12:00,11263.1469
2018-09-14 13:13:00,11276.4719
2018-09-14 13:14:00,11280.5719
2018-09-14 13:15:00,11278.5219
2018-09-14 13:16:00,11277.4969
2018-09-14 13:17:00,11284.6719
2018-09-14 13:18:00,11284.6719
2018-09-14 13:19:00,11301.0719
2018-09-14 13:20:00,11299.0219
2018-09-14 13:21:00,11307.2219
2018-09-14 13:22:00,11305.1719
2018-09-14 13:23:00,11294.9219
2018-09-14 13:24:00,11292.8719
2018-09-14 13:25:00,11274.4219
2018-09-14 13:26:00,11274.4219
2018-09-14 13:27:00,11264.1719
2018-09-14 13:28:00,11292.8719
2018-09-14 13:29:00,11287.7469
2018-09-14 13:30:00,11276.4719
2018-09-14 13:31:00,11278.5219
2018-09-14 13:32:00,11288.7719
2018-09-14 13:33:00,11280.5719
2018-09-14 13:34:00,11282.6219
2018-09-14 13:35:00,11280.5719
2018-09-14 13:36:00,11280.5719
2018-09-14 13:37:00,11275.4469
2018-09-14 13:38:00,11276.4719
2018-09-14 13:39:00,11281.5969
2018-09-14 13:40:00,11282.6219
2018-09-14 13:41:00,11279.5469
2018-09-14 13:42:00,11280.5719
2018-09-14 13:43:00,11281.5969
2018-09-14 13:44:00,11280.5719
2018-09-14 13:45:00,11280.5719
2018-09-14 13:46:00,11278.5219
2018-09-14 13:47:00,11278.5219
2018-09-14 13:48:00,11280.5719
2018-09-14 13:49:00,11278.5219
2018-09-14 13:50:00,11276.4719
2018-09-14 13:51:00,11272.3719
2018-09-14 13:52:00,11274.4219
2018-09-14 13:53:00,11280.5719
2018-09-14 13:54:00,11277.4969
2018-09-14 13:55:00,11276.4719
2018-09-14 13:56:00,11276.4719
2018-09-14 13:57:00,11277.4969
2018-09-14 13:58:00,11276.4719
2018-09-14 13:59:00,11282.6219
2018-09-14 14:00:00,11286.7219
2018-09-14 14:01:00,11288.7719
2018-09-14 14:02:00,11289.7969
2018-09-14 14:03:00,11290.8219
2018-09-14 14:04:00,11294.9219
2018-09-14 14:05:00,11292.8719
2018-09-14 14:06:00,11294.9219
2018-09-14 14:07:00,11294.9219
2018-09-14 14:08:00,11293.8969
2018-09-14 14:09:00,11290.8219
2018-09-14 14:10:00,11290.8219
2018-09-14 14:11:00,11290.8219
2018-09-14 14:12:00,11289.7969
2018-09-14 14:13:00,11289.7969
2018-09-14 14:14:00,11292.8719
2018-09-14 14:15:00,11294.9219
2018-09-14 14:16:00,11294.9219
2018-09-14 14:17:00,11294.9219
2018-09-14 14:18:00,11293.8969
2018-09-14 14:19:00,11294.9219
2018-09-14 14:20:00,11292.8719
2018-09-14 14:21:00,11290.8219
2018-09-14 14:22:00,11290.8219
2018-09-14 14:23:00,11291.8469
2018-09-14 14:24:00,11290.8219
2018-09-14 14:25:00,11286.7219
2018-09-14 14:26:00,11286.7219
2018-09-14 14:27:00,11284.6719
2018-09-14 14:28:00,11282.6219
2018-09-14 14:29:00,11281.5969
2018-09-14 14:30:00,11276.4719
2018-09-14 14:31:00,11274.4219
2018-09-14 14:32:00,11274.4219
2018-09-14 14:33:00,11276.4719
2018-09-14 14:34:00,11277.4969
2018-09-14 14:35:00,11278.5219
2018-09-14 14:36:00,11277.4969
2018-09-14 14:37:00,11273.3969
2018-09-14 14:38:00,11278.5219
2018-09-14 14:39:00,11280.5719
2018-09-14 14:40:00,11280.5719
2018-09-14 14:41:00,11278.5219
2018-09-14 14:42:00,11274.4219
2018-09-14 14:43:00,11276.4719
2018-09-14 14:44:00,11274.4219
2018-09-14 14:45:00,11270.3219
2018-09-14 14:46:00,11278.5219
2018-09-14 14:47:00,11279.5469
2018-09-14 14:48:00,11283.6469
2018-09-14 14:49:00,11282.6219
2018-09-14 14:50:00,11284.6719
2018-09-14 14:51:00,11286.7219
2018-09-14 14:52:00,11286.7219
2018-09-14 14:53:00,11286.7219
2018-09-14 14:54:00,11284.6719
2018-09-14 14:55:00,11288.7719
2018-09-14 14:56:00,11285.6969
2018-09-14 14:57:00,11286.7219
2018-09-14 14:58:00,11282.6219
2018-09-14 14:59:00,11284.6719
2018-09-14 15:00:00,11284.6719
2018-09-14 15:01:00,11286.7219
2018-09-14 15:02:00,11284.6719
2018-09-14 15:03:00,11284.6719
2018-09-14 15:04:00,11286.7219
2018-09-14 15:05:00,11283.6469
2018-09-14 15:06:00,11286.7219
2018-09-14 15:07:00,11286.7219
2018-09-14 15:08:00,11284.6719
2018-09-14 15:09:00,11284.6719
2018-09-14 15:10:00,11284.6719
2018-09-14 15:11:00,11285.6969
2018-09-14 15:12:00,11284.6719
2018-09-14 15:13:00,11285.6969
2018-09-14 15:14:00,11285.6969
2018-09-14 15:15:00,11285.6969
2018-09-14 15:16:00,11285.6969
2018-09-14 15:17:00,11284.6719
2018-09-14 15:18:00,11280.5719
2018-09-14 15:19:00,11279.5469
2018-09-14 15:20:00,11282.6219
2018-09-14 15:21:00,11280.5719
2018-09-14 15:22:00,11282.6219
2018-09-14 15:23:00,11282.6219
2018-09-14 15:24:00,11282.6219
2018-09-14 15:25:00,11282.6219
2018-09-14 15:26:00,11281.5969
2018-09-14 15:27:00,11282.6219
2018-09-14 15:28:00,11283.6469
2018-09-14 15:29:00,11286.7219
2018-09-14 15:30:00,11286.7219
2018-09-14 15:31:00,11284.6719
2018-09-14 15:32:00,11285.6969
2018-09-14 15:33:00,11285.6969
2018-09-14 15:34:00,11284.6719
2018-09-14 15:35:00,11283.6469
2018-09-14 15:36:00,11283.6469
2018-09-14 15:37:00,11286.7219
2018-09-14 15:38:00,11287.7469
2018-09-14 15:39:00,11291.8469
2018-09-14 15:40:00,11291.8469
2018-09-14 15:41:00,11290.8219
2018-09-14 15:42:00,11289.7969
2018-09-14 15:43:00,11288.7719
2018-09-14 15:44:00,11289.7969
2018-09-14 15:45:00,11287.7469
2018-09-14 15:46:00,11287.7469
2018-09-14 15:47:00,11287.7469
2018-09-14 15:48:00,11287.7469
2018-09-14 15:49:00,11287.7469
2018-09-14 15:50:00,11285.6969
2018-09-14 15:51:00,11286.7219
2018-09-14 15:52:00,11287.7469
2018-09-14 15:53:00,11283.6469
2018-09-14 15:54:00,11286.7219
2018-09-14 15:55:00,11283.6469
2018-09-14 15:56:00,11283.6469
2018-09-14 15:57:00,11285.6969
2018-09-14 15:58:00,11287.7469
2018-09-14 15:59:00,11283.6469
2018-09-14 16:00:00,11281.5969
2018-09-14 16:01:00,11282.6219
2018-09-14 16:02:00,11281.5969
2018-09-14 16:03:00,11283.6469
2018-09-14 16:04:00,11284.6719
2018-09-14 16:05:00,11284.6719
2018-09-14 16:06:00,11283.6469
2018-09-14 16:07:00,11284.6719
2018-09-14 16:08:00,11293.8969
2018-09-14 16:09:00,11289.7969
2018-09-14 16:10:00,11289.7969
2018-09-14 16:11:00,11289.7969
2018-09-14 16:12:00,11289.7969
2018-09-14 16:13:00,11288.7719
2018-09-14 16:14:00,11289.7969
2018-09-14 16:15:00,11300.0469
2018-09-14 16:16:00,11299.0219
2018-09-14 16:17:00,11295.9469
2018-09-14 16:18:00,11295.9469
2018-09-14 16:19:00,11295.9469
2018-09-14 16:20:00,11295.9469
2018-09-14 16:21:00,11295.9469
2018-09-14 16:22:00,11295.9469
2018-09-14 16:23:00,11295.9469
2018-09-14 16:24:00,11295.9469
2018-09-14 16:25:00,11295.9469
2018-09-14 16:26:00,11295.9469
2018-09-14 16:27:00,11295.9469
2018-09-14 16:28:00,11295.9469
2018-09-14 16:29:00,11295.9469
2018-09-14 16:30:00,11295.9469
2018-09-14 16:31:00,11295.9469
2018-09-14 16:32:00,11295.9469
2018-09-14 16:33:00,11278.5219
2018-09-14 16:34:00,11277.4969
2018-09-14 16:35:00,11277.4969
2018-09-14 16:36:00,11282.6219
2018-09-14 16:37:00,11279.5469
2018-09-14 16:38:00,11279.5469
2018-09-14 16:39:00,11279.5469
2018-09-14 16:40:00,11287.7469
2018-09-14 16:41:00,11278.5219
2018-09-14 16:42:00,11278.5219
2018-09-14 16:43:00,11277.4969
2018-09-14 16:44:00,11277.4969
2018-09-14 16:45:00,11277.4969
2018-09-14 16:46:00,11277.4969
2018-09-14 16:47:00,11277.4969
2018-09-14 16:48:00,11277.4969
2018-09-14 16:49:00,11277.4969
2018-09-14 16:50:00,11277.4969
2018-09-14 16:51:00,11287.7469
2018-09-14 16:52:00,11277.4969
2018-09-14 16:53:00,11277.4969
2018-09-14 16:54:00,11287.7469
2018-09-14 16:55:00,11278.5219
2018-09-14 16:56:00,11277.4969
2018-09-14 16:57:00,11277.4969
2018-09-14 16:58:00,11292.8719
2018-09-14 16:59:00,11276.4719
2018-09-16 17:00:00,11292.16092
2018-09-16 17:01:00,11296.40092
2018-09-16 17:02:00,11292.16092
2018-09-16 17:03:00,11281.56092
2018-09-16 17:04:00,11287.92092
2018-09-16 17:05:00,11292.16092
2018-09-16 17:06:00,11287.92092
2018-09-16 17:07:00,11286.86092
2018-09-16 17:08:00,11286.86092
2018-09-16 17:09:00,11285.80092
2018-09-16 17:10:00,11283.68092
2018-09-16 17:11:00,11283.68092
2018-09-16 17:12:00,11280.50092
2018-09-16 17:13:00,11280.50092
2018-09-16 17:14:00,11279.44092
2018-09-16 17:15:00,11277.32092
2018-09-16 17:16:00,11277.32092
2018-09-16 17:17:00,11272.02092
2018-09-16 17:18:00,11270.96092
2018-09-16 17:19:00,11272.02092
2018-09-16 17:20:00,11273.08092
2018-09-16 17:21:00,11274.14092
2018-09-16 17:22:00,11273.08092
2018-09-16 17:23:00,11272.02092
2018-09-16 17:24:00,11266.72092
2018-09-16 17:25:00,11262.48092
2018-09-16 17:26:00,11259.30092
2018-09-16 17:27:00,11257.18092
2018-09-16 17:28:00,11259.30092
2018-09-16 17:29:00,11260.36092
2018-09-16 17:30:00,11263.54092
2018-09-16 17:31:00,11263.54092
2018-09-16 17:32:00,11263.54092
2018-09-16 17:33:00,11268.84092
2018-09-16 17:34:00,11273.08092
2018-09-16 17:35:00,11273.08092
2018-09-16 17:36:00,11273.08092
2018-09-16 17:37:00,11273.08092
2018-09-16 17:38:00,11268.84092
2018-09-16 17:39:00,11268.84092
2018-09-16 17:40:00,11268.84092
2018-09-16 17:41:00,11268.84092
2018-09-16 17:42:00,11268.84092
2018-09-16 17:43:00,11268.84092
2018-09-16 17:44:00,11268.84092
2018-09-16 17:45:00,11262.48092
2018-09-16 17:46:00,11258.24092
2018-09-16 17:47:00,11260.36092
2018-09-16 17:48:00,11260.36092
2018-09-16 17:49:00,11260.36092
2018-09-16 17:50:00,11262.48092
2018-09-16 17:51:00,11262.48092
2018-09-16 17:52:00,11262.48092
2018-09-16 17:53:00,11260.36092
2018-09-16 17:54:00,11260.36092
2018-09-16 17:55:00,11260.36092
2018-09-16 17:56:00,11259.30092
2018-09-16 17:57:00,11259.30092
2018-09-16 17:58:00,11259.30092
2018-09-16 17:59:00,11260.36092
2018-09-16 18:00:00,11260.36092
2018-09-16 18:01:00,11259.30092
2018-09-16 18:02:00,11259.30092
2018-09-16 18:03:00,11260.36092
2018-09-16 18:04:00,11258.24092
2018-09-16 18:05:00,11258.24092
2018-09-16 18:06:00,11258.24092
2018-09-16 18:07:00,11258.24092
2018-09-16 18:08:00,11258.24092
2018-09-16 18:09:00,11258.24092
2018-09-16 18:10:00,11258.24092
2018-09-16 18:11:00,11258.24092
2018-09-16 18:12:00,11258.24092
2018-09-16 18:13:00,11258.24092
2018-09-16 18:14:00,11258.24092
2018-09-16 18:15:00,11258.24092
2018-09-16 18:16:00,11258.24092
2018-09-16 18:17:00,11258.24092
2018-09-16 18:18:00,11259.30092
2018-09-16 18:19:00,11259.30092
2018-09-16 18:20:00,11259.30092
2018-09-16 18:21:00,11258.24092
2018-09-16 18:22:00,11258.24092
2018-09-16 18:23:00,11259.30092
2018-09-16 18:24:00,11259.30092
2018-09-16 18:25:00,11259.30092
2018-09-16 18:26:00,11259.30092
2018-09-16 18:27:00,11259.30092
2018-09-16 18:28:00,11259.30092
2018-09-16 18:29:00,11259.30092
2018-09-16 18:30:00,11259.30092
2018-09-16 18:31:00,11259.30092
2018-09-16 18:32:00,11259.30092
2018-09-16 18:33:00,11259.30092
2018-09-16 18:34:00,11259.30092
2018-09-16 18:35:00,11259.30092
2018-09-16 18:36:00,11258.24092
2018-09-16 18:37:00,11258.24092
2018-09-16 18:38:00,11260.36092
2018-09-16 18:39:00,11260.36092
2018-09-16 18:40:00,11259.30092
2018-09-16 18:41:00,11259.30092
2018-09-16 18:42:00,11259.30092
2018-09-16 18:43:00,11259.30092
2018-09-16 18:44:00,11259.30092
2018-09-16 18:45:00,11259.30092
2018-09-16 18:46:00,11259.30092
2018-09-16 18:47:00,11259.30092
2018-09-16 18:48:00,11259.30092
2018-09-16 18:49:00,11259.30092
2018-09-16 18:50:00,11259.30092
2018-09-16 18:51:00,11259.30092
2018-09-16 18:52:00,11259.30092
2018-09-16 18:53:00,11259.30092
2018-09-16 18:54:00,11259.30092
2018-09-16 18:55:00,11258.24092
2018-09-16 18:56:00,11258.24092
2018-09-16 18:57:00,11258.24092
2018-09-16 18:58:00,11258.24092
2018-09-16 18:59:00,11254.00092
2018-09-16 19:00:00,11248.70092
2018-09-16 19:01:00,11260.36092
2018-09-16 19:02:00,11261.42092
2018-09-16 19:03:00,11265.66092
2018-09-16 19:04:00,11266.72092
2018-09-16 19:05:00,11266.72092
2018-09-16 19:06:00,11267.78092
2018-09-16 19:07:00,11265.66092
2018-09-16 19:08:00,11267.78092
2018-09-16 19:09:00,11266.72092
2018-09-16 19:10:00,11265.66092
2018-09-16 19:11:00,11263.54092
2018-09-16 19:12:00,11258.24092
2018-09-16 19:13:00,11258.24092
2018-09-16 19:14:00,11258.24092
2018-09-16 19:15:00,11258.24092
2018-09-16 19:16:00,11258.24092
2018-09-16 19:17:00,11256.12092
2018-09-16 19:18:00,11256.12092
2018-09-16 19:19:00,11251.88092
2018-09-16 19:20:00,11250.82092
2018-09-16 19:21:00,11249.76092
2018-09-16 19:22:00,11246.58092
2018-09-16 19:23:00,11249.76092
2018-09-16 19:24:00,11247.64092
2018-09-16 19:25:00,11249.76092
2018-09-16 19:26:00,11249.76092
2018-09-16 19:27:00,11249.76092
2018-09-16 19:28:00,11251.88092
2018-09-16 19:29:00,11249.76092
2018-09-16 19:30:00,11250.82092
2018-09-16 19:31:00,11249.76092
2018-09-16 19:32:00,11248.70092
2018-09-16 19:33:00,11248.70092
2018-09-16 19:34:00,11249.76092
2018-09-16 19:35:00,11250.82092
2018-09-16 19:36:00,11249.76092
2018-09-16 19:37:00,11251.88092
2018-09-16 19:38:00,11251.88092
2018-09-16 19:39:00,11251.88092
2018-09-16 19:40:00,11251.88092
2018-09-16 19:41:00,11251.88092
2018-09-16 19:42:00,11249.76092
2018-09-16 19:43:00,11249.76092
2018-09-16 19:44:00,11249.76092
2018-09-16 19:45:00,11249.76092
2018-09-16 19:46:00,11252.94092
2018-09-16 19:47:00,11252.94092
2018-09-16 19:48:00,11255.06092
2018-09-16 19:49:00,11255.06092
2018-09-16 19:50:00,11251.88092
2018-09-16 19:51:00,11252.94092
2018-09-16 19:52:00,11258.24092
2018-09-16 19:53:00,11258.24092
2018-09-16 19:54:00,11258.24092
2018-09-16 19:55:00,11259.30092
2018-09-16 19:56:00,11259.30092
2018-09-16 19:57:00,11259.30092
2018-09-16 19:58:00,11267.78092
2018-09-16 19:59:00,11263.54092
2018-09-16 20:00:00,11265.66092
2018-09-16 20:01:00,11270.96092
2018-09-16 20:02:00,11267.78092
2018-09-16 20:03:00,11259.30092
2018-09-16 20:04:00,11255.06092
2018-09-16 20:05:00,11252.94092
2018-09-16 20:06:00,11250.82092
2018-09-16 20:07:00,11246.58092
2018-09-16 20:08:00,11246.58092
2018-09-16 20:09:00,11237.04092
2018-09-16 20:10:00,11235.98092
2018-09-16 20:11:00,11235.98092
2018-09-16 20:12:00,11233.86092
2018-09-16 20:13:00,11233.86092
2018-09-16 20:14:00,11234.92092
2018-09-16 20:15:00,11235.98092
2018-09-16 20:16:00,11238.10092
2018-09-16 20:17:00,11246.58092
2018-09-16 20:18:00,11242.34092
2018-09-16 20:19:00,11245.52092
2018-09-16 20:20:00,11247.64092
2018-09-16 20:21:00,11248.70092
2018-09-16 20:22:00,11248.70092
2018-09-16 20:23:00,11248.70092
2018-09-16 20:24:00,11248.70092
2018-09-16 20:25:00,11248.70092
2018-09-16 20:26:00,11252.94092
2018-09-16 20:27:00,11250.82092
2018-09-16 20:28:00,11252.94092
2018-09-16 20:29:00,11250.82092
2018-09-16 20:30:00,11244.46092
2018-09-16 20:31:00,11242.34092
2018-09-16 20:32:00,11242.34092
2018-09-16 20:33:00,11246.58092
2018-09-16 20:34:00,11246.58092
2018-09-16 20:35:00,11244.46092
2018-09-16 20:36:00,11246.58092
2018-09-16 20:37:00,11251.88092
2018-09-16 20:38:00,11255.06092
2018-09-16 20:39:00,11261.42092
2018-09-16 20:40:00,11272.02092
2018-09-16 20:41:00,11272.02092
2018-09-16 20:42:00,11280.50092
2018-09-16 20:43:00,11277.32092
2018-09-16 20:44:00,11278.38092
2018-09-16 20:45:00,11278.38092
2018-09-16 20:46:00,11284.74092
2018-09-16 20:47:00,11278.38092
2018-09-16 20:48:00,11272.02092
2018-09-16 20:49:00,11273.08092
2018-09-16 20:50:00,11278.38092
2018-09-16 20:51:00,11274.14092
2018-09-16 20:52:00,11276.26092
2018-09-16 20:53:00,11278.38092
2018-09-16 20:54:00,11276.26092
2018-09-16 20:55:00,11274.14092
2018-09-16 20:56:00,11278.38092
2018-09-16 20:57:00,11280.50092
2018-09-16 20:58:00,11281.56092
2018-09-16 20:59:00,11287.92092
2018-09-16 21:00:00,11281.56092
2018-09-16 21:01:00,11279.44092
2018-09-16 21:02:00,11276.26092
2018-09-16 21:03:00,11272.02092
2018-09-16 21:04:00,11272.02092
2018-09-16 21:05:00,11274.14092
2018-09-16 21:06:00,11272.02092
2018-09-16 21:07:00,11272.02092
2018-09-16 21:08:00,11272.02092
2018-09-16 21:09:00,11269.90092
2018-09-16 21:10:00,11267.78092
2018-09-16 21:11:00,11266.72092
2018-09-16 21:12:00,11265.66092
2018-09-16 21:13:00,11265.66092
2018-09-16 21:14:00,11263.54092
2018-09-16 21:15:00,11262.48092
2018-09-16 21:16:00,11262.48092
2018-09-16 21:17:00,11263.54092
2018-09-16 21:18:00,11263.54092
2018-09-16 21:19:00,11269.90092
2018-09-16 21:20:00,11272.02092
2018-09-16 21:21:00,11270.96092
2018-09-16 21:22:00,11270.96092
2018-09-16 21:23:00,11267.78092
2018-09-16 21:24:00,11267.78092
2018-09-16 21:25:00,11267.78092
2018-09-16 21:26:00,11272.02092
2018-09-16 21:27:00,11274.14092
2018-09-16 21:28:00,11278.38092
2018-09-16 21:29:00,11281.56092
2018-09-16 21:30:00,11280.50092
2018-09-16 21:31:00,11283.68092
2018-09-16 21:32:00,11278.38092
2018-09-16 21:33:00,11278.38092
2018-09-16 21:34:00,11276.26092
2018-09-16 21:35:00,11276.26092
2018-09-16 21:36:00,11279.44092
2018-09-16 21:37:00,11288.98092
2018-09-16 21:38:00,11288.98092
2018-09-16 21:39:00,11291.10092
2018-09-16 21:40:00,11288.98092
2018-09-16 21:41:00,11291.10092
2018-09-16 21:42:00,11288.98092
2018-09-16 21:43:00,11286.86092
2018-09-16 21:44:00,11286.86092
2018-09-16 21:45:00,11286.86092
2018-09-16 21:46:00,11284.74092
2018-09-16 21:47:00,11282.62092
2018-09-16 21:48:00,11282.62092
2018-09-16 21:49:00,11282.62092
2018-09-16 21:50:00,11282.62092
2018-09-16 21:51:00,11282.62092
2018-09-16 21:52:00,11280.50092
2018-09-16 21:53:00,11282.62092
2018-09-16 21:54:00,11282.62092
2018-09-16 21:55:00,11280.50092
2018-09-16 21:56:00,11280.50092
2018-09-16 21:57:00,11280.50092
2018-09-16 21:58:00,11278.38092
2018-09-16 21:59:00,11286.86092
2018-09-16 22:00:00,11293.22092
2018-09-16 22:01:00,11293.22092
2018-09-16 22:02:00,11293.22092
2018-09-16 22:03:00,11293.22092
2018-09-16 22:04:00,11293.22092
2018-09-16 22:05:00,11293.22092
2018-09-16 22:06:00,11286.86092
2018-09-16 22:07:00,11286.86092
2018-09-16 22:08:00,11286.86092
2018-09-16 22:09:00,11286.86092
2018-09-16 22:10:00,11286.86092
2018-09-16 22:11:00,11286.86092
2018-09-16 22:12:00,11284.74092
2018-09-16 22:13:00,11282.62092
2018-09-16 22:14:00,11282.62092
2018-09-16 22:15:00,11282.62092
2018-09-16 22:16:00,11286.86092
2018-09-16 22:17:00,11291.10092
2018-09-16 22:18:00,11290.04092
2018-09-16 22:19:00,11290.04092
2018-09-16 22:20:00,11290.04092
2018-09-16 22:21:00,11284.74092
2018-09-16 22:22:00,11282.62092
2018-09-16 22:23:00,11278.38092
2018-09-16 22:24:00,11274.14092
2018-09-16 22:25:00,11274.14092
2018-09-16 22:26:00,11272.02092
2018-09-16 22:27:00,11269.90092
2018-09-16 22:28:00,11269.90092
2018-09-16 22:29:00,11265.66092
2018-09-16 22:30:00,11265.66092
2018-09-16 22:31:00,11263.54092
2018-09-16 22:32:00,11261.42092
2018-09-16 22:33:00,11259.30092
2018-09-16 22:34:00,11257.18092
2018-09-16 22:35:00,11257.18092
2018-09-16 22:36:00,11257.18092
2018-09-16 22:37:00,11257.18092
2018-09-16 22:38:00,11257.18092
2018-09-16 22:39:00,11259.30092
2018-09-16 22:40:00,11263.54092
2018-09-16 22:41:00,11262.48092
2018-09-16 22:42:00,11260.36092
2018-09-16 22:43:00,11261.42092
2018-09-16 22:44:00,11261.42092
2018-09-16 22:45:00,11263.54092
2018-09-16 22:46:00,11261.42092
2018-09-16 22:47:00,11259.30092
2018-09-16 22:48:00,11261.42092
2018-09-16 22:49:00,11261.42092
2018-09-16 22:50:00,11261.42092
2018-09-16 22:51:00,11261.42092
2018-09-16 22:52:00,11261.42092
2018-09-16 22:53:00,11261.42092
2018-09-16 22:54:00,11261.42092
2018-09-16 22:55:00,11260.36092
2018-09-16 22:56:00,11259.30092
2018-09-16 22:57:00,11260.36092
2018-09-16 22:58:00,11259.30092
2018-09-16 22:59:00,11263.54092
2018-09-16 23:00:00,11263.54092
2018-09-16 23:01:00,11264.60092
2018-09-16 23:02:00,11264.60092
2018-09-16 23:03:00,11264.60092
2018-09-16 23:04:00,11264.60092
2018-09-16 23:05:00,11264.60092
2018-09-16 23:06:00,11262.48092
2018-09-16 23:07:00,11262.48092
2018-09-16 23:08:00,11262.48092
2018-09-16 23:09:00,11262.48092
2018-09-16 23:10:00,11263.54092
2018-09-16 23:11:00,11263.54092
2018-09-16 23:12:00,11263.54092
2018-09-16 23:13:00,11263.54092
2018-09-16 23:14:00,11263.54092
2018-09-16 23:15:00,11263.54092
2018-09-16 23:16:00,11260.36092
2018-09-16 23:17:00,11263.54092
2018-09-16 23:18:00,11263.54092
2018-09-16 23:19:00,11262.48092
2018-09-16 23:20:00,11261.42092
2018-09-16 23:21:00,11263.54092
2018-09-16 23:22:00,11262.48092
2018-09-16 23:23:00,11263.54092
2018-09-16 23:24:00,11261.42092
2018-09-16 23:25:00,11261.42092
2018-09-16 23:26:00,11262.48092
2018-09-16 23:27:00,11261.42092
2018-09-16 23:28:00,11262.48092
2018-09-16 23:29:00,11262.48092
2018-09-16 23:30:00,11261.42092
2018-09-16 23:31:00,11263.54092
2018-09-16 23:32:00,11264.60092
2018-09-16 23:33:00,11265.66092
2018-09-16 23:34:00,11261.42092
2018-09-16 23:35:00,11261.42092
2018-09-16 23:36:00,11261.42092
2018-09-16 23:37:00,11261.42092
2018-09-16 23:38:00,11261.42092
2018-09-16 23:39:00,11265.66092
2018-09-16 23:40:00,11265.66092
2018-09-16 23:41:00,11265.66092
2018-09-16 23:42:00,11265.66092
2018-09-16 23:43:00,11263.54092
2018-09-16 23:44:00,11263.54092
2018-09-16 23:45:00,11260.36092
2018-09-16 23:46:00,11258.24092
2018-09-16 23:47:00,11259.30092
2018-09-16 23:48:00,11259.30092
2018-09-16 23:49:00,11257.18092
2018-09-16 23:50:00,11258.24092
2018-09-16 23:51:00,11258.24092
2018-09-16 23:52:00,11257.18092
2018-09-16 23:53:00,11257.18092
2018-09-16 23:54:00,11257.18092
2018-09-16 23:55:00,11257.18092
2018-09-16 23:56:00,11261.42092
2018-09-16 23:57:00,11261.42092
2018-09-16 23:58:00,11261.42092
2018-09-16 23:59:00,11261.42092
2018-09-17 00:00:00,11257.18092
2018-09-17 00:01:00,11259.30092
2018-09-17 00:02:00,11257.18092
2018-09-17 00:03:00,11252.94092
2018-09-17 00:04:00,11252.94092
2018-09-17 00:05:00,11252.94092
2018-09-17 00:06:00,11255.06092
2018-09-17 00:07:00,11259.30092
2018-09-17 00:08:00,11257.18092
2018-09-17 00:09:00,11257.18092
2018-09-17 00:10:00,11256.12092
2018-09-17 00:11:00,11257.18092
2018-09-17 00:12:00,11257.18092
2018-09-17 00:13:00,11257.18092
2018-09-17 00:14:00,11257.18092
2018-09-17 00:15:00,11255.06092
2018-09-17 00:16:00,11252.94092
2018-09-17 00:17:00,11250.82092
2018-09-17 00:18:00,11250.82092
2018-09-17 00:19:00,11250.82092
2018-09-17 00:20:00,11252.94092
2018-09-17 00:21:00,11257.18092
2018-09-17 00:22:00,11256.12092
2018-09-17 00:23:00,11257.18092
2018-09-17 00:24:00,11259.30092
2018-09-17 00:25:00,11257.18092
2018-09-17 00:26:00,11257.18092
2018-09-17 00:27:00,11257.18092
2018-09-17 00:28:00,11259.30092
2018-09-17 00:29:00,11259.30092
2018-09-17 00:30:00,11257.18092
2018-09-17 00:31:00,11257.18092
2018-09-17 00:32:00,11259.30092
2018-09-17 00:33:00,11259.30092
2018-09-17 00:34:00,11261.42092
2018-09-17 00:35:00,11261.42092
2018-09-17 00:36:00,11261.42092
2018-09-17 00:37:00,11261.42092
2018-09-17 00:38:00,11261.42092
2018-09-17 00:39:00,11263.54092
2018-09-17 00:40:00,11263.54092
2018-09-17 00:41:00,11263.54092
2018-09-17 00:42:00,11263.54092
2018-09-17 00:43:00,11262.48092
2018-09-17 00:44:00,11265.66092
2018-09-17 00:45:00,11269.90092
2018-09-17 00:46:00,11269.90092
2018-09-17 00:47:00,11266.72092
2018-09-17 00:48:00,11261.42092
2018-09-17 00:49:00,11259.30092
2018-09-17 00:50:00,11263.54092
2018-09-17 00:51:00,11264.60092
2018-09-17 00:52:00,11265.66092
2018-09-17 00:53:00,11265.66092
2018-09-17 00:54:00,11259.30092
2018-09-17 00:55:00,11264.60092
2018-09-17 00:56:00,11265.66092
