,LET
2018-09-06 08:18:00,-8754.3241
2018-09-06 08:19:00,-8756.5041
2018-09-06 08:20:00,-8758.6841
2018-09-06 08:21:00,-8758.6841
2018-09-06 08:22:00,-8760.8641
2018-09-06 08:23:00,-8778.3041
2018-09-06 08:24:00,-8772.8541
2018-09-06 08:25:00,-8779.3941
2018-09-06 08:26:00,-8794.6541
2018-09-06 08:27:00,-8793.5641
2018-09-06 08:28:00,-8806.6441
2018-09-06 08:29:00,-8802.2841
2018-09-06 08:30:00,-8797.9241
2018-09-06 08:31:00,-8782.6641
2018-09-06 08:32:00,-8781.5741
2018-09-06 08:33:00,-8777.2141
2018-09-06 08:34:00,-8793.5641
2018-09-06 08:35:00,-8797.9241
2018-09-06 08:36:00,-8804.4641
2018-09-06 08:37:00,-8793.5641
2018-09-06 08:38:00,-8801.1941
2018-09-06 08:39:00,-8793.5641
2018-09-06 08:40:00,-8800.1041
2018-09-06 08:41:00,-8802.2841
2018-09-06 08:42:00,-8797.9241
2018-09-06 08:43:00,-8801.1941
2018-09-06 08:44:00,-8789.2041
2018-09-06 08:45:00,-8782.6641
2018-09-06 08:46:00,-8787.0241
2018-09-06 08:47:00,-8787.0241
2018-09-06 08:48:00,-8789.2041
2018-09-06 08:49:00,-8789.2041
2018-09-06 08:50:00,-8782.6641
2018-09-06 08:51:00,-8780.4841
2018-09-06 08:52:00,-8780.4841
2018-09-06 08:53:00,-8788.1141
2018-09-06 08:54:00,-8802.2841
2018-09-06 08:55:00,-8795.7441
2018-09-06 08:56:00,-8796.8341
2018-09-06 08:57:00,-8801.1941
2018-09-06 08:58:00,-8793.5641
2018-09-06 08:59:00,-8787.0241
2018-09-06 09:00:00,-8794.6541
2018-09-06 09:01:00,-8795.7441
2018-09-06 09:02:00,-8795.7441
2018-09-06 09:03:00,-8793.5641
2018-09-06 09:04:00,-8794.6541
2018-09-06 09:05:00,-8785.9341
2018-09-06 09:06:00,-8783.7541
2018-09-06 09:07:00,-8783.7541
2018-09-06 09:08:00,-8783.7541
2018-09-06 09:09:00,-8783.7541
2018-09-06 09:10:00,-8788.1141
2018-09-06 09:11:00,-8779.3941
2018-09-06 09:12:00,-8777.2141
2018-09-06 09:13:00,-8790.2941
2018-09-06 09:14:00,-8783.7541
2018-09-06 09:15:00,-8778.3041
2018-09-06 09:16:00,-8783.7541
2018-09-06 09:17:00,-8785.9341
2018-09-06 09:18:00,-8782.6641
2018-09-06 09:19:00,-8776.1241
2018-09-06 09:20:00,-8799.0141
2018-09-06 09:21:00,-8777.2141
2018-09-06 09:22:00,-8784.8441
2018-09-06 09:23:00,-8784.8441
2018-09-06 09:24:00,-8780.4841
2018-09-06 09:25:00,-8773.9441
2018-09-06 09:26:00,-8776.1241
2018-09-06 09:27:00,-8773.9441
2018-09-06 09:28:00,-8777.2141
2018-09-06 09:29:00,-8784.8441
2018-09-06 09:30:00,-8779.3941
2018-09-06 09:31:00,-8778.3041
2018-09-06 09:32:00,-8783.7541
2018-09-06 09:33:00,-8801.1941
2018-09-06 09:34:00,-8801.1941
2018-09-06 09:35:00,-8801.1941
2018-09-06 09:36:00,-8799.0141
2018-09-06 09:37:00,-8802.2841
2018-09-06 09:38:00,-8802.2841
2018-09-06 09:39:00,-8802.2841
2018-09-06 09:40:00,-8808.8241
2018-09-06 09:41:00,-8806.6441
2018-09-06 09:42:00,-8819.7241
2018-09-06 09:43:00,-8815.3641
2018-09-06 09:44:00,-8816.4541
2018-09-06 09:45:00,-8824.0841
2018-09-06 09:46:00,-8821.9041
2018-09-06 09:47:00,-8828.4441
2018-09-06 09:48:00,-8845.8841
2018-09-06 09:49:00,-8838.2541
2018-09-06 09:50:00,-8833.8941
2018-09-06 09:51:00,-8833.8941
2018-09-06 09:52:00,-8851.3341
2018-09-06 09:53:00,-8832.8041
2018-09-06 09:54:00,-8837.1641
2018-09-06 09:55:00,-8830.6241
2018-09-06 09:56:00,-8837.1641
2018-09-06 09:57:00,-8827.3541
2018-09-06 09:58:00,-8837.1641
2018-09-06 09:59:00,-8832.8041
2018-09-06 10:00:00,-8800.1041
2018-09-06 10:01:00,-8839.3441
2018-09-06 10:02:00,-8833.8941
2018-09-06 10:03:00,-8826.2641
2018-09-06 10:04:00,-8807.7341
2018-09-06 10:05:00,-8807.7341
2018-09-06 10:06:00,-8822.9941
2018-09-06 10:07:00,-8848.0641
2018-09-06 10:08:00,-8841.5241
2018-09-06 10:09:00,-8873.1341
2018-09-06 10:10:00,-8912.3741
2018-09-06 10:11:00,-8930.9041
2018-09-06 10:12:00,-8941.8041
2018-09-06 10:13:00,-8938.5341
2018-09-06 10:14:00,-8969.0541
2018-09-06 10:15:00,-8972.3241
2018-09-06 10:16:00,-8986.4941
2018-09-06 10:17:00,-8984.3141
2018-09-06 10:18:00,-9009.3841
2018-09-06 10:19:00,-9007.2041
2018-09-06 10:20:00,-8989.7641
2018-09-06 10:21:00,-9011.5641
2018-09-06 10:22:00,-9019.1941
2018-09-06 10:23:00,-9007.2041
2018-09-06 10:24:00,-8982.1341
2018-09-06 10:25:00,-9001.7541
2018-09-06 10:26:00,-9010.4741
2018-09-06 10:27:00,-9024.6441
2018-09-06 10:28:00,-9017.0141
2018-09-06 10:29:00,-9033.3641
2018-09-06 10:30:00,-9015.9241
2018-09-06 10:31:00,-9030.0941
2018-09-06 10:32:00,-9038.8141
2018-09-06 10:33:00,-9042.0841
2018-09-06 10:34:00,-9043.1741
2018-09-06 10:35:00,-9034.4541
2018-09-06 10:36:00,-9040.9941
2018-09-06 10:37:00,-9039.9041
2018-09-06 10:38:00,-9047.5341
2018-09-06 10:39:00,-9059.5241
2018-09-06 10:40:00,-9032.2741
2018-09-06 10:41:00,-9039.9041
2018-09-06 10:42:00,-9057.3441
2018-09-06 10:43:00,-9087.8641
2018-09-06 10:44:00,-9112.9341
2018-09-06 10:45:00,-9138.0041
2018-09-06 10:46:00,-9126.0141
2018-09-06 10:47:00,-9122.7441
2018-09-06 10:48:00,-9111.8441
2018-09-06 10:49:00,-9110.7541
2018-09-06 10:50:00,-9102.0341
2018-09-06 10:51:00,-9104.2141
2018-09-06 10:52:00,-9093.3141
2018-09-06 10:53:00,-9091.1341
2018-09-06 10:54:00,-9083.5041
2018-09-06 10:55:00,-9100.9441
2018-09-06 10:56:00,-9108.5741
2018-09-06 10:57:00,-9094.4041
2018-09-06 10:58:00,-9107.4841
2018-09-06 10:59:00,-9112.9341
2018-09-06 11:00:00,-9120.5641
2018-09-06 11:01:00,-9106.3941
2018-09-06 11:02:00,-9107.4841
2018-09-06 11:03:00,-9100.9441
2018-09-06 11:04:00,-9098.7641
2018-09-06 11:05:00,-9107.4841
2018-09-06 11:06:00,-9114.0241
2018-09-06 11:07:00,-9127.1041
2018-09-06 11:08:00,-9127.1041
2018-09-06 11:09:00,-9124.9241
2018-09-06 11:10:00,-9116.2041
2018-09-06 11:11:00,-9120.5641
2018-09-06 11:12:00,-9120.5641
2018-09-06 11:13:00,-9118.3841
2018-09-06 11:14:00,-9127.1041
2018-09-06 11:15:00,-9117.2941
2018-09-06 11:16:00,-9114.0241
2018-09-06 11:17:00,-9118.3841
2018-09-06 11:18:00,-9110.7541
2018-09-06 11:19:00,-9105.3041
2018-09-06 11:20:00,-9127.1041
2018-09-06 11:21:00,-9127.1041
2018-09-06 11:22:00,-9122.7441
2018-09-06 11:23:00,-9127.1041
2018-09-06 11:24:00,-9130.3741
2018-09-06 11:25:00,-9128.1941
2018-09-06 11:26:00,-9138.0041
2018-09-06 11:27:00,-9129.2841
2018-09-06 11:28:00,-9138.0041
2018-09-06 11:29:00,-9147.8141
2018-09-06 11:30:00,-9130.3741
2018-09-06 11:31:00,-9122.7441
2018-09-06 11:32:00,-9131.4641
2018-09-06 11:33:00,-9133.6441
2018-09-06 11:34:00,-9141.2741
2018-09-06 11:35:00,-9140.1841
2018-09-06 11:36:00,-9146.7241
2018-09-06 11:37:00,-9138.0041
2018-09-06 11:38:00,-9146.7241
2018-09-06 11:39:00,-9168.5241
2018-09-06 11:40:00,-9166.3441
2018-09-06 11:41:00,-9142.3641
2018-09-06 11:42:00,-9129.2841
2018-09-06 11:43:00,-9123.8341
2018-09-06 11:44:00,-9124.9241
2018-09-06 11:45:00,-9118.3841
2018-09-06 11:46:00,-9114.0241
2018-09-06 11:47:00,-9104.2141
2018-09-06 11:48:00,-9096.5841
2018-09-06 11:49:00,-9096.5841
2018-09-06 11:50:00,-9083.5041
2018-09-06 11:51:00,-9085.6841
2018-09-06 11:52:00,-9085.6841
2018-09-06 11:53:00,-9092.2241
2018-09-06 11:54:00,-9092.2241
2018-09-06 11:55:00,-9094.4041
2018-09-06 11:56:00,-9098.7641
2018-09-06 11:57:00,-9103.1241
2018-09-06 11:58:00,-9106.3941
2018-09-06 11:59:00,-9106.3941
2018-09-06 12:00:00,-9102.0341
2018-09-06 12:01:00,-9103.1241
2018-09-06 12:02:00,-9085.6841
2018-09-06 12:03:00,-9078.0541
2018-09-06 12:04:00,-9087.8641
2018-09-06 12:05:00,-9103.1241
2018-09-06 12:06:00,-9103.1241
2018-09-06 12:07:00,-9107.4841
2018-09-06 12:08:00,-9109.6641
2018-09-06 12:09:00,-9109.6641
2018-09-06 12:10:00,-9099.8541
2018-09-06 12:11:00,-9091.1341
2018-09-06 12:12:00,-9068.2441
2018-09-06 12:13:00,-9044.2641
2018-09-06 12:14:00,-9039.9041
2018-09-06 12:15:00,-9059.5241
2018-09-06 12:16:00,-9048.6241
2018-09-06 12:17:00,-9050.8041
2018-09-06 12:18:00,-9050.8041
2018-09-06 12:19:00,-9050.8041
2018-09-06 12:20:00,-9049.7141
2018-09-06 12:21:00,-9057.3441
2018-09-06 12:22:00,-9050.8041
2018-09-06 12:23:00,-9048.6241
2018-09-06 12:24:00,-9050.8041
2018-09-06 12:25:00,-9055.1641
2018-09-06 12:26:00,-9059.5241
2018-09-06 12:27:00,-9057.3441
2018-09-06 12:28:00,-9055.1641
2018-09-06 12:29:00,-9052.9841
2018-09-06 12:30:00,-9050.8041
2018-09-06 12:31:00,-9050.8041
2018-09-06 12:32:00,-9033.3641
2018-09-06 12:33:00,-9033.3641
2018-09-06 12:34:00,-9033.3641
2018-09-06 12:35:00,-9020.2841
2018-09-06 12:36:00,-9013.7441
2018-09-06 12:37:00,-8994.1241
2018-09-06 12:38:00,-9007.2041
2018-09-06 12:39:00,-9021.3741
2018-09-06 12:40:00,-9000.6641
2018-09-06 12:41:00,-9007.2041
2018-09-06 12:42:00,-8994.1241
2018-09-06 12:43:00,-8998.4841
2018-09-06 12:44:00,-8996.3041
2018-09-06 12:45:00,-8998.4841
2018-09-06 12:46:00,-9002.8441
2018-09-06 12:47:00,-9012.6541
2018-09-06 12:48:00,-9002.8441
2018-09-06 12:49:00,-9002.8441
2018-09-06 12:50:00,-9006.1141
2018-09-06 12:51:00,-9005.0241
2018-09-06 12:52:00,-8981.0441
2018-09-06 12:53:00,-8994.1241
2018-09-06 12:54:00,-8987.5841
2018-09-06 12:55:00,-8984.3141
2018-09-06 12:56:00,-8987.5841
2018-09-06 12:57:00,-8989.7641
2018-09-06 12:58:00,-8991.9441
2018-09-06 12:59:00,-8994.1241
2018-09-06 13:00:00,-8987.5841
2018-09-06 13:01:00,-8981.0441
2018-09-06 13:02:00,-8976.6841
2018-09-06 13:03:00,-8974.5041
2018-09-06 13:04:00,-8985.4041
2018-09-06 13:05:00,-8988.6741
2018-09-06 13:06:00,-8972.3241
2018-09-06 13:07:00,-8967.9641
2018-09-06 13:08:00,-8972.3241
2018-09-06 13:09:00,-8961.4241
2018-09-06 13:10:00,-8963.6041
2018-09-06 13:11:00,-8963.6041
2018-09-06 13:12:00,-8963.6041
2018-09-06 13:13:00,-8961.4241
2018-09-06 13:14:00,-8976.6841
2018-09-06 13:15:00,-8989.7641
2018-09-06 13:16:00,-8985.4041
2018-09-06 13:17:00,-8987.5841
2018-09-06 13:18:00,-8991.9441
2018-09-06 13:19:00,-8985.4041
2018-09-06 13:20:00,-8981.0441
2018-09-06 13:21:00,-8977.7741
2018-09-06 13:22:00,-8985.4041
2018-09-06 13:23:00,-9013.7441
2018-09-06 13:24:00,-9005.0241
2018-09-06 13:25:00,-9027.9141
2018-09-06 13:26:00,-9031.1841
2018-09-06 13:27:00,-9019.1941
2018-09-06 13:28:00,-8998.4841
2018-09-06 13:29:00,-8998.4841
2018-09-06 13:30:00,-8987.5841
2018-09-06 13:31:00,-8983.2241
2018-09-06 13:32:00,-8979.9541
2018-09-06 13:33:00,-8982.1341
2018-09-06 13:34:00,-8982.1341
2018-09-06 13:35:00,-8982.1341
2018-09-06 13:36:00,-8979.9541
2018-09-06 13:37:00,-8977.7741
2018-09-06 13:38:00,-8981.0441
2018-09-06 13:39:00,-8981.0441
2018-09-06 13:40:00,-8982.1341
2018-09-06 13:41:00,-8982.1341
2018-09-06 13:42:00,-8981.0441
2018-09-06 13:43:00,-8976.6841
2018-09-06 13:44:00,-8981.0441
2018-09-06 13:45:00,-8981.0441
2018-09-06 13:46:00,-8978.8641
2018-09-06 13:47:00,-8979.9541
2018-09-06 13:48:00,-8977.7741
2018-09-06 13:49:00,-8982.1341
2018-09-06 13:50:00,-8982.1341
2018-09-06 13:51:00,-8982.1341
2018-09-06 13:52:00,-8982.1341
2018-09-06 13:53:00,-8982.1341
2018-09-06 13:54:00,-8984.3141
2018-09-06 13:55:00,-8985.4041
2018-09-06 13:56:00,-8987.5841
2018-09-06 13:57:00,-8983.2241
2018-09-06 13:58:00,-8981.0441
2018-09-06 13:59:00,-8982.1341
2018-09-06 14:00:00,-8981.0441
2018-09-06 14:01:00,-8977.7741
2018-09-06 14:02:00,-8977.7741
2018-09-06 14:03:00,-8987.5841
2018-09-06 14:04:00,-8987.5841
2018-09-06 14:05:00,-8985.4041
2018-09-06 14:06:00,-8982.1341
2018-09-06 14:07:00,-8981.0441
2018-09-06 14:08:00,-8978.8641
2018-09-06 14:09:00,-8977.7741
2018-09-06 14:10:00,-8976.6841
2018-09-06 14:11:00,-8977.7741
2018-09-06 14:12:00,-8976.6841
2018-09-06 14:13:00,-8972.3241
2018-09-06 14:14:00,-8973.4141
2018-09-06 14:15:00,-8973.4141
2018-09-06 14:16:00,-8972.3241
2018-09-06 14:17:00,-8974.5041
2018-09-06 14:18:00,-8973.4141
2018-09-06 14:19:00,-8975.5941
2018-09-06 14:20:00,-8975.5941
2018-09-06 14:21:00,-8976.6841
2018-09-06 14:22:00,-8981.0441
2018-09-06 14:23:00,-8976.6841
2018-09-06 14:24:00,-8978.8641
2018-09-06 14:25:00,-8977.7741
2018-09-06 14:26:00,-8977.7741
2018-09-06 14:27:00,-8975.5941
2018-09-06 14:28:00,-8973.4141
2018-09-06 14:29:00,-8973.4141
2018-09-06 14:30:00,-8972.3241
2018-09-06 14:31:00,-8973.4141
2018-09-06 14:32:00,-8973.4141
2018-09-06 14:33:00,-8973.4141
2018-09-06 14:34:00,-8973.4141
2018-09-06 14:35:00,-8973.4141
2018-09-06 14:36:00,-8970.1441
2018-09-06 14:37:00,-8972.3241
2018-09-06 14:38:00,-8965.7841
2018-09-06 14:39:00,-8963.6041
2018-09-06 14:40:00,-8965.7841
2018-09-06 14:41:00,-8964.6941
2018-09-06 14:42:00,-8967.9641
2018-09-06 14:43:00,-8970.1441
2018-09-06 14:44:00,-8970.1441
2018-09-06 14:45:00,-8972.3241
2018-09-06 14:46:00,-8970.1441
2018-09-06 14:47:00,-8971.2341
2018-09-06 14:48:00,-8970.1441
2018-09-06 14:49:00,-8967.9641
2018-09-06 14:50:00,-8970.1441
2018-09-06 14:51:00,-8972.3241
2018-09-06 14:52:00,-8973.4141
2018-09-06 14:53:00,-8977.7741
2018-09-06 14:54:00,-8977.7741
2018-09-06 14:55:00,-8979.9541
2018-09-06 14:56:00,-8981.0441
2018-09-06 14:57:00,-8979.9541
2018-09-06 14:58:00,-8976.6841
2018-09-06 14:59:00,-8976.6841
2018-09-06 15:00:00,-8976.6841
2018-09-06 15:01:00,-8972.3241
2018-09-06 15:02:00,-8962.5141
2018-09-06 15:03:00,-8963.6041
2018-09-06 15:04:00,-8967.9641
2018-09-06 15:05:00,-8972.3241
2018-09-06 15:06:00,-8974.5041
2018-09-06 15:07:00,-8974.5041
2018-09-06 15:08:00,-8974.5041
2018-09-06 15:09:00,-8976.6841
2018-09-06 15:10:00,-8971.2341
2018-09-06 15:11:00,-8975.5941
2018-09-06 15:12:00,-8975.5941
2018-09-06 15:13:00,-8975.5941
2018-09-06 15:14:00,-8965.7841
2018-09-06 15:15:00,-8961.4241
2018-09-06 15:16:00,-8967.9641
2018-09-06 15:17:00,-8967.9641
2018-09-06 15:18:00,-8969.0541
2018-09-06 15:19:00,-8965.7841
2018-09-06 15:20:00,-8971.2341
2018-09-06 15:21:00,-8967.9641
2018-09-06 15:22:00,-8965.7841
2018-09-06 15:23:00,-8965.7841
2018-09-06 15:24:00,-8971.2341
2018-09-06 15:25:00,-8971.2341
2018-09-06 15:26:00,-8971.2341
2018-09-06 15:27:00,-8971.2341
2018-09-06 15:28:00,-8970.1441
2018-09-06 15:29:00,-8974.5041
2018-09-06 15:30:00,-8975.5941
2018-09-06 15:31:00,-8979.9541
2018-09-06 15:32:00,-8979.9541
2018-09-06 15:33:00,-8979.9541
2018-09-06 15:34:00,-8978.8641
2018-09-06 15:35:00,-8981.0441
2018-09-06 15:36:00,-8981.0441
2018-09-06 15:37:00,-8982.1341
2018-09-06 15:38:00,-8984.3141
2018-09-06 15:39:00,-8984.3141
2018-09-06 15:40:00,-8990.8541
2018-09-06 15:41:00,-8990.8541
2018-09-06 15:42:00,-8988.6741
2018-09-06 15:43:00,-8983.2241
2018-09-06 15:44:00,-8986.4941
2018-09-06 15:45:00,-8986.4941
2018-09-06 15:46:00,-8985.4041
2018-09-06 15:47:00,-8985.4041
2018-09-06 15:48:00,-8988.6741
2018-09-06 15:49:00,-8988.6741
2018-09-06 15:50:00,-8990.8541
2018-09-06 15:51:00,-8990.8541
2018-09-06 15:52:00,-8986.4941
2018-09-06 15:53:00,-8981.0441
2018-09-06 15:54:00,-8981.0441
2018-09-06 15:55:00,-8983.2241
2018-09-06 15:56:00,-8979.9541
2018-09-06 15:57:00,-8982.1341
2018-09-06 15:58:00,-8984.3141
2018-09-06 15:59:00,-8986.4941
2018-09-06 16:00:00,-8987.5841
2018-09-06 16:01:00,-8987.5841
2018-09-06 16:02:00,-8987.5841
2018-09-06 16:03:00,-8987.5841
2018-09-06 16:04:00,-8987.5841
2018-09-06 16:05:00,-8987.5841
2018-09-06 16:06:00,-8987.5841
2018-09-06 16:07:00,-8987.5841
2018-09-06 16:08:00,-8987.5841
2018-09-06 16:09:00,-8987.5841
2018-09-06 16:10:00,-8987.5841
2018-09-06 16:11:00,-8987.5841
2018-09-06 16:12:00,-8987.5841
2018-09-06 16:13:00,-8987.5841
2018-09-06 16:14:00,-8987.5841
2018-09-06 16:15:00,-8987.5841
2018-09-06 16:16:00,-8987.5841
2018-09-06 16:17:00,-8987.5841
2018-09-06 16:18:00,-8987.5841
2018-09-06 16:19:00,-8987.5841
2018-09-06 16:20:00,-8987.5841
2018-09-06 16:21:00,-8987.5841
2018-09-06 16:22:00,-8987.5841
2018-09-06 16:23:00,-8987.5841
2018-09-06 16:24:00,-8977.7741
2018-09-06 16:25:00,-8977.7741
2018-09-06 16:26:00,-8978.8641
2018-09-06 16:27:00,-8978.8641
2018-09-06 16:28:00,-8978.8641
2018-09-06 16:29:00,-8978.8641
2018-09-06 16:30:00,-8978.8641
2018-09-06 16:31:00,-8978.8641
2018-09-06 16:32:00,-8977.7741
2018-09-06 16:33:00,-8977.7741
2018-09-06 16:34:00,-8977.7741
2018-09-06 16:35:00,-8977.7741
2018-09-06 16:36:00,-8977.7741
2018-09-06 16:37:00,-8977.7741
2018-09-06 16:38:00,-8977.7741
2018-09-06 16:39:00,-8977.7741
2018-09-06 16:40:00,-8977.7741
2018-09-06 16:41:00,-8977.7741
2018-09-06 16:42:00,-8977.7741
2018-09-06 16:43:00,-8977.7741
2018-09-06 16:44:00,-8977.7741
2018-09-06 16:45:00,-8977.7741
2018-09-06 16:46:00,-8977.7741
2018-09-06 16:47:00,-8977.7741
2018-09-06 16:48:00,-8977.7741
2018-09-06 16:49:00,-8977.7741
2018-09-06 16:50:00,-8977.7741
2018-09-06 16:51:00,-8977.7741
2018-09-06 16:52:00,-8977.7741
2018-09-06 16:53:00,-8977.7741
2018-09-06 16:54:00,-8977.7741
2018-09-06 16:55:00,-8977.7741
2018-09-06 16:56:00,-8977.7741
2018-09-06 16:57:00,-8977.7741
2018-09-06 16:58:00,-8977.7741
2018-09-06 16:59:00,-8976.6841
2018-09-06 18:59:00,-8984.3141
2018-09-06 19:00:00,-8971.2341
2018-09-06 19:01:00,-8977.7741
2018-09-06 19:02:00,-8977.7741
2018-09-06 19:03:00,-8976.6841
2018-09-06 19:04:00,-8973.4141
2018-09-06 19:05:00,-8979.9541
2018-09-06 19:06:00,-8979.9541
2018-09-06 19:07:00,-8990.8541
2018-09-06 19:08:00,-8990.8541
2018-09-06 19:09:00,-8990.8541
2018-09-06 19:10:00,-8987.5841
2018-09-06 19:11:00,-8993.0341
2018-09-06 19:12:00,-8988.6741
2018-09-06 19:13:00,-8990.8541
2018-09-06 19:14:00,-8988.6741
2018-09-06 19:15:00,-8988.6741
2018-09-06 19:16:00,-8990.8541
2018-09-06 19:17:00,-8989.7641
2018-09-06 19:18:00,-8990.8541
2018-09-06 19:19:00,-8990.8541
2018-09-06 19:20:00,-8986.4941
2018-09-06 19:21:00,-8986.4941
2018-09-06 19:22:00,-8990.8541
2018-09-06 19:23:00,-8987.5841
2018-09-06 19:24:00,-8988.6741
2018-09-06 19:25:00,-8989.7641
2018-09-06 19:26:00,-8989.7641
2018-09-06 19:27:00,-8988.6741
2018-09-06 19:28:00,-8983.2241
2018-09-06 19:29:00,-8984.3141
2018-09-06 19:30:00,-8984.3141
2018-09-06 19:31:00,-8985.4041
2018-09-06 19:32:00,-8984.3141
2018-09-06 19:33:00,-8984.3141
2018-09-06 19:34:00,-8983.2241
2018-09-06 19:35:00,-8983.2241
2018-09-06 19:36:00,-8983.2241
2018-09-06 19:37:00,-8981.0441
2018-09-06 19:38:00,-8978.8641
2018-09-06 19:39:00,-8978.8641
2018-09-06 19:40:00,-8979.9541
2018-09-06 19:41:00,-8984.3141
2018-09-06 19:42:00,-8981.0441
2018-09-06 19:43:00,-8981.0441
2018-09-06 19:44:00,-8977.7741
2018-09-06 19:45:00,-8975.5941
2018-09-06 19:46:00,-8971.2341
2018-09-06 19:47:00,-8972.3241
2018-09-06 19:48:00,-8975.5941
2018-09-06 19:49:00,-8975.5941
2018-09-06 19:50:00,-8982.1341
2018-09-06 19:51:00,-8978.8641
2018-09-06 19:52:00,-8982.1341
2018-09-06 19:53:00,-8983.2241
2018-09-06 19:54:00,-8983.2241
2018-09-06 19:55:00,-8978.8641
2018-09-06 19:56:00,-8978.8641
2018-09-06 19:57:00,-8978.8641
2018-09-06 19:58:00,-8982.1341
2018-09-06 19:59:00,-8982.1341
2018-09-06 20:00:00,-8979.9541
2018-09-06 20:01:00,-8972.3241
2018-09-06 20:02:00,-8976.6841
2018-09-06 20:03:00,-8974.5041
2018-09-06 20:04:00,-8977.7741
2018-09-06 20:05:00,-8982.1341
2018-09-06 20:06:00,-8982.1341
2018-09-06 20:07:00,-8979.9541
2018-09-06 20:08:00,-8978.8641
2018-09-06 20:09:00,-8978.8641
2018-09-06 20:10:00,-8982.1341
2018-09-06 20:11:00,-8984.3141
2018-09-06 20:12:00,-8985.4041
2018-09-06 20:13:00,-8985.4041
2018-09-06 20:14:00,-8989.7641
2018-09-06 20:15:00,-8984.3141
2018-09-06 20:16:00,-8983.2241
2018-09-06 20:17:00,-8989.7641
2018-09-06 20:18:00,-8990.8541
2018-09-06 20:19:00,-8989.7641
2018-09-06 20:20:00,-8986.4941
2018-09-06 20:21:00,-8989.7641
2018-09-06 20:22:00,-8989.7641
2018-09-06 20:23:00,-8986.4941
2018-09-06 20:24:00,-8984.3141
2018-09-06 20:25:00,-8988.6741
2018-09-06 20:26:00,-8985.4041
2018-09-06 20:27:00,-8982.1341
2018-09-06 20:28:00,-8984.3141
2018-09-06 20:29:00,-8986.4941
2018-09-06 20:30:00,-8985.4041
2018-09-06 20:31:00,-8984.3141
2018-09-06 20:32:00,-8988.6741
2018-09-06 20:33:00,-8988.6741
2018-09-06 20:34:00,-8987.5841
2018-09-06 20:35:00,-8983.2241
2018-09-06 20:36:00,-8986.4941
2018-09-06 20:37:00,-8984.3141
2018-09-06 20:38:00,-8978.8641
2018-09-06 20:39:00,-8975.5941
2018-09-06 20:40:00,-8978.8641
2018-09-06 20:41:00,-8976.6841
2018-09-06 20:42:00,-8978.8641
2018-09-06 20:43:00,-8978.8641
2018-09-06 20:44:00,-8984.3141
2018-09-06 20:45:00,-8988.6741
2018-09-06 20:46:00,-8988.6741
2018-09-06 20:47:00,-8990.8541
2018-09-06 20:48:00,-8990.8541
2018-09-06 20:49:00,-8990.8541
2018-09-06 20:50:00,-8990.8541
2018-09-06 20:51:00,-8990.8541
2018-09-06 20:52:00,-8988.6741
2018-09-06 20:53:00,-8988.6741
2018-09-06 20:54:00,-8993.0341
2018-09-06 20:55:00,-8991.9441
2018-09-06 20:56:00,-8990.8541
2018-09-06 20:57:00,-8990.8541
2018-09-06 20:58:00,-8987.5841
2018-09-06 20:59:00,-8988.6741
2018-09-06 21:00:00,-8993.0341
2018-09-06 21:01:00,-8990.8541
2018-09-06 21:02:00,-8987.5841
2018-09-06 21:03:00,-8990.8541
2018-09-06 21:04:00,-8991.9441
2018-09-06 21:05:00,-8994.1241
2018-09-06 21:06:00,-9000.6641
2018-09-06 21:07:00,-8997.3941
2018-09-06 21:08:00,-8996.3041
2018-09-06 21:09:00,-8998.4841
2018-09-06 21:10:00,-8998.4841
2018-09-06 21:11:00,-8998.4841
2018-09-06 21:12:00,-8993.0341
2018-09-06 21:13:00,-8994.1241
2018-09-06 21:14:00,-8994.1241
2018-09-06 21:15:00,-8993.0341
2018-09-06 21:16:00,-8989.7641
2018-09-06 21:17:00,-8985.4041
2018-09-06 21:18:00,-8985.4041
2018-09-06 21:19:00,-8991.9441
2018-09-06 21:20:00,-8989.7641
2018-09-06 21:21:00,-8988.6741
2018-09-06 21:22:00,-8985.4041
2018-09-06 21:23:00,-8989.7641
2018-09-06 21:24:00,-8991.9441
2018-09-06 21:25:00,-8991.9441
2018-09-06 21:26:00,-8990.8541
2018-09-06 21:27:00,-8995.2141
2018-09-06 21:28:00,-8994.1241
2018-09-06 21:29:00,-8993.0341
2018-09-06 21:30:00,-8998.4841
2018-09-06 21:31:00,-8995.2141
2018-09-06 21:32:00,-8999.5741
2018-09-06 21:33:00,-8998.4841
2018-09-06 21:34:00,-8999.5741
2018-09-06 21:35:00,-9000.6641
2018-09-06 21:36:00,-9000.6641
2018-09-06 21:37:00,-9006.1141
2018-09-06 21:38:00,-9007.2041
2018-09-06 21:39:00,-9006.1141
2018-09-06 21:40:00,-9010.4741
2018-09-06 21:41:00,-9006.1141
2018-09-06 21:42:00,-9006.1141
2018-09-06 21:43:00,-9006.1141
2018-09-06 21:44:00,-9000.6641
2018-09-06 21:45:00,-9005.0241
2018-09-06 21:46:00,-9011.5641
2018-09-06 21:47:00,-9008.2941
2018-09-06 21:48:00,-9011.5641
2018-09-06 21:49:00,-9011.5641
2018-09-06 21:50:00,-9010.4741
2018-09-06 21:51:00,-9010.4741
2018-09-06 21:52:00,-9009.3841
2018-09-06 21:53:00,-9010.4741
2018-09-06 21:54:00,-9012.6541
2018-09-06 21:55:00,-9011.5641
