,FAR_E6
2018-09-04 09:49:00,7142.2
2018-09-04 09:50:00,7141.53375
2018-09-04 09:51:00,7144.865
2018-09-04 09:52:00,7144.865
2018-09-04 09:53:00,7149.861875
2018-09-04 09:54:00,7147.196875
2018-09-04 09:55:00,7149.861875
2018-09-04 09:56:00,7149.52875
2018-09-04 09:57:00,7153.193125
2018-09-04 09:58:00,7151.860625
2018-09-04 09:59:00,7148.529375
2018-09-04 10:00:00,7148.19625
2018-09-04 10:01:00,7147.196875
2018-09-04 10:02:00,7150.528125
2018-09-04 10:03:00,7147.196875
2018-09-04 10:04:00,7146.530625
2018-09-04 10:05:00,7146.530625
2018-09-04 10:06:00,7146.530625
2018-09-04 10:07:00,7149.52875
2018-09-04 10:08:00,7150.195
2018-09-04 10:09:00,7150.528125
2018-09-04 10:10:00,7150.195
2018-09-04 10:11:00,7151.194375
2018-09-04 10:12:00,7148.19625
2018-09-04 10:13:00,7149.195625
2018-09-04 10:14:00,7149.861875
2018-09-04 10:15:00,7151.860625
2018-09-04 10:16:00,7150.528125
2018-09-04 10:17:00,7149.52875
2018-09-04 10:18:00,7149.195625
2018-09-04 10:19:00,7147.196875
2018-09-04 10:20:00,7147.196875
2018-09-04 10:21:00,7148.19625
2018-09-04 10:22:00,7148.529375
2018-09-04 10:23:00,7147.196875
2018-09-04 10:24:00,7147.863125
2018-09-04 10:25:00,7145.198125
2018-09-04 10:26:00,7145.198125
2018-09-04 10:27:00,7144.531875
2018-09-04 10:28:00,7146.530625
2018-09-04 10:29:00,7147.196875
2018-09-04 10:30:00,7145.864375
2018-09-04 10:31:00,7149.861875
2018-09-04 10:32:00,7150.528125
2018-09-04 10:33:00,7149.52875
2018-09-04 10:34:00,7153.193125
2018-09-04 10:35:00,7154.1925
2018-09-04 10:36:00,7153.193125
2018-09-04 10:37:00,7154.525625
2018-09-04 10:38:00,7163.186875
2018-09-04 10:39:00,7161.188125
2018-09-04 10:40:00,7160.521875
2018-09-04 10:41:00,7158.523125
2018-09-04 10:42:00,7159.855625
2018-09-04 10:43:00,7159.855625
2018-09-04 10:44:00,7161.854375
2018-09-04 10:45:00,7161.52125
2018-09-04 10:46:00,7158.523125
2018-09-04 10:47:00,7161.52125
2018-09-04 10:48:00,7163.853125
2018-09-04 10:49:00,7163.853125
2018-09-04 10:50:00,7163.853125
2018-09-04 10:51:00,7162.520625
2018-09-04 10:52:00,7165.185625
2018-09-04 10:53:00,7165.185625
2018-09-04 10:54:00,7167.5175
2018-09-04 10:55:00,7165.851875
2018-09-04 10:56:00,7165.185625
2018-09-04 10:57:00,7166.518125
2018-09-04 10:58:00,7164.519375
2018-09-04 10:59:00,7162.520625
2018-09-04 11:00:00,7161.854375
2018-09-04 11:01:00,7161.854375
2018-09-04 11:02:00,7161.52125
2018-09-04 11:03:00,7160.855
2018-09-04 11:04:00,7162.520625
2018-09-04 11:05:00,7162.85375
2018-09-04 11:06:00,7161.854375
2018-09-04 11:07:00,7163.853125
2018-09-04 11:08:00,7165.851875
2018-09-04 11:09:00,7163.186875
2018-09-04 11:10:00,7165.851875
2018-09-04 11:11:00,7163.853125
2018-09-04 11:12:00,7164.519375
2018-09-04 11:13:00,7163.853125
2018-09-04 11:14:00,7164.519375
2018-09-04 11:15:00,7163.853125
2018-09-04 11:16:00,7163.853125
2018-09-04 11:17:00,7164.519375
2018-09-04 11:18:00,7163.853125
2018-09-04 11:19:00,7163.853125
2018-09-04 11:20:00,7163.52
2018-09-04 11:21:00,7164.18625
2018-09-04 11:22:00,7165.185625
2018-09-04 11:23:00,7165.51875
2018-09-04 11:24:00,7165.851875
2018-09-04 11:25:00,7164.519375
2018-09-04 11:26:00,7167.850625
2018-09-04 11:27:00,7176.511875
2018-09-04 11:28:00,7173.846875
2018-09-04 11:29:00,7172.514375
2018-09-04 11:30:00,7173.180625
2018-09-04 11:31:00,7171.181875
2018-09-04 11:32:00,7171.181875
2018-09-04 11:33:00,7171.515
2018-09-04 11:34:00,7171.181875
2018-09-04 11:35:00,7171.848125
2018-09-04 11:36:00,7171.848125
2018-09-04 11:37:00,7170.84875
2018-09-04 11:38:00,7172.514375
2018-09-04 11:39:00,7171.848125
2018-09-04 11:40:00,7173.180625
2018-09-04 11:41:00,7176.511875
2018-09-04 11:42:00,7176.511875
2018-09-04 11:43:00,7175.179375
2018-09-04 11:44:00,7177.844375
2018-09-04 11:45:00,7177.178125
2018-09-04 11:46:00,7179.176875
2018-09-04 11:47:00,7182.175
2018-09-04 11:48:00,7187.171875
2018-09-04 11:49:00,7185.50625
2018-09-04 11:50:00,7183.174375
2018-09-04 11:51:00,7181.175625
2018-09-04 11:52:00,7180.509375
2018-09-04 11:53:00,7181.175625
2018-09-04 11:54:00,7180.17625
2018-09-04 11:55:00,7179.176875
2018-09-04 11:56:00,7179.843125
2018-09-04 11:57:00,7179.843125
2018-09-04 11:58:00,7178.510625
2018-09-04 11:59:00,7181.175625
2018-09-04 12:00:00,7180.8425
2018-09-04 12:01:00,7182.175
2018-09-04 12:02:00,7186.505625
2018-09-04 12:03:00,7184.84
2018-09-04 12:04:00,7183.174375
2018-09-04 12:05:00,7182.84125
2018-09-04 12:06:00,7181.841875
2018-09-04 12:07:00,7180.509375
2018-09-04 12:08:00,7180.509375
2018-09-04 12:09:00,7179.176875
2018-09-04 12:10:00,7178.84375
2018-09-04 12:11:00,7179.176875
2018-09-04 12:12:00,7176.511875
2018-09-04 12:13:00,7177.178125
2018-09-04 12:14:00,7178.84375
2018-09-04 12:15:00,7177.844375
2018-09-04 12:16:00,7177.844375
2018-09-04 12:17:00,7177.844375
2018-09-04 12:18:00,7175.845625
2018-09-04 12:19:00,7176.17875
2018-09-04 12:20:00,7174.84625
2018-09-04 12:21:00,7175.179375
2018-09-04 12:22:00,7175.179375
2018-09-04 12:23:00,7177.844375
2018-09-04 12:24:00,7176.511875
2018-09-04 12:25:00,7177.51125
2018-09-04 12:26:00,7179.843125
2018-09-04 12:27:00,7180.17625
2018-09-04 12:28:00,7179.176875
2018-09-04 12:29:00,7181.841875
2018-09-04 12:30:00,7181.175625
2018-09-04 12:31:00,7180.8425
2018-09-04 12:32:00,7181.841875
2018-09-04 12:33:00,7179.176875
2018-09-04 12:34:00,7179.843125
2018-09-04 12:35:00,7183.5075
2018-09-04 12:36:00,7182.508125
2018-09-04 12:37:00,7179.843125
2018-09-04 12:38:00,7178.84375
2018-09-04 12:39:00,7177.844375
2018-09-04 12:40:00,7179.51
2018-09-04 12:41:00,7179.843125
2018-09-04 12:42:00,7177.844375
2018-09-04 12:43:00,7177.178125
2018-09-04 12:44:00,7177.178125
2018-09-04 12:45:00,7178.510625
2018-09-04 12:46:00,7178.510625
2018-09-04 12:47:00,7178.510625
2018-09-04 12:48:00,7176.511875
2018-09-04 12:49:00,7177.178125
2018-09-04 12:50:00,7176.511875
2018-09-04 12:51:00,7175.845625
2018-09-04 12:52:00,7173.846875
2018-09-04 12:53:00,7176.511875
2018-09-04 12:54:00,7175.5125
2018-09-04 12:55:00,7176.17875
2018-09-04 12:56:00,7177.844375
2018-09-04 12:57:00,7174.84625
2018-09-04 12:58:00,7174.513125
2018-09-04 12:59:00,7174.513125
2018-09-04 13:00:00,7174.513125
2018-09-04 13:01:00,7173.846875
2018-09-04 13:02:00,7174.513125
2018-09-04 13:03:00,7174.513125
2018-09-04 13:04:00,7175.845625
2018-09-04 13:05:00,7176.17875
2018-09-04 13:06:00,7176.511875
2018-09-04 13:07:00,7176.511875
2018-09-04 13:08:00,7177.178125
2018-09-04 13:09:00,7177.178125
2018-09-04 13:10:00,7174.513125
2018-09-04 13:11:00,7173.846875
2018-09-04 13:12:00,7175.179375
2018-09-04 13:13:00,7179.51
2018-09-04 13:14:00,7180.8425
2018-09-04 13:15:00,7181.175625
2018-09-04 13:16:00,7181.175625
2018-09-04 13:17:00,7181.841875
2018-09-04 13:18:00,7180.509375
2018-09-04 13:19:00,7180.509375
2018-09-04 13:20:00,7179.843125
2018-09-04 13:21:00,7179.843125
2018-09-04 13:22:00,7179.176875
2018-09-04 13:23:00,7179.843125
2018-09-04 13:24:00,7180.8425
2018-09-04 13:25:00,7181.841875
2018-09-04 13:26:00,7181.50875
2018-09-04 13:27:00,7181.50875
2018-09-04 13:28:00,7180.509375
2018-09-04 13:29:00,7182.508125
2018-09-04 13:30:00,7179.843125
2018-09-04 13:31:00,7178.510625
2018-09-04 13:32:00,7179.176875
2018-09-04 13:33:00,7179.51
2018-09-04 13:34:00,7181.175625
2018-09-04 13:35:00,7178.84375
2018-09-04 13:36:00,7179.176875
2018-09-04 13:37:00,7178.510625
2018-09-04 13:38:00,7178.510625
2018-09-04 13:39:00,7177.844375
2018-09-04 13:40:00,7177.178125
2018-09-04 13:41:00,7177.844375
2018-09-04 13:42:00,7177.178125
2018-09-04 13:43:00,7177.844375
2018-09-04 13:44:00,7177.178125
2018-09-04 13:45:00,7177.844375
2018-09-04 13:46:00,7177.844375
2018-09-04 13:47:00,7179.176875
2018-09-04 13:48:00,7178.84375
2018-09-04 13:49:00,7179.176875
2018-09-04 13:50:00,7179.843125
2018-09-04 13:51:00,7179.843125
2018-09-04 13:52:00,7179.843125
2018-09-04 13:53:00,7179.176875
2018-09-04 13:54:00,7178.510625
2018-09-04 13:55:00,7178.84375
2018-09-04 13:56:00,7179.843125
2018-09-04 13:57:00,7179.51
2018-09-04 13:58:00,7181.175625
2018-09-04 13:59:00,7181.841875
2018-09-04 14:00:00,7181.175625
2018-09-04 14:01:00,7178.510625
2018-09-04 14:02:00,7176.511875
2018-09-04 14:03:00,7177.178125
2018-09-04 14:04:00,7177.844375
2018-09-04 14:05:00,7179.843125
2018-09-04 14:06:00,7179.843125
2018-09-04 14:07:00,7181.175625
2018-09-04 14:08:00,7181.175625
2018-09-04 14:09:00,7179.843125
2018-09-04 14:10:00,7178.510625
2018-09-04 14:11:00,7177.844375
2018-09-04 14:12:00,7177.844375
2018-09-04 14:13:00,7177.178125
2018-09-04 14:14:00,7177.844375
2018-09-04 14:15:00,7176.511875
2018-09-04 14:16:00,7176.511875
2018-09-04 14:17:00,7176.511875
2018-09-04 14:18:00,7176.511875
2018-09-04 14:19:00,7176.511875
2018-09-04 14:20:00,7176.845
2018-09-04 14:21:00,7176.511875
2018-09-04 14:22:00,7175.845625
2018-09-04 14:23:00,7175.845625
2018-09-04 14:24:00,7175.845625
2018-09-04 14:25:00,7175.179375
2018-09-04 14:26:00,7175.179375
2018-09-04 14:27:00,7173.846875
2018-09-04 14:28:00,7177.178125
2018-09-04 14:29:00,7177.844375
2018-09-04 14:30:00,7175.845625
2018-09-04 14:31:00,7176.511875
2018-09-04 14:32:00,7175.845625
2018-09-04 14:33:00,7177.178125
2018-09-04 14:34:00,7177.844375
2018-09-04 14:35:00,7177.844375
2018-09-04 14:36:00,7177.844375
2018-09-04 14:37:00,7177.844375
2018-09-04 14:38:00,7177.844375
2018-09-04 14:39:00,7178.510625
2018-09-04 14:40:00,7179.176875
2018-09-04 14:41:00,7178.84375
2018-09-04 14:42:00,7179.176875
2018-09-04 14:43:00,7178.510625
2018-09-04 14:44:00,7178.510625
2018-09-04 14:45:00,7178.510625
2018-09-04 14:46:00,7178.510625
2018-09-04 14:47:00,7178.84375
2018-09-04 14:48:00,7179.176875
2018-09-04 14:49:00,7177.844375
2018-09-04 14:50:00,7179.176875
2018-09-04 14:51:00,7179.843125
2018-09-04 14:52:00,7179.843125
2018-09-04 14:53:00,7181.175625
2018-09-04 14:54:00,7181.841875
2018-09-04 14:55:00,7181.175625
2018-09-04 14:56:00,7182.508125
2018-09-04 14:57:00,7183.174375
2018-09-04 14:58:00,7186.505625
2018-09-04 14:59:00,7188.504375
2018-09-04 15:00:00,7188.8375
2018-09-04 15:01:00,7191.169375
2018-09-04 15:02:00,7191.835625
2018-09-04 15:03:00,7191.169375
2018-09-04 15:04:00,7191.835625
2018-09-04 15:05:00,7192.16875
2018-09-04 15:06:00,7191.169375
2018-09-04 15:07:00,7191.169375
2018-09-04 15:08:00,7189.50375
2018-09-04 15:09:00,7190.17
2018-09-04 15:10:00,7189.836875
2018-09-04 15:11:00,7190.503125
2018-09-04 15:12:00,7189.836875
2018-09-04 15:13:00,7189.170625
2018-09-04 15:14:00,7189.170625
2018-09-04 15:15:00,7190.17
2018-09-04 15:16:00,7189.836875
2018-09-04 15:17:00,7189.836875
2018-09-04 15:18:00,7189.170625
2018-09-04 15:19:00,7189.170625
2018-09-04 15:20:00,7189.170625
2018-09-04 15:21:00,7188.504375
2018-09-04 15:22:00,7188.504375
2018-09-04 15:23:00,7189.170625
2018-09-04 15:24:00,7188.8375
2018-09-04 15:25:00,7188.504375
2018-09-04 15:26:00,7188.504375
2018-09-04 15:27:00,7187.171875
2018-09-04 15:28:00,7186.505625
2018-09-04 15:29:00,7185.839375
2018-09-04 15:30:00,7184.506875
2018-09-04 15:31:00,7185.173125
2018-09-04 15:32:00,7185.173125
2018-09-04 15:33:00,7185.173125
2018-09-04 15:34:00,7184.84
2018-09-04 15:35:00,7184.84
2018-09-04 15:36:00,7185.839375
2018-09-04 15:37:00,7185.839375
2018-09-04 15:38:00,7186.505625
2018-09-04 15:39:00,7186.505625
2018-09-04 15:40:00,7187.171875
2018-09-04 15:41:00,7187.171875
2018-09-04 15:42:00,7187.171875
2018-09-04 15:43:00,7186.83875
2018-09-04 15:44:00,7186.505625
2018-09-04 15:45:00,7186.505625
2018-09-04 15:46:00,7185.173125
2018-09-04 15:47:00,7185.173125
2018-09-04 15:48:00,7185.173125
2018-09-04 15:49:00,7184.84
2018-09-04 15:50:00,7186.83875
2018-09-04 15:51:00,7185.839375
2018-09-04 15:52:00,7186.505625
2018-09-04 15:53:00,7186.1725
2018-09-04 15:54:00,7186.1725
2018-09-04 15:55:00,7186.1725
2018-09-04 15:56:00,7185.839375
2018-09-04 15:57:00,7185.50625
2018-09-04 15:58:00,7185.173125
2018-09-04 15:59:00,7184.84
2018-09-04 16:59:00,7183.5075
2018-09-04 17:00:00,7183.840625
2018-09-04 17:01:00,7183.840625
2018-09-04 17:02:00,7185.173125
2018-09-04 17:03:00,7184.506875
2018-09-04 17:04:00,7185.173125
2018-09-04 17:05:00,7184.84
2018-09-04 17:06:00,7185.173125
2018-09-04 17:07:00,7185.173125
2018-09-04 17:08:00,7185.173125
2018-09-04 17:09:00,7185.173125
2018-09-04 17:10:00,7185.173125
2018-09-04 17:11:00,7185.173125
2018-09-04 17:12:00,7185.173125
2018-09-04 17:13:00,7185.173125
2018-09-04 17:14:00,7184.506875
2018-09-04 17:15:00,7183.840625
2018-09-04 17:16:00,7183.840625
2018-09-04 17:17:00,7184.84
2018-09-04 17:18:00,7184.506875
2018-09-04 17:19:00,7184.17375
2018-09-04 17:20:00,7184.17375
2018-09-04 17:21:00,7184.17375
2018-09-04 17:22:00,7184.17375
2018-09-04 17:23:00,7183.840625
2018-09-04 17:24:00,7184.17375
2018-09-04 17:25:00,7183.5075
2018-09-04 17:26:00,7183.5075
2018-09-04 17:27:00,7183.5075
2018-09-04 17:28:00,7183.5075
2018-09-04 17:29:00,7184.506875
2018-09-04 17:30:00,7184.84
2018-09-04 17:31:00,7184.506875
2018-09-04 17:32:00,7184.17375
2018-09-04 17:33:00,7183.5075
2018-09-04 17:34:00,7183.840625
2018-09-04 17:35:00,7183.840625
2018-09-04 17:36:00,7183.840625
2018-09-04 17:37:00,7184.84
2018-09-04 17:38:00,7183.840625
2018-09-04 17:39:00,7184.506875
2018-09-04 17:40:00,7185.173125
2018-09-04 17:41:00,7184.17375
2018-09-04 17:42:00,7184.17375
2018-09-04 17:43:00,7184.506875
2018-09-04 17:44:00,7184.506875
2018-09-04 17:45:00,7184.506875
2018-09-04 17:46:00,7184.506875
2018-09-04 17:47:00,7184.506875
2018-09-04 17:48:00,7184.506875
2018-09-04 17:49:00,7184.506875
2018-09-04 17:50:00,7184.506875
2018-09-04 17:51:00,7184.506875
2018-09-04 17:52:00,7184.506875
2018-09-04 17:53:00,7184.506875
2018-09-04 17:54:00,7183.840625
2018-09-04 17:55:00,7184.506875
2018-09-04 17:56:00,7183.840625
2018-09-04 17:57:00,7183.840625
2018-09-04 17:58:00,7183.840625
2018-09-04 17:59:00,7184.506875
2018-09-04 18:00:00,7184.506875
2018-09-04 18:01:00,7184.506875
2018-09-04 18:02:00,7184.506875
2018-09-04 18:03:00,7184.506875
2018-09-04 18:04:00,7185.173125
2018-09-04 18:05:00,7184.506875
2018-09-04 18:06:00,7184.506875
2018-09-04 18:07:00,7184.506875
2018-09-04 18:08:00,7185.173125
2018-09-04 18:09:00,7185.173125
2018-09-04 18:10:00,7185.173125
2018-09-04 18:11:00,7185.173125
2018-09-04 18:12:00,7185.839375
2018-09-04 18:13:00,7184.506875
2018-09-04 18:14:00,7184.17375
2018-09-04 18:15:00,7184.506875
2018-09-04 18:16:00,7183.840625
2018-09-04 18:17:00,7185.173125
2018-09-04 18:18:00,7184.84
2018-09-04 18:19:00,7185.173125
2018-09-04 18:20:00,7185.173125
2018-09-04 18:21:00,7185.173125
2018-09-04 18:22:00,7185.173125
2018-09-04 18:23:00,7185.173125
2018-09-04 18:24:00,7184.506875
2018-09-04 18:25:00,7185.173125
2018-09-04 18:26:00,7186.505625
2018-09-04 18:27:00,7186.505625
2018-09-04 18:28:00,7186.505625
2018-09-04 18:29:00,7187.171875
2018-09-04 18:30:00,7187.838125
2018-09-04 18:31:00,7187.838125
2018-09-04 18:32:00,7188.504375
2018-09-04 18:33:00,7188.504375
2018-09-04 18:34:00,7188.17125
2018-09-04 18:35:00,7187.505
2018-09-04 18:36:00,7187.171875
2018-09-04 18:37:00,7187.171875
2018-09-04 18:38:00,7187.171875
2018-09-04 18:39:00,7187.505
2018-09-04 18:40:00,7187.171875
2018-09-04 18:41:00,7186.505625
2018-09-04 18:42:00,7186.83875
2018-09-04 18:43:00,7186.505625
2018-09-04 18:44:00,7186.505625
2018-09-04 18:45:00,7185.839375
2018-09-04 18:46:00,7186.505625
2018-09-04 18:47:00,7186.505625
2018-09-04 18:48:00,7186.505625
2018-09-04 18:49:00,7187.171875
2018-09-04 18:50:00,7187.171875
2018-09-04 18:51:00,7187.838125
2018-09-04 18:52:00,7187.171875
2018-09-04 18:53:00,7187.838125
2018-09-04 18:54:00,7187.838125
2018-09-04 18:55:00,7188.504375
2018-09-04 18:56:00,7188.504375
2018-09-04 18:57:00,7188.504375
2018-09-04 18:58:00,7188.504375
2018-09-04 18:59:00,7189.836875
2018-09-04 19:00:00,7189.836875
2018-09-04 19:01:00,7187.838125
2018-09-04 19:02:00,7188.504375
2018-09-04 19:03:00,7189.170625
2018-09-04 19:04:00,7189.170625
2018-09-04 19:05:00,7186.505625
2018-09-04 19:06:00,7185.173125
2018-09-04 19:07:00,7184.506875
2018-09-04 19:08:00,7185.173125
2018-09-04 19:09:00,7185.173125
2018-09-04 19:10:00,7185.173125
2018-09-04 19:11:00,7184.506875
2018-09-04 19:12:00,7184.506875
2018-09-04 19:13:00,7183.174375
2018-09-04 19:14:00,7182.508125
2018-09-04 19:15:00,7183.840625
2018-09-04 19:16:00,7183.840625
2018-09-04 19:17:00,7184.506875
2018-09-04 19:18:00,7185.839375
2018-09-04 19:19:00,7186.1725
2018-09-04 19:20:00,7187.171875
2018-09-04 19:21:00,7187.505
2018-09-04 19:22:00,7188.504375
2018-09-04 19:23:00,7189.170625
2018-09-04 19:24:00,7189.170625
2018-09-04 19:25:00,7189.836875
2018-09-04 19:26:00,7190.17
2018-09-04 19:27:00,7189.836875
2018-09-04 19:28:00,7188.504375
2018-09-04 19:29:00,7187.838125
2018-09-04 19:30:00,7187.171875
2018-09-04 19:31:00,7186.505625
2018-09-04 19:32:00,7187.838125
2018-09-04 19:33:00,7185.839375
2018-09-04 19:34:00,7185.173125
2018-09-04 19:35:00,7185.173125
2018-09-04 19:36:00,7185.173125
2018-09-04 19:37:00,7185.173125
2018-09-04 19:38:00,7185.173125
2018-09-04 19:39:00,7185.173125
2018-09-04 19:40:00,7184.506875
2018-09-04 19:41:00,7184.84
2018-09-04 19:42:00,7185.173125
2018-09-04 19:43:00,7187.171875
2018-09-04 19:44:00,7187.838125
2018-09-04 19:45:00,7187.505
2018-09-04 19:46:00,7186.505625
2018-09-04 19:47:00,7185.839375
2018-09-04 19:48:00,7186.505625
2018-09-04 19:49:00,7185.839375
2018-09-04 19:50:00,7184.84
2018-09-04 19:51:00,7185.173125
2018-09-04 19:52:00,7184.506875
2018-09-04 19:53:00,7185.173125
2018-09-04 19:54:00,7186.505625
2018-09-04 19:55:00,7185.173125
2018-09-04 19:56:00,7187.171875
2018-09-04 19:57:00,7190.503125
2018-09-04 19:58:00,7188.504375
2018-09-04 19:59:00,7187.505
2018-09-04 20:00:00,7183.5075
2018-09-04 20:01:00,7186.505625
2018-09-04 20:02:00,7187.171875
2018-09-04 20:03:00,7186.1725
2018-09-04 20:04:00,7188.8375
2018-09-04 20:05:00,7189.836875
2018-09-04 20:06:00,7188.8375
2018-09-04 20:07:00,7189.836875
2018-09-04 20:08:00,7189.836875
2018-09-04 20:09:00,7189.836875
2018-09-04 20:10:00,7188.504375
2018-09-04 20:11:00,7188.17125
2018-09-04 20:12:00,7188.17125
2018-09-04 20:13:00,7188.504375
2018-09-04 20:14:00,7191.835625
2018-09-04 20:15:00,7191.169375
2018-09-04 20:16:00,7191.169375
2018-09-04 20:17:00,7192.501875
2018-09-04 20:18:00,7198.498125
2018-09-04 20:19:00,7200.83
2018-09-04 20:20:00,7201.829375
2018-09-04 20:21:00,7201.163125
2018-09-04 20:22:00,7203.161875
2018-09-04 20:23:00,7201.829375
2018-09-04 20:24:00,7201.829375
2018-09-04 20:25:00,7203.828125
2018-09-04 20:26:00,7203.161875
2018-09-04 20:27:00,7201.49625
2018-09-04 20:28:00,7200.83
2018-09-04 20:29:00,7201.829375
2018-09-04 20:30:00,7205.160625
2018-09-04 20:31:00,7210.82375
2018-09-04 20:32:00,7207.159375
2018-09-04 20:33:00,7205.826875
2018-09-04 20:34:00,7203.828125
2018-09-04 20:35:00,7202.1625
2018-09-04 20:36:00,7200.496875
2018-09-04 20:37:00,7199.830625
2018-09-04 20:38:00,7201.163125
2018-09-04 20:39:00,7201.829375
2018-09-04 20:40:00,7204.16125
2018-09-04 20:41:00,7203.828125
2018-09-04 20:42:00,7203.828125
2018-09-04 20:43:00,7203.495
2018-09-04 20:44:00,7203.828125
2018-09-04 20:45:00,7202.1625
2018-09-04 20:46:00,7201.829375
2018-09-04 20:47:00,7199.830625
2018-09-04 20:48:00,7199.830625
2018-09-04 20:49:00,7200.83
2018-09-04 20:50:00,7199.830625
2018-09-04 20:51:00,7198.83125
2018-09-04 20:52:00,7201.829375
2018-09-04 20:53:00,7200.496875
2018-09-04 20:54:00,7200.16375
2018-09-04 20:55:00,7199.164375
2018-09-04 20:56:00,7201.829375
2018-09-04 20:57:00,7200.83
2018-09-04 20:58:00,7203.161875
2018-09-04 20:59:00,7202.1625
2018-09-04 21:00:00,7199.4975
2018-09-04 21:01:00,7198.498125
2018-09-04 21:02:00,7200.83
2018-09-04 21:03:00,7203.495
2018-09-04 21:04:00,7201.829375
2018-09-04 21:05:00,7203.828125
2018-09-04 21:06:00,7207.159375
2018-09-04 21:07:00,7207.159375
2018-09-04 21:08:00,7205.826875
2018-09-04 21:09:00,7204.16125
2018-09-04 21:10:00,7206.16
2018-09-04 21:11:00,7205.826875
2018-09-04 21:12:00,7206.493125
2018-09-04 21:13:00,7206.493125
2018-09-04 21:14:00,7206.16
2018-09-04 21:15:00,7205.826875
2018-09-04 21:16:00,7206.82625
2018-09-04 21:17:00,7210.490625
2018-09-04 21:18:00,7211.49
2018-09-04 21:19:00,7209.158125
2018-09-04 21:20:00,7209.158125
2018-09-04 21:21:00,7208.491875
2018-09-04 21:22:00,7208.825
2018-09-04 21:23:00,7208.825
2018-09-04 21:24:00,7210.490625
2018-09-04 21:25:00,7212.8225
2018-09-04 21:26:00,7211.49
2018-09-04 21:27:00,7211.156875
2018-09-04 21:28:00,7212.15625
2018-09-04 21:29:00,7212.489375
2018-09-04 21:30:00,7211.823125
2018-09-04 21:31:00,7212.489375
2018-09-04 21:32:00,7214.82125
2018-09-04 21:33:00,7215.154375
2018-09-04 21:34:00,7214.488125
2018-09-04 21:35:00,7215.4875
2018-09-04 21:36:00,7215.154375
2018-09-04 21:37:00,7215.154375
2018-09-04 21:38:00,7215.154375
2018-09-04 21:39:00,7215.154375
2018-09-04 21:40:00,7215.820625
2018-09-04 21:41:00,7214.488125
2018-09-04 21:42:00,7213.48875
2018-09-04 21:43:00,7213.821875
2018-09-04 21:44:00,7213.821875
2018-09-04 21:45:00,7213.821875
2018-09-04 21:46:00,7213.155625
2018-09-04 21:47:00,7213.821875
2018-09-04 21:48:00,7213.48875
2018-09-04 21:49:00,7213.48875
2018-09-04 21:50:00,7213.821875
2018-09-04 21:51:00,7215.820625
2018-09-04 21:52:00,7215.820625
2018-09-04 21:53:00,7213.821875
2018-09-04 21:54:00,7213.821875
2018-09-04 21:55:00,7214.155
2018-09-04 21:56:00,7213.821875
2018-09-04 21:57:00,7214.155
2018-09-04 21:58:00,7213.821875
2018-09-04 21:59:00,7213.155625
2018-09-04 22:00:00,7211.823125
2018-09-04 22:01:00,7211.823125
2018-09-04 22:02:00,7210.490625
2018-09-04 22:03:00,7210.82375
2018-09-04 22:04:00,7209.824375
2018-09-04 22:05:00,7209.824375
2018-09-04 22:06:00,7209.158125
2018-09-04 22:07:00,7208.491875
2018-09-04 22:08:00,7208.491875
2018-09-04 22:09:00,7207.159375
2018-09-04 22:10:00,7206.493125
2018-09-04 22:11:00,7205.826875
2018-09-04 22:12:00,7206.493125
2018-09-04 22:13:00,7206.16
2018-09-04 22:14:00,7205.826875
2018-09-04 22:15:00,7205.160625
2018-09-04 22:16:00,7203.161875
2018-09-04 22:17:00,7205.49375
2018-09-04 22:18:00,7205.826875
2018-09-04 22:19:00,7205.160625
2018-09-04 22:20:00,7204.494375
2018-09-04 22:21:00,7204.16125
2018-09-04 22:22:00,7203.828125
2018-09-04 22:23:00,7204.494375
2018-09-04 22:24:00,7203.828125
2018-09-04 22:25:00,7204.494375
2018-09-04 22:26:00,7204.16125
2018-09-04 22:27:00,7205.160625
2018-09-04 22:28:00,7204.494375
2018-09-04 22:29:00,7202.82875
2018-09-04 22:30:00,7202.495625
2018-09-04 22:31:00,7202.495625
2018-09-04 22:32:00,7203.161875
2018-09-04 22:33:00,7203.161875
2018-09-04 22:34:00,7201.829375
2018-09-04 22:35:00,7202.82875
2018-09-04 22:36:00,7203.161875
2018-09-04 22:37:00,7203.161875
2018-09-04 22:38:00,7203.161875
2018-09-04 22:39:00,7202.495625
2018-09-04 22:40:00,7201.163125
2018-09-04 22:41:00,7201.829375
2018-09-04 22:42:00,7202.495625
2018-09-04 22:43:00,7202.495625
2018-09-04 22:44:00,7202.495625
2018-09-04 22:45:00,7203.828125
2018-09-04 22:46:00,7203.828125
2018-09-04 22:47:00,7203.828125
2018-09-04 22:48:00,7203.828125
2018-09-04 22:49:00,7203.828125
2018-09-04 22:50:00,7202.82875
2018-09-04 22:51:00,7201.829375
2018-09-04 22:52:00,7201.829375
2018-09-04 22:53:00,7201.829375
2018-09-04 22:54:00,7201.163125
2018-09-04 22:55:00,7202.1625
2018-09-04 22:56:00,7202.82875
2018-09-04 22:57:00,7203.161875
2018-09-04 22:58:00,7203.161875
2018-09-04 22:59:00,7202.1625
2018-09-04 23:00:00,7203.828125
2018-09-04 23:01:00,7204.494375
2018-09-04 23:02:00,7203.161875
2018-09-04 23:03:00,7202.495625
2018-09-04 23:04:00,7202.1625
2018-09-04 23:05:00,7200.83
2018-09-04 23:06:00,7201.829375
