,GBL
2018-07-13 12:16:00,44995.547817
2018-07-13 12:17:00,44995.547817
2018-07-13 12:18:00,44995.547817
2018-07-13 12:19:00,44995.547817
2018-07-13 12:20:00,44995.547817
2018-07-13 12:21:00,44995.547817
2018-07-13 12:22:00,44995.547817
2018-07-13 12:23:00,44995.547817
2018-07-13 12:24:00,44990.261217
2018-07-13 12:25:00,44990.261217
2018-07-13 12:26:00,44990.261217
2018-07-13 12:27:00,44990.261217
2018-07-13 12:28:00,44990.261217
2018-07-13 12:29:00,44990.261217
2018-07-13 12:30:00,44995.547817
2018-07-13 12:31:00,44995.547817
2018-07-13 12:32:00,44995.547817
2018-07-13 12:33:00,44995.547817
2018-07-13 12:34:00,44995.547817
2018-07-13 12:35:00,44995.547817
2018-07-13 12:36:00,44995.547817
2018-07-13 12:37:00,44995.547817
2018-07-13 12:38:00,44995.547817
2018-07-13 12:39:00,44995.547817
2018-07-13 12:40:00,44995.547817
2018-07-13 12:41:00,44995.547817
2018-07-13 12:42:00,44995.547817
2018-07-13 12:43:00,44995.547817
2018-07-13 12:44:00,44995.547817
2018-07-13 12:45:00,44995.547817
2018-07-13 12:46:00,44995.547817
2018-07-13 12:47:00,44995.547817
2018-07-13 12:48:00,45000.834417
2018-07-13 12:49:00,45006.121017
2018-07-13 12:50:00,45000.834417
2018-07-13 12:51:00,45000.834417
2018-07-13 12:52:00,45000.834417
2018-07-13 12:53:00,45003.477717
2018-07-13 12:54:00,45006.121017
2018-07-13 12:55:00,45000.834417
2018-07-13 12:56:00,45006.121017
2018-07-13 12:57:00,45006.121017
2018-07-13 12:58:00,45000.834417
2018-07-13 12:59:00,44995.547817
2018-07-13 13:00:00,44995.547817
2018-07-13 13:01:00,44995.547817
2018-07-13 13:02:00,44995.547817
2018-07-13 13:03:00,45000.834417
2018-07-13 13:04:00,44995.547817
2018-07-13 13:05:00,44995.547817
2018-07-13 13:06:00,44995.547817
2018-07-13 13:07:00,44995.547817
2018-07-13 13:08:00,45000.834417
2018-07-13 13:09:00,45000.834417
2018-07-13 13:10:00,45000.834417
2018-07-13 13:11:00,45000.834417
2018-07-13 13:12:00,45000.834417
2018-07-13 13:13:00,45000.834417
2018-07-13 13:14:00,45000.834417
2018-07-13 13:15:00,45000.834417
2018-07-13 13:16:00,45006.121017
2018-07-13 13:17:00,45000.834417
2018-07-13 13:18:00,45000.834417
2018-07-13 13:19:00,45006.121017
2018-07-13 13:20:00,45006.121017
2018-07-13 13:21:00,45000.834417
2018-07-13 13:22:00,45000.834417
2018-07-13 13:23:00,45000.834417
2018-07-13 13:24:00,45006.121017
2018-07-13 13:25:00,45006.121017
2018-07-13 13:26:00,45006.121017
2018-07-13 13:27:00,45006.121017
2018-07-13 13:28:00,45006.121017
2018-07-13 13:29:00,45006.121017
2018-07-13 13:30:00,45006.121017
2018-07-13 13:31:00,45006.121017
2018-07-13 13:32:00,45006.121017
2018-07-13 13:33:00,45006.121017
2018-07-13 13:34:00,45011.407617
2018-07-13 13:35:00,45011.407617
2018-07-13 13:36:00,45011.407617
2018-07-13 13:37:00,45011.407617
2018-07-13 13:38:00,45011.407617
2018-07-13 13:39:00,45011.407617
2018-07-13 13:40:00,45011.407617
2018-07-13 13:41:00,45011.407617
2018-07-13 13:42:00,45011.407617
2018-07-13 13:43:00,45011.407617
2018-07-13 13:44:00,45011.407617
2018-07-13 13:45:00,45011.407617
2018-07-13 13:46:00,45011.407617
2018-07-13 13:47:00,45011.407617
2018-07-13 13:48:00,45016.694217
2018-07-13 13:49:00,45016.694217
2018-07-13 13:50:00,45016.694217
2018-07-13 13:51:00,45016.694217
2018-07-13 13:52:00,45016.694217
2018-07-13 13:53:00,45006.121017
2018-07-13 13:54:00,45006.121017
2018-07-13 13:55:00,45006.121017
2018-07-13 13:56:00,45006.121017
2018-07-13 13:57:00,45006.121017
2018-07-13 13:58:00,45006.121017
2018-07-13 13:59:00,45003.477717
2018-07-13 14:00:00,45006.121017
2018-07-13 14:01:00,45006.121017
2018-07-13 14:02:00,45006.121017
2018-07-13 14:03:00,45011.407617
2018-07-13 14:04:00,45014.050917
2018-07-13 14:05:00,45014.050917
2018-07-13 14:06:00,45011.407617
2018-07-13 14:07:00,45011.407617
2018-07-13 14:08:00,45011.407617
2018-07-13 14:09:00,45016.694217
2018-07-13 14:10:00,45016.694217
2018-07-13 14:11:00,45016.694217
2018-07-13 14:12:00,45016.694217
2018-07-13 14:13:00,45016.694217
2018-07-13 14:14:00,45016.694217
2018-07-13 14:15:00,45016.694217
2018-07-13 14:16:00,45016.694217
2018-07-13 14:17:00,45016.694217
2018-07-13 14:18:00,45016.694217
2018-07-13 14:19:00,45016.694217
2018-07-13 14:20:00,45016.694217
2018-07-13 14:21:00,45016.694217
2018-07-13 14:22:00,45016.694217
2018-07-13 14:23:00,45016.694217
2018-07-13 14:24:00,45016.694217
2018-07-13 14:25:00,45016.694217
2018-07-13 14:26:00,45016.694217
2018-07-13 14:27:00,45011.407617
2018-07-13 14:28:00,45011.407617
2018-07-13 14:29:00,45011.407617
2018-07-13 14:30:00,45008.764317
2018-07-13 14:31:00,45006.121017
2018-07-13 14:32:00,45006.121017
2018-07-13 14:33:00,45006.121017
2018-07-13 14:34:00,45006.121017
2018-07-13 14:35:00,45006.121017
2018-07-13 14:36:00,45006.121017
2018-07-13 14:37:00,45006.121017
2018-07-13 14:38:00,45006.121017
2018-07-13 14:39:00,45006.121017
2018-07-13 14:40:00,45011.407617
2018-07-13 14:41:00,45011.407617
2018-07-13 14:42:00,45011.407617
2018-07-13 14:43:00,45016.694217
2018-07-13 14:44:00,45016.694217
2018-07-13 14:45:00,45016.694217
2018-07-13 14:46:00,45016.694217
2018-07-13 14:47:00,45016.694217
2018-07-13 14:48:00,45016.694217
2018-07-13 14:49:00,45016.694217
2018-07-13 14:50:00,45011.407617
2018-07-13 14:51:00,45011.407617
2018-07-13 14:52:00,45006.121017
2018-07-13 14:53:00,45011.407617
2018-07-13 14:54:00,45006.121017
2018-07-13 14:55:00,45006.121017
2018-07-13 14:56:00,45000.834417
2018-07-13 14:57:00,44995.547817
2018-07-13 14:58:00,44995.547817
2018-07-13 14:59:00,44992.904517
2018-07-16 01:00:00,44991.5541371
2018-07-16 01:01:00,44988.7610636
2018-07-16 01:02:00,45011.1056516
2018-07-16 01:03:00,44999.9333576
2018-07-16 01:04:00,44999.9333576
2018-07-16 01:05:00,45005.5195046
2018-07-16 01:06:00,45011.1056516
2018-07-16 01:07:00,44999.9333576
2018-07-16 01:08:00,44999.9333576
2018-07-16 01:09:00,44999.9333576
2018-07-16 01:10:00,44977.5887696
2018-07-16 01:11:00,44983.1749166
2018-07-16 01:12:00,44983.1749166
2018-07-16 01:13:00,44972.0026226
2018-07-16 01:14:00,44977.5887696
2018-07-16 01:15:00,44977.5887696
2018-07-16 01:16:00,44977.5887696
2018-07-16 01:17:00,44977.5887696
2018-07-16 01:18:00,44985.9679901
2018-07-16 01:19:00,44988.7610636
2018-07-16 01:20:00,44983.1749166
2018-07-16 01:21:00,44983.1749166
2018-07-16 01:22:00,44988.7610636
2018-07-16 01:23:00,44983.1749166
2018-07-16 01:24:00,44983.1749166
2018-07-16 01:25:00,44977.5887696
2018-07-16 01:26:00,44977.5887696
2018-07-16 01:27:00,44977.5887696
2018-07-16 01:28:00,44977.5887696
2018-07-16 01:29:00,44988.7610636
2018-07-16 01:30:00,44988.7610636
2018-07-16 01:31:00,44994.3472106
2018-07-16 01:32:00,44988.7610636
2018-07-16 01:33:00,44988.7610636
2018-07-16 01:34:00,44994.3472106
2018-07-16 01:35:00,44994.3472106
2018-07-16 01:36:00,44994.3472106
2018-07-16 01:37:00,44994.3472106
2018-07-16 01:38:00,44999.9333576
2018-07-16 01:39:00,44999.9333576
2018-07-16 01:40:00,45005.5195046
2018-07-16 01:41:00,45005.5195046
2018-07-16 01:42:00,44999.9333576
2018-07-16 01:43:00,44994.3472106
2018-07-16 01:44:00,44994.3472106
2018-07-16 01:45:00,45005.5195046
2018-07-16 01:46:00,45005.5195046
2018-07-16 01:47:00,45005.5195046
2018-07-16 01:48:00,44999.9333576
2018-07-16 01:49:00,44994.3472106
2018-07-16 01:50:00,44994.3472106
2018-07-16 01:51:00,44983.1749166
2018-07-16 01:52:00,44972.0026226
2018-07-16 01:53:00,44972.0026226
2018-07-16 01:54:00,44969.2095491
2018-07-16 01:55:00,44977.5887696
2018-07-16 01:56:00,44972.0026226
2018-07-16 01:57:00,44972.0026226
2018-07-16 01:58:00,44960.8303286
2018-07-16 01:59:00,44966.4164756
2018-07-16 02:00:00,44966.4164756
2018-07-16 02:01:00,44966.4164756
2018-07-16 02:02:00,44949.6580346
2018-07-16 02:03:00,44949.6580346
2018-07-16 02:04:00,44949.6580346
2018-07-16 02:05:00,44955.2441816
2018-07-16 02:06:00,44955.2441816
2018-07-16 02:07:00,44955.2441816
2018-07-16 02:08:00,44949.6580346
2018-07-16 02:09:00,44955.2441816
2018-07-16 02:10:00,44949.6580346
2018-07-16 02:11:00,44955.2441816
2018-07-16 02:12:00,44955.2441816
2018-07-16 02:13:00,44944.0718876
2018-07-16 02:14:00,44938.4857406
2018-07-16 02:15:00,44932.8995936
2018-07-16 02:16:00,44938.4857406
2018-07-16 02:17:00,44938.4857406
2018-07-16 02:18:00,44938.4857406
2018-07-16 02:19:00,44938.4857406
2018-07-16 02:20:00,44938.4857406
2018-07-16 02:21:00,44932.8995936
2018-07-16 02:22:00,44927.3134466
2018-07-16 02:23:00,44927.3134466
2018-07-16 02:24:00,44910.5550056
2018-07-16 02:25:00,44921.7272996
2018-07-16 02:26:00,44927.3134466
2018-07-16 02:27:00,44927.3134466
2018-07-16 02:28:00,44932.8995936
2018-07-16 02:29:00,44932.8995936
2018-07-16 02:30:00,44932.8995936
2018-07-16 02:31:00,44938.4857406
2018-07-16 02:32:00,44927.3134466
2018-07-16 02:33:00,44938.4857406
2018-07-16 02:34:00,44938.4857406
2018-07-16 02:35:00,44932.8995936
2018-07-16 02:36:00,44938.4857406
2018-07-16 02:37:00,44944.0718876
2018-07-16 02:38:00,44955.2441816
2018-07-16 02:39:00,44949.6580346
2018-07-16 02:40:00,44949.6580346
2018-07-16 02:41:00,44932.8995936
2018-07-16 02:42:00,44938.4857406
2018-07-16 02:43:00,44944.0718876
2018-07-16 02:44:00,44938.4857406
2018-07-16 02:45:00,44938.4857406
2018-07-16 02:46:00,44938.4857406
2018-07-16 02:47:00,44932.8995936
2018-07-16 02:48:00,44938.4857406
2018-07-16 02:49:00,44932.8995936
2018-07-16 02:50:00,44927.3134466
2018-07-16 02:51:00,44921.7272996
2018-07-16 02:52:00,44916.1411526
2018-07-16 02:53:00,44910.5550056
2018-07-16 02:54:00,44910.5550056
2018-07-16 02:55:00,44910.5550056
2018-07-16 02:56:00,44910.5550056
2018-07-16 02:57:00,44910.5550056
2018-07-16 02:58:00,44916.1411526
2018-07-16 02:59:00,44916.1411526
2018-07-16 03:00:00,44927.3134466
2018-07-16 03:01:00,44910.5550056
2018-07-16 03:02:00,44910.5550056
2018-07-16 03:03:00,44916.1411526
2018-07-16 03:04:00,44916.1411526
2018-07-16 03:05:00,44916.1411526
2018-07-16 03:06:00,44927.3134466
2018-07-16 03:07:00,44916.1411526
2018-07-16 03:08:00,44916.1411526
2018-07-16 03:09:00,44921.7272996
2018-07-16 03:10:00,44910.5550056
2018-07-16 03:11:00,44927.3134466
2018-07-16 03:12:00,44921.7272996
2018-07-16 03:13:00,44927.3134466
2018-07-16 03:14:00,44927.3134466
2018-07-16 03:15:00,44932.8995936
2018-07-16 03:16:00,44932.8995936
2018-07-16 03:17:00,44938.4857406
2018-07-16 03:18:00,44944.0718876
2018-07-16 03:19:00,44949.6580346
2018-07-16 03:20:00,44949.6580346
2018-07-16 03:21:00,44949.6580346
2018-07-16 03:22:00,44938.4857406
2018-07-16 03:23:00,44932.8995936
2018-07-16 03:24:00,44927.3134466
2018-07-16 03:25:00,44927.3134466
2018-07-16 03:26:00,44921.7272996
2018-07-16 03:27:00,44921.7272996
2018-07-16 03:28:00,44927.3134466
2018-07-16 03:29:00,44910.5550056
2018-07-16 03:30:00,44910.5550056
2018-07-16 03:31:00,44904.9688586
2018-07-16 03:32:00,44888.2104176
2018-07-16 03:33:00,44882.6242706
2018-07-16 03:34:00,44882.6242706
2018-07-16 03:35:00,44877.0381236
2018-07-16 03:36:00,44877.0381236
2018-07-16 03:37:00,44893.7965646
2018-07-16 03:38:00,44893.7965646
2018-07-16 03:39:00,44893.7965646
2018-07-16 03:40:00,44893.7965646
2018-07-16 03:41:00,44893.7965646
2018-07-16 03:42:00,44899.3827116
2018-07-16 03:43:00,44899.3827116
2018-07-16 03:44:00,44904.9688586
2018-07-16 03:45:00,44904.9688586
2018-07-16 03:46:00,44899.3827116
2018-07-16 03:47:00,44899.3827116
2018-07-16 03:48:00,44899.3827116
2018-07-16 03:49:00,44882.6242706
2018-07-16 03:50:00,44882.6242706
2018-07-16 03:51:00,44877.0381236
2018-07-16 03:52:00,44888.2104176
2018-07-16 03:53:00,44893.7965646
2018-07-16 03:54:00,44899.3827116
2018-07-16 03:55:00,44893.7965646
2018-07-16 03:56:00,44888.2104176
2018-07-16 03:57:00,44904.9688586
2018-07-16 03:58:00,44904.9688586
2018-07-16 03:59:00,44904.9688586
2018-07-16 04:00:00,44904.9688586
2018-07-16 04:01:00,44910.5550056
2018-07-16 04:02:00,44916.1411526
2018-07-16 04:03:00,44916.1411526
2018-07-16 04:04:00,44916.1411526
2018-07-16 04:05:00,44910.5550056
2018-07-16 04:06:00,44910.5550056
2018-07-16 04:07:00,44910.5550056
2018-07-16 04:08:00,44916.1411526
2018-07-16 04:09:00,44921.7272996
2018-07-16 04:10:00,44921.7272996
2018-07-16 04:11:00,44927.3134466
2018-07-16 04:12:00,44927.3134466
2018-07-16 04:13:00,44927.3134466
2018-07-16 04:14:00,44932.8995936
2018-07-16 04:15:00,44927.3134466
2018-07-16 04:16:00,44927.3134466
2018-07-16 04:17:00,44927.3134466
2018-07-16 04:18:00,44927.3134466
2018-07-16 04:19:00,44927.3134466
2018-07-16 04:20:00,44927.3134466
2018-07-16 04:21:00,44927.3134466
2018-07-16 04:22:00,44927.3134466
2018-07-16 04:23:00,44938.4857406
2018-07-16 04:24:00,44932.8995936
2018-07-16 04:25:00,44932.8995936
2018-07-16 04:26:00,44927.3134466
2018-07-16 04:27:00,44932.8995936
2018-07-16 04:28:00,44938.4857406
2018-07-16 04:29:00,44932.8995936
2018-07-16 04:30:00,44927.3134466
2018-07-16 04:31:00,44921.7272996
2018-07-16 04:32:00,44916.1411526
2018-07-16 04:33:00,44916.1411526
2018-07-16 04:34:00,44910.5550056
2018-07-16 04:35:00,44910.5550056
2018-07-16 04:36:00,44910.5550056
2018-07-16 04:37:00,44910.5550056
2018-07-16 04:38:00,44910.5550056
2018-07-16 04:39:00,44916.1411526
2018-07-16 04:40:00,44910.5550056
2018-07-16 04:41:00,44902.1757851
2018-07-16 04:42:00,44904.9688586
2018-07-16 04:43:00,44910.5550056
2018-07-16 04:44:00,44910.5550056
2018-07-16 04:45:00,44899.3827116
2018-07-16 04:46:00,44904.9688586
2018-07-16 04:47:00,44904.9688586
2018-07-16 04:48:00,44904.9688586
2018-07-16 04:49:00,44910.5550056
2018-07-16 04:50:00,44910.5550056
2018-07-16 04:51:00,44904.9688586
2018-07-16 04:52:00,44910.5550056
2018-07-16 04:53:00,44910.5550056
2018-07-16 04:54:00,44910.5550056
2018-07-16 04:55:00,44916.1411526
2018-07-16 04:56:00,44916.1411526
2018-07-16 04:57:00,44916.1411526
2018-07-16 04:58:00,44927.3134466
2018-07-16 04:59:00,44927.3134466
2018-07-16 05:00:00,44910.5550056
2018-07-16 05:01:00,44904.9688586
2018-07-16 05:02:00,44910.5550056
2018-07-16 05:03:00,44910.5550056
2018-07-16 05:04:00,44904.9688586
2018-07-16 05:05:00,44910.5550056
2018-07-16 05:06:00,44916.1411526
2018-07-16 05:07:00,44910.5550056
2018-07-16 05:08:00,44916.1411526
2018-07-16 05:09:00,44904.9688586
2018-07-16 05:10:00,44904.9688586
2018-07-16 05:11:00,44904.9688586
2018-07-16 05:12:00,44916.1411526
2018-07-16 05:13:00,44916.1411526
2018-07-16 05:14:00,44916.1411526
2018-07-16 05:15:00,44921.7272996
2018-07-16 05:16:00,44927.3134466
2018-07-16 05:17:00,44927.3134466
2018-07-16 05:18:00,44932.8995936
2018-07-16 05:19:00,44932.8995936
2018-07-16 05:20:00,44932.8995936
2018-07-16 05:21:00,44938.4857406
2018-07-16 05:22:00,44938.4857406
2018-07-16 05:23:00,44932.8995936
2018-07-16 05:24:00,44949.6580346
2018-07-16 05:25:00,44949.6580346
2018-07-16 05:26:00,44955.2441816
2018-07-16 05:27:00,44949.6580346
2018-07-16 05:28:00,44949.6580346
2018-07-16 05:29:00,44955.2441816
2018-07-16 05:30:00,44955.2441816
2018-07-16 05:31:00,44955.2441816
2018-07-16 05:32:00,44955.2441816
2018-07-16 05:33:00,44960.8303286
2018-07-16 05:34:00,44955.2441816
2018-07-16 05:35:00,44960.8303286
2018-07-16 05:36:00,44960.8303286
2018-07-16 05:37:00,44960.8303286
2018-07-16 05:38:00,44949.6580346
2018-07-16 05:39:00,44949.6580346
2018-07-16 05:40:00,44944.0718876
2018-07-16 05:41:00,44949.6580346
2018-07-16 05:42:00,44949.6580346
2018-07-16 05:43:00,44949.6580346
2018-07-16 05:44:00,44949.6580346
2018-07-16 05:45:00,44955.2441816
2018-07-16 05:46:00,44955.2441816
2018-07-16 05:47:00,44966.4164756
2018-07-16 05:48:00,44966.4164756
2018-07-16 05:49:00,44972.0026226
2018-07-16 05:50:00,44977.5887696
2018-07-16 05:51:00,44988.7610636
2018-07-16 05:52:00,44983.1749166
2018-07-16 05:53:00,44977.5887696
2018-07-16 05:54:00,44977.5887696
2018-07-16 05:55:00,44977.5887696
2018-07-16 05:56:00,44977.5887696
2018-07-16 05:57:00,44977.5887696
2018-07-16 05:58:00,44972.0026226
2018-07-16 05:59:00,44972.0026226
2018-07-16 06:00:00,44977.5887696
2018-07-16 06:01:00,44972.0026226
2018-07-16 06:02:00,44972.0026226
2018-07-16 06:03:00,44966.4164756
2018-07-16 06:04:00,44966.4164756
2018-07-16 06:05:00,44955.2441816
2018-07-16 06:06:00,44955.2441816
2018-07-16 06:07:00,44949.6580346
2018-07-16 06:08:00,44949.6580346
2018-07-16 06:09:00,44944.0718876
2018-07-16 06:10:00,44944.0718876
2018-07-16 06:11:00,44938.4857406
2018-07-16 06:12:00,44944.0718876
2018-07-16 06:13:00,44960.8303286
2018-07-16 06:14:00,44949.6580346
2018-07-16 06:15:00,44944.0718876
2018-07-16 06:16:00,44938.4857406
2018-07-16 06:17:00,44944.0718876
2018-07-16 06:18:00,44949.6580346
2018-07-16 06:19:00,44949.6580346
2018-07-16 06:20:00,44949.6580346
2018-07-16 06:21:00,44949.6580346
2018-07-16 06:22:00,44938.4857406
2018-07-16 06:23:00,44938.4857406
2018-07-16 06:24:00,44938.4857406
2018-07-16 06:25:00,44938.4857406
2018-07-16 06:26:00,44938.4857406
2018-07-16 06:27:00,44938.4857406
2018-07-16 06:28:00,44938.4857406
2018-07-16 06:29:00,44938.4857406
2018-07-16 06:30:00,44938.4857406
2018-07-16 06:31:00,44932.8995936
2018-07-16 06:32:00,44932.8995936
2018-07-16 06:33:00,44932.8995936
2018-07-16 06:34:00,44932.8995936
2018-07-16 06:35:00,44932.8995936
2018-07-16 06:36:00,44927.3134466
2018-07-16 06:37:00,44927.3134466
2018-07-16 06:38:00,44921.7272996
2018-07-16 06:39:00,44927.3134466
2018-07-16 06:40:00,44932.8995936
2018-07-16 06:41:00,44938.4857406
2018-07-16 06:42:00,44938.4857406
2018-07-16 06:43:00,44932.8995936
2018-07-16 06:44:00,44932.8995936
2018-07-16 06:45:00,44932.8995936
2018-07-16 06:46:00,44932.8995936
2018-07-16 06:47:00,44932.8995936
2018-07-16 06:48:00,44932.8995936
2018-07-16 06:49:00,44932.8995936
2018-07-16 06:50:00,44932.8995936
2018-07-16 06:51:00,44932.8995936
2018-07-16 06:52:00,44932.8995936
2018-07-16 06:53:00,44949.6580346
2018-07-16 06:54:00,44944.0718876
2018-07-16 06:55:00,44944.0718876
2018-07-16 06:56:00,44944.0718876
2018-07-16 06:57:00,44949.6580346
2018-07-16 06:58:00,44949.6580346
2018-07-16 06:59:00,44938.4857406
2018-07-16 07:00:00,44944.0718876
2018-07-16 07:01:00,44949.6580346
2018-07-16 07:02:00,44944.0718876
2018-07-16 07:03:00,44944.0718876
2018-07-16 07:04:00,44949.6580346
2018-07-16 07:05:00,44949.6580346
2018-07-16 07:06:00,44949.6580346
2018-07-16 07:07:00,44949.6580346
2018-07-16 07:08:00,44949.6580346
2018-07-16 07:09:00,44949.6580346
2018-07-16 07:10:00,44949.6580346
2018-07-16 07:11:00,44949.6580346
2018-07-16 07:12:00,44949.6580346
2018-07-16 07:13:00,44949.6580346
2018-07-16 07:14:00,44949.6580346
2018-07-16 07:15:00,44949.6580346
2018-07-16 07:16:00,44949.6580346
2018-07-16 07:17:00,44944.0718876
2018-07-16 07:18:00,44944.0718876
2018-07-16 07:19:00,44938.4857406
2018-07-16 07:20:00,44938.4857406
2018-07-16 07:21:00,44944.0718876
2018-07-16 07:22:00,44938.4857406
2018-07-16 07:23:00,44944.0718876
2018-07-16 07:24:00,44932.8995936
2018-07-16 07:25:00,44932.8995936
2018-07-16 07:26:00,44927.3134466
2018-07-16 07:27:00,44927.3134466
2018-07-16 07:28:00,44932.8995936
2018-07-16 07:29:00,44932.8995936
2018-07-16 07:30:00,44916.1411526
2018-07-16 07:31:00,44921.7272996
2018-07-16 07:32:00,44927.3134466
2018-07-16 07:33:00,44916.1411526
2018-07-16 07:34:00,44916.1411526
2018-07-16 07:35:00,44921.7272996
2018-07-16 07:36:00,44910.5550056
2018-07-16 07:37:00,44916.1411526
2018-07-16 07:38:00,44921.7272996
2018-07-16 07:39:00,44927.3134466
2018-07-16 07:40:00,44932.8995936
2018-07-16 07:41:00,44927.3134466
2018-07-16 07:42:00,44932.8995936
2018-07-16 07:43:00,44932.8995936
2018-07-16 07:44:00,44927.3134466
2018-07-16 07:45:00,44938.4857406
2018-07-16 07:46:00,44938.4857406
2018-07-16 07:47:00,44932.8995936
2018-07-16 07:48:00,44932.8995936
2018-07-16 07:49:00,44927.3134466
2018-07-16 07:50:00,44932.8995936
2018-07-16 07:51:00,44938.4857406
2018-07-16 07:52:00,44949.6580346
2018-07-16 07:53:00,44949.6580346
2018-07-16 07:54:00,44949.6580346
2018-07-16 07:55:00,44944.0718876
2018-07-16 07:56:00,44938.4857406
2018-07-16 07:57:00,44927.3134466
2018-07-16 07:58:00,44921.7272996
2018-07-16 07:59:00,44921.7272996
2018-07-16 08:00:00,44916.1411526
2018-07-16 08:01:00,44910.5550056
2018-07-16 08:02:00,44910.5550056
2018-07-16 08:03:00,44910.5550056
2018-07-16 08:04:00,44916.1411526
2018-07-16 08:05:00,44910.5550056
2018-07-16 08:06:00,44904.9688586
2018-07-16 08:07:00,44904.9688586
2018-07-16 08:08:00,44904.9688586
2018-07-16 08:09:00,44893.7965646
2018-07-16 08:10:00,44888.2104176
2018-07-16 08:11:00,44899.3827116
2018-07-16 08:12:00,44899.3827116
2018-07-16 08:13:00,44899.3827116
2018-07-16 08:14:00,44893.7965646
2018-07-16 08:15:00,44882.6242706
2018-07-16 08:16:00,44882.6242706
2018-07-16 08:17:00,44882.6242706
2018-07-16 08:18:00,44877.0381236
2018-07-16 08:19:00,44877.0381236
2018-07-16 08:20:00,44882.6242706
2018-07-16 08:21:00,44877.0381236
2018-07-16 08:22:00,44871.4519766
2018-07-16 08:23:00,44854.6935356
2018-07-16 08:24:00,44849.1073886
2018-07-16 08:25:00,44837.9350946
2018-07-16 08:26:00,44843.5212416
2018-07-16 08:27:00,44843.5212416
2018-07-16 08:28:00,44843.5212416
2018-07-16 08:29:00,44843.5212416
2018-07-16 08:30:00,44849.1073886
2018-07-16 08:31:00,44837.9350946
2018-07-16 08:32:00,44837.9350946
2018-07-16 08:33:00,44837.9350946
2018-07-16 08:34:00,44854.6935356
2018-07-16 08:35:00,44843.5212416
2018-07-16 08:36:00,44832.3489476
2018-07-16 08:37:00,44843.5212416
2018-07-16 08:38:00,44854.6935356
2018-07-16 08:39:00,44849.1073886
2018-07-16 08:40:00,44854.6935356
2018-07-16 08:41:00,44865.8658296
2018-07-16 08:42:00,44854.6935356
2018-07-16 08:43:00,44849.1073886
2018-07-16 08:44:00,44849.1073886
2018-07-16 08:45:00,44854.6935356
2018-07-16 08:46:00,44849.1073886
2018-07-16 08:47:00,44849.1073886
2018-07-16 08:48:00,44843.5212416
2018-07-16 08:49:00,44837.9350946
2018-07-16 08:50:00,44826.7628006
2018-07-16 08:51:00,44826.7628006
2018-07-16 08:52:00,44821.1766536
2018-07-16 08:53:00,44826.7628006
2018-07-16 08:54:00,44826.7628006
2018-07-16 08:55:00,44826.7628006
2018-07-16 08:56:00,44815.5905066
2018-07-16 08:57:00,44804.4182126
2018-07-16 08:58:00,44793.2459186
2018-07-16 08:59:00,44793.2459186
2018-07-16 09:00:00,44793.2459186
2018-07-16 09:01:00,44798.8320656
2018-07-16 09:02:00,44793.2459186
2018-07-16 09:03:00,44798.8320656
2018-07-16 09:04:00,44782.0736246
2018-07-16 09:05:00,44776.4874776
2018-07-16 09:06:00,44776.4874776
2018-07-16 09:07:00,44776.4874776
2018-07-16 09:08:00,44776.4874776
2018-07-16 09:09:00,44770.9013306
2018-07-16 09:10:00,44759.7290366
2018-07-16 09:11:00,44770.9013306
2018-07-16 09:12:00,44765.3151836
2018-07-16 09:13:00,44765.3151836
2018-07-16 09:14:00,44765.3151836
2018-07-16 09:15:00,44759.7290366
2018-07-16 09:16:00,44765.3151836
2018-07-16 09:17:00,44754.1428896
2018-07-16 09:18:00,44759.7290366
2018-07-16 09:19:00,44754.1428896
2018-07-16 09:20:00,44754.1428896
2018-07-16 09:21:00,44765.3151836
2018-07-16 09:22:00,44765.3151836
2018-07-16 09:23:00,44759.7290366
2018-07-16 09:24:00,44759.7290366
2018-07-16 09:25:00,44748.5567426
2018-07-16 09:26:00,44754.1428896
2018-07-16 09:27:00,44765.3151836
2018-07-16 09:28:00,44765.3151836
2018-07-16 09:29:00,44765.3151836
2018-07-16 09:30:00,44765.3151836
2018-07-16 09:31:00,44770.9013306
2018-07-16 09:32:00,44765.3151836
2018-07-16 09:33:00,44770.9013306
2018-07-16 09:34:00,44765.3151836
2018-07-16 09:35:00,44759.7290366
2018-07-16 09:36:00,44759.7290366
2018-07-16 09:37:00,44765.3151836
2018-07-16 09:38:00,44770.9013306
2018-07-16 09:39:00,44782.0736246
2018-07-16 09:40:00,44782.0736246
2018-07-16 09:41:00,44793.2459186
2018-07-16 09:42:00,44798.8320656
2018-07-16 09:43:00,44798.8320656
2018-07-16 09:44:00,44787.6597716
2018-07-16 09:45:00,44782.0736246
2018-07-16 09:46:00,44782.0736246
2018-07-16 09:47:00,44782.0736246
2018-07-16 09:48:00,44782.0736246
2018-07-16 09:49:00,44787.6597716
2018-07-16 09:50:00,44782.0736246
2018-07-16 09:51:00,44765.3151836
2018-07-16 09:52:00,44748.5567426
2018-07-16 09:53:00,44754.1428896
2018-07-16 09:54:00,44765.3151836
2018-07-16 09:55:00,44765.3151836
2018-07-16 09:56:00,44765.3151836
2018-07-16 09:57:00,44759.7290366
2018-07-16 09:58:00,44754.1428896
2018-07-16 09:59:00,44754.1428896
2018-07-16 10:00:00,44759.7290366
2018-07-16 10:01:00,44754.1428896
2018-07-16 10:02:00,44754.1428896
