,TM
2018-09-04 14:04:00,3083.5
2018-09-04 14:05:00,3083.5
2018-09-04 14:06:00,3084.9
2018-09-04 14:07:00,3084.9
2018-09-04 14:08:00,3089.1
2018-09-04 14:09:00,3089.1
2018-09-04 14:10:00,3082.1
2018-09-04 14:11:00,3079.3
2018-09-04 14:12:00,3078.6
2018-09-04 14:13:00,3081.4
2018-09-04 14:14:00,3081.4
2018-09-04 14:15:00,3081.4
2018-09-04 14:16:00,3080.0
2018-09-04 14:17:00,3077.9
2018-09-04 14:18:00,3077.9
2018-09-04 14:19:00,3077.9
2018-09-04 14:20:00,3075.1
2018-09-04 14:21:00,3075.1
2018-09-04 14:22:00,3075.1
2018-09-04 14:23:00,3075.1
2018-09-04 14:24:00,3075.8
2018-09-04 14:25:00,3072.3
2018-09-04 14:26:00,3073.7
2018-09-04 14:27:00,3073.7
2018-09-04 14:28:00,3066.7
2018-09-04 14:29:00,3065.3
2018-09-04 14:30:00,3067.4
2018-09-04 14:31:00,3067.4
2018-09-04 14:32:00,3068.1
2018-09-04 14:33:00,3067.4
2018-09-04 14:34:00,3068.1
2018-09-04 14:35:00,3068.1
2018-09-04 14:36:00,3065.3
2018-09-04 14:37:00,3065.3
2018-09-04 14:38:00,3066.0
2018-09-04 14:39:00,3068.1
2018-09-04 14:40:00,3068.1
2018-09-04 14:41:00,3066.7
2018-09-04 14:42:00,3066.7
2018-09-04 14:43:00,3061.8
2018-09-04 14:44:00,3061.8
2018-09-04 14:45:00,3056.2
2018-09-04 14:46:00,3061.1
2018-09-04 14:47:00,3063.2
2018-09-04 14:48:00,3063.9
2018-09-04 14:49:00,3063.9
2018-09-04 14:50:00,3059.0
2018-09-04 14:51:00,3064.6
2018-09-04 14:52:00,3064.6
2018-09-04 14:53:00,3064.6
2018-09-04 14:54:00,3064.6
2018-09-04 14:55:00,3066.7
2018-09-04 14:56:00,3070.2
2018-09-04 14:57:00,3076.5
2018-09-04 14:58:00,3080.0
2018-09-04 14:59:00,3083.5
2018-09-05 08:29:00,2870.7
2018-09-05 08:30:00,2869.3
2018-09-05 08:31:00,2863.7
2018-09-05 08:32:00,2888.9
2018-09-05 08:33:00,2881.2
2018-09-05 08:34:00,2873.5
2018-09-05 08:35:00,2874.9
2018-09-05 08:36:00,2893.8
2018-09-05 08:37:00,2904.3
2018-09-05 08:38:00,2903.6
2018-09-05 08:39:00,2902.9
2018-09-05 08:40:00,2903.6
2018-09-05 08:41:00,2904.3
2018-09-05 08:42:00,2907.8
2018-09-05 08:43:00,2907.8
2018-09-05 08:44:00,2907.1
2018-09-05 08:45:00,2912.7
2018-09-05 08:46:00,2955.4
2018-09-05 08:47:00,2946.3
2018-09-05 08:48:00,2944.9
2018-09-05 08:49:00,2922.5
2018-09-05 08:50:00,2917.6
2018-09-05 08:51:00,2907.1
2018-09-05 08:52:00,2905.7
2018-09-05 08:53:00,2894.5
2018-09-05 08:54:00,2890.3
2018-09-05 08:55:00,2892.4
2018-09-05 08:56:00,2892.4
2018-09-05 08:57:00,2892.4
2018-09-05 08:58:00,2888.2
2018-09-05 08:59:00,2888.2
2018-09-05 09:00:00,2888.9
2018-09-05 09:01:00,2879.8
2018-09-05 09:02:00,2879.8
2018-09-05 09:03:00,2879.1
2018-09-05 09:04:00,2879.8
2018-09-05 09:05:00,2886.8
2018-09-05 09:06:00,2888.9
2018-09-05 09:07:00,2889.6
2018-09-05 09:08:00,2895.2
2018-09-05 09:09:00,2898.7
2018-09-05 09:10:00,2900.8
2018-09-05 09:11:00,2894.5
2018-09-05 09:12:00,2895.2
2018-09-05 09:13:00,2895.2
2018-09-05 09:14:00,2879.8
2018-09-05 09:15:00,2879.8
2018-09-05 09:16:00,2878.4
2018-09-05 09:17:00,2879.1
2018-09-05 09:18:00,2888.9
2018-09-05 09:19:00,2884.0
2018-09-05 09:20:00,2878.4
2018-09-05 09:21:00,2877.7
2018-09-05 09:22:00,2876.3
2018-09-05 09:23:00,2875.6
2018-09-05 09:24:00,2877.0
2018-09-05 09:25:00,2877.7
2018-09-05 09:26:00,2884.7
2018-09-05 09:27:00,2884.7
2018-09-05 09:28:00,2888.2
2018-09-05 09:29:00,2892.4
2018-09-05 09:30:00,2893.1
2018-09-05 09:31:00,2890.3
2018-09-05 09:32:00,2890.3
2018-09-05 09:33:00,2872.8
2018-09-05 09:34:00,2865.8
2018-09-05 09:35:00,2865.8
2018-09-05 09:36:00,2877.0
2018-09-05 09:37:00,2877.7
2018-09-05 09:38:00,2869.3
2018-09-05 09:39:00,2867.9
2018-09-05 09:40:00,2867.9
2018-09-05 09:41:00,2868.6
2018-09-05 09:42:00,2867.9
2018-09-05 09:43:00,2867.9
2018-09-05 09:44:00,2867.9
2018-09-05 09:45:00,2872.1
2018-09-05 09:46:00,2872.1
2018-09-05 09:47:00,2884.7
2018-09-05 09:48:00,2884.7
2018-09-05 09:49:00,2881.9
2018-09-05 09:50:00,2879.8
2018-09-05 09:51:00,2879.8
2018-09-05 09:52:00,2875.6
2018-09-05 09:53:00,2873.5
2018-09-05 09:54:00,2873.5
2018-09-05 09:55:00,2879.8
2018-09-05 09:56:00,2889.6
2018-09-05 09:57:00,2889.6
2018-09-05 09:58:00,2888.2
2018-09-05 09:59:00,2884.0
2018-09-05 10:00:00,2879.8
2018-09-05 10:01:00,2878.4
2018-09-05 10:02:00,2877.7
2018-09-05 10:03:00,2877.7
2018-09-05 10:04:00,2877.0
2018-09-05 10:05:00,2876.3
2018-09-05 10:06:00,2875.6
2018-09-05 10:07:00,2875.6
2018-09-05 10:08:00,2875.6
2018-09-05 10:09:00,2875.6
2018-09-05 10:10:00,2875.6
2018-09-05 10:11:00,2873.5
2018-09-05 10:12:00,2856.7
2018-09-05 10:13:00,2856.0
2018-09-05 10:14:00,2856.0
2018-09-05 10:15:00,2851.8
2018-09-05 10:16:00,2854.6
2018-09-05 10:17:00,2860.9
2018-09-05 10:18:00,2864.4
2018-09-05 10:19:00,2883.3
2018-09-05 10:20:00,2883.3
2018-09-05 10:21:00,2883.3
2018-09-05 10:22:00,2884.0
2018-09-05 10:23:00,2883.3
2018-09-05 10:24:00,2883.3
2018-09-05 10:25:00,2883.3
2018-09-05 10:26:00,2879.8
2018-09-05 10:27:00,2867.2
2018-09-05 10:28:00,2863.7
2018-09-05 10:29:00,2853.2
2018-09-05 10:30:00,2853.2
2018-09-05 10:31:00,2852.5
2018-09-05 10:32:00,2863.0
2018-09-05 10:33:00,2867.9
2018-09-05 10:34:00,2869.3
2018-09-05 10:35:00,2867.9
2018-09-05 10:36:00,2868.6
2018-09-05 10:37:00,2877.7
2018-09-05 10:38:00,2879.8
2018-09-05 10:39:00,2881.9
2018-09-05 10:40:00,2883.3
2018-09-05 10:41:00,2882.6
2018-09-05 10:42:00,2882.6
2018-09-05 10:43:00,2882.6
2018-09-05 10:44:00,2883.3
2018-09-05 10:45:00,2884.0
2018-09-05 10:46:00,2884.0
2018-09-05 10:47:00,2884.0
2018-09-05 10:48:00,2884.0
2018-09-05 10:49:00,2884.0
2018-09-05 10:50:00,2890.3
2018-09-05 10:51:00,2897.3
2018-09-05 10:52:00,2895.2
2018-09-05 10:53:00,2882.6
2018-09-05 10:54:00,2886.1
2018-09-05 10:55:00,2886.1
2018-09-05 10:56:00,2890.3
2018-09-05 10:57:00,2888.2
2018-09-05 10:58:00,2887.5
2018-09-05 10:59:00,2887.5
2018-09-05 11:00:00,2887.5
2018-09-05 11:01:00,2888.2
2018-09-05 11:02:00,2895.2
2018-09-05 11:03:00,2900.8
2018-09-05 11:04:00,2898.0
2018-09-05 11:05:00,2890.3
2018-09-05 11:06:00,2900.1
2018-09-05 11:07:00,2900.1
2018-09-05 11:08:00,2902.2
2018-09-05 11:09:00,2912.0
2018-09-05 11:10:00,2912.0
2018-09-05 11:11:00,2912.0
2018-09-05 11:12:00,2912.0
2018-09-05 11:13:00,2912.0
2018-09-05 11:14:00,2914.8
2018-09-05 11:15:00,2915.5
2018-09-05 11:16:00,2915.5
2018-09-05 11:17:00,2915.5
2018-09-05 11:18:00,2915.5
2018-09-05 11:19:00,2916.9
2018-09-05 11:20:00,2920.4
2018-09-05 11:21:00,2921.8
2018-09-05 11:22:00,2921.8
2018-09-05 11:23:00,2921.8
2018-09-05 11:24:00,2921.8
2018-09-05 11:25:00,2921.8
2018-09-05 11:26:00,2919.7
2018-09-05 11:27:00,2919.0
2018-09-05 11:28:00,2919.0
2018-09-05 11:29:00,2919.0
2018-09-05 11:30:00,2926.0
2018-09-05 11:31:00,2929.5
2018-09-05 11:32:00,2933.0
2018-09-05 11:33:00,2939.3
2018-09-05 11:34:00,2939.3
2018-09-05 11:35:00,2937.2
2018-09-05 11:36:00,2937.2
2018-09-05 11:37:00,2937.2
2018-09-05 11:38:00,2932.3
2018-09-05 11:39:00,2932.3
2018-09-05 11:40:00,2931.6
2018-09-05 11:41:00,2930.2
2018-09-05 11:42:00,2928.1
2018-09-05 11:43:00,2927.4
2018-09-05 11:44:00,2927.4
2018-09-05 11:45:00,2927.4
2018-09-05 11:46:00,2927.4
2018-09-05 11:47:00,2927.4
2018-09-05 11:48:00,2927.4
2018-09-05 11:49:00,2927.4
2018-09-05 11:50:00,2919.7
2018-09-05 11:51:00,2921.1
2018-09-05 11:52:00,2921.8
2018-09-05 11:53:00,2921.8
2018-09-05 11:54:00,2922.5
2018-09-05 11:55:00,2917.6
2018-09-05 11:56:00,2918.3
2018-09-05 11:57:00,2918.3
2018-09-05 11:58:00,2918.3
2018-09-05 11:59:00,2918.3
2018-09-05 12:00:00,2918.3
2018-09-05 12:01:00,2918.3
2018-09-05 12:02:00,2917.6
2018-09-05 12:03:00,2917.6
2018-09-05 12:04:00,2917.6
2018-09-05 12:05:00,2915.5
2018-09-05 12:06:00,2916.9
2018-09-05 12:07:00,2917.6
2018-09-05 12:08:00,2917.6
2018-09-05 12:09:00,2921.1
2018-09-05 12:10:00,2923.2
2018-09-05 12:11:00,2919.7
2018-09-05 12:12:00,2919.7
2018-09-05 12:13:00,2922.5
2018-09-05 12:14:00,2922.5
2018-09-05 12:15:00,2923.9
2018-09-05 12:16:00,2926.0
2018-09-05 12:17:00,2930.9
2018-09-05 12:18:00,2934.4
2018-09-05 12:19:00,2930.2
2018-09-05 12:20:00,2931.6
2018-09-05 12:21:00,2932.3
2018-09-05 12:22:00,2932.3
2018-09-05 12:23:00,2932.3
2018-09-05 12:24:00,2932.3
2018-09-05 12:25:00,2924.6
2018-09-05 12:26:00,2921.8
2018-09-05 12:27:00,2921.8
2018-09-05 12:28:00,2921.8
2018-09-05 12:29:00,2921.8
2018-09-05 12:30:00,2921.8
2018-09-05 12:31:00,2923.2
2018-09-05 12:32:00,2925.3
2018-09-05 12:33:00,2935.1
2018-09-05 12:34:00,2935.1
2018-09-05 12:35:00,2935.1
2018-09-05 12:36:00,2929.5
2018-09-05 12:37:00,2929.5
2018-09-05 12:38:00,2928.8
2018-09-05 12:39:00,2928.1
2018-09-05 12:40:00,2928.1
2018-09-05 12:41:00,2924.6
2018-09-05 12:42:00,2915.5
2018-09-05 12:43:00,2919.7
2018-09-05 12:44:00,2919.7
2018-09-05 12:45:00,2919.7
2018-09-05 12:46:00,2913.4
2018-09-05 12:47:00,2913.4
2018-09-05 12:48:00,2912.0
2018-09-05 12:49:00,2912.0
2018-09-05 12:50:00,2912.0
2018-09-05 12:51:00,2912.0
2018-09-05 12:52:00,2912.0
2018-09-05 12:53:00,2912.0
2018-09-05 12:54:00,2912.0
2018-09-05 12:55:00,2912.0
2018-09-05 12:56:00,2912.0
2018-09-05 12:57:00,2912.0
2018-09-05 12:58:00,2912.0
2018-09-05 12:59:00,2912.0
2018-09-05 13:00:00,2912.7
2018-09-05 13:01:00,2913.4
2018-09-05 13:02:00,2913.4
2018-09-05 13:03:00,2917.6
2018-09-05 13:04:00,2916.2
2018-09-05 13:05:00,2916.2
2018-09-05 13:06:00,2916.2
2018-09-05 13:07:00,2911.3
2018-09-05 13:08:00,2904.3
2018-09-05 13:09:00,2895.2
2018-09-05 13:10:00,2896.6
2018-09-05 13:11:00,2898.7
2018-09-05 13:12:00,2898.7
2018-09-05 13:13:00,2898.7
2018-09-05 13:14:00,2898.7
2018-09-05 13:15:00,2898.7
2018-09-05 13:16:00,2898.7
2018-09-05 13:17:00,2901.5
2018-09-05 13:18:00,2900.8
2018-09-05 13:19:00,2900.8
2018-09-05 13:20:00,2901.5
2018-09-05 13:21:00,2901.5
2018-09-05 13:22:00,2898.7
2018-09-05 13:23:00,2899.4
2018-09-05 13:24:00,2900.8
2018-09-05 13:25:00,2909.9
2018-09-05 13:26:00,2909.9
2018-09-05 13:27:00,2908.5
2018-09-05 13:28:00,2908.5
2018-09-05 13:29:00,2907.8
2018-09-05 13:30:00,2907.8
2018-09-05 13:31:00,2907.8
2018-09-05 13:32:00,2907.8
2018-09-05 13:33:00,2909.2
2018-09-05 13:34:00,2909.2
2018-09-05 13:35:00,2909.2
2018-09-05 13:36:00,2909.2
2018-09-05 13:37:00,2908.5
2018-09-05 13:38:00,2917.6
2018-09-05 13:39:00,2918.3
2018-09-05 13:40:00,2918.3
2018-09-05 13:41:00,2918.3
2018-09-05 13:42:00,2918.3
2018-09-05 13:43:00,2918.3
2018-09-05 13:44:00,2918.3
2018-09-05 13:45:00,2918.3
2018-09-05 13:46:00,2909.9
2018-09-05 13:47:00,2907.1
2018-09-05 13:48:00,2906.4
2018-09-05 13:49:00,2902.9
2018-09-05 13:50:00,2902.2
2018-09-05 13:51:00,2895.9
2018-09-05 13:52:00,2895.2
2018-09-05 13:53:00,2895.9
2018-09-05 13:54:00,2895.9
2018-09-05 13:55:00,2898.0
2018-09-05 13:56:00,2899.4
2018-09-05 13:57:00,2898.7
2018-09-05 13:58:00,2898.7
2018-09-05 13:59:00,2894.5
2018-09-05 14:00:00,2891.7
2018-09-05 14:01:00,2889.6
2018-09-05 14:02:00,2888.2
2018-09-05 14:03:00,2887.5
2018-09-05 14:04:00,2886.8
2018-09-05 14:05:00,2887.5
2018-09-05 14:06:00,2886.1
2018-09-05 14:07:00,2884.7
2018-09-05 14:08:00,2884.7
2018-09-05 14:09:00,2884.7
2018-09-05 14:10:00,2884.7
2018-09-05 14:11:00,2881.9
2018-09-05 14:12:00,2874.2
2018-09-05 14:13:00,2874.9
2018-09-05 14:14:00,2875.6
2018-09-05 14:15:00,2877.7
2018-09-05 14:16:00,2875.6
2018-09-05 14:17:00,2877.0
2018-09-05 14:18:00,2874.9
2018-09-05 14:19:00,2874.9
2018-09-05 14:20:00,2873.5
2018-09-05 14:21:00,2874.2
2018-09-05 14:22:00,2867.9
2018-09-05 14:23:00,2867.2
2018-09-05 14:24:00,2865.8
2018-09-05 14:25:00,2865.8
2018-09-05 14:26:00,2865.1
2018-09-05 14:27:00,2866.5
2018-09-05 14:28:00,2865.8
2018-09-05 14:29:00,2870.0
2018-09-05 14:30:00,2870.0
2018-09-05 14:31:00,2867.9
2018-09-05 14:32:00,2866.5
2018-09-05 14:33:00,2866.5
2018-09-05 14:34:00,2866.5
2018-09-05 14:35:00,2865.8
2018-09-05 14:36:00,2865.1
2018-09-05 14:37:00,2865.1
2018-09-05 14:38:00,2864.4
2018-09-05 14:39:00,2870.0
2018-09-05 14:40:00,2867.9
2018-09-05 14:41:00,2860.9
2018-09-05 14:42:00,2860.9
2018-09-05 14:43:00,2860.2
2018-09-05 14:44:00,2858.1
2018-09-05 14:45:00,2853.2
2018-09-05 14:46:00,2856.0
2018-09-05 14:47:00,2856.7
2018-09-05 14:48:00,2856.7
2018-09-05 14:49:00,2855.3
2018-09-05 14:50:00,2855.3
2018-09-05 14:51:00,2849.7
2018-09-05 14:52:00,2848.3
2018-09-05 14:53:00,2847.6
2018-09-05 14:54:00,2848.3
2018-09-05 14:55:00,2852.5
2018-09-05 14:56:00,2861.6
2018-09-05 14:57:00,2865.1
2018-09-05 14:58:00,2862.3
2018-09-05 14:59:00,2867.2
2018-09-06 08:29:00,2853.2
2018-09-06 08:30:00,2860.2
2018-09-06 08:31:00,2857.4
2018-09-06 08:32:00,2857.4
2018-09-06 08:33:00,2857.4
2018-09-06 08:34:00,2857.4
2018-09-06 08:35:00,2858.1
2018-09-06 08:36:00,2858.1
2018-09-06 08:37:00,2858.1
2018-09-06 08:38:00,2858.1
2018-09-06 08:39:00,2858.1
2018-09-06 08:40:00,2858.1
2018-09-06 08:41:00,2858.1
2018-09-06 08:42:00,2857.4
2018-09-06 08:43:00,2857.4
2018-09-06 08:44:00,2857.4
2018-09-06 08:45:00,2857.4
2018-09-06 08:46:00,2857.4
2018-09-06 08:47:00,2858.8
2018-09-06 08:48:00,2858.8
2018-09-06 08:49:00,2861.6
2018-09-06 08:50:00,2860.2
2018-09-06 08:51:00,2860.2
2018-09-06 08:52:00,2860.2
2018-09-06 08:53:00,2846.2
2018-09-06 08:54:00,2846.9
2018-09-06 08:55:00,2846.9
2018-09-06 08:56:00,2846.9
2018-09-06 08:57:00,2846.9
2018-09-06 08:58:00,2846.9
2018-09-06 08:59:00,2851.1
2018-09-06 09:00:00,2853.2
2018-09-06 09:01:00,2853.9
2018-09-06 09:02:00,2858.8
2018-09-06 09:03:00,2863.7
2018-09-06 09:04:00,2851.8
2018-09-06 09:05:00,2855.3
2018-09-06 09:06:00,2856.7
2018-09-06 09:07:00,2856.7
2018-09-06 09:08:00,2846.2
2018-09-06 09:09:00,2846.9
2018-09-06 09:10:00,2846.9
2018-09-06 09:11:00,2846.9
2018-09-06 09:12:00,2846.9
2018-09-06 09:13:00,2838.5
2018-09-06 09:14:00,2836.4
2018-09-06 09:15:00,2837.1
2018-09-06 09:16:00,2837.1
2018-09-06 09:17:00,2837.1
2018-09-06 09:18:00,2837.1
2018-09-06 09:19:00,2837.8
2018-09-06 09:20:00,2832.9
2018-09-06 09:21:00,2829.4
2018-09-06 09:22:00,2830.1
2018-09-06 09:23:00,2830.8
2018-09-06 09:24:00,2830.8
2018-09-06 09:25:00,2833.6
2018-09-06 09:26:00,2833.6
2018-09-06 09:27:00,2833.6
2018-09-06 09:28:00,2829.4
2018-09-06 09:29:00,2835.0
2018-09-06 09:30:00,2835.7
2018-09-06 09:31:00,2835.7
2018-09-06 09:32:00,2834.3
2018-09-06 09:33:00,2834.3
2018-09-06 09:34:00,2823.1
2018-09-06 09:35:00,2822.4
2018-09-06 09:36:00,2823.8
2018-09-06 09:37:00,2823.8
2018-09-06 09:38:00,2823.1
2018-09-06 09:39:00,2823.8
2018-09-06 09:40:00,2823.8
2018-09-06 09:41:00,2823.8
2018-09-06 09:42:00,2823.1
2018-09-06 09:43:00,2823.8
2018-09-06 09:44:00,2823.8
2018-09-06 09:45:00,2823.1
2018-09-06 09:46:00,2821.0
2018-09-06 09:47:00,2813.3
2018-09-06 09:48:00,2807.7
2018-09-06 09:49:00,2807.7
2018-09-06 09:50:00,2808.4
2018-09-06 09:51:00,2807.7
2018-09-06 09:52:00,2807.7
2018-09-06 09:53:00,2807.0
2018-09-06 09:54:00,2809.1
2018-09-06 09:55:00,2809.8
2018-09-06 09:56:00,2810.5
2018-09-06 09:57:00,2809.1
2018-09-06 09:58:00,2813.3
2018-09-06 09:59:00,2813.3
2018-09-06 10:00:00,2813.3
2018-09-06 10:01:00,2813.3
2018-09-06 10:02:00,2813.3
2018-09-06 10:03:00,2802.8
2018-09-06 10:04:00,2790.9
2018-09-06 10:05:00,2790.9
2018-09-06 10:06:00,2790.9
2018-09-06 10:07:00,2784.6
2018-09-06 10:08:00,2779.0
2018-09-06 10:09:00,2783.2
2018-09-06 10:10:00,2783.2
2018-09-06 10:11:00,2783.2
2018-09-06 10:12:00,2783.2
2018-09-06 10:13:00,2783.2
2018-09-06 10:14:00,2781.8
2018-09-06 10:15:00,2780.4
2018-09-06 10:16:00,2763.6
2018-09-06 10:17:00,2762.2
2018-09-06 10:18:00,2762.2
2018-09-06 10:19:00,2760.1
2018-09-06 10:20:00,2760.8
2018-09-06 10:21:00,2760.8
2018-09-06 10:22:00,2767.8
2018-09-06 10:23:00,2776.2
2018-09-06 10:24:00,2779.7
2018-09-06 10:25:00,2776.9
2018-09-06 10:26:00,2776.9
2018-09-06 10:27:00,2776.9
2018-09-06 10:28:00,2776.9
2018-09-06 10:29:00,2776.9
2018-09-06 10:30:00,2767.8
2018-09-06 10:31:00,2768.5
2018-09-06 10:32:00,2770.6
2018-09-06 10:33:00,2770.6
2018-09-06 10:34:00,2771.3
2018-09-06 10:35:00,2774.8
2018-09-06 10:36:00,2774.8
2018-09-06 10:37:00,2774.1
2018-09-06 10:38:00,2770.6
2018-09-06 10:39:00,2772.0
2018-09-06 10:40:00,2779.0
2018-09-06 10:41:00,2779.0
2018-09-06 10:42:00,2778.3
2018-09-06 10:43:00,2778.3
2018-09-06 10:44:00,2771.3
2018-09-06 10:45:00,2776.2
2018-09-06 10:46:00,2776.9
2018-09-06 10:47:00,2776.2
2018-09-06 10:48:00,2776.9
2018-09-06 10:49:00,2778.3
2018-09-06 10:50:00,2778.3
2018-09-06 10:51:00,2778.3
2018-09-06 10:52:00,2778.3
2018-09-06 10:53:00,2778.3
2018-09-06 10:54:00,2790.2
2018-09-06 10:55:00,2788.8
2018-09-06 10:56:00,2788.8
2018-09-06 10:57:00,2749.6
2018-09-06 10:58:00,2748.9
2018-09-06 10:59:00,2748.9
2018-09-06 11:00:00,2748.9
2018-09-06 11:01:00,2748.9
2018-09-06 11:02:00,2748.9
2018-09-06 11:03:00,2748.9
2018-09-06 11:04:00,2749.6
2018-09-06 11:05:00,2749.6
2018-09-06 11:06:00,2751.7
2018-09-06 11:07:00,2751.7
2018-09-06 11:08:00,2751.7
2018-09-06 11:09:00,2764.3
2018-09-06 11:10:00,2764.3
2018-09-06 11:11:00,2764.3
2018-09-06 11:12:00,2764.3
2018-09-06 11:13:00,2764.3
2018-09-06 11:14:00,2765.0
2018-09-06 11:15:00,2765.0
2018-09-06 11:16:00,2765.0
2018-09-06 11:17:00,2765.0
2018-09-06 11:18:00,2765.0
2018-09-06 11:19:00,2765.0
2018-09-06 11:20:00,2767.1
2018-09-06 11:21:00,2767.1
2018-09-06 11:22:00,2769.2
2018-09-06 11:23:00,2766.4
2018-09-06 11:24:00,2766.4
2018-09-06 11:25:00,2766.4
2018-09-06 11:26:00,2766.4
2018-09-06 11:27:00,2766.4
2018-09-06 11:28:00,2766.4
2018-09-06 11:29:00,2766.4
2018-09-06 11:30:00,2766.4
2018-09-06 11:31:00,2766.4
2018-09-06 11:32:00,2766.4
2018-09-06 11:33:00,2766.4
2018-09-06 11:34:00,2765.7
2018-09-06 11:35:00,2765.7
2018-09-06 11:36:00,2767.1
2018-09-06 11:37:00,2767.1
2018-09-06 11:38:00,2767.1
2018-09-06 11:39:00,2765.7
2018-09-06 11:40:00,2765.7
2018-09-06 11:41:00,2765.7
2018-09-06 11:42:00,2765.7
2018-09-06 11:43:00,2765.7
2018-09-06 11:44:00,2765.7
2018-09-06 11:45:00,2772.0
2018-09-06 11:46:00,2772.0
2018-09-06 11:47:00,2772.0
2018-09-06 11:48:00,2776.2
2018-09-06 11:49:00,2776.2
2018-09-06 11:50:00,2776.2
2018-09-06 11:51:00,2776.2
2018-09-06 11:52:00,2776.2
2018-09-06 11:53:00,2765.0
2018-09-06 11:54:00,2765.0
2018-09-06 11:55:00,2765.0
2018-09-06 11:56:00,2755.2
2018-09-06 11:57:00,2755.2
2018-09-06 11:58:00,2755.2
2018-09-06 11:59:00,2755.2
2018-09-06 12:00:00,2742.6
2018-09-06 12:01:00,2741.2
2018-09-06 12:02:00,2741.2
2018-09-06 12:03:00,2737.0
2018-09-06 12:04:00,2737.0
2018-09-06 12:05:00,2743.3
2018-09-06 12:06:00,2745.4
2018-09-06 12:07:00,2743.3
2018-09-06 12:08:00,2746.1
2018-09-06 12:09:00,2746.1
2018-09-06 12:10:00,2746.1
2018-09-06 12:11:00,2746.1
2018-09-06 12:12:00,2746.1
2018-09-06 12:13:00,2746.1
2018-09-06 12:14:00,2746.1
2018-09-06 12:15:00,2753.1
2018-09-06 12:16:00,2755.2
2018-09-06 12:17:00,2755.2
2018-09-06 12:18:00,2755.2
2018-09-06 12:19:00,2755.2
2018-09-06 12:20:00,2755.2
2018-09-06 12:21:00,2755.2
2018-09-06 12:22:00,2754.5
2018-09-06 12:23:00,2754.5
2018-09-06 12:24:00,2754.5
2018-09-06 12:25:00,2754.5
2018-09-06 12:26:00,2754.5
2018-09-06 12:27:00,2754.5
2018-09-06 12:28:00,2754.5
2018-09-06 12:29:00,2754.5
2018-09-06 12:30:00,2755.2
2018-09-06 12:31:00,2755.9
2018-09-06 12:32:00,2765.0
2018-09-06 12:33:00,2774.1
2018-09-06 12:34:00,2758.7
2018-09-06 12:35:00,2765.0
2018-09-06 12:36:00,2765.0
2018-09-06 12:37:00,2765.0
2018-09-06 12:38:00,2764.3
2018-09-06 12:39:00,2764.3
2018-09-06 12:40:00,2764.3
2018-09-06 12:41:00,2764.3
2018-09-06 12:42:00,2770.6
2018-09-06 12:43:00,2770.6
2018-09-06 12:44:00,2769.9
2018-09-06 12:45:00,2772.7
2018-09-06 12:46:00,2772.7
2018-09-06 12:47:00,2772.7
2018-09-06 12:48:00,2771.3
2018-09-06 12:49:00,2771.3
2018-09-06 12:50:00,2771.3
2018-09-06 12:51:00,2771.3
2018-09-06 12:52:00,2771.3
2018-09-06 12:53:00,2771.3
2018-09-06 12:54:00,2771.3
2018-09-06 12:55:00,2771.3
2018-09-06 12:56:00,2774.1
2018-09-06 12:57:00,2768.5
2018-09-06 12:58:00,2771.3
2018-09-06 12:59:00,2771.3
2018-09-06 13:00:00,2772.0
2018-09-06 13:01:00,2774.8
2018-09-06 13:02:00,2778.3
2018-09-06 13:03:00,2772.0
2018-09-06 13:04:00,2772.0
2018-09-06 13:05:00,2775.5
2018-09-06 13:06:00,2775.5
2018-09-06 13:07:00,2775.5
2018-09-06 13:08:00,2775.5
2018-09-06 13:09:00,2776.2
2018-09-06 13:10:00,2776.2
2018-09-06 13:11:00,2776.9
2018-09-06 13:12:00,2776.9
2018-09-06 13:13:00,2776.9
2018-09-06 13:14:00,2776.2
2018-09-06 13:15:00,2777.6
2018-09-06 13:16:00,2777.6
2018-09-06 13:17:00,2777.6
2018-09-06 13:18:00,2778.3
2018-09-06 13:19:00,2778.3
2018-09-06 13:20:00,2783.9
2018-09-06 13:21:00,2781.8
2018-09-06 13:22:00,2781.8
2018-09-06 13:23:00,2781.8
2018-09-06 13:24:00,2781.8
2018-09-06 13:25:00,2774.8
2018-09-06 13:26:00,2774.8
2018-09-06 13:27:00,2776.9
2018-09-06 13:28:00,2779.7
2018-09-06 13:29:00,2779.7
2018-09-06 13:30:00,2786.7
2018-09-06 13:31:00,2789.5
2018-09-06 13:32:00,2789.5
2018-09-06 13:33:00,2789.5
2018-09-06 13:34:00,2788.1
2018-09-06 13:35:00,2788.8
2018-09-06 13:36:00,2789.5
2018-09-06 13:37:00,2789.5
2018-09-06 13:38:00,2789.5
2018-09-06 13:39:00,2789.5
2018-09-06 13:40:00,2789.5
2018-09-06 13:41:00,2789.5
2018-09-06 13:42:00,2789.5
2018-09-06 13:43:00,2789.5
2018-09-06 13:44:00,2788.1
2018-09-06 13:45:00,2789.5
2018-09-06 13:46:00,2794.4
2018-09-06 13:47:00,2795.1
2018-09-06 13:48:00,2795.8
2018-09-06 13:49:00,2795.8
2018-09-06 13:50:00,2795.1
2018-09-06 13:51:00,2788.1
2018-09-06 13:52:00,2790.2
2018-09-06 13:53:00,2790.2
2018-09-06 13:54:00,2790.2
2018-09-06 13:55:00,2790.2
2018-09-06 13:56:00,2790.2
2018-09-06 13:57:00,2790.2
2018-09-06 13:58:00,2790.2
