,RB6
2018-09-11 15:49:00,-1515143.98476
2018-09-11 15:50:00,-1515134.20716
2018-09-11 15:51:00,-1515135.42936
2018-09-11 15:52:00,-1515136.65156
2018-09-11 15:53:00,-1515134.61456
2018-09-11 15:54:00,-1515137.87376
2018-09-11 15:55:00,-1515132.57756
2018-09-11 15:56:00,-1515142.35516
2018-09-11 15:57:00,-1515135.42936
2018-09-11 15:58:00,-1515139.91076
2018-09-11 15:59:00,-1515126.05916
2018-09-11 16:59:00,-1515034.39416
2018-09-11 17:00:00,-1515120.76296
2018-09-11 17:01:00,-1515145.61436
2018-09-11 17:02:00,-1515154.16976
2018-09-11 17:03:00,-1515156.61416
2018-09-11 17:04:00,-1515173.31756
2018-09-11 17:05:00,-1515180.65076
2018-09-11 17:06:00,-1515194.09496
2018-09-11 17:07:00,-1515210.39096
2018-09-11 17:08:00,-1515207.13176
2018-09-11 17:09:00,-1515207.13176
2018-09-11 17:10:00,-1515200.20596
2018-09-11 17:11:00,-1515193.68756
2018-09-11 17:12:00,-1515193.68756
2018-09-11 17:13:00,-1515193.68756
2018-09-11 17:14:00,-1515193.68756
2018-09-11 17:15:00,-1515193.68756
2018-09-11 17:16:00,-1515193.68756
2018-09-11 17:17:00,-1515189.20616
2018-09-11 17:18:00,-1515183.90996
2018-09-11 17:19:00,-1515177.79896
2018-09-11 17:20:00,-1515171.68796
2018-09-11 17:21:00,-1515163.53996
2018-09-11 17:22:00,-1515163.53996
2018-09-11 17:23:00,-1515163.53996
2018-09-11 17:24:00,-1515167.20656
2018-09-11 17:25:00,-1515167.20656
2018-09-11 17:26:00,-1515167.20656
2018-09-11 17:27:00,-1515167.20656
2018-09-11 17:28:00,-1515167.20656
2018-09-11 17:29:00,-1515167.20656
2018-09-11 17:30:00,-1515167.20656
2018-09-11 17:31:00,-1515181.05816
2018-09-11 17:32:00,-1515180.65076
2018-09-11 17:33:00,-1515182.28036
2018-09-11 17:34:00,-1515182.28036
2018-09-11 17:35:00,-1515182.28036
2018-09-11 17:36:00,-1515182.28036
2018-09-11 17:37:00,-1515182.28036
2018-09-11 17:38:00,-1515182.28036
2018-09-11 17:39:00,-1515183.09516
2018-09-11 17:40:00,-1515150.50316
2018-09-11 17:41:00,-1515145.20696
2018-09-11 17:42:00,-1515148.46616
2018-09-11 17:43:00,-1515149.68836
2018-09-11 17:44:00,-1515150.09576
2018-09-11 17:45:00,-1515144.79956
2018-09-11 17:46:00,-1515143.16996
2018-09-11 17:47:00,-1515140.31816
2018-09-11 17:48:00,-1515137.05896
2018-09-11 17:49:00,-1515143.16996
2018-09-11 17:50:00,-1515143.16996
2018-09-11 17:51:00,-1515143.16996
2018-09-11 17:52:00,-1515143.16996
2018-09-11 17:53:00,-1515137.87376
2018-09-11 17:54:00,-1515130.54056
2018-09-11 17:55:00,-1515123.61476
2018-09-11 17:56:00,-1515130.54056
2018-09-11 17:57:00,-1515132.57756
2018-09-11 17:58:00,-1515132.17016
2018-09-11 17:59:00,-1515134.20716
2018-09-11 18:00:00,-1515126.05916
2018-09-11 18:01:00,-1515130.54056
2018-09-11 18:02:00,-1515130.54056
2018-09-11 18:03:00,-1515130.54056
2018-09-11 18:04:00,-1515130.54056
2018-09-11 18:05:00,-1515130.13316
2018-09-11 18:06:00,-1515130.54056
2018-09-11 18:07:00,-1515125.24436
2018-09-11 18:08:00,-1515126.05916
2018-09-11 18:09:00,-1515126.05916
2018-09-11 18:10:00,-1515129.31836
2018-09-11 18:11:00,-1515129.72576
2018-09-11 18:12:00,-1515129.72576
2018-09-11 18:13:00,-1515121.17036
2018-09-11 18:14:00,-1515120.76296
2018-09-11 18:15:00,-1515120.76296
2018-09-11 18:16:00,-1515119.94816
2018-09-11 18:17:00,-1515119.94816
2018-09-11 18:18:00,-1515125.65176
2018-09-11 18:19:00,-1515128.50356
2018-09-11 18:20:00,-1515132.17016
2018-09-11 18:21:00,-1515132.98496
2018-09-11 18:22:00,-1515132.57756
2018-09-11 18:23:00,-1515132.57756
2018-09-11 18:24:00,-1515132.57756
2018-09-11 18:25:00,-1515132.57756
2018-09-11 18:26:00,-1515132.57756
2018-09-11 18:27:00,-1515132.57756
2018-09-11 18:28:00,-1515132.57756
2018-09-11 18:29:00,-1515132.57756
2018-09-11 18:30:00,-1515132.98496
2018-09-11 18:31:00,-1515132.98496
2018-09-11 18:32:00,-1515132.98496
2018-09-11 18:33:00,-1515132.98496
2018-09-11 18:34:00,-1515132.98496
2018-09-11 18:35:00,-1515132.57756
2018-09-11 18:36:00,-1515133.39236
2018-09-11 18:37:00,-1515132.98496
2018-09-11 18:38:00,-1515132.98496
2018-09-11 18:39:00,-1515132.98496
2018-09-11 18:40:00,-1515132.98496
2018-09-11 18:41:00,-1515132.98496
2018-09-11 18:42:00,-1515132.98496
2018-09-11 18:43:00,-1515132.98496
2018-09-11 18:44:00,-1515132.98496
2018-09-11 18:45:00,-1515133.39236
2018-09-11 18:46:00,-1515132.57756
2018-09-11 18:47:00,-1515132.98496
2018-09-11 18:48:00,-1515133.79976
2018-09-11 18:49:00,-1515133.79976
2018-09-11 18:50:00,-1515133.79976
2018-09-11 18:51:00,-1515133.79976
2018-09-11 18:52:00,-1515133.79976
2018-09-11 18:53:00,-1515133.79976
2018-09-11 18:54:00,-1515134.20716
2018-09-11 18:55:00,-1515134.20716
2018-09-11 18:56:00,-1515134.20716
2018-09-11 18:57:00,-1515132.17016
2018-09-11 18:58:00,-1515132.17016
2018-09-11 18:59:00,-1515132.17016
2018-09-11 19:00:00,-1515137.05896
2018-09-11 19:01:00,-1515148.87356
2018-09-11 19:02:00,-1515142.76256
2018-09-11 19:03:00,-1515148.87356
2018-09-11 19:04:00,-1515152.13276
2018-09-11 19:05:00,-1515149.68836
2018-09-11 19:06:00,-1515150.09576
2018-09-11 19:07:00,-1515152.54016
2018-09-11 19:08:00,-1515156.20676
2018-09-11 19:09:00,-1515162.72516
2018-09-11 19:10:00,-1515157.42896
2018-09-11 19:11:00,-1515159.46596
2018-09-11 19:12:00,-1515157.42896
2018-09-11 19:13:00,-1515160.28076
2018-09-11 19:14:00,-1515157.42896
2018-09-11 19:15:00,-1515161.09556
2018-09-11 19:16:00,-1515158.65116
2018-09-11 19:17:00,-1515159.05856
2018-09-11 19:18:00,-1515152.54016
2018-09-11 19:19:00,-1515148.87356
2018-09-11 19:20:00,-1515153.76236
2018-09-11 19:21:00,-1515153.76236
2018-09-11 19:22:00,-1515153.76236
2018-09-11 19:23:00,-1515153.35496
2018-09-11 19:24:00,-1515153.35496
2018-09-11 19:25:00,-1515153.35496
2018-09-11 19:26:00,-1515152.94756
2018-09-11 19:27:00,-1515154.57716
2018-09-11 19:28:00,-1515154.16976
2018-09-11 19:29:00,-1515154.57716
2018-09-11 19:30:00,-1515161.50296
2018-09-11 19:31:00,-1515161.91036
2018-09-11 19:32:00,-1515159.87336
2018-09-11 19:33:00,-1515159.87336
2018-09-11 19:34:00,-1515160.68816
2018-09-11 19:35:00,-1515149.68836
2018-09-11 19:36:00,-1515146.83656
2018-09-11 19:37:00,-1515148.46616
2018-09-11 19:38:00,-1515149.68836
2018-09-11 19:39:00,-1515146.83656
2018-09-11 19:40:00,-1515150.91056
2018-09-11 19:41:00,-1515148.46616
2018-09-11 19:42:00,-1515151.31796
2018-09-11 19:43:00,-1515147.24396
2018-09-11 19:44:00,-1515148.05876
2018-09-11 19:45:00,-1515148.05876
2018-09-11 19:46:00,-1515148.05876
2018-09-11 19:47:00,-1515150.50316
2018-09-11 19:48:00,-1515150.50316
2018-09-11 19:49:00,-1515153.35496
2018-09-11 19:50:00,-1515155.79936
2018-09-11 19:51:00,-1515156.61416
2018-09-11 19:52:00,-1515156.61416
2018-09-11 19:53:00,-1515158.24376
2018-09-11 19:54:00,-1515160.68816
2018-09-11 19:55:00,-1515161.09556
2018-09-11 19:56:00,-1515157.83636
2018-09-11 19:57:00,-1515157.83636
2018-09-11 19:58:00,-1515150.50316
2018-09-11 19:59:00,-1515150.91056
2018-09-11 20:00:00,-1515148.87356
2018-09-11 20:01:00,-1515149.28096
2018-09-11 20:02:00,-1515156.61416
2018-09-11 20:03:00,-1515157.02156
2018-09-11 20:04:00,-1515161.09556
2018-09-11 20:05:00,-1515158.65116
2018-09-11 20:06:00,-1515155.39196
2018-09-11 20:07:00,-1515152.13276
2018-09-11 20:08:00,-1515153.76236
2018-09-11 20:09:00,-1515153.76236
2018-09-11 20:10:00,-1515155.79936
2018-09-11 20:11:00,-1515153.76236
2018-09-11 20:12:00,-1515158.24376
2018-09-11 20:13:00,-1515158.65116
2018-09-11 20:14:00,-1515167.61396
2018-09-11 20:15:00,-1515165.16956
2018-09-11 20:16:00,-1515165.57696
2018-09-11 20:17:00,-1515165.16956
2018-09-11 20:18:00,-1515163.53996
2018-09-11 20:19:00,-1515163.53996
2018-09-11 20:20:00,-1515162.31776
2018-09-11 20:21:00,-1515162.31776
2018-09-11 20:22:00,-1515158.24376
2018-09-11 20:23:00,-1515159.05856
2018-09-11 20:24:00,-1515160.28076
2018-09-11 20:25:00,-1515158.24376
2018-09-11 20:26:00,-1515159.46596
2018-09-11 20:27:00,-1515161.50296
2018-09-11 20:28:00,-1515163.53996
2018-09-11 20:29:00,-1515162.31776
2018-09-11 20:30:00,-1515159.87336
2018-09-11 20:31:00,-1515161.91036
2018-09-11 20:32:00,-1515157.83636
2018-09-11 20:33:00,-1515152.94756
2018-09-11 20:34:00,-1515150.91056
2018-09-11 20:35:00,-1515150.09576
2018-09-11 20:36:00,-1515148.87356
2018-09-11 20:37:00,-1515152.94756
2018-09-11 20:38:00,-1515151.72536
2018-09-11 20:39:00,-1515151.72536
2018-09-11 20:40:00,-1515151.72536
2018-09-11 20:41:00,-1515154.16976
2018-09-11 20:42:00,-1515149.68836
2018-09-11 20:43:00,-1515150.91056
2018-09-11 20:44:00,-1515150.50316
2018-09-11 20:45:00,-1515149.68836
2018-09-11 20:46:00,-1515148.87356
2018-09-11 20:47:00,-1515149.68836
2018-09-11 20:48:00,-1515149.68836
2018-09-11 20:49:00,-1515148.46616
2018-09-11 20:50:00,-1515146.02176
2018-09-11 20:51:00,-1515151.72536
2018-09-11 20:52:00,-1515153.35496
2018-09-11 20:53:00,-1515152.13276
2018-09-11 20:54:00,-1515151.31796
2018-09-11 20:55:00,-1515151.31796
2018-09-11 20:56:00,-1515151.31796
2018-09-11 20:57:00,-1515149.68836
2018-09-11 20:58:00,-1515151.72536
2018-09-11 20:59:00,-1515149.28096
2018-09-11 21:00:00,-1515144.79956
2018-09-11 21:01:00,-1515135.42936
2018-09-11 21:02:00,-1515134.61456
2018-09-11 21:03:00,-1515138.28116
2018-09-11 21:04:00,-1515139.91076
2018-09-11 21:05:00,-1515137.87376
2018-09-11 21:06:00,-1515140.31816
2018-09-11 21:07:00,-1515143.98476
2018-09-11 21:08:00,-1515138.28116
2018-09-11 21:09:00,-1515137.05896
2018-09-11 21:10:00,-1515137.05896
2018-09-11 21:11:00,-1515138.28116
2018-09-11 21:12:00,-1515138.28116
2018-09-11 21:13:00,-1515135.02196
2018-09-11 21:14:00,-1515136.65156
2018-09-11 21:15:00,-1515137.46636
2018-09-11 21:16:00,-1515137.46636
2018-09-11 21:17:00,-1515137.46636
2018-09-11 21:18:00,-1515135.42936
2018-09-11 21:19:00,-1515135.42936
2018-09-11 21:20:00,-1515137.46636
2018-09-11 21:21:00,-1515139.91076
2018-09-11 21:22:00,-1515146.42916
2018-09-11 21:23:00,-1515146.42916
2018-09-11 21:24:00,-1515140.31816
2018-09-11 21:25:00,-1515139.91076
2018-09-11 21:26:00,-1515136.65156
2018-09-11 21:27:00,-1515135.02196
2018-09-11 21:28:00,-1515131.76276
2018-09-11 21:29:00,-1515126.46656
2018-09-11 21:30:00,-1515119.13336
2018-09-11 21:31:00,-1515114.24456
2018-09-11 21:32:00,-1515116.68896
2018-09-11 21:33:00,-1515118.31856
2018-09-11 21:34:00,-1515115.05936
2018-09-11 21:35:00,-1515115.05936
2018-09-11 21:36:00,-1515113.83716
2018-09-11 21:37:00,-1515111.39276
2018-09-11 21:38:00,-1515112.61496
2018-09-11 21:39:00,-1515109.76316
2018-09-11 21:40:00,-1515109.35576
2018-09-11 21:41:00,-1515108.54096
2018-09-11 21:42:00,-1515108.54096
2018-09-11 21:43:00,-1515108.54096
2018-09-11 21:44:00,-1515110.17056
2018-09-11 21:45:00,-1515109.76316
2018-09-11 21:46:00,-1515106.50396
2018-09-11 21:47:00,-1515106.91136
2018-09-11 21:48:00,-1515106.91136
2018-09-11 21:49:00,-1515105.28176
2018-09-11 21:50:00,-1515104.05956
2018-09-11 21:51:00,-1515105.68916
2018-09-11 21:52:00,-1515106.50396
2018-09-11 21:53:00,-1515107.31876
2018-09-11 21:54:00,-1515106.50396
2018-09-11 21:55:00,-1515106.09656
2018-09-11 21:56:00,-1515105.28176
2018-09-11 21:57:00,-1515104.46696
2018-09-11 21:58:00,-1515106.91136
2018-09-11 21:59:00,-1515106.50396
2018-09-11 22:00:00,-1515101.61516
2018-09-11 22:01:00,-1515104.46696
2018-09-11 22:02:00,-1515104.46696
2018-09-11 22:03:00,-1515104.46696
2018-09-11 22:04:00,-1515101.61516
2018-09-11 22:05:00,-1515101.61516
2018-09-11 22:06:00,-1515101.20776
2018-09-11 22:07:00,-1515107.31876
2018-09-11 22:08:00,-1515108.94836
2018-09-11 22:09:00,-1515108.94836
2018-09-11 22:10:00,-1515110.57796
2018-09-11 22:11:00,-1515109.35576
2018-09-11 22:12:00,-1515110.17056
2018-09-11 22:13:00,-1515109.35576
2018-09-11 22:14:00,-1515111.39276
2018-09-11 22:15:00,-1515112.61496
2018-09-11 22:16:00,-1515117.91116
2018-09-11 22:17:00,-1515117.91116
2018-09-11 22:18:00,-1515118.31856
2018-09-11 22:19:00,-1515126.05916
2018-09-11 22:20:00,-1515135.42936
2018-09-11 22:21:00,-1515137.46636
2018-09-11 22:22:00,-1515148.05876
2018-09-11 22:23:00,-1515141.13296
2018-09-11 22:24:00,-1515142.35516
2018-09-11 22:25:00,-1515141.54036
2018-09-11 22:26:00,-1515145.20696
2018-09-11 22:27:00,-1515145.61436
2018-09-11 22:28:00,-1515146.42916
2018-09-11 22:29:00,-1515141.54036
2018-09-11 22:30:00,-1515143.16996
2018-09-11 22:31:00,-1515143.16996
2018-09-11 22:32:00,-1515143.16996
2018-09-11 22:33:00,-1515143.57736
2018-09-11 22:34:00,-1515143.57736
2018-09-11 22:35:00,-1515144.79956
2018-09-11 22:36:00,-1515145.20696
2018-09-11 22:37:00,-1515146.02176
2018-09-11 22:38:00,-1515146.42916
2018-09-11 22:39:00,-1515146.42916
2018-09-11 22:40:00,-1515146.83656
2018-09-11 22:41:00,-1515145.61436
2018-09-11 22:42:00,-1515147.65136
2018-09-11 22:43:00,-1515146.83656
2018-09-11 22:44:00,-1515143.57736
2018-09-11 22:45:00,-1515142.35516
2018-09-11 22:46:00,-1515139.09596
2018-09-11 22:47:00,-1515137.87376
2018-09-11 22:48:00,-1515133.79976
2018-09-11 22:49:00,-1515135.42936
2018-09-11 22:50:00,-1515137.05896
2018-09-11 22:51:00,-1515137.05896
2018-09-11 22:52:00,-1515139.50336
2018-09-11 22:53:00,-1515139.91076
2018-09-11 22:54:00,-1515141.54036
2018-09-11 22:55:00,-1515140.31816
2018-09-11 22:56:00,-1515139.50336
2018-09-11 22:57:00,-1515139.91076
2018-09-11 22:58:00,-1515140.31816
2018-09-11 22:59:00,-1515140.31816
2018-09-11 23:00:00,-1515140.31816
2018-09-11 23:01:00,-1515139.50336
2018-09-11 23:02:00,-1515139.50336
2018-09-11 23:03:00,-1515138.28116
2018-09-11 23:04:00,-1515140.31816
2018-09-11 23:05:00,-1515140.72556
2018-09-11 23:06:00,-1515142.76256
2018-09-11 23:07:00,-1515142.35516
2018-09-11 23:08:00,-1515140.31816
2018-09-11 23:09:00,-1515142.35516
2018-09-11 23:10:00,-1515140.31816
2018-09-11 23:11:00,-1515141.13296
2018-09-11 23:12:00,-1515142.35516
2018-09-11 23:13:00,-1515144.79956
2018-09-11 23:14:00,-1515152.54016
2018-09-11 23:15:00,-1515153.76236
2018-09-11 23:16:00,-1515154.98456
2018-09-11 23:17:00,-1515154.98456
2018-09-11 23:18:00,-1515154.98456
2018-09-11 23:19:00,-1515154.16976
2018-09-11 23:20:00,-1515153.76236
2018-09-11 23:21:00,-1515153.76236
2018-09-11 23:22:00,-1515154.98456
2018-09-11 23:23:00,-1515152.94756
2018-09-11 23:24:00,-1515152.94756
2018-09-11 23:25:00,-1515155.39196
2018-09-11 23:26:00,-1515155.39196
2018-09-11 23:27:00,-1515155.39196
2018-09-11 23:28:00,-1515157.83636
2018-09-11 23:29:00,-1515159.05856
2018-09-11 23:30:00,-1515156.20676
2018-09-11 23:31:00,-1515156.61416
2018-09-11 23:32:00,-1515157.02156
2018-09-11 23:33:00,-1515156.61416
2018-09-11 23:34:00,-1515156.61416
2018-09-11 23:35:00,-1515159.05856
2018-09-11 23:36:00,-1515160.68816
2018-09-11 23:37:00,-1515160.68816
2018-09-11 23:38:00,-1515162.72516
2018-09-11 23:39:00,-1515161.09556
2018-09-11 23:40:00,-1515162.72516
2018-09-11 23:41:00,-1515161.09556
2018-09-11 23:42:00,-1515159.46596
2018-09-11 23:43:00,-1515157.83636
2018-09-11 23:44:00,-1515158.65116
2018-09-11 23:45:00,-1515160.68816
2018-09-11 23:46:00,-1515162.72516
2018-09-11 23:47:00,-1515164.35476
2018-09-11 23:48:00,-1515161.09556
2018-09-11 23:49:00,-1515161.50296
2018-09-11 23:50:00,-1515162.31776
2018-09-11 23:51:00,-1515164.35476
2018-09-11 23:52:00,-1515162.72516
2018-09-11 23:53:00,-1515161.09556
2018-09-11 23:54:00,-1515161.50296
2018-09-11 23:55:00,-1515163.94736
2018-09-11 23:56:00,-1515164.35476
2018-09-11 23:57:00,-1515164.76216
2018-09-11 23:58:00,-1515164.76216
2018-09-11 23:59:00,-1515160.68816
2018-09-12 00:00:00,-1515159.87336
2018-09-12 00:01:00,-1515162.31776
2018-09-12 00:02:00,-1515163.13256
2018-09-12 00:03:00,-1515162.72516
2018-09-12 00:04:00,-1515162.72516
2018-09-12 00:05:00,-1515162.72516
2018-09-12 00:06:00,-1515160.68816
2018-09-12 00:07:00,-1515159.05856
2018-09-12 00:08:00,-1515160.28076
2018-09-12 00:09:00,-1515162.72516
2018-09-12 00:10:00,-1515161.91036
2018-09-12 00:11:00,-1515162.72516
2018-09-12 00:12:00,-1515161.09556
2018-09-12 00:13:00,-1515162.31776
2018-09-12 00:14:00,-1515161.50296
2018-09-12 00:15:00,-1515161.09556
2018-09-12 00:16:00,-1515160.68816
2018-09-12 00:17:00,-1515161.09556
2018-09-12 00:18:00,-1515160.68816
2018-09-12 00:19:00,-1515161.91036
2018-09-12 00:20:00,-1515158.24376
2018-09-12 00:21:00,-1515159.87336
2018-09-12 00:22:00,-1515161.09556
2018-09-12 00:23:00,-1515158.24376
2018-09-12 00:24:00,-1515157.83636
2018-09-12 00:25:00,-1515157.83636
2018-09-12 00:26:00,-1515157.83636
2018-09-12 00:27:00,-1515159.46596
2018-09-12 00:28:00,-1515159.87336
2018-09-12 00:29:00,-1515160.28076
2018-09-12 00:30:00,-1515157.42896
2018-09-12 00:31:00,-1515156.20676
2018-09-12 00:32:00,-1515152.54016
2018-09-12 00:33:00,-1515157.02156
2018-09-12 00:34:00,-1515157.42896
2018-09-12 00:35:00,-1515156.61416
2018-09-12 00:36:00,-1515154.57716
2018-09-12 00:37:00,-1515154.57716
2018-09-12 00:38:00,-1515154.16976
2018-09-12 00:39:00,-1515154.16976
2018-09-12 00:40:00,-1515153.76236
2018-09-12 00:41:00,-1515151.72536
2018-09-12 00:42:00,-1515149.28096
2018-09-12 00:43:00,-1515148.46616
2018-09-12 00:44:00,-1515149.28096
2018-09-12 00:45:00,-1515146.83656
2018-09-12 00:46:00,-1515148.87356
2018-09-12 00:47:00,-1515146.02176
2018-09-12 00:48:00,-1515146.02176
2018-09-12 00:49:00,-1515144.79956
2018-09-12 00:50:00,-1515139.91076
2018-09-12 00:51:00,-1515141.13296
2018-09-12 00:52:00,-1515135.83676
2018-09-12 00:53:00,-1515136.65156
2018-09-12 00:54:00,-1515134.61456
2018-09-12 00:55:00,-1515133.79976
2018-09-12 00:56:00,-1515133.39236
2018-09-12 00:57:00,-1515132.17016
2018-09-12 00:58:00,-1515134.61456
2018-09-12 00:59:00,-1515134.61456
2018-09-12 01:00:00,-1515129.72576
2018-09-12 01:01:00,-1515126.87396
2018-09-12 01:02:00,-1515132.17016
2018-09-12 01:03:00,-1515133.79976
2018-09-12 01:04:00,-1515134.20716
2018-09-12 01:05:00,-1515137.05896
2018-09-12 01:06:00,-1515137.87376
2018-09-12 01:07:00,-1515128.91096
2018-09-12 01:08:00,-1515127.68876
2018-09-12 01:09:00,-1515125.24436
2018-09-12 01:10:00,-1515128.91096
2018-09-12 01:11:00,-1515129.72576
2018-09-12 01:12:00,-1515134.61456
2018-09-12 01:13:00,-1515135.42936
2018-09-12 01:14:00,-1515134.20716
2018-09-12 01:15:00,-1515138.28116
2018-09-12 01:16:00,-1515141.94776
2018-09-12 01:17:00,-1515143.57736
2018-09-12 01:18:00,-1515149.28096
2018-09-12 01:19:00,-1515147.65136
2018-09-12 01:20:00,-1515143.98476
2018-09-12 01:21:00,-1515143.98476
2018-09-12 01:22:00,-1515141.94776
2018-09-12 01:23:00,-1515146.02176
2018-09-12 01:24:00,-1515145.61436
2018-09-12 01:25:00,-1515147.24396
2018-09-12 01:26:00,-1515143.57736
2018-09-12 01:27:00,-1515144.79956
2018-09-12 01:28:00,-1515144.39216
2018-09-12 01:29:00,-1515138.28116
2018-09-12 01:30:00,-1515143.16996
2018-09-12 01:31:00,-1515147.65136
2018-09-12 01:32:00,-1515143.16996
2018-09-12 01:33:00,-1515145.61436
2018-09-12 01:34:00,-1515145.61436
2018-09-12 01:35:00,-1515141.13296
2018-09-12 01:36:00,-1515141.94776
2018-09-12 01:37:00,-1515144.39216
2018-09-12 01:38:00,-1515155.39196
2018-09-12 01:39:00,-1515160.28076
2018-09-12 01:40:00,-1515159.87336
2018-09-12 01:41:00,-1515158.24376
2018-09-12 01:42:00,-1515158.24376
2018-09-12 01:43:00,-1515158.24376
2018-09-12 01:44:00,-1515155.79936
2018-09-12 01:45:00,-1515159.05856
2018-09-12 01:46:00,-1515160.28076
2018-09-12 01:47:00,-1515159.46596
2018-09-12 01:48:00,-1515163.53996
2018-09-12 01:49:00,-1515168.83616
2018-09-12 01:50:00,-1515169.24356
2018-09-12 01:51:00,-1515169.65096
2018-09-12 01:52:00,-1515165.98436
2018-09-12 01:53:00,-1515163.94736
2018-09-12 01:54:00,-1515158.65116
2018-09-12 01:55:00,-1515163.53996
2018-09-12 01:56:00,-1515166.39176
2018-09-12 01:57:00,-1515165.16956
2018-09-12 01:58:00,-1515168.02136
2018-09-12 01:59:00,-1515168.83616
2018-09-12 02:00:00,-1515169.24356
2018-09-12 02:01:00,-1515168.42876
2018-09-12 02:02:00,-1515165.98436
2018-09-12 02:03:00,-1515174.53976
2018-09-12 02:04:00,-1515162.31776
2018-09-12 02:05:00,-1515152.13276
2018-09-12 02:06:00,-1515161.09556
2018-09-12 02:07:00,-1515153.35496
2018-09-12 02:08:00,-1515159.05856
2018-09-12 02:09:00,-1515165.57696
2018-09-12 02:10:00,-1515161.91036
2018-09-12 02:11:00,-1515150.09576
2018-09-12 02:12:00,-1515149.68836
2018-09-12 02:13:00,-1515154.98456
2018-09-12 02:14:00,-1515159.05856
2018-09-12 02:15:00,-1515155.79936
2018-09-12 02:16:00,-1515156.61416
2018-09-12 02:17:00,-1515161.91036
2018-09-12 02:18:00,-1515165.16956
2018-09-12 02:19:00,-1515172.09536
2018-09-12 02:20:00,-1515175.35456
2018-09-12 02:21:00,-1515171.68796
2018-09-12 02:22:00,-1515170.05836
2018-09-12 02:23:00,-1515173.31756
2018-09-12 02:24:00,-1515171.28056
2018-09-12 02:25:00,-1515168.42876
2018-09-12 02:26:00,-1515171.28056
2018-09-12 02:27:00,-1515174.13236
2018-09-12 02:28:00,-1515173.72496
2018-09-12 02:29:00,-1515169.24356
2018-09-12 02:30:00,-1515170.46576
2018-09-12 02:31:00,-1515180.24336
2018-09-12 02:32:00,-1515173.31756
2018-09-12 02:33:00,-1515176.98416
2018-09-12 02:34:00,-1515181.46556
2018-09-12 02:35:00,-1515180.65076
2018-09-12 02:36:00,-1515184.31736
2018-09-12 02:37:00,-1515179.42856
2018-09-12 02:38:00,-1515175.35456
2018-09-12 02:39:00,-1515174.53976
2018-09-12 02:40:00,-1515165.16956
2018-09-12 02:41:00,-1515165.98436
2018-09-12 02:42:00,-1515165.57696
2018-09-12 02:43:00,-1515174.13236
2018-09-12 02:44:00,-1515163.94736
2018-09-12 02:45:00,-1515151.72536
2018-09-12 02:46:00,-1515151.72536
2018-09-12 02:47:00,-1515141.54036
2018-09-12 02:48:00,-1515147.65136
2018-09-12 02:49:00,-1515150.09576
2018-09-12 02:50:00,-1515148.87356
2018-09-12 02:51:00,-1515151.72536
2018-09-12 02:52:00,-1515150.91056
2018-09-12 02:53:00,-1515143.16996
2018-09-12 02:54:00,-1515145.61436
2018-09-12 02:55:00,-1515145.20696
2018-09-12 02:56:00,-1515143.57736
2018-09-12 02:57:00,-1515147.65136
2018-09-12 02:58:00,-1515148.05876
2018-09-12 02:59:00,-1515146.42916
2018-09-12 03:00:00,-1515139.91076
2018-09-12 03:01:00,-1515148.46616
2018-09-12 03:02:00,-1515148.87356
2018-09-12 03:03:00,-1515150.91056
2018-09-12 03:04:00,-1515153.76236
2018-09-12 03:05:00,-1515151.31796
2018-09-12 03:06:00,-1515153.76236
2018-09-12 03:07:00,-1515159.46596
2018-09-12 03:08:00,-1515157.83636
2018-09-12 03:09:00,-1515158.24376
2018-09-12 03:10:00,-1515158.24376
2018-09-12 03:11:00,-1515157.02156
2018-09-12 03:12:00,-1515158.24376
2018-09-12 03:13:00,-1515161.09556
2018-09-12 03:14:00,-1515157.42896
2018-09-12 03:15:00,-1515158.24376
2018-09-12 03:16:00,-1515161.09556
2018-09-12 03:17:00,-1515158.24376
2018-09-12 03:18:00,-1515159.05856
2018-09-12 03:19:00,-1515157.83636
2018-09-12 03:20:00,-1515146.42916
2018-09-12 03:21:00,-1515150.50316
2018-09-12 03:22:00,-1515147.65136
2018-09-12 03:23:00,-1515146.42916
2018-09-12 03:24:00,-1515146.83656
2018-09-12 03:25:00,-1515138.28116
2018-09-12 03:26:00,-1515132.98496
2018-09-12 03:27:00,-1515132.98496
2018-09-12 03:28:00,-1515131.76276
2018-09-12 03:29:00,-1515126.05916
2018-09-12 03:30:00,-1515130.54056
2018-09-12 03:31:00,-1515154.16976
2018-09-12 03:32:00,-1515165.16956
2018-09-12 03:33:00,-1515164.76216
2018-09-12 03:34:00,-1515166.39176
2018-09-12 03:35:00,-1515165.57696
2018-09-12 03:36:00,-1515154.57716
2018-09-12 03:37:00,-1515155.79936
2018-09-12 03:38:00,-1515153.76236
2018-09-12 03:39:00,-1515147.65136
2018-09-12 03:40:00,-1515156.61416
2018-09-12 03:41:00,-1515173.31756
2018-09-12 03:42:00,-1515166.39176
2018-09-12 03:43:00,-1515178.61376
2018-09-12 03:44:00,-1515183.50256
2018-09-12 03:45:00,-1515184.72476
2018-09-12 03:46:00,-1515185.13216
2018-09-12 03:47:00,-1515185.13216
2018-09-12 03:48:00,-1515185.94696
2018-09-12 03:49:00,-1515169.24356
2018-09-12 03:50:00,-1515169.65096
2018-09-12 03:51:00,-1515173.31756
2018-09-12 03:52:00,-1515176.57676
2018-09-12 03:53:00,-1515178.61376
