,ICEKC3
2018-08-20 10:16:00,-118674.868485
2018-08-20 10:17:00,-118643.218485
2018-08-20 10:18:00,-118643.218485
2018-08-20 10:19:00,-118635.305985
2018-08-20 10:20:00,-118651.130985
2018-08-20 10:21:00,-118643.218485
2018-08-20 10:22:00,-118643.218485
2018-08-20 10:23:00,-118643.218485
2018-08-20 10:24:00,-118639.262235
2018-08-20 10:25:00,-118635.305985
2018-08-20 10:26:00,-118643.218485
2018-08-20 10:27:00,-118659.043485
2018-08-20 10:28:00,-118659.043485
2018-08-20 10:29:00,-118662.999735
2018-08-20 10:30:00,-118659.043485
2018-08-20 10:31:00,-118662.999735
2018-08-20 10:32:00,-118670.912235
2018-08-20 10:33:00,-118678.824735
2018-08-20 10:34:00,-118666.955985
2018-08-20 10:35:00,-118662.999735
2018-08-20 10:36:00,-118659.043485
2018-08-20 10:37:00,-118659.043485
2018-08-20 10:38:00,-118659.043485
2018-08-20 10:39:00,-118655.087235
2018-08-20 10:40:00,-118659.043485
2018-08-20 10:41:00,-118666.955985
2018-08-20 10:42:00,-118659.043485
2018-08-20 10:43:00,-118659.043485
2018-08-20 10:44:00,-118670.912235
2018-08-20 10:45:00,-118674.868485
2018-08-20 10:46:00,-118666.955985
2018-08-20 10:47:00,-118666.955985
2018-08-20 10:48:00,-118666.955985
2018-08-20 10:49:00,-118659.043485
2018-08-20 10:50:00,-118651.130985
2018-08-20 10:51:00,-118643.218485
2018-08-20 10:52:00,-118635.305985
2018-08-20 10:53:00,-118619.480985
2018-08-20 10:54:00,-118611.568485
2018-08-20 10:55:00,-118603.655985
2018-08-20 10:56:00,-118603.655985
2018-08-20 10:57:00,-118603.655985
2018-08-20 10:58:00,-118603.655985
2018-08-20 10:59:00,-118603.655985
2018-08-20 11:00:00,-118627.393485
2018-08-20 11:01:00,-118635.305985
2018-08-20 11:02:00,-118619.480985
2018-08-20 11:03:00,-118603.655985
2018-08-20 11:04:00,-118607.612235
2018-08-20 11:05:00,-118623.437235
2018-08-20 11:06:00,-118627.393485
2018-08-20 11:07:00,-118627.393485
2018-08-20 11:08:00,-118627.393485
2018-08-20 11:09:00,-118627.393485
2018-08-20 11:10:00,-118631.349735
2018-08-20 11:11:00,-118631.349735
2018-08-20 11:12:00,-118643.218485
2018-08-20 11:13:00,-118643.218485
2018-08-20 11:14:00,-118643.218485
2018-08-20 11:15:00,-118647.174735
2018-08-20 11:16:00,-118643.218485
2018-08-20 11:17:00,-118651.130985
2018-08-20 11:18:00,-118651.130985
2018-08-20 11:19:00,-118651.130985
2018-08-20 11:20:00,-118651.130985
2018-08-20 11:21:00,-118651.130985
2018-08-20 11:22:00,-118655.087235
2018-08-20 11:23:00,-118686.737235
2018-08-20 11:24:00,-118690.693485
2018-08-20 11:25:00,-118730.255985
2018-08-20 11:26:00,-118730.255985
2018-08-20 11:27:00,-118730.255985
2018-08-20 11:28:00,-118765.862235
2018-08-20 11:29:00,-118777.730985
2018-08-20 11:30:00,-118773.774735
2018-08-20 11:31:00,-118769.818485
2018-08-20 11:32:00,-118753.993485
2018-08-20 11:33:00,-118769.818485
2018-08-20 11:34:00,-118753.993485
2018-08-20 11:35:00,-118753.993485
2018-08-20 11:36:00,-118746.080985
2018-08-20 11:37:00,-118750.037235
2018-08-20 11:38:00,-118761.905985
2018-08-20 11:39:00,-118753.993485
2018-08-20 11:40:00,-118761.905985
2018-08-20 11:41:00,-118757.949735
2018-08-20 11:42:00,-118757.949735
2018-08-20 11:43:00,-118757.949735
2018-08-20 11:44:00,-118777.730985
2018-08-20 11:45:00,-118793.555985
2018-08-20 11:46:00,-118793.555985
2018-08-20 11:47:00,-118765.862235
2018-08-20 11:48:00,-118769.818485
2018-08-20 11:49:00,-118761.905985
2018-08-20 11:50:00,-118761.905985
2018-08-20 11:51:00,-118761.905985
2018-08-20 11:52:00,-118777.730985
2018-08-20 11:53:00,-118769.818485
2018-08-20 11:54:00,-118769.818485
2018-08-20 11:55:00,-118785.643485
2018-08-20 11:56:00,-118777.730985
2018-08-20 11:57:00,-118765.862235
2018-08-20 11:58:00,-118761.905985
2018-08-20 11:59:00,-118765.862235
2018-08-20 12:00:00,-118785.643485
2018-08-20 12:01:00,-118781.687235
2018-08-20 12:02:00,-118777.730985
2018-08-20 12:03:00,-118789.599735
2018-08-20 12:04:00,-118789.599735
2018-08-20 12:05:00,-118777.730985
2018-08-20 12:06:00,-118809.380985
2018-08-20 12:07:00,-118797.512235
2018-08-20 12:08:00,-118785.643485
2018-08-20 12:09:00,-118793.555985
2018-08-20 12:10:00,-118856.855985
2018-08-20 12:11:00,-118856.855985
2018-08-20 12:12:00,-118848.943485
2018-08-20 12:13:00,-118856.855985
2018-08-20 12:14:00,-118844.987235
2018-08-20 12:15:00,-118884.549735
2018-08-20 12:16:00,-118888.505985
2018-08-20 12:17:00,-118916.199735
2018-08-20 12:18:00,-118916.199735
2018-08-20 12:19:00,-118943.893485
2018-08-20 12:20:00,-118967.630985
2018-08-20 12:21:00,-118987.412235
2018-08-20 12:22:00,-118951.805985
2018-08-20 12:23:00,-119007.193485
2018-08-20 12:24:00,-118983.455985
2018-08-20 12:25:00,-118983.455985
2018-08-20 12:26:00,-118983.455985
2018-08-20 12:27:00,-119015.105985
2018-08-20 12:28:00,-119015.105985
2018-08-20 12:29:00,-119034.887235
2018-08-21 03:14:00,-118947.849735
2018-08-21 03:15:00,-118959.718485
2018-08-21 03:16:00,-118939.937235
2018-08-21 03:17:00,-118924.112235
2018-08-21 03:18:00,-118900.374735
2018-08-21 03:19:00,-118888.505985
2018-08-21 03:20:00,-118904.330985
2018-08-21 03:21:00,-118904.330985
2018-08-21 03:22:00,-118916.199735
2018-08-21 03:23:00,-118908.287235
2018-08-21 03:24:00,-118920.155985
2018-08-21 03:25:00,-118935.980985
2018-08-21 03:26:00,-118939.937235
2018-08-21 03:27:00,-118943.893485
2018-08-21 03:28:00,-118939.937235
2018-08-21 03:29:00,-118935.980985
2018-08-21 03:30:00,-118951.805985
2018-08-21 03:31:00,-118959.718485
2018-08-21 03:32:00,-118959.718485
2018-08-21 03:33:00,-118979.499735
2018-08-21 03:34:00,-118983.455985
2018-08-21 03:35:00,-118975.543485
2018-08-21 03:36:00,-118967.630985
2018-08-21 03:37:00,-118959.718485
2018-08-21 03:38:00,-118959.718485
2018-08-21 03:39:00,-118959.718485
2018-08-21 03:40:00,-118983.455985
2018-08-21 03:41:00,-118983.455985
2018-08-21 03:42:00,-118983.455985
2018-08-21 03:43:00,-118983.455985
2018-08-21 03:44:00,-118983.455985
2018-08-21 03:45:00,-118983.455985
2018-08-21 03:46:00,-118987.412235
2018-08-21 03:47:00,-118983.455985
2018-08-21 03:48:00,-118983.455985
2018-08-21 03:49:00,-118983.455985
2018-08-21 03:50:00,-118987.412235
2018-08-21 03:51:00,-118987.412235
2018-08-21 03:52:00,-118983.455985
2018-08-21 03:53:00,-118983.455985
2018-08-21 03:54:00,-118975.543485
2018-08-21 03:55:00,-118971.587235
2018-08-21 03:56:00,-118959.718485
2018-08-21 03:57:00,-118951.805985
2018-08-21 03:58:00,-118951.805985
2018-08-21 03:59:00,-118959.718485
2018-08-21 04:00:00,-118951.805985
2018-08-21 04:01:00,-118935.980985
2018-08-21 04:02:00,-118943.893485
2018-08-21 04:03:00,-118951.805985
2018-08-21 04:04:00,-118951.805985
2018-08-21 04:05:00,-118959.718485
2018-08-21 04:06:00,-118951.805985
2018-08-21 04:07:00,-118939.937235
2018-08-21 04:08:00,-118943.893485
2018-08-21 04:09:00,-118935.980985
2018-08-21 04:10:00,-118943.893485
2018-08-21 04:11:00,-118951.805985
2018-08-21 04:12:00,-118959.718485
2018-08-21 04:13:00,-118959.718485
2018-08-21 04:14:00,-118959.718485
2018-08-21 04:15:00,-118951.805985
2018-08-21 04:16:00,-118955.762235
2018-08-21 04:17:00,-118935.980985
2018-08-21 04:18:00,-118935.980985
2018-08-21 04:19:00,-118943.893485
2018-08-21 04:20:00,-118943.893485
2018-08-21 04:21:00,-118935.980985
2018-08-21 04:22:00,-118935.980985
2018-08-21 04:23:00,-118935.980985
2018-08-21 04:24:00,-118939.937235
2018-08-21 04:25:00,-118943.893485
2018-08-21 04:26:00,-118951.805985
2018-08-21 04:27:00,-118955.762235
2018-08-21 04:28:00,-118959.718485
2018-08-21 04:29:00,-118959.718485
2018-08-21 04:30:00,-118959.718485
2018-08-21 04:31:00,-118959.718485
2018-08-21 04:32:00,-118967.630985
2018-08-21 04:33:00,-118967.630985
2018-08-21 04:34:00,-118959.718485
2018-08-21 04:35:00,-118967.630985
2018-08-21 04:36:00,-118967.630985
2018-08-21 04:37:00,-118943.893485
2018-08-21 04:38:00,-118920.155985
2018-08-21 04:39:00,-118932.024735
2018-08-21 04:40:00,-118935.980985
2018-08-21 04:41:00,-118951.805985
2018-08-21 04:42:00,-118959.718485
2018-08-21 04:43:00,-118959.718485
2018-08-21 04:44:00,-118967.630985
2018-08-21 04:45:00,-118971.587235
2018-08-21 04:46:00,-118967.630985
2018-08-21 04:47:00,-118967.630985
2018-08-21 04:48:00,-118959.718485
2018-08-21 04:49:00,-118959.718485
2018-08-21 04:50:00,-118959.718485
2018-08-21 04:51:00,-118959.718485
2018-08-21 04:52:00,-118951.805985
2018-08-21 04:53:00,-118959.718485
2018-08-21 04:54:00,-118959.718485
2018-08-21 04:55:00,-118959.718485
2018-08-21 04:56:00,-118959.718485
2018-08-21 04:57:00,-118967.630985
2018-08-21 04:58:00,-118959.718485
2018-08-21 04:59:00,-118963.674735
2018-08-21 05:00:00,-118959.718485
2018-08-21 05:01:00,-118963.674735
2018-08-21 05:02:00,-118967.630985
2018-08-21 05:03:00,-118967.630985
2018-08-21 05:04:00,-118967.630985
2018-08-21 05:05:00,-118967.630985
2018-08-21 05:06:00,-118967.630985
2018-08-21 05:07:00,-118967.630985
2018-08-21 05:08:00,-118967.630985
2018-08-21 05:09:00,-118967.630985
2018-08-21 05:10:00,-118963.674735
2018-08-21 05:11:00,-118959.718485
2018-08-21 05:12:00,-118975.543485
2018-08-21 05:13:00,-118975.543485
2018-08-21 05:14:00,-118947.849735
2018-08-21 05:15:00,-118947.849735
2018-08-21 05:16:00,-118947.849735
2018-08-21 05:17:00,-118939.937235
2018-08-21 05:18:00,-118951.805985
2018-08-21 05:19:00,-118951.805985
2018-08-21 05:20:00,-118951.805985
2018-08-21 05:21:00,-118951.805985
2018-08-21 05:22:00,-118935.980985
2018-08-21 05:23:00,-118935.980985
2018-08-21 05:24:00,-118935.980985
2018-08-21 05:25:00,-118939.937235
2018-08-21 05:26:00,-118939.937235
2018-08-21 05:27:00,-118928.068485
2018-08-21 05:28:00,-118928.068485
2018-08-21 05:29:00,-118928.068485
2018-08-21 05:30:00,-118935.980985
2018-08-21 05:31:00,-118935.980985
2018-08-21 05:32:00,-118951.805985
2018-08-21 05:33:00,-118951.805985
2018-08-21 05:34:00,-118963.674735
2018-08-21 05:35:00,-118967.630985
2018-08-21 05:36:00,-118959.718485
2018-08-21 05:37:00,-118967.630985
2018-08-21 05:38:00,-118967.630985
2018-08-21 05:39:00,-118975.543485
2018-08-21 05:40:00,-118959.718485
2018-08-21 05:41:00,-118959.718485
2018-08-21 05:42:00,-118951.805985
2018-08-21 05:43:00,-118951.805985
2018-08-21 05:44:00,-118951.805985
2018-08-21 05:45:00,-118951.805985
2018-08-21 05:46:00,-118947.849735
2018-08-21 05:47:00,-118943.893485
2018-08-21 05:48:00,-118935.980985
2018-08-21 05:49:00,-118935.980985
2018-08-21 05:50:00,-118935.980985
2018-08-21 05:51:00,-118935.980985
2018-08-21 05:52:00,-118947.849735
2018-08-21 05:53:00,-118947.849735
2018-08-21 05:54:00,-118943.893485
2018-08-21 05:55:00,-118947.849735
2018-08-21 05:56:00,-118951.805985
2018-08-21 05:57:00,-118959.718485
2018-08-21 05:58:00,-118959.718485
2018-08-21 05:59:00,-118959.718485
2018-08-21 06:00:00,-118955.762235
2018-08-21 06:01:00,-118947.849735
2018-08-21 06:02:00,-118959.718485
2018-08-21 06:03:00,-118959.718485
2018-08-21 06:04:00,-118955.762235
2018-08-21 06:05:00,-118959.718485
2018-08-21 06:06:00,-118959.718485
2018-08-21 06:07:00,-118959.718485
2018-08-21 06:08:00,-118959.718485
2018-08-21 06:09:00,-118959.718485
2018-08-21 06:10:00,-118959.718485
2018-08-21 06:11:00,-118951.805985
2018-08-21 06:12:00,-118951.805985
2018-08-21 06:13:00,-118959.718485
2018-08-21 06:14:00,-118951.805985
2018-08-21 06:15:00,-118951.805985
2018-08-21 06:16:00,-118951.805985
2018-08-21 06:17:00,-118959.718485
2018-08-21 06:18:00,-118959.718485
2018-08-21 06:19:00,-118963.674735
2018-08-21 06:20:00,-118963.674735
2018-08-21 06:21:00,-118963.674735
2018-08-21 06:22:00,-118951.805985
2018-08-21 06:23:00,-118951.805985
2018-08-21 06:24:00,-118959.718485
2018-08-21 06:25:00,-118959.718485
2018-08-21 06:26:00,-118955.762235
2018-08-21 06:27:00,-118955.762235
2018-08-21 06:28:00,-118955.762235
2018-08-21 06:29:00,-118951.805985
2018-08-21 06:30:00,-118951.805985
2018-08-21 06:31:00,-118951.805985
2018-08-21 06:32:00,-118959.718485
2018-08-21 06:33:00,-118951.805985
2018-08-21 06:34:00,-118951.805985
2018-08-21 06:35:00,-118951.805985
2018-08-21 06:36:00,-118951.805985
2018-08-21 06:37:00,-118951.805985
2018-08-21 06:38:00,-118951.805985
2018-08-21 06:39:00,-118943.893485
2018-08-21 06:40:00,-118951.805985
2018-08-21 06:41:00,-118947.849735
2018-08-21 06:42:00,-118951.805985
2018-08-21 06:43:00,-118951.805985
2018-08-21 06:44:00,-118951.805985
2018-08-21 06:45:00,-118935.980985
2018-08-21 06:46:00,-118928.068485
2018-08-21 06:47:00,-118935.980985
2018-08-21 06:48:00,-118928.068485
2018-08-21 06:49:00,-118928.068485
2018-08-21 06:50:00,-118924.112235
2018-08-21 06:51:00,-118928.068485
2018-08-21 06:52:00,-118928.068485
2018-08-21 06:53:00,-118928.068485
2018-08-21 06:54:00,-118943.893485
2018-08-21 06:55:00,-118928.068485
2018-08-21 06:56:00,-118920.155985
2018-08-21 06:57:00,-118920.155985
2018-08-21 06:58:00,-118924.112235
2018-08-21 06:59:00,-118935.980985
2018-08-21 07:00:00,-118947.849735
2018-08-21 07:01:00,-118947.849735
2018-08-21 07:02:00,-118951.805985
2018-08-21 07:03:00,-118975.543485
2018-08-21 07:04:00,-118967.630985
2018-08-21 07:05:00,-118983.455985
2018-08-21 07:06:00,-118995.324735
2018-08-21 07:07:00,-119007.193485
2018-08-21 07:08:00,-119015.105985
2018-08-21 07:09:00,-119015.105985
2018-08-21 07:10:00,-119007.193485
2018-08-21 07:11:00,-118999.280985
2018-08-21 07:12:00,-119030.930985
2018-08-21 07:13:00,-119026.974735
2018-08-21 07:14:00,-119038.843485
2018-08-21 07:15:00,-119030.930985
2018-08-21 07:16:00,-119030.930985
2018-08-21 07:17:00,-119038.843485
2018-08-21 07:18:00,-119023.018485
2018-08-21 07:19:00,-119023.018485
2018-08-21 07:20:00,-119015.105985
2018-08-21 07:21:00,-119007.193485
2018-08-21 07:22:00,-119015.105985
2018-08-21 07:23:00,-118999.280985
2018-08-21 07:24:00,-119007.193485
2018-08-21 07:25:00,-118991.368485
2018-08-21 07:26:00,-118967.630985
2018-08-21 07:27:00,-118959.718485
2018-08-21 07:28:00,-118951.805985
2018-08-21 07:29:00,-118935.980985
2018-08-21 07:30:00,-118975.543485
2018-08-21 07:31:00,-118991.368485
2018-08-21 07:32:00,-118991.368485
2018-08-21 07:33:00,-119003.237235
2018-08-21 07:34:00,-118951.805985
2018-08-21 07:35:00,-118932.024735
2018-08-21 07:36:00,-118935.980985
2018-08-21 07:37:00,-118928.068485
2018-08-21 07:38:00,-118920.155985
2018-08-21 07:39:00,-118916.199735
2018-08-21 07:40:00,-118912.243485
2018-08-21 07:41:00,-118908.287235
2018-08-21 07:42:00,-118920.155985
2018-08-21 07:43:00,-118920.155985
2018-08-21 07:44:00,-118904.330985
2018-08-21 07:45:00,-118888.505985
2018-08-21 07:46:00,-118916.199735
2018-08-21 07:47:00,-118904.330985
2018-08-21 07:48:00,-118932.024735
2018-08-21 07:49:00,-118951.805985
2018-08-21 07:50:00,-118935.980985
2018-08-21 07:51:00,-118920.155985
2018-08-21 07:52:00,-118924.112235
2018-08-21 07:53:00,-118912.243485
2018-08-21 07:54:00,-118896.418485
2018-08-21 07:55:00,-118900.374735
2018-08-21 07:56:00,-118896.418485
2018-08-21 07:57:00,-118896.418485
2018-08-21 07:58:00,-118904.330985
2018-08-21 07:59:00,-118908.287235
2018-08-21 08:00:00,-118935.980985
2018-08-21 08:01:00,-118963.674735
2018-08-21 08:02:00,-118955.762235
2018-08-21 08:03:00,-118935.980985
2018-08-21 08:04:00,-118951.805985
2018-08-21 08:05:00,-118939.937235
2018-08-21 08:06:00,-118935.980985
2018-08-21 08:07:00,-118935.980985
2018-08-21 08:08:00,-118935.980985
2018-08-21 08:09:00,-118963.674735
2018-08-21 08:10:00,-118951.805985
2018-08-21 08:11:00,-118955.762235
2018-08-21 08:12:00,-118955.762235
2018-08-21 08:13:00,-118939.937235
2018-08-21 08:14:00,-118947.849735
2018-08-21 08:15:00,-118947.849735
2018-08-21 08:16:00,-118935.980985
2018-08-21 08:17:00,-118928.068485
2018-08-21 08:18:00,-118935.980985
2018-08-21 08:19:00,-118935.980985
2018-08-21 08:20:00,-118920.155985
2018-08-21 08:21:00,-118920.155985
2018-08-21 08:22:00,-118920.155985
2018-08-21 08:23:00,-118920.155985
2018-08-21 08:24:00,-118928.068485
2018-08-21 08:25:00,-118924.112235
2018-08-21 08:26:00,-118912.243485
2018-08-21 08:27:00,-118912.243485
2018-08-21 08:28:00,-118912.243485
2018-08-21 08:29:00,-118904.330985
2018-08-21 08:30:00,-118935.980985
2018-08-21 08:31:00,-118947.849735
2018-08-21 08:32:00,-118951.805985
2018-08-21 08:33:00,-118951.805985
2018-08-21 08:34:00,-118955.762235
2018-08-21 08:35:00,-118932.024735
2018-08-21 08:36:00,-118920.155985
2018-08-21 08:37:00,-118916.199735
2018-08-21 08:38:00,-118892.462235
2018-08-21 08:39:00,-118856.855985
2018-08-21 08:40:00,-118809.380985
2018-08-21 08:41:00,-118809.380985
2018-08-21 08:42:00,-118793.555985
2018-08-21 08:43:00,-118793.555985
2018-08-21 08:44:00,-118809.380985
2018-08-21 08:45:00,-118825.205985
2018-08-21 08:46:00,-118825.205985
2018-08-21 08:47:00,-118809.380985
2018-08-21 08:48:00,-118793.555985
2018-08-21 08:49:00,-118809.380985
2018-08-21 08:50:00,-118793.555985
2018-08-21 08:51:00,-118777.730985
2018-08-21 08:52:00,-118801.468485
2018-08-21 08:53:00,-118817.293485
2018-08-21 08:54:00,-118817.293485
2018-08-21 08:55:00,-118801.468485
2018-08-21 08:56:00,-118801.468485
2018-08-21 08:57:00,-118793.555985
2018-08-21 08:58:00,-118793.555985
2018-08-21 08:59:00,-118801.468485
2018-08-21 09:00:00,-118805.424735
2018-08-21 09:01:00,-118809.380985
2018-08-21 09:02:00,-118801.468485
2018-08-21 09:03:00,-118793.555985
2018-08-21 09:04:00,-118781.687235
2018-08-21 09:05:00,-118777.730985
2018-08-21 09:06:00,-118777.730985
2018-08-21 09:07:00,-118769.818485
2018-08-21 09:08:00,-118773.774735
2018-08-21 09:09:00,-118765.862235
2018-08-21 09:10:00,-118757.949735
2018-08-21 09:11:00,-118761.905985
2018-08-21 09:12:00,-118753.993485
2018-08-21 09:13:00,-118761.905985
2018-08-21 09:14:00,-118753.993485
2018-08-21 09:15:00,-118753.993485
2018-08-21 09:16:00,-118769.818485
2018-08-21 09:17:00,-118793.555985
2018-08-21 09:18:00,-118769.818485
2018-08-21 09:19:00,-118761.905985
2018-08-21 09:20:00,-118761.905985
2018-08-21 09:21:00,-118761.905985
2018-08-21 09:22:00,-118761.905985
2018-08-21 09:23:00,-118757.949735
2018-08-21 09:24:00,-118761.905985
2018-08-21 09:25:00,-118761.905985
2018-08-21 09:26:00,-118761.905985
2018-08-21 09:27:00,-118761.905985
2018-08-21 09:28:00,-118761.905985
2018-08-21 09:29:00,-118765.862235
2018-08-21 09:30:00,-118765.862235
2018-08-21 09:31:00,-118761.905985
2018-08-21 09:32:00,-118746.080985
2018-08-21 09:33:00,-118742.124735
2018-08-21 09:34:00,-118738.168485
2018-08-21 09:35:00,-118753.993485
2018-08-21 09:36:00,-118738.168485
2018-08-21 09:37:00,-118730.255985
2018-08-21 09:38:00,-118730.255985
2018-08-21 09:39:00,-118734.212235
2018-08-21 09:40:00,-118738.168485
2018-08-21 09:41:00,-118734.212235
2018-08-21 09:42:00,-118738.168485
2018-08-21 09:43:00,-118738.168485
2018-08-21 09:44:00,-118746.080985
2018-08-21 09:45:00,-118746.080985
2018-08-21 09:46:00,-118746.080985
2018-08-21 09:47:00,-118746.080985
2018-08-21 09:48:00,-118746.080985
2018-08-21 09:49:00,-118753.993485
2018-08-21 09:50:00,-118753.993485
2018-08-21 09:51:00,-118777.730985
2018-08-21 09:52:00,-118773.774735
2018-08-21 09:53:00,-118765.862235
2018-08-21 09:54:00,-118773.774735
2018-08-21 09:55:00,-118765.862235
2018-08-21 09:56:00,-118769.818485
2018-08-21 09:57:00,-118785.643485
2018-08-21 09:58:00,-118761.905985
2018-08-21 09:59:00,-118750.037235
2018-08-21 10:00:00,-118753.993485
2018-08-21 10:01:00,-118757.949735
2018-08-21 10:02:00,-118750.037235
2018-08-21 10:03:00,-118750.037235
2018-08-21 10:04:00,-118738.168485
2018-08-21 10:05:00,-118750.037235
2018-08-21 10:06:00,-118761.905985
2018-08-21 10:07:00,-118750.037235
2018-08-21 10:08:00,-118742.124735
2018-08-21 10:09:00,-118742.124735
2018-08-21 10:10:00,-118742.124735
2018-08-21 10:11:00,-118742.124735
2018-08-21 10:12:00,-118738.168485
2018-08-21 10:13:00,-118753.993485
2018-08-21 10:14:00,-118738.168485
2018-08-21 10:15:00,-118746.080985
2018-08-21 10:16:00,-118746.080985
2018-08-21 10:17:00,-118746.080985
2018-08-21 10:18:00,-118746.080985
2018-08-21 10:19:00,-118746.080985
2018-08-21 10:20:00,-118738.168485
2018-08-21 10:21:00,-118746.080985
2018-08-21 10:22:00,-118750.037235
2018-08-21 10:23:00,-118750.037235
2018-08-21 10:24:00,-118750.037235
2018-08-21 10:25:00,-118757.949735
2018-08-21 10:26:00,-118757.949735
2018-08-21 10:27:00,-118761.905985
2018-08-21 10:28:00,-118761.905985
2018-08-21 10:29:00,-118761.905985
2018-08-21 10:30:00,-118781.687235
2018-08-21 10:31:00,-118777.730985
2018-08-21 10:32:00,-118777.730985
2018-08-21 10:33:00,-118781.687235
2018-08-21 10:34:00,-118801.468485
2018-08-21 10:35:00,-118801.468485
2018-08-21 10:36:00,-118793.555985
2018-08-21 10:37:00,-118801.468485
2018-08-21 10:38:00,-118801.468485
2018-08-21 10:39:00,-118797.512235
2018-08-21 10:40:00,-118793.555985
2018-08-21 10:41:00,-118793.555985
2018-08-21 10:42:00,-118793.555985
2018-08-21 10:43:00,-118805.424735
2018-08-21 10:44:00,-118809.380985
2018-08-21 10:45:00,-118797.512235
2018-08-21 10:46:00,-118801.468485
2018-08-21 10:47:00,-118801.468485
2018-08-21 10:48:00,-118805.424735
2018-08-21 10:49:00,-118813.337235
2018-08-21 10:50:00,-118829.162235
2018-08-21 10:51:00,-118833.118485
2018-08-21 10:52:00,-118833.118485
2018-08-21 10:53:00,-118833.118485
2018-08-21 10:54:00,-118829.162235
2018-08-21 10:55:00,-118813.337235
2018-08-21 10:56:00,-118809.380985
2018-08-21 10:57:00,-118817.293485
2018-08-21 10:58:00,-118797.512235
2018-08-21 10:59:00,-118801.468485
2018-08-21 11:00:00,-118801.468485
2018-08-21 11:01:00,-118809.380985
2018-08-21 11:02:00,-118809.380985
2018-08-21 11:03:00,-118809.380985
2018-08-21 11:04:00,-118825.205985
2018-08-21 11:05:00,-118825.205985
2018-08-21 11:06:00,-118841.030985
2018-08-21 11:07:00,-118852.899735
2018-08-21 11:08:00,-118852.899735
2018-08-21 11:09:00,-118856.855985
2018-08-21 11:10:00,-118860.812235
2018-08-21 11:11:00,-118856.855985
2018-08-21 11:12:00,-118872.680985
2018-08-21 11:13:00,-118864.768485
2018-08-21 11:14:00,-118856.855985
2018-08-21 11:15:00,-118860.812235
2018-08-21 11:16:00,-118860.812235
2018-08-21 11:17:00,-118860.812235
2018-08-21 11:18:00,-118872.680985
2018-08-21 11:19:00,-118868.724735
2018-08-21 11:20:00,-118868.724735
2018-08-21 11:21:00,-118864.768485
2018-08-21 11:22:00,-118872.680985
2018-08-21 11:23:00,-118880.593485
2018-08-21 11:24:00,-118888.505985
2018-08-21 11:25:00,-118880.593485
2018-08-21 11:26:00,-118864.768485
2018-08-21 11:27:00,-118872.680985
2018-08-21 11:28:00,-118880.593485
2018-08-21 11:29:00,-118896.418485
2018-08-21 11:30:00,-118904.330985
2018-08-21 11:31:00,-118904.330985
2018-08-21 11:32:00,-118896.418485
2018-08-21 11:33:00,-118888.505985
2018-08-21 11:34:00,-118888.505985
2018-08-21 11:35:00,-118888.505985
2018-08-21 11:36:00,-118904.330985
2018-08-21 11:37:00,-118904.330985
2018-08-21 11:38:00,-118888.505985
2018-08-21 11:39:00,-118888.505985
2018-08-21 11:40:00,-118880.593485
2018-08-21 11:41:00,-118888.505985
2018-08-21 11:42:00,-118888.505985
2018-08-21 11:43:00,-118868.724735
2018-08-21 11:44:00,-118860.812235
2018-08-21 11:45:00,-118856.855985
2018-08-21 11:46:00,-118841.030985
2018-08-21 11:47:00,-118833.118485
2018-08-21 11:48:00,-118829.162235
2018-08-21 11:49:00,-118837.074735
2018-08-21 11:50:00,-118833.118485
2018-08-21 11:51:00,-118833.118485
2018-08-21 11:52:00,-118833.118485
2018-08-21 11:53:00,-118833.118485
2018-08-21 11:54:00,-118821.249735
2018-08-21 11:55:00,-118809.380985
2018-08-21 11:56:00,-118801.468485
2018-08-21 11:57:00,-118797.512235
2018-08-21 11:58:00,-118809.380985
2018-08-21 11:59:00,-118797.512235
2018-08-21 12:00:00,-118789.599735
2018-08-21 12:01:00,-118817.293485
2018-08-21 12:02:00,-118817.293485
2018-08-21 12:03:00,-118817.293485
2018-08-21 12:04:00,-118801.468485
2018-08-21 12:05:00,-118809.380985
2018-08-21 12:06:00,-118825.205985
2018-08-21 12:07:00,-118833.118485
2018-08-21 12:08:00,-118833.118485
2018-08-21 12:09:00,-118837.074735
2018-08-21 12:10:00,-118841.030985
2018-08-21 12:11:00,-118841.030985
2018-08-21 12:12:00,-118848.943485
2018-08-21 12:13:00,-118856.855985
2018-08-21 12:14:00,-118864.768485
2018-08-21 12:15:00,-118880.593485
2018-08-21 12:16:00,-118880.593485
2018-08-21 12:17:00,-118884.549735
2018-08-21 12:18:00,-118880.593485
2018-08-21 12:19:00,-118884.549735
2018-08-21 12:20:00,-118864.768485
2018-08-21 12:21:00,-118860.812235
2018-08-21 12:22:00,-118860.812235
2018-08-21 12:23:00,-118872.680985
2018-08-21 12:24:00,-118856.855985
2018-08-21 12:25:00,-118860.812235
2018-08-21 12:26:00,-118852.899735
2018-08-21 12:27:00,-118856.855985
2018-08-21 12:28:00,-118856.855985
2018-08-21 12:29:00,-118860.812235
2018-08-22 03:14:00,-118813.337235
2018-08-22 03:15:00,-118943.893485
2018-08-22 03:16:00,-118967.630985
2018-08-22 03:17:00,-118983.455985
2018-08-22 03:18:00,-118979.499735
2018-08-22 03:19:00,-118975.543485
2018-08-22 03:20:00,-118975.543485
2018-08-22 03:21:00,-118975.543485
2018-08-22 03:22:00,-118975.543485
