,ICEKC2
2018-08-30 09:04:00,-101841.177656
2018-08-30 09:05:00,-101841.177656
2018-08-30 09:06:00,-101844.093281
2018-08-30 09:07:00,-101847.008906
2018-08-30 09:08:00,-101847.008906
2018-08-30 09:09:00,-101849.924531
2018-08-30 09:10:00,-101849.924531
2018-08-30 09:11:00,-101847.008906
2018-08-30 09:12:00,-101847.008906
2018-08-30 09:13:00,-101852.840156
2018-08-30 09:14:00,-101855.755781
2018-08-30 09:15:00,-101855.755781
2018-08-30 09:16:00,-101847.008906
2018-08-30 09:17:00,-101829.515156
2018-08-30 09:18:00,-101835.346406
2018-08-30 09:19:00,-101844.093281
2018-08-30 09:20:00,-101835.346406
2018-08-30 09:21:00,-101835.346406
2018-08-30 09:22:00,-101817.852656
2018-08-30 09:23:00,-101817.852656
2018-08-30 09:24:00,-101812.021406
2018-08-30 09:25:00,-101829.515156
2018-08-30 09:26:00,-101835.346406
2018-08-30 09:27:00,-101847.008906
2018-08-30 09:28:00,-101849.924531
2018-08-30 09:29:00,-101852.840156
2018-08-30 09:30:00,-101852.840156
2018-08-30 09:31:00,-101855.755781
2018-08-30 09:32:00,-101858.671406
2018-08-30 09:33:00,-101852.840156
2018-08-30 09:34:00,-101849.924531
2018-08-30 09:35:00,-101849.924531
2018-08-30 09:36:00,-101849.924531
2018-08-30 09:37:00,-101849.924531
2018-08-30 09:38:00,-101832.430781
2018-08-30 09:39:00,-101832.430781
2018-08-30 09:40:00,-101844.093281
2018-08-30 09:41:00,-101841.177656
2018-08-30 09:42:00,-101847.008906
2018-08-30 09:43:00,-101849.924531
2018-08-30 09:44:00,-101849.924531
2018-08-30 09:45:00,-101858.671406
2018-08-30 09:46:00,-101858.671406
2018-08-30 09:47:00,-101855.755781
2018-08-30 09:48:00,-101861.587031
2018-08-30 09:49:00,-101861.587031
2018-08-30 09:50:00,-101849.924531
2018-08-30 09:51:00,-101844.093281
2018-08-30 09:52:00,-101844.093281
2018-08-30 09:53:00,-101832.430781
2018-08-30 09:54:00,-101832.430781
2018-08-30 09:55:00,-101835.346406
2018-08-30 09:56:00,-101832.430781
2018-08-30 09:57:00,-101847.008906
2018-08-30 09:58:00,-101849.924531
2018-08-30 09:59:00,-101849.924531
2018-08-30 10:00:00,-101852.840156
2018-08-30 10:01:00,-101852.840156
2018-08-30 10:02:00,-101835.346406
2018-08-30 10:03:00,-101844.093281
2018-08-30 10:04:00,-101847.008906
2018-08-30 10:05:00,-101849.924531
2018-08-30 10:06:00,-101855.755781
2018-08-30 10:07:00,-101861.587031
2018-08-30 10:08:00,-101861.587031
2018-08-30 10:09:00,-101861.587031
2018-08-30 10:10:00,-101861.587031
2018-08-30 10:11:00,-101867.418281
2018-08-30 10:12:00,-101855.755781
2018-08-30 10:13:00,-101852.840156
2018-08-30 10:14:00,-101867.418281
2018-08-30 10:15:00,-101873.249531
2018-08-30 10:16:00,-101876.165156
2018-08-30 10:17:00,-101873.249531
2018-08-30 10:18:00,-101864.502656
2018-08-30 10:19:00,-101864.502656
2018-08-30 10:20:00,-101864.502656
2018-08-30 10:21:00,-101864.502656
2018-08-30 10:22:00,-101861.587031
2018-08-30 10:23:00,-101858.671406
2018-08-30 10:24:00,-101864.502656
2018-08-30 10:25:00,-101870.333906
2018-08-30 10:26:00,-101867.418281
2018-08-30 10:27:00,-101873.249531
2018-08-30 10:28:00,-101870.333906
2018-08-30 10:29:00,-101867.418281
2018-08-30 10:30:00,-101867.418281
2018-08-30 10:31:00,-101861.587031
2018-08-30 10:32:00,-101858.671406
2018-08-30 10:33:00,-101858.671406
2018-08-30 10:34:00,-101861.587031
2018-08-30 10:35:00,-101867.418281
2018-08-30 10:36:00,-101870.333906
2018-08-30 10:37:00,-101867.418281
2018-08-30 10:38:00,-101890.743281
2018-08-30 10:39:00,-101893.658906
2018-08-30 10:40:00,-101890.743281
2018-08-30 10:41:00,-101884.912031
2018-08-30 10:42:00,-101881.996406
2018-08-30 10:43:00,-101884.912031
2018-08-30 10:44:00,-101890.743281
2018-08-30 10:45:00,-101884.912031
2018-08-30 10:46:00,-101890.743281
2018-08-30 10:47:00,-101896.574531
2018-08-30 10:48:00,-101899.490156
2018-08-30 10:49:00,-101893.658906
2018-08-30 10:50:00,-101893.658906
2018-08-30 10:51:00,-101890.743281
2018-08-30 10:52:00,-101893.658906
2018-08-30 10:53:00,-101890.743281
2018-08-30 10:54:00,-101893.658906
2018-08-30 10:55:00,-101890.743281
2018-08-30 10:56:00,-101893.658906
2018-08-30 10:57:00,-101899.490156
2018-08-30 10:58:00,-101899.490156
2018-08-30 10:59:00,-101896.574531
2018-08-30 11:00:00,-101908.237031
2018-08-30 11:01:00,-101919.899531
2018-08-30 11:02:00,-101922.815156
2018-08-30 11:03:00,-101931.562031
2018-08-30 11:04:00,-101937.393281
2018-08-30 11:05:00,-101925.730781
2018-08-30 11:06:00,-101925.730781
2018-08-30 11:07:00,-101928.646406
2018-08-30 11:08:00,-101925.730781
2018-08-30 11:09:00,-101925.730781
2018-08-30 11:10:00,-101934.477656
2018-08-30 11:11:00,-101943.224531
2018-08-30 11:12:00,-101960.718281
2018-08-30 11:13:00,-101960.718281
2018-08-30 11:14:00,-101960.718281
2018-08-30 11:15:00,-101960.718281
2018-08-30 11:16:00,-101946.140156
2018-08-30 11:17:00,-101934.477656
2018-08-30 11:18:00,-101928.646406
2018-08-30 11:19:00,-101916.983906
2018-08-30 11:20:00,-101905.321406
2018-08-30 11:21:00,-101914.068281
2018-08-30 11:22:00,-101922.815156
2018-08-30 11:23:00,-101925.730781
2018-08-30 11:24:00,-101922.815156
2018-08-30 11:25:00,-101925.730781
2018-08-30 11:26:00,-101925.730781
2018-08-30 11:27:00,-101925.730781
2018-08-30 11:28:00,-101925.730781
2018-08-30 11:29:00,-101899.490156
2018-08-30 11:30:00,-101893.658906
2018-08-30 11:31:00,-101879.080781
2018-08-30 11:32:00,-101876.165156
2018-08-30 11:33:00,-101876.165156
2018-08-30 11:34:00,-101873.249531
2018-08-30 11:35:00,-101858.671406
2018-08-30 11:36:00,-101858.671406
2018-08-30 11:37:00,-101852.840156
2018-08-30 11:38:00,-101858.671406
2018-08-30 11:39:00,-101812.021406
2018-08-30 11:40:00,-101794.527656
2018-08-30 11:41:00,-101791.612031
2018-08-30 11:42:00,-101817.852656
2018-08-30 11:43:00,-101823.683906
2018-08-30 11:44:00,-101814.937031
2018-08-30 11:45:00,-101823.683906
2018-08-30 11:46:00,-101823.683906
2018-08-30 11:47:00,-101820.768281
2018-08-30 11:48:00,-101812.021406
2018-08-30 11:49:00,-101812.021406
2018-08-30 11:50:00,-101812.021406
2018-08-30 11:51:00,-101809.105781
2018-08-30 11:52:00,-101817.852656
2018-08-30 11:53:00,-101812.021406
2018-08-30 11:54:00,-101814.937031
2018-08-30 11:55:00,-101812.021406
2018-08-30 11:56:00,-101803.274531
2018-08-30 11:57:00,-101762.455781
2018-08-30 11:58:00,-101765.371406
2018-08-30 11:59:00,-101765.371406
2018-08-30 12:00:00,-101762.455781
2018-08-30 12:01:00,-101768.287031
2018-08-30 12:02:00,-101777.033906
2018-08-30 12:03:00,-101779.949531
2018-08-30 12:04:00,-101794.527656
2018-08-30 12:05:00,-101788.696406
2018-08-30 12:06:00,-101777.033906
2018-08-30 12:07:00,-101744.962031
2018-08-30 12:08:00,-101777.033906
2018-08-30 12:09:00,-101779.949531
2018-08-30 12:10:00,-101777.033906
2018-08-30 12:11:00,-101779.949531
2018-08-30 12:12:00,-101771.202656
2018-08-30 12:13:00,-101756.624531
2018-08-30 12:14:00,-101753.708906
2018-08-30 12:15:00,-101756.624531
2018-08-30 12:16:00,-101753.708906
2018-08-30 12:17:00,-101750.793281
2018-08-30 12:18:00,-101744.962031
2018-08-30 12:19:00,-101765.371406
2018-08-30 12:20:00,-101774.118281
2018-08-30 12:21:00,-101759.540156
2018-08-30 12:22:00,-101765.371406
2018-08-30 12:23:00,-101739.130781
2018-08-30 12:24:00,-101707.058906
2018-08-30 12:25:00,-101709.974531
2018-08-30 12:26:00,-101704.143281
2018-08-30 12:27:00,-101715.805781
2018-08-30 12:28:00,-101718.721406
2018-08-30 12:29:00,-101736.215156
2018-08-31 03:14:00,-101753.708906
2018-08-31 03:15:00,-101724.552656
2018-08-31 03:16:00,-101695.396406
2018-08-31 03:17:00,-101701.227656
2018-08-31 03:18:00,-101698.312031
2018-08-31 03:19:00,-101695.396406
2018-08-31 03:20:00,-101704.143281
2018-08-31 03:21:00,-101695.396406
2018-08-31 03:22:00,-101701.227656
2018-08-31 03:23:00,-101701.227656
2018-08-31 03:24:00,-101707.058906
2018-08-31 03:25:00,-101704.143281
2018-08-31 03:26:00,-101707.058906
2018-08-31 03:27:00,-101707.058906
2018-08-31 03:28:00,-101701.227656
2018-08-31 03:29:00,-101701.227656
2018-08-31 03:30:00,-101698.312031
2018-08-31 03:31:00,-101701.227656
2018-08-31 03:32:00,-101704.143281
2018-08-31 03:33:00,-101712.890156
2018-08-31 03:34:00,-101715.805781
2018-08-31 03:35:00,-101709.974531
2018-08-31 03:36:00,-101707.058906
2018-08-31 03:37:00,-101707.058906
2018-08-31 03:38:00,-101707.058906
2018-08-31 03:39:00,-101707.058906
2018-08-31 03:40:00,-101707.058906
2018-08-31 03:41:00,-101707.058906
2018-08-31 03:42:00,-101707.058906
2018-08-31 03:43:00,-101712.890156
2018-08-31 03:44:00,-101707.058906
2018-08-31 03:45:00,-101707.058906
2018-08-31 03:46:00,-101707.058906
2018-08-31 03:47:00,-101707.058906
2018-08-31 03:48:00,-101695.396406
2018-08-31 03:49:00,-101701.227656
2018-08-31 03:50:00,-101707.058906
2018-08-31 03:51:00,-101707.058906
2018-08-31 03:52:00,-101707.058906
2018-08-31 03:53:00,-101712.890156
2018-08-31 03:54:00,-101712.890156
2018-08-31 03:55:00,-101718.721406
2018-08-31 03:56:00,-101721.637031
2018-08-31 03:57:00,-101718.721406
2018-08-31 03:58:00,-101718.721406
2018-08-31 03:59:00,-101724.552656
2018-08-31 04:00:00,-101712.890156
2018-08-31 04:01:00,-101721.637031
2018-08-31 04:02:00,-101724.552656
2018-08-31 04:03:00,-101730.383906
2018-08-31 04:04:00,-101730.383906
2018-08-31 04:05:00,-101724.552656
2018-08-31 04:06:00,-101724.552656
2018-08-31 04:07:00,-101742.046406
2018-08-31 04:08:00,-101736.215156
2018-08-31 04:09:00,-101730.383906
2018-08-31 04:10:00,-101730.383906
2018-08-31 04:11:00,-101727.468281
2018-08-31 04:12:00,-101736.215156
2018-08-31 04:13:00,-101736.215156
2018-08-31 04:14:00,-101736.215156
2018-08-31 04:15:00,-101718.721406
2018-08-31 04:16:00,-101718.721406
2018-08-31 04:17:00,-101727.468281
2018-08-31 04:18:00,-101724.552656
2018-08-31 04:19:00,-101736.215156
2018-08-31 04:20:00,-101724.552656
2018-08-31 04:21:00,-101724.552656
2018-08-31 04:22:00,-101730.383906
2018-08-31 04:23:00,-101730.383906
2018-08-31 04:24:00,-101730.383906
2018-08-31 04:25:00,-101730.383906
2018-08-31 04:26:00,-101730.383906
2018-08-31 04:27:00,-101724.552656
2018-08-31 04:28:00,-101718.721406
2018-08-31 04:29:00,-101724.552656
2018-08-31 04:30:00,-101736.215156
2018-08-31 04:31:00,-101724.552656
2018-08-31 04:32:00,-101712.890156
2018-08-31 04:33:00,-101707.058906
2018-08-31 04:34:00,-101701.227656
2018-08-31 04:35:00,-101701.227656
2018-08-31 04:36:00,-101707.058906
2018-08-31 04:37:00,-101712.890156
2018-08-31 04:38:00,-101712.890156
2018-08-31 04:39:00,-101701.227656
2018-08-31 04:40:00,-101707.058906
2018-08-31 04:41:00,-101707.058906
2018-08-31 04:42:00,-101707.058906
2018-08-31 04:43:00,-101718.721406
2018-08-31 04:44:00,-101724.552656
2018-08-31 04:45:00,-101724.552656
2018-08-31 04:46:00,-101724.552656
2018-08-31 04:47:00,-101718.721406
2018-08-31 04:48:00,-101718.721406
2018-08-31 04:49:00,-101718.721406
2018-08-31 04:50:00,-101715.805781
2018-08-31 04:51:00,-101707.058906
2018-08-31 04:52:00,-101707.058906
2018-08-31 04:53:00,-101707.058906
2018-08-31 04:54:00,-101707.058906
2018-08-31 04:55:00,-101701.227656
2018-08-31 04:56:00,-101707.058906
2018-08-31 04:57:00,-101701.227656
2018-08-31 04:58:00,-101698.312031
2018-08-31 04:59:00,-101701.227656
2018-08-31 05:00:00,-101701.227656
2018-08-31 05:01:00,-101704.143281
2018-08-31 05:02:00,-101704.143281
2018-08-31 05:03:00,-101704.143281
2018-08-31 05:04:00,-101701.227656
2018-08-31 05:05:00,-101701.227656
2018-08-31 05:06:00,-101698.312031
2018-08-31 05:07:00,-101683.733906
2018-08-31 05:08:00,-101689.565156
2018-08-31 05:09:00,-101674.987031
2018-08-31 05:10:00,-101674.987031
2018-08-31 05:11:00,-101657.493281
2018-08-31 05:12:00,-101672.071406
2018-08-31 05:13:00,-101677.902656
2018-08-31 05:14:00,-101683.733906
2018-08-31 05:15:00,-101689.565156
2018-08-31 05:16:00,-101695.396406
2018-08-31 05:17:00,-101701.227656
2018-08-31 05:18:00,-101712.890156
2018-08-31 05:19:00,-101701.227656
2018-08-31 05:20:00,-101701.227656
2018-08-31 05:21:00,-101701.227656
2018-08-31 05:22:00,-101701.227656
2018-08-31 05:23:00,-101707.058906
2018-08-31 05:24:00,-101707.058906
2018-08-31 05:25:00,-101712.890156
2018-08-31 05:26:00,-101712.890156
2018-08-31 05:27:00,-101707.058906
2018-08-31 05:28:00,-101707.058906
2018-08-31 05:29:00,-101707.058906
2018-08-31 05:30:00,-101718.721406
2018-08-31 05:31:00,-101718.721406
2018-08-31 05:32:00,-101718.721406
2018-08-31 05:33:00,-101707.058906
2018-08-31 05:34:00,-101712.890156
2018-08-31 05:35:00,-101712.890156
2018-08-31 05:36:00,-101712.890156
2018-08-31 05:37:00,-101712.890156
2018-08-31 05:38:00,-101712.890156
2018-08-31 05:39:00,-101712.890156
2018-08-31 05:40:00,-101701.227656
2018-08-31 05:41:00,-101701.227656
2018-08-31 05:42:00,-101701.227656
2018-08-31 05:43:00,-101701.227656
2018-08-31 05:44:00,-101701.227656
2018-08-31 05:45:00,-101701.227656
2018-08-31 05:46:00,-101701.227656
2018-08-31 05:47:00,-101701.227656
2018-08-31 05:48:00,-101701.227656
2018-08-31 05:49:00,-101695.396406
2018-08-31 05:50:00,-101695.396406
2018-08-31 05:51:00,-101689.565156
2018-08-31 05:52:00,-101695.396406
2018-08-31 05:53:00,-101689.565156
2018-08-31 05:54:00,-101689.565156
2018-08-31 05:55:00,-101677.902656
2018-08-31 05:56:00,-101683.733906
2018-08-31 05:57:00,-101683.733906
2018-08-31 05:58:00,-101680.818281
2018-08-31 05:59:00,-101689.565156
2018-08-31 06:00:00,-101689.565156
2018-08-31 06:01:00,-101689.565156
2018-08-31 06:02:00,-101689.565156
2018-08-31 06:03:00,-101701.227656
2018-08-31 06:04:00,-101695.396406
2018-08-31 06:05:00,-101701.227656
2018-08-31 06:06:00,-101701.227656
2018-08-31 06:07:00,-101707.058906
2018-08-31 06:08:00,-101701.227656
2018-08-31 06:09:00,-101712.890156
2018-08-31 06:10:00,-101712.890156
2018-08-31 06:11:00,-101707.058906
2018-08-31 06:12:00,-101707.058906
2018-08-31 06:13:00,-101707.058906
2018-08-31 06:14:00,-101707.058906
2018-08-31 06:15:00,-101724.552656
2018-08-31 06:16:00,-101718.721406
2018-08-31 06:17:00,-101727.468281
2018-08-31 06:18:00,-101727.468281
2018-08-31 06:19:00,-101727.468281
2018-08-31 06:20:00,-101724.552656
2018-08-31 06:21:00,-101712.890156
2018-08-31 06:22:00,-101707.058906
2018-08-31 06:23:00,-101707.058906
2018-08-31 06:24:00,-101707.058906
2018-08-31 06:25:00,-101709.974531
2018-08-31 06:26:00,-101715.805781
2018-08-31 06:27:00,-101701.227656
2018-08-31 06:28:00,-101692.480781
2018-08-31 06:29:00,-101689.565156
2018-08-31 06:30:00,-101677.902656
2018-08-31 06:31:00,-101680.818281
2018-08-31 06:32:00,-101677.902656
2018-08-31 06:33:00,-101677.902656
2018-08-31 06:34:00,-101683.733906
2018-08-31 06:35:00,-101677.902656
2018-08-31 06:36:00,-101677.902656
2018-08-31 06:37:00,-101680.818281
2018-08-31 06:38:00,-101683.733906
2018-08-31 06:39:00,-101683.733906
2018-08-31 06:40:00,-101680.818281
2018-08-31 06:41:00,-101683.733906
2018-08-31 06:42:00,-101689.565156
2018-08-31 06:43:00,-101686.649531
2018-08-31 06:44:00,-101683.733906
2018-08-31 06:45:00,-101689.565156
2018-08-31 06:46:00,-101683.733906
2018-08-31 06:47:00,-101689.565156
2018-08-31 06:48:00,-101689.565156
2018-08-31 06:49:00,-101718.721406
2018-08-31 06:50:00,-101730.383906
2018-08-31 06:51:00,-101730.383906
2018-08-31 06:52:00,-101730.383906
2018-08-31 06:53:00,-101724.552656
2018-08-31 06:54:00,-101730.383906
2018-08-31 06:55:00,-101736.215156
2018-08-31 06:56:00,-101759.540156
2018-08-31 06:57:00,-101765.371406
2018-08-31 06:58:00,-101771.202656
2018-08-31 06:59:00,-101774.118281
2018-08-31 07:00:00,-101765.371406
2018-08-31 07:01:00,-101765.371406
2018-08-31 07:02:00,-101753.708906
2018-08-31 07:03:00,-101765.371406
2018-08-31 07:04:00,-101788.696406
2018-08-31 07:05:00,-101794.527656
2018-08-31 07:06:00,-101800.358906
2018-08-31 07:07:00,-101817.852656
2018-08-31 07:08:00,-101817.852656
2018-08-31 07:09:00,-101844.093281
2018-08-31 07:10:00,-101841.177656
2018-08-31 07:11:00,-101847.008906
2018-08-31 07:12:00,-101852.840156
2018-08-31 07:13:00,-101847.008906
2018-08-31 07:14:00,-101847.008906
2018-08-31 07:15:00,-101861.587031
2018-08-31 07:16:00,-101864.502656
2018-08-31 07:17:00,-101841.177656
2018-08-31 07:18:00,-101829.515156
2018-08-31 07:19:00,-101823.683906
2018-08-31 07:20:00,-101817.852656
2018-08-31 07:21:00,-101806.190156
2018-08-31 07:22:00,-101806.190156
2018-08-31 07:23:00,-101812.021406
2018-08-31 07:24:00,-101823.683906
2018-08-31 07:25:00,-101817.852656
2018-08-31 07:26:00,-101823.683906
2018-08-31 07:27:00,-101823.683906
2018-08-31 07:28:00,-101817.852656
2018-08-31 07:29:00,-101788.696406
2018-08-31 07:30:00,-101788.696406
2018-08-31 07:31:00,-101788.696406
2018-08-31 07:32:00,-101829.515156
2018-08-31 07:33:00,-101838.262031
2018-08-31 07:34:00,-101829.515156
2018-08-31 07:35:00,-101829.515156
2018-08-31 07:36:00,-101817.852656
2018-08-31 07:37:00,-101841.177656
2018-08-31 07:38:00,-101852.840156
2018-08-31 07:39:00,-101847.008906
2018-08-31 07:40:00,-101841.177656
2018-08-31 07:41:00,-101829.515156
2018-08-31 07:42:00,-101823.683906
2018-08-31 07:43:00,-101823.683906
2018-08-31 07:44:00,-101823.683906
2018-08-31 07:45:00,-101829.515156
2018-08-31 07:46:00,-101823.683906
2018-08-31 07:47:00,-101829.515156
2018-08-31 07:48:00,-101841.177656
2018-08-31 07:49:00,-101812.021406
2018-08-31 07:50:00,-101817.852656
2018-08-31 07:51:00,-101812.021406
2018-08-31 07:52:00,-101800.358906
2018-08-31 07:53:00,-101823.683906
2018-08-31 07:54:00,-101806.190156
2018-08-31 07:55:00,-101803.274531
2018-08-31 07:56:00,-101794.527656
2018-08-31 07:57:00,-101779.949531
2018-08-31 07:58:00,-101788.696406
2018-08-31 07:59:00,-101788.696406
2018-08-31 08:00:00,-101794.527656
2018-08-31 08:01:00,-101782.865156
2018-08-31 08:02:00,-101782.865156
2018-08-31 08:03:00,-101779.949531
2018-08-31 08:04:00,-101765.371406
2018-08-31 08:05:00,-101759.540156
2018-08-31 08:06:00,-101759.540156
2018-08-31 08:07:00,-101753.708906
2018-08-31 08:08:00,-101759.540156
2018-08-31 08:09:00,-101771.202656
2018-08-31 08:10:00,-101788.696406
2018-08-31 08:11:00,-101797.443281
2018-08-31 08:12:00,-101800.358906
2018-08-31 08:13:00,-101803.274531
2018-08-31 08:14:00,-101800.358906
2018-08-31 08:15:00,-101800.358906
2018-08-31 08:16:00,-101800.358906
2018-08-31 08:17:00,-101806.190156
2018-08-31 08:18:00,-101806.190156
2018-08-31 08:19:00,-101806.190156
2018-08-31 08:20:00,-101800.358906
2018-08-31 08:21:00,-101788.696406
2018-08-31 08:22:00,-101794.527656
2018-08-31 08:23:00,-101794.527656
2018-08-31 08:24:00,-101794.527656
2018-08-31 08:25:00,-101794.527656
2018-08-31 08:26:00,-101788.696406
2018-08-31 08:27:00,-101753.708906
2018-08-31 08:28:00,-101742.046406
2018-08-31 08:29:00,-101753.708906
2018-08-31 08:30:00,-101742.046406
2018-08-31 08:31:00,-101742.046406
2018-08-31 08:32:00,-101747.877656
2018-08-31 08:33:00,-101765.371406
2018-08-31 08:34:00,-101777.033906
2018-08-31 08:35:00,-101782.865156
2018-08-31 08:36:00,-101794.527656
2018-08-31 08:37:00,-101771.202656
2018-08-31 08:38:00,-101777.033906
2018-08-31 08:39:00,-101788.696406
2018-08-31 08:40:00,-101800.358906
2018-08-31 08:41:00,-101800.358906
2018-08-31 08:42:00,-101800.358906
2018-08-31 08:43:00,-101809.105781
2018-08-31 08:44:00,-101806.190156
2018-08-31 08:45:00,-101806.190156
2018-08-31 08:46:00,-101809.105781
2018-08-31 08:47:00,-101797.443281
2018-08-31 08:48:00,-101791.612031
2018-08-31 08:49:00,-101782.865156
2018-08-31 08:50:00,-101788.696406
2018-08-31 08:51:00,-101782.865156
2018-08-31 08:52:00,-101788.696406
2018-08-31 08:53:00,-101788.696406
2018-08-31 08:54:00,-101782.865156
2018-08-31 08:55:00,-101782.865156
2018-08-31 08:56:00,-101768.287031
2018-08-31 08:57:00,-101777.033906
2018-08-31 08:58:00,-101785.780781
2018-08-31 08:59:00,-101779.949531
2018-08-31 09:00:00,-101774.118281
2018-08-31 09:01:00,-101768.287031
2018-08-31 09:02:00,-101759.540156
2018-08-31 09:03:00,-101774.118281
2018-08-31 09:04:00,-101756.624531
2018-08-31 09:05:00,-101771.202656
2018-08-31 09:06:00,-101774.118281
2018-08-31 09:07:00,-101771.202656
2018-08-31 09:08:00,-101765.371406
2018-08-31 09:09:00,-101771.202656
2018-08-31 09:10:00,-101771.202656
2018-08-31 09:11:00,-101753.708906
2018-08-31 09:12:00,-101747.877656
2018-08-31 09:13:00,-101730.383906
2018-08-31 09:14:00,-101724.552656
2018-08-31 09:15:00,-101718.721406
2018-08-31 09:16:00,-101727.468281
2018-08-31 09:17:00,-101709.974531
2018-08-31 09:18:00,-101730.383906
2018-08-31 09:19:00,-101736.215156
2018-08-31 09:20:00,-101742.046406
2018-08-31 09:21:00,-101747.877656
2018-08-31 09:22:00,-101756.624531
2018-08-31 09:23:00,-101753.708906
2018-08-31 09:24:00,-101747.877656
2018-08-31 09:25:00,-101742.046406
2018-08-31 09:26:00,-101736.215156
2018-08-31 09:27:00,-101733.299531
2018-08-31 09:28:00,-101742.046406
2018-08-31 09:29:00,-101736.215156
2018-08-31 09:30:00,-101742.046406
2018-08-31 09:31:00,-101744.962031
2018-08-31 09:32:00,-101736.215156
2018-08-31 09:33:00,-101742.046406
2018-08-31 09:34:00,-101747.877656
2018-08-31 09:35:00,-101756.624531
2018-08-31 09:36:00,-101756.624531
2018-08-31 09:37:00,-101753.708906
2018-08-31 09:38:00,-101750.793281
2018-08-31 09:39:00,-101747.877656
2018-08-31 09:40:00,-101747.877656
2018-08-31 09:41:00,-101759.540156
2018-08-31 09:42:00,-101765.371406
2018-08-31 09:43:00,-101777.033906
2018-08-31 09:44:00,-101771.202656
2018-08-31 09:45:00,-101785.780781
2018-08-31 09:46:00,-101791.612031
2018-08-31 09:47:00,-101794.527656
2018-08-31 09:48:00,-101800.358906
2018-08-31 09:49:00,-101806.190156
2018-08-31 09:50:00,-101823.683906
2018-08-31 09:51:00,-101829.515156
2018-08-31 09:52:00,-101823.683906
2018-08-31 09:53:00,-101797.443281
2018-08-31 09:54:00,-101812.021406
2018-08-31 09:55:00,-101806.190156
2018-08-31 09:56:00,-101800.358906
2018-08-31 09:57:00,-101791.612031
2018-08-31 09:58:00,-101803.274531
2018-08-31 09:59:00,-101806.190156
2018-08-31 10:00:00,-101806.190156
2018-08-31 10:01:00,-101806.190156
2018-08-31 10:02:00,-101812.021406
2018-08-31 10:03:00,-101803.274531
2018-08-31 10:04:00,-101812.021406
2018-08-31 10:05:00,-101823.683906
2018-08-31 10:06:00,-101817.852656
2018-08-31 10:07:00,-101817.852656
2018-08-31 10:08:00,-101817.852656
2018-08-31 10:09:00,-101817.852656
2018-08-31 10:10:00,-101841.177656
2018-08-31 10:11:00,-101838.262031
2018-08-31 10:12:00,-101841.177656
2018-08-31 10:13:00,-101832.430781
2018-08-31 10:14:00,-101820.768281
2018-08-31 10:15:00,-101841.177656
2018-08-31 10:16:00,-101847.008906
2018-08-31 10:17:00,-101847.008906
2018-08-31 10:18:00,-101847.008906
2018-08-31 10:19:00,-101849.924531
2018-08-31 10:20:00,-101849.924531
2018-08-31 10:21:00,-101847.008906
2018-08-31 10:22:00,-101852.840156
2018-08-31 10:23:00,-101858.671406
2018-08-31 10:24:00,-101881.996406
2018-08-31 10:25:00,-101881.996406
2018-08-31 10:26:00,-101858.671406
2018-08-31 10:27:00,-101849.924531
2018-08-31 10:28:00,-101858.671406
2018-08-31 10:29:00,-101864.502656
2018-08-31 10:30:00,-101852.840156
2018-08-31 10:31:00,-101847.008906
2018-08-31 10:32:00,-101855.755781
2018-08-31 10:33:00,-101858.671406
2018-08-31 10:34:00,-101858.671406
2018-08-31 10:35:00,-101858.671406
2018-08-31 10:36:00,-101861.587031
2018-08-31 10:37:00,-101858.671406
2018-08-31 10:38:00,-101855.755781
2018-08-31 10:39:00,-101855.755781
2018-08-31 10:40:00,-101852.840156
2018-08-31 10:41:00,-101852.840156
2018-08-31 10:42:00,-101849.924531
2018-08-31 10:43:00,-101847.008906
2018-08-31 10:44:00,-101849.924531
2018-08-31 10:45:00,-101864.502656
2018-08-31 10:46:00,-101861.587031
2018-08-31 10:47:00,-101864.502656
2018-08-31 10:48:00,-101870.333906
2018-08-31 10:49:00,-101867.418281
2018-08-31 10:50:00,-101884.912031
2018-08-31 10:51:00,-101896.574531
2018-08-31 10:52:00,-101887.827656
2018-08-31 10:53:00,-101881.996406
2018-08-31 10:54:00,-101879.080781
2018-08-31 10:55:00,-101879.080781
2018-08-31 10:56:00,-101879.080781
2018-08-31 10:57:00,-101876.165156
2018-08-31 10:58:00,-101893.658906
2018-08-31 10:59:00,-101873.249531
2018-08-31 11:00:00,-101849.924531
2018-08-31 11:01:00,-101849.924531
2018-08-31 11:02:00,-101852.840156
2018-08-31 11:03:00,-101858.671406
2018-08-31 11:04:00,-101864.502656
2018-08-31 11:05:00,-101870.333906
2018-08-31 11:06:00,-101870.333906
2018-08-31 11:07:00,-101873.249531
2018-08-31 11:08:00,-101876.165156
2018-08-31 11:09:00,-101864.502656
2018-08-31 11:10:00,-101864.502656
2018-08-31 11:11:00,-101855.755781
2018-08-31 11:12:00,-101855.755781
2018-08-31 11:13:00,-101870.333906
2018-08-31 11:14:00,-101870.333906
2018-08-31 11:15:00,-101870.333906
2018-08-31 11:16:00,-101876.165156
2018-08-31 11:17:00,-101870.333906
2018-08-31 11:18:00,-101864.502656
2018-08-31 11:19:00,-101864.502656
2018-08-31 11:20:00,-101867.418281
2018-08-31 11:21:00,-101870.333906
2018-08-31 11:22:00,-101873.249531
2018-08-31 11:23:00,-101867.418281
2018-08-31 11:24:00,-101852.840156
2018-08-31 11:25:00,-101867.418281
2018-08-31 11:26:00,-101867.418281
