,ICEKC2
2018-06-21 06:45:00,-98972.31375
2018-06-21 06:46:00,-98972.31375
2018-06-21 06:47:00,-98972.31375
2018-06-21 06:48:00,-98972.31375
2018-06-21 06:49:00,-98960.3325
2018-06-21 06:50:00,-98960.3325
2018-06-21 06:51:00,-98960.3325
2018-06-21 06:52:00,-98960.3325
2018-06-21 06:53:00,-98960.3325
2018-06-21 06:54:00,-98960.3325
2018-06-21 06:55:00,-98960.3325
2018-06-21 06:56:00,-98960.3325
2018-06-21 06:57:00,-98960.3325
2018-06-21 06:58:00,-98936.37
2018-06-21 06:59:00,-98936.37
2018-06-21 07:00:00,-98924.38875
2018-06-21 07:01:00,-98936.37
2018-06-21 07:02:00,-98918.398125
2018-06-21 07:03:00,-98936.37
2018-06-21 07:04:00,-98936.37
2018-06-21 07:05:00,-98936.37
2018-06-21 07:06:00,-98918.398125
2018-06-21 07:07:00,-98918.398125
2018-06-21 07:08:00,-98912.4075
2018-06-21 07:09:00,-98918.398125
2018-06-21 07:10:00,-98918.398125
2018-06-21 07:11:00,-98912.4075
2018-06-21 07:12:00,-98912.4075
2018-06-21 07:13:00,-98900.42625
2018-06-21 07:14:00,-98876.46375
2018-06-21 07:15:00,-98864.4825
2018-06-21 07:16:00,-98864.4825
2018-06-21 07:17:00,-98858.491875
2018-06-21 07:18:00,-98858.491875
2018-06-21 07:19:00,-98828.53875
2018-06-21 07:20:00,-98840.52
2018-06-21 07:21:00,-98852.50125
2018-06-21 07:22:00,-98858.491875
2018-06-21 07:23:00,-98834.529375
2018-06-21 07:24:00,-98828.53875
2018-06-21 07:25:00,-98828.53875
2018-06-21 07:26:00,-98828.53875
2018-06-21 07:27:00,-98816.5575
2018-06-21 07:28:00,-98756.65125
2018-06-21 07:29:00,-98720.7075
2018-06-21 07:30:00,-98756.65125
2018-06-21 07:31:00,-98774.623125
2018-06-21 07:32:00,-98774.623125
2018-06-21 07:33:00,-98780.61375
2018-06-21 07:34:00,-98768.6325
2018-06-21 07:35:00,-98780.61375
2018-06-21 07:36:00,-98732.68875
2018-06-21 07:37:00,-98726.698125
2018-06-21 07:38:00,-98708.72625
2018-06-21 07:39:00,-98732.68875
2018-06-21 07:40:00,-98756.65125
2018-06-21 07:41:00,-98780.61375
2018-06-21 07:42:00,-98780.61375
2018-06-21 07:43:00,-98768.6325
2018-06-21 07:44:00,-98780.61375
2018-06-21 07:45:00,-98780.61375
2018-06-21 07:46:00,-98780.61375
2018-06-21 07:47:00,-98780.61375
2018-06-21 07:48:00,-98714.716875
2018-06-21 07:49:00,-98714.716875
2018-06-21 07:50:00,-98702.735625
2018-06-21 07:51:00,-98684.76375
2018-06-21 07:52:00,-98696.745
2018-06-21 07:53:00,-98720.7075
2018-06-21 07:54:00,-98732.68875
2018-06-21 07:55:00,-98732.68875
2018-06-21 07:56:00,-98756.65125
2018-06-21 07:57:00,-98720.7075
2018-06-21 07:58:00,-98708.72625
2018-06-21 07:59:00,-98708.72625
2018-06-21 08:00:00,-98696.745
2018-06-21 08:01:00,-98696.745
2018-06-21 08:02:00,-98732.68875
2018-06-21 08:03:00,-98756.65125
2018-06-21 08:04:00,-98732.68875
2018-06-21 08:05:00,-98744.67
2018-06-21 08:06:00,-98756.65125
2018-06-21 08:07:00,-98780.61375
2018-06-21 08:08:00,-98744.67
2018-06-21 08:09:00,-98756.65125
2018-06-21 08:10:00,-98780.61375
2018-06-21 08:11:00,-98768.6325
2018-06-21 08:12:00,-98786.604375
2018-06-21 08:13:00,-98780.61375
2018-06-21 08:14:00,-98780.61375
2018-06-21 08:15:00,-98786.604375
2018-06-21 08:16:00,-98786.604375
2018-06-21 08:17:00,-98768.6325
2018-06-21 08:18:00,-98786.604375
2018-06-21 08:19:00,-98786.604375
2018-06-21 08:20:00,-98816.5575
2018-06-21 08:21:00,-98822.548125
2018-06-21 08:22:00,-98810.566875
2018-06-21 08:23:00,-98834.529375
2018-06-21 08:24:00,-98828.53875
2018-06-21 08:25:00,-98816.5575
2018-06-21 08:26:00,-98816.5575
2018-06-21 08:27:00,-98822.548125
2018-06-21 08:28:00,-98816.5575
2018-06-21 08:29:00,-98792.595
2018-06-21 08:30:00,-98792.595
2018-06-21 08:31:00,-98798.585625
2018-06-21 08:32:00,-98786.604375
2018-06-21 08:33:00,-98804.57625
2018-06-21 08:34:00,-98780.61375
2018-06-21 08:35:00,-98780.61375
2018-06-21 08:36:00,-98792.595
2018-06-21 08:37:00,-98792.595
2018-06-21 08:38:00,-98780.61375
2018-06-21 08:39:00,-98786.604375
2018-06-21 08:40:00,-98798.585625
2018-06-21 08:41:00,-98792.595
2018-06-21 08:42:00,-98816.5575
2018-06-21 08:43:00,-98804.57625
2018-06-21 08:44:00,-98792.595
2018-06-21 08:45:00,-98792.595
2018-06-21 08:46:00,-98816.5575
2018-06-21 08:47:00,-98810.566875
2018-06-21 08:48:00,-98804.57625
2018-06-21 08:49:00,-98828.53875
2018-06-21 08:50:00,-98792.595
2018-06-21 08:51:00,-98798.585625
2018-06-21 08:52:00,-98792.595
2018-06-21 08:53:00,-98816.5575
2018-06-21 08:54:00,-98828.53875
2018-06-21 08:55:00,-98834.529375
2018-06-21 08:56:00,-98828.53875
2018-06-21 08:57:00,-98816.5575
2018-06-21 08:58:00,-98828.53875
2018-06-21 08:59:00,-98816.5575
2018-06-21 09:00:00,-98834.529375
2018-06-21 09:01:00,-98876.46375
2018-06-21 09:02:00,-98876.46375
2018-06-21 09:03:00,-98852.50125
2018-06-21 09:04:00,-98876.46375
2018-06-21 09:05:00,-98876.46375
2018-06-21 09:06:00,-98936.37
2018-06-21 09:07:00,-98924.38875
2018-06-21 09:08:00,-98888.445
2018-06-21 09:09:00,-98948.35125
2018-06-21 09:10:00,-98900.42625
2018-06-21 09:11:00,-98912.4075
2018-06-21 09:12:00,-98900.42625
2018-06-21 09:13:00,-98924.38875
2018-06-21 09:14:00,-98936.37
2018-06-21 09:15:00,-98924.38875
2018-06-21 09:16:00,-98924.38875
2018-06-21 09:17:00,-98924.38875
2018-06-21 09:18:00,-98900.42625
2018-06-21 09:19:00,-98900.42625
2018-06-21 09:20:00,-98876.46375
2018-06-21 09:21:00,-98900.42625
2018-06-21 09:22:00,-98888.445
2018-06-21 09:23:00,-98900.42625
2018-06-21 09:24:00,-98900.42625
2018-06-21 09:25:00,-98888.445
2018-06-21 09:26:00,-98900.42625
2018-06-21 09:27:00,-98900.42625
2018-06-21 09:28:00,-98888.445
2018-06-21 09:29:00,-98876.46375
2018-06-21 09:30:00,-98876.46375
2018-06-21 09:31:00,-98858.491875
2018-06-21 09:32:00,-98888.445
2018-06-21 09:33:00,-98888.445
2018-06-21 09:34:00,-98876.46375
2018-06-21 09:35:00,-98894.435625
2018-06-21 09:36:00,-98876.46375
2018-06-21 09:37:00,-98876.46375
2018-06-21 09:38:00,-98876.46375
2018-06-21 09:39:00,-98924.38875
2018-06-21 09:40:00,-98924.38875
2018-06-21 09:41:00,-98900.42625
2018-06-21 09:42:00,-98924.38875
2018-06-21 09:43:00,-98924.38875
2018-06-21 09:44:00,-98900.42625
2018-06-21 09:45:00,-98906.416875
2018-06-21 09:46:00,-98912.4075
2018-06-21 09:47:00,-98912.4075
2018-06-21 09:48:00,-98912.4075
2018-06-21 09:49:00,-98912.4075
2018-06-21 09:50:00,-98924.38875
2018-06-21 09:51:00,-98924.38875
2018-06-21 09:52:00,-98918.398125
2018-06-21 09:53:00,-98936.37
2018-06-21 09:54:00,-98936.37
2018-06-21 09:55:00,-98948.35125
2018-06-21 09:56:00,-98948.35125
2018-06-21 09:57:00,-98960.3325
2018-06-21 09:58:00,-98960.3325
2018-06-21 09:59:00,-98972.31375
2018-06-21 10:00:00,-99002.266875
2018-06-21 10:01:00,-98996.27625
2018-06-21 10:02:00,-98996.27625
2018-06-21 10:03:00,-98984.295
2018-06-21 10:04:00,-98972.31375
2018-06-21 10:05:00,-98996.27625
2018-06-21 10:06:00,-99056.1825
2018-06-21 10:07:00,-99020.23875
2018-06-21 10:08:00,-99008.2575
2018-06-21 10:09:00,-99008.2575
2018-06-21 10:10:00,-98996.27625
2018-06-21 10:11:00,-99008.2575
2018-06-21 10:12:00,-98984.295
2018-06-21 10:13:00,-98996.27625
2018-06-21 10:14:00,-98978.304375
2018-06-21 10:15:00,-98972.31375
2018-06-21 10:16:00,-98972.31375
2018-06-21 10:17:00,-98984.295
2018-06-21 10:18:00,-98984.295
2018-06-21 10:19:00,-98984.295
2018-06-21 10:20:00,-99008.2575
2018-06-21 10:21:00,-99020.23875
2018-06-21 10:22:00,-98996.27625
2018-06-21 10:23:00,-99014.248125
2018-06-21 10:24:00,-99008.2575
2018-06-21 10:25:00,-99020.23875
2018-06-21 10:26:00,-99020.23875
2018-06-21 10:27:00,-99008.2575
2018-06-21 10:28:00,-99002.266875
2018-06-21 10:29:00,-99008.2575
2018-06-21 10:30:00,-98996.27625
2018-06-21 10:31:00,-99008.2575
2018-06-21 10:32:00,-99020.23875
2018-06-21 10:33:00,-99020.23875
2018-06-21 10:34:00,-99026.229375
2018-06-21 10:35:00,-99044.20125
2018-06-21 10:36:00,-99056.1825
2018-06-21 10:37:00,-99020.23875
2018-06-21 10:38:00,-99020.23875
2018-06-21 10:39:00,-99008.2575
2018-06-21 10:40:00,-98984.295
2018-06-21 10:41:00,-98972.31375
2018-06-21 10:42:00,-98978.304375
2018-06-21 10:43:00,-98948.35125
2018-06-21 10:44:00,-98948.35125
2018-06-21 10:45:00,-98936.37
2018-06-21 10:46:00,-98936.37
2018-06-21 10:47:00,-98912.4075
2018-06-21 10:48:00,-98948.35125
2018-06-21 10:49:00,-98954.341875
2018-06-21 10:50:00,-98936.37
2018-06-21 10:51:00,-98948.35125
2018-06-21 10:52:00,-98960.3325
2018-06-21 10:53:00,-98966.323125
2018-06-21 10:54:00,-98960.3325
2018-06-21 10:55:00,-98954.341875
2018-06-21 10:56:00,-98966.323125
2018-06-21 10:57:00,-98984.295
2018-06-21 10:58:00,-98978.304375
2018-06-21 10:59:00,-98960.3325
2018-06-21 11:00:00,-98948.35125
2018-06-21 11:01:00,-98960.3325
2018-06-21 11:02:00,-98996.27625
2018-06-21 11:03:00,-99008.2575
2018-06-21 11:04:00,-99026.229375
2018-06-21 11:05:00,-98984.295
2018-06-21 11:06:00,-98948.35125
2018-06-21 11:07:00,-98888.445
2018-06-21 11:08:00,-98900.42625
2018-06-21 11:09:00,-98876.46375
2018-06-21 11:10:00,-98900.42625
2018-06-21 11:11:00,-98900.42625
2018-06-21 11:12:00,-98912.4075
2018-06-21 11:13:00,-98918.398125
2018-06-21 11:14:00,-98924.38875
2018-06-21 11:15:00,-98924.38875
2018-06-21 11:16:00,-98924.38875
2018-06-21 11:17:00,-98924.38875
2018-06-21 11:18:00,-98912.4075
2018-06-21 11:19:00,-98900.42625
2018-06-21 11:20:00,-98888.445
2018-06-21 11:21:00,-98888.445
2018-06-21 11:22:00,-98888.445
2018-06-21 11:23:00,-98888.445
2018-06-21 11:24:00,-98882.454375
2018-06-21 11:25:00,-98864.4825
2018-06-21 11:26:00,-98888.445
2018-06-21 11:27:00,-98876.46375
2018-06-21 11:28:00,-98876.46375
2018-06-21 11:29:00,-98888.445
2018-06-21 11:30:00,-98888.445
2018-06-21 11:31:00,-98876.46375
2018-06-21 11:32:00,-98888.445
2018-06-21 11:33:00,-98912.4075
2018-06-21 11:34:00,-98912.4075
2018-06-21 11:35:00,-98912.4075
2018-06-21 11:36:00,-98924.38875
2018-06-21 11:37:00,-98924.38875
2018-06-21 11:38:00,-98912.4075
2018-06-21 11:39:00,-98900.42625
2018-06-21 11:40:00,-98900.42625
2018-06-21 11:41:00,-98900.42625
2018-06-21 11:42:00,-98900.42625
2018-06-21 11:43:00,-98900.42625
2018-06-21 11:44:00,-98876.46375
2018-06-21 11:45:00,-98864.4825
2018-06-21 11:46:00,-98852.50125
2018-06-21 11:47:00,-98852.50125
2018-06-21 11:48:00,-98846.510625
2018-06-21 11:49:00,-98852.50125
2018-06-21 11:50:00,-98834.529375
2018-06-21 11:51:00,-98828.53875
2018-06-21 11:52:00,-98846.510625
2018-06-21 11:53:00,-98846.510625
2018-06-21 11:54:00,-98852.50125
2018-06-21 11:55:00,-98864.4825
2018-06-21 11:56:00,-98864.4825
2018-06-21 11:57:00,-98864.4825
2018-06-21 11:58:00,-98864.4825
2018-06-21 11:59:00,-98864.4825
2018-06-21 12:00:00,-98864.4825
2018-06-21 12:01:00,-98864.4825
2018-06-21 12:02:00,-98864.4825
2018-06-21 12:03:00,-98864.4825
2018-06-21 12:04:00,-98858.491875
2018-06-21 12:05:00,-98864.4825
2018-06-21 12:06:00,-98876.46375
2018-06-21 12:07:00,-98876.46375
2018-06-21 12:08:00,-98876.46375
2018-06-21 12:09:00,-98888.445
2018-06-21 12:10:00,-98888.445
2018-06-21 12:11:00,-98888.445
2018-06-21 12:12:00,-98888.445
2018-06-21 12:13:00,-98876.46375
2018-06-21 12:14:00,-98876.46375
2018-06-21 12:15:00,-98876.46375
2018-06-21 12:16:00,-98876.46375
2018-06-21 12:17:00,-98900.42625
2018-06-21 12:18:00,-98912.4075
2018-06-21 12:19:00,-98948.35125
2018-06-21 12:20:00,-98942.360625
2018-06-21 12:21:00,-98936.37
2018-06-21 12:22:00,-98924.38875
2018-06-21 12:23:00,-98936.37
2018-06-21 12:24:00,-98924.38875
2018-06-21 12:25:00,-98966.323125
2018-06-21 12:26:00,-98954.341875
2018-06-21 12:27:00,-98942.360625
2018-06-21 12:28:00,-98930.379375
2018-06-21 12:29:00,-98930.379375
2018-06-22 03:14:00,-98918.398125
2018-06-22 03:15:00,-98912.4075
2018-06-22 03:16:00,-98888.445
2018-06-22 03:17:00,-98840.52
2018-06-22 03:18:00,-98864.4825
2018-06-22 03:19:00,-98864.4825
2018-06-22 03:20:00,-98864.4825
2018-06-22 03:21:00,-98882.454375
2018-06-22 03:22:00,-98876.46375
2018-06-22 03:23:00,-98888.445
2018-06-22 03:24:00,-98888.445
2018-06-22 03:25:00,-98876.46375
2018-06-22 03:26:00,-98852.50125
2018-06-22 03:27:00,-98864.4825
2018-06-22 03:28:00,-98846.510625
2018-06-22 03:29:00,-98864.4825
2018-06-22 03:30:00,-98864.4825
2018-06-22 03:31:00,-98870.473125
2018-06-22 03:32:00,-98870.473125
2018-06-22 03:33:00,-98864.4825
2018-06-22 03:34:00,-98852.50125
2018-06-22 03:35:00,-98852.50125
2018-06-22 03:36:00,-98852.50125
2018-06-22 03:37:00,-98852.50125
2018-06-22 03:38:00,-98840.52
2018-06-22 03:39:00,-98840.52
2018-06-22 03:40:00,-98852.50125
2018-06-22 03:41:00,-98840.52
2018-06-22 03:42:00,-98840.52
2018-06-22 03:43:00,-98840.52
2018-06-22 03:44:00,-98840.52
2018-06-22 03:45:00,-98840.52
2018-06-22 03:46:00,-98840.52
2018-06-22 03:47:00,-98834.529375
2018-06-22 03:48:00,-98840.52
2018-06-22 03:49:00,-98834.529375
2018-06-22 03:50:00,-98840.52
2018-06-22 03:51:00,-98840.52
2018-06-22 03:52:00,-98840.52
2018-06-22 03:53:00,-98840.52
2018-06-22 03:54:00,-98840.52
2018-06-22 03:55:00,-98840.52
2018-06-22 03:56:00,-98840.52
2018-06-22 03:57:00,-98840.52
2018-06-22 03:58:00,-98846.510625
2018-06-22 03:59:00,-98828.53875
2018-06-22 04:00:00,-98840.52
2018-06-22 04:01:00,-98840.52
2018-06-22 04:02:00,-98858.491875
2018-06-22 04:03:00,-98870.473125
2018-06-22 04:04:00,-98864.4825
2018-06-22 04:05:00,-98864.4825
2018-06-22 04:06:00,-98864.4825
2018-06-22 04:07:00,-98864.4825
2018-06-22 04:08:00,-98864.4825
2018-06-22 04:09:00,-98864.4825
2018-06-22 04:10:00,-98864.4825
2018-06-22 04:11:00,-98864.4825
2018-06-22 04:12:00,-98852.50125
2018-06-22 04:13:00,-98852.50125
2018-06-22 04:14:00,-98852.50125
2018-06-22 04:15:00,-98852.50125
2018-06-22 04:16:00,-98852.50125
2018-06-22 04:17:00,-98864.4825
2018-06-22 04:18:00,-98864.4825
2018-06-22 04:19:00,-98864.4825
2018-06-22 04:20:00,-98840.52
2018-06-22 04:21:00,-98840.52
2018-06-22 04:22:00,-98840.52
2018-06-22 04:23:00,-98840.52
2018-06-22 04:24:00,-98840.52
2018-06-22 04:25:00,-98840.52
2018-06-22 04:26:00,-98840.52
2018-06-22 04:27:00,-98840.52
2018-06-22 04:28:00,-98840.52
2018-06-22 04:29:00,-98852.50125
2018-06-22 04:30:00,-98840.52
2018-06-22 04:31:00,-98852.50125
2018-06-22 04:32:00,-98840.52
2018-06-22 04:33:00,-98840.52
2018-06-22 04:34:00,-98840.52
2018-06-22 04:35:00,-98840.52
2018-06-22 04:36:00,-98840.52
2018-06-22 04:37:00,-98840.52
2018-06-22 04:38:00,-98840.52
2018-06-22 04:39:00,-98840.52
2018-06-22 04:40:00,-98840.52
2018-06-22 04:41:00,-98852.50125
2018-06-22 04:42:00,-98864.4825
2018-06-22 04:43:00,-98864.4825
2018-06-22 04:44:00,-98876.46375
2018-06-22 04:45:00,-98876.46375
2018-06-22 04:46:00,-98876.46375
2018-06-22 04:47:00,-98876.46375
2018-06-22 04:48:00,-98876.46375
2018-06-22 04:49:00,-98876.46375
2018-06-22 04:50:00,-98852.50125
2018-06-22 04:51:00,-98840.52
2018-06-22 04:52:00,-98852.50125
2018-06-22 04:53:00,-98852.50125
2018-06-22 04:54:00,-98852.50125
2018-06-22 04:55:00,-98852.50125
2018-06-22 04:56:00,-98852.50125
2018-06-22 04:57:00,-98852.50125
2018-06-22 04:58:00,-98864.4825
2018-06-22 04:59:00,-98864.4825
2018-06-22 05:00:00,-98864.4825
2018-06-22 05:01:00,-98870.473125
2018-06-22 05:02:00,-98864.4825
2018-06-22 05:03:00,-98864.4825
2018-06-22 05:04:00,-98864.4825
2018-06-22 05:05:00,-98864.4825
2018-06-22 05:06:00,-98864.4825
2018-06-22 05:07:00,-98864.4825
2018-06-22 05:08:00,-98876.46375
2018-06-22 05:09:00,-98876.46375
2018-06-22 05:10:00,-98876.46375
2018-06-22 05:11:00,-98864.4825
2018-06-22 05:12:00,-98876.46375
2018-06-22 05:13:00,-98876.46375
2018-06-22 05:14:00,-98876.46375
2018-06-22 05:15:00,-98876.46375
2018-06-22 05:16:00,-98900.42625
2018-06-22 05:17:00,-98888.445
2018-06-22 05:18:00,-98900.42625
2018-06-22 05:19:00,-98900.42625
2018-06-22 05:20:00,-98900.42625
2018-06-22 05:21:00,-98912.4075
2018-06-22 05:22:00,-98900.42625
2018-06-22 05:23:00,-98912.4075
2018-06-22 05:24:00,-98906.416875
2018-06-22 05:25:00,-98906.416875
2018-06-22 05:26:00,-98900.42625
2018-06-22 05:27:00,-98894.435625
2018-06-22 05:28:00,-98894.435625
2018-06-22 05:29:00,-98900.42625
2018-06-22 05:30:00,-98900.42625
2018-06-22 05:31:00,-98900.42625
2018-06-22 05:32:00,-98888.445
2018-06-22 05:33:00,-98900.42625
2018-06-22 05:34:00,-98900.42625
2018-06-22 05:35:00,-98900.42625
2018-06-22 05:36:00,-98900.42625
2018-06-22 05:37:00,-98900.42625
2018-06-22 05:38:00,-98900.42625
2018-06-22 05:39:00,-98900.42625
2018-06-22 05:40:00,-98900.42625
2018-06-22 05:41:00,-98900.42625
2018-06-22 05:42:00,-98900.42625
2018-06-22 05:43:00,-98900.42625
2018-06-22 05:44:00,-98900.42625
2018-06-22 05:45:00,-98888.445
2018-06-22 05:46:00,-98888.445
2018-06-22 05:47:00,-98888.445
2018-06-22 05:48:00,-98900.42625
2018-06-22 05:49:00,-98876.46375
2018-06-22 05:50:00,-98858.491875
2018-06-22 05:51:00,-98864.4825
2018-06-22 05:52:00,-98864.4825
2018-06-22 05:53:00,-98864.4825
2018-06-22 05:54:00,-98864.4825
2018-06-22 05:55:00,-98864.4825
2018-06-22 05:56:00,-98864.4825
2018-06-22 05:57:00,-98864.4825
2018-06-22 05:58:00,-98864.4825
2018-06-22 05:59:00,-98864.4825
2018-06-22 06:00:00,-98876.46375
2018-06-22 06:01:00,-98882.454375
2018-06-22 06:02:00,-98888.445
2018-06-22 06:03:00,-98888.445
2018-06-22 06:04:00,-98876.46375
2018-06-22 06:05:00,-98876.46375
2018-06-22 06:06:00,-98876.46375
2018-06-22 06:07:00,-98876.46375
2018-06-22 06:08:00,-98882.454375
2018-06-22 06:09:00,-98882.454375
2018-06-22 06:10:00,-98888.445
2018-06-22 06:11:00,-98888.445
2018-06-22 06:12:00,-98882.454375
2018-06-22 06:13:00,-98888.445
2018-06-22 06:14:00,-98882.454375
2018-06-22 06:15:00,-98876.46375
2018-06-22 06:16:00,-98876.46375
2018-06-22 06:17:00,-98876.46375
2018-06-22 06:18:00,-98876.46375
2018-06-22 06:19:00,-98876.46375
2018-06-22 06:20:00,-98876.46375
2018-06-22 06:21:00,-98876.46375
2018-06-22 06:22:00,-98876.46375
2018-06-22 06:23:00,-98876.46375
2018-06-22 06:24:00,-98876.46375
2018-06-22 06:25:00,-98876.46375
2018-06-22 06:26:00,-98876.46375
2018-06-22 06:27:00,-98876.46375
2018-06-22 06:28:00,-98876.46375
2018-06-22 06:29:00,-98876.46375
2018-06-22 06:30:00,-98876.46375
2018-06-22 06:31:00,-98876.46375
2018-06-22 06:32:00,-98876.46375
2018-06-22 06:33:00,-98852.50125
2018-06-22 06:34:00,-98852.50125
2018-06-22 06:35:00,-98840.52
2018-06-22 06:36:00,-98846.510625
2018-06-22 06:37:00,-98846.510625
2018-06-22 06:38:00,-98852.50125
2018-06-22 06:39:00,-98852.50125
2018-06-22 06:40:00,-98852.50125
2018-06-22 06:41:00,-98864.4825
2018-06-22 06:42:00,-98864.4825
2018-06-22 06:43:00,-98864.4825
2018-06-22 06:44:00,-98864.4825
2018-06-22 06:45:00,-98870.473125
2018-06-22 06:46:00,-98870.473125
2018-06-22 06:47:00,-98870.473125
2018-06-22 06:48:00,-98876.46375
2018-06-22 06:49:00,-98876.46375
2018-06-22 06:50:00,-98882.454375
2018-06-22 06:51:00,-98888.445
2018-06-22 06:52:00,-98888.445
2018-06-22 06:53:00,-98888.445
2018-06-22 06:54:00,-98888.445
2018-06-22 06:55:00,-98888.445
2018-06-22 06:56:00,-98888.445
2018-06-22 06:57:00,-98888.445
2018-06-22 06:58:00,-98888.445
2018-06-22 06:59:00,-98876.46375
2018-06-22 07:00:00,-98888.445
2018-06-22 07:01:00,-98888.445
2018-06-22 07:02:00,-98876.46375
2018-06-22 07:03:00,-98876.46375
2018-06-22 07:04:00,-98888.445
2018-06-22 07:05:00,-98876.46375
2018-06-22 07:06:00,-98870.473125
2018-06-22 07:07:00,-98840.52
2018-06-22 07:08:00,-98828.53875
2018-06-22 07:09:00,-98816.5575
2018-06-22 07:10:00,-98816.5575
2018-06-22 07:11:00,-98840.52
2018-06-22 07:12:00,-98840.52
2018-06-22 07:13:00,-98816.5575
2018-06-22 07:14:00,-98840.52
2018-06-22 07:15:00,-98816.5575
2018-06-22 07:16:00,-98828.53875
2018-06-22 07:17:00,-98828.53875
2018-06-22 07:18:00,-98816.5575
2018-06-22 07:19:00,-98816.5575
2018-06-22 07:20:00,-98810.566875
2018-06-22 07:21:00,-98816.5575
2018-06-22 07:22:00,-98840.52
2018-06-22 07:23:00,-98840.52
2018-06-22 07:24:00,-98840.52
2018-06-22 07:25:00,-98840.52
2018-06-22 07:26:00,-98858.491875
2018-06-22 07:27:00,-98876.46375
2018-06-22 07:28:00,-98876.46375
2018-06-22 07:29:00,-98852.50125
2018-06-22 07:30:00,-98900.42625
2018-06-22 07:31:00,-98900.42625
2018-06-22 07:32:00,-98900.42625
2018-06-22 07:33:00,-98900.42625
2018-06-22 07:34:00,-98912.4075
2018-06-22 07:35:00,-98900.42625
2018-06-22 07:36:00,-98900.42625
2018-06-22 07:37:00,-98900.42625
2018-06-22 07:38:00,-98912.4075
2018-06-22 07:39:00,-98912.4075
2018-06-22 07:40:00,-98906.416875
2018-06-22 07:41:00,-98906.416875
2018-06-22 07:42:00,-98912.4075
2018-06-22 07:43:00,-98888.445
2018-06-22 07:44:00,-98900.42625
2018-06-22 07:45:00,-98900.42625
2018-06-22 07:46:00,-98912.4075
2018-06-22 07:47:00,-98906.416875
2018-06-22 07:48:00,-98888.445
2018-06-22 07:49:00,-98888.445
2018-06-22 07:50:00,-98888.445
2018-06-22 07:51:00,-98900.42625
2018-06-22 07:52:00,-98864.4825
2018-06-22 07:53:00,-98864.4825
2018-06-22 07:54:00,-98864.4825
2018-06-22 07:55:00,-98864.4825
2018-06-22 07:56:00,-98858.491875
2018-06-22 07:57:00,-98864.4825
2018-06-22 07:58:00,-98852.50125
2018-06-22 07:59:00,-98858.491875
2018-06-22 08:00:00,-98852.50125
2018-06-22 08:01:00,-98876.46375
2018-06-22 08:02:00,-98876.46375
2018-06-22 08:03:00,-98846.510625
2018-06-22 08:04:00,-98834.529375
2018-06-22 08:05:00,-98840.52
2018-06-22 08:06:00,-98834.529375
2018-06-22 08:07:00,-98834.529375
2018-06-22 08:08:00,-98810.566875
2018-06-22 08:09:00,-98828.53875
2018-06-22 08:10:00,-98828.53875
2018-06-22 08:11:00,-98828.53875
2018-06-22 08:12:00,-98840.52
2018-06-22 08:13:00,-98846.510625
2018-06-22 08:14:00,-98846.510625
2018-06-22 08:15:00,-98840.52
2018-06-22 08:16:00,-98840.52
2018-06-22 08:17:00,-98840.52
2018-06-22 08:18:00,-98816.5575
2018-06-22 08:19:00,-98846.510625
2018-06-22 08:20:00,-98840.52
2018-06-22 08:21:00,-98834.529375
2018-06-22 08:22:00,-98852.50125
2018-06-22 08:23:00,-98852.50125
2018-06-22 08:24:00,-98840.52
2018-06-22 08:25:00,-98840.52
2018-06-22 08:26:00,-98834.529375
2018-06-22 08:27:00,-98834.529375
2018-06-22 08:28:00,-98840.52
2018-06-22 08:29:00,-98840.52
2018-06-22 08:30:00,-98864.4825
2018-06-22 08:31:00,-98864.4825
2018-06-22 08:32:00,-98900.42625
2018-06-22 08:33:00,-98888.445
2018-06-22 08:34:00,-98888.445
2018-06-22 08:35:00,-98882.454375
2018-06-22 08:36:00,-98870.473125
2018-06-22 08:37:00,-98852.50125
2018-06-22 08:38:00,-98840.52
2018-06-22 08:39:00,-98840.52
2018-06-22 08:40:00,-98828.53875
2018-06-22 08:41:00,-98822.548125
2018-06-22 08:42:00,-98810.566875
2018-06-22 08:43:00,-98822.548125
2018-06-22 08:44:00,-98834.529375
2018-06-22 08:45:00,-98804.57625
2018-06-22 08:46:00,-98780.61375
2018-06-22 08:47:00,-98780.61375
2018-06-22 08:48:00,-98786.604375
2018-06-22 08:49:00,-98768.6325
2018-06-22 08:50:00,-98774.623125
2018-06-22 08:51:00,-98780.61375
2018-06-22 08:52:00,-98774.623125
2018-06-22 08:53:00,-98780.61375
2018-06-22 08:54:00,-98798.585625
2018-06-22 08:55:00,-98786.604375
2018-06-22 08:56:00,-98768.6325
2018-06-22 08:57:00,-98768.6325
2018-06-22 08:58:00,-98768.6325
2018-06-22 08:59:00,-98768.6325
2018-06-22 09:00:00,-98780.61375
2018-06-22 09:01:00,-98792.595
2018-06-22 09:02:00,-98786.604375
2018-06-22 09:03:00,-98792.595
2018-06-22 09:04:00,-98780.61375
2018-06-22 09:05:00,-98780.61375
2018-06-22 09:06:00,-98780.61375
2018-06-22 09:07:00,-98774.623125
2018-06-22 09:08:00,-98774.623125
2018-06-22 09:09:00,-98762.641875
2018-06-22 09:10:00,-98762.641875
2018-06-22 09:11:00,-98768.6325
2018-06-22 09:12:00,-98762.641875
2018-06-22 09:13:00,-98744.67
2018-06-22 09:14:00,-98744.67
2018-06-22 09:15:00,-98714.716875
