,OIL2
2018-09-03 12:18:00,9033.32948
2018-09-03 12:19:00,9031.29948
2018-09-03 12:20:00,9022.16448
2018-09-03 12:21:00,9023.17948
2018-09-03 12:22:00,9029.26948
2018-09-03 12:23:00,9029.26948
2018-09-03 12:24:00,9022.16448
2018-09-03 12:25:00,9022.16448
2018-09-03 12:26:00,9022.16448
2018-09-03 12:27:00,9022.16448
2018-09-03 12:28:00,9018.10448
2018-09-03 12:29:00,9014.04448
2018-09-03 18:59:00,9031.29948
2018-09-03 19:00:00,9044.49448
2018-09-03 19:01:00,9026.22448
2018-09-03 19:02:00,9026.22448
2018-09-03 19:03:00,9032.31448
2018-09-03 19:04:00,9032.31448
2018-09-03 19:05:00,9028.25448
2018-09-03 19:06:00,9027.23948
2018-09-03 19:07:00,9027.23948
2018-09-03 19:08:00,9025.20948
2018-09-03 19:09:00,9027.23948
2018-09-03 19:10:00,9028.25448
2018-09-03 19:11:00,9027.23948
2018-09-03 19:12:00,9031.29948
2018-09-03 19:13:00,9028.25448
2018-09-03 19:14:00,9025.20948
2018-09-03 19:15:00,9027.23948
2018-09-03 19:16:00,9028.25448
2018-09-03 19:17:00,9026.22448
2018-09-03 19:18:00,9025.20948
2018-09-03 19:19:00,9028.25448
2018-09-03 19:20:00,9028.25448
2018-09-03 19:21:00,9030.28448
2018-09-03 19:22:00,9028.25448
2018-09-03 19:23:00,9028.25448
2018-09-03 19:24:00,9028.25448
2018-09-03 19:25:00,9030.28448
2018-09-03 19:26:00,9030.28448
2018-09-03 19:27:00,9030.28448
2018-09-03 19:28:00,9032.31448
2018-09-03 19:29:00,9032.31448
2018-09-03 19:30:00,9034.34448
2018-09-03 19:31:00,9034.34448
2018-09-03 19:32:00,9034.34448
2018-09-03 19:33:00,9036.37448
2018-09-03 19:34:00,9038.40448
2018-09-03 19:35:00,9036.37448
2018-09-03 19:36:00,9036.37448
2018-09-03 19:37:00,9036.37448
2018-09-03 19:38:00,9040.43448
2018-09-03 19:39:00,9040.43448
2018-09-03 19:40:00,9037.38948
2018-09-03 19:41:00,9039.41948
2018-09-03 19:42:00,9039.41948
2018-09-03 19:43:00,9040.43448
2018-09-03 19:44:00,9040.43448
2018-09-03 19:45:00,9034.34448
2018-09-03 19:46:00,9034.34448
2018-09-03 19:47:00,9034.34448
2018-09-03 19:48:00,9032.31448
2018-09-03 19:49:00,9033.32948
2018-09-03 19:50:00,9034.34448
2018-09-03 19:51:00,9036.37448
2018-09-03 19:52:00,9036.37448
2018-09-03 19:53:00,9038.40448
2018-09-03 19:54:00,9036.37448
2018-09-03 19:55:00,9036.37448
2018-09-03 19:56:00,9040.43448
2018-09-03 19:57:00,9036.37448
2018-09-03 19:58:00,9038.40448
2018-09-03 19:59:00,9040.43448
2018-09-03 20:00:00,9040.43448
2018-09-03 20:01:00,9040.43448
2018-09-03 20:02:00,9036.37448
2018-09-03 20:03:00,9037.38948
2018-09-03 20:04:00,9038.40448
2018-09-03 20:05:00,9039.41948
2018-09-03 20:06:00,9040.43448
2018-09-03 20:07:00,9039.41948
2018-09-03 20:08:00,9037.38948
2018-09-03 20:09:00,9036.37448
2018-09-03 20:10:00,9032.31448
2018-09-03 20:11:00,9034.34448
2018-09-03 20:12:00,9034.34448
2018-09-03 20:13:00,9034.34448
2018-09-03 20:14:00,9034.34448
2018-09-03 20:15:00,9031.29948
2018-09-03 20:16:00,9028.25448
2018-09-03 20:17:00,9025.20948
2018-09-03 20:18:00,9025.20948
2018-09-03 20:19:00,9028.25448
2018-09-03 20:20:00,9028.25448
2018-09-03 20:21:00,9031.29948
2018-09-03 20:22:00,9026.22448
2018-09-03 20:23:00,9028.25448
2018-09-03 20:24:00,9028.25448
2018-09-03 20:25:00,9026.22448
2018-09-03 20:26:00,9028.25448
2018-09-03 20:27:00,9026.22448
2018-09-03 20:28:00,9027.23948
2018-09-03 20:29:00,9031.29948
2018-09-03 20:30:00,9025.20948
2018-09-03 20:31:00,9032.31448
2018-09-03 20:32:00,9035.35948
2018-09-03 20:33:00,9035.35948
2018-09-03 20:34:00,9037.38948
2018-09-03 20:35:00,9031.29948
2018-09-03 20:36:00,9029.26948
2018-09-03 20:37:00,9035.35948
2018-09-03 20:38:00,9036.37448
2018-09-03 20:39:00,9037.38948
2018-09-03 20:40:00,9038.40448
2018-09-03 20:41:00,9036.37448
2018-09-03 20:42:00,9036.37448
2018-09-03 20:43:00,9038.40448
2018-09-03 20:44:00,9038.40448
2018-09-03 20:45:00,9036.37448
2018-09-03 20:46:00,9040.43448
2018-09-03 20:47:00,9040.43448
2018-09-03 20:48:00,9040.43448
2018-09-03 20:49:00,9036.37448
2018-09-03 20:50:00,9038.40448
2018-09-03 20:51:00,9039.41948
2018-09-03 20:52:00,9038.40448
2018-09-03 20:53:00,9038.40448
2018-09-03 20:54:00,9036.37448
2018-09-03 20:55:00,9036.37448
2018-09-03 20:56:00,9038.40448
2018-09-03 20:57:00,9038.40448
2018-09-03 20:58:00,9038.40448
2018-09-03 20:59:00,9036.37448
2018-09-03 21:00:00,9032.31448
2018-09-03 21:01:00,9030.28448
2018-09-03 21:02:00,9032.31448
2018-09-03 21:03:00,9029.26948
2018-09-03 21:04:00,9027.23948
2018-09-03 21:05:00,9032.31448
2018-09-03 21:06:00,9033.32948
2018-09-03 21:07:00,9034.34448
2018-09-03 21:08:00,9034.34448
2018-09-03 21:09:00,9032.31448
2018-09-03 21:10:00,9032.31448
2018-09-03 21:11:00,9033.32948
2018-09-03 21:12:00,9032.31448
2018-09-03 21:13:00,9033.32948
2018-09-03 21:14:00,9032.31448
2018-09-03 21:15:00,9032.31448
2018-09-03 21:16:00,9032.31448
2018-09-03 21:17:00,9032.31448
2018-09-03 21:18:00,9032.31448
2018-09-03 21:19:00,9032.31448
2018-09-03 21:20:00,9032.31448
2018-09-03 21:21:00,9034.34448
2018-09-03 21:22:00,9030.28448
2018-09-03 21:23:00,9034.34448
2018-09-03 21:24:00,9034.34448
2018-09-03 21:25:00,9034.34448
2018-09-03 21:26:00,9034.34448
2018-09-03 21:27:00,9036.37448
2018-09-03 21:28:00,9034.34448
2018-09-03 21:29:00,9034.34448
2018-09-03 21:30:00,9033.32948
2018-09-03 21:31:00,9033.32948
2018-09-03 21:32:00,9030.28448
2018-09-03 21:33:00,9031.29948
2018-09-03 21:34:00,9031.29948
2018-09-03 21:35:00,9032.31448
2018-09-03 21:36:00,9034.34448
2018-09-03 21:37:00,9034.34448
2018-09-03 21:38:00,9034.34448
2018-09-03 21:39:00,9032.31448
2018-09-03 21:40:00,9032.31448
2018-09-03 21:41:00,9030.28448
2018-09-03 21:42:00,9028.25448
2018-09-03 21:43:00,9030.28448
2018-09-03 21:44:00,9032.31448
2018-09-03 21:45:00,9032.31448
2018-09-03 21:46:00,9032.31448
2018-09-03 21:47:00,9031.29948
2018-09-03 21:48:00,9033.32948
2018-09-03 21:49:00,9033.32948
2018-09-03 21:50:00,9035.35948
2018-09-03 21:51:00,9034.34448
2018-09-03 21:52:00,9033.32948
2018-09-03 21:53:00,9032.31448
2018-09-03 21:54:00,9031.29948
2018-09-03 21:55:00,9026.22448
2018-09-03 21:56:00,9028.25448
2018-09-03 21:57:00,9030.28448
2018-09-03 21:58:00,9028.25448
2018-09-03 21:59:00,9029.26948
2018-09-03 22:00:00,9028.25448
2018-09-03 22:01:00,9032.31448
2018-09-03 22:02:00,9032.31448
2018-09-03 22:03:00,9032.31448
2018-09-03 22:04:00,9032.31448
2018-09-03 22:05:00,9032.31448
2018-09-03 22:06:00,9032.31448
2018-09-03 22:07:00,9032.31448
2018-09-03 22:08:00,9031.29948
2018-09-03 22:09:00,9030.28448
2018-09-03 22:10:00,9028.25448
2018-09-03 22:11:00,9027.23948
2018-09-03 22:12:00,9028.25448
2018-09-03 22:13:00,9028.25448
2018-09-03 22:14:00,9027.23948
2018-09-03 22:15:00,9028.25448
2018-09-03 22:16:00,9028.25448
2018-09-03 22:17:00,9027.23948
2018-09-03 22:18:00,9025.20948
2018-09-03 22:19:00,9026.22448
2018-09-03 22:20:00,9028.25448
2018-09-03 22:21:00,9027.23948
2018-09-03 22:22:00,9027.23948
2018-09-03 22:23:00,9027.23948
2018-09-03 22:24:00,9027.23948
2018-09-03 22:25:00,9027.23948
2018-09-03 22:26:00,9027.23948
2018-09-03 22:27:00,9028.25448
2018-09-03 22:28:00,9028.25448
2018-09-03 22:29:00,9027.23948
2018-09-03 22:30:00,9025.20948
2018-09-03 22:31:00,9026.22448
2018-09-03 22:32:00,9025.20948
2018-09-03 22:33:00,9026.22448
2018-09-03 22:34:00,9027.23948
2018-09-03 22:35:00,9027.23948
2018-09-03 22:36:00,9027.23948
2018-09-03 22:37:00,9027.23948
2018-09-03 22:38:00,9027.23948
2018-09-03 22:39:00,9028.25448
2018-09-03 22:40:00,9027.23948
2018-09-03 22:41:00,9027.23948
2018-09-03 22:42:00,9027.23948
2018-09-03 22:43:00,9026.22448
2018-09-03 22:44:00,9027.23948
2018-09-03 22:45:00,9027.23948
2018-09-03 22:46:00,9027.23948
2018-09-03 22:47:00,9027.23948
2018-09-03 22:48:00,9028.25448
2018-09-03 22:49:00,9029.26948
2018-09-03 22:50:00,9029.26948
2018-09-03 22:51:00,9029.26948
2018-09-03 22:52:00,9030.28448
2018-09-03 22:53:00,9029.26948
2018-09-03 22:54:00,9029.26948
2018-09-03 22:55:00,9029.26948
2018-09-03 22:56:00,9028.25448
2018-09-03 22:57:00,9029.26948
2018-09-03 22:58:00,9029.26948
2018-09-03 22:59:00,9029.26948
2018-09-03 23:00:00,9029.26948
2018-09-03 23:01:00,9029.26948
2018-09-03 23:02:00,9029.26948
2018-09-03 23:03:00,9028.25448
2018-09-03 23:04:00,9029.26948
2018-09-03 23:05:00,9030.28448
2018-09-03 23:06:00,9029.26948
2018-09-03 23:07:00,9028.25448
2018-09-03 23:08:00,9028.25448
2018-09-03 23:09:00,9029.26948
2018-09-03 23:10:00,9030.28448
2018-09-03 23:11:00,9030.28448
2018-09-03 23:12:00,9030.28448
2018-09-03 23:13:00,9030.28448
2018-09-03 23:14:00,9030.28448
2018-09-03 23:15:00,9030.28448
2018-09-03 23:16:00,9030.28448
2018-09-03 23:17:00,9030.28448
2018-09-03 23:18:00,9030.28448
2018-09-03 23:19:00,9030.28448
2018-09-03 23:20:00,9028.25448
2018-09-03 23:21:00,9030.28448
2018-09-03 23:22:00,9030.28448
2018-09-03 23:23:00,9030.28448
2018-09-03 23:24:00,9030.28448
2018-09-03 23:25:00,9030.28448
2018-09-03 23:26:00,9030.28448
2018-09-03 23:27:00,9029.26948
2018-09-03 23:28:00,9030.28448
2018-09-03 23:29:00,9030.28448
2018-09-03 23:30:00,9031.29948
2018-09-03 23:31:00,9030.28448
2018-09-03 23:32:00,9030.28448
2018-09-03 23:33:00,9027.23948
2018-09-03 23:34:00,9030.28448
2018-09-03 23:35:00,9028.25448
2018-09-03 23:36:00,9029.26948
2018-09-03 23:37:00,9030.28448
2018-09-03 23:38:00,9028.25448
2018-09-03 23:39:00,9029.26948
2018-09-03 23:40:00,9030.28448
2018-09-03 23:41:00,9028.25448
2018-09-03 23:42:00,9029.26948
2018-09-03 23:43:00,9029.26948
2018-09-03 23:44:00,9027.23948
2018-09-03 23:45:00,9027.23948
2018-09-03 23:46:00,9028.25448
2018-09-03 23:47:00,9027.23948
2018-09-03 23:48:00,9027.23948
2018-09-03 23:49:00,9029.26948
2018-09-03 23:50:00,9029.26948
2018-09-03 23:51:00,9031.29948
2018-09-03 23:52:00,9029.26948
2018-09-03 23:53:00,9030.28448
2018-09-03 23:54:00,9030.28448
2018-09-03 23:55:00,9030.28448
2018-09-03 23:56:00,9030.28448
2018-09-03 23:57:00,9030.28448
2018-09-03 23:58:00,9030.28448
2018-09-03 23:59:00,9031.29948
2018-09-04 00:00:00,9032.31448
2018-09-04 00:01:00,9032.31448
2018-09-04 00:02:00,9030.28448
2018-09-04 00:03:00,9032.31448
2018-09-04 00:04:00,9039.41948
2018-09-04 00:05:00,9042.46448
2018-09-04 00:06:00,9042.46448
2018-09-04 00:07:00,9042.46448
2018-09-04 00:08:00,9042.46448
2018-09-04 00:09:00,9044.49448
2018-09-04 00:10:00,9042.46448
2018-09-04 00:11:00,9042.46448
2018-09-04 00:12:00,9043.47948
2018-09-04 00:13:00,9042.46448
2018-09-04 00:14:00,9042.46448
2018-09-04 00:15:00,9040.43448
2018-09-04 00:16:00,9040.43448
2018-09-04 00:17:00,9040.43448
2018-09-04 00:18:00,9040.43448
2018-09-04 00:19:00,9044.49448
2018-09-04 00:20:00,9046.52448
2018-09-04 00:21:00,9046.52448
2018-09-04 00:22:00,9044.49448
2018-09-04 00:23:00,9046.52448
2018-09-04 00:24:00,9046.52448
2018-09-04 00:25:00,9046.52448
2018-09-04 00:26:00,9044.49448
2018-09-04 00:27:00,9046.52448
2018-09-04 00:28:00,9047.53948
2018-09-04 00:29:00,9046.52448
2018-09-04 00:30:00,9045.50948
2018-09-04 00:31:00,9041.44948
2018-09-04 00:32:00,9043.47948
2018-09-04 00:33:00,9042.46448
2018-09-04 00:34:00,9043.47948
2018-09-04 00:35:00,9053.62948
2018-09-04 00:36:00,9052.61448
2018-09-04 00:37:00,9053.62948
2018-09-04 00:38:00,9049.56948
2018-09-04 00:39:00,9053.62948
2018-09-04 00:40:00,9053.62948
2018-09-04 00:41:00,9048.55448
2018-09-04 00:42:00,9049.56948
2018-09-04 00:43:00,9047.53948
2018-09-04 00:44:00,9047.53948
2018-09-04 00:45:00,9040.43448
2018-09-04 00:46:00,9041.44948
2018-09-04 00:47:00,9040.43448
2018-09-04 00:48:00,9036.37448
2018-09-04 00:49:00,9034.34448
2018-09-04 00:50:00,9035.35948
2018-09-04 00:51:00,9034.34448
2018-09-04 00:52:00,9032.31448
2018-09-04 00:53:00,9030.28448
2018-09-04 00:54:00,9029.26948
2018-09-04 00:55:00,9030.28448
2018-09-04 00:56:00,9030.28448
2018-09-04 00:57:00,9027.23948
2018-09-04 00:58:00,9025.20948
2018-09-04 00:59:00,9026.22448
2018-09-04 01:00:00,9026.22448
2018-09-04 01:01:00,9025.20948
2018-09-04 01:02:00,9026.22448
2018-09-04 01:03:00,9023.17948
2018-09-04 01:04:00,9026.22448
2018-09-04 01:05:00,9026.22448
2018-09-04 01:06:00,9026.22448
2018-09-04 01:07:00,9024.19448
2018-09-04 01:08:00,9025.20948
2018-09-04 01:09:00,9023.17948
2018-09-04 01:10:00,9022.16448
2018-09-04 01:11:00,9018.10448
2018-09-04 01:12:00,9020.13448
2018-09-04 01:13:00,9020.13448
2018-09-04 01:14:00,9022.16448
2018-09-04 01:15:00,9020.13448
2018-09-04 01:16:00,9018.10448
2018-09-04 01:17:00,9020.13448
2018-09-04 01:18:00,9021.14948
2018-09-04 01:19:00,9020.13448
2018-09-04 01:20:00,9024.19448
2018-09-04 01:21:00,9034.34448
2018-09-04 01:22:00,9030.28448
2018-09-04 01:23:00,9028.25448
2018-09-04 01:24:00,9033.32948
2018-09-04 01:25:00,9025.20948
2018-09-04 01:26:00,9027.23948
2018-09-04 01:27:00,9032.31448
2018-09-04 01:28:00,9032.31448
2018-09-04 01:29:00,9026.22448
2018-09-04 01:30:00,9025.20948
2018-09-04 01:31:00,9032.31448
2018-09-04 01:32:00,9034.34448
2018-09-04 01:33:00,9032.31448
2018-09-04 01:34:00,9029.26948
2018-09-04 01:35:00,9027.23948
2018-09-04 01:36:00,9032.31448
2018-09-04 01:37:00,9034.34448
2018-09-04 01:38:00,9038.40448
2018-09-04 01:39:00,9042.46448
2018-09-04 01:40:00,9040.43448
2018-09-04 01:41:00,9038.40448
2018-09-04 01:42:00,9040.43448
2018-09-04 01:43:00,9034.34448
2018-09-04 01:44:00,9032.31448
2018-09-04 01:45:00,9029.26948
2018-09-04 01:46:00,9036.37448
2018-09-04 01:47:00,9036.37448
2018-09-04 01:48:00,9036.37448
2018-09-04 01:49:00,9034.34448
2018-09-04 01:50:00,9032.31448
2018-09-04 01:51:00,9037.38948
2018-09-04 01:52:00,9040.43448
2018-09-04 01:53:00,9038.40448
2018-09-04 01:54:00,9044.49448
2018-09-04 01:55:00,9043.47948
2018-09-04 01:56:00,9045.50948
2018-09-04 01:57:00,9050.58448
2018-09-04 01:58:00,9055.65948
2018-09-04 01:59:00,9058.70448
2018-09-04 02:00:00,9062.76448
2018-09-04 02:01:00,9064.79448
2018-09-04 02:02:00,9060.73448
2018-09-04 02:03:00,9054.64448
2018-09-04 02:04:00,9057.68948
2018-09-04 02:05:00,9058.70448
2018-09-04 02:06:00,9067.83948
2018-09-04 02:07:00,9062.76448
2018-09-04 02:08:00,9066.82448
2018-09-04 02:09:00,9070.88448
2018-09-04 02:10:00,9063.77948
2018-09-04 02:11:00,9062.76448
2018-09-04 02:12:00,9066.82448
2018-09-04 02:13:00,9068.85448
2018-09-04 02:14:00,9070.88448
2018-09-04 02:15:00,9064.79448
2018-09-04 02:16:00,9069.86948
2018-09-04 02:17:00,9066.82448
2018-09-04 02:18:00,9067.83948
2018-09-04 02:19:00,9075.95948
2018-09-04 02:20:00,9085.09448
2018-09-04 02:21:00,9081.03448
2018-09-04 02:22:00,9085.09448
2018-09-04 02:23:00,9079.00448
2018-09-04 02:24:00,9073.92948
2018-09-04 02:25:00,9068.85448
2018-09-04 02:26:00,9075.95948
2018-09-04 02:27:00,9083.06448
2018-09-04 02:28:00,9083.06448
2018-09-04 02:29:00,9081.03448
2018-09-04 02:30:00,9085.09448
2018-09-04 02:31:00,9081.03448
2018-09-04 02:32:00,9076.97448
2018-09-04 02:33:00,9079.00448
2018-09-04 02:34:00,9080.01948
2018-09-04 02:35:00,9083.06448
2018-09-04 02:36:00,9079.00448
2018-09-04 02:37:00,9083.06448
2018-09-04 02:38:00,9088.13948
2018-09-04 02:39:00,9089.15448
2018-09-04 02:40:00,9088.13948
2018-09-04 02:41:00,9093.21448
2018-09-04 02:42:00,9099.30448
2018-09-04 02:43:00,9098.28948
2018-09-04 02:44:00,9105.39448
2018-09-04 02:45:00,9117.57448
2018-09-04 02:46:00,9115.54448
2018-09-04 02:47:00,9115.54448
2018-09-04 02:48:00,9107.42448
2018-09-04 02:49:00,9108.43948
2018-09-04 02:50:00,9117.57448
2018-09-04 02:51:00,9120.61948
2018-09-04 02:52:00,9111.48448
2018-09-04 02:53:00,9115.54448
2018-09-04 02:54:00,9119.60448
2018-09-04 02:55:00,9121.63448
2018-09-04 02:56:00,9138.88948
2018-09-04 02:57:00,9131.78448
2018-09-04 02:58:00,9142.94948
2018-09-04 02:59:00,9139.90448
2018-09-04 03:00:00,9133.81448
2018-09-04 03:01:00,9147.00948
2018-09-04 03:02:00,9150.05448
2018-09-04 03:03:00,9144.97948
2018-09-04 03:04:00,9142.94948
2018-09-04 03:05:00,9151.06948
2018-09-04 03:06:00,9160.20448
2018-09-04 03:07:00,9161.21948
2018-09-04 03:08:00,9160.20448
2018-09-04 03:09:00,9160.20448
2018-09-04 03:10:00,9158.17448
2018-09-04 03:11:00,9159.18948
2018-09-04 03:12:00,9153.09948
2018-09-04 03:13:00,9151.06948
2018-09-04 03:14:00,9147.00948
2018-09-04 03:15:00,9143.96448
2018-09-04 03:16:00,9141.93448
2018-09-04 03:17:00,9143.96448
2018-09-04 03:18:00,9151.06948
2018-09-04 03:19:00,9150.05448
2018-09-04 03:20:00,9155.12948
2018-09-04 03:21:00,9149.03948
2018-09-04 03:22:00,9155.12948
2018-09-04 03:23:00,9152.08448
2018-09-04 03:24:00,9154.11448
2018-09-04 03:25:00,9158.17448
2018-09-04 03:26:00,9169.33948
2018-09-04 03:27:00,9165.27948
2018-09-04 03:28:00,9175.42948
2018-09-04 03:29:00,9175.42948
2018-09-04 03:30:00,9175.42948
2018-09-04 03:31:00,9166.29448
2018-09-04 03:32:00,9166.29448
2018-09-04 03:33:00,9170.35448
2018-09-04 03:34:00,9170.35448
2018-09-04 03:35:00,9181.51948
2018-09-04 03:36:00,9175.42948
2018-09-04 03:37:00,9184.56448
2018-09-04 03:38:00,9181.51948
2018-09-04 03:39:00,9179.48948
2018-09-04 03:40:00,9171.36948
2018-09-04 03:41:00,9173.39948
2018-09-04 03:42:00,9175.42948
2018-09-04 03:43:00,9197.75948
2018-09-04 03:44:00,9206.89448
2018-09-04 03:45:00,9219.07448
2018-09-04 03:46:00,9213.99948
2018-09-04 03:47:00,9254.59948
2018-09-04 03:48:00,9229.22448
2018-09-04 03:49:00,9231.25448
2018-09-04 03:50:00,9225.16448
2018-09-04 03:51:00,9216.02948
2018-09-04 03:52:00,9222.11948
2018-09-04 03:53:00,9226.17948
2018-09-04 03:54:00,9226.17948
2018-09-04 03:55:00,9235.31448
2018-09-04 03:56:00,9243.43448
2018-09-04 03:57:00,9248.50948
2018-09-04 03:58:00,9247.49448
2018-09-04 03:59:00,9256.62948
2018-09-04 04:00:00,9244.44948
2018-09-04 04:01:00,9245.46448
2018-09-04 04:02:00,9257.64448
2018-09-04 04:03:00,9250.53948
2018-09-04 04:04:00,9239.37448
2018-09-04 04:05:00,9236.32948
2018-09-04 04:06:00,9244.44948
2018-09-04 04:07:00,9245.46448
2018-09-04 04:08:00,9231.25448
2018-09-04 04:09:00,9231.25448
2018-09-04 04:10:00,9244.44948
2018-09-04 04:11:00,9236.32948
2018-09-04 04:12:00,9235.31448
2018-09-04 04:13:00,9233.28448
2018-09-04 04:14:00,9240.38948
2018-09-04 04:15:00,9241.40448
2018-09-04 04:16:00,9243.43448
2018-09-04 04:17:00,9252.56948
2018-09-04 04:18:00,9257.64448
2018-09-04 04:19:00,9261.70448
2018-09-04 04:20:00,9255.61448
2018-09-04 04:21:00,9255.61448
2018-09-04 04:22:00,9247.49448
2018-09-04 04:23:00,9243.43448
2018-09-04 04:24:00,9238.35948
2018-09-04 04:25:00,9230.23948
2018-09-04 04:26:00,9229.22448
2018-09-04 04:27:00,9225.16448
2018-09-04 04:28:00,9221.10448
2018-09-04 04:29:00,9223.13448
2018-09-04 04:30:00,9213.99948
2018-09-04 04:31:00,9213.99948
2018-09-04 04:32:00,9212.98448
2018-09-04 04:33:00,9213.99948
2018-09-04 04:34:00,9222.11948
2018-09-04 04:35:00,9226.17948
2018-09-04 04:36:00,9225.16448
2018-09-04 04:37:00,9227.19448
2018-09-04 04:38:00,9230.23948
2018-09-04 04:39:00,9235.31448
2018-09-04 04:40:00,9251.55448
2018-09-04 04:41:00,9249.52448
2018-09-04 04:42:00,9236.32948
2018-09-04 04:43:00,9234.29948
2018-09-04 04:44:00,9229.22448
2018-09-04 04:45:00,9239.37448
2018-09-04 04:46:00,9241.40448
2018-09-04 04:47:00,9241.40448
2018-09-04 04:48:00,9247.49448
2018-09-04 04:49:00,9243.43448
2018-09-04 04:50:00,9262.71948
2018-09-04 04:51:00,9258.65948
2018-09-04 04:52:00,9256.62948
2018-09-04 04:53:00,9249.52448
2018-09-04 04:54:00,9235.31448
2018-09-04 04:55:00,9236.32948
2018-09-04 04:56:00,9243.43448
2018-09-04 04:57:00,9237.34448
2018-09-04 04:58:00,9239.37448
2018-09-04 04:59:00,9245.46448
2018-09-04 05:00:00,9251.55448
2018-09-04 05:01:00,9244.44948
2018-09-04 05:02:00,9242.41948
2018-09-04 05:03:00,9233.28448
2018-09-04 05:04:00,9239.37448
2018-09-04 05:05:00,9247.49448
2018-09-04 05:06:00,9245.46448
2018-09-04 05:07:00,9251.55448
2018-09-04 05:08:00,9256.62948
2018-09-04 05:09:00,9253.58448
2018-09-04 05:10:00,9241.40448
2018-09-04 05:11:00,9242.41948
2018-09-04 05:12:00,9240.38948
2018-09-04 05:13:00,9242.41948
2018-09-04 05:14:00,9238.35948
2018-09-04 05:15:00,9240.38948
2018-09-04 05:16:00,9258.65948
2018-09-04 05:17:00,9252.56948
2018-09-04 05:18:00,9256.62948
2018-09-04 05:19:00,9258.65948
2018-09-04 05:20:00,9271.85448
2018-09-04 05:21:00,9243.43448
2018-09-04 05:22:00,9244.44948
2018-09-04 05:23:00,9243.43448
2018-09-04 05:24:00,9235.31448
2018-09-04 05:25:00,9237.34448
2018-09-04 05:26:00,9246.47948
2018-09-04 05:27:00,9254.59948
2018-09-04 05:28:00,9254.59948
2018-09-04 05:29:00,9248.50948
2018-09-04 05:30:00,9252.56948
2018-09-04 05:31:00,9252.56948
2018-09-04 05:32:00,9267.79448
2018-09-04 05:33:00,9266.77948
2018-09-04 05:34:00,9266.77948
2018-09-04 05:35:00,9301.28948
2018-09-04 05:36:00,9310.42448
2018-09-04 05:37:00,9309.40948
2018-09-04 05:38:00,9309.40948
2018-09-04 05:39:00,9310.42448
2018-09-04 05:40:00,9307.37948
2018-09-04 05:41:00,9301.28948
2018-09-04 05:42:00,9298.24448
2018-09-04 05:43:00,9308.39448
2018-09-04 05:44:00,9306.36448
2018-09-04 05:45:00,9334.78448
2018-09-04 05:46:00,9337.82948
2018-09-04 05:47:00,9346.96448
2018-09-04 05:48:00,9336.81448
2018-09-04 05:49:00,9324.63448
2018-09-04 05:50:00,9325.64948
2018-09-04 05:51:00,9330.72448
2018-09-04 05:52:00,9317.52948
2018-09-04 05:53:00,9311.43948
2018-09-04 05:54:00,9315.49948
2018-09-04 05:55:00,9320.57448
2018-09-04 05:56:00,9315.49948
2018-09-04 05:57:00,9313.46948
2018-09-04 05:58:00,9302.30448
2018-09-04 05:59:00,9306.36448
2018-09-04 06:00:00,9306.36448
2018-09-04 06:01:00,9306.36448
2018-09-04 06:02:00,9307.37948
2018-09-04 06:03:00,9308.39448
2018-09-04 06:04:00,9305.34948
2018-09-04 06:05:00,9297.22948
2018-09-04 06:06:00,9286.06448
2018-09-04 06:07:00,9278.95948
2018-09-04 06:08:00,9270.83948
2018-09-04 06:09:00,9277.94448
2018-09-04 06:10:00,9271.85448
2018-09-04 06:11:00,9273.88448
2018-09-04 06:12:00,9279.97448
2018-09-04 06:13:00,9268.80948
2018-09-04 06:14:00,9269.82448
2018-09-04 06:15:00,9269.82448
2018-09-04 06:16:00,9260.68948
2018-09-04 06:17:00,9265.76448
2018-09-04 06:18:00,9269.82448
2018-09-04 06:19:00,9272.86948
2018-09-04 06:20:00,9267.79448
2018-09-04 06:21:00,9276.92948
2018-09-04 06:22:00,9272.86948
2018-09-04 06:23:00,9263.73448
2018-09-04 06:24:00,9263.73448
2018-09-04 06:25:00,9257.64448
2018-09-04 06:26:00,9255.61448
2018-09-04 06:27:00,9259.67448
2018-09-04 06:28:00,9257.64448
2018-09-04 06:29:00,9257.64448
2018-09-04 06:30:00,9254.59948
2018-09-04 06:31:00,9265.76448
2018-09-04 06:32:00,9271.85448
2018-09-04 06:33:00,9271.85448
2018-09-04 06:34:00,9268.80948
2018-09-04 06:35:00,9268.80948
2018-09-04 06:36:00,9266.77948
2018-09-04 06:37:00,9266.77948
2018-09-04 06:38:00,9260.68948
2018-09-04 06:39:00,9263.73448
2018-09-04 06:40:00,9268.80948
2018-09-04 06:41:00,9269.82448
2018-09-04 06:42:00,9273.88448
2018-09-04 06:43:00,9282.00448
2018-09-04 06:44:00,9272.86948
2018-09-04 06:45:00,9288.09448
2018-09-04 06:46:00,9288.09448
2018-09-04 06:47:00,9286.06448
2018-09-04 06:48:00,9290.12448
2018-09-04 06:49:00,9291.13948
2018-09-04 06:50:00,9282.00448
2018-09-04 06:51:00,9269.82448
2018-09-04 06:52:00,9277.94448
2018-09-04 06:53:00,9271.85448
2018-09-04 06:54:00,9273.88448
2018-09-04 06:55:00,9270.83948
2018-09-04 06:56:00,9271.85448
2018-09-04 06:57:00,9270.83948
2018-09-04 06:58:00,9271.85448
2018-09-04 06:59:00,9271.85448
2018-09-04 07:00:00,9273.88448
2018-09-04 07:01:00,9267.79448
2018-09-04 07:02:00,9265.76448
