,ICECC2
2018-07-26 09:50:00,234897.490406
2018-07-26 09:51:00,234909.010406
2018-07-26 09:52:00,234897.490406
2018-07-26 09:53:00,234903.250406
2018-07-26 09:54:00,234895.570406
2018-07-26 09:55:00,234891.730406
2018-07-26 09:56:00,234916.690406
2018-07-26 09:57:00,234912.850406
2018-07-26 09:58:00,234920.530406
2018-07-26 09:59:00,234918.610406
2018-07-26 10:00:00,234916.690406
2018-07-26 10:01:00,234909.010406
2018-07-26 10:02:00,234912.850406
2018-07-26 10:03:00,234909.010406
2018-07-26 10:04:00,234909.010406
2018-07-26 10:05:00,234905.170406
2018-07-26 10:06:00,234907.090406
2018-07-26 10:07:00,234897.490406
2018-07-26 10:08:00,234897.490406
2018-07-26 10:09:00,234889.810406
2018-07-26 10:10:00,234887.890406
2018-07-26 10:11:00,234885.970406
2018-07-26 10:12:00,234895.570406
2018-07-26 10:13:00,234897.490406
2018-07-26 10:14:00,234897.490406
2018-07-26 10:15:00,234889.810406
2018-07-26 10:16:00,234878.290406
2018-07-26 10:17:00,234866.770406
2018-07-26 10:18:00,234861.010406
2018-07-26 10:19:00,234857.170406
2018-07-26 10:20:00,234866.770406
2018-07-26 10:21:00,234859.090406
2018-07-26 10:22:00,234859.090406
2018-07-26 10:23:00,234866.770406
2018-07-26 10:24:00,234872.530406
2018-07-26 10:25:00,234872.530406
2018-07-26 10:26:00,234878.290406
2018-07-26 10:27:00,234872.530406
2018-07-26 10:28:00,234870.610406
2018-07-26 10:29:00,234866.770406
2018-07-26 10:30:00,234874.450406
2018-07-26 10:31:00,234885.970406
2018-07-26 10:32:00,234878.290406
2018-07-26 10:33:00,234893.650406
2018-07-26 10:34:00,234893.650406
2018-07-26 10:35:00,234889.810406
2018-07-26 10:36:00,234895.570406
2018-07-26 10:37:00,234893.650406
2018-07-26 10:38:00,234901.330406
2018-07-26 10:39:00,234897.490406
2018-07-26 10:40:00,234895.570406
2018-07-26 10:41:00,234885.970406
2018-07-26 10:42:00,234889.810406
2018-07-26 10:43:00,234872.530406
2018-07-26 10:44:00,234870.610406
2018-07-26 10:45:00,234859.090406
2018-07-26 10:46:00,234851.410406
2018-07-26 10:47:00,234845.650406
2018-07-26 10:48:00,234851.410406
2018-07-26 10:49:00,234843.730406
2018-07-26 10:50:00,234836.050406
2018-07-26 10:51:00,234841.810406
2018-07-26 10:52:00,234843.730406
2018-07-26 10:53:00,234843.730406
2018-07-26 10:54:00,234836.050406
2018-07-26 10:55:00,234836.050406
2018-07-26 10:56:00,234824.530406
2018-07-26 10:57:00,234824.530406
2018-07-26 10:58:00,234820.690406
2018-07-26 10:59:00,234820.690406
2018-07-26 11:00:00,234814.930406
2018-07-26 11:01:00,234820.690406
2018-07-26 11:02:00,234822.610406
2018-07-26 11:03:00,234820.690406
2018-07-26 11:04:00,234818.770406
2018-07-26 11:05:00,234822.610406
2018-07-26 11:06:00,234824.530406
2018-07-26 11:07:00,234826.450406
2018-07-26 11:08:00,234822.610406
2018-07-26 11:09:00,234820.690406
2018-07-26 11:10:00,234816.850406
2018-07-26 11:11:00,234816.850406
2018-07-26 11:12:00,234818.770406
2018-07-26 11:13:00,234818.770406
2018-07-26 11:14:00,234820.690406
2018-07-26 11:15:00,234828.370406
2018-07-26 11:16:00,234828.370406
2018-07-26 11:17:00,234828.370406
2018-07-26 11:18:00,234828.370406
2018-07-26 11:19:00,234834.130406
2018-07-26 11:20:00,234837.970406
2018-07-26 11:21:00,234839.890406
2018-07-26 11:22:00,234839.890406
2018-07-26 11:23:00,234836.050406
2018-07-26 11:24:00,234839.890406
2018-07-26 11:25:00,234834.130406
2018-07-26 11:26:00,234849.490406
2018-07-26 11:27:00,234843.730406
2018-07-26 11:28:00,234843.730406
2018-07-26 11:29:00,234843.730406
2018-07-26 11:30:00,234843.730406
2018-07-26 11:31:00,234843.730406
2018-07-26 11:32:00,234853.330406
2018-07-26 11:33:00,234859.090406
2018-07-26 11:34:00,234859.090406
2018-07-26 11:35:00,234857.170406
2018-07-26 11:36:00,234855.250406
2018-07-26 11:37:00,234855.250406
2018-07-26 11:38:00,234855.250406
2018-07-26 11:39:00,234855.250406
2018-07-26 11:40:00,234851.410406
2018-07-26 11:41:00,234847.570406
2018-07-26 11:42:00,234851.410406
2018-07-26 11:43:00,234851.410406
2018-07-26 11:44:00,234851.410406
2018-07-26 11:45:00,234855.250406
2018-07-26 11:46:00,234862.930406
2018-07-26 11:47:00,234874.450406
2018-07-26 11:48:00,234874.450406
2018-07-26 11:49:00,234872.530406
2018-07-26 11:50:00,234872.530406
2018-07-26 11:51:00,234868.690406
2018-07-26 11:52:00,234866.770406
2018-07-26 11:53:00,234866.770406
2018-07-26 11:54:00,234866.770406
2018-07-26 11:55:00,234872.530406
2018-07-26 11:56:00,234870.610406
2018-07-26 11:57:00,234862.930406
2018-07-26 11:58:00,234866.770406
2018-07-26 11:59:00,234864.850406
2018-07-26 12:00:00,234859.090406
2018-07-26 12:01:00,234855.250406
2018-07-26 12:02:00,234853.330406
2018-07-26 12:03:00,234847.570406
2018-07-26 12:04:00,234843.730406
2018-07-26 12:05:00,234836.050406
2018-07-26 12:06:00,234834.130406
2018-07-26 12:07:00,234828.370406
2018-07-26 12:08:00,234826.450406
2018-07-26 12:09:00,234824.530406
2018-07-26 12:10:00,234824.530406
2018-07-26 12:11:00,234824.530406
2018-07-26 12:12:00,234820.690406
2018-07-26 12:13:00,234816.850406
2018-07-26 12:14:00,234818.770406
2018-07-26 12:15:00,234820.690406
2018-07-26 12:16:00,234820.690406
2018-07-26 12:17:00,234824.530406
2018-07-26 12:18:00,234824.530406
2018-07-26 12:19:00,234818.770406
2018-07-26 12:20:00,234820.690406
2018-07-26 12:21:00,234824.530406
2018-07-26 12:22:00,234836.050406
2018-07-26 12:23:00,234834.130406
2018-07-26 12:24:00,234836.050406
2018-07-26 12:25:00,234839.890406
2018-07-26 12:26:00,234841.810406
2018-07-26 12:27:00,234839.890406
2018-07-26 12:28:00,234837.970406
2018-07-26 12:29:00,234826.450406
2018-07-27 03:44:00,234830.290406
2018-07-27 03:45:00,234876.370406
2018-07-27 03:46:00,234893.650406
2018-07-27 03:47:00,234909.010406
2018-07-27 03:48:00,234905.170406
2018-07-27 03:49:00,234914.770406
2018-07-27 03:50:00,234905.170406
2018-07-27 03:51:00,234912.850406
2018-07-27 03:52:00,234905.170406
2018-07-27 03:53:00,234901.330406
2018-07-27 03:54:00,234899.410406
2018-07-27 03:55:00,234893.650406
2018-07-27 03:56:00,234893.650406
2018-07-27 03:57:00,234891.730406
2018-07-27 03:58:00,234889.810406
2018-07-27 03:59:00,234874.450406
2018-07-27 04:00:00,234874.450406
2018-07-27 04:01:00,234866.770406
2018-07-27 04:02:00,234859.090406
2018-07-27 04:03:00,234851.410406
2018-07-27 04:04:00,234845.650406
2018-07-27 04:05:00,234843.730406
2018-07-27 04:06:00,234828.370406
2018-07-27 04:07:00,234809.170406
2018-07-27 04:08:00,234803.410406
2018-07-27 04:09:00,234828.370406
2018-07-27 04:10:00,234820.690406
2018-07-27 04:11:00,234828.370406
2018-07-27 04:12:00,234828.370406
2018-07-27 04:13:00,234837.970406
2018-07-27 04:14:00,234832.210406
2018-07-27 04:15:00,234843.730406
2018-07-27 04:16:00,234839.890406
2018-07-27 04:17:00,234851.410406
2018-07-27 04:18:00,234849.490406
2018-07-27 04:19:00,234841.810406
2018-07-27 04:20:00,234847.570406
2018-07-27 04:21:00,234851.410406
2018-07-27 04:22:00,234857.170406
2018-07-27 04:23:00,234845.650406
2018-07-27 04:24:00,234847.570406
2018-07-27 04:25:00,234845.650406
2018-07-27 04:26:00,234845.650406
2018-07-27 04:27:00,234843.730406
2018-07-27 04:28:00,234847.570406
2018-07-27 04:29:00,234862.930406
2018-07-27 04:30:00,234853.330406
2018-07-27 04:31:00,234853.330406
2018-07-27 04:32:00,234843.730406
2018-07-27 04:33:00,234841.810406
2018-07-27 04:34:00,234839.890406
2018-07-27 04:35:00,234832.210406
2018-07-27 04:36:00,234824.530406
2018-07-27 04:37:00,234813.010406
2018-07-27 04:38:00,234809.170406
2018-07-27 04:39:00,234811.090406
2018-07-27 04:40:00,234801.490406
2018-07-27 04:41:00,234799.570406
2018-07-27 04:42:00,234814.930406
2018-07-27 04:43:00,234813.010406
2018-07-27 04:44:00,234814.930406
2018-07-27 04:45:00,234811.090406
2018-07-27 04:46:00,234809.170406
2018-07-27 04:47:00,234811.090406
2018-07-27 04:48:00,234801.490406
2018-07-27 04:49:00,234795.730406
2018-07-27 04:50:00,234797.650406
2018-07-27 04:51:00,234789.970406
2018-07-27 04:52:00,234793.810406
2018-07-27 04:53:00,234789.970406
2018-07-27 04:54:00,234786.130406
2018-07-27 04:55:00,234786.130406
2018-07-27 04:56:00,234786.130406
2018-07-27 04:57:00,234786.130406
2018-07-27 04:58:00,234774.610406
2018-07-27 04:59:00,234759.250406
2018-07-27 05:00:00,234736.210406
2018-07-27 05:01:00,234747.730406
2018-07-27 05:02:00,234749.650406
2018-07-27 05:03:00,234755.410406
2018-07-27 05:04:00,234757.330406
2018-07-27 05:05:00,234749.650406
2018-07-27 05:06:00,234751.570406
2018-07-27 05:07:00,234765.010406
2018-07-27 05:08:00,234774.610406
2018-07-27 05:09:00,234780.370406
2018-07-27 05:10:00,234778.450406
2018-07-27 05:11:00,234786.130406
2018-07-27 05:12:00,234791.890406
2018-07-27 05:13:00,234789.970406
2018-07-27 05:14:00,234797.650406
2018-07-27 05:15:00,234793.810406
2018-07-27 05:16:00,234789.970406
2018-07-27 05:17:00,234797.650406
2018-07-27 05:18:00,234776.530406
2018-07-27 05:19:00,234772.690406
2018-07-27 05:20:00,234772.690406
2018-07-27 05:21:00,234772.690406
2018-07-27 05:22:00,234759.250406
2018-07-27 05:23:00,234759.250406
2018-07-27 05:24:00,234757.330406
2018-07-27 05:25:00,234772.690406
2018-07-27 05:26:00,234772.690406
2018-07-27 05:27:00,234770.770406
2018-07-27 05:28:00,234759.250406
2018-07-27 05:29:00,234759.250406
2018-07-27 05:30:00,234761.170406
2018-07-27 05:31:00,234761.170406
2018-07-27 05:32:00,234774.610406
2018-07-27 05:33:00,234774.610406
2018-07-27 05:34:00,234759.250406
2018-07-27 05:35:00,234757.330406
2018-07-27 05:36:00,234761.170406
2018-07-27 05:37:00,234765.010406
2018-07-27 05:38:00,234765.010406
2018-07-27 05:39:00,234757.330406
2018-07-27 05:40:00,234759.250406
2018-07-27 05:41:00,234761.170406
2018-07-27 05:42:00,234761.170406
2018-07-27 05:43:00,234761.170406
2018-07-27 05:44:00,234770.770406
2018-07-27 05:45:00,234761.170406
2018-07-27 05:46:00,234759.250406
2018-07-27 05:47:00,234757.330406
2018-07-27 05:48:00,234757.330406
2018-07-27 05:49:00,234753.490406
2018-07-27 05:50:00,234751.570406
2018-07-27 05:51:00,234753.490406
2018-07-27 05:52:00,234753.490406
2018-07-27 05:53:00,234751.570406
2018-07-27 05:54:00,234745.810406
2018-07-27 05:55:00,234743.890406
2018-07-27 05:56:00,234743.890406
2018-07-27 05:57:00,234745.810406
2018-07-27 05:58:00,234743.890406
2018-07-27 05:59:00,234751.570406
2018-07-27 06:00:00,234749.650406
2018-07-27 06:01:00,234747.730406
2018-07-27 06:02:00,234747.730406
2018-07-27 06:03:00,234741.970406
2018-07-27 06:04:00,234740.050406
2018-07-27 06:05:00,234740.050406
2018-07-27 06:06:00,234741.970406
2018-07-27 06:07:00,234741.970406
2018-07-27 06:08:00,234740.050406
2018-07-27 06:09:00,234740.050406
2018-07-27 06:10:00,234740.050406
2018-07-27 06:11:00,234740.050406
2018-07-27 06:12:00,234740.050406
2018-07-27 06:13:00,234749.650406
2018-07-27 06:14:00,234749.650406
2018-07-27 06:15:00,234743.890406
2018-07-27 06:16:00,234743.890406
2018-07-27 06:17:00,234743.890406
2018-07-27 06:18:00,234755.410406
2018-07-27 06:19:00,234757.330406
2018-07-27 06:20:00,234757.330406
2018-07-27 06:21:00,234757.330406
2018-07-27 06:22:00,234757.330406
2018-07-27 06:23:00,234741.970406
2018-07-27 06:24:00,234757.330406
2018-07-27 06:25:00,234751.570406
2018-07-27 06:26:00,234749.650406
2018-07-27 06:27:00,234747.730406
2018-07-27 06:28:00,234743.890406
2018-07-27 06:29:00,234740.050406
2018-07-27 06:30:00,234736.210406
2018-07-27 06:31:00,234740.050406
2018-07-27 06:32:00,234743.890406
2018-07-27 06:33:00,234741.970406
2018-07-27 06:34:00,234743.890406
2018-07-27 06:35:00,234743.890406
2018-07-27 06:36:00,234770.770406
2018-07-27 06:37:00,234768.850406
2018-07-27 06:38:00,234763.090406
2018-07-27 06:39:00,234761.170406
2018-07-27 06:40:00,234753.490406
2018-07-27 06:41:00,234749.650406
2018-07-27 06:42:00,234749.650406
2018-07-27 06:43:00,234755.410406
2018-07-27 06:44:00,234751.570406
2018-07-27 06:45:00,234755.410406
2018-07-27 06:46:00,234763.090406
2018-07-27 06:47:00,234782.290406
2018-07-27 06:48:00,234791.890406
2018-07-27 06:49:00,234780.370406
2018-07-27 06:50:00,234770.770406
2018-07-27 06:51:00,234784.210406
2018-07-27 06:52:00,234774.610406
2018-07-27 06:53:00,234761.170406
2018-07-27 06:54:00,234755.410406
2018-07-27 06:55:00,234757.330406
2018-07-27 06:56:00,234753.490406
2018-07-27 06:57:00,234757.330406
2018-07-27 06:58:00,234743.890406
2018-07-27 06:59:00,234730.450406
2018-07-27 07:00:00,234732.370406
2018-07-27 07:01:00,234720.850406
2018-07-27 07:02:00,234705.490406
2018-07-27 07:03:00,234709.330406
2018-07-27 07:04:00,234697.810406
2018-07-27 07:05:00,234701.650406
2018-07-27 07:06:00,234701.650406
2018-07-27 07:07:00,234695.890406
2018-07-27 07:08:00,234697.810406
2018-07-27 07:09:00,234705.490406
2018-07-27 07:10:00,234699.730406
2018-07-27 07:11:00,234684.370406
2018-07-27 07:12:00,234707.410406
2018-07-27 07:13:00,234705.490406
2018-07-27 07:14:00,234705.490406
2018-07-27 07:15:00,234690.130406
2018-07-27 07:16:00,234692.050406
2018-07-27 07:17:00,234693.970406
2018-07-27 07:18:00,234684.370406
2018-07-27 07:19:00,234682.450406
2018-07-27 07:20:00,234678.610406
2018-07-27 07:21:00,234682.450406
2018-07-27 07:22:00,234690.130406
2018-07-27 07:23:00,234688.210406
2018-07-27 07:24:00,234693.970406
2018-07-27 07:25:00,234690.130406
2018-07-27 07:26:00,234678.610406
2018-07-27 07:27:00,234678.610406
2018-07-27 07:28:00,234674.770406
2018-07-27 07:29:00,234682.450406
2018-07-27 07:30:00,234692.050406
2018-07-27 07:31:00,234690.130406
2018-07-27 07:32:00,234678.610406
2018-07-27 07:33:00,234678.610406
2018-07-27 07:34:00,234667.090406
2018-07-27 07:35:00,234682.450406
2018-07-27 07:36:00,234680.530406
2018-07-27 07:37:00,234670.930406
2018-07-27 07:38:00,234670.930406
2018-07-27 07:39:00,234678.610406
2018-07-27 07:40:00,234672.850406
2018-07-27 07:41:00,234672.850406
2018-07-27 07:42:00,234674.770406
2018-07-27 07:43:00,234667.090406
2018-07-27 07:44:00,234670.930406
2018-07-27 07:45:00,234663.250406
2018-07-27 07:46:00,234663.250406
2018-07-27 07:47:00,234667.090406
2018-07-27 07:48:00,234663.250406
2018-07-27 07:49:00,234657.490406
2018-07-27 07:50:00,234655.570406
2018-07-27 07:51:00,234655.570406
2018-07-27 07:52:00,234655.570406
2018-07-27 07:53:00,234659.410406
2018-07-27 07:54:00,234630.610406
2018-07-27 07:55:00,234636.370406
2018-07-27 07:56:00,234636.370406
2018-07-27 07:57:00,234640.210406
2018-07-27 07:58:00,234649.810406
2018-07-27 07:59:00,234651.730406
2018-07-27 08:00:00,234647.890406
2018-07-27 08:01:00,234636.370406
2018-07-27 08:02:00,234634.450406
2018-07-27 08:03:00,234632.530406
2018-07-27 08:04:00,234644.050406
2018-07-27 08:05:00,234659.410406
2018-07-27 08:06:00,234667.090406
2018-07-27 08:07:00,234674.770406
2018-07-27 08:08:00,234670.930406
2018-07-27 08:09:00,234676.690406
2018-07-27 08:10:00,234669.010406
2018-07-27 08:11:00,234667.090406
2018-07-27 08:12:00,234663.250406
2018-07-27 08:13:00,234663.250406
2018-07-27 08:14:00,234676.690406
2018-07-27 08:15:00,234670.930406
2018-07-27 08:16:00,234670.930406
2018-07-27 08:17:00,234667.090406
2018-07-27 08:18:00,234655.570406
2018-07-27 08:19:00,234657.490406
2018-07-27 08:20:00,234655.570406
2018-07-27 08:21:00,234659.410406
2018-07-27 08:22:00,234651.730406
2018-07-27 08:23:00,234647.890406
2018-07-27 08:24:00,234642.130406
2018-07-27 08:25:00,234640.210406
2018-07-27 08:26:00,234640.210406
2018-07-27 08:27:00,234640.210406
2018-07-27 08:28:00,234632.530406
2018-07-27 08:29:00,234632.530406
2018-07-27 08:30:00,234621.010406
2018-07-27 08:31:00,234622.930406
2018-07-27 08:32:00,234617.170406
2018-07-27 08:33:00,234617.170406
2018-07-27 08:34:00,234619.090406
2018-07-27 08:35:00,234613.330406
2018-07-27 08:36:00,234624.850406
2018-07-27 08:37:00,234636.370406
2018-07-27 08:38:00,234670.930406
2018-07-27 08:39:00,234640.210406
2018-07-27 08:40:00,234638.290406
2018-07-27 08:41:00,234626.770406
2018-07-27 08:42:00,234621.010406
2018-07-27 08:43:00,234621.010406
2018-07-27 08:44:00,234617.170406
2018-07-27 08:45:00,234605.650406
2018-07-27 08:46:00,234603.730406
2018-07-27 08:47:00,234597.970406
2018-07-27 08:48:00,234594.130406
2018-07-27 08:49:00,234594.130406
2018-07-27 08:50:00,234596.050406
2018-07-27 08:51:00,234597.970406
2018-07-27 08:52:00,234605.650406
2018-07-27 08:53:00,234601.810406
2018-07-27 08:54:00,234605.650406
2018-07-27 08:55:00,234594.130406
2018-07-27 08:56:00,234590.290406
2018-07-27 08:57:00,234590.290406
2018-07-27 08:58:00,234594.130406
2018-07-27 08:59:00,234605.650406
2018-07-27 09:00:00,234597.970406
2018-07-27 09:01:00,234592.210406
2018-07-27 09:02:00,234603.730406
2018-07-27 09:03:00,234597.970406
2018-07-27 09:04:00,234596.050406
2018-07-27 09:05:00,234599.890406
2018-07-27 09:06:00,234617.170406
2018-07-27 09:07:00,234615.250406
2018-07-27 09:08:00,234613.330406
2018-07-27 09:09:00,234609.490406
2018-07-27 09:10:00,234594.130406
2018-07-27 09:11:00,234588.370406
2018-07-27 09:12:00,234594.130406
2018-07-27 09:13:00,234594.130406
2018-07-27 09:14:00,234601.810406
2018-07-27 09:15:00,234590.290406
2018-07-27 09:16:00,234586.450406
2018-07-27 09:17:00,234584.530406
2018-07-27 09:18:00,234586.450406
2018-07-27 09:19:00,234586.450406
2018-07-27 09:20:00,234597.970406
2018-07-27 09:21:00,234594.130406
2018-07-27 09:22:00,234592.210406
2018-07-27 09:23:00,234592.210406
2018-07-27 09:24:00,234592.210406
2018-07-27 09:25:00,234594.130406
2018-07-27 09:26:00,234592.210406
2018-07-27 09:27:00,234590.290406
2018-07-27 09:28:00,234578.770406
2018-07-27 09:29:00,234586.450406
2018-07-27 09:30:00,234584.530406
2018-07-27 09:31:00,234582.610406
2018-07-27 09:32:00,234576.850406
2018-07-27 09:33:00,234584.530406
2018-07-27 09:34:00,234580.690406
2018-07-27 09:35:00,234590.290406
2018-07-27 09:36:00,234613.330406
2018-07-27 09:37:00,234609.490406
2018-07-27 09:38:00,234601.810406
2018-07-27 09:39:00,234596.050406
2018-07-27 09:40:00,234605.650406
2018-07-27 09:41:00,234597.970406
2018-07-27 09:42:00,234594.130406
2018-07-27 09:43:00,234605.650406
2018-07-27 09:44:00,234607.570406
2018-07-27 09:45:00,234609.490406
2018-07-27 09:46:00,234594.130406
2018-07-27 09:47:00,234588.370406
2018-07-27 09:48:00,234586.450406
2018-07-27 09:49:00,234590.290406
2018-07-27 09:50:00,234597.970406
2018-07-27 09:51:00,234599.890406
2018-07-27 09:52:00,234594.130406
2018-07-27 09:53:00,234588.370406
2018-07-27 09:54:00,234590.290406
2018-07-27 09:55:00,234596.050406
2018-07-27 09:56:00,234596.050406
2018-07-27 09:57:00,234594.130406
2018-07-27 09:58:00,234597.970406
2018-07-27 09:59:00,234594.130406
2018-07-27 10:00:00,234597.970406
2018-07-27 10:01:00,234594.130406
2018-07-27 10:02:00,234592.210406
2018-07-27 10:03:00,234590.290406
2018-07-27 10:04:00,234590.290406
2018-07-27 10:05:00,234590.290406
2018-07-27 10:06:00,234590.290406
2018-07-27 10:07:00,234590.290406
2018-07-27 10:08:00,234592.210406
2018-07-27 10:09:00,234582.610406
2018-07-27 10:10:00,234594.130406
2018-07-27 10:11:00,234599.890406
2018-07-27 10:12:00,234592.210406
2018-07-27 10:13:00,234594.130406
2018-07-27 10:14:00,234592.210406
2018-07-27 10:15:00,234596.050406
2018-07-27 10:16:00,234605.650406
2018-07-27 10:17:00,234603.730406
2018-07-27 10:18:00,234601.810406
2018-07-27 10:19:00,234601.810406
2018-07-27 10:20:00,234594.130406
2018-07-27 10:21:00,234601.810406
2018-07-27 10:22:00,234592.210406
2018-07-27 10:23:00,234590.290406
2018-07-27 10:24:00,234590.290406
2018-07-27 10:25:00,234590.290406
2018-07-27 10:26:00,234590.290406
2018-07-27 10:27:00,234584.530406
2018-07-27 10:28:00,234586.450406
2018-07-27 10:29:00,234582.610406
2018-07-27 10:30:00,234590.290406
2018-07-27 10:31:00,234590.290406
2018-07-27 10:32:00,234592.210406
2018-07-27 10:33:00,234590.290406
2018-07-27 10:34:00,234586.450406
2018-07-27 10:35:00,234590.290406
2018-07-27 10:36:00,234590.290406
2018-07-27 10:37:00,234582.610406
2018-07-27 10:38:00,234582.610406
2018-07-27 10:39:00,234582.610406
2018-07-27 10:40:00,234586.450406
2018-07-27 10:41:00,234584.530406
2018-07-27 10:42:00,234582.610406
2018-07-27 10:43:00,234580.690406
2018-07-27 10:44:00,234571.090406
2018-07-27 10:45:00,234565.330406
2018-07-27 10:46:00,234563.410406
2018-07-27 10:47:00,234582.610406
2018-07-27 10:48:00,234571.090406
2018-07-27 10:49:00,234578.770406
2018-07-27 10:50:00,234557.650406
2018-07-27 10:51:00,234563.410406
2018-07-27 10:52:00,234563.410406
2018-07-27 10:53:00,234567.250406
2018-07-27 10:54:00,234563.410406
2018-07-27 10:55:00,234557.650406
2018-07-27 10:56:00,234561.490406
2018-07-27 10:57:00,234567.250406
2018-07-27 10:58:00,234567.250406
2018-07-27 10:59:00,234567.250406
2018-07-27 11:00:00,234559.570406
2018-07-27 11:01:00,234559.570406
2018-07-27 11:02:00,234559.570406
2018-07-27 11:03:00,234555.730406
2018-07-27 11:04:00,234555.730406
2018-07-27 11:05:00,234555.730406
2018-07-27 11:06:00,234557.650406
2018-07-27 11:07:00,234561.490406
2018-07-27 11:08:00,234567.250406
2018-07-27 11:09:00,234565.330406
2018-07-27 11:10:00,234563.410406
2018-07-27 11:11:00,234559.570406
2018-07-27 11:12:00,234559.570406
2018-07-27 11:13:00,234563.410406
2018-07-27 11:14:00,234563.410406
2018-07-27 11:15:00,234563.410406
2018-07-27 11:16:00,234563.410406
2018-07-27 11:17:00,234563.410406
2018-07-27 11:18:00,234567.250406
2018-07-27 11:19:00,234571.090406
2018-07-27 11:20:00,234563.410406
2018-07-27 11:21:00,234559.570406
2018-07-27 11:22:00,234559.570406
2018-07-27 11:23:00,234559.570406
2018-07-27 11:24:00,234559.570406
2018-07-27 11:25:00,234555.730406
2018-07-27 11:26:00,234559.570406
2018-07-27 11:27:00,234559.570406
2018-07-27 11:28:00,234557.650406
2018-07-27 11:29:00,234557.650406
2018-07-27 11:30:00,234559.570406
2018-07-27 11:31:00,234559.570406
2018-07-27 11:32:00,234563.410406
2018-07-27 11:33:00,234563.410406
2018-07-27 11:34:00,234563.410406
2018-07-27 11:35:00,234563.410406
2018-07-27 11:36:00,234561.490406
2018-07-27 11:37:00,234561.490406
2018-07-27 11:38:00,234559.570406
2018-07-27 11:39:00,234553.810406
2018-07-27 11:40:00,234553.810406
2018-07-27 11:41:00,234544.210406
2018-07-27 11:42:00,234548.050406
2018-07-27 11:43:00,234548.050406
2018-07-27 11:44:00,234548.050406
2018-07-27 11:45:00,234544.210406
2018-07-27 11:46:00,234544.210406
2018-07-27 11:47:00,234544.210406
2018-07-27 11:48:00,234544.210406
2018-07-27 11:49:00,234548.050406
2018-07-27 11:50:00,234551.890406
2018-07-27 11:51:00,234551.890406
2018-07-27 11:52:00,234548.050406
2018-07-27 11:53:00,234548.050406
2018-07-27 11:54:00,234548.050406
2018-07-27 11:55:00,234551.890406
2018-07-27 11:56:00,234548.050406
2018-07-27 11:57:00,234542.290406
2018-07-27 11:58:00,234544.210406
2018-07-27 11:59:00,234544.210406
2018-07-27 12:00:00,234540.370406
2018-07-27 12:01:00,234540.370406
2018-07-27 12:02:00,234536.530406
2018-07-27 12:03:00,234540.370406
2018-07-27 12:04:00,234540.370406
2018-07-27 12:05:00,234540.370406
2018-07-27 12:06:00,234536.530406
2018-07-27 12:07:00,234528.850406
2018-07-27 12:08:00,234511.570406
2018-07-27 12:09:00,234507.730406
2018-07-27 12:10:00,234501.970406
2018-07-27 12:11:00,234505.810406
2018-07-27 12:12:00,234507.730406
2018-07-27 12:13:00,234505.810406
2018-07-27 12:14:00,234507.730406
2018-07-27 12:15:00,234507.730406
2018-07-27 12:16:00,234513.490406
2018-07-27 12:17:00,234509.650406
2018-07-27 12:18:00,234505.810406
2018-07-27 12:19:00,234511.570406
2018-07-27 12:20:00,234507.730406
2018-07-27 12:21:00,234509.650406
2018-07-27 12:22:00,234513.490406
2018-07-27 12:23:00,234509.650406
2018-07-27 12:24:00,234511.570406
2018-07-27 12:25:00,234517.330406
2018-07-27 12:26:00,234519.250406
2018-07-27 12:27:00,234517.330406
2018-07-27 12:28:00,234519.250406
2018-07-27 12:29:00,234515.410406
2018-07-30 03:45:00,234546.945384
2018-07-30 03:46:00,234572.195384
2018-07-30 03:47:00,234594.920384
2018-07-30 03:48:00,234625.220384
2018-07-30 03:49:00,234665.620384
2018-07-30 03:50:00,234650.470384
2018-07-30 03:51:00,234647.945384
2018-07-30 03:52:00,234655.520384
2018-07-30 03:53:00,234650.470384
2018-07-30 03:54:00,234660.570384
2018-07-30 03:55:00,234660.570384
2018-07-30 03:56:00,234650.470384
2018-07-30 03:57:00,234655.520384
2018-07-30 03:58:00,234658.045384
2018-07-30 03:59:00,234665.620384
2018-07-30 04:00:00,234675.720384
2018-07-30 04:01:00,234680.770384
2018-07-30 04:02:00,234700.970384
2018-07-30 04:03:00,234688.345384
2018-07-30 04:04:00,234690.870384
2018-07-30 04:05:00,234700.970384
2018-07-30 04:06:00,234700.970384
2018-07-30 04:07:00,234693.395384
2018-07-30 04:08:00,234733.795384
2018-07-30 04:09:00,234746.420384
2018-07-30 04:10:00,234736.320384
2018-07-30 04:11:00,234723.695384
2018-07-30 04:12:00,234713.595384
2018-07-30 04:13:00,234721.170384
2018-07-30 04:14:00,234728.745384
2018-07-30 04:15:00,234716.120384
2018-07-30 04:16:00,234711.070384
2018-07-30 04:17:00,234700.970384
2018-07-30 04:18:00,234698.445384
2018-07-30 04:19:00,234713.595384
2018-07-30 04:20:00,234716.120384
2018-07-30 04:21:00,234700.970384
2018-07-30 04:22:00,234713.595384
2018-07-30 04:23:00,234706.020384
2018-07-30 04:24:00,234708.545384
2018-07-30 04:25:00,234713.595384
2018-07-30 04:26:00,234711.070384
2018-07-30 04:27:00,234708.545384
2018-07-30 04:28:00,234721.170384
2018-07-30 04:29:00,234711.070384
2018-07-30 04:30:00,234695.920384
2018-07-30 04:31:00,234690.870384
2018-07-30 04:32:00,234685.820384
2018-07-30 04:33:00,234688.345384
2018-07-30 04:34:00,234690.870384
