,ICECC2
2018-08-30 09:30:00,235103.100329
2018-08-30 09:31:00,235098.020329
2018-08-30 09:32:00,235105.640329
2018-08-30 09:33:00,235113.260329
2018-08-30 09:34:00,235113.260329
2018-08-30 09:35:00,235108.180329
2018-08-30 09:36:00,235108.180329
2018-08-30 09:37:00,235108.180329
2018-08-30 09:38:00,235113.260329
2018-08-30 09:39:00,235115.800329
2018-08-30 09:40:00,235108.180329
2018-08-30 09:41:00,235103.100329
2018-08-30 09:42:00,235103.100329
2018-08-30 09:43:00,235092.940329
2018-08-30 09:44:00,235095.480329
2018-08-30 09:45:00,235095.480329
2018-08-30 09:46:00,235092.940329
2018-08-30 09:47:00,235087.860329
2018-08-30 09:48:00,235090.400329
2018-08-30 09:49:00,235092.940329
2018-08-30 09:50:00,235082.780329
2018-08-30 09:51:00,235082.780329
2018-08-30 09:52:00,235082.780329
2018-08-30 09:53:00,235085.320329
2018-08-30 09:54:00,235082.780329
2018-08-30 09:55:00,235092.940329
2018-08-30 09:56:00,235092.940329
2018-08-30 09:57:00,235072.620329
2018-08-30 09:58:00,235077.700329
2018-08-30 09:59:00,235067.540329
2018-08-30 10:00:00,235092.940329
2018-08-30 10:01:00,235082.780329
2018-08-30 10:02:00,235082.780329
2018-08-30 10:03:00,235067.540329
2018-08-30 10:04:00,235082.780329
2018-08-30 10:05:00,235082.780329
2018-08-30 10:06:00,235072.620329
2018-08-30 10:07:00,235072.620329
2018-08-30 10:08:00,235072.620329
2018-08-30 10:09:00,235077.700329
2018-08-30 10:10:00,235077.700329
2018-08-30 10:11:00,235072.620329
2018-08-30 10:12:00,235072.620329
2018-08-30 10:13:00,235082.780329
2018-08-30 10:14:00,235077.700329
2018-08-30 10:15:00,235072.620329
2018-08-30 10:16:00,235082.780329
2018-08-30 10:17:00,235067.540329
2018-08-30 10:18:00,235067.540329
2018-08-30 10:19:00,235067.540329
2018-08-30 10:20:00,235057.380329
2018-08-30 10:21:00,235059.920329
2018-08-30 10:22:00,235057.380329
2018-08-30 10:23:00,235021.820329
2018-08-30 10:24:00,234991.340329
2018-08-30 10:25:00,235001.500329
2018-08-30 10:26:00,235006.580329
2018-08-30 10:27:00,234996.420329
2018-08-30 10:28:00,234986.260329
2018-08-30 10:29:00,235001.500329
2018-08-30 10:30:00,234978.640329
2018-08-30 10:31:00,235006.580329
2018-08-30 10:32:00,234996.420329
2018-08-30 10:33:00,235009.120329
2018-08-30 10:34:00,235014.200329
2018-08-30 10:35:00,235006.580329
2018-08-30 10:36:00,235006.580329
2018-08-30 10:37:00,235014.200329
2018-08-30 10:38:00,235029.440329
2018-08-30 10:39:00,235037.060329
2018-08-30 10:40:00,235016.740329
2018-08-30 10:41:00,235001.500329
2018-08-30 10:42:00,235006.580329
2018-08-30 10:43:00,235006.580329
2018-08-30 10:44:00,235009.120329
2018-08-30 10:45:00,235021.820329
2018-08-30 10:46:00,234996.420329
2018-08-30 10:47:00,235001.500329
2018-08-30 10:48:00,234996.420329
2018-08-30 10:49:00,234991.340329
2018-08-30 10:50:00,235006.580329
2018-08-30 10:51:00,235011.660329
2018-08-30 10:52:00,235011.660329
2018-08-30 10:53:00,235016.740329
2018-08-30 10:54:00,235016.740329
2018-08-30 10:55:00,235011.660329
2018-08-30 10:56:00,235011.660329
2018-08-30 10:57:00,235006.580329
2018-08-30 10:58:00,235011.660329
2018-08-30 10:59:00,235021.820329
2018-08-30 11:00:00,235021.820329
2018-08-30 11:01:00,235026.900329
2018-08-30 11:02:00,235026.900329
2018-08-30 11:03:00,235026.900329
2018-08-30 11:04:00,235029.440329
2018-08-30 11:05:00,235037.060329
2018-08-30 11:06:00,235042.140329
2018-08-30 11:07:00,235031.980329
2018-08-30 11:08:00,235016.740329
2018-08-30 11:09:00,235016.740329
2018-08-30 11:10:00,235016.740329
2018-08-30 11:11:00,235016.740329
2018-08-30 11:12:00,235011.660329
2018-08-30 11:13:00,235021.820329
2018-08-30 11:14:00,235029.440329
2018-08-30 11:15:00,235031.980329
2018-08-30 11:16:00,235034.520329
2018-08-30 11:17:00,235031.980329
2018-08-30 11:18:00,235026.900329
2018-08-30 11:19:00,235026.900329
2018-08-30 11:20:00,235026.900329
2018-08-30 11:21:00,235026.900329
2018-08-30 11:22:00,235026.900329
2018-08-30 11:23:00,235026.900329
2018-08-30 11:24:00,235021.820329
2018-08-30 11:25:00,235021.820329
2018-08-30 11:26:00,235024.360329
2018-08-30 11:27:00,235021.820329
2018-08-30 11:28:00,235021.820329
2018-08-30 11:29:00,235034.520329
2018-08-30 11:30:00,235031.980329
2018-08-30 11:31:00,235031.980329
2018-08-30 11:32:00,235026.900329
2018-08-30 11:33:00,235026.900329
2018-08-30 11:34:00,235026.900329
2018-08-30 11:35:00,235026.900329
2018-08-30 11:36:00,235026.900329
2018-08-30 11:37:00,235026.900329
2018-08-30 11:38:00,235026.900329
2018-08-30 11:39:00,235026.900329
2018-08-30 11:40:00,235029.440329
2018-08-30 11:41:00,235029.440329
2018-08-30 11:42:00,235026.900329
2018-08-30 11:43:00,235021.820329
2018-08-30 11:44:00,235021.820329
2018-08-30 11:45:00,235026.900329
2018-08-30 11:46:00,235021.820329
2018-08-30 11:47:00,235021.820329
2018-08-30 11:48:00,235021.820329
2018-08-30 11:49:00,235021.820329
2018-08-30 11:50:00,235021.820329
2018-08-30 11:51:00,235021.820329
2018-08-30 11:52:00,235021.820329
2018-08-30 11:53:00,235021.820329
2018-08-30 11:54:00,235021.820329
2018-08-30 11:55:00,235016.740329
2018-08-30 11:56:00,235016.740329
2018-08-30 11:57:00,235016.740329
2018-08-30 11:58:00,235021.820329
2018-08-30 11:59:00,235031.980329
2018-08-30 12:00:00,235026.900329
2018-08-30 12:01:00,235026.900329
2018-08-30 12:02:00,235026.900329
2018-08-30 12:03:00,235021.820329
2018-08-30 12:04:00,235021.820329
2018-08-30 12:05:00,235021.820329
2018-08-30 12:06:00,235026.900329
2018-08-30 12:07:00,235037.060329
2018-08-30 12:08:00,235021.820329
2018-08-30 12:09:00,235021.820329
2018-08-30 12:10:00,235021.820329
2018-08-30 12:11:00,235024.360329
2018-08-30 12:12:00,235026.900329
2018-08-30 12:13:00,235026.900329
2018-08-30 12:14:00,235026.900329
2018-08-30 12:15:00,235026.900329
2018-08-30 12:16:00,235024.360329
2018-08-30 12:17:00,235026.900329
2018-08-30 12:18:00,235026.900329
2018-08-30 12:19:00,235026.900329
2018-08-30 12:20:00,235026.900329
2018-08-30 12:21:00,235031.980329
2018-08-30 12:22:00,235026.900329
2018-08-30 12:23:00,235031.980329
2018-08-30 12:24:00,235037.060329
2018-08-30 12:25:00,235037.060329
2018-08-30 12:26:00,235037.060329
2018-08-30 12:27:00,235031.980329
2018-08-30 12:28:00,235026.900329
2018-08-30 12:29:00,235034.520329
2018-08-31 03:44:00,235034.520329
2018-08-31 03:45:00,234965.940329
2018-08-31 03:46:00,234965.940329
2018-08-31 03:47:00,234965.940329
2018-08-31 03:48:00,234960.860329
2018-08-31 03:49:00,234958.320329
2018-08-31 03:50:00,234960.860329
2018-08-31 03:51:00,234960.860329
2018-08-31 03:52:00,234971.020329
2018-08-31 03:53:00,234981.180329
2018-08-31 03:54:00,234981.180329
2018-08-31 03:55:00,234981.180329
2018-08-31 03:56:00,234991.340329
2018-08-31 03:57:00,234991.340329
2018-08-31 03:58:00,234996.420329
2018-08-31 03:59:00,235001.500329
2018-08-31 04:00:00,235021.820329
2018-08-31 04:01:00,235021.820329
2018-08-31 04:02:00,235031.980329
2018-08-31 04:03:00,235031.980329
2018-08-31 04:04:00,235031.980329
2018-08-31 04:05:00,235034.520329
2018-08-31 04:06:00,235037.060329
2018-08-31 04:07:00,235031.980329
2018-08-31 04:08:00,235021.820329
2018-08-31 04:09:00,235021.820329
2018-08-31 04:10:00,235021.820329
2018-08-31 04:11:00,235021.820329
2018-08-31 04:12:00,235021.820329
2018-08-31 04:13:00,235011.660329
2018-08-31 04:14:00,235011.660329
2018-08-31 04:15:00,235011.660329
2018-08-31 04:16:00,235026.900329
2018-08-31 04:17:00,235016.740329
2018-08-31 04:18:00,235016.740329
2018-08-31 04:19:00,235016.740329
2018-08-31 04:20:00,235021.820329
2018-08-31 04:21:00,235026.900329
2018-08-31 04:22:00,235016.740329
2018-08-31 04:23:00,235016.740329
2018-08-31 04:24:00,235016.740329
2018-08-31 04:25:00,235024.360329
2018-08-31 04:26:00,235019.280329
2018-08-31 04:27:00,235026.900329
2018-08-31 04:28:00,235021.820329
2018-08-31 04:29:00,235026.900329
2018-08-31 04:30:00,235031.980329
2018-08-31 04:31:00,235031.980329
2018-08-31 04:32:00,235031.980329
2018-08-31 04:33:00,235031.980329
2018-08-31 04:34:00,235026.900329
2018-08-31 04:35:00,235011.660329
2018-08-31 04:36:00,235019.280329
2018-08-31 04:37:00,235014.200329
2018-08-31 04:38:00,235011.660329
2018-08-31 04:39:00,235016.740329
2018-08-31 04:40:00,235016.740329
2018-08-31 04:41:00,235016.740329
2018-08-31 04:42:00,235016.740329
2018-08-31 04:43:00,235016.740329
2018-08-31 04:44:00,235016.740329
2018-08-31 04:45:00,235011.660329
2018-08-31 04:46:00,235016.740329
2018-08-31 04:47:00,235016.740329
2018-08-31 04:48:00,235016.740329
2018-08-31 04:49:00,235004.040329
2018-08-31 04:50:00,235006.580329
2018-08-31 04:51:00,235001.500329
2018-08-31 04:52:00,235001.500329
2018-08-31 04:53:00,234998.960329
2018-08-31 04:54:00,235001.500329
2018-08-31 04:55:00,235001.500329
2018-08-31 04:56:00,235001.500329
2018-08-31 04:57:00,234998.960329
2018-08-31 04:58:00,235004.040329
2018-08-31 04:59:00,235006.580329
2018-08-31 05:00:00,235006.580329
2018-08-31 05:01:00,235006.580329
2018-08-31 05:02:00,235004.040329
2018-08-31 05:03:00,235016.740329
2018-08-31 05:04:00,235011.660329
2018-08-31 05:05:00,235021.820329
2018-08-31 05:06:00,235016.740329
2018-08-31 05:07:00,235019.280329
2018-08-31 05:08:00,235016.740329
2018-08-31 05:09:00,235016.740329
2018-08-31 05:10:00,235016.740329
2018-08-31 05:11:00,235011.660329
2018-08-31 05:12:00,235011.660329
2018-08-31 05:13:00,235011.660329
2018-08-31 05:14:00,235009.120329
2018-08-31 05:15:00,235011.660329
2018-08-31 05:16:00,235011.660329
2018-08-31 05:17:00,235014.200329
2018-08-31 05:18:00,235001.500329
2018-08-31 05:19:00,235001.500329
2018-08-31 05:20:00,235006.580329
2018-08-31 05:21:00,235001.500329
2018-08-31 05:22:00,235001.500329
2018-08-31 05:23:00,235006.580329
2018-08-31 05:24:00,235001.500329
2018-08-31 05:25:00,235001.500329
2018-08-31 05:26:00,235004.040329
2018-08-31 05:27:00,235006.580329
2018-08-31 05:28:00,235006.580329
2018-08-31 05:29:00,235006.580329
2018-08-31 05:30:00,235006.580329
2018-08-31 05:31:00,235009.120329
2018-08-31 05:32:00,235006.580329
2018-08-31 05:33:00,235011.660329
2018-08-31 05:34:00,235006.580329
2018-08-31 05:35:00,235001.500329
2018-08-31 05:36:00,234996.420329
2018-08-31 05:37:00,235006.580329
2018-08-31 05:38:00,235011.660329
2018-08-31 05:39:00,235011.660329
2018-08-31 05:40:00,235011.660329
2018-08-31 05:41:00,235006.580329
2018-08-31 05:42:00,235019.280329
2018-08-31 05:43:00,235021.820329
2018-08-31 05:44:00,235021.820329
2018-08-31 05:45:00,235024.360329
2018-08-31 05:46:00,235026.900329
2018-08-31 05:47:00,235016.740329
2018-08-31 05:48:00,235014.200329
2018-08-31 05:49:00,235024.360329
2018-08-31 05:50:00,235021.820329
2018-08-31 05:51:00,235042.140329
2018-08-31 05:52:00,235031.980329
2018-08-31 05:53:00,235031.980329
2018-08-31 05:54:00,235031.980329
2018-08-31 05:55:00,235031.980329
2018-08-31 05:56:00,235042.140329
2018-08-31 05:57:00,235031.980329
2018-08-31 05:58:00,235031.980329
2018-08-31 05:59:00,235042.140329
2018-08-31 06:00:00,235042.140329
2018-08-31 06:01:00,235042.140329
2018-08-31 06:02:00,235042.140329
2018-08-31 06:03:00,235049.760329
2018-08-31 06:04:00,235042.140329
2018-08-31 06:05:00,235019.280329
2018-08-31 06:06:00,235026.900329
2018-08-31 06:07:00,235026.900329
2018-08-31 06:08:00,235026.900329
2018-08-31 06:09:00,235026.900329
2018-08-31 06:10:00,235021.820329
2018-08-31 06:11:00,235021.820329
2018-08-31 06:12:00,235026.900329
2018-08-31 06:13:00,235026.900329
2018-08-31 06:14:00,235034.520329
2018-08-31 06:15:00,235031.980329
2018-08-31 06:16:00,235021.820329
2018-08-31 06:17:00,235026.900329
2018-08-31 06:18:00,235026.900329
2018-08-31 06:19:00,235026.900329
2018-08-31 06:20:00,235016.740329
2018-08-31 06:21:00,235016.740329
2018-08-31 06:22:00,235031.980329
2018-08-31 06:23:00,235021.820329
2018-08-31 06:24:00,235021.820329
2018-08-31 06:25:00,235024.360329
2018-08-31 06:26:00,235021.820329
2018-08-31 06:27:00,235021.820329
2018-08-31 06:28:00,235021.820329
2018-08-31 06:29:00,235021.820329
2018-08-31 06:30:00,235011.660329
2018-08-31 06:31:00,235011.660329
2018-08-31 06:32:00,235021.820329
2018-08-31 06:33:00,235021.820329
2018-08-31 06:34:00,235016.740329
2018-08-31 06:35:00,235016.740329
2018-08-31 06:36:00,235016.740329
2018-08-31 06:37:00,235016.740329
2018-08-31 06:38:00,235009.120329
2018-08-31 06:39:00,235001.500329
2018-08-31 06:40:00,234996.420329
2018-08-31 06:41:00,235006.580329
2018-08-31 06:42:00,235011.660329
2018-08-31 06:43:00,235011.660329
2018-08-31 06:44:00,235016.740329
2018-08-31 06:45:00,235016.740329
2018-08-31 06:46:00,234991.340329
2018-08-31 06:47:00,234998.960329
2018-08-31 06:48:00,235026.900329
2018-08-31 06:49:00,235029.440329
2018-08-31 06:50:00,235026.900329
2018-08-31 06:51:00,235024.360329
2018-08-31 06:52:00,235014.200329
2018-08-31 06:53:00,235031.980329
2018-08-31 06:54:00,235021.820329
2018-08-31 06:55:00,235011.660329
2018-08-31 06:56:00,235011.660329
2018-08-31 06:57:00,235011.660329
2018-08-31 06:58:00,235026.900329
2018-08-31 06:59:00,235034.520329
2018-08-31 07:00:00,235057.380329
2018-08-31 07:01:00,235067.540329
2018-08-31 07:02:00,235049.760329
2018-08-31 07:03:00,235034.520329
2018-08-31 07:04:00,235057.380329
2018-08-31 07:05:00,235070.080329
2018-08-31 07:06:00,235052.300329
2018-08-31 07:07:00,235052.300329
2018-08-31 07:08:00,235021.820329
2018-08-31 07:09:00,235011.660329
2018-08-31 07:10:00,235001.500329
2018-08-31 07:11:00,235006.580329
2018-08-31 07:12:00,235006.580329
2018-08-31 07:13:00,234996.420329
2018-08-31 07:14:00,234983.720329
2018-08-31 07:15:00,235001.500329
2018-08-31 07:16:00,234998.960329
2018-08-31 07:17:00,235006.580329
2018-08-31 07:18:00,234986.260329
2018-08-31 07:19:00,234986.260329
2018-08-31 07:20:00,234976.100329
2018-08-31 07:21:00,234978.640329
2018-08-31 07:22:00,234965.940329
2018-08-31 07:23:00,234963.400329
2018-08-31 07:24:00,234958.320329
2018-08-31 07:25:00,234945.620329
2018-08-31 07:26:00,234955.780329
2018-08-31 07:27:00,234955.780329
2018-08-31 07:28:00,234960.860329
2018-08-31 07:29:00,234971.020329
2018-08-31 07:30:00,234971.020329
2018-08-31 07:31:00,235006.580329
2018-08-31 07:32:00,234978.640329
2018-08-31 07:33:00,234976.100329
2018-08-31 07:34:00,234978.640329
2018-08-31 07:35:00,234971.020329
2018-08-31 07:36:00,234960.860329
2018-08-31 07:37:00,234955.780329
2018-08-31 07:38:00,234960.860329
2018-08-31 07:39:00,234955.780329
2018-08-31 07:40:00,234940.540329
2018-08-31 07:41:00,234932.920329
2018-08-31 07:42:00,234940.540329
2018-08-31 07:43:00,234935.460329
2018-08-31 07:44:00,234945.620329
2018-08-31 07:45:00,234920.220329
2018-08-31 07:46:00,234904.980329
2018-08-31 07:47:00,234902.440329
2018-08-31 07:48:00,234925.300329
2018-08-31 07:49:00,234930.380329
2018-08-31 07:50:00,234925.300329
2018-08-31 07:51:00,234920.220329
2018-08-31 07:52:00,234938.000329
2018-08-31 07:53:00,234925.300329
2018-08-31 07:54:00,234927.840329
2018-08-31 07:55:00,234925.300329
2018-08-31 07:56:00,234920.220329
2018-08-31 07:57:00,234922.760329
2018-08-31 07:58:00,234915.140329
2018-08-31 07:59:00,234915.140329
2018-08-31 08:00:00,234917.680329
2018-08-31 08:01:00,234971.020329
2018-08-31 08:02:00,234955.780329
2018-08-31 08:03:00,234940.540329
2018-08-31 08:04:00,234932.920329
2018-08-31 08:05:00,234925.300329
2018-08-31 08:06:00,234940.540329
2018-08-31 08:07:00,234935.460329
2018-08-31 08:08:00,234935.460329
2018-08-31 08:09:00,234958.320329
2018-08-31 08:10:00,234960.860329
2018-08-31 08:11:00,234955.780329
2018-08-31 08:12:00,234960.860329
2018-08-31 08:13:00,234960.860329
2018-08-31 08:14:00,234965.940329
2018-08-31 08:15:00,234945.620329
2018-08-31 08:16:00,234965.940329
2018-08-31 08:17:00,234945.620329
2018-08-31 08:18:00,234953.240329
2018-08-31 08:19:00,234935.460329
2018-08-31 08:20:00,234935.460329
2018-08-31 08:21:00,234950.700329
2018-08-31 08:22:00,234940.540329
2018-08-31 08:23:00,234953.240329
2018-08-31 08:24:00,234943.080329
2018-08-31 08:25:00,234981.180329
2018-08-31 08:26:00,234981.180329
2018-08-31 08:27:00,234981.180329
2018-08-31 08:28:00,234971.020329
2018-08-31 08:29:00,234976.100329
2018-08-31 08:30:00,235016.740329
2018-08-31 08:31:00,235021.820329
2018-08-31 08:32:00,235021.820329
2018-08-31 08:33:00,235021.820329
2018-08-31 08:34:00,235021.820329
2018-08-31 08:35:00,235039.600329
2018-08-31 08:36:00,235059.920329
2018-08-31 08:37:00,235092.940329
2018-08-31 08:38:00,235103.100329
2018-08-31 08:39:00,235118.340329
2018-08-31 08:40:00,235092.940329
2018-08-31 08:41:00,235087.860329
2018-08-31 08:42:00,235103.100329
2018-08-31 08:43:00,235082.780329
2018-08-31 08:44:00,235052.300329
2018-08-31 08:45:00,235067.540329
2018-08-31 08:46:00,235067.540329
2018-08-31 08:47:00,235072.620329
2018-08-31 08:48:00,235070.080329
2018-08-31 08:49:00,235077.700329
2018-08-31 08:50:00,235077.700329
2018-08-31 08:51:00,235090.400329
2018-08-31 08:52:00,235075.160329
2018-08-31 08:53:00,235077.700329
2018-08-31 08:54:00,235072.620329
2018-08-31 08:55:00,235077.700329
2018-08-31 08:56:00,235072.620329
2018-08-31 08:57:00,235070.080329
2018-08-31 08:58:00,235085.320329
2018-08-31 08:59:00,235133.580329
2018-08-31 09:00:00,235138.660329
2018-08-31 09:01:00,235138.660329
2018-08-31 09:02:00,235143.740329
2018-08-31 09:03:00,235143.740329
2018-08-31 09:04:00,235143.740329
2018-08-31 09:05:00,235138.660329
2018-08-31 09:06:00,235123.420329
2018-08-31 09:07:00,235128.500329
2018-08-31 09:08:00,235133.580329
2018-08-31 09:09:00,235133.580329
2018-08-31 09:10:00,235136.120329
2018-08-31 09:11:00,235148.820329
2018-08-31 09:12:00,235138.660329
2018-08-31 09:13:00,235153.900329
2018-08-31 09:14:00,235181.840329
2018-08-31 09:15:00,235189.460329
2018-08-31 09:16:00,235158.980329
2018-08-31 09:17:00,235176.760329
2018-08-31 09:18:00,235153.900329
2018-08-31 09:19:00,235138.660329
2018-08-31 09:20:00,235148.820329
2018-08-31 09:21:00,235141.200329
2018-08-31 09:22:00,235143.740329
2018-08-31 09:23:00,235131.040329
2018-08-31 09:24:00,235133.580329
2018-08-31 09:25:00,235118.340329
2018-08-31 09:26:00,235098.020329
2018-08-31 09:27:00,235103.100329
2018-08-31 09:28:00,235108.180329
2018-08-31 09:29:00,235108.180329
2018-08-31 09:30:00,235092.940329
2018-08-31 09:31:00,235118.340329
2018-08-31 09:32:00,235133.580329
2018-08-31 09:33:00,235138.660329
2018-08-31 09:34:00,235138.660329
2018-08-31 09:35:00,235148.820329
2018-08-31 09:36:00,235143.740329
2018-08-31 09:37:00,235133.580329
2018-08-31 09:38:00,235138.660329
2018-08-31 09:39:00,235143.740329
2018-08-31 09:40:00,235133.580329
2018-08-31 09:41:00,235153.900329
2018-08-31 09:42:00,235143.740329
2018-08-31 09:43:00,235146.280329
2018-08-31 09:44:00,235148.820329
2018-08-31 09:45:00,235136.120329
2018-08-31 09:46:00,235148.820329
2018-08-31 09:47:00,235148.820329
2018-08-31 09:48:00,235158.980329
2018-08-31 09:49:00,235158.980329
2018-08-31 09:50:00,235148.820329
2018-08-31 09:51:00,235138.660329
2018-08-31 09:52:00,235133.580329
2018-08-31 09:53:00,235151.360329
2018-08-31 09:54:00,235153.900329
2018-08-31 09:55:00,235146.280329
2018-08-31 09:56:00,235148.820329
2018-08-31 09:57:00,235133.580329
2018-08-31 09:58:00,235136.120329
2018-08-31 09:59:00,235128.500329
2018-08-31 10:00:00,235146.280329
2018-08-31 10:01:00,235148.820329
2018-08-31 10:02:00,235153.900329
2018-08-31 10:03:00,235120.880329
2018-08-31 10:04:00,235136.120329
2018-08-31 10:05:00,235133.580329
2018-08-31 10:06:00,235164.060329
2018-08-31 10:07:00,235164.060329
2018-08-31 10:08:00,235171.680329
2018-08-31 10:09:00,235158.980329
2018-08-31 10:10:00,235166.600329
2018-08-31 10:11:00,235169.140329
2018-08-31 10:12:00,235179.300329
2018-08-31 10:13:00,235189.460329
2018-08-31 10:14:00,235174.220329
2018-08-31 10:15:00,235153.900329
2018-08-31 10:16:00,235174.220329
2018-08-31 10:17:00,235219.940329
2018-08-31 10:18:00,235204.700329
2018-08-31 10:19:00,235192.000329
2018-08-31 10:20:00,235197.080329
2018-08-31 10:21:00,235174.220329
2018-08-31 10:22:00,235184.380329
2018-08-31 10:23:00,235184.380329
2018-08-31 10:24:00,235181.840329
2018-08-31 10:25:00,235189.460329
2018-08-31 10:26:00,235164.060329
2018-08-31 10:27:00,235174.220329
2018-08-31 10:28:00,235158.980329
2018-08-31 10:29:00,235174.220329
2018-08-31 10:30:00,235199.620329
2018-08-31 10:31:00,235235.180329
2018-08-31 10:32:00,235225.020329
2018-08-31 10:33:00,235240.260329
2018-08-31 10:34:00,235219.940329
2018-08-31 10:35:00,235273.280329
2018-08-31 10:36:00,235219.940329
2018-08-31 10:37:00,235273.280329
2018-08-31 10:38:00,235280.900329
2018-08-31 10:39:00,235275.820329
2018-08-31 10:40:00,235265.660329
2018-08-31 10:41:00,235268.200329
2018-08-31 10:42:00,235250.420329
2018-08-31 10:43:00,235242.800329
2018-08-31 10:44:00,235245.340329
2018-08-31 10:45:00,235245.340329
2018-08-31 10:46:00,235265.660329
2018-08-31 10:47:00,235283.440329
2018-08-31 10:48:00,235255.500329
2018-08-31 10:49:00,235270.740329
2018-08-31 10:50:00,235263.120329
2018-08-31 10:51:00,235258.040329
2018-08-31 10:52:00,235260.580329
2018-08-31 10:53:00,235252.960329
2018-08-31 10:54:00,235255.500329
2018-08-31 10:55:00,235260.580329
2018-08-31 10:56:00,235258.040329
2018-08-31 10:57:00,235252.960329
2018-08-31 10:58:00,235247.880329
2018-08-31 10:59:00,235247.880329
2018-08-31 11:00:00,235260.580329
2018-08-31 11:01:00,235265.660329
2018-08-31 11:02:00,235260.580329
2018-08-31 11:03:00,235291.060329
2018-08-31 11:04:00,235275.820329
2018-08-31 11:05:00,235280.900329
2018-08-31 11:06:00,235278.360329
2018-08-31 11:07:00,235280.900329
2018-08-31 11:08:00,235280.900329
2018-08-31 11:09:00,235283.440329
2018-08-31 11:10:00,235285.980329
2018-08-31 11:11:00,235280.900329
2018-08-31 11:12:00,235283.440329
2018-08-31 11:13:00,235280.900329
2018-08-31 11:14:00,235278.360329
2018-08-31 11:15:00,235278.360329
2018-08-31 11:16:00,235275.820329
2018-08-31 11:17:00,235275.820329
2018-08-31 11:18:00,235280.900329
2018-08-31 11:19:00,235278.360329
2018-08-31 11:20:00,235278.360329
2018-08-31 11:21:00,235285.980329
2018-08-31 11:22:00,235280.900329
2018-08-31 11:23:00,235280.900329
2018-08-31 11:24:00,235280.900329
2018-08-31 11:25:00,235273.280329
2018-08-31 11:26:00,235268.200329
2018-08-31 11:27:00,235270.740329
2018-08-31 11:28:00,235270.740329
2018-08-31 11:29:00,235270.740329
2018-08-31 11:30:00,235270.740329
2018-08-31 11:31:00,235270.740329
2018-08-31 11:32:00,235270.740329
2018-08-31 11:33:00,235270.740329
2018-08-31 11:34:00,235265.660329
2018-08-31 11:35:00,235265.660329
2018-08-31 11:36:00,235265.660329
2018-08-31 11:37:00,235263.120329
2018-08-31 11:38:00,235265.660329
2018-08-31 11:39:00,235265.660329
2018-08-31 11:40:00,235275.820329
2018-08-31 11:41:00,235275.820329
2018-08-31 11:42:00,235270.740329
2018-08-31 11:43:00,235273.280329
2018-08-31 11:44:00,235275.820329
2018-08-31 11:45:00,235250.420329
2018-08-31 11:46:00,235258.040329
2018-08-31 11:47:00,235268.200329
2018-08-31 11:48:00,235265.660329
2018-08-31 11:49:00,235265.660329
2018-08-31 11:50:00,235268.200329
2018-08-31 11:51:00,235268.200329
2018-08-31 11:52:00,235275.820329
2018-08-31 11:53:00,235296.140329
2018-08-31 11:54:00,235293.600329
2018-08-31 11:55:00,235291.060329
2018-08-31 11:56:00,235298.680329
2018-08-31 11:57:00,235311.380329
2018-08-31 11:58:00,235313.920329
2018-08-31 11:59:00,235316.460329
2018-08-31 12:00:00,235321.540329
2018-08-31 12:01:00,235306.300329
2018-08-31 12:02:00,235306.300329
2018-08-31 12:03:00,235301.220329
2018-08-31 12:04:00,235301.220329
2018-08-31 12:05:00,235301.220329
2018-08-31 12:06:00,235293.600329
2018-08-31 12:07:00,235296.140329
2018-08-31 12:08:00,235296.140329
2018-08-31 12:09:00,235296.140329
2018-08-31 12:10:00,235301.220329
2018-08-31 12:11:00,235301.220329
2018-08-31 12:12:00,235298.680329
2018-08-31 12:13:00,235291.060329
2018-08-31 12:14:00,235291.060329
2018-08-31 12:15:00,235283.440329
2018-08-31 12:16:00,235280.900329
2018-08-31 12:17:00,235285.980329
2018-08-31 12:18:00,235280.900329
2018-08-31 12:19:00,235280.900329
2018-08-31 12:20:00,235280.900329
2018-08-31 12:21:00,235275.820329
2018-08-31 12:22:00,235275.820329
2018-08-31 12:23:00,235278.360329
2018-08-31 12:24:00,235273.280329
2018-08-31 12:25:00,235270.740329
2018-08-31 12:26:00,235270.740329
2018-08-31 12:27:00,235278.360329
2018-08-31 12:28:00,235270.740329
2018-08-31 12:29:00,235265.660329
2018-09-04 03:44:00,235265.060324
2018-09-04 03:45:00,235049.600324
2018-09-04 03:46:00,235102.800324
2018-09-04 03:47:00,235078.860324
2018-09-04 03:48:00,235078.860324
2018-09-04 03:49:00,235084.180324
2018-09-04 03:50:00,235073.540324
2018-09-04 03:51:00,235073.540324
2018-09-04 03:52:00,235068.220324
2018-09-04 03:53:00,235068.220324
2018-09-04 03:54:00,235073.540324
2018-09-04 03:55:00,235073.540324
2018-09-04 03:56:00,235092.160324
2018-09-04 03:57:00,235105.460324
2018-09-04 03:58:00,235118.760324
2018-09-04 03:59:00,235121.420324
2018-09-04 04:00:00,235118.760324
2018-09-04 04:01:00,235105.460324
2018-09-04 04:02:00,235100.140324
2018-09-04 04:03:00,235100.140324
2018-09-04 04:04:00,235100.140324
2018-09-04 04:05:00,235078.860324
2018-09-04 04:06:00,235081.520324
2018-09-04 04:07:00,235086.840324
2018-09-04 04:08:00,235073.540324
2018-09-04 04:09:00,235070.880324
2018-09-04 04:10:00,235089.500324
2018-09-04 04:11:00,235094.820324
2018-09-04 04:12:00,235092.160324
2018-09-04 04:13:00,235092.160324
