,HO9
2018-09-11 08:19:00,-84291.5934
2018-09-11 08:20:00,-84285.8604
2018-09-11 08:21:00,-84289.3884
2018-09-11 08:22:00,-84285.4194
2018-09-11 08:23:00,-84289.3884
2018-09-11 08:24:00,-84299.0904
2018-09-11 08:25:00,-84293.7984
2018-09-11 08:26:00,-84286.7424
2018-09-11 08:27:00,-84278.3634
2018-09-11 08:28:00,-84273.0714
2018-09-11 08:29:00,-84269.5434
2018-09-11 08:30:00,-84266.4564
2018-09-11 08:31:00,-84264.2514
2018-09-11 08:32:00,-84266.0154
2018-09-11 08:33:00,-84274.3944
2018-09-11 08:34:00,-84275.7174
2018-09-11 08:35:00,-84262.9284
2018-09-11 08:36:00,-84260.7234
2018-09-11 08:37:00,-84272.1894
2018-09-11 08:38:00,-84273.5124
2018-09-11 08:39:00,-84276.1584
2018-09-11 08:40:00,-84280.1274
2018-09-11 08:41:00,-84289.3884
2018-09-11 08:42:00,-84281.0094
2018-09-11 08:43:00,-84284.5374
2018-09-11 08:44:00,-84284.9784
2018-09-11 08:45:00,-84276.1584
2018-09-11 08:46:00,-84280.5684
2018-09-11 08:47:00,-84276.1584
2018-09-11 08:48:00,-84285.8604
2018-09-11 08:49:00,-84289.8294
2018-09-11 08:50:00,-84292.0344
2018-09-11 08:51:00,-84294.6804
2018-09-11 08:52:00,-84297.7674
2018-09-11 08:53:00,-84303.9414
2018-09-11 08:54:00,-84303.9414
2018-09-11 08:55:00,-84298.6494
2018-09-11 08:56:00,-84294.6804
2018-09-11 08:57:00,-84287.6244
2018-09-11 08:58:00,-84289.8294
2018-09-11 08:59:00,-84294.6804
2018-09-11 09:00:00,-84269.1024
2018-09-11 09:01:00,-84252.3444
2018-09-11 09:02:00,-84260.7234
2018-09-11 09:03:00,-84246.6114
2018-09-11 09:04:00,-84261.6054
2018-09-11 09:05:00,-84246.6114
2018-09-11 09:06:00,-84247.9344
2018-09-11 09:07:00,-84243.0834
2018-09-11 09:08:00,-84225.4434
2018-09-11 09:09:00,-84235.5864
2018-09-11 09:10:00,-84222.7974
2018-09-11 09:11:00,-84239.9964
2018-09-11 09:12:00,-84228.5304
2018-09-11 09:13:00,-84203.8344
2018-09-11 09:14:00,-84206.4804
2018-09-11 09:15:00,-84216.6234
2018-09-11 09:16:00,-84217.5054
2018-09-11 09:17:00,-84209.1264
2018-09-11 09:18:00,-84222.3564
2018-09-11 09:19:00,-84217.0644
2018-09-11 09:20:00,-84207.8034
2018-09-11 09:21:00,-84204.2754
2018-09-11 09:22:00,-84205.1574
2018-09-11 09:23:00,-84190.1634
2018-09-11 09:24:00,-84191.0454
2018-09-11 09:25:00,-84174.7284
2018-09-11 09:26:00,-84181.3434
2018-09-11 09:27:00,-84185.7534
2018-09-11 09:28:00,-84184.8714
2018-09-11 09:29:00,-84173.8464
2018-09-11 09:30:00,-84177.8154
2018-09-11 09:31:00,-84187.5174
2018-09-11 09:32:00,-84178.2564
2018-09-11 09:33:00,-84179.5794
2018-09-11 09:34:00,-84188.3994
2018-09-11 09:35:00,-84196.7784
2018-09-11 09:36:00,-84173.8464
2018-09-11 09:37:00,-84174.2874
2018-09-11 09:38:00,-84166.3494
2018-09-11 09:39:00,-84168.9954
2018-09-11 09:40:00,-84156.2064
2018-09-11 09:41:00,-84160.6164
2018-09-11 09:42:00,-84168.5544
2018-09-11 09:43:00,-84168.1134
2018-09-11 09:44:00,-84165.4674
2018-09-11 09:45:00,-84151.3554
2018-09-11 09:46:00,-84165.0264
2018-09-11 09:47:00,-84161.4984
2018-09-11 09:48:00,-84155.7654
2018-09-11 09:49:00,-84161.0574
2018-09-11 09:50:00,-84155.3244
2018-09-11 09:51:00,-84149.5914
2018-09-11 09:52:00,-84139.0074
2018-09-11 09:53:00,-84151.7964
2018-09-11 09:54:00,-84148.7094
2018-09-11 09:55:00,-84127.9824
2018-09-11 09:56:00,-84120.4854
2018-09-11 09:57:00,-84142.5354
2018-09-11 09:58:00,-84145.6224
2018-09-11 09:59:00,-84149.1504
2018-09-11 10:00:00,-84131.0694
2018-09-11 10:01:00,-84142.5354
2018-09-11 10:02:00,-84146.0634
2018-09-11 10:03:00,-84138.5664
2018-09-11 10:04:00,-84137.2434
2018-09-11 10:05:00,-84122.2494
2018-09-11 10:06:00,-84139.4484
2018-09-11 10:07:00,-84133.7154
2018-09-11 10:08:00,-84136.3614
2018-09-11 10:09:00,-84136.3614
2018-09-11 10:10:00,-84131.5104
2018-09-11 10:11:00,-84126.6594
2018-09-11 10:12:00,-84101.5224
2018-09-11 10:13:00,-84108.1374
2018-09-11 10:14:00,-84121.3674
2018-09-11 10:15:00,-84104.6094
2018-09-11 10:16:00,-84101.0814
2018-09-11 10:17:00,-84103.2864
2018-09-11 10:18:00,-84097.9944
2018-09-11 10:19:00,-84108.5784
2018-09-11 10:20:00,-84095.3484
2018-09-11 10:21:00,-84094.0254
2018-09-11 10:22:00,-84092.2614
2018-09-11 10:23:00,-84092.2614
2018-09-11 10:24:00,-84101.9634
2018-09-11 10:25:00,-84105.4914
2018-09-11 10:26:00,-84094.0254
2018-09-11 10:27:00,-84109.4604
2018-09-11 10:28:00,-84130.6284
2018-09-11 10:29:00,-84128.4234
2018-09-11 10:30:00,-84126.2184
2018-09-11 10:31:00,-84120.9264
2018-09-11 10:32:00,-84114.7524
2018-09-11 10:33:00,-84115.6344
2018-09-11 10:34:00,-84106.3734
2018-09-11 10:35:00,-84093.5844
2018-09-11 10:36:00,-84098.8764
2018-09-11 10:37:00,-84119.1624
2018-09-11 10:38:00,-84128.4234
2018-09-11 10:39:00,-84112.1064
2018-09-11 10:40:00,-84115.1934
2018-09-11 10:41:00,-84109.9014
2018-09-11 10:42:00,-84107.6964
2018-09-11 10:43:00,-84110.3424
2018-09-11 10:44:00,-84096.2304
2018-09-11 10:45:00,-84094.9074
2018-09-11 10:46:00,-84120.9264
2018-09-11 10:47:00,-84119.1624
2018-09-11 10:48:00,-84115.6344
2018-09-11 10:49:00,-84099.7584
2018-09-11 10:50:00,-84099.3174
2018-09-11 10:51:00,-84097.1124
2018-09-11 10:52:00,-84092.7024
2018-09-11 10:53:00,-84088.7334
2018-09-11 10:54:00,-84098.8764
2018-09-11 10:55:00,-84091.3794
2018-09-11 10:56:00,-84097.1124
2018-09-11 10:57:00,-84084.7644
2018-09-11 10:58:00,-84094.0254
2018-09-11 10:59:00,-84090.0564
2018-09-11 11:00:00,-84075.0624
2018-09-11 11:01:00,-84073.7394
2018-09-11 11:02:00,-84081.2364
2018-09-11 11:03:00,-84073.2984
2018-09-11 11:04:00,-84080.3544
2018-09-11 11:05:00,-84080.3544
2018-09-11 11:06:00,-84076.8264
2018-09-11 11:07:00,-84076.3854
2018-09-11 11:08:00,-84069.3294
2018-09-11 11:09:00,-84072.4164
2018-09-11 11:10:00,-84073.2984
2018-09-11 11:11:00,-84071.9754
2018-09-11 11:12:00,-84079.0314
2018-09-11 11:13:00,-84085.6464
2018-09-11 11:14:00,-84085.2054
2018-09-11 11:15:00,-84082.1184
2018-09-11 11:16:00,-84083.4414
2018-09-11 11:17:00,-84093.5844
2018-09-11 11:18:00,-84092.7024
2018-09-11 11:19:00,-84087.8514
2018-09-11 11:20:00,-84084.3234
2018-09-11 11:21:00,-84084.3234
2018-09-11 11:22:00,-84083.4414
2018-09-11 11:23:00,-84075.5034
2018-09-11 11:24:00,-84072.4164
2018-09-11 11:25:00,-84076.3854
2018-09-11 11:26:00,-84071.0934
2018-09-11 11:27:00,-84062.2734
2018-09-11 11:28:00,-84061.8324
2018-09-11 11:29:00,-84054.3354
2018-09-11 11:30:00,-84075.0624
2018-09-11 11:31:00,-84094.9074
2018-09-11 11:32:00,-84091.8204
2018-09-11 11:33:00,-84086.9694
2018-09-11 11:34:00,-84080.3544
2018-09-11 11:35:00,-84081.6774
2018-09-11 11:36:00,-84083.8824
2018-09-11 11:37:00,-84082.5594
2018-09-11 11:38:00,-84089.6154
2018-09-11 11:39:00,-84089.1744
2018-09-11 11:40:00,-84083.0004
2018-09-11 11:41:00,-84071.9754
2018-09-11 11:42:00,-84078.5904
2018-09-11 11:43:00,-84068.0064
2018-09-11 11:44:00,-84067.5654
2018-09-11 11:45:00,-84082.5594
2018-09-11 11:46:00,-84083.8824
2018-09-11 11:47:00,-84081.2364
2018-09-11 11:48:00,-84087.8514
2018-09-11 11:49:00,-84085.6464
2018-09-11 11:50:00,-84079.0314
2018-09-11 11:51:00,-84074.1804
2018-09-11 11:52:00,-84071.5344
2018-09-11 11:53:00,-84072.8574
2018-09-11 11:54:00,-84074.1804
2018-09-11 11:55:00,-84067.1244
2018-09-11 11:56:00,-84064.9194
2018-09-11 11:57:00,-84065.8014
2018-09-11 11:58:00,-84061.8324
2018-09-11 11:59:00,-84061.8324
2018-09-11 12:00:00,-84061.3914
2018-09-11 12:01:00,-84056.0994
2018-09-11 12:02:00,-84056.0994
2018-09-11 12:03:00,-84055.2174
2018-09-11 12:04:00,-84055.2174
2018-09-11 12:05:00,-84054.7764
2018-09-11 12:06:00,-84052.5714
2018-09-11 12:07:00,-84049.9254
2018-09-11 12:08:00,-84045.5154
2018-09-11 12:09:00,-84045.5154
2018-09-11 12:10:00,-84045.0744
2018-09-11 12:11:00,-84054.3354
2018-09-11 12:12:00,-84056.5404
2018-09-11 12:13:00,-84056.0994
2018-09-11 12:14:00,-84047.7204
2018-09-11 12:15:00,-84043.3104
2018-09-11 12:16:00,-84039.7824
2018-09-11 12:17:00,-84036.6954
2018-09-11 12:18:00,-84046.3974
2018-09-11 12:19:00,-84041.1054
2018-09-11 12:20:00,-84035.3724
2018-09-11 12:21:00,-84054.3354
2018-09-11 12:22:00,-84052.5714
2018-09-11 12:23:00,-84047.2794
2018-09-11 12:24:00,-84045.0744
2018-09-11 12:25:00,-84045.5154
2018-09-11 12:26:00,-84051.2484
2018-09-11 12:27:00,-84049.9254
2018-09-11 12:28:00,-84051.6894
2018-09-11 12:29:00,-84051.2484
2018-09-11 12:30:00,-84048.1614
2018-09-11 12:31:00,-84047.2794
2018-09-11 12:32:00,-84040.6644
2018-09-11 12:33:00,-84038.9004
2018-09-11 12:34:00,-84031.4034
2018-09-11 12:35:00,-84037.5774
2018-09-11 12:36:00,-84028.7574
2018-09-11 12:37:00,-84033.6084
2018-09-11 12:38:00,-84026.5524
2018-09-11 12:39:00,-84024.7884
2018-09-11 12:40:00,-84023.0244
2018-09-11 12:41:00,-84022.5834
2018-09-11 12:42:00,-84023.9064
2018-09-11 12:43:00,-84026.9934
2018-09-11 12:44:00,-84025.2294
2018-09-11 12:45:00,-84030.5214
2018-09-11 12:46:00,-84034.0494
2018-09-11 12:47:00,-84034.9314
2018-09-11 12:48:00,-84034.0494
2018-09-11 12:49:00,-84034.9314
2018-09-11 12:50:00,-84037.5774
2018-09-11 12:51:00,-84030.0804
2018-09-11 12:52:00,-84034.0494
2018-09-11 12:53:00,-84036.2544
2018-09-11 12:54:00,-84040.2234
2018-09-11 12:55:00,-84040.2234
2018-09-11 12:56:00,-84041.9874
2018-09-11 12:57:00,-84038.9004
2018-09-11 12:58:00,-84041.5464
2018-09-11 12:59:00,-84040.6644
2018-09-11 13:00:00,-84026.1114
2018-09-11 13:01:00,-84027.8754
2018-09-11 13:02:00,-84031.8444
2018-09-11 13:03:00,-84027.4344
2018-09-11 13:04:00,-84030.5214
2018-09-11 13:05:00,-84030.0804
2018-09-11 13:06:00,-84034.0494
2018-09-11 13:07:00,-84037.5774
2018-09-11 13:08:00,-84033.6084
2018-09-11 13:09:00,-84038.0184
2018-09-11 13:10:00,-84032.2854
2018-09-11 13:11:00,-84036.6954
2018-09-11 13:12:00,-84038.4594
2018-09-11 13:13:00,-84046.3974
2018-09-11 13:14:00,-84047.7204
2018-09-11 13:15:00,-84049.9254
2018-09-11 13:16:00,-84044.1924
2018-09-11 13:17:00,-84036.6954
2018-09-11 13:18:00,-84045.0744
2018-09-11 13:19:00,-84049.9254
2018-09-11 13:20:00,-84056.5404
2018-09-11 13:21:00,-84056.0994
2018-09-11 13:22:00,-84059.1864
2018-09-11 13:23:00,-84055.2174
2018-09-11 13:24:00,-84056.9814
2018-09-11 13:25:00,-84059.1864
2018-09-11 13:26:00,-84066.6834
2018-09-11 13:27:00,-84055.6584
2018-09-11 13:28:00,-84047.2794
2018-09-11 13:29:00,-84041.9874
2018-09-11 13:30:00,-84046.3974
2018-09-11 13:31:00,-84042.8694
2018-09-11 13:32:00,-84038.4594
2018-09-11 13:33:00,-84032.2854
2018-09-11 13:34:00,-84033.6084
2018-09-11 13:35:00,-84030.9624
2018-09-11 13:36:00,-84030.0804
2018-09-11 13:37:00,-84033.1674
2018-09-11 13:38:00,-84034.4904
2018-09-11 13:39:00,-84034.4904
2018-09-11 13:40:00,-84031.8444
2018-09-11 13:41:00,-84037.1364
2018-09-11 13:42:00,-84035.3724
2018-09-11 13:43:00,-84026.5524
2018-09-11 13:44:00,-84029.6394
2018-09-11 13:45:00,-84026.9934
2018-09-11 13:46:00,-84026.1114
2018-09-11 13:47:00,-84025.2294
2018-09-11 13:48:00,-84026.5524
2018-09-11 13:49:00,-84025.6704
2018-09-11 13:50:00,-84028.7574
2018-09-11 13:51:00,-84026.1114
2018-09-11 13:52:00,-84023.9064
2018-09-11 13:53:00,-84020.3784
2018-09-11 13:54:00,-84023.0244
2018-09-11 13:55:00,-84020.8194
2018-09-11 13:56:00,-84025.6704
2018-09-11 13:57:00,-84037.1364
2018-09-11 13:58:00,-84036.6954
2018-09-11 13:59:00,-84032.2854
2018-09-11 14:00:00,-84034.4904
2018-09-11 14:01:00,-84036.2544
2018-09-11 14:02:00,-84038.0184
2018-09-11 14:03:00,-84036.2544
2018-09-11 14:04:00,-84030.0804
2018-09-11 14:05:00,-84025.6704
2018-09-11 14:06:00,-84027.8754
2018-09-11 14:07:00,-84023.4654
2018-09-11 14:08:00,-84026.1114
2018-09-11 14:09:00,-84025.2294
2018-09-11 14:10:00,-84019.0554
2018-09-11 14:11:00,-84020.8194
2018-09-11 14:12:00,-84018.1734
2018-09-11 14:13:00,-84012.8814
2018-09-11 14:14:00,-84013.7634
2018-09-11 14:15:00,-84013.7634
2018-09-11 14:16:00,-84015.0864
2018-09-11 14:17:00,-84007.5894
2018-09-11 14:18:00,-84010.2354
2018-09-11 14:19:00,-84014.6454
2018-09-11 14:20:00,-84023.4654
2018-09-11 14:21:00,-84023.4654
2018-09-11 14:22:00,-84019.4964
2018-09-11 14:23:00,-84021.2604
2018-09-11 14:24:00,-84025.6704
2018-09-11 14:25:00,-84030.0804
2018-09-11 14:26:00,-84034.0494
2018-09-11 14:27:00,-84031.8444
2018-09-11 14:28:00,-84034.0494
2018-09-11 14:29:00,-84029.6394
2018-09-11 14:30:00,-84033.1674
2018-09-11 14:31:00,-84034.4904
2018-09-11 14:32:00,-84034.4904
2018-09-11 14:33:00,-84030.5214
2018-09-11 14:34:00,-84031.4034
2018-09-11 14:35:00,-84032.7264
2018-09-11 14:36:00,-84034.0494
2018-09-11 14:37:00,-84035.8134
2018-09-11 14:38:00,-84032.7264
2018-09-11 14:39:00,-84035.3724
2018-09-11 14:40:00,-84031.8444
2018-09-11 14:41:00,-84030.9624
2018-09-11 14:42:00,-84030.0804
2018-09-11 14:43:00,-84027.4344
2018-09-11 14:44:00,-84027.4344
2018-09-11 14:45:00,-84026.9934
2018-09-11 14:46:00,-84020.8194
2018-09-11 14:47:00,-84023.0244
2018-09-11 14:48:00,-84022.1424
2018-09-11 14:49:00,-84019.9374
2018-09-11 14:50:00,-84023.4654
2018-09-11 14:51:00,-84020.8194
2018-09-11 14:52:00,-84020.8194
2018-09-11 14:53:00,-84021.2604
2018-09-11 14:54:00,-84020.8194
2018-09-11 14:55:00,-84023.0244
2018-09-11 14:56:00,-84021.7014
2018-09-11 14:57:00,-84023.0244
2018-09-11 14:58:00,-84019.4964
2018-09-11 14:59:00,-84016.4094
2018-09-11 15:00:00,-84016.8504
2018-09-11 15:01:00,-84015.9684
2018-09-11 15:02:00,-84012.8814
2018-09-11 15:03:00,-84014.2044
2018-09-11 15:04:00,-84015.0864
2018-09-11 15:05:00,-84014.6454
2018-09-11 15:06:00,-84019.0554
2018-09-11 15:07:00,-84019.0554
2018-09-11 15:08:00,-84020.8194
2018-09-11 15:09:00,-84020.8194
2018-09-11 15:10:00,-84024.3474
2018-09-11 15:11:00,-84025.2294
2018-09-11 15:12:00,-84028.3164
2018-09-11 15:13:00,-84029.1984
2018-09-11 15:14:00,-84031.4034
2018-09-11 15:15:00,-84034.4904
2018-09-11 15:16:00,-84035.8134
2018-09-11 15:17:00,-84031.4034
2018-09-11 15:18:00,-84032.2854
2018-09-11 15:19:00,-84031.4034
2018-09-11 15:20:00,-84039.3414
2018-09-11 15:21:00,-84038.0184
2018-09-11 15:22:00,-84034.4904
2018-09-11 15:23:00,-84039.3414
2018-09-11 15:24:00,-84034.9314
2018-09-11 15:25:00,-84031.8444
2018-09-11 15:26:00,-84035.8134
2018-09-11 15:27:00,-84040.2234
2018-09-11 15:28:00,-84045.9564
2018-09-11 15:29:00,-84037.1364
2018-09-11 15:30:00,-83987.3034
2018-09-11 15:31:00,-83980.2474
2018-09-11 15:32:00,-83984.2164
2018-09-11 15:33:00,-83974.9554
2018-09-11 15:34:00,-83977.6014
2018-09-11 15:35:00,-83969.6634
2018-09-11 15:36:00,-83964.8124
2018-09-11 15:37:00,-83959.9614
2018-09-11 15:38:00,-83971.4274
2018-09-11 15:39:00,-83974.9554
2018-09-11 15:40:00,-83981.1294
2018-09-11 15:41:00,-83985.9804
2018-09-11 15:42:00,-83988.6264
2018-09-11 15:43:00,-83992.1544
2018-09-11 15:44:00,-83983.7754
2018-09-11 15:45:00,-83985.5394
2018-09-11 15:46:00,-83982.0114
2018-09-11 15:47:00,-83993.0364
2018-09-11 15:48:00,-83990.3904
2018-09-11 15:49:00,-83991.2724
2018-09-11 15:50:00,-83980.6884
2018-09-11 15:51:00,-83978.0424
2018-09-11 15:52:00,-83979.8064
2018-09-11 15:53:00,-83980.2474
2018-09-11 15:54:00,-83980.6884
2018-09-11 15:55:00,-83976.7194
2018-09-11 15:56:00,-83974.9554
2018-09-11 15:57:00,-83971.4274
2018-09-11 15:58:00,-83982.4524
2018-09-11 15:59:00,-83970.5454
2018-09-11 16:59:00,-84295.5624
2018-09-11 17:00:00,-83983.7754
2018-09-11 17:01:00,-83991.2724
2018-09-11 17:02:00,-83991.2724
2018-09-11 17:03:00,-84007.5894
2018-09-11 17:04:00,-84010.2354
2018-09-11 17:05:00,-84008.4714
2018-09-11 17:06:00,-84013.3224
2018-09-11 17:07:00,-84019.0554
2018-09-11 17:08:00,-84019.0554
2018-09-11 17:09:00,-84016.4094
2018-09-11 17:10:00,-84008.0304
2018-09-11 17:11:00,-84007.5894
2018-09-11 17:12:00,-84008.9124
2018-09-11 17:13:00,-84013.7634
2018-09-11 17:14:00,-84013.7634
2018-09-11 17:15:00,-84013.7634
2018-09-11 17:16:00,-84012.8814
2018-09-11 17:17:00,-84005.3844
2018-09-11 17:18:00,-84004.5024
2018-09-11 17:19:00,-84004.5024
2018-09-11 17:20:00,-84000.0924
2018-09-11 17:21:00,-83986.4214
2018-09-11 17:22:00,-83988.6264
2018-09-11 17:23:00,-83993.4774
2018-09-11 17:24:00,-83993.0364
2018-09-11 17:25:00,-83993.4774
2018-09-11 17:26:00,-83993.4774
2018-09-11 17:27:00,-83988.1854
2018-09-11 17:28:00,-83988.1854
2018-09-11 17:29:00,-83988.1854
2018-09-11 17:30:00,-83990.8314
2018-09-11 17:31:00,-84007.5894
2018-09-11 17:32:00,-84002.2974
2018-09-11 17:33:00,-84000.0924
2018-09-11 17:34:00,-84000.0924
2018-09-11 17:35:00,-84000.0924
2018-09-11 17:36:00,-84000.5334
2018-09-11 17:37:00,-84003.6204
2018-09-11 17:38:00,-83999.2104
2018-09-11 17:39:00,-83988.1854
2018-09-11 17:40:00,-83984.2164
2018-09-11 17:41:00,-83978.9244
2018-09-11 17:42:00,-83978.9244
2018-09-11 17:43:00,-83985.9804
2018-09-11 17:44:00,-83988.1854
2018-09-11 17:45:00,-83987.7444
2018-09-11 17:46:00,-83983.7754
2018-09-11 17:47:00,-83983.3344
2018-09-11 17:48:00,-83982.0114
2018-09-11 17:49:00,-83986.8624
2018-09-11 17:50:00,-83986.8624
2018-09-11 17:51:00,-83986.8624
2018-09-11 17:52:00,-83982.4524
2018-09-11 17:53:00,-83980.6884
2018-09-11 17:54:00,-83979.8064
2018-09-11 17:55:00,-83976.7194
2018-09-11 17:56:00,-83979.8064
2018-09-11 17:57:00,-83979.8064
2018-09-11 17:58:00,-83979.8064
2018-09-11 17:59:00,-83979.8064
2018-09-11 18:00:00,-83981.1294
2018-09-11 18:01:00,-83985.9804
2018-09-11 18:02:00,-83985.5394
2018-09-11 18:03:00,-83981.1294
2018-09-11 18:04:00,-83977.1604
2018-09-11 18:05:00,-83979.8064
2018-09-11 18:06:00,-83979.8064
2018-09-11 18:07:00,-83979.8064
2018-09-11 18:08:00,-83979.8064
2018-09-11 18:09:00,-83979.8064
2018-09-11 18:10:00,-83984.2164
2018-09-11 18:11:00,-83988.1854
2018-09-11 18:12:00,-83988.1854
2018-09-11 18:13:00,-83988.1854
2018-09-11 18:14:00,-83988.1854
2018-09-11 18:15:00,-83988.1854
2018-09-11 18:16:00,-83990.8314
2018-09-11 18:17:00,-83990.8314
2018-09-11 18:18:00,-83991.7134
2018-09-11 18:19:00,-83994.8004
2018-09-11 18:20:00,-83996.1234
2018-09-11 18:21:00,-83996.1234
2018-09-11 18:22:00,-83994.8004
2018-09-11 18:23:00,-83997.0054
2018-09-11 18:24:00,-83997.0054
2018-09-11 18:25:00,-83997.0054
2018-09-11 18:26:00,-83998.7694
2018-09-11 18:27:00,-83998.7694
2018-09-11 18:28:00,-83998.7694
2018-09-11 18:29:00,-83998.7694
2018-09-11 18:30:00,-83998.7694
2018-09-11 18:31:00,-84002.7384
2018-09-11 18:32:00,-84003.1794
2018-09-11 18:33:00,-84003.1794
2018-09-11 18:34:00,-84003.1794
2018-09-11 18:35:00,-84003.1794
2018-09-11 18:36:00,-84003.1794
2018-09-11 18:37:00,-84003.1794
2018-09-11 18:38:00,-84003.1794
2018-09-11 18:39:00,-84001.4154
2018-09-11 18:40:00,-84001.4154
2018-09-11 18:41:00,-84001.4154
2018-09-11 18:42:00,-84003.6204
2018-09-11 18:43:00,-84003.6204
2018-09-11 18:44:00,-84003.6204
2018-09-11 18:45:00,-84001.8564
2018-09-11 18:46:00,-83997.8874
2018-09-11 18:47:00,-83997.8874
2018-09-11 18:48:00,-83999.6514
2018-09-11 18:49:00,-83999.6514
2018-09-11 18:50:00,-83996.1234
2018-09-11 18:51:00,-83998.7694
2018-09-11 18:52:00,-83998.7694
2018-09-11 18:53:00,-83998.7694
2018-09-11 18:54:00,-83997.0054
2018-09-11 18:55:00,-83997.0054
2018-09-11 18:56:00,-83997.0054
2018-09-11 18:57:00,-83997.0054
2018-09-11 18:58:00,-83998.7694
2018-09-11 18:59:00,-83998.7694
2018-09-11 19:00:00,-83991.2724
2018-09-11 19:01:00,-84004.0614
2018-09-11 19:02:00,-84005.3844
2018-09-11 19:03:00,-84007.1484
2018-09-11 19:04:00,-84010.2354
2018-09-11 19:05:00,-84008.9124
2018-09-11 19:06:00,-84008.9124
2018-09-11 19:07:00,-84014.6454
2018-09-11 19:08:00,-84016.8504
2018-09-11 19:09:00,-84019.0554
2018-09-11 19:10:00,-84012.4404
2018-09-11 19:11:00,-84016.8504
2018-09-11 19:12:00,-84011.9994
2018-09-11 19:13:00,-84014.6454
2018-09-11 19:14:00,-84011.9994
2018-09-11 19:15:00,-84015.5274
2018-09-11 19:16:00,-84012.8814
2018-09-11 19:17:00,-84009.3534
2018-09-11 19:18:00,-84004.9434
2018-09-11 19:19:00,-84006.2664
2018-09-11 19:20:00,-84012.4404
2018-09-11 19:21:00,-84008.9124
2018-09-11 19:22:00,-84008.9124
2018-09-11 19:23:00,-84010.2354
2018-09-11 19:24:00,-84003.1794
2018-09-11 19:25:00,-84004.9434
2018-09-11 19:26:00,-84007.5894
2018-09-11 19:27:00,-84008.9124
2018-09-11 19:28:00,-84009.3534
2018-09-11 19:29:00,-84010.6764
2018-09-11 19:30:00,-84019.0554
2018-09-11 19:31:00,-84019.0554
2018-09-11 19:32:00,-84012.8814
2018-09-11 19:33:00,-84012.8814
2018-09-11 19:34:00,-84012.4404
2018-09-11 19:35:00,-84009.7944
2018-09-11 19:36:00,-84010.2354
2018-09-11 19:37:00,-84014.6454
2018-09-11 19:38:00,-84014.6454
2018-09-11 19:39:00,-84011.5584
2018-09-11 19:40:00,-84011.9994
2018-09-11 19:41:00,-84011.9994
2018-09-11 19:42:00,-84012.8814
2018-09-11 19:43:00,-84010.6764
2018-09-11 19:44:00,-84013.7634
2018-09-11 19:45:00,-84013.7634
2018-09-11 19:46:00,-84008.4714
2018-09-11 19:47:00,-84009.7944
2018-09-11 19:48:00,-84009.7944
2018-09-11 19:49:00,-84012.4404
2018-09-11 19:50:00,-84012.8814
2018-09-11 19:51:00,-84011.5584
2018-09-11 19:52:00,-84011.5584
2018-09-11 19:53:00,-84012.4404
2018-09-11 19:54:00,-84014.6454
2018-09-11 19:55:00,-84014.6454
2018-09-11 19:56:00,-84011.9994
2018-09-11 19:57:00,-84011.9994
2018-09-11 19:58:00,-84004.0614
2018-09-11 19:59:00,-84006.2664
2018-09-11 20:00:00,-84002.7384
2018-09-11 20:01:00,-84002.7384
2018-09-11 20:02:00,-84011.5584
2018-09-11 20:03:00,-84014.2044
2018-09-11 20:04:00,-84016.4094
2018-09-11 20:05:00,-84011.1174
2018-09-11 20:06:00,-84011.1174
2018-09-11 20:07:00,-84004.5024
2018-09-11 20:08:00,-84007.1484
2018-09-11 20:09:00,-84007.5894
2018-09-11 20:10:00,-84008.9124
2018-09-11 20:11:00,-84009.3534
2018-09-11 20:12:00,-84014.2044
2018-09-11 20:13:00,-84014.2044
2018-09-11 20:14:00,-84017.7324
2018-09-11 20:15:00,-84016.4094
2018-09-11 20:16:00,-84012.8814
2018-09-11 20:17:00,-84012.8814
2018-09-11 20:18:00,-84011.9994
2018-09-11 20:19:00,-84011.9994
2018-09-11 20:20:00,-84011.9994
2018-09-11 20:21:00,-84011.9994
2018-09-11 20:22:00,-84008.9124
2018-09-11 20:23:00,-84008.9124
2018-09-11 20:24:00,-84008.9124
2018-09-11 20:25:00,-84009.3534
2018-09-11 20:26:00,-84009.3534
2018-09-11 20:27:00,-84012.8814
2018-09-11 20:28:00,-84016.4094
2018-09-11 20:29:00,-84016.8504
2018-09-11 20:30:00,-84015.9684
2018-09-11 20:31:00,-84017.7324
2018-09-11 20:32:00,-84015.5274
2018-09-11 20:33:00,-84009.7944
2018-09-11 20:34:00,-84009.7944
2018-09-11 20:35:00,-84009.7944
2018-09-11 20:36:00,-84009.3534
2018-09-11 20:37:00,-84011.5584
2018-09-11 20:38:00,-84014.6454
2018-09-11 20:39:00,-84015.0864
2018-09-11 20:40:00,-84015.5274
2018-09-11 20:41:00,-84015.9684
2018-09-11 20:42:00,-84014.2044
2018-09-11 20:43:00,-84015.9684
2018-09-11 20:44:00,-84017.2914
2018-09-11 20:45:00,-84017.7324
2018-09-11 20:46:00,-84014.6454
2018-09-11 20:47:00,-84015.5274
2018-09-11 20:48:00,-84016.8504
2018-09-11 20:49:00,-84017.7324
2018-09-11 20:50:00,-84017.2914
2018-09-11 20:51:00,-84017.7324
2018-09-11 20:52:00,-84020.8194
2018-09-11 20:53:00,-84017.2914
2018-09-11 20:54:00,-84017.2914
2018-09-11 20:55:00,-84017.2914
2018-09-11 20:56:00,-84017.2914
