,X
2018-09-11 10:48:00,16736.696857
2018-09-11 10:49:00,16744.8668595
2018-09-11 10:50:00,16755.4878627
2018-09-11 10:51:00,16753.036862
2018-09-11 10:52:00,16753.8538622
2018-09-11 10:53:00,16753.8538622
2018-09-11 10:54:00,16760.3898642
2018-09-11 10:55:00,16760.3898642
2018-09-11 10:56:00,16765.2918657
2018-09-11 10:57:00,16769.376867
2018-09-11 10:58:00,16765.2918657
2018-09-11 10:59:00,16766.108866
2018-09-11 11:00:00,16769.376867
2018-09-11 11:01:00,16767.7428665
2018-09-11 11:02:00,16775.912869
2018-09-11 11:03:00,16774.2788685
2018-09-11 11:04:00,16769.376867
2018-09-11 11:05:00,16774.2788685
2018-09-11 11:06:00,16778.3638697
2018-09-11 11:07:00,16779.18087
2018-09-11 11:08:00,16782.448871
2018-09-11 11:09:00,16786.5338722
2018-09-11 11:10:00,16785.716872
2018-09-11 11:11:00,16787.3508725
2018-09-11 11:12:00,16775.912869
2018-09-11 11:13:00,16765.2918657
2018-09-11 11:14:00,16768.5598667
2018-09-11 11:15:00,16773.4618682
2018-09-11 11:16:00,16772.644868
2018-09-11 11:17:00,16765.2918657
2018-09-11 11:18:00,16764.4748655
2018-09-11 11:19:00,16763.6578652
2018-09-11 11:20:00,16762.840865
2018-09-11 11:21:00,16757.9388635
2018-09-11 11:22:00,16762.0238647
2018-09-11 11:23:00,16759.572864
2018-09-11 11:24:00,16758.7558637
2018-09-11 11:25:00,16753.036862
2018-09-11 11:26:00,16746.50086
2018-09-11 11:27:00,16743.232859
2018-09-11 11:28:00,16745.6838597
2018-09-11 11:29:00,16744.8668595
2018-09-11 11:30:00,16751.4028615
2018-09-11 11:31:00,16749.768861
2018-09-11 11:32:00,16749.768861
2018-09-11 11:33:00,16744.8668595
2018-09-11 11:34:00,16748.9518607
2018-09-11 11:35:00,16749.768861
2018-09-11 11:36:00,16749.768861
2018-09-11 11:37:00,16751.4028615
2018-09-11 11:38:00,16751.4028615
2018-09-11 11:39:00,16753.8538622
2018-09-11 11:40:00,16749.768861
2018-09-11 11:41:00,16749.768861
2018-09-11 11:42:00,16746.50086
2018-09-11 11:43:00,16748.1348605
2018-09-11 11:44:00,16746.50086
2018-09-11 11:45:00,16754.6708625
2018-09-11 11:46:00,16756.304863
2018-09-11 11:47:00,16754.6708625
2018-09-11 11:48:00,16753.036862
2018-09-11 11:49:00,16753.036862
2018-09-11 11:50:00,16752.2198617
2018-09-11 11:51:00,16756.304863
2018-09-11 11:52:00,16759.572864
2018-09-11 11:53:00,16759.572864
2018-09-11 11:54:00,16758.7558637
2018-09-11 11:55:00,16762.0238647
2018-09-11 11:56:00,16765.2918657
2018-09-11 11:57:00,16765.2918657
2018-09-11 11:58:00,16762.0238647
2018-09-11 11:59:00,16765.2918657
2018-09-11 12:00:00,16767.7428665
2018-09-11 12:01:00,16765.2918657
2018-09-11 12:02:00,16762.840865
2018-09-11 12:03:00,16763.6578652
2018-09-11 12:04:00,16754.6708625
2018-09-11 12:05:00,16753.8538622
2018-09-11 12:06:00,16753.8538622
2018-09-11 12:07:00,16757.9388635
2018-09-11 12:08:00,16751.4028615
2018-09-11 12:09:00,16756.304863
2018-09-11 12:10:00,16753.036862
2018-09-11 12:11:00,16756.304863
2018-09-11 12:12:00,16757.9388635
2018-09-11 12:13:00,16757.9388635
2018-09-11 12:14:00,16748.9518607
2018-09-11 12:15:00,16751.4028615
2018-09-11 12:16:00,16753.8538622
2018-09-11 12:17:00,16760.3898642
2018-09-11 12:18:00,16759.572864
2018-09-11 12:19:00,16757.9388635
2018-09-11 12:20:00,16757.9388635
2018-09-11 12:21:00,16752.2198617
2018-09-11 12:22:00,16748.9518607
2018-09-11 12:23:00,16748.1348605
2018-09-11 12:24:00,16755.4878627
2018-09-11 12:25:00,16753.036862
2018-09-11 12:26:00,16749.768861
2018-09-11 12:27:00,16750.5858612
2018-09-11 12:28:00,16750.5858612
2018-09-11 12:29:00,16748.9518607
2018-09-11 12:30:00,16750.5858612
2018-09-11 12:31:00,16753.8538622
2018-09-11 12:32:00,16754.6708625
2018-09-11 12:33:00,16753.8538622
2018-09-11 12:34:00,16755.4878627
2018-09-11 12:35:00,16760.3898642
2018-09-11 12:36:00,16763.6578652
2018-09-11 12:37:00,16755.4878627
2018-09-11 12:38:00,16757.1218632
2018-09-11 12:39:00,16757.1218632
2018-09-11 12:40:00,16755.4878627
2018-09-11 12:41:00,16753.036862
2018-09-11 12:42:00,16749.768861
2018-09-11 12:43:00,16751.4028615
2018-09-11 12:44:00,16748.1348605
2018-09-11 12:45:00,16738.3308575
2018-09-11 12:46:00,16740.7818582
2018-09-11 12:47:00,16740.7818582
2018-09-11 12:48:00,16744.0498592
2018-09-11 12:49:00,16744.8668595
2018-09-11 12:50:00,16744.8668595
2018-09-11 12:51:00,16745.6838597
2018-09-11 12:52:00,16747.3178602
2018-09-11 12:53:00,16742.4158587
2018-09-11 12:54:00,16742.4158587
2018-09-11 12:55:00,16742.4158587
2018-09-11 12:56:00,16744.0498592
2018-09-11 12:57:00,16748.1348605
2018-09-11 12:58:00,16748.9518607
2018-09-11 12:59:00,16750.5858612
2018-09-11 13:00:00,16744.0498592
2018-09-11 13:01:00,16744.0498592
2018-09-11 13:02:00,16741.5988585
2018-09-11 13:03:00,16740.7818582
2018-09-11 13:04:00,16747.3178602
2018-09-11 13:05:00,16747.3178602
2018-09-11 13:06:00,16748.9518607
2018-09-11 13:07:00,16747.3178602
2018-09-11 13:08:00,16748.9518607
2018-09-11 13:09:00,16752.2198617
2018-09-11 13:10:00,16750.5858612
2018-09-11 13:11:00,16749.768861
2018-09-11 13:12:00,16750.5858612
2018-09-11 13:13:00,16748.1348605
2018-09-11 13:14:00,16748.9518607
2018-09-11 13:15:00,16750.5858612
2018-09-11 13:16:00,16750.5858612
2018-09-11 13:17:00,16750.5858612
2018-09-11 13:18:00,16748.9518607
2018-09-11 13:19:00,16750.5858612
2018-09-11 13:20:00,16749.768861
2018-09-11 13:21:00,16751.4028615
2018-09-11 13:22:00,16753.036862
2018-09-11 13:23:00,16757.1218632
2018-09-11 13:24:00,16757.1218632
2018-09-11 13:25:00,16757.1218632
2018-09-11 13:26:00,16758.7558637
2018-09-11 13:27:00,16755.4878627
2018-09-11 13:28:00,16757.1218632
2018-09-11 13:29:00,16758.7558637
2018-09-11 13:30:00,16758.7558637
2018-09-11 13:31:00,16760.3898642
2018-09-11 13:32:00,16760.3898642
2018-09-11 13:33:00,16760.3898642
2018-09-11 13:34:00,16763.6578652
2018-09-11 13:35:00,16766.9258662
2018-09-11 13:36:00,16766.9258662
2018-09-11 13:37:00,16763.6578652
2018-09-11 13:38:00,16761.2068645
2018-09-11 13:39:00,16759.572864
2018-09-11 13:40:00,16760.3898642
2018-09-11 13:41:00,16758.7558637
2018-09-11 13:42:00,16759.572864
2018-09-11 13:43:00,16758.7558637
2018-09-11 13:44:00,16757.9388635
2018-09-11 13:45:00,16760.3898642
2018-09-11 13:46:00,16760.3898642
2018-09-11 13:47:00,16761.2068645
2018-09-11 13:48:00,16762.0238647
2018-09-11 13:49:00,16762.840865
2018-09-11 13:50:00,16763.6578652
2018-09-11 13:51:00,16763.6578652
2018-09-11 13:52:00,16762.840865
2018-09-11 13:53:00,16761.2068645
2018-09-11 13:54:00,16763.6578652
2018-09-11 13:55:00,16762.0238647
2018-09-11 13:56:00,16762.840865
2018-09-11 13:57:00,16763.6578652
2018-09-11 13:58:00,16763.6578652
2018-09-11 13:59:00,16760.3898642
2018-09-11 14:00:00,16762.0238647
2018-09-11 14:01:00,16762.840865
2018-09-11 14:02:00,16762.0238647
2018-09-11 14:03:00,16763.6578652
2018-09-11 14:04:00,16763.6578652
2018-09-11 14:05:00,16762.840865
2018-09-11 14:06:00,16763.6578652
2018-09-11 14:07:00,16766.9258662
2018-09-11 14:08:00,16765.2918657
2018-09-11 14:09:00,16762.0238647
2018-09-11 14:10:00,16763.6578652
2018-09-11 14:11:00,16763.6578652
2018-09-11 14:12:00,16762.0238647
2018-09-11 14:13:00,16761.2068645
2018-09-11 14:14:00,16761.2068645
2018-09-11 14:15:00,16761.2068645
2018-09-11 14:16:00,16754.6708625
2018-09-11 14:17:00,16751.4028615
2018-09-11 14:18:00,16753.036862
2018-09-11 14:19:00,16752.2198617
2018-09-11 14:20:00,16753.8538622
2018-09-11 14:21:00,16751.4028615
2018-09-11 14:22:00,16748.1348605
2018-09-11 14:23:00,16748.1348605
2018-09-11 14:24:00,16749.768861
2018-09-11 14:25:00,16747.3178602
2018-09-11 14:26:00,16747.3178602
2018-09-11 14:27:00,16753.036862
2018-09-11 14:28:00,16750.5858612
2018-09-11 14:29:00,16752.2198617
2018-09-11 14:30:00,16748.1348605
2018-09-11 14:31:00,16750.5858612
2018-09-11 14:32:00,16751.4028615
2018-09-11 14:33:00,16753.036862
2018-09-11 14:34:00,16751.4028615
2018-09-11 14:35:00,16753.8538622
2018-09-11 14:36:00,16755.4878627
2018-09-11 14:37:00,16755.4878627
2018-09-11 14:38:00,16754.6708625
2018-09-11 14:39:00,16755.4878627
2018-09-11 14:40:00,16752.2198617
2018-09-11 14:41:00,16752.2198617
2018-09-11 14:42:00,16753.8538622
2018-09-11 14:43:00,16749.768861
2018-09-11 14:44:00,16748.1348605
2018-09-11 14:45:00,16745.6838597
2018-09-11 14:46:00,16744.8668595
2018-09-11 14:47:00,16744.0498592
2018-09-11 14:48:00,16742.4158587
2018-09-11 14:49:00,16744.0498592
2018-09-11 14:50:00,16744.8668595
2018-09-11 14:51:00,16743.232859
2018-09-11 14:52:00,16747.3178602
2018-09-11 14:53:00,16753.036862
2018-09-11 14:54:00,16748.1348605
2018-09-11 14:55:00,16749.768861
2018-09-11 14:56:00,16752.2198617
2018-09-11 14:57:00,16754.6708625
2018-09-11 14:58:00,16755.4878627
2018-09-11 14:59:00,16771.0108675
2018-09-11 18:59:00,16771.0108675
2018-09-11 19:00:00,16755.4878627
2018-09-11 19:01:00,16767.7428665
2018-09-11 19:02:00,16764.4748655
2018-09-11 19:03:00,16748.1348605
2018-09-11 19:04:00,16746.50086
2018-09-11 19:05:00,16742.4158587
2018-09-11 19:06:00,16742.4158587
2018-09-11 19:07:00,16741.5988585
2018-09-11 19:08:00,16739.1478577
2018-09-11 19:09:00,16739.1478577
2018-09-11 19:10:00,16737.5138572
2018-09-11 19:11:00,16737.5138572
2018-09-11 19:12:00,16737.5138572
2018-09-11 19:13:00,16737.5138572
2018-09-11 19:14:00,16737.5138572
2018-09-11 19:15:00,16737.5138572
2018-09-11 19:16:00,16726.0758537
2018-09-11 19:17:00,16724.4418532
2018-09-11 19:18:00,16723.624853
2018-09-11 19:19:00,16722.8078527
2018-09-11 19:20:00,16722.8078527
2018-09-11 19:21:00,16725.2588535
2018-09-11 19:22:00,16727.7098542
2018-09-11 19:23:00,16734.2458562
2018-09-11 19:24:00,16736.696857
2018-09-11 19:25:00,16737.5138572
2018-09-11 19:26:00,16740.7818582
2018-09-11 19:27:00,16741.5988585
2018-09-11 19:28:00,16739.964858
2018-09-11 19:29:00,16738.3308575
2018-09-11 19:30:00,16732.6118557
2018-09-11 19:31:00,16735.0628565
2018-09-11 19:32:00,16735.0628565
2018-09-11 19:33:00,16735.8798567
2018-09-11 19:34:00,16735.8798567
2018-09-11 19:35:00,16735.8798567
2018-09-11 19:36:00,16735.8798567
2018-09-11 19:37:00,16736.696857
2018-09-11 19:38:00,16735.8798567
2018-09-11 19:39:00,16735.8798567
2018-09-11 19:40:00,16735.8798567
2018-09-11 19:41:00,16735.8798567
2018-09-11 19:42:00,16735.8798567
2018-09-11 19:43:00,16736.696857
2018-09-11 19:44:00,16737.5138572
2018-09-11 19:45:00,16738.3308575
2018-09-11 19:46:00,16739.1478577
2018-09-11 19:47:00,16739.964858
2018-09-11 19:48:00,16741.5988585
2018-09-11 19:49:00,16741.5988585
2018-09-11 19:50:00,16739.964858
2018-09-11 19:51:00,16739.1478577
2018-09-11 19:52:00,16739.1478577
2018-09-11 19:53:00,16736.696857
2018-09-11 19:54:00,16736.696857
2018-09-11 19:55:00,16737.5138572
2018-09-11 19:56:00,16736.696857
2018-09-11 19:57:00,16739.964858
2018-09-11 19:58:00,16744.0498592
2018-09-11 19:59:00,16746.50086
2018-09-11 20:00:00,16747.3178602
2018-09-11 20:01:00,16747.3178602
2018-09-11 20:02:00,16746.50086
2018-09-11 20:03:00,16746.50086
2018-09-11 20:04:00,16748.9518607
2018-09-11 20:05:00,16751.4028615
2018-09-11 20:06:00,16751.4028615
2018-09-11 20:07:00,16753.8538622
2018-09-11 20:08:00,16753.8538622
2018-09-11 20:09:00,16756.304863
2018-09-11 20:10:00,16756.304863
2018-09-11 20:11:00,16756.304863
2018-09-11 20:12:00,16756.304863
2018-09-11 20:13:00,16756.304863
2018-09-11 20:14:00,16751.4028615
2018-09-11 20:15:00,16748.1348605
2018-09-11 20:16:00,16747.3178602
2018-09-11 20:17:00,16747.3178602
2018-09-11 20:18:00,16753.036862
2018-09-11 20:19:00,16753.036862
2018-09-11 20:20:00,16753.036862
2018-09-11 20:21:00,16753.036862
2018-09-11 20:22:00,16752.2198617
2018-09-11 20:23:00,16752.2198617
2018-09-11 20:24:00,16747.3178602
2018-09-11 20:25:00,16747.3178602
2018-09-11 20:26:00,16747.3178602
2018-09-11 20:27:00,16747.3178602
2018-09-11 20:28:00,16747.3178602
2018-09-11 20:29:00,16747.3178602
2018-09-11 20:30:00,16747.3178602
2018-09-11 20:31:00,16747.3178602
2018-09-11 20:32:00,16747.3178602
2018-09-11 20:33:00,16745.6838597
2018-09-11 20:34:00,16740.7818582
2018-09-11 20:35:00,16744.0498592
2018-09-11 20:36:00,16748.9518607
2018-09-11 20:37:00,16748.9518607
2018-09-11 20:38:00,16747.3178602
2018-09-11 20:39:00,16739.1478577
2018-09-11 20:40:00,16738.3308575
2018-09-11 20:41:00,16735.8798567
2018-09-11 20:42:00,16736.696857
2018-09-11 20:43:00,16736.696857
2018-09-11 20:44:00,16735.8798567
2018-09-11 20:45:00,16735.8798567
2018-09-11 20:46:00,16737.5138572
2018-09-11 20:47:00,16738.3308575
2018-09-11 20:48:00,16738.3308575
2018-09-11 20:49:00,16737.5138572
2018-09-11 20:50:00,16737.5138572
2018-09-11 20:51:00,16737.5138572
2018-09-11 20:52:00,16737.5138572
2018-09-11 20:53:00,16737.5138572
2018-09-11 20:54:00,16736.696857
2018-09-11 20:55:00,16731.7948555
2018-09-11 20:56:00,16730.9778552
2018-09-11 20:57:00,16730.9778552
2018-09-11 20:58:00,16730.9778552
2018-09-11 20:59:00,16730.160855
2018-09-11 21:00:00,16730.160855
2018-09-11 21:01:00,16730.9778552
2018-09-11 21:02:00,16730.9778552
2018-09-11 21:03:00,16730.9778552
2018-09-11 21:04:00,16730.9778552
2018-09-11 21:05:00,16732.6118557
2018-09-11 21:06:00,16732.6118557
2018-09-11 21:07:00,16732.6118557
2018-09-11 21:08:00,16732.6118557
2018-09-11 21:09:00,16732.6118557
2018-09-11 21:10:00,16731.7948555
2018-09-11 21:11:00,16731.7948555
2018-09-11 21:12:00,16731.7948555
2018-09-11 21:13:00,16731.7948555
2018-09-11 21:14:00,16732.6118557
2018-09-11 21:15:00,16732.6118557
2018-09-11 21:16:00,16732.6118557
2018-09-11 21:17:00,16735.8798567
2018-09-11 21:18:00,16739.964858
2018-09-11 21:19:00,16742.4158587
2018-09-11 21:20:00,16743.232859
2018-09-11 21:21:00,16743.232859
2018-09-11 21:22:00,16743.232859
2018-09-11 21:23:00,16743.232859
2018-09-11 21:24:00,16744.0498592
2018-09-11 21:25:00,16744.8668595
2018-09-11 21:26:00,16745.6838597
2018-09-11 21:27:00,16745.6838597
2018-09-11 21:28:00,16745.6838597
2018-09-11 21:29:00,16745.6838597
2018-09-11 21:30:00,16745.6838597
2018-09-11 21:31:00,16744.8668595
2018-09-11 21:32:00,16744.8668595
2018-09-11 21:33:00,16738.3308575
2018-09-11 21:34:00,16738.3308575
2018-09-11 21:35:00,16735.8798567
2018-09-11 21:36:00,16733.428856
2018-09-11 21:37:00,16733.428856
2018-09-11 21:38:00,16733.428856
2018-09-11 21:39:00,16731.7948555
2018-09-11 21:40:00,16731.7948555
2018-09-11 21:41:00,16732.6118557
2018-09-11 21:42:00,16732.6118557
2018-09-11 21:43:00,16732.6118557
2018-09-11 21:44:00,16732.6118557
2018-09-11 21:45:00,16732.6118557
2018-09-11 21:46:00,16734.2458562
2018-09-11 21:47:00,16734.2458562
2018-09-11 21:48:00,16734.2458562
2018-09-11 21:49:00,16738.3308575
2018-09-11 21:50:00,16739.964858
2018-09-11 21:51:00,16739.964858
2018-09-11 21:52:00,16739.964858
2018-09-11 21:53:00,16740.7818582
2018-09-11 21:54:00,16739.1478577
2018-09-11 21:55:00,16737.5138572
2018-09-11 21:56:00,16739.1478577
2018-09-11 21:57:00,16741.5988585
2018-09-11 21:58:00,16742.4158587
2018-09-11 21:59:00,16742.4158587
2018-09-11 22:00:00,16742.4158587
2018-09-11 22:01:00,16742.4158587
2018-09-11 22:02:00,16744.8668595
2018-09-11 22:03:00,16743.232859
2018-09-11 22:04:00,16744.8668595
2018-09-11 22:05:00,16744.8668595
2018-09-11 22:06:00,16744.8668595
2018-09-11 22:07:00,16744.8668595
2018-09-11 22:08:00,16744.8668595
2018-09-11 22:09:00,16742.4158587
2018-09-11 22:10:00,16742.4158587
2018-09-11 22:11:00,16742.4158587
2018-09-11 22:12:00,16742.4158587
2018-09-11 22:13:00,16742.4158587
2018-09-11 22:14:00,16741.5988585
2018-09-11 22:15:00,16738.3308575
2018-09-11 22:16:00,16738.3308575
2018-09-11 22:17:00,16738.3308575
2018-09-11 22:18:00,16739.1478577
2018-09-11 22:19:00,16739.1478577
2018-09-11 22:20:00,16739.1478577
2018-09-11 22:21:00,16739.1478577
2018-09-11 22:22:00,16739.1478577
2018-09-11 22:23:00,16739.1478577
2018-09-11 22:24:00,16741.5988585
2018-09-11 22:25:00,16741.5988585
2018-09-11 22:26:00,16741.5988585
2018-09-11 22:27:00,16741.5988585
2018-09-11 22:28:00,16741.5988585
2018-09-11 22:29:00,16741.5988585
2018-09-11 22:30:00,16741.5988585
2018-09-11 22:31:00,16741.5988585
2018-09-11 22:32:00,16743.232859
2018-09-11 22:33:00,16745.6838597
2018-09-11 22:34:00,16745.6838597
2018-09-11 22:35:00,16744.8668595
2018-09-11 22:36:00,16744.8668595
2018-09-11 22:37:00,16744.8668595
2018-09-11 22:38:00,16744.8668595
2018-09-11 22:39:00,16744.8668595
2018-09-11 22:40:00,16744.8668595
2018-09-11 22:41:00,16744.8668595
2018-09-11 22:42:00,16744.8668595
2018-09-11 22:43:00,16744.8668595
2018-09-11 22:44:00,16744.8668595
2018-09-11 22:45:00,16744.8668595
2018-09-11 22:46:00,16744.8668595
2018-09-11 22:47:00,16744.8668595
2018-09-11 22:48:00,16744.8668595
2018-09-11 22:49:00,16744.8668595
2018-09-11 22:50:00,16744.8668595
2018-09-11 22:51:00,16744.0498592
2018-09-11 22:52:00,16744.0498592
2018-09-11 22:53:00,16744.0498592
2018-09-11 22:54:00,16744.0498592
2018-09-11 22:55:00,16744.0498592
2018-09-11 22:56:00,16744.0498592
2018-09-11 22:57:00,16744.0498592
2018-09-11 22:58:00,16744.0498592
2018-09-11 22:59:00,16744.0498592
2018-09-11 23:00:00,16744.0498592
2018-09-11 23:01:00,16744.0498592
2018-09-11 23:02:00,16744.0498592
2018-09-11 23:03:00,16744.0498592
2018-09-11 23:04:00,16744.0498592
2018-09-11 23:05:00,16744.0498592
2018-09-11 23:06:00,16744.0498592
2018-09-11 23:07:00,16744.0498592
2018-09-11 23:08:00,16744.0498592
2018-09-11 23:09:00,16744.0498592
2018-09-11 23:10:00,16744.0498592
2018-09-11 23:11:00,16744.0498592
2018-09-11 23:12:00,16744.0498592
2018-09-11 23:13:00,16744.0498592
2018-09-11 23:14:00,16744.0498592
2018-09-11 23:15:00,16744.0498592
2018-09-11 23:16:00,16744.0498592
2018-09-11 23:17:00,16744.0498592
2018-09-11 23:18:00,16744.0498592
2018-09-11 23:19:00,16744.0498592
2018-09-11 23:20:00,16744.0498592
2018-09-11 23:21:00,16744.0498592
2018-09-11 23:22:00,16744.0498592
2018-09-11 23:23:00,16744.0498592
2018-09-11 23:24:00,16744.0498592
2018-09-11 23:25:00,16744.0498592
2018-09-11 23:26:00,16744.0498592
2018-09-11 23:27:00,16744.0498592
2018-09-11 23:28:00,16744.0498592
2018-09-11 23:29:00,16744.0498592
2018-09-11 23:30:00,16744.0498592
2018-09-11 23:31:00,16744.0498592
2018-09-11 23:32:00,16744.0498592
2018-09-11 23:33:00,16744.0498592
2018-09-11 23:34:00,16744.8668595
2018-09-11 23:35:00,16745.6838597
2018-09-11 23:36:00,16745.6838597
2018-09-11 23:37:00,16745.6838597
2018-09-11 23:38:00,16745.6838597
2018-09-11 23:39:00,16745.6838597
2018-09-11 23:40:00,16745.6838597
2018-09-11 23:41:00,16745.6838597
2018-09-11 23:42:00,16745.6838597
2018-09-11 23:43:00,16745.6838597
2018-09-11 23:44:00,16745.6838597
2018-09-11 23:45:00,16745.6838597
2018-09-11 23:46:00,16745.6838597
2018-09-11 23:47:00,16745.6838597
2018-09-11 23:48:00,16745.6838597
2018-09-11 23:49:00,16745.6838597
2018-09-11 23:50:00,16745.6838597
2018-09-11 23:51:00,16745.6838597
2018-09-11 23:52:00,16745.6838597
2018-09-11 23:53:00,16745.6838597
2018-09-11 23:54:00,16745.6838597
2018-09-11 23:55:00,16754.6708625
2018-09-11 23:56:00,16754.6708625
2018-09-11 23:57:00,16754.6708625
2018-09-11 23:58:00,16755.4878627
2018-09-11 23:59:00,16755.4878627
2018-09-12 00:00:00,16760.3898642
2018-09-12 00:01:00,16754.6708625
2018-09-12 00:02:00,16755.4878627
2018-09-12 00:03:00,16758.7558637
2018-09-12 00:04:00,16758.7558637
2018-09-12 00:05:00,16757.9388635
2018-09-12 00:06:00,16757.1218632
2018-09-12 00:07:00,16762.0238647
2018-09-12 00:08:00,16764.4748655
2018-09-12 00:09:00,16764.4748655
2018-09-12 00:10:00,16761.2068645
2018-09-12 00:11:00,16762.840865
2018-09-12 00:12:00,16762.840865
2018-09-12 00:13:00,16763.6578652
2018-09-12 00:14:00,16757.9388635
2018-09-12 00:15:00,16759.572864
2018-09-12 00:16:00,16759.572864
2018-09-12 00:17:00,16757.1218632
2018-09-12 00:18:00,16753.036862
2018-09-12 00:19:00,16751.4028615
2018-09-12 00:20:00,16756.304863
2018-09-12 00:21:00,16755.4878627
2018-09-12 00:22:00,16756.304863
2018-09-12 00:23:00,16759.572864
2018-09-12 00:24:00,16760.3898642
2018-09-12 00:25:00,16760.3898642
2018-09-12 00:26:00,16760.3898642
2018-09-12 00:27:00,16760.3898642
2018-09-12 00:28:00,16760.3898642
2018-09-12 00:29:00,16760.3898642
2018-09-12 00:30:00,16760.3898642
2018-09-12 00:31:00,16760.3898642
2018-09-12 00:32:00,16760.3898642
2018-09-12 00:33:00,16760.3898642
2018-09-12 00:34:00,16760.3898642
2018-09-12 00:35:00,16759.572864
2018-09-12 00:36:00,16763.6578652
2018-09-12 00:37:00,16766.9258662
2018-09-12 00:38:00,16766.9258662
2018-09-12 00:39:00,16769.376867
2018-09-12 00:40:00,16769.376867
2018-09-12 00:41:00,16769.376867
2018-09-12 00:42:00,16769.376867
2018-09-12 00:43:00,16768.5598667
2018-09-12 00:44:00,16767.7428665
2018-09-12 00:45:00,16767.7428665
2018-09-12 00:46:00,16767.7428665
2018-09-12 00:47:00,16767.7428665
2018-09-12 00:48:00,16768.5598667
2018-09-12 00:49:00,16768.5598667
2018-09-12 00:50:00,16768.5598667
2018-09-12 00:51:00,16768.5598667
2018-09-12 00:52:00,16777.5468695
2018-09-12 00:53:00,16777.5468695
2018-09-12 00:54:00,16784.0828715
2018-09-12 00:55:00,16781.6318707
2018-09-12 00:56:00,16776.7298692
2018-09-12 00:57:00,16774.2788685
2018-09-12 00:58:00,16772.644868
2018-09-12 00:59:00,16781.6318707
2018-09-12 01:00:00,16788.1678727
2018-09-12 01:01:00,16784.0828715
2018-09-12 01:02:00,16778.3638697
2018-09-12 01:03:00,16789.8018732
2018-09-12 01:04:00,16790.6188735
2018-09-12 01:05:00,16783.2658712
2018-09-12 01:06:00,16784.0828715
2018-09-12 01:07:00,16784.8998717
2018-09-12 01:08:00,16788.1678727
2018-09-12 01:09:00,16786.5338722
2018-09-12 01:10:00,16791.4358737
2018-09-12 01:11:00,16790.6188735
2018-09-12 01:12:00,16788.984873
2018-09-12 01:13:00,16791.4358737
2018-09-12 01:14:00,16786.5338722
2018-09-12 01:15:00,16790.6188735
2018-09-12 01:16:00,16794.7038747
2018-09-12 01:17:00,16793.0698742
2018-09-12 01:18:00,16789.8018732
2018-09-12 01:19:00,16798.788876
2018-09-12 01:20:00,16806.9588785
2018-09-12 01:21:00,16797.9718757
2018-09-12 01:22:00,16795.520875
2018-09-12 01:23:00,16797.1548755
2018-09-12 01:24:00,16795.520875
2018-09-12 01:25:00,16797.9718757
2018-09-12 01:26:00,16799.6058762
2018-09-12 01:27:00,16799.6058762
2018-09-12 01:28:00,16797.1548755
2018-09-12 01:29:00,16794.7038747
2018-09-12 01:30:00,16793.0698742
2018-09-12 01:31:00,16788.1678727
2018-09-12 01:32:00,16789.8018732
2018-09-12 01:33:00,16786.5338722
2018-09-12 01:34:00,16788.1678727
2018-09-12 01:35:00,16784.8998717
2018-09-12 01:36:00,16784.0828715
2018-09-12 01:37:00,16777.5468695
2018-09-12 01:38:00,16775.912869
2018-09-12 01:39:00,16777.5468695
2018-09-12 01:40:00,16774.2788685
2018-09-12 01:41:00,16773.4618682
2018-09-12 01:42:00,16771.0108675
2018-09-12 01:43:00,16771.0108675
2018-09-12 01:44:00,16771.0108675
2018-09-12 01:45:00,16770.1938672
2018-09-12 01:46:00,16772.644868
2018-09-12 01:47:00,16769.376867
2018-09-12 01:48:00,16769.376867
2018-09-12 01:49:00,16762.840865
2018-09-12 01:50:00,16763.6578652
2018-09-12 01:51:00,16760.3898642
2018-09-12 01:52:00,16759.572864
2018-09-12 01:53:00,16761.2068645
2018-09-12 01:54:00,16762.0238647
2018-09-12 01:55:00,16765.2918657
2018-09-12 01:56:00,16762.0238647
2018-09-12 01:57:00,16760.3898642
2018-09-12 01:58:00,16760.3898642
2018-09-12 01:59:00,16751.4028615
2018-09-12 02:00:00,16749.768861
2018-09-12 02:01:00,16753.036862
2018-09-12 02:02:00,16738.3308575
2018-09-12 02:03:00,16730.160855
2018-09-12 02:04:00,16740.7818582
2018-09-12 02:05:00,16754.6708625
2018-09-12 02:06:00,16764.4748655
2018-09-12 02:07:00,16759.572864
2018-09-12 02:08:00,16771.0108675
2018-09-12 02:09:00,16767.7428665
2018-09-12 02:10:00,16779.9978702
2018-09-12 02:11:00,16784.8998717
2018-09-12 02:12:00,16788.1678727
2018-09-12 02:13:00,16789.8018732
2018-09-12 02:14:00,16792.252874
2018-09-12 02:15:00,16796.3378752
2018-09-12 02:16:00,16792.252874
2018-09-12 02:17:00,16790.6188735
2018-09-12 02:18:00,16790.6188735
2018-09-12 02:19:00,16787.3508725
2018-09-12 02:20:00,16785.716872
2018-09-12 02:21:00,16777.5468695
2018-09-12 02:22:00,16774.2788685
2018-09-12 02:23:00,16774.2788685
2018-09-12 02:24:00,16772.644868
2018-09-12 02:25:00,16779.18087
2018-09-12 02:26:00,16780.8148705
2018-09-12 02:27:00,16779.18087
2018-09-12 02:28:00,16788.1678727
2018-09-12 02:29:00,16790.6188735
2018-09-12 02:30:00,16792.252874
2018-09-12 02:31:00,16784.8998717
2018-09-12 02:32:00,16775.912869
