,RB12
2018-08-30 10:13:00,-2353992.0138
2018-08-30 10:14:00,-2353988.0448
2018-08-30 10:15:00,-2353988.0448
2018-08-30 10:16:00,-2353988.0448
2018-08-30 10:17:00,-2353988.0448
2018-08-30 10:18:00,-2353988.0448
2018-08-30 10:19:00,-2353988.0448
2018-08-30 10:20:00,-2353988.0448
2018-08-30 10:21:00,-2353988.0448
2018-08-30 10:22:00,-2353988.0448
2018-08-30 10:23:00,-2353988.0448
2018-08-30 10:24:00,-2353998.2508
2018-08-30 10:25:00,-2353999.3848
2018-08-30 10:26:00,-2354003.9208
2018-08-30 10:27:00,-2354005.0548
2018-08-30 10:28:00,-2354001.6528
2018-08-30 10:29:00,-2353993.1478
2018-08-30 10:30:00,-2354001.6528
2018-08-30 10:31:00,-2353998.2508
2018-08-30 10:32:00,-2353996.5498
2018-08-30 10:33:00,-2353994.2818
2018-08-30 10:34:00,-2353998.2508
2018-08-30 10:35:00,-2353995.4158
2018-08-30 10:36:00,-2353994.8488
2018-08-30 10:37:00,-2353997.6838
2018-08-30 10:38:00,-2353995.9828
2018-08-30 10:39:00,-2354002.2198
2018-08-30 10:40:00,-2353998.2508
2018-08-30 10:41:00,-2353995.9828
2018-08-30 10:42:00,-2353999.3848
2018-08-30 10:43:00,-2353993.7148
2018-08-30 10:44:00,-2353992.0138
2018-08-30 10:45:00,-2353992.0138
2018-08-30 10:46:00,-2353992.0138
2018-08-30 10:47:00,-2353992.0138
2018-08-30 10:48:00,-2353992.0138
2018-08-30 10:49:00,-2353992.0138
2018-08-30 10:50:00,-2353992.0138
2018-08-30 10:51:00,-2353992.0138
2018-08-30 10:52:00,-2353992.0138
2018-08-30 10:53:00,-2353992.0138
2018-08-30 10:54:00,-2353992.0138
2018-08-30 10:55:00,-2353992.0138
2018-08-30 10:56:00,-2353992.0138
2018-08-30 10:57:00,-2353992.0138
2018-08-30 10:58:00,-2353992.0138
2018-08-30 10:59:00,-2353992.0138
2018-08-30 11:00:00,-2353992.0138
2018-08-30 11:01:00,-2353992.0138
2018-08-30 11:02:00,-2353992.0138
2018-08-30 11:03:00,-2353992.0138
2018-08-30 11:04:00,-2353992.0138
2018-08-30 11:05:00,-2353992.0138
2018-08-30 11:06:00,-2353992.0138
2018-08-30 11:07:00,-2353992.0138
2018-08-30 11:08:00,-2353992.0138
2018-08-30 11:09:00,-2353992.0138
2018-08-30 11:10:00,-2353992.0138
2018-08-30 11:11:00,-2353992.0138
2018-08-30 11:12:00,-2353992.0138
2018-08-30 11:13:00,-2353992.0138
2018-08-30 11:14:00,-2353992.0138
2018-08-30 11:15:00,-2353992.0138
2018-08-30 11:16:00,-2353992.0138
2018-08-30 11:17:00,-2353992.0138
2018-08-30 11:18:00,-2353992.0138
2018-08-30 11:19:00,-2353992.0138
2018-08-30 11:20:00,-2353992.0138
2018-08-30 11:21:00,-2353992.0138
2018-08-30 11:22:00,-2353992.0138
2018-08-30 11:23:00,-2353992.0138
2018-08-30 11:24:00,-2353992.0138
2018-08-30 11:25:00,-2353992.0138
2018-08-30 11:26:00,-2353992.0138
2018-08-30 11:27:00,-2353992.0138
2018-08-30 11:28:00,-2353992.0138
2018-08-30 11:29:00,-2353992.0138
2018-08-30 11:30:00,-2353992.0138
2018-08-30 11:31:00,-2353992.0138
2018-08-30 11:32:00,-2353992.0138
2018-08-30 11:33:00,-2353992.0138
2018-08-30 11:34:00,-2353992.0138
2018-08-30 11:35:00,-2353992.0138
2018-08-30 11:36:00,-2353992.0138
2018-08-30 11:37:00,-2353992.0138
2018-08-30 11:38:00,-2353992.0138
2018-08-30 11:39:00,-2353992.0138
2018-08-30 11:40:00,-2353992.0138
2018-08-30 11:41:00,-2353992.0138
2018-08-30 11:42:00,-2353992.0138
2018-08-30 11:43:00,-2353992.0138
2018-08-30 11:44:00,-2353992.0138
2018-08-30 11:45:00,-2353992.0138
2018-08-30 11:46:00,-2353992.0138
2018-08-30 11:47:00,-2353992.0138
2018-08-30 11:48:00,-2353992.0138
2018-08-30 11:49:00,-2353992.0138
2018-08-30 11:50:00,-2353992.0138
2018-08-30 11:51:00,-2353992.0138
2018-08-30 11:52:00,-2353992.0138
2018-08-30 11:53:00,-2353992.0138
2018-08-30 11:54:00,-2353992.0138
2018-08-30 11:55:00,-2353992.0138
2018-08-30 11:56:00,-2353992.0138
2018-08-30 11:57:00,-2353992.0138
2018-08-30 11:58:00,-2353992.0138
2018-08-30 11:59:00,-2353992.0138
2018-08-30 12:00:00,-2353992.0138
2018-08-30 12:01:00,-2353992.0138
2018-08-30 12:02:00,-2353992.0138
2018-08-30 12:03:00,-2353992.0138
2018-08-30 12:04:00,-2353992.0138
2018-08-30 12:05:00,-2353992.0138
2018-08-30 12:06:00,-2353992.0138
2018-08-30 12:07:00,-2353992.0138
2018-08-30 12:08:00,-2353992.0138
2018-08-30 12:09:00,-2353992.0138
2018-08-30 12:10:00,-2353992.0138
2018-08-30 12:11:00,-2353992.0138
2018-08-30 12:12:00,-2353992.0138
2018-08-30 12:13:00,-2353992.0138
2018-08-30 12:14:00,-2353992.0138
2018-08-30 12:15:00,-2353992.0138
2018-08-30 12:16:00,-2353992.0138
2018-08-30 12:17:00,-2353992.0138
2018-08-30 12:18:00,-2353992.0138
2018-08-30 12:19:00,-2353992.0138
2018-08-30 12:20:00,-2353992.0138
2018-08-30 12:21:00,-2353992.0138
2018-08-30 12:22:00,-2353992.0138
2018-08-30 12:23:00,-2353992.0138
2018-08-30 12:24:00,-2353992.0138
2018-08-30 12:25:00,-2353992.0138
2018-08-30 12:26:00,-2353992.0138
2018-08-30 12:27:00,-2353992.0138
2018-08-30 12:28:00,-2353992.0138
2018-08-30 12:29:00,-2353992.0138
2018-08-30 12:30:00,-2353992.0138
2018-08-30 12:31:00,-2353992.0138
2018-08-30 12:32:00,-2353992.5808
2018-08-30 12:33:00,-2353992.0138
2018-08-30 12:34:00,-2353992.0138
2018-08-30 12:35:00,-2353992.0138
2018-08-30 12:36:00,-2353992.0138
2018-08-30 12:37:00,-2353990.3128
2018-08-30 12:38:00,-2353986.9108
2018-08-30 12:39:00,-2353980.6738
2018-08-30 12:40:00,-2353980.1068
2018-08-30 12:41:00,-2353973.8698
2018-08-30 12:42:00,-2353982.3748
2018-08-30 12:43:00,-2353976.1378
2018-08-30 12:44:00,-2353980.1068
2018-08-30 12:45:00,-2353982.9418
2018-08-30 12:46:00,-2353981.2408
2018-08-30 12:47:00,-2353975.5708
2018-08-30 12:48:00,-2353965.9318
2018-08-30 12:49:00,-2353963.6638
2018-08-30 12:50:00,-2353973.8698
2018-08-30 12:51:00,-2353975.0038
2018-08-30 12:52:00,-2353976.7048
2018-08-30 12:53:00,-2353978.9728
2018-08-30 12:54:00,-2353978.9728
2018-08-30 12:55:00,-2353978.9728
2018-08-30 12:56:00,-2353978.9728
2018-08-30 12:57:00,-2353979.5398
2018-08-30 12:58:00,-2353978.9728
2018-08-30 12:59:00,-2353979.5398
2018-08-30 13:00:00,-2353978.9728
2018-08-30 13:01:00,-2353979.5398
2018-08-30 13:02:00,-2353978.9728
2018-08-30 13:03:00,-2353973.8698
2018-08-30 13:04:00,-2353972.7358
2018-08-30 13:05:00,-2353976.7048
2018-08-30 13:06:00,-2353976.1378
2018-08-30 13:07:00,-2353974.4368
2018-08-30 13:08:00,-2353972.7358
2018-08-30 13:09:00,-2353976.7048
2018-08-30 13:10:00,-2353972.1688
2018-08-30 13:11:00,-2353975.0038
2018-08-30 13:12:00,-2353978.9728
2018-08-30 13:13:00,-2353978.9728
2018-08-30 13:14:00,-2353978.9728
2018-08-30 13:15:00,-2353979.5398
2018-08-30 13:16:00,-2353977.8388
2018-08-30 13:17:00,-2353978.9728
2018-08-30 13:18:00,-2353978.9728
2018-08-30 13:19:00,-2353978.9728
2018-08-30 13:20:00,-2353978.9728
2018-08-30 13:21:00,-2353978.9728
2018-08-30 13:22:00,-2353978.9728
2018-08-30 13:23:00,-2353978.9728
2018-08-30 13:24:00,-2353978.9728
2018-08-30 13:25:00,-2353978.9728
2018-08-30 13:26:00,-2353978.9728
2018-08-30 13:27:00,-2353978.9728
2018-08-30 13:28:00,-2353978.9728
2018-08-30 13:29:00,-2353978.9728
2018-08-30 13:30:00,-2353964.2308
2018-08-30 13:31:00,-2353967.0658
2018-08-30 13:32:00,-2353972.1688
2018-08-30 13:33:00,-2353965.9318
2018-08-30 13:34:00,-2353956.8598
2018-08-30 13:35:00,-2353969.3338
2018-08-30 13:36:00,-2353969.9008
2018-08-30 13:37:00,-2353968.7668
2018-08-30 13:38:00,-2353961.9628
2018-08-30 13:39:00,-2353966.4988
2018-08-30 13:40:00,-2353970.4678
2018-08-30 13:41:00,-2353975.5708
2018-08-30 13:42:00,-2353963.0968
2018-08-30 13:43:00,-2353959.6948
2018-08-30 13:44:00,-2353958.5608
2018-08-30 13:45:00,-2353951.7568
2018-08-30 13:46:00,-2353946.6538
2018-08-30 13:47:00,-2353946.6538
2018-08-30 13:48:00,-2353949.4888
2018-08-30 13:49:00,-2353949.4888
2018-08-30 13:50:00,-2353952.8908
2018-08-30 13:51:00,-2353954.5918
2018-08-30 13:52:00,-2353954.0248
2018-08-30 13:53:00,-2353954.0248
2018-08-30 13:54:00,-2353952.8908
2018-08-30 13:55:00,-2353954.0248
2018-08-30 13:56:00,-2353956.8598
2018-08-30 13:57:00,-2353966.4988
2018-08-30 13:58:00,-2353963.6638
2018-08-30 13:59:00,-2353965.9318
2018-08-30 14:00:00,-2353972.7358
2018-08-30 14:01:00,-2353976.1378
2018-08-30 14:02:00,-2353975.0038
2018-08-30 14:03:00,-2353976.7048
2018-08-30 14:04:00,-2353976.1378
2018-08-30 14:05:00,-2353980.6738
2018-08-30 14:06:00,-2353982.3748
2018-08-30 14:07:00,-2353981.2408
2018-08-30 14:08:00,-2353984.0758
2018-08-30 14:09:00,-2353978.9728
2018-08-30 14:10:00,-2353988.6118
2018-08-30 14:11:00,-2353987.4778
2018-08-30 14:12:00,-2353986.9108
2018-08-30 14:13:00,-2353985.2098
2018-08-30 14:14:00,-2353986.9108
2018-08-30 14:15:00,-2353987.4778
2018-08-30 14:16:00,-2353985.7768
2018-08-30 14:17:00,-2353987.4778
2018-08-30 14:18:00,-2353988.6118
2018-08-30 14:19:00,-2353993.7148
2018-08-30 14:20:00,-2353997.1168
2018-08-30 14:21:00,-2353998.2508
2018-08-30 14:22:00,-2353998.2508
2018-08-30 14:23:00,-2353994.8488
2018-08-30 14:24:00,-2353993.7148
2018-08-30 14:25:00,-2353994.8488
2018-08-30 14:26:00,-2353991.4468
2018-08-30 14:27:00,-2353998.2508
2018-08-30 14:28:00,-2353999.9518
2018-08-30 14:29:00,-2354001.0858
2018-08-30 14:30:00,-2353998.2508
2018-08-30 14:31:00,-2353993.1478
2018-08-30 14:32:00,-2353994.2818
2018-08-30 14:33:00,-2353994.2818
2018-08-30 14:34:00,-2353993.7148
2018-08-30 14:35:00,-2353994.8488
2018-08-30 14:36:00,-2353995.9828
2018-08-30 14:37:00,-2353993.1478
2018-08-30 14:38:00,-2353990.8798
2018-08-30 14:39:00,-2353992.5808
2018-08-30 14:40:00,-2353991.4468
2018-08-30 14:41:00,-2353990.3128
2018-08-30 14:42:00,-2353987.4778
2018-08-30 14:43:00,-2353987.4778
2018-08-30 14:44:00,-2353987.4778
2018-08-30 14:45:00,-2353987.4778
2018-08-30 14:46:00,-2353987.4778
2018-08-30 14:47:00,-2353987.4778
2018-08-30 14:48:00,-2353987.4778
2018-08-30 14:49:00,-2353987.4778
2018-08-30 14:50:00,-2353987.4778
2018-08-30 14:51:00,-2353987.4778
2018-08-30 14:52:00,-2353987.4778
2018-08-30 14:53:00,-2353987.4778
2018-08-30 14:54:00,-2353987.4778
2018-08-30 14:55:00,-2353987.4778
2018-08-30 14:56:00,-2353987.4778
2018-08-30 14:57:00,-2353987.4778
2018-08-30 14:58:00,-2353987.4778
2018-08-30 14:59:00,-2353987.4778
2018-08-30 15:00:00,-2353987.4778
2018-08-30 15:01:00,-2353987.4778
2018-08-30 15:02:00,-2353987.4778
2018-08-30 15:03:00,-2353987.4778
2018-08-30 15:04:00,-2353987.4778
2018-08-30 15:05:00,-2353987.4778
2018-08-30 15:06:00,-2353987.4778
2018-08-30 15:07:00,-2353987.4778
2018-08-30 15:08:00,-2353987.4778
2018-08-30 15:09:00,-2353987.4778
2018-08-30 15:10:00,-2353987.4778
2018-08-30 15:11:00,-2353987.4778
2018-08-30 15:12:00,-2353987.4778
2018-08-30 15:13:00,-2353987.4778
2018-08-30 15:14:00,-2353987.4778
2018-08-30 15:15:00,-2353987.4778
2018-08-30 15:16:00,-2353987.4778
2018-08-30 15:17:00,-2353987.4778
2018-08-30 15:18:00,-2353987.4778
2018-08-30 15:19:00,-2353987.4778
2018-08-30 15:20:00,-2353987.4778
2018-08-30 15:21:00,-2353987.4778
2018-08-30 15:22:00,-2353987.4778
2018-08-30 15:23:00,-2353987.4778
2018-08-30 15:24:00,-2353987.4778
2018-08-30 15:25:00,-2353987.4778
2018-08-30 15:26:00,-2353987.4778
2018-08-30 15:27:00,-2353987.4778
2018-08-30 15:28:00,-2353987.4778
2018-08-30 15:29:00,-2353987.4778
2018-08-30 15:30:00,-2353987.4778
2018-08-30 15:31:00,-2353987.4778
2018-08-30 15:32:00,-2353987.4778
2018-08-30 15:33:00,-2353987.4778
2018-08-30 15:34:00,-2353987.4778
2018-08-30 15:35:00,-2353987.4778
2018-08-30 15:36:00,-2353987.4778
2018-08-30 15:37:00,-2353987.4778
2018-08-30 15:38:00,-2353987.4778
2018-08-30 15:39:00,-2353987.4778
2018-08-30 15:40:00,-2353987.4778
2018-08-30 15:41:00,-2353987.4778
2018-08-30 15:42:00,-2353987.4778
2018-08-30 15:43:00,-2353987.4778
2018-08-30 15:44:00,-2353987.4778
2018-08-30 15:45:00,-2353987.4778
2018-08-30 15:46:00,-2353987.4778
2018-08-30 15:47:00,-2353987.4778
2018-08-30 15:48:00,-2353987.4778
2018-08-30 15:49:00,-2353987.4778
2018-08-30 15:50:00,-2353987.4778
2018-08-30 15:51:00,-2353987.4778
2018-08-30 15:52:00,-2353987.4778
2018-08-30 15:53:00,-2353987.4778
2018-08-30 15:54:00,-2353987.4778
2018-08-30 15:55:00,-2353987.4778
2018-08-30 15:56:00,-2353987.4778
2018-08-30 15:57:00,-2353987.4778
2018-08-30 15:58:00,-2353987.4778
2018-08-30 15:59:00,-2353987.4778
2018-08-30 16:59:00,-2353987.4778
2018-08-30 17:00:00,-2353987.4778
2018-08-30 17:01:00,-2353987.4778
2018-08-30 17:02:00,-2353987.4778
2018-08-30 17:03:00,-2353987.4778
2018-08-30 17:04:00,-2353987.4778
2018-08-30 17:05:00,-2353987.4778
2018-08-30 17:06:00,-2353987.4778
2018-08-30 17:07:00,-2353987.4778
2018-08-30 17:08:00,-2353987.4778
2018-08-30 17:09:00,-2353987.4778
2018-08-30 17:10:00,-2353987.4778
2018-08-30 17:11:00,-2353987.4778
2018-08-30 17:12:00,-2353987.4778
2018-08-30 17:13:00,-2353987.4778
2018-08-30 17:14:00,-2353987.4778
2018-08-30 17:15:00,-2353987.4778
2018-08-30 17:16:00,-2353987.4778
2018-08-30 17:17:00,-2353987.4778
2018-08-30 17:18:00,-2353987.4778
2018-08-30 17:19:00,-2353987.4778
2018-08-30 17:20:00,-2353987.4778
2018-08-30 17:21:00,-2353987.4778
2018-08-30 17:22:00,-2353987.4778
2018-08-30 17:23:00,-2353987.4778
2018-08-30 17:24:00,-2353987.4778
2018-08-30 17:25:00,-2353987.4778
2018-08-30 17:26:00,-2353987.4778
2018-08-30 17:27:00,-2353987.4778
2018-08-30 17:28:00,-2353987.4778
2018-08-30 17:29:00,-2353987.4778
2018-08-30 17:30:00,-2353987.4778
2018-08-30 17:31:00,-2353987.4778
2018-08-30 17:32:00,-2353987.4778
2018-08-30 17:33:00,-2353987.4778
2018-08-30 17:34:00,-2353987.4778
2018-08-30 17:35:00,-2353987.4778
2018-08-30 17:36:00,-2353987.4778
2018-08-30 17:37:00,-2353987.4778
2018-08-30 17:38:00,-2353987.4778
2018-08-30 17:39:00,-2353987.4778
2018-08-30 17:40:00,-2353987.4778
2018-08-30 17:41:00,-2353987.4778
2018-08-30 17:42:00,-2353987.4778
2018-08-30 17:43:00,-2353987.4778
2018-08-30 17:44:00,-2353987.4778
2018-08-30 17:45:00,-2353987.4778
2018-08-30 17:46:00,-2353987.4778
2018-08-30 17:47:00,-2353987.4778
2018-08-30 17:48:00,-2353987.4778
2018-08-30 17:49:00,-2353987.4778
2018-08-30 17:50:00,-2353987.4778
2018-08-30 17:51:00,-2353987.4778
2018-08-30 17:52:00,-2353987.4778
2018-08-30 17:53:00,-2353987.4778
2018-08-30 17:54:00,-2353987.4778
2018-08-30 17:55:00,-2353987.4778
2018-08-30 17:56:00,-2353987.4778
2018-08-30 17:57:00,-2353987.4778
2018-08-30 17:58:00,-2353987.4778
2018-08-30 17:59:00,-2353987.4778
2018-08-30 18:00:00,-2353987.4778
2018-08-30 18:01:00,-2353987.4778
2018-08-30 18:02:00,-2353987.4778
2018-08-30 18:03:00,-2353987.4778
2018-08-30 18:04:00,-2353987.4778
2018-08-30 18:05:00,-2353987.4778
2018-08-30 18:06:00,-2353987.4778
2018-08-30 18:07:00,-2353987.4778
2018-08-30 18:08:00,-2353987.4778
2018-08-30 18:09:00,-2353987.4778
2018-08-30 18:10:00,-2353987.4778
2018-08-30 18:11:00,-2353987.4778
2018-08-30 18:12:00,-2353987.4778
2018-08-30 18:13:00,-2353987.4778
2018-08-30 18:14:00,-2353987.4778
2018-08-30 18:15:00,-2353987.4778
2018-08-30 18:16:00,-2353987.4778
2018-08-30 18:17:00,-2353987.4778
2018-08-30 18:18:00,-2353987.4778
2018-08-30 18:19:00,-2353987.4778
2018-08-30 18:20:00,-2353987.4778
2018-08-30 18:21:00,-2353987.4778
2018-08-30 18:22:00,-2353987.4778
2018-08-30 18:23:00,-2353987.4778
2018-08-30 18:24:00,-2353987.4778
2018-08-30 18:25:00,-2353987.4778
2018-08-30 18:26:00,-2353987.4778
2018-08-30 18:27:00,-2353987.4778
2018-08-30 18:28:00,-2353987.4778
2018-08-30 18:29:00,-2353987.4778
2018-08-30 18:30:00,-2353987.4778
2018-08-30 18:31:00,-2353987.4778
2018-08-30 18:32:00,-2353987.4778
2018-08-30 18:33:00,-2353987.4778
2018-08-30 18:34:00,-2353987.4778
2018-08-30 18:35:00,-2353987.4778
2018-08-30 18:36:00,-2353987.4778
2018-08-30 18:37:00,-2353987.4778
2018-08-30 18:38:00,-2353987.4778
2018-08-30 18:39:00,-2353987.4778
2018-08-30 18:40:00,-2353987.4778
2018-08-30 18:41:00,-2353987.4778
2018-08-30 18:42:00,-2353987.4778
2018-08-30 18:43:00,-2353987.4778
2018-08-30 18:44:00,-2353987.4778
2018-08-30 18:45:00,-2353987.4778
2018-08-30 18:46:00,-2353987.4778
2018-08-30 18:47:00,-2353987.4778
2018-08-30 18:48:00,-2353987.4778
2018-08-30 18:49:00,-2353987.4778
2018-08-30 18:50:00,-2353987.4778
2018-08-30 18:51:00,-2353987.4778
2018-08-30 18:52:00,-2353987.4778
2018-08-30 18:53:00,-2353987.4778
2018-08-30 18:54:00,-2353987.4778
2018-08-30 18:55:00,-2353987.4778
2018-08-30 18:56:00,-2353987.4778
2018-08-30 18:57:00,-2353987.4778
2018-08-30 18:58:00,-2353987.4778
2018-08-30 18:59:00,-2353987.4778
2018-08-30 19:00:00,-2353987.4778
2018-08-30 19:01:00,-2353987.4778
2018-08-30 19:02:00,-2353987.4778
2018-08-30 19:03:00,-2353987.4778
2018-08-30 19:04:00,-2353987.4778
2018-08-30 19:05:00,-2353987.4778
2018-08-30 19:06:00,-2353987.4778
2018-08-30 19:07:00,-2353987.4778
2018-08-30 19:08:00,-2353987.4778
2018-08-30 19:09:00,-2353987.4778
2018-08-30 19:10:00,-2353987.4778
2018-08-30 19:11:00,-2353987.4778
2018-08-30 19:12:00,-2353987.4778
2018-08-30 19:13:00,-2353987.4778
2018-08-30 19:14:00,-2353987.4778
2018-08-30 19:15:00,-2353987.4778
2018-08-30 19:16:00,-2353987.4778
2018-08-30 19:17:00,-2353987.4778
2018-08-30 19:18:00,-2353987.4778
2018-08-30 19:19:00,-2353987.4778
2018-08-30 19:20:00,-2353987.4778
2018-08-30 19:21:00,-2353987.4778
2018-08-30 19:22:00,-2353987.4778
2018-08-30 19:23:00,-2353987.4778
2018-08-30 19:24:00,-2353987.4778
2018-08-30 19:25:00,-2353987.4778
2018-08-30 19:26:00,-2353987.4778
2018-08-30 19:27:00,-2353987.4778
2018-08-30 19:28:00,-2353987.4778
2018-08-30 19:29:00,-2353987.4778
2018-08-30 19:30:00,-2353987.4778
2018-08-30 19:31:00,-2353987.4778
2018-08-30 19:32:00,-2353987.4778
2018-08-30 19:33:00,-2353987.4778
2018-08-30 19:34:00,-2353987.4778
2018-08-30 19:35:00,-2353987.4778
2018-08-30 19:36:00,-2353987.4778
2018-08-30 19:37:00,-2353987.4778
2018-08-30 19:38:00,-2353987.4778
2018-08-30 19:39:00,-2353987.4778
2018-08-30 19:40:00,-2353987.4778
2018-08-30 19:41:00,-2353987.4778
2018-08-30 19:42:00,-2353987.4778
2018-08-30 19:43:00,-2353987.4778
2018-08-30 19:44:00,-2353987.4778
2018-08-30 19:45:00,-2353987.4778
2018-08-30 19:46:00,-2353987.4778
2018-08-30 19:47:00,-2353987.4778
2018-08-30 19:48:00,-2353987.4778
2018-08-30 19:49:00,-2353987.4778
2018-08-30 19:50:00,-2353987.4778
2018-08-30 19:51:00,-2353987.4778
2018-08-30 19:52:00,-2353987.4778
2018-08-30 19:53:00,-2353987.4778
2018-08-30 19:54:00,-2353987.4778
2018-08-30 19:55:00,-2353987.4778
2018-08-30 19:56:00,-2353987.4778
2018-08-30 19:57:00,-2353987.4778
2018-08-30 19:58:00,-2353987.4778
2018-08-30 19:59:00,-2353987.4778
2018-08-30 20:00:00,-2353987.4778
2018-08-30 20:01:00,-2353987.4778
2018-08-30 20:02:00,-2353987.4778
2018-08-30 20:03:00,-2353987.4778
2018-08-30 20:04:00,-2353987.4778
2018-08-30 20:05:00,-2353987.4778
2018-08-30 20:06:00,-2353987.4778
2018-08-30 20:07:00,-2353987.4778
2018-08-30 20:08:00,-2353987.4778
2018-08-30 20:09:00,-2353987.4778
2018-08-30 20:10:00,-2353987.4778
2018-08-30 20:11:00,-2353987.4778
2018-08-30 20:12:00,-2353987.4778
2018-08-30 20:13:00,-2353987.4778
2018-08-30 20:14:00,-2353987.4778
2018-08-30 20:15:00,-2353987.4778
2018-08-30 20:16:00,-2353987.4778
2018-08-30 20:17:00,-2353987.4778
2018-08-30 20:18:00,-2353987.4778
2018-08-30 20:19:00,-2353987.4778
2018-08-30 20:20:00,-2353987.4778
2018-08-30 20:21:00,-2353987.4778
2018-08-30 20:22:00,-2353987.4778
2018-08-30 20:23:00,-2353987.4778
2018-08-30 20:24:00,-2353987.4778
2018-08-30 20:25:00,-2353987.4778
2018-08-30 20:26:00,-2353987.4778
2018-08-30 20:27:00,-2353987.4778
2018-08-30 20:28:00,-2353987.4778
2018-08-30 20:29:00,-2353987.4778
2018-08-30 20:30:00,-2353987.4778
2018-08-30 20:31:00,-2353987.4778
2018-08-30 20:32:00,-2353987.4778
2018-08-30 20:33:00,-2353987.4778
2018-08-30 20:34:00,-2353987.4778
2018-08-30 20:35:00,-2353987.4778
2018-08-30 20:36:00,-2353987.4778
2018-08-30 20:37:00,-2353987.4778
2018-08-30 20:38:00,-2353987.4778
2018-08-30 20:39:00,-2353987.4778
2018-08-30 20:40:00,-2353987.4778
2018-08-30 20:41:00,-2353987.4778
2018-08-30 20:42:00,-2353987.4778
2018-08-30 20:43:00,-2353987.4778
2018-08-30 20:44:00,-2353987.4778
2018-08-30 20:45:00,-2353987.4778
2018-08-30 20:46:00,-2353987.4778
2018-08-30 20:47:00,-2353987.4778
2018-08-30 20:48:00,-2353987.4778
2018-08-30 20:49:00,-2353987.4778
2018-08-30 20:50:00,-2353987.4778
2018-08-30 20:51:00,-2353987.4778
2018-08-30 20:52:00,-2353987.4778
2018-08-30 20:53:00,-2353987.4778
2018-08-30 20:54:00,-2353987.4778
2018-08-30 20:55:00,-2353987.4778
2018-08-30 20:56:00,-2353987.4778
2018-08-30 20:57:00,-2353987.4778
2018-08-30 20:58:00,-2353987.4778
2018-08-30 20:59:00,-2353987.4778
2018-08-30 21:00:00,-2353987.4778
2018-08-30 21:01:00,-2353987.4778
2018-08-30 21:02:00,-2353987.4778
2018-08-30 21:03:00,-2353987.4778
2018-08-30 21:04:00,-2353987.4778
2018-08-30 21:05:00,-2353987.4778
2018-08-30 21:06:00,-2353987.4778
2018-08-30 21:07:00,-2353987.4778
2018-08-30 21:08:00,-2353987.4778
2018-08-30 21:09:00,-2353987.4778
2018-08-30 21:10:00,-2353987.4778
2018-08-30 21:11:00,-2353987.4778
2018-08-30 21:12:00,-2353987.4778
2018-08-30 21:13:00,-2353987.4778
2018-08-30 21:14:00,-2353987.4778
2018-08-30 21:15:00,-2353987.4778
2018-08-30 21:16:00,-2353987.4778
2018-08-30 21:17:00,-2353987.4778
2018-08-30 21:18:00,-2353987.4778
2018-08-30 21:19:00,-2353987.4778
2018-08-30 21:20:00,-2353987.4778
2018-08-30 21:21:00,-2353987.4778
2018-08-30 21:22:00,-2353987.4778
2018-08-30 21:23:00,-2353987.4778
2018-08-30 21:24:00,-2353987.4778
2018-08-30 21:25:00,-2353987.4778
2018-08-30 21:26:00,-2353987.4778
2018-08-30 21:27:00,-2353987.4778
2018-08-30 21:28:00,-2353987.4778
2018-08-30 21:29:00,-2353987.4778
2018-08-30 21:30:00,-2353987.4778
2018-08-30 21:31:00,-2353987.4778
2018-08-30 21:32:00,-2353987.4778
2018-08-30 21:33:00,-2353987.4778
2018-08-30 21:34:00,-2353987.4778
2018-08-30 21:35:00,-2353987.4778
2018-08-30 21:36:00,-2353987.4778
2018-08-30 21:37:00,-2353987.4778
2018-08-30 21:38:00,-2353987.4778
2018-08-30 21:39:00,-2353987.4778
2018-08-30 21:40:00,-2353987.4778
2018-08-30 21:41:00,-2353987.4778
2018-08-30 21:42:00,-2353987.4778
2018-08-30 21:43:00,-2353987.4778
2018-08-30 21:44:00,-2353987.4778
2018-08-30 21:45:00,-2353987.4778
2018-08-30 21:46:00,-2353987.4778
2018-08-30 21:47:00,-2353987.4778
2018-08-30 21:48:00,-2353987.4778
2018-08-30 21:49:00,-2353987.4778
2018-08-30 21:50:00,-2353987.4778
2018-08-30 21:51:00,-2353987.4778
2018-08-30 21:52:00,-2353987.4778
2018-08-30 21:53:00,-2353987.4778
2018-08-30 21:54:00,-2353987.4778
2018-08-30 21:55:00,-2353987.4778
2018-08-30 21:56:00,-2353987.4778
2018-08-30 21:57:00,-2353987.4778
2018-08-30 21:58:00,-2353987.4778
2018-08-30 21:59:00,-2353987.4778
2018-08-30 22:00:00,-2353987.4778
2018-08-30 22:01:00,-2353987.4778
2018-08-30 22:02:00,-2353987.4778
2018-08-30 22:03:00,-2353987.4778
2018-08-30 22:04:00,-2353987.4778
2018-08-30 22:05:00,-2353987.4778
2018-08-30 22:06:00,-2353987.4778
2018-08-30 22:07:00,-2353987.4778
2018-08-30 22:08:00,-2353987.4778
2018-08-30 22:09:00,-2353987.4778
2018-08-30 22:10:00,-2353987.4778
2018-08-30 22:11:00,-2353987.4778
2018-08-30 22:12:00,-2353987.4778
2018-08-30 22:13:00,-2353987.4778
2018-08-30 22:14:00,-2353987.4778
2018-08-30 22:15:00,-2353987.4778
2018-08-30 22:16:00,-2353987.4778
2018-08-30 22:17:00,-2353987.4778
