,ICECC5
2018-07-06 11:48:00,346606.80834
2018-07-06 11:49:00,346597.80834
2018-07-06 11:50:00,346606.80834
2018-07-06 11:51:00,346606.80834
2018-07-06 11:52:00,346612.80834
2018-07-06 11:53:00,346612.80834
2018-07-06 11:54:00,346615.80834
2018-07-06 11:55:00,346615.80834
2018-07-06 11:56:00,346615.80834
2018-07-06 11:57:00,346609.80834
2018-07-06 11:58:00,346609.80834
2018-07-06 11:59:00,346609.80834
2018-07-06 12:00:00,346606.80834
2018-07-06 12:01:00,346606.80834
2018-07-06 12:02:00,346606.80834
2018-07-06 12:03:00,346603.80834
2018-07-06 12:04:00,346606.80834
2018-07-06 12:05:00,346606.80834
2018-07-06 12:06:00,346606.80834
2018-07-06 12:07:00,346606.80834
2018-07-06 12:08:00,346609.80834
2018-07-06 12:09:00,346606.80834
2018-07-06 12:10:00,346606.80834
2018-07-06 12:11:00,346606.80834
2018-07-06 12:12:00,346606.80834
2018-07-06 12:13:00,346606.80834
2018-07-06 12:14:00,346606.80834
2018-07-06 12:15:00,346606.80834
2018-07-06 12:16:00,346609.80834
2018-07-06 12:17:00,346606.80834
2018-07-06 12:18:00,346606.80834
2018-07-06 12:19:00,346606.80834
2018-07-06 12:20:00,346606.80834
2018-07-06 12:21:00,346603.80834
2018-07-06 12:22:00,346603.80834
2018-07-06 12:23:00,346606.80834
2018-07-06 12:24:00,346654.80834
2018-07-06 12:25:00,346666.80834
2018-07-06 12:26:00,346657.80834
2018-07-06 12:27:00,346645.80834
2018-07-06 12:28:00,346645.80834
2018-07-06 12:29:00,346642.80834
2018-07-09 03:44:00,346634.568321
2018-07-09 03:45:00,346525.228321
2018-07-09 03:46:00,346530.198321
2018-07-09 03:47:00,346532.683321
2018-07-09 03:48:00,346522.743321
2018-07-09 03:49:00,346527.713321
2018-07-09 03:50:00,346577.413321
2018-07-09 03:51:00,346584.868321
2018-07-09 03:52:00,346569.958321
2018-07-09 03:53:00,346587.353321
2018-07-09 03:54:00,346579.898321
2018-07-09 03:55:00,346579.898321
2018-07-09 03:56:00,346572.443321
2018-07-09 03:57:00,346572.443321
2018-07-09 03:58:00,346589.838321
2018-07-09 03:59:00,346587.353321
2018-07-09 04:00:00,346577.413321
2018-07-09 04:01:00,346577.413321
2018-07-09 04:02:00,346577.413321
2018-07-09 04:03:00,346562.503321
2018-07-09 04:04:00,346567.473321
2018-07-09 04:05:00,346560.018321
2018-07-09 04:06:00,346560.018321
2018-07-09 04:07:00,346560.018321
2018-07-09 04:08:00,346555.048321
2018-07-09 04:09:00,346562.503321
2018-07-09 04:10:00,346562.503321
2018-07-09 04:11:00,346560.018321
2018-07-09 04:12:00,346552.563321
2018-07-09 04:13:00,346552.563321
2018-07-09 04:14:00,346555.048321
2018-07-09 04:15:00,346555.048321
2018-07-09 04:16:00,346555.048321
2018-07-09 04:17:00,346569.958321
2018-07-09 04:18:00,346577.413321
2018-07-09 04:19:00,346577.413321
2018-07-09 04:20:00,346579.898321
2018-07-09 04:21:00,346579.898321
2018-07-09 04:22:00,346579.898321
2018-07-09 04:23:00,346584.868321
2018-07-09 04:24:00,346577.413321
2018-07-09 04:25:00,346564.988321
2018-07-09 04:26:00,346564.988321
2018-07-09 04:27:00,346557.533321
2018-07-09 04:28:00,346552.563321
2018-07-09 04:29:00,346550.078321
2018-07-09 04:30:00,346550.078321
2018-07-09 04:31:00,346555.048321
2018-07-09 04:32:00,346557.533321
2018-07-09 04:33:00,346550.078321
2018-07-09 04:34:00,346545.108321
2018-07-09 04:35:00,346545.108321
2018-07-09 04:36:00,346545.108321
2018-07-09 04:37:00,346547.593321
2018-07-09 04:38:00,346545.108321
2018-07-09 04:39:00,346545.108321
2018-07-09 04:40:00,346550.078321
2018-07-09 04:41:00,346550.078321
2018-07-09 04:42:00,346547.593321
2018-07-09 04:43:00,346547.593321
2018-07-09 04:44:00,346547.593321
2018-07-09 04:45:00,346545.108321
2018-07-09 04:46:00,346547.593321
2018-07-09 04:47:00,346542.623321
2018-07-09 04:48:00,346545.108321
2018-07-09 04:49:00,346552.563321
2018-07-09 04:50:00,346557.533321
2018-07-09 04:51:00,346552.563321
2018-07-09 04:52:00,346555.048321
2018-07-09 04:53:00,346557.533321
2018-07-09 04:54:00,346560.018321
2018-07-09 04:55:00,346567.473321
2018-07-09 04:56:00,346567.473321
2018-07-09 04:57:00,346552.563321
2018-07-09 04:58:00,346552.563321
2018-07-09 04:59:00,346550.078321
2018-07-09 05:00:00,346542.623321
2018-07-09 05:01:00,346530.198321
2018-07-09 05:02:00,346542.623321
2018-07-09 05:03:00,346540.138321
2018-07-09 05:04:00,346547.593321
2018-07-09 05:05:00,346550.078321
2018-07-09 05:06:00,346550.078321
2018-07-09 05:07:00,346545.108321
2018-07-09 05:08:00,346560.018321
2018-07-09 05:09:00,346564.988321
2018-07-09 05:10:00,346564.988321
2018-07-09 05:11:00,346560.018321
2018-07-09 05:12:00,346555.048321
2018-07-09 05:13:00,346550.078321
2018-07-09 05:14:00,346550.078321
2018-07-09 05:15:00,346557.533321
2018-07-09 05:16:00,346550.078321
2018-07-09 05:17:00,346550.078321
2018-07-09 05:18:00,346540.138321
2018-07-09 05:19:00,346525.228321
2018-07-09 05:20:00,346545.108321
2018-07-09 05:21:00,346550.078321
2018-07-09 05:22:00,346555.048321
2018-07-09 05:23:00,346555.048321
2018-07-09 05:24:00,346555.048321
2018-07-09 05:25:00,346555.048321
2018-07-09 05:26:00,346555.048321
2018-07-09 05:27:00,346555.048321
2018-07-09 05:28:00,346550.078321
2018-07-09 05:29:00,346552.563321
2018-07-09 05:30:00,346550.078321
2018-07-09 05:31:00,346550.078321
2018-07-09 05:32:00,346550.078321
2018-07-09 05:33:00,346550.078321
2018-07-09 05:34:00,346550.078321
2018-07-09 05:35:00,346550.078321
2018-07-09 05:36:00,346552.563321
2018-07-09 05:37:00,346542.623321
2018-07-09 05:38:00,346542.623321
2018-07-09 05:39:00,346542.623321
2018-07-09 05:40:00,346545.108321
2018-07-09 05:41:00,346552.563321
2018-07-09 05:42:00,346552.563321
2018-07-09 05:43:00,346552.563321
2018-07-09 05:44:00,346552.563321
2018-07-09 05:45:00,346550.078321
2018-07-09 05:46:00,346547.593321
2018-07-09 05:47:00,346550.078321
2018-07-09 05:48:00,346550.078321
2018-07-09 05:49:00,346552.563321
2018-07-09 05:50:00,346567.473321
2018-07-09 05:51:00,346567.473321
2018-07-09 05:52:00,346569.958321
2018-07-09 05:53:00,346574.928321
2018-07-09 05:54:00,346574.928321
2018-07-09 05:55:00,346574.928321
2018-07-09 05:56:00,346562.503321
2018-07-09 05:57:00,346562.503321
2018-07-09 05:58:00,346562.503321
2018-07-09 05:59:00,346562.503321
2018-07-09 06:00:00,346569.958321
2018-07-09 06:01:00,346569.958321
2018-07-09 06:02:00,346569.958321
2018-07-09 06:03:00,346574.928321
2018-07-09 06:04:00,346572.443321
2018-07-09 06:05:00,346569.958321
2018-07-09 06:06:00,346572.443321
2018-07-09 06:07:00,346572.443321
2018-07-09 06:08:00,346569.958321
2018-07-09 06:09:00,346572.443321
2018-07-09 06:10:00,346572.443321
2018-07-09 06:11:00,346567.473321
2018-07-09 06:12:00,346562.503321
2018-07-09 06:13:00,346550.078321
2018-07-09 06:14:00,346547.593321
2018-07-09 06:15:00,346552.563321
2018-07-09 06:16:00,346547.593321
2018-07-09 06:17:00,346527.713321
2018-07-09 06:18:00,346510.318321
2018-07-09 06:19:00,346517.773321
2018-07-09 06:20:00,346517.773321
2018-07-09 06:21:00,346517.773321
2018-07-09 06:22:00,346507.833321
2018-07-09 06:23:00,346510.318321
2018-07-09 06:24:00,346512.803321
2018-07-09 06:25:00,346512.803321
2018-07-09 06:26:00,346512.803321
2018-07-09 06:27:00,346507.833321
2018-07-09 06:28:00,346502.863321
2018-07-09 06:29:00,346507.833321
2018-07-09 06:30:00,346507.833321
2018-07-09 06:31:00,346510.318321
2018-07-09 06:32:00,346515.288321
2018-07-09 06:33:00,346525.228321
2018-07-09 06:34:00,346522.743321
2018-07-09 06:35:00,346527.713321
2018-07-09 06:36:00,346527.713321
2018-07-09 06:37:00,346532.683321
2018-07-09 06:38:00,346535.168321
2018-07-09 06:39:00,346532.683321
2018-07-09 06:40:00,346530.198321
2018-07-09 06:41:00,346530.198321
2018-07-09 06:42:00,346530.198321
2018-07-09 06:43:00,346520.258321
2018-07-09 06:44:00,346525.228321
2018-07-09 06:45:00,346527.713321
2018-07-09 06:46:00,346520.258321
2018-07-09 06:47:00,346522.743321
2018-07-09 06:48:00,346525.228321
2018-07-09 06:49:00,346525.228321
2018-07-09 06:50:00,346527.713321
2018-07-09 06:51:00,346527.713321
2018-07-09 06:52:00,346527.713321
2018-07-09 06:53:00,346527.713321
2018-07-09 06:54:00,346525.228321
2018-07-09 06:55:00,346522.743321
2018-07-09 06:56:00,346530.198321
2018-07-09 06:57:00,346525.228321
2018-07-09 06:58:00,346520.258321
2018-07-09 06:59:00,346550.078321
2018-07-09 07:00:00,346515.288321
2018-07-09 07:01:00,346525.228321
2018-07-09 07:02:00,346525.228321
2018-07-09 07:03:00,346555.048321
2018-07-09 07:04:00,346574.928321
2018-07-09 07:05:00,346582.383321
2018-07-09 07:06:00,346584.868321
2018-07-09 07:07:00,346579.898321
2018-07-09 07:08:00,346582.383321
2018-07-09 07:09:00,346579.898321
2018-07-09 07:10:00,346582.383321
2018-07-09 07:11:00,346574.928321
2018-07-09 07:12:00,346584.868321
2018-07-09 07:13:00,346634.568321
2018-07-09 07:14:00,346617.173321
2018-07-09 07:15:00,346617.173321
2018-07-09 07:16:00,346602.263321
2018-07-09 07:17:00,346592.323321
2018-07-09 07:18:00,346589.838321
2018-07-09 07:19:00,346617.173321
2018-07-09 07:20:00,346617.173321
2018-07-09 07:21:00,346612.203321
2018-07-09 07:22:00,346604.748321
2018-07-09 07:23:00,346609.718321
2018-07-09 07:24:00,346612.203321
2018-07-09 07:25:00,346609.718321
2018-07-09 07:26:00,346607.233321
2018-07-09 07:27:00,346612.203321
2018-07-09 07:28:00,346612.203321
2018-07-09 07:29:00,346592.323321
2018-07-09 07:30:00,346587.353321
2018-07-09 07:31:00,346592.323321
2018-07-09 07:32:00,346602.263321
2018-07-09 07:33:00,346589.838321
2018-07-09 07:34:00,346584.868321
2018-07-09 07:35:00,346584.868321
2018-07-09 07:36:00,346584.868321
2018-07-09 07:37:00,346584.868321
2018-07-09 07:38:00,346602.263321
2018-07-09 07:39:00,346607.233321
2018-07-09 07:40:00,346607.233321
2018-07-09 07:41:00,346604.748321
2018-07-09 07:42:00,346612.203321
2018-07-09 07:43:00,346607.233321
2018-07-09 07:44:00,346604.748321
2018-07-09 07:45:00,346604.748321
2018-07-09 07:46:00,346594.808321
2018-07-09 07:47:00,346594.808321
2018-07-09 07:48:00,346579.898321
2018-07-09 07:49:00,346567.473321
2018-07-09 07:50:00,346552.563321
2018-07-09 07:51:00,346547.593321
2018-07-09 07:52:00,346545.108321
2018-07-09 07:53:00,346535.168321
2018-07-09 07:54:00,346542.623321
2018-07-09 07:55:00,346535.168321
2018-07-09 07:56:00,346540.138321
2018-07-09 07:57:00,346540.138321
2018-07-09 07:58:00,346527.713321
2018-07-09 07:59:00,346527.713321
2018-07-09 08:00:00,346527.713321
2018-07-09 08:01:00,346525.228321
2018-07-09 08:02:00,346522.743321
2018-07-09 08:03:00,346522.743321
2018-07-09 08:04:00,346522.743321
2018-07-09 08:05:00,346517.773321
2018-07-09 08:06:00,346522.743321
2018-07-09 08:07:00,346515.288321
2018-07-09 08:08:00,346515.288321
2018-07-09 08:09:00,346512.803321
2018-07-09 08:10:00,346525.228321
2018-07-09 08:11:00,346545.108321
2018-07-09 08:12:00,346540.138321
2018-07-09 08:13:00,346542.623321
2018-07-09 08:14:00,346547.593321
2018-07-09 08:15:00,346569.958321
2018-07-09 08:16:00,346569.958321
2018-07-09 08:17:00,346542.623321
2018-07-09 08:18:00,346550.078321
2018-07-09 08:19:00,346535.168321
2018-07-09 08:20:00,346530.198321
2018-07-09 08:21:00,346520.258321
2018-07-09 08:22:00,346512.803321
2018-07-09 08:23:00,346507.833321
2018-07-09 08:24:00,346495.408321
2018-07-09 08:25:00,346505.348321
2018-07-09 08:26:00,346505.348321
2018-07-09 08:27:00,346500.378321
2018-07-09 08:28:00,346492.923321
2018-07-09 08:29:00,346497.893321
2018-07-09 08:30:00,346502.863321
2018-07-09 08:31:00,346492.923321
2018-07-09 08:32:00,346485.468321
2018-07-09 08:33:00,346487.953321
2018-07-09 08:34:00,346482.983321
2018-07-09 08:35:00,346482.983321
2018-07-09 08:36:00,346487.953321
2018-07-09 08:37:00,346482.983321
2018-07-09 08:38:00,346485.468321
2018-07-09 08:39:00,346482.983321
2018-07-09 08:40:00,346485.468321
2018-07-09 08:41:00,346487.953321
2018-07-09 08:42:00,346485.468321
2018-07-09 08:43:00,346460.618321
2018-07-09 08:44:00,346460.618321
2018-07-09 08:45:00,346448.193321
2018-07-09 08:46:00,346453.163321
2018-07-09 08:47:00,346453.163321
2018-07-09 08:48:00,346450.678321
2018-07-09 08:49:00,346438.253321
2018-07-09 08:50:00,346438.253321
2018-07-09 08:51:00,346460.618321
2018-07-09 08:52:00,346443.223321
2018-07-09 08:53:00,346440.738321
2018-07-09 08:54:00,346433.283321
2018-07-09 08:55:00,346438.253321
2018-07-09 08:56:00,346438.253321
2018-07-09 08:57:00,346438.253321
2018-07-09 08:58:00,346440.738321
2018-07-09 08:59:00,346443.223321
2018-07-09 09:00:00,346420.858321
2018-07-09 09:01:00,346418.373321
2018-07-09 09:02:00,346428.313321
2018-07-09 09:03:00,346418.373321
2018-07-09 09:04:00,346415.888321
2018-07-09 09:05:00,346410.918321
2018-07-09 09:06:00,346400.978321
2018-07-09 09:07:00,346403.463321
2018-07-09 09:08:00,346396.008321
2018-07-09 09:09:00,346398.493321
2018-07-09 09:10:00,346398.493321
2018-07-09 09:11:00,346425.828321
2018-07-09 09:12:00,346423.343321
2018-07-09 09:13:00,346405.948321
2018-07-09 09:14:00,346413.403321
2018-07-09 09:15:00,346410.918321
2018-07-09 09:16:00,346423.343321
2018-07-09 09:17:00,346445.708321
2018-07-09 09:18:00,346445.708321
2018-07-09 09:19:00,346448.193321
2018-07-09 09:20:00,346435.768321
2018-07-09 09:21:00,346425.828321
2018-07-09 09:22:00,346433.283321
2018-07-09 09:23:00,346445.708321
2018-07-09 09:24:00,346448.193321
2018-07-09 09:25:00,346430.798321
2018-07-09 09:26:00,346435.768321
2018-07-09 09:27:00,346430.798321
2018-07-09 09:28:00,346425.828321
2018-07-09 09:29:00,346435.768321
2018-07-09 09:30:00,346428.313321
2018-07-09 09:31:00,346430.798321
2018-07-09 09:32:00,346438.253321
2018-07-09 09:33:00,346450.678321
2018-07-09 09:34:00,346453.163321
2018-07-09 09:35:00,346460.618321
2018-07-09 09:36:00,346463.103321
2018-07-09 09:37:00,346473.043321
2018-07-09 09:38:00,346470.558321
2018-07-09 09:39:00,346448.193321
2018-07-09 09:40:00,346460.618321
2018-07-09 09:41:00,346463.103321
2018-07-09 09:42:00,346463.103321
2018-07-09 09:43:00,346478.013321
2018-07-09 09:44:00,346468.073321
2018-07-09 09:45:00,346450.678321
2018-07-09 09:46:00,346438.253321
2018-07-09 09:47:00,346445.708321
2018-07-09 09:48:00,346435.768321
2018-07-09 09:49:00,346435.768321
2018-07-09 09:50:00,346445.708321
2018-07-09 09:51:00,346435.768321
2018-07-09 09:52:00,346435.768321
2018-07-09 09:53:00,346425.828321
2018-07-09 09:54:00,346430.798321
2018-07-09 09:55:00,346430.798321
2018-07-09 09:56:00,346435.768321
2018-07-09 09:57:00,346435.768321
2018-07-09 09:58:00,346450.678321
2018-07-09 09:59:00,346450.678321
2018-07-09 10:00:00,346435.768321
2018-07-09 10:01:00,346425.828321
2018-07-09 10:02:00,346423.343321
2018-07-09 10:03:00,346408.433321
2018-07-09 10:04:00,346408.433321
2018-07-09 10:05:00,346418.373321
2018-07-09 10:06:00,346408.433321
2018-07-09 10:07:00,346410.918321
2018-07-09 10:08:00,346393.523321
2018-07-09 10:09:00,346398.493321
2018-07-09 10:10:00,346386.068321
2018-07-09 10:11:00,346391.038321
2018-07-09 10:12:00,346391.038321
2018-07-09 10:13:00,346393.523321
2018-07-09 10:14:00,346386.068321
2018-07-09 10:15:00,346393.523321
2018-07-09 10:16:00,346383.583321
2018-07-09 10:17:00,346388.553321
2018-07-09 10:18:00,346391.038321
2018-07-09 10:19:00,346393.523321
2018-07-09 10:20:00,346408.433321
2018-07-09 10:21:00,346408.433321
2018-07-09 10:22:00,346408.433321
2018-07-09 10:23:00,346398.493321
2018-07-09 10:24:00,346393.523321
2018-07-09 10:25:00,346396.008321
2018-07-09 10:26:00,346393.523321
2018-07-09 10:27:00,346388.553321
2018-07-09 10:28:00,346388.553321
2018-07-09 10:29:00,346400.978321
2018-07-09 10:30:00,346405.948321
2018-07-09 10:31:00,346418.373321
2018-07-09 10:32:00,346415.888321
2018-07-09 10:33:00,346400.978321
2018-07-09 10:34:00,346398.493321
2018-07-09 10:35:00,346391.038321
2018-07-09 10:36:00,346396.008321
2018-07-09 10:37:00,346396.008321
2018-07-09 10:38:00,346400.978321
2018-07-09 10:39:00,346396.008321
2018-07-09 10:40:00,346396.008321
2018-07-09 10:41:00,346396.008321
2018-07-09 10:42:00,346386.068321
2018-07-09 10:43:00,346423.343321
2018-07-09 10:44:00,346418.373321
2018-07-09 10:45:00,346413.403321
2018-07-09 10:46:00,346420.858321
2018-07-09 10:47:00,346448.193321
2018-07-09 10:48:00,346473.043321
2018-07-09 10:49:00,346497.893321
2018-07-09 10:50:00,346485.468321
2018-07-09 10:51:00,346502.863321
2018-07-09 10:52:00,346507.833321
2018-07-09 10:53:00,346512.803321
2018-07-09 10:54:00,346512.803321
2018-07-09 10:55:00,346510.318321
2018-07-09 10:56:00,346507.833321
2018-07-09 10:57:00,346500.378321
2018-07-09 10:58:00,346500.378321
2018-07-09 10:59:00,346495.408321
2018-07-09 11:00:00,346500.378321
2018-07-09 11:01:00,346505.348321
2018-07-09 11:02:00,346502.863321
2018-07-09 11:03:00,346502.863321
2018-07-09 11:04:00,346502.863321
2018-07-09 11:05:00,346510.318321
2018-07-09 11:06:00,346510.318321
2018-07-09 11:07:00,346510.318321
2018-07-09 11:08:00,346510.318321
2018-07-09 11:09:00,346510.318321
2018-07-09 11:10:00,346510.318321
2018-07-09 11:11:00,346512.803321
2018-07-09 11:12:00,346515.288321
2018-07-09 11:13:00,346515.288321
2018-07-09 11:14:00,346515.288321
2018-07-09 11:15:00,346515.288321
2018-07-09 11:16:00,346515.288321
2018-07-09 11:17:00,346515.288321
2018-07-09 11:18:00,346515.288321
2018-07-09 11:19:00,346515.288321
2018-07-09 11:20:00,346515.288321
2018-07-09 11:21:00,346517.773321
2018-07-09 11:22:00,346515.288321
2018-07-09 11:23:00,346515.288321
2018-07-09 11:24:00,346512.803321
2018-07-09 11:25:00,346515.288321
2018-07-09 11:26:00,346515.288321
2018-07-09 11:27:00,346517.773321
2018-07-09 11:28:00,346517.773321
2018-07-09 11:29:00,346517.773321
2018-07-09 11:30:00,346515.288321
2018-07-09 11:31:00,346515.288321
2018-07-09 11:32:00,346515.288321
2018-07-09 11:33:00,346515.288321
2018-07-09 11:34:00,346515.288321
2018-07-09 11:35:00,346515.288321
2018-07-09 11:36:00,346520.258321
2018-07-09 11:37:00,346517.773321
2018-07-09 11:38:00,346520.258321
2018-07-09 11:39:00,346520.258321
2018-07-09 11:40:00,346520.258321
2018-07-09 11:41:00,346522.743321
2018-07-09 11:42:00,346525.228321
2018-07-09 11:43:00,346520.258321
2018-07-09 11:44:00,346527.713321
2018-07-09 11:45:00,346527.713321
2018-07-09 11:46:00,346522.743321
2018-07-09 11:47:00,346512.803321
2018-07-09 11:48:00,346512.803321
2018-07-09 11:49:00,346510.318321
2018-07-09 11:50:00,346512.803321
2018-07-09 11:51:00,346512.803321
2018-07-09 11:52:00,346512.803321
2018-07-09 11:53:00,346507.833321
2018-07-09 11:54:00,346505.348321
2018-07-09 11:55:00,346510.318321
2018-07-09 11:56:00,346507.833321
2018-07-09 11:57:00,346507.833321
2018-07-09 11:58:00,346507.833321
2018-07-09 11:59:00,346492.923321
2018-07-09 12:00:00,346497.893321
2018-07-09 12:01:00,346490.438321
2018-07-09 12:02:00,346485.468321
2018-07-09 12:03:00,346482.983321
2018-07-09 12:04:00,346482.983321
2018-07-09 12:05:00,346480.498321
2018-07-09 12:06:00,346482.983321
2018-07-09 12:07:00,346480.498321
2018-07-09 12:08:00,346478.013321
2018-07-09 12:09:00,346478.013321
2018-07-09 12:10:00,346478.013321
2018-07-09 12:11:00,346473.043321
2018-07-09 12:12:00,346473.043321
2018-07-09 12:13:00,346473.043321
2018-07-09 12:14:00,346470.558321
2018-07-09 12:15:00,346473.043321
2018-07-09 12:16:00,346470.558321
2018-07-09 12:17:00,346480.498321
2018-07-09 12:18:00,346482.983321
2018-07-09 12:19:00,346478.013321
2018-07-09 12:20:00,346478.013321
2018-07-09 12:21:00,346475.528321
2018-07-09 12:22:00,346480.498321
2018-07-09 12:23:00,346480.498321
2018-07-09 12:24:00,346480.498321
2018-07-09 12:25:00,346482.983321
2018-07-09 12:26:00,346480.498321
2018-07-09 12:27:00,346480.498321
2018-07-09 12:28:00,346475.528321
2018-07-09 12:29:00,346490.438321
2018-07-10 03:44:00,346490.438321
2018-07-10 03:45:00,346584.868321
2018-07-10 03:46:00,346592.323321
2018-07-10 03:47:00,346599.778321
2018-07-10 03:48:00,346607.233321
2018-07-10 03:49:00,346604.748321
2018-07-10 03:50:00,346594.808321
2018-07-10 03:51:00,346579.898321
2018-07-10 03:52:00,346582.383321
2018-07-10 03:53:00,346587.353321
2018-07-10 03:54:00,346589.838321
2018-07-10 03:55:00,346587.353321
2018-07-10 03:56:00,346574.928321
2018-07-10 03:57:00,346579.898321
2018-07-10 03:58:00,346579.898321
2018-07-10 03:59:00,346579.898321
2018-07-10 04:00:00,346599.778321
2018-07-10 04:01:00,346589.838321
2018-07-10 04:02:00,346587.353321
2018-07-10 04:03:00,346584.868321
2018-07-10 04:04:00,346582.383321
2018-07-10 04:05:00,346594.808321
2018-07-10 04:06:00,346592.323321
2018-07-10 04:07:00,346602.263321
2018-07-10 04:08:00,346584.868321
2018-07-10 04:09:00,346584.868321
2018-07-10 04:10:00,346584.868321
2018-07-10 04:11:00,346584.868321
2018-07-10 04:12:00,346569.958321
2018-07-10 04:13:00,346564.988321
2018-07-10 04:14:00,346569.958321
2018-07-10 04:15:00,346594.808321
2018-07-10 04:16:00,346597.293321
2018-07-10 04:17:00,346594.808321
2018-07-10 04:18:00,346574.928321
2018-07-10 04:19:00,346564.988321
2018-07-10 04:20:00,346569.958321
2018-07-10 04:21:00,346562.503321
2018-07-10 04:22:00,346569.958321
2018-07-10 04:23:00,346564.988321
2018-07-10 04:24:00,346564.988321
2018-07-10 04:25:00,346564.988321
2018-07-10 04:26:00,346545.108321
2018-07-10 04:27:00,346555.048321
2018-07-10 04:28:00,346550.078321
2018-07-10 04:29:00,346547.593321
2018-07-10 04:30:00,346545.108321
2018-07-10 04:31:00,346545.108321
2018-07-10 04:32:00,346547.593321
2018-07-10 04:33:00,346550.078321
2018-07-10 04:34:00,346542.623321
2018-07-10 04:35:00,346545.108321
2018-07-10 04:36:00,346542.623321
2018-07-10 04:37:00,346535.168321
2018-07-10 04:38:00,346535.168321
2018-07-10 04:39:00,346535.168321
2018-07-10 04:40:00,346540.138321
2018-07-10 04:41:00,346535.168321
2018-07-10 04:42:00,346537.653321
2018-07-10 04:43:00,346525.228321
2018-07-10 04:44:00,346527.713321
2018-07-10 04:45:00,346530.198321
2018-07-10 04:46:00,346545.108321
2018-07-10 04:47:00,346550.078321
2018-07-10 04:48:00,346545.108321
2018-07-10 04:49:00,346545.108321
2018-07-10 04:50:00,346550.078321
2018-07-10 04:51:00,346557.533321
2018-07-10 04:52:00,346545.108321
2018-07-10 04:53:00,346545.108321
2018-07-10 04:54:00,346537.653321
2018-07-10 04:55:00,346515.288321
2018-07-10 04:56:00,346510.318321
2018-07-10 04:57:00,346497.893321
2018-07-10 04:58:00,346500.378321
2018-07-10 04:59:00,346505.348321
2018-07-10 05:00:00,346515.288321
2018-07-10 05:01:00,346512.803321
2018-07-10 05:02:00,346537.653321
2018-07-10 05:03:00,346535.168321
2018-07-10 05:04:00,346525.228321
2018-07-10 05:05:00,346532.683321
2018-07-10 05:06:00,346540.138321
2018-07-10 05:07:00,346532.683321
2018-07-10 05:08:00,346532.683321
2018-07-10 05:09:00,346535.168321
2018-07-10 05:10:00,346535.168321
2018-07-10 05:11:00,346535.168321
2018-07-10 05:12:00,346535.168321
2018-07-10 05:13:00,346532.683321
2018-07-10 05:14:00,346535.168321
2018-07-10 05:15:00,346540.138321
2018-07-10 05:16:00,346535.168321
2018-07-10 05:17:00,346537.653321
2018-07-10 05:18:00,346535.168321
2018-07-10 05:19:00,346530.198321
2018-07-10 05:20:00,346535.168321
2018-07-10 05:21:00,346545.108321
2018-07-10 05:22:00,346537.653321
2018-07-10 05:23:00,346535.168321
2018-07-10 05:24:00,346542.623321
2018-07-10 05:25:00,346545.108321
2018-07-10 05:26:00,346545.108321
2018-07-10 05:27:00,346535.168321
2018-07-10 05:28:00,346535.168321
2018-07-10 05:29:00,346535.168321
2018-07-10 05:30:00,346522.743321
2018-07-10 05:31:00,346520.258321
2018-07-10 05:32:00,346517.773321
2018-07-10 05:33:00,346522.743321
2018-07-10 05:34:00,346520.258321
2018-07-10 05:35:00,346515.288321
2018-07-10 05:36:00,346512.803321
2018-07-10 05:37:00,346512.803321
2018-07-10 05:38:00,346512.803321
2018-07-10 05:39:00,346507.833321
2018-07-10 05:40:00,346507.833321
2018-07-10 05:41:00,346505.348321
2018-07-10 05:42:00,346515.288321
2018-07-10 05:43:00,346522.743321
2018-07-10 05:44:00,346527.713321
2018-07-10 05:45:00,346525.228321
2018-07-10 05:46:00,346520.258321
2018-07-10 05:47:00,346520.258321
2018-07-10 05:48:00,346515.288321
2018-07-10 05:49:00,346515.288321
2018-07-10 05:50:00,346515.288321
2018-07-10 05:51:00,346517.773321
2018-07-10 05:52:00,346517.773321
2018-07-10 05:53:00,346512.803321
2018-07-10 05:54:00,346507.833321
2018-07-10 05:55:00,346507.833321
2018-07-10 05:56:00,346515.288321
2018-07-10 05:57:00,346512.803321
2018-07-10 05:58:00,346527.713321
2018-07-10 05:59:00,346525.228321
2018-07-10 06:00:00,346525.228321
2018-07-10 06:01:00,346520.258321
2018-07-10 06:02:00,346517.773321
2018-07-10 06:03:00,346515.288321
2018-07-10 06:04:00,346512.803321
2018-07-10 06:05:00,346507.833321
2018-07-10 06:06:00,346517.773321
2018-07-10 06:07:00,346517.773321
2018-07-10 06:08:00,346525.228321
2018-07-10 06:09:00,346527.713321
2018-07-10 06:10:00,346530.198321
2018-07-10 06:11:00,346525.228321
2018-07-10 06:12:00,346525.228321
2018-07-10 06:13:00,346527.713321
2018-07-10 06:14:00,346530.198321
2018-07-10 06:15:00,346520.258321
2018-07-10 06:16:00,346500.378321
2018-07-10 06:17:00,346515.288321
2018-07-10 06:18:00,346512.803321
2018-07-10 06:19:00,346502.863321
2018-07-10 06:20:00,346502.863321
2018-07-10 06:21:00,346502.863321
2018-07-10 06:22:00,346502.863321
2018-07-10 06:23:00,346505.348321
2018-07-10 06:24:00,346505.348321
2018-07-10 06:25:00,346507.833321
2018-07-10 06:26:00,346515.288321
2018-07-10 06:27:00,346515.288321
2018-07-10 06:28:00,346515.288321
2018-07-10 06:29:00,346510.318321
2018-07-10 06:30:00,346512.803321
2018-07-10 06:31:00,346515.288321
