,ICECC5
2018-09-07 08:04:00,346118.588312
2018-09-07 08:05:00,346110.188312
2018-09-07 08:06:00,346115.788312
2018-09-07 08:07:00,346107.388312
2018-09-07 08:08:00,346112.988312
2018-09-07 08:09:00,346087.788312
2018-09-07 08:10:00,346096.188312
2018-09-07 08:11:00,346096.188312
2018-09-07 08:12:00,346096.188312
2018-09-07 08:13:00,346104.588312
2018-09-07 08:14:00,346115.788312
2018-09-07 08:15:00,346118.588312
2018-09-07 08:16:00,346121.388312
2018-09-07 08:17:00,346121.388312
2018-09-07 08:18:00,346112.988312
2018-09-07 08:19:00,346110.188312
2018-09-07 08:20:00,346121.388312
2018-09-07 08:21:00,346101.788312
2018-09-07 08:22:00,346107.388312
2018-09-07 08:23:00,346121.388312
2018-09-07 08:24:00,346121.388312
2018-09-07 08:25:00,346118.588312
2018-09-07 08:26:00,346118.588312
2018-09-07 08:27:00,346110.188312
2018-09-07 08:28:00,346107.388312
2018-09-07 08:29:00,346107.388312
2018-09-07 08:30:00,346118.588312
2018-09-07 08:31:00,346124.188312
2018-09-07 08:32:00,346129.788312
2018-09-07 08:33:00,346124.188312
2018-09-07 08:34:00,346121.388312
2018-09-07 08:35:00,346118.588312
2018-09-07 08:36:00,346121.388312
2018-09-07 08:37:00,346124.188312
2018-09-07 08:38:00,346115.788312
2018-09-07 08:39:00,346118.588312
2018-09-07 08:40:00,346126.988312
2018-09-07 08:41:00,346126.988312
2018-09-07 08:42:00,346121.388312
2018-09-07 08:43:00,346126.988312
2018-09-07 08:44:00,346124.188312
2018-09-07 08:45:00,346112.988312
2018-09-07 08:46:00,346110.188312
2018-09-07 08:47:00,346110.188312
2018-09-07 08:48:00,346110.188312
2018-09-07 08:49:00,346110.188312
2018-09-07 08:50:00,346098.988312
2018-09-07 08:51:00,346087.788312
2018-09-07 08:52:00,346076.588312
2018-09-07 08:53:00,346076.588312
2018-09-07 08:54:00,346076.588312
2018-09-07 08:55:00,346070.988312
2018-09-07 08:56:00,346059.788312
2018-09-07 08:57:00,346048.588312
2018-09-07 08:58:00,346054.188312
2018-09-07 08:59:00,346065.388312
2018-09-07 09:00:00,346054.188312
2018-09-07 09:01:00,346054.188312
2018-09-07 09:02:00,346065.388312
2018-09-07 09:03:00,346070.988312
2018-09-07 09:04:00,346054.188312
2018-09-07 09:05:00,346054.188312
2018-09-07 09:06:00,346048.588312
2018-09-07 09:07:00,346037.388312
2018-09-07 09:08:00,346023.388312
2018-09-07 09:09:00,346012.188312
2018-09-07 09:10:00,345975.788312
2018-09-07 09:11:00,345953.388312
2018-09-07 09:12:00,345947.788312
2018-09-07 09:13:00,345936.588312
2018-09-07 09:14:00,345947.788312
2018-09-07 09:15:00,345930.988312
2018-09-07 09:16:00,345936.588312
2018-09-07 09:17:00,345919.788312
2018-09-07 09:18:00,345936.588312
2018-09-07 09:19:00,345928.188312
2018-09-07 09:20:00,345930.988312
2018-09-07 09:21:00,345922.588312
2018-09-07 09:22:00,345908.588312
2018-09-07 09:23:00,345891.788312
2018-09-07 09:24:00,345891.788312
2018-09-07 09:25:00,345880.588312
2018-09-07 09:26:00,345863.788312
2018-09-07 09:27:00,345858.188312
2018-09-07 09:28:00,345849.788312
2018-09-07 09:29:00,345844.188312
2018-09-07 09:30:00,345846.988312
2018-09-07 09:31:00,345846.988312
2018-09-07 09:32:00,345863.788312
2018-09-07 09:33:00,345846.988312
2018-09-07 09:34:00,345846.988312
2018-09-07 09:35:00,345852.588312
2018-09-07 09:36:00,345852.588312
2018-09-07 09:37:00,345858.188312
2018-09-07 09:38:00,345844.188312
2018-09-07 09:39:00,345846.988312
2018-09-07 09:40:00,345827.388312
2018-09-07 09:41:00,345827.388312
2018-09-07 09:42:00,345827.388312
2018-09-07 09:43:00,345835.788312
2018-09-07 09:44:00,345824.588312
2018-09-07 09:45:00,345827.388312
2018-09-07 09:46:00,345830.188312
2018-09-07 09:47:00,345827.388312
2018-09-07 09:48:00,345846.988312
2018-09-07 09:49:00,345838.588312
2018-09-07 09:50:00,345835.788312
2018-09-07 09:51:00,345827.388312
2018-09-07 09:52:00,345827.388312
2018-09-07 09:53:00,345835.788312
2018-09-07 09:54:00,345838.588312
2018-09-07 09:55:00,345863.788312
2018-09-07 09:56:00,345855.388312
2018-09-07 09:57:00,345844.188312
2018-09-07 09:58:00,345841.388312
2018-09-07 09:59:00,345849.788312
2018-09-07 10:00:00,345830.188312
2018-09-07 10:01:00,345830.188312
2018-09-07 10:02:00,345816.188312
2018-09-07 10:03:00,345813.388312
2018-09-07 10:04:00,345810.588312
2018-09-07 10:05:00,345802.188312
2018-09-07 10:06:00,345802.188312
2018-09-07 10:07:00,345799.388312
2018-09-07 10:08:00,345799.388312
2018-09-07 10:09:00,345807.788312
2018-09-07 10:10:00,345785.388312
2018-09-07 10:11:00,345790.988312
2018-09-07 10:12:00,345785.388312
2018-09-07 10:13:00,345785.388312
2018-09-07 10:14:00,345779.788312
2018-09-07 10:15:00,345776.988312
2018-09-07 10:16:00,345757.388312
2018-09-07 10:17:00,345765.788312
2018-09-07 10:18:00,345793.788312
2018-09-07 10:19:00,345762.988312
2018-09-07 10:20:00,345760.188312
2018-09-07 10:21:00,345760.188312
2018-09-07 10:22:00,345746.188312
2018-09-07 10:23:00,345762.988312
2018-09-07 10:24:00,345765.788312
2018-09-07 10:25:00,345746.188312
2018-09-07 10:26:00,345751.788312
2018-09-07 10:27:00,345746.188312
2018-09-07 10:28:00,345757.388312
2018-09-07 10:29:00,345751.788312
2018-09-07 10:30:00,345740.588312
2018-09-07 10:31:00,345751.788312
2018-09-07 10:32:00,345746.188312
2018-09-07 10:33:00,345743.388312
2018-09-07 10:34:00,345743.388312
2018-09-07 10:35:00,345743.388312
2018-09-07 10:36:00,345746.188312
2018-09-07 10:37:00,345746.188312
2018-09-07 10:38:00,345754.588312
2018-09-07 10:39:00,345779.788312
2018-09-07 10:40:00,345782.588312
2018-09-07 10:41:00,345776.988312
2018-09-07 10:42:00,345771.388312
2018-09-07 10:43:00,345768.588312
2018-09-07 10:44:00,345774.188312
2018-09-07 10:45:00,345762.988312
2018-09-07 10:46:00,345768.588312
2018-09-07 10:47:00,345774.188312
2018-09-07 10:48:00,345813.388312
2018-09-07 10:49:00,345813.388312
2018-09-07 10:50:00,345810.588312
2018-09-07 10:51:00,345821.788312
2018-09-07 10:52:00,345824.588312
2018-09-07 10:53:00,345824.588312
2018-09-07 10:54:00,345830.188312
2018-09-07 10:55:00,345821.788312
2018-09-07 10:56:00,345816.188312
2018-09-07 10:57:00,345816.188312
2018-09-07 10:58:00,345813.388312
2018-09-07 10:59:00,345810.588312
2018-09-07 11:00:00,345813.388312
2018-09-07 11:01:00,345807.788312
2018-09-07 11:02:00,345807.788312
2018-09-07 11:03:00,345807.788312
2018-09-07 11:04:00,345807.788312
2018-09-07 11:05:00,345802.188312
2018-09-07 11:06:00,345807.788312
2018-09-07 11:07:00,345813.388312
2018-09-07 11:08:00,345807.788312
2018-09-07 11:09:00,345802.188312
2018-09-07 11:10:00,345802.188312
2018-09-07 11:11:00,345802.188312
2018-09-07 11:12:00,345802.188312
2018-09-07 11:13:00,345802.188312
2018-09-07 11:14:00,345802.188312
2018-09-07 11:15:00,345802.188312
2018-09-07 11:16:00,345802.188312
2018-09-07 11:17:00,345802.188312
2018-09-07 11:18:00,345802.188312
2018-09-07 11:19:00,345799.388312
2018-09-07 11:20:00,345802.188312
2018-09-07 11:21:00,345818.988312
2018-09-07 11:22:00,345816.188312
2018-09-07 11:23:00,345804.988312
2018-09-07 11:24:00,345804.988312
2018-09-07 11:25:00,345804.988312
2018-09-07 11:26:00,345804.988312
2018-09-07 11:27:00,345804.988312
2018-09-07 11:28:00,345804.988312
2018-09-07 11:29:00,345804.988312
2018-09-07 11:30:00,345804.988312
2018-09-07 11:31:00,345802.188312
2018-09-07 11:32:00,345790.988312
2018-09-07 11:33:00,345788.188312
2018-09-07 11:34:00,345785.388312
2018-09-07 11:35:00,345788.188312
2018-09-07 11:36:00,345790.988312
2018-09-07 11:37:00,345796.588312
2018-09-07 11:38:00,345793.788312
2018-09-07 11:39:00,345793.788312
2018-09-07 11:40:00,345790.988312
2018-09-07 11:41:00,345790.988312
2018-09-07 11:42:00,345790.988312
2018-09-07 11:43:00,345790.988312
2018-09-07 11:44:00,345790.988312
2018-09-07 11:45:00,345796.588312
2018-09-07 11:46:00,345793.788312
2018-09-07 11:47:00,345796.588312
2018-09-07 11:48:00,345790.988312
2018-09-07 11:49:00,345796.588312
2018-09-07 11:50:00,345802.188312
2018-09-07 11:51:00,345802.188312
2018-09-07 11:52:00,345802.188312
2018-09-07 11:53:00,345802.188312
2018-09-07 11:54:00,345807.788312
2018-09-07 11:55:00,345802.188312
2018-09-07 11:56:00,345802.188312
2018-09-07 11:57:00,345807.788312
2018-09-07 11:58:00,345810.588312
2018-09-07 11:59:00,345810.588312
2018-09-07 12:00:00,345810.588312
2018-09-07 12:01:00,345807.788312
2018-09-07 12:02:00,345807.788312
2018-09-07 12:03:00,345799.388312
2018-09-07 12:04:00,345799.388312
2018-09-07 12:05:00,345818.988312
2018-09-07 12:06:00,345818.988312
2018-09-07 12:07:00,345807.788312
2018-09-07 12:08:00,345813.388312
2018-09-07 12:09:00,345813.388312
2018-09-07 12:10:00,345810.588312
2018-09-07 12:11:00,345802.188312
2018-09-07 12:12:00,345802.188312
2018-09-07 12:13:00,345802.188312
2018-09-07 12:14:00,345802.188312
2018-09-07 12:15:00,345807.788312
2018-09-07 12:16:00,345807.788312
2018-09-07 12:17:00,345807.788312
2018-09-07 12:18:00,345807.788312
2018-09-07 12:19:00,345807.788312
2018-09-07 12:20:00,345807.788312
2018-09-07 12:21:00,345807.788312
2018-09-07 12:22:00,345813.388312
2018-09-07 12:23:00,345813.388312
2018-09-07 12:24:00,345818.988312
2018-09-07 12:25:00,345824.588312
2018-09-07 12:26:00,345838.588312
2018-09-07 12:27:00,345835.788312
2018-09-07 12:28:00,345835.788312
2018-09-07 12:29:00,345844.188312
2018-09-10 03:45:00,345764.088288
2018-09-10 03:46:00,345788.388288
2018-09-10 03:47:00,345791.088288
2018-09-10 03:48:00,345780.288288
2018-09-10 03:49:00,345782.988288
2018-09-10 03:50:00,345791.088288
2018-09-10 03:51:00,345780.288288
2018-09-10 03:52:00,345780.288288
2018-09-10 03:53:00,345777.588288
2018-09-10 03:54:00,345774.888288
2018-09-10 03:55:00,345780.288288
2018-09-10 03:56:00,345777.588288
2018-09-10 03:57:00,345782.988288
2018-09-10 03:58:00,345782.988288
2018-09-10 03:59:00,345793.788288
2018-09-10 04:00:00,345815.388288
2018-09-10 04:01:00,345831.588288
2018-09-10 04:02:00,345831.588288
2018-09-10 04:03:00,345836.988288
2018-09-10 04:04:00,345836.988288
2018-09-10 04:05:00,345836.988288
2018-09-10 04:06:00,345836.988288
2018-09-10 04:07:00,345826.188288
2018-09-10 04:08:00,345826.188288
2018-09-10 04:09:00,345831.588288
2018-09-10 04:10:00,345818.088288
2018-09-10 04:11:00,345823.488288
2018-09-10 04:12:00,345823.488288
2018-09-10 04:13:00,345826.188288
2018-09-10 04:14:00,345831.588288
2018-09-10 04:15:00,345831.588288
2018-09-10 04:16:00,345853.188288
2018-09-10 04:17:00,345858.588288
2018-09-10 04:18:00,345861.288288
2018-09-10 04:19:00,345869.388288
2018-09-10 04:20:00,345899.088288
2018-09-10 04:21:00,345880.188288
2018-09-10 04:22:00,345880.188288
2018-09-10 04:23:00,345872.088288
2018-09-10 04:24:00,345872.088288
2018-09-10 04:25:00,345874.788288
2018-09-10 04:26:00,345861.288288
2018-09-10 04:27:00,345861.288288
2018-09-10 04:28:00,345863.988288
2018-09-10 04:29:00,345861.288288
2018-09-10 04:30:00,345861.288288
2018-09-10 04:31:00,345842.388288
2018-09-10 04:32:00,345853.188288
2018-09-10 04:33:00,345842.388288
2018-09-10 04:34:00,345845.088288
2018-09-10 04:35:00,345845.088288
2018-09-10 04:36:00,345842.388288
2018-09-10 04:37:00,345842.388288
2018-09-10 04:38:00,345836.988288
2018-09-10 04:39:00,345836.988288
2018-09-10 04:40:00,345842.388288
2018-09-10 04:41:00,345836.988288
2018-09-10 04:42:00,345831.588288
2018-09-10 04:43:00,345831.588288
2018-09-10 04:44:00,345839.688288
2018-09-10 04:45:00,345845.088288
2018-09-10 04:46:00,345842.388288
2018-09-10 04:47:00,345842.388288
2018-09-10 04:48:00,345828.888288
2018-09-10 04:49:00,345823.488288
2018-09-10 04:50:00,345823.488288
2018-09-10 04:51:00,345823.488288
2018-09-10 04:52:00,345823.488288
2018-09-10 04:53:00,345823.488288
2018-09-10 04:54:00,345823.488288
2018-09-10 04:55:00,345804.588288
2018-09-10 04:56:00,345804.588288
2018-09-10 04:57:00,345809.988288
2018-09-10 04:58:00,345820.788288
2018-09-10 04:59:00,345823.488288
2018-09-10 05:00:00,345807.288288
2018-09-10 05:01:00,345815.388288
2018-09-10 05:02:00,345809.988288
2018-09-10 05:03:00,345812.688288
2018-09-10 05:04:00,345809.988288
2018-09-10 05:05:00,345815.388288
2018-09-10 05:06:00,345812.688288
2018-09-10 05:07:00,345807.288288
2018-09-10 05:08:00,345807.288288
2018-09-10 05:09:00,345799.188288
2018-09-10 05:10:00,345793.788288
2018-09-10 05:11:00,345793.788288
2018-09-10 05:12:00,345793.788288
2018-09-10 05:13:00,345793.788288
2018-09-10 05:14:00,345799.188288
2018-09-10 05:15:00,345793.788288
2018-09-10 05:16:00,345815.388288
2018-09-10 05:17:00,345809.988288
2018-09-10 05:18:00,345812.688288
2018-09-10 05:19:00,345809.988288
2018-09-10 05:20:00,345807.288288
2018-09-10 05:21:00,345807.288288
2018-09-10 05:22:00,345812.688288
2018-09-10 05:23:00,345809.988288
2018-09-10 05:24:00,345804.588288
2018-09-10 05:25:00,345796.488288
2018-09-10 05:26:00,345793.788288
2018-09-10 05:27:00,345788.388288
2018-09-10 05:28:00,345782.988288
2018-09-10 05:29:00,345780.288288
2018-09-10 05:30:00,345777.588288
2018-09-10 05:31:00,345780.288288
2018-09-10 05:32:00,345791.088288
2018-09-10 05:33:00,345782.988288
2018-09-10 05:34:00,345782.988288
2018-09-10 05:35:00,345774.888288
2018-09-10 05:36:00,345774.888288
2018-09-10 05:37:00,345774.888288
2018-09-10 05:38:00,345772.188288
2018-09-10 05:39:00,345782.988288
2018-09-10 05:40:00,345777.588288
2018-09-10 05:41:00,345777.588288
2018-09-10 05:42:00,345780.288288
2018-09-10 05:43:00,345774.888288
2018-09-10 05:44:00,345774.888288
2018-09-10 05:45:00,345774.888288
2018-09-10 05:46:00,345772.188288
2018-09-10 05:47:00,345769.488288
2018-09-10 05:48:00,345774.888288
2018-09-10 05:49:00,345772.188288
2018-09-10 05:50:00,345772.188288
2018-09-10 05:51:00,345774.888288
2018-09-10 05:52:00,345774.888288
2018-09-10 05:53:00,345774.888288
2018-09-10 05:54:00,345780.288288
2018-09-10 05:55:00,345772.188288
2018-09-10 05:56:00,345774.888288
2018-09-10 05:57:00,345785.688288
2018-09-10 05:58:00,345780.288288
2018-09-10 05:59:00,345769.488288
2018-09-10 06:00:00,345766.788288
2018-09-10 06:01:00,345766.788288
2018-09-10 06:02:00,345772.188288
2018-09-10 06:03:00,345766.788288
2018-09-10 06:04:00,345761.388288
2018-09-10 06:05:00,345761.388288
2018-09-10 06:06:00,345761.388288
2018-09-10 06:07:00,345764.088288
2018-09-10 06:08:00,345766.788288
2018-09-10 06:09:00,345766.788288
2018-09-10 06:10:00,345766.788288
2018-09-10 06:11:00,345766.788288
2018-09-10 06:12:00,345764.088288
2018-09-10 06:13:00,345764.088288
2018-09-10 06:14:00,345766.788288
2018-09-10 06:15:00,345764.088288
2018-09-10 06:16:00,345764.088288
2018-09-10 06:17:00,345766.788288
2018-09-10 06:18:00,345769.488288
2018-09-10 06:19:00,345764.088288
2018-09-10 06:20:00,345772.188288
2018-09-10 06:21:00,345772.188288
2018-09-10 06:22:00,345772.188288
2018-09-10 06:23:00,345772.188288
2018-09-10 06:24:00,345769.488288
2018-09-10 06:25:00,345772.188288
2018-09-10 06:26:00,345772.188288
2018-09-10 06:27:00,345766.788288
2018-09-10 06:28:00,345766.788288
2018-09-10 06:29:00,345766.788288
2018-09-10 06:30:00,345766.788288
2018-09-10 06:31:00,345766.788288
2018-09-10 06:32:00,345772.188288
2018-09-10 06:33:00,345772.188288
2018-09-10 06:34:00,345769.488288
2018-09-10 06:35:00,345769.488288
2018-09-10 06:36:00,345769.488288
2018-09-10 06:37:00,345769.488288
2018-09-10 06:38:00,345769.488288
2018-09-10 06:39:00,345772.188288
2018-09-10 06:40:00,345772.188288
2018-09-10 06:41:00,345772.188288
2018-09-10 06:42:00,345772.188288
2018-09-10 06:43:00,345772.188288
2018-09-10 06:44:00,345772.188288
2018-09-10 06:45:00,345772.188288
2018-09-10 06:46:00,345772.188288
2018-09-10 06:47:00,345769.488288
2018-09-10 06:48:00,345769.488288
2018-09-10 06:49:00,345758.688288
2018-09-10 06:50:00,345764.088288
2018-09-10 06:51:00,345764.088288
2018-09-10 06:52:00,345764.088288
2018-09-10 06:53:00,345761.388288
2018-09-10 06:54:00,345761.388288
2018-09-10 06:55:00,345761.388288
2018-09-10 06:56:00,345772.188288
2018-09-10 06:57:00,345772.188288
2018-09-10 06:58:00,345772.188288
2018-09-10 06:59:00,345812.688288
2018-09-10 07:00:00,345858.588288
2018-09-10 07:01:00,345890.988288
2018-09-10 07:02:00,345928.788288
2018-09-10 07:03:00,345936.888288
2018-09-10 07:04:00,345920.688288
2018-09-10 07:05:00,345936.888288
2018-09-10 07:06:00,345942.288288
2018-09-10 07:07:00,345942.288288
2018-09-10 07:08:00,345953.088288
2018-09-10 07:09:00,345942.288288
2018-09-10 07:10:00,345990.888288
2018-09-10 07:11:00,345980.088288
2018-09-10 07:12:00,345982.788288
2018-09-10 07:13:00,345990.888288
2018-09-10 07:14:00,346028.688288
2018-09-10 07:15:00,346017.888288
2018-09-10 07:16:00,346004.388288
2018-09-10 07:17:00,345971.988288
2018-09-10 07:18:00,345966.588288
2018-09-10 07:19:00,345950.388288
2018-09-10 07:20:00,345969.288288
2018-09-10 07:21:00,345996.288288
2018-09-10 07:22:00,345985.488288
2018-09-10 07:23:00,345966.588288
2018-09-10 07:24:00,345988.188288
2018-09-10 07:25:00,346004.388288
2018-09-10 07:26:00,346004.388288
2018-09-10 07:27:00,346020.588288
2018-09-10 07:28:00,346007.088288
2018-09-10 07:29:00,346015.188288
2018-09-10 07:30:00,346015.188288
2018-09-10 07:31:00,346007.088288
2018-09-10 07:32:00,345993.588288
2018-09-10 07:33:00,345985.488288
2018-09-10 07:34:00,345985.488288
2018-09-10 07:35:00,345988.188288
2018-09-10 07:36:00,346004.388288
2018-09-10 07:37:00,345966.588288
2018-09-10 07:38:00,345966.588288
2018-09-10 07:39:00,345966.588288
2018-09-10 07:40:00,345988.188288
2018-09-10 07:41:00,345977.388288
2018-09-10 07:42:00,345982.788288
2018-09-10 07:43:00,345974.688288
2018-09-10 07:44:00,345969.288288
2018-09-10 07:45:00,345980.088288
2018-09-10 07:46:00,345996.288288
2018-09-10 07:47:00,345982.788288
2018-09-10 07:48:00,345993.588288
2018-09-10 07:49:00,345998.988288
2018-09-10 07:50:00,345998.988288
2018-09-10 07:51:00,345998.988288
2018-09-10 07:52:00,346009.788288
2018-09-10 07:53:00,346020.588288
2018-09-10 07:54:00,346020.588288
2018-09-10 07:55:00,346020.588288
2018-09-10 07:56:00,346025.988288
2018-09-10 07:57:00,346023.288288
2018-09-10 07:58:00,346044.888288
2018-09-10 07:59:00,346047.588288
2018-09-10 08:00:00,346058.388288
2018-09-10 08:01:00,346066.488288
2018-09-10 08:02:00,346071.888288
2018-09-10 08:03:00,346061.088288
2018-09-10 08:04:00,346050.288288
2018-09-10 08:05:00,346052.988288
2018-09-10 08:06:00,346052.988288
2018-09-10 08:07:00,346074.588288
2018-09-10 08:08:00,346071.888288
2018-09-10 08:09:00,346042.188288
2018-09-10 08:10:00,346044.888288
2018-09-10 08:11:00,346020.588288
2018-09-10 08:12:00,346009.788288
2018-09-10 08:13:00,346031.388288
2018-09-10 08:14:00,346025.988288
2018-09-10 08:15:00,346047.588288
2018-09-10 08:16:00,346052.988288
2018-09-10 08:17:00,346047.588288
2018-09-10 08:18:00,346055.688288
2018-09-10 08:19:00,346069.188288
2018-09-10 08:20:00,346063.788288
2018-09-10 08:21:00,346020.588288
2018-09-10 08:22:00,346031.388288
2018-09-10 08:23:00,346025.988288
2018-09-10 08:24:00,346009.788288
2018-09-10 08:25:00,346025.988288
2018-09-10 08:26:00,346023.288288
2018-09-10 08:27:00,346012.488288
2018-09-10 08:28:00,346015.188288
2018-09-10 08:29:00,346009.788288
2018-09-10 08:30:00,345982.788288
2018-09-10 08:31:00,345963.888288
2018-09-10 08:32:00,345958.488288
2018-09-10 08:33:00,345958.488288
2018-09-10 08:34:00,345961.188288
2018-09-10 08:35:00,346009.788288
2018-09-10 08:36:00,345982.788288
2018-09-10 08:37:00,346009.788288
2018-09-10 08:38:00,346001.688288
2018-09-10 08:39:00,346001.688288
2018-09-10 08:40:00,345990.888288
2018-09-10 08:41:00,345985.488288
2018-09-10 08:42:00,345963.888288
2018-09-10 08:43:00,345966.588288
2018-09-10 08:44:00,345971.988288
2018-09-10 08:45:00,345961.188288
2018-09-10 08:46:00,345961.188288
2018-09-10 08:47:00,345971.988288
2018-09-10 08:48:00,345980.088288
2018-09-10 08:49:00,345996.288288
2018-09-10 08:50:00,346012.488288
2018-09-10 08:51:00,346017.888288
2018-09-10 08:52:00,346028.688288
2018-09-10 08:53:00,346004.388288
2018-09-10 08:54:00,346017.888288
2018-09-10 08:55:00,346036.788288
2018-09-10 08:56:00,346023.288288
2018-09-10 08:57:00,346034.088288
2018-09-10 08:58:00,346028.688288
2018-09-10 08:59:00,346017.888288
2018-09-10 09:00:00,346020.588288
2018-09-10 09:01:00,346025.988288
2018-09-10 09:02:00,346012.488288
2018-09-10 09:03:00,346028.688288
2018-09-10 09:04:00,346042.188288
2018-09-10 09:05:00,346025.988288
2018-09-10 09:06:00,346020.588288
2018-09-10 09:07:00,346017.888288
2018-09-10 09:08:00,346012.488288
2018-09-10 09:09:00,346017.888288
2018-09-10 09:10:00,346015.188288
2018-09-10 09:11:00,346012.488288
2018-09-10 09:12:00,346012.488288
2018-09-10 09:13:00,346001.688288
2018-09-10 09:14:00,345996.288288
2018-09-10 09:15:00,345985.488288
2018-09-10 09:16:00,345988.188288
2018-09-10 09:17:00,345985.488288
2018-09-10 09:18:00,345980.088288
2018-09-10 09:19:00,345969.288288
2018-09-10 09:20:00,345980.088288
2018-09-10 09:21:00,345996.288288
2018-09-10 09:22:00,346017.888288
2018-09-10 09:23:00,346034.088288
2018-09-10 09:24:00,346044.888288
2018-09-10 09:25:00,346047.588288
2018-09-10 09:26:00,346052.988288
2018-09-10 09:27:00,346052.988288
2018-09-10 09:28:00,346050.288288
2018-09-10 09:29:00,346034.088288
2018-09-10 09:30:00,346034.088288
2018-09-10 09:31:00,346023.288288
2018-09-10 09:32:00,346017.888288
2018-09-10 09:33:00,346007.088288
2018-09-10 09:34:00,346007.088288
2018-09-10 09:35:00,346017.888288
2018-09-10 09:36:00,346009.788288
2018-09-10 09:37:00,346009.788288
2018-09-10 09:38:00,346001.688288
2018-09-10 09:39:00,346007.088288
2018-09-10 09:40:00,346020.588288
2018-09-10 09:41:00,346028.688288
2018-09-10 09:42:00,346009.788288
2018-09-10 09:43:00,346015.188288
2018-09-10 09:44:00,346012.488288
2018-09-10 09:45:00,346023.288288
2018-09-10 09:46:00,345998.988288
2018-09-10 09:47:00,346004.388288
2018-09-10 09:48:00,345980.088288
2018-09-10 09:49:00,345980.088288
2018-09-10 09:50:00,345980.088288
2018-09-10 09:51:00,345990.888288
2018-09-10 09:52:00,345990.888288
2018-09-10 09:53:00,345998.988288
2018-09-10 09:54:00,345998.988288
2018-09-10 09:55:00,346023.288288
2018-09-10 09:56:00,346007.088288
2018-09-10 09:57:00,346009.788288
2018-09-10 09:58:00,346020.588288
2018-09-10 09:59:00,346009.788288
2018-09-10 10:00:00,345980.088288
2018-09-10 10:01:00,345971.988288
2018-09-10 10:02:00,345963.888288
2018-09-10 10:03:00,345955.788288
2018-09-10 10:04:00,345971.988288
2018-09-10 10:05:00,345974.688288
2018-09-10 10:06:00,345985.488288
2018-09-10 10:07:00,345971.988288
2018-09-10 10:08:00,345974.688288
2018-09-10 10:09:00,345971.988288
2018-09-10 10:10:00,345990.888288
2018-09-10 10:11:00,345985.488288
2018-09-10 10:12:00,345985.488288
2018-09-10 10:13:00,345996.288288
2018-09-10 10:14:00,345998.988288
2018-09-10 10:15:00,346004.388288
2018-09-10 10:16:00,346001.688288
2018-09-10 10:17:00,346007.088288
2018-09-10 10:18:00,346050.288288
2018-09-10 10:19:00,346044.888288
2018-09-10 10:20:00,346047.588288
2018-09-10 10:21:00,346031.388288
2018-09-10 10:22:00,346015.188288
2018-09-10 10:23:00,346034.088288
2018-09-10 10:24:00,346031.388288
2018-09-10 10:25:00,346034.088288
2018-09-10 10:26:00,346023.288288
2018-09-10 10:27:00,346015.188288
2018-09-10 10:28:00,346007.088288
2018-09-10 10:29:00,346009.788288
2018-09-10 10:30:00,346031.388288
2018-09-10 10:31:00,346023.288288
2018-09-10 10:32:00,346028.688288
2018-09-10 10:33:00,346034.088288
2018-09-10 10:34:00,346044.888288
2018-09-10 10:35:00,346036.788288
2018-09-10 10:36:00,346034.088288
2018-09-10 10:37:00,346034.088288
2018-09-10 10:38:00,346028.688288
2018-09-10 10:39:00,346015.188288
2018-09-10 10:40:00,345988.188288
2018-09-10 10:41:00,345980.088288
2018-09-10 10:42:00,345958.488288
2018-09-10 10:43:00,345963.888288
2018-09-10 10:44:00,345958.488288
2018-09-10 10:45:00,345963.888288
2018-09-10 10:46:00,345969.288288
2018-09-10 10:47:00,345953.088288
2018-09-10 10:48:00,345982.788288
2018-09-10 10:49:00,345990.888288
2018-09-10 10:50:00,345993.588288
2018-09-10 10:51:00,345993.588288
2018-09-10 10:52:00,346004.388288
2018-09-10 10:53:00,345990.888288
2018-09-10 10:54:00,346009.788288
2018-09-10 10:55:00,346009.788288
2018-09-10 10:56:00,346012.488288
2018-09-10 10:57:00,346009.788288
2018-09-10 10:58:00,346009.788288
2018-09-10 10:59:00,345998.988288
2018-09-10 11:00:00,345998.988288
2018-09-10 11:01:00,345998.988288
2018-09-10 11:02:00,345993.588288
2018-09-10 11:03:00,345993.588288
2018-09-10 11:04:00,345993.588288
2018-09-10 11:05:00,345988.188288
2018-09-10 11:06:00,345993.588288
2018-09-10 11:07:00,345993.588288
2018-09-10 11:08:00,345993.588288
2018-09-10 11:09:00,346001.688288
2018-09-10 11:10:00,345998.988288
2018-09-10 11:11:00,345998.988288
2018-09-10 11:12:00,345998.988288
2018-09-10 11:13:00,345998.988288
2018-09-10 11:14:00,346001.688288
2018-09-10 11:15:00,346001.688288
2018-09-10 11:16:00,346001.688288
2018-09-10 11:17:00,346001.688288
2018-09-10 11:18:00,346001.688288
2018-09-10 11:19:00,346004.388288
2018-09-10 11:20:00,346001.688288
2018-09-10 11:21:00,346001.688288
2018-09-10 11:22:00,346001.688288
2018-09-10 11:23:00,346001.688288
2018-09-10 11:24:00,346001.688288
2018-09-10 11:25:00,345996.288288
2018-09-10 11:26:00,345998.988288
2018-09-10 11:27:00,345998.988288
2018-09-10 11:28:00,345998.988288
2018-09-10 11:29:00,345998.988288
2018-09-10 11:30:00,345998.988288
2018-09-10 11:31:00,345998.988288
2018-09-10 11:32:00,345998.988288
2018-09-10 11:33:00,345998.988288
2018-09-10 11:34:00,345998.988288
