,MX
2018-06-21 04:12:00,25316.7138343
2018-06-21 04:13:00,25311.550415
2018-06-21 04:14:00,25297.781297
2018-06-21 04:15:00,25314.9926945
2018-06-21 04:16:00,25330.4829523
2018-06-21 04:17:00,25323.5983933
2018-06-21 04:18:00,25325.319533
2018-06-21 04:19:00,25304.665856
2018-06-21 04:20:00,25287.4544585
2018-06-21 04:21:00,25299.5024368
2018-06-21 04:22:00,25299.5024368
2018-06-21 04:23:00,25280.5698995
2018-06-21 04:24:00,25259.9162225
2018-06-21 04:25:00,25246.1471045
2018-06-21 04:26:00,25246.1471045
2018-06-21 04:27:00,25256.473943
2018-06-21 04:28:00,25256.473943
2018-06-21 04:29:00,25263.358502
2018-06-21 04:30:00,25259.9162225
2018-06-21 04:31:00,25259.9162225
2018-06-21 04:32:00,25284.012179
2018-06-21 04:33:00,25277.12762
2018-06-21 04:34:00,25284.012179
2018-06-21 04:35:00,25285.7333188
2018-06-21 04:36:00,25287.4544585
2018-06-21 04:37:00,25308.1081355
2018-06-21 04:38:00,25308.1081355
2018-06-21 04:39:00,25308.1081355
2018-06-21 04:40:00,25301.2235765
2018-06-21 04:41:00,25301.2235765
2018-06-21 04:42:00,25304.665856
2018-06-21 04:43:00,25290.896738
2018-06-21 04:44:00,25290.896738
2018-06-21 04:45:00,25302.9447163
2018-06-21 04:46:00,25284.012179
2018-06-21 04:47:00,25273.6853405
2018-06-21 04:48:00,25261.6373623
2018-06-21 04:49:00,25273.6853405
2018-06-21 04:50:00,25266.8007815
2018-06-21 04:51:00,25277.12762
2018-06-21 04:52:00,25261.6373623
2018-06-21 04:53:00,25259.9162225
2018-06-21 04:54:00,25253.0316635
2018-06-21 04:55:00,25244.4259648
2018-06-21 04:56:00,25249.589384
2018-06-21 04:57:00,25256.473943
2018-06-21 04:58:00,25239.2625455
2018-06-21 04:59:00,25222.051148
2018-06-21 05:00:00,25211.7243095
2018-06-21 05:01:00,25215.166589
2018-06-21 05:02:00,25211.7243095
2018-06-21 05:03:00,25216.8877288
2018-06-21 05:04:00,25218.6088685
2018-06-21 05:05:00,25225.4934275
2018-06-21 05:06:00,25228.935707
2018-06-21 05:07:00,25225.4934275
2018-06-21 05:08:00,25230.6568468
2018-06-21 05:09:00,25235.820266
2018-06-21 05:10:00,25232.3779865
2018-06-21 05:11:00,25242.704825
2018-06-21 05:12:00,25234.0991263
2018-06-21 05:13:00,25239.2625455
2018-06-21 05:14:00,25254.7528033
2018-06-21 05:15:00,25232.3779865
2018-06-21 05:16:00,25234.0991263
2018-06-21 05:17:00,25247.8682443
2018-06-21 05:18:00,25242.704825
2018-06-21 05:19:00,25258.1950828
2018-06-21 05:20:00,25270.243061
2018-06-21 05:21:00,25277.12762
2018-06-21 05:22:00,25266.8007815
2018-06-21 05:23:00,25268.5219213
2018-06-21 05:24:00,25261.6373623
2018-06-21 05:25:00,25254.7528033
2018-06-21 05:26:00,25242.704825
2018-06-21 05:27:00,25244.4259648
2018-06-21 05:28:00,25240.9836853
2018-06-21 05:29:00,25249.589384
2018-06-21 05:30:00,25258.1950828
2018-06-21 05:31:00,25256.473943
2018-06-21 05:32:00,25259.9162225
2018-06-21 05:33:00,25263.358502
2018-06-21 05:34:00,25256.473943
2018-06-21 05:35:00,25266.8007815
2018-06-21 05:36:00,25266.8007815
2018-06-21 05:37:00,25263.358502
2018-06-21 05:38:00,25253.0316635
2018-06-21 05:39:00,25271.9642008
2018-06-21 05:40:00,25277.12762
2018-06-21 05:41:00,25270.243061
2018-06-21 05:42:00,25263.358502
2018-06-21 05:43:00,25280.5698995
2018-06-21 05:44:00,25266.8007815
2018-06-21 05:45:00,25277.12762
2018-06-21 05:46:00,25285.7333188
2018-06-21 05:47:00,25280.5698995
2018-06-21 05:48:00,25294.3390175
2018-06-21 05:49:00,25304.665856
2018-06-21 05:50:00,25297.781297
2018-06-21 05:51:00,25296.0601573
2018-06-21 05:52:00,25294.3390175
2018-06-21 05:53:00,25285.7333188
2018-06-21 05:54:00,25314.9926945
2018-06-21 05:55:00,25318.434974
2018-06-21 05:56:00,25349.4154895
2018-06-21 05:57:00,25335.6463715
2018-06-21 05:58:00,25332.204092
2018-06-21 05:59:00,25332.204092
2018-06-21 06:00:00,25327.0406728
2018-06-21 06:01:00,25320.1561138
2018-06-21 06:02:00,25318.434974
2018-06-21 06:03:00,25301.2235765
2018-06-21 06:04:00,25314.9926945
2018-06-21 06:05:00,25302.9447163
2018-06-21 06:06:00,25314.9926945
2018-06-21 06:07:00,25302.9447163
2018-06-21 06:08:00,25297.781297
2018-06-21 06:09:00,25289.1755983
2018-06-21 06:10:00,25302.9447163
2018-06-21 06:11:00,25294.3390175
2018-06-21 06:12:00,25290.896738
2018-06-21 06:13:00,25289.1755983
2018-06-21 06:14:00,25292.6178778
2018-06-21 06:15:00,25290.896738
2018-06-21 06:16:00,25273.6853405
2018-06-21 06:17:00,25275.4064803
2018-06-21 06:18:00,25270.243061
2018-06-21 06:19:00,25284.012179
2018-06-21 06:20:00,25294.3390175
2018-06-21 06:21:00,25294.3390175
2018-06-21 06:22:00,25287.4544585
2018-06-21 06:23:00,25285.7333188
2018-06-21 06:24:00,25266.8007815
2018-06-21 06:25:00,25280.5698995
2018-06-21 06:26:00,25256.473943
2018-06-21 06:27:00,25253.0316635
2018-06-21 06:28:00,25244.4259648
2018-06-21 06:29:00,25258.1950828
2018-06-21 06:30:00,25254.7528033
2018-06-21 06:31:00,25270.243061
2018-06-21 06:32:00,25256.473943
2018-06-21 06:33:00,25249.589384
2018-06-21 06:34:00,25249.589384
2018-06-21 06:35:00,25253.0316635
2018-06-21 06:36:00,25237.5414058
2018-06-21 06:37:00,25242.704825
2018-06-21 06:38:00,25246.1471045
2018-06-21 06:39:00,25228.935707
2018-06-21 06:40:00,25232.3779865
2018-06-21 06:41:00,25237.5414058
2018-06-21 06:42:00,25225.4934275
2018-06-21 06:43:00,25234.0991263
2018-06-21 06:44:00,25249.589384
2018-06-21 06:45:00,25239.2625455
2018-06-21 06:46:00,25242.704825
2018-06-21 06:47:00,25240.9836853
2018-06-21 06:48:00,25246.1471045
2018-06-21 06:49:00,25249.589384
2018-06-21 06:50:00,25246.1471045
2018-06-21 06:51:00,25253.0316635
2018-06-21 06:52:00,25259.9162225
2018-06-21 06:53:00,25266.8007815
2018-06-21 06:54:00,25273.6853405
2018-06-21 06:55:00,25270.243061
2018-06-21 06:56:00,25270.243061
2018-06-21 06:57:00,25280.5698995
2018-06-21 06:58:00,25277.12762
2018-06-21 06:59:00,25273.6853405
2018-06-21 07:00:00,25270.243061
2018-06-21 07:01:00,25270.243061
2018-06-21 07:02:00,25263.358502
2018-06-21 07:03:00,25249.589384
2018-06-21 07:04:00,25246.1471045
2018-06-21 07:05:00,25256.473943
2018-06-21 07:06:00,25253.0316635
2018-06-21 07:07:00,25247.8682443
2018-06-21 07:08:00,25242.704825
2018-06-21 07:09:00,25246.1471045
2018-06-21 07:10:00,25249.589384
2018-06-21 07:11:00,25242.704825
2018-06-21 07:12:00,25246.1471045
2018-06-21 07:13:00,25244.4259648
2018-06-21 07:14:00,25253.0316635
2018-06-21 07:15:00,25237.5414058
2018-06-21 07:16:00,25235.820266
2018-06-21 07:17:00,25246.1471045
2018-06-21 07:18:00,25253.0316635
2018-06-21 07:19:00,25251.3105238
2018-06-21 07:20:00,25256.473943
2018-06-21 07:21:00,25256.473943
2018-06-21 07:22:00,25247.8682443
2018-06-21 07:23:00,25249.589384
2018-06-21 07:24:00,25249.589384
2018-06-21 07:25:00,25232.3779865
2018-06-21 07:26:00,25227.2145673
2018-06-21 07:27:00,25239.2625455
2018-06-21 07:28:00,25244.4259648
2018-06-21 07:29:00,25239.2625455
2018-06-21 07:30:00,25235.820266
2018-06-21 07:31:00,25230.6568468
2018-06-21 07:32:00,25215.166589
2018-06-21 07:33:00,25218.6088685
2018-06-21 07:34:00,25201.397471
2018-06-21 07:35:00,25201.397471
2018-06-21 07:36:00,25191.0706325
2018-06-21 07:37:00,25187.628353
2018-06-21 07:38:00,25177.3015145
2018-06-21 07:39:00,25173.859235
2018-06-21 07:40:00,25173.859235
2018-06-21 07:41:00,25170.4169555
2018-06-21 07:42:00,25170.4169555
2018-06-21 07:43:00,25161.8112568
2018-06-21 07:44:00,25160.090117
2018-06-21 07:45:00,25158.3689773
2018-06-21 07:46:00,25177.3015145
2018-06-21 07:47:00,25156.6478375
2018-06-21 07:48:00,25139.43644
2018-06-21 07:49:00,25160.090117
2018-06-21 07:50:00,25154.9266978
2018-06-21 07:51:00,25170.4169555
2018-06-21 07:52:00,25173.859235
2018-06-21 07:53:00,25177.3015145
2018-06-21 07:54:00,25177.3015145
2018-06-21 07:55:00,25182.4649338
2018-06-21 07:56:00,25180.743794
2018-06-21 07:57:00,25173.859235
2018-06-21 07:58:00,25173.859235
2018-06-21 07:59:00,25166.974676
2018-06-21 08:00:00,25163.5323965
2018-06-21 08:01:00,25166.974676
2018-06-21 08:02:00,25163.5323965
2018-06-21 08:03:00,25180.743794
2018-06-21 08:04:00,25197.9551915
2018-06-21 08:05:00,25208.28203
2018-06-21 08:06:00,25225.4934275
2018-06-21 08:07:00,25216.8877288
2018-06-21 08:08:00,25218.6088685
2018-06-21 08:09:00,25225.4934275
2018-06-21 08:10:00,25246.1471045
2018-06-21 08:11:00,25256.473943
2018-06-21 08:12:00,25249.589384
2018-06-21 08:13:00,25249.589384
2018-06-21 08:14:00,25258.1950828
2018-06-21 08:15:00,25249.589384
2018-06-21 08:16:00,25251.3105238
2018-06-21 08:17:00,25266.8007815
2018-06-21 08:18:00,25259.9162225
2018-06-21 08:19:00,25253.0316635
2018-06-21 08:20:00,25253.0316635
2018-06-21 08:21:00,25251.3105238
2018-06-21 08:22:00,25256.473943
2018-06-21 08:23:00,25253.0316635
2018-06-21 08:24:00,25249.589384
2018-06-21 08:25:00,25249.589384
2018-06-21 08:26:00,25246.1471045
2018-06-21 08:27:00,25239.2625455
2018-06-21 08:28:00,25246.1471045
2018-06-21 08:29:00,25242.704825
2018-06-21 08:30:00,25240.9836853
2018-06-21 08:31:00,25232.3779865
2018-06-21 08:32:00,25232.3779865
2018-06-21 08:33:00,25239.2625455
2018-06-21 08:34:00,25228.935707
2018-06-21 08:35:00,25204.8397505
2018-06-21 08:36:00,25211.7243095
2018-06-21 08:37:00,25194.512912
2018-06-21 08:38:00,25211.7243095
2018-06-21 08:39:00,25208.28203
2018-06-21 08:40:00,25204.8397505
2018-06-21 08:41:00,25177.3015145
2018-06-21 08:42:00,25184.1860735
2018-06-21 08:43:00,25170.4169555
2018-06-21 08:44:00,25160.090117
2018-06-21 08:45:00,25149.7632785
2018-06-21 08:46:00,25153.205558
2018-06-21 08:47:00,25153.205558
2018-06-21 08:48:00,25160.090117
2018-06-21 08:49:00,25170.4169555
2018-06-21 08:50:00,25166.974676
2018-06-21 08:51:00,25153.205558
2018-06-21 08:52:00,25160.090117
2018-06-21 08:53:00,25170.4169555
2018-06-21 08:54:00,25166.974676
2018-06-21 08:55:00,25156.6478375
2018-06-21 08:56:00,25161.8112568
2018-06-21 08:57:00,25166.974676
2018-06-21 08:58:00,25170.4169555
2018-06-21 08:59:00,25156.6478375
2018-06-21 09:00:00,25139.43644
2018-06-21 09:01:00,25139.43644
2018-06-21 09:02:00,25160.090117
2018-06-21 09:03:00,25163.5323965
2018-06-21 09:04:00,25129.1096015
2018-06-21 09:05:00,25118.782763
2018-06-21 09:06:00,25082.6388283
2018-06-21 09:07:00,25080.9176885
2018-06-21 09:08:00,25091.244527
2018-06-21 09:09:00,25065.4274308
2018-06-21 09:10:00,25101.5713655
2018-06-21 09:11:00,25101.5713655
2018-06-21 09:12:00,25115.3404835
2018-06-21 09:13:00,25132.551881
2018-06-21 09:14:00,25106.7347848
2018-06-21 09:15:00,25115.3404835
2018-06-21 09:16:00,25098.129086
2018-06-21 09:17:00,25070.59085
2018-06-21 09:18:00,25056.821732
2018-06-21 09:19:00,25044.7737538
2018-06-21 09:20:00,25053.3794525
2018-06-21 09:21:00,25022.398937
2018-06-21 09:22:00,25058.5428718
2018-06-21 09:23:00,25055.1005923
2018-06-21 09:24:00,25058.5428718
2018-06-21 09:25:00,25025.8412165
2018-06-21 09:26:00,25034.4469153
2018-06-21 09:27:00,25067.1485705
2018-06-21 09:28:00,25098.129086
2018-06-21 09:29:00,25105.013645
2018-06-21 09:30:00,25122.2250425
2018-06-21 09:31:00,25135.9941605
2018-06-21 09:32:00,25146.320999
2018-06-21 09:33:00,25118.782763
2018-06-21 09:34:00,25132.551881
2018-06-21 09:35:00,25125.667322
2018-06-21 09:36:00,25101.5713655
2018-06-21 09:37:00,25092.9656668
2018-06-21 09:38:00,25084.359968
2018-06-21 09:39:00,25060.2640115
2018-06-21 09:40:00,25025.8412165
2018-06-21 09:41:00,25015.514378
2018-06-21 09:42:00,25017.2355178
2018-06-21 09:43:00,25000.0241203
2018-06-21 09:44:00,24991.4184215
2018-06-21 09:45:00,24963.8801855
2018-06-21 09:46:00,24987.976142
2018-06-21 09:47:00,25000.0241203
2018-06-21 09:48:00,24984.5338625
2018-06-21 09:49:00,25005.1875395
2018-06-21 09:50:00,24994.860701
2018-06-21 09:51:00,25012.0720985
2018-06-21 09:52:00,25025.8412165
2018-06-21 09:53:00,25053.3794525
2018-06-21 09:54:00,25056.821732
2018-06-21 09:55:00,25034.4469153
2018-06-21 09:56:00,25017.2355178
2018-06-21 09:57:00,25018.9566575
2018-06-21 09:58:00,25022.398937
2018-06-21 09:59:00,25025.8412165
2018-06-21 10:00:00,25015.514378
2018-06-21 10:01:00,25037.8891948
2018-06-21 10:02:00,25013.7932383
2018-06-21 10:03:00,25003.4663998
2018-06-21 10:04:00,25013.7932383
2018-06-21 10:05:00,25008.629819
2018-06-21 10:06:00,25005.1875395
2018-06-21 10:07:00,24987.976142
2018-06-21 10:08:00,24986.2550023
2018-06-21 10:09:00,24972.4858843
2018-06-21 10:10:00,24943.2265085
2018-06-21 10:11:00,24943.2265085
2018-06-21 10:12:00,24956.9956265
2018-06-21 10:13:00,24984.5338625
2018-06-21 10:14:00,24994.860701
2018-06-21 10:15:00,25025.8412165
2018-06-21 10:16:00,25039.6103345
2018-06-21 10:17:00,25049.937173
2018-06-21 10:18:00,25067.1485705
2018-06-21 10:19:00,25063.706291
2018-06-21 10:20:00,25056.821732
2018-06-21 10:21:00,25051.6583128
2018-06-21 10:22:00,25053.3794525
2018-06-21 10:23:00,25049.937173
2018-06-21 10:24:00,25056.821732
2018-06-21 10:25:00,25063.706291
2018-06-21 10:26:00,25063.706291
2018-06-21 10:27:00,25075.7542693
2018-06-21 10:28:00,25048.2160333
2018-06-21 10:29:00,25036.168055
2018-06-21 10:30:00,25056.821732
2018-06-21 10:31:00,25053.3794525
2018-06-21 10:32:00,25043.052614
2018-06-21 10:33:00,25046.4948935
2018-06-21 10:34:00,25043.052614
2018-06-21 10:35:00,25036.168055
2018-06-21 10:36:00,25032.7257755
2018-06-21 10:37:00,25043.052614
2018-06-21 10:38:00,25056.821732
2018-06-21 10:39:00,25060.2640115
2018-06-21 10:40:00,25056.821732
2018-06-21 10:41:00,25067.1485705
2018-06-21 10:42:00,25074.0331295
2018-06-21 10:43:00,25084.359968
2018-06-21 10:44:00,25108.4559245
2018-06-21 10:45:00,25111.898204
2018-06-21 10:46:00,25108.4559245
2018-06-21 10:47:00,25108.4559245
2018-06-21 10:48:00,25110.1770643
2018-06-21 10:49:00,25113.6193438
2018-06-21 10:50:00,25118.782763
2018-06-21 10:51:00,25111.898204
2018-06-21 10:52:00,25098.129086
2018-06-21 10:53:00,25094.6868065
2018-06-21 10:54:00,25094.6868065
2018-06-21 10:55:00,25098.129086
2018-06-21 10:56:00,25094.6868065
2018-06-21 10:57:00,25094.6868065
2018-06-21 10:58:00,25098.129086
2018-06-21 10:59:00,25099.8502258
2018-06-21 11:00:00,25113.6193438
2018-06-21 11:01:00,25094.6868065
2018-06-21 11:02:00,25067.1485705
2018-06-21 11:03:00,25074.0331295
2018-06-21 11:04:00,25053.3794525
2018-06-21 11:05:00,25046.4948935
2018-06-21 11:06:00,25048.2160333
2018-06-21 11:07:00,25049.937173
2018-06-21 11:08:00,25063.706291
2018-06-21 11:09:00,25067.1485705
2018-06-21 11:10:00,25072.3119898
2018-06-21 11:11:00,25077.475409
2018-06-21 11:12:00,25087.8022475
2018-06-21 11:13:00,25084.359968
2018-06-21 11:14:00,25080.9176885
2018-06-21 11:15:00,25094.6868065
2018-06-21 11:16:00,25099.8502258
2018-06-21 11:17:00,25094.6868065
2018-06-21 11:18:00,25098.129086
2018-06-21 11:19:00,25111.898204
2018-06-21 11:20:00,25105.013645
2018-06-21 11:21:00,25101.5713655
2018-06-21 11:22:00,25099.8502258
2018-06-21 11:23:00,25101.5713655
2018-06-21 11:24:00,25087.8022475
2018-06-21 11:25:00,25108.4559245
2018-06-21 11:26:00,25098.129086
2018-06-21 11:27:00,25110.1770643
2018-06-21 11:28:00,25105.013645
2018-06-21 11:29:00,25110.1770643
2018-06-21 11:30:00,25111.898204
2018-06-21 11:31:00,25115.3404835
2018-06-21 11:32:00,25105.013645
2018-06-21 11:33:00,25094.6868065
2018-06-21 11:34:00,25075.7542693
2018-06-21 11:35:00,25074.0331295
2018-06-21 11:36:00,25080.9176885
2018-06-21 11:37:00,25077.475409
2018-06-21 11:38:00,25084.359968
2018-06-21 11:39:00,25091.244527
2018-06-21 11:40:00,25091.244527
2018-06-21 11:41:00,25080.9176885
2018-06-21 11:42:00,25091.244527
2018-06-21 11:43:00,25092.9656668
2018-06-21 11:44:00,25101.5713655
2018-06-21 11:45:00,25087.8022475
2018-06-21 11:46:00,25099.8502258
2018-06-21 11:47:00,25094.6868065
2018-06-21 11:48:00,25092.9656668
2018-06-21 11:49:00,25091.244527
2018-06-21 11:50:00,25092.9656668
2018-06-21 11:51:00,25094.6868065
2018-06-21 11:52:00,25091.244527
2018-06-21 11:53:00,25094.6868065
2018-06-21 11:54:00,25094.6868065
2018-06-21 11:55:00,25084.359968
2018-06-21 11:56:00,25080.9176885
2018-06-21 11:57:00,25067.1485705
2018-06-21 11:58:00,25067.1485705
2018-06-21 11:59:00,25061.9851513
2018-06-21 12:00:00,25061.9851513
2018-06-21 12:01:00,25061.9851513
2018-06-21 12:02:00,25063.706291
2018-06-21 12:03:00,25056.821732
2018-06-21 12:04:00,25043.052614
2018-06-21 12:05:00,25039.6103345
2018-06-21 12:06:00,25044.7737538
2018-06-21 12:07:00,25044.7737538
2018-06-21 12:08:00,25053.3794525
2018-06-21 12:09:00,25061.9851513
2018-06-21 12:10:00,25065.4274308
2018-06-21 12:11:00,25063.706291
2018-06-21 12:12:00,25051.6583128
2018-06-21 12:13:00,25048.2160333
2018-06-21 12:14:00,25048.2160333
2018-06-21 12:15:00,25061.9851513
2018-06-21 12:16:00,25065.4274308
2018-06-21 12:17:00,25067.1485705
2018-06-21 12:18:00,25067.1485705
2018-06-21 12:19:00,25070.59085
2018-06-21 12:20:00,25067.1485705
2018-06-21 12:21:00,25074.0331295
2018-06-21 12:22:00,25092.9656668
2018-06-21 12:23:00,25091.244527
2018-06-21 12:24:00,25087.8022475
2018-06-21 12:25:00,25089.5233873
2018-06-21 12:26:00,25084.359968
2018-06-21 12:27:00,25084.359968
2018-06-21 12:28:00,25084.359968
2018-06-21 12:29:00,25080.9176885
2018-06-21 12:30:00,25087.8022475
2018-06-21 12:31:00,25084.359968
2018-06-21 12:32:00,25070.59085
2018-06-21 12:33:00,25056.821732
2018-06-21 12:34:00,25065.4274308
2018-06-21 12:35:00,25072.3119898
2018-06-21 12:36:00,25072.3119898
2018-06-21 12:37:00,25072.3119898
2018-06-21 12:38:00,25074.0331295
2018-06-21 12:39:00,25074.0331295
2018-06-21 12:40:00,25077.475409
2018-06-21 12:41:00,25072.3119898
2018-06-21 12:42:00,25087.8022475
2018-06-21 12:43:00,25098.129086
2018-06-21 12:44:00,25098.129086
2018-06-21 12:45:00,25086.0811078
2018-06-21 12:46:00,25084.359968
2018-06-21 12:47:00,25086.0811078
2018-06-21 12:48:00,25084.359968
2018-06-21 12:49:00,25087.8022475
2018-06-21 12:50:00,25080.9176885
2018-06-21 12:51:00,25094.6868065
2018-06-21 12:52:00,25091.244527
2018-06-21 12:53:00,25092.9656668
2018-06-21 12:54:00,25094.6868065
2018-06-21 12:55:00,25091.244527
2018-06-21 12:56:00,25094.6868065
2018-06-21 12:57:00,25091.244527
2018-06-21 12:58:00,25098.129086
2018-06-21 12:59:00,25105.013645
2018-06-21 13:00:00,25101.5713655
2018-06-21 13:01:00,25115.3404835
2018-06-21 13:02:00,25123.9461823
2018-06-21 13:03:00,25110.1770643
2018-06-21 13:04:00,25101.5713655
2018-06-21 13:05:00,25101.5713655
2018-06-21 13:06:00,25106.7347848
2018-06-21 13:07:00,25115.3404835
2018-06-21 13:08:00,25118.782763
2018-06-21 13:09:00,25113.6193438
2018-06-21 13:10:00,25118.782763
2018-06-21 13:11:00,25111.898204
2018-06-21 13:12:00,25113.6193438
2018-06-21 13:13:00,25110.1770643
2018-06-21 13:14:00,25108.4559245
2018-06-21 13:15:00,25105.013645
2018-06-21 13:16:00,25103.2925053
2018-06-21 13:17:00,25105.013645
2018-06-21 13:18:00,25099.8502258
2018-06-21 13:19:00,25094.6868065
2018-06-21 13:20:00,25091.244527
2018-06-21 13:21:00,25098.129086
2018-06-21 13:22:00,25098.129086
2018-06-21 13:23:00,25087.8022475
2018-06-21 13:24:00,25089.5233873
2018-06-21 13:25:00,25087.8022475
2018-06-21 13:26:00,25087.8022475
2018-06-21 13:27:00,25087.8022475
2018-06-21 13:28:00,25087.8022475
2018-06-21 13:29:00,25080.9176885
2018-06-21 13:30:00,25087.8022475
2018-06-21 13:31:00,25084.359968
2018-06-21 13:32:00,25089.5233873
2018-06-21 13:33:00,25084.359968
2018-06-21 13:34:00,25084.359968
2018-06-21 13:35:00,25094.6868065
2018-06-21 13:36:00,25098.129086
2018-06-21 13:37:00,25098.129086
2018-06-21 13:38:00,25087.8022475
2018-06-21 13:39:00,25080.9176885
2018-06-21 13:40:00,25080.9176885
2018-06-21 13:41:00,25080.9176885
2018-06-21 13:42:00,25079.1965488
2018-06-21 13:43:00,25072.3119898
2018-06-21 13:44:00,25072.3119898
2018-06-21 13:45:00,25072.3119898
2018-06-21 13:46:00,25080.9176885
2018-06-21 13:47:00,25080.9176885
2018-06-21 13:48:00,25084.359968
2018-06-21 13:49:00,25089.5233873
2018-06-21 13:50:00,25080.9176885
2018-06-21 13:51:00,25080.9176885
2018-06-21 13:52:00,25074.0331295
2018-06-21 13:53:00,25074.0331295
2018-06-21 13:54:00,25075.7542693
2018-06-21 13:55:00,25080.9176885
2018-06-21 13:56:00,25075.7542693
2018-06-21 13:57:00,25074.0331295
2018-06-21 13:58:00,25070.59085
2018-06-21 13:59:00,25060.2640115
2018-06-21 14:00:00,25056.821732
2018-06-21 14:01:00,25060.2640115
2018-06-21 14:02:00,25063.706291
2018-06-21 14:03:00,25056.821732
2018-06-21 14:04:00,25056.821732
2018-06-21 14:05:00,25060.2640115
2018-06-21 14:06:00,25063.706291
2018-06-21 14:07:00,25063.706291
2018-06-21 14:08:00,25070.59085
2018-06-21 14:09:00,25067.1485705
2018-06-21 14:10:00,25046.4948935
2018-06-21 14:11:00,25046.4948935
2018-06-21 14:12:00,25049.937173
2018-06-21 14:13:00,25053.3794525
2018-06-21 14:14:00,25055.1005923
2018-06-21 14:15:00,25043.052614
2018-06-21 14:16:00,25039.6103345
2018-06-21 14:17:00,25022.398937
2018-06-21 14:18:00,25025.8412165
2018-06-21 14:19:00,25018.9566575
2018-06-21 14:20:00,25001.74526
2018-06-21 14:21:00,24984.5338625
2018-06-21 14:22:00,24974.207024
2018-06-21 14:23:00,25005.1875395
2018-06-21 14:24:00,25008.629819
2018-06-21 14:25:00,25027.5623563
2018-06-21 14:26:00,25008.629819
2018-06-21 14:27:00,25024.1200768
2018-06-21 14:28:00,25015.514378
2018-06-21 14:29:00,25017.2355178
2018-06-21 14:30:00,25005.1875395
2018-06-21 14:31:00,24998.3029805
2018-06-21 14:32:00,24991.4184215
2018-06-21 14:33:00,24984.5338625
2018-06-21 14:34:00,24984.5338625
2018-06-21 14:35:00,24987.976142
2018-06-21 14:36:00,24984.5338625
2018-06-21 14:37:00,24967.322465
2018-06-21 14:38:00,24953.553347
2018-06-21 14:39:00,24953.553347
2018-06-21 14:40:00,24941.5053688
2018-06-21 14:41:00,24939.784229
2018-06-21 14:42:00,24941.5053688
2018-06-21 14:43:00,24936.3419495
2018-06-21 14:44:00,24941.5053688
2018-06-21 14:45:00,24955.2744868
2018-06-21 14:46:00,24955.2744868
2018-06-21 14:47:00,24972.4858843
2018-06-21 14:48:00,24987.976142
2018-06-21 14:49:00,24993.1395613
2018-06-21 14:50:00,24986.2550023
2018-06-21 14:51:00,24996.5818408
2018-06-21 14:52:00,25001.74526
2018-06-21 14:53:00,25013.7932383
2018-06-21 14:54:00,25012.0720985
2018-06-21 14:55:00,25020.6777973
2018-06-21 14:56:00,25022.398937
2018-06-21 14:57:00,25010.3509588
2018-06-21 14:58:00,25010.3509588
2018-06-21 14:59:00,25012.0720985
2018-06-22 00:59:00,25015.514378
2018-06-22 01:00:00,25106.7347848
2018-06-22 01:01:00,25111.898204
2018-06-22 01:02:00,25118.782763
2018-06-22 01:03:00,25130.8307413
2018-06-22 01:04:00,25115.3404835
2018-06-22 01:05:00,25101.5713655
2018-06-22 01:06:00,25092.9656668
2018-06-22 01:07:00,25084.359968
2018-06-22 01:08:00,25087.8022475
2018-06-22 01:09:00,25115.3404835
2018-06-22 01:10:00,25111.898204
2018-06-22 01:11:00,25113.6193438
2018-06-22 01:12:00,25122.2250425
2018-06-22 01:13:00,25115.3404835
2018-06-22 01:14:00,25117.0616233
2018-06-22 01:15:00,25115.3404835
2018-06-22 01:16:00,25105.013645
2018-06-22 01:17:00,25108.4559245
2018-06-22 01:18:00,25108.4559245
2018-06-22 01:19:00,25110.1770643
2018-06-22 01:20:00,25117.0616233
2018-06-22 01:21:00,25127.3884618
2018-06-22 01:22:00,25122.2250425
2018-06-22 01:23:00,25125.667322
2018-06-22 01:24:00,25122.2250425
2018-06-22 01:25:00,25101.5713655
2018-06-22 01:26:00,25092.9656668
2018-06-22 01:27:00,25079.1965488
2018-06-22 01:28:00,25087.8022475
2018-06-22 01:29:00,25094.6868065
2018-06-22 01:30:00,25108.4559245
2018-06-22 01:31:00,25111.898204
2018-06-22 01:32:00,25111.898204
2018-06-22 01:33:00,25105.013645
2018-06-22 01:34:00,25115.3404835
2018-06-22 01:35:00,25098.129086
2018-06-22 01:36:00,25103.2925053
2018-06-22 01:37:00,25110.1770643
2018-06-22 01:38:00,25110.1770643
2018-06-22 01:39:00,25108.4559245
2018-06-22 01:40:00,25117.0616233
2018-06-22 01:41:00,25123.9461823
2018-06-22 01:42:00,25135.9941605
2018-06-22 01:43:00,25134.2730208
2018-06-22 01:44:00,25149.7632785
2018-06-22 01:45:00,25146.320999
2018-06-22 01:46:00,25137.7153003
2018-06-22 01:47:00,25142.8787195
2018-06-22 01:48:00,25146.320999
2018-06-22 01:49:00,25151.4844183
2018-06-22 01:50:00,25146.320999
2018-06-22 01:51:00,25132.551881
2018-06-22 01:52:00,25135.9941605
2018-06-22 01:53:00,25129.1096015
2018-06-22 01:54:00,25125.667322
2018-06-22 01:55:00,25110.1770643
2018-06-22 01:56:00,25113.6193438
2018-06-22 01:57:00,25113.6193438
2018-06-22 01:58:00,25129.1096015
2018-06-22 01:59:00,25125.667322
2018-06-22 02:00:00,25111.898204
2018-06-22 02:01:00,25117.0616233
2018-06-22 02:02:00,25135.9941605
