,ZS2
2018-09-17 04:12:00,17217.392364
2018-09-17 04:13:00,17217.392364
2018-09-17 04:14:00,17217.392364
2018-09-17 04:15:00,17217.392364
2018-09-17 04:16:00,17217.392364
2018-09-17 04:17:00,17217.392364
2018-09-17 04:18:00,17217.392364
2018-09-17 04:19:00,17217.392364
2018-09-17 04:20:00,17217.392364
2018-09-17 04:21:00,17217.392364
2018-09-17 04:22:00,17220.054864
2018-09-17 04:23:00,17217.392364
2018-09-17 04:24:00,17220.054864
2018-09-17 04:25:00,17220.054864
2018-09-17 04:26:00,17220.054864
2018-09-17 04:27:00,17220.054864
2018-09-17 04:28:00,17220.054864
2018-09-17 04:29:00,17217.392364
2018-09-17 04:30:00,17217.392364
2018-09-17 04:31:00,17217.392364
2018-09-17 04:32:00,17217.392364
2018-09-17 04:33:00,17217.392364
2018-09-17 04:34:00,17217.392364
2018-09-17 04:35:00,17217.392364
2018-09-17 04:36:00,17217.392364
2018-09-17 04:37:00,17217.392364
2018-09-17 04:38:00,17217.392364
2018-09-17 04:39:00,17217.392364
2018-09-17 04:40:00,17217.392364
2018-09-17 04:41:00,17217.392364
2018-09-17 04:42:00,17217.392364
2018-09-17 04:43:00,17217.392364
2018-09-17 04:44:00,17217.392364
2018-09-17 04:45:00,17217.392364
2018-09-17 04:46:00,17222.717364
2018-09-17 04:47:00,17222.717364
2018-09-17 04:48:00,17222.717364
2018-09-17 04:49:00,17222.717364
2018-09-17 04:50:00,17217.392364
2018-09-17 04:51:00,17217.392364
2018-09-17 04:52:00,17217.392364
2018-09-17 04:53:00,17217.392364
2018-09-17 04:54:00,17222.717364
2018-09-17 04:55:00,17217.392364
2018-09-17 04:56:00,17222.717364
2018-09-17 04:57:00,17222.717364
2018-09-17 04:58:00,17222.717364
2018-09-17 04:59:00,17222.717364
2018-09-17 05:00:00,17222.717364
2018-09-17 05:01:00,17222.717364
2018-09-17 05:02:00,17228.042364
2018-09-17 05:03:00,17222.717364
2018-09-17 05:04:00,17222.717364
2018-09-17 05:05:00,17222.717364
2018-09-17 05:06:00,17222.717364
2018-09-17 05:07:00,17220.054864
2018-09-17 05:08:00,17212.067364
2018-09-17 05:09:00,17214.729864
2018-09-17 05:10:00,17212.067364
2018-09-17 05:11:00,17212.067364
2018-09-17 05:12:00,17212.067364
2018-09-17 05:13:00,17212.067364
2018-09-17 05:14:00,17212.067364
2018-09-17 05:15:00,17217.392364
2018-09-17 05:16:00,17217.392364
2018-09-17 05:17:00,17217.392364
2018-09-17 05:18:00,17220.054864
2018-09-17 05:19:00,17217.392364
2018-09-17 05:20:00,17217.392364
2018-09-17 05:21:00,17217.392364
2018-09-17 05:22:00,17217.392364
2018-09-17 05:23:00,17217.392364
2018-09-17 05:24:00,17217.392364
2018-09-17 05:25:00,17217.392364
2018-09-17 05:26:00,17217.392364
2018-09-17 05:27:00,17214.729864
2018-09-17 05:28:00,17212.067364
2018-09-17 05:29:00,17209.404864
2018-09-17 05:30:00,17209.404864
2018-09-17 05:31:00,17209.404864
2018-09-17 05:32:00,17209.404864
2018-09-17 05:33:00,17206.742364
2018-09-17 05:34:00,17209.404864
2018-09-17 05:35:00,17206.742364
2018-09-17 05:36:00,17209.404864
2018-09-17 05:37:00,17212.067364
2018-09-17 05:38:00,17212.067364
2018-09-17 05:39:00,17206.742364
2018-09-17 05:40:00,17206.742364
2018-09-17 05:41:00,17206.742364
2018-09-17 05:42:00,17206.742364
2018-09-17 05:43:00,17206.742364
2018-09-17 05:44:00,17206.742364
2018-09-17 05:45:00,17206.742364
2018-09-17 05:46:00,17206.742364
2018-09-17 05:47:00,17206.742364
2018-09-17 05:48:00,17206.742364
2018-09-17 05:49:00,17206.742364
2018-09-17 05:50:00,17204.079864
2018-09-17 05:51:00,17204.079864
2018-09-17 05:52:00,17204.079864
2018-09-17 05:53:00,17204.079864
2018-09-17 05:54:00,17204.079864
2018-09-17 05:55:00,17204.079864
2018-09-17 05:56:00,17204.079864
2018-09-17 05:57:00,17204.079864
2018-09-17 05:58:00,17204.079864
2018-09-17 05:59:00,17198.754864
2018-09-17 06:00:00,17198.754864
2018-09-17 06:01:00,17198.754864
2018-09-17 06:02:00,17198.754864
2018-09-17 06:03:00,17201.417364
2018-09-17 06:04:00,17198.754864
2018-09-17 06:05:00,17198.754864
2018-09-17 06:06:00,17182.779864
2018-09-17 06:07:00,17182.779864
2018-09-17 06:08:00,17182.779864
2018-09-17 06:09:00,17182.779864
2018-09-17 06:10:00,17182.779864
2018-09-17 06:11:00,17188.104864
2018-09-17 06:12:00,17188.104864
2018-09-17 06:13:00,17188.104864
2018-09-17 06:14:00,17188.104864
2018-09-17 06:15:00,17188.104864
2018-09-17 06:16:00,17193.429864
2018-09-17 06:17:00,17190.767364
2018-09-17 06:18:00,17188.104864
2018-09-17 06:19:00,17190.767364
2018-09-17 06:20:00,17190.767364
2018-09-17 06:21:00,17190.767364
2018-09-17 06:22:00,17190.767364
2018-09-17 06:23:00,17188.104864
2018-09-17 06:24:00,17185.442364
2018-09-17 06:25:00,17185.442364
2018-09-17 06:26:00,17185.442364
2018-09-17 06:27:00,17185.442364
2018-09-17 06:28:00,17185.442364
2018-09-17 06:29:00,17188.104864
2018-09-17 06:30:00,17188.104864
2018-09-17 06:31:00,17198.754864
2018-09-17 06:32:00,17201.417364
2018-09-17 06:33:00,17201.417364
2018-09-17 06:34:00,17201.417364
2018-09-17 06:35:00,17201.417364
2018-09-17 06:36:00,17196.092364
2018-09-17 06:37:00,17201.417364
2018-09-17 06:38:00,17201.417364
2018-09-17 06:39:00,17196.092364
2018-09-17 06:40:00,17196.092364
2018-09-17 06:41:00,17196.092364
2018-09-17 06:42:00,17196.092364
2018-09-17 06:43:00,17196.092364
2018-09-17 06:44:00,17196.092364
2018-09-17 06:45:00,17196.092364
2018-09-17 06:46:00,17196.092364
2018-09-17 06:47:00,17196.092364
2018-09-17 06:48:00,17196.092364
2018-09-17 06:49:00,17196.092364
2018-09-17 06:50:00,17196.092364
2018-09-17 06:51:00,17201.417364
2018-09-17 06:52:00,17201.417364
2018-09-17 06:53:00,17201.417364
2018-09-17 06:54:00,17198.754864
2018-09-17 06:55:00,17201.417364
2018-09-17 06:56:00,17196.092364
2018-09-17 06:57:00,17198.754864
2018-09-17 06:58:00,17196.092364
2018-09-17 06:59:00,17196.092364
2018-09-17 07:00:00,17196.092364
2018-09-17 07:01:00,17201.417364
2018-09-17 07:02:00,17198.754864
2018-09-17 07:03:00,17198.754864
2018-09-17 07:04:00,17198.754864
2018-09-17 07:05:00,17198.754864
2018-09-17 07:06:00,17201.417364
2018-09-17 07:07:00,17201.417364
2018-09-17 07:08:00,17201.417364
2018-09-17 07:09:00,17198.754864
2018-09-17 07:10:00,17206.742364
2018-09-17 07:11:00,17201.417364
2018-09-17 07:12:00,17209.404864
2018-09-17 07:13:00,17206.742364
2018-09-17 07:14:00,17212.067364
2018-09-17 07:15:00,17212.067364
2018-09-17 07:16:00,17206.742364
2018-09-17 07:17:00,17206.742364
2018-09-17 07:18:00,17206.742364
2018-09-17 07:19:00,17206.742364
2018-09-17 07:20:00,17206.742364
2018-09-17 07:21:00,17206.742364
2018-09-17 07:22:00,17201.417364
2018-09-17 07:23:00,17206.742364
2018-09-17 07:24:00,17209.404864
2018-09-17 07:25:00,17212.067364
2018-09-17 07:26:00,17206.742364
2018-09-17 07:27:00,17204.079864
2018-09-17 07:28:00,17204.079864
2018-09-17 07:29:00,17204.079864
2018-09-17 07:30:00,17204.079864
2018-09-17 07:31:00,17206.742364
2018-09-17 07:32:00,17209.404864
2018-09-17 07:33:00,17206.742364
2018-09-17 07:34:00,17206.742364
2018-09-17 07:35:00,17206.742364
2018-09-17 07:36:00,17206.742364
2018-09-17 07:37:00,17206.742364
2018-09-17 07:38:00,17206.742364
2018-09-17 07:39:00,17206.742364
2018-09-17 07:40:00,17206.742364
2018-09-17 07:41:00,17206.742364
2018-09-17 07:42:00,17204.079864
2018-09-17 07:43:00,17204.079864
2018-09-17 07:44:00,17204.079864
2018-09-17 08:29:00,17201.417364
2018-09-17 08:30:00,17180.117364
2018-09-17 08:31:00,17182.779864
2018-09-17 08:32:00,17150.829864
2018-09-17 08:33:00,17156.154864
2018-09-17 08:34:00,17145.504864
2018-09-17 08:35:00,17150.829864
2018-09-17 08:36:00,17137.517364
2018-09-17 08:37:00,17132.192364
2018-09-17 08:38:00,17137.517364
2018-09-17 08:39:00,17158.817364
2018-09-17 08:40:00,17153.492364
2018-09-17 08:41:00,17150.829864
2018-09-17 08:42:00,17156.154864
2018-09-17 08:43:00,17190.767364
2018-09-17 08:44:00,17185.442364
2018-09-17 08:45:00,17188.104864
2018-09-17 08:46:00,17172.129864
2018-09-17 08:47:00,17188.104864
2018-09-17 08:48:00,17220.054864
2018-09-17 08:49:00,17236.029864
2018-09-17 08:50:00,17220.054864
2018-09-17 08:51:00,17212.067364
2018-09-17 08:52:00,17193.429864
2018-09-17 08:53:00,17188.104864
2018-09-17 08:54:00,17182.779864
2018-09-17 08:55:00,17188.104864
2018-09-17 08:56:00,17182.779864
2018-09-17 08:57:00,17193.429864
2018-09-17 08:58:00,17188.104864
2018-09-17 08:59:00,17177.454864
2018-09-17 09:00:00,17172.129864
2018-09-17 09:01:00,17169.467364
2018-09-17 09:02:00,17161.479864
2018-09-17 09:03:00,17172.129864
2018-09-17 09:04:00,17182.779864
2018-09-17 09:05:00,17188.104864
2018-09-17 09:06:00,17185.442364
2018-09-17 09:07:00,17190.767364
2018-09-17 09:08:00,17193.429864
2018-09-17 09:09:00,17193.429864
2018-09-17 09:10:00,17198.754864
2018-09-17 09:11:00,17196.092364
2018-09-17 09:12:00,17198.754864
2018-09-17 09:13:00,17204.079864
2018-09-17 09:14:00,17228.042364
2018-09-17 09:15:00,17230.704864
2018-09-17 09:16:00,17236.029864
2018-09-17 09:17:00,17252.004864
2018-09-17 09:18:00,17257.329864
2018-09-17 09:19:00,17267.979864
2018-09-17 09:20:00,17267.979864
2018-09-17 09:21:00,17262.654864
2018-09-17 09:22:00,17257.329864
2018-09-17 09:23:00,17257.329864
2018-09-17 09:24:00,17254.667364
2018-09-17 09:25:00,17257.329864
2018-09-17 09:26:00,17294.604864
2018-09-17 09:27:00,17278.629864
2018-09-17 09:28:00,17262.654864
2018-09-17 09:29:00,17270.642364
2018-09-17 09:30:00,17257.329864
2018-09-17 09:31:00,17257.329864
2018-09-17 09:32:00,17249.342364
2018-09-17 09:33:00,17252.004864
2018-09-17 09:34:00,17257.329864
2018-09-17 09:35:00,17265.317364
2018-09-17 09:36:00,17262.654864
2018-09-17 09:37:00,17267.979864
2018-09-17 09:38:00,17267.979864
2018-09-17 09:39:00,17262.654864
2018-09-17 09:40:00,17257.329864
2018-09-17 09:41:00,17267.979864
2018-09-17 09:42:00,17257.329864
2018-09-17 09:43:00,17252.004864
2018-09-17 09:44:00,17252.004864
2018-09-17 09:45:00,17252.004864
2018-09-17 09:46:00,17254.667364
2018-09-17 09:47:00,17257.329864
2018-09-17 09:48:00,17257.329864
2018-09-17 09:49:00,17246.679864
2018-09-17 09:50:00,17246.679864
2018-09-17 09:51:00,17252.004864
2018-09-17 09:52:00,17236.029864
2018-09-17 09:53:00,17236.029864
2018-09-17 09:54:00,17236.029864
2018-09-17 09:55:00,17241.354864
2018-09-17 09:56:00,17241.354864
2018-09-17 09:57:00,17246.679864
2018-09-17 09:58:00,17249.342364
2018-09-17 09:59:00,17252.004864
2018-09-17 10:00:00,17252.004864
2018-09-17 10:01:00,17252.004864
2018-09-17 10:02:00,17246.679864
2018-09-17 10:03:00,17236.029864
2018-09-17 10:04:00,17233.367364
2018-09-17 10:05:00,17233.367364
2018-09-17 10:06:00,17233.367364
2018-09-17 10:07:00,17236.029864
2018-09-17 10:08:00,17236.029864
2018-09-17 10:09:00,17236.029864
2018-09-17 10:10:00,17236.029864
2018-09-17 10:11:00,17241.354864
2018-09-17 10:12:00,17246.679864
2018-09-17 10:13:00,17249.342364
2018-09-17 10:14:00,17246.679864
2018-09-17 10:15:00,17252.004864
2018-09-17 10:16:00,17252.004864
2018-09-17 10:17:00,17254.667364
2018-09-17 10:18:00,17244.017364
2018-09-17 10:19:00,17241.354864
2018-09-17 10:20:00,17236.029864
2018-09-17 10:21:00,17244.017364
2018-09-17 10:22:00,17238.692364
2018-09-17 10:23:00,17222.717364
2018-09-17 10:24:00,17214.729864
2018-09-17 10:25:00,17214.729864
2018-09-17 10:26:00,17212.067364
2018-09-17 10:27:00,17198.754864
2018-09-17 10:28:00,17196.092364
2018-09-17 10:29:00,17196.092364
2018-09-17 10:30:00,17198.754864
2018-09-17 10:31:00,17193.429864
2018-09-17 10:32:00,17196.092364
2018-09-17 10:33:00,17193.429864
2018-09-17 10:34:00,17198.754864
2018-09-17 10:35:00,17206.742364
2018-09-17 10:36:00,17198.754864
2018-09-17 10:37:00,17201.417364
2018-09-17 10:38:00,17201.417364
2018-09-17 10:39:00,17201.417364
2018-09-17 10:40:00,17196.092364
2018-09-17 10:41:00,17193.429864
2018-09-17 10:42:00,17209.404864
2018-09-17 10:43:00,17209.404864
2018-09-17 10:44:00,17209.404864
2018-09-17 10:45:00,17209.404864
2018-09-17 10:46:00,17206.742364
2018-09-17 10:47:00,17209.404864
2018-09-17 10:48:00,17209.404864
2018-09-17 10:49:00,17214.729864
2018-09-17 10:50:00,17209.404864
2018-09-17 10:51:00,17209.404864
2018-09-17 10:52:00,17204.079864
2018-09-17 10:53:00,17204.079864
2018-09-17 10:54:00,17198.754864
2018-09-17 10:55:00,17204.079864
2018-09-17 10:56:00,17214.729864
2018-09-17 10:57:00,17209.404864
2018-09-17 10:58:00,17212.067364
2018-09-17 10:59:00,17214.729864
2018-09-17 11:00:00,17214.729864
2018-09-17 11:01:00,17214.729864
2018-09-17 11:02:00,17228.042364
2018-09-17 11:03:00,17220.054864
2018-09-17 11:04:00,17217.392364
2018-09-17 11:05:00,17214.729864
2018-09-17 11:06:00,17214.729864
2018-09-17 11:07:00,17209.404864
2018-09-17 11:08:00,17209.404864
2018-09-17 11:09:00,17214.729864
2018-09-17 11:10:00,17225.379864
2018-09-17 11:11:00,17225.379864
2018-09-17 11:12:00,17220.054864
2018-09-17 11:13:00,17220.054864
2018-09-17 11:14:00,17217.392364
2018-09-17 11:15:00,17225.379864
2018-09-17 11:16:00,17225.379864
2018-09-17 11:17:00,17230.704864
2018-09-17 11:18:00,17230.704864
2018-09-17 11:19:00,17230.704864
2018-09-17 11:20:00,17233.367364
2018-09-17 11:21:00,17230.704864
2018-09-17 11:22:00,17230.704864
2018-09-17 11:23:00,17230.704864
2018-09-17 11:24:00,17238.692364
2018-09-17 11:25:00,17238.692364
2018-09-17 11:26:00,17236.029864
2018-09-17 11:27:00,17236.029864
2018-09-17 11:28:00,17236.029864
2018-09-17 11:29:00,17236.029864
2018-09-17 11:30:00,17241.354864
2018-09-17 11:31:00,17241.354864
2018-09-17 11:32:00,17244.017364
2018-09-17 11:33:00,17241.354864
2018-09-17 11:34:00,17241.354864
2018-09-17 11:35:00,17241.354864
2018-09-17 11:36:00,17230.704864
2018-09-17 11:37:00,17225.379864
2018-09-17 11:38:00,17230.704864
2018-09-17 11:39:00,17230.704864
2018-09-17 11:40:00,17225.379864
2018-09-17 11:41:00,17217.392364
2018-09-17 11:42:00,17225.379864
2018-09-17 11:43:00,17222.717364
2018-09-17 11:44:00,17225.379864
2018-09-17 11:45:00,17220.054864
2018-09-17 11:46:00,17225.379864
2018-09-17 11:47:00,17225.379864
2018-09-17 11:48:00,17222.717364
2018-09-17 11:49:00,17220.054864
2018-09-17 11:50:00,17220.054864
2018-09-17 11:51:00,17217.392364
2018-09-17 11:52:00,17209.404864
2018-09-17 11:53:00,17209.404864
2018-09-17 11:54:00,17201.417364
2018-09-17 11:55:00,17204.079864
2018-09-17 11:56:00,17198.754864
2018-09-17 11:57:00,17209.404864
2018-09-17 11:58:00,17209.404864
2018-09-17 11:59:00,17209.404864
2018-09-17 12:00:00,17209.404864
2018-09-17 12:01:00,17212.067364
2018-09-17 12:02:00,17214.729864
2018-09-17 12:03:00,17214.729864
2018-09-17 12:04:00,17212.067364
2018-09-17 12:05:00,17214.729864
2018-09-17 12:06:00,17209.404864
2018-09-17 12:07:00,17209.404864
2018-09-17 12:08:00,17209.404864
2018-09-17 12:09:00,17214.729864
2018-09-17 12:10:00,17209.404864
2018-09-17 12:11:00,17206.742364
2018-09-17 12:12:00,17204.079864
2018-09-17 12:13:00,17206.742364
2018-09-17 12:14:00,17206.742364
2018-09-17 12:15:00,17209.404864
2018-09-17 12:16:00,17209.404864
2018-09-17 12:17:00,17212.067364
2018-09-17 12:18:00,17220.054864
2018-09-17 12:19:00,17222.717364
2018-09-17 12:20:00,17220.054864
2018-09-17 12:21:00,17220.054864
2018-09-17 12:22:00,17220.054864
2018-09-17 12:23:00,17214.729864
2018-09-17 12:24:00,17214.729864
2018-09-17 12:25:00,17214.729864
2018-09-17 12:26:00,17212.067364
2018-09-17 12:27:00,17217.392364
2018-09-17 12:28:00,17214.729864
2018-09-17 12:29:00,17217.392364
2018-09-17 12:30:00,17220.054864
2018-09-17 12:31:00,17214.729864
2018-09-17 12:32:00,17217.392364
2018-09-17 12:33:00,17222.717364
2018-09-17 12:34:00,17225.379864
2018-09-17 12:35:00,17225.379864
2018-09-17 12:36:00,17222.717364
2018-09-17 12:37:00,17225.379864
2018-09-17 12:38:00,17225.379864
2018-09-17 12:39:00,17230.704864
2018-09-17 12:40:00,17230.704864
2018-09-17 12:41:00,17228.042364
2018-09-17 12:42:00,17230.704864
2018-09-17 12:43:00,17230.704864
2018-09-17 12:44:00,17230.704864
2018-09-17 12:45:00,17228.042364
2018-09-17 12:46:00,17220.054864
2018-09-17 12:47:00,17225.379864
2018-09-17 12:48:00,17225.379864
2018-09-17 12:49:00,17220.054864
2018-09-17 12:50:00,17214.729864
2018-09-17 12:51:00,17209.404864
2018-09-17 12:52:00,17209.404864
2018-09-17 12:53:00,17212.067364
2018-09-17 12:54:00,17206.742364
2018-09-17 12:55:00,17220.054864
2018-09-17 12:56:00,17214.729864
2018-09-17 12:57:00,17228.042364
2018-09-17 12:58:00,17228.042364
2018-09-17 12:59:00,17230.704864
2018-09-17 13:00:00,17228.042364
2018-09-17 13:01:00,17233.367364
2018-09-17 13:02:00,17236.029864
2018-09-17 13:03:00,17230.704864
2018-09-17 13:04:00,17220.054864
2018-09-17 13:05:00,17225.379864
2018-09-17 13:06:00,17220.054864
2018-09-17 13:07:00,17214.729864
2018-09-17 13:08:00,17209.404864
2018-09-17 13:09:00,17204.079864
2018-09-17 13:10:00,17220.054864
2018-09-17 13:11:00,17225.379864
2018-09-17 13:12:00,17209.404864
2018-09-17 13:13:00,17198.754864
2018-09-17 13:14:00,17156.154864
2018-09-17 13:15:00,17166.804864
2018-09-17 13:16:00,17172.129864
2018-09-17 13:17:00,17174.792364
2018-09-17 13:18:00,17196.092364
2018-09-17 13:19:00,17193.429864
2018-09-17 18:59:00,17110.892364
2018-09-17 19:00:00,17108.229864
2018-09-17 19:01:00,17121.542364
2018-09-17 19:02:00,17116.217364
2018-09-17 19:03:00,17108.229864
2018-09-17 19:04:00,17102.904864
2018-09-17 19:05:00,17092.254864
2018-09-17 19:06:00,17094.917364
2018-09-17 19:07:00,17100.242364
2018-09-17 19:08:00,17105.567364
2018-09-17 19:09:00,17105.567364
2018-09-17 19:10:00,17105.567364
2018-09-17 19:11:00,17113.554864
2018-09-17 19:12:00,17116.217364
2018-09-17 19:13:00,17126.867364
2018-09-17 19:14:00,17121.542364
2018-09-17 19:15:00,17124.204864
2018-09-17 19:16:00,17121.542364
2018-09-17 19:17:00,17124.204864
2018-09-17 19:18:00,17126.867364
2018-09-17 19:19:00,17126.867364
2018-09-17 19:20:00,17126.867364
2018-09-17 19:21:00,17126.867364
2018-09-17 19:22:00,17126.867364
2018-09-17 19:23:00,17126.867364
2018-09-17 19:24:00,17126.867364
2018-09-17 19:25:00,17126.867364
2018-09-17 19:26:00,17126.867364
2018-09-17 19:27:00,17126.867364
2018-09-17 19:28:00,17126.867364
2018-09-17 19:29:00,17126.867364
2018-09-17 19:30:00,17132.192364
2018-09-17 19:31:00,17132.192364
2018-09-17 19:32:00,17132.192364
2018-09-17 19:33:00,17137.517364
2018-09-17 19:34:00,17137.517364
2018-09-17 19:35:00,17137.517364
2018-09-17 19:36:00,17137.517364
2018-09-17 19:37:00,17137.517364
2018-09-17 19:38:00,17134.854864
2018-09-17 19:39:00,17134.854864
2018-09-17 19:40:00,17137.517364
2018-09-17 19:41:00,17137.517364
2018-09-17 19:42:00,17137.517364
2018-09-17 19:43:00,17137.517364
2018-09-17 19:44:00,17137.517364
2018-09-17 19:45:00,17137.517364
2018-09-17 19:46:00,17134.854864
2018-09-17 19:47:00,17134.854864
2018-09-17 19:48:00,17132.192364
2018-09-17 19:49:00,17134.854864
2018-09-17 19:50:00,17132.192364
2018-09-17 19:51:00,17132.192364
2018-09-17 19:52:00,17132.192364
2018-09-17 19:53:00,17134.854864
2018-09-17 19:54:00,17132.192364
2018-09-17 19:55:00,17132.192364
2018-09-17 19:56:00,17132.192364
2018-09-17 19:57:00,17129.529864
2018-09-17 19:58:00,17118.879864
2018-09-17 19:59:00,17105.567364
2018-09-17 20:00:00,17118.879864
2018-09-17 20:01:00,17137.517364
2018-09-17 20:02:00,17142.842364
2018-09-17 20:03:00,17148.167364
2018-09-17 20:04:00,17153.492364
2018-09-17 20:05:00,17153.492364
2018-09-17 20:06:00,17158.817364
2018-09-17 20:07:00,17180.117364
2018-09-17 20:08:00,17182.779864
2018-09-17 20:09:00,17174.792364
2018-09-17 20:10:00,17180.117364
2018-09-17 20:11:00,17180.117364
2018-09-17 20:12:00,17182.779864
2018-09-17 20:13:00,17180.117364
2018-09-17 20:14:00,17174.792364
2018-09-17 20:15:00,17174.792364
2018-09-17 20:16:00,17169.467364
2018-09-17 20:17:00,17174.792364
2018-09-17 20:18:00,17174.792364
2018-09-17 20:19:00,17174.792364
2018-09-17 20:20:00,17164.142364
2018-09-17 20:21:00,17169.467364
2018-09-17 20:22:00,17169.467364
2018-09-17 20:23:00,17164.142364
2018-09-17 20:24:00,17164.142364
2018-09-17 20:25:00,17164.142364
2018-09-17 20:26:00,17164.142364
2018-09-17 20:27:00,17164.142364
2018-09-17 20:28:00,17164.142364
2018-09-17 20:29:00,17164.142364
2018-09-17 20:30:00,17158.817364
2018-09-17 20:31:00,17153.492364
2018-09-17 20:32:00,17153.492364
2018-09-17 20:33:00,17153.492364
2018-09-17 20:34:00,17153.492364
2018-09-17 20:35:00,17158.817364
2018-09-17 20:36:00,17161.479864
2018-09-17 20:37:00,17161.479864
2018-09-17 20:38:00,17158.817364
2018-09-17 20:39:00,17158.817364
2018-09-17 20:40:00,17164.142364
2018-09-17 20:41:00,17164.142364
2018-09-17 20:42:00,17164.142364
2018-09-17 20:43:00,17169.467364
2018-09-17 20:44:00,17169.467364
2018-09-17 20:45:00,17164.142364
2018-09-17 20:46:00,17164.142364
2018-09-17 20:47:00,17164.142364
2018-09-17 20:48:00,17164.142364
2018-09-17 20:49:00,17158.817364
2018-09-17 20:50:00,17158.817364
2018-09-17 20:51:00,17158.817364
2018-09-17 20:52:00,17158.817364
2018-09-17 20:53:00,17158.817364
2018-09-17 20:54:00,17158.817364
2018-09-17 20:55:00,17158.817364
2018-09-17 20:56:00,17164.142364
2018-09-17 20:57:00,17174.792364
2018-09-17 20:58:00,17177.454864
2018-09-17 20:59:00,17166.804864
2018-09-17 21:00:00,17166.804864
2018-09-17 21:01:00,17169.467364
2018-09-17 21:02:00,17164.142364
2018-09-17 21:03:00,17166.804864
2018-09-17 21:04:00,17169.467364
2018-09-17 21:05:00,17169.467364
2018-09-17 21:06:00,17166.804864
2018-09-17 21:07:00,17164.142364
2018-09-17 21:08:00,17164.142364
2018-09-17 21:09:00,17164.142364
2018-09-17 21:10:00,17164.142364
2018-09-17 21:11:00,17164.142364
2018-09-17 21:12:00,17174.792364
2018-09-17 21:13:00,17172.129864
2018-09-17 21:14:00,17174.792364
2018-09-17 21:15:00,17180.117364
2018-09-17 21:16:00,17174.792364
2018-09-17 21:17:00,17174.792364
2018-09-17 21:18:00,17172.129864
2018-09-17 21:19:00,17174.792364
2018-09-17 21:20:00,17172.129864
2018-09-17 21:21:00,17169.467364
2018-09-17 21:22:00,17174.792364
2018-09-17 21:23:00,17174.792364
2018-09-17 21:24:00,17174.792364
2018-09-17 21:25:00,17174.792364
2018-09-17 21:26:00,17180.117364
2018-09-17 21:27:00,17180.117364
2018-09-17 21:28:00,17180.117364
2018-09-17 21:29:00,17180.117364
2018-09-17 21:30:00,17180.117364
2018-09-17 21:31:00,17174.792364
2018-09-17 21:32:00,17180.117364
2018-09-17 21:33:00,17180.117364
2018-09-17 21:34:00,17180.117364
2018-09-17 21:35:00,17180.117364
2018-09-17 21:36:00,17174.792364
2018-09-17 21:37:00,17174.792364
2018-09-17 21:38:00,17169.467364
2018-09-17 21:39:00,17169.467364
2018-09-17 21:40:00,17169.467364
2018-09-17 21:41:00,17180.117364
2018-09-17 21:42:00,17182.779864
2018-09-17 21:43:00,17188.104864
2018-09-17 21:44:00,17185.442364
2018-09-17 21:45:00,17190.767364
2018-09-17 21:46:00,17190.767364
2018-09-17 21:47:00,17190.767364
2018-09-17 21:48:00,17190.767364
2018-09-17 21:49:00,17190.767364
2018-09-17 21:50:00,17185.442364
2018-09-17 21:51:00,17185.442364
2018-09-17 21:52:00,17185.442364
2018-09-17 21:53:00,17188.104864
2018-09-17 21:54:00,17185.442364
2018-09-17 21:55:00,17185.442364
2018-09-17 21:56:00,17185.442364
2018-09-17 21:57:00,17188.104864
2018-09-17 21:58:00,17190.767364
2018-09-17 21:59:00,17188.104864
2018-09-17 22:00:00,17180.117364
2018-09-17 22:01:00,17180.117364
2018-09-17 22:02:00,17180.117364
2018-09-17 22:03:00,17180.117364
2018-09-17 22:04:00,17180.117364
2018-09-17 22:05:00,17182.779864
2018-09-17 22:06:00,17185.442364
2018-09-17 22:07:00,17185.442364
2018-09-17 22:08:00,17190.767364
2018-09-17 22:09:00,17182.779864
2018-09-17 22:10:00,17180.117364
2018-09-17 22:11:00,17180.117364
2018-09-17 22:12:00,17180.117364
2018-09-17 22:13:00,17180.117364
2018-09-17 22:14:00,17174.792364
2018-09-17 22:15:00,17174.792364
2018-09-17 22:16:00,17174.792364
2018-09-17 22:17:00,17180.117364
2018-09-17 22:18:00,17180.117364
2018-09-17 22:19:00,17180.117364
2018-09-17 22:20:00,17180.117364
2018-09-17 22:21:00,17180.117364
2018-09-17 22:22:00,17180.117364
2018-09-17 22:23:00,17180.117364
2018-09-17 22:24:00,17180.117364
2018-09-17 22:25:00,17174.792364
2018-09-17 22:26:00,17174.792364
2018-09-17 22:27:00,17185.442364
2018-09-17 22:28:00,17185.442364
2018-09-17 22:29:00,17185.442364
2018-09-17 22:30:00,17185.442364
2018-09-17 22:31:00,17190.767364
2018-09-17 22:32:00,17190.767364
2018-09-17 22:33:00,17190.767364
2018-09-17 22:34:00,17190.767364
2018-09-17 22:35:00,17185.442364
2018-09-17 22:36:00,17185.442364
2018-09-17 22:37:00,17190.767364
2018-09-17 22:38:00,17190.767364
2018-09-17 22:39:00,17182.779864
2018-09-17 22:40:00,17185.442364
2018-09-17 22:41:00,17185.442364
2018-09-17 22:42:00,17185.442364
2018-09-17 22:43:00,17180.117364
2018-09-17 22:44:00,17180.117364
2018-09-17 22:45:00,17180.117364
2018-09-17 22:46:00,17180.117364
2018-09-17 22:47:00,17180.117364
2018-09-17 22:48:00,17180.117364
2018-09-17 22:49:00,17180.117364
2018-09-17 22:50:00,17177.454864
