,TENS_E6
2018-08-28 00:30:00,7167.567225
2018-08-28 00:31:00,7168.148975
2018-08-28 00:32:00,7168.148975
2018-08-28 00:33:00,7166.985475
2018-08-28 00:34:00,7167.567225
2018-08-28 00:35:00,7169.312475
2018-08-28 00:36:00,7169.60335
2018-08-28 00:37:00,7169.312475
2018-08-28 00:38:00,7169.312475
2018-08-28 00:39:00,7169.894225
2018-08-28 00:40:00,7169.894225
2018-08-28 00:41:00,7170.475975
2018-08-28 00:42:00,7166.985475
2018-08-28 00:43:00,7169.894225
2018-08-28 00:44:00,7169.894225
2018-08-28 00:45:00,7170.1851
2018-08-28 00:46:00,7171.057725
2018-08-28 00:47:00,7172.221225
2018-08-28 00:48:00,7172.5121
2018-08-28 00:49:00,7172.5121
2018-08-28 00:50:00,7171.057725
2018-08-28 00:51:00,7170.475975
2018-08-28 00:52:00,7171.639475
2018-08-28 00:53:00,7171.639475
2018-08-28 00:54:00,7170.475975
2018-08-28 00:55:00,7169.60335
2018-08-28 00:56:00,7170.475975
2018-08-28 00:57:00,7169.894225
2018-08-28 00:58:00,7170.475975
2018-08-28 00:59:00,7171.639475
2018-08-28 01:00:00,7171.639475
2018-08-28 01:01:00,7171.639475
2018-08-28 01:02:00,7172.5121
2018-08-28 01:03:00,7172.802975
2018-08-28 01:04:00,7172.221225
2018-08-28 01:05:00,7171.639475
2018-08-28 01:06:00,7172.221225
2018-08-28 01:07:00,7171.639475
2018-08-28 01:08:00,7169.312475
2018-08-28 01:09:00,7169.0216
2018-08-28 01:10:00,7170.475975
2018-08-28 01:11:00,7173.384725
2018-08-28 01:12:00,7174.548225
2018-08-28 01:13:00,7174.548225
2018-08-28 01:14:00,7175.711725
2018-08-28 01:15:00,7178.038725
2018-08-28 01:16:00,7177.74785
2018-08-28 01:17:00,7178.620475
2018-08-28 01:18:00,7179.783975
2018-08-28 01:19:00,7179.783975
2018-08-28 01:20:00,7178.038725
2018-08-28 01:21:00,7179.202225
2018-08-28 01:22:00,7180.365725
2018-08-28 01:23:00,7179.202225
2018-08-28 01:24:00,7178.91135
2018-08-28 01:25:00,7176.293475
2018-08-28 01:26:00,7176.875225
2018-08-28 01:27:00,7177.456975
2018-08-28 01:28:00,7176.293475
2018-08-28 01:29:00,7176.293475
2018-08-28 01:30:00,7174.548225
2018-08-28 01:31:00,7176.293475
2018-08-28 01:32:00,7174.25735
2018-08-28 01:33:00,7172.221225
2018-08-28 01:34:00,7173.6756
2018-08-28 01:35:00,7175.129975
2018-08-28 01:36:00,7173.966475
2018-08-28 01:37:00,7172.221225
2018-08-28 01:38:00,7173.384725
2018-08-28 01:39:00,7171.057725
2018-08-28 01:40:00,7170.475975
2018-08-28 01:41:00,7170.475975
2018-08-28 01:42:00,7171.639475
2018-08-28 01:43:00,7172.5121
2018-08-28 01:44:00,7172.802975
2018-08-28 01:45:00,7178.038725
2018-08-28 01:46:00,7179.202225
2018-08-28 01:47:00,7182.692725
2018-08-28 01:48:00,7183.856225
2018-08-28 01:49:00,7185.601475
2018-08-28 01:50:00,7188.510225
2018-08-28 01:51:00,7188.510225
2018-08-28 01:52:00,7188.510225
2018-08-28 01:53:00,7187.346725
2018-08-28 01:54:00,7190.837225
2018-08-28 01:55:00,7191.418975
2018-08-28 01:56:00,7189.673725
2018-08-28 01:57:00,7192.2916
2018-08-28 01:58:00,7195.20035
2018-08-28 01:59:00,7193.164225
2018-08-28 02:00:00,7194.327725
2018-08-28 02:01:00,7192.582475
2018-08-28 02:02:00,7190.255475
2018-08-28 02:03:00,7189.091975
2018-08-28 02:04:00,7190.837225
2018-08-28 02:05:00,7191.418975
2018-08-28 02:06:00,7189.091975
2018-08-28 02:07:00,7189.091975
2018-08-28 02:08:00,7186.183225
2018-08-28 02:09:00,7190.255475
2018-08-28 02:10:00,7200.145225
2018-08-28 02:11:00,7204.217475
2018-08-28 02:12:00,7202.472225
2018-08-28 02:13:00,7202.472225
2018-08-28 02:14:00,7200.145225
2018-08-28 02:15:00,7198.399975
2018-08-28 02:16:00,7198.981725
2018-08-28 02:17:00,7193.745975
2018-08-28 02:18:00,7194.909475
2018-08-28 02:19:00,7192.000725
2018-08-28 02:20:00,7193.745975
2018-08-28 02:21:00,7192.582475
2018-08-28 02:22:00,7192.000725
2018-08-28 02:23:00,7190.255475
2018-08-28 02:24:00,7191.418975
2018-08-28 02:25:00,7192.000725
2018-08-28 02:26:00,7191.418975
2018-08-28 02:27:00,7192.582475
2018-08-28 02:28:00,7196.654725
2018-08-28 02:29:00,7195.7821
2018-08-28 02:30:00,7193.745975
2018-08-28 02:31:00,7190.255475
2018-08-28 02:32:00,7189.38285
2018-08-28 02:33:00,7189.673725
2018-08-28 02:34:00,7189.9646
2018-08-28 02:35:00,7190.255475
2018-08-28 02:36:00,7190.837225
2018-08-28 02:37:00,7182.692725
2018-08-28 02:38:00,7183.274475
2018-08-28 02:39:00,7185.601475
2018-08-28 02:40:00,7185.601475
2018-08-28 02:41:00,7187.346725
2018-08-28 02:42:00,7186.183225
2018-08-28 02:43:00,7186.764975
2018-08-28 02:44:00,7184.437975
2018-08-28 02:45:00,7185.3106
2018-08-28 02:46:00,7187.05585
2018-08-28 02:47:00,7190.54635
2018-08-28 02:48:00,7188.510225
2018-08-28 02:49:00,7187.6376
2018-08-28 02:50:00,7186.764975
2018-08-28 02:51:00,7185.89235
2018-08-28 02:52:00,7190.837225
2018-08-28 02:53:00,7188.510225
2018-08-28 02:54:00,7186.183225
2018-08-28 02:55:00,7185.3106
2018-08-28 02:56:00,7188.510225
2018-08-28 02:57:00,7190.837225
2018-08-28 02:58:00,7190.255475
2018-08-28 02:59:00,7189.673725
2018-08-28 03:00:00,7190.837225
2018-08-28 03:01:00,7191.418975
2018-08-28 03:02:00,7189.673725
2018-08-28 03:03:00,7186.764975
2018-08-28 03:04:00,7186.764975
2018-08-28 03:05:00,7188.21935
2018-08-28 03:06:00,7187.6376
2018-08-28 03:07:00,7191.70985
2018-08-28 03:08:00,7190.837225
2018-08-28 03:09:00,7189.38285
2018-08-28 03:10:00,7195.491225
2018-08-28 03:11:00,7195.20035
2018-08-28 03:12:00,7194.909475
2018-08-28 03:13:00,7194.6186
2018-08-28 03:14:00,7195.7821
2018-08-28 03:15:00,7195.20035
2018-08-28 03:16:00,7194.909475
2018-08-28 03:17:00,7197.818225
2018-08-28 03:18:00,7198.399975
2018-08-28 03:19:00,7198.981725
2018-08-28 03:20:00,7197.236475
2018-08-28 03:21:00,7199.563475
2018-08-28 03:22:00,7195.7821
2018-08-28 03:23:00,7193.164225
2018-08-28 03:24:00,7192.000725
2018-08-28 03:25:00,7189.9646
2018-08-28 03:26:00,7187.6376
2018-08-28 03:27:00,7188.510225
2018-08-28 03:28:00,7192.000725
2018-08-28 03:29:00,7194.327725
2018-08-28 03:30:00,7194.03685
2018-08-28 03:31:00,7194.327725
2018-08-28 03:32:00,7193.745975
2018-08-28 03:33:00,7193.164225
2018-08-28 03:34:00,7194.327725
2018-08-28 03:35:00,7196.654725
2018-08-28 03:36:00,7196.654725
2018-08-28 03:37:00,7196.072975
2018-08-28 03:38:00,7197.236475
2018-08-28 03:39:00,7200.726975
2018-08-28 03:40:00,7203.053975
2018-08-28 03:41:00,7201.5996
2018-08-28 03:42:00,7198.981725
2018-08-28 03:43:00,7200.726975
2018-08-28 03:44:00,7200.726975
2018-08-28 03:45:00,7200.726975
2018-08-28 03:46:00,7200.4361
2018-08-28 03:47:00,7200.726975
2018-08-28 03:48:00,7204.217475
2018-08-28 03:49:00,7203.635725
2018-08-28 03:50:00,7201.308725
2018-08-28 03:51:00,7201.5996
2018-08-28 03:52:00,7200.145225
2018-08-28 03:53:00,7200.145225
2018-08-28 03:54:00,7198.981725
2018-08-28 03:55:00,7199.563475
2018-08-28 03:56:00,7200.726975
2018-08-28 03:57:00,7199.563475
2018-08-28 03:58:00,7196.654725
2018-08-28 03:59:00,7197.236475
2018-08-28 04:00:00,7196.072975
2018-08-28 04:01:00,7195.491225
2018-08-28 04:02:00,7196.072975
2018-08-28 04:03:00,7194.327725
2018-08-28 04:04:00,7193.745975
2018-08-28 04:05:00,7192.582475
2018-08-28 04:06:00,7197.236475
2018-08-28 04:07:00,7196.654725
2018-08-28 04:08:00,7196.654725
2018-08-28 04:09:00,7196.36385
2018-08-28 04:10:00,7198.399975
2018-08-28 04:11:00,7199.563475
2018-08-28 04:12:00,7198.69085
2018-08-28 04:13:00,7197.236475
2018-08-28 04:14:00,7198.399975
2018-08-28 04:15:00,7196.9456
2018-08-28 04:16:00,7194.6186
2018-08-28 04:17:00,7194.6186
2018-08-28 04:18:00,7193.164225
2018-08-28 04:19:00,7194.6186
2018-08-28 04:20:00,7195.491225
2018-08-28 04:21:00,7196.36385
2018-08-28 04:22:00,7198.399975
2018-08-28 04:23:00,7198.399975
2018-08-28 04:24:00,7197.236475
2018-08-28 04:25:00,7198.69085
2018-08-28 04:26:00,7200.145225
2018-08-28 04:27:00,7199.563475
2018-08-28 04:28:00,7201.890475
2018-08-28 04:29:00,7204.799225
2018-08-28 04:30:00,7204.799225
2018-08-28 04:31:00,7200.145225
2018-08-28 04:32:00,7199.563475
2018-08-28 04:33:00,7197.818225
2018-08-28 04:34:00,7197.236475
2018-08-28 04:35:00,7196.654725
2018-08-28 04:36:00,7196.072975
2018-08-28 04:37:00,7197.818225
2018-08-28 04:38:00,7200.145225
2018-08-28 04:39:00,7201.890475
2018-08-28 04:40:00,7198.981725
2018-08-28 04:41:00,7197.52735
2018-08-28 04:42:00,7197.52735
2018-08-28 04:43:00,7198.981725
2018-08-28 04:44:00,7200.726975
2018-08-28 04:45:00,7201.5996
2018-08-28 04:46:00,7202.7631
2018-08-28 04:47:00,7204.799225
2018-08-28 04:48:00,7204.799225
2018-08-28 04:49:00,7203.635725
2018-08-28 04:50:00,7205.962725
2018-08-28 04:51:00,7205.962725
2018-08-28 04:52:00,7205.962725
2018-08-28 04:53:00,7203.635725
2018-08-28 04:54:00,7204.799225
2018-08-28 04:55:00,7204.50835
2018-08-28 04:56:00,7208.871475
2018-08-28 04:57:00,7210.616725
2018-08-28 04:58:00,7210.034975
2018-08-28 04:59:00,7209.453225
2018-08-28 05:00:00,7212.361975
2018-08-28 05:01:00,7210.9076
2018-08-28 05:02:00,7211.198475
2018-08-28 05:03:00,7212.361975
2018-08-28 05:04:00,7212.0711
2018-08-28 05:05:00,7210.616725
2018-08-28 05:06:00,7209.453225
2018-08-28 05:07:00,7209.453225
2018-08-28 05:08:00,7208.871475
2018-08-28 05:09:00,7210.034975
2018-08-28 05:10:00,7209.7441
2018-08-28 05:11:00,7209.7441
2018-08-28 05:12:00,7211.198475
2018-08-28 05:13:00,7211.780225
2018-08-28 05:14:00,7210.616725
2018-08-28 05:15:00,7210.616725
2018-08-28 05:16:00,7209.453225
2018-08-28 05:17:00,7212.943725
2018-08-28 05:18:00,7210.034975
2018-08-28 05:19:00,7212.0711
2018-08-28 05:20:00,7210.034975
2018-08-28 05:21:00,7210.9076
2018-08-28 05:22:00,7210.034975
2018-08-28 05:23:00,7210.034975
2018-08-28 05:24:00,7210.9076
2018-08-28 05:25:00,7214.107225
2018-08-28 05:26:00,7213.81635
2018-08-28 05:27:00,7212.943725
2018-08-28 05:28:00,7212.943725
2018-08-28 05:29:00,7211.198475
2018-08-28 05:30:00,7210.034975
2018-08-28 05:31:00,7210.034975
2018-08-28 05:32:00,7211.48935
2018-08-28 05:33:00,7212.65285
2018-08-28 05:34:00,7210.616725
2018-08-28 05:35:00,7210.034975
2018-08-28 05:36:00,7210.32585
2018-08-28 05:37:00,7210.034975
2018-08-28 05:38:00,7209.16235
2018-08-28 05:39:00,7208.871475
2018-08-28 05:40:00,7208.289725
2018-08-28 05:41:00,7207.126225
2018-08-28 05:42:00,7206.544475
2018-08-28 05:43:00,7205.380975
2018-08-28 05:44:00,7203.34485
2018-08-28 05:45:00,7202.472225
2018-08-28 05:46:00,7203.053975
2018-08-28 05:47:00,7202.18135
2018-08-28 05:48:00,7201.890475
2018-08-28 05:49:00,7201.5996
2018-08-28 05:50:00,7203.635725
2018-08-28 05:51:00,7203.34485
2018-08-28 05:52:00,7204.799225
2018-08-28 05:53:00,7203.635725
2018-08-28 05:54:00,7203.053975
2018-08-28 05:55:00,7201.890475
2018-08-28 05:56:00,7201.890475
2018-08-28 05:57:00,7201.890475
2018-08-28 05:58:00,7201.890475
2018-08-28 05:59:00,7204.217475
2018-08-28 06:00:00,7203.053975
2018-08-28 06:01:00,7203.34485
2018-08-28 06:02:00,7204.799225
2018-08-28 06:03:00,7204.799225
2018-08-28 06:04:00,7204.799225
2018-08-28 06:05:00,7204.799225
2018-08-28 06:06:00,7204.50835
2018-08-28 06:07:00,7203.053975
2018-08-28 06:08:00,7201.890475
2018-08-28 06:09:00,7204.799225
2018-08-28 06:10:00,7204.799225
2018-08-28 06:11:00,7205.962725
2018-08-28 06:12:00,7207.99885
2018-08-28 06:13:00,7208.5806
2018-08-28 06:14:00,7207.707975
2018-08-28 06:15:00,7203.635725
2018-08-28 06:16:00,7204.217475
2018-08-28 06:17:00,7201.890475
2018-08-28 06:18:00,7201.308725
2018-08-28 06:19:00,7203.053975
2018-08-28 06:20:00,7201.890475
2018-08-28 06:21:00,7201.5996
2018-08-28 06:22:00,7200.145225
2018-08-28 06:23:00,7200.726975
2018-08-28 06:24:00,7201.308725
2018-08-28 06:25:00,7203.053975
2018-08-28 06:26:00,7201.308725
2018-08-28 06:27:00,7200.145225
2018-08-28 06:28:00,7201.5996
2018-08-28 06:29:00,7201.890475
2018-08-28 06:30:00,7201.890475
2018-08-28 06:31:00,7203.053975
2018-08-28 06:32:00,7204.217475
2018-08-28 06:33:00,7204.217475
2018-08-28 06:34:00,7203.635725
2018-08-28 06:35:00,7203.053975
2018-08-28 06:36:00,7202.18135
2018-08-28 06:37:00,7203.053975
2018-08-28 06:38:00,7203.635725
2018-08-28 06:39:00,7204.50835
2018-08-28 06:40:00,7206.544475
2018-08-28 06:41:00,7210.034975
2018-08-28 06:42:00,7210.9076
2018-08-28 06:43:00,7209.7441
2018-08-28 06:44:00,7211.198475
2018-08-28 06:45:00,7210.034975
2018-08-28 06:46:00,7211.48935
2018-08-28 06:47:00,7213.525475
2018-08-28 06:48:00,7219.342975
2018-08-28 06:49:00,7221.669975
2018-08-28 06:50:00,7223.415225
2018-08-28 06:51:00,7225.160475
2018-08-28 06:52:00,7223.996975
2018-08-28 06:53:00,7223.996975
2018-08-28 06:54:00,7221.669975
2018-08-28 06:55:00,7223.996975
2018-08-28 06:56:00,7225.160475
2018-08-28 06:57:00,7226.323975
2018-08-28 06:58:00,7225.160475
2018-08-28 06:59:00,7224.8696
2018-08-28 07:00:00,7226.61485
2018-08-28 07:01:00,7230.10535
2018-08-28 07:02:00,7226.323975
2018-08-28 07:03:00,7224.578725
2018-08-28 07:04:00,7222.251725
2018-08-28 07:05:00,7221.3791
2018-08-28 07:06:00,7221.669975
2018-08-28 07:07:00,7222.251725
2018-08-28 07:08:00,7220.506475
2018-08-28 07:09:00,7221.088225
2018-08-28 07:10:00,7221.088225
2018-08-28 07:11:00,7222.251725
2018-08-28 07:12:00,7219.924725
2018-08-28 07:13:00,7219.342975
2018-08-28 07:14:00,7218.761225
2018-08-28 07:15:00,7217.597725
2018-08-28 07:16:00,7217.015975
2018-08-28 07:17:00,7217.015975
2018-08-28 07:18:00,7217.597725
2018-08-28 07:19:00,7217.597725
2018-08-28 07:20:00,7217.8886
2018-08-28 07:21:00,7216.434225
2018-08-28 07:22:00,7217.597725
2018-08-28 07:23:00,7215.852475
2018-08-28 07:24:00,7217.015975
2018-08-28 07:25:00,7215.270725
2018-08-28 07:26:00,7212.361975
2018-08-28 07:27:00,7215.852475
2018-08-28 07:28:00,7214.107225
2018-08-28 07:29:00,7214.107225
2018-08-28 07:30:00,7214.688975
2018-08-28 07:31:00,7215.852475
2018-08-28 07:32:00,7215.852475
2018-08-28 07:33:00,7218.179475
2018-08-28 07:34:00,7221.669975
2018-08-28 07:35:00,7220.2156
2018-08-28 07:36:00,7216.434225
2018-08-28 07:37:00,7217.015975
2018-08-28 07:38:00,7217.597725
2018-08-28 07:39:00,7217.597725
2018-08-28 07:40:00,7221.96085
2018-08-28 07:41:00,7222.833475
2018-08-28 07:42:00,7228.650975
2018-08-28 07:43:00,7226.323975
2018-08-28 07:44:00,7223.996975
2018-08-28 07:45:00,7222.833475
2018-08-28 07:46:00,7223.415225
2018-08-28 07:47:00,7224.28785
2018-08-28 07:48:00,7225.742225
2018-08-28 07:49:00,7225.160475
2018-08-28 07:50:00,7228.069225
2018-08-28 07:51:00,7229.232725
2018-08-28 07:52:00,7227.487475
2018-08-28 07:53:00,7229.232725
2018-08-28 07:54:00,7223.996975
2018-08-28 07:55:00,7223.996975
2018-08-28 07:56:00,7222.833475
2018-08-28 07:57:00,7224.28785
2018-08-28 07:58:00,7225.160475
2018-08-28 07:59:00,7224.8696
2018-08-28 08:00:00,7223.415225
2018-08-28 08:01:00,7226.905725
2018-08-28 08:02:00,7228.650975
2018-08-28 08:03:00,7228.069225
2018-08-28 08:04:00,7228.069225
2018-08-28 08:05:00,7228.069225
2018-08-28 08:06:00,7225.160475
2018-08-28 08:07:00,7229.814475
2018-08-28 08:08:00,7235.050225
2018-08-28 08:09:00,7229.232725
2018-08-28 08:10:00,7229.814475
2018-08-28 08:11:00,7226.905725
2018-08-28 08:12:00,7228.650975
2018-08-28 08:13:00,7230.977975
2018-08-28 08:14:00,7233.304975
2018-08-28 08:15:00,7230.977975
2018-08-28 08:16:00,7232.723225
2018-08-28 08:17:00,7232.723225
2018-08-28 08:18:00,7231.8506
2018-08-28 08:19:00,7234.468475
2018-08-28 08:20:00,7236.795475
2018-08-28 08:21:00,7234.1776
2018-08-28 08:22:00,7237.377225
2018-08-28 08:23:00,7234.1776
2018-08-28 08:24:00,7234.468475
2018-08-28 08:25:00,7235.050225
2018-08-28 08:26:00,7234.468475
2018-08-28 08:27:00,7235.050225
2018-08-28 08:28:00,7237.377225
2018-08-28 08:29:00,7236.795475
2018-08-28 08:30:00,7235.050225
2018-08-28 08:31:00,7233.886725
2018-08-28 08:32:00,7232.141475
2018-08-28 08:33:00,7230.396225
2018-08-28 08:34:00,7230.6871
2018-08-28 08:35:00,7233.304975
2018-08-28 08:36:00,7232.141475
2018-08-28 08:37:00,7233.886725
2018-08-28 08:38:00,7231.559725
2018-08-28 08:39:00,7231.8506
2018-08-28 08:40:00,7230.396225
2018-08-28 08:41:00,7230.396225
2018-08-28 08:42:00,7229.814475
2018-08-28 08:43:00,7230.10535
2018-08-28 08:44:00,7228.650975
2018-08-28 08:45:00,7228.069225
2018-08-28 08:46:00,7228.3601
2018-08-28 08:47:00,7228.069225
2018-08-28 08:48:00,7226.905725
2018-08-28 08:49:00,7229.232725
2018-08-28 08:50:00,7229.232725
2018-08-28 08:51:00,7230.396225
2018-08-28 08:52:00,7229.814475
2018-08-28 08:53:00,7232.141475
2018-08-28 08:54:00,7239.704225
2018-08-28 08:55:00,7242.90385
2018-08-28 08:56:00,7241.1586
2018-08-28 08:57:00,7240.57685
2018-08-28 08:58:00,7242.612975
2018-08-28 08:59:00,7242.612975
2018-08-28 09:00:00,7239.9951
2018-08-28 09:01:00,7233.886725
2018-08-28 09:02:00,7235.050225
2018-08-28 09:03:00,7234.1776
2018-08-28 09:04:00,7233.886725
2018-08-28 09:05:00,7235.631975
2018-08-28 09:06:00,7236.213725
2018-08-28 09:07:00,7235.050225
2018-08-28 09:08:00,7231.559725
2018-08-28 09:09:00,7228.069225
2018-08-28 09:10:00,7226.0331
2018-08-28 09:11:00,7228.069225
2018-08-28 09:12:00,7226.905725
2018-08-28 09:13:00,7226.0331
2018-08-28 09:14:00,7225.742225
2018-08-28 09:15:00,7225.160475
2018-08-28 09:16:00,7226.905725
2018-08-28 09:17:00,7223.996975
2018-08-28 09:18:00,7219.924725
2018-08-28 09:19:00,7218.47035
2018-08-28 09:20:00,7221.669975
2018-08-28 09:21:00,7220.506475
2018-08-28 09:22:00,7215.270725
2018-08-28 09:23:00,7214.107225
2018-08-28 09:24:00,7213.525475
2018-08-28 09:25:00,7210.32585
2018-08-28 09:26:00,7213.525475
2018-08-28 09:27:00,7215.5616
2018-08-28 09:28:00,7216.434225
2018-08-28 09:29:00,7215.852475
2018-08-28 09:30:00,7217.015975
2018-08-28 09:31:00,7216.434225
2018-08-28 09:32:00,7216.434225
2018-08-28 09:33:00,7218.179475
2018-08-28 09:34:00,7218.761225
2018-08-28 09:35:00,7220.506475
2018-08-28 09:36:00,7222.5426
2018-08-28 09:37:00,7223.996975
2018-08-28 09:38:00,7225.742225
2018-08-28 09:39:00,7225.160475
2018-08-28 09:40:00,7226.0331
2018-08-28 09:41:00,7225.160475
2018-08-28 09:42:00,7227.487475
2018-08-28 09:43:00,7225.742225
2018-08-28 09:44:00,7224.28785
2018-08-28 09:45:00,7223.996975
2018-08-28 09:46:00,7223.996975
2018-08-28 09:47:00,7220.506475
2018-08-28 09:48:00,7217.597725
2018-08-28 09:49:00,7216.434225
2018-08-28 09:50:00,7221.669975
2018-08-28 09:51:00,7217.015975
2018-08-28 09:52:00,7216.14335
2018-08-28 09:53:00,7219.924725
2018-08-28 09:54:00,7217.015975
2018-08-28 09:55:00,7213.81635
2018-08-28 09:56:00,7217.597725
2018-08-28 09:57:00,7220.506475
2018-08-28 09:58:00,7221.3791
2018-08-28 09:59:00,7223.415225
2018-08-28 10:00:00,7221.088225
2018-08-28 10:01:00,7221.669975
2018-08-28 10:02:00,7221.669975
2018-08-28 10:03:00,7221.669975
2018-08-28 10:04:00,7221.669975
2018-08-28 10:05:00,7222.833475
2018-08-28 10:06:00,7224.578725
2018-08-28 10:07:00,7225.742225
2018-08-28 10:08:00,7224.8696
2018-08-28 10:09:00,7225.160475
2018-08-28 10:10:00,7225.160475
2018-08-28 10:11:00,7226.905725
2018-08-28 10:12:00,7225.160475
2018-08-28 10:13:00,7225.742225
2018-08-28 10:14:00,7226.61485
2018-08-28 10:15:00,7226.905725
2018-08-28 10:16:00,7225.160475
2018-08-28 10:17:00,7226.0331
2018-08-28 10:18:00,7227.487475
2018-08-28 10:19:00,7228.650975
2018-08-28 10:20:00,7231.8506
2018-08-28 10:21:00,7231.8506
2018-08-28 10:22:00,7230.977975
2018-08-28 10:23:00,7229.232725
2018-08-28 10:24:00,7228.3601
2018-08-28 10:25:00,7227.487475
2018-08-28 10:26:00,7224.578725
2018-08-28 10:27:00,7222.251725
2018-08-28 10:28:00,7224.578725
2018-08-28 10:29:00,7224.578725
2018-08-28 10:30:00,7222.251725
2018-08-28 10:31:00,7220.506475
2018-08-28 10:32:00,7219.342975
2018-08-28 10:33:00,7218.179475
2018-08-28 10:34:00,7221.669975
2018-08-28 10:35:00,7222.5426
2018-08-28 10:36:00,7222.833475
2018-08-28 10:37:00,7223.7061
2018-08-28 10:38:00,7223.415225
2018-08-28 10:39:00,7224.8696
2018-08-28 10:40:00,7226.905725
2018-08-28 10:41:00,7226.905725
2018-08-28 10:42:00,7228.94185
2018-08-28 10:43:00,7230.396225
2018-08-28 10:44:00,7230.6871
2018-08-28 10:45:00,7228.069225
2018-08-28 10:46:00,7228.650975
2018-08-28 10:47:00,7229.232725
2018-08-28 10:48:00,7228.650975
2018-08-28 10:49:00,7230.977975
2018-08-28 10:50:00,7228.069225
2018-08-28 10:51:00,7226.61485
2018-08-28 10:52:00,7228.650975
2018-08-28 10:53:00,7228.069225
2018-08-28 10:54:00,7228.650975
2018-08-28 10:55:00,7229.814475
2018-08-28 10:56:00,7231.559725
2018-08-28 10:57:00,7230.396225
2018-08-28 10:58:00,7230.10535
2018-08-28 10:59:00,7228.3601
2018-08-28 11:00:00,7229.5236
2018-08-28 11:01:00,7233.886725
2018-08-28 11:02:00,7229.814475
2018-08-28 11:03:00,7229.232725
2018-08-28 11:04:00,7231.26885
2018-08-28 11:05:00,7233.304975
2018-08-28 11:06:00,7234.1776
2018-08-28 11:07:00,7233.886725
2018-08-28 11:08:00,7232.723225
2018-08-28 11:09:00,7231.559725
2018-08-28 11:10:00,7230.977975
2018-08-28 11:11:00,7228.3601
2018-08-28 11:12:00,7228.650975
2018-08-28 11:13:00,7228.069225
2018-08-28 11:14:00,7227.487475
2018-08-28 11:15:00,7228.650975
2018-08-28 11:16:00,7227.487475
2018-08-28 11:17:00,7227.1966
2018-08-28 11:18:00,7228.3601
2018-08-28 11:19:00,7226.905725
2018-08-28 11:20:00,7226.323975
2018-08-28 11:21:00,7224.8696
2018-08-28 11:22:00,7226.323975
2018-08-28 11:23:00,7225.160475
2018-08-28 11:24:00,7224.578725
2018-08-28 11:25:00,7224.578725
2018-08-28 11:26:00,7223.996975
2018-08-28 11:27:00,7222.251725
2018-08-28 11:28:00,7221.669975
2018-08-28 11:29:00,7221.669975
2018-08-28 11:30:00,7222.833475
2018-08-28 11:31:00,7222.251725
2018-08-28 11:32:00,7221.3791
2018-08-28 11:33:00,7223.415225
2018-08-28 11:34:00,7226.323975
2018-08-28 11:35:00,7221.088225
2018-08-28 11:36:00,7220.506475
2018-08-28 11:37:00,7222.833475
2018-08-28 11:38:00,7223.996975
2018-08-28 11:39:00,7223.415225
2018-08-28 11:40:00,7221.669975
2018-08-28 11:41:00,7223.996975
2018-08-28 11:42:00,7225.742225
2018-08-28 11:43:00,7225.160475
2018-08-28 11:44:00,7225.160475
2018-08-28 11:45:00,7225.742225
2018-08-28 11:46:00,7226.905725
2018-08-28 11:47:00,7228.069225
2018-08-28 11:48:00,7227.487475
2018-08-28 11:49:00,7229.232725
2018-08-28 11:50:00,7228.069225
2018-08-28 11:51:00,7228.069225
2018-08-28 11:52:00,7229.232725
2018-08-28 11:53:00,7227.77835
2018-08-28 11:54:00,7228.069225
2018-08-28 11:55:00,7228.3601
2018-08-28 11:56:00,7228.069225
2018-08-28 11:57:00,7227.77835
2018-08-28 11:58:00,7227.77835
2018-08-28 11:59:00,7226.905725
2018-08-28 12:00:00,7227.77835
2018-08-28 12:01:00,7230.396225
2018-08-28 12:02:00,7229.814475
2018-08-28 12:03:00,7229.814475
2018-08-28 12:04:00,7230.977975
2018-08-28 12:05:00,7230.977975
2018-08-28 12:06:00,7230.396225
2018-08-28 12:07:00,7230.977975
2018-08-28 12:08:00,7230.396225
2018-08-28 12:09:00,7230.396225
2018-08-28 12:10:00,7231.559725
2018-08-28 12:11:00,7230.977975
2018-08-28 12:12:00,7229.232725
2018-08-28 12:13:00,7230.6871
2018-08-28 12:14:00,7230.977975
2018-08-28 12:15:00,7229.232725
2018-08-28 12:16:00,7228.94185
2018-08-28 12:17:00,7228.3601
2018-08-28 12:18:00,7228.069225
2018-08-28 12:19:00,7228.069225
2018-08-28 12:20:00,7226.905725
2018-08-28 12:21:00,7227.1966
2018-08-28 12:22:00,7226.905725
2018-08-28 12:23:00,7226.61485
2018-08-28 12:24:00,7226.905725
2018-08-28 12:25:00,7225.742225
2018-08-28 12:26:00,7228.069225
2018-08-28 12:27:00,7227.77835
2018-08-28 12:28:00,7227.487475
2018-08-28 12:29:00,7228.069225
2018-08-28 12:30:00,7225.160475
2018-08-28 12:31:00,7226.323975
2018-08-28 12:32:00,7226.323975
2018-08-28 12:33:00,7225.160475
2018-08-28 12:34:00,7224.8696
2018-08-28 12:35:00,7224.578725
2018-08-28 12:36:00,7225.160475
2018-08-28 12:37:00,7223.415225
2018-08-28 12:38:00,7225.160475
2018-08-28 12:39:00,7224.8696
2018-08-28 12:40:00,7224.578725
2018-08-28 12:41:00,7225.160475
2018-08-28 12:42:00,7226.905725
2018-08-28 12:43:00,7226.0331
2018-08-28 12:44:00,7227.1966
2018-08-28 12:45:00,7227.1966
