,TENS_E6
2018-09-10 15:20:00,7073.27400625
2018-09-10 15:21:00,7073.27400625
2018-09-10 15:22:00,7073.6224125
2018-09-10 15:23:00,7073.27400625
2018-09-10 15:24:00,7073.27400625
2018-09-10 15:25:00,7074.319225
2018-09-10 15:26:00,7074.66763125
2018-09-10 15:27:00,7074.66763125
2018-09-10 15:28:00,7074.66763125
2018-09-10 15:29:00,7074.66763125
2018-09-10 15:30:00,7073.97081875
2018-09-10 15:31:00,7073.97081875
2018-09-10 15:32:00,7073.97081875
2018-09-10 15:33:00,7073.6224125
2018-09-10 15:34:00,7073.27400625
2018-09-10 15:35:00,7073.27400625
2018-09-10 15:36:00,7073.27400625
2018-09-10 15:37:00,7072.9256
2018-09-10 15:38:00,7073.6224125
2018-09-10 15:39:00,7072.9256
2018-09-10 15:40:00,7072.2287875
2018-09-10 15:41:00,7072.2287875
2018-09-10 15:42:00,7072.2287875
2018-09-10 15:43:00,7072.2287875
2018-09-10 15:44:00,7072.2287875
2018-09-10 15:45:00,7072.57719375
2018-09-10 15:46:00,7072.2287875
2018-09-10 15:47:00,7072.2287875
2018-09-10 15:48:00,7071.88038125
2018-09-10 15:49:00,7071.88038125
2018-09-10 15:50:00,7071.531975
2018-09-10 15:51:00,7071.18356875
2018-09-10 15:52:00,7070.8351625
2018-09-10 15:53:00,7071.18356875
2018-09-10 15:54:00,7071.88038125
2018-09-10 15:55:00,7070.13835
2018-09-10 15:56:00,7069.78994375
2018-09-10 15:57:00,7070.13835
2018-09-10 15:58:00,7070.13835
2018-09-10 15:59:00,7068.39631875
2018-09-10 16:59:00,7068.744725
2018-09-10 17:00:00,7071.18356875
2018-09-10 17:01:00,7070.48675625
2018-09-10 17:02:00,7070.48675625
2018-09-10 17:03:00,7070.13835
2018-09-10 17:04:00,7069.4415375
2018-09-10 17:05:00,7069.4415375
2018-09-10 17:06:00,7069.09313125
2018-09-10 17:07:00,7069.78994375
2018-09-10 17:08:00,7069.4415375
2018-09-10 17:09:00,7069.4415375
2018-09-10 17:10:00,7069.4415375
2018-09-10 17:11:00,7069.09313125
2018-09-10 17:12:00,7069.4415375
2018-09-10 17:13:00,7068.0479125
2018-09-10 17:14:00,7068.0479125
2018-09-10 17:15:00,7068.744725
2018-09-10 17:16:00,7069.09313125
2018-09-10 17:17:00,7068.0479125
2018-09-10 17:18:00,7067.69950625
2018-09-10 17:19:00,7068.0479125
2018-09-10 17:20:00,7067.69950625
2018-09-10 17:21:00,7068.39631875
2018-09-10 17:22:00,7068.39631875
2018-09-10 17:23:00,7068.744725
2018-09-10 17:24:00,7067.69950625
2018-09-10 17:25:00,7068.0479125
2018-09-10 17:26:00,7067.69950625
2018-09-10 17:27:00,7067.00269375
2018-09-10 17:28:00,7067.69950625
2018-09-10 17:29:00,7067.00269375
2018-09-10 17:30:00,7067.69950625
2018-09-10 17:31:00,7066.6542875
2018-09-10 17:32:00,7067.3511
2018-09-10 17:33:00,7069.09313125
2018-09-10 17:34:00,7069.09313125
2018-09-10 17:35:00,7068.744725
2018-09-10 17:36:00,7068.0479125
2018-09-10 17:37:00,7068.39631875
2018-09-10 17:38:00,7068.39631875
2018-09-10 17:39:00,7068.39631875
2018-09-10 17:40:00,7067.69950625
2018-09-10 17:41:00,7067.69950625
2018-09-10 17:42:00,7067.69950625
2018-09-10 17:43:00,7067.69950625
2018-09-10 17:44:00,7067.69950625
2018-09-10 17:45:00,7067.00269375
2018-09-10 17:46:00,7067.69950625
2018-09-10 17:47:00,7068.39631875
2018-09-10 17:48:00,7067.69950625
2018-09-10 17:49:00,7067.69950625
2018-09-10 17:50:00,7068.39631875
2018-09-10 17:51:00,7068.39631875
2018-09-10 17:52:00,7068.39631875
2018-09-10 17:53:00,7068.39631875
2018-09-10 17:54:00,7068.39631875
2018-09-10 17:55:00,7068.39631875
2018-09-10 17:56:00,7068.39631875
2018-09-10 17:57:00,7068.39631875
2018-09-10 17:58:00,7068.39631875
2018-09-10 17:59:00,7068.39631875
2018-09-10 18:00:00,7068.0479125
2018-09-10 18:01:00,7067.69950625
2018-09-10 18:02:00,7067.69950625
2018-09-10 18:03:00,7068.39631875
2018-09-10 18:04:00,7068.39631875
2018-09-10 18:05:00,7068.39631875
2018-09-10 18:06:00,7068.39631875
2018-09-10 18:07:00,7068.39631875
2018-09-10 18:08:00,7068.39631875
2018-09-10 18:09:00,7068.39631875
2018-09-10 18:10:00,7068.39631875
2018-09-10 18:11:00,7067.69950625
2018-09-10 18:12:00,7068.39631875
2018-09-10 18:13:00,7068.744725
2018-09-10 18:14:00,7068.39631875
2018-09-10 18:15:00,7067.69950625
2018-09-10 18:16:00,7068.0479125
2018-09-10 18:17:00,7067.69950625
2018-09-10 18:18:00,7068.744725
2018-09-10 18:19:00,7068.39631875
2018-09-10 18:20:00,7068.39631875
2018-09-10 18:21:00,7068.39631875
2018-09-10 18:22:00,7068.744725
2018-09-10 18:23:00,7069.09313125
2018-09-10 18:24:00,7069.09313125
2018-09-10 18:25:00,7068.744725
2018-09-10 18:26:00,7069.09313125
2018-09-10 18:27:00,7068.39631875
2018-09-10 18:28:00,7068.39631875
2018-09-10 18:29:00,7070.48675625
2018-09-10 18:30:00,7070.13835
2018-09-10 18:31:00,7069.4415375
2018-09-10 18:32:00,7069.09313125
2018-09-10 18:33:00,7069.09313125
2018-09-10 18:34:00,7069.09313125
2018-09-10 18:35:00,7068.39631875
2018-09-10 18:36:00,7068.39631875
2018-09-10 18:37:00,7068.39631875
2018-09-10 18:38:00,7067.69950625
2018-09-10 18:39:00,7067.69950625
2018-09-10 18:40:00,7069.09313125
2018-09-10 18:41:00,7068.39631875
2018-09-10 18:42:00,7069.09313125
2018-09-10 18:43:00,7069.09313125
2018-09-10 18:44:00,7069.78994375
2018-09-10 18:45:00,7069.09313125
2018-09-10 18:46:00,7069.09313125
2018-09-10 18:47:00,7068.39631875
2018-09-10 18:48:00,7068.39631875
2018-09-10 18:49:00,7068.39631875
2018-09-10 18:50:00,7068.39631875
2018-09-10 18:51:00,7068.39631875
2018-09-10 18:52:00,7068.39631875
2018-09-10 18:53:00,7068.39631875
2018-09-10 18:54:00,7068.39631875
2018-09-10 18:55:00,7068.39631875
2018-09-10 18:56:00,7067.69950625
2018-09-10 18:57:00,7067.00269375
2018-09-10 18:58:00,7067.69950625
2018-09-10 18:59:00,7067.00269375
2018-09-10 19:00:00,7065.60906875
2018-09-10 19:01:00,7066.30588125
2018-09-10 19:02:00,7066.30588125
2018-09-10 19:03:00,7067.00269375
2018-09-10 19:04:00,7067.00269375
2018-09-10 19:05:00,7067.00269375
2018-09-10 19:06:00,7067.69950625
2018-09-10 19:07:00,7067.00269375
2018-09-10 19:08:00,7067.00269375
2018-09-10 19:09:00,7067.3511
2018-09-10 19:10:00,7067.69950625
2018-09-10 19:11:00,7067.69950625
2018-09-10 19:12:00,7067.00269375
2018-09-10 19:13:00,7067.00269375
2018-09-10 19:14:00,7067.69950625
2018-09-10 19:15:00,7067.00269375
2018-09-10 19:16:00,7067.3511
2018-09-10 19:17:00,7069.4415375
2018-09-10 19:18:00,7069.09313125
2018-09-10 19:19:00,7069.78994375
2018-09-10 19:20:00,7069.4415375
2018-09-10 19:21:00,7069.4415375
2018-09-10 19:22:00,7069.09313125
2018-09-10 19:23:00,7067.69950625
2018-09-10 19:24:00,7067.69950625
2018-09-10 19:25:00,7067.69950625
2018-09-10 19:26:00,7067.00269375
2018-09-10 19:27:00,7066.30588125
2018-09-10 19:28:00,7067.3511
2018-09-10 19:29:00,7067.69950625
2018-09-10 19:30:00,7068.0479125
2018-09-10 19:31:00,7067.69950625
2018-09-10 19:32:00,7067.00269375
2018-09-10 19:33:00,7067.00269375
2018-09-10 19:34:00,7067.69950625
2018-09-10 19:35:00,7069.09313125
2018-09-10 19:36:00,7068.39631875
2018-09-10 19:37:00,7069.09313125
2018-09-10 19:38:00,7068.39631875
2018-09-10 19:39:00,7067.69950625
2018-09-10 19:40:00,7069.09313125
2018-09-10 19:41:00,7067.00269375
2018-09-10 19:42:00,7067.3511
2018-09-10 19:43:00,7067.00269375
2018-09-10 19:44:00,7066.30588125
2018-09-10 19:45:00,7066.6542875
2018-09-10 19:46:00,7066.6542875
2018-09-10 19:47:00,7067.00269375
2018-09-10 19:48:00,7067.00269375
2018-09-10 19:49:00,7066.30588125
2018-09-10 19:50:00,7066.30588125
2018-09-10 19:51:00,7068.39631875
2018-09-10 19:52:00,7072.57719375
2018-09-10 19:53:00,7071.531975
2018-09-10 19:54:00,7068.39631875
2018-09-10 19:55:00,7065.957475
2018-09-10 19:56:00,7065.2606625
2018-09-10 19:57:00,7063.8670375
2018-09-10 19:58:00,7063.51863125
2018-09-10 19:59:00,7061.42819375
2018-09-10 20:00:00,7060.73138125
2018-09-10 20:01:00,7060.73138125
2018-09-10 20:02:00,7061.42819375
2018-09-10 20:03:00,7060.73138125
2018-09-10 20:04:00,7058.64094375
2018-09-10 20:05:00,7057.94413125
2018-09-10 20:06:00,7056.2021
2018-09-10 20:07:00,7057.24731875
2018-09-10 20:08:00,7057.24731875
2018-09-10 20:09:00,7057.94413125
2018-09-10 20:10:00,7056.55050625
2018-09-10 20:11:00,7056.8989125
2018-09-10 20:12:00,7055.15688125
2018-09-10 20:13:00,7055.15688125
2018-09-10 20:14:00,7057.24731875
2018-09-10 20:15:00,7058.98935
2018-09-10 20:16:00,7058.64094375
2018-09-10 20:17:00,7058.64094375
2018-09-10 20:18:00,7057.24731875
2018-09-10 20:19:00,7056.55050625
2018-09-10 20:20:00,7056.55050625
2018-09-10 20:21:00,7055.5052875
2018-09-10 20:22:00,7050.97600625
2018-09-10 20:23:00,7051.67281875
2018-09-10 20:24:00,7051.67281875
2018-09-10 20:25:00,7052.36963125
2018-09-10 20:26:00,7052.36963125
2018-09-10 20:27:00,7052.36963125
2018-09-10 20:28:00,7052.7180375
2018-09-10 20:29:00,7052.36963125
2018-09-10 20:30:00,7055.5052875
2018-09-10 20:31:00,7054.46006875
2018-09-10 20:32:00,7055.5052875
2018-09-10 20:33:00,7055.5052875
2018-09-10 20:34:00,7053.76325625
2018-09-10 20:35:00,7054.46006875
2018-09-10 20:36:00,7054.46006875
2018-09-10 20:37:00,7054.46006875
2018-09-10 20:38:00,7054.46006875
2018-09-10 20:39:00,7053.06644375
2018-09-10 20:40:00,7050.27919375
2018-09-10 20:41:00,7050.97600625
2018-09-10 20:42:00,7045.40150625
2018-09-10 20:43:00,7046.09831875
2018-09-10 20:44:00,7048.18875625
2018-09-10 20:45:00,7049.58238125
2018-09-10 20:46:00,7048.88556875
2018-09-10 20:47:00,7050.27919375
2018-09-10 20:48:00,7051.67281875
2018-09-10 20:49:00,7052.36963125
2018-09-10 20:50:00,7053.76325625
2018-09-10 20:51:00,7053.41485
2018-09-10 20:52:00,7052.36963125
2018-09-10 20:53:00,7052.36963125
2018-09-10 20:54:00,7053.76325625
2018-09-10 20:55:00,7054.46006875
2018-09-10 20:56:00,7055.15688125
2018-09-10 20:57:00,7055.15688125
2018-09-10 20:58:00,7055.15688125
2018-09-10 20:59:00,7056.8989125
2018-09-10 21:00:00,7055.85369375
2018-09-10 21:01:00,7055.85369375
2018-09-10 21:02:00,7056.2021
2018-09-10 21:03:00,7055.85369375
2018-09-10 21:04:00,7056.2021
2018-09-10 21:05:00,7056.55050625
2018-09-10 21:06:00,7056.55050625
2018-09-10 21:07:00,7055.85369375
2018-09-10 21:08:00,7055.85369375
2018-09-10 21:09:00,7056.2021
2018-09-10 21:10:00,7056.55050625
2018-09-10 21:11:00,7056.8989125
2018-09-10 21:12:00,7057.24731875
2018-09-10 21:13:00,7060.03456875
2018-09-10 21:14:00,7061.42819375
2018-09-10 21:15:00,7059.6861625
2018-09-10 21:16:00,7059.33775625
2018-09-10 21:17:00,7058.64094375
2018-09-10 21:18:00,7058.64094375
2018-09-10 21:19:00,7057.94413125
2018-09-10 21:20:00,7058.2925375
2018-09-10 21:21:00,7057.94413125
2018-09-10 21:22:00,7057.595725
2018-09-10 21:23:00,7056.8989125
2018-09-10 21:24:00,7054.46006875
2018-09-10 21:25:00,7055.85369375
2018-09-10 21:26:00,7056.2021
2018-09-10 21:27:00,7055.85369375
2018-09-10 21:28:00,7055.85369375
2018-09-10 21:29:00,7055.85369375
2018-09-10 21:30:00,7054.46006875
2018-09-10 21:31:00,7054.808475
2018-09-10 21:32:00,7055.15688125
2018-09-10 21:33:00,7053.76325625
2018-09-10 21:34:00,7054.1116625
2018-09-10 21:35:00,7056.55050625
2018-09-10 21:36:00,7056.8989125
2018-09-10 21:37:00,7056.55050625
2018-09-10 21:38:00,7055.15688125
2018-09-10 21:39:00,7055.15688125
2018-09-10 21:40:00,7055.15688125
2018-09-10 21:41:00,7055.15688125
2018-09-10 21:42:00,7053.41485
2018-09-10 21:43:00,7053.41485
2018-09-10 21:44:00,7053.06644375
2018-09-10 21:45:00,7054.46006875
2018-09-10 21:46:00,7054.808475
2018-09-10 21:47:00,7055.15688125
2018-09-10 21:48:00,7054.1116625
2018-09-10 21:49:00,7056.8989125
2018-09-10 21:50:00,7057.94413125
2018-09-10 21:51:00,7057.94413125
2018-09-10 21:52:00,7058.2925375
2018-09-10 21:53:00,7059.33775625
2018-09-10 21:54:00,7060.73138125
2018-09-10 21:55:00,7061.42819375
2018-09-10 21:56:00,7061.42819375
2018-09-10 21:57:00,7061.42819375
2018-09-10 21:58:00,7060.73138125
2018-09-10 21:59:00,7060.382975
2018-09-10 22:00:00,7062.82181875
2018-09-10 22:01:00,7063.51863125
2018-09-10 22:02:00,7063.8670375
2018-09-10 22:03:00,7063.51863125
2018-09-10 22:04:00,7062.82181875
2018-09-10 22:05:00,7063.51863125
2018-09-10 22:06:00,7063.51863125
2018-09-10 22:07:00,7062.82181875
2018-09-10 22:08:00,7064.21544375
2018-09-10 22:09:00,7063.51863125
2018-09-10 22:10:00,7064.21544375
2018-09-10 22:11:00,7065.957475
2018-09-10 22:12:00,7066.6542875
2018-09-10 22:13:00,7067.00269375
2018-09-10 22:14:00,7064.91225625
2018-09-10 22:15:00,7065.60906875
2018-09-10 22:16:00,7064.91225625
2018-09-10 22:17:00,7064.91225625
2018-09-10 22:18:00,7065.60906875
2018-09-10 22:19:00,7071.18356875
2018-09-10 22:20:00,7072.2287875
2018-09-10 22:21:00,7070.48675625
2018-09-10 22:22:00,7071.88038125
2018-09-10 22:23:00,7073.97081875
2018-09-10 22:24:00,7073.27400625
2018-09-10 22:25:00,7070.48675625
2018-09-10 22:26:00,7070.8351625
2018-09-10 22:27:00,7069.78994375
2018-09-10 22:28:00,7070.48675625
2018-09-10 22:29:00,7071.18356875
2018-09-10 22:30:00,7069.09313125
2018-09-10 22:31:00,7070.48675625
2018-09-10 22:32:00,7071.18356875
2018-09-10 22:33:00,7068.39631875
2018-09-10 22:34:00,7071.88038125
2018-09-10 22:35:00,7069.78994375
2018-09-10 22:36:00,7075.0160375
2018-09-10 22:37:00,7071.88038125
2018-09-10 22:38:00,7073.27400625
2018-09-10 22:39:00,7073.27400625
2018-09-10 22:40:00,7072.57719375
2018-09-10 22:41:00,7072.57719375
2018-09-10 22:42:00,7072.57719375
2018-09-10 22:43:00,7072.2287875
2018-09-10 22:44:00,7072.57719375
2018-09-10 22:45:00,7072.57719375
2018-09-10 22:46:00,7073.6224125
2018-09-10 22:47:00,7073.97081875
2018-09-10 22:48:00,7074.66763125
2018-09-10 22:49:00,7075.36444375
2018-09-10 22:50:00,7075.36444375
2018-09-10 22:51:00,7074.66763125
2018-09-10 22:52:00,7075.36444375
2018-09-10 22:53:00,7075.36444375
2018-09-10 22:54:00,7071.88038125
2018-09-10 22:55:00,7072.57719375
2018-09-10 22:56:00,7072.57719375
2018-09-10 22:57:00,7073.97081875
2018-09-10 22:58:00,7074.66763125
2018-09-10 22:59:00,7073.27400625
2018-09-10 23:00:00,7073.27400625
2018-09-10 23:01:00,7075.36444375
2018-09-10 23:02:00,7073.97081875
2018-09-10 23:03:00,7073.97081875
2018-09-10 23:04:00,7073.97081875
2018-09-10 23:05:00,7073.27400625
2018-09-10 23:06:00,7073.27400625
2018-09-10 23:07:00,7073.27400625
2018-09-10 23:08:00,7073.27400625
2018-09-10 23:09:00,7073.97081875
2018-09-10 23:10:00,7073.27400625
2018-09-10 23:11:00,7073.27400625
2018-09-10 23:12:00,7073.27400625
2018-09-10 23:13:00,7074.66763125
2018-09-10 23:14:00,7074.66763125
2018-09-10 23:15:00,7073.97081875
2018-09-10 23:16:00,7076.06125625
2018-09-10 23:17:00,7075.36444375
2018-09-10 23:18:00,7074.66763125
2018-09-10 23:19:00,7073.97081875
2018-09-10 23:20:00,7076.06125625
2018-09-10 23:21:00,7076.75806875
2018-09-10 23:22:00,7076.75806875
2018-09-10 23:23:00,7076.4096625
2018-09-10 23:24:00,7076.06125625
2018-09-10 23:25:00,7076.4096625
2018-09-10 23:26:00,7076.4096625
2018-09-10 23:27:00,7075.36444375
2018-09-10 23:28:00,7076.06125625
2018-09-10 23:29:00,7076.06125625
2018-09-10 23:30:00,7075.36444375
2018-09-10 23:31:00,7075.36444375
2018-09-10 23:32:00,7076.75806875
2018-09-10 23:33:00,7076.75806875
2018-09-10 23:34:00,7076.06125625
2018-09-10 23:35:00,7076.06125625
2018-09-10 23:36:00,7077.45488125
2018-09-10 23:37:00,7078.15169375
2018-09-10 23:38:00,7078.5001
2018-09-10 23:39:00,7077.106475
2018-09-10 23:40:00,7077.8032875
2018-09-10 23:41:00,7080.24213125
2018-09-10 23:42:00,7080.5905375
2018-09-10 23:43:00,7080.24213125
2018-09-10 23:44:00,7080.93894375
2018-09-10 23:45:00,7080.93894375
2018-09-10 23:46:00,7080.5905375
2018-09-10 23:47:00,7080.24213125
2018-09-10 23:48:00,7079.54531875
2018-09-10 23:49:00,7079.54531875
2018-09-10 23:50:00,7079.54531875
2018-09-10 23:51:00,7078.84850625
2018-09-10 23:52:00,7078.84850625
2018-09-10 23:53:00,7078.84850625
2018-09-10 23:54:00,7078.84850625
2018-09-10 23:55:00,7079.54531875
2018-09-10 23:56:00,7078.84850625
2018-09-10 23:57:00,7078.84850625
2018-09-10 23:58:00,7077.45488125
2018-09-10 23:59:00,7077.45488125
2018-09-11 00:00:00,7077.106475
2018-09-11 00:01:00,7076.06125625
2018-09-11 00:02:00,7075.71285
2018-09-11 00:03:00,7076.06125625
2018-09-11 00:04:00,7075.0160375
2018-09-11 00:05:00,7075.36444375
2018-09-11 00:06:00,7075.71285
2018-09-11 00:07:00,7076.06125625
2018-09-11 00:08:00,7075.36444375
2018-09-11 00:09:00,7075.71285
2018-09-11 00:10:00,7076.06125625
2018-09-11 00:11:00,7076.4096625
2018-09-11 00:12:00,7075.36444375
2018-09-11 00:13:00,7074.66763125
2018-09-11 00:14:00,7074.66763125
2018-09-11 00:15:00,7074.66763125
2018-09-11 00:16:00,7075.36444375
2018-09-11 00:17:00,7074.66763125
2018-09-11 00:18:00,7075.36444375
2018-09-11 00:19:00,7074.66763125
2018-09-11 00:20:00,7075.71285
2018-09-11 00:21:00,7075.71285
2018-09-11 00:22:00,7075.36444375
2018-09-11 00:23:00,7073.97081875
2018-09-11 00:24:00,7073.27400625
2018-09-11 00:25:00,7073.27400625
2018-09-11 00:26:00,7073.27400625
2018-09-11 00:27:00,7073.27400625
2018-09-11 00:28:00,7073.27400625
2018-09-11 00:29:00,7074.319225
2018-09-11 00:30:00,7073.97081875
2018-09-11 00:31:00,7073.27400625
2018-09-11 00:32:00,7073.97081875
2018-09-11 00:33:00,7073.97081875
2018-09-11 00:34:00,7075.36444375
2018-09-11 00:35:00,7075.36444375
2018-09-11 00:36:00,7075.36444375
2018-09-11 00:37:00,7078.15169375
2018-09-11 00:38:00,7080.93894375
2018-09-11 00:39:00,7081.63575625
2018-09-11 00:40:00,7087.21025625
2018-09-11 00:41:00,7086.51344375
2018-09-11 00:42:00,7086.51344375
2018-09-11 00:43:00,7085.81663125
2018-09-11 00:44:00,7085.81663125
2018-09-11 00:45:00,7086.51344375
2018-09-11 00:46:00,7086.51344375
2018-09-11 00:47:00,7089.30069375
2018-09-11 00:48:00,7092.08794375
2018-09-11 00:49:00,7093.48156875
2018-09-11 00:50:00,7093.48156875
2018-09-11 00:51:00,7091.39113125
2018-09-11 00:52:00,7089.6491
2018-09-11 00:53:00,7088.9522875
2018-09-11 00:54:00,7088.9522875
2018-09-11 00:55:00,7088.9522875
2018-09-11 00:56:00,7090.3459125
2018-09-11 00:57:00,7093.1331625
2018-09-11 00:58:00,7092.78475625
2018-09-11 00:59:00,7093.48156875
2018-09-11 01:00:00,7087.90706875
2018-09-11 01:01:00,7092.78475625
2018-09-11 01:02:00,7094.17838125
2018-09-11 01:03:00,7092.78475625
2018-09-11 01:04:00,7095.57200625
2018-09-11 01:05:00,7094.87519375
2018-09-11 01:06:00,7094.87519375
2018-09-11 01:07:00,7094.17838125
2018-09-11 01:08:00,7095.57200625
2018-09-11 01:09:00,7097.66244375
2018-09-11 01:10:00,7095.57200625
2018-09-11 01:11:00,7094.5267875
2018-09-11 01:12:00,7093.48156875
2018-09-11 01:13:00,7091.7395375
2018-09-11 01:14:00,7092.08794375
2018-09-11 01:15:00,7094.17838125
2018-09-11 01:16:00,7093.1331625
2018-09-11 01:17:00,7096.26881875
2018-09-11 01:18:00,7097.66244375
2018-09-11 01:19:00,7096.96563125
2018-09-11 01:20:00,7099.05606875
2018-09-11 01:21:00,7102.8885375
2018-09-11 01:22:00,7100.44969375
2018-09-11 01:23:00,7100.1012875
2018-09-11 01:24:00,7101.84331875
2018-09-11 01:25:00,7101.14650625
2018-09-11 01:26:00,7101.14650625
2018-09-11 01:27:00,7102.54013125
2018-09-11 01:28:00,7104.63056875
2018-09-11 01:29:00,7104.978975
2018-09-11 01:30:00,7103.93375625
2018-09-11 01:31:00,7104.63056875
2018-09-11 01:32:00,7106.02419375
2018-09-11 01:33:00,7102.54013125
2018-09-11 01:34:00,7103.93375625
2018-09-11 01:35:00,7103.93375625
2018-09-11 01:36:00,7102.8885375
2018-09-11 01:37:00,7102.54013125
2018-09-11 01:38:00,7101.84331875
2018-09-11 01:39:00,7099.75288125
2018-09-11 01:40:00,7101.14650625
2018-09-11 01:41:00,7106.02419375
2018-09-11 01:42:00,7109.15985
2018-09-11 01:43:00,7108.11463125
2018-09-11 01:44:00,7108.11463125
2018-09-11 01:45:00,7106.3726
2018-09-11 01:46:00,7108.81144375
2018-09-11 01:47:00,7106.72100625
2018-09-11 01:48:00,7111.59869375
2018-09-11 01:49:00,7112.99231875
2018-09-11 01:50:00,7112.6439125
2018-09-11 01:51:00,7111.59869375
2018-09-11 01:52:00,7111.59869375
2018-09-11 01:53:00,7112.29550625
2018-09-11 01:54:00,7109.50825625
2018-09-11 01:55:00,7113.68913125
2018-09-11 01:56:00,7115.08275625
2018-09-11 01:57:00,7113.68913125
2018-09-11 01:58:00,7112.6439125
2018-09-11 01:59:00,7111.59869375
2018-09-11 02:00:00,7112.29550625
2018-09-11 02:01:00,7109.15985
2018-09-11 02:02:00,7110.20506875
2018-09-11 02:03:00,7109.8566625
2018-09-11 02:04:00,7107.41781875
2018-09-11 02:05:00,7110.20506875
2018-09-11 02:06:00,7113.68913125
2018-09-11 02:07:00,7112.99231875
2018-09-11 02:08:00,7118.56681875
2018-09-11 02:09:00,7119.96044375
2018-09-11 02:10:00,7119.96044375
2018-09-11 02:11:00,7122.05088125
2018-09-11 02:12:00,7120.65725625
2018-09-11 02:13:00,7120.65725625
2018-09-11 02:14:00,7121.35406875
2018-09-11 02:15:00,7122.74769375
2018-09-11 02:16:00,7124.14131875
2018-09-11 02:17:00,7134.59350625
2018-09-11 02:18:00,7134.9419125
2018-09-11 02:19:00,7131.80625625
2018-09-11 02:20:00,7130.41263125
2018-09-11 02:21:00,7132.1546625
2018-09-11 02:22:00,7131.80625625
2018-09-11 02:23:00,7130.41263125
2018-09-11 02:24:00,7127.62538125
2018-09-11 02:25:00,7127.62538125
2018-09-11 02:26:00,7127.62538125
2018-09-11 02:27:00,7125.53494375
2018-09-11 02:28:00,7126.23175625
2018-09-11 02:29:00,7126.92856875
2018-09-11 02:30:00,7129.71581875
2018-09-11 02:31:00,7130.41263125
2018-09-11 02:32:00,7130.41263125
2018-09-11 02:33:00,7125.53494375
2018-09-11 02:34:00,7124.83813125
2018-09-11 02:35:00,7126.92856875
2018-09-11 02:36:00,7126.5801625
2018-09-11 02:37:00,7123.44450625
2018-09-11 02:38:00,7122.74769375
2018-09-11 02:39:00,7126.92856875
2018-09-11 02:40:00,7128.32219375
2018-09-11 02:41:00,7127.62538125
2018-09-11 02:42:00,7122.05088125
2018-09-11 02:43:00,7120.65725625
2018-09-11 02:44:00,7121.35406875
2018-09-11 02:45:00,7120.65725625
2018-09-11 02:46:00,7119.96044375
2018-09-11 02:47:00,7119.96044375
2018-09-11 02:48:00,7117.87000625
2018-09-11 02:49:00,7117.87000625
2018-09-11 02:50:00,7118.56681875
2018-09-11 02:51:00,7121.35406875
2018-09-11 02:52:00,7122.74769375
2018-09-11 02:53:00,7120.65725625
2018-09-11 02:54:00,7119.96044375
2018-09-11 02:55:00,7118.56681875
2018-09-11 02:56:00,7118.56681875
2018-09-11 02:57:00,7117.87000625
2018-09-11 02:58:00,7120.65725625
2018-09-11 02:59:00,7118.2184125
2018-09-11 03:00:00,7119.96044375
2018-09-11 03:01:00,7122.74769375
2018-09-11 03:02:00,7123.7929125
2018-09-11 03:03:00,7121.35406875
2018-09-11 03:04:00,7120.65725625
2018-09-11 03:05:00,7120.65725625
2018-09-11 03:06:00,7119.26363125
2018-09-11 03:07:00,7122.05088125
2018-09-11 03:08:00,7119.96044375
2018-09-11 03:09:00,7119.6120375
2018-09-11 03:10:00,7118.2184125
2018-09-11 03:11:00,7115.77956875
2018-09-11 03:12:00,7115.77956875
2018-09-11 03:13:00,7115.77956875
2018-09-11 03:14:00,7115.77956875
2018-09-11 03:15:00,7113.68913125
2018-09-11 03:16:00,7112.99231875
2018-09-11 03:17:00,7110.90188125
2018-09-11 03:18:00,7112.6439125
2018-09-11 03:19:00,7110.90188125
2018-09-11 03:20:00,7112.29550625
2018-09-11 03:21:00,7112.29550625
2018-09-11 03:22:00,7114.38594375
2018-09-11 03:23:00,7112.29550625
2018-09-11 03:24:00,7111.59869375
2018-09-11 03:25:00,7112.29550625
2018-09-11 03:26:00,7112.99231875
2018-09-11 03:27:00,7113.68913125
2018-09-11 03:28:00,7112.29550625
2018-09-11 03:29:00,7110.553475
2018-09-11 03:30:00,7113.68913125
2018-09-11 03:31:00,7114.38594375
2018-09-11 03:32:00,7117.17319375
2018-09-11 03:33:00,7115.77956875
2018-09-11 03:34:00,7114.38594375
2018-09-11 03:35:00,7108.4630375
2018-09-11 03:36:00,7108.81144375
2018-09-11 03:37:00,7107.0694125
2018-09-11 03:38:00,7103.93375625
2018-09-11 03:39:00,7104.63056875
2018-09-11 03:40:00,7106.02419375
2018-09-11 03:41:00,7105.32738125
2018-09-11 03:42:00,7104.63056875
2018-09-11 03:43:00,7101.84331875
2018-09-11 03:44:00,7101.4949125
2018-09-11 03:45:00,7103.23694375
2018-09-11 03:46:00,7100.7981
2018-09-11 03:47:00,7089.30069375
2018-09-11 03:48:00,7087.5586625
2018-09-11 03:49:00,7091.39113125
2018-09-11 03:50:00,7094.17838125
2018-09-11 03:51:00,7095.9204125
2018-09-11 03:52:00,7094.87519375
2018-09-11 03:53:00,7096.26881875
2018-09-11 03:54:00,7097.66244375
2018-09-11 03:55:00,7099.05606875
2018-09-11 03:56:00,7095.57200625
2018-09-11 03:57:00,7094.17838125
2018-09-11 03:58:00,7098.35925625
2018-09-11 03:59:00,7096.96563125
2018-09-11 04:00:00,7098.35925625
