,RB2
2018-08-12 22:44:00,76266.527022
2018-08-12 22:45:00,76266.527022
2018-08-12 22:46:00,76264.731522
2018-08-12 22:47:00,76265.449722
2018-08-12 22:48:00,76266.886122
2018-08-12 22:49:00,76266.886122
2018-08-12 22:50:00,76265.090622
2018-08-12 22:51:00,76267.604322
2018-08-12 22:52:00,76267.604322
2018-08-12 22:53:00,76267.604322
2018-08-12 22:54:00,76264.372422
2018-08-12 22:55:00,76264.731522
2018-08-12 22:56:00,76264.731522
2018-08-12 22:57:00,76264.731522
2018-08-12 22:58:00,76264.731522
2018-08-12 22:59:00,76264.731522
2018-08-12 23:00:00,76268.681622
2018-08-12 23:01:00,76259.704122
2018-08-12 23:02:00,76257.908622
2018-08-12 23:03:00,76259.345022
2018-08-12 23:04:00,76257.549522
2018-08-12 23:05:00,76256.113122
2018-08-12 23:06:00,76253.958522
2018-08-12 23:07:00,76253.240322
2018-08-12 23:08:00,76255.394922
2018-08-12 23:09:00,76256.472222
2018-08-12 23:10:00,76256.831322
2018-08-12 23:11:00,76255.394922
2018-08-12 23:12:00,76254.676722
2018-08-12 23:13:00,76254.676722
2018-08-12 23:14:00,76254.676722
2018-08-12 23:15:00,76254.676722
2018-08-12 23:16:00,76247.135622
2018-08-12 23:17:00,76248.572022
2018-08-12 23:18:00,76248.572022
2018-08-12 23:19:00,76246.417422
2018-08-12 23:20:00,76248.572022
2018-08-12 23:21:00,76249.649322
2018-08-12 23:22:00,76248.931122
2018-08-12 23:23:00,76248.931122
2018-08-12 23:24:00,76248.931122
2018-08-12 23:25:00,76248.931122
2018-08-12 23:26:00,76249.290222
2018-08-12 23:27:00,76249.290222
2018-08-12 23:28:00,76249.290222
2018-08-12 23:29:00,76251.085722
2018-08-12 23:30:00,76250.726622
2018-08-12 23:31:00,76250.726622
2018-08-12 23:32:00,76247.494722
2018-08-12 23:33:00,76248.212922
2018-08-12 23:34:00,76248.212922
2018-08-12 23:35:00,76248.212922
2018-08-12 23:36:00,76247.135622
2018-08-12 23:37:00,76247.135622
2018-08-12 23:38:00,76247.494722
2018-08-12 23:39:00,76247.494722
2018-08-12 23:40:00,76247.494722
2018-08-12 23:41:00,76250.008422
2018-08-12 23:42:00,76250.008422
2018-08-12 23:43:00,76247.494722
2018-08-12 23:44:00,76244.981022
2018-08-12 23:45:00,76246.058322
2018-08-12 23:46:00,76246.058322
2018-08-12 23:47:00,76243.903722
2018-08-12 23:48:00,76242.467322
2018-08-12 23:49:00,76244.262822
2018-08-12 23:50:00,76244.262822
2018-08-12 23:51:00,76244.981022
2018-08-12 23:52:00,76244.981022
2018-08-12 23:53:00,76244.621922
2018-08-12 23:54:00,76244.262822
2018-08-12 23:55:00,76242.467322
2018-08-12 23:56:00,76240.312722
2018-08-12 23:57:00,76240.312722
2018-08-12 23:58:00,76239.953622
2018-08-12 23:59:00,76243.903722
2018-08-13 00:00:00,76244.621922
2018-08-13 00:01:00,76249.290222
2018-08-13 00:02:00,76250.367522
2018-08-13 00:03:00,76253.958522
2018-08-13 00:04:00,76253.958522
2018-08-13 00:05:00,76255.035822
2018-08-13 00:06:00,76257.549522
2018-08-13 00:07:00,76262.576922
2018-08-13 00:08:00,76262.576922
2018-08-13 00:09:00,76260.781422
2018-08-13 00:10:00,76256.831322
2018-08-13 00:11:00,76260.781422
2018-08-13 00:12:00,76262.936022
2018-08-13 00:13:00,76262.936022
2018-08-13 00:14:00,76261.499622
2018-08-13 00:15:00,76259.345022
2018-08-13 00:16:00,76258.626822
2018-08-13 00:17:00,76260.781422
2018-08-13 00:18:00,76260.781422
2018-08-13 00:19:00,76262.936022
2018-08-13 00:20:00,76262.936022
2018-08-13 00:21:00,76263.295122
2018-08-13 00:22:00,76265.090622
2018-08-13 00:23:00,76267.604322
2018-08-13 00:24:00,76265.090622
2018-08-13 00:25:00,76261.499622
2018-08-13 00:26:00,76260.422322
2018-08-13 00:27:00,76257.190422
2018-08-13 00:28:00,76257.908622
2018-08-13 00:29:00,76257.908622
2018-08-13 00:30:00,76253.599422
2018-08-13 00:31:00,76257.549522
2018-08-13 00:32:00,76258.626822
2018-08-13 00:33:00,76257.549522
2018-08-13 00:34:00,76253.599422
2018-08-13 00:35:00,76256.831322
2018-08-13 00:36:00,76253.958522
2018-08-13 00:37:00,76251.085722
2018-08-13 00:38:00,76250.367522
2018-08-13 00:39:00,76255.754022
2018-08-13 00:40:00,76256.472222
2018-08-13 00:41:00,76257.190422
2018-08-13 00:42:00,76253.958522
2018-08-13 00:43:00,76253.958522
2018-08-13 00:44:00,76252.522122
2018-08-13 00:45:00,76252.163022
2018-08-13 00:46:00,76254.676722
2018-08-13 00:47:00,76253.240322
2018-08-13 00:48:00,76257.908622
2018-08-13 00:49:00,76258.985922
2018-08-13 00:50:00,76258.626822
2018-08-13 00:51:00,76257.908622
2018-08-13 00:52:00,76257.908622
2018-08-13 00:53:00,76254.317622
2018-08-13 00:54:00,76253.958522
2018-08-13 00:55:00,76254.317622
2018-08-13 00:56:00,76256.472222
2018-08-13 00:57:00,76257.549522
2018-08-13 00:58:00,76257.190422
2018-08-13 00:59:00,76258.985922
2018-08-13 01:00:00,76254.676722
2018-08-13 01:01:00,76258.985922
2018-08-13 01:02:00,76257.549522
2018-08-13 01:03:00,76252.163022
2018-08-13 01:04:00,76257.190422
2018-08-13 01:05:00,76260.063222
2018-08-13 01:06:00,76263.654222
2018-08-13 01:07:00,76262.217822
2018-08-13 01:08:00,76259.704122
2018-08-13 01:09:00,76257.908622
2018-08-13 01:10:00,76262.217822
2018-08-13 01:11:00,76261.499622
2018-08-13 01:12:00,76264.731522
2018-08-13 01:13:00,76264.731522
2018-08-13 01:14:00,76264.013322
2018-08-13 01:15:00,76262.217822
2018-08-13 01:16:00,76260.422322
2018-08-13 01:17:00,76257.190422
2018-08-13 01:18:00,76256.472222
2018-08-13 01:19:00,76255.754022
2018-08-13 01:20:00,76252.522122
2018-08-13 01:21:00,76250.726622
2018-08-13 01:22:00,76252.881222
2018-08-13 01:23:00,76255.754022
2018-08-13 01:24:00,76257.190422
2018-08-13 01:25:00,76255.035822
2018-08-13 01:26:00,76257.549522
2018-08-13 01:27:00,76253.958522
2018-08-13 01:28:00,76254.676722
2018-08-13 01:29:00,76255.394922
2018-08-13 01:30:00,76258.626822
2018-08-13 01:31:00,76268.681622
2018-08-13 01:32:00,76271.913522
2018-08-13 01:33:00,76270.118022
2018-08-13 01:34:00,76269.758922
2018-08-13 01:35:00,76268.681622
2018-08-13 01:36:00,76270.118022
2018-08-13 01:37:00,76272.990822
2018-08-13 01:38:00,76271.195322
2018-08-13 01:39:00,76270.477122
2018-08-13 01:40:00,76270.118022
2018-08-13 01:41:00,76268.322522
2018-08-13 01:42:00,76266.527022
2018-08-13 01:43:00,76260.422322
2018-08-13 01:44:00,76256.831322
2018-08-13 01:45:00,76260.781422
2018-08-13 01:46:00,76260.781422
2018-08-13 01:47:00,76260.422322
2018-08-13 01:48:00,76262.576922
2018-08-13 01:49:00,76259.704122
2018-08-13 01:50:00,76257.908622
2018-08-13 01:51:00,76254.676722
2018-08-13 01:52:00,76250.726622
2018-08-13 01:53:00,76252.522122
2018-08-13 01:54:00,76253.240322
2018-08-13 01:55:00,76251.803922
2018-08-13 01:56:00,76251.444822
2018-08-13 01:57:00,76248.212922
2018-08-13 01:58:00,76244.981022
2018-08-13 01:59:00,76246.776522
2018-08-13 02:00:00,76248.212922
2018-08-13 02:01:00,76244.262822
2018-08-13 02:02:00,76243.185522
2018-08-13 02:03:00,76249.290222
2018-08-13 02:04:00,76245.340122
2018-08-13 02:05:00,76242.467322
2018-08-13 02:06:00,76239.594522
2018-08-13 02:07:00,76245.699222
2018-08-13 02:08:00,76244.621922
2018-08-13 02:09:00,76245.699222
2018-08-13 02:10:00,76245.340122
2018-08-13 02:11:00,76243.544622
2018-08-13 02:12:00,76242.826422
2018-08-13 02:13:00,76242.108222
2018-08-13 02:14:00,76248.212922
2018-08-13 02:15:00,76243.544622
2018-08-13 02:16:00,76245.699222
2018-08-13 02:17:00,76246.058322
2018-08-13 02:18:00,76246.058322
2018-08-13 02:19:00,76246.417422
2018-08-13 02:20:00,76247.494722
2018-08-13 02:21:00,76246.417422
2018-08-13 02:22:00,76247.135622
2018-08-13 02:23:00,76250.008422
2018-08-13 02:24:00,76248.931122
2018-08-13 02:25:00,76244.262822
2018-08-13 02:26:00,76242.108222
2018-08-13 02:27:00,76239.594522
2018-08-13 02:28:00,76235.285322
2018-08-13 02:29:00,76234.567122
2018-08-13 02:30:00,76233.848922
2018-08-13 02:31:00,76232.053422
2018-08-13 02:32:00,76233.489822
2018-08-13 02:33:00,76228.103322
2018-08-13 02:34:00,76229.180622
2018-08-13 02:35:00,76231.335222
2018-08-13 02:36:00,76219.844022
2018-08-13 02:37:00,76220.562222
2018-08-13 02:38:00,76220.921322
2018-08-13 02:39:00,76226.666922
2018-08-13 02:40:00,76229.539722
2018-08-13 02:41:00,76229.898822
2018-08-13 02:42:00,76231.335222
2018-08-13 02:43:00,76233.130722
2018-08-13 02:44:00,76233.489822
2018-08-13 02:45:00,76239.235422
2018-08-13 02:46:00,76237.080822
2018-08-13 02:47:00,76235.285322
2018-08-13 02:48:00,76234.567122
2018-08-13 02:49:00,76236.003522
2018-08-13 02:50:00,76234.567122
2018-08-13 02:51:00,76230.617022
2018-08-13 02:52:00,76230.976122
2018-08-13 02:53:00,76230.976122
2018-08-13 02:54:00,76232.771622
2018-08-13 02:55:00,76234.926222
2018-08-13 02:56:00,76229.180622
2018-08-13 02:57:00,76231.335222
2018-08-13 02:58:00,76216.971222
2018-08-13 02:59:00,76219.484922
2018-08-13 03:00:00,76214.098422
2018-08-13 03:01:00,76214.457522
2018-08-13 03:02:00,76219.844022
2018-08-13 03:03:00,76219.484922
2018-08-13 03:04:00,76217.689422
2018-08-13 03:05:00,76216.253022
2018-08-13 03:06:00,76214.816622
2018-08-13 03:07:00,76218.407622
2018-08-13 03:08:00,76222.357722
2018-08-13 03:09:00,76227.385122
2018-08-13 03:10:00,76227.385122
2018-08-13 03:11:00,76228.821522
2018-08-13 03:12:00,76228.462422
2018-08-13 03:13:00,76243.903722
2018-08-13 03:14:00,76240.671822
2018-08-13 03:15:00,76238.876322
2018-08-13 03:16:00,76234.208022
2018-08-13 03:17:00,76234.208022
2018-08-13 03:18:00,76237.799022
2018-08-13 03:19:00,76235.644422
2018-08-13 03:20:00,76234.926222
2018-08-13 03:21:00,76241.030922
2018-08-13 03:22:00,76247.135622
2018-08-13 03:23:00,76251.803922
2018-08-13 03:24:00,76254.676722
2018-08-13 03:25:00,76249.290222
2018-08-13 03:26:00,76246.417422
2018-08-13 03:27:00,76247.853822
2018-08-13 03:28:00,76246.058322
2018-08-13 03:29:00,76249.290222
2018-08-13 03:30:00,76246.776522
2018-08-13 03:31:00,76244.981022
2018-08-13 03:32:00,76238.876322
2018-08-13 03:33:00,76236.003522
2018-08-13 03:34:00,76226.666922
2018-08-13 03:35:00,76233.848922
2018-08-13 03:36:00,76232.053422
2018-08-13 03:37:00,76230.617022
2018-08-13 03:38:00,76235.644422
2018-08-13 03:39:00,76232.412522
2018-08-13 03:40:00,76237.439922
2018-08-13 03:41:00,76233.848922
2018-08-13 03:42:00,76231.694322
2018-08-13 03:43:00,76237.439922
2018-08-13 03:44:00,76239.594522
2018-08-13 03:45:00,76235.644422
2018-08-13 03:46:00,76233.489822
2018-08-13 03:47:00,76236.721722
2018-08-13 03:48:00,76242.467322
2018-08-13 03:49:00,76243.185522
2018-08-13 03:50:00,76243.185522
2018-08-13 03:51:00,76242.826422
2018-08-13 03:52:00,76250.367522
2018-08-13 03:53:00,76247.135622
2018-08-13 03:54:00,76237.439922
2018-08-13 03:55:00,76241.749122
2018-08-13 03:56:00,76244.262822
2018-08-13 03:57:00,76244.981022
2018-08-13 03:58:00,76242.108222
2018-08-13 03:59:00,76244.621922
2018-08-13 04:00:00,76245.340122
2018-08-13 04:01:00,76245.699222
2018-08-13 04:02:00,76239.235422
2018-08-13 04:03:00,76248.931122
2018-08-13 04:04:00,76243.903722
2018-08-13 04:05:00,76248.212922
2018-08-13 04:06:00,76243.903722
2018-08-13 04:07:00,76246.058322
2018-08-13 04:08:00,76251.085722
2018-08-13 04:09:00,76251.085722
2018-08-13 04:10:00,76257.549522
2018-08-13 04:11:00,76261.140522
2018-08-13 04:12:00,76263.295122
2018-08-13 04:13:00,76255.394922
2018-08-13 04:14:00,76255.394922
2018-08-13 04:15:00,76264.372422
2018-08-13 04:16:00,76266.167922
2018-08-13 04:17:00,76250.008422
2018-08-13 04:18:00,76237.080822
2018-08-13 04:19:00,76240.312722
2018-08-13 04:20:00,76234.208022
2018-08-13 04:21:00,76239.594522
2018-08-13 04:22:00,76241.749122
2018-08-13 04:23:00,76241.749122
2018-08-13 04:24:00,76243.903722
2018-08-13 04:25:00,76248.572022
2018-08-13 04:26:00,76259.704122
2018-08-13 04:27:00,76257.549522
2018-08-13 04:28:00,76257.190422
2018-08-13 04:29:00,76256.831322
2018-08-13 04:30:00,76252.881222
2018-08-13 04:31:00,76249.649322
2018-08-13 04:32:00,76250.367522
2018-08-13 04:33:00,76252.881222
2018-08-13 04:34:00,76259.345022
2018-08-13 04:35:00,76260.781422
2018-08-13 04:36:00,76263.654222
2018-08-13 04:37:00,76253.958522
2018-08-13 04:38:00,76251.444822
2018-08-13 04:39:00,76252.163022
2018-08-13 04:40:00,76246.058322
2018-08-13 04:41:00,76243.185522
2018-08-13 04:42:00,76239.235422
2018-08-13 04:43:00,76244.262822
2018-08-13 04:44:00,76254.317622
2018-08-13 04:45:00,76261.858722
2018-08-13 04:46:00,76264.013322
2018-08-13 04:47:00,76274.427222
2018-08-13 04:48:00,76277.300022
2018-08-13 04:49:00,76280.172822
2018-08-13 04:50:00,76282.686522
2018-08-13 04:51:00,76274.786322
2018-08-13 04:52:00,76272.631722
2018-08-13 04:53:00,76281.250122
2018-08-13 04:54:00,76296.691422
2018-08-13 04:55:00,76294.536822
2018-08-13 04:56:00,76291.304922
2018-08-13 04:57:00,76290.945822
2018-08-13 04:58:00,76294.895922
2018-08-13 04:59:00,76293.459522
2018-08-13 05:00:00,76285.559322
2018-08-13 05:01:00,76291.664022
2018-08-13 05:02:00,76286.277522
2018-08-13 05:03:00,76288.791222
2018-08-13 05:04:00,76284.482022
2018-08-13 05:05:00,76283.045622
2018-08-13 05:06:00,76284.841122
2018-08-13 05:07:00,76279.813722
2018-08-13 05:08:00,76272.631722
2018-08-13 05:09:00,76271.554422
2018-08-13 05:10:00,76272.631722
2018-08-13 05:11:00,76278.377322
2018-08-13 05:12:00,76277.300022
2018-08-13 05:13:00,76275.145422
2018-08-13 05:14:00,76275.145422
2018-08-13 05:15:00,76276.940922
2018-08-13 05:16:00,76274.068122
2018-08-13 05:17:00,76264.731522
2018-08-13 05:18:00,76263.295122
2018-08-13 05:19:00,76258.985922
2018-08-13 05:20:00,76260.781422
2018-08-13 05:21:00,76248.572022
2018-08-13 05:22:00,76249.290222
2018-08-13 05:23:00,76249.290222
2018-08-13 05:24:00,76242.467322
2018-08-13 05:25:00,76247.853822
2018-08-13 05:26:00,76249.649322
2018-08-13 05:27:00,76253.240322
2018-08-13 05:28:00,76260.422322
2018-08-13 05:29:00,76259.704122
2018-08-13 05:30:00,76260.781422
2018-08-13 05:31:00,76260.063222
2018-08-13 05:32:00,76257.190422
2018-08-13 05:33:00,76265.808822
2018-08-13 05:34:00,76273.349922
2018-08-13 05:35:00,76271.195322
2018-08-13 05:36:00,76270.118022
2018-08-13 05:37:00,76257.190422
2018-08-13 05:38:00,76260.063222
2018-08-13 05:39:00,76260.781422
2018-08-13 05:40:00,76266.886122
2018-08-13 05:41:00,76259.345022
2018-08-13 05:42:00,76247.135622
2018-08-13 05:43:00,76253.240322
2018-08-13 05:44:00,76256.472222
2018-08-13 05:45:00,76253.599422
2018-08-13 05:46:00,76253.958522
2018-08-13 05:47:00,76253.240322
2018-08-13 05:48:00,76253.599422
2018-08-13 05:49:00,76255.394922
2018-08-13 05:50:00,76255.754022
2018-08-13 05:51:00,76248.572022
2018-08-13 05:52:00,76255.754022
2018-08-13 05:53:00,76255.394922
2018-08-13 05:54:00,76251.444822
2018-08-13 05:55:00,76247.853822
2018-08-13 05:56:00,76244.621922
2018-08-13 05:57:00,76231.335222
2018-08-13 05:58:00,76231.694322
2018-08-13 05:59:00,76229.898822
2018-08-13 06:00:00,76232.412522
2018-08-13 06:01:00,76230.976122
2018-08-13 06:02:00,76228.462422
2018-08-13 06:03:00,76228.103322
2018-08-13 06:04:00,76230.257922
2018-08-13 06:05:00,76226.307822
2018-08-13 06:06:00,76227.026022
2018-08-13 06:07:00,76232.771622
2018-08-13 06:08:00,76231.335222
2018-08-13 06:09:00,76230.257922
2018-08-13 06:10:00,76227.026022
2018-08-13 06:11:00,76224.512322
2018-08-13 06:12:00,76229.539722
2018-08-13 06:13:00,76226.666922
2018-08-13 06:14:00,76237.080822
2018-08-13 06:15:00,76232.771622
2018-08-13 06:16:00,76230.976122
2018-08-13 06:17:00,76234.208022
2018-08-13 06:18:00,76236.362622
2018-08-13 06:19:00,76239.953622
2018-08-13 06:20:00,76241.030922
2018-08-13 06:21:00,76244.621922
2018-08-13 06:22:00,76244.621922
2018-08-13 06:23:00,76244.621922
2018-08-13 06:24:00,76241.749122
2018-08-13 06:25:00,76242.826422
2018-08-13 06:26:00,76244.981022
2018-08-13 06:27:00,76249.649322
2018-08-13 06:28:00,76247.494722
2018-08-13 06:29:00,76246.417422
2018-08-13 06:30:00,76243.544622
2018-08-13 06:31:00,76243.903722
2018-08-13 06:32:00,76236.721722
2018-08-13 06:33:00,76238.158122
2018-08-13 06:34:00,76243.544622
2018-08-13 06:35:00,76242.108222
2018-08-13 06:36:00,76242.826422
2018-08-13 06:37:00,76247.494722
2018-08-13 06:38:00,76234.567122
2018-08-13 06:39:00,76225.948722
2018-08-13 06:40:00,76233.489822
2018-08-13 06:41:00,76234.208022
2018-08-13 06:42:00,76237.439922
2018-08-13 06:43:00,76237.799022
2018-08-13 06:44:00,76234.926222
2018-08-13 06:45:00,76229.180622
2018-08-13 06:46:00,76233.848922
2018-08-13 06:47:00,76235.285322
2018-08-13 06:48:00,76237.799022
2018-08-13 06:49:00,76240.671822
2018-08-13 06:50:00,76241.390022
2018-08-13 06:51:00,76246.417422
2018-08-13 06:52:00,76251.444822
2018-08-13 06:53:00,76255.394922
2018-08-13 06:54:00,76251.803922
2018-08-13 06:55:00,76255.394922
2018-08-13 06:56:00,76252.522122
2018-08-13 06:57:00,76251.444822
2018-08-13 06:58:00,76255.754022
2018-08-13 06:59:00,76252.881222
2018-08-13 07:00:00,76251.085722
2018-08-13 07:01:00,76249.290222
2018-08-13 07:02:00,76247.853822
2018-08-13 07:03:00,76244.262822
2018-08-13 07:04:00,76244.262822
2018-08-13 07:05:00,76253.958522
2018-08-13 07:06:00,76257.908622
2018-08-13 07:07:00,76253.599422
2018-08-13 07:08:00,76251.085722
2018-08-13 07:09:00,76260.063222
2018-08-13 07:10:00,76260.781422
2018-08-13 07:11:00,76261.499622
2018-08-13 07:12:00,76260.781422
2018-08-13 07:13:00,76265.808822
2018-08-13 07:14:00,76260.063222
2018-08-13 07:15:00,76264.013322
2018-08-13 07:16:00,76269.399822
2018-08-13 07:17:00,76276.222722
2018-08-13 07:18:00,76278.018222
2018-08-13 07:19:00,76280.172822
2018-08-13 07:20:00,76282.686522
2018-08-13 07:21:00,76277.300022
2018-08-13 07:22:00,76281.250122
2018-08-13 07:23:00,76280.172822
2018-08-13 07:24:00,76282.686522
2018-08-13 07:25:00,76290.586722
2018-08-13 07:26:00,76292.382222
2018-08-13 07:27:00,76294.895922
2018-08-13 07:28:00,76288.432122
2018-08-13 07:29:00,76290.945822
2018-08-13 07:30:00,76289.509422
2018-08-13 07:31:00,76272.990822
2018-08-13 07:32:00,76267.963422
2018-08-13 07:33:00,76275.863622
2018-08-13 07:34:00,76272.272622
2018-08-13 07:35:00,76273.709022
2018-08-13 07:36:00,76269.758922
2018-08-13 07:37:00,76265.808822
2018-08-13 07:38:00,76262.936022
2018-08-13 07:39:00,76260.063222
2018-08-13 07:40:00,76260.063222
2018-08-13 07:41:00,76265.808822
2018-08-13 07:42:00,76266.886122
2018-08-13 07:43:00,76266.167922
2018-08-13 07:44:00,76265.808822
2018-08-13 07:45:00,76270.118022
2018-08-13 07:46:00,76270.836222
2018-08-13 07:47:00,76268.681622
2018-08-13 07:48:00,76267.963422
2018-08-13 07:49:00,76273.709022
2018-08-13 07:50:00,76275.145422
2018-08-13 07:51:00,76274.786322
2018-08-13 07:52:00,76267.604322
2018-08-13 07:53:00,76267.963422
2018-08-13 07:54:00,76263.654222
2018-08-13 07:55:00,76265.808822
2018-08-13 07:56:00,76272.272622
2018-08-13 07:57:00,76276.222722
2018-08-13 07:58:00,76274.427222
2018-08-13 07:59:00,76259.345022
2018-08-13 08:00:00,76260.422322
2018-08-13 08:01:00,76271.913522
2018-08-13 08:02:00,76260.781422
2018-08-13 08:03:00,76252.163022
2018-08-13 08:04:00,76256.472222
2018-08-13 08:05:00,76252.163022
2018-08-13 08:06:00,76256.113122
2018-08-13 08:07:00,76258.626822
2018-08-13 08:08:00,76266.527022
2018-08-13 08:09:00,76260.063222
2018-08-13 08:10:00,76263.654222
2018-08-13 08:11:00,76263.654222
2018-08-13 08:12:00,76253.599422
2018-08-13 08:13:00,76256.113122
2018-08-13 08:14:00,76260.422322
2018-08-13 08:15:00,76264.731522
2018-08-13 08:16:00,76266.167922
2018-08-13 08:17:00,76261.499622
2018-08-13 08:18:00,76262.576922
2018-08-13 08:19:00,76250.726622
2018-08-13 08:20:00,76246.417422
2018-08-13 08:21:00,76248.572022
2018-08-13 08:22:00,76249.649322
2018-08-13 08:23:00,76243.903722
2018-08-13 08:24:00,76245.699222
2018-08-13 08:25:00,76243.544622
2018-08-13 08:26:00,76245.340122
2018-08-13 08:27:00,76238.158122
2018-08-13 08:28:00,76247.135622
2018-08-13 08:29:00,76243.903722
2018-08-13 08:30:00,76242.826422
2018-08-13 08:31:00,76228.103322
2018-08-13 08:32:00,76226.666922
2018-08-13 08:33:00,76221.280422
2018-08-13 08:34:00,76210.507422
2018-08-13 08:35:00,76201.529922
2018-08-13 08:36:00,76199.734422
2018-08-13 08:37:00,76192.193322
2018-08-13 08:38:00,76188.602322
2018-08-13 08:39:00,76182.497622
2018-08-13 08:40:00,76186.447722
2018-08-13 08:41:00,76191.834222
2018-08-13 08:42:00,76194.347922
2018-08-13 08:43:00,76200.093522
2018-08-13 08:44:00,76197.220722
2018-08-13 08:45:00,76199.734422
2018-08-13 08:46:00,76196.861622
2018-08-13 08:47:00,76188.961422
2018-08-13 08:48:00,76181.061222
2018-08-13 08:49:00,76171.006422
2018-08-13 08:50:00,76186.806822
2018-08-13 08:51:00,76180.343022
2018-08-13 08:52:00,76182.856722
2018-08-13 08:53:00,76173.161022
2018-08-13 08:54:00,76190.756922
2018-08-13 08:55:00,76186.806822
2018-08-13 08:56:00,76199.734422
2018-08-13 08:57:00,76200.452622
2018-08-13 08:58:00,76193.270622
2018-08-13 08:59:00,76188.243222
2018-08-13 09:00:00,76172.083722
2018-08-13 09:01:00,76184.293122
2018-08-13 09:02:00,76183.934022
2018-08-13 09:03:00,76197.579822
2018-08-13 09:04:00,76197.579822
2018-08-13 09:05:00,76210.148322
2018-08-13 09:06:00,76207.275522
2018-08-13 09:07:00,76209.789222
2018-08-13 09:08:00,76216.253022
2018-08-13 09:09:00,76214.457522
2018-08-13 09:10:00,76213.380222
2018-08-13 09:11:00,76218.048522
2018-08-13 09:12:00,76214.098422
2018-08-13 09:13:00,76220.921322
2018-08-13 09:14:00,76220.921322
2018-08-13 09:15:00,76232.053422
2018-08-13 09:16:00,76225.589622
2018-08-13 09:17:00,76229.539722
2018-08-13 09:18:00,76235.644422
2018-08-13 09:19:00,76239.594522
2018-08-13 09:20:00,76227.744222
2018-08-13 09:21:00,76227.026022
2018-08-13 09:22:00,76232.053422
2018-08-13 09:23:00,76229.539722
2018-08-13 09:24:00,76222.357722
2018-08-13 09:25:00,76229.180622
2018-08-13 09:26:00,76228.103322
2018-08-13 09:27:00,76239.594522
2018-08-13 09:28:00,76236.362622
2018-08-13 09:29:00,76244.981022
2018-08-13 09:30:00,76255.394922
2018-08-13 09:31:00,76258.626822
2018-08-13 09:32:00,76252.522122
2018-08-13 09:33:00,76246.058322
2018-08-13 09:34:00,76239.235422
2018-08-13 09:35:00,76237.439922
2018-08-13 09:36:00,76241.030922
2018-08-13 09:37:00,76242.467322
2018-08-13 09:38:00,76251.085722
2018-08-13 09:39:00,76245.699222
2018-08-13 09:40:00,76235.285322
2018-08-13 09:41:00,76225.589622
2018-08-13 09:42:00,76228.103322
2018-08-13 09:43:00,76239.235422
2018-08-13 09:44:00,76239.953622
2018-08-13 09:45:00,76246.058322
2018-08-13 09:46:00,76230.257922
2018-08-13 09:47:00,76225.948722
2018-08-13 09:48:00,76222.357722
2018-08-13 09:49:00,76223.435022
2018-08-13 09:50:00,76223.435022
2018-08-13 09:51:00,76209.071022
2018-08-13 09:52:00,76197.938922
2018-08-13 09:53:00,76190.756922
2018-08-13 09:54:00,76183.215822
2018-08-13 09:55:00,76195.066122
2018-08-13 09:56:00,76200.452622
2018-08-13 09:57:00,76197.938922
2018-08-13 09:58:00,76215.175722
2018-08-13 09:59:00,76218.766722
2018-08-13 10:00:00,76209.789222
2018-08-13 10:01:00,76220.562222
2018-08-13 10:02:00,76221.998622
2018-08-13 10:03:00,76223.435022
2018-08-13 10:04:00,76230.257922
2018-08-13 10:05:00,76227.744222
2018-08-13 10:06:00,76219.844022
2018-08-13 10:07:00,76216.971222
2018-08-13 10:08:00,76208.711922
2018-08-13 10:09:00,76211.225622
2018-08-13 10:10:00,76206.557322
2018-08-13 10:11:00,76204.402722
2018-08-13 10:12:00,76199.016222
2018-08-13 10:13:00,76196.143422
2018-08-13 10:14:00,76202.248122
2018-08-13 10:15:00,76197.579822
2018-08-13 10:16:00,76193.629722
2018-08-13 10:17:00,76193.270622
2018-08-13 10:18:00,76187.884122
2018-08-13 10:19:00,76188.243222
2018-08-13 10:20:00,76190.756922
2018-08-13 10:21:00,76196.143422
2018-08-13 10:22:00,76193.270622
2018-08-13 10:23:00,76193.629722
2018-08-13 10:24:00,76191.475122
2018-08-13 10:25:00,76199.734422
2018-08-13 10:26:00,76198.657122
2018-08-13 10:27:00,76193.270622
2018-08-13 10:28:00,76193.988822
2018-08-13 10:29:00,76172.801922
2018-08-13 10:30:00,76170.288222
2018-08-13 10:31:00,76156.642422
2018-08-13 10:32:00,76149.101322
2018-08-13 10:33:00,76143.714822
2018-08-13 10:34:00,76124.323422
2018-08-13 10:35:00,76128.632622
2018-08-13 10:36:00,76122.887022
2018-08-13 10:37:00,76111.036722
2018-08-13 10:38:00,76104.572922
2018-08-13 10:39:00,76109.600322
2018-08-13 10:40:00,76113.191322
2018-08-13 10:41:00,76114.986822
2018-08-13 10:42:00,76102.418322
2018-08-13 10:43:00,76096.672722
2018-08-13 10:44:00,76080.154122
2018-08-13 10:45:00,76067.226522
2018-08-13 10:46:00,76065.431022
2018-08-13 10:47:00,76056.094422
2018-08-13 10:48:00,76048.194222
2018-08-13 10:49:00,76039.934922
2018-08-13 10:50:00,76040.294022
2018-08-13 10:51:00,76047.116922
2018-08-13 10:52:00,76026.289122
2018-08-13 10:53:00,76013.361522
2018-08-13 10:54:00,75998.997522
2018-08-13 10:55:00,75989.301822
2018-08-13 10:56:00,75993.611022
2018-08-13 10:57:00,75992.533722
2018-08-13 10:58:00,75987.506322
2018-08-13 10:59:00,75956.982822
