,ICECT
2018-08-15 08:56:00,20731.47665
2018-08-15 08:57:00,20745.67915
2018-08-15 08:58:00,20735.84665
2018-08-15 08:59:00,20726.01415
2018-08-15 09:00:00,20743.49415
2018-08-15 09:01:00,20747.86415
2018-08-15 09:02:00,20744.58665
2018-08-15 09:03:00,20743.49415
2018-08-15 09:04:00,20726.01415
2018-08-15 09:05:00,20729.29165
2018-08-15 09:06:00,20730.38415
2018-08-15 09:07:00,20729.29165
2018-08-15 09:08:00,20727.10665
2018-08-15 09:09:00,20733.66165
2018-08-15 09:10:00,20726.01415
2018-08-15 09:11:00,20724.92165
2018-08-15 09:12:00,20723.82915
2018-08-15 09:13:00,20734.75415
2018-08-15 09:14:00,20721.64415
2018-08-15 09:15:00,20717.27415
2018-08-15 09:16:00,20693.23915
2018-08-15 09:17:00,20677.94415
2018-08-15 09:18:00,20675.75915
2018-08-15 09:19:00,20675.75915
2018-08-15 09:20:00,20669.20415
2018-08-15 09:21:00,20659.37165
2018-08-15 09:22:00,20659.37165
2018-08-15 09:23:00,20658.27915
2018-08-15 09:24:00,20662.64915
2018-08-15 09:25:00,20670.29665
2018-08-15 09:26:00,20670.29665
2018-08-15 09:27:00,20670.29665
2018-08-15 09:28:00,20659.37165
2018-08-15 09:29:00,20656.09415
2018-08-15 09:30:00,20655.00165
2018-08-15 09:31:00,20664.83415
2018-08-15 09:32:00,20659.37165
2018-08-15 09:33:00,20640.79915
2018-08-15 09:34:00,20634.24415
2018-08-15 09:35:00,20647.35415
2018-08-15 09:36:00,20628.78165
2018-08-15 09:37:00,20624.41165
2018-08-15 09:38:00,20630.96665
2018-08-15 09:39:00,20626.59665
2018-08-15 09:40:00,20626.59665
2018-08-15 09:41:00,20623.31915
2018-08-15 09:42:00,20606.93165
2018-08-15 09:43:00,20605.83915
2018-08-15 09:44:00,20577.43415
2018-08-15 09:45:00,20579.61915
2018-08-15 09:46:00,20561.04665
2018-08-15 09:47:00,20550.12165
2018-08-15 09:48:00,20537.01165
2018-08-15 09:49:00,20535.91915
2018-08-15 09:50:00,20528.27165
2018-08-15 09:51:00,20521.71665
2018-08-15 09:52:00,20522.80915
2018-08-15 09:53:00,20512.97665
2018-08-15 09:54:00,20491.12665
2018-08-15 09:55:00,20510.79165
2018-08-15 09:56:00,20507.51415
2018-08-15 09:57:00,20502.05165
2018-08-15 09:58:00,20512.97665
2018-08-15 09:59:00,20520.62415
2018-08-15 10:00:00,20509.69915
2018-08-15 10:01:00,20503.14415
2018-08-15 10:02:00,20506.42165
2018-08-15 10:03:00,20492.21915
2018-08-15 10:04:00,20503.14415
2018-08-15 10:05:00,20515.16165
2018-08-15 10:06:00,20512.97665
2018-08-15 10:07:00,20518.43915
2018-08-15 10:08:00,20506.42165
2018-08-15 10:09:00,20519.53165
2018-08-15 10:10:00,20511.88415
2018-08-15 10:11:00,20514.06915
2018-08-15 10:12:00,20512.97665
2018-08-15 10:13:00,20517.34665
2018-08-15 10:14:00,20524.99415
2018-08-15 10:15:00,20520.62415
2018-08-15 10:16:00,20509.69915
2018-08-15 10:17:00,20510.79165
2018-08-15 10:18:00,20509.69915
2018-08-15 10:19:00,20514.06915
2018-08-15 10:20:00,20509.69915
2018-08-15 10:21:00,20503.14415
2018-08-15 10:22:00,20516.25415
2018-08-15 10:23:00,20507.51415
2018-08-15 10:24:00,20507.51415
2018-08-15 10:25:00,20519.53165
2018-08-15 10:26:00,20517.34665
2018-08-15 10:27:00,20528.27165
2018-08-15 10:28:00,20520.62415
2018-08-15 10:29:00,20519.53165
2018-08-15 10:30:00,20516.25415
2018-08-15 10:31:00,20516.25415
2018-08-15 10:32:00,20514.06915
2018-08-15 10:33:00,20515.16165
2018-08-15 10:34:00,20515.16165
2018-08-15 10:35:00,20510.79165
2018-08-15 10:36:00,20510.79165
2018-08-15 10:37:00,20506.42165
2018-08-15 10:38:00,20504.23665
2018-08-15 10:39:00,20504.23665
2018-08-15 10:40:00,20503.14415
2018-08-15 10:41:00,20502.05165
2018-08-15 10:42:00,20506.42165
2018-08-15 10:43:00,20502.05165
2018-08-15 10:44:00,20492.21915
2018-08-15 10:45:00,20487.84915
2018-08-15 10:46:00,20483.47915
2018-08-15 10:47:00,20470.36915
2018-08-15 10:48:00,20459.44415
2018-08-15 10:49:00,20449.61165
2018-08-15 10:50:00,20438.68665
2018-08-15 10:51:00,20427.76165
2018-08-15 10:52:00,20421.20665
2018-08-15 10:53:00,20426.66915
2018-08-15 10:54:00,20417.92915
2018-08-15 10:55:00,20413.55915
2018-08-15 10:56:00,20414.65165
2018-08-15 10:57:00,20413.55915
2018-08-15 10:58:00,20405.91165
2018-08-15 10:59:00,20404.81915
2018-08-15 11:00:00,20414.65165
2018-08-15 11:01:00,20416.83665
2018-08-15 11:02:00,20405.91165
2018-08-15 11:03:00,20403.72665
2018-08-15 11:04:00,20398.26415
2018-08-15 11:05:00,20399.35665
2018-08-15 11:06:00,20404.81915
2018-08-15 11:07:00,20405.91165
2018-08-15 11:08:00,20416.83665
2018-08-15 11:09:00,20404.81915
2018-08-15 11:10:00,20411.37415
2018-08-15 11:11:00,20422.29915
2018-08-15 11:12:00,20409.18915
2018-08-15 11:13:00,20405.91165
2018-08-15 11:14:00,20407.00415
2018-08-15 11:15:00,20405.91165
2018-08-15 11:16:00,20409.18915
2018-08-15 11:17:00,20416.83665
2018-08-15 11:18:00,20422.29915
2018-08-15 11:19:00,20423.39165
2018-08-15 11:20:00,20419.02165
2018-08-15 11:21:00,20419.02165
2018-08-15 11:22:00,20420.11415
2018-08-15 11:23:00,20420.11415
2018-08-15 11:24:00,20415.74415
2018-08-15 11:25:00,20417.92915
2018-08-15 11:26:00,20416.83665
2018-08-15 11:27:00,20413.55915
2018-08-15 11:28:00,20407.00415
2018-08-15 11:29:00,20399.35665
2018-08-15 11:30:00,20399.35665
2018-08-15 11:31:00,20405.91165
2018-08-15 11:32:00,20400.44915
2018-08-15 11:33:00,20407.00415
2018-08-15 11:34:00,20404.81915
2018-08-15 11:35:00,20388.43165
2018-08-15 11:36:00,20384.06165
2018-08-15 11:37:00,20368.76665
2018-08-15 11:38:00,20373.13665
2018-08-15 11:39:00,20363.30415
2018-08-15 11:40:00,20358.93415
2018-08-15 11:41:00,20353.47165
2018-08-15 11:42:00,20351.28665
2018-08-15 11:43:00,20349.10165
2018-08-15 11:44:00,20343.63915
2018-08-15 11:45:00,20350.19415
2018-08-15 11:46:00,20358.93415
2018-08-15 11:47:00,20350.19415
2018-08-15 11:48:00,20363.30415
2018-08-15 11:49:00,20363.30415
2018-08-15 11:50:00,20360.02665
2018-08-15 11:51:00,20367.67415
2018-08-15 11:52:00,20374.22915
2018-08-15 11:53:00,20393.89415
2018-08-15 11:54:00,20384.06165
2018-08-15 11:55:00,20419.02165
2018-08-15 11:56:00,20413.55915
2018-08-15 11:57:00,20420.11415
2018-08-15 11:58:00,20393.89415
2018-08-15 11:59:00,20389.52415
2018-08-15 12:00:00,20386.24665
2018-08-15 12:01:00,20392.80165
2018-08-15 12:02:00,20399.35665
2018-08-15 12:03:00,20391.70915
2018-08-15 12:04:00,20387.33915
2018-08-15 12:05:00,20382.96915
2018-08-15 12:06:00,20381.87665
2018-08-15 12:07:00,20367.67415
2018-08-15 12:08:00,20366.58165
2018-08-15 12:09:00,20366.58165
2018-08-15 12:10:00,20370.95165
2018-08-15 12:11:00,20386.24665
2018-08-15 12:12:00,20384.06165
2018-08-15 12:13:00,20389.52415
2018-08-15 12:14:00,20386.24665
2018-08-15 12:15:00,20376.41415
2018-08-15 12:16:00,20375.32165
2018-08-15 12:17:00,20375.32165
2018-08-15 12:18:00,20385.15415
2018-08-15 12:19:00,20388.43165
2018-08-15 12:20:00,20405.91165
2018-08-15 12:21:00,20412.46665
2018-08-15 12:22:00,20409.18915
2018-08-15 12:23:00,20404.81915
2018-08-15 12:24:00,20410.28165
2018-08-15 12:25:00,20411.37415
2018-08-15 12:26:00,20411.37415
2018-08-15 12:27:00,20410.28165
2018-08-15 12:28:00,20408.09665
2018-08-15 12:29:00,20416.83665
2018-08-15 12:30:00,20405.91165
2018-08-15 12:31:00,20404.81915
2018-08-15 12:32:00,20413.55915
2018-08-15 12:33:00,20411.37415
2018-08-15 12:34:00,20413.55915
2018-08-15 12:35:00,20412.46665
2018-08-15 12:36:00,20410.28165
2018-08-15 12:37:00,20408.09665
2018-08-15 12:38:00,20417.92915
2018-08-15 12:39:00,20417.92915
2018-08-15 12:40:00,20426.66915
2018-08-15 12:41:00,20421.20665
2018-08-15 12:42:00,20424.48415
2018-08-15 12:43:00,20419.02165
2018-08-15 12:44:00,20412.46665
2018-08-15 12:45:00,20405.91165
2018-08-15 12:46:00,20403.72665
2018-08-15 12:47:00,20386.24665
2018-08-15 12:48:00,20386.24665
2018-08-15 12:49:00,20375.32165
2018-08-15 12:50:00,20381.87665
2018-08-15 12:51:00,20384.06165
2018-08-15 12:52:00,20375.32165
2018-08-15 12:53:00,20372.04415
2018-08-15 12:54:00,20372.04415
2018-08-15 12:55:00,20366.58165
2018-08-15 12:56:00,20370.95165
2018-08-15 12:57:00,20369.85915
2018-08-15 12:58:00,20367.67415
2018-08-15 12:59:00,20375.32165
2018-08-15 13:00:00,20378.59915
2018-08-15 13:01:00,20376.41415
2018-08-15 13:02:00,20367.67415
2018-08-15 13:03:00,20368.76665
2018-08-15 13:04:00,20368.76665
2018-08-15 13:05:00,20375.32165
2018-08-15 13:06:00,20367.67415
2018-08-15 13:07:00,20364.39665
2018-08-15 13:08:00,20362.21165
2018-08-15 13:09:00,20360.02665
2018-08-15 13:10:00,20360.02665
2018-08-15 13:11:00,20344.73165
2018-08-15 13:12:00,20333.80665
2018-08-15 13:13:00,20319.60415
2018-08-15 13:14:00,20344.73165
2018-08-15 13:15:00,20334.89915
2018-08-15 13:16:00,20314.14165
2018-08-15 13:17:00,20308.67915
2018-08-15 13:18:00,20311.95665
2018-08-15 13:19:00,20338.17665
2018-08-15 19:59:00,20337.08415
2018-08-15 20:00:00,20330.52915
2018-08-15 20:01:00,20338.17665
2018-08-15 20:02:00,20334.89915
2018-08-15 20:03:00,20339.26915
2018-08-15 20:04:00,20337.08415
2018-08-15 20:05:00,20340.36165
2018-08-15 20:06:00,20339.26915
2018-08-15 20:07:00,20338.17665
2018-08-15 20:08:00,20340.36165
2018-08-15 20:09:00,20340.36165
2018-08-15 20:10:00,20339.26915
2018-08-15 20:11:00,20332.71415
2018-08-15 20:12:00,20333.80665
2018-08-15 20:13:00,20332.71415
2018-08-15 20:14:00,20329.43665
2018-08-15 20:15:00,20351.28665
2018-08-15 20:16:00,20346.91665
2018-08-15 20:17:00,20326.15915
2018-08-15 20:18:00,20322.88165
2018-08-15 20:19:00,20315.23415
2018-08-15 20:20:00,20317.41915
2018-08-15 20:21:00,20322.88165
2018-08-15 20:22:00,20314.14165
2018-08-15 20:23:00,20318.51165
2018-08-15 20:24:00,20317.41915
2018-08-15 20:25:00,20317.41915
2018-08-15 20:26:00,20315.23415
2018-08-15 20:27:00,20307.58665
2018-08-15 20:28:00,20307.58665
2018-08-15 20:29:00,20307.58665
2018-08-15 20:30:00,20307.58665
2018-08-15 20:31:00,20316.32665
2018-08-15 20:32:00,20306.49415
2018-08-15 20:33:00,20310.86415
2018-08-15 20:34:00,20313.04915
2018-08-15 20:35:00,20299.93915
2018-08-15 20:36:00,20299.93915
2018-08-15 20:37:00,20307.58665
2018-08-15 20:38:00,20311.95665
2018-08-15 20:39:00,20320.69665
2018-08-15 20:40:00,20332.71415
2018-08-15 20:41:00,20341.45415
2018-08-15 20:42:00,20330.52915
2018-08-15 20:43:00,20332.71415
2018-08-15 20:44:00,20337.08415
2018-08-15 20:45:00,20338.17665
2018-08-15 20:46:00,20340.36165
2018-08-15 20:47:00,20343.63915
2018-08-15 20:48:00,20341.45415
2018-08-15 20:49:00,20335.99165
2018-08-15 20:50:00,20335.99165
2018-08-15 20:51:00,20335.99165
2018-08-15 20:52:00,20340.36165
2018-08-15 20:53:00,20341.45415
2018-08-15 20:54:00,20343.63915
2018-08-15 20:55:00,20344.73165
2018-08-15 20:56:00,20344.73165
2018-08-15 20:57:00,20344.73165
2018-08-15 20:58:00,20346.91665
2018-08-15 20:59:00,20348.00915
2018-08-15 21:00:00,20348.00915
2018-08-15 21:01:00,20348.00915
2018-08-15 21:02:00,20348.00915
2018-08-15 21:03:00,20348.00915
2018-08-15 21:04:00,20348.00915
2018-08-15 21:05:00,20348.00915
2018-08-15 21:06:00,20360.02665
2018-08-15 21:07:00,20364.39665
2018-08-15 21:08:00,20377.50665
2018-08-15 21:09:00,20401.54165
2018-08-15 21:10:00,20401.54165
2018-08-15 21:11:00,20402.63415
2018-08-15 21:12:00,20403.72665
2018-08-15 21:13:00,20404.81915
2018-08-15 21:14:00,20399.35665
2018-08-15 21:15:00,20407.00415
2018-08-15 21:16:00,20403.72665
2018-08-15 21:17:00,20403.72665
2018-08-15 21:18:00,20401.54165
2018-08-15 21:19:00,20399.35665
2018-08-15 21:20:00,20401.54165
2018-08-15 21:21:00,20408.09665
2018-08-15 21:22:00,20407.00415
2018-08-15 21:23:00,20401.54165
2018-08-15 21:24:00,20401.54165
2018-08-15 21:25:00,20409.18915
2018-08-15 21:26:00,20403.72665
2018-08-15 21:27:00,20401.54165
2018-08-15 21:28:00,20401.54165
2018-08-15 21:29:00,20401.54165
2018-08-15 21:30:00,20390.61665
2018-08-15 21:31:00,20388.43165
2018-08-15 21:32:00,20386.24665
2018-08-15 21:33:00,20386.24665
2018-08-15 21:34:00,20386.24665
2018-08-15 21:35:00,20384.06165
2018-08-15 21:36:00,20384.06165
2018-08-15 21:37:00,20382.96915
2018-08-15 21:38:00,20384.06165
2018-08-15 21:39:00,20384.06165
2018-08-15 21:40:00,20385.15415
2018-08-15 21:41:00,20384.06165
2018-08-15 21:42:00,20377.50665
2018-08-15 21:43:00,20376.41415
2018-08-15 21:44:00,20376.41415
2018-08-15 21:45:00,20378.59915
2018-08-15 21:46:00,20394.98665
2018-08-15 21:47:00,20391.70915
2018-08-15 21:48:00,20392.80165
2018-08-15 21:49:00,20392.80165
2018-08-15 21:50:00,20392.80165
2018-08-15 21:51:00,20393.89415
2018-08-15 21:52:00,20398.26415
2018-08-15 21:53:00,20398.26415
2018-08-15 21:54:00,20401.54165
2018-08-15 21:55:00,20428.85415
2018-08-15 21:56:00,20423.39165
2018-08-15 21:57:00,20425.57665
2018-08-15 21:58:00,20431.03915
2018-08-15 21:59:00,20421.20665
2018-08-15 22:00:00,20421.20665
2018-08-15 22:01:00,20421.20665
2018-08-15 22:02:00,20421.20665
2018-08-15 22:03:00,20425.57665
2018-08-15 22:04:00,20425.57665
2018-08-15 22:05:00,20425.57665
2018-08-15 22:06:00,20425.57665
2018-08-15 22:07:00,20416.83665
2018-08-15 22:08:00,20421.20665
2018-08-15 22:09:00,20421.20665
2018-08-15 22:10:00,20424.48415
2018-08-15 22:11:00,20423.39165
2018-08-15 22:12:00,20423.39165
2018-08-15 22:13:00,20423.39165
2018-08-15 22:14:00,20440.87165
2018-08-15 22:15:00,20440.87165
2018-08-15 22:16:00,20447.42665
2018-08-15 22:17:00,20447.42665
2018-08-15 22:18:00,20447.42665
2018-08-15 22:19:00,20462.72165
2018-08-15 22:20:00,20503.14415
2018-08-15 22:21:00,20506.42165
2018-08-15 22:22:00,20517.34665
2018-08-15 22:23:00,20541.38165
2018-08-15 22:24:00,20539.19665
2018-08-15 22:25:00,20526.08665
2018-08-15 22:26:00,20523.90165
2018-08-15 22:27:00,20520.62415
2018-08-15 22:28:00,20520.62415
2018-08-15 22:29:00,20522.80915
2018-08-15 22:30:00,20522.80915
2018-08-15 22:31:00,20530.45665
2018-08-15 22:32:00,20543.56665
2018-08-15 22:33:00,20532.64165
2018-08-15 22:34:00,20532.64165
2018-08-15 22:35:00,20532.64165
2018-08-15 22:36:00,20538.10415
2018-08-15 22:37:00,20543.56665
2018-08-15 22:38:00,20543.56665
2018-08-15 22:39:00,20543.56665
2018-08-15 22:40:00,20543.56665
2018-08-15 22:41:00,20544.65915
2018-08-15 22:42:00,20543.56665
2018-08-15 22:43:00,20543.56665
2018-08-15 22:44:00,20543.56665
2018-08-15 22:45:00,20543.56665
2018-08-15 22:46:00,20543.56665
2018-08-15 22:47:00,20544.65915
2018-08-15 22:48:00,20544.65915
2018-08-15 22:49:00,20544.65915
2018-08-15 22:50:00,20543.56665
2018-08-15 22:51:00,20543.56665
2018-08-15 22:52:00,20543.56665
2018-08-15 22:53:00,20543.56665
2018-08-15 22:54:00,20544.65915
2018-08-15 22:55:00,20544.65915
2018-08-15 22:56:00,20543.56665
2018-08-15 22:57:00,20543.56665
2018-08-15 22:58:00,20551.21415
2018-08-15 22:59:00,20550.12165
2018-08-15 23:00:00,20550.12165
2018-08-15 23:01:00,20550.12165
2018-08-15 23:02:00,20550.12165
2018-08-15 23:03:00,20550.12165
2018-08-15 23:04:00,20550.12165
2018-08-15 23:05:00,20550.12165
2018-08-15 23:06:00,20550.12165
2018-08-15 23:07:00,20549.02915
2018-08-15 23:08:00,20549.02915
2018-08-15 23:09:00,20549.02915
2018-08-15 23:10:00,20561.04665
2018-08-15 23:11:00,20558.86165
2018-08-15 23:12:00,20561.04665
2018-08-15 23:13:00,20569.78665
2018-08-15 23:14:00,20569.78665
2018-08-15 23:15:00,20569.78665
2018-08-15 23:16:00,20569.78665
2018-08-15 23:17:00,20570.87915
2018-08-15 23:18:00,20570.87915
2018-08-15 23:19:00,20568.69415
2018-08-15 23:20:00,20563.23165
2018-08-15 23:21:00,20559.95415
2018-08-15 23:22:00,20561.04665
2018-08-15 23:23:00,20561.04665
2018-08-15 23:24:00,20556.67665
2018-08-15 23:25:00,20556.67665
2018-08-15 23:26:00,20556.67665
2018-08-15 23:27:00,20556.67665
2018-08-15 23:28:00,20556.67665
2018-08-15 23:29:00,20556.67665
2018-08-15 23:30:00,20556.67665
2018-08-15 23:31:00,20556.67665
2018-08-15 23:32:00,20556.67665
2018-08-15 23:33:00,20556.67665
2018-08-15 23:34:00,20556.67665
2018-08-15 23:35:00,20556.67665
2018-08-15 23:36:00,20556.67665
2018-08-15 23:37:00,20556.67665
2018-08-15 23:38:00,20556.67665
2018-08-15 23:39:00,20556.67665
2018-08-15 23:40:00,20556.67665
2018-08-15 23:41:00,20556.67665
2018-08-15 23:42:00,20556.67665
2018-08-15 23:43:00,20559.95415
2018-08-15 23:44:00,20559.95415
2018-08-15 23:45:00,20559.95415
2018-08-15 23:46:00,20559.95415
2018-08-15 23:47:00,20559.95415
2018-08-15 23:48:00,20559.95415
2018-08-15 23:49:00,20559.95415
2018-08-15 23:50:00,20559.95415
2018-08-15 23:51:00,20559.95415
2018-08-15 23:52:00,20559.95415
2018-08-15 23:53:00,20559.95415
2018-08-15 23:54:00,20557.76915
2018-08-15 23:55:00,20557.76915
2018-08-15 23:56:00,20557.76915
2018-08-15 23:57:00,20557.76915
2018-08-15 23:58:00,20557.76915
2018-08-15 23:59:00,20557.76915
2018-08-16 00:00:00,20557.76915
2018-08-16 00:01:00,20557.76915
2018-08-16 00:02:00,20567.60165
2018-08-16 00:03:00,20567.60165
2018-08-16 00:04:00,20563.23165
2018-08-16 00:05:00,20563.23165
2018-08-16 00:06:00,20563.23165
2018-08-16 00:07:00,20562.13915
2018-08-16 00:08:00,20562.13915
2018-08-16 00:09:00,20575.24915
2018-08-16 00:10:00,20567.60165
2018-08-16 00:11:00,20567.60165
2018-08-16 00:12:00,20581.80415
2018-08-16 00:13:00,20582.89665
2018-08-16 00:14:00,20582.89665
2018-08-16 00:15:00,20639.70665
2018-08-16 00:16:00,20640.79915
2018-08-16 00:17:00,20637.52165
2018-08-16 00:18:00,20638.61415
2018-08-16 00:19:00,20637.52165
2018-08-16 00:20:00,20641.89165
2018-08-16 00:21:00,20636.42915
2018-08-16 00:22:00,20636.42915
2018-08-16 00:23:00,20632.05915
2018-08-16 00:24:00,20632.05915
2018-08-16 00:25:00,20626.59665
2018-08-16 00:26:00,20626.59665
2018-08-16 00:27:00,20626.59665
2018-08-16 00:28:00,20626.59665
2018-08-16 00:29:00,20624.41165
2018-08-16 00:30:00,20626.59665
2018-08-16 00:31:00,20623.31915
2018-08-16 00:32:00,20627.68915
2018-08-16 00:33:00,20627.68915
2018-08-16 00:34:00,20628.78165
2018-08-16 00:35:00,20628.78165
2018-08-16 00:36:00,20628.78165
2018-08-16 00:37:00,20622.22665
2018-08-16 00:38:00,20622.22665
2018-08-16 00:39:00,20622.22665
2018-08-16 00:40:00,20622.22665
2018-08-16 00:41:00,20622.22665
2018-08-16 00:42:00,20638.61415
2018-08-16 00:43:00,20627.68915
2018-08-16 00:44:00,20627.68915
2018-08-16 00:45:00,20627.68915
2018-08-16 00:46:00,20625.50415
2018-08-16 00:47:00,20625.50415
2018-08-16 00:48:00,20625.50415
2018-08-16 00:49:00,20625.50415
2018-08-16 00:50:00,20622.22665
2018-08-16 00:51:00,20626.59665
2018-08-16 00:52:00,20626.59665
2018-08-16 00:53:00,20626.59665
2018-08-16 00:54:00,20626.59665
2018-08-16 00:55:00,20624.41165
2018-08-16 00:56:00,20622.22665
2018-08-16 00:57:00,20622.22665
2018-08-16 00:58:00,20622.22665
2018-08-16 00:59:00,20622.22665
2018-08-16 01:00:00,20627.68915
2018-08-16 01:01:00,20611.30165
2018-08-16 01:02:00,20612.39415
2018-08-16 01:03:00,20602.56165
2018-08-16 01:04:00,20601.46915
2018-08-16 01:05:00,20609.11665
2018-08-16 01:06:00,20618.94915
2018-08-16 01:07:00,20621.13415
2018-08-16 01:08:00,20610.20915
2018-08-16 01:09:00,20616.76415
2018-08-16 01:10:00,20602.56165
2018-08-16 01:11:00,20624.41165
2018-08-16 01:12:00,20621.13415
2018-08-16 01:13:00,20630.96665
2018-08-16 01:14:00,20630.96665
2018-08-16 01:15:00,20630.96665
2018-08-16 01:16:00,20633.15165
2018-08-16 01:17:00,20633.15165
2018-08-16 01:18:00,20628.78165
2018-08-16 01:19:00,20628.78165
2018-08-16 01:20:00,20628.78165
2018-08-16 01:21:00,20628.78165
2018-08-16 01:22:00,20627.68915
2018-08-16 01:23:00,20626.59665
2018-08-16 01:24:00,20625.50415
2018-08-16 01:25:00,20612.39415
2018-08-16 01:26:00,20614.57915
2018-08-16 01:27:00,20594.91415
2018-08-16 01:28:00,20583.98915
2018-08-16 01:29:00,20581.80415
2018-08-16 01:30:00,20589.45165
2018-08-16 01:31:00,20591.63665
2018-08-16 01:32:00,20573.06415
2018-08-16 01:33:00,20569.78665
2018-08-16 01:34:00,20563.23165
2018-08-16 01:35:00,20563.23165
2018-08-16 01:36:00,20563.23165
2018-08-16 01:37:00,20553.39915
2018-08-16 01:38:00,20551.21415
2018-08-16 01:39:00,20555.58415
2018-08-16 01:40:00,20551.21415
2018-08-16 01:41:00,20552.30665
2018-08-16 01:42:00,20555.58415
2018-08-16 01:43:00,20555.58415
2018-08-16 01:44:00,20551.21415
2018-08-16 01:45:00,20551.21415
2018-08-16 01:46:00,20603.65415
2018-08-16 01:47:00,20602.56165
2018-08-16 01:48:00,20614.57915
2018-08-16 01:49:00,20611.30165
2018-08-16 01:50:00,20616.76415
2018-08-16 01:51:00,20620.04165
2018-08-16 01:52:00,20611.30165
2018-08-16 01:53:00,20606.93165
2018-08-16 01:54:00,20592.72915
2018-08-16 01:55:00,20578.52665
2018-08-16 01:56:00,20574.15665
2018-08-16 01:57:00,20571.97165
2018-08-16 01:58:00,20591.63665
2018-08-16 01:59:00,20605.83915
2018-08-16 02:00:00,20605.83915
2018-08-16 02:01:00,20605.83915
2018-08-16 02:02:00,20605.83915
2018-08-16 02:03:00,20604.74665
2018-08-16 02:04:00,20599.28415
2018-08-16 02:05:00,20583.98915
2018-08-16 02:06:00,20582.89665
2018-08-16 02:07:00,20575.24915
2018-08-16 02:08:00,20563.23165
2018-08-16 02:09:00,20557.76915
2018-08-16 02:10:00,20555.58415
2018-08-16 02:11:00,20555.58415
2018-08-16 02:12:00,20543.56665
2018-08-16 02:13:00,20542.47415
2018-08-16 02:14:00,20549.02915
2018-08-16 02:15:00,20549.02915
2018-08-16 02:16:00,20545.75165
2018-08-16 02:17:00,20549.02915
2018-08-16 02:18:00,20547.93665
2018-08-16 02:19:00,20547.93665
2018-08-16 02:20:00,20549.02915
2018-08-16 02:21:00,20556.67665
2018-08-16 02:22:00,20547.93665
2018-08-16 02:23:00,20532.64165
2018-08-16 02:24:00,20529.36415
2018-08-16 02:25:00,20522.80915
2018-08-16 02:26:00,20522.80915
2018-08-16 02:27:00,20531.54915
2018-08-16 02:28:00,20529.36415
2018-08-16 02:29:00,20529.36415
2018-08-16 02:30:00,20531.54915
2018-08-16 02:31:00,20529.36415
2018-08-16 02:32:00,20521.71665
2018-08-16 02:33:00,20514.06915
2018-08-16 02:34:00,20511.88415
2018-08-16 02:35:00,20507.51415
2018-08-16 02:36:00,20504.23665
2018-08-16 02:37:00,20509.69915
2018-08-16 02:38:00,20514.06915
2018-08-16 02:39:00,20515.16165
2018-08-16 02:40:00,20533.73415
2018-08-16 02:41:00,20545.75165
2018-08-16 02:42:00,20547.93665
2018-08-16 02:43:00,20545.75165
2018-08-16 02:44:00,20545.75165
2018-08-16 02:45:00,20545.75165
2018-08-16 02:46:00,20544.65915
2018-08-16 02:47:00,20542.47415
2018-08-16 02:48:00,20537.01165
2018-08-16 02:49:00,20531.54915
2018-08-16 02:50:00,20527.17915
2018-08-16 02:51:00,20527.17915
2018-08-16 02:52:00,20526.08665
2018-08-16 02:53:00,20524.99415
2018-08-16 02:54:00,20561.04665
2018-08-16 02:55:00,20563.23165
2018-08-16 02:56:00,20582.89665
2018-08-16 02:57:00,20581.80415
2018-08-16 02:58:00,20579.61915
2018-08-16 02:59:00,20578.52665
2018-08-16 03:00:00,20554.49165
2018-08-16 03:01:00,20558.86165
2018-08-16 03:02:00,20549.02915
2018-08-16 03:03:00,20542.47415
2018-08-16 03:04:00,20543.56665
2018-08-16 03:05:00,20567.60165
2018-08-16 03:06:00,20562.13915
2018-08-16 03:07:00,20555.58415
2018-08-16 03:08:00,20576.34165
2018-08-16 03:09:00,20570.87915
2018-08-16 03:10:00,20566.50915
2018-08-16 03:11:00,20559.95415
2018-08-16 03:12:00,20559.95415
2018-08-16 03:13:00,20570.87915
2018-08-16 03:14:00,20578.52665
2018-08-16 03:15:00,20594.91415
2018-08-16 03:16:00,20587.26665
2018-08-16 03:17:00,20587.26665
2018-08-16 03:18:00,20587.26665
2018-08-16 03:19:00,20589.45165
2018-08-16 03:20:00,20589.45165
2018-08-16 03:21:00,20589.45165
2018-08-16 03:22:00,20577.43415
2018-08-16 03:23:00,20577.43415
2018-08-16 03:24:00,20577.43415
2018-08-16 03:25:00,20577.43415
2018-08-16 03:26:00,20578.52665
2018-08-16 03:27:00,20574.15665
2018-08-16 03:28:00,20564.32415
2018-08-16 03:29:00,20562.13915
2018-08-16 03:30:00,20561.04665
2018-08-16 03:31:00,20558.86165
2018-08-16 03:32:00,20558.86165
2018-08-16 03:33:00,20556.67665
2018-08-16 03:34:00,20556.67665
2018-08-16 03:35:00,20556.67665
2018-08-16 03:36:00,20556.67665
2018-08-16 03:37:00,20556.67665
2018-08-16 03:38:00,20556.67665
2018-08-16 03:39:00,20551.21415
2018-08-16 03:40:00,20550.12165
2018-08-16 03:41:00,20550.12165
2018-08-16 03:42:00,20550.12165
2018-08-16 03:43:00,20547.93665
2018-08-16 03:44:00,20551.21415
2018-08-16 03:45:00,20550.12165
2018-08-16 03:46:00,20549.02915
2018-08-16 03:47:00,20549.02915
2018-08-16 03:48:00,20549.02915
2018-08-16 03:49:00,20549.02915
2018-08-16 03:50:00,20541.38165
