,J6
2018-08-29 23:30:00,-2280.571875
2018-08-29 23:31:00,-2283.403125
2018-08-29 23:32:00,-2283.403125
2018-08-29 23:33:00,-2284.81875
2018-08-29 23:34:00,-2281.9875
2018-08-29 23:35:00,-2280.571875
2018-08-29 23:36:00,-2283.403125
2018-08-29 23:37:00,-2280.571875
2018-08-29 23:38:00,-2280.571875
2018-08-29 23:39:00,-2280.571875
2018-08-29 23:40:00,-2283.403125
2018-08-29 23:41:00,-2283.403125
2018-08-29 23:42:00,-2283.403125
2018-08-29 23:43:00,-2284.81875
2018-08-29 23:44:00,-2284.81875
2018-08-29 23:45:00,-2286.234375
2018-08-29 23:46:00,-2286.234375
2018-08-29 23:47:00,-2286.234375
2018-08-29 23:48:00,-2286.234375
2018-08-29 23:49:00,-2286.234375
2018-08-29 23:50:00,-2294.728125
2018-08-29 23:51:00,-2290.48125
2018-08-29 23:52:00,-2291.896875
2018-08-29 23:53:00,-2290.48125
2018-08-29 23:54:00,-2291.896875
2018-08-29 23:55:00,-2290.48125
2018-08-29 23:56:00,-2291.896875
2018-08-29 23:57:00,-2291.896875
2018-08-29 23:58:00,-2291.896875
2018-08-29 23:59:00,-2290.48125
2018-08-30 00:00:00,-2291.896875
2018-08-30 00:01:00,-2291.896875
2018-08-30 00:02:00,-2289.065625
2018-08-30 00:03:00,-2289.065625
2018-08-30 00:04:00,-2286.234375
2018-08-30 00:05:00,-2283.403125
2018-08-30 00:06:00,-2279.15625
2018-08-30 00:07:00,-2279.15625
2018-08-30 00:08:00,-2279.15625
2018-08-30 00:09:00,-2280.571875
2018-08-30 00:10:00,-2286.234375
2018-08-30 00:11:00,-2286.234375
2018-08-30 00:12:00,-2290.48125
2018-08-30 00:13:00,-2291.896875
2018-08-30 00:14:00,-2291.896875
2018-08-30 00:15:00,-2291.896875
2018-08-30 00:16:00,-2289.065625
2018-08-30 00:17:00,-2289.065625
2018-08-30 00:18:00,-2289.065625
2018-08-30 00:19:00,-2287.65
2018-08-30 00:20:00,-2289.065625
2018-08-30 00:21:00,-2289.065625
2018-08-30 00:22:00,-2293.3125
2018-08-30 00:23:00,-2291.896875
2018-08-30 00:24:00,-2294.728125
2018-08-30 00:25:00,-2294.728125
2018-08-30 00:26:00,-2290.48125
2018-08-30 00:27:00,-2291.896875
2018-08-30 00:28:00,-2290.48125
2018-08-30 00:29:00,-2290.48125
2018-08-30 00:30:00,-2289.065625
2018-08-30 00:31:00,-2286.234375
2018-08-30 00:32:00,-2289.065625
2018-08-30 00:33:00,-2290.48125
2018-08-30 00:34:00,-2291.896875
2018-08-30 00:35:00,-2291.896875
2018-08-30 00:36:00,-2291.896875
2018-08-30 00:37:00,-2291.896875
2018-08-30 00:38:00,-2291.896875
2018-08-30 00:39:00,-2291.896875
2018-08-30 00:40:00,-2286.234375
2018-08-30 00:41:00,-2289.065625
2018-08-30 00:42:00,-2290.48125
2018-08-30 00:43:00,-2287.65
2018-08-30 00:44:00,-2286.234375
2018-08-30 00:45:00,-2286.234375
2018-08-30 00:46:00,-2286.234375
2018-08-30 00:47:00,-2291.896875
2018-08-30 00:48:00,-2289.065625
2018-08-30 00:49:00,-2291.896875
2018-08-30 00:50:00,-2294.728125
2018-08-30 00:51:00,-2294.728125
2018-08-30 00:52:00,-2291.896875
2018-08-30 00:53:00,-2289.065625
2018-08-30 00:54:00,-2291.896875
2018-08-30 00:55:00,-2289.065625
2018-08-30 00:56:00,-2291.896875
2018-08-30 00:57:00,-2290.48125
2018-08-30 00:58:00,-2287.65
2018-08-30 00:59:00,-2286.234375
2018-08-30 01:00:00,-2289.065625
2018-08-30 01:01:00,-2289.065625
2018-08-30 01:02:00,-2291.896875
2018-08-30 01:03:00,-2294.728125
2018-08-30 01:04:00,-2293.3125
2018-08-30 01:05:00,-2291.896875
2018-08-30 01:06:00,-2291.896875
2018-08-30 01:07:00,-2290.48125
2018-08-30 01:08:00,-2291.896875
2018-08-30 01:09:00,-2294.728125
2018-08-30 01:10:00,-2296.14375
2018-08-30 01:11:00,-2293.3125
2018-08-30 01:12:00,-2297.559375
2018-08-30 01:13:00,-2293.3125
2018-08-30 01:14:00,-2294.728125
2018-08-30 01:15:00,-2294.728125
2018-08-30 01:16:00,-2293.3125
2018-08-30 01:17:00,-2296.14375
2018-08-30 01:18:00,-2293.3125
2018-08-30 01:19:00,-2294.728125
2018-08-30 01:20:00,-2293.3125
2018-08-30 01:21:00,-2291.896875
2018-08-30 01:22:00,-2291.896875
2018-08-30 01:23:00,-2291.896875
2018-08-30 01:24:00,-2287.65
2018-08-30 01:25:00,-2289.065625
2018-08-30 01:26:00,-2291.896875
2018-08-30 01:27:00,-2289.065625
2018-08-30 01:28:00,-2289.065625
2018-08-30 01:29:00,-2294.728125
2018-08-30 01:30:00,-2291.896875
2018-08-30 01:31:00,-2289.065625
2018-08-30 01:32:00,-2290.48125
2018-08-30 01:33:00,-2297.559375
2018-08-30 01:34:00,-2297.559375
2018-08-30 01:35:00,-2294.728125
2018-08-30 01:36:00,-2300.390625
2018-08-30 01:37:00,-2298.975
2018-08-30 01:38:00,-2301.80625
2018-08-30 01:39:00,-2308.884375
2018-08-30 01:40:00,-2314.546875
2018-08-30 01:41:00,-2306.053125
2018-08-30 01:42:00,-2308.884375
2018-08-30 01:43:00,-2314.546875
2018-08-30 01:44:00,-2308.884375
2018-08-30 01:45:00,-2311.715625
2018-08-30 01:46:00,-2307.46875
2018-08-30 01:47:00,-2307.46875
2018-08-30 01:48:00,-2306.053125
2018-08-30 01:49:00,-2303.221875
2018-08-30 01:50:00,-2300.390625
2018-08-30 01:51:00,-2306.053125
2018-08-30 01:52:00,-2303.221875
2018-08-30 01:53:00,-2306.053125
2018-08-30 01:54:00,-2300.390625
2018-08-30 01:55:00,-2297.559375
2018-08-30 01:56:00,-2300.390625
2018-08-30 01:57:00,-2300.390625
2018-08-30 01:58:00,-2300.390625
2018-08-30 01:59:00,-2303.221875
2018-08-30 02:00:00,-2294.728125
2018-08-30 02:01:00,-2286.234375
2018-08-30 02:02:00,-2283.403125
2018-08-30 02:03:00,-2286.234375
2018-08-30 02:04:00,-2286.234375
2018-08-30 02:05:00,-2280.571875
2018-08-30 02:06:00,-2279.15625
2018-08-30 02:07:00,-2289.065625
2018-08-30 02:08:00,-2280.571875
2018-08-30 02:09:00,-2272.078125
2018-08-30 02:10:00,-2277.740625
2018-08-30 02:11:00,-2280.571875
2018-08-30 02:12:00,-2274.909375
2018-08-30 02:13:00,-2274.909375
2018-08-30 02:14:00,-2273.49375
2018-08-30 02:15:00,-2274.909375
2018-08-30 02:16:00,-2263.584375
2018-08-30 02:17:00,-2262.16875
2018-08-30 02:18:00,-2269.246875
2018-08-30 02:19:00,-2266.415625
2018-08-30 02:20:00,-2269.246875
2018-08-30 02:21:00,-2266.415625
2018-08-30 02:22:00,-2269.246875
2018-08-30 02:23:00,-2263.584375
2018-08-30 02:24:00,-2255.090625
2018-08-30 02:25:00,-2263.584375
2018-08-30 02:26:00,-2266.415625
2018-08-30 02:27:00,-2269.246875
2018-08-30 02:28:00,-2269.246875
2018-08-30 02:29:00,-2269.246875
2018-08-30 02:30:00,-2269.246875
2018-08-30 02:31:00,-2269.246875
2018-08-30 02:32:00,-2267.83125
2018-08-30 02:33:00,-2272.078125
2018-08-30 02:34:00,-2274.909375
2018-08-30 02:35:00,-2274.909375
2018-08-30 02:36:00,-2277.740625
2018-08-30 02:37:00,-2274.909375
2018-08-30 02:38:00,-2274.909375
2018-08-30 02:39:00,-2273.49375
2018-08-30 02:40:00,-2272.078125
2018-08-30 02:41:00,-2277.740625
2018-08-30 02:42:00,-2272.078125
2018-08-30 02:43:00,-2277.740625
2018-08-30 02:44:00,-2277.740625
2018-08-30 02:45:00,-2274.909375
2018-08-30 02:46:00,-2272.078125
2018-08-30 02:47:00,-2277.740625
2018-08-30 02:48:00,-2274.909375
2018-08-30 02:49:00,-2277.740625
2018-08-30 02:50:00,-2274.909375
2018-08-30 02:51:00,-2274.909375
2018-08-30 02:52:00,-2280.571875
2018-08-30 02:53:00,-2283.403125
2018-08-30 02:54:00,-2280.571875
2018-08-30 02:55:00,-2279.15625
2018-08-30 02:56:00,-2274.909375
2018-08-30 02:57:00,-2274.909375
2018-08-30 02:58:00,-2272.078125
2018-08-30 02:59:00,-2272.078125
2018-08-30 03:00:00,-2266.415625
2018-08-30 03:01:00,-2267.83125
2018-08-30 03:02:00,-2269.246875
2018-08-30 03:03:00,-2272.078125
2018-08-30 03:04:00,-2276.325
2018-08-30 03:05:00,-2274.909375
2018-08-30 03:06:00,-2277.740625
2018-08-30 03:07:00,-2277.740625
2018-08-30 03:08:00,-2277.740625
2018-08-30 03:09:00,-2280.571875
2018-08-30 03:10:00,-2300.390625
2018-08-30 03:11:00,-2293.3125
2018-08-30 03:12:00,-2294.728125
2018-08-30 03:13:00,-2297.559375
2018-08-30 03:14:00,-2297.559375
2018-08-30 03:15:00,-2297.559375
2018-08-30 03:16:00,-2296.14375
2018-08-30 03:17:00,-2296.14375
2018-08-30 03:18:00,-2294.728125
2018-08-30 03:19:00,-2297.559375
2018-08-30 03:20:00,-2294.728125
2018-08-30 03:21:00,-2289.065625
2018-08-30 03:22:00,-2293.3125
2018-08-30 03:23:00,-2289.065625
2018-08-30 03:24:00,-2290.48125
2018-08-30 03:25:00,-2274.909375
2018-08-30 03:26:00,-2274.909375
2018-08-30 03:27:00,-2274.909375
2018-08-30 03:28:00,-2272.078125
2018-08-30 03:29:00,-2266.415625
2018-08-30 03:30:00,-2269.246875
2018-08-30 03:31:00,-2263.584375
2018-08-30 03:32:00,-2274.909375
2018-08-30 03:33:00,-2266.415625
2018-08-30 03:34:00,-2263.584375
2018-08-30 03:35:00,-2263.584375
2018-08-30 03:36:00,-2269.246875
2018-08-30 03:37:00,-2262.16875
2018-08-30 03:38:00,-2260.753125
2018-08-30 03:39:00,-2257.921875
2018-08-30 03:40:00,-2249.428125
2018-08-30 03:41:00,-2246.596875
2018-08-30 03:42:00,-2240.934375
2018-08-30 03:43:00,-2240.934375
2018-08-30 03:44:00,-2240.934375
2018-08-30 03:45:00,-2240.934375
2018-08-30 03:46:00,-2238.103125
2018-08-30 03:47:00,-2243.765625
2018-08-30 03:48:00,-2243.765625
2018-08-30 03:49:00,-2235.271875
2018-08-30 03:50:00,-2243.765625
2018-08-30 03:51:00,-2243.765625
2018-08-30 03:52:00,-2246.596875
2018-08-30 03:53:00,-2252.259375
2018-08-30 03:54:00,-2249.428125
2018-08-30 03:55:00,-2249.428125
2018-08-30 03:56:00,-2249.428125
2018-08-30 03:57:00,-2249.428125
2018-08-30 03:58:00,-2249.428125
2018-08-30 03:59:00,-2249.428125
2018-08-30 04:00:00,-2252.259375
2018-08-30 04:01:00,-2249.428125
2018-08-30 04:02:00,-2252.259375
2018-08-30 04:03:00,-2252.259375
2018-08-30 04:04:00,-2255.090625
2018-08-30 04:05:00,-2260.753125
2018-08-30 04:06:00,-2257.921875
2018-08-30 04:07:00,-2249.428125
2018-08-30 04:08:00,-2255.090625
2018-08-30 04:09:00,-2255.090625
2018-08-30 04:10:00,-2255.090625
2018-08-30 04:11:00,-2255.090625
2018-08-30 04:12:00,-2249.428125
2018-08-30 04:13:00,-2249.428125
2018-08-30 04:14:00,-2246.596875
2018-08-30 04:15:00,-2246.596875
2018-08-30 04:16:00,-2246.596875
2018-08-30 04:17:00,-2243.765625
2018-08-30 04:18:00,-2243.765625
2018-08-30 04:19:00,-2240.934375
2018-08-30 04:20:00,-2242.35
2018-08-30 04:21:00,-2238.103125
2018-08-30 04:22:00,-2238.103125
2018-08-30 04:23:00,-2238.103125
2018-08-30 04:24:00,-2238.103125
2018-08-30 04:25:00,-2238.103125
2018-08-30 04:26:00,-2238.103125
2018-08-30 04:27:00,-2238.103125
2018-08-30 04:28:00,-2235.271875
2018-08-30 04:29:00,-2235.271875
2018-08-30 04:30:00,-2235.271875
2018-08-30 04:31:00,-2239.51875
2018-08-30 04:32:00,-2240.934375
2018-08-30 04:33:00,-2243.765625
2018-08-30 04:34:00,-2246.596875
2018-08-30 04:35:00,-2246.596875
2018-08-30 04:36:00,-2243.765625
2018-08-30 04:37:00,-2238.103125
2018-08-30 04:38:00,-2242.35
2018-08-30 04:39:00,-2243.765625
2018-08-30 04:40:00,-2246.596875
2018-08-30 04:41:00,-2249.428125
2018-08-30 04:42:00,-2246.596875
2018-08-30 04:43:00,-2249.428125
2018-08-30 04:44:00,-2249.428125
2018-08-30 04:45:00,-2248.0125
2018-08-30 04:46:00,-2252.259375
2018-08-30 04:47:00,-2252.259375
2018-08-30 04:48:00,-2252.259375
2018-08-30 04:49:00,-2252.259375
2018-08-30 04:50:00,-2252.259375
2018-08-30 04:51:00,-2249.428125
2018-08-30 04:52:00,-2252.259375
2018-08-30 04:53:00,-2252.259375
2018-08-30 04:54:00,-2249.428125
2018-08-30 04:55:00,-2246.596875
2018-08-30 04:56:00,-2240.934375
2018-08-30 04:57:00,-2238.103125
2018-08-30 04:58:00,-2233.85625
2018-08-30 04:59:00,-2239.51875
2018-08-30 05:00:00,-2240.934375
2018-08-30 05:01:00,-2243.765625
2018-08-30 05:02:00,-2240.934375
2018-08-30 05:03:00,-2242.35
2018-08-30 05:04:00,-2243.765625
2018-08-30 05:05:00,-2246.596875
2018-08-30 05:06:00,-2242.35
2018-08-30 05:07:00,-2236.6875
2018-08-30 05:08:00,-2232.440625
2018-08-30 05:09:00,-2232.440625
2018-08-30 05:10:00,-2232.440625
2018-08-30 05:11:00,-2235.271875
2018-08-30 05:12:00,-2235.271875
2018-08-30 05:13:00,-2235.271875
2018-08-30 05:14:00,-2240.934375
2018-08-30 05:15:00,-2235.271875
2018-08-30 05:16:00,-2235.271875
2018-08-30 05:17:00,-2238.103125
2018-08-30 05:18:00,-2235.271875
2018-08-30 05:19:00,-2232.440625
2018-08-30 05:20:00,-2238.103125
2018-08-30 05:21:00,-2238.103125
2018-08-30 05:22:00,-2238.103125
2018-08-30 05:23:00,-2240.934375
2018-08-30 05:24:00,-2238.103125
2018-08-30 05:25:00,-2249.428125
2018-08-30 05:26:00,-2246.596875
2018-08-30 05:27:00,-2249.428125
2018-08-30 05:28:00,-2255.090625
2018-08-30 05:29:00,-2255.090625
2018-08-30 05:30:00,-2249.428125
2018-08-30 05:31:00,-2249.428125
2018-08-30 05:32:00,-2249.428125
2018-08-30 05:33:00,-2252.259375
2018-08-30 05:34:00,-2260.753125
2018-08-30 05:35:00,-2262.16875
2018-08-30 05:36:00,-2262.16875
2018-08-30 05:37:00,-2274.909375
2018-08-30 05:38:00,-2269.246875
2018-08-30 05:39:00,-2274.909375
2018-08-30 05:40:00,-2272.078125
2018-08-30 05:41:00,-2272.078125
2018-08-30 05:42:00,-2269.246875
2018-08-30 05:43:00,-2272.078125
2018-08-30 05:44:00,-2269.246875
2018-08-30 05:45:00,-2269.246875
2018-08-30 05:46:00,-2272.078125
2018-08-30 05:47:00,-2273.49375
2018-08-30 05:48:00,-2272.078125
2018-08-30 05:49:00,-2266.415625
2018-08-30 05:50:00,-2263.584375
2018-08-30 05:51:00,-2255.090625
2018-08-30 05:52:00,-2255.090625
2018-08-30 05:53:00,-2252.259375
2018-08-30 05:54:00,-2243.765625
2018-08-30 05:55:00,-2246.596875
2018-08-30 05:56:00,-2246.596875
2018-08-30 05:57:00,-2246.596875
2018-08-30 05:58:00,-2246.596875
2018-08-30 05:59:00,-2249.428125
2018-08-30 06:00:00,-2252.259375
2018-08-30 06:01:00,-2252.259375
2018-08-30 06:02:00,-2255.090625
2018-08-30 06:03:00,-2252.259375
2018-08-30 06:04:00,-2252.259375
2018-08-30 06:05:00,-2246.596875
2018-08-30 06:06:00,-2246.596875
2018-08-30 06:07:00,-2246.596875
2018-08-30 06:08:00,-2240.934375
2018-08-30 06:09:00,-2235.271875
2018-08-30 06:10:00,-2228.19375
2018-08-30 06:11:00,-2232.440625
2018-08-30 06:12:00,-2226.778125
2018-08-30 06:13:00,-2221.115625
2018-08-30 06:14:00,-2221.115625
2018-08-30 06:15:00,-2221.115625
2018-08-30 06:16:00,-2218.284375
2018-08-30 06:17:00,-2221.115625
2018-08-30 06:18:00,-2215.453125
2018-08-30 06:19:00,-2215.453125
2018-08-30 06:20:00,-2206.959375
2018-08-30 06:21:00,-2209.790625
2018-08-30 06:22:00,-2206.959375
2018-08-30 06:23:00,-2212.621875
2018-08-30 06:24:00,-2209.790625
2018-08-30 06:25:00,-2209.790625
2018-08-30 06:26:00,-2212.621875
2018-08-30 06:27:00,-2215.453125
2018-08-30 06:28:00,-2218.284375
2018-08-30 06:29:00,-2221.115625
2018-08-30 06:30:00,-2223.946875
2018-08-30 06:31:00,-2218.284375
2018-08-30 06:32:00,-2215.453125
2018-08-30 06:33:00,-2215.453125
2018-08-30 06:34:00,-2212.621875
2018-08-30 06:35:00,-2212.621875
2018-08-30 06:36:00,-2215.453125
2018-08-30 06:37:00,-2206.959375
2018-08-30 06:38:00,-2212.621875
2018-08-30 06:39:00,-2209.790625
2018-08-30 06:40:00,-2209.790625
2018-08-30 06:41:00,-2204.128125
2018-08-30 06:42:00,-2206.959375
2018-08-30 06:43:00,-2201.296875
2018-08-30 06:44:00,-2201.296875
2018-08-30 06:45:00,-2187.140625
2018-08-30 06:46:00,-2189.971875
2018-08-30 06:47:00,-2185.725
2018-08-30 06:48:00,-2187.140625
2018-08-30 06:49:00,-2185.725
2018-08-30 06:50:00,-2187.140625
2018-08-30 06:51:00,-2189.971875
2018-08-30 06:52:00,-2187.140625
2018-08-30 06:53:00,-2187.140625
2018-08-30 06:54:00,-2184.309375
2018-08-30 06:55:00,-2181.478125
2018-08-30 06:56:00,-2181.478125
2018-08-30 06:57:00,-2177.23125
2018-08-30 06:58:00,-2184.309375
2018-08-30 06:59:00,-2187.140625
2018-08-30 07:00:00,-2188.55625
2018-08-30 07:01:00,-2187.140625
2018-08-30 07:02:00,-2189.971875
2018-08-30 07:03:00,-2198.465625
2018-08-30 07:04:00,-2195.634375
2018-08-30 07:05:00,-2204.128125
2018-08-30 07:06:00,-2201.296875
2018-08-30 07:07:00,-2201.296875
2018-08-30 07:08:00,-2201.296875
2018-08-30 07:09:00,-2198.465625
2018-08-30 07:10:00,-2194.21875
2018-08-30 07:11:00,-2192.803125
2018-08-30 07:12:00,-2195.634375
2018-08-30 07:13:00,-2197.05
2018-08-30 07:14:00,-2195.634375
2018-08-30 07:15:00,-2189.971875
2018-08-30 07:16:00,-2187.140625
2018-08-30 07:17:00,-2191.3875
2018-08-30 07:18:00,-2189.971875
2018-08-30 07:19:00,-2189.971875
2018-08-30 07:20:00,-2192.803125
2018-08-30 07:21:00,-2189.971875
2018-08-30 07:22:00,-2181.478125
2018-08-30 07:23:00,-2178.646875
2018-08-30 07:24:00,-2180.0625
2018-08-30 07:25:00,-2178.646875
2018-08-30 07:26:00,-2175.815625
2018-08-30 07:27:00,-2181.478125
2018-08-30 07:28:00,-2184.309375
2018-08-30 07:29:00,-2191.3875
2018-08-30 07:30:00,-2181.478125
2018-08-30 07:31:00,-2181.478125
2018-08-30 07:32:00,-2174.4
2018-08-30 07:33:00,-2178.646875
2018-08-30 07:34:00,-2175.815625
2018-08-30 07:35:00,-2175.815625
2018-08-30 07:36:00,-2180.0625
2018-08-30 07:37:00,-2181.478125
2018-08-30 07:38:00,-2175.815625
2018-08-30 07:39:00,-2175.815625
2018-08-30 07:40:00,-2181.478125
2018-08-30 07:41:00,-2178.646875
2018-08-30 07:42:00,-2181.478125
2018-08-30 07:43:00,-2178.646875
2018-08-30 07:44:00,-2182.89375
2018-08-30 07:45:00,-2168.7375
2018-08-30 07:46:00,-2170.153125
2018-08-30 07:47:00,-2164.490625
2018-08-30 07:48:00,-2161.659375
2018-08-30 07:49:00,-2150.334375
2018-08-30 07:50:00,-2150.334375
2018-08-30 07:51:00,-2150.334375
2018-08-30 07:52:00,-2153.165625
2018-08-30 07:53:00,-2153.165625
2018-08-30 07:54:00,-2150.334375
2018-08-30 07:55:00,-2155.996875
2018-08-30 07:56:00,-2153.165625
2018-08-30 07:57:00,-2158.828125
2018-08-30 07:58:00,-2153.165625
2018-08-30 07:59:00,-2153.165625
2018-08-30 08:00:00,-2161.659375
2018-08-30 08:01:00,-2155.996875
2018-08-30 08:02:00,-2154.58125
2018-08-30 08:03:00,-2153.165625
2018-08-30 08:04:00,-2151.75
2018-08-30 08:05:00,-2153.165625
2018-08-30 08:06:00,-2158.828125
2018-08-30 08:07:00,-2158.828125
2018-08-30 08:08:00,-2158.828125
2018-08-30 08:09:00,-2155.996875
2018-08-30 08:10:00,-2150.334375
2018-08-30 08:11:00,-2155.996875
2018-08-30 08:12:00,-2155.996875
2018-08-30 08:13:00,-2147.503125
2018-08-30 08:14:00,-2147.503125
2018-08-30 08:15:00,-2144.671875
2018-08-30 08:16:00,-2144.671875
2018-08-30 08:17:00,-2150.334375
2018-08-30 08:18:00,-2148.91875
2018-08-30 08:19:00,-2147.503125
2018-08-30 08:20:00,-2150.334375
2018-08-30 08:21:00,-2153.165625
2018-08-30 08:22:00,-2148.91875
2018-08-30 08:23:00,-2150.334375
2018-08-30 08:24:00,-2150.334375
2018-08-30 08:25:00,-2158.828125
2018-08-30 08:26:00,-2158.828125
2018-08-30 08:27:00,-2155.996875
2018-08-30 08:28:00,-2147.503125
2018-08-30 08:29:00,-2153.165625
2018-08-30 08:30:00,-2144.671875
2018-08-30 08:31:00,-2157.4125
2018-08-30 08:32:00,-2164.490625
2018-08-30 08:33:00,-2167.321875
2018-08-30 08:34:00,-2172.984375
2018-08-30 08:35:00,-2178.646875
2018-08-30 08:36:00,-2185.725
2018-08-30 08:37:00,-2178.646875
2018-08-30 08:38:00,-2175.815625
2018-08-30 08:39:00,-2167.321875
2018-08-30 08:40:00,-2170.153125
2018-08-30 08:41:00,-2172.984375
2018-08-30 08:42:00,-2164.490625
2018-08-30 08:43:00,-2172.984375
2018-08-30 08:44:00,-2184.309375
2018-08-30 08:45:00,-2184.309375
2018-08-30 08:46:00,-2181.478125
2018-08-30 08:47:00,-2181.478125
2018-08-30 08:48:00,-2184.309375
2018-08-30 08:49:00,-2165.90625
2018-08-30 08:50:00,-2170.153125
2018-08-30 08:51:00,-2175.815625
2018-08-30 08:52:00,-2170.153125
2018-08-30 08:53:00,-2170.153125
2018-08-30 08:54:00,-2172.984375
2018-08-30 08:55:00,-2167.321875
2018-08-30 08:56:00,-2155.996875
2018-08-30 08:57:00,-2153.165625
2018-08-30 08:58:00,-2155.996875
2018-08-30 08:59:00,-2148.91875
2018-08-30 09:00:00,-2136.178125
2018-08-30 09:01:00,-2139.009375
2018-08-30 09:02:00,-2144.671875
2018-08-30 09:03:00,-2141.840625
2018-08-30 09:04:00,-2129.1
2018-08-30 09:05:00,-2136.178125
2018-08-30 09:06:00,-2141.840625
2018-08-30 09:07:00,-2136.178125
2018-08-30 09:08:00,-2139.009375
2018-08-30 09:09:00,-2133.346875
2018-08-30 09:10:00,-2130.515625
2018-08-30 09:11:00,-2127.684375
2018-08-30 09:12:00,-2133.346875
2018-08-30 09:13:00,-2136.178125
2018-08-30 09:14:00,-2139.009375
2018-08-30 09:15:00,-2136.178125
2018-08-30 09:16:00,-2144.671875
2018-08-30 09:17:00,-2150.334375
2018-08-30 09:18:00,-2150.334375
2018-08-30 09:19:00,-2151.75
2018-08-30 09:20:00,-2155.996875
2018-08-30 09:21:00,-2153.165625
2018-08-30 09:22:00,-2150.334375
2018-08-30 09:23:00,-2150.334375
2018-08-30 09:24:00,-2147.503125
2018-08-30 09:25:00,-2150.334375
2018-08-30 09:26:00,-2148.91875
2018-08-30 09:27:00,-2144.671875
2018-08-30 09:28:00,-2144.671875
2018-08-30 09:29:00,-2140.425
2018-08-30 09:30:00,-2136.178125
2018-08-30 09:31:00,-2133.346875
2018-08-30 09:32:00,-2130.515625
2018-08-30 09:33:00,-2139.009375
2018-08-30 09:34:00,-2155.996875
2018-08-30 09:35:00,-2150.334375
2018-08-30 09:36:00,-2155.996875
2018-08-30 09:37:00,-2161.659375
2018-08-30 09:38:00,-2155.996875
2018-08-30 09:39:00,-2153.165625
2018-08-30 09:40:00,-2160.24375
2018-08-30 09:41:00,-2153.165625
2018-08-30 09:42:00,-2150.334375
2018-08-30 09:43:00,-2147.503125
2018-08-30 09:44:00,-2150.334375
2018-08-30 09:45:00,-2147.503125
2018-08-30 09:46:00,-2155.996875
2018-08-30 09:47:00,-2161.659375
2018-08-30 09:48:00,-2167.321875
2018-08-30 09:49:00,-2150.334375
2018-08-30 09:50:00,-2155.996875
2018-08-30 09:51:00,-2161.659375
2018-08-30 09:52:00,-2171.56875
2018-08-30 09:53:00,-2163.075
2018-08-30 09:54:00,-2170.153125
2018-08-30 09:55:00,-2167.321875
2018-08-30 09:56:00,-2164.490625
2018-08-30 09:57:00,-2167.321875
2018-08-30 09:58:00,-2164.490625
2018-08-30 09:59:00,-2155.996875
2018-08-30 10:00:00,-2147.503125
2018-08-30 10:01:00,-2150.334375
2018-08-30 10:02:00,-2154.58125
2018-08-30 10:03:00,-2158.828125
2018-08-30 10:04:00,-2164.490625
2018-08-30 10:05:00,-2158.828125
2018-08-30 10:06:00,-2144.671875
2018-08-30 10:07:00,-2107.865625
2018-08-30 10:08:00,-2105.034375
2018-08-30 10:09:00,-2109.28125
2018-08-30 10:10:00,-2113.528125
2018-08-30 10:11:00,-2110.696875
2018-08-30 10:12:00,-2113.528125
2018-08-30 10:13:00,-2117.775
2018-08-30 10:14:00,-2110.696875
2018-08-30 10:15:00,-2110.696875
2018-08-30 10:16:00,-2113.528125
2018-08-30 10:17:00,-2110.696875
2018-08-30 10:18:00,-2107.865625
2018-08-30 10:19:00,-2102.203125
2018-08-30 10:20:00,-2105.034375
2018-08-30 10:21:00,-2110.696875
2018-08-30 10:22:00,-2099.371875
2018-08-30 10:23:00,-2096.540625
2018-08-30 10:24:00,-2102.203125
2018-08-30 10:25:00,-2103.61875
2018-08-30 10:26:00,-2102.203125
2018-08-30 10:27:00,-2096.540625
2018-08-30 10:28:00,-2090.878125
2018-08-30 10:29:00,-2099.371875
2018-08-30 10:30:00,-2102.203125
2018-08-30 10:31:00,-2097.95625
2018-08-30 10:32:00,-2099.371875
2018-08-30 10:33:00,-2106.45
2018-08-30 10:34:00,-2099.371875
2018-08-30 10:35:00,-2090.878125
2018-08-30 10:36:00,-2099.371875
2018-08-30 10:37:00,-2088.046875
2018-08-30 10:38:00,-2086.63125
2018-08-30 10:39:00,-2076.721875
2018-08-30 10:40:00,-2071.059375
2018-08-30 10:41:00,-2079.553125
2018-08-30 10:42:00,-2079.553125
2018-08-30 10:43:00,-2076.721875
2018-08-30 10:44:00,-2071.059375
2018-08-30 10:45:00,-2068.228125
2018-08-30 10:46:00,-2056.903125
2018-08-30 10:47:00,-2062.565625
2018-08-30 10:48:00,-2059.734375
2018-08-30 10:49:00,-2068.228125
2018-08-30 10:50:00,-2068.228125
2018-08-30 10:51:00,-2062.565625
2018-08-30 10:52:00,-2068.228125
2018-08-30 10:53:00,-2071.059375
2018-08-30 10:54:00,-2068.228125
2018-08-30 10:55:00,-2065.396875
2018-08-30 10:56:00,-2061.15
2018-08-30 10:57:00,-2068.228125
2018-08-30 10:58:00,-2065.396875
2018-08-30 10:59:00,-2065.396875
2018-08-30 11:00:00,-2068.228125
2018-08-30 11:01:00,-2073.890625
2018-08-30 11:02:00,-2076.721875
2018-08-30 11:03:00,-2082.384375
2018-08-30 11:04:00,-2082.384375
2018-08-30 11:05:00,-2073.890625
2018-08-30 11:06:00,-2073.890625
2018-08-30 11:07:00,-2076.721875
2018-08-30 11:08:00,-2073.890625
2018-08-30 11:09:00,-2066.8125
