,HO10
2018-09-13 08:55:00,-98566.7844
2018-09-13 08:56:00,-98567.6874
2018-09-13 08:57:00,-98575.8144
2018-09-13 08:58:00,-98574.0084
2018-09-13 08:59:00,-98569.4934
2018-09-13 09:00:00,-98545.5639
2018-09-13 09:01:00,-98557.3029
2018-09-13 09:02:00,-98545.5639
2018-09-13 09:03:00,-98553.6909
2018-09-13 09:04:00,-98556.8514
2018-09-13 09:05:00,-98558.2059
2018-09-13 09:06:00,-98555.9484
2018-09-13 09:07:00,-98548.2729
2018-09-13 09:08:00,-98555.4969
2018-09-13 09:09:00,-98562.2694
2018-09-13 09:10:00,-98572.2024
2018-09-13 09:11:00,-98561.8179
2018-09-13 09:12:00,-98554.5939
2018-09-13 09:13:00,-98556.3999
2018-09-13 09:14:00,-98569.9449
2018-09-13 09:15:00,-98589.8109
2018-09-13 09:16:00,-98629.9944
2018-09-13 09:17:00,-98678.3049
2018-09-13 09:18:00,-98713.0704
2018-09-13 09:19:00,-98696.3649
2018-09-13 09:20:00,-98702.2344
2018-09-13 09:21:00,-98689.5924
2018-09-13 09:22:00,-98710.8129
2018-09-13 09:23:00,-98711.7159
2018-09-13 09:24:00,-98736.9999
2018-09-13 09:25:00,-98736.5484
2018-09-13 09:26:00,-98751.8994
2018-09-13 09:27:00,-98762.7354
2018-09-13 09:28:00,-98778.0864
2018-09-13 09:29:00,-98776.7319
2018-09-13 09:30:00,-98760.0264
2018-09-13 09:31:00,-98755.9629
2018-09-13 09:32:00,-98727.0669
2018-09-13 09:33:00,-98726.1639
2018-09-13 09:34:00,-98719.3914
2018-09-13 09:35:00,-98751.4479
2018-09-13 09:36:00,-98758.6719
2018-09-13 09:37:00,-98780.7954
2018-09-13 09:38:00,-98784.8589
2018-09-13 09:39:00,-98764.5414
2018-09-13 09:40:00,-98754.1569
2018-09-13 09:41:00,-98750.9964
2018-09-13 09:42:00,-98757.3174
2018-09-13 09:43:00,-98736.0969
2018-09-13 09:44:00,-98732.9364
2018-09-13 09:45:00,-98743.7724
2018-09-13 09:46:00,-98749.6419
2018-09-13 09:47:00,-98725.7124
2018-09-13 09:48:00,-98733.3879
2018-09-13 09:49:00,-98721.6489
2018-09-13 09:50:00,-98763.1869
2018-09-13 09:51:00,-98769.0564
2018-09-13 09:52:00,-98780.3439
2018-09-13 09:53:00,-98759.5749
2018-09-13 09:54:00,-98756.8659
2018-09-13 09:55:00,-98774.9259
2018-09-13 09:56:00,-98765.8959
2018-09-13 09:57:00,-98766.3474
2018-09-13 09:58:00,-98753.7054
2018-09-13 09:59:00,-98748.2874
2018-09-13 10:00:00,-98746.4814
2018-09-13 10:01:00,-98741.0634
2018-09-13 10:02:00,-98736.9999
2018-09-13 10:03:00,-98736.5484
2018-09-13 10:04:00,-98733.3879
2018-09-13 10:05:00,-98704.9434
2018-09-13 10:06:00,-98708.5554
2018-09-13 10:07:00,-98710.3614
2018-09-13 10:08:00,-98693.6559
2018-09-13 10:09:00,-98699.9769
2018-09-13 10:10:00,-98699.9769
2018-09-13 10:11:00,-98727.0669
2018-09-13 10:12:00,-98727.0669
2018-09-13 10:13:00,-98705.3949
2018-09-13 10:14:00,-98700.4284
2018-09-13 10:15:00,-98720.7459
2018-09-13 10:16:00,-98704.4919
2018-09-13 10:17:00,-98694.5589
2018-09-13 10:18:00,-98709.0069
2018-09-13 10:19:00,-98722.5519
2018-09-13 10:20:00,-98736.9999
2018-09-13 10:21:00,-98736.0969
2018-09-13 10:22:00,-98742.4179
2018-09-13 10:23:00,-98733.3879
2018-09-13 10:24:00,-98745.5784
2018-09-13 10:25:00,-98761.3809
2018-09-13 10:26:00,-98758.2204
2018-09-13 10:27:00,-98771.3139
2018-09-13 10:28:00,-98792.5344
2018-09-13 10:29:00,-98779.4409
2018-09-13 10:30:00,-98783.9559
2018-09-13 10:31:00,-98770.4109
2018-09-13 10:32:00,-98782.1499
2018-09-13 10:33:00,-98785.7619
2018-09-13 10:34:00,-98790.2769
2018-09-13 10:35:00,-98794.7919
2018-09-13 10:36:00,-98799.7584
2018-09-13 10:37:00,-98791.6314
2018-09-13 10:38:00,-98787.5679
2018-09-13 10:39:00,-98777.1834
2018-09-13 10:40:00,-98762.7354
2018-09-13 10:41:00,-98762.2839
2018-09-13 10:42:00,-98754.6084
2018-09-13 10:43:00,-98752.3509
2018-09-13 10:44:00,-98751.4479
2018-09-13 10:45:00,-98756.4144
2018-09-13 10:46:00,-98755.9629
2018-09-13 10:47:00,-98750.0934
2018-09-13 10:48:00,-98736.0969
2018-09-13 10:49:00,-98739.2574
2018-09-13 10:50:00,-98742.8694
2018-09-13 10:51:00,-98750.9964
2018-09-13 10:52:00,-98755.9629
2018-09-13 10:53:00,-98762.2839
2018-09-13 10:54:00,-98762.7354
2018-09-13 10:55:00,-98759.5749
2018-09-13 10:56:00,-98755.0599
2018-09-13 10:57:00,-98754.1569
2018-09-13 10:58:00,-98760.0264
2018-09-13 10:59:00,-98760.9294
2018-09-13 11:00:00,-98757.7689
2018-09-13 11:01:00,-98750.0934
2018-09-13 11:02:00,-98745.1269
2018-09-13 11:03:00,-98738.3544
2018-09-13 11:04:00,-98739.2574
2018-09-13 11:05:00,-98736.9999
2018-09-13 11:06:00,-98737.4514
2018-09-13 11:07:00,-98734.2909
2018-09-13 11:08:00,-98727.0669
2018-09-13 11:09:00,-98717.1339
2018-09-13 11:10:00,-98725.2609
2018-09-13 11:11:00,-98731.1304
2018-09-13 11:12:00,-98726.6154
2018-09-13 11:13:00,-98718.0369
2018-09-13 11:14:00,-98720.2944
2018-09-13 11:15:00,-98733.3879
2018-09-13 11:16:00,-98729.3244
2018-09-13 11:17:00,-98717.1339
2018-09-13 11:18:00,-98720.7459
2018-09-13 11:19:00,-98720.2944
2018-09-13 11:20:00,-98717.1339
2018-09-13 11:21:00,-98714.4249
2018-09-13 11:22:00,-98712.6189
2018-09-13 11:23:00,-98701.3314
2018-09-13 11:24:00,-98706.7494
2018-09-13 11:25:00,-98702.6859
2018-09-13 11:26:00,-98704.0404
2018-09-13 11:27:00,-98707.6524
2018-09-13 11:28:00,-98705.8464
2018-09-13 11:29:00,-98710.8129
2018-09-13 11:30:00,-98709.0069
2018-09-13 11:31:00,-98708.5554
2018-09-13 11:32:00,-98712.1674
2018-09-13 11:33:00,-98710.8129
2018-09-13 11:34:00,-98713.0704
2018-09-13 11:35:00,-98716.6824
2018-09-13 11:36:00,-98710.3614
2018-09-13 11:37:00,-98714.4249
2018-09-13 11:38:00,-98717.5854
2018-09-13 11:39:00,-98718.0369
2018-09-13 11:40:00,-98731.5819
2018-09-13 11:41:00,-98729.7759
2018-09-13 11:42:00,-98735.1939
2018-09-13 11:43:00,-98738.3544
2018-09-13 11:44:00,-98741.9664
2018-09-13 11:45:00,-98749.1904
2018-09-13 11:46:00,-98742.4179
2018-09-13 11:47:00,-98743.3209
2018-09-13 11:48:00,-98746.9329
2018-09-13 11:49:00,-98744.6754
2018-09-13 11:50:00,-98748.2874
2018-09-13 11:51:00,-98748.2874
2018-09-13 11:52:00,-98749.6419
2018-09-13 11:53:00,-98742.8694
2018-09-13 11:54:00,-98753.2539
2018-09-13 11:55:00,-98754.6084
2018-09-13 11:56:00,-98750.5449
2018-09-13 11:57:00,-98756.4144
2018-09-13 11:58:00,-98755.9629
2018-09-13 11:59:00,-98755.5114
2018-09-13 12:00:00,-98750.0934
2018-09-13 12:01:00,-98757.7689
2018-09-13 12:02:00,-98764.9929
2018-09-13 12:03:00,-98756.8659
2018-09-13 12:04:00,-98755.0599
2018-09-13 12:05:00,-98757.3174
2018-09-13 12:06:00,-98760.0264
2018-09-13 12:07:00,-98762.7354
2018-09-13 12:08:00,-98761.8324
2018-09-13 12:09:00,-98770.8624
2018-09-13 12:10:00,-98767.7019
2018-09-13 12:11:00,-98764.5414
2018-09-13 12:12:00,-98769.9594
2018-09-13 12:13:00,-98762.7354
2018-09-13 12:14:00,-98752.8024
2018-09-13 12:15:00,-98753.2539
2018-09-13 12:16:00,-98752.3509
2018-09-13 12:17:00,-98753.7054
2018-09-13 12:18:00,-98752.8024
2018-09-13 12:19:00,-98745.1269
2018-09-13 12:20:00,-98748.2874
2018-09-13 12:21:00,-98753.7054
2018-09-13 12:22:00,-98757.3174
2018-09-13 12:23:00,-98755.9629
2018-09-13 12:24:00,-98758.2204
2018-09-13 12:25:00,-98754.6084
2018-09-13 12:26:00,-98749.6419
2018-09-13 12:27:00,-98736.5484
2018-09-13 12:28:00,-98736.9999
2018-09-13 12:29:00,-98743.3209
2018-09-13 12:30:00,-98742.8694
2018-09-13 12:31:00,-98741.9664
2018-09-13 12:32:00,-98736.9999
2018-09-13 12:33:00,-98733.8394
2018-09-13 12:34:00,-98727.5184
2018-09-13 12:35:00,-98731.5819
2018-09-13 12:36:00,-98739.2574
2018-09-13 12:37:00,-98739.2574
2018-09-13 12:38:00,-98734.2909
2018-09-13 12:39:00,-98731.5819
2018-09-13 12:40:00,-98738.3544
2018-09-13 12:41:00,-98735.1939
2018-09-13 12:42:00,-98741.0634
2018-09-13 12:43:00,-98746.4814
2018-09-13 12:44:00,-98751.4479
2018-09-13 12:45:00,-98751.4479
2018-09-13 12:46:00,-98757.3174
2018-09-13 12:47:00,-98762.2839
2018-09-13 12:48:00,-98762.7354
2018-09-13 12:49:00,-98764.5414
2018-09-13 12:50:00,-98792.0829
2018-09-13 12:51:00,-98797.0494
2018-09-13 12:52:00,-98800.2099
2018-09-13 12:53:00,-98793.8889
2018-09-13 12:54:00,-98790.7284
2018-09-13 12:55:00,-98793.4374
2018-09-13 12:56:00,-98793.4374
2018-09-13 12:57:00,-98795.2434
2018-09-13 12:58:00,-98803.3704
2018-09-13 12:59:00,-98809.2399
2018-09-13 13:00:00,-98795.6949
2018-09-13 13:01:00,-98797.0494
2018-09-13 13:02:00,-98805.1764
2018-09-13 13:03:00,-98797.0494
2018-09-13 13:04:00,-98792.5344
2018-09-13 13:05:00,-98788.4709
2018-09-13 13:06:00,-98788.0194
2018-09-13 13:07:00,-98783.9559
2018-09-13 13:08:00,-98785.7619
2018-09-13 13:09:00,-98785.7619
2018-09-13 13:10:00,-98781.6984
2018-09-13 13:11:00,-98788.9224
2018-09-13 13:12:00,-98790.7284
2018-09-13 13:13:00,-98801.5644
2018-09-13 13:14:00,-98797.9524
2018-09-13 13:15:00,-98797.9524
2018-09-13 13:16:00,-98782.1499
2018-09-13 13:17:00,-98788.4709
2018-09-13 13:18:00,-98786.6649
2018-09-13 13:19:00,-98791.6314
2018-09-13 13:20:00,-98794.7919
2018-09-13 13:21:00,-98810.1429
2018-09-13 13:22:00,-98825.4939
2018-09-13 13:23:00,-98810.5944
2018-09-13 13:24:00,-98809.2399
2018-09-13 13:25:00,-98805.1764
2018-09-13 13:26:00,-98787.5679
2018-09-13 13:27:00,-98763.6384
2018-09-13 13:28:00,-98769.9594
2018-09-13 13:29:00,-98767.7019
2018-09-13 13:30:00,-98757.3174
2018-09-13 13:31:00,-98744.2239
2018-09-13 13:32:00,-98738.3544
2018-09-13 13:33:00,-98716.2309
2018-09-13 13:34:00,-98718.4884
2018-09-13 13:35:00,-98735.6454
2018-09-13 13:36:00,-98746.4814
2018-09-13 13:37:00,-98745.1269
2018-09-13 13:38:00,-98733.8394
2018-09-13 13:39:00,-98731.5819
2018-09-13 13:40:00,-98732.0334
2018-09-13 13:41:00,-98733.8394
2018-09-13 13:42:00,-98737.4514
2018-09-13 13:43:00,-98740.1604
2018-09-13 13:44:00,-98730.6789
2018-09-13 13:45:00,-98727.9699
2018-09-13 13:46:00,-98740.1604
2018-09-13 13:47:00,-98732.0334
2018-09-13 13:48:00,-98727.0669
2018-09-13 13:49:00,-98729.7759
2018-09-13 13:50:00,-98734.7424
2018-09-13 13:51:00,-98731.1304
2018-09-13 13:52:00,-98735.6454
2018-09-13 13:53:00,-98732.0334
2018-09-13 13:54:00,-98733.8394
2018-09-13 13:55:00,-98734.2909
2018-09-13 13:56:00,-98735.1939
2018-09-13 13:57:00,-98729.3244
2018-09-13 13:58:00,-98733.3879
2018-09-13 13:59:00,-98727.9699
2018-09-13 14:00:00,-98729.3244
2018-09-13 14:01:00,-98720.7459
2018-09-13 14:02:00,-98728.8729
2018-09-13 14:03:00,-98731.5819
2018-09-13 14:04:00,-98724.8094
2018-09-13 14:05:00,-98724.3579
2018-09-13 14:06:00,-98727.5184
2018-09-13 14:07:00,-98728.4214
2018-09-13 14:08:00,-98729.3244
2018-09-13 14:09:00,-98730.2274
2018-09-13 14:10:00,-98730.6789
2018-09-13 14:11:00,-98727.0669
2018-09-13 14:12:00,-98730.6789
2018-09-13 14:13:00,-98731.5819
2018-09-13 14:14:00,-98738.3544
2018-09-13 14:15:00,-98736.0969
2018-09-13 14:16:00,-98736.9999
2018-09-13 14:17:00,-98738.8059
2018-09-13 14:18:00,-98740.1604
2018-09-13 14:19:00,-98734.2909
2018-09-13 14:20:00,-98731.1304
2018-09-13 14:21:00,-98731.5819
2018-09-13 14:22:00,-98732.0334
2018-09-13 14:23:00,-98733.3879
2018-09-13 14:24:00,-98732.9364
2018-09-13 14:25:00,-98731.5819
2018-09-13 14:26:00,-98727.9699
2018-09-13 14:27:00,-98730.6789
2018-09-13 14:28:00,-98735.6454
2018-09-13 14:29:00,-98739.2574
2018-09-13 14:30:00,-98739.2574
2018-09-13 14:31:00,-98738.3544
2018-09-13 14:32:00,-98739.2574
2018-09-13 14:33:00,-98736.5484
2018-09-13 14:34:00,-98731.5819
2018-09-13 14:35:00,-98731.5819
2018-09-13 14:36:00,-98732.0334
2018-09-13 14:37:00,-98731.5819
2018-09-13 14:38:00,-98735.1939
2018-09-13 14:39:00,-98735.1939
2018-09-13 14:40:00,-98733.3879
2018-09-13 14:41:00,-98739.2574
2018-09-13 14:42:00,-98737.4514
2018-09-13 14:43:00,-98747.8359
2018-09-13 14:44:00,-98748.2874
2018-09-13 14:45:00,-98744.2239
2018-09-13 14:46:00,-98743.3209
2018-09-13 14:47:00,-98745.1269
2018-09-13 14:48:00,-98746.0299
2018-09-13 14:49:00,-98742.4179
2018-09-13 14:50:00,-98739.2574
2018-09-13 14:51:00,-98741.0634
2018-09-13 14:52:00,-98729.3244
2018-09-13 14:53:00,-98731.1304
2018-09-13 14:54:00,-98734.2909
2018-09-13 14:55:00,-98729.3244
2018-09-13 14:56:00,-98728.4214
2018-09-13 14:57:00,-98728.4214
2018-09-13 14:58:00,-98729.3244
2018-09-13 14:59:00,-98720.2944
2018-09-13 15:00:00,-98724.8094
2018-09-13 15:01:00,-98724.3579
2018-09-13 15:02:00,-98729.7759
2018-09-13 15:03:00,-98731.1304
2018-09-13 15:04:00,-98732.4849
2018-09-13 15:05:00,-98726.6154
2018-09-13 15:06:00,-98726.6154
2018-09-13 15:07:00,-98723.4549
2018-09-13 15:08:00,-98723.4549
2018-09-13 15:09:00,-98722.5519
2018-09-13 15:10:00,-98724.8094
2018-09-13 15:11:00,-98728.8729
2018-09-13 15:12:00,-98724.3579
2018-09-13 15:13:00,-98727.9699
2018-09-13 15:14:00,-98731.1304
2018-09-13 15:15:00,-98730.2274
2018-09-13 15:16:00,-98731.1304
2018-09-13 15:17:00,-98730.2274
2018-09-13 15:18:00,-98729.3244
2018-09-13 15:19:00,-98728.8729
2018-09-13 15:20:00,-98728.8729
2018-09-13 15:21:00,-98733.8394
2018-09-13 15:22:00,-98736.0969
2018-09-13 15:23:00,-98736.0969
2018-09-13 15:24:00,-98734.7424
2018-09-13 15:25:00,-98733.8394
2018-09-13 15:26:00,-98736.0969
2018-09-13 15:27:00,-98747.8359
2018-09-13 15:28:00,-98745.1269
2018-09-13 15:29:00,-98746.0299
2018-09-13 15:30:00,-98744.6754
2018-09-13 15:31:00,-98745.1269
2018-09-13 15:32:00,-98749.1904
2018-09-13 15:33:00,-98748.7389
2018-09-13 15:34:00,-98748.7389
2018-09-13 15:35:00,-98749.6419
2018-09-13 15:36:00,-98749.6419
2018-09-13 15:37:00,-98745.5784
2018-09-13 15:38:00,-98745.1269
2018-09-13 15:39:00,-98745.1269
2018-09-13 15:40:00,-98745.1269
2018-09-13 15:41:00,-98741.0634
2018-09-13 15:42:00,-98747.3844
2018-09-13 15:43:00,-98747.3844
2018-09-13 15:44:00,-98747.8359
2018-09-13 15:45:00,-98746.0299
2018-09-13 15:46:00,-98755.9629
2018-09-13 15:47:00,-98752.3509
2018-09-13 15:48:00,-98752.3509
2018-09-13 15:49:00,-98751.4479
2018-09-13 15:50:00,-98748.2874
2018-09-13 15:51:00,-98748.2874
2018-09-13 15:52:00,-98748.2874
2018-09-13 15:53:00,-98744.2239
2018-09-13 15:54:00,-98744.2239
2018-09-13 15:55:00,-98736.5484
2018-09-13 15:56:00,-98736.0969
2018-09-13 15:57:00,-98729.7759
2018-09-13 15:58:00,-98730.6789
2018-09-13 15:59:00,-98718.0369
2018-09-13 16:59:00,-98706.2979
2018-09-13 17:00:00,-98958.2349
2018-09-13 17:01:00,-98958.2349
2018-09-13 17:02:00,-98958.2349
2018-09-13 17:03:00,-98958.2349
2018-09-13 17:04:00,-98958.2349
2018-09-13 17:05:00,-98957.7834
2018-09-13 17:06:00,-98957.7834
2018-09-13 17:07:00,-98957.7834
2018-09-13 17:08:00,-98957.7834
2018-09-13 17:09:00,-98957.7834
2018-09-13 17:10:00,-98957.7834
2018-09-13 17:11:00,-98752.8024
2018-09-13 17:12:00,-98752.8024
2018-09-13 17:13:00,-98752.8024
2018-09-13 17:14:00,-98753.2539
2018-09-13 17:15:00,-98753.2539
2018-09-13 17:16:00,-98753.2539
2018-09-13 17:17:00,-98753.2539
2018-09-13 17:18:00,-98753.2539
2018-09-13 17:19:00,-98753.2539
2018-09-13 17:20:00,-98753.2539
2018-09-13 17:21:00,-98753.2539
2018-09-13 17:22:00,-98753.2539
2018-09-13 17:23:00,-98753.2539
2018-09-13 17:24:00,-98753.2539
2018-09-13 17:25:00,-98753.2539
2018-09-13 17:26:00,-98753.2539
2018-09-13 17:27:00,-98753.2539
2018-09-13 17:28:00,-98753.2539
2018-09-13 17:29:00,-98753.2539
2018-09-13 17:30:00,-98753.2539
2018-09-13 17:31:00,-98753.2539
2018-09-13 17:32:00,-98753.2539
2018-09-13 17:33:00,-98753.2539
2018-09-13 17:34:00,-98753.2539
2018-09-13 17:35:00,-98753.2539
2018-09-13 17:36:00,-98753.2539
2018-09-13 17:37:00,-98753.2539
2018-09-13 17:38:00,-98753.2539
2018-09-13 17:39:00,-98753.2539
2018-09-13 17:40:00,-98753.2539
2018-09-13 17:41:00,-98753.2539
2018-09-13 17:42:00,-98753.2539
2018-09-13 17:43:00,-98753.2539
2018-09-13 17:44:00,-98753.2539
2018-09-13 17:45:00,-98753.2539
2018-09-13 17:46:00,-98753.2539
2018-09-13 17:47:00,-98753.2539
2018-09-13 17:48:00,-98753.2539
2018-09-13 17:49:00,-98753.2539
2018-09-13 17:50:00,-98753.2539
2018-09-13 17:51:00,-98753.2539
2018-09-13 17:52:00,-98753.2539
2018-09-13 17:53:00,-98753.2539
2018-09-13 17:54:00,-98753.2539
2018-09-13 17:55:00,-98753.2539
2018-09-13 17:56:00,-98753.2539
2018-09-13 17:57:00,-98753.2539
2018-09-13 17:58:00,-98753.2539
2018-09-13 17:59:00,-98753.2539
2018-09-13 18:00:00,-98753.2539
2018-09-13 18:01:00,-98753.2539
2018-09-13 18:02:00,-98753.2539
2018-09-13 18:03:00,-98753.2539
2018-09-13 18:04:00,-98753.2539
2018-09-13 18:05:00,-98753.2539
2018-09-13 18:06:00,-98753.2539
2018-09-13 18:07:00,-98753.2539
2018-09-13 18:08:00,-98753.2539
2018-09-13 18:09:00,-98753.2539
2018-09-13 18:10:00,-98753.2539
2018-09-13 18:11:00,-98753.2539
2018-09-13 18:12:00,-98753.2539
2018-09-13 18:13:00,-98753.2539
2018-09-13 18:14:00,-98753.2539
2018-09-13 18:15:00,-98753.2539
2018-09-13 18:16:00,-98753.2539
2018-09-13 18:17:00,-98753.7054
2018-09-13 18:18:00,-98754.1569
2018-09-13 18:19:00,-98754.1569
2018-09-13 18:20:00,-98754.1569
2018-09-13 18:21:00,-98754.1569
2018-09-13 18:22:00,-98754.1569
2018-09-13 18:23:00,-98754.1569
2018-09-13 18:24:00,-98754.1569
2018-09-13 18:25:00,-98754.1569
2018-09-13 18:26:00,-98754.1569
2018-09-13 18:27:00,-98754.1569
2018-09-13 18:28:00,-98754.1569
2018-09-13 18:29:00,-98754.1569
2018-09-13 18:30:00,-98754.1569
2018-09-13 18:31:00,-98754.1569
2018-09-13 18:32:00,-98754.1569
2018-09-13 18:33:00,-98754.1569
2018-09-13 18:34:00,-98754.1569
2018-09-13 18:35:00,-98754.1569
2018-09-13 18:36:00,-98754.1569
2018-09-13 18:37:00,-98754.1569
2018-09-13 18:38:00,-98754.1569
2018-09-13 18:39:00,-98754.1569
2018-09-13 18:40:00,-98754.1569
2018-09-13 18:41:00,-98754.1569
2018-09-13 18:42:00,-98754.1569
2018-09-13 18:43:00,-98754.1569
2018-09-13 18:44:00,-98754.1569
2018-09-13 18:45:00,-98754.1569
2018-09-13 18:46:00,-98754.1569
2018-09-13 18:47:00,-98754.1569
2018-09-13 18:48:00,-98754.1569
2018-09-13 18:49:00,-98754.1569
2018-09-13 18:50:00,-98754.1569
2018-09-13 18:51:00,-98754.1569
2018-09-13 18:52:00,-98754.1569
2018-09-13 18:53:00,-98754.1569
2018-09-13 18:54:00,-98754.1569
2018-09-13 18:55:00,-98754.1569
2018-09-13 18:56:00,-98754.1569
2018-09-13 18:57:00,-98754.1569
2018-09-13 18:58:00,-98754.1569
2018-09-13 18:59:00,-98753.7054
2018-09-13 19:00:00,-98754.1569
2018-09-13 19:01:00,-98754.1569
2018-09-13 19:02:00,-98754.1569
2018-09-13 19:03:00,-98754.1569
2018-09-13 19:04:00,-98754.1569
2018-09-13 19:05:00,-98754.1569
2018-09-13 19:06:00,-98754.1569
2018-09-13 19:07:00,-98754.1569
2018-09-13 19:08:00,-98754.1569
2018-09-13 19:09:00,-98754.1569
2018-09-13 19:10:00,-98876.5134
2018-09-13 19:11:00,-98876.5134
2018-09-13 19:12:00,-98876.5134
2018-09-13 19:13:00,-98875.6104
2018-09-13 19:14:00,-98849.8749
2018-09-13 19:15:00,-98849.8749
2018-09-13 19:16:00,-98848.5204
2018-09-13 19:17:00,-98850.7779
2018-09-13 19:18:00,-98848.5204
2018-09-13 19:19:00,-98850.7779
2018-09-13 19:20:00,-98852.1324
2018-09-13 19:21:00,-98852.1324
2018-09-13 19:22:00,-98737.4514
2018-09-13 19:23:00,-98737.4514
2018-09-13 19:24:00,-98736.9999
2018-09-13 19:25:00,-98736.9999
2018-09-13 19:26:00,-98735.1939
2018-09-13 19:27:00,-98734.7424
2018-09-13 19:28:00,-98734.7424
2018-09-13 19:29:00,-98734.2909
2018-09-13 19:30:00,-98752.8024
2018-09-13 19:31:00,-98752.8024
2018-09-13 19:32:00,-98754.6084
2018-09-13 19:33:00,-98758.6719
2018-09-13 19:34:00,-98758.6719
2018-09-13 19:35:00,-98758.6719
2018-09-13 19:36:00,-98760.4779
2018-09-13 19:37:00,-98760.4779
2018-09-13 19:38:00,-98742.4179
2018-09-13 19:39:00,-98742.4179
2018-09-13 19:40:00,-98761.3809
2018-09-13 19:41:00,-98760.0264
2018-09-13 19:42:00,-98760.0264
2018-09-13 19:43:00,-98760.0264
2018-09-13 19:44:00,-98760.4779
2018-09-13 19:45:00,-98740.6119
2018-09-13 19:46:00,-98740.6119
2018-09-13 19:47:00,-98720.2944
2018-09-13 19:48:00,-98740.6119
2018-09-13 19:49:00,-98740.6119
2018-09-13 19:50:00,-98733.3879
2018-09-13 19:51:00,-98713.0704
2018-09-13 19:52:00,-98751.4479
2018-09-13 19:53:00,-98733.8394
2018-09-13 19:54:00,-98754.6084
2018-09-13 19:55:00,-98733.8394
2018-09-13 19:56:00,-98733.8394
2018-09-13 19:57:00,-98752.8024
2018-09-13 19:58:00,-98752.8024
2018-09-13 19:59:00,-98732.4849
2018-09-13 20:00:00,-98731.5819
2018-09-13 20:01:00,-98735.1939
2018-09-13 20:02:00,-98717.1339
2018-09-13 20:03:00,-98717.1339
2018-09-13 20:04:00,-98731.5819
2018-09-13 20:05:00,-98731.5819
2018-09-13 20:06:00,-98731.5819
2018-09-13 20:07:00,-98752.3509
2018-09-13 20:08:00,-98731.5819
2018-09-13 20:09:00,-98731.5819
2018-09-13 20:10:00,-98752.3509
2018-09-13 20:11:00,-98731.5819
2018-09-13 20:12:00,-98731.1304
2018-09-13 20:13:00,-98731.1304
2018-09-13 20:14:00,-98729.7759
2018-09-13 20:15:00,-98731.5819
2018-09-13 20:16:00,-98730.2274
2018-09-13 20:17:00,-98731.1304
2018-09-13 20:18:00,-98751.8994
2018-09-13 20:19:00,-98717.1339
2018-09-13 20:20:00,-98736.0969
2018-09-13 20:21:00,-98717.1339
2018-09-13 20:22:00,-98735.6454
2018-09-13 20:23:00,-98760.0264
2018-09-13 20:24:00,-98762.2839
2018-09-13 20:25:00,-98741.5149
2018-09-13 20:26:00,-98741.5149
2018-09-13 20:27:00,-98761.3809
2018-09-13 20:28:00,-98761.3809
2018-09-13 20:29:00,-98765.4444
2018-09-13 20:30:00,-98757.3174
2018-09-13 20:31:00,-98775.3774
2018-09-13 20:32:00,-98779.8924
2018-09-13 20:33:00,-98757.7689
2018-09-13 20:34:00,-98775.3774
2018-09-13 20:35:00,-98734.2909
2018-09-13 20:36:00,-98755.0599
2018-09-13 20:37:00,-98734.2909
2018-09-13 20:38:00,-98755.0599
2018-09-13 20:39:00,-98767.7019
2018-09-13 20:40:00,-98771.3139
2018-09-13 20:41:00,-98750.0934
2018-09-13 20:42:00,-98750.0934
2018-09-13 20:43:00,-98750.0934
2018-09-13 20:44:00,-98774.9259
2018-09-13 20:45:00,-98774.9259
2018-09-13 20:46:00,-98753.7054
2018-09-13 20:47:00,-98774.9259
2018-09-13 20:48:00,-98774.9259
2018-09-13 20:49:00,-98773.5714
2018-09-13 20:50:00,-98775.3774
2018-09-13 20:51:00,-98775.3774
2018-09-13 20:52:00,-98775.3774
2018-09-13 20:53:00,-98775.3774
2018-09-13 20:54:00,-98778.9894
2018-09-13 20:55:00,-98755.5114
2018-09-13 20:56:00,-98755.5114
2018-09-13 20:57:00,-98755.5114
2018-09-13 20:58:00,-98755.5114
2018-09-13 20:59:00,-98732.4849
2018-09-13 21:00:00,-98752.8024
2018-09-13 21:01:00,-98749.1904
2018-09-13 21:02:00,-98750.0934
2018-09-13 21:03:00,-98746.4814
2018-09-13 21:04:00,-98746.4814
2018-09-13 21:05:00,-98746.4814
2018-09-13 21:06:00,-98727.9699
2018-09-13 21:07:00,-98746.4814
2018-09-13 21:08:00,-98746.4814
2018-09-13 21:09:00,-98727.9699
2018-09-13 21:10:00,-98764.5414
2018-09-13 21:11:00,-98742.8694
2018-09-13 21:12:00,-98760.0264
2018-09-13 21:13:00,-98742.8694
2018-09-13 21:14:00,-98739.2574
2018-09-13 21:15:00,-98760.0264
2018-09-13 21:16:00,-98746.4814
2018-09-13 21:17:00,-98746.4814
2018-09-13 21:18:00,-98746.4814
2018-09-13 21:19:00,-98746.4814
2018-09-13 21:20:00,-98746.4814
2018-09-13 21:21:00,-98766.7989
2018-09-13 21:22:00,-98766.7989
2018-09-13 21:23:00,-98746.4814
2018-09-13 21:24:00,-98764.9929
2018-09-13 21:25:00,-98764.9929
2018-09-13 21:26:00,-98761.3809
2018-09-13 21:27:00,-98767.2504
2018-09-13 21:28:00,-98767.2504
2018-09-13 21:29:00,-98746.4814
2018-09-13 21:30:00,-98773.5714
2018-09-13 21:31:00,-98760.4779
2018-09-13 21:32:00,-98779.8924
