,ZM2
2018-08-29 21:16:00,167825.216097
2018-08-29 21:17:00,167822.861097
2018-08-29 21:18:00,167822.861097
2018-08-29 21:19:00,167822.861097
2018-08-29 21:20:00,167820.506097
2018-08-29 21:21:00,167822.861097
2018-08-29 21:22:00,167822.861097
2018-08-29 21:23:00,167822.861097
2018-08-29 21:24:00,167822.861097
2018-08-29 21:25:00,167820.506097
2018-08-29 21:26:00,167820.506097
2018-08-29 21:27:00,167820.506097
2018-08-29 21:28:00,167820.506097
2018-08-29 21:29:00,167818.151097
2018-08-29 21:30:00,167822.861097
2018-08-29 21:31:00,167818.151097
2018-08-29 21:32:00,167822.861097
2018-08-29 21:33:00,167822.861097
2018-08-29 21:34:00,167822.861097
2018-08-29 21:35:00,167822.861097
2018-08-29 21:36:00,167820.506097
2018-08-29 21:37:00,167820.506097
2018-08-29 21:38:00,167822.861097
2018-08-29 21:39:00,167822.861097
2018-08-29 21:40:00,167822.861097
2018-08-29 21:41:00,167822.861097
2018-08-29 21:42:00,167822.861097
2018-08-29 21:43:00,167818.151097
2018-08-29 21:44:00,167818.151097
2018-08-29 21:45:00,167827.571097
2018-08-29 21:46:00,167827.571097
2018-08-29 21:47:00,167827.571097
2018-08-29 21:48:00,167825.216097
2018-08-29 21:49:00,167825.216097
2018-08-29 21:50:00,167827.571097
2018-08-29 21:51:00,167827.571097
2018-08-29 21:52:00,167827.571097
2018-08-29 21:53:00,167827.571097
2018-08-29 21:54:00,167836.991097
2018-08-29 21:55:00,167834.636097
2018-08-29 21:56:00,167834.636097
2018-08-29 21:57:00,167836.991097
2018-08-29 21:58:00,167836.991097
2018-08-29 21:59:00,167836.991097
2018-08-29 22:00:00,167834.636097
2018-08-29 22:01:00,167836.991097
2018-08-29 22:02:00,167834.636097
2018-08-29 22:03:00,167832.281097
2018-08-29 22:04:00,167832.281097
2018-08-29 22:05:00,167829.926097
2018-08-29 22:06:00,167829.926097
2018-08-29 22:07:00,167829.926097
2018-08-29 22:08:00,167829.926097
2018-08-29 22:09:00,167827.571097
2018-08-29 22:10:00,167834.636097
2018-08-29 22:11:00,167832.281097
2018-08-29 22:12:00,167834.636097
2018-08-29 22:13:00,167834.636097
2018-08-29 22:14:00,167836.991097
2018-08-29 22:15:00,167836.991097
2018-08-29 22:16:00,167832.281097
2018-08-29 22:17:00,167836.991097
2018-08-29 22:18:00,167836.991097
2018-08-29 22:19:00,167836.991097
2018-08-29 22:20:00,167836.991097
2018-08-29 22:21:00,167832.281097
2018-08-29 22:22:00,167832.281097
2018-08-29 22:23:00,167832.281097
2018-08-29 22:24:00,167832.281097
2018-08-29 22:25:00,167829.926097
2018-08-29 22:26:00,167832.281097
2018-08-29 22:27:00,167832.281097
2018-08-29 22:28:00,167832.281097
2018-08-29 22:29:00,167832.281097
2018-08-29 22:30:00,167832.281097
2018-08-29 22:31:00,167834.636097
2018-08-29 22:32:00,167832.281097
2018-08-29 22:33:00,167832.281097
2018-08-29 22:34:00,167832.281097
2018-08-29 22:35:00,167827.571097
2018-08-29 22:36:00,167827.571097
2018-08-29 22:37:00,167822.861097
2018-08-29 22:38:00,167825.216097
2018-08-29 22:39:00,167825.216097
2018-08-29 22:40:00,167825.216097
2018-08-29 22:41:00,167822.861097
2018-08-29 22:42:00,167825.216097
2018-08-29 22:43:00,167825.216097
2018-08-29 22:44:00,167825.216097
2018-08-29 22:45:00,167825.216097
2018-08-29 22:46:00,167827.571097
2018-08-29 22:47:00,167827.571097
2018-08-29 22:48:00,167827.571097
2018-08-29 22:49:00,167827.571097
2018-08-29 22:50:00,167827.571097
2018-08-29 22:51:00,167829.926097
2018-08-29 22:52:00,167827.571097
2018-08-29 22:53:00,167827.571097
2018-08-29 22:54:00,167827.571097
2018-08-29 22:55:00,167827.571097
2018-08-29 22:56:00,167827.571097
2018-08-29 22:57:00,167827.571097
2018-08-29 22:58:00,167822.861097
2018-08-29 22:59:00,167827.571097
2018-08-29 23:00:00,167827.571097
2018-08-29 23:01:00,167827.571097
2018-08-29 23:02:00,167827.571097
2018-08-29 23:03:00,167827.571097
2018-08-29 23:04:00,167827.571097
2018-08-29 23:05:00,167827.571097
2018-08-29 23:06:00,167827.571097
2018-08-29 23:07:00,167827.571097
2018-08-29 23:08:00,167832.281097
2018-08-29 23:09:00,167832.281097
2018-08-29 23:10:00,167829.926097
2018-08-29 23:11:00,167829.926097
2018-08-29 23:12:00,167832.281097
2018-08-29 23:13:00,167832.281097
2018-08-29 23:14:00,167832.281097
2018-08-29 23:15:00,167832.281097
2018-08-29 23:16:00,167832.281097
2018-08-29 23:17:00,167832.281097
2018-08-29 23:18:00,167832.281097
2018-08-29 23:19:00,167832.281097
2018-08-29 23:20:00,167832.281097
2018-08-29 23:21:00,167827.571097
2018-08-29 23:22:00,167827.571097
2018-08-29 23:23:00,167827.571097
2018-08-29 23:24:00,167825.216097
2018-08-29 23:25:00,167825.216097
2018-08-29 23:26:00,167825.216097
2018-08-29 23:27:00,167825.216097
2018-08-29 23:28:00,167825.216097
2018-08-29 23:29:00,167825.216097
2018-08-29 23:30:00,167822.861097
2018-08-29 23:31:00,167822.861097
2018-08-29 23:32:00,167822.861097
2018-08-29 23:33:00,167822.861097
2018-08-29 23:34:00,167822.861097
2018-08-29 23:35:00,167822.861097
2018-08-29 23:36:00,167822.861097
2018-08-29 23:37:00,167822.861097
2018-08-29 23:38:00,167822.861097
2018-08-29 23:39:00,167822.861097
2018-08-29 23:40:00,167822.861097
2018-08-29 23:41:00,167822.861097
2018-08-29 23:42:00,167822.861097
2018-08-29 23:43:00,167822.861097
2018-08-29 23:44:00,167822.861097
2018-08-29 23:45:00,167822.861097
2018-08-29 23:46:00,167822.861097
2018-08-29 23:47:00,167822.861097
2018-08-29 23:48:00,167822.861097
2018-08-29 23:49:00,167822.861097
2018-08-29 23:50:00,167822.861097
2018-08-29 23:51:00,167822.861097
2018-08-29 23:52:00,167822.861097
2018-08-29 23:53:00,167822.861097
2018-08-29 23:54:00,167822.861097
2018-08-29 23:55:00,167822.861097
2018-08-29 23:56:00,167822.861097
2018-08-29 23:57:00,167822.861097
2018-08-29 23:58:00,167827.571097
2018-08-29 23:59:00,167827.571097
2018-08-30 00:00:00,167827.571097
2018-08-30 00:01:00,167827.571097
2018-08-30 00:02:00,167827.571097
2018-08-30 00:03:00,167827.571097
2018-08-30 00:04:00,167827.571097
2018-08-30 00:05:00,167827.571097
2018-08-30 00:06:00,167827.571097
2018-08-30 00:07:00,167827.571097
2018-08-30 00:08:00,167827.571097
2018-08-30 00:09:00,167827.571097
2018-08-30 00:10:00,167827.571097
2018-08-30 00:11:00,167827.571097
2018-08-30 00:12:00,167827.571097
2018-08-30 00:13:00,167827.571097
2018-08-30 00:14:00,167827.571097
2018-08-30 00:15:00,167827.571097
2018-08-30 00:16:00,167827.571097
2018-08-30 00:17:00,167827.571097
2018-08-30 00:18:00,167827.571097
2018-08-30 00:19:00,167827.571097
2018-08-30 00:20:00,167827.571097
2018-08-30 00:21:00,167827.571097
2018-08-30 00:22:00,167827.571097
2018-08-30 00:23:00,167827.571097
2018-08-30 00:24:00,167827.571097
2018-08-30 00:25:00,167827.571097
2018-08-30 00:26:00,167827.571097
2018-08-30 00:27:00,167827.571097
2018-08-30 00:28:00,167827.571097
2018-08-30 00:29:00,167827.571097
2018-08-30 00:30:00,167827.571097
2018-08-30 00:31:00,167827.571097
2018-08-30 00:32:00,167827.571097
2018-08-30 00:33:00,167827.571097
2018-08-30 00:34:00,167827.571097
2018-08-30 00:35:00,167827.571097
2018-08-30 00:36:00,167827.571097
2018-08-30 00:37:00,167827.571097
2018-08-30 00:38:00,167827.571097
2018-08-30 00:39:00,167827.571097
2018-08-30 00:40:00,167827.571097
2018-08-30 00:41:00,167827.571097
2018-08-30 00:42:00,167827.571097
2018-08-30 00:43:00,167827.571097
2018-08-30 00:44:00,167829.926097
2018-08-30 00:45:00,167829.926097
2018-08-30 00:46:00,167827.571097
2018-08-30 00:47:00,167827.571097
2018-08-30 00:48:00,167827.571097
2018-08-30 00:49:00,167832.281097
2018-08-30 00:50:00,167832.281097
2018-08-30 00:51:00,167832.281097
2018-08-30 00:52:00,167827.571097
2018-08-30 00:53:00,167829.926097
2018-08-30 00:54:00,167829.926097
2018-08-30 00:55:00,167827.571097
2018-08-30 00:56:00,167827.571097
2018-08-30 00:57:00,167827.571097
2018-08-30 00:58:00,167827.571097
2018-08-30 00:59:00,167827.571097
2018-08-30 01:00:00,167827.571097
2018-08-30 01:01:00,167827.571097
2018-08-30 01:02:00,167832.281097
2018-08-30 01:03:00,167829.926097
2018-08-30 01:04:00,167827.571097
2018-08-30 01:05:00,167827.571097
2018-08-30 01:06:00,167827.571097
2018-08-30 01:07:00,167827.571097
2018-08-30 01:08:00,167827.571097
2018-08-30 01:09:00,167827.571097
2018-08-30 01:10:00,167827.571097
2018-08-30 01:11:00,167827.571097
2018-08-30 01:12:00,167827.571097
2018-08-30 01:13:00,167827.571097
2018-08-30 01:14:00,167827.571097
2018-08-30 01:15:00,167827.571097
2018-08-30 01:16:00,167827.571097
2018-08-30 01:17:00,167827.571097
2018-08-30 01:18:00,167827.571097
2018-08-30 01:19:00,167827.571097
2018-08-30 01:20:00,167827.571097
2018-08-30 01:21:00,167822.861097
2018-08-30 01:22:00,167829.926097
2018-08-30 01:23:00,167827.571097
2018-08-30 01:24:00,167829.926097
2018-08-30 01:25:00,167834.636097
2018-08-30 01:26:00,167834.636097
2018-08-30 01:27:00,167834.636097
2018-08-30 01:28:00,167834.636097
2018-08-30 01:29:00,167832.281097
2018-08-30 01:30:00,167839.346097
2018-08-30 01:31:00,167839.346097
2018-08-30 01:32:00,167836.991097
2018-08-30 01:33:00,167834.636097
2018-08-30 01:34:00,167836.991097
2018-08-30 01:35:00,167836.991097
2018-08-30 01:36:00,167836.991097
2018-08-30 01:37:00,167836.991097
2018-08-30 01:38:00,167836.991097
2018-08-30 01:39:00,167836.991097
2018-08-30 01:40:00,167836.991097
2018-08-30 01:41:00,167836.991097
2018-08-30 01:42:00,167836.991097
2018-08-30 01:43:00,167836.991097
2018-08-30 01:44:00,167834.636097
2018-08-30 01:45:00,167834.636097
2018-08-30 01:46:00,167834.636097
2018-08-30 01:47:00,167834.636097
2018-08-30 01:48:00,167834.636097
2018-08-30 01:49:00,167834.636097
2018-08-30 01:50:00,167834.636097
2018-08-30 01:51:00,167834.636097
2018-08-30 01:52:00,167834.636097
2018-08-30 01:53:00,167834.636097
2018-08-30 01:54:00,167832.281097
2018-08-30 01:55:00,167832.281097
2018-08-30 01:56:00,167832.281097
2018-08-30 01:57:00,167834.636097
2018-08-30 01:58:00,167834.636097
2018-08-30 01:59:00,167836.991097
2018-08-30 02:00:00,167836.991097
2018-08-30 02:01:00,167836.991097
2018-08-30 02:02:00,167836.991097
2018-08-30 02:03:00,167836.991097
2018-08-30 02:04:00,167836.991097
2018-08-30 02:05:00,167836.991097
2018-08-30 02:06:00,167836.991097
2018-08-30 02:07:00,167836.991097
2018-08-30 02:08:00,167836.991097
2018-08-30 02:09:00,167836.991097
2018-08-30 02:10:00,167836.991097
2018-08-30 02:11:00,167841.701097
2018-08-30 02:12:00,167841.701097
2018-08-30 02:13:00,167841.701097
2018-08-30 02:14:00,167841.701097
2018-08-30 02:15:00,167841.701097
2018-08-30 02:16:00,167841.701097
2018-08-30 02:17:00,167841.701097
2018-08-30 02:18:00,167841.701097
2018-08-30 02:19:00,167841.701097
2018-08-30 02:20:00,167841.701097
2018-08-30 02:21:00,167841.701097
2018-08-30 02:22:00,167841.701097
2018-08-30 02:23:00,167841.701097
2018-08-30 02:24:00,167846.411097
2018-08-30 02:25:00,167851.121097
2018-08-30 02:26:00,167851.121097
2018-08-30 02:27:00,167851.121097
2018-08-30 02:28:00,167851.121097
2018-08-30 02:29:00,167851.121097
2018-08-30 02:30:00,167851.121097
2018-08-30 02:31:00,167851.121097
2018-08-30 02:32:00,167851.121097
2018-08-30 02:33:00,167848.766097
2018-08-30 02:34:00,167848.766097
2018-08-30 02:35:00,167848.766097
2018-08-30 02:36:00,167848.766097
2018-08-30 02:37:00,167848.766097
2018-08-30 02:38:00,167848.766097
2018-08-30 02:39:00,167846.411097
2018-08-30 02:40:00,167846.411097
2018-08-30 02:41:00,167846.411097
2018-08-30 02:42:00,167846.411097
2018-08-30 02:43:00,167846.411097
2018-08-30 02:44:00,167846.411097
2018-08-30 02:45:00,167846.411097
2018-08-30 02:46:00,167846.411097
2018-08-30 02:47:00,167846.411097
2018-08-30 02:48:00,167846.411097
2018-08-30 02:49:00,167846.411097
2018-08-30 02:50:00,167844.056097
2018-08-30 02:51:00,167844.056097
2018-08-30 02:52:00,167844.056097
2018-08-30 02:53:00,167846.411097
2018-08-30 02:54:00,167846.411097
2018-08-30 02:55:00,167846.411097
2018-08-30 02:56:00,167846.411097
2018-08-30 02:57:00,167846.411097
2018-08-30 02:58:00,167846.411097
2018-08-30 02:59:00,167846.411097
2018-08-30 03:00:00,167846.411097
2018-08-30 03:01:00,167846.411097
2018-08-30 03:02:00,167841.701097
2018-08-30 03:03:00,167836.991097
2018-08-30 03:04:00,167841.701097
2018-08-30 03:05:00,167841.701097
2018-08-30 03:06:00,167841.701097
2018-08-30 03:07:00,167841.701097
2018-08-30 03:08:00,167841.701097
2018-08-30 03:09:00,167841.701097
2018-08-30 03:10:00,167841.701097
2018-08-30 03:11:00,167841.701097
2018-08-30 03:12:00,167846.411097
2018-08-30 03:13:00,167846.411097
2018-08-30 03:14:00,167846.411097
2018-08-30 03:15:00,167841.701097
2018-08-30 03:16:00,167841.701097
2018-08-30 03:17:00,167841.701097
2018-08-30 03:18:00,167841.701097
2018-08-30 03:19:00,167841.701097
2018-08-30 03:20:00,167841.701097
2018-08-30 03:21:00,167836.991097
2018-08-30 03:22:00,167836.991097
2018-08-30 03:23:00,167836.991097
2018-08-30 03:24:00,167841.701097
2018-08-30 03:25:00,167844.056097
2018-08-30 03:26:00,167844.056097
2018-08-30 03:27:00,167836.991097
2018-08-30 03:28:00,167839.346097
2018-08-30 03:29:00,167839.346097
2018-08-30 03:30:00,167839.346097
2018-08-30 03:31:00,167844.056097
2018-08-30 03:32:00,167844.056097
2018-08-30 03:33:00,167844.056097
2018-08-30 03:34:00,167844.056097
2018-08-30 03:35:00,167846.411097
2018-08-30 03:36:00,167844.056097
2018-08-30 03:37:00,167844.056097
2018-08-30 03:38:00,167844.056097
2018-08-30 03:39:00,167844.056097
2018-08-30 03:40:00,167844.056097
2018-08-30 03:41:00,167844.056097
2018-08-30 03:42:00,167846.411097
2018-08-30 03:43:00,167846.411097
2018-08-30 03:44:00,167846.411097
2018-08-30 03:45:00,167846.411097
2018-08-30 03:46:00,167846.411097
2018-08-30 03:47:00,167846.411097
2018-08-30 03:48:00,167846.411097
2018-08-30 03:49:00,167846.411097
2018-08-30 03:50:00,167844.056097
2018-08-30 03:51:00,167836.991097
2018-08-30 03:52:00,167836.991097
2018-08-30 03:53:00,167836.991097
2018-08-30 03:54:00,167836.991097
2018-08-30 03:55:00,167836.991097
2018-08-30 03:56:00,167836.991097
2018-08-30 03:57:00,167839.346097
2018-08-30 03:58:00,167834.636097
2018-08-30 03:59:00,167832.281097
2018-08-30 04:00:00,167832.281097
2018-08-30 04:01:00,167832.281097
2018-08-30 04:02:00,167832.281097
2018-08-30 04:03:00,167832.281097
2018-08-30 04:04:00,167832.281097
2018-08-30 04:05:00,167832.281097
2018-08-30 04:06:00,167832.281097
2018-08-30 04:07:00,167832.281097
2018-08-30 04:08:00,167827.571097
2018-08-30 04:09:00,167827.571097
2018-08-30 04:10:00,167827.571097
2018-08-30 04:11:00,167827.571097
2018-08-30 04:12:00,167827.571097
2018-08-30 04:13:00,167827.571097
2018-08-30 04:14:00,167827.571097
2018-08-30 04:15:00,167832.281097
2018-08-30 04:16:00,167836.991097
2018-08-30 04:17:00,167832.281097
2018-08-30 04:18:00,167832.281097
2018-08-30 04:19:00,167832.281097
2018-08-30 04:20:00,167827.571097
2018-08-30 04:21:00,167827.571097
2018-08-30 04:22:00,167827.571097
2018-08-30 04:23:00,167827.571097
2018-08-30 04:24:00,167827.571097
2018-08-30 04:25:00,167827.571097
2018-08-30 04:26:00,167827.571097
2018-08-30 04:27:00,167825.216097
2018-08-30 04:28:00,167825.216097
2018-08-30 04:29:00,167822.861097
2018-08-30 04:30:00,167822.861097
2018-08-30 04:31:00,167827.571097
2018-08-30 04:32:00,167829.926097
2018-08-30 04:33:00,167832.281097
2018-08-30 04:34:00,167829.926097
2018-08-30 04:35:00,167829.926097
2018-08-30 04:36:00,167829.926097
2018-08-30 04:37:00,167822.861097
2018-08-30 04:38:00,167822.861097
2018-08-30 04:39:00,167822.861097
2018-08-30 04:40:00,167822.861097
2018-08-30 04:41:00,167822.861097
2018-08-30 04:42:00,167822.861097
2018-08-30 04:43:00,167822.861097
2018-08-30 04:44:00,167822.861097
2018-08-30 04:45:00,167822.861097
2018-08-30 04:46:00,167822.861097
2018-08-30 04:47:00,167822.861097
2018-08-30 04:48:00,167827.571097
2018-08-30 04:49:00,167827.571097
2018-08-30 04:50:00,167827.571097
2018-08-30 04:51:00,167827.571097
2018-08-30 04:52:00,167822.861097
2018-08-30 04:53:00,167822.861097
2018-08-30 04:54:00,167822.861097
2018-08-30 04:55:00,167825.216097
2018-08-30 04:56:00,167827.571097
2018-08-30 04:57:00,167827.571097
2018-08-30 04:58:00,167827.571097
2018-08-30 04:59:00,167827.571097
2018-08-30 05:00:00,167832.281097
2018-08-30 05:01:00,167832.281097
2018-08-30 05:02:00,167832.281097
2018-08-30 05:03:00,167832.281097
2018-08-30 05:04:00,167832.281097
2018-08-30 05:05:00,167827.571097
2018-08-30 05:06:00,167827.571097
2018-08-30 05:07:00,167827.571097
2018-08-30 05:08:00,167827.571097
2018-08-30 05:09:00,167827.571097
2018-08-30 05:10:00,167827.571097
2018-08-30 05:11:00,167827.571097
2018-08-30 05:12:00,167827.571097
2018-08-30 05:13:00,167827.571097
2018-08-30 05:14:00,167832.281097
2018-08-30 05:15:00,167832.281097
2018-08-30 05:16:00,167832.281097
2018-08-30 05:17:00,167832.281097
2018-08-30 05:18:00,167832.281097
2018-08-30 05:19:00,167832.281097
2018-08-30 05:20:00,167836.991097
2018-08-30 05:21:00,167832.281097
2018-08-30 05:22:00,167836.991097
2018-08-30 05:23:00,167836.991097
2018-08-30 05:24:00,167836.991097
2018-08-30 05:25:00,167836.991097
2018-08-30 05:26:00,167832.281097
2018-08-30 05:27:00,167827.571097
2018-08-30 05:28:00,167827.571097
2018-08-30 05:29:00,167827.571097
2018-08-30 05:30:00,167827.571097
2018-08-30 05:31:00,167832.281097
2018-08-30 05:32:00,167827.571097
2018-08-30 05:33:00,167827.571097
2018-08-30 05:34:00,167827.571097
2018-08-30 05:35:00,167827.571097
2018-08-30 05:36:00,167832.281097
2018-08-30 05:37:00,167832.281097
2018-08-30 05:38:00,167832.281097
2018-08-30 05:39:00,167832.281097
2018-08-30 05:40:00,167832.281097
2018-08-30 05:41:00,167832.281097
2018-08-30 05:42:00,167832.281097
2018-08-30 05:43:00,167832.281097
2018-08-30 05:44:00,167832.281097
2018-08-30 05:45:00,167832.281097
2018-08-30 05:46:00,167832.281097
2018-08-30 05:47:00,167832.281097
2018-08-30 05:48:00,167829.926097
2018-08-30 05:49:00,167827.571097
2018-08-30 05:50:00,167829.926097
2018-08-30 05:51:00,167829.926097
2018-08-30 05:52:00,167832.281097
2018-08-30 05:53:00,167827.571097
2018-08-30 05:54:00,167829.926097
2018-08-30 05:55:00,167832.281097
2018-08-30 05:56:00,167832.281097
2018-08-30 05:57:00,167832.281097
2018-08-30 05:58:00,167832.281097
2018-08-30 05:59:00,167827.571097
2018-08-30 06:00:00,167829.926097
2018-08-30 06:01:00,167827.571097
2018-08-30 06:02:00,167827.571097
2018-08-30 06:03:00,167832.281097
2018-08-30 06:04:00,167832.281097
2018-08-30 06:05:00,167829.926097
2018-08-30 06:06:00,167832.281097
2018-08-30 06:07:00,167829.926097
2018-08-30 06:08:00,167827.571097
2018-08-30 06:09:00,167827.571097
2018-08-30 06:10:00,167827.571097
2018-08-30 06:11:00,167827.571097
2018-08-30 06:12:00,167827.571097
2018-08-30 06:13:00,167827.571097
2018-08-30 06:14:00,167832.281097
2018-08-30 06:15:00,167832.281097
2018-08-30 06:16:00,167832.281097
2018-08-30 06:17:00,167832.281097
2018-08-30 06:18:00,167829.926097
2018-08-30 06:19:00,167829.926097
2018-08-30 06:20:00,167832.281097
2018-08-30 06:21:00,167832.281097
2018-08-30 06:22:00,167832.281097
2018-08-30 06:23:00,167832.281097
2018-08-30 06:24:00,167829.926097
2018-08-30 06:25:00,167832.281097
2018-08-30 06:26:00,167832.281097
2018-08-30 06:27:00,167832.281097
2018-08-30 06:28:00,167836.991097
2018-08-30 06:29:00,167836.991097
2018-08-30 06:30:00,167836.991097
2018-08-30 06:31:00,167839.346097
2018-08-30 06:32:00,167836.991097
2018-08-30 06:33:00,167836.991097
2018-08-30 06:34:00,167836.991097
2018-08-30 06:35:00,167832.281097
2018-08-30 06:36:00,167832.281097
2018-08-30 06:37:00,167832.281097
2018-08-30 06:38:00,167832.281097
2018-08-30 06:39:00,167832.281097
2018-08-30 06:40:00,167834.636097
2018-08-30 06:41:00,167829.926097
2018-08-30 06:42:00,167834.636097
2018-08-30 06:43:00,167834.636097
2018-08-30 06:44:00,167834.636097
2018-08-30 06:45:00,167834.636097
2018-08-30 06:46:00,167836.991097
2018-08-30 06:47:00,167836.991097
2018-08-30 06:48:00,167834.636097
2018-08-30 06:49:00,167839.346097
2018-08-30 06:50:00,167839.346097
2018-08-30 06:51:00,167841.701097
2018-08-30 06:52:00,167836.991097
2018-08-30 06:53:00,167836.991097
2018-08-30 06:54:00,167836.991097
2018-08-30 06:55:00,167836.991097
2018-08-30 06:56:00,167836.991097
2018-08-30 06:57:00,167839.346097
2018-08-30 06:58:00,167841.701097
2018-08-30 06:59:00,167834.636097
2018-08-30 07:00:00,167834.636097
2018-08-30 07:01:00,167832.281097
2018-08-30 07:02:00,167829.926097
2018-08-30 07:03:00,167829.926097
2018-08-30 07:04:00,167829.926097
2018-08-30 07:05:00,167829.926097
2018-08-30 07:06:00,167834.636097
2018-08-30 07:07:00,167834.636097
2018-08-30 07:08:00,167829.926097
2018-08-30 07:09:00,167829.926097
2018-08-30 07:10:00,167825.216097
2018-08-30 07:11:00,167825.216097
2018-08-30 07:12:00,167827.571097
2018-08-30 07:13:00,167825.216097
2018-08-30 07:14:00,167827.571097
2018-08-30 07:15:00,167822.861097
2018-08-30 07:16:00,167822.861097
2018-08-30 07:17:00,167822.861097
2018-08-30 07:18:00,167820.506097
2018-08-30 07:19:00,167820.506097
2018-08-30 07:20:00,167818.151097
2018-08-30 07:21:00,167820.506097
2018-08-30 07:22:00,167818.151097
2018-08-30 07:23:00,167818.151097
2018-08-30 07:24:00,167815.796097
2018-08-30 07:25:00,167818.151097
2018-08-30 07:26:00,167820.506097
2018-08-30 07:27:00,167818.151097
2018-08-30 07:28:00,167815.796097
2018-08-30 07:29:00,167815.796097
2018-08-30 07:30:00,167815.796097
2018-08-30 07:31:00,167818.151097
2018-08-30 07:32:00,167813.441097
2018-08-30 07:33:00,167820.506097
2018-08-30 07:34:00,167820.506097
2018-08-30 07:35:00,167822.861097
2018-08-30 07:36:00,167822.861097
2018-08-30 07:37:00,167822.861097
2018-08-30 07:38:00,167822.861097
2018-08-30 07:39:00,167822.861097
2018-08-30 07:40:00,167825.216097
2018-08-30 07:41:00,167825.216097
2018-08-30 07:42:00,167822.861097
2018-08-30 07:43:00,167820.506097
2018-08-30 07:44:00,167825.216097
2018-08-30 08:29:00,167818.151097
2018-08-30 08:30:00,167792.246097
2018-08-30 08:31:00,167763.986097
2018-08-30 08:32:00,167759.276097
2018-08-30 08:33:00,167771.051097
2018-08-30 08:34:00,167752.211097
2018-08-30 08:35:00,167754.566097
2018-08-30 08:36:00,167728.661097
2018-08-30 08:37:00,167714.531097
2018-08-30 08:38:00,167705.111097
2018-08-30 08:39:00,167709.821097
2018-08-30 08:40:00,167702.756097
2018-08-30 08:41:00,167705.111097
2018-08-30 08:42:00,167702.756097
2018-08-30 08:43:00,167695.691097
2018-08-30 08:44:00,167700.401097
2018-08-30 08:45:00,167698.046097
2018-08-30 08:46:00,167698.046097
2018-08-30 08:47:00,167714.531097
2018-08-30 08:48:00,167709.821097
2018-08-30 08:49:00,167709.821097
2018-08-30 08:50:00,167700.401097
2018-08-30 08:51:00,167698.046097
2018-08-30 08:52:00,167693.336097
2018-08-30 08:53:00,167695.691097
2018-08-30 08:54:00,167693.336097
2018-08-30 08:55:00,167709.821097
2018-08-30 08:56:00,167702.756097
2018-08-30 08:57:00,167695.691097
2018-08-30 08:58:00,167698.046097
2018-08-30 08:59:00,167698.046097
2018-08-30 09:00:00,167702.756097
2018-08-30 09:01:00,167707.466097
2018-08-30 09:02:00,167700.401097
2018-08-30 09:03:00,167698.046097
2018-08-30 09:04:00,167702.756097
2018-08-30 09:05:00,167707.466097
2018-08-30 09:06:00,167695.691097
2018-08-30 09:07:00,167686.271097
2018-08-30 09:08:00,167681.561097
2018-08-30 09:09:00,167681.561097
2018-08-30 09:10:00,167688.626097
2018-08-30 09:11:00,167700.401097
2018-08-30 09:12:00,167705.111097
2018-08-30 09:13:00,167709.821097
2018-08-30 09:14:00,167698.046097
2018-08-30 09:15:00,167700.401097
2018-08-30 09:16:00,167702.756097
2018-08-30 09:17:00,167700.401097
2018-08-30 09:18:00,167702.756097
2018-08-30 09:19:00,167707.466097
2018-08-30 09:20:00,167731.016097
2018-08-30 09:21:00,167723.951097
2018-08-30 09:22:00,167716.886097
2018-08-30 09:23:00,167721.596097
2018-08-30 09:24:00,167735.726097
2018-08-30 09:25:00,167742.791097
2018-08-30 09:26:00,167740.436097
2018-08-30 09:27:00,167745.146097
2018-08-30 09:28:00,167752.211097
2018-08-30 09:29:00,167752.211097
2018-08-30 09:30:00,167775.761097
2018-08-30 09:31:00,167771.051097
2018-08-30 09:32:00,167747.501097
2018-08-30 09:33:00,167756.921097
2018-08-30 09:34:00,167761.631097
2018-08-30 09:35:00,167756.921097
2018-08-30 09:36:00,167756.921097
2018-08-30 09:37:00,167761.631097
2018-08-30 09:38:00,167759.276097
2018-08-30 09:39:00,167745.146097
2018-08-30 09:40:00,167742.791097
2018-08-30 09:41:00,167742.791097
2018-08-30 09:42:00,167740.436097
2018-08-30 09:43:00,167754.566097
2018-08-30 09:44:00,167756.921097
2018-08-30 09:45:00,167761.631097
2018-08-30 09:46:00,167759.276097
2018-08-30 09:47:00,167754.566097
2018-08-30 09:48:00,167752.211097
2018-08-30 09:49:00,167749.856097
2018-08-30 09:50:00,167738.081097
2018-08-30 09:51:00,167742.791097
2018-08-30 09:52:00,167745.146097
2018-08-30 09:53:00,167740.436097
2018-08-30 09:54:00,167742.791097
2018-08-30 09:55:00,167740.436097
2018-08-30 09:56:00,167742.791097
2018-08-30 09:57:00,167752.211097
2018-08-30 09:58:00,167747.501097
2018-08-30 09:59:00,167738.081097
2018-08-30 10:00:00,167738.081097
2018-08-30 10:01:00,167731.016097
2018-08-30 10:02:00,167726.306097
2018-08-30 10:03:00,167723.951097
2018-08-30 10:04:00,167714.531097
2018-08-30 10:05:00,167719.241097
2018-08-30 10:06:00,167716.886097
2018-08-30 10:07:00,167716.886097
2018-08-30 10:08:00,167716.886097
2018-08-30 10:09:00,167719.241097
2018-08-30 10:10:00,167716.886097
2018-08-30 10:11:00,167723.951097
2018-08-30 10:12:00,167726.306097
2018-08-30 10:13:00,167723.951097
2018-08-30 10:14:00,167721.596097
2018-08-30 10:15:00,167731.016097
