,R
2018-05-24 07:41:00,29490.4669928
2018-05-24 07:42:00,29496.2282168
2018-05-24 07:43:00,29501.9894408
2018-05-24 07:44:00,29501.9894408
2018-05-24 07:45:00,29507.7506648
2018-05-24 07:46:00,29513.5118888
2018-05-24 07:47:00,29507.7506648
2018-05-24 07:48:00,29496.2282168
2018-05-24 07:49:00,29501.9894408
2018-05-24 07:50:00,29525.0343368
2018-05-24 07:51:00,29530.7955608
2018-05-24 07:52:00,29525.0343368
2018-05-24 07:53:00,29530.7955608
2018-05-24 07:54:00,29525.0343368
2018-05-24 07:55:00,29525.0343368
2018-05-24 07:56:00,29530.7955608
2018-05-24 07:57:00,29536.5567848
2018-05-24 07:58:00,29530.7955608
2018-05-24 07:59:00,29530.7955608
2018-05-24 08:00:00,29536.5567848
2018-05-24 08:01:00,29536.5567848
2018-05-24 08:02:00,29536.5567848
2018-05-24 08:03:00,29542.3180088
2018-05-24 08:04:00,29542.3180088
2018-05-24 08:05:00,29548.0792328
2018-05-24 08:06:00,29559.6016808
2018-05-24 08:07:00,29542.3180088
2018-05-24 08:08:00,29542.3180088
2018-05-24 08:09:00,29553.8404568
2018-05-24 08:10:00,29548.0792328
2018-05-24 08:11:00,29553.8404568
2018-05-24 08:12:00,29553.8404568
2018-05-24 08:13:00,29548.0792328
2018-05-24 08:14:00,29548.0792328
2018-05-24 08:15:00,29548.0792328
2018-05-24 08:16:00,29559.6016808
2018-05-24 08:17:00,29553.8404568
2018-05-24 08:18:00,29559.6016808
2018-05-24 08:19:00,29565.3629048
2018-05-24 08:20:00,29553.8404568
2018-05-24 08:21:00,29559.6016808
2018-05-24 08:22:00,29559.6016808
2018-05-24 08:23:00,29565.3629048
2018-05-24 08:24:00,29582.6465768
2018-05-24 08:25:00,29576.8853528
2018-05-24 08:26:00,29588.4078008
2018-05-24 08:27:00,29594.1690248
2018-05-24 08:28:00,29594.1690248
2018-05-24 08:29:00,29594.1690248
2018-05-24 08:30:00,29608.5720848
2018-05-24 08:31:00,29628.7363688
2018-05-24 08:32:00,29648.9006528
2018-05-24 08:33:00,29651.7812648
2018-05-24 08:34:00,29646.0200408
2018-05-24 08:35:00,29634.4975928
2018-05-24 08:36:00,29634.4975928
2018-05-24 08:37:00,29628.7363688
2018-05-24 08:38:00,29628.7363688
2018-05-24 08:39:00,29628.7363688
2018-05-24 08:40:00,29628.7363688
2018-05-24 08:41:00,29617.2139208
2018-05-24 08:42:00,29622.9751448
2018-05-24 08:43:00,29622.9751448
2018-05-24 08:44:00,29674.8261608
2018-05-24 08:45:00,29692.1098328
2018-05-24 08:46:00,29651.7812648
2018-05-24 08:47:00,29646.0200408
2018-05-24 08:48:00,29663.3037128
2018-05-24 08:49:00,29663.3037128
2018-05-24 08:50:00,29680.5873848
2018-05-24 08:51:00,29657.5424888
2018-05-24 08:52:00,29657.5424888
2018-05-24 08:53:00,29646.0200408
2018-05-24 08:54:00,29651.7812648
2018-05-24 08:55:00,29663.3037128
2018-05-24 08:56:00,29674.8261608
2018-05-24 08:57:00,29674.8261608
2018-05-24 08:58:00,29669.0649368
2018-05-24 08:59:00,29657.5424888
2018-05-24 09:00:00,29680.5873848
2018-05-24 09:01:00,29669.0649368
2018-05-24 09:02:00,29692.1098328
2018-05-24 09:03:00,29703.6322808
2018-05-24 09:04:00,29697.8710568
2018-05-24 09:05:00,29680.5873848
2018-05-24 09:06:00,29674.8261608
2018-05-24 09:07:00,29680.5873848
2018-05-24 09:08:00,29680.5873848
2018-05-24 09:09:00,29674.8261608
2018-05-24 09:10:00,29674.8261608
2018-05-24 09:11:00,29657.5424888
2018-05-24 09:12:00,29651.7812648
2018-05-24 09:13:00,29663.3037128
2018-05-24 09:14:00,29674.8261608
2018-05-24 09:15:00,29674.8261608
2018-05-24 09:16:00,29680.5873848
2018-05-24 09:17:00,29669.0649368
2018-05-24 09:18:00,29674.8261608
2018-05-24 09:19:00,29680.5873848
2018-05-24 09:20:00,29686.3486088
2018-05-24 09:21:00,29686.3486088
2018-05-24 09:22:00,29680.5873848
2018-05-24 09:23:00,29674.8261608
2018-05-24 09:24:00,29680.5873848
2018-05-24 09:25:00,29674.8261608
2018-05-24 09:26:00,29669.0649368
2018-05-24 09:27:00,29680.5873848
2018-05-24 09:28:00,29686.3486088
2018-05-24 09:29:00,29686.3486088
2018-05-24 09:30:00,29674.8261608
2018-05-24 09:31:00,29680.5873848
2018-05-24 09:32:00,29692.1098328
2018-05-24 09:33:00,29715.1547288
2018-05-24 09:34:00,29720.9159528
2018-05-24 09:35:00,29709.3935048
2018-05-24 09:36:00,29692.1098328
2018-05-24 09:37:00,29686.3486088
2018-05-24 09:38:00,29669.0649368
2018-05-24 09:39:00,29663.3037128
2018-05-24 09:40:00,29669.0649368
2018-05-24 09:41:00,29657.5424888
2018-05-24 09:42:00,29663.3037128
2018-05-24 09:43:00,29663.3037128
2018-05-24 09:44:00,29663.3037128
2018-05-24 09:45:00,29669.0649368
2018-05-24 09:46:00,29686.3486088
2018-05-24 09:47:00,29703.6322808
2018-05-24 09:48:00,29697.8710568
2018-05-24 09:49:00,29703.6322808
2018-05-24 09:50:00,29692.1098328
2018-05-24 09:51:00,29680.5873848
2018-05-24 09:52:00,29680.5873848
2018-05-24 09:53:00,29686.3486088
2018-05-24 09:54:00,29697.8710568
2018-05-24 09:55:00,29697.8710568
2018-05-24 09:56:00,29709.3935048
2018-05-24 09:57:00,29703.6322808
2018-05-24 09:58:00,29709.3935048
2018-05-24 09:59:00,29703.6322808
2018-05-24 10:00:00,29715.1547288
2018-05-24 10:01:00,29703.6322808
2018-05-24 10:02:00,29697.8710568
2018-05-24 10:03:00,29692.1098328
2018-05-24 10:04:00,29680.5873848
2018-05-24 10:05:00,29671.9455488
2018-05-24 10:06:00,29674.8261608
2018-05-24 10:07:00,29686.3486088
2018-05-24 10:08:00,29686.3486088
2018-05-24 10:09:00,29680.5873848
2018-05-24 10:10:00,29669.0649368
2018-05-24 10:11:00,29663.3037128
2018-05-24 10:12:00,29680.5873848
2018-05-24 10:13:00,29680.5873848
2018-05-24 10:14:00,29692.1098328
2018-05-24 10:15:00,29703.6322808
2018-05-24 10:16:00,29689.2292208
2018-05-24 10:17:00,29692.1098328
2018-05-24 10:18:00,29686.3486088
2018-05-24 10:19:00,29697.8710568
2018-05-24 10:20:00,29692.1098328
2018-05-24 10:21:00,29700.7516688
2018-05-24 10:22:00,29694.9904448
2018-05-24 10:23:00,29686.3486088
2018-05-24 10:24:00,29680.5873848
2018-05-24 10:25:00,29686.3486088
2018-05-24 10:26:00,29692.1098328
2018-05-24 10:27:00,29686.3486088
2018-05-24 10:28:00,29680.5873848
2018-05-24 10:29:00,29680.5873848
2018-05-24 10:30:00,29686.3486088
2018-05-24 10:31:00,29686.3486088
2018-05-24 10:32:00,29686.3486088
2018-05-24 10:33:00,29686.3486088
2018-05-24 10:34:00,29686.3486088
2018-05-24 10:35:00,29686.3486088
2018-05-24 10:36:00,29680.5873848
2018-05-24 10:37:00,29680.5873848
2018-05-24 10:38:00,29680.5873848
2018-05-24 10:39:00,29669.0649368
2018-05-24 10:40:00,29669.0649368
2018-05-24 10:41:00,29669.0649368
2018-05-24 10:42:00,29674.8261608
2018-05-24 10:43:00,29674.8261608
2018-05-24 10:44:00,29669.0649368
2018-05-24 10:45:00,29669.0649368
2018-05-24 10:46:00,29669.0649368
2018-05-24 10:47:00,29669.0649368
2018-05-24 10:48:00,29669.0649368
2018-05-24 10:49:00,29669.0649368
2018-05-24 10:50:00,29674.8261608
2018-05-24 10:51:00,29680.5873848
2018-05-24 10:52:00,29674.8261608
2018-05-24 10:53:00,29674.8261608
2018-05-24 10:54:00,29674.8261608
2018-05-24 10:55:00,29674.8261608
2018-05-24 10:56:00,29674.8261608
2018-05-24 10:57:00,29663.3037128
2018-05-24 10:58:00,29669.0649368
2018-05-24 10:59:00,29646.0200408
2018-05-24 11:00:00,29640.2588168
2018-05-24 11:01:00,29646.0200408
2018-05-24 11:02:00,29646.0200408
2018-05-24 11:03:00,29646.0200408
2018-05-24 11:04:00,29640.2588168
2018-05-24 11:05:00,29646.0200408
2018-05-24 11:06:00,29640.2588168
2018-05-24 11:07:00,29646.0200408
2018-05-24 11:08:00,29640.2588168
2018-05-24 11:09:00,29640.2588168
2018-05-24 11:10:00,29646.0200408
2018-05-24 11:11:00,29651.7812648
2018-05-24 11:12:00,29651.7812648
2018-05-24 11:13:00,29657.5424888
2018-05-24 11:14:00,29651.7812648
2018-05-24 11:15:00,29646.0200408
2018-05-24 11:16:00,29651.7812648
2018-05-24 11:17:00,29651.7812648
2018-05-24 11:18:00,29651.7812648
2018-05-24 11:19:00,29651.7812648
2018-05-24 11:20:00,29651.7812648
2018-05-24 11:21:00,29657.5424888
2018-05-24 11:22:00,29657.5424888
2018-05-24 11:23:00,29663.3037128
2018-05-24 11:24:00,29657.5424888
2018-05-24 11:25:00,29663.3037128
2018-05-24 11:26:00,29663.3037128
2018-05-24 11:27:00,29663.3037128
2018-05-24 11:28:00,29663.3037128
2018-05-24 11:29:00,29663.3037128
2018-05-24 11:30:00,29663.3037128
2018-05-24 11:31:00,29657.5424888
2018-05-24 11:32:00,29657.5424888
2018-05-24 11:33:00,29657.5424888
2018-05-24 11:34:00,29663.3037128
2018-05-24 11:35:00,29663.3037128
2018-05-24 11:36:00,29663.3037128
2018-05-24 11:37:00,29663.3037128
2018-05-24 11:38:00,29663.3037128
2018-05-24 11:39:00,29669.0649368
2018-05-24 11:40:00,29669.0649368
2018-05-24 11:41:00,29669.0649368
2018-05-24 11:42:00,29669.0649368
2018-05-24 11:43:00,29674.8261608
2018-05-24 11:44:00,29674.8261608
2018-05-24 11:45:00,29674.8261608
2018-05-24 11:46:00,29674.8261608
2018-05-24 11:47:00,29663.3037128
2018-05-24 11:48:00,29663.3037128
2018-05-24 11:49:00,29657.5424888
2018-05-24 11:50:00,29651.7812648
2018-05-24 11:51:00,29651.7812648
2018-05-24 11:52:00,29651.7812648
2018-05-24 11:53:00,29651.7812648
2018-05-24 11:54:00,29654.6618768
2018-05-24 11:55:00,29654.6618768
2018-05-24 11:56:00,29651.7812648
2018-05-24 11:57:00,29651.7812648
2018-05-24 11:58:00,29651.7812648
2018-05-24 11:59:00,29617.2139208
2018-05-25 01:59:00,29617.2139208
2018-05-25 02:00:00,29720.9159528
2018-05-25 02:01:00,29738.1996248
2018-05-25 02:02:00,29726.6771768
2018-05-25 02:03:00,29743.9608488
2018-05-25 02:04:00,29749.7220728
2018-05-25 02:05:00,29726.6771768
2018-05-25 02:06:00,29720.9159528
2018-05-25 02:07:00,29732.4384008
2018-05-25 02:08:00,29720.9159528
2018-05-25 02:09:00,29749.7220728
2018-05-25 02:10:00,29738.1996248
2018-05-25 02:11:00,29743.9608488
2018-05-25 02:12:00,29738.1996248
2018-05-25 02:13:00,29732.4384008
2018-05-25 02:14:00,29726.6771768
2018-05-25 02:15:00,29732.4384008
2018-05-25 02:16:00,29743.9608488
2018-05-25 02:17:00,29743.9608488
2018-05-25 02:18:00,29743.9608488
2018-05-25 02:19:00,29720.9159528
2018-05-25 02:20:00,29726.6771768
2018-05-25 02:21:00,29720.9159528
2018-05-25 02:22:00,29715.1547288
2018-05-25 02:23:00,29726.6771768
2018-05-25 02:24:00,29726.6771768
2018-05-25 02:25:00,29738.1996248
2018-05-25 02:26:00,29720.9159528
2018-05-25 02:27:00,29709.3935048
2018-05-25 02:28:00,29720.9159528
2018-05-25 02:29:00,29709.3935048
2018-05-25 02:30:00,29726.6771768
2018-05-25 02:31:00,29726.6771768
2018-05-25 02:32:00,29743.9608488
2018-05-25 02:33:00,29752.6026848
2018-05-25 02:34:00,29749.7220728
2018-05-25 02:35:00,29749.7220728
2018-05-25 02:36:00,29749.7220728
2018-05-25 02:37:00,29761.2445208
2018-05-25 02:38:00,29755.4832968
2018-05-25 02:39:00,29761.2445208
2018-05-25 02:40:00,29743.9608488
2018-05-25 02:41:00,29743.9608488
2018-05-25 02:42:00,29749.7220728
2018-05-25 02:43:00,29749.7220728
2018-05-25 02:44:00,29761.2445208
2018-05-25 02:45:00,29755.4832968
2018-05-25 02:46:00,29761.2445208
2018-05-25 02:47:00,29772.7669688
2018-05-25 02:48:00,29778.5281928
2018-05-25 02:49:00,29767.0057448
2018-05-25 02:50:00,29755.4832968
2018-05-25 02:51:00,29767.0057448
2018-05-25 02:52:00,29761.2445208
2018-05-25 02:53:00,29778.5281928
2018-05-25 02:54:00,29790.0506408
2018-05-25 02:55:00,29784.2894168
2018-05-25 02:56:00,29784.2894168
2018-05-25 02:57:00,29790.0506408
2018-05-25 02:58:00,29795.8118648
2018-05-25 02:59:00,29798.6924768
2018-05-25 03:00:00,29801.5730888
2018-05-25 03:01:00,29801.5730888
2018-05-25 03:02:00,29807.3343128
2018-05-25 03:03:00,29795.8118648
2018-05-25 03:04:00,29801.5730888
2018-05-25 03:05:00,29790.0506408
2018-05-25 03:06:00,29790.0506408
2018-05-25 03:07:00,29792.9312528
2018-05-25 03:08:00,29790.0506408
2018-05-25 03:09:00,29813.0955368
2018-05-25 03:10:00,29795.8118648
2018-05-25 03:11:00,29784.2894168
2018-05-25 03:12:00,29778.5281928
2018-05-25 03:13:00,29778.5281928
2018-05-25 03:14:00,29755.4832968
2018-05-25 03:15:00,29761.2445208
2018-05-25 03:16:00,29761.2445208
2018-05-25 03:17:00,29749.7220728
2018-05-25 03:18:00,29755.4832968
2018-05-25 03:19:00,29761.2445208
2018-05-25 03:20:00,29761.2445208
2018-05-25 03:21:00,29761.2445208
2018-05-25 03:22:00,29778.5281928
2018-05-25 03:23:00,29761.2445208
2018-05-25 03:24:00,29755.4832968
2018-05-25 03:25:00,29755.4832968
2018-05-25 03:26:00,29769.8863568
2018-05-25 03:27:00,29778.5281928
2018-05-25 03:28:00,29767.0057448
2018-05-25 03:29:00,29764.1251328
2018-05-25 03:30:00,29784.2894168
2018-05-25 03:31:00,29807.3343128
2018-05-25 03:32:00,29795.8118648
2018-05-25 03:33:00,29801.5730888
2018-05-25 03:34:00,29772.7669688
2018-05-25 03:35:00,29801.5730888
2018-05-25 03:36:00,29801.5730888
2018-05-25 03:37:00,29795.8118648
2018-05-25 03:38:00,29795.8118648
2018-05-25 03:39:00,29807.3343128
2018-05-25 03:40:00,29824.6179848
2018-05-25 03:41:00,29813.0955368
2018-05-25 03:42:00,29824.6179848
2018-05-25 03:43:00,29830.3792088
2018-05-25 03:44:00,29818.8567608
2018-05-25 03:45:00,29807.3343128
2018-05-25 03:46:00,29807.3343128
2018-05-25 03:47:00,29818.8567608
2018-05-25 03:48:00,29807.3343128
2018-05-25 03:49:00,29818.8567608
2018-05-25 03:50:00,29807.3343128
2018-05-25 03:51:00,29795.8118648
2018-05-25 03:52:00,29790.0506408
2018-05-25 03:53:00,29784.2894168
2018-05-25 03:54:00,29784.2894168
2018-05-25 03:55:00,29772.7669688
2018-05-25 03:56:00,29778.5281928
2018-05-25 03:57:00,29778.5281928
2018-05-25 03:58:00,29781.4088048
2018-05-25 03:59:00,29778.5281928
2018-05-25 04:00:00,29778.5281928
2018-05-25 04:01:00,29767.0057448
2018-05-25 04:02:00,29772.7669688
2018-05-25 04:03:00,29784.2894168
2018-05-25 04:04:00,29767.0057448
2018-05-25 04:05:00,29767.0057448
2018-05-25 04:06:00,29772.7669688
2018-05-25 04:07:00,29772.7669688
2018-05-25 04:08:00,29767.0057448
2018-05-25 04:09:00,29772.7669688
2018-05-25 04:10:00,29778.5281928
2018-05-25 04:11:00,29790.0506408
2018-05-25 04:12:00,29790.0506408
2018-05-25 04:13:00,29784.2894168
2018-05-25 04:14:00,29772.7669688
2018-05-25 04:15:00,29767.0057448
2018-05-25 04:16:00,29758.3639088
2018-05-25 04:17:00,29761.2445208
2018-05-25 04:18:00,29761.2445208
2018-05-25 04:19:00,29767.0057448
2018-05-25 04:20:00,29778.5281928
2018-05-25 04:21:00,29755.4832968
2018-05-25 04:22:00,29769.8863568
2018-05-25 04:23:00,29772.7669688
2018-05-25 04:24:00,29784.2894168
2018-05-25 04:25:00,29787.1700288
2018-05-25 04:26:00,29790.0506408
2018-05-25 04:27:00,29790.0506408
2018-05-25 04:28:00,29790.0506408
2018-05-25 04:29:00,29790.0506408
2018-05-25 04:30:00,29790.0506408
2018-05-25 04:31:00,29801.5730888
2018-05-25 04:32:00,29798.6924768
2018-05-25 04:33:00,29792.9312528
2018-05-25 04:34:00,29795.8118648
2018-05-25 04:35:00,29795.8118648
2018-05-25 04:36:00,29807.3343128
2018-05-25 04:37:00,29801.5730888
2018-05-25 04:38:00,29795.8118648
2018-05-25 04:39:00,29778.5281928
2018-05-25 04:40:00,29778.5281928
2018-05-25 04:41:00,29784.2894168
2018-05-25 04:42:00,29784.2894168
2018-05-25 04:43:00,29778.5281928
2018-05-25 04:44:00,29784.2894168
2018-05-25 04:45:00,29784.2894168
2018-05-25 04:46:00,29784.2894168
2018-05-25 04:47:00,29778.5281928
2018-05-25 04:48:00,29778.5281928
2018-05-25 04:49:00,29778.5281928
2018-05-25 04:50:00,29778.5281928
2018-05-25 04:51:00,29790.0506408
2018-05-25 04:52:00,29784.2894168
2018-05-25 04:53:00,29795.8118648
2018-05-25 04:54:00,29787.1700288
2018-05-25 04:55:00,29772.7669688
2018-05-25 04:56:00,29767.0057448
2018-05-25 04:57:00,29749.7220728
2018-05-25 04:58:00,29749.7220728
2018-05-25 04:59:00,29749.7220728
2018-05-25 05:00:00,29738.1996248
2018-05-25 05:01:00,29741.0802368
2018-05-25 05:02:00,29755.4832968
2018-05-25 05:03:00,29772.7669688
2018-05-25 05:04:00,29778.5281928
2018-05-25 05:05:00,29778.5281928
2018-05-25 05:06:00,29772.7669688
2018-05-25 05:07:00,29778.5281928
2018-05-25 05:08:00,29778.5281928
2018-05-25 05:09:00,29769.8863568
2018-05-25 05:10:00,29761.2445208
2018-05-25 05:11:00,29772.7669688
2018-05-25 05:12:00,29781.4088048
2018-05-25 05:13:00,29778.5281928
2018-05-25 05:14:00,29784.2894168
2018-05-25 05:15:00,29784.2894168
2018-05-25 05:16:00,29795.8118648
2018-05-25 05:17:00,29801.5730888
2018-05-25 05:18:00,29801.5730888
2018-05-25 05:19:00,29790.0506408
2018-05-25 05:20:00,29790.0506408
2018-05-25 05:21:00,29795.8118648
2018-05-25 05:22:00,29795.8118648
2018-05-25 05:23:00,29795.8118648
2018-05-25 05:24:00,29795.8118648
2018-05-25 05:25:00,29801.5730888
2018-05-25 05:26:00,29807.3343128
2018-05-25 05:27:00,29807.3343128
2018-05-25 05:28:00,29795.8118648
2018-05-25 05:29:00,29778.5281928
2018-05-25 05:30:00,29778.5281928
2018-05-25 05:31:00,29778.5281928
2018-05-25 05:32:00,29784.2894168
2018-05-25 05:33:00,29784.2894168
2018-05-25 05:34:00,29790.0506408
2018-05-25 05:35:00,29784.2894168
2018-05-25 05:36:00,29790.0506408
2018-05-25 05:37:00,29801.5730888
2018-05-25 05:38:00,29807.3343128
2018-05-25 05:39:00,29807.3343128
2018-05-25 05:40:00,29798.6924768
2018-05-25 05:41:00,29807.3343128
2018-05-25 05:42:00,29807.3343128
2018-05-25 05:43:00,29807.3343128
2018-05-25 05:44:00,29795.8118648
2018-05-25 05:45:00,29795.8118648
2018-05-25 05:46:00,29795.8118648
2018-05-25 05:47:00,29795.8118648
2018-05-25 05:48:00,29795.8118648
2018-05-25 05:49:00,29801.5730888
2018-05-25 05:50:00,29795.8118648
2018-05-25 05:51:00,29801.5730888
2018-05-25 05:52:00,29801.5730888
2018-05-25 05:53:00,29807.3343128
2018-05-25 05:54:00,29813.0955368
2018-05-25 05:55:00,29818.8567608
2018-05-25 05:56:00,29824.6179848
2018-05-25 05:57:00,29818.8567608
2018-05-25 05:58:00,29824.6179848
2018-05-25 05:59:00,29830.3792088
2018-05-25 06:00:00,29818.8567608
2018-05-25 06:01:00,29830.3792088
2018-05-25 06:02:00,29818.8567608
2018-05-25 06:03:00,29836.1404328
2018-05-25 06:04:00,29839.0210448
2018-05-25 06:05:00,29841.9016568
2018-05-25 06:06:00,29847.6628808
2018-05-25 06:07:00,29841.9016568
2018-05-25 06:08:00,29853.4241048
2018-05-25 06:09:00,29847.6628808
2018-05-25 06:10:00,29864.9465528
2018-05-25 06:11:00,29870.7077768
2018-05-25 06:12:00,29862.0659408
2018-05-25 06:13:00,29859.1853288
2018-05-25 06:14:00,29856.3047168
2018-05-25 06:15:00,29876.4690008
2018-05-25 06:16:00,29876.4690008
2018-05-25 06:17:00,29911.0363448
2018-05-25 06:18:00,29899.5138968
2018-05-25 06:19:00,29893.7526728
2018-05-25 06:20:00,29882.2302248
2018-05-25 06:21:00,29893.7526728
2018-05-25 06:22:00,29905.2751208
2018-05-25 06:23:00,29893.7526728
2018-05-25 06:24:00,29911.0363448
2018-05-25 06:25:00,29899.5138968
2018-05-25 06:26:00,29911.0363448
2018-05-25 06:27:00,29916.7975688
2018-05-25 06:28:00,29922.5587928
2018-05-25 06:29:00,29922.5587928
2018-05-25 06:30:00,29928.3200168
2018-05-25 06:31:00,29928.3200168
2018-05-25 06:32:00,29928.3200168
2018-05-25 06:33:00,29928.3200168
2018-05-25 06:34:00,29934.0812408
2018-05-25 06:35:00,29928.3200168
2018-05-25 06:36:00,29916.7975688
2018-05-25 06:37:00,29905.2751208
2018-05-25 06:38:00,29902.3945088
2018-05-25 06:39:00,29911.0363448
2018-05-25 06:40:00,29916.7975688
2018-05-25 06:41:00,29916.7975688
2018-05-25 06:42:00,29916.7975688
2018-05-25 06:43:00,29905.2751208
2018-05-25 06:44:00,29905.2751208
2018-05-25 06:45:00,29916.7975688
2018-05-25 06:46:00,29905.2751208
2018-05-25 06:47:00,29922.5587928
2018-05-25 06:48:00,29922.5587928
2018-05-25 06:49:00,29928.3200168
2018-05-25 06:50:00,29928.3200168
2018-05-25 06:51:00,29939.8424648
2018-05-25 06:52:00,29922.5587928
2018-05-25 06:53:00,29934.0812408
2018-05-25 06:54:00,29957.1261368
2018-05-25 06:55:00,29962.8873608
2018-05-25 06:56:00,29957.1261368
2018-05-25 06:57:00,29945.6036888
2018-05-25 06:58:00,29945.6036888
2018-05-25 06:59:00,29957.1261368
2018-05-25 07:00:00,29962.8873608
2018-05-25 07:01:00,29954.2455248
2018-05-25 07:02:00,29939.8424648
2018-05-25 07:03:00,29934.0812408
2018-05-25 07:04:00,29934.0812408
2018-05-25 07:05:00,29934.0812408
2018-05-25 07:06:00,29931.2006288
2018-05-25 07:07:00,29945.6036888
2018-05-25 07:08:00,29962.8873608
2018-05-25 07:09:00,29957.1261368
2018-05-25 07:10:00,29951.3649128
2018-05-25 07:11:00,29965.7679728
2018-05-25 07:12:00,29962.8873608
2018-05-25 07:13:00,29957.1261368
2018-05-25 07:14:00,29957.1261368
2018-05-25 07:15:00,29951.3649128
2018-05-25 07:16:00,29939.8424648
2018-05-25 07:17:00,29939.8424648
2018-05-25 07:18:00,29945.6036888
2018-05-25 07:19:00,29962.8873608
2018-05-25 07:20:00,29957.1261368
2018-05-25 07:21:00,29957.1261368
2018-05-25 07:22:00,29962.8873608
2018-05-25 07:23:00,29960.0067488
2018-05-25 07:24:00,29968.6485848
2018-05-25 07:25:00,29974.4098088
2018-05-25 07:26:00,29968.6485848
2018-05-25 07:27:00,29968.6485848
2018-05-25 07:28:00,29957.1261368
2018-05-25 07:29:00,29951.3649128
2018-05-25 07:30:00,29951.3649128
2018-05-25 07:31:00,29962.8873608
2018-05-25 07:32:00,29957.1261368
2018-05-25 07:33:00,29968.6485848
2018-05-25 07:34:00,29968.6485848
2018-05-25 07:35:00,29997.4547048
2018-05-25 07:36:00,29980.1710328
2018-05-25 07:37:00,29997.4547048
2018-05-25 07:38:00,29997.4547048
2018-05-25 07:39:00,29997.4547048
2018-05-25 07:40:00,30014.7383768
2018-05-25 07:41:00,29997.4547048
2018-05-25 07:42:00,30008.9771528
2018-05-25 07:43:00,29991.6934808
2018-05-25 07:44:00,29997.4547048
2018-05-25 07:45:00,29980.1710328
2018-05-25 07:46:00,29985.9322568
2018-05-25 07:47:00,29997.4547048
2018-05-25 07:48:00,29997.4547048
2018-05-25 07:49:00,30020.4996008
2018-05-25 07:50:00,30006.0965408
2018-05-25 07:51:00,30026.2608248
2018-05-25 07:52:00,30026.2608248
2018-05-25 07:53:00,30008.9771528
2018-05-25 07:54:00,30020.4996008
2018-05-25 07:55:00,30043.5444968
2018-05-25 07:56:00,30040.6638848
2018-05-25 07:57:00,30049.3057208
2018-05-25 07:58:00,30057.9475568
2018-05-25 07:59:00,30078.1118408
2018-05-25 08:00:00,30072.3506168
2018-05-25 08:01:00,30060.8281688
2018-05-25 08:02:00,30066.5893928
2018-05-25 08:03:00,30095.3955128
2018-05-25 08:04:00,30083.8730648
2018-05-25 08:05:00,30095.3955128
2018-05-25 08:06:00,30089.6342888
2018-05-25 08:07:00,30095.3955128
2018-05-25 08:08:00,30112.6791848
2018-05-25 08:09:00,30101.1567368
2018-05-25 08:10:00,30112.6791848
2018-05-25 08:11:00,30101.1567368
2018-05-25 08:12:00,30118.4404088
2018-05-25 08:13:00,30124.2016328
2018-05-25 08:14:00,30135.7240808
2018-05-25 08:15:00,30176.0526488
2018-05-25 08:16:00,30178.9332608
2018-05-25 08:17:00,30176.0526488
2018-05-25 08:18:00,30176.0526488
2018-05-25 08:19:00,30181.8138728
2018-05-25 08:20:00,30181.8138728
2018-05-25 08:21:00,30164.5302008
2018-05-25 08:22:00,30176.0526488
2018-05-25 08:23:00,30141.4853048
2018-05-25 08:24:00,30135.7240808
2018-05-25 08:25:00,30144.3659168
2018-05-25 08:26:00,30176.0526488
2018-05-25 08:27:00,30176.0526488
2018-05-25 08:28:00,30158.7689768
2018-05-25 08:29:00,30164.5302008
2018-05-25 08:30:00,30170.2914248
2018-05-25 08:31:00,30170.2914248
2018-05-25 08:32:00,30181.8138728
2018-05-25 08:33:00,30181.8138728
2018-05-25 08:34:00,30187.5750968
2018-05-25 08:35:00,30181.8138728
2018-05-25 08:36:00,30164.5302008
2018-05-25 08:37:00,30181.8138728
2018-05-25 08:38:00,30187.5750968
2018-05-25 08:39:00,30193.3363208
2018-05-25 08:40:00,30216.3812168
2018-05-25 08:41:00,30210.6199928
2018-05-25 08:42:00,30210.6199928
2018-05-25 08:43:00,30233.6648888
2018-05-25 08:44:00,30222.1424408
2018-05-25 08:45:00,30227.9036648
2018-05-25 08:46:00,30227.9036648
2018-05-25 08:47:00,30233.6648888
2018-05-25 08:48:00,30222.1424408
2018-05-25 08:49:00,30199.0975448
2018-05-25 08:50:00,30193.3363208
2018-05-25 08:51:00,30193.3363208
2018-05-25 08:52:00,30210.6199928
2018-05-25 08:53:00,30233.6648888
2018-05-25 08:54:00,30233.6648888
2018-05-25 08:55:00,30222.1424408
2018-05-25 08:56:00,30199.0975448
2018-05-25 08:57:00,30193.3363208
2018-05-25 08:58:00,30181.8138728
2018-05-25 08:59:00,30170.2914248
2018-05-25 09:00:00,30164.5302008
2018-05-25 09:01:00,30153.0077528
2018-05-25 09:02:00,30147.2465288
2018-05-25 09:03:00,30118.4404088
2018-05-25 09:04:00,30135.7240808
2018-05-25 09:05:00,30147.2465288
2018-05-25 09:06:00,30147.2465288
2018-05-25 09:07:00,30147.2465288
2018-05-25 09:08:00,30141.4853048
2018-05-25 09:09:00,30141.4853048
2018-05-25 09:10:00,30158.7689768
2018-05-25 09:11:00,30147.2465288
2018-05-25 09:12:00,30147.2465288
2018-05-25 09:13:00,30158.7689768
2018-05-25 09:14:00,30170.2914248
2018-05-25 09:15:00,30147.2465288
2018-05-25 09:16:00,30127.0822448
2018-05-25 09:17:00,30129.9628568
2018-05-25 09:18:00,30141.4853048
