,RB7
2018-08-27 11:52:00,-1625127.1344
2018-08-27 11:53:00,-1625127.5964
2018-08-27 11:54:00,-1625126.6724
2018-08-27 11:55:00,-1625128.5204
2018-08-27 11:56:00,-1625128.0584
2018-08-27 11:57:00,-1625128.9824
2018-08-27 11:58:00,-1625123.4384
2018-08-27 11:59:00,-1625130.8304
2018-08-27 12:00:00,-1625128.5204
2018-08-27 12:01:00,-1625119.7424
2018-08-27 12:02:00,-1625121.1284
2018-08-27 12:03:00,-1625124.8244
2018-08-27 12:04:00,-1625126.6724
2018-08-27 12:05:00,-1625121.5904
2018-08-27 12:06:00,-1625110.0404
2018-08-27 12:07:00,-1625113.7364
2018-08-27 12:08:00,-1625115.1224
2018-08-27 12:09:00,-1625112.8124
2018-08-27 12:10:00,-1625107.7304
2018-08-27 12:11:00,-1625115.5844
2018-08-27 12:12:00,-1625122.9764
2018-08-27 12:13:00,-1625114.1984
2018-08-27 12:14:00,-1625112.8124
2018-08-27 12:15:00,-1625111.4264
2018-08-27 12:16:00,-1625116.0464
2018-08-27 12:17:00,-1625118.8184
2018-08-27 12:18:00,-1625118.3564
2018-08-27 12:19:00,-1625113.7364
2018-08-27 12:20:00,-1625120.6664
2018-08-27 12:21:00,-1625120.2044
2018-08-27 12:22:00,-1625121.5904
2018-08-27 12:23:00,-1625123.9004
2018-08-27 12:24:00,-1625122.0524
2018-08-27 12:25:00,-1625120.6664
2018-08-27 12:26:00,-1625123.9004
2018-08-27 12:27:00,-1625132.6784
2018-08-27 12:28:00,-1625128.0584
2018-08-27 12:29:00,-1625128.5204
2018-08-27 12:30:00,-1625124.8244
2018-08-27 12:31:00,-1625122.5144
2018-08-27 12:32:00,-1625125.2864
2018-08-27 12:33:00,-1625124.3624
2018-08-27 12:34:00,-1625120.6664
2018-08-27 12:35:00,-1625122.9764
2018-08-27 12:36:00,-1625124.8244
2018-08-27 12:37:00,-1625125.7484
2018-08-27 12:38:00,-1625120.2044
2018-08-27 12:39:00,-1625116.5084
2018-08-27 12:40:00,-1625116.5084
2018-08-27 12:41:00,-1625114.1984
2018-08-27 12:42:00,-1625116.9704
2018-08-27 12:43:00,-1625116.0464
2018-08-27 12:44:00,-1625117.4324
2018-08-27 12:45:00,-1625117.4324
2018-08-27 12:46:00,-1625116.0464
2018-08-27 12:47:00,-1625112.8124
2018-08-27 12:48:00,-1625115.1224
2018-08-27 12:49:00,-1625113.7364
2018-08-27 12:50:00,-1625110.5024
2018-08-27 12:51:00,-1625110.9644
2018-08-27 12:52:00,-1625104.4964
2018-08-27 12:53:00,-1625105.8824
2018-08-27 12:54:00,-1625099.8764
2018-08-27 12:55:00,-1625098.4904
2018-08-27 12:56:00,-1625102.1864
2018-08-27 12:57:00,-1625097.5664
2018-08-27 12:58:00,-1625105.4204
2018-08-27 12:59:00,-1625107.2684
2018-08-27 13:00:00,-1625100.3384
2018-08-27 13:01:00,-1625096.1804
2018-08-27 13:02:00,-1625093.8704
2018-08-27 13:03:00,-1625085.0924
2018-08-27 13:04:00,-1625086.4784
2018-08-27 13:05:00,-1625091.5604
2018-08-27 13:06:00,-1625093.4084
2018-08-27 13:07:00,-1625100.8004
2018-08-27 13:08:00,-1625092.4844
2018-08-27 13:09:00,-1625093.8704
2018-08-27 13:10:00,-1625092.0224
2018-08-27 13:11:00,-1625096.1804
2018-08-27 13:12:00,-1625101.2624
2018-08-27 13:13:00,-1625102.6484
2018-08-27 13:14:00,-1625095.7184
2018-08-27 13:15:00,-1625094.3324
2018-08-27 13:16:00,-1625109.5784
2018-08-27 13:17:00,-1625104.9584
2018-08-27 13:18:00,-1625093.8704
2018-08-27 13:19:00,-1625083.2444
2018-08-27 13:20:00,-1625095.2564
2018-08-27 13:21:00,-1625095.2564
2018-08-27 13:22:00,-1625094.3324
2018-08-27 13:23:00,-1625093.8704
2018-08-27 13:24:00,-1625091.5604
2018-08-27 13:25:00,-1625085.5544
2018-08-27 13:26:00,-1625087.4024
2018-08-27 13:27:00,-1625084.6304
2018-08-27 13:28:00,-1625087.8644
2018-08-27 13:29:00,-1625083.7064
2018-08-27 13:30:00,-1625092.0224
2018-08-27 13:31:00,-1625090.1744
2018-08-27 13:32:00,-1625092.4844
2018-08-27 13:33:00,-1625087.8644
2018-08-27 13:34:00,-1625090.1744
2018-08-27 13:35:00,-1625092.9464
2018-08-27 13:36:00,-1625087.8644
2018-08-27 13:37:00,-1625092.9464
2018-08-27 13:38:00,-1625093.8704
2018-08-27 13:39:00,-1625091.0984
2018-08-27 13:40:00,-1625083.2444
2018-08-27 13:41:00,-1625084.1684
2018-08-27 13:42:00,-1625085.5544
2018-08-27 13:43:00,-1625082.3204
2018-08-27 13:44:00,-1625085.0924
2018-08-27 13:45:00,-1625084.6304
2018-08-27 13:46:00,-1625085.5544
2018-08-27 13:47:00,-1625088.3264
2018-08-27 13:48:00,-1625092.9464
2018-08-27 13:49:00,-1625094.7944
2018-08-27 13:50:00,-1625094.7944
2018-08-27 13:51:00,-1625090.6364
2018-08-27 13:52:00,-1625090.1744
2018-08-27 13:53:00,-1625092.9464
2018-08-27 13:54:00,-1625090.1744
2018-08-27 13:55:00,-1625090.1744
2018-08-27 13:56:00,-1625089.7124
2018-08-27 13:57:00,-1625087.4024
2018-08-27 13:58:00,-1625087.8644
2018-08-27 13:59:00,-1625085.0924
2018-08-27 14:00:00,-1625087.4024
2018-08-27 14:01:00,-1625090.1744
2018-08-27 14:02:00,-1625087.4024
2018-08-27 14:03:00,-1625087.4024
2018-08-27 14:04:00,-1625087.4024
2018-08-27 14:05:00,-1625091.5604
2018-08-27 14:06:00,-1625092.0224
2018-08-27 14:07:00,-1625091.5604
2018-08-27 14:08:00,-1625096.6424
2018-08-27 14:09:00,-1625095.7184
2018-08-27 14:10:00,-1625095.7184
2018-08-27 14:11:00,-1625098.0284
2018-08-27 14:12:00,-1625095.7184
2018-08-27 14:13:00,-1625094.7944
2018-08-27 14:14:00,-1625092.0224
2018-08-27 14:15:00,-1625086.9404
2018-08-27 14:16:00,-1625086.9404
2018-08-27 14:17:00,-1625086.9404
2018-08-27 14:18:00,-1625083.7064
2018-08-27 14:19:00,-1625083.2444
2018-08-27 14:20:00,-1625083.7064
2018-08-27 14:21:00,-1625083.2444
2018-08-27 14:22:00,-1625083.2444
2018-08-27 14:23:00,-1625083.2444
2018-08-27 14:24:00,-1625083.7064
2018-08-27 14:25:00,-1625083.7064
2018-08-27 14:26:00,-1625083.7064
2018-08-27 14:27:00,-1625086.0164
2018-08-27 14:28:00,-1625083.7064
2018-08-27 14:29:00,-1625086.4784
2018-08-27 14:30:00,-1625088.3264
2018-08-27 14:31:00,-1625085.0924
2018-08-27 14:32:00,-1625087.4024
2018-08-27 14:33:00,-1625088.7884
2018-08-27 14:34:00,-1625087.4024
2018-08-27 14:35:00,-1625085.5544
2018-08-27 14:36:00,-1625085.5544
2018-08-27 14:37:00,-1625087.4024
2018-08-27 14:38:00,-1625086.9404
2018-08-27 14:39:00,-1625088.3264
2018-08-27 14:40:00,-1625088.7884
2018-08-27 14:41:00,-1625087.4024
2018-08-27 14:42:00,-1625087.4024
2018-08-27 14:43:00,-1625088.7884
2018-08-27 14:44:00,-1625086.9404
2018-08-27 14:45:00,-1625087.4024
2018-08-27 14:46:00,-1625086.4784
2018-08-27 14:47:00,-1625088.3264
2018-08-27 14:48:00,-1625088.3264
2018-08-27 14:49:00,-1625087.4024
2018-08-27 14:50:00,-1625084.6304
2018-08-27 14:51:00,-1625084.1684
2018-08-27 14:52:00,-1625082.7824
2018-08-27 14:53:00,-1625083.7064
2018-08-27 14:54:00,-1625080.4724
2018-08-27 14:55:00,-1625080.4724
2018-08-27 14:56:00,-1625080.0104
2018-08-27 14:57:00,-1625080.9344
2018-08-27 14:58:00,-1625080.9344
2018-08-27 14:59:00,-1625080.9344
2018-08-27 15:00:00,-1625079.5484
2018-08-27 15:01:00,-1625077.2384
2018-08-27 15:02:00,-1625078.1624
2018-08-27 15:03:00,-1625078.1624
2018-08-27 15:04:00,-1625077.2384
2018-08-27 15:05:00,-1625077.7004
2018-08-27 15:06:00,-1625077.7004
2018-08-27 15:07:00,-1625080.4724
2018-08-27 15:08:00,-1625076.7764
2018-08-27 15:09:00,-1625076.7764
2018-08-27 15:10:00,-1625074.4664
2018-08-27 15:11:00,-1625074.4664
2018-08-27 15:12:00,-1625076.7764
2018-08-27 15:13:00,-1625076.7764
2018-08-27 15:14:00,-1625074.4664
2018-08-27 15:15:00,-1625077.2384
2018-08-27 15:16:00,-1625078.1624
2018-08-27 15:17:00,-1625074.9284
2018-08-27 15:18:00,-1625080.0104
2018-08-27 15:19:00,-1625081.3964
2018-08-27 15:20:00,-1625080.9344
2018-08-27 15:21:00,-1625080.0104
2018-08-27 15:22:00,-1625077.7004
2018-08-27 15:23:00,-1625077.7004
2018-08-27 15:24:00,-1625080.0104
2018-08-27 15:25:00,-1625079.5484
2018-08-27 15:26:00,-1625080.0104
2018-08-27 15:27:00,-1625080.0104
2018-08-27 15:28:00,-1625080.4724
2018-08-27 15:29:00,-1625080.4724
2018-08-27 15:30:00,-1625079.5484
2018-08-27 15:31:00,-1625080.4724
2018-08-27 15:32:00,-1625080.9344
2018-08-27 15:33:00,-1625080.9344
2018-08-27 15:34:00,-1625080.9344
2018-08-27 15:35:00,-1625085.5544
2018-08-27 15:36:00,-1625082.7824
2018-08-27 15:37:00,-1625086.9404
2018-08-27 15:38:00,-1625085.5544
2018-08-27 15:39:00,-1625076.7764
2018-08-27 15:40:00,-1625080.0104
2018-08-27 15:41:00,-1625076.3144
2018-08-27 15:42:00,-1625076.3144
2018-08-27 15:43:00,-1625075.8524
2018-08-27 15:44:00,-1625079.0864
2018-08-27 15:45:00,-1625077.2384
2018-08-27 15:46:00,-1625077.2384
2018-08-27 15:47:00,-1625078.1624
2018-08-27 15:48:00,-1625078.1624
2018-08-27 15:49:00,-1625075.8524
2018-08-27 15:50:00,-1625077.7004
2018-08-27 15:51:00,-1625079.0864
2018-08-27 15:52:00,-1625079.5484
2018-08-27 15:53:00,-1625080.9344
2018-08-27 15:54:00,-1625080.0104
2018-08-27 15:55:00,-1625080.0104
2018-08-27 15:56:00,-1625081.3964
2018-08-27 15:57:00,-1625081.3964
2018-08-27 15:58:00,-1625080.9344
2018-08-27 15:59:00,-1625347.0464
2018-08-27 16:59:00,-1625189.9664
2018-08-27 17:00:00,-1625189.5044
2018-08-27 17:01:00,-1625189.5044
2018-08-27 17:02:00,-1625189.5044
2018-08-27 17:03:00,-1625189.5044
2018-08-27 17:04:00,-1625189.5044
2018-08-27 17:05:00,-1625189.5044
2018-08-27 17:06:00,-1625189.5044
2018-08-27 17:07:00,-1625189.5044
2018-08-27 17:08:00,-1625189.5044
2018-08-27 17:09:00,-1625189.5044
2018-08-27 17:10:00,-1625189.5044
2018-08-27 17:11:00,-1625189.5044
2018-08-27 17:12:00,-1625189.5044
2018-08-27 17:13:00,-1625189.5044
2018-08-27 17:14:00,-1625189.5044
2018-08-27 17:15:00,-1625189.5044
2018-08-27 17:16:00,-1625189.5044
2018-08-27 17:17:00,-1625189.5044
2018-08-27 17:18:00,-1625189.5044
2018-08-27 17:19:00,-1625189.5044
2018-08-27 17:20:00,-1625189.5044
2018-08-27 17:21:00,-1625189.5044
2018-08-27 17:22:00,-1625189.9664
2018-08-27 17:23:00,-1625189.9664
2018-08-27 17:24:00,-1625189.9664
2018-08-27 17:25:00,-1625189.9664
2018-08-27 17:26:00,-1625189.9664
2018-08-27 17:27:00,-1625189.9664
2018-08-27 17:28:00,-1625189.9664
2018-08-27 17:29:00,-1625189.9664
2018-08-27 17:30:00,-1625189.9664
2018-08-27 17:31:00,-1625189.9664
2018-08-27 17:32:00,-1625189.9664
2018-08-27 17:33:00,-1625189.9664
2018-08-27 17:34:00,-1625189.9664
2018-08-27 17:35:00,-1625189.9664
2018-08-27 17:36:00,-1625189.9664
2018-08-27 17:37:00,-1625189.9664
2018-08-27 17:38:00,-1625189.9664
2018-08-27 17:39:00,-1625189.9664
2018-08-27 17:40:00,-1625189.9664
2018-08-27 17:41:00,-1625189.9664
2018-08-27 17:42:00,-1625189.9664
2018-08-27 17:43:00,-1625189.9664
2018-08-27 17:44:00,-1625189.9664
2018-08-27 17:45:00,-1625189.9664
2018-08-27 17:46:00,-1625189.9664
2018-08-27 17:47:00,-1625189.9664
2018-08-27 17:48:00,-1625189.9664
2018-08-27 17:49:00,-1625189.9664
2018-08-27 17:50:00,-1625189.9664
2018-08-27 17:51:00,-1625189.9664
2018-08-27 17:52:00,-1625189.9664
2018-08-27 17:53:00,-1625189.9664
2018-08-27 17:54:00,-1625189.9664
2018-08-27 17:55:00,-1625189.9664
2018-08-27 17:56:00,-1625189.9664
2018-08-27 17:57:00,-1625189.9664
2018-08-27 17:58:00,-1625189.9664
2018-08-27 17:59:00,-1625189.9664
2018-08-27 18:00:00,-1625189.9664
2018-08-27 18:01:00,-1625189.9664
2018-08-27 18:02:00,-1625189.9664
2018-08-27 18:03:00,-1625189.9664
2018-08-27 18:04:00,-1625189.9664
2018-08-27 18:05:00,-1625189.9664
2018-08-27 18:06:00,-1625189.9664
2018-08-27 18:07:00,-1625189.9664
2018-08-27 18:08:00,-1625189.9664
2018-08-27 18:09:00,-1625189.9664
2018-08-27 18:10:00,-1625189.9664
2018-08-27 18:11:00,-1625189.9664
2018-08-27 18:12:00,-1625189.9664
2018-08-27 18:13:00,-1625189.9664
2018-08-27 18:14:00,-1625189.9664
2018-08-27 18:15:00,-1625189.9664
2018-08-27 18:16:00,-1625189.9664
2018-08-27 18:17:00,-1625189.9664
2018-08-27 18:18:00,-1625189.9664
2018-08-27 18:19:00,-1625189.9664
2018-08-27 18:20:00,-1625189.9664
2018-08-27 18:21:00,-1625189.9664
2018-08-27 18:22:00,-1625189.9664
2018-08-27 18:23:00,-1625189.9664
2018-08-27 18:24:00,-1625189.9664
2018-08-27 18:25:00,-1625189.9664
2018-08-27 18:26:00,-1625189.9664
2018-08-27 18:27:00,-1625189.9664
2018-08-27 18:28:00,-1625189.9664
2018-08-27 18:29:00,-1625189.9664
2018-08-27 18:30:00,-1625189.9664
2018-08-27 18:31:00,-1625189.9664
2018-08-27 18:32:00,-1625189.9664
2018-08-27 18:33:00,-1625189.9664
2018-08-27 18:34:00,-1625189.9664
2018-08-27 18:35:00,-1625189.9664
2018-08-27 18:36:00,-1625189.9664
2018-08-27 18:37:00,-1625189.9664
2018-08-27 18:38:00,-1625189.9664
2018-08-27 18:39:00,-1625189.9664
2018-08-27 18:40:00,-1625189.9664
2018-08-27 18:41:00,-1625189.9664
2018-08-27 18:42:00,-1625189.9664
2018-08-27 18:43:00,-1625189.9664
2018-08-27 18:44:00,-1625189.9664
2018-08-27 18:45:00,-1625189.9664
2018-08-27 18:46:00,-1625189.9664
2018-08-27 18:47:00,-1625189.9664
2018-08-27 18:48:00,-1625189.9664
2018-08-27 18:49:00,-1625189.9664
2018-08-27 18:50:00,-1625189.9664
2018-08-27 18:51:00,-1625189.9664
2018-08-27 18:52:00,-1625189.9664
2018-08-27 18:53:00,-1625189.9664
2018-08-27 18:54:00,-1625189.9664
2018-08-27 18:55:00,-1625189.9664
2018-08-27 18:56:00,-1625189.9664
2018-08-27 18:57:00,-1625189.9664
2018-08-27 18:58:00,-1625189.9664
2018-08-27 18:59:00,-1625189.9664
2018-08-27 19:00:00,-1625189.9664
2018-08-27 19:01:00,-1624940.4864
2018-08-27 19:02:00,-1625083.2444
2018-08-27 19:03:00,-1625080.9344
2018-08-27 19:04:00,-1625064.3024
2018-08-27 19:05:00,-1625060.6064
2018-08-27 19:06:00,-1625064.3024
2018-08-27 19:07:00,-1625060.6064
2018-08-27 19:08:00,-1625064.3024
2018-08-27 19:09:00,-1625064.3024
2018-08-27 19:10:00,-1625064.3024
2018-08-27 19:11:00,-1625060.6064
2018-08-27 19:12:00,-1625060.6064
2018-08-27 19:13:00,-1625060.6064
2018-08-27 19:14:00,-1625060.6064
2018-08-27 19:15:00,-1625064.3024
2018-08-27 19:16:00,-1625053.2144
2018-08-27 19:17:00,-1625056.9104
2018-08-27 19:18:00,-1625056.9104
2018-08-27 19:19:00,-1625056.9104
2018-08-27 19:20:00,-1625056.9104
2018-08-27 19:21:00,-1625056.9104
2018-08-27 19:22:00,-1625056.9104
2018-08-27 19:23:00,-1625060.6064
2018-08-27 19:24:00,-1625060.6064
2018-08-27 19:25:00,-1625064.3024
2018-08-27 19:26:00,-1625064.3024
2018-08-27 19:27:00,-1625065.6884
2018-08-27 19:28:00,-1625065.2264
2018-08-27 19:29:00,-1625063.3784
2018-08-27 19:30:00,-1625062.4544
2018-08-27 19:31:00,-1625062.9164
2018-08-27 19:32:00,-1625062.9164
2018-08-27 19:33:00,-1625059.6824
2018-08-27 19:34:00,-1625056.4484
2018-08-27 19:35:00,-1625056.4484
2018-08-27 19:36:00,-1625056.9104
2018-08-27 19:37:00,-1625056.9104
2018-08-27 19:38:00,-1625060.6064
2018-08-27 19:39:00,-1625060.6064
2018-08-27 19:40:00,-1625060.1444
2018-08-27 19:41:00,-1625058.2964
2018-08-27 19:42:00,-1625058.2964
2018-08-27 19:43:00,-1625056.4484
2018-08-27 19:44:00,-1625060.1444
2018-08-27 19:45:00,-1625060.1444
2018-08-27 19:46:00,-1625058.2964
2018-08-27 19:47:00,-1625058.2964
2018-08-27 19:48:00,-1625057.8344
2018-08-27 19:49:00,-1625061.5304
2018-08-27 19:50:00,-1625061.9924
2018-08-27 19:51:00,-1625061.9924
2018-08-27 19:52:00,-1625061.9924
2018-08-27 19:53:00,-1625062.4544
2018-08-27 19:54:00,-1625062.4544
2018-08-27 19:55:00,-1625060.6064
2018-08-27 19:56:00,-1625060.6064
2018-08-27 19:57:00,-1625064.7644
2018-08-27 19:58:00,-1625064.7644
2018-08-27 19:59:00,-1625066.1504
2018-08-27 20:00:00,-1625067.5364
2018-08-27 20:01:00,-1625068.9224
2018-08-27 20:02:00,-1625070.3084
2018-08-27 20:03:00,-1625065.6884
2018-08-27 20:04:00,-1625065.6884
2018-08-27 20:05:00,-1625068.4604
2018-08-27 20:06:00,-1625068.4604
2018-08-27 20:07:00,-1625067.5364
2018-08-27 20:08:00,-1625067.5364
2018-08-27 20:09:00,-1625064.7644
2018-08-27 20:10:00,-1625065.6884
2018-08-27 20:11:00,-1625066.1504
2018-08-27 20:12:00,-1625066.1504
2018-08-27 20:13:00,-1625069.8464
2018-08-27 20:14:00,-1625069.8464
2018-08-27 20:15:00,-1625072.6184
2018-08-27 20:16:00,-1625074.0044
2018-08-27 20:17:00,-1625073.5424
2018-08-27 20:18:00,-1625071.2324
2018-08-27 20:19:00,-1625075.8524
2018-08-27 20:20:00,-1625076.3144
2018-08-27 20:21:00,-1625076.3144
2018-08-27 20:22:00,-1625075.8524
2018-08-27 20:23:00,-1625076.7764
2018-08-27 20:24:00,-1625078.6244
2018-08-27 20:25:00,-1625082.3204
2018-08-27 20:26:00,-1625080.9344
2018-08-27 20:27:00,-1625080.0104
2018-08-27 20:28:00,-1625080.4724
2018-08-27 20:29:00,-1625082.7824
2018-08-27 20:30:00,-1625086.9404
2018-08-27 20:31:00,-1625087.8644
2018-08-27 20:32:00,-1625091.5604
2018-08-27 20:33:00,-1625088.3264
2018-08-27 20:34:00,-1625085.5544
2018-08-27 20:35:00,-1625089.7124
2018-08-27 20:36:00,-1625087.4024
2018-08-27 20:37:00,-1625085.5544
2018-08-27 20:38:00,-1625082.7824
2018-08-27 20:39:00,-1625082.3204
2018-08-27 20:40:00,-1625080.4724
2018-08-27 20:41:00,-1625078.6244
2018-08-27 20:42:00,-1625078.6244
2018-08-27 20:43:00,-1625080.4724
2018-08-27 20:44:00,-1625084.6304
2018-08-27 20:45:00,-1625084.6304
2018-08-27 20:46:00,-1625084.6304
2018-08-27 20:47:00,-1625084.1684
2018-08-27 20:48:00,-1625084.1684
2018-08-27 20:49:00,-1625083.7064
2018-08-27 20:50:00,-1625079.0864
2018-08-27 20:51:00,-1625078.6244
2018-08-27 20:52:00,-1625076.7764
2018-08-27 20:53:00,-1625078.1624
2018-08-27 20:54:00,-1625077.2384
2018-08-27 20:55:00,-1625076.7764
2018-08-27 20:56:00,-1625076.7764
2018-08-27 20:57:00,-1625081.3964
2018-08-27 20:58:00,-1625081.3964
2018-08-27 20:59:00,-1625080.9344
2018-08-27 21:00:00,-1625076.7764
2018-08-27 21:01:00,-1625076.3144
2018-08-27 21:02:00,-1625073.0804
2018-08-27 21:03:00,-1625071.2324
2018-08-27 21:04:00,-1625072.1564
2018-08-27 21:05:00,-1625076.7764
2018-08-27 21:06:00,-1625076.7764
2018-08-27 21:07:00,-1625077.2384
2018-08-27 21:08:00,-1625076.7764
2018-08-27 21:09:00,-1625075.3904
2018-08-27 21:10:00,-1625075.3904
2018-08-27 21:11:00,-1625075.8524
2018-08-27 21:12:00,-1625075.8524
2018-08-27 21:13:00,-1625075.8524
2018-08-27 21:14:00,-1625075.3904
2018-08-27 21:15:00,-1625075.3904
2018-08-27 21:16:00,-1625075.3904
2018-08-27 21:17:00,-1625075.3904
2018-08-27 21:18:00,-1625075.3904
2018-08-27 21:19:00,-1625075.3904
2018-08-27 21:20:00,-1625075.3904
2018-08-27 21:21:00,-1625075.8524
2018-08-27 21:22:00,-1625076.3144
2018-08-27 21:23:00,-1625077.2384
2018-08-27 21:24:00,-1625077.2384
2018-08-27 21:25:00,-1625087.8644
2018-08-27 21:26:00,-1625083.2444
2018-08-27 21:27:00,-1625082.7824
2018-08-27 21:28:00,-1625081.3964
2018-08-27 21:29:00,-1625082.3204
2018-08-27 21:30:00,-1625091.5604
2018-08-27 21:31:00,-1625096.1804
2018-08-27 21:32:00,-1625096.1804
2018-08-27 21:33:00,-1625095.2564
2018-08-27 21:34:00,-1625098.9524
2018-08-27 21:35:00,-1625095.2564
2018-08-27 21:36:00,-1625094.3324
2018-08-27 21:37:00,-1625094.3324
2018-08-27 21:38:00,-1625094.3324
2018-08-27 21:39:00,-1625093.8704
2018-08-27 21:40:00,-1625099.4144
2018-08-27 21:41:00,-1625097.1044
2018-08-27 21:42:00,-1625095.2564
2018-08-27 21:43:00,-1625097.1044
2018-08-27 21:44:00,-1625097.5664
2018-08-27 21:45:00,-1625100.3384
2018-08-27 21:46:00,-1625109.5784
2018-08-27 21:47:00,-1625111.4264
2018-08-27 21:48:00,-1625111.8884
2018-08-27 21:49:00,-1625115.5844
2018-08-27 21:50:00,-1625113.7364
2018-08-27 21:51:00,-1625112.8124
2018-08-27 21:52:00,-1625112.3504
2018-08-27 21:53:00,-1625116.0464
2018-08-27 21:54:00,-1625114.1984
2018-08-27 21:55:00,-1625114.1984
2018-08-27 21:56:00,-1625115.5844
2018-08-27 21:57:00,-1625116.9704
2018-08-27 21:58:00,-1625114.6604
2018-08-27 21:59:00,-1625115.1224
2018-08-27 22:00:00,-1625115.5844
2018-08-27 22:01:00,-1625113.7364
2018-08-27 22:02:00,-1625110.9644
2018-08-27 22:03:00,-1625110.9644
2018-08-27 22:04:00,-1625109.5784
2018-08-27 22:05:00,-1625109.5784
2018-08-27 22:06:00,-1625109.5784
2018-08-27 22:07:00,-1625112.3504
2018-08-27 22:08:00,-1625113.2744
2018-08-27 22:09:00,-1625113.2744
2018-08-27 22:10:00,-1625118.3564
2018-08-27 22:11:00,-1625122.9764
2018-08-27 22:12:00,-1625117.8944
2018-08-27 22:13:00,-1625116.0464
2018-08-27 22:14:00,-1625116.5084
2018-08-27 22:15:00,-1625117.8944
2018-08-27 22:16:00,-1625118.3564
2018-08-27 22:17:00,-1625112.3504
2018-08-27 22:18:00,-1625112.8124
2018-08-27 22:19:00,-1625110.5024
2018-08-27 22:20:00,-1625112.8124
2018-08-27 22:21:00,-1625113.2744
2018-08-27 22:22:00,-1625112.3504
2018-08-27 22:23:00,-1625118.3564
2018-08-27 22:24:00,-1625122.0524
2018-08-27 22:25:00,-1625116.9704
2018-08-27 22:26:00,-1625115.5844
2018-08-27 22:27:00,-1625119.7424
2018-08-27 22:28:00,-1625117.4324
2018-08-27 22:29:00,-1625120.6664
2018-08-27 22:30:00,-1625118.8184
2018-08-27 22:31:00,-1625118.8184
2018-08-27 22:32:00,-1625118.8184
2018-08-27 22:33:00,-1625119.2804
2018-08-27 22:34:00,-1625121.1284
2018-08-27 22:35:00,-1625121.5904
2018-08-27 22:36:00,-1625118.3564
2018-08-27 22:37:00,-1625118.3564
2018-08-27 22:38:00,-1625116.0464
2018-08-27 22:39:00,-1625115.5844
2018-08-27 22:40:00,-1625117.8944
2018-08-27 22:41:00,-1625117.8944
2018-08-27 22:42:00,-1625112.3504
2018-08-27 22:43:00,-1625116.0464
2018-08-27 22:44:00,-1625115.5844
2018-08-27 22:45:00,-1625117.4324
2018-08-27 22:46:00,-1625117.8944
2018-08-27 22:47:00,-1625117.8944
2018-08-27 22:48:00,-1625117.8944
2018-08-27 22:49:00,-1625117.8944
2018-08-27 22:50:00,-1625115.1224
2018-08-27 22:51:00,-1625114.1984
2018-08-27 22:52:00,-1625113.7364
2018-08-27 22:53:00,-1625113.7364
2018-08-27 22:54:00,-1625111.4264
2018-08-27 22:55:00,-1625111.4264
2018-08-27 22:56:00,-1625115.5844
2018-08-27 22:57:00,-1625115.5844
2018-08-27 22:58:00,-1625114.6604
2018-08-27 22:59:00,-1625114.6604
2018-08-27 23:00:00,-1625116.0464
2018-08-27 23:01:00,-1625113.2744
2018-08-27 23:02:00,-1625113.2744
2018-08-27 23:03:00,-1625114.6604
2018-08-27 23:04:00,-1625114.6604
2018-08-27 23:05:00,-1625113.2744
2018-08-27 23:06:00,-1625112.3504
2018-08-27 23:07:00,-1625110.5024
2018-08-27 23:08:00,-1625110.9644
2018-08-27 23:09:00,-1625113.2744
2018-08-27 23:10:00,-1625112.3504
2018-08-27 23:11:00,-1625111.8884
2018-08-27 23:12:00,-1625112.3504
2018-08-27 23:13:00,-1625112.3504
2018-08-27 23:14:00,-1625112.8124
2018-08-27 23:15:00,-1625113.7364
2018-08-27 23:16:00,-1625113.7364
2018-08-27 23:17:00,-1625113.7364
2018-08-27 23:18:00,-1625121.5904
2018-08-27 23:19:00,-1625121.5904
2018-08-27 23:20:00,-1625121.5904
2018-08-27 23:21:00,-1625121.5904
2018-08-27 23:22:00,-1625121.5904
2018-08-27 23:23:00,-1625112.8124
2018-08-27 23:24:00,-1625113.2744
2018-08-27 23:25:00,-1625112.3504
2018-08-27 23:26:00,-1625112.8124
2018-08-27 23:27:00,-1625112.3504
2018-08-27 23:28:00,-1625112.3504
2018-08-27 23:29:00,-1625112.3504
2018-08-27 23:30:00,-1625110.9644
2018-08-27 23:31:00,-1625110.5024
2018-08-27 23:32:00,-1625111.8884
2018-08-27 23:33:00,-1625111.8884
2018-08-27 23:34:00,-1625111.4264
2018-08-27 23:35:00,-1625110.5024
2018-08-27 23:36:00,-1625110.0404
2018-08-27 23:37:00,-1625111.8884
2018-08-27 23:38:00,-1625111.8884
2018-08-27 23:39:00,-1625112.8124
2018-08-27 23:40:00,-1625112.3504
2018-08-27 23:41:00,-1625111.4264
2018-08-27 23:42:00,-1625110.9644
2018-08-27 23:43:00,-1625110.0404
2018-08-27 23:44:00,-1625110.9644
2018-08-27 23:45:00,-1625110.9644
2018-08-27 23:46:00,-1625109.5784
2018-08-27 23:47:00,-1625110.0404
2018-08-27 23:48:00,-1625110.0404
2018-08-27 23:49:00,-1625110.0404
2018-08-27 23:50:00,-1625110.0404
2018-08-27 23:51:00,-1625110.0404
2018-08-27 23:52:00,-1625110.0404
2018-08-27 23:53:00,-1625110.0404
2018-08-27 23:54:00,-1625109.5784
2018-08-27 23:55:00,-1625110.0404
2018-08-27 23:56:00,-1625110.0404
