,CL11
2018-09-10 06:32:00,104639.3451
2018-09-10 06:33:00,104646.0951
2018-09-10 06:34:00,104654.1951
2018-09-10 06:35:00,104646.0951
2018-09-10 06:36:00,104644.7451
2018-09-10 06:37:00,104644.7451
2018-09-10 06:38:00,104646.0951
2018-09-10 06:39:00,104647.4451
2018-09-10 06:40:00,104640.6951
2018-09-10 06:41:00,104651.4951
2018-09-10 06:42:00,104642.0451
2018-09-10 06:43:00,104639.3451
2018-09-10 06:44:00,104639.3451
2018-09-10 06:45:00,104637.9951
2018-09-10 06:46:00,104637.9951
2018-09-10 06:47:00,104635.2951
2018-09-10 06:48:00,104637.9951
2018-09-10 06:49:00,104643.3951
2018-09-10 06:50:00,104639.3451
2018-09-10 06:51:00,104643.3951
2018-09-10 06:52:00,104635.2951
2018-09-10 06:53:00,104636.6451
2018-09-10 06:54:00,104640.6951
2018-09-10 06:55:00,104636.6451
2018-09-10 06:56:00,104606.9451
2018-09-10 06:57:00,104602.8951
2018-09-10 06:58:00,104606.9451
2018-09-10 06:59:00,104612.3451
2018-09-10 07:00:00,104624.4951
2018-09-10 07:01:00,104632.5951
2018-09-10 07:02:00,104633.9451
2018-09-10 07:03:00,104636.6451
2018-09-10 07:04:00,104640.6951
2018-09-10 07:05:00,104644.7451
2018-09-10 07:06:00,104650.1451
2018-09-10 07:07:00,104648.7951
2018-09-10 07:08:00,104642.0451
2018-09-10 07:09:00,104636.6451
2018-09-10 07:10:00,104646.0951
2018-09-10 07:11:00,104646.0951
2018-09-10 07:12:00,104647.4451
2018-09-10 07:13:00,104647.4451
2018-09-10 07:14:00,104640.6951
2018-09-10 07:15:00,104648.7951
2018-09-10 07:16:00,104646.0951
2018-09-10 07:17:00,104643.3951
2018-09-10 07:18:00,104642.0451
2018-09-10 07:19:00,104647.4451
2018-09-10 07:20:00,104650.1451
2018-09-10 07:21:00,104643.3951
2018-09-10 07:22:00,104643.3951
2018-09-10 07:23:00,104650.1451
2018-09-10 07:24:00,104654.1951
2018-09-10 07:25:00,104650.1451
2018-09-10 07:26:00,104640.6951
2018-09-10 07:27:00,104642.0451
2018-09-10 07:28:00,104646.0951
2018-09-10 07:29:00,104646.0951
2018-09-10 07:30:00,104652.8451
2018-09-10 07:31:00,104659.5951
2018-09-10 07:32:00,104660.9451
2018-09-10 07:33:00,104658.2451
2018-09-10 07:34:00,104660.9451
2018-09-10 07:35:00,104655.5451
2018-09-10 07:36:00,104655.5451
2018-09-10 07:37:00,104656.8951
2018-09-10 07:38:00,104660.9451
2018-09-10 07:39:00,104660.9451
2018-09-10 07:40:00,104655.5451
2018-09-10 07:41:00,104654.1951
2018-09-10 07:42:00,104658.2451
2018-09-10 07:43:00,104658.2451
2018-09-10 07:44:00,104651.4951
2018-09-10 07:45:00,104655.5451
2018-09-10 07:46:00,104658.2451
2018-09-10 07:47:00,104647.4451
2018-09-10 07:48:00,104662.2951
2018-09-10 07:49:00,104658.2451
2018-09-10 07:50:00,104663.6451
2018-09-10 07:51:00,104675.7951
2018-09-10 07:52:00,104674.4451
2018-09-10 07:53:00,104682.5451
2018-09-10 07:54:00,104679.8451
2018-09-10 07:55:00,104678.4951
2018-09-10 07:56:00,104678.4951
2018-09-10 07:57:00,104678.4951
2018-09-10 07:58:00,104677.1451
2018-09-10 07:59:00,104666.3451
2018-09-10 08:00:00,104679.8451
2018-09-10 08:01:00,104687.9451
2018-09-10 08:02:00,104681.1951
2018-09-10 08:03:00,104664.9951
2018-09-10 08:04:00,104667.6951
2018-09-10 08:05:00,104679.8451
2018-09-10 08:06:00,104671.7451
2018-09-10 08:07:00,104677.1451
2018-09-10 08:08:00,104671.7451
2018-09-10 08:09:00,104660.9451
2018-09-10 08:10:00,104667.6951
2018-09-10 08:11:00,104662.2951
2018-09-10 08:12:00,104656.8951
2018-09-10 08:13:00,104663.6451
2018-09-10 08:14:00,104658.2451
2018-09-10 08:15:00,104663.6451
2018-09-10 08:16:00,104670.3951
2018-09-10 08:17:00,104662.2951
2018-09-10 08:18:00,104659.5951
2018-09-10 08:19:00,104667.6951
2018-09-10 08:20:00,104662.2951
2018-09-10 08:21:00,104664.9951
2018-09-10 08:22:00,104683.8951
2018-09-10 08:23:00,104679.8451
2018-09-10 08:24:00,104685.2451
2018-09-10 08:25:00,104690.6451
2018-09-10 08:26:00,104694.6951
2018-09-10 08:27:00,104698.7451
2018-09-10 08:28:00,104708.1951
2018-09-10 08:29:00,104732.4951
2018-09-10 08:30:00,104721.6951
2018-09-10 08:31:00,104712.2451
2018-09-10 08:32:00,104713.5951
2018-09-10 08:33:00,104716.2951
2018-09-10 08:34:00,104723.0451
2018-09-10 08:35:00,104721.6951
2018-09-10 08:36:00,104702.7951
2018-09-10 08:37:00,104705.4951
2018-09-10 08:38:00,104713.5951
2018-09-10 08:39:00,104714.9451
2018-09-10 08:40:00,104716.2951
2018-09-10 08:41:00,104717.6451
2018-09-10 08:42:00,104716.2951
2018-09-10 08:43:00,104717.6451
2018-09-10 08:44:00,104714.9451
2018-09-10 08:45:00,104718.9951
2018-09-10 08:46:00,104727.0951
2018-09-10 08:47:00,104728.4451
2018-09-10 08:48:00,104721.6951
2018-09-10 08:49:00,104737.8951
2018-09-10 08:50:00,104745.9951
2018-09-10 08:51:00,104745.9951
2018-09-10 08:52:00,104743.2951
2018-09-10 08:53:00,104750.0451
2018-09-10 08:54:00,104756.7951
2018-09-10 08:55:00,104762.1951
2018-09-10 08:56:00,104740.5951
2018-09-10 08:57:00,104744.6451
2018-09-10 08:58:00,104747.3451
2018-09-10 08:59:00,104743.2951
2018-09-10 09:00:00,104744.6451
2018-09-10 09:01:00,104740.5951
2018-09-10 09:02:00,104737.8951
2018-09-10 09:03:00,104737.8951
2018-09-10 09:04:00,104735.1951
2018-09-10 09:05:00,104737.8951
2018-09-10 09:06:00,104732.4951
2018-09-10 09:07:00,104718.9951
2018-09-10 09:08:00,104736.5451
2018-09-10 09:09:00,104737.8951
2018-09-10 09:10:00,104732.4951
2018-09-10 09:11:00,104735.1951
2018-09-10 09:12:00,104733.8451
2018-09-10 09:13:00,104736.5451
2018-09-10 09:14:00,104740.5951
2018-09-10 09:15:00,104745.9951
2018-09-10 09:16:00,104745.9951
2018-09-10 09:17:00,104725.7451
2018-09-10 09:18:00,104732.4951
2018-09-10 09:19:00,104737.8951
2018-09-10 09:20:00,104740.5951
2018-09-10 09:21:00,104747.3451
2018-09-10 09:22:00,104762.1951
2018-09-10 09:23:00,104764.8951
2018-09-10 09:24:00,104756.7951
2018-09-10 09:25:00,104748.6951
2018-09-10 09:26:00,104754.0951
2018-09-10 09:27:00,104758.1451
2018-09-10 09:28:00,104745.9951
2018-09-10 09:29:00,104747.3451
2018-09-10 09:30:00,104741.9451
2018-09-10 09:31:00,104741.9451
2018-09-10 09:32:00,104733.8451
2018-09-10 09:33:00,104737.8951
2018-09-10 09:34:00,104736.5451
2018-09-10 09:35:00,104744.6451
2018-09-10 09:36:00,104689.2951
2018-09-10 09:37:00,104650.1451
2018-09-10 09:38:00,104621.7951
2018-09-10 09:39:00,104640.6951
2018-09-10 09:40:00,104658.2451
2018-09-10 09:41:00,104660.9451
2018-09-10 09:42:00,104678.4951
2018-09-10 09:43:00,104681.1951
2018-09-10 09:44:00,104678.4951
2018-09-10 09:45:00,104686.5951
2018-09-10 09:46:00,104687.9451
2018-09-10 09:47:00,104674.4451
2018-09-10 09:48:00,104666.3451
2018-09-10 09:49:00,104675.7951
2018-09-10 09:50:00,104671.7451
2018-09-10 09:51:00,104682.5451
2018-09-10 09:52:00,104670.3951
2018-09-10 09:53:00,104612.3451
2018-09-10 09:54:00,104602.8951
2018-09-10 09:55:00,104628.5451
2018-09-10 09:56:00,104629.8951
2018-09-10 09:57:00,104627.1951
2018-09-10 09:58:00,104639.3451
2018-09-10 09:59:00,104623.1451
2018-09-10 10:00:00,104632.5951
2018-09-10 10:01:00,104629.8951
2018-09-10 10:02:00,104625.8451
2018-09-10 10:03:00,104640.6951
2018-09-10 10:04:00,104643.3951
2018-09-10 10:05:00,104655.5451
2018-09-10 10:06:00,104658.2451
2018-09-10 10:07:00,104643.3951
2018-09-10 10:08:00,104639.3451
2018-09-10 10:09:00,104639.3451
2018-09-10 10:10:00,104625.8451
2018-09-10 10:11:00,104629.8951
2018-09-10 10:12:00,104633.9451
2018-09-10 10:13:00,104636.6451
2018-09-10 10:14:00,104643.3951
2018-09-10 10:15:00,104644.7451
2018-09-10 10:16:00,104635.2951
2018-09-10 10:17:00,104648.7951
2018-09-10 10:18:00,104646.0951
2018-09-10 10:19:00,104656.8951
2018-09-10 10:20:00,104644.7451
2018-09-10 10:21:00,104642.0451
2018-09-10 10:22:00,104654.1951
2018-09-10 10:23:00,104655.5451
2018-09-10 10:24:00,104663.6451
2018-09-10 10:25:00,104662.2951
2018-09-10 10:26:00,104663.6451
2018-09-10 10:27:00,104669.0451
2018-09-10 10:28:00,104654.1951
2018-09-10 10:29:00,104647.4451
2018-09-10 10:30:00,104637.9951
2018-09-10 10:31:00,104637.9951
2018-09-10 10:32:00,104639.3451
2018-09-10 10:33:00,104635.2951
2018-09-10 10:34:00,104642.0451
2018-09-10 10:35:00,104654.1951
2018-09-10 10:36:00,104666.3451
2018-09-10 10:37:00,104666.3451
2018-09-10 10:38:00,104666.3451
2018-09-10 10:39:00,104667.6951
2018-09-10 10:40:00,104669.0451
2018-09-10 10:41:00,104669.0451
2018-09-10 10:42:00,104670.3951
2018-09-10 10:43:00,104678.4951
2018-09-10 10:44:00,104681.1951
2018-09-10 10:45:00,104681.1951
2018-09-10 10:46:00,104679.8451
2018-09-10 10:47:00,104677.1451
2018-09-10 10:48:00,104675.7951
2018-09-10 10:49:00,104685.2451
2018-09-10 10:50:00,104685.2451
2018-09-10 10:51:00,104673.0951
2018-09-10 10:52:00,104675.7951
2018-09-10 10:53:00,104633.9451
2018-09-10 10:54:00,104604.2451
2018-09-10 10:55:00,104586.6951
2018-09-10 10:56:00,104582.6451
2018-09-10 10:57:00,104527.2951
2018-09-10 10:58:00,104548.8951
2018-09-10 10:59:00,104559.6951
2018-09-10 11:00:00,104571.8451
2018-09-10 11:01:00,104567.7951
2018-09-10 11:02:00,104565.0951
2018-09-10 11:03:00,104561.0451
2018-09-10 11:04:00,104546.1951
2018-09-10 11:05:00,104563.7451
2018-09-10 11:06:00,104569.1451
2018-09-10 11:07:00,104573.1951
2018-09-10 11:08:00,104575.8951
2018-09-10 11:09:00,104581.2951
2018-09-10 11:10:00,104574.5451
2018-09-10 11:11:00,104570.4951
2018-09-10 11:12:00,104562.3951
2018-09-10 11:13:00,104567.7951
2018-09-10 11:14:00,104563.7451
2018-09-10 11:15:00,104563.7451
2018-09-10 11:16:00,104567.7951
2018-09-10 11:17:00,104559.6951
2018-09-10 11:18:00,104558.3451
2018-09-10 11:19:00,104558.3451
2018-09-10 11:20:00,104571.8451
2018-09-10 11:21:00,104574.5451
2018-09-10 11:22:00,104578.5951
2018-09-10 11:23:00,104573.1951
2018-09-10 11:24:00,104577.2451
2018-09-10 11:25:00,104573.1951
2018-09-10 11:26:00,104581.2951
2018-09-10 11:27:00,104570.4951
2018-09-10 11:28:00,104566.4451
2018-09-10 11:29:00,104570.4951
2018-09-10 11:30:00,104571.8451
2018-09-10 11:31:00,104573.1951
2018-09-10 11:32:00,104574.5451
2018-09-10 11:33:00,104575.8951
2018-09-10 11:34:00,104581.2951
2018-09-10 11:35:00,104583.9951
2018-09-10 11:36:00,104585.3451
2018-09-10 11:37:00,104577.2451
2018-09-10 11:38:00,104582.6451
2018-09-10 11:39:00,104582.6451
2018-09-10 11:40:00,104573.1951
2018-09-10 11:41:00,104570.4951
2018-09-10 11:42:00,104565.0951
2018-09-10 11:43:00,104571.8451
2018-09-10 11:44:00,104556.9951
2018-09-10 11:45:00,104548.8951
2018-09-10 11:46:00,104542.1451
2018-09-10 11:47:00,104524.5951
2018-09-10 11:48:00,104536.7451
2018-09-10 11:49:00,104548.8951
2018-09-10 11:50:00,104548.8951
2018-09-10 11:51:00,104550.2451
2018-09-10 11:52:00,104558.3451
2018-09-10 11:53:00,104562.3951
2018-09-10 11:54:00,104563.7451
2018-09-10 11:55:00,104551.5951
2018-09-10 11:56:00,104562.3951
2018-09-10 11:57:00,104567.7951
2018-09-10 11:58:00,104563.7451
2018-09-10 11:59:00,104559.6951
2018-09-10 12:00:00,104570.4951
2018-09-10 12:01:00,104569.1451
2018-09-10 12:02:00,104566.4451
2018-09-10 12:03:00,104571.8451
2018-09-10 12:04:00,104574.5451
2018-09-10 12:05:00,104571.8451
2018-09-10 12:06:00,104573.1951
2018-09-10 12:07:00,104581.2951
2018-09-10 12:08:00,104581.2951
2018-09-10 12:09:00,104585.3451
2018-09-10 12:10:00,104578.5951
2018-09-10 12:11:00,104581.2951
2018-09-10 12:12:00,104581.2951
2018-09-10 12:13:00,104581.2951
2018-09-10 12:14:00,104574.5451
2018-09-10 12:15:00,104575.8951
2018-09-10 12:16:00,104589.3951
2018-09-10 12:17:00,104581.2951
2018-09-10 12:18:00,104573.1951
2018-09-10 12:19:00,104573.1951
2018-09-10 12:20:00,104575.8951
2018-09-10 12:21:00,104577.2451
2018-09-10 12:22:00,104586.6951
2018-09-10 12:23:00,104593.4451
2018-09-10 12:24:00,104597.4951
2018-09-10 12:25:00,104592.0951
2018-09-10 12:26:00,104590.7451
2018-09-10 12:27:00,104594.7951
2018-09-10 12:28:00,104598.8451
2018-09-10 12:29:00,104593.4451
2018-09-10 12:30:00,104597.4951
2018-09-10 12:31:00,104592.0951
2018-09-10 12:32:00,104589.3951
2018-09-10 12:33:00,104592.0951
2018-09-10 12:34:00,104592.0951
2018-09-10 12:35:00,104592.0951
2018-09-10 12:36:00,104594.7951
2018-09-10 12:37:00,104597.4951
2018-09-10 12:38:00,104594.7951
2018-09-10 12:39:00,104593.4451
2018-09-10 12:40:00,104590.7451
2018-09-10 12:41:00,104593.4451
2018-09-10 12:42:00,104590.7451
2018-09-10 12:43:00,104593.4451
2018-09-10 12:44:00,104598.8451
2018-09-10 12:45:00,104589.3951
2018-09-10 12:46:00,104589.3951
2018-09-10 12:47:00,104582.6451
2018-09-10 12:48:00,104588.0451
2018-09-10 12:49:00,104586.6951
2018-09-10 12:50:00,104583.9951
2018-09-10 12:51:00,104577.2451
2018-09-10 12:52:00,104581.2951
2018-09-10 12:53:00,104583.9951
2018-09-10 12:54:00,104588.0451
2018-09-10 12:55:00,104588.0451
2018-09-10 12:56:00,104588.0451
2018-09-10 12:57:00,104589.3951
2018-09-10 12:58:00,104588.0451
2018-09-10 12:59:00,104593.4451
2018-09-10 13:00:00,104589.3951
2018-09-10 13:01:00,104574.5451
2018-09-10 13:02:00,104594.7951
2018-09-10 13:03:00,104592.0951
2018-09-10 13:04:00,104586.6951
2018-09-10 13:05:00,104586.6951
2018-09-10 13:06:00,104582.6451
2018-09-10 13:07:00,104575.8951
2018-09-10 13:08:00,104588.0451
2018-09-10 13:09:00,104583.9951
2018-09-10 13:10:00,104578.5951
2018-09-10 13:11:00,104585.3451
2018-09-10 13:12:00,104582.6451
2018-09-10 13:13:00,104588.0451
2018-09-10 13:14:00,104585.3451
2018-09-10 13:15:00,104585.3451
2018-09-10 13:16:00,104589.3951
2018-09-10 13:17:00,104590.7451
2018-09-10 13:18:00,104578.5951
2018-09-10 13:19:00,104586.6951
2018-09-10 13:20:00,104567.7951
2018-09-10 13:21:00,104566.4451
2018-09-10 13:22:00,104571.8451
2018-09-10 13:23:00,104579.9451
2018-09-10 13:24:00,104578.5951
2018-09-10 13:25:00,104579.9451
2018-09-10 13:26:00,104571.8451
2018-09-10 13:27:00,104573.1951
2018-09-10 13:28:00,104602.8951
2018-09-10 13:29:00,104610.9951
2018-09-10 13:30:00,104615.0451
2018-09-10 13:31:00,104608.2951
2018-09-10 13:32:00,104604.2451
2018-09-10 13:33:00,104608.2951
2018-09-10 13:34:00,104609.6451
2018-09-10 13:35:00,104608.2951
2018-09-10 13:36:00,104608.2951
2018-09-10 13:37:00,104606.9451
2018-09-10 13:38:00,104604.2451
2018-09-10 13:39:00,104602.8951
2018-09-10 13:40:00,104597.4951
2018-09-10 13:41:00,104598.8451
2018-09-10 13:42:00,104601.5451
2018-09-10 13:43:00,104600.1951
2018-09-10 13:44:00,104600.1951
2018-09-10 13:45:00,104598.8451
2018-09-10 13:46:00,104598.8451
2018-09-10 13:47:00,104598.8451
2018-09-10 13:48:00,104602.8951
2018-09-10 13:49:00,104598.8451
2018-09-10 13:50:00,104597.4951
2018-09-10 13:51:00,104597.4951
2018-09-10 13:52:00,104594.7951
2018-09-10 13:53:00,104589.3951
2018-09-10 13:54:00,104590.7451
2018-09-10 13:55:00,104592.0951
2018-09-10 13:56:00,104590.7451
2018-09-10 13:57:00,104589.3951
2018-09-10 13:58:00,104592.0951
2018-09-10 13:59:00,104590.7451
2018-09-10 14:00:00,104592.0951
2018-09-10 14:01:00,104592.0951
2018-09-10 14:02:00,104593.4451
2018-09-10 14:03:00,104589.3951
2018-09-10 14:04:00,104593.4451
2018-09-10 14:05:00,104590.7451
2018-09-10 14:06:00,104590.7451
2018-09-10 14:07:00,104594.7951
2018-09-10 14:08:00,104604.2451
2018-09-10 14:09:00,104601.5451
2018-09-10 14:10:00,104601.5451
2018-09-10 14:11:00,104602.8951
2018-09-10 14:12:00,104600.1951
2018-09-10 14:13:00,104600.1951
2018-09-10 14:14:00,104597.4951
2018-09-10 14:15:00,104586.6951
2018-09-10 14:16:00,104588.0451
2018-09-10 14:17:00,104583.9951
2018-09-10 14:18:00,104583.9951
2018-09-10 14:19:00,104581.2951
2018-09-10 14:20:00,104582.6451
2018-09-10 14:21:00,104581.2951
2018-09-10 14:22:00,104581.2951
2018-09-10 14:23:00,104582.6451
2018-09-10 14:24:00,104583.9951
2018-09-10 14:25:00,104582.6451
2018-09-10 14:26:00,104583.9951
2018-09-10 14:27:00,104585.3451
2018-09-10 14:28:00,104585.3451
2018-09-10 14:29:00,104583.9951
2018-09-10 14:30:00,104583.9951
2018-09-10 14:31:00,104585.3451
2018-09-10 14:32:00,104585.3451
2018-09-10 14:33:00,104586.6951
2018-09-10 14:34:00,104583.9951
2018-09-10 14:35:00,104586.6951
2018-09-10 14:36:00,104585.3451
2018-09-10 14:37:00,104585.3451
2018-09-10 14:38:00,104583.9951
2018-09-10 14:39:00,104583.9951
2018-09-10 14:40:00,104583.9951
2018-09-10 14:41:00,104583.9951
2018-09-10 14:42:00,104583.9951
2018-09-10 14:43:00,104583.9951
2018-09-10 14:44:00,104583.9951
2018-09-10 14:45:00,104583.9951
2018-09-10 14:46:00,104583.9951
2018-09-10 14:47:00,104583.9951
2018-09-10 14:48:00,104583.9951
2018-09-10 14:49:00,104583.9951
2018-09-10 14:50:00,104581.2951
2018-09-10 14:51:00,104581.2951
2018-09-10 14:52:00,104585.3451
2018-09-10 14:53:00,104583.9951
2018-09-10 14:54:00,104585.3451
2018-09-10 14:55:00,104583.9951
2018-09-10 14:56:00,104586.6951
2018-09-10 14:57:00,104589.3951
2018-09-10 14:58:00,104588.0451
2018-09-10 14:59:00,104592.0951
2018-09-10 15:00:00,104596.1451
2018-09-10 15:01:00,104596.1451
2018-09-10 15:02:00,104601.5451
2018-09-10 15:03:00,104596.1451
2018-09-10 15:04:00,104589.3951
2018-09-10 15:05:00,104590.7451
2018-09-10 15:06:00,104590.7451
2018-09-10 15:07:00,104592.0951
2018-09-10 15:08:00,104590.7451
2018-09-10 15:09:00,104593.4451
2018-09-10 15:10:00,104593.4451
2018-09-10 15:11:00,104593.4451
2018-09-10 15:12:00,104593.4451
2018-09-10 15:13:00,104593.4451
2018-09-10 15:14:00,104596.1451
2018-09-10 15:15:00,104598.8451
2018-09-10 15:16:00,104598.8451
2018-09-10 15:17:00,104596.1451
2018-09-10 15:18:00,104601.5451
2018-09-10 15:19:00,104598.8451
2018-09-10 15:20:00,104597.4951
2018-09-10 15:21:00,104597.4951
2018-09-10 15:22:00,104594.7951
2018-09-10 15:23:00,104592.0951
2018-09-10 15:24:00,104592.0951
2018-09-10 15:25:00,104594.7951
2018-09-10 15:26:00,104593.4451
2018-09-10 15:27:00,104593.4451
2018-09-10 15:28:00,104593.4451
2018-09-10 15:29:00,104593.4451
2018-09-10 15:30:00,104594.7951
2018-09-10 15:31:00,104593.4451
2018-09-10 15:32:00,104593.4451
2018-09-10 15:33:00,104593.4451
2018-09-10 15:34:00,104593.4451
2018-09-10 15:35:00,104590.7451
2018-09-10 15:36:00,104589.3951
2018-09-10 15:37:00,104589.3951
2018-09-10 15:38:00,104590.7451
2018-09-10 15:39:00,104593.4451
2018-09-10 15:40:00,104593.4451
2018-09-10 15:41:00,104596.1451
2018-09-10 15:42:00,104596.1451
2018-09-10 15:43:00,104596.1451
2018-09-10 15:44:00,104594.7951
2018-09-10 15:45:00,104594.7951
2018-09-10 15:46:00,104594.7951
2018-09-10 15:47:00,104593.4451
2018-09-10 15:48:00,104592.0951
2018-09-10 15:49:00,104592.0951
2018-09-10 15:50:00,104582.6451
2018-09-10 15:51:00,104588.0451
2018-09-10 15:52:00,104583.9951
2018-09-10 15:53:00,104582.6451
2018-09-10 15:54:00,104582.6451
2018-09-10 15:55:00,104582.6451
2018-09-10 15:56:00,104582.6451
2018-09-10 15:57:00,104585.3451
2018-09-10 15:58:00,104585.3451
2018-09-10 15:59:00,104620.4451
2018-09-10 16:59:00,104658.2451
2018-09-10 17:00:00,104593.4451
2018-09-10 17:01:00,104600.1951
2018-09-10 17:02:00,104597.4951
2018-09-10 17:03:00,104596.1451
2018-09-10 17:04:00,104604.2451
2018-09-10 17:05:00,104601.5451
2018-09-10 17:06:00,104601.5451
2018-09-10 17:07:00,104601.5451
2018-09-10 17:08:00,104598.8451
2018-09-10 17:09:00,104601.5451
2018-09-10 17:10:00,104601.5451
2018-09-10 17:11:00,104601.5451
2018-09-10 17:12:00,104601.5451
2018-09-10 17:13:00,104601.5451
2018-09-10 17:14:00,104601.5451
2018-09-10 17:15:00,104602.8951
2018-09-10 17:16:00,104606.9451
2018-09-10 17:17:00,104606.9451
2018-09-10 17:18:00,104606.9451
2018-09-10 17:19:00,104604.2451
2018-09-10 17:20:00,104605.5951
2018-09-10 17:21:00,104610.9951
2018-09-10 17:22:00,104609.6451
2018-09-10 17:23:00,104608.2951
2018-09-10 17:24:00,104608.2951
2018-09-10 17:25:00,104610.9951
2018-09-10 17:26:00,104608.2951
2018-09-10 17:27:00,104608.2951
2018-09-10 17:28:00,104608.2951
2018-09-10 17:29:00,104608.2951
2018-09-10 17:30:00,104608.2951
2018-09-10 17:31:00,104608.2951
2018-09-10 17:32:00,104608.2951
2018-09-10 17:33:00,104610.9951
2018-09-10 17:34:00,104610.9951
2018-09-10 17:35:00,104610.9951
2018-09-10 17:36:00,104610.9951
2018-09-10 17:37:00,104610.9951
2018-09-10 17:38:00,104610.9951
2018-09-10 17:39:00,104608.2951
2018-09-10 17:40:00,104608.2951
2018-09-10 17:41:00,104605.5951
2018-09-10 17:42:00,104605.5951
2018-09-10 17:43:00,104605.5951
2018-09-10 17:44:00,104605.5951
2018-09-10 17:45:00,104605.5951
2018-09-10 17:46:00,104608.2951
2018-09-10 17:47:00,104605.5951
2018-09-10 17:48:00,104605.5951
2018-09-10 17:49:00,104605.5951
2018-09-10 17:50:00,104605.5951
2018-09-10 17:51:00,104605.5951
2018-09-10 17:52:00,104608.2951
2018-09-10 17:53:00,104608.2951
2018-09-10 17:54:00,104608.2951
2018-09-10 17:55:00,104608.2951
2018-09-10 17:56:00,104608.2951
2018-09-10 17:57:00,104610.9951
2018-09-10 17:58:00,104610.9951
2018-09-10 17:59:00,104610.9951
2018-09-10 18:00:00,104608.2951
2018-09-10 18:01:00,104608.2951
2018-09-10 18:02:00,104608.2951
2018-09-10 18:03:00,104610.9951
2018-09-10 18:04:00,104613.6951
2018-09-10 18:05:00,104613.6951
2018-09-10 18:06:00,104613.6951
2018-09-10 18:07:00,104613.6951
2018-09-10 18:08:00,104613.6951
2018-09-10 18:09:00,104613.6951
2018-09-10 18:10:00,104610.9951
2018-09-10 18:11:00,104608.2951
2018-09-10 18:12:00,104608.2951
2018-09-10 18:13:00,104608.2951
2018-09-10 18:14:00,104608.2951
2018-09-10 18:15:00,104608.2951
2018-09-10 18:16:00,104608.2951
2018-09-10 18:17:00,104605.5951
2018-09-10 18:18:00,104605.5951
2018-09-10 18:19:00,104605.5951
2018-09-10 18:20:00,104605.5951
2018-09-10 18:21:00,104605.5951
2018-09-10 18:22:00,104605.5951
2018-09-10 18:23:00,104602.8951
2018-09-10 18:24:00,104602.8951
2018-09-10 18:25:00,104602.8951
2018-09-10 18:26:00,104605.5951
2018-09-10 18:27:00,104605.5951
2018-09-10 18:28:00,104605.5951
2018-09-10 18:29:00,104605.5951
2018-09-10 18:30:00,104605.5951
2018-09-10 18:31:00,104605.5951
2018-09-10 18:32:00,104605.5951
2018-09-10 18:33:00,104605.5951
2018-09-10 18:34:00,104605.5951
2018-09-10 18:35:00,104605.5951
2018-09-10 18:36:00,104608.2951
2018-09-10 18:37:00,104608.2951
2018-09-10 18:38:00,104605.5951
2018-09-10 18:39:00,104605.5951
2018-09-10 18:40:00,104605.5951
2018-09-10 18:41:00,104602.8951
2018-09-10 18:42:00,104602.8951
2018-09-10 18:43:00,104600.1951
2018-09-10 18:44:00,104602.8951
2018-09-10 18:45:00,104602.8951
2018-09-10 18:46:00,104600.1951
2018-09-10 18:47:00,104600.1951
2018-09-10 18:48:00,104605.5951
2018-09-10 18:49:00,104602.8951
2018-09-10 18:50:00,104602.8951
2018-09-10 18:51:00,104602.8951
2018-09-10 18:52:00,104602.8951
2018-09-10 18:53:00,104602.8951
2018-09-10 18:54:00,104600.1951
2018-09-10 18:55:00,104597.4951
2018-09-10 18:56:00,104600.1951
2018-09-10 18:57:00,104602.8951
2018-09-10 18:58:00,104600.1951
2018-09-10 18:59:00,104600.1951
2018-09-10 19:00:00,104594.7951
2018-09-10 19:01:00,104592.0951
2018-09-10 19:02:00,104597.4951
2018-09-10 19:03:00,104600.1951
2018-09-10 19:04:00,104598.8451
2018-09-10 19:05:00,104600.1951
2018-09-10 19:06:00,104600.1951
2018-09-10 19:07:00,104602.8951
2018-09-10 19:08:00,104602.8951
2018-09-10 19:09:00,104600.1951
2018-09-10 19:10:00,104602.8951
2018-09-10 19:11:00,104602.8951
2018-09-10 19:12:00,104597.4951
2018-09-10 19:13:00,104597.4951
2018-09-10 19:14:00,104594.7951
2018-09-10 19:15:00,104594.7951
2018-09-10 19:16:00,104597.4951
2018-09-10 19:17:00,104600.1951
2018-09-10 19:18:00,104602.8951
2018-09-10 19:19:00,104602.8951
2018-09-10 19:20:00,104608.2951
2018-09-10 19:21:00,104608.2951
2018-09-10 19:22:00,104608.2951
2018-09-10 19:23:00,104608.2951
2018-09-10 19:24:00,104608.2951
2018-09-10 19:25:00,104605.5951
2018-09-10 19:26:00,104605.5951
2018-09-10 19:27:00,104602.8951
2018-09-10 19:28:00,104605.5951
2018-09-10 19:29:00,104600.1951
2018-09-10 19:30:00,104600.1951
2018-09-10 19:31:00,104600.1951
2018-09-10 19:32:00,104600.1951
2018-09-10 19:33:00,104602.8951
2018-09-10 19:34:00,104609.6451
2018-09-10 19:35:00,104608.2951
2018-09-10 19:36:00,104606.9451
2018-09-10 19:37:00,104608.2951
2018-09-10 19:38:00,104608.2951
2018-09-10 19:39:00,104609.6451
2018-09-10 19:40:00,104613.6951
2018-09-10 19:41:00,104610.9951
2018-09-10 19:42:00,104616.3951
2018-09-10 19:43:00,104613.6951
2018-09-10 19:44:00,104613.6951
2018-09-10 19:45:00,104616.3951
2018-09-10 19:46:00,104613.6951
