,ZS
2018-09-11 01:02:00,8653.375
2018-09-11 01:03:00,8653.375
2018-09-11 01:04:00,8655.875
2018-09-11 01:05:00,8650.875
2018-09-11 01:06:00,8653.375
2018-09-11 01:07:00,8648.375
2018-09-11 01:08:00,8648.375
2018-09-11 01:09:00,8648.375
2018-09-11 01:10:00,8648.375
2018-09-11 01:11:00,8643.375
2018-09-11 01:12:00,8643.375
2018-09-11 01:13:00,8643.375
2018-09-11 01:14:00,8643.375
2018-09-11 01:15:00,8638.375
2018-09-11 01:16:00,8633.375
2018-09-11 01:17:00,8628.375
2018-09-11 01:18:00,8623.375
2018-09-11 01:19:00,8623.375
2018-09-11 01:20:00,8618.375
2018-09-11 01:21:00,8623.375
2018-09-11 01:22:00,8623.375
2018-09-11 01:23:00,8628.375
2018-09-11 01:24:00,8623.375
2018-09-11 01:25:00,8620.875
2018-09-11 01:26:00,8618.375
2018-09-11 01:27:00,8623.375
2018-09-11 01:28:00,8623.375
2018-09-11 01:29:00,8623.375
2018-09-11 01:30:00,8623.375
2018-09-11 01:31:00,8628.375
2018-09-11 01:32:00,8623.375
2018-09-11 01:33:00,8623.375
2018-09-11 01:34:00,8623.375
2018-09-11 01:35:00,8623.375
2018-09-11 01:36:00,8623.375
2018-09-11 01:37:00,8623.375
2018-09-11 01:38:00,8623.375
2018-09-11 01:39:00,8623.375
2018-09-11 01:40:00,8623.375
2018-09-11 01:41:00,8620.875
2018-09-11 01:42:00,8623.375
2018-09-11 01:43:00,8625.875
2018-09-11 01:44:00,8623.375
2018-09-11 01:45:00,8623.375
2018-09-11 01:46:00,8628.375
2018-09-11 01:47:00,8628.375
2018-09-11 01:48:00,8633.375
2018-09-11 01:49:00,8633.375
2018-09-11 01:50:00,8633.375
2018-09-11 01:51:00,8633.375
2018-09-11 01:52:00,8633.375
2018-09-11 01:53:00,8635.875
2018-09-11 01:54:00,8633.375
2018-09-11 01:55:00,8633.375
2018-09-11 01:56:00,8635.875
2018-09-11 01:57:00,8638.375
2018-09-11 01:58:00,8638.375
2018-09-11 01:59:00,8633.375
2018-09-11 02:00:00,8633.375
2018-09-11 02:01:00,8633.375
2018-09-11 02:02:00,8638.375
2018-09-11 02:03:00,8633.375
2018-09-11 02:04:00,8638.375
2018-09-11 02:05:00,8643.375
2018-09-11 02:06:00,8643.375
2018-09-11 02:07:00,8640.875
2018-09-11 02:08:00,8643.375
2018-09-11 02:09:00,8643.375
2018-09-11 02:10:00,8640.875
2018-09-11 02:11:00,8640.875
2018-09-11 02:12:00,8643.375
2018-09-11 02:13:00,8638.375
2018-09-11 02:14:00,8643.375
2018-09-11 02:15:00,8648.375
2018-09-11 02:16:00,8648.375
2018-09-11 02:17:00,8648.375
2018-09-11 02:18:00,8648.375
2018-09-11 02:19:00,8648.375
2018-09-11 02:20:00,8648.375
2018-09-11 02:21:00,8643.375
2018-09-11 02:22:00,8633.375
2018-09-11 02:23:00,8635.875
2018-09-11 02:24:00,8635.875
2018-09-11 02:25:00,8638.375
2018-09-11 02:26:00,8638.375
2018-09-11 02:27:00,8638.375
2018-09-11 02:28:00,8643.375
2018-09-11 02:29:00,8643.375
2018-09-11 02:30:00,8648.375
2018-09-11 02:31:00,8643.375
2018-09-11 02:32:00,8643.375
2018-09-11 02:33:00,8643.375
2018-09-11 02:34:00,8645.875
2018-09-11 02:35:00,8648.375
2018-09-11 02:36:00,8643.375
2018-09-11 02:37:00,8653.375
2018-09-11 02:38:00,8648.375
2018-09-11 02:39:00,8648.375
2018-09-11 02:40:00,8653.375
2018-09-11 02:41:00,8650.875
2018-09-11 02:42:00,8648.375
2018-09-11 02:43:00,8648.375
2018-09-11 02:44:00,8648.375
2018-09-11 02:45:00,8653.375
2018-09-11 02:46:00,8653.375
2018-09-11 02:47:00,8653.375
2018-09-11 02:48:00,8653.375
2018-09-11 02:49:00,8653.375
2018-09-11 02:50:00,8648.375
2018-09-11 02:51:00,8648.375
2018-09-11 02:52:00,8648.375
2018-09-11 02:53:00,8648.375
2018-09-11 02:54:00,8648.375
2018-09-11 02:55:00,8648.375
2018-09-11 02:56:00,8648.375
2018-09-11 02:57:00,8648.375
2018-09-11 02:58:00,8648.375
2018-09-11 02:59:00,8648.375
2018-09-11 03:00:00,8648.375
2018-09-11 03:01:00,8653.375
2018-09-11 03:02:00,8648.375
2018-09-11 03:03:00,8648.375
2018-09-11 03:04:00,8643.375
2018-09-11 03:05:00,8643.375
2018-09-11 03:06:00,8643.375
2018-09-11 03:07:00,8643.375
2018-09-11 03:08:00,8640.875
2018-09-11 03:09:00,8640.875
2018-09-11 03:10:00,8640.875
2018-09-11 03:11:00,8640.875
2018-09-11 03:12:00,8638.375
2018-09-11 03:13:00,8638.375
2018-09-11 03:14:00,8638.375
2018-09-11 03:15:00,8638.375
2018-09-11 03:16:00,8633.375
2018-09-11 03:17:00,8633.375
2018-09-11 03:18:00,8628.375
2018-09-11 03:19:00,8628.375
2018-09-11 03:20:00,8633.375
2018-09-11 03:21:00,8633.375
2018-09-11 03:22:00,8630.875
2018-09-11 03:23:00,8630.875
2018-09-11 03:24:00,8628.375
2018-09-11 03:25:00,8633.375
2018-09-11 03:26:00,8628.375
2018-09-11 03:27:00,8628.375
2018-09-11 03:28:00,8628.375
2018-09-11 03:29:00,8628.375
2018-09-11 03:30:00,8623.375
2018-09-11 03:31:00,8628.375
2018-09-11 03:32:00,8628.375
2018-09-11 03:33:00,8630.875
2018-09-11 03:34:00,8633.375
2018-09-11 03:35:00,8630.875
2018-09-11 03:36:00,8630.875
2018-09-11 03:37:00,8633.375
2018-09-11 03:38:00,8638.375
2018-09-11 03:39:00,8638.375
2018-09-11 03:40:00,8633.375
2018-09-11 03:41:00,8638.375
2018-09-11 03:42:00,8638.375
2018-09-11 03:43:00,8638.375
2018-09-11 03:44:00,8643.375
2018-09-11 03:45:00,8648.375
2018-09-11 03:46:00,8643.375
2018-09-11 03:47:00,8638.375
2018-09-11 03:48:00,8643.375
2018-09-11 03:49:00,8643.375
2018-09-11 03:50:00,8648.375
2018-09-11 03:51:00,8648.375
2018-09-11 03:52:00,8645.875
2018-09-11 03:53:00,8648.375
2018-09-11 03:54:00,8648.375
2018-09-11 03:55:00,8648.375
2018-09-11 03:56:00,8645.875
2018-09-11 03:57:00,8638.375
2018-09-11 03:58:00,8643.375
2018-09-11 03:59:00,8648.375
2018-09-11 04:00:00,8648.375
2018-09-11 04:01:00,8648.375
2018-09-11 04:02:00,8648.375
2018-09-11 04:03:00,8648.375
2018-09-11 04:04:00,8648.375
2018-09-11 04:05:00,8648.375
2018-09-11 04:06:00,8648.375
2018-09-11 04:07:00,8643.375
2018-09-11 04:08:00,8648.375
2018-09-11 04:09:00,8648.375
2018-09-11 04:10:00,8648.375
2018-09-11 04:11:00,8653.375
2018-09-11 04:12:00,8653.375
2018-09-11 04:13:00,8650.875
2018-09-11 04:14:00,8648.375
2018-09-11 04:15:00,8648.375
2018-09-11 04:16:00,8643.375
2018-09-11 04:17:00,8645.875
2018-09-11 04:18:00,8643.375
2018-09-11 04:19:00,8643.375
2018-09-11 04:20:00,8643.375
2018-09-11 04:21:00,8643.375
2018-09-11 04:22:00,8645.875
2018-09-11 04:23:00,8643.375
2018-09-11 04:24:00,8643.375
2018-09-11 04:25:00,8638.375
2018-09-11 04:26:00,8638.375
2018-09-11 04:27:00,8643.375
2018-09-11 04:28:00,8638.375
2018-09-11 04:29:00,8638.375
2018-09-11 04:30:00,8638.375
2018-09-11 04:31:00,8635.875
2018-09-11 04:32:00,8638.375
2018-09-11 04:33:00,8638.375
2018-09-11 04:34:00,8633.375
2018-09-11 04:35:00,8633.375
2018-09-11 04:36:00,8630.875
2018-09-11 04:37:00,8633.375
2018-09-11 04:38:00,8633.375
2018-09-11 04:39:00,8633.375
2018-09-11 04:40:00,8633.375
2018-09-11 04:41:00,8633.375
2018-09-11 04:42:00,8633.375
2018-09-11 04:43:00,8633.375
2018-09-11 04:44:00,8633.375
2018-09-11 04:45:00,8638.375
2018-09-11 04:46:00,8638.375
2018-09-11 04:47:00,8633.375
2018-09-11 04:48:00,8628.375
2018-09-11 04:49:00,8623.375
2018-09-11 04:50:00,8623.375
2018-09-11 04:51:00,8623.375
2018-09-11 04:52:00,8628.375
2018-09-11 04:53:00,8623.375
2018-09-11 04:54:00,8623.375
2018-09-11 04:55:00,8623.375
2018-09-11 04:56:00,8623.375
2018-09-11 04:57:00,8623.375
2018-09-11 04:58:00,8623.375
2018-09-11 04:59:00,8623.375
2018-09-11 05:00:00,8628.375
2018-09-11 05:01:00,8628.375
2018-09-11 05:02:00,8625.875
2018-09-11 05:03:00,8628.375
2018-09-11 05:04:00,8628.375
2018-09-11 05:05:00,8628.375
2018-09-11 05:06:00,8630.875
2018-09-11 05:07:00,8633.375
2018-09-11 05:08:00,8633.375
2018-09-11 05:09:00,8635.875
2018-09-11 05:10:00,8633.375
2018-09-11 05:11:00,8633.375
2018-09-11 05:12:00,8633.375
2018-09-11 05:13:00,8633.375
2018-09-11 05:14:00,8633.375
2018-09-11 05:15:00,8633.375
2018-09-11 05:16:00,8633.375
2018-09-11 05:17:00,8633.375
2018-09-11 05:18:00,8633.375
2018-09-11 05:19:00,8628.375
2018-09-11 05:20:00,8623.375
2018-09-11 05:21:00,8625.875
2018-09-11 05:22:00,8623.375
2018-09-11 05:23:00,8623.375
2018-09-11 05:24:00,8623.375
2018-09-11 05:25:00,8623.375
2018-09-11 05:26:00,8623.375
2018-09-11 05:27:00,8628.375
2018-09-11 05:28:00,8628.375
2018-09-11 05:29:00,8628.375
2018-09-11 05:30:00,8628.375
2018-09-11 05:31:00,8628.375
2018-09-11 05:32:00,8628.375
2018-09-11 05:33:00,8628.375
2018-09-11 05:34:00,8628.375
2018-09-11 05:35:00,8628.375
2018-09-11 05:36:00,8623.375
2018-09-11 05:37:00,8623.375
2018-09-11 05:38:00,8623.375
2018-09-11 05:39:00,8623.375
2018-09-11 05:40:00,8623.375
2018-09-11 05:41:00,8625.875
2018-09-11 05:42:00,8628.375
2018-09-11 05:43:00,8625.875
2018-09-11 05:44:00,8628.375
2018-09-11 05:45:00,8628.375
2018-09-11 05:46:00,8628.375
2018-09-11 05:47:00,8633.375
2018-09-11 05:48:00,8633.375
2018-09-11 05:49:00,8628.375
2018-09-11 05:50:00,8628.375
2018-09-11 05:51:00,8628.375
2018-09-11 05:52:00,8628.375
2018-09-11 05:53:00,8630.875
2018-09-11 05:54:00,8630.875
2018-09-11 05:55:00,8630.875
2018-09-11 05:56:00,8633.375
2018-09-11 05:57:00,8633.375
2018-09-11 05:58:00,8630.875
2018-09-11 05:59:00,8630.875
2018-09-11 06:00:00,8630.875
2018-09-11 06:01:00,8633.375
2018-09-11 06:02:00,8633.375
2018-09-11 06:03:00,8633.375
2018-09-11 06:04:00,8633.375
2018-09-11 06:05:00,8633.375
2018-09-11 06:06:00,8633.375
2018-09-11 06:07:00,8633.375
2018-09-11 06:08:00,8633.375
2018-09-11 06:09:00,8633.375
2018-09-11 06:10:00,8630.875
2018-09-11 06:11:00,8628.375
2018-09-11 06:12:00,8633.375
2018-09-11 06:13:00,8633.375
2018-09-11 06:14:00,8638.375
2018-09-11 06:15:00,8638.375
2018-09-11 06:16:00,8638.375
2018-09-11 06:17:00,8638.375
2018-09-11 06:18:00,8643.375
2018-09-11 06:19:00,8643.375
2018-09-11 06:20:00,8643.375
2018-09-11 06:21:00,8643.375
2018-09-11 06:22:00,8643.375
2018-09-11 06:23:00,8643.375
2018-09-11 06:24:00,8643.375
2018-09-11 06:25:00,8638.375
2018-09-11 06:26:00,8628.375
2018-09-11 06:27:00,8633.375
2018-09-11 06:28:00,8633.375
2018-09-11 06:29:00,8633.375
2018-09-11 06:30:00,8633.375
2018-09-11 06:31:00,8633.375
2018-09-11 06:32:00,8633.375
2018-09-11 06:33:00,8633.375
2018-09-11 06:34:00,8633.375
2018-09-11 06:35:00,8633.375
2018-09-11 06:36:00,8633.375
2018-09-11 06:37:00,8633.375
2018-09-11 06:38:00,8628.375
2018-09-11 06:39:00,8598.375
2018-09-11 06:40:00,8585.875
2018-09-11 06:41:00,8590.875
2018-09-11 06:42:00,8588.375
2018-09-11 06:43:00,8595.875
2018-09-11 06:44:00,8598.375
2018-09-11 06:45:00,8598.375
2018-09-11 06:46:00,8603.375
2018-09-11 06:47:00,8598.375
2018-09-11 06:48:00,8600.875
2018-09-11 06:49:00,8603.375
2018-09-11 06:50:00,8600.875
2018-09-11 06:51:00,8598.375
2018-09-11 06:52:00,8600.875
2018-09-11 06:53:00,8603.375
2018-09-11 06:54:00,8598.375
2018-09-11 06:55:00,8600.875
2018-09-11 06:56:00,8600.875
2018-09-11 06:57:00,8600.875
2018-09-11 06:58:00,8600.875
2018-09-11 06:59:00,8600.875
2018-09-11 07:00:00,8600.875
2018-09-11 07:01:00,8595.875
2018-09-11 07:02:00,8583.375
2018-09-11 07:03:00,8588.375
2018-09-11 07:04:00,8593.375
2018-09-11 07:05:00,8593.375
2018-09-11 07:06:00,8588.375
2018-09-11 07:07:00,8593.375
2018-09-11 07:08:00,8593.375
2018-09-11 07:09:00,8600.875
2018-09-11 07:10:00,8590.875
2018-09-11 07:11:00,8590.875
2018-09-11 07:12:00,8588.375
2018-09-11 07:13:00,8588.375
2018-09-11 07:14:00,8583.375
2018-09-11 07:15:00,8588.375
2018-09-11 07:16:00,8588.375
2018-09-11 07:17:00,8583.375
2018-09-11 07:18:00,8585.875
2018-09-11 07:19:00,8585.875
2018-09-11 07:20:00,8583.375
2018-09-11 07:21:00,8583.375
2018-09-11 07:22:00,8578.375
2018-09-11 07:23:00,8573.375
2018-09-11 07:24:00,8573.375
2018-09-11 07:25:00,8573.375
2018-09-11 07:26:00,8573.375
2018-09-11 07:27:00,8563.375
2018-09-11 07:28:00,8560.875
2018-09-11 07:29:00,8563.375
2018-09-11 07:30:00,8563.375
2018-09-11 07:31:00,8563.375
2018-09-11 07:32:00,8568.375
2018-09-11 07:33:00,8563.375
2018-09-11 07:34:00,8563.375
2018-09-11 07:35:00,8563.375
2018-09-11 07:36:00,8553.375
2018-09-11 07:37:00,8555.875
2018-09-11 07:38:00,8553.375
2018-09-11 07:39:00,8553.375
2018-09-11 07:40:00,8548.375
2018-09-11 07:41:00,8538.375
2018-09-11 07:42:00,8533.375
2018-09-11 07:43:00,8538.375
2018-09-11 07:44:00,8533.375
2018-09-11 08:29:00,8515.875
2018-09-11 08:30:00,8538.375
2018-09-11 08:31:00,8508.375
2018-09-11 08:32:00,8483.375
2018-09-11 08:33:00,8490.875
2018-09-11 08:34:00,8498.375
2018-09-11 08:35:00,8478.375
2018-09-11 08:36:00,8468.375
2018-09-11 08:37:00,8453.375
2018-09-11 08:38:00,8458.375
2018-09-11 08:39:00,8453.375
2018-09-11 08:40:00,8423.375
2018-09-11 08:41:00,8418.375
2018-09-11 08:42:00,8423.375
2018-09-11 08:43:00,8423.375
2018-09-11 08:44:00,8418.375
2018-09-11 08:45:00,8428.375
2018-09-11 08:46:00,8448.375
2018-09-11 08:47:00,8458.375
2018-09-11 08:48:00,8453.375
2018-09-11 08:49:00,8438.375
2018-09-11 08:50:00,8453.375
2018-09-11 08:51:00,8458.375
2018-09-11 08:52:00,8453.375
2018-09-11 08:53:00,8453.375
2018-09-11 08:54:00,8448.375
2018-09-11 08:55:00,8443.375
2018-09-11 08:56:00,8428.375
2018-09-11 08:57:00,8438.375
2018-09-11 08:58:00,8433.375
2018-09-11 08:59:00,8438.375
2018-09-11 09:00:00,8438.375
2018-09-11 09:01:00,8453.375
2018-09-11 09:02:00,8468.375
2018-09-11 09:03:00,8465.875
2018-09-11 09:04:00,8473.375
2018-09-11 09:05:00,8468.375
2018-09-11 09:06:00,8468.375
2018-09-11 09:07:00,8488.375
2018-09-11 09:08:00,8490.875
2018-09-11 09:09:00,8498.375
2018-09-11 09:10:00,8490.875
2018-09-11 09:11:00,8495.875
2018-09-11 09:12:00,8493.375
2018-09-11 09:13:00,8498.375
2018-09-11 09:14:00,8488.375
2018-09-11 09:15:00,8483.375
2018-09-11 09:16:00,8483.375
2018-09-11 09:17:00,8478.375
2018-09-11 09:18:00,8468.375
2018-09-11 09:19:00,8463.375
2018-09-11 09:20:00,8463.375
2018-09-11 09:21:00,8458.375
2018-09-11 09:22:00,8468.375
2018-09-11 09:23:00,8453.375
2018-09-11 09:24:00,8448.375
2018-09-11 09:25:00,8443.375
2018-09-11 09:26:00,8443.375
2018-09-11 09:27:00,8435.875
2018-09-11 09:28:00,8438.375
2018-09-11 09:29:00,8433.375
2018-09-11 09:30:00,8438.375
2018-09-11 09:31:00,8433.375
2018-09-11 09:32:00,8428.375
2018-09-11 09:33:00,8428.375
2018-09-11 09:34:00,8428.375
2018-09-11 09:35:00,8428.375
2018-09-11 09:36:00,8428.375
2018-09-11 09:37:00,8423.375
2018-09-11 09:38:00,8418.375
2018-09-11 09:39:00,8418.375
2018-09-11 09:40:00,8428.375
2018-09-11 09:41:00,8418.375
2018-09-11 09:42:00,8423.375
2018-09-11 09:43:00,8428.375
2018-09-11 09:44:00,8428.375
2018-09-11 09:45:00,8433.375
2018-09-11 09:46:00,8428.375
2018-09-11 09:47:00,8423.375
2018-09-11 09:48:00,8438.375
2018-09-11 09:49:00,8433.375
2018-09-11 09:50:00,8430.875
2018-09-11 09:51:00,8438.375
2018-09-11 09:52:00,8438.375
2018-09-11 09:53:00,8448.375
2018-09-11 09:54:00,8443.375
2018-09-11 09:55:00,8443.375
2018-09-11 09:56:00,8448.375
2018-09-11 09:57:00,8443.375
2018-09-11 09:58:00,8438.375
2018-09-11 09:59:00,8433.375
2018-09-11 10:00:00,8448.375
2018-09-11 10:01:00,8463.375
2018-09-11 10:02:00,8453.375
2018-09-11 10:03:00,8448.375
2018-09-11 10:04:00,8443.375
2018-09-11 10:05:00,8443.375
2018-09-11 10:06:00,8443.375
2018-09-11 10:07:00,8443.375
2018-09-11 10:08:00,8448.375
2018-09-11 10:09:00,8448.375
2018-09-11 10:10:00,8443.375
2018-09-11 10:11:00,8443.375
2018-09-11 10:12:00,8443.375
2018-09-11 10:13:00,8438.375
2018-09-11 10:14:00,8433.375
2018-09-11 10:15:00,8433.375
2018-09-11 10:16:00,8443.375
2018-09-11 10:17:00,8458.375
2018-09-11 10:18:00,8453.375
2018-09-11 10:19:00,8458.375
2018-09-11 10:20:00,8448.375
2018-09-11 10:21:00,8443.375
2018-09-11 10:22:00,8443.375
2018-09-11 10:23:00,8440.875
2018-09-11 10:24:00,8438.375
2018-09-11 10:25:00,8438.375
2018-09-11 10:26:00,8438.375
2018-09-11 10:27:00,8438.375
2018-09-11 10:28:00,8443.375
2018-09-11 10:29:00,8433.375
2018-09-11 10:30:00,8438.375
2018-09-11 10:31:00,8438.375
2018-09-11 10:32:00,8428.375
2018-09-11 10:33:00,8428.375
2018-09-11 10:34:00,8433.375
2018-09-11 10:35:00,8443.375
2018-09-11 10:36:00,8443.375
2018-09-11 10:37:00,8443.375
2018-09-11 10:38:00,8438.375
2018-09-11 10:39:00,8433.375
2018-09-11 10:40:00,8433.375
2018-09-11 10:41:00,8433.375
2018-09-11 10:42:00,8428.375
2018-09-11 10:43:00,8423.375
2018-09-11 10:44:00,8423.375
2018-09-11 10:45:00,8423.375
2018-09-11 10:46:00,8423.375
2018-09-11 10:47:00,8418.375
2018-09-11 10:48:00,8418.375
2018-09-11 10:49:00,8418.375
2018-09-11 10:50:00,8418.375
2018-09-11 10:51:00,8418.375
2018-09-11 10:52:00,8418.375
2018-09-11 10:53:00,8413.375
2018-09-11 10:54:00,8413.375
2018-09-11 10:55:00,8418.375
2018-09-11 10:56:00,8418.375
2018-09-11 10:57:00,8425.875
2018-09-11 10:58:00,8428.375
2018-09-11 10:59:00,8438.375
2018-09-11 11:00:00,8438.375
2018-09-11 11:01:00,8443.375
2018-09-11 11:02:00,8448.375
2018-09-11 11:03:00,8448.375
2018-09-11 11:04:00,8443.375
2018-09-11 11:05:00,8443.375
2018-09-11 11:06:00,8448.375
2018-09-11 11:07:00,8438.375
2018-09-11 11:08:00,8433.375
2018-09-11 11:09:00,8428.375
2018-09-11 11:10:00,8423.375
2018-09-11 11:11:00,8423.375
2018-09-11 11:12:00,8423.375
2018-09-11 11:13:00,8423.375
2018-09-11 11:14:00,8423.375
2018-09-11 11:15:00,8423.375
2018-09-11 11:16:00,8423.375
2018-09-11 11:17:00,8418.375
2018-09-11 11:18:00,8418.375
2018-09-11 11:19:00,8413.375
2018-09-11 11:20:00,8413.375
2018-09-11 11:21:00,8413.375
2018-09-11 11:22:00,8413.375
2018-09-11 11:23:00,8408.375
2018-09-11 11:24:00,8403.375
2018-09-11 11:25:00,8403.375
2018-09-11 11:26:00,8403.375
2018-09-11 11:27:00,8403.375
2018-09-11 11:28:00,8408.375
2018-09-11 11:29:00,8408.375
2018-09-11 11:30:00,8413.375
2018-09-11 11:31:00,8418.375
2018-09-11 11:32:00,8418.375
2018-09-11 11:33:00,8418.375
2018-09-11 11:34:00,8418.375
2018-09-11 11:35:00,8423.375
2018-09-11 11:36:00,8423.375
2018-09-11 11:37:00,8423.375
2018-09-11 11:38:00,8423.375
2018-09-11 11:39:00,8423.375
2018-09-11 11:40:00,8418.375
2018-09-11 11:41:00,8413.375
2018-09-11 11:42:00,8408.375
2018-09-11 11:43:00,8413.375
2018-09-11 11:44:00,8413.375
2018-09-11 11:45:00,8413.375
2018-09-11 11:46:00,8413.375
2018-09-11 11:47:00,8413.375
2018-09-11 11:48:00,8418.375
2018-09-11 11:49:00,8418.375
2018-09-11 11:50:00,8418.375
2018-09-11 11:51:00,8413.375
2018-09-11 11:52:00,8413.375
2018-09-11 11:53:00,8408.375
2018-09-11 11:54:00,8408.375
2018-09-11 11:55:00,8408.375
2018-09-11 11:56:00,8403.375
2018-09-11 11:57:00,8368.375
2018-09-11 11:58:00,8368.375
2018-09-11 11:59:00,8378.375
2018-09-11 12:00:00,8368.375
2018-09-11 12:01:00,8368.375
2018-09-11 12:02:00,8368.375
2018-09-11 12:03:00,8368.375
2018-09-11 12:04:00,8358.375
2018-09-11 12:05:00,8345.875
2018-09-11 12:06:00,8353.375
2018-09-11 12:07:00,8368.375
2018-09-11 12:08:00,8363.375
2018-09-11 12:09:00,8363.375
2018-09-11 12:10:00,8358.375
2018-09-11 12:11:00,8353.375
2018-09-11 12:12:00,8353.375
2018-09-11 12:13:00,8358.375
2018-09-11 12:14:00,8358.375
2018-09-11 12:15:00,8353.375
2018-09-11 12:16:00,8353.375
2018-09-11 12:17:00,8348.375
2018-09-11 12:18:00,8348.375
2018-09-11 12:19:00,8348.375
2018-09-11 12:20:00,8353.375
2018-09-11 12:21:00,8353.375
2018-09-11 12:22:00,8353.375
2018-09-11 12:23:00,8353.375
2018-09-11 12:24:00,8348.375
2018-09-11 12:25:00,8348.375
2018-09-11 12:26:00,8348.375
2018-09-11 12:27:00,8343.375
2018-09-11 12:28:00,8333.375
2018-09-11 12:29:00,8333.375
2018-09-11 12:30:00,8333.375
2018-09-11 12:31:00,8323.375
2018-09-11 12:32:00,8328.375
2018-09-11 12:33:00,8328.375
2018-09-11 12:34:00,8333.375
2018-09-11 12:35:00,8338.375
2018-09-11 12:36:00,8338.375
2018-09-11 12:37:00,8338.375
2018-09-11 12:38:00,8338.375
2018-09-11 12:39:00,8333.375
2018-09-11 12:40:00,8348.375
2018-09-11 12:41:00,8353.375
2018-09-11 12:42:00,8343.375
2018-09-11 12:43:00,8323.375
2018-09-11 12:44:00,8323.375
2018-09-11 12:45:00,8318.375
2018-09-11 12:46:00,8318.375
2018-09-11 12:47:00,8318.375
2018-09-11 12:48:00,8313.375
2018-09-11 12:49:00,8313.375
2018-09-11 12:50:00,8313.375
2018-09-11 12:51:00,8308.375
2018-09-11 12:52:00,8303.375
2018-09-11 12:53:00,8303.375
2018-09-11 12:54:00,8315.875
2018-09-11 12:55:00,8313.375
2018-09-11 12:56:00,8308.375
2018-09-11 12:57:00,8303.375
2018-09-11 12:58:00,8303.375
2018-09-11 12:59:00,8313.375
2018-09-11 13:00:00,8318.375
2018-09-11 13:01:00,8313.375
2018-09-11 13:02:00,8310.875
2018-09-11 13:03:00,8313.375
2018-09-11 13:04:00,8313.375
2018-09-11 13:05:00,8318.375
2018-09-11 13:06:00,8318.375
2018-09-11 13:07:00,8333.375
2018-09-11 13:08:00,8333.375
2018-09-11 13:09:00,8338.375
2018-09-11 13:10:00,8343.375
2018-09-11 13:11:00,8348.375
2018-09-11 13:12:00,8343.375
2018-09-11 13:13:00,8308.375
2018-09-11 13:14:00,8323.375
2018-09-11 13:15:00,8328.375
2018-09-11 13:16:00,8328.375
2018-09-11 13:17:00,8313.375
2018-09-11 13:18:00,8308.375
2018-09-11 13:19:00,8303.375
2018-09-11 18:59:00,8300.875
2018-09-11 19:00:00,8305.875
2018-09-11 19:01:00,8303.375
2018-09-11 19:02:00,8305.875
2018-09-11 19:03:00,8303.375
2018-09-11 19:04:00,8303.375
2018-09-11 19:05:00,8308.375
2018-09-11 19:06:00,8308.375
2018-09-11 19:07:00,8308.375
2018-09-11 19:08:00,8303.375
2018-09-11 19:09:00,8303.375
2018-09-11 19:10:00,8308.375
2018-09-11 19:11:00,8305.875
2018-09-11 19:12:00,8308.375
2018-09-11 19:13:00,8308.375
2018-09-11 19:14:00,8303.375
2018-09-11 19:15:00,8290.875
2018-09-11 19:16:00,8293.375
2018-09-11 19:17:00,8293.375
2018-09-11 19:18:00,8295.875
2018-09-11 19:19:00,8298.375
2018-09-11 19:20:00,8293.375
2018-09-11 19:21:00,8293.375
2018-09-11 19:22:00,8293.375
2018-09-11 19:23:00,8293.375
2018-09-11 19:24:00,8293.375
2018-09-11 19:25:00,8295.875
2018-09-11 19:26:00,8293.375
2018-09-11 19:27:00,8295.875
2018-09-11 19:28:00,8298.375
2018-09-11 19:29:00,8293.375
2018-09-11 19:30:00,8293.375
2018-09-11 19:31:00,8298.375
2018-09-11 19:32:00,8298.375
2018-09-11 19:33:00,8295.875
2018-09-11 19:34:00,8295.875
2018-09-11 19:35:00,8298.375
2018-09-11 19:36:00,8295.875
2018-09-11 19:37:00,8293.375
2018-09-11 19:38:00,8293.375
2018-09-11 19:39:00,8298.375
2018-09-11 19:40:00,8305.875
2018-09-11 19:41:00,8303.375
2018-09-11 19:42:00,8303.375
2018-09-11 19:43:00,8303.375
2018-09-11 19:44:00,8303.375
2018-09-11 19:45:00,8303.375
2018-09-11 19:46:00,8303.375
2018-09-11 19:47:00,8303.375
2018-09-11 19:48:00,8303.375
2018-09-11 19:49:00,8303.375
2018-09-11 19:50:00,8303.375
2018-09-11 19:51:00,8303.375
2018-09-11 19:52:00,8303.375
2018-09-11 19:53:00,8303.375
2018-09-11 19:54:00,8303.375
2018-09-11 19:55:00,8308.375
2018-09-11 19:56:00,8305.875
2018-09-11 19:57:00,8305.875
2018-09-11 19:58:00,8305.875
2018-09-11 19:59:00,8305.875
2018-09-11 20:00:00,8308.375
2018-09-11 20:01:00,8303.375
2018-09-11 20:02:00,8303.375
2018-09-11 20:03:00,8308.375
2018-09-11 20:04:00,8303.375
2018-09-11 20:05:00,8310.875
2018-09-11 20:06:00,8308.375
2018-09-11 20:07:00,8313.375
2018-09-11 20:08:00,8310.875
2018-09-11 20:09:00,8308.375
2018-09-11 20:10:00,8305.875
2018-09-11 20:11:00,8298.375
2018-09-11 20:12:00,8293.375
2018-09-11 20:13:00,8293.375
2018-09-11 20:14:00,8298.375
2018-09-11 20:15:00,8298.375
2018-09-11 20:16:00,8298.375
2018-09-11 20:17:00,8298.375
2018-09-11 20:18:00,8305.875
2018-09-11 20:19:00,8305.875
2018-09-11 20:20:00,8303.375
2018-09-11 20:21:00,8303.375
