,ZS3
2018-09-03 21:34:00,25074.785721
2018-09-03 21:35:00,25072.498221
2018-09-03 21:36:00,25070.210721
2018-09-03 21:37:00,25072.498221
2018-09-03 21:38:00,25070.210721
2018-09-03 21:39:00,25070.210721
2018-09-03 21:40:00,25070.210721
2018-09-03 21:41:00,25070.210721
2018-09-03 21:42:00,25070.210721
2018-09-03 21:43:00,25070.210721
2018-09-03 21:44:00,25070.210721
2018-09-03 21:45:00,25070.210721
2018-09-03 21:46:00,25065.635721
2018-09-03 21:47:00,25063.348221
2018-09-03 21:48:00,25061.060721
2018-09-03 21:49:00,25058.773221
2018-09-03 21:50:00,25061.060721
2018-09-03 21:51:00,25061.060721
2018-09-03 21:52:00,25058.773221
2018-09-03 21:53:00,25061.060721
2018-09-03 21:54:00,25061.060721
2018-09-03 21:55:00,25061.060721
2018-09-03 21:56:00,25061.060721
2018-09-03 21:57:00,25061.060721
2018-09-03 21:58:00,25061.060721
2018-09-03 21:59:00,25061.060721
2018-09-03 22:00:00,25058.773221
2018-09-03 22:01:00,25058.773221
2018-09-03 22:02:00,25058.773221
2018-09-03 22:03:00,25061.060721
2018-09-03 22:04:00,25061.060721
2018-09-03 22:05:00,25058.773221
2018-09-03 22:06:00,25061.060721
2018-09-03 22:07:00,25061.060721
2018-09-03 22:08:00,25061.060721
2018-09-03 22:09:00,25065.635721
2018-09-03 22:10:00,25065.635721
2018-09-03 22:11:00,25065.635721
2018-09-03 22:12:00,25065.635721
2018-09-03 22:13:00,25061.060721
2018-09-03 22:14:00,25061.060721
2018-09-03 22:15:00,25061.060721
2018-09-03 22:16:00,25061.060721
2018-09-03 22:17:00,25061.060721
2018-09-03 22:18:00,25061.060721
2018-09-03 22:19:00,25058.773221
2018-09-03 22:20:00,25063.348221
2018-09-03 22:21:00,25061.060721
2018-09-03 22:22:00,25051.910721
2018-09-03 22:23:00,25054.198221
2018-09-03 22:24:00,25051.910721
2018-09-03 22:25:00,25054.198221
2018-09-03 22:26:00,25051.910721
2018-09-03 22:27:00,25058.773221
2018-09-03 22:28:00,25056.485721
2018-09-03 22:29:00,25054.198221
2018-09-03 22:30:00,25054.198221
2018-09-03 22:31:00,25054.198221
2018-09-03 22:32:00,25054.198221
2018-09-03 22:33:00,25054.198221
2018-09-03 22:34:00,25054.198221
2018-09-03 22:35:00,25054.198221
2018-09-03 22:36:00,25054.198221
2018-09-03 22:37:00,25054.198221
2018-09-03 22:38:00,25058.773221
2018-09-03 22:39:00,25061.060721
2018-09-03 22:40:00,25061.060721
2018-09-03 22:41:00,25061.060721
2018-09-03 22:42:00,25061.060721
2018-09-03 22:43:00,25058.773221
2018-09-03 22:44:00,25049.623221
2018-09-03 22:45:00,25049.623221
2018-09-03 22:46:00,25049.623221
2018-09-03 22:47:00,25049.623221
2018-09-03 22:48:00,25049.623221
2018-09-03 22:49:00,25051.910721
2018-09-03 22:50:00,25051.910721
2018-09-03 22:51:00,25051.910721
2018-09-03 22:52:00,25051.910721
2018-09-03 22:53:00,25051.910721
2018-09-03 22:54:00,25049.623221
2018-09-03 22:55:00,25054.198221
2018-09-03 22:56:00,25054.198221
2018-09-03 22:57:00,25054.198221
2018-09-03 22:58:00,25051.910721
2018-09-03 22:59:00,25051.910721
2018-09-03 23:00:00,25051.910721
2018-09-03 23:01:00,25054.198221
2018-09-03 23:02:00,25051.910721
2018-09-03 23:03:00,25051.910721
2018-09-03 23:04:00,25054.198221
2018-09-03 23:05:00,25047.335721
2018-09-03 23:06:00,25047.335721
2018-09-03 23:07:00,25047.335721
2018-09-03 23:08:00,25047.335721
2018-09-03 23:09:00,25047.335721
2018-09-03 23:10:00,25047.335721
2018-09-03 23:11:00,25047.335721
2018-09-03 23:12:00,25047.335721
2018-09-03 23:13:00,25047.335721
2018-09-03 23:14:00,25047.335721
2018-09-03 23:15:00,25049.623221
2018-09-03 23:16:00,25049.623221
2018-09-03 23:17:00,25049.623221
2018-09-03 23:18:00,25049.623221
2018-09-03 23:19:00,25049.623221
2018-09-03 23:20:00,25047.335721
2018-09-03 23:21:00,25047.335721
2018-09-03 23:22:00,25047.335721
2018-09-03 23:23:00,25051.910721
2018-09-03 23:24:00,25051.910721
2018-09-03 23:25:00,25051.910721
2018-09-03 23:26:00,25051.910721
2018-09-03 23:27:00,25051.910721
2018-09-03 23:28:00,25051.910721
2018-09-03 23:29:00,25051.910721
2018-09-03 23:30:00,25051.910721
2018-09-03 23:31:00,25051.910721
2018-09-03 23:32:00,25051.910721
2018-09-03 23:33:00,25051.910721
2018-09-03 23:34:00,25051.910721
2018-09-03 23:35:00,25056.485721
2018-09-03 23:36:00,25056.485721
2018-09-03 23:37:00,25056.485721
2018-09-03 23:38:00,25056.485721
2018-09-03 23:39:00,25058.773221
2018-09-03 23:40:00,25061.060721
2018-09-03 23:41:00,25061.060721
2018-09-03 23:42:00,25061.060721
2018-09-03 23:43:00,25061.060721
2018-09-03 23:44:00,25061.060721
2018-09-03 23:45:00,25061.060721
2018-09-03 23:46:00,25061.060721
2018-09-03 23:47:00,25063.348221
2018-09-03 23:48:00,25063.348221
2018-09-03 23:49:00,25063.348221
2018-09-03 23:50:00,25065.635721
2018-09-03 23:51:00,25065.635721
2018-09-03 23:52:00,25061.060721
2018-09-03 23:53:00,25065.635721
2018-09-03 23:54:00,25065.635721
2018-09-03 23:55:00,25065.635721
2018-09-03 23:56:00,25065.635721
2018-09-03 23:57:00,25065.635721
2018-09-03 23:58:00,25065.635721
2018-09-03 23:59:00,25056.485721
2018-09-04 00:00:00,25065.635721
2018-09-04 00:01:00,25067.923221
2018-09-04 00:02:00,25070.210721
2018-09-04 00:03:00,25070.210721
2018-09-04 00:04:00,25070.210721
2018-09-04 00:05:00,25070.210721
2018-09-04 00:06:00,25070.210721
2018-09-04 00:07:00,25070.210721
2018-09-04 00:08:00,25074.785721
2018-09-04 00:09:00,25074.785721
2018-09-04 00:10:00,25074.785721
2018-09-04 00:11:00,25074.785721
2018-09-04 00:12:00,25074.785721
2018-09-04 00:13:00,25074.785721
2018-09-04 00:14:00,25074.785721
2018-09-04 00:15:00,25070.210721
2018-09-04 00:16:00,25074.785721
2018-09-04 00:17:00,25072.498221
2018-09-04 00:18:00,25074.785721
2018-09-04 00:19:00,25074.785721
2018-09-04 00:20:00,25079.360721
2018-09-04 00:21:00,25079.360721
2018-09-04 00:22:00,25077.073221
2018-09-04 00:23:00,25079.360721
2018-09-04 00:24:00,25079.360721
2018-09-04 00:25:00,25081.648221
2018-09-04 00:26:00,25079.360721
2018-09-04 00:27:00,25079.360721
2018-09-04 00:28:00,25079.360721
2018-09-04 00:29:00,25079.360721
2018-09-04 00:30:00,25065.635721
2018-09-04 00:31:00,25063.348221
2018-09-04 00:32:00,25061.060721
2018-09-04 00:33:00,25061.060721
2018-09-04 00:34:00,25065.635721
2018-09-04 00:35:00,25067.923221
2018-09-04 00:36:00,25074.785721
2018-09-04 00:37:00,25072.498221
2018-09-04 00:38:00,25072.498221
2018-09-04 00:39:00,25065.635721
2018-09-04 00:40:00,25065.635721
2018-09-04 00:41:00,25058.773221
2018-09-04 00:42:00,25063.348221
2018-09-04 00:43:00,25065.635721
2018-09-04 00:44:00,25065.635721
2018-09-04 00:45:00,25067.923221
2018-09-04 00:46:00,25067.923221
2018-09-04 00:47:00,25065.635721
2018-09-04 00:48:00,25065.635721
2018-09-04 00:49:00,25065.635721
2018-09-04 00:50:00,25065.635721
2018-09-04 00:51:00,25065.635721
2018-09-04 00:52:00,25065.635721
2018-09-04 00:53:00,25067.923221
2018-09-04 00:54:00,25067.923221
2018-09-04 00:55:00,25065.635721
2018-09-04 00:56:00,25056.485721
2018-09-04 00:57:00,25056.485721
2018-09-04 00:58:00,25056.485721
2018-09-04 00:59:00,25054.198221
2018-09-04 01:00:00,25054.198221
2018-09-04 01:01:00,25056.485721
2018-09-04 01:02:00,25061.060721
2018-09-04 01:03:00,25061.060721
2018-09-04 01:04:00,25061.060721
2018-09-04 01:05:00,25061.060721
2018-09-04 01:06:00,25056.485721
2018-09-04 01:07:00,25051.910721
2018-09-04 01:08:00,25056.485721
2018-09-04 01:09:00,25056.485721
2018-09-04 01:10:00,25061.060721
2018-09-04 01:11:00,25051.910721
2018-09-04 01:12:00,25051.910721
2018-09-04 01:13:00,25051.910721
2018-09-04 01:14:00,25054.198221
2018-09-04 01:15:00,25056.485721
2018-09-04 01:16:00,25056.485721
2018-09-04 01:17:00,25056.485721
2018-09-04 01:18:00,25061.060721
2018-09-04 01:19:00,25065.635721
2018-09-04 01:20:00,25065.635721
2018-09-04 01:21:00,25065.635721
2018-09-04 01:22:00,25065.635721
2018-09-04 01:23:00,25065.635721
2018-09-04 01:24:00,25065.635721
2018-09-04 01:25:00,25065.635721
2018-09-04 01:26:00,25065.635721
2018-09-04 01:27:00,25070.210721
2018-09-04 01:28:00,25070.210721
2018-09-04 01:29:00,25070.210721
2018-09-04 01:30:00,25070.210721
2018-09-04 01:31:00,25070.210721
2018-09-04 01:32:00,25070.210721
2018-09-04 01:33:00,25065.635721
2018-09-04 01:34:00,25065.635721
2018-09-04 01:35:00,25065.635721
2018-09-04 01:36:00,25067.923221
2018-09-04 01:37:00,25065.635721
2018-09-04 01:38:00,25056.485721
2018-09-04 01:39:00,25056.485721
2018-09-04 01:40:00,25056.485721
2018-09-04 01:41:00,25047.335721
2018-09-04 01:42:00,25047.335721
2018-09-04 01:43:00,25042.760721
2018-09-04 01:44:00,25042.760721
2018-09-04 01:45:00,25042.760721
2018-09-04 01:46:00,25042.760721
2018-09-04 01:47:00,25042.760721
2018-09-04 01:48:00,25042.760721
2018-09-04 01:49:00,25047.335721
2018-09-04 01:50:00,25051.910721
2018-09-04 01:51:00,25051.910721
2018-09-04 01:52:00,25051.910721
2018-09-04 01:53:00,25051.910721
2018-09-04 01:54:00,25056.485721
2018-09-04 01:55:00,25056.485721
2018-09-04 01:56:00,25056.485721
2018-09-04 01:57:00,25056.485721
2018-09-04 01:58:00,25056.485721
2018-09-04 01:59:00,25061.060721
2018-09-04 02:00:00,25047.335721
2018-09-04 02:01:00,25056.485721
2018-09-04 02:02:00,25056.485721
2018-09-04 02:03:00,25056.485721
2018-09-04 02:04:00,25063.348221
2018-09-04 02:05:00,25063.348221
2018-09-04 02:06:00,25063.348221
2018-09-04 02:07:00,25065.635721
2018-09-04 02:08:00,25070.210721
2018-09-04 02:09:00,25070.210721
2018-09-04 02:10:00,25083.935721
2018-09-04 02:11:00,25077.073221
2018-09-04 02:12:00,25074.785721
2018-09-04 02:13:00,25074.785721
2018-09-04 02:14:00,25079.360721
2018-09-04 02:15:00,25079.360721
2018-09-04 02:16:00,25095.373221
2018-09-04 02:17:00,25097.660721
2018-09-04 02:18:00,25097.660721
2018-09-04 02:19:00,25106.810721
2018-09-04 02:20:00,25111.385721
2018-09-04 02:21:00,25106.810721
2018-09-04 02:22:00,25109.098221
2018-09-04 02:23:00,25118.248221
2018-09-04 02:24:00,25120.535721
2018-09-04 02:25:00,25111.385721
2018-09-04 02:26:00,25111.385721
2018-09-04 02:27:00,25099.948221
2018-09-04 02:28:00,25102.235721
2018-09-04 02:29:00,25104.523221
2018-09-04 02:30:00,25106.810721
2018-09-04 02:31:00,25106.810721
2018-09-04 02:32:00,25102.235721
2018-09-04 02:33:00,25093.085721
2018-09-04 02:34:00,25093.085721
2018-09-04 02:35:00,25106.810721
2018-09-04 02:36:00,25097.660721
2018-09-04 02:37:00,25102.235721
2018-09-04 02:38:00,25097.660721
2018-09-04 02:39:00,25093.085721
2018-09-04 02:40:00,25097.660721
2018-09-04 02:41:00,25106.810721
2018-09-04 02:42:00,25102.235721
2018-09-04 02:43:00,25102.235721
2018-09-04 02:44:00,25097.660721
2018-09-04 02:45:00,25088.510721
2018-09-04 02:46:00,25093.085721
2018-09-04 02:47:00,25079.360721
2018-09-04 02:48:00,25088.510721
2018-09-04 02:49:00,25090.798221
2018-09-04 02:50:00,25088.510721
2018-09-04 02:51:00,25093.085721
2018-09-04 02:52:00,25093.085721
2018-09-04 02:53:00,25088.510721
2018-09-04 02:54:00,25093.085721
2018-09-04 02:55:00,25088.510721
2018-09-04 02:56:00,25088.510721
2018-09-04 02:57:00,25083.935721
2018-09-04 02:58:00,25081.648221
2018-09-04 02:59:00,25083.935721
2018-09-04 03:00:00,25083.935721
2018-09-04 03:01:00,25083.935721
2018-09-04 03:02:00,25083.935721
2018-09-04 03:03:00,25083.935721
2018-09-04 03:04:00,25083.935721
2018-09-04 03:05:00,25093.085721
2018-09-04 03:06:00,25093.085721
2018-09-04 03:07:00,25102.235721
2018-09-04 03:08:00,25111.385721
2018-09-04 03:09:00,25118.248221
2018-09-04 03:10:00,25115.960721
2018-09-04 03:11:00,25115.960721
2018-09-04 03:12:00,25111.385721
2018-09-04 03:13:00,25111.385721
2018-09-04 03:14:00,25111.385721
2018-09-04 03:15:00,25111.385721
2018-09-04 03:16:00,25111.385721
2018-09-04 03:17:00,25111.385721
2018-09-04 03:18:00,25102.235721
2018-09-04 03:19:00,25106.810721
2018-09-04 03:20:00,25104.523221
2018-09-04 03:21:00,25102.235721
2018-09-04 03:22:00,25102.235721
2018-09-04 03:23:00,25102.235721
2018-09-04 03:24:00,25104.523221
2018-09-04 03:25:00,25102.235721
2018-09-04 03:26:00,25102.235721
2018-09-04 03:27:00,25106.810721
2018-09-04 03:28:00,25111.385721
2018-09-04 03:29:00,25111.385721
2018-09-04 03:30:00,25109.098221
2018-09-04 03:31:00,25109.098221
2018-09-04 03:32:00,25111.385721
2018-09-04 03:33:00,25111.385721
2018-09-04 03:34:00,25106.810721
2018-09-04 03:35:00,25106.810721
2018-09-04 03:36:00,25106.810721
2018-09-04 03:37:00,25102.235721
2018-09-04 03:38:00,25106.810721
2018-09-04 03:39:00,25104.523221
2018-09-04 03:40:00,25104.523221
2018-09-04 03:41:00,25106.810721
2018-09-04 03:42:00,25104.523221
2018-09-04 03:43:00,25104.523221
2018-09-04 03:44:00,25104.523221
2018-09-04 03:45:00,25104.523221
2018-09-04 03:46:00,25106.810721
2018-09-04 03:47:00,25104.523221
2018-09-04 03:48:00,25102.235721
2018-09-04 03:49:00,25106.810721
2018-09-04 03:50:00,25106.810721
2018-09-04 03:51:00,25099.948221
2018-09-04 03:52:00,25099.948221
2018-09-04 03:53:00,25099.948221
2018-09-04 03:54:00,25099.948221
2018-09-04 03:55:00,25099.948221
2018-09-04 03:56:00,25095.373221
2018-09-04 03:57:00,25099.948221
2018-09-04 03:58:00,25095.373221
2018-09-04 03:59:00,25093.085721
2018-09-04 04:00:00,25093.085721
2018-09-04 04:01:00,25099.948221
2018-09-04 04:02:00,25097.660721
2018-09-04 04:03:00,25099.948221
2018-09-04 04:04:00,25099.948221
2018-09-04 04:05:00,25104.523221
2018-09-04 04:06:00,25109.098221
2018-09-04 04:07:00,25115.960721
2018-09-04 04:08:00,25113.673221
2018-09-04 04:09:00,25111.385721
2018-09-04 04:10:00,25118.248221
2018-09-04 04:11:00,25115.960721
2018-09-04 04:12:00,25113.673221
2018-09-04 04:13:00,25120.535721
2018-09-04 04:14:00,25120.535721
2018-09-04 04:15:00,25120.535721
2018-09-04 04:16:00,25120.535721
2018-09-04 04:17:00,25122.823221
2018-09-04 04:18:00,25120.535721
2018-09-04 04:19:00,25122.823221
2018-09-04 04:20:00,25120.535721
2018-09-04 04:21:00,25120.535721
2018-09-04 04:22:00,25120.535721
2018-09-04 04:23:00,25118.248221
2018-09-04 04:24:00,25118.248221
2018-09-04 04:25:00,25115.960721
2018-09-04 04:26:00,25115.960721
2018-09-04 04:27:00,25115.960721
2018-09-04 04:28:00,25113.673221
2018-09-04 04:29:00,25115.960721
2018-09-04 04:30:00,25115.960721
2018-09-04 04:31:00,25115.960721
2018-09-04 04:32:00,25113.673221
2018-09-04 04:33:00,25118.248221
2018-09-04 04:34:00,25118.248221
2018-09-04 04:35:00,25113.673221
2018-09-04 04:36:00,25111.385721
2018-09-04 04:37:00,25111.385721
2018-09-04 04:38:00,25109.098221
2018-09-04 04:39:00,25109.098221
2018-09-04 04:40:00,25113.673221
2018-09-04 04:41:00,25111.385721
2018-09-04 04:42:00,25113.673221
2018-09-04 04:43:00,25111.385721
2018-09-04 04:44:00,25113.673221
2018-09-04 04:45:00,25115.960721
2018-09-04 04:46:00,25115.960721
2018-09-04 04:47:00,25113.673221
2018-09-04 04:48:00,25113.673221
2018-09-04 04:49:00,25111.385721
2018-09-04 04:50:00,25111.385721
2018-09-04 04:51:00,25111.385721
2018-09-04 04:52:00,25113.673221
2018-09-04 04:53:00,25115.960721
2018-09-04 04:54:00,25113.673221
2018-09-04 04:55:00,25113.673221
2018-09-04 04:56:00,25111.385721
2018-09-04 04:57:00,25109.098221
2018-09-04 04:58:00,25106.810721
2018-09-04 04:59:00,25097.660721
2018-09-04 05:00:00,25097.660721
2018-09-04 05:01:00,25097.660721
2018-09-04 05:02:00,25104.523221
2018-09-04 05:03:00,25097.660721
2018-09-04 05:04:00,25097.660721
2018-09-04 05:05:00,25097.660721
2018-09-04 05:06:00,25097.660721
2018-09-04 05:07:00,25097.660721
2018-09-04 05:08:00,25095.373221
2018-09-04 05:09:00,25090.798221
2018-09-04 05:10:00,25095.373221
2018-09-04 05:11:00,25093.085721
2018-09-04 05:12:00,25093.085721
2018-09-04 05:13:00,25095.373221
2018-09-04 05:14:00,25095.373221
2018-09-04 05:15:00,25088.510721
2018-09-04 05:16:00,25088.510721
2018-09-04 05:17:00,25088.510721
2018-09-04 05:18:00,25086.223221
2018-09-04 05:19:00,25086.223221
2018-09-04 05:20:00,25088.510721
2018-09-04 05:21:00,25086.223221
2018-09-04 05:22:00,25081.648221
2018-09-04 05:23:00,25081.648221
2018-09-04 05:24:00,25081.648221
2018-09-04 05:25:00,25079.360721
2018-09-04 05:26:00,25079.360721
2018-09-04 05:27:00,25079.360721
2018-09-04 05:28:00,25079.360721
2018-09-04 05:29:00,25074.785721
2018-09-04 05:30:00,25081.648221
2018-09-04 05:31:00,25077.073221
2018-09-04 05:32:00,25074.785721
2018-09-04 05:33:00,25074.785721
2018-09-04 05:34:00,25074.785721
2018-09-04 05:35:00,25074.785721
2018-09-04 05:36:00,25077.073221
2018-09-04 05:37:00,25074.785721
2018-09-04 05:38:00,25083.935721
2018-09-04 05:39:00,25086.223221
2018-09-04 05:40:00,25086.223221
2018-09-04 05:41:00,25083.935721
2018-09-04 05:42:00,25077.073221
2018-09-04 05:43:00,25081.648221
2018-09-04 05:44:00,25079.360721
2018-09-04 05:45:00,25079.360721
2018-09-04 05:46:00,25077.073221
2018-09-04 05:47:00,25079.360721
2018-09-04 05:48:00,25074.785721
2018-09-04 05:49:00,25074.785721
2018-09-04 05:50:00,25074.785721
2018-09-04 05:51:00,25074.785721
2018-09-04 05:52:00,25074.785721
2018-09-04 05:53:00,25072.498221
2018-09-04 05:54:00,25070.210721
2018-09-04 05:55:00,25072.498221
2018-09-04 05:56:00,25067.923221
2018-09-04 05:57:00,25067.923221
2018-09-04 05:58:00,25067.923221
2018-09-04 05:59:00,25067.923221
2018-09-04 06:00:00,25072.498221
2018-09-04 06:01:00,25070.210721
2018-09-04 06:02:00,25065.635721
2018-09-04 06:03:00,25067.923221
2018-09-04 06:04:00,25065.635721
2018-09-04 06:05:00,25063.348221
2018-09-04 06:06:00,25063.348221
2018-09-04 06:07:00,25058.773221
2018-09-04 06:08:00,25065.635721
2018-09-04 06:09:00,25061.060721
2018-09-04 06:10:00,25061.060721
2018-09-04 06:11:00,25061.060721
2018-09-04 06:12:00,25061.060721
2018-09-04 06:13:00,25058.773221
2018-09-04 06:14:00,25056.485721
2018-09-04 06:15:00,25056.485721
2018-09-04 06:16:00,25047.335721
2018-09-04 06:17:00,25047.335721
2018-09-04 06:18:00,25047.335721
2018-09-04 06:19:00,25047.335721
2018-09-04 06:20:00,25047.335721
2018-09-04 06:21:00,25045.048221
2018-09-04 06:22:00,25038.185721
2018-09-04 06:23:00,25033.610721
2018-09-04 06:24:00,25029.035721
2018-09-04 06:25:00,25038.185721
2018-09-04 06:26:00,25045.048221
2018-09-04 06:27:00,25040.473221
2018-09-04 06:28:00,25038.185721
2018-09-04 06:29:00,25038.185721
2018-09-04 06:30:00,25029.035721
2018-09-04 06:31:00,25026.748221
2018-09-04 06:32:00,25029.035721
2018-09-04 06:33:00,25024.460721
2018-09-04 06:34:00,25017.598221
2018-09-04 06:35:00,25019.885721
2018-09-04 06:36:00,25019.885721
2018-09-04 06:37:00,25019.885721
2018-09-04 06:38:00,25017.598221
2018-09-04 06:39:00,25024.460721
2018-09-04 06:40:00,25024.460721
2018-09-04 06:41:00,25029.035721
2018-09-04 06:42:00,25033.610721
2018-09-04 06:43:00,25042.760721
2018-09-04 06:44:00,25047.335721
2018-09-04 06:45:00,25047.335721
2018-09-04 06:46:00,25045.048221
2018-09-04 06:47:00,25038.185721
2018-09-04 06:48:00,25029.035721
2018-09-04 06:49:00,25029.035721
2018-09-04 06:50:00,25029.035721
2018-09-04 06:51:00,25017.598221
2018-09-04 06:52:00,25019.885721
2018-09-04 06:53:00,25019.885721
2018-09-04 06:54:00,25024.460721
2018-09-04 06:55:00,25024.460721
2018-09-04 06:56:00,25024.460721
2018-09-04 06:57:00,25029.035721
2018-09-04 06:58:00,25033.610721
2018-09-04 06:59:00,25022.173221
2018-09-04 07:00:00,25019.885721
2018-09-04 07:01:00,25022.173221
2018-09-04 07:02:00,25026.748221
2018-09-04 07:03:00,25026.748221
2018-09-04 07:04:00,25024.460721
2018-09-04 07:05:00,25029.035721
2018-09-04 07:06:00,25029.035721
2018-09-04 07:07:00,25033.610721
2018-09-04 07:08:00,25033.610721
2018-09-04 07:09:00,25029.035721
2018-09-04 07:10:00,25029.035721
2018-09-04 07:11:00,25026.748221
2018-09-04 07:12:00,25033.610721
2018-09-04 07:13:00,25042.760721
2018-09-04 07:14:00,25042.760721
2018-09-04 07:15:00,25042.760721
2018-09-04 07:16:00,25042.760721
2018-09-04 07:17:00,25042.760721
2018-09-04 07:18:00,25047.335721
2018-09-04 07:19:00,25056.485721
2018-09-04 07:20:00,25056.485721
2018-09-04 07:21:00,25056.485721
2018-09-04 07:22:00,25061.060721
2018-09-04 07:23:00,25051.910721
2018-09-04 07:24:00,25051.910721
2018-09-04 07:25:00,25051.910721
2018-09-04 07:26:00,25047.335721
2018-09-04 07:27:00,25042.760721
2018-09-04 07:28:00,25045.048221
2018-09-04 07:29:00,25045.048221
2018-09-04 07:30:00,25051.910721
2018-09-04 07:31:00,25042.760721
2018-09-04 07:32:00,25042.760721
2018-09-04 07:33:00,25042.760721
2018-09-04 07:34:00,25038.185721
2018-09-04 07:35:00,25038.185721
2018-09-04 07:36:00,25038.185721
2018-09-04 07:37:00,25038.185721
2018-09-04 07:38:00,25033.610721
2018-09-04 07:39:00,25029.035721
2018-09-04 07:40:00,25029.035721
2018-09-04 07:41:00,25031.323221
2018-09-04 07:42:00,25031.323221
2018-09-04 07:43:00,25033.610721
2018-09-04 07:44:00,25042.760721
2018-09-04 08:29:00,25038.185721
2018-09-04 08:30:00,25006.160721
2018-09-04 08:31:00,24978.710721
2018-09-04 08:32:00,25001.585721
2018-09-04 08:33:00,25010.735721
2018-09-04 08:34:00,24976.423221
2018-09-04 08:35:00,24967.273221
2018-09-04 08:36:00,24990.148221
2018-09-04 08:37:00,24994.723221
2018-09-04 08:38:00,25008.448221
2018-09-04 08:39:00,25017.598221
2018-09-04 08:40:00,25026.748221
2018-09-04 08:41:00,25045.048221
2018-09-04 08:42:00,25051.910721
2018-09-04 08:43:00,25081.648221
2018-09-04 08:44:00,25111.385721
2018-09-04 08:45:00,25086.223221
2018-09-04 08:46:00,25099.948221
2018-09-04 08:47:00,25093.085721
2018-09-04 08:48:00,25083.935721
2018-09-04 08:49:00,25097.660721
2018-09-04 08:50:00,25093.085721
2018-09-04 08:51:00,25120.535721
2018-09-04 08:52:00,25159.423221
2018-09-04 08:53:00,25159.423221
2018-09-04 08:54:00,25145.698221
2018-09-04 08:55:00,25136.548221
2018-09-04 08:56:00,25136.548221
2018-09-04 08:57:00,25145.698221
2018-09-04 08:58:00,25163.998221
2018-09-04 08:59:00,25161.710721
2018-09-04 09:00:00,25177.723221
2018-09-04 09:01:00,25147.985721
2018-09-04 09:02:00,25143.410721
2018-09-04 09:03:00,25134.260721
2018-09-04 09:04:00,25127.398221
2018-09-04 09:05:00,25129.685721
2018-09-04 09:06:00,25118.248221
2018-09-04 09:07:00,25127.398221
2018-09-04 09:08:00,25145.698221
2018-09-04 09:09:00,25152.560721
2018-09-04 09:10:00,25138.835721
2018-09-04 09:11:00,25143.410721
2018-09-04 09:12:00,25143.410721
2018-09-04 09:13:00,25147.985721
2018-09-04 09:14:00,25152.560721
2018-09-04 09:15:00,25141.123221
2018-09-04 09:16:00,25152.560721
2018-09-04 09:17:00,25161.710721
2018-09-04 09:18:00,25170.860721
2018-09-04 09:19:00,25154.848221
2018-09-04 09:20:00,25163.998221
2018-09-04 09:21:00,25166.285721
2018-09-04 09:22:00,25166.285721
2018-09-04 09:23:00,25175.435721
2018-09-04 09:24:00,25189.160721
2018-09-04 09:25:00,25170.860721
2018-09-04 09:26:00,25175.435721
2018-09-04 09:27:00,25163.998221
2018-09-04 09:28:00,25180.010721
2018-09-04 09:29:00,25180.010721
2018-09-04 09:30:00,25182.298221
2018-09-04 09:31:00,25180.010721
2018-09-04 09:32:00,25175.435721
2018-09-04 09:33:00,25175.435721
2018-09-04 09:34:00,25184.585721
2018-09-04 09:35:00,25184.585721
2018-09-04 09:36:00,25182.298221
2018-09-04 09:37:00,25193.735721
2018-09-04 09:38:00,25184.585721
2018-09-04 09:39:00,25196.023221
2018-09-04 09:40:00,25196.023221
2018-09-04 09:41:00,25189.160721
2018-09-04 09:42:00,25198.310721
2018-09-04 09:43:00,25196.023221
2018-09-04 09:44:00,25205.173221
2018-09-04 09:45:00,25205.173221
2018-09-04 09:46:00,25209.748221
2018-09-04 09:47:00,25202.885721
2018-09-04 09:48:00,25198.310721
2018-09-04 09:49:00,25205.173221
2018-09-04 09:50:00,25198.310721
2018-09-04 09:51:00,25202.885721
2018-09-04 09:52:00,25184.585721
2018-09-04 09:53:00,25184.585721
2018-09-04 09:54:00,25180.010721
2018-09-04 09:55:00,25173.148221
2018-09-04 09:56:00,25175.435721
2018-09-04 09:57:00,25173.148221
2018-09-04 09:58:00,25180.010721
2018-09-04 09:59:00,25193.735721
2018-09-04 10:00:00,25191.448221
2018-09-04 10:01:00,25168.573221
2018-09-04 10:02:00,25168.573221
2018-09-04 10:03:00,25170.860721
2018-09-04 10:04:00,25173.148221
2018-09-04 10:05:00,25180.010721
2018-09-04 10:06:00,25182.298221
2018-09-04 10:07:00,25184.585721
2018-09-04 10:08:00,25189.160721
2018-09-04 10:09:00,25184.585721
2018-09-04 10:10:00,25177.723221
2018-09-04 10:11:00,25182.298221
2018-09-04 10:12:00,25189.160721
2018-09-04 10:13:00,25186.873221
2018-09-04 10:14:00,25191.448221
2018-09-04 10:15:00,25186.873221
2018-09-04 10:16:00,25196.023221
2018-09-04 10:17:00,25200.598221
2018-09-04 10:18:00,25200.598221
2018-09-04 10:19:00,25196.023221
2018-09-04 10:20:00,25205.173221
2018-09-04 10:21:00,25200.598221
2018-09-04 10:22:00,25193.735721
2018-09-04 10:23:00,25184.585721
2018-09-04 10:24:00,25170.860721
2018-09-04 10:25:00,25170.860721
2018-09-04 10:26:00,25180.010721
2018-09-04 10:27:00,25184.585721
2018-09-04 10:28:00,25193.735721
2018-09-04 10:29:00,25198.310721
2018-09-04 10:30:00,25198.310721
2018-09-04 10:31:00,25207.460721
2018-09-04 10:32:00,25202.885721
2018-09-04 10:33:00,25198.310721
