,NIF
2018-08-17 06:26:00,5956.82880826
2018-08-17 06:27:00,5957.68430826
2018-08-17 06:28:00,5971.37230826
2018-08-17 06:29:00,5982.49380826
2018-08-17 06:30:00,5955.97330826
2018-08-17 06:31:00,5943.14080826
2018-08-17 06:32:00,5953.40680826
2018-08-17 06:33:00,5949.12930826
2018-08-17 06:34:00,5951.69580826
2018-08-17 06:35:00,5949.12930826
2018-08-17 06:36:00,5972.22780826
2018-08-17 06:37:00,5965.38380826
2018-08-17 06:38:00,5972.22780826
2018-08-17 06:39:00,5968.80580826
2018-08-17 06:40:00,5956.82880826
2018-08-17 06:41:00,5963.67280826
2018-08-17 06:42:00,5953.40680826
2018-08-17 06:43:00,5954.26230826
2018-08-17 06:44:00,5952.55130826
2018-08-17 06:45:00,5952.55130826
2018-08-17 06:46:00,5949.12930826
2018-08-17 06:47:00,5935.44130826
2018-08-17 06:48:00,5944.85180826
2018-08-17 06:49:00,5935.44130826
2018-08-17 06:50:00,5933.73030826
2018-08-17 06:51:00,5934.58580826
2018-08-17 06:52:00,5932.87480826
2018-08-17 06:53:00,5934.58580826
2018-08-17 06:54:00,5934.58580826
2018-08-17 06:55:00,5933.73030826
2018-08-17 06:56:00,5932.01930826
2018-08-17 06:57:00,5934.58580826
2018-08-17 06:58:00,5929.45280826
2018-08-17 06:59:00,5920.89780826
2018-08-17 07:00:00,5918.33130826
2018-08-17 07:01:00,5912.34280826
2018-08-17 07:02:00,5920.04230826
2018-08-17 07:03:00,5922.60880826
2018-08-17 07:04:00,5924.31980826
2018-08-17 07:05:00,5931.16380826
2018-08-17 07:06:00,5927.74180826
2018-08-17 07:07:00,5899.51030826
2018-08-17 07:08:00,5912.34280826
2018-08-17 07:09:00,5921.75330826
2018-08-17 07:10:00,5922.60880826
2018-08-17 07:11:00,5932.01930826
2018-08-17 07:12:00,5926.88630826
2018-08-17 07:13:00,5933.73030826
2018-08-17 07:14:00,5932.87480826
2018-08-17 07:15:00,5932.01930826
2018-08-17 07:16:00,5940.57430826
2018-08-17 07:17:00,5946.56280826
2018-08-17 07:18:00,5943.14080826
2018-08-17 07:19:00,5933.73030826
2018-08-17 07:20:00,5924.31980826
2018-08-17 07:21:00,5915.76480826
2018-08-17 07:22:00,5926.03080826
2018-08-17 07:23:00,5935.44130826
2018-08-17 07:24:00,5939.71880826
2018-08-17 07:25:00,5926.03080826
2018-08-17 07:26:00,5923.46430826
2018-08-17 07:27:00,5927.74180826
2018-08-17 07:28:00,5931.16380826
2018-08-17 07:29:00,5931.16380826
2018-08-17 07:30:00,5943.14080826
2018-08-17 07:31:00,5930.30830826
2018-08-17 07:32:00,5929.45280826
2018-08-17 07:33:00,5933.73030826
2018-08-17 07:34:00,5938.86330826
2018-08-17 07:35:00,5928.59730826
2018-08-17 07:36:00,5935.44130826
2018-08-17 07:37:00,5916.62030826
2018-08-17 07:38:00,5927.74180826
2018-08-17 07:39:00,5933.73030826
2018-08-17 07:40:00,5940.57430826
2018-08-17 07:41:00,5949.98480826
2018-08-17 07:42:00,5934.58580826
2018-08-17 07:43:00,5926.03080826
2018-08-17 07:44:00,5932.87480826
2018-08-17 07:45:00,5939.71880826
2018-08-17 07:46:00,5932.87480826
2018-08-17 07:47:00,5945.70730826
2018-08-17 07:48:00,5943.99630826
2018-08-17 07:49:00,5968.80580826
2018-08-17 07:50:00,5955.97330826
2018-08-17 07:51:00,5956.82880826
2018-08-17 07:52:00,5971.37230826
2018-08-17 07:53:00,5970.51680826
2018-08-17 07:54:00,5976.50530826
2018-08-17 07:55:00,5958.53980826
2018-08-17 07:56:00,5949.12930826
2018-08-17 07:57:00,5957.68430826
2018-08-17 07:58:00,5959.39530826
2018-08-17 07:59:00,5938.86330826
2018-08-17 08:00:00,5942.28530826
2018-08-17 08:01:00,5941.42980826
2018-08-17 08:02:00,5940.57430826
2018-08-17 08:03:00,5917.47580826
2018-08-17 08:04:00,5917.47580826
2018-08-17 08:05:00,5915.76480826
2018-08-17 08:06:00,5914.90930826
2018-08-17 08:07:00,5926.03080826
2018-08-17 08:08:00,5915.76480826
2018-08-17 08:09:00,5909.77630826
2018-08-17 08:10:00,5925.17530826
2018-08-17 08:11:00,5924.31980826
2018-08-17 08:12:00,5920.89780826
2018-08-17 08:13:00,5925.17530826
2018-08-17 08:14:00,5918.33130826
2018-08-17 08:15:00,5920.89780826
2018-08-17 08:16:00,5913.19830826
2018-08-17 08:17:00,5911.48730826
2018-08-17 08:18:00,5930.30830826
2018-08-17 08:19:00,5926.88630826
2018-08-17 08:20:00,5926.88630826
2018-08-17 08:21:00,5925.17530826
2018-08-17 08:22:00,5934.58580826
2018-08-17 08:23:00,5927.74180826
2018-08-17 08:24:00,5913.19830826
2018-08-17 08:25:00,5930.30830826
2018-08-17 08:26:00,5932.01930826
2018-08-17 08:27:00,5927.74180826
2018-08-17 08:28:00,5917.47580826
2018-08-17 08:29:00,5948.27380826
2018-08-17 08:30:00,5925.17530826
2018-08-17 08:31:00,5920.04230826
2018-08-17 08:32:00,5899.51030826
2018-08-17 08:33:00,5886.67780826
2018-08-17 08:34:00,5890.09980826
2018-08-17 08:35:00,5899.51030826
2018-08-17 08:36:00,5921.75330826
2018-08-17 08:37:00,5918.33130826
2018-08-17 08:38:00,5940.57430826
2018-08-17 08:39:00,5939.71880826
2018-08-17 08:40:00,5926.88630826
2018-08-17 08:41:00,5917.47580826
2018-08-17 08:42:00,5924.31980826
2018-08-17 08:43:00,5924.31980826
2018-08-17 08:44:00,5932.01930826
2018-08-17 08:45:00,5919.18680826
2018-08-17 08:46:00,5918.33130826
2018-08-17 08:47:00,5927.74180826
2018-08-17 08:48:00,5920.04230826
2018-08-17 08:49:00,5920.04230826
2018-08-17 08:50:00,5926.88630826
2018-08-17 08:51:00,5937.15230826
2018-08-17 08:52:00,5939.71880826
2018-08-17 08:53:00,5930.30830826
2018-08-17 08:54:00,5930.30830826
2018-08-17 08:55:00,5932.87480826
2018-08-17 08:56:00,5934.58580826
2018-08-17 08:57:00,5940.57430826
2018-08-17 08:58:00,5937.15230826
2018-08-17 08:59:00,5931.16380826
2018-08-17 09:00:00,5926.88630826
2018-08-17 09:01:00,5949.12930826
2018-08-17 09:02:00,5941.42980826
2018-08-17 09:03:00,5935.44130826
2018-08-17 09:04:00,5943.99630826
2018-08-17 09:05:00,5932.01930826
2018-08-17 09:06:00,5930.30830826
2018-08-17 09:07:00,5928.59730826
2018-08-17 09:08:00,5933.73030826
2018-08-17 09:09:00,5932.01930826
2018-08-17 09:10:00,5934.58580826
2018-08-17 09:11:00,5935.44130826
2018-08-17 09:12:00,5923.46430826
2018-08-17 09:13:00,5915.76480826
2018-08-17 09:14:00,5904.64330826
2018-08-17 09:15:00,5903.78780826
2018-08-17 09:16:00,5901.22130826
2018-08-17 09:17:00,5912.34280826
2018-08-17 09:18:00,5904.64330826
2018-08-17 09:19:00,5909.77630826
2018-08-17 09:20:00,5896.08830826
2018-08-17 09:21:00,5888.38880826
2018-08-17 09:22:00,5881.54480826
2018-08-17 09:23:00,5887.53330826
2018-08-17 09:24:00,5884.11130826
2018-08-17 09:25:00,5878.97830826
2018-08-17 09:26:00,5872.13430826
2018-08-17 09:27:00,5887.53330826
2018-08-17 09:28:00,5887.53330826
2018-08-17 09:29:00,5877.26730826
2018-08-17 09:30:00,5883.25580826
2018-08-17 09:31:00,5891.81080826
2018-08-17 09:32:00,5878.12280826
2018-08-17 09:33:00,5881.54480826
2018-08-17 09:34:00,5886.67780826
2018-08-17 09:35:00,5896.94380826
2018-08-17 09:36:00,5902.93230826
2018-08-17 09:37:00,5901.22130826
2018-08-17 09:38:00,5908.92080826
2018-08-17 09:39:00,5904.64330826
2018-08-17 09:40:00,5902.07680826
2018-08-17 09:41:00,5909.77630826
2018-08-17 09:42:00,5907.20980826
2018-08-17 09:43:00,5913.19830826
2018-08-17 09:44:00,5912.34280826
2018-08-17 09:45:00,5901.22130826
2018-08-17 09:46:00,5912.34280826
2018-08-17 09:47:00,5921.75330826
2018-08-17 09:48:00,5918.33130826
2018-08-17 09:49:00,5922.60880826
2018-08-17 09:50:00,5926.03080826
2018-08-17 09:51:00,5957.68430826
2018-08-17 09:52:00,5955.97330826
2018-08-17 09:53:00,5943.14080826
2018-08-17 09:54:00,5939.71880826
2018-08-17 09:55:00,5954.26230826
2018-08-17 09:56:00,5937.15230826
2018-08-17 09:57:00,5949.98480826
2018-08-17 09:58:00,5950.84030826
2018-08-17 09:59:00,5961.10630826
2018-08-17 10:00:00,5946.56280826
2018-08-17 10:01:00,5943.14080826
2018-08-17 10:02:00,5945.70730826
2018-08-17 10:03:00,5932.01930826
2018-08-17 10:04:00,5951.69580826
2018-08-17 10:05:00,5961.10630826
2018-08-17 10:06:00,5958.53980826
2018-08-17 10:07:00,5955.97330826
2018-08-17 10:08:00,5951.69580826
2018-08-17 10:09:00,5949.98480826
2018-08-17 10:10:00,5930.30830826
2018-08-17 10:11:00,5932.87480826
2018-08-17 10:12:00,5942.28530826
2018-08-17 10:13:00,5945.70730826
2018-08-17 10:14:00,5946.56280826
2018-08-17 10:15:00,5960.25080826
2018-08-17 10:16:00,5971.37230826
2018-08-17 10:17:00,5967.09480826
2018-08-17 10:18:00,5961.10630826
2018-08-17 10:19:00,5973.08330826
2018-08-17 10:20:00,5974.79430826
2018-08-17 10:21:00,5980.78280826
2018-08-17 10:22:00,5968.80580826
2018-08-17 10:23:00,5970.51680826
2018-08-17 10:24:00,5973.93880826
2018-08-17 10:25:00,5970.51680826
2018-08-17 10:26:00,5975.64980826
2018-08-17 10:27:00,5979.92730826
2018-08-17 10:28:00,5989.33780826
2018-08-17 10:29:00,5986.77130826
2018-08-17 10:30:00,5993.61530826
2018-08-17 10:31:00,5997.89280826
2018-08-17 10:32:00,5993.61530826
2018-08-17 10:33:00,6000.45930826
2018-08-17 10:34:00,6005.59230826
2018-08-17 10:35:00,5997.03730826
2018-08-17 10:36:00,5999.60380826
2018-08-17 10:37:00,6003.02580826
2018-08-17 10:38:00,6004.73680826
2018-08-17 10:39:00,6013.29180826
2018-08-17 10:40:00,6012.43630826
2018-08-17 10:41:00,6020.13580826
2018-08-17 10:42:00,6034.67930826
2018-08-17 10:43:00,6032.11280826
2018-08-17 10:44:00,6034.67930826
2018-08-17 10:45:00,6028.69080826
2018-08-17 10:46:00,6020.99130826
2018-08-17 10:47:00,6026.12430826
2018-08-17 10:48:00,6024.41330826
2018-08-17 10:49:00,6020.13580826
2018-08-17 10:50:00,6024.41330826
2018-08-17 10:51:00,6030.40180826
2018-08-17 10:52:00,6034.67930826
2018-08-17 10:53:00,6032.11280826
2018-08-17 10:54:00,6029.54630826
2018-08-17 10:55:00,6038.10130826
2018-08-17 10:56:00,6035.53480826
2018-08-17 10:57:00,6050.07830826
2018-08-17 10:58:00,6044.94530826
2018-08-17 10:59:00,6038.10130826
2018-08-17 11:00:00,6038.10130826
2018-08-17 11:01:00,6031.25730826
2018-08-17 11:02:00,6017.56930826
2018-08-17 11:03:00,6026.12430826
2018-08-17 11:04:00,6018.42480826
2018-08-17 11:05:00,6026.12430826
2018-08-17 11:06:00,6038.10130826
2018-08-17 11:07:00,6033.82380826
2018-08-17 11:08:00,6034.67930826
2018-08-17 11:09:00,6042.37880826
2018-08-17 11:10:00,6049.22280826
2018-08-17 11:11:00,6044.94530826
2018-08-17 11:12:00,6040.66780826
2018-08-17 11:13:00,6031.25730826
2018-08-17 11:14:00,6021.84680826
2018-08-17 11:15:00,6037.24580826
2018-08-17 11:16:00,6036.39030826
2018-08-17 11:17:00,6019.28030826
2018-08-17 11:18:00,6030.40180826
2018-08-17 11:19:00,6027.83530826
2018-08-17 11:20:00,6028.69080826
2018-08-17 11:21:00,6015.85830826
2018-08-17 11:22:00,6026.97980826
2018-08-17 11:23:00,6015.85830826
2018-08-17 11:24:00,6026.12430826
2018-08-17 11:25:00,6027.83530826
2018-08-17 11:26:00,6031.25730826
2018-08-17 11:27:00,6020.13580826
2018-08-17 11:28:00,6021.84680826
2018-08-17 11:29:00,6020.13580826
2018-08-17 11:30:00,6009.86980826
2018-08-17 11:31:00,6005.59230826
2018-08-17 11:32:00,6011.58080826
2018-08-17 11:33:00,6009.01430826
2018-08-17 11:34:00,6006.44780826
2018-08-17 11:35:00,6009.01430826
2018-08-17 11:36:00,6014.14730826
2018-08-17 11:37:00,6020.13580826
2018-08-17 11:38:00,5999.60380826
2018-08-17 11:39:00,6002.17030826
2018-08-17 11:40:00,6020.13580826
2018-08-17 11:41:00,6021.84680826
2018-08-17 11:42:00,6020.13580826
2018-08-17 11:43:00,6014.14730826
2018-08-17 11:44:00,6006.44780826
2018-08-17 11:45:00,6009.86980826
2018-08-17 11:46:00,6002.17030826
2018-08-17 11:47:00,6009.01430826
2018-08-17 11:48:00,6003.02580826
2018-08-17 11:49:00,6012.43630826
2018-08-17 11:50:00,6024.41330826
2018-08-17 11:51:00,6020.99130826
2018-08-17 11:52:00,6025.26880826
2018-08-17 11:53:00,6010.72530826
2018-08-17 11:54:00,6000.45930826
2018-08-17 11:55:00,6006.44780826
2018-08-17 11:56:00,6012.43630826
2018-08-17 11:57:00,6015.85830826
2018-08-17 11:58:00,6009.01430826
2018-08-17 11:59:00,5998.74830826
2018-08-17 12:00:00,6003.02580826
2018-08-17 12:01:00,6007.30330826
2018-08-17 12:02:00,6013.29180826
2018-08-17 12:03:00,5996.18180826
2018-08-17 12:04:00,6002.17030826
2018-08-17 12:05:00,6006.44780826
2018-08-17 12:06:00,5997.89280826
2018-08-17 12:07:00,6000.45930826
2018-08-17 12:08:00,6003.88130826
2018-08-17 12:09:00,6009.01430826
2018-08-17 12:10:00,6009.01430826
2018-08-17 12:11:00,6020.13580826
2018-08-17 12:12:00,6009.01430826
2018-08-17 12:13:00,6006.44780826
2018-08-17 12:14:00,6003.02580826
2018-08-17 12:15:00,6004.73680826
2018-08-17 12:16:00,6012.43630826
2018-08-17 12:17:00,6023.55780826
2018-08-17 12:18:00,6019.28030826
2018-08-17 12:19:00,6019.28030826
2018-08-17 12:20:00,6009.86980826
2018-08-17 12:21:00,6016.71380826
2018-08-17 12:22:00,6002.17030826
2018-08-17 12:23:00,6001.31480826
2018-08-17 12:24:00,6003.02580826
2018-08-17 12:25:00,6003.88130826
2018-08-17 12:26:00,5999.60380826
2018-08-17 12:27:00,5995.32630826
2018-08-17 12:28:00,5980.78280826
2018-08-17 12:29:00,5989.33780826
2018-08-17 12:30:00,5998.74830826
2018-08-17 12:31:00,5991.90430826
2018-08-17 12:32:00,5997.03730826
2018-08-17 12:33:00,5997.89280826
2018-08-17 12:34:00,6003.02580826
2018-08-17 12:35:00,6002.17030826
2018-08-17 12:36:00,6002.17030826
2018-08-17 12:37:00,6001.31480826
2018-08-17 12:38:00,6001.31480826
2018-08-17 12:39:00,5994.47080826
2018-08-17 12:40:00,6002.17030826
2018-08-17 12:41:00,6009.86980826
2018-08-17 12:42:00,5998.74830826
2018-08-17 12:43:00,5992.75980826
2018-08-17 12:44:00,5994.47080826
2018-08-17 12:45:00,5995.32630826
2018-08-17 12:46:00,5995.32630826
2018-08-17 12:47:00,5996.18180826
2018-08-17 12:48:00,6009.01430826
2018-08-17 12:49:00,5996.18180826
2018-08-17 12:50:00,5995.32630826
2018-08-17 12:51:00,5997.03730826
2018-08-17 12:52:00,6000.45930826
2018-08-17 12:53:00,6001.31480826
2018-08-17 12:54:00,5995.32630826
2018-08-17 12:55:00,5993.61530826
2018-08-17 12:56:00,5993.61530826
2018-08-17 12:57:00,6023.55780826
2018-08-17 12:58:00,6030.40180826
2018-08-17 12:59:00,6018.42480826
2018-08-17 13:00:00,6025.26880826
2018-08-17 13:01:00,6026.12430826
2018-08-17 13:02:00,6029.54630826
2018-08-17 13:03:00,6035.53480826
2018-08-17 13:04:00,6050.07830826
2018-08-17 13:05:00,6048.36730826
2018-08-17 13:06:00,6051.78930826
2018-08-17 13:07:00,6054.35580826
2018-08-17 13:08:00,6035.53480826
2018-08-17 13:09:00,6035.53480826
2018-08-17 13:10:00,6037.24580826
2018-08-17 13:11:00,6038.10130826
2018-08-17 13:12:00,6032.96830826
2018-08-17 13:13:00,6033.82380826
2018-08-17 13:14:00,6044.08980826
2018-08-17 13:15:00,6047.51180826
2018-08-17 13:16:00,6035.53480826
2018-08-17 13:17:00,6041.52330826
2018-08-17 13:18:00,6042.37880826
2018-08-17 13:19:00,6049.22280826
2018-08-17 13:20:00,6053.50030826
2018-08-17 13:21:00,6054.35580826
2018-08-17 13:22:00,6054.35580826
2018-08-17 13:23:00,6053.50030826
2018-08-17 13:24:00,6051.78930826
2018-08-17 13:25:00,6055.21130826
2018-08-17 13:26:00,6053.50030826
2018-08-17 13:27:00,6059.48880826
2018-08-17 13:28:00,6065.47730826
2018-08-17 13:29:00,6055.21130826
2018-08-17 13:30:00,6059.48880826
2018-08-17 13:31:00,6059.48880826
2018-08-17 13:32:00,6052.64480826
2018-08-17 13:33:00,6056.92230826
2018-08-17 13:34:00,6049.22280826
2018-08-17 13:35:00,6054.35580826
2018-08-17 13:36:00,6035.53480826
2018-08-17 13:37:00,6046.65630826
2018-08-17 13:38:00,6058.63330826
2018-08-17 13:39:00,6058.63330826
2018-08-17 13:40:00,6061.19980826
2018-08-17 13:41:00,6061.19980826
2018-08-17 13:42:00,6068.04380826
2018-08-17 13:43:00,6072.32130826
2018-08-17 13:44:00,6068.04380826
2018-08-17 13:45:00,6067.18830826
2018-08-17 13:46:00,6056.92230826
2018-08-17 13:47:00,6059.48880826
2018-08-17 13:48:00,6063.76630826
2018-08-17 13:49:00,6054.35580826
2018-08-17 13:50:00,6050.93380826
2018-08-17 13:51:00,6053.50030826
2018-08-17 13:52:00,6061.19980826
2018-08-17 13:53:00,6072.32130826
2018-08-17 13:54:00,6072.32130826
2018-08-17 13:55:00,6072.32130826
2018-08-17 13:56:00,6074.88780826
2018-08-17 13:57:00,6068.04380826
2018-08-17 13:58:00,6064.62180826
2018-08-17 13:59:00,6064.62180826
2018-08-17 14:00:00,6068.04380826
2018-08-17 14:01:00,6069.75480826
2018-08-17 14:02:00,6064.62180826
2018-08-17 14:03:00,6068.04380826
2018-08-17 14:04:00,6072.32130826
2018-08-17 14:05:00,6071.46580826
2018-08-17 14:06:00,6064.62180826
2018-08-17 14:07:00,6052.64480826
2018-08-17 14:08:00,6053.50030826
2018-08-17 14:09:00,6051.78930826
2018-08-17 14:10:00,6047.51180826
2018-08-17 14:11:00,6050.93380826
2018-08-17 14:12:00,6052.64480826
2018-08-17 14:13:00,6040.66780826
2018-08-17 14:14:00,6044.94530826
2018-08-17 14:15:00,6044.08980826
2018-08-17 14:16:00,6038.10130826
2018-08-17 14:17:00,6033.82380826
2018-08-17 14:18:00,6044.08980826
2018-08-17 14:19:00,6056.06680826
2018-08-17 14:20:00,6066.33280826
2018-08-17 14:21:00,6064.62180826
2018-08-17 14:22:00,6065.47730826
2018-08-17 14:23:00,6071.46580826
2018-08-17 14:24:00,6068.89930826
2018-08-17 14:25:00,6072.32130826
2018-08-17 14:26:00,6061.19980826
2018-08-17 14:27:00,6068.89930826
2018-08-17 14:28:00,6068.04380826
2018-08-17 14:29:00,6062.91080826
2018-08-17 14:30:00,6058.63330826
2018-08-17 14:31:00,6065.47730826
2018-08-17 14:32:00,6060.34430826
2018-08-17 14:33:00,6050.93380826
2018-08-17 14:34:00,6050.93380826
2018-08-17 14:35:00,6059.48880826
2018-08-17 14:36:00,6062.05530826
2018-08-17 14:37:00,6056.06680826
2018-08-17 14:38:00,6057.77780826
2018-08-17 14:39:00,6056.92230826
2018-08-17 14:40:00,6062.05530826
2018-08-17 14:41:00,6067.18830826
2018-08-17 14:42:00,6087.72030826
2018-08-17 14:43:00,6086.00930826
2018-08-17 14:44:00,6080.87630826
2018-08-17 14:45:00,6084.29830826
2018-08-17 14:46:00,6084.29830826
2018-08-17 14:47:00,6082.58730826
2018-08-17 14:48:00,6075.74330826
2018-08-17 14:49:00,6076.59880826
2018-08-17 14:50:00,6079.16530826
2018-08-17 14:51:00,6062.91080826
2018-08-17 14:52:00,6068.04380826
2018-08-17 14:53:00,6068.04380826
2018-08-17 14:54:00,6066.33280826
2018-08-17 14:55:00,6075.74330826
2018-08-17 14:56:00,6072.32130826
2018-08-17 14:57:00,6079.16530826
2018-08-17 14:58:00,6064.62180826
2018-08-17 14:59:00,6079.16530826
2018-08-17 15:00:00,6058.63330826
2018-08-17 15:01:00,6067.18830826
2018-08-17 15:02:00,6070.61030826
2018-08-17 15:03:00,6067.18830826
2018-08-17 15:04:00,6067.18830826
2018-08-17 15:05:00,6065.47730826
2018-08-17 15:06:00,6065.47730826
2018-08-17 15:07:00,6065.47730826
2018-08-17 15:08:00,6068.04380826
2018-08-17 15:09:00,6064.62180826
2018-08-17 15:10:00,6065.47730826
2018-08-17 15:11:00,6067.18830826
2018-08-17 15:12:00,6068.89930826
2018-08-17 15:13:00,6079.16530826
2018-08-17 15:14:00,6071.46580826
2018-08-17 15:15:00,6071.46580826
2018-08-17 15:16:00,6070.61030826
2018-08-17 15:17:00,6066.33280826
2018-08-17 15:18:00,6066.33280826
2018-08-17 15:19:00,6062.91080826
2018-08-17 15:20:00,6064.62180826
2018-08-17 15:21:00,6064.62180826
2018-08-17 15:22:00,6062.91080826
2018-08-17 15:23:00,6062.91080826
2018-08-17 15:24:00,6064.62180826
2018-08-17 15:25:00,6059.48880826
2018-08-17 15:26:00,6057.77780826
2018-08-17 15:27:00,6051.78930826
2018-08-17 15:28:00,6048.36730826
2018-08-17 15:29:00,6055.21130826
2018-08-17 15:30:00,6063.76630826
2018-08-17 15:31:00,6064.62180826
2018-08-17 15:32:00,6063.76630826
2018-08-17 15:33:00,6061.19980826
2018-08-17 15:34:00,6068.89930826
2018-08-17 15:35:00,6068.04380826
2018-08-17 15:36:00,6068.04380826
2018-08-17 15:37:00,6068.04380826
2018-08-17 15:38:00,6067.18830826
2018-08-17 15:39:00,6067.18830826
2018-08-17 15:40:00,6067.18830826
2018-08-17 15:41:00,6067.18830826
2018-08-17 15:42:00,6067.18830826
2018-08-17 15:43:00,6068.04380826
2018-08-17 15:44:00,6059.48880826
2018-08-19 19:59:00,6051.78930826
2018-08-19 20:00:00,6091.99780826
2018-08-19 20:01:00,6106.54130826
2018-08-19 20:02:00,6062.05530826
2018-08-19 20:03:00,6032.96830826
2018-08-19 20:04:00,6047.51180826
2018-08-19 20:05:00,6048.36730826
2018-08-19 20:06:00,6065.47730826
2018-08-19 20:07:00,6068.89930826
2018-08-19 20:08:00,6075.74330826
2018-08-19 20:09:00,6078.30980826
2018-08-19 20:10:00,6064.62180826
2018-08-19 20:11:00,6074.03230826
2018-08-19 20:12:00,6061.19980826
2018-08-19 20:13:00,6062.91080826
2018-08-19 20:14:00,6062.91080826
2018-08-19 20:15:00,6063.76630826
2018-08-19 20:16:00,6073.17680826
2018-08-19 20:17:00,6080.87630826
2018-08-19 20:18:00,6066.33280826
2018-08-19 20:19:00,6068.04380826
2018-08-19 20:20:00,6073.17680826
2018-08-19 20:21:00,6064.62180826
2018-08-19 20:22:00,6067.18830826
2018-08-19 20:23:00,6058.63330826
2018-08-19 20:24:00,6057.77780826
2018-08-19 20:25:00,6060.34430826
2018-08-19 20:26:00,6048.36730826
2018-08-19 20:27:00,6059.48880826
2018-08-19 20:28:00,6062.91080826
2018-08-19 20:29:00,6069.75480826
2018-08-19 20:30:00,6056.92230826
2018-08-19 20:31:00,6050.93380826
2018-08-19 20:32:00,6033.82380826
2018-08-19 20:33:00,6036.39030826
2018-08-19 20:34:00,6032.96830826
2018-08-19 20:35:00,6043.23430826
2018-08-19 20:36:00,6058.63330826
2018-08-19 20:37:00,6054.35580826
2018-08-19 20:38:00,6055.21130826
2018-08-19 20:39:00,6077.45430826
2018-08-19 20:40:00,6087.72030826
2018-08-19 20:41:00,6075.74330826
2018-08-19 20:42:00,6075.74330826
2018-08-19 20:43:00,6070.61030826
2018-08-19 20:44:00,6075.74330826
2018-08-19 20:45:00,6089.43130826
2018-08-19 20:46:00,6096.27530826
2018-08-19 20:47:00,6089.43130826
2018-08-19 20:48:00,6079.16530826
2018-08-19 20:49:00,6079.16530826
2018-08-19 20:50:00,6080.02080826
2018-08-19 20:51:00,6064.62180826
2018-08-19 20:52:00,6058.63330826
2018-08-19 20:53:00,6057.77780826
2018-08-19 20:54:00,6055.21130826
2018-08-19 20:55:00,6055.21130826
2018-08-19 20:56:00,6062.05530826
2018-08-19 20:57:00,6060.34430826
2018-08-19 20:58:00,6053.50030826
2018-08-19 20:59:00,6049.22280826
2018-08-19 21:00:00,6056.92230826
2018-08-19 21:01:00,6063.76630826
2018-08-19 21:02:00,6063.76630826
2018-08-19 21:03:00,6061.19980826
2018-08-19 21:04:00,6065.47730826
2018-08-19 21:05:00,6072.32130826
2018-08-19 21:06:00,6073.17680826
2018-08-19 21:07:00,6082.58730826
2018-08-19 21:08:00,6087.72030826
2018-08-19 21:09:00,6083.44280826
2018-08-19 21:10:00,6082.58730826
2018-08-19 21:11:00,6082.58730826
2018-08-19 21:12:00,6082.58730826
2018-08-19 21:13:00,6084.29830826
2018-08-19 21:14:00,6080.87630826
2018-08-19 21:15:00,6080.02080826
2018-08-19 21:16:00,6082.58730826
2018-08-19 21:17:00,6085.15380826
2018-08-19 21:18:00,6081.73180826
2018-08-19 21:19:00,6080.87630826
2018-08-19 21:20:00,6090.28680826
2018-08-19 21:21:00,6086.00930826
2018-08-19 21:22:00,6081.73180826
2018-08-19 21:23:00,6086.86480826
2018-08-19 21:24:00,6085.15380826
2018-08-19 21:25:00,6091.99780826
2018-08-19 21:26:00,6097.98630826
2018-08-19 21:27:00,6098.84180826
2018-08-19 21:28:00,6103.97480826
2018-08-19 21:29:00,6101.40830826
2018-08-19 21:30:00,6105.68580826
2018-08-19 21:31:00,6104.83030826
2018-08-19 21:32:00,6100.55280826
2018-08-19 21:33:00,6092.85330826
2018-08-19 21:34:00,6087.72030826
2018-08-19 21:35:00,6086.86480826
2018-08-19 21:36:00,6086.00930826
2018-08-19 21:37:00,6085.15380826
2018-08-19 21:38:00,6085.15380826
2018-08-19 21:39:00,6075.74330826
2018-08-19 21:40:00,6079.16530826
2018-08-19 21:41:00,6079.16530826
2018-08-19 21:42:00,6066.33280826
2018-08-19 21:43:00,6068.89930826
2018-08-19 21:44:00,6074.03230826
2018-08-19 21:45:00,6064.62180826
2018-08-19 21:46:00,6076.59880826
2018-08-19 21:47:00,6075.74330826
2018-08-19 21:48:00,6078.30980826
2018-08-19 21:49:00,6075.74330826
2018-08-19 21:50:00,6072.32130826
2018-08-19 21:51:00,6072.32130826
2018-08-19 21:52:00,6071.46580826
2018-08-19 21:53:00,6075.74330826
2018-08-19 21:54:00,6079.16530826
2018-08-19 21:55:00,6083.44280826
2018-08-19 21:56:00,6088.57580826
2018-08-19 21:57:00,6086.86480826
2018-08-19 21:58:00,6071.46580826
2018-08-19 21:59:00,6067.18830826
2018-08-19 22:00:00,6066.33280826
2018-08-19 22:01:00,6062.05530826
2018-08-19 22:02:00,6062.05530826
2018-08-19 22:03:00,6058.63330826
2018-08-19 22:04:00,6064.62180826
2018-08-19 22:05:00,6060.34430826
2018-08-19 22:06:00,6063.76630826
2018-08-19 22:07:00,6061.19980826
2018-08-19 22:08:00,6060.34430826
2018-08-19 22:09:00,6063.76630826
2018-08-19 22:10:00,6073.17680826
2018-08-19 22:11:00,6074.03230826
2018-08-19 22:12:00,6074.03230826
2018-08-19 22:13:00,6077.45430826
2018-08-19 22:14:00,6068.89930826
2018-08-19 22:15:00,6074.03230826
2018-08-19 22:16:00,6069.75480826
2018-08-19 22:17:00,6068.89930826
2018-08-19 22:18:00,6065.47730826
