,NIF
2018-09-10 22:24:00,5901.5233157
2018-09-10 22:25:00,5903.5468157
2018-09-10 22:26:00,5902.8723157
2018-09-10 22:27:00,5899.4998157
2018-09-10 22:28:00,5893.4293157
2018-09-10 22:29:00,5893.4293157
2018-09-10 22:30:00,5892.7548157
2018-09-10 22:31:00,5898.1508157
2018-09-10 22:32:00,5904.8958157
2018-09-10 22:33:00,5910.9663157
2018-09-10 22:34:00,5910.9663157
2018-09-10 22:35:00,5908.9428157
2018-09-10 22:36:00,5906.9193157
2018-09-10 22:37:00,5910.9663157
2018-09-10 22:38:00,5907.5938157
2018-09-10 22:39:00,5912.9898157
2018-09-10 22:40:00,5910.9663157
2018-09-10 22:41:00,5908.9428157
2018-09-10 22:42:00,5911.6408157
2018-09-10 22:43:00,5912.9898157
2018-09-10 22:44:00,5906.2448157
2018-09-10 22:45:00,5925.1308157
2018-09-10 22:46:00,5927.1543157
2018-09-10 22:47:00,5901.5233157
2018-09-10 22:48:00,5884.6608157
2018-09-10 22:49:00,5845.5398157
2018-09-10 22:50:00,5829.3518157
2018-09-10 22:51:00,5837.4458157
2018-09-10 22:52:00,5836.7713157
2018-09-10 22:53:00,5830.7008157
2018-09-10 22:54:00,5826.6538157
2018-09-10 22:55:00,5819.2343157
2018-09-10 22:56:00,5825.9793157
2018-09-10 22:57:00,5834.7478157
2018-09-10 22:58:00,5849.5868157
2018-09-10 22:59:00,5862.4023157
2018-09-10 23:00:00,5856.3318157
2018-09-10 23:01:00,5854.3083157
2018-09-10 23:02:00,5859.0298157
2018-09-10 23:03:00,5865.7748157
2018-09-10 23:04:00,5869.1473157
2018-09-10 23:05:00,5881.9628157
2018-09-10 23:06:00,5894.1038157
2018-09-10 23:07:00,5898.8253157
2018-09-10 23:08:00,5900.1743157
2018-09-10 23:09:00,5891.4058157
2018-09-10 23:10:00,5910.9663157
2018-09-10 23:11:00,5898.1508157
2018-09-10 23:12:00,5892.7548157
2018-09-10 23:13:00,5867.7983157
2018-09-10 23:14:00,5876.5668157
2018-09-10 23:15:00,5871.1708157
2018-09-10 23:16:00,5847.5633157
2018-09-10 23:17:00,5853.6338157
2018-09-10 23:18:00,5840.8183157
2018-09-10 23:19:00,5840.8183157
2018-09-10 23:20:00,5849.5868157
2018-09-10 23:21:00,5851.6103157
2018-09-10 23:22:00,5859.7043157
2018-09-10 23:23:00,5862.4023157
2018-09-10 23:24:00,5852.9593157
2018-09-10 23:25:00,5842.8418157
2018-09-10 23:26:00,5857.0063157
2018-09-10 23:27:00,5865.1003157
2018-09-10 23:28:00,5861.0533157
2018-09-10 23:29:00,5873.1943157
2018-09-10 23:30:00,5875.8923157
2018-09-10 23:31:00,5877.2413157
2018-09-10 23:32:00,5877.2413157
2018-09-10 23:33:00,5877.2413157
2018-09-10 23:34:00,5873.8688157
2018-09-10 23:35:00,5868.4728157
2018-09-10 23:36:00,5864.4258157
2018-09-10 23:37:00,5861.0533157
2018-09-10 23:38:00,5856.3318157
2018-09-10 23:39:00,5858.3553157
2018-09-10 23:40:00,5851.6103157
2018-09-10 23:41:00,5867.7983157
2018-09-10 23:42:00,5869.1473157
2018-09-10 23:43:00,5861.7278157
2018-09-10 23:44:00,5869.8218157
2018-09-10 23:45:00,5873.1943157
2018-09-10 23:46:00,5873.1943157
2018-09-10 23:47:00,5868.4728157
2018-09-10 23:48:00,5867.1238157
2018-09-10 23:49:00,5871.1708157
2018-09-10 23:50:00,5870.4963157
2018-09-10 23:51:00,5861.0533157
2018-09-10 23:52:00,5853.6338157
2018-09-10 23:53:00,5859.7043157
2018-09-10 23:54:00,5850.2613157
2018-09-10 23:55:00,5846.2143157
2018-09-10 23:56:00,5838.1203157
2018-09-10 23:57:00,5835.4223157
2018-09-10 23:58:00,5831.3753157
2018-09-10 23:59:00,5837.4458157
2018-09-11 00:00:00,5844.1908157
2018-09-11 00:01:00,5842.1673157
2018-09-11 00:02:00,5840.8183157
2018-09-11 00:03:00,5825.9793157
2018-09-11 00:04:00,5825.3048157
2018-09-11 00:05:00,5828.6773157
2018-09-11 00:06:00,5838.7948157
2018-09-11 00:07:00,5828.0028157
2018-09-11 00:08:00,5832.7243157
2018-09-11 00:09:00,5834.0733157
2018-09-11 00:10:00,5843.5163157
2018-09-11 00:11:00,5833.3988157
2018-09-11 00:12:00,5846.8888157
2018-09-11 00:13:00,5831.3753157
2018-09-11 00:14:00,5825.9793157
2018-09-11 00:15:00,5831.3753157
2018-09-11 00:16:00,5839.4693157
2018-09-11 00:17:00,5839.4693157
2018-09-11 00:18:00,5840.8183157
2018-09-11 00:19:00,5840.8183157
2018-09-11 00:20:00,5843.5163157
2018-09-11 00:21:00,5849.5868157
2018-09-11 00:22:00,5860.3788157
2018-09-11 00:23:00,5848.9123157
2018-09-11 00:24:00,5854.9828157
2018-09-11 00:25:00,5854.9828157
2018-09-11 00:26:00,5859.0298157
2018-09-11 00:27:00,5850.9358157
2018-09-11 00:28:00,5861.7278157
2018-09-11 00:29:00,5863.7513157
2018-09-11 00:30:00,5867.1238157
2018-09-11 00:31:00,5870.4963157
2018-09-11 00:32:00,5868.4728157
2018-09-11 00:33:00,5890.0568157
2018-09-11 00:34:00,5883.3118157
2018-09-11 00:35:00,5879.2648157
2018-09-11 00:36:00,5888.0333157
2018-09-11 00:37:00,5895.4528157
2018-09-11 00:38:00,5888.0333157
2018-09-11 00:39:00,5885.3353157
2018-09-11 00:40:00,5888.7078157
2018-09-11 00:41:00,5877.9158157
2018-09-11 00:42:00,5875.8923157
2018-09-11 00:43:00,5869.8218157
2018-09-11 00:44:00,5867.7983157
2018-09-11 00:45:00,5880.6138157
2018-09-11 00:46:00,5873.1943157
2018-09-11 00:47:00,5870.4963157
2018-09-11 00:48:00,5886.6843157
2018-09-11 00:49:00,5883.9863157
2018-09-11 00:50:00,5883.9863157
2018-09-11 00:51:00,5883.9863157
2018-09-11 00:52:00,5877.2413157
2018-09-11 00:53:00,5875.8923157
2018-09-11 00:54:00,5870.4963157
2018-09-11 00:55:00,5863.7513157
2018-09-11 00:56:00,5861.0533157
2018-09-11 00:57:00,5863.7513157
2018-09-11 00:58:00,5861.0533157
2018-09-11 00:59:00,5853.6338157
2018-09-11 01:00:00,5854.3083157
2018-09-11 01:01:00,5848.2378157
2018-09-11 01:02:00,5837.4458157
2018-09-11 01:03:00,5846.8888157
2018-09-11 01:04:00,5833.3988157
2018-09-11 01:05:00,5840.1438157
2018-09-11 01:06:00,5846.8888157
2018-09-11 01:07:00,5836.7713157
2018-09-11 01:08:00,5836.7713157
2018-09-11 01:09:00,5836.7713157
2018-09-11 01:10:00,5831.3753157
2018-09-11 01:11:00,5813.1638157
2018-09-11 01:12:00,5813.1638157
2018-09-11 01:13:00,5819.2343157
2018-09-11 01:14:00,5813.8383157
2018-09-11 01:15:00,5823.2813157
2018-09-11 01:16:00,5822.6068157
2018-09-11 01:17:00,5828.0028157
2018-09-11 01:18:00,5821.2578157
2018-09-11 01:19:00,5819.2343157
2018-09-11 01:20:00,5807.0933157
2018-09-11 01:21:00,5805.7443157
2018-09-11 01:22:00,5815.1873157
2018-09-11 01:23:00,5811.8148157
2018-09-11 01:24:00,5813.1638157
2018-09-11 01:25:00,5821.2578157
2018-09-11 01:26:00,5825.3048157
2018-09-11 01:27:00,5832.7243157
2018-09-11 01:28:00,5829.3518157
2018-09-11 01:29:00,5819.9088157
2018-09-11 01:30:00,5829.3518157
2018-09-11 01:31:00,5842.1673157
2018-09-11 01:32:00,5844.1908157
2018-09-11 01:33:00,5838.7948157
2018-09-11 01:34:00,5831.3753157
2018-09-11 01:35:00,5837.4458157
2018-09-11 01:36:00,5840.8183157
2018-09-11 01:37:00,5836.0968157
2018-09-11 01:38:00,5834.0733157
2018-09-11 01:39:00,5830.0263157
2018-09-11 01:40:00,5816.5363157
2018-09-11 01:41:00,5819.2343157
2018-09-11 01:42:00,5823.9558157
2018-09-11 01:43:00,5820.5833157
2018-09-11 01:44:00,5812.4893157
2018-09-11 01:45:00,5783.4858157
2018-09-11 01:46:00,5806.4188157
2018-09-11 01:47:00,5820.5833157
2018-09-11 01:48:00,5825.3048157
2018-09-11 01:49:00,5817.8853157
2018-09-11 01:50:00,5823.2813157
2018-09-11 01:51:00,5834.0733157
2018-09-11 01:52:00,5832.7243157
2018-09-11 01:53:00,5840.1438157
2018-09-11 01:54:00,5838.1203157
2018-09-11 01:55:00,5846.2143157
2018-09-11 01:56:00,5848.9123157
2018-09-11 01:57:00,5852.9593157
2018-09-11 01:58:00,5842.8418157
2018-09-11 01:59:00,5842.8418157
2018-09-11 02:00:00,5837.4458157
2018-09-11 02:01:00,5844.1908157
2018-09-11 02:02:00,5853.6338157
2018-09-11 02:03:00,5860.3788157
2018-09-11 02:04:00,5872.5198157
2018-09-11 02:05:00,5871.8453157
2018-09-11 02:06:00,5876.5668157
2018-09-11 02:07:00,5872.5198157
2018-09-11 02:08:00,5875.8923157
2018-09-11 02:09:00,5873.1943157
2018-09-11 02:10:00,5855.6573157
2018-09-11 02:11:00,5859.0298157
2018-09-11 02:12:00,5865.7748157
2018-09-11 02:13:00,5866.4493157
2018-09-11 02:14:00,5856.3318157
2018-09-11 02:15:00,5862.4023157
2018-09-11 02:16:00,5856.3318157
2018-09-11 02:17:00,5863.7513157
2018-09-11 02:18:00,5854.9828157
2018-09-11 02:19:00,5851.6103157
2018-09-11 02:20:00,5857.6808157
2018-09-11 02:21:00,5848.2378157
2018-09-11 02:22:00,5841.4928157
2018-09-11 02:23:00,5836.7713157
2018-09-11 02:24:00,5834.0733157
2018-09-11 02:25:00,5845.5398157
2018-09-11 02:26:00,5845.5398157
2018-09-11 02:27:00,5845.5398157
2018-09-11 02:28:00,5840.8183157
2018-09-11 02:29:00,5832.0498157
2018-09-11 02:30:00,5836.0968157
2018-09-11 02:31:00,5838.7948157
2018-09-11 02:32:00,5842.8418157
2018-09-11 02:33:00,5835.4223157
2018-09-11 02:34:00,5840.1438157
2018-09-11 02:35:00,5840.1438157
2018-09-11 02:36:00,5828.6773157
2018-09-11 02:37:00,5822.6068157
2018-09-11 02:38:00,5835.4223157
2018-09-11 02:39:00,5829.3518157
2018-09-11 02:40:00,5833.3988157
2018-09-11 02:41:00,5837.4458157
2018-09-11 02:42:00,5832.0498157
2018-09-11 02:43:00,5832.0498157
2018-09-11 02:44:00,5813.1638157
2018-09-11 02:45:00,5813.1638157
2018-09-11 02:46:00,5819.2343157
2018-09-11 02:47:00,5812.4893157
2018-09-11 02:48:00,5821.9323157
2018-09-11 02:49:00,5819.9088157
2018-09-11 02:50:00,5801.0228157
2018-09-11 02:51:00,5796.3013157
2018-09-11 02:52:00,5803.0463157
2018-09-11 02:53:00,5807.7678157
2018-09-11 02:54:00,5801.0228157
2018-09-11 02:55:00,5803.0463157
2018-09-11 02:56:00,5815.1873157
2018-09-11 02:57:00,5792.9288157
2018-09-11 02:58:00,5801.0228157
2018-09-11 02:59:00,5808.4423157
2018-09-11 03:00:00,5781.4623157
2018-09-11 03:01:00,5784.1603157
2018-09-11 03:02:00,5809.1168157
2018-09-11 03:03:00,5815.8618157
2018-09-11 03:04:00,5814.5128157
2018-09-11 03:05:00,5827.3283157
2018-09-11 03:06:00,5828.0028157
2018-09-11 03:07:00,5827.3283157
2018-09-11 03:08:00,5825.3048157
2018-09-11 03:09:00,5826.6538157
2018-09-11 03:10:00,5818.5598157
2018-09-11 03:11:00,5798.3248157
2018-09-11 03:12:00,5797.6503157
2018-09-11 03:13:00,5791.5798157
2018-09-11 03:14:00,5798.9993157
2018-09-11 03:15:00,5786.1838157
2018-09-11 03:16:00,5765.9488157
2018-09-11 03:17:00,5768.6468157
2018-09-11 03:18:00,5745.7138157
2018-09-11 03:19:00,5738.9688157
2018-09-11 03:20:00,5736.9453157
2018-09-11 03:21:00,5722.7808157
2018-09-11 03:22:00,5732.8983157
2018-09-11 03:23:00,5726.1533157
2018-09-11 03:24:00,5717.3848157
2018-09-11 03:25:00,5722.7808157
2018-09-11 03:26:00,5734.2473157
2018-09-11 03:27:00,5725.4788157
2018-09-11 03:28:00,5721.4318157
2018-09-11 03:29:00,5701.1968157
2018-09-11 03:30:00,5682.3108157
2018-09-11 03:31:00,5687.7068157
2018-09-11 03:32:00,5704.5693157
2018-09-11 03:33:00,5702.5458157
2018-09-11 03:34:00,5687.7068157
2018-09-11 03:35:00,5698.4988157
2018-09-11 03:36:00,5674.2168157
2018-09-11 03:37:00,5670.1698157
2018-09-11 03:38:00,5672.1933157
2018-09-11 03:39:00,5662.0758157
2018-09-11 03:40:00,5660.7268157
2018-09-11 03:41:00,5664.7738157
2018-09-11 03:42:00,5658.7033157
2018-09-11 03:43:00,5670.1698157
2018-09-11 03:44:00,5647.2368157
2018-09-11 03:45:00,5644.5388157
2018-09-11 03:46:00,5633.0723157
2018-09-11 03:47:00,5612.8373157
2018-09-11 03:48:00,5628.3508157
2018-09-11 03:49:00,5626.3273157
2018-09-11 03:50:00,5643.8643157
2018-09-11 03:51:00,5621.6058157
2018-09-11 03:52:00,5606.0923157
2018-09-11 03:53:00,5599.3473157
2018-09-11 03:54:00,5607.4413157
2018-09-11 03:55:00,5615.5353157
2018-09-11 03:56:00,5618.2333157
2018-09-11 03:57:00,5600.0218157
2018-09-11 03:58:00,5573.0418157
2018-09-11 03:59:00,5589.2298157
2018-09-11 04:00:00,5593.2768157
2018-09-11 04:01:00,5579.1123157
2018-09-11 04:02:00,5574.3908157
2018-09-11 04:03:00,5573.0418157
2018-09-11 04:04:00,5560.2263157
2018-09-11 04:05:00,5563.5988157
2018-09-11 04:06:00,5556.8538157
2018-09-11 04:07:00,5525.1523157
2018-09-11 04:08:00,5551.4578157
2018-09-11 04:09:00,5556.1793157
2018-09-11 04:10:00,5564.9478157
2018-09-11 04:11:00,5567.6458157
2018-09-11 04:12:00,5557.5283157
2018-09-11 04:13:00,5556.1793157
2018-09-11 04:14:00,5557.5283157
2018-09-11 04:15:00,5574.3908157
2018-09-11 04:16:00,5566.2968157
2018-09-11 04:17:00,5568.9948157
2018-09-11 04:18:00,5566.2968157
2018-09-11 04:19:00,5552.8068157
2018-09-11 04:20:00,5544.7128157
2018-09-11 04:21:00,5539.9913157
2018-09-11 04:22:00,5535.2698157
2018-09-11 04:23:00,5516.3838157
2018-09-11 04:24:00,5521.1053157
2018-09-11 04:25:00,5506.2663157
2018-09-11 04:26:00,5504.2428157
2018-09-11 04:27:00,5519.7563157
2018-09-11 04:28:00,5506.2663157
2018-09-11 04:29:00,5509.6388157
2018-09-11 04:30:00,5521.1053157
2018-09-11 04:31:00,5527.1758157
2018-09-11 04:32:00,5529.8738157
2018-09-11 04:33:00,5516.3838157
2018-09-11 04:34:00,5491.4273157
2018-09-11 04:35:00,5490.7528157
2018-09-11 04:36:00,5496.1488157
2018-09-11 04:37:00,5468.4943157
2018-09-11 04:38:00,5461.7493157
2018-09-11 04:39:00,5477.9373157
2018-09-11 04:40:00,5457.7023157
2018-09-11 04:41:00,5469.1688157
2018-09-11 04:42:00,5472.5413157
2018-09-11 04:43:00,5471.8668157
2018-09-11 04:44:00,5472.5413157
2018-09-11 04:45:00,5450.9573157
2018-09-11 04:46:00,5468.4943157
2018-09-11 04:47:00,5475.2393157
2018-09-11 04:48:00,5469.8433157
2018-09-11 04:49:00,5471.8668157
2018-09-11 04:50:00,5463.7728157
2018-09-11 04:51:00,5471.8668157
2018-09-11 04:52:00,5463.0983157
2018-09-11 04:53:00,5471.1923157
2018-09-11 04:54:00,5481.9843157
2018-09-11 04:55:00,5474.5648157
2018-09-11 04:56:00,5479.2863157
2018-09-11 04:57:00,5465.7963157
2018-09-11 04:58:00,5455.0043157
2018-09-11 04:59:00,5469.1688157
2018-09-11 05:00:00,5475.2393157
2018-09-11 05:01:00,5471.8668157
2018-09-11 05:02:00,5468.4943157
2018-09-11 05:03:00,5468.4943157
2018-09-11 05:04:00,5464.4473157
2018-09-11 05:05:00,5463.0983157
2018-09-11 05:06:00,5471.8668157
2018-09-11 05:07:00,5473.8903157
2018-09-11 05:08:00,5471.1923157
2018-09-11 05:09:00,5465.1218157
2018-09-11 05:39:00,5324.8258157
2018-09-11 05:40:00,5457.0278157
2018-09-11 05:41:00,5457.7023157
2018-09-11 05:42:00,5461.0748157
2018-09-11 05:43:00,5458.3768157
2018-09-11 05:44:00,5436.7928157
2018-09-11 05:45:00,5436.7928157
2018-09-11 05:46:00,5444.8868157
2018-09-11 05:47:00,5444.8868157
2018-09-11 05:48:00,5444.8868157
2018-09-11 05:49:00,5444.8868157
2018-09-11 05:50:00,5444.8868157
2018-09-11 05:51:00,5448.2593157
2018-09-11 05:52:00,5443.5378157
2018-09-11 05:53:00,5448.9338157
2018-09-11 05:54:00,5448.9338157
2018-09-11 05:55:00,5448.9338157
2018-09-11 05:56:00,5449.6083157
2018-09-11 05:57:00,5449.6083157
2018-09-11 05:58:00,5448.9338157
2018-09-11 05:59:00,5448.9338157
2018-09-11 06:00:00,5446.9103157
2018-09-11 06:01:00,5445.5613157
2018-09-11 06:02:00,5443.5378157
2018-09-11 06:03:00,5441.5143157
2018-09-11 06:04:00,5444.8868157
2018-09-11 06:05:00,5440.8398157
2018-09-11 06:06:00,5464.4473157
2018-09-11 06:07:00,5465.1218157
2018-09-11 06:08:00,5467.8198157
2018-09-11 06:09:00,5466.4708157
2018-09-11 06:10:00,5465.7963157
2018-09-11 06:11:00,5465.7963157
2018-09-11 06:12:00,5465.7963157
2018-09-11 06:13:00,5463.0983157
2018-09-11 06:14:00,5458.3768157
2018-09-11 06:15:00,5450.2828157
2018-09-11 06:16:00,5443.5378157
2018-09-11 06:17:00,5432.7458157
2018-09-11 06:18:00,5432.7458157
2018-09-11 06:19:00,5430.7223157
2018-09-11 06:20:00,5420.6048157
2018-09-11 06:21:00,5415.8833157
2018-09-11 06:22:00,5413.1853157
2018-09-11 06:23:00,5396.9973157
2018-09-11 06:24:00,5398.3463157
2018-09-11 06:25:00,5393.6248157
2018-09-11 06:26:00,5392.9503157
2018-09-11 06:27:00,5393.6248157
2018-09-11 06:28:00,5392.9503157
2018-09-11 06:29:00,5394.2993157
2018-09-11 06:30:00,5393.6248157
2018-09-11 06:31:00,5392.9503157
2018-09-11 06:32:00,5392.9503157
2018-09-11 06:33:00,5390.9268157
2018-09-11 06:34:00,5392.2758157
2018-09-11 06:35:00,5391.6013157
2018-09-11 06:36:00,5395.6483157
2018-09-11 06:37:00,5391.6013157
2018-09-11 06:38:00,5393.6248157
2018-09-11 06:39:00,5390.9268157
2018-09-11 06:40:00,5391.6013157
2018-09-11 06:41:00,5392.2758157
2018-09-11 06:42:00,5393.6248157
2018-09-11 06:43:00,5392.9503157
2018-09-11 06:44:00,5393.6248157
2018-09-11 06:45:00,5393.6248157
2018-09-11 06:46:00,5391.6013157
2018-09-11 06:47:00,5390.9268157
2018-09-11 06:48:00,5390.9268157
2018-09-11 06:49:00,5390.2523157
2018-09-11 06:50:00,5390.9268157
2018-09-11 06:51:00,5390.9268157
2018-09-11 06:52:00,5388.9033157
2018-09-11 06:53:00,5388.9033157
2018-09-11 06:54:00,5390.2523157
2018-09-11 06:55:00,5391.6013157
2018-09-11 06:56:00,5391.6013157
2018-09-11 06:57:00,5394.9738157
2018-09-11 06:58:00,5395.6483157
2018-09-11 06:59:00,5394.9738157
2018-09-11 07:00:00,5399.0208157
2018-09-11 07:01:00,5394.2993157
2018-09-11 07:02:00,5392.2758157
2018-09-11 07:03:00,5380.1348157
2018-09-11 07:04:00,5375.4133157
2018-09-11 07:05:00,5374.7388157
2018-09-11 07:06:00,5363.9468157
2018-09-11 07:07:00,5366.6448157
2018-09-11 07:08:00,5370.0173157
2018-09-11 07:09:00,5374.7388157
2018-09-11 07:10:00,5378.7858157
2018-09-11 07:11:00,5384.1818157
2018-09-11 07:12:00,5385.5308157
2018-09-11 07:13:00,5386.8798157
2018-09-11 07:14:00,5384.8563157
2018-09-11 07:15:00,5389.5778157
2018-09-11 07:16:00,5405.0913157
2018-09-11 07:17:00,5415.2088157
2018-09-11 07:18:00,5402.3933157
2018-09-11 07:19:00,5402.3933157
2018-09-11 07:20:00,5401.7188157
2018-09-11 07:21:00,5401.7188157
2018-09-11 07:22:00,5400.3698157
2018-09-11 07:23:00,5401.7188157
2018-09-11 07:24:00,5419.9303157
2018-09-11 07:25:00,5419.9303157
2018-09-11 07:26:00,5419.2558157
2018-09-11 07:27:00,5415.2088157
2018-09-11 07:28:00,5414.5343157
2018-09-11 07:29:00,5413.1853157
2018-09-11 07:30:00,5411.8363157
2018-09-11 07:31:00,5407.7893157
2018-09-11 07:32:00,5407.7893157
2018-09-11 07:33:00,5403.7423157
2018-09-11 07:34:00,5389.5778157
2018-09-11 07:35:00,5399.6953157
2018-09-11 07:36:00,5408.4638157
2018-09-11 07:37:00,5405.0913157
2018-09-11 07:38:00,5406.4403157
2018-09-11 07:39:00,5405.7658157
2018-09-11 07:40:00,5395.6483157
2018-09-11 07:41:00,5405.7658157
2018-09-11 07:42:00,5408.4638157
2018-09-11 07:43:00,5409.8128157
2018-09-11 07:44:00,5418.5813157
2018-09-11 07:45:00,5419.2558157
2018-09-11 07:46:00,5419.9303157
2018-09-11 07:47:00,5427.3498157
2018-09-11 07:48:00,5418.5813157
2018-09-11 07:49:00,5422.6283157
2018-09-11 07:50:00,5416.5578157
2018-09-11 07:51:00,5413.1853157
2018-09-11 07:52:00,5421.9538157
2018-09-11 07:53:00,5421.9538157
2018-09-11 07:54:00,5417.9068157
2018-09-11 07:55:00,5412.5108157
2018-09-11 07:56:00,5419.2558157
2018-09-11 07:57:00,5412.5108157
2018-09-11 07:58:00,5410.4873157
2018-09-11 07:59:00,5432.7458157
2018-09-11 08:00:00,5424.6518157
2018-09-11 08:01:00,5426.0008157
2018-09-11 08:02:00,5426.0008157
2018-09-11 08:03:00,5424.6518157
2018-09-11 08:04:00,5427.3498157
2018-09-11 08:05:00,5442.1888157
2018-09-11 08:06:00,5429.3733157
2018-09-11 08:07:00,5435.4438157
2018-09-11 08:08:00,5440.8398157
2018-09-11 08:09:00,5440.1653157
2018-09-11 08:10:00,5453.6553157
2018-09-11 08:11:00,5461.0748157
2018-09-11 08:12:00,5449.6083157
2018-09-11 08:13:00,5440.1653157
2018-09-11 08:14:00,5440.1653157
2018-09-11 08:15:00,5444.8868157
2018-09-11 08:16:00,5440.1653157
2018-09-11 08:17:00,5440.8398157
2018-09-11 08:18:00,5441.5143157
2018-09-11 08:19:00,5443.5378157
2018-09-11 08:20:00,5444.8868157
2018-09-11 08:21:00,5440.1653157
2018-09-11 08:22:00,5437.4673157
2018-09-11 08:23:00,5436.1183157
2018-09-11 08:24:00,5435.4438157
2018-09-11 08:25:00,5434.7693157
2018-09-11 08:26:00,5437.4673157
2018-09-11 08:27:00,5437.4673157
2018-09-11 08:28:00,5439.4908157
2018-09-11 08:29:00,5440.1653157
2018-09-11 08:30:00,5418.5813157
2018-09-11 08:31:00,5401.7188157
2018-09-11 08:32:00,5384.8563157
2018-09-11 08:33:00,5387.5543157
2018-09-11 08:34:00,5393.6248157
2018-09-11 08:35:00,5388.9033157
2018-09-11 08:36:00,5396.3228157
2018-09-11 08:37:00,5390.2523157
2018-09-11 08:38:00,5409.8128157
2018-09-11 08:39:00,5410.4873157
2018-09-11 08:40:00,5396.9973157
2018-09-11 08:41:00,5422.6283157
2018-09-11 08:42:00,5426.0008157
2018-09-11 08:43:00,5425.3263157
2018-09-11 08:44:00,5428.0243157
2018-09-11 08:45:00,5436.7928157
2018-09-11 08:46:00,5444.8868157
2018-09-11 08:47:00,5447.5848157
2018-09-11 08:48:00,5454.3298157
2018-09-11 08:49:00,5446.2358157
2018-09-11 08:50:00,5454.3298157
2018-09-11 08:51:00,5453.6553157
2018-09-11 08:52:00,5459.7258157
2018-09-11 08:53:00,5457.0278157
2018-09-11 08:54:00,5452.9808157
2018-09-11 08:55:00,5453.6553157
2018-09-11 08:56:00,5461.0748157
2018-09-11 08:57:00,5467.1453157
2018-09-11 08:58:00,5467.8198157
2018-09-11 08:59:00,5469.8433157
2018-09-11 09:00:00,5474.5648157
2018-09-11 09:01:00,5484.0078157
2018-09-11 09:02:00,5475.9138157
2018-09-11 09:03:00,5478.6118157
2018-09-11 09:04:00,5482.6588157
2018-09-11 09:05:00,5484.0078157
2018-09-11 09:06:00,5494.1253157
2018-09-11 09:07:00,5511.6623157
2018-09-11 09:08:00,5527.1758157
2018-09-11 09:09:00,5527.8503157
2018-09-11 09:10:00,5523.8033157
2018-09-11 09:11:00,5510.3133157
2018-09-11 09:12:00,5521.7798157
2018-09-11 09:13:00,5527.8503157
2018-09-11 09:14:00,5515.7093157
2018-09-11 09:15:00,5527.1758157
2018-09-11 09:16:00,5521.1053157
2018-09-11 09:17:00,5511.6623157
2018-09-11 09:18:00,5516.3838157
2018-09-11 09:19:00,5517.7328157
2018-09-11 09:20:00,5510.9878157
2018-09-11 09:21:00,5515.0348157
2018-09-11 09:22:00,5520.4308157
2018-09-11 09:23:00,5531.8973157
2018-09-11 09:24:00,5530.5483157
2018-09-11 09:25:00,5531.2228157
2018-09-11 09:26:00,5527.1758157
2018-09-11 09:27:00,5533.2463157
2018-09-11 09:28:00,5518.4073157
2018-09-11 09:29:00,5524.4778157
2018-09-11 09:30:00,5519.7563157
2018-09-11 09:31:00,5515.0348157
2018-09-11 09:32:00,5501.5448157
2018-09-11 09:33:00,5491.4273157
2018-09-11 09:34:00,5489.4038157
2018-09-11 09:35:00,5496.1488157
2018-09-11 09:36:00,5502.8938157
2018-09-11 09:37:00,5492.7763157
2018-09-11 09:38:00,5486.7058157
2018-09-11 09:39:00,5479.2863157
2018-09-11 09:40:00,5474.5648157
2018-09-11 09:41:00,5470.5178157
2018-09-11 09:42:00,5467.8198157
2018-09-11 09:43:00,5450.9573157
2018-09-11 09:44:00,5455.6788157
2018-09-11 09:45:00,5451.6318157
2018-09-11 09:46:00,5446.2358157
2018-09-11 09:47:00,5440.1653157
2018-09-11 09:48:00,5448.9338157
2018-09-11 09:49:00,5445.5613157
2018-09-11 09:50:00,5442.8633157
2018-09-11 09:51:00,5446.2358157
2018-09-11 09:52:00,5457.7023157
2018-09-11 09:53:00,5452.9808157
2018-09-11 09:54:00,5450.9573157
2018-09-11 09:55:00,5452.3063157
2018-09-11 09:56:00,5463.7728157
2018-09-11 09:57:00,5461.0748157
2018-09-11 09:58:00,5457.0278157
2018-09-11 09:59:00,5456.3533157
2018-09-11 10:00:00,5470.5178157
2018-09-11 10:01:00,5477.2628157
2018-09-11 10:02:00,5479.2863157
2018-09-11 10:03:00,5481.9843157
2018-09-11 10:04:00,5492.7763157
2018-09-11 10:05:00,5490.0783157
2018-09-11 10:06:00,5484.6823157
2018-09-11 10:07:00,5486.7058157
2018-09-11 10:08:00,5484.0078157
2018-09-11 10:09:00,5487.3803157
2018-09-11 10:10:00,5494.1253157
2018-09-11 10:11:00,5498.1723157
2018-09-11 10:12:00,5500.1958157
2018-09-11 10:13:00,5486.0313157
2018-09-11 10:14:00,5479.9608157
2018-09-11 10:15:00,5484.6823157
2018-09-11 10:16:00,5484.0078157
2018-09-11 10:17:00,5488.7293157
2018-09-11 10:18:00,5487.3803157
2018-09-11 10:19:00,5490.7528157
2018-09-11 10:20:00,5496.1488157
2018-09-11 10:21:00,5496.8233157
2018-09-11 10:22:00,5499.5213157
2018-09-11 10:23:00,5500.1958157
2018-09-11 10:24:00,5500.8703157
2018-09-11 10:25:00,5504.2428157
2018-09-11 10:26:00,5509.6388157
2018-09-11 10:27:00,5511.6623157
2018-09-11 10:28:00,5517.7328157
2018-09-11 10:29:00,5517.0583157
2018-09-11 10:30:00,5533.9208157
2018-09-11 10:31:00,5539.3168157
