,ICESB2
2018-07-10 04:35:00,-286718.614246
2018-07-10 04:36:00,-286718.614246
2018-07-10 04:37:00,-286718.614246
2018-07-10 04:38:00,-286718.614246
2018-07-10 04:39:00,-286718.614246
2018-07-10 04:40:00,-286718.614246
2018-07-10 04:41:00,-286718.614246
2018-07-10 04:42:00,-286718.614246
2018-07-10 04:43:00,-286718.614246
2018-07-10 04:44:00,-286718.614246
2018-07-10 04:45:00,-286718.614246
2018-07-10 04:46:00,-286718.614246
2018-07-10 04:47:00,-286718.614246
2018-07-10 04:48:00,-286718.614246
2018-07-10 04:49:00,-286718.614246
2018-07-10 04:50:00,-286708.041446
2018-07-10 04:51:00,-286708.041446
2018-07-10 04:52:00,-286708.041446
2018-07-10 04:53:00,-286708.041446
2018-07-10 04:54:00,-286708.041446
2018-07-10 04:55:00,-286708.041446
2018-07-10 04:56:00,-286708.041446
2018-07-10 04:57:00,-286708.041446
2018-07-10 04:58:00,-286708.041446
2018-07-10 04:59:00,-286697.468646
2018-07-10 05:00:00,-286697.468646
2018-07-10 05:01:00,-286697.468646
2018-07-10 05:02:00,-286702.755046
2018-07-10 05:03:00,-286708.041446
2018-07-10 05:04:00,-286708.041446
2018-07-10 05:05:00,-286713.327846
2018-07-10 05:06:00,-286708.041446
2018-07-10 05:07:00,-286708.041446
2018-07-10 05:08:00,-286708.041446
2018-07-10 05:09:00,-286708.041446
2018-07-10 05:10:00,-286708.041446
2018-07-10 05:11:00,-286708.041446
2018-07-10 05:12:00,-286708.041446
2018-07-10 05:13:00,-286708.041446
2018-07-10 05:14:00,-286708.041446
2018-07-10 05:15:00,-286708.041446
2018-07-10 05:16:00,-286708.041446
2018-07-10 05:17:00,-286708.041446
2018-07-10 05:18:00,-286708.041446
2018-07-10 05:19:00,-286708.041446
2018-07-10 05:20:00,-286708.041446
2018-07-10 05:21:00,-286708.041446
2018-07-10 05:22:00,-286708.041446
2018-07-10 05:23:00,-286708.041446
2018-07-10 05:24:00,-286708.041446
2018-07-10 05:25:00,-286697.468646
2018-07-10 05:26:00,-286697.468646
2018-07-10 05:27:00,-286708.041446
2018-07-10 05:28:00,-286708.041446
2018-07-10 05:29:00,-286708.041446
2018-07-10 05:30:00,-286708.041446
2018-07-10 05:31:00,-286708.041446
2018-07-10 05:32:00,-286708.041446
2018-07-10 05:33:00,-286718.614246
2018-07-10 05:34:00,-286708.041446
2018-07-10 05:35:00,-286708.041446
2018-07-10 05:36:00,-286718.614246
2018-07-10 05:37:00,-286718.614246
2018-07-10 05:38:00,-286718.614246
2018-07-10 05:39:00,-286718.614246
2018-07-10 05:40:00,-286718.614246
2018-07-10 05:41:00,-286718.614246
2018-07-10 05:42:00,-286718.614246
2018-07-10 05:43:00,-286718.614246
2018-07-10 05:44:00,-286708.041446
2018-07-10 05:45:00,-286708.041446
2018-07-10 05:46:00,-286708.041446
2018-07-10 05:47:00,-286708.041446
2018-07-10 05:48:00,-286697.468646
2018-07-10 05:49:00,-286697.468646
2018-07-10 05:50:00,-286697.468646
2018-07-10 05:51:00,-286697.468646
2018-07-10 05:52:00,-286697.468646
2018-07-10 05:53:00,-286697.468646
2018-07-10 05:54:00,-286697.468646
2018-07-10 05:55:00,-286697.468646
2018-07-10 05:56:00,-286708.041446
2018-07-10 05:57:00,-286708.041446
2018-07-10 05:58:00,-286708.041446
2018-07-10 05:59:00,-286713.327846
2018-07-10 06:00:00,-286708.041446
2018-07-10 06:01:00,-286708.041446
2018-07-10 06:02:00,-286708.041446
2018-07-10 06:03:00,-286708.041446
2018-07-10 06:04:00,-286708.041446
2018-07-10 06:05:00,-286708.041446
2018-07-10 06:06:00,-286708.041446
2018-07-10 06:07:00,-286708.041446
2018-07-10 06:08:00,-286708.041446
2018-07-10 06:09:00,-286708.041446
2018-07-10 06:10:00,-286708.041446
2018-07-10 06:11:00,-286708.041446
2018-07-10 06:12:00,-286708.041446
2018-07-10 06:13:00,-286708.041446
2018-07-10 06:14:00,-286708.041446
2018-07-10 06:15:00,-286702.755046
2018-07-10 06:16:00,-286697.468646
2018-07-10 06:17:00,-286702.755046
2018-07-10 06:18:00,-286702.755046
2018-07-10 06:19:00,-286697.468646
2018-07-10 06:20:00,-286697.468646
2018-07-10 06:21:00,-286697.468646
2018-07-10 06:22:00,-286697.468646
2018-07-10 06:23:00,-286697.468646
2018-07-10 06:24:00,-286697.468646
2018-07-10 06:25:00,-286692.182246
2018-07-10 06:26:00,-286686.895846
2018-07-10 06:27:00,-286697.468646
2018-07-10 06:28:00,-286692.182246
2018-07-10 06:29:00,-286692.182246
2018-07-10 06:30:00,-286692.182246
2018-07-10 06:31:00,-286692.182246
2018-07-10 06:32:00,-286697.468646
2018-07-10 06:33:00,-286697.468646
2018-07-10 06:34:00,-286697.468646
2018-07-10 06:35:00,-286697.468646
2018-07-10 06:36:00,-286697.468646
2018-07-10 06:37:00,-286697.468646
2018-07-10 06:38:00,-286697.468646
2018-07-10 06:39:00,-286697.468646
2018-07-10 06:40:00,-286697.468646
2018-07-10 06:41:00,-286697.468646
2018-07-10 06:42:00,-286697.468646
2018-07-10 06:43:00,-286697.468646
2018-07-10 06:44:00,-286686.895846
2018-07-10 06:45:00,-286686.895846
2018-07-10 06:46:00,-286692.182246
2018-07-10 06:47:00,-286697.468646
2018-07-10 06:48:00,-286697.468646
2018-07-10 06:49:00,-286697.468646
2018-07-10 06:50:00,-286697.468646
2018-07-10 06:51:00,-286697.468646
2018-07-10 06:52:00,-286702.755046
2018-07-10 06:53:00,-286708.041446
2018-07-10 06:54:00,-286697.468646
2018-07-10 06:55:00,-286697.468646
2018-07-10 06:56:00,-286697.468646
2018-07-10 06:57:00,-286697.468646
2018-07-10 06:58:00,-286702.755046
2018-07-10 06:59:00,-286697.468646
2018-07-10 07:00:00,-286686.895846
2018-07-10 07:01:00,-286686.895846
2018-07-10 07:02:00,-286692.182246
2018-07-10 07:03:00,-286692.182246
2018-07-10 07:04:00,-286692.182246
2018-07-10 07:05:00,-286686.895846
2018-07-10 07:06:00,-286686.895846
2018-07-10 07:07:00,-286686.895846
2018-07-10 07:08:00,-286686.895846
2018-07-10 07:09:00,-286686.895846
2018-07-10 07:10:00,-286676.323046
2018-07-10 07:11:00,-286686.895846
2018-07-10 07:12:00,-286681.609446
2018-07-10 07:13:00,-286686.895846
2018-07-10 07:14:00,-286708.041446
2018-07-10 07:15:00,-286697.468646
2018-07-10 07:16:00,-286697.468646
2018-07-10 07:17:00,-286686.895846
2018-07-10 07:18:00,-286686.895846
2018-07-10 07:19:00,-286681.609446
2018-07-10 07:20:00,-286660.463846
2018-07-10 07:21:00,-286660.463846
2018-07-10 07:22:00,-286655.177446
2018-07-10 07:23:00,-286655.177446
2018-07-10 07:24:00,-286655.177446
2018-07-10 07:25:00,-286655.177446
2018-07-10 07:26:00,-286655.177446
2018-07-10 07:27:00,-286644.604646
2018-07-10 07:28:00,-286644.604646
2018-07-10 07:29:00,-286649.891046
2018-07-10 07:30:00,-286644.604646
2018-07-10 07:31:00,-286634.031846
2018-07-10 07:32:00,-286623.459046
2018-07-10 07:33:00,-286628.745446
2018-07-10 07:34:00,-286623.459046
2018-07-10 07:35:00,-286623.459046
2018-07-10 07:36:00,-286607.599846
2018-07-10 07:37:00,-286612.886246
2018-07-10 07:38:00,-286612.886246
2018-07-10 07:39:00,-286623.459046
2018-07-10 07:40:00,-286623.459046
2018-07-10 07:41:00,-286623.459046
2018-07-10 07:42:00,-286623.459046
2018-07-10 07:43:00,-286623.459046
2018-07-10 07:44:00,-286623.459046
2018-07-10 07:45:00,-286623.459046
2018-07-10 07:46:00,-286623.459046
2018-07-10 07:47:00,-286623.459046
2018-07-10 07:48:00,-286623.459046
2018-07-10 07:49:00,-286634.031846
2018-07-10 07:50:00,-286634.031846
2018-07-10 07:51:00,-286634.031846
2018-07-10 07:52:00,-286634.031846
2018-07-10 07:53:00,-286634.031846
2018-07-10 07:54:00,-286634.031846
2018-07-10 07:55:00,-286634.031846
2018-07-10 07:56:00,-286634.031846
2018-07-10 07:57:00,-286644.604646
2018-07-10 07:58:00,-286644.604646
2018-07-10 07:59:00,-286644.604646
2018-07-10 08:00:00,-286644.604646
2018-07-10 08:01:00,-286644.604646
2018-07-10 08:02:00,-286644.604646
2018-07-10 08:03:00,-286644.604646
2018-07-10 08:04:00,-286644.604646
2018-07-10 08:05:00,-286644.604646
2018-07-10 08:06:00,-286644.604646
2018-07-10 08:07:00,-286639.318246
2018-07-10 08:08:00,-286644.604646
2018-07-10 08:09:00,-286644.604646
2018-07-10 08:10:00,-286644.604646
2018-07-10 08:11:00,-286644.604646
2018-07-10 08:12:00,-286644.604646
2018-07-10 08:13:00,-286655.177446
2018-07-10 08:14:00,-286644.604646
2018-07-10 08:15:00,-286649.891046
2018-07-10 08:16:00,-286644.604646
2018-07-10 08:17:00,-286665.750246
2018-07-10 08:18:00,-286686.895846
2018-07-10 08:19:00,-286671.036646
2018-07-10 08:20:00,-286676.323046
2018-07-10 08:21:00,-286676.323046
2018-07-10 08:22:00,-286676.323046
2018-07-10 08:23:00,-286676.323046
2018-07-10 08:24:00,-286676.323046
2018-07-10 08:25:00,-286671.036646
2018-07-10 08:26:00,-286665.750246
2018-07-10 08:27:00,-286665.750246
2018-07-10 08:28:00,-286665.750246
2018-07-10 08:29:00,-286665.750246
2018-07-10 08:30:00,-286665.750246
2018-07-10 08:31:00,-286665.750246
2018-07-10 08:32:00,-286676.323046
2018-07-10 08:33:00,-286676.323046
2018-07-10 08:34:00,-286665.750246
2018-07-10 08:35:00,-286665.750246
2018-07-10 08:36:00,-286665.750246
2018-07-10 08:37:00,-286665.750246
2018-07-10 08:38:00,-286665.750246
2018-07-10 08:39:00,-286671.036646
2018-07-10 08:40:00,-286692.182246
2018-07-10 08:41:00,-286697.468646
2018-07-10 08:42:00,-286692.182246
2018-07-10 08:43:00,-286697.468646
2018-07-10 08:44:00,-286697.468646
2018-07-10 08:45:00,-286697.468646
2018-07-10 08:46:00,-286697.468646
2018-07-10 08:47:00,-286708.041446
2018-07-10 08:48:00,-286697.468646
2018-07-10 08:49:00,-286697.468646
2018-07-10 08:50:00,-286697.468646
2018-07-10 08:51:00,-286697.468646
2018-07-10 08:52:00,-286697.468646
2018-07-10 08:53:00,-286697.468646
2018-07-10 08:54:00,-286697.468646
2018-07-10 08:55:00,-286697.468646
2018-07-10 08:56:00,-286697.468646
2018-07-10 08:57:00,-286702.755046
2018-07-10 08:58:00,-286708.041446
2018-07-10 08:59:00,-286708.041446
2018-07-10 09:00:00,-286708.041446
2018-07-10 09:01:00,-286708.041446
2018-07-10 09:02:00,-286708.041446
2018-07-10 09:03:00,-286708.041446
2018-07-10 09:04:00,-286708.041446
2018-07-10 09:05:00,-286708.041446
2018-07-10 09:06:00,-286697.468646
2018-07-10 09:07:00,-286697.468646
2018-07-10 09:08:00,-286686.895846
2018-07-10 09:09:00,-286686.895846
2018-07-10 09:10:00,-286686.895846
2018-07-10 09:11:00,-286681.609446
2018-07-10 09:12:00,-286676.323046
2018-07-10 09:13:00,-286676.323046
2018-07-10 09:14:00,-286665.750246
2018-07-10 09:15:00,-286634.031846
2018-07-10 09:16:00,-286634.031846
2018-07-10 09:17:00,-286634.031846
2018-07-10 09:18:00,-286634.031846
2018-07-10 09:19:00,-286634.031846
2018-07-10 09:20:00,-286634.031846
2018-07-10 09:21:00,-286634.031846
2018-07-10 09:22:00,-286655.177446
2018-07-10 09:23:00,-286644.604646
2018-07-10 09:24:00,-286639.318246
2018-07-10 09:25:00,-286634.031846
2018-07-10 09:26:00,-286634.031846
2018-07-10 09:27:00,-286639.318246
2018-07-10 09:28:00,-286634.031846
2018-07-10 09:29:00,-286634.031846
2018-07-10 09:30:00,-286639.318246
2018-07-10 09:31:00,-286644.604646
2018-07-10 09:32:00,-286644.604646
2018-07-10 09:33:00,-286644.604646
2018-07-10 09:34:00,-286644.604646
2018-07-10 09:35:00,-286634.031846
2018-07-10 09:36:00,-286634.031846
2018-07-10 09:37:00,-286686.895846
2018-07-10 09:38:00,-286686.895846
2018-07-10 09:39:00,-286692.182246
2018-07-10 09:40:00,-286692.182246
2018-07-10 09:41:00,-286692.182246
2018-07-10 09:42:00,-286692.182246
2018-07-10 09:43:00,-286697.468646
2018-07-10 09:44:00,-286697.468646
2018-07-10 09:45:00,-286697.468646
2018-07-10 09:46:00,-286697.468646
2018-07-10 09:47:00,-286697.468646
2018-07-10 09:48:00,-286697.468646
2018-07-10 09:49:00,-286697.468646
2018-07-10 09:50:00,-286702.755046
2018-07-10 09:51:00,-286708.041446
2018-07-10 09:52:00,-286708.041446
2018-07-10 09:53:00,-286718.614246
2018-07-10 09:54:00,-286718.614246
2018-07-10 09:55:00,-286718.614246
2018-07-10 09:56:00,-286718.614246
2018-07-10 09:57:00,-286718.614246
2018-07-10 09:58:00,-286718.614246
2018-07-10 09:59:00,-286718.614246
2018-07-10 10:00:00,-286718.614246
2018-07-10 10:01:00,-286718.614246
2018-07-10 10:02:00,-286718.614246
2018-07-10 10:03:00,-286718.614246
2018-07-10 10:04:00,-286718.614246
2018-07-10 10:05:00,-286718.614246
2018-07-10 10:06:00,-286718.614246
2018-07-10 10:07:00,-286718.614246
2018-07-10 10:08:00,-286718.614246
2018-07-10 10:09:00,-286718.614246
2018-07-10 10:10:00,-286708.041446
2018-07-10 10:11:00,-286713.327846
2018-07-10 10:12:00,-286718.614246
2018-07-10 10:13:00,-286718.614246
2018-07-10 10:14:00,-286718.614246
2018-07-10 10:15:00,-286729.187046
2018-07-10 10:16:00,-286729.187046
2018-07-10 10:17:00,-286729.187046
2018-07-10 10:18:00,-286718.614246
2018-07-10 10:19:00,-286729.187046
2018-07-10 10:20:00,-286729.187046
2018-07-10 10:21:00,-286745.046246
2018-07-10 10:22:00,-286739.759846
2018-07-10 10:23:00,-286739.759846
2018-07-10 10:24:00,-286739.759846
2018-07-10 10:25:00,-286739.759846
2018-07-10 10:26:00,-286729.187046
2018-07-10 10:27:00,-286729.187046
2018-07-10 10:28:00,-286729.187046
2018-07-10 10:29:00,-286729.187046
2018-07-10 10:30:00,-286729.187046
2018-07-10 10:31:00,-286729.187046
2018-07-10 10:32:00,-286729.187046
2018-07-10 10:33:00,-286729.187046
2018-07-10 10:34:00,-286729.187046
2018-07-10 10:35:00,-286729.187046
2018-07-10 10:36:00,-286739.759846
2018-07-10 10:37:00,-286739.759846
2018-07-10 10:38:00,-286734.473446
2018-07-10 10:39:00,-286739.759846
2018-07-10 10:40:00,-286739.759846
2018-07-10 10:41:00,-286734.473446
2018-07-10 10:42:00,-286729.187046
2018-07-10 10:43:00,-286729.187046
2018-07-10 10:44:00,-286739.759846
2018-07-10 10:45:00,-286739.759846
2018-07-10 10:46:00,-286739.759846
2018-07-10 10:47:00,-286739.759846
2018-07-10 10:48:00,-286739.759846
2018-07-10 10:49:00,-286739.759846
2018-07-10 10:50:00,-286739.759846
2018-07-10 10:51:00,-286739.759846
2018-07-10 10:52:00,-286739.759846
2018-07-10 10:53:00,-286739.759846
2018-07-10 10:54:00,-286755.619046
2018-07-10 10:55:00,-286739.759846
2018-07-10 10:56:00,-286739.759846
2018-07-10 10:57:00,-286729.187046
2018-07-10 10:58:00,-286729.187046
2018-07-10 10:59:00,-286739.759846
2018-07-10 11:00:00,-286734.473446
2018-07-10 11:01:00,-286734.473446
2018-07-10 11:02:00,-286729.187046
2018-07-10 11:03:00,-286729.187046
2018-07-10 11:04:00,-286729.187046
2018-07-10 11:05:00,-286718.614246
2018-07-10 11:06:00,-286718.614246
2018-07-10 11:07:00,-286713.327846
2018-07-10 11:08:00,-286718.614246
2018-07-10 11:09:00,-286718.614246
2018-07-10 11:10:00,-286718.614246
2018-07-10 11:11:00,-286718.614246
2018-07-10 11:12:00,-286718.614246
2018-07-10 11:13:00,-286718.614246
2018-07-10 11:14:00,-286729.187046
2018-07-10 11:15:00,-286729.187046
2018-07-10 11:16:00,-286729.187046
2018-07-10 11:17:00,-286729.187046
2018-07-10 11:18:00,-286729.187046
2018-07-10 11:19:00,-286729.187046
2018-07-10 11:20:00,-286729.187046
2018-07-10 11:21:00,-286782.051046
2018-07-10 11:22:00,-286766.191846
2018-07-10 11:23:00,-286771.478246
2018-07-10 11:24:00,-286771.478246
2018-07-10 11:25:00,-286771.478246
2018-07-10 11:26:00,-286771.478246
2018-07-10 11:27:00,-286760.905446
2018-07-10 11:28:00,-286760.905446
2018-07-10 11:29:00,-286760.905446
2018-07-10 11:30:00,-286750.332646
2018-07-10 11:31:00,-286750.332646
2018-07-10 11:32:00,-286750.332646
2018-07-10 11:33:00,-286755.619046
2018-07-10 11:34:00,-286755.619046
2018-07-10 11:35:00,-286760.905446
2018-07-10 11:36:00,-286755.619046
2018-07-10 11:37:00,-286760.905446
2018-07-10 11:38:00,-286766.191846
2018-07-10 11:39:00,-286771.478246
2018-07-10 11:40:00,-286771.478246
2018-07-10 11:41:00,-286771.478246
2018-07-10 11:42:00,-286771.478246
2018-07-10 11:43:00,-286766.191846
2018-07-10 11:44:00,-286750.332646
2018-07-10 11:45:00,-286729.187046
2018-07-10 11:46:00,-286729.187046
2018-07-10 11:47:00,-286739.759846
2018-07-10 11:48:00,-286729.187046
2018-07-10 11:49:00,-286718.614246
2018-07-10 11:50:00,-286718.614246
2018-07-10 11:51:00,-286729.187046
2018-07-10 11:52:00,-286729.187046
2018-07-10 11:53:00,-286697.468646
2018-07-10 11:54:00,-286697.468646
2018-07-10 11:55:00,-286697.468646
2018-07-10 11:56:00,-286697.468646
2018-07-10 11:57:00,-286702.755046
2018-07-10 11:58:00,-286686.895846
2018-07-10 11:59:00,-286692.182246
2018-07-11 02:29:00,-286665.750246
2018-07-11 02:30:00,-286750.332646
2018-07-11 02:31:00,-286750.332646
2018-07-11 02:32:00,-286739.759846
2018-07-11 02:33:00,-286729.187046
2018-07-11 02:34:00,-286745.046246
2018-07-11 02:35:00,-286750.332646
2018-07-11 02:36:00,-286739.759846
2018-07-11 02:37:00,-286745.046246
2018-07-11 02:38:00,-286750.332646
2018-07-11 02:39:00,-286739.759846
2018-07-11 02:40:00,-286745.046246
2018-07-11 02:41:00,-286739.759846
2018-07-11 02:42:00,-286739.759846
2018-07-11 02:43:00,-286739.759846
2018-07-11 02:44:00,-286739.759846
2018-07-11 02:45:00,-286729.187046
2018-07-11 02:46:00,-286729.187046
2018-07-11 02:47:00,-286729.187046
2018-07-11 02:48:00,-286729.187046
2018-07-11 02:49:00,-286729.187046
2018-07-11 02:50:00,-286729.187046
2018-07-11 02:51:00,-286729.187046
2018-07-11 02:52:00,-286739.759846
2018-07-11 02:53:00,-286739.759846
2018-07-11 02:54:00,-286739.759846
2018-07-11 02:55:00,-286750.332646
2018-07-11 02:56:00,-286750.332646
2018-07-11 02:57:00,-286750.332646
2018-07-11 02:58:00,-286750.332646
2018-07-11 02:59:00,-286755.619046
2018-07-11 03:00:00,-286739.759846
2018-07-11 03:01:00,-286750.332646
2018-07-11 03:02:00,-286750.332646
2018-07-11 03:03:00,-286750.332646
2018-07-11 03:04:00,-286750.332646
2018-07-11 03:05:00,-286750.332646
2018-07-11 03:06:00,-286750.332646
2018-07-11 03:07:00,-286739.759846
2018-07-11 03:08:00,-286739.759846
2018-07-11 03:09:00,-286750.332646
2018-07-11 03:10:00,-286750.332646
2018-07-11 03:11:00,-286750.332646
2018-07-11 03:12:00,-286750.332646
2018-07-11 03:13:00,-286750.332646
2018-07-11 03:14:00,-286739.759846
2018-07-11 03:15:00,-286745.046246
2018-07-11 03:16:00,-286745.046246
2018-07-11 03:17:00,-286750.332646
2018-07-11 03:18:00,-286750.332646
2018-07-11 03:19:00,-286750.332646
2018-07-11 03:20:00,-286750.332646
2018-07-11 03:21:00,-286739.759846
2018-07-11 03:22:00,-286739.759846
2018-07-11 03:23:00,-286739.759846
2018-07-11 03:24:00,-286739.759846
2018-07-11 03:25:00,-286739.759846
2018-07-11 03:26:00,-286739.759846
2018-07-11 03:27:00,-286739.759846
2018-07-11 03:28:00,-286739.759846
2018-07-11 03:29:00,-286739.759846
2018-07-11 03:30:00,-286739.759846
2018-07-11 03:31:00,-286739.759846
2018-07-11 03:32:00,-286739.759846
2018-07-11 03:33:00,-286739.759846
2018-07-11 03:34:00,-286739.759846
2018-07-11 03:35:00,-286750.332646
2018-07-11 03:36:00,-286760.905446
2018-07-11 03:37:00,-286760.905446
2018-07-11 03:38:00,-286760.905446
2018-07-11 03:39:00,-286760.905446
2018-07-11 03:40:00,-286760.905446
2018-07-11 03:41:00,-286760.905446
2018-07-11 03:42:00,-286760.905446
2018-07-11 03:43:00,-286760.905446
2018-07-11 03:44:00,-286760.905446
2018-07-11 03:45:00,-286750.332646
2018-07-11 03:46:00,-286745.046246
2018-07-11 03:47:00,-286739.759846
2018-07-11 03:48:00,-286739.759846
2018-07-11 03:49:00,-286729.187046
2018-07-11 03:50:00,-286729.187046
2018-07-11 03:51:00,-286734.473446
2018-07-11 03:52:00,-286739.759846
2018-07-11 03:53:00,-286734.473446
2018-07-11 03:54:00,-286734.473446
2018-07-11 03:55:00,-286729.187046
2018-07-11 03:56:00,-286729.187046
2018-07-11 03:57:00,-286729.187046
2018-07-11 03:58:00,-286729.187046
2018-07-11 03:59:00,-286723.900646
2018-07-11 04:00:00,-286718.614246
2018-07-11 04:01:00,-286718.614246
2018-07-11 04:02:00,-286718.614246
2018-07-11 04:03:00,-286718.614246
2018-07-11 04:04:00,-286713.327846
2018-07-11 04:05:00,-286713.327846
2018-07-11 04:06:00,-286718.614246
2018-07-11 04:07:00,-286723.900646
2018-07-11 04:08:00,-286718.614246
2018-07-11 04:09:00,-286718.614246
2018-07-11 04:10:00,-286718.614246
2018-07-11 04:11:00,-286723.900646
2018-07-11 04:12:00,-286723.900646
2018-07-11 04:13:00,-286718.614246
2018-07-11 04:14:00,-286718.614246
2018-07-11 04:15:00,-286718.614246
2018-07-11 04:16:00,-286718.614246
2018-07-11 04:17:00,-286718.614246
2018-07-11 04:18:00,-286718.614246
2018-07-11 04:19:00,-286718.614246
2018-07-11 04:20:00,-286718.614246
2018-07-11 04:21:00,-286718.614246
2018-07-11 04:22:00,-286718.614246
2018-07-11 04:23:00,-286718.614246
2018-07-11 04:24:00,-286718.614246
2018-07-11 04:25:00,-286718.614246
2018-07-11 04:26:00,-286718.614246
2018-07-11 04:27:00,-286718.614246
2018-07-11 04:28:00,-286723.900646
2018-07-11 04:29:00,-286723.900646
2018-07-11 04:30:00,-286718.614246
2018-07-11 04:31:00,-286718.614246
2018-07-11 04:32:00,-286718.614246
2018-07-11 04:33:00,-286729.187046
2018-07-11 04:34:00,-286729.187046
2018-07-11 04:35:00,-286729.187046
2018-07-11 04:36:00,-286729.187046
2018-07-11 04:37:00,-286729.187046
2018-07-11 04:38:00,-286729.187046
2018-07-11 04:39:00,-286729.187046
2018-07-11 04:40:00,-286718.614246
2018-07-11 04:41:00,-286718.614246
2018-07-11 04:42:00,-286718.614246
2018-07-11 04:43:00,-286718.614246
2018-07-11 04:44:00,-286718.614246
2018-07-11 04:45:00,-286718.614246
2018-07-11 04:46:00,-286718.614246
2018-07-11 04:47:00,-286718.614246
2018-07-11 04:48:00,-286718.614246
2018-07-11 04:49:00,-286718.614246
2018-07-11 04:50:00,-286718.614246
2018-07-11 04:51:00,-286718.614246
2018-07-11 04:52:00,-286718.614246
2018-07-11 04:53:00,-286718.614246
2018-07-11 04:54:00,-286718.614246
2018-07-11 04:55:00,-286718.614246
2018-07-11 04:56:00,-286718.614246
2018-07-11 04:57:00,-286729.187046
2018-07-11 04:58:00,-286739.759846
2018-07-11 04:59:00,-286739.759846
2018-07-11 05:00:00,-286739.759846
2018-07-11 05:01:00,-286739.759846
2018-07-11 05:02:00,-286739.759846
2018-07-11 05:03:00,-286729.187046
2018-07-11 05:04:00,-286739.759846
2018-07-11 05:05:00,-286750.332646
2018-07-11 05:06:00,-286750.332646
2018-07-11 05:07:00,-286750.332646
2018-07-11 05:08:00,-286745.046246
2018-07-11 05:09:00,-286739.759846
2018-07-11 05:10:00,-286739.759846
2018-07-11 05:11:00,-286739.759846
2018-07-11 05:12:00,-286739.759846
2018-07-11 05:13:00,-286750.332646
2018-07-11 05:14:00,-286750.332646
2018-07-11 05:15:00,-286750.332646
2018-07-11 05:16:00,-286750.332646
2018-07-11 05:17:00,-286750.332646
2018-07-11 05:18:00,-286750.332646
2018-07-11 05:19:00,-286750.332646
2018-07-11 05:20:00,-286750.332646
2018-07-11 05:21:00,-286750.332646
2018-07-11 05:22:00,-286750.332646
2018-07-11 05:23:00,-286750.332646
2018-07-11 05:24:00,-286750.332646
2018-07-11 05:25:00,-286750.332646
2018-07-11 05:26:00,-286750.332646
2018-07-11 05:27:00,-286750.332646
2018-07-11 05:28:00,-286750.332646
2018-07-11 05:29:00,-286750.332646
2018-07-11 05:30:00,-286750.332646
2018-07-11 05:31:00,-286750.332646
2018-07-11 05:32:00,-286750.332646
2018-07-11 05:33:00,-286750.332646
2018-07-11 05:34:00,-286750.332646
2018-07-11 05:35:00,-286750.332646
2018-07-11 05:36:00,-286750.332646
2018-07-11 05:37:00,-286750.332646
2018-07-11 05:38:00,-286750.332646
2018-07-11 05:39:00,-286750.332646
2018-07-11 05:40:00,-286750.332646
2018-07-11 05:41:00,-286750.332646
2018-07-11 05:42:00,-286750.332646
2018-07-11 05:43:00,-286750.332646
2018-07-11 05:44:00,-286745.046246
2018-07-11 05:45:00,-286750.332646
2018-07-11 05:46:00,-286755.619046
2018-07-11 05:47:00,-286755.619046
2018-07-11 05:48:00,-286750.332646
2018-07-11 05:49:00,-286755.619046
2018-07-11 05:50:00,-286755.619046
2018-07-11 05:51:00,-286755.619046
2018-07-11 05:52:00,-286750.332646
2018-07-11 05:53:00,-286750.332646
2018-07-11 05:54:00,-286750.332646
2018-07-11 05:55:00,-286750.332646
2018-07-11 05:56:00,-286755.619046
2018-07-11 05:57:00,-286755.619046
2018-07-11 05:58:00,-286750.332646
2018-07-11 05:59:00,-286750.332646
2018-07-11 06:00:00,-286750.332646
2018-07-11 06:01:00,-286750.332646
2018-07-11 06:02:00,-286750.332646
2018-07-11 06:03:00,-286750.332646
2018-07-11 06:04:00,-286750.332646
2018-07-11 06:05:00,-286750.332646
2018-07-11 06:06:00,-286750.332646
2018-07-11 06:07:00,-286750.332646
2018-07-11 06:08:00,-286750.332646
2018-07-11 06:09:00,-286750.332646
2018-07-11 06:10:00,-286750.332646
2018-07-11 06:11:00,-286750.332646
2018-07-11 06:12:00,-286750.332646
2018-07-11 06:13:00,-286750.332646
2018-07-11 06:14:00,-286750.332646
2018-07-11 06:15:00,-286750.332646
2018-07-11 06:16:00,-286750.332646
2018-07-11 06:17:00,-286750.332646
2018-07-11 06:18:00,-286750.332646
2018-07-11 06:19:00,-286750.332646
2018-07-11 06:20:00,-286750.332646
2018-07-11 06:21:00,-286750.332646
2018-07-11 06:22:00,-286750.332646
2018-07-11 06:23:00,-286750.332646
2018-07-11 06:24:00,-286750.332646
2018-07-11 06:25:00,-286750.332646
2018-07-11 06:26:00,-286750.332646
2018-07-11 06:27:00,-286750.332646
2018-07-11 06:28:00,-286750.332646
2018-07-11 06:29:00,-286750.332646
2018-07-11 06:30:00,-286739.759846
2018-07-11 06:31:00,-286745.046246
2018-07-11 06:32:00,-286739.759846
2018-07-11 06:33:00,-286739.759846
2018-07-11 06:34:00,-286739.759846
2018-07-11 06:35:00,-286739.759846
2018-07-11 06:36:00,-286750.332646
2018-07-11 06:37:00,-286739.759846
2018-07-11 06:38:00,-286745.046246
2018-07-11 06:39:00,-286750.332646
2018-07-11 06:40:00,-286750.332646
2018-07-11 06:41:00,-286745.046246
2018-07-11 06:42:00,-286745.046246
