,AEX
2018-05-21 06:12:00,30080.1859009
2018-05-21 06:13:00,30082.2140599
2018-05-21 06:14:00,30080.1859009
2018-05-21 06:15:00,30072.0732649
2018-05-21 06:16:00,30068.0169469
2018-05-21 06:17:00,30068.0169469
2018-05-21 06:18:00,30065.9887879
2018-05-21 06:19:00,30063.9606289
2018-05-21 06:20:00,30063.9606289
2018-05-21 06:21:00,30059.9043109
2018-05-21 06:22:00,30055.8479929
2018-05-21 06:23:00,30059.9043109
2018-05-21 06:24:00,30059.9043109
2018-05-21 06:25:00,30063.9606289
2018-05-21 06:26:00,30055.8479929
2018-05-21 06:27:00,30059.9043109
2018-05-21 06:28:00,30063.9606289
2018-05-21 06:29:00,30068.0169469
2018-05-21 06:30:00,30068.0169469
2018-05-21 06:31:00,30065.9887879
2018-05-21 06:32:00,30059.9043109
2018-05-21 06:33:00,30063.9606289
2018-05-21 06:34:00,30055.8479929
2018-05-21 06:35:00,30059.9043109
2018-05-21 06:36:00,30059.9043109
2018-05-21 06:37:00,30059.9043109
2018-05-21 06:38:00,30055.8479929
2018-05-21 06:39:00,30055.8479929
2018-05-21 06:40:00,30055.8479929
2018-05-21 06:41:00,30055.8479929
2018-05-21 06:42:00,30055.8479929
2018-05-21 06:43:00,30055.8479929
2018-05-21 06:44:00,30055.8479929
2018-05-21 06:45:00,30059.9043109
2018-05-21 06:46:00,30063.9606289
2018-05-21 06:47:00,30068.0169469
2018-05-21 06:48:00,30072.0732649
2018-05-21 06:49:00,30072.0732649
2018-05-21 06:50:00,30076.1295829
2018-05-21 06:51:00,30076.1295829
2018-05-21 06:52:00,30080.1859009
2018-05-21 06:53:00,30084.2422189
2018-05-21 06:54:00,30080.1859009
2018-05-21 06:55:00,30076.1295829
2018-05-21 06:56:00,30080.1859009
2018-05-21 06:57:00,30076.1295829
2018-05-21 06:58:00,30068.0169469
2018-05-21 06:59:00,30063.9606289
2018-05-21 07:00:00,30065.9887879
2018-05-21 07:01:00,30072.0732649
2018-05-21 07:02:00,30072.0732649
2018-05-21 07:03:00,30068.0169469
2018-05-21 07:04:00,30068.0169469
2018-05-21 07:05:00,30068.0169469
2018-05-21 07:06:00,30063.9606289
2018-05-21 07:07:00,30059.9043109
2018-05-21 07:08:00,30059.9043109
2018-05-21 07:09:00,30068.0169469
2018-05-21 07:10:00,30068.0169469
2018-05-21 07:11:00,30061.9324699
2018-05-21 07:12:00,30061.9324699
2018-05-21 07:13:00,30063.9606289
2018-05-21 07:14:00,30068.0169469
2018-05-21 07:15:00,30055.8479929
2018-05-21 07:16:00,30059.9043109
2018-05-21 07:17:00,30059.9043109
2018-05-21 07:18:00,30059.9043109
2018-05-21 07:19:00,30068.0169469
2018-05-21 07:20:00,30072.0732649
2018-05-21 07:21:00,30063.9606289
2018-05-21 07:22:00,30076.1295829
2018-05-21 07:23:00,30072.0732649
2018-05-21 07:24:00,30072.0732649
2018-05-21 07:25:00,30076.1295829
2018-05-21 07:26:00,30084.2422189
2018-05-21 07:27:00,30080.1859009
2018-05-21 07:28:00,30080.1859009
2018-05-21 07:29:00,30084.2422189
2018-05-21 07:30:00,30080.1859009
2018-05-21 07:31:00,30084.2422189
2018-05-21 07:32:00,30088.2985369
2018-05-21 07:33:00,30088.2985369
2018-05-21 07:34:00,30088.2985369
2018-05-21 07:35:00,30084.2422189
2018-05-21 07:36:00,30084.2422189
2018-05-21 07:37:00,30084.2422189
2018-05-21 07:38:00,30084.2422189
2018-05-21 07:39:00,30092.3548549
2018-05-21 07:40:00,30096.4111729
2018-05-21 07:41:00,30096.4111729
2018-05-21 07:42:00,30100.4674909
2018-05-21 07:43:00,30104.5238089
2018-05-21 07:44:00,30100.4674909
2018-05-21 07:45:00,30096.4111729
2018-05-21 07:46:00,30084.2422189
2018-05-21 07:47:00,30088.2985369
2018-05-21 07:48:00,30090.3266959
2018-05-21 07:49:00,30092.3548549
2018-05-21 07:50:00,30096.4111729
2018-05-21 07:51:00,30092.3548549
2018-05-21 07:52:00,30096.4111729
2018-05-21 07:53:00,30100.4674909
2018-05-21 07:54:00,30100.4674909
2018-05-21 07:55:00,30100.4674909
2018-05-21 07:56:00,30096.4111729
2018-05-21 07:57:00,30096.4111729
2018-05-21 07:58:00,30096.4111729
2018-05-21 07:59:00,30096.4111729
2018-05-21 08:00:00,30096.4111729
2018-05-21 08:01:00,30096.4111729
2018-05-21 08:02:00,30094.3830139
2018-05-21 08:03:00,30092.3548549
2018-05-21 08:04:00,30092.3548549
2018-05-21 08:05:00,30082.2140599
2018-05-21 08:06:00,30088.2985369
2018-05-21 08:07:00,30092.3548549
2018-05-21 08:08:00,30096.4111729
2018-05-21 08:09:00,30096.4111729
2018-05-21 08:10:00,30096.4111729
2018-05-21 08:11:00,30100.4674909
2018-05-21 08:12:00,30098.4393319
2018-05-21 08:13:00,30100.4674909
2018-05-21 08:14:00,30100.4674909
2018-05-21 08:15:00,30100.4674909
2018-05-21 08:16:00,30100.4674909
2018-05-21 08:17:00,30100.4674909
2018-05-21 08:18:00,30096.4111729
2018-05-21 08:19:00,30096.4111729
2018-05-21 08:20:00,30096.4111729
2018-05-21 08:21:00,30092.3548549
2018-05-21 08:22:00,30092.3548549
2018-05-21 08:23:00,30092.3548549
2018-05-21 08:24:00,30096.4111729
2018-05-21 08:25:00,30100.4674909
2018-05-21 08:26:00,30096.4111729
2018-05-21 08:27:00,30104.5238089
2018-05-21 08:28:00,30102.4956499
2018-05-21 08:29:00,30106.5519679
2018-05-21 08:30:00,30108.5801269
2018-05-21 08:31:00,30120.7490809
2018-05-21 08:32:00,30120.7490809
2018-05-21 08:33:00,30112.6364449
2018-05-21 08:34:00,30120.7490809
2018-05-21 08:35:00,30120.7490809
2018-05-21 08:36:00,30112.6364449
2018-05-21 08:37:00,30108.5801269
2018-05-21 08:38:00,30104.5238089
2018-05-21 08:39:00,30108.5801269
2018-05-21 08:40:00,30108.5801269
2018-05-21 08:41:00,30110.6082859
2018-05-21 08:42:00,30118.7209219
2018-05-21 08:43:00,30106.5519679
2018-05-21 08:44:00,30114.6646039
2018-05-21 08:45:00,30104.5238089
2018-05-21 08:46:00,30084.2422189
2018-05-21 08:47:00,30086.2703779
2018-05-21 08:48:00,30084.2422189
2018-05-21 08:49:00,30086.2703779
2018-05-21 08:50:00,30080.1859009
2018-05-21 08:51:00,30076.1295829
2018-05-21 08:52:00,30084.2422189
2018-05-21 08:53:00,30084.2422189
2018-05-21 08:54:00,30100.4674909
2018-05-21 08:55:00,30088.2985369
2018-05-21 08:56:00,30088.2985369
2018-05-21 08:57:00,30092.3548549
2018-05-21 08:58:00,30076.1295829
2018-05-21 08:59:00,30082.2140599
2018-05-21 09:00:00,30080.1859009
2018-05-21 09:01:00,30076.1295829
2018-05-21 09:02:00,30080.1859009
2018-05-21 09:03:00,30076.1295829
2018-05-21 09:04:00,30065.9887879
2018-05-21 09:05:00,30063.9606289
2018-05-21 09:06:00,30051.7916749
2018-05-21 09:07:00,30059.9043109
2018-05-21 09:08:00,30043.6790389
2018-05-21 09:09:00,30059.9043109
2018-05-21 09:10:00,30063.9606289
2018-05-21 09:11:00,30063.9606289
2018-05-21 09:12:00,30072.0732649
2018-05-21 09:13:00,30072.0732649
2018-05-21 09:14:00,30080.1859009
2018-05-21 09:15:00,30092.3548549
2018-05-21 09:16:00,30106.5519679
2018-05-21 09:17:00,30100.4674909
2018-05-21 09:18:00,30096.4111729
2018-05-21 09:19:00,30096.4111729
2018-05-21 09:20:00,30088.2985369
2018-05-21 09:21:00,30092.3548549
2018-05-21 09:22:00,30106.5519679
2018-05-21 09:23:00,30108.5801269
2018-05-21 09:24:00,30112.6364449
2018-05-21 09:25:00,30116.6927629
2018-05-21 09:26:00,30114.6646039
2018-05-21 09:27:00,30116.6927629
2018-05-21 09:28:00,30116.6927629
2018-05-21 09:29:00,30112.6364449
2018-05-21 09:30:00,30104.5238089
2018-05-21 09:31:00,30114.6646039
2018-05-21 09:32:00,30116.6927629
2018-05-21 09:33:00,30124.8053989
2018-05-21 09:34:00,30116.6927629
2018-05-21 09:35:00,30120.7490809
2018-05-21 09:36:00,30126.8335579
2018-05-21 09:37:00,30124.8053989
2018-05-21 09:38:00,30116.6927629
2018-05-21 09:39:00,30112.6364449
2018-05-21 09:40:00,30108.5801269
2018-05-21 09:41:00,30114.6646039
2018-05-21 09:42:00,30116.6927629
2018-05-21 09:43:00,30114.6646039
2018-05-21 09:44:00,30116.6927629
2018-05-21 09:45:00,30102.4956499
2018-05-21 09:46:00,30108.5801269
2018-05-21 09:47:00,30108.5801269
2018-05-21 09:48:00,30112.6364449
2018-05-21 09:49:00,30116.6927629
2018-05-21 09:50:00,30116.6927629
2018-05-21 09:51:00,30116.6927629
2018-05-21 09:52:00,30128.8617169
2018-05-21 09:53:00,30132.9180349
2018-05-21 09:54:00,30124.8053989
2018-05-21 09:55:00,30132.9180349
2018-05-21 09:56:00,30145.0869889
2018-05-21 09:57:00,30141.0306709
2018-05-21 09:58:00,30141.0306709
2018-05-21 09:59:00,30141.0306709
2018-05-21 10:00:00,30130.8898759
2018-05-21 10:01:00,30132.9180349
2018-05-21 10:02:00,30132.9180349
2018-05-21 10:03:00,30126.8335579
2018-05-21 10:04:00,30132.9180349
2018-05-21 10:05:00,30136.9743529
2018-05-21 10:06:00,30130.8898759
2018-05-21 10:07:00,30136.9743529
2018-05-21 10:08:00,30141.0306709
2018-05-21 10:09:00,30132.9180349
2018-05-21 10:10:00,30136.9743529
2018-05-21 10:11:00,30124.8053989
2018-05-21 10:12:00,30132.9180349
2018-05-21 10:13:00,30134.9461939
2018-05-21 10:14:00,30128.8617169
2018-05-21 10:15:00,30124.8053989
2018-05-21 10:16:00,30124.8053989
2018-05-21 10:17:00,30120.7490809
2018-05-21 10:18:00,30124.8053989
2018-05-21 10:19:00,30108.5801269
2018-05-21 10:20:00,30112.6364449
2018-05-21 10:21:00,30116.6927629
2018-05-21 10:22:00,30120.7490809
2018-05-21 10:23:00,30128.8617169
2018-05-21 10:24:00,30124.8053989
2018-05-21 10:25:00,30112.6364449
2018-05-21 10:26:00,30112.6364449
2018-05-21 10:27:00,30106.5519679
2018-05-21 10:28:00,30098.4393319
2018-05-21 10:29:00,30128.8617169
2018-05-21 10:30:00,30116.6927629
2018-05-21 10:31:00,30128.8617169
2018-05-21 10:32:00,30116.6927629
2018-05-21 10:33:00,30092.3548549
2018-05-21 10:34:00,30084.2422189
2018-05-21 10:35:00,30072.0732649
2018-05-21 10:36:00,30063.9606289
2018-05-21 10:37:00,30063.9606289
2018-05-21 10:38:00,30063.9606289
2018-05-21 10:39:00,30059.9043109
2018-05-21 10:40:00,30059.9043109
2018-05-21 10:41:00,30063.9606289
2018-05-21 10:42:00,30059.9043109
2018-05-21 10:43:00,30055.8479929
2018-05-21 10:44:00,30059.9043109
2018-05-21 10:45:00,30059.9043109
2018-05-21 10:46:00,30061.9324699
2018-05-21 10:47:00,30063.9606289
2018-05-21 10:48:00,30072.0732649
2018-05-21 10:49:00,30072.0732649
2018-05-21 10:50:00,30084.2422189
2018-05-21 10:51:00,30088.2985369
2018-05-21 10:52:00,30088.2985369
2018-05-21 10:53:00,30092.3548549
2018-05-21 10:54:00,30094.3830139
2018-05-21 10:55:00,30092.3548549
2018-05-21 10:56:00,30086.2703779
2018-05-21 10:57:00,30090.3266959
2018-05-21 10:58:00,30088.2985369
2018-05-21 10:59:00,30094.3830139
2018-05-21 11:00:00,30086.2703779
2018-05-21 11:01:00,30086.2703779
2018-05-21 11:02:00,30090.3266959
2018-05-21 11:03:00,30090.3266959
2018-05-21 11:04:00,30092.3548549
2018-05-21 11:05:00,30086.2703779
2018-05-21 11:06:00,30084.2422189
2018-05-21 11:07:00,30082.2140599
2018-05-21 11:08:00,30065.9887879
2018-05-21 11:09:00,30065.9887879
2018-05-21 11:10:00,30086.2703779
2018-05-21 11:11:00,30088.2985369
2018-05-21 11:12:00,30096.4111729
2018-05-21 11:13:00,30106.5519679
2018-05-21 11:14:00,30114.6646039
2018-05-21 11:15:00,30114.6646039
2018-05-21 11:16:00,30114.6646039
2018-05-21 11:17:00,30122.7772399
2018-05-21 11:18:00,30116.6927629
2018-05-21 11:19:00,30116.6927629
2018-05-21 11:20:00,30118.7209219
2018-05-21 11:21:00,30114.6646039
2018-05-21 11:22:00,30112.6364449
2018-05-21 11:23:00,30106.5519679
2018-05-21 11:24:00,30110.6082859
2018-05-21 11:25:00,30110.6082859
2018-05-21 11:26:00,30110.6082859
2018-05-21 11:27:00,30110.6082859
2018-05-21 11:28:00,30106.5519679
2018-05-21 11:29:00,30108.5801269
2018-05-21 11:30:00,30118.7209219
2018-05-21 11:31:00,30106.5519679
2018-05-21 11:32:00,30106.5519679
2018-05-21 11:33:00,30116.6927629
2018-05-21 11:34:00,30116.6927629
2018-05-21 11:35:00,30114.6646039
2018-05-21 11:36:00,30114.6646039
2018-05-21 11:37:00,30104.5238089
2018-05-21 11:38:00,30104.5238089
2018-05-21 11:39:00,30106.5519679
2018-05-21 11:40:00,30098.4393319
2018-05-21 11:41:00,30100.4674909
2018-05-21 11:42:00,30100.4674909
2018-05-21 11:43:00,30102.4956499
2018-05-21 11:44:00,30102.4956499
2018-05-21 11:45:00,30106.5519679
2018-05-21 11:46:00,30104.5238089
2018-05-21 11:47:00,30100.4674909
2018-05-21 11:48:00,30096.4111729
2018-05-21 11:49:00,30094.3830139
2018-05-21 11:50:00,30096.4111729
2018-05-21 11:51:00,30098.4393319
2018-05-21 11:52:00,30098.4393319
2018-05-21 11:53:00,30098.4393319
2018-05-21 11:54:00,30098.4393319
2018-05-21 11:55:00,30098.4393319
2018-05-21 11:56:00,30096.4111729
2018-05-21 11:57:00,30098.4393319
2018-05-21 11:58:00,30090.3266959
2018-05-21 11:59:00,30090.3266959
2018-05-21 12:00:00,30090.3266959
2018-05-21 12:01:00,30092.3548549
2018-05-21 12:02:00,30094.3830139
2018-05-21 12:03:00,30098.4393319
2018-05-21 12:04:00,30102.4956499
2018-05-21 12:05:00,30098.4393319
2018-05-21 12:06:00,30098.4393319
2018-05-21 12:07:00,30098.4393319
2018-05-21 12:08:00,30104.5238089
2018-05-21 12:09:00,30110.6082859
2018-05-21 12:10:00,30104.5238089
2018-05-21 12:11:00,30102.4956499
2018-05-21 12:12:00,30104.5238089
2018-05-21 12:13:00,30102.4956499
2018-05-21 12:14:00,30100.4674909
2018-05-21 12:15:00,30100.4674909
2018-05-21 12:16:00,30100.4674909
2018-05-21 12:17:00,30102.4956499
2018-05-21 12:18:00,30104.5238089
2018-05-21 12:19:00,30100.4674909
2018-05-21 12:20:00,30102.4956499
2018-05-21 12:21:00,30102.4956499
2018-05-21 12:22:00,30094.3830139
2018-05-21 12:23:00,30092.3548549
2018-05-21 12:24:00,30100.4674909
2018-05-21 12:25:00,30100.4674909
2018-05-21 12:26:00,30100.4674909
2018-05-21 12:27:00,30100.4674909
2018-05-21 12:28:00,30096.4111729
2018-05-21 12:29:00,30100.4674909
2018-05-21 12:30:00,30098.4393319
2018-05-21 12:31:00,30098.4393319
2018-05-21 12:32:00,30100.4674909
2018-05-21 12:33:00,30100.4674909
2018-05-21 12:34:00,30092.3548549
2018-05-21 12:35:00,30092.3548549
2018-05-21 12:36:00,30090.3266959
2018-05-21 12:37:00,30090.3266959
2018-05-21 12:38:00,30088.2985369
2018-05-21 12:39:00,30090.3266959
2018-05-21 12:40:00,30090.3266959
2018-05-21 12:41:00,30090.3266959
2018-05-21 12:42:00,30090.3266959
2018-05-21 12:43:00,30094.3830139
2018-05-21 12:44:00,30100.4674909
2018-05-21 12:45:00,30100.4674909
2018-05-21 12:46:00,30102.4956499
2018-05-21 12:47:00,30102.4956499
2018-05-21 12:48:00,30100.4674909
2018-05-21 12:49:00,30100.4674909
2018-05-21 12:50:00,30100.4674909
2018-05-21 12:51:00,30100.4674909
2018-05-21 12:52:00,30100.4674909
2018-05-21 12:53:00,30098.4393319
2018-05-21 12:54:00,30102.4956499
2018-05-21 12:55:00,30100.4674909
2018-05-21 12:56:00,30100.4674909
2018-05-21 12:57:00,30100.4674909
2018-05-21 12:58:00,30100.4674909
2018-05-21 12:59:00,30106.5519679
2018-05-21 13:00:00,30100.4674909
2018-05-21 13:01:00,30100.4674909
2018-05-21 13:02:00,30100.4674909
2018-05-21 13:03:00,30098.4393319
2018-05-21 13:04:00,30094.3830139
2018-05-21 13:05:00,30090.3266959
2018-05-21 13:06:00,30090.3266959
2018-05-21 13:07:00,30090.3266959
2018-05-21 13:08:00,30092.3548549
2018-05-21 13:09:00,30092.3548549
2018-05-21 13:10:00,30092.3548549
2018-05-21 13:11:00,30092.3548549
2018-05-21 13:12:00,30086.2703779
2018-05-21 13:13:00,30086.2703779
2018-05-21 13:14:00,30082.2140599
2018-05-21 13:15:00,30080.1859009
2018-05-21 13:16:00,30080.1859009
2018-05-21 13:17:00,30084.2422189
2018-05-21 13:18:00,30084.2422189
2018-05-21 13:19:00,30082.2140599
2018-05-21 13:20:00,30082.2140599
2018-05-21 13:21:00,30082.2140599
2018-05-21 13:22:00,30082.2140599
2018-05-21 13:23:00,30078.1577419
2018-05-21 13:24:00,30082.2140599
2018-05-21 13:25:00,30082.2140599
2018-05-21 13:26:00,30082.2140599
2018-05-21 13:27:00,30084.2422189
2018-05-21 13:28:00,30080.1859009
2018-05-21 13:29:00,30082.2140599
2018-05-21 13:30:00,30063.9606289
2018-05-21 13:31:00,30063.9606289
2018-05-21 13:32:00,30065.9887879
2018-05-21 13:33:00,30065.9887879
2018-05-21 13:34:00,30065.9887879
2018-05-21 13:35:00,30063.9606289
2018-05-21 13:36:00,30065.9887879
2018-05-21 13:37:00,30070.0451059
2018-05-21 13:38:00,30065.9887879
2018-05-21 13:39:00,30070.0451059
2018-05-21 13:40:00,30070.0451059
2018-05-21 13:41:00,30065.9887879
2018-05-21 13:42:00,30065.9887879
2018-05-21 13:43:00,30070.0451059
2018-05-21 13:44:00,30070.0451059
2018-05-21 13:45:00,30070.0451059
2018-05-21 13:46:00,30070.0451059
2018-05-21 13:47:00,30070.0451059
2018-05-21 13:48:00,30074.1014239
2018-05-21 13:49:00,30070.0451059
2018-05-21 13:50:00,30070.0451059
2018-05-21 13:51:00,30070.0451059
2018-05-21 13:52:00,30070.0451059
2018-05-21 13:53:00,30072.0732649
2018-05-21 13:54:00,30072.0732649
2018-05-21 13:55:00,30070.0451059
2018-05-21 13:56:00,30070.0451059
2018-05-21 13:57:00,30078.1577419
2018-05-21 13:58:00,30074.1014239
2018-05-21 13:59:00,30074.1014239
2018-05-21 14:00:00,30074.1014239
2018-05-21 14:01:00,30072.0732649
2018-05-21 14:02:00,30078.1577419
2018-05-21 14:03:00,30074.1014239
2018-05-21 14:04:00,30074.1014239
2018-05-21 14:05:00,30072.0732649
2018-05-21 14:06:00,30072.0732649
2018-05-21 14:07:00,30078.1577419
2018-05-21 14:08:00,30070.0451059
2018-05-21 14:09:00,30070.0451059
2018-05-21 14:10:00,30074.1014239
2018-05-21 14:11:00,30086.2703779
2018-05-21 14:12:00,30084.2422189
2018-05-21 14:13:00,30084.2422189
2018-05-21 14:14:00,30076.1295829
2018-05-21 14:15:00,30072.0732649
2018-05-21 14:16:00,30074.1014239
2018-05-21 14:17:00,30078.1577419
2018-05-21 14:18:00,30074.1014239
2018-05-21 14:19:00,30078.1577419
2018-05-21 14:20:00,30080.1859009
2018-05-21 14:21:00,30086.2703779
2018-05-21 14:22:00,30082.2140599
2018-05-21 14:23:00,30084.2422189
2018-05-21 14:24:00,30082.2140599
2018-05-21 14:25:00,30074.1014239
2018-05-21 14:26:00,30068.0169469
2018-05-21 14:27:00,30074.1014239
2018-05-21 14:28:00,30072.0732649
2018-05-21 14:29:00,30078.1577419
2018-05-21 14:30:00,30068.0169469
2018-05-21 14:31:00,30070.0451059
2018-05-21 14:32:00,30068.0169469
2018-05-21 14:33:00,30068.0169469
2018-05-21 14:34:00,30065.9887879
2018-05-21 14:35:00,30065.9887879
2018-05-21 14:36:00,30059.9043109
2018-05-21 14:37:00,30065.9887879
2018-05-21 14:38:00,30065.9887879
2018-05-21 14:39:00,30072.0732649
2018-05-21 14:40:00,30080.1859009
2018-05-21 14:41:00,30080.1859009
2018-05-21 14:42:00,30076.1295829
2018-05-21 14:43:00,30084.2422189
2018-05-21 14:44:00,30080.1859009
2018-05-21 14:45:00,30084.2422189
2018-05-21 14:46:00,30088.2985369
2018-05-21 14:47:00,30084.2422189
2018-05-21 14:48:00,30084.2422189
2018-05-21 14:49:00,30086.2703779
2018-05-21 14:50:00,30092.3548549
2018-05-21 14:51:00,30092.3548549
2018-05-21 14:52:00,30092.3548549
2018-05-21 14:53:00,30098.4393319
2018-05-21 14:54:00,30098.4393319
2018-05-21 14:55:00,30098.4393319
2018-05-21 14:56:00,30094.3830139
2018-05-21 14:57:00,30092.3548549
2018-05-21 14:58:00,30082.2140599
2018-05-21 14:59:00,30092.3548549
2018-05-22 00:59:00,30088.2985369
2018-05-22 01:00:00,30061.9324699
2018-05-22 01:01:00,30061.9324699
2018-05-22 01:02:00,30072.0732649
2018-05-22 01:03:00,30057.8761519
2018-05-22 01:04:00,30049.7635159
2018-05-22 01:05:00,30049.7635159
2018-05-22 01:06:00,30037.5945619
2018-05-22 01:07:00,30037.5945619
2018-05-22 01:08:00,30029.4819259
2018-05-22 01:09:00,30027.4537669
2018-05-22 01:10:00,30019.3411309
2018-05-22 01:11:00,30025.4256079
2018-05-22 01:12:00,30025.4256079
2018-05-22 01:13:00,30027.4537669
2018-05-22 01:14:00,30033.5382439
2018-05-22 01:15:00,30031.5100849
2018-05-22 01:16:00,30039.6227209
2018-05-22 01:17:00,30045.7071979
2018-05-22 01:18:00,30045.7071979
2018-05-22 01:19:00,30025.4256079
2018-05-22 01:20:00,30029.4819259
2018-05-22 01:21:00,30029.4819259
2018-05-22 01:22:00,30029.4819259
2018-05-22 01:23:00,30015.2848129
2018-05-22 01:24:00,30025.4256079
2018-05-22 01:25:00,30033.5382439
2018-05-22 01:26:00,30029.4819259
2018-05-22 01:27:00,30039.6227209
2018-05-22 01:28:00,30041.6508799
2018-05-22 01:29:00,30045.7071979
2018-05-22 01:30:00,30039.6227209
2018-05-22 01:31:00,30039.6227209
2018-05-22 01:32:00,30043.6790389
2018-05-22 01:33:00,30049.7635159
2018-05-22 01:34:00,30049.7635159
2018-05-22 01:35:00,30045.7071979
2018-05-22 01:36:00,30049.7635159
2018-05-22 01:37:00,30057.8761519
2018-05-22 01:38:00,30057.8761519
2018-05-22 01:39:00,30051.7916749
2018-05-22 01:40:00,30049.7635159
2018-05-22 01:41:00,30045.7071979
2018-05-22 01:42:00,30049.7635159
2018-05-22 01:43:00,30047.7353569
2018-05-22 01:44:00,30045.7071979
2018-05-22 01:45:00,30035.5664029
2018-05-22 01:46:00,30033.5382439
2018-05-22 01:47:00,30035.5664029
2018-05-22 01:48:00,30041.6508799
2018-05-22 01:49:00,30041.6508799
2018-05-22 01:50:00,30035.5664029
2018-05-22 01:51:00,30031.5100849
2018-05-22 01:52:00,30035.5664029
2018-05-22 01:53:00,30045.7071979
2018-05-22 01:54:00,30065.9887879
2018-05-22 01:55:00,30082.2140599
2018-05-22 01:56:00,30084.2422189
2018-05-22 01:57:00,30078.1577419
2018-05-22 01:58:00,30080.1859009
2018-05-22 01:59:00,30092.3548549
2018-05-22 02:00:00,30120.7490809
2018-05-22 02:01:00,30153.1996249
2018-05-22 02:02:00,30124.8053989
2018-05-22 02:03:00,30108.5801269
2018-05-22 02:04:00,30092.3548549
2018-05-22 02:05:00,30082.2140599
2018-05-22 02:06:00,30051.7916749
2018-05-22 02:07:00,30051.7916749
2018-05-22 02:08:00,30051.7916749
2018-05-22 02:09:00,30035.5664029
2018-05-22 02:10:00,30039.6227209
2018-05-22 02:11:00,30059.9043109
2018-05-22 02:12:00,30072.0732649
2018-05-22 02:13:00,30088.2985369
2018-05-22 02:14:00,30102.4956499
2018-05-22 02:15:00,30072.0732649
2018-05-22 02:16:00,30080.1859009
2018-05-22 02:17:00,30088.2985369
2018-05-22 02:18:00,30100.4674909
2018-05-22 02:19:00,30098.4393319
2018-05-22 02:20:00,30092.3548549
2018-05-22 02:21:00,30088.2985369
2018-05-22 02:22:00,30059.9043109
2018-05-22 02:23:00,30063.9606289
2018-05-22 02:24:00,30072.0732649
2018-05-22 02:25:00,30072.0732649
2018-05-22 02:26:00,30072.0732649
2018-05-22 02:27:00,30068.0169469
2018-05-22 02:28:00,30072.0732649
2018-05-22 02:29:00,30063.9606289
2018-05-22 02:30:00,30068.0169469
2018-05-22 02:31:00,30063.9606289
2018-05-22 02:32:00,30072.0732649
2018-05-22 02:33:00,30100.4674909
2018-05-22 02:34:00,30120.7490809
2018-05-22 02:35:00,30108.5801269
2018-05-22 02:36:00,30108.5801269
2018-05-22 02:37:00,30100.4674909
2018-05-22 02:38:00,30092.3548549
2018-05-22 02:39:00,30080.1859009
2018-05-22 02:40:00,30082.2140599
2018-05-22 02:41:00,30084.2422189
2018-05-22 02:42:00,30080.1859009
2018-05-22 02:43:00,30084.2422189
2018-05-22 02:44:00,30080.1859009
2018-05-22 02:45:00,30092.3548549
2018-05-22 02:46:00,30080.1859009
2018-05-22 02:47:00,30092.3548549
2018-05-22 02:48:00,30088.2985369
2018-05-22 02:49:00,30088.2985369
2018-05-22 02:50:00,30080.1859009
2018-05-22 02:51:00,30068.0169469
2018-05-22 02:52:00,30076.1295829
2018-05-22 02:53:00,30084.2422189
2018-05-22 02:54:00,30100.4674909
2018-05-22 02:55:00,30108.5801269
2018-05-22 02:56:00,30108.5801269
2018-05-22 02:57:00,30112.6364449
2018-05-22 02:58:00,30110.6082859
2018-05-22 02:59:00,30108.5801269
2018-05-22 03:00:00,30116.6927629
2018-05-22 03:01:00,30094.3830139
2018-05-22 03:02:00,30112.6364449
2018-05-22 03:03:00,30108.5801269
2018-05-22 03:04:00,30120.7490809
2018-05-22 03:05:00,30100.4674909
2018-05-22 03:06:00,30092.3548549
2018-05-22 03:07:00,30088.2985369
2018-05-22 03:08:00,30100.4674909
2018-05-22 03:09:00,30100.4674909
2018-05-22 03:10:00,30088.2985369
2018-05-22 03:11:00,30088.2985369
2018-05-22 03:12:00,30086.2703779
2018-05-22 03:13:00,30092.3548549
2018-05-22 03:14:00,30086.2703779
2018-05-22 03:15:00,30108.5801269
2018-05-22 03:16:00,30110.6082859
2018-05-22 03:17:00,30104.5238089
2018-05-22 03:18:00,30106.5519679
2018-05-22 03:19:00,30112.6364449
2018-05-22 03:20:00,30112.6364449
2018-05-22 03:21:00,30112.6364449
2018-05-22 03:22:00,30120.7490809
2018-05-22 03:23:00,30120.7490809
2018-05-22 03:24:00,30128.8617169
2018-05-22 03:25:00,30116.6927629
2018-05-22 03:26:00,30124.8053989
2018-05-22 03:27:00,30116.6927629
2018-05-22 03:28:00,30112.6364449
2018-05-22 03:29:00,30116.6927629
2018-05-22 03:30:00,30088.2985369
2018-05-22 03:31:00,30072.0732649
2018-05-22 03:32:00,30076.1295829
2018-05-22 03:33:00,30086.2703779
2018-05-22 03:34:00,30092.3548549
2018-05-22 03:35:00,30106.5519679
2018-05-22 03:36:00,30100.4674909
2018-05-22 03:37:00,30100.4674909
2018-05-22 03:38:00,30098.4393319
2018-05-22 03:39:00,30096.4111729
2018-05-22 03:40:00,30094.3830139
2018-05-22 03:41:00,30120.7490809
2018-05-22 03:42:00,30120.7490809
2018-05-22 03:43:00,30128.8617169
2018-05-22 03:44:00,30134.9461939
2018-05-22 03:45:00,30130.8898759
2018-05-22 03:46:00,30132.9180349
2018-05-22 03:47:00,30108.5801269
2018-05-22 03:48:00,30104.5238089
2018-05-22 03:49:00,30112.6364449
