,AEX
2018-09-07 06:23:00,27749.2181666
2018-09-07 06:24:00,27739.7786876
2018-09-07 06:25:00,27733.4857016
2018-09-07 06:26:00,27714.6067436
2018-09-07 06:27:00,27730.3392086
2018-09-07 06:28:00,27730.3392086
2018-09-07 06:29:00,27736.6321946
2018-09-07 06:30:00,27736.6321946
2018-09-07 06:31:00,27736.6321946
2018-09-07 06:32:00,27736.6321946
2018-09-07 06:33:00,27741.3519341
2018-09-07 06:34:00,27749.2181666
2018-09-07 06:35:00,27746.0716736
2018-09-07 06:36:00,27749.2181666
2018-09-07 06:37:00,27746.0716736
2018-09-07 06:38:00,27746.0716736
2018-09-07 06:39:00,27749.2181666
2018-09-07 06:40:00,27746.0716736
2018-09-07 06:41:00,27742.9251806
2018-09-07 06:42:00,27752.3646596
2018-09-07 06:43:00,27750.7914131
2018-09-07 06:44:00,27757.0843991
2018-09-07 06:45:00,27761.8041386
2018-09-07 06:46:00,27774.3901106
2018-09-07 06:47:00,27768.0971246
2018-09-07 06:48:00,27768.0971246
2018-09-07 06:49:00,27777.5366036
2018-09-07 06:50:00,27775.9633571
2018-09-07 06:51:00,27780.6830966
2018-09-07 06:52:00,27764.9506316
2018-09-07 06:53:00,27768.0971246
2018-09-07 06:54:00,27761.8041386
2018-09-07 06:55:00,27772.8168641
2018-09-07 06:56:00,27763.3773851
2018-09-07 06:57:00,27753.9379061
2018-09-07 06:58:00,27752.3646596
2018-09-07 06:59:00,27752.3646596
2018-09-07 07:00:00,27760.2308921
2018-09-07 07:01:00,27758.6576456
2018-09-07 07:02:00,27752.3646596
2018-09-07 07:03:00,27752.3646596
2018-09-07 07:04:00,27736.6321946
2018-09-07 07:05:00,27730.3392086
2018-09-07 07:06:00,27728.7659621
2018-09-07 07:07:00,27727.1927156
2018-09-07 07:08:00,27724.0462226
2018-09-07 07:09:00,27724.0462226
2018-09-07 07:10:00,27730.3392086
2018-09-07 07:11:00,27733.4857016
2018-09-07 07:12:00,27736.6321946
2018-09-07 07:13:00,27742.9251806
2018-09-07 07:14:00,27747.6449201
2018-09-07 07:15:00,27755.5111526
2018-09-07 07:16:00,27761.8041386
2018-09-07 07:17:00,27750.7914131
2018-09-07 07:18:00,27730.3392086
2018-09-07 07:19:00,27724.0462226
2018-09-07 07:20:00,27719.3264831
2018-09-07 07:21:00,27727.1927156
2018-09-07 07:22:00,27720.8997296
2018-09-07 07:23:00,27716.1799901
2018-09-07 07:24:00,27724.0462226
2018-09-07 07:25:00,27731.9124551
2018-09-07 07:26:00,27725.6194691
2018-09-07 07:27:00,27730.3392086
2018-09-07 07:28:00,27750.7914131
2018-09-07 07:29:00,27722.4729761
2018-09-07 07:30:00,27714.6067436
2018-09-07 07:31:00,27720.8997296
2018-09-07 07:32:00,27708.3137576
2018-09-07 07:33:00,27686.2883066
2018-09-07 07:34:00,27686.2883066
2018-09-07 07:35:00,27679.9953206
2018-09-07 07:36:00,27683.1418136
2018-09-07 07:37:00,27670.5558416
2018-09-07 07:38:00,27664.2628556
2018-09-07 07:39:00,27661.1163626
2018-09-07 07:40:00,27664.2628556
2018-09-07 07:41:00,27670.5558416
2018-09-07 07:42:00,27664.2628556
2018-09-07 07:43:00,27661.1163626
2018-09-07 07:44:00,27667.4093486
2018-09-07 07:45:00,27645.3838976
2018-09-07 07:46:00,27632.7979256
2018-09-07 07:47:00,27643.8106511
2018-09-07 07:48:00,27632.7979256
2018-09-07 07:49:00,27628.0781861
2018-09-07 07:50:00,27639.0909116
2018-09-07 07:51:00,27654.8233766
2018-09-07 07:52:00,27653.2501301
2018-09-07 07:53:00,27662.6896091
2018-09-07 07:54:00,27664.2628556
2018-09-07 07:55:00,27667.4093486
2018-09-07 07:56:00,27657.9698696
2018-09-07 07:57:00,27662.6896091
2018-09-07 07:58:00,27664.2628556
2018-09-07 07:59:00,27661.1163626
2018-09-07 08:00:00,27645.3838976
2018-09-07 08:01:00,27642.2374046
2018-09-07 08:02:00,27642.2374046
2018-09-07 08:03:00,27640.6641581
2018-09-07 08:04:00,27634.3711721
2018-09-07 08:05:00,27642.2374046
2018-09-07 08:06:00,27640.6641581
2018-09-07 08:07:00,27642.2374046
2018-09-07 08:08:00,27637.5176651
2018-09-07 08:09:00,27639.0909116
2018-09-07 08:10:00,27654.8233766
2018-09-07 08:11:00,27659.5431161
2018-09-07 08:12:00,27661.1163626
2018-09-07 08:13:00,27654.8233766
2018-09-07 08:14:00,27656.3966231
2018-09-07 08:15:00,27667.4093486
2018-09-07 08:16:00,27656.3966231
2018-09-07 08:17:00,27651.6768836
2018-09-07 08:18:00,27646.9571441
2018-09-07 08:19:00,27651.6768836
2018-09-07 08:20:00,27654.8233766
2018-09-07 08:21:00,27654.8233766
2018-09-07 08:22:00,27664.2628556
2018-09-07 08:23:00,27661.1163626
2018-09-07 08:24:00,27651.6768836
2018-09-07 08:25:00,27653.2501301
2018-09-07 08:26:00,27664.2628556
2018-09-07 08:27:00,27657.9698696
2018-09-07 08:28:00,27664.2628556
2018-09-07 08:29:00,27654.8233766
2018-09-07 08:30:00,27657.9698696
2018-09-07 08:31:00,27640.6641581
2018-09-07 08:32:00,27610.7724746
2018-09-07 08:33:00,27610.7724746
2018-09-07 08:34:00,27632.7979256
2018-09-07 08:35:00,27645.3838976
2018-09-07 08:36:00,27651.6768836
2018-09-07 08:37:00,27642.2374046
2018-09-07 08:38:00,27651.6768836
2018-09-07 08:39:00,27679.9953206
2018-09-07 08:40:00,27700.4475251
2018-09-07 08:41:00,27698.8742786
2018-09-07 08:42:00,27689.4347996
2018-09-07 08:43:00,27686.2883066
2018-09-07 08:44:00,27683.1418136
2018-09-07 08:45:00,27686.2883066
2018-09-07 08:46:00,27689.4347996
2018-09-07 08:47:00,27684.7150601
2018-09-07 08:48:00,27714.6067436
2018-09-07 08:49:00,27714.6067436
2018-09-07 08:50:00,27733.4857016
2018-09-07 08:51:00,27736.6321946
2018-09-07 08:52:00,27755.5111526
2018-09-07 08:53:00,27764.9506316
2018-09-07 08:54:00,27782.2563431
2018-09-07 08:55:00,27788.5493291
2018-09-07 08:56:00,27790.1225756
2018-09-07 08:57:00,27783.8295896
2018-09-07 08:58:00,27772.8168641
2018-09-07 08:59:00,27791.6958221
2018-09-07 09:00:00,27783.8295896
2018-09-07 09:01:00,27771.2436176
2018-09-07 09:02:00,27793.2690686
2018-09-07 09:03:00,27802.7085476
2018-09-07 09:04:00,27802.7085476
2018-09-07 09:05:00,27801.1353011
2018-09-07 09:06:00,27797.9888081
2018-09-07 09:07:00,27801.1353011
2018-09-07 09:08:00,27802.7085476
2018-09-07 09:09:00,27809.0015336
2018-09-07 09:10:00,27823.1607521
2018-09-07 09:11:00,27837.3199706
2018-09-07 09:12:00,27823.1607521
2018-09-07 09:13:00,27824.7339986
2018-09-07 09:14:00,27834.1734776
2018-09-07 09:15:00,27827.8804916
2018-09-07 09:16:00,27824.7339986
2018-09-07 09:17:00,27813.7212731
2018-09-07 09:18:00,27820.0142591
2018-09-07 09:19:00,27815.2945196
2018-09-07 09:20:00,27824.7339986
2018-09-07 09:21:00,27824.7339986
2018-09-07 09:22:00,27846.7594496
2018-09-07 09:23:00,27871.9313936
2018-09-07 09:24:00,27862.4919146
2018-09-07 09:25:00,27846.7594496
2018-09-07 09:26:00,27849.9059426
2018-09-07 09:27:00,27849.9059426
2018-09-07 09:28:00,27846.7594496
2018-09-07 09:29:00,27834.1734776
2018-09-07 09:30:00,27840.4664636
2018-09-07 09:31:00,27846.7594496
2018-09-07 09:32:00,27853.0524356
2018-09-07 09:33:00,27846.7594496
2018-09-07 09:34:00,27853.0524356
2018-09-07 09:35:00,27840.4664636
2018-09-07 09:36:00,27849.9059426
2018-09-07 09:37:00,27843.6129566
2018-09-07 09:38:00,27856.1989286
2018-09-07 09:39:00,27854.6256821
2018-09-07 09:40:00,27848.3326961
2018-09-07 09:41:00,27853.0524356
2018-09-07 09:42:00,27846.7594496
2018-09-07 09:43:00,27851.4791891
2018-09-07 09:44:00,27840.4664636
2018-09-07 09:45:00,27845.1862031
2018-09-07 09:46:00,27862.4919146
2018-09-07 09:47:00,27868.7849006
2018-09-07 09:48:00,27887.6638586
2018-09-07 09:49:00,27889.2371051
2018-09-07 09:50:00,27875.0778866
2018-09-07 09:51:00,27876.6511331
2018-09-07 09:52:00,27865.6384076
2018-09-07 09:53:00,27865.6384076
2018-09-07 09:54:00,27862.4919146
2018-09-07 09:55:00,27859.3454216
2018-09-07 09:56:00,27856.1989286
2018-09-07 09:57:00,27862.4919146
2018-09-07 09:58:00,27856.1989286
2018-09-07 09:59:00,27849.9059426
2018-09-07 10:00:00,27843.6129566
2018-09-07 10:01:00,27843.6129566
2018-09-07 10:02:00,27837.3199706
2018-09-07 10:03:00,27846.7594496
2018-09-07 10:04:00,27845.1862031
2018-09-07 10:05:00,27856.1989286
2018-09-07 10:06:00,27853.0524356
2018-09-07 10:07:00,27859.3454216
2018-09-07 10:08:00,27853.0524356
2018-09-07 10:09:00,27849.9059426
2018-09-07 10:10:00,27846.7594496
2018-09-07 10:11:00,27849.9059426
2018-09-07 10:12:00,27840.4664636
2018-09-07 10:13:00,27843.6129566
2018-09-07 10:14:00,27851.4791891
2018-09-07 10:15:00,27862.4919146
2018-09-07 10:16:00,27859.3454216
2018-09-07 10:17:00,27868.7849006
2018-09-07 10:18:00,27862.4919146
2018-09-07 10:19:00,27868.7849006
2018-09-07 10:20:00,27876.6511331
2018-09-07 10:21:00,27876.6511331
2018-09-07 10:22:00,27868.7849006
2018-09-07 10:23:00,27859.3454216
2018-09-07 10:24:00,27859.3454216
2018-09-07 10:25:00,27843.6129566
2018-09-07 10:26:00,27848.3326961
2018-09-07 10:27:00,27856.1989286
2018-09-07 10:28:00,27875.0778866
2018-09-07 10:29:00,27868.7849006
2018-09-07 10:30:00,27881.3708726
2018-09-07 10:31:00,27881.3708726
2018-09-07 10:32:00,27890.8103516
2018-09-07 10:33:00,27897.1033376
2018-09-07 10:34:00,27908.1160631
2018-09-07 10:35:00,27912.8358026
2018-09-07 10:36:00,27922.2752816
2018-09-07 10:37:00,27925.4217746
2018-09-07 10:38:00,27928.5682676
2018-09-07 10:39:00,27928.5682676
2018-09-07 10:40:00,27931.7147606
2018-09-07 10:41:00,27931.7147606
2018-09-07 10:42:00,27925.4217746
2018-09-07 10:43:00,27931.7147606
2018-09-07 10:44:00,27934.8612536
2018-09-07 10:45:00,27950.5937186
2018-09-07 10:46:00,27941.1542396
2018-09-07 10:47:00,27931.7147606
2018-09-07 10:48:00,27931.7147606
2018-09-07 10:49:00,27934.8612536
2018-09-07 10:50:00,27931.7147606
2018-09-07 10:51:00,27938.0077466
2018-09-07 10:52:00,27941.1542396
2018-09-07 10:53:00,27939.5809931
2018-09-07 10:54:00,27941.1542396
2018-09-07 10:55:00,27941.1542396
2018-09-07 10:56:00,27919.1287886
2018-09-07 10:57:00,27912.8358026
2018-09-07 10:58:00,27912.8358026
2018-09-07 10:59:00,27901.8230771
2018-09-07 11:00:00,27895.5300911
2018-09-07 11:01:00,27889.2371051
2018-09-07 11:02:00,27878.2243796
2018-09-07 11:03:00,27867.2116541
2018-09-07 11:04:00,27862.4919146
2018-09-07 11:05:00,27854.6256821
2018-09-07 11:06:00,27857.7721751
2018-09-07 11:07:00,27859.3454216
2018-09-07 11:08:00,27804.2817941
2018-09-07 11:09:00,27768.0971246
2018-09-07 11:10:00,27777.5366036
2018-09-07 11:11:00,27801.1353011
2018-09-07 11:12:00,27794.8423151
2018-09-07 11:13:00,27807.4282871
2018-09-07 11:14:00,27815.2945196
2018-09-07 11:15:00,27786.9760826
2018-09-07 11:16:00,27788.5493291
2018-09-07 11:17:00,27775.9633571
2018-09-07 11:18:00,27769.6703711
2018-09-07 11:19:00,27780.6830966
2018-09-07 11:20:00,27801.1353011
2018-09-07 11:21:00,27790.1225756
2018-09-07 11:22:00,27791.6958221
2018-09-07 11:23:00,27788.5493291
2018-09-07 11:24:00,27780.6830966
2018-09-07 11:25:00,27774.3901106
2018-09-07 11:26:00,27752.3646596
2018-09-07 11:27:00,27763.3773851
2018-09-07 11:28:00,27758.6576456
2018-09-07 11:29:00,27747.6449201
2018-09-07 11:30:00,27798.3072204
2018-09-07 11:31:00,27798.3072204
2018-09-07 11:32:00,27797.1257604
2018-09-07 11:33:00,27794.7628404
2018-09-07 11:34:00,27780.5853204
2018-09-07 11:35:00,27787.6740804
2018-09-07 11:36:00,27784.1297004
2018-09-07 11:37:00,27781.7667804
2018-09-07 11:38:00,27788.8555404
2018-09-07 11:39:00,27790.0370004
2018-09-07 11:40:00,27793.5813804
2018-09-07 11:41:00,27788.8555404
2018-09-07 11:42:00,27780.5853204
2018-09-07 11:43:00,27766.4078004
2018-09-07 11:44:00,27775.8594804
2018-09-07 11:45:00,27788.8555404
2018-09-07 11:46:00,27799.4886804
2018-09-07 11:47:00,27811.3032804
2018-09-07 11:48:00,27808.9403604
2018-09-07 11:49:00,27808.9403604
2018-09-07 11:50:00,27813.6662004
2018-09-07 11:51:00,27819.5735004
2018-09-07 11:52:00,27814.8476604
2018-09-07 11:53:00,27814.8476604
2018-09-07 11:54:00,27814.8476604
2018-09-07 11:55:00,27816.0291204
2018-09-07 11:56:00,27814.8476604
2018-09-07 11:57:00,27814.8476604
2018-09-07 11:58:00,27824.2993404
2018-09-07 11:59:00,27814.8476604
2018-09-07 12:00:00,27817.2105804
2018-09-07 12:01:00,27813.6662004
2018-09-07 12:02:00,27813.6662004
2018-09-07 12:03:00,27808.9403604
2018-09-07 12:04:00,27812.4847404
2018-09-07 12:05:00,27807.7589004
2018-09-07 12:06:00,27801.8516004
2018-09-07 12:07:00,27805.3959804
2018-09-07 12:08:00,27800.6701404
2018-09-07 12:09:00,27800.6701404
2018-09-07 12:10:00,27801.8516004
2018-09-07 12:11:00,27801.8516004
2018-09-07 12:12:00,27797.1257604
2018-09-07 12:13:00,27793.5813804
2018-09-07 12:14:00,27792.3999204
2018-09-07 12:15:00,27799.4886804
2018-09-07 12:16:00,27794.7628404
2018-09-07 12:17:00,27799.4886804
2018-09-07 12:18:00,27799.4886804
2018-09-07 12:19:00,27794.7628404
2018-09-07 12:20:00,27794.7628404
2018-09-07 12:21:00,27793.5813804
2018-09-07 12:22:00,27794.7628404
2018-09-07 12:23:00,27800.6701404
2018-09-07 12:24:00,27795.9443004
2018-09-07 12:25:00,27794.7628404
2018-09-07 12:26:00,27797.1257604
2018-09-07 12:27:00,27799.4886804
2018-09-07 12:28:00,27804.2145204
2018-09-07 12:29:00,27810.1218204
2018-09-07 12:30:00,27812.4847404
2018-09-07 12:31:00,27811.3032804
2018-09-07 12:32:00,27813.6662004
2018-09-07 12:33:00,27806.5774404
2018-09-07 12:34:00,27807.7589004
2018-09-07 12:35:00,27801.8516004
2018-09-07 12:36:00,27804.2145204
2018-09-07 12:37:00,27803.0330604
2018-09-07 12:38:00,27800.6701404
2018-09-07 12:39:00,27800.6701404
2018-09-07 12:40:00,27794.7628404
2018-09-07 12:41:00,27798.3072204
2018-09-07 12:42:00,27794.7628404
2018-09-07 12:43:00,27792.3999204
2018-09-07 12:44:00,27794.7628404
2018-09-07 12:45:00,27798.3072204
2018-09-07 12:46:00,27805.3959804
2018-09-07 12:47:00,27800.6701404
2018-09-07 12:48:00,27799.4886804
2018-09-07 12:49:00,27797.1257604
2018-09-07 12:50:00,27800.6701404
2018-09-07 12:51:00,27807.7589004
2018-09-07 12:52:00,27803.0330604
2018-09-07 12:53:00,27800.6701404
2018-09-07 12:54:00,27801.8516004
2018-09-07 12:55:00,27799.4886804
2018-09-07 12:56:00,27799.4886804
2018-09-07 12:57:00,27797.1257604
2018-09-07 12:58:00,27797.1257604
2018-09-07 12:59:00,27793.5813804
2018-09-07 13:00:00,27794.7628404
2018-09-07 13:01:00,27794.7628404
2018-09-07 13:02:00,27797.1257604
2018-09-07 13:03:00,27793.5813804
2018-09-07 13:04:00,27784.1297004
2018-09-07 13:05:00,27784.1297004
2018-09-07 13:06:00,27791.2184604
2018-09-07 13:07:00,27791.2184604
2018-09-07 13:08:00,27792.3999204
2018-09-07 13:09:00,27790.0370004
2018-09-07 13:10:00,27798.3072204
2018-09-07 13:11:00,27808.9403604
2018-09-07 13:12:00,27823.1178804
2018-09-07 13:13:00,27832.5695604
2018-09-07 13:14:00,27837.2954004
2018-09-07 13:15:00,27832.5695604
2018-09-07 13:16:00,27831.3881004
2018-09-07 13:17:00,27831.3881004
2018-09-07 13:18:00,27826.6622604
2018-09-07 13:19:00,27823.1178804
2018-09-07 13:20:00,27820.7549604
2018-09-07 13:21:00,27820.7549604
2018-09-07 13:22:00,27823.1178804
2018-09-07 13:23:00,27824.2993404
2018-09-07 13:24:00,27829.0251804
2018-09-07 13:25:00,27829.0251804
2018-09-07 13:26:00,27830.2066404
2018-09-07 13:27:00,27830.2066404
2018-09-07 13:28:00,27843.2027004
2018-09-07 13:29:00,27851.4729204
2018-09-07 13:30:00,27849.1100004
2018-09-07 13:31:00,27845.5656204
2018-09-07 13:32:00,27840.8397804
2018-09-07 13:33:00,27840.8397804
2018-09-07 13:34:00,27839.6583204
2018-09-07 13:35:00,27839.6583204
2018-09-07 13:36:00,27839.6583204
2018-09-07 13:37:00,27837.2954004
2018-09-07 13:38:00,27839.6583204
2018-09-07 13:39:00,27839.6583204
2018-09-07 13:40:00,27842.0212404
2018-09-07 13:41:00,27845.5656204
2018-09-07 13:42:00,27842.0212404
2018-09-07 13:43:00,27842.0212404
2018-09-07 13:44:00,27843.2027004
2018-09-07 13:45:00,27846.7470804
2018-09-07 13:46:00,27846.7470804
2018-09-07 13:47:00,27845.5656204
2018-09-07 13:48:00,27847.9285404
2018-09-07 13:49:00,27845.5656204
2018-09-07 13:50:00,27840.8397804
2018-09-07 13:51:00,27840.8397804
2018-09-07 13:52:00,27838.4768604
2018-09-07 13:53:00,27838.4768604
2018-09-07 13:54:00,27843.2027004
2018-09-07 13:55:00,27844.3841604
2018-09-07 13:56:00,27844.3841604
2018-09-07 13:57:00,27851.4729204
2018-09-07 13:58:00,27857.3802204
2018-09-07 13:59:00,27858.5616804
2018-09-07 14:00:00,27850.2914604
2018-09-07 14:01:00,27847.9285404
2018-09-07 14:02:00,27853.8358404
2018-09-07 14:03:00,27853.8358404
2018-09-07 14:04:00,27856.1987604
2018-09-07 14:05:00,27851.4729204
2018-09-07 14:06:00,27850.2914604
2018-09-07 14:07:00,27847.9285404
2018-09-07 14:08:00,27846.7470804
2018-09-07 14:09:00,27846.7470804
2018-09-07 14:10:00,27853.8358404
2018-09-07 14:11:00,27856.1987604
2018-09-07 14:12:00,27853.8358404
2018-09-07 14:13:00,27856.1987604
2018-09-07 14:14:00,27859.7431404
2018-09-07 14:15:00,27852.6543804
2018-09-07 14:16:00,27850.2914604
2018-09-07 14:17:00,27851.4729204
2018-09-07 14:18:00,27851.4729204
2018-09-07 14:19:00,27852.6543804
2018-09-07 14:20:00,27850.2914604
2018-09-07 14:21:00,27849.1100004
2018-09-07 14:22:00,27849.1100004
2018-09-07 14:23:00,27842.0212404
2018-09-07 14:24:00,27838.4768604
2018-09-07 14:25:00,27844.3841604
2018-09-07 14:26:00,27847.9285404
2018-09-07 14:27:00,27850.2914604
2018-09-07 14:28:00,27849.1100004
2018-09-07 14:29:00,27850.2914604
2018-09-07 14:30:00,27853.8358404
2018-09-07 14:31:00,27851.4729204
2018-09-07 14:32:00,27852.6543804
2018-09-07 14:33:00,27834.9324804
2018-09-07 14:34:00,27844.3841604
2018-09-07 14:35:00,27838.4768604
2018-09-07 14:36:00,27831.3881004
2018-09-07 14:37:00,27834.9324804
2018-09-07 14:38:00,27826.6622604
2018-09-07 14:39:00,27826.6622604
2018-09-07 14:40:00,27827.8437204
2018-09-07 14:41:00,27826.6622604
2018-09-07 14:42:00,27827.8437204
2018-09-07 14:43:00,27829.0251804
2018-09-07 14:44:00,27823.1178804
2018-09-07 14:45:00,27821.9364204
2018-09-07 14:46:00,27811.3032804
2018-09-07 14:47:00,27814.8476604
2018-09-07 14:48:00,27818.3920404
2018-09-07 14:49:00,27818.3920404
2018-09-07 14:50:00,27800.6701404
2018-09-07 14:51:00,27800.6701404
2018-09-07 14:52:00,27798.3072204
2018-09-07 14:53:00,27795.9443004
2018-09-07 14:54:00,27808.9403604
2018-09-07 14:55:00,27813.6662004
2018-09-07 14:56:00,27817.2105804
2018-09-07 14:57:00,27823.1178804
2018-09-07 14:58:00,27831.3881004
2018-09-07 14:59:00,27823.1178804
2018-09-10 00:59:00,27849.1100004
2018-09-10 01:00:00,27860.9246004
2018-09-10 01:01:00,27858.5616804
2018-09-10 01:02:00,27855.0173004
2018-09-10 01:03:00,27859.7431404
2018-09-10 01:04:00,27866.8319004
2018-09-10 01:05:00,27872.7392004
2018-09-10 01:06:00,27877.4650404
2018-09-10 01:07:00,27878.6465004
2018-09-10 01:08:00,27883.3723404
2018-09-10 01:09:00,27886.9167204
2018-09-10 01:10:00,27894.0054804
2018-09-10 01:11:00,27896.3684004
2018-09-10 01:12:00,27896.3684004
2018-09-10 01:13:00,27898.7313204
2018-09-10 01:14:00,27892.8240204
2018-09-10 01:15:00,27896.3684004
2018-09-10 01:16:00,27891.6425604
2018-09-10 01:17:00,27892.8240204
2018-09-10 01:18:00,27894.0054804
2018-09-10 01:19:00,27889.2796404
2018-09-10 01:20:00,27876.2835804
2018-09-10 01:21:00,27877.4650404
2018-09-10 01:22:00,27876.2835804
2018-09-10 01:23:00,27881.0094204
2018-09-10 01:24:00,27881.0094204
2018-09-10 01:25:00,27888.0981804
2018-09-10 01:26:00,27884.5538004
2018-09-10 01:27:00,27886.9167204
2018-09-10 01:28:00,27891.6425604
2018-09-10 01:29:00,27888.0981804
2018-09-10 01:30:00,27889.2796404
2018-09-10 01:31:00,27879.8279604
2018-09-10 01:32:00,27881.0094204
2018-09-10 01:33:00,27885.7352604
2018-09-10 01:34:00,27881.0094204
2018-09-10 01:35:00,27870.3762804
2018-09-10 01:36:00,27868.0133604
2018-09-10 01:37:00,27864.4689804
2018-09-10 01:38:00,27865.6504404
2018-09-10 01:39:00,27864.4689804
2018-09-10 01:40:00,27876.2835804
2018-09-10 01:41:00,27876.2835804
2018-09-10 01:42:00,27877.4650404
2018-09-10 01:43:00,27872.7392004
2018-09-10 01:44:00,27877.4650404
2018-09-10 01:45:00,27871.5577404
2018-09-10 01:46:00,27873.9206604
2018-09-10 01:47:00,27864.4689804
2018-09-10 01:48:00,27864.4689804
2018-09-10 01:49:00,27868.0133604
2018-09-10 01:50:00,27873.9206604
2018-09-10 01:51:00,27873.9206604
2018-09-10 01:52:00,27873.9206604
2018-09-10 01:53:00,27876.2835804
2018-09-10 01:54:00,27881.0094204
2018-09-10 01:55:00,27881.0094204
2018-09-10 01:56:00,27876.2835804
2018-09-10 01:57:00,27877.4650404
2018-09-10 01:58:00,27878.6465004
2018-09-10 01:59:00,27888.0981804
2018-09-10 02:00:00,27877.4650404
2018-09-10 02:01:00,27858.5616804
2018-09-10 02:02:00,27868.0133604
2018-09-10 02:03:00,27843.2027004
2018-09-10 02:04:00,27851.4729204
2018-09-10 02:05:00,27862.1060604
2018-09-10 02:06:00,27872.7392004
2018-09-10 02:07:00,27875.1021204
2018-09-10 02:08:00,27877.4650404
2018-09-10 02:09:00,27896.3684004
2018-09-10 02:10:00,27908.1830004
2018-09-10 02:11:00,27895.1869404
2018-09-10 02:12:00,27903.4571604
2018-09-10 02:13:00,27915.2717604
2018-09-10 02:14:00,27912.9088404
2018-09-10 02:15:00,27905.8200804
2018-09-10 02:16:00,27903.4571604
2018-09-10 02:17:00,27901.0942404
2018-09-10 02:18:00,27896.3684004
2018-09-10 02:19:00,27889.2796404
2018-09-10 02:20:00,27891.6425604
2018-09-10 02:21:00,27882.1908804
2018-09-10 02:22:00,27884.5538004
2018-09-10 02:23:00,27901.0942404
2018-09-10 02:24:00,27902.2757004
2018-09-10 02:25:00,27885.7352604
2018-09-10 02:26:00,27863.2875204
2018-09-10 02:27:00,27868.0133604
2018-09-10 02:28:00,27875.1021204
2018-09-10 02:29:00,27877.4650404
2018-09-10 02:30:00,27857.3802204
2018-09-10 02:31:00,27872.7392004
2018-09-10 02:32:00,27890.4611004
2018-09-10 02:33:00,27891.6425604
2018-09-10 02:34:00,27886.9167204
2018-09-10 02:35:00,27879.8279604
2018-09-10 02:36:00,27869.1948204
2018-09-10 02:37:00,27886.9167204
2018-09-10 02:38:00,27897.5498604
2018-09-10 02:39:00,27891.6425604
2018-09-10 02:40:00,27884.5538004
2018-09-10 02:41:00,27889.2796404
2018-09-10 02:42:00,27894.0054804
2018-09-10 02:43:00,27896.3684004
2018-09-10 02:44:00,27896.3684004
2018-09-10 02:45:00,27891.6425604
2018-09-10 02:46:00,27882.1908804
2018-09-10 02:47:00,27881.0094204
2018-09-10 02:48:00,27891.6425604
2018-09-10 02:49:00,27891.6425604
2018-09-10 02:50:00,27889.2796404
2018-09-10 02:51:00,27891.6425604
2018-09-10 02:52:00,27891.6425604
2018-09-10 02:53:00,27884.5538004
2018-09-10 02:54:00,27877.4650404
2018-09-10 02:55:00,27877.4650404
2018-09-10 02:56:00,27877.4650404
2018-09-10 02:57:00,27884.5538004
2018-09-10 02:58:00,27879.8279604
2018-09-10 02:59:00,27884.5538004
2018-09-10 03:00:00,27891.6425604
2018-09-10 03:01:00,27888.0981804
2018-09-10 03:02:00,27892.8240204
2018-09-10 03:03:00,27903.4571604
2018-09-10 03:04:00,27904.6386204
2018-09-10 03:05:00,27898.7313204
2018-09-10 03:06:00,27908.1830004
2018-09-10 03:07:00,27909.3644604
2018-09-10 03:08:00,27912.9088404
2018-09-10 03:09:00,27915.2717604
2018-09-10 03:10:00,27912.9088404
2018-09-10 03:11:00,27911.7273804
2018-09-10 03:12:00,27916.4532204
2018-09-10 03:13:00,27917.6346804
2018-09-10 03:14:00,27915.2717604
2018-09-10 03:15:00,27912.9088404
2018-09-10 03:16:00,27915.2717604
2018-09-10 03:17:00,27917.6346804
2018-09-10 03:18:00,27917.6346804
2018-09-10 03:19:00,27912.9088404
2018-09-10 03:20:00,27910.5459204
2018-09-10 03:21:00,27908.1830004
2018-09-10 03:22:00,27908.1830004
2018-09-10 03:23:00,27905.8200804
2018-09-10 03:24:00,27898.7313204
2018-09-10 03:25:00,27898.7313204
2018-09-10 03:26:00,27901.0942404
2018-09-10 03:27:00,27895.1869404
2018-09-10 03:28:00,27892.8240204
2018-09-10 03:29:00,27899.9127804
2018-09-10 03:30:00,27903.4571604
2018-09-10 03:31:00,27903.4571604
2018-09-10 03:32:00,27908.1830004
2018-09-10 03:33:00,27901.0942404
2018-09-10 03:34:00,27903.4571604
2018-09-10 03:35:00,27905.8200804
2018-09-10 03:36:00,27914.0903004
2018-09-10 03:37:00,27908.1830004
2018-09-10 03:38:00,27908.1830004
2018-09-10 03:39:00,27907.0015404
2018-09-10 03:40:00,27908.1830004
2018-09-10 03:41:00,27903.4571604
2018-09-10 03:42:00,27901.0942404
2018-09-10 03:43:00,27907.0015404
2018-09-10 03:44:00,27903.4571604
2018-09-10 03:45:00,27915.2717604
2018-09-10 03:46:00,27918.8161404
2018-09-10 03:47:00,27922.3605204
2018-09-10 03:48:00,27922.3605204
2018-09-10 03:49:00,27922.3605204
2018-09-10 03:50:00,27934.1751204
2018-09-10 03:51:00,27927.0863604
2018-09-10 03:52:00,27929.4492804
2018-09-10 03:53:00,27924.7234404
2018-09-10 03:54:00,27927.0863604
2018-09-10 03:55:00,27922.3605204
2018-09-10 03:56:00,27931.8122004
2018-09-10 03:57:00,27931.8122004
2018-09-10 03:58:00,27931.8122004
2018-09-10 03:59:00,27931.8122004
2018-09-10 04:00:00,27922.3605204
