,AEX
2018-08-15 02:13:00,29420.3642384
2018-08-15 02:14:00,29404.9347744
2018-08-15 02:15:00,29416.5068724
2018-08-15 02:16:00,29416.5068724
2018-08-15 02:17:00,29445.4371174
2018-08-15 02:18:00,29453.1518494
2018-08-15 02:19:00,29453.1518494
2018-08-15 02:20:00,29443.5084344
2018-08-15 02:21:00,29443.5084344
2018-08-15 02:22:00,29441.5797514
2018-08-15 02:23:00,29435.7937024
2018-08-15 02:24:00,29439.6510684
2018-08-15 02:25:00,29428.0789704
2018-08-15 02:26:00,29424.2216044
2018-08-15 02:27:00,29431.9363364
2018-08-15 02:28:00,29428.0789704
2018-08-15 02:29:00,29430.0076534
2018-08-15 02:30:00,29428.0789704
2018-08-15 02:31:00,29424.2216044
2018-08-15 02:32:00,29433.8650194
2018-08-15 02:33:00,29416.5068724
2018-08-15 02:34:00,29420.3642384
2018-08-15 02:35:00,29422.2929214
2018-08-15 02:36:00,29408.7921404
2018-08-15 02:37:00,29399.1487254
2018-08-15 02:38:00,29404.9347744
2018-08-15 02:39:00,29406.8634574
2018-08-15 02:40:00,29416.5068724
2018-08-15 02:41:00,29412.6495064
2018-08-15 02:42:00,29401.0774084
2018-08-15 02:43:00,29399.1487254
2018-08-15 02:44:00,29401.0774084
2018-08-15 02:45:00,29404.9347744
2018-08-15 02:46:00,29395.2913594
2018-08-15 02:47:00,29406.8634574
2018-08-15 02:48:00,29406.8634574
2018-08-15 02:49:00,29416.5068724
2018-08-15 02:50:00,29414.5781894
2018-08-15 02:51:00,29406.8634574
2018-08-15 02:52:00,29410.7208234
2018-08-15 02:53:00,29428.0789704
2018-08-15 02:54:00,29410.7208234
2018-08-15 02:55:00,29414.5781894
2018-08-15 02:56:00,29428.0789704
2018-08-15 02:57:00,29424.2216044
2018-08-15 02:58:00,29428.0789704
2018-08-15 02:59:00,29422.2929214
2018-08-15 03:00:00,29431.9363364
2018-08-15 03:01:00,29445.4371174
2018-08-15 03:02:00,29449.2944834
2018-08-15 03:03:00,29441.5797514
2018-08-15 03:04:00,29441.5797514
2018-08-15 03:05:00,29412.6495064
2018-08-15 03:06:00,29397.2200424
2018-08-15 03:07:00,29377.9332124
2018-08-15 03:08:00,29395.2913594
2018-08-15 03:09:00,29395.2913594
2018-08-15 03:10:00,29397.2200424
2018-08-15 03:11:00,29397.2200424
2018-08-15 03:12:00,29403.0060914
2018-08-15 03:13:00,29404.9347744
2018-08-15 03:14:00,29418.4355554
2018-08-15 03:15:00,29414.5781894
2018-08-15 03:16:00,29408.7921404
2018-08-15 03:17:00,29414.5781894
2018-08-15 03:18:00,29414.5781894
2018-08-15 03:19:00,29416.5068724
2018-08-15 03:20:00,29416.5068724
2018-08-15 03:21:00,29420.3642384
2018-08-15 03:22:00,29422.2929214
2018-08-15 03:23:00,29412.6495064
2018-08-15 03:24:00,29412.6495064
2018-08-15 03:25:00,29426.1502874
2018-08-15 03:26:00,29435.7937024
2018-08-15 03:27:00,29431.9363364
2018-08-15 03:28:00,29433.8650194
2018-08-15 03:29:00,29431.9363364
2018-08-15 03:30:00,29431.9363364
2018-08-15 03:31:00,29433.8650194
2018-08-15 03:32:00,29441.5797514
2018-08-15 03:33:00,29447.3658004
2018-08-15 03:34:00,29451.2231664
2018-08-15 03:35:00,29449.2944834
2018-08-15 03:36:00,29457.0092154
2018-08-15 03:37:00,29445.4371174
2018-08-15 03:38:00,29445.4371174
2018-08-15 03:39:00,29449.2944834
2018-08-15 03:40:00,29451.2231664
2018-08-15 03:41:00,29451.2231664
2018-08-15 03:42:00,29435.7937024
2018-08-15 03:43:00,29445.4371174
2018-08-15 03:44:00,29433.8650194
2018-08-15 03:45:00,29433.8650194
2018-08-15 03:46:00,29443.5084344
2018-08-15 03:47:00,29439.6510684
2018-08-15 03:48:00,29453.1518494
2018-08-15 03:49:00,29451.2231664
2018-08-15 03:50:00,29443.5084344
2018-08-15 03:51:00,29449.2944834
2018-08-15 03:52:00,29455.0805324
2018-08-15 03:53:00,29451.2231664
2018-08-15 03:54:00,29449.2944834
2018-08-15 03:55:00,29449.2944834
2018-08-15 03:56:00,29435.7937024
2018-08-15 03:57:00,29431.9363364
2018-08-15 03:58:00,29420.3642384
2018-08-15 03:59:00,29428.0789704
2018-08-15 04:00:00,29426.1502874
2018-08-15 04:01:00,29420.3642384
2018-08-15 04:02:00,29416.5068724
2018-08-15 04:03:00,29416.5068724
2018-08-15 04:04:00,29418.4355554
2018-08-15 04:05:00,29410.7208234
2018-08-15 04:06:00,29406.8634574
2018-08-15 04:07:00,29410.7208234
2018-08-15 04:08:00,29412.6495064
2018-08-15 04:09:00,29416.5068724
2018-08-15 04:10:00,29416.5068724
2018-08-15 04:11:00,29410.7208234
2018-08-15 04:12:00,29401.0774084
2018-08-15 04:13:00,29395.2913594
2018-08-15 04:14:00,29393.3626764
2018-08-15 04:15:00,29391.4339934
2018-08-15 04:16:00,29391.4339934
2018-08-15 04:17:00,29385.6479444
2018-08-15 04:18:00,29381.7905784
2018-08-15 04:19:00,29383.7192614
2018-08-15 04:20:00,29385.6479444
2018-08-15 04:21:00,29389.5053104
2018-08-15 04:22:00,29387.5766274
2018-08-15 04:23:00,29385.6479444
2018-08-15 04:24:00,29387.5766274
2018-08-15 04:25:00,29372.1471634
2018-08-15 04:26:00,29370.2184804
2018-08-15 04:27:00,29356.7176994
2018-08-15 04:28:00,29366.3611144
2018-08-15 04:29:00,29370.2184804
2018-08-15 04:30:00,29358.6463824
2018-08-15 04:31:00,29356.7176994
2018-08-15 04:32:00,29358.6463824
2018-08-15 04:33:00,29354.7890164
2018-08-15 04:34:00,29358.6463824
2018-08-15 04:35:00,29345.1456014
2018-08-15 04:36:00,29343.2169184
2018-08-15 04:37:00,29335.5021864
2018-08-15 04:38:00,29343.2169184
2018-08-15 04:39:00,29339.3595524
2018-08-15 04:40:00,29316.2153564
2018-08-15 04:41:00,29316.2153564
2018-08-15 04:42:00,29316.2153564
2018-08-15 04:43:00,29302.7145754
2018-08-15 04:44:00,29304.6432584
2018-08-15 04:45:00,29298.8572094
2018-08-15 04:46:00,29289.2137944
2018-08-15 04:47:00,29296.9285264
2018-08-15 04:48:00,29294.9998434
2018-08-15 04:49:00,29296.9285264
2018-08-15 04:50:00,29293.0711604
2018-08-15 04:51:00,29296.9285264
2018-08-15 04:52:00,29296.9285264
2018-08-15 04:53:00,29296.9285264
2018-08-15 04:54:00,29293.0711604
2018-08-15 04:55:00,29298.8572094
2018-08-15 04:56:00,29308.5006244
2018-08-15 04:57:00,29304.6432584
2018-08-15 04:58:00,29293.0711604
2018-08-15 04:59:00,29300.7858924
2018-08-15 05:00:00,29298.8572094
2018-08-15 05:01:00,29298.8572094
2018-08-15 05:02:00,29293.0711604
2018-08-15 05:03:00,29293.0711604
2018-08-15 05:04:00,29281.4990624
2018-08-15 05:05:00,29266.0695984
2018-08-15 05:06:00,29266.0695984
2018-08-15 05:07:00,29254.4975004
2018-08-15 05:08:00,29260.2835494
2018-08-15 05:09:00,29262.2122324
2018-08-15 05:10:00,29262.2122324
2018-08-15 05:11:00,29281.4990624
2018-08-15 05:12:00,29279.5703794
2018-08-15 05:13:00,29291.1424774
2018-08-15 05:14:00,29285.3564284
2018-08-15 05:15:00,29266.0695984
2018-08-15 05:16:00,29250.6401344
2018-08-15 05:17:00,29239.0680364
2018-08-15 05:18:00,29246.7827684
2018-08-15 05:19:00,29242.9254024
2018-08-15 05:20:00,29233.2819874
2018-08-15 05:21:00,29239.0680364
2018-08-15 05:22:00,29237.1393534
2018-08-15 05:23:00,29250.6401344
2018-08-15 05:24:00,29250.6401344
2018-08-15 05:25:00,29235.2106704
2018-08-15 05:26:00,29223.6385724
2018-08-15 05:27:00,29229.4246214
2018-08-15 05:28:00,29223.6385724
2018-08-15 05:29:00,29219.7812064
2018-08-15 05:30:00,29215.9238404
2018-08-15 05:31:00,29206.2804254
2018-08-15 05:32:00,29150.3486184
2018-08-15 05:33:00,29144.5625694
2018-08-15 05:34:00,29119.4896904
2018-08-15 05:35:00,29132.9904714
2018-08-15 05:36:00,29177.3501804
2018-08-15 05:37:00,29183.1362294
2018-08-15 05:38:00,29177.3501804
2018-08-15 05:39:00,29190.8509614
2018-08-15 05:40:00,29212.0664744
2018-08-15 05:41:00,29212.0664744
2018-08-15 05:42:00,29194.7083274
2018-08-15 05:43:00,29185.0649124
2018-08-15 05:44:00,29181.2075464
2018-08-15 05:45:00,29156.1346674
2018-08-15 05:46:00,29134.9191544
2018-08-15 05:47:00,29138.7765204
2018-08-15 05:48:00,29104.0602264
2018-08-15 05:49:00,29078.9873474
2018-08-15 05:50:00,29104.0602264
2018-08-15 05:51:00,29107.9175924
2018-08-15 05:52:00,29105.9889094
2018-08-15 05:53:00,29115.6323244
2018-08-15 05:54:00,29098.2741774
2018-08-15 05:55:00,29109.8462754
2018-08-15 05:56:00,29090.5594454
2018-08-15 05:57:00,29078.9873474
2018-08-15 05:58:00,29075.1299814
2018-08-15 05:59:00,29069.3439324
2018-08-15 06:00:00,29059.7005174
2018-08-15 06:01:00,29069.3439324
2018-08-15 06:02:00,29067.4152494
2018-08-15 06:03:00,29071.2726154
2018-08-15 06:04:00,29069.3439324
2018-08-15 06:05:00,29061.6292004
2018-08-15 06:06:00,29077.0586644
2018-08-15 06:07:00,29057.7718344
2018-08-15 06:08:00,29071.2726154
2018-08-15 06:09:00,29071.2726154
2018-08-15 06:10:00,29065.4865664
2018-08-15 06:11:00,29077.0586644
2018-08-15 06:12:00,29084.7733964
2018-08-15 06:13:00,29080.9160304
2018-08-15 06:14:00,29084.7733964
2018-08-15 06:15:00,29082.8447134
2018-08-15 06:16:00,29077.0586644
2018-08-15 06:17:00,29078.9873474
2018-08-15 06:18:00,29082.8447134
2018-08-15 06:19:00,29063.5578834
2018-08-15 06:20:00,29061.6292004
2018-08-15 06:21:00,29063.5578834
2018-08-15 06:22:00,29061.6292004
2018-08-15 06:23:00,29053.9144684
2018-08-15 06:24:00,29023.0555404
2018-08-15 06:25:00,29044.2710534
2018-08-15 06:26:00,29048.1284194
2018-08-15 06:27:00,29034.6276384
2018-08-15 06:28:00,29042.3423704
2018-08-15 06:29:00,29038.4850044
2018-08-15 06:30:00,28996.0539784
2018-08-15 06:31:00,29017.2694914
2018-08-15 06:32:00,29003.7687104
2018-08-15 06:33:00,29007.6260764
2018-08-15 06:34:00,29011.4834424
2018-08-15 06:35:00,29015.3408084
2018-08-15 06:36:00,29013.4121254
2018-08-15 06:37:00,28988.3392464
2018-08-15 06:38:00,29007.6260764
2018-08-15 06:39:00,29005.6973934
2018-08-15 06:40:00,28992.1966124
2018-08-15 06:41:00,28984.4818804
2018-08-15 06:42:00,28980.6245144
2018-08-15 06:43:00,28994.1252954
2018-08-15 06:44:00,28988.3392464
2018-08-15 06:45:00,28984.4818804
2018-08-15 06:46:00,28961.3376844
2018-08-15 06:47:00,28965.1950504
2018-08-15 06:48:00,28976.7671484
2018-08-15 06:49:00,28997.9826614
2018-08-15 06:50:00,28994.1252954
2018-08-15 06:51:00,28972.9097824
2018-08-15 06:52:00,28984.4818804
2018-08-15 06:53:00,28992.1966124
2018-08-15 06:54:00,28994.1252954
2018-08-15 06:55:00,29003.7687104
2018-08-15 06:56:00,29009.5547594
2018-08-15 06:57:00,29017.2694914
2018-08-15 06:58:00,29007.6260764
2018-08-15 06:59:00,29003.7687104
2018-08-15 07:00:00,28988.3392464
2018-08-15 07:01:00,28969.0524164
2018-08-15 07:02:00,28997.9826614
2018-08-15 07:03:00,28997.9826614
2018-08-15 07:04:00,28992.1966124
2018-08-15 07:05:00,28996.0539784
2018-08-15 07:06:00,29003.7687104
2018-08-15 07:07:00,29007.6260764
2018-08-15 07:08:00,29009.5547594
2018-08-15 07:09:00,29003.7687104
2018-08-15 07:10:00,29007.6260764
2018-08-15 07:11:00,29003.7687104
2018-08-15 07:12:00,28988.3392464
2018-08-15 07:13:00,28974.8384654
2018-08-15 07:14:00,28965.1950504
2018-08-15 07:15:00,28969.0524164
2018-08-15 07:16:00,28972.9097824
2018-08-15 07:17:00,28980.6245144
2018-08-15 07:18:00,28976.7671484
2018-08-15 07:19:00,28970.9810994
2018-08-15 07:20:00,28992.1966124
2018-08-15 07:21:00,28984.4818804
2018-08-15 07:22:00,28992.1966124
2018-08-15 07:23:00,28984.4818804
2018-08-15 07:24:00,28982.5531974
2018-08-15 07:25:00,28992.1966124
2018-08-15 07:26:00,28992.1966124
2018-08-15 07:27:00,28992.1966124
2018-08-15 07:28:00,28999.9113444
2018-08-15 07:29:00,28994.1252954
2018-08-15 07:30:00,29009.5547594
2018-08-15 07:31:00,28990.2679294
2018-08-15 07:32:00,28990.2679294
2018-08-15 07:33:00,29007.6260764
2018-08-15 07:34:00,28984.4818804
2018-08-15 07:35:00,28988.3392464
2018-08-15 07:36:00,28996.0539784
2018-08-15 07:37:00,28988.3392464
2018-08-15 07:38:00,28988.3392464
2018-08-15 07:39:00,28984.4818804
2018-08-15 07:40:00,28972.9097824
2018-08-15 07:41:00,28965.1950504
2018-08-15 07:42:00,28978.6958314
2018-08-15 07:43:00,28980.6245144
2018-08-15 07:44:00,28959.4090014
2018-08-15 07:45:00,28982.5531974
2018-08-15 07:46:00,28984.4818804
2018-08-15 07:47:00,28972.9097824
2018-08-15 07:48:00,28978.6958314
2018-08-15 07:49:00,28972.9097824
2018-08-15 07:50:00,28967.1237334
2018-08-15 07:51:00,28978.6958314
2018-08-15 07:52:00,28970.9810994
2018-08-15 07:53:00,28969.0524164
2018-08-15 07:54:00,28953.6229524
2018-08-15 07:55:00,28953.6229524
2018-08-15 07:56:00,28942.0508544
2018-08-15 07:57:00,28953.6229524
2018-08-15 07:58:00,28953.6229524
2018-08-15 07:59:00,28949.7655864
2018-08-15 08:00:00,28955.5516354
2018-08-15 08:01:00,28945.9082204
2018-08-15 08:02:00,28942.0508544
2018-08-15 08:03:00,28942.0508544
2018-08-15 08:04:00,28945.9082204
2018-08-15 08:05:00,28949.7655864
2018-08-15 08:06:00,28949.7655864
2018-08-15 08:07:00,28957.4803184
2018-08-15 08:08:00,28963.2663674
2018-08-15 08:09:00,28969.0524164
2018-08-15 08:10:00,28974.8384654
2018-08-15 08:11:00,28976.7671484
2018-08-15 08:12:00,28978.6958314
2018-08-15 08:13:00,28974.8384654
2018-08-15 08:14:00,28967.1237334
2018-08-15 08:15:00,28970.9810994
2018-08-15 08:16:00,28974.8384654
2018-08-15 08:17:00,28957.4803184
2018-08-15 08:18:00,28961.3376844
2018-08-15 08:19:00,28957.4803184
2018-08-15 08:20:00,28972.9097824
2018-08-15 08:21:00,28988.3392464
2018-08-15 08:22:00,29003.7687104
2018-08-15 08:23:00,29003.7687104
2018-08-15 08:24:00,28992.1966124
2018-08-15 08:25:00,28996.0539784
2018-08-15 08:26:00,28990.2679294
2018-08-15 08:27:00,28984.4818804
2018-08-15 08:28:00,28999.9113444
2018-08-15 08:29:00,28996.0539784
2018-08-15 08:30:00,28982.5531974
2018-08-15 08:31:00,28980.6245144
2018-08-15 08:32:00,28972.9097824
2018-08-15 08:33:00,28972.9097824
2018-08-15 08:34:00,28969.0524164
2018-08-15 08:35:00,28988.3392464
2018-08-15 08:36:00,28974.8384654
2018-08-15 08:37:00,28984.4818804
2018-08-15 08:38:00,29007.6260764
2018-08-15 08:39:00,28996.0539784
2018-08-15 08:40:00,28996.0539784
2018-08-15 08:41:00,28984.4818804
2018-08-15 08:42:00,28988.3392464
2018-08-15 08:43:00,28988.3392464
2018-08-15 08:44:00,28974.8384654
2018-08-15 08:45:00,28943.9795374
2018-08-15 08:46:00,28934.3361224
2018-08-15 08:47:00,28888.0477304
2018-08-15 08:48:00,28876.4756324
2018-08-15 08:49:00,28864.9035344
2018-08-15 08:50:00,28818.6151424
2018-08-15 08:51:00,28808.9717274
2018-08-15 08:52:00,28789.6848974
2018-08-15 08:53:00,28799.3283124
2018-08-15 08:54:00,28803.1856784
2018-08-15 08:55:00,28799.3283124
2018-08-15 08:56:00,28810.9004104
2018-08-15 08:57:00,28822.4725084
2018-08-15 08:58:00,28820.5438254
2018-08-15 08:59:00,28816.6864594
2018-08-15 09:00:00,28814.7577764
2018-08-15 09:01:00,28799.3283124
2018-08-15 09:02:00,28791.6135804
2018-08-15 09:03:00,28783.8988484
2018-08-15 09:04:00,28756.8972864
2018-08-15 09:05:00,28749.1825544
2018-08-15 09:06:00,28760.7546524
2018-08-15 09:07:00,28766.5407014
2018-08-15 09:08:00,28764.6120184
2018-08-15 09:09:00,28772.3267504
2018-08-15 09:10:00,28741.4678224
2018-08-15 09:11:00,28745.3251884
2018-08-15 09:12:00,28770.3980674
2018-08-15 09:13:00,28766.5407014
2018-08-15 09:14:00,28760.7546524
2018-08-15 09:15:00,28762.6833354
2018-08-15 09:16:00,28756.8972864
2018-08-15 09:17:00,28726.0383584
2018-08-15 09:18:00,28774.2554334
2018-08-15 09:19:00,28768.4693844
2018-08-15 09:20:00,28764.6120184
2018-08-15 09:21:00,28758.8259694
2018-08-15 09:22:00,28743.3965054
2018-08-15 09:23:00,28743.3965054
2018-08-15 09:24:00,28749.1825544
2018-08-15 09:25:00,28729.8957244
2018-08-15 09:26:00,28710.6088944
2018-08-15 09:27:00,28712.5375774
2018-08-15 09:28:00,28704.8228454
2018-08-15 09:29:00,28704.8228454
2018-08-15 09:30:00,28691.3220644
2018-08-15 09:31:00,28704.8228454
2018-08-15 09:32:00,28687.4646984
2018-08-15 09:33:00,28689.3933814
2018-08-15 09:34:00,28691.3220644
2018-08-15 09:35:00,28685.5360154
2018-08-15 09:36:00,28673.9639174
2018-08-15 09:37:00,28683.6073324
2018-08-15 09:38:00,28683.6073324
2018-08-15 09:39:00,28697.1081134
2018-08-15 09:40:00,28706.7515284
2018-08-15 09:41:00,28695.1794304
2018-08-15 09:42:00,28689.3933814
2018-08-15 09:43:00,28687.4646984
2018-08-15 09:44:00,28660.4631364
2018-08-15 09:45:00,28666.2491854
2018-08-15 09:46:00,28664.3205024
2018-08-15 09:47:00,28675.8926004
2018-08-15 09:48:00,28672.0352344
2018-08-15 09:49:00,28664.3205024
2018-08-15 09:50:00,28641.1763064
2018-08-15 09:51:00,28648.8910384
2018-08-15 09:52:00,28608.3886954
2018-08-15 09:53:00,28602.6026464
2018-08-15 09:54:00,28602.6026464
2018-08-15 09:55:00,28594.8879144
2018-08-15 09:56:00,28598.7452804
2018-08-15 09:57:00,28594.8879144
2018-08-15 09:58:00,28575.6010844
2018-08-15 09:59:00,28571.7437184
2018-08-15 10:00:00,28598.7452804
2018-08-15 10:01:00,28602.6026464
2018-08-15 10:02:00,28600.6739634
2018-08-15 10:03:00,28600.6739634
2018-08-15 10:04:00,28631.5328914
2018-08-15 10:05:00,28619.9607934
2018-08-15 10:06:00,28619.9607934
2018-08-15 10:07:00,28600.6739634
2018-08-15 10:08:00,28610.3173784
2018-08-15 10:09:00,28673.9639174
2018-08-15 10:10:00,28677.8212834
2018-08-15 10:11:00,28700.9654794
2018-08-15 10:12:00,28687.4646984
2018-08-15 10:13:00,28679.7499664
2018-08-15 10:14:00,28675.8926004
2018-08-15 10:15:00,28673.9639174
2018-08-15 10:16:00,28643.1049894
2018-08-15 10:17:00,28637.3189404
2018-08-15 10:18:00,28633.4615744
2018-08-15 10:19:00,28656.6057704
2018-08-15 10:20:00,28664.3205024
2018-08-15 10:21:00,28648.8910384
2018-08-15 10:22:00,28648.8910384
2018-08-15 10:23:00,28629.6042084
2018-08-15 10:24:00,28641.1763064
2018-08-15 10:25:00,28668.1778684
2018-08-15 10:26:00,28664.3205024
2018-08-15 10:27:00,28672.0352344
2018-08-15 10:28:00,28683.6073324
2018-08-15 10:29:00,28650.8197214
2018-08-15 10:30:00,28625.7468424
2018-08-15 10:31:00,28639.2476234
2018-08-15 10:32:00,28652.7484044
2018-08-15 10:33:00,28687.4646984
2018-08-15 10:34:00,28699.0367964
2018-08-15 10:35:00,28720.2523094
2018-08-15 10:36:00,28716.3949434
2018-08-15 10:37:00,28718.3236264
2018-08-15 10:38:00,28693.2507474
2018-08-15 10:39:00,28693.2507474
2018-08-15 10:40:00,28677.8212834
2018-08-15 10:41:00,28679.7499664
2018-08-15 10:42:00,28677.8212834
2018-08-15 10:43:00,28668.1778684
2018-08-15 10:44:00,28672.0352344
2018-08-15 10:45:00,28675.8926004
2018-08-15 10:46:00,28662.3918194
2018-08-15 10:47:00,28672.0352344
2018-08-15 10:48:00,28700.9654794
2018-08-15 10:49:00,28700.9654794
2018-08-15 10:50:00,28700.9654794
2018-08-15 10:51:00,28683.6073324
2018-08-15 10:52:00,28675.8926004
2018-08-15 10:53:00,28666.2491854
2018-08-15 10:54:00,28668.1778684
2018-08-15 10:55:00,28660.4631364
2018-08-15 10:56:00,28641.1763064
2018-08-15 10:57:00,28635.3902574
2018-08-15 10:58:00,28616.1034274
2018-08-15 10:59:00,28612.2460614
2018-08-15 11:00:00,28616.1034274
2018-08-15 11:01:00,28618.0321104
2018-08-15 11:02:00,28623.8181594
2018-08-15 11:03:00,28637.3189404
2018-08-15 11:04:00,28614.1747444
2018-08-15 11:05:00,28594.8879144
2018-08-15 11:06:00,28575.6010844
2018-08-15 11:07:00,28606.4600124
2018-08-15 11:08:00,28600.6739634
2018-08-15 11:09:00,28621.8894764
2018-08-15 11:10:00,28619.9607934
2018-08-15 11:11:00,28604.5313294
2018-08-15 11:12:00,28612.2460614
2018-08-15 11:13:00,28629.6042084
2018-08-15 11:14:00,28635.3902574
2018-08-15 11:15:00,28627.6755254
2018-08-15 11:16:00,28635.3902574
2018-08-15 11:17:00,28635.3902574
2018-08-15 11:18:00,28639.2476234
2018-08-15 11:19:00,28633.4615744
2018-08-15 11:20:00,28625.7468424
2018-08-15 11:21:00,28623.8181594
2018-08-15 11:22:00,28625.7468424
2018-08-15 11:23:00,28652.7484044
2018-08-15 11:24:00,28662.3918194
2018-08-15 11:25:00,28668.1778684
2018-08-15 11:26:00,28662.3918194
2018-08-15 11:27:00,28668.1778684
2018-08-15 11:28:00,28666.2491854
2018-08-15 11:29:00,28673.9639174
2018-08-15 11:30:00,28685.5360154
2018-08-15 11:31:00,28708.6802114
2018-08-15 11:32:00,28685.5360154
2018-08-15 11:33:00,28710.6088944
2018-08-15 11:34:00,28710.6088944
2018-08-15 11:35:00,28712.5375774
2018-08-15 11:36:00,28697.1081134
2018-08-15 11:37:00,28704.8228454
2018-08-15 11:38:00,28704.8228454
2018-08-15 11:39:00,28706.7515284
2018-08-15 11:40:00,28700.9654794
2018-08-15 11:41:00,28677.8212834
2018-08-15 11:42:00,28695.1794304
2018-08-15 11:43:00,28685.5360154
2018-08-15 11:44:00,28675.8926004
2018-08-15 11:45:00,28670.1065514
2018-08-15 11:46:00,28677.8212834
2018-08-15 11:47:00,28673.9639174
2018-08-15 11:48:00,28670.1065514
2018-08-15 11:49:00,28672.0352344
2018-08-15 11:50:00,28670.1065514
2018-08-15 11:51:00,28662.3918194
2018-08-15 11:52:00,28683.6073324
2018-08-15 11:53:00,28691.3220644
2018-08-15 11:54:00,28670.1065514
2018-08-15 11:55:00,28677.8212834
2018-08-15 11:56:00,28675.8926004
2018-08-15 11:57:00,28685.5360154
2018-08-15 11:58:00,28691.3220644
2018-08-15 11:59:00,28697.1081134
2018-08-15 12:00:00,28689.3933814
2018-08-15 12:01:00,28697.1081134
2018-08-15 12:02:00,28697.1081134
2018-08-15 12:03:00,28689.3933814
2018-08-15 12:04:00,28693.2507474
2018-08-15 12:05:00,28699.0367964
2018-08-15 12:06:00,28720.2523094
2018-08-15 12:07:00,28704.8228454
2018-08-15 12:08:00,28697.1081134
2018-08-15 12:09:00,28700.9654794
2018-08-15 12:10:00,28714.4662604
2018-08-15 12:11:00,28700.9654794
2018-08-15 12:12:00,28697.1081134
2018-08-15 12:13:00,28704.8228454
2018-08-15 12:14:00,28706.7515284
2018-08-15 12:15:00,28693.2507474
2018-08-15 12:16:00,28699.0367964
2018-08-15 12:17:00,28685.5360154
2018-08-15 12:18:00,28689.3933814
2018-08-15 12:19:00,28681.6786494
2018-08-15 12:20:00,28681.6786494
2018-08-15 12:21:00,28697.1081134
2018-08-15 12:22:00,28689.3933814
2018-08-15 12:23:00,28677.8212834
2018-08-15 12:24:00,28650.8197214
2018-08-15 12:25:00,28656.6057704
2018-08-15 12:26:00,28654.6770874
2018-08-15 12:27:00,28656.6057704
2018-08-15 12:28:00,28660.4631364
2018-08-15 12:29:00,28658.5344534
2018-08-15 12:30:00,28656.6057704
2018-08-15 12:31:00,28646.9623554
2018-08-15 12:32:00,28637.3189404
2018-08-15 12:33:00,28656.6057704
2018-08-15 12:34:00,28654.6770874
2018-08-15 12:35:00,28648.8910384
2018-08-15 12:36:00,28658.5344534
2018-08-15 12:37:00,28662.3918194
2018-08-15 12:38:00,28670.1065514
2018-08-15 12:39:00,28681.6786494
2018-08-15 12:40:00,28681.6786494
2018-08-15 12:41:00,28677.8212834
2018-08-15 12:42:00,28687.4646984
2018-08-15 12:43:00,28704.8228454
2018-08-15 12:44:00,28689.3933814
2018-08-15 12:45:00,28691.3220644
2018-08-15 12:46:00,28700.9654794
2018-08-15 12:47:00,28693.2507474
2018-08-15 12:48:00,28683.6073324
2018-08-15 12:49:00,28677.8212834
2018-08-15 12:50:00,28673.9639174
2018-08-15 12:51:00,28677.8212834
2018-08-15 12:52:00,28685.5360154
2018-08-15 12:53:00,28691.3220644
2018-08-15 12:54:00,28681.6786494
2018-08-15 12:55:00,28681.6786494
2018-08-15 12:56:00,28689.3933814
2018-08-15 12:57:00,28681.6786494
2018-08-15 12:58:00,28685.5360154
2018-08-15 12:59:00,28679.7499664
2018-08-15 13:00:00,28677.8212834
2018-08-15 13:01:00,28673.9639174
2018-08-15 13:02:00,28673.9639174
2018-08-15 13:03:00,28677.8212834
2018-08-15 13:04:00,28693.2507474
2018-08-15 13:05:00,28675.8926004
2018-08-15 13:06:00,28670.1065514
2018-08-15 13:07:00,28672.0352344
2018-08-15 13:08:00,28654.6770874
2018-08-15 13:09:00,28650.8197214
2018-08-15 13:10:00,28656.6057704
2018-08-15 13:11:00,28654.6770874
2018-08-15 13:12:00,28645.0336724
2018-08-15 13:13:00,28646.9623554
2018-08-15 13:14:00,28629.6042084
2018-08-15 13:15:00,28643.1049894
2018-08-15 13:16:00,28643.1049894
2018-08-15 13:17:00,28650.8197214
2018-08-15 13:18:00,28654.6770874
2018-08-15 13:19:00,28650.8197214
2018-08-15 13:20:00,28650.8197214
2018-08-15 13:21:00,28662.3918194
2018-08-15 13:22:00,28662.3918194
2018-08-15 13:23:00,28670.1065514
2018-08-15 13:24:00,28666.2491854
2018-08-15 13:25:00,28660.4631364
2018-08-15 13:26:00,28643.1049894
2018-08-15 13:27:00,28643.1049894
2018-08-15 13:28:00,28641.1763064
2018-08-15 13:29:00,28641.1763064
2018-08-15 13:30:00,28643.1049894
2018-08-15 13:31:00,28629.6042084
2018-08-15 13:32:00,28639.2476234
2018-08-15 13:33:00,28646.9623554
2018-08-15 13:34:00,28666.2491854
2018-08-15 13:35:00,28670.1065514
2018-08-15 13:36:00,28677.8212834
2018-08-15 13:37:00,28679.7499664
2018-08-15 13:38:00,28673.9639174
2018-08-15 13:39:00,28666.2491854
2018-08-15 13:40:00,28666.2491854
2018-08-15 13:41:00,28668.1778684
2018-08-15 13:42:00,28666.2491854
2018-08-15 13:43:00,28658.5344534
2018-08-15 13:44:00,28654.6770874
2018-08-15 13:45:00,28646.9623554
2018-08-15 13:46:00,28641.1763064
2018-08-15 13:47:00,28631.5328914
2018-08-15 13:48:00,28646.9623554
2018-08-15 13:49:00,28645.0336724
2018-08-15 13:50:00,28668.1778684
2018-08-15 13:51:00,28650.8197214
