,HO
2018-09-13 21:40:00,-4456.60866
2018-09-13 21:41:00,-4456.60866
2018-09-13 21:42:00,-4456.98036
2018-09-13 21:43:00,-4457.35206
2018-09-13 21:44:00,-4455.86526
2018-09-13 21:45:00,-4454.75016
2018-09-13 21:46:00,-4454.37846
2018-09-13 21:47:00,-4454.37846
2018-09-13 21:48:00,-4455.12186
2018-09-13 21:49:00,-4453.63506
2018-09-13 21:50:00,-4453.63506
2018-09-13 21:51:00,-4451.77656
2018-09-13 21:52:00,-4458.46716
2018-09-13 21:53:00,-4458.09546
2018-09-13 21:54:00,-4458.09546
2018-09-13 21:55:00,-4458.83886
2018-09-13 21:56:00,-4459.95396
2018-09-13 21:57:00,-4458.46716
2018-09-13 21:58:00,-4459.95396
2018-09-13 21:59:00,-4459.21056
2018-09-13 22:00:00,-4461.06906
2018-09-13 22:01:00,-4461.06906
2018-09-13 22:02:00,-4464.04266
2018-09-13 22:03:00,-4465.52946
2018-09-13 22:04:00,-4469.24646
2018-09-13 22:05:00,-4470.73326
2018-09-13 22:06:00,-4471.47666
2018-09-13 22:07:00,-4470.73326
2018-09-13 22:08:00,-4471.47666
2018-09-13 22:09:00,-4471.84836
2018-09-13 22:10:00,-4472.22006
2018-09-13 22:11:00,-4470.73326
2018-09-13 22:12:00,-4472.22006
2018-09-13 22:13:00,-4470.73326
2018-09-13 22:14:00,-4469.61816
2018-09-13 22:15:00,-4465.15776
2018-09-13 22:16:00,-4465.15776
2018-09-13 22:17:00,-4468.13136
2018-09-13 22:18:00,-4470.73326
2018-09-13 22:19:00,-4469.98986
2018-09-13 22:20:00,-4469.61816
2018-09-13 22:21:00,-4472.96346
2018-09-13 22:22:00,-4471.47666
2018-09-13 22:23:00,-4472.22006
2018-09-13 22:24:00,-4472.59176
2018-09-13 22:25:00,-4471.10496
2018-09-13 22:26:00,-4469.24646
2018-09-13 22:27:00,-4470.36156
2018-09-13 22:28:00,-4469.24646
2018-09-13 22:29:00,-4469.24646
2018-09-13 22:30:00,-4469.98986
2018-09-13 22:31:00,-4469.61816
2018-09-13 22:32:00,-4467.75966
2018-09-13 22:33:00,-4466.64456
2018-09-13 22:34:00,-4462.55586
2018-09-13 22:35:00,-4463.29926
2018-09-13 22:36:00,-4465.15776
2018-09-13 22:37:00,-4465.52946
2018-09-13 22:38:00,-4465.15776
2018-09-13 22:39:00,-4465.52946
2018-09-13 22:40:00,-4464.78606
2018-09-13 22:41:00,-4464.04266
2018-09-13 22:42:00,-4459.95396
2018-09-13 22:43:00,-4461.44076
2018-09-13 22:44:00,-4459.21056
2018-09-13 22:45:00,-4460.69736
2018-09-13 22:46:00,-4461.06906
2018-09-13 22:47:00,-4461.81246
2018-09-13 22:48:00,-4460.69736
2018-09-13 22:49:00,-4460.32566
2018-09-13 22:50:00,-4460.32566
2018-09-13 22:51:00,-4460.32566
2018-09-13 22:52:00,-4459.95396
2018-09-13 22:53:00,-4459.58226
2018-09-13 22:54:00,-4461.81246
2018-09-13 22:55:00,-4458.09546
2018-09-13 22:56:00,-4459.58226
2018-09-13 22:57:00,-4461.06906
2018-09-13 22:58:00,-4460.32566
2018-09-13 22:59:00,-4461.06906
2018-09-13 23:00:00,-4462.18416
2018-09-13 23:01:00,-4462.18416
2018-09-13 23:02:00,-4462.55586
2018-09-13 23:03:00,-4462.55586
2018-09-13 23:04:00,-4462.55586
2018-09-13 23:05:00,-4462.55586
2018-09-13 23:06:00,-4462.18416
2018-09-13 23:07:00,-4461.44076
2018-09-13 23:08:00,-4459.21056
2018-09-13 23:09:00,-4460.32566
2018-09-13 23:10:00,-4457.35206
2018-09-13 23:11:00,-4458.09546
2018-09-13 23:12:00,-4457.35206
2018-09-13 23:13:00,-4458.83886
2018-09-13 23:14:00,-4458.46716
2018-09-13 23:15:00,-4457.72376
2018-09-13 23:16:00,-4456.98036
2018-09-13 23:17:00,-4457.35206
2018-09-13 23:18:00,-4457.35206
2018-09-13 23:19:00,-4457.35206
2018-09-13 23:20:00,-4462.55586
2018-09-13 23:21:00,-4462.55586
2018-09-13 23:22:00,-4463.29926
2018-09-13 23:23:00,-4463.29926
2018-09-13 23:24:00,-4460.32566
2018-09-13 23:25:00,-4460.32566
2018-09-13 23:26:00,-4460.32566
2018-09-13 23:27:00,-4460.69736
2018-09-13 23:28:00,-4464.04266
2018-09-13 23:29:00,-4461.81246
2018-09-13 23:30:00,-4456.98036
2018-09-13 23:31:00,-4455.86526
2018-09-13 23:32:00,-4454.37846
2018-09-13 23:33:00,-4454.37846
2018-09-13 23:34:00,-4454.75016
2018-09-13 23:35:00,-4454.37846
2018-09-13 23:36:00,-4454.75016
2018-09-13 23:37:00,-4455.86526
2018-09-13 23:38:00,-4454.37846
2018-09-13 23:39:00,-4455.86526
2018-09-13 23:40:00,-4455.86526
2018-09-13 23:41:00,-4455.12186
2018-09-13 23:42:00,-4455.49356
2018-09-13 23:43:00,-4455.86526
2018-09-13 23:44:00,-4456.60866
2018-09-13 23:45:00,-4454.75016
2018-09-13 23:46:00,-4454.00676
2018-09-13 23:47:00,-4455.86526
2018-09-13 23:48:00,-4457.72376
2018-09-13 23:49:00,-4456.98036
2018-09-13 23:50:00,-4450.66146
2018-09-13 23:51:00,-4451.77656
2018-09-13 23:52:00,-4451.77656
2018-09-13 23:53:00,-4451.40486
2018-09-13 23:54:00,-4450.66146
2018-09-13 23:55:00,-4449.54636
2018-09-13 23:56:00,-4449.17466
2018-09-13 23:57:00,-4449.91806
2018-09-13 23:58:00,-4450.66146
2018-09-13 23:59:00,-4451.40486
2018-09-14 00:00:00,-4450.66146
2018-09-14 00:01:00,-4451.03316
2018-09-14 00:02:00,-4449.17466
2018-09-14 00:03:00,-4448.05956
2018-09-14 00:04:00,-4446.94446
2018-09-14 00:05:00,-4448.43126
2018-09-14 00:06:00,-4448.05956
2018-09-14 00:07:00,-4446.57276
2018-09-14 00:08:00,-4446.57276
2018-09-14 00:09:00,-4448.43126
2018-09-14 00:10:00,-4449.91806
2018-09-14 00:11:00,-4447.68786
2018-09-14 00:12:00,-4450.28976
2018-09-14 00:13:00,-4450.28976
2018-09-14 00:14:00,-4448.43126
2018-09-14 00:15:00,-4449.54636
2018-09-14 00:16:00,-4446.20106
2018-09-14 00:17:00,-4446.20106
2018-09-14 00:18:00,-4448.05956
2018-09-14 00:19:00,-4446.20106
2018-09-14 00:20:00,-4448.43126
2018-09-14 00:21:00,-4451.40486
2018-09-14 00:22:00,-4445.82936
2018-09-14 00:23:00,-4448.43126
2018-09-14 00:24:00,-4446.20106
2018-09-14 00:25:00,-4446.57276
2018-09-14 00:26:00,-4448.80296
2018-09-14 00:27:00,-4450.28976
2018-09-14 00:28:00,-4451.03316
2018-09-14 00:29:00,-4451.40486
2018-09-14 00:30:00,-4452.89166
2018-09-14 00:31:00,-4455.12186
2018-09-14 00:32:00,-4456.23696
2018-09-14 00:33:00,-4458.09546
2018-09-14 00:34:00,-4454.37846
2018-09-14 00:35:00,-4455.86526
2018-09-14 00:36:00,-4455.12186
2018-09-14 00:37:00,-4456.23696
2018-09-14 00:38:00,-4460.32566
2018-09-14 00:39:00,-4457.72376
2018-09-14 00:40:00,-4457.72376
2018-09-14 00:41:00,-4458.46716
2018-09-14 00:42:00,-4459.58226
2018-09-14 00:43:00,-4456.60866
2018-09-14 00:44:00,-4458.83886
2018-09-14 00:45:00,-4459.58226
2018-09-14 00:46:00,-4458.83886
2018-09-14 00:47:00,-4460.32566
2018-09-14 00:48:00,-4461.06906
2018-09-14 00:49:00,-4461.06906
2018-09-14 00:50:00,-4463.29926
2018-09-14 00:51:00,-4462.55586
2018-09-14 00:52:00,-4466.64456
2018-09-14 00:53:00,-4466.27286
2018-09-14 00:54:00,-4467.01626
2018-09-14 00:55:00,-4470.73326
2018-09-14 00:56:00,-4469.24646
2018-09-14 00:57:00,-4467.75966
2018-09-14 00:58:00,-4472.59176
2018-09-14 00:59:00,-4469.98986
2018-09-14 01:00:00,-4467.75966
2018-09-14 01:01:00,-4467.01626
2018-09-14 01:02:00,-4464.78606
2018-09-14 01:03:00,-4471.10496
2018-09-14 01:04:00,-4470.73326
2018-09-14 01:05:00,-4471.10496
2018-09-14 01:06:00,-4474.45026
2018-09-14 01:07:00,-4473.70686
2018-09-14 01:08:00,-4475.93706
2018-09-14 01:09:00,-4472.22006
2018-09-14 01:10:00,-4473.70686
2018-09-14 01:11:00,-4475.93706
2018-09-14 01:12:00,-4481.14086
2018-09-14 01:13:00,-4481.51256
2018-09-14 01:14:00,-4477.42386
2018-09-14 01:15:00,-4480.76916
2018-09-14 01:16:00,-4479.28236
2018-09-14 01:17:00,-4481.14086
2018-09-14 01:18:00,-4482.99936
2018-09-14 01:19:00,-4478.16726
2018-09-14 01:20:00,-4478.91066
2018-09-14 01:21:00,-4476.68046
2018-09-14 01:22:00,-4479.65406
2018-09-14 01:23:00,-4475.19366
2018-09-14 01:24:00,-4475.19366
2018-09-14 01:25:00,-4474.45026
2018-09-14 01:26:00,-4469.24646
2018-09-14 01:27:00,-4475.93706
2018-09-14 01:28:00,-4474.45026
2018-09-14 01:29:00,-4478.16726
2018-09-14 01:30:00,-4478.53896
2018-09-14 01:31:00,-4476.68046
2018-09-14 01:32:00,-4473.70686
2018-09-14 01:33:00,-4471.47666
2018-09-14 01:34:00,-4464.78606
2018-09-14 01:35:00,-4471.47666
2018-09-14 01:36:00,-4476.68046
2018-09-14 01:37:00,-4474.45026
2018-09-14 01:38:00,-4475.93706
2018-09-14 01:39:00,-4471.47666
2018-09-14 01:40:00,-4471.47666
2018-09-14 01:41:00,-4471.47666
2018-09-14 01:42:00,-4479.65406
2018-09-14 01:43:00,-4479.65406
2018-09-14 01:44:00,-4481.14086
2018-09-14 01:45:00,-4486.34466
2018-09-14 01:46:00,-4484.11446
2018-09-14 01:47:00,-4481.51256
2018-09-14 01:48:00,-4478.91066
2018-09-14 01:49:00,-4481.88426
2018-09-14 01:50:00,-4480.39746
2018-09-14 01:51:00,-4478.53896
2018-09-14 01:52:00,-4480.02576
2018-09-14 01:53:00,-4478.91066
2018-09-14 01:54:00,-4472.59176
2018-09-14 01:55:00,-4467.75966
2018-09-14 01:56:00,-4465.90116
2018-09-14 01:57:00,-4461.06906
2018-09-14 01:58:00,-4460.32566
2018-09-14 01:59:00,-4451.40486
2018-09-14 02:00:00,-4456.23696
2018-09-14 02:01:00,-4458.09546
2018-09-14 02:02:00,-4461.06906
2018-09-14 02:03:00,-4463.67096
2018-09-14 02:04:00,-4462.55586
2018-09-14 02:05:00,-4452.89166
2018-09-14 02:06:00,-4458.09546
2018-09-14 02:07:00,-4453.63506
2018-09-14 02:08:00,-4454.37846
2018-09-14 02:09:00,-4453.63506
2018-09-14 02:10:00,-4449.91806
2018-09-14 02:11:00,-4446.20106
2018-09-14 02:12:00,-4445.82936
2018-09-14 02:13:00,-4439.51046
2018-09-14 02:14:00,-4448.43126
2018-09-14 02:15:00,-4447.31616
2018-09-14 02:16:00,-4451.40486
2018-09-14 02:17:00,-4453.26336
2018-09-14 02:18:00,-4459.58226
2018-09-14 02:19:00,-4459.58226
2018-09-14 02:20:00,-4454.00676
2018-09-14 02:21:00,-4448.05956
2018-09-14 02:22:00,-4443.22746
2018-09-14 02:23:00,-4448.05956
2018-09-14 02:24:00,-4442.11236
2018-09-14 02:25:00,-4449.54636
2018-09-14 02:26:00,-4442.48406
2018-09-14 02:27:00,-4446.57276
2018-09-14 02:28:00,-4441.74066
2018-09-14 02:29:00,-4447.68786
2018-09-14 02:30:00,-4450.28976
2018-09-14 02:31:00,-4445.08596
2018-09-14 02:32:00,-4449.54636
2018-09-14 02:33:00,-4446.94446
2018-09-14 02:34:00,-4439.13876
2018-09-14 02:35:00,-4430.21796
2018-09-14 02:36:00,-4429.47456
2018-09-14 02:37:00,-4428.73116
2018-09-14 02:38:00,-4422.78396
2018-09-14 02:39:00,-4432.81986
2018-09-14 02:40:00,-4423.52736
2018-09-14 02:41:00,-4423.15566
2018-09-14 02:42:00,-4429.10286
2018-09-14 02:43:00,-4433.93496
2018-09-14 02:44:00,-4431.70476
2018-09-14 02:45:00,-4427.98776
2018-09-14 02:46:00,-4419.43866
2018-09-14 02:47:00,-4423.89906
2018-09-14 02:48:00,-4423.15566
2018-09-14 02:49:00,-4420.18206
2018-09-14 02:50:00,-4430.21796
2018-09-14 02:51:00,-4426.87266
2018-09-14 02:52:00,-4423.52736
2018-09-14 02:53:00,-4418.69526
2018-09-14 02:54:00,-4425.01416
2018-09-14 02:55:00,-4426.50096
2018-09-14 02:56:00,-4425.38586
2018-09-14 02:57:00,-4419.06696
2018-09-14 02:58:00,-4420.55376
2018-09-14 02:59:00,-4422.41226
2018-09-14 03:00:00,-4420.92546
2018-09-14 03:01:00,-4409.77446
2018-09-14 03:02:00,-4411.63296
2018-09-14 03:03:00,-4420.18206
2018-09-14 03:04:00,-4416.46506
2018-09-14 03:05:00,-4421.29716
2018-09-14 03:06:00,-4427.61606
2018-09-14 03:07:00,-4431.70476
2018-09-14 03:08:00,-4434.67836
2018-09-14 03:09:00,-4445.45766
2018-09-14 03:10:00,-4447.31616
2018-09-14 03:11:00,-4449.54636
2018-09-14 03:12:00,-4454.00676
2018-09-14 03:13:00,-4458.83886
2018-09-14 03:14:00,-4464.04266
2018-09-14 03:15:00,-4459.58226
2018-09-14 03:16:00,-4459.95396
2018-09-14 03:17:00,-4468.87476
2018-09-14 03:18:00,-4461.44076
2018-09-14 03:19:00,-4463.67096
2018-09-14 03:20:00,-4467.01626
2018-09-14 03:21:00,-4465.15776
2018-09-14 03:22:00,-4461.44076
2018-09-14 03:23:00,-4465.15776
2018-09-14 03:24:00,-4461.81246
2018-09-14 03:25:00,-4454.37846
2018-09-14 03:26:00,-4445.45766
2018-09-14 03:27:00,-4446.94446
2018-09-14 03:28:00,-4443.22746
2018-09-14 03:29:00,-4435.42176
2018-09-14 03:30:00,-4442.48406
2018-09-14 03:31:00,-4444.71426
2018-09-14 03:32:00,-4451.03316
2018-09-14 03:33:00,-4450.66146
2018-09-14 03:34:00,-4445.82936
2018-09-14 03:35:00,-4440.99726
2018-09-14 03:36:00,-4451.40486
2018-09-14 03:37:00,-4442.48406
2018-09-14 03:38:00,-4445.08596
2018-09-14 03:39:00,-4451.03316
2018-09-14 03:40:00,-4456.23696
2018-09-14 03:41:00,-4462.55586
2018-09-14 03:42:00,-4484.48616
2018-09-14 03:43:00,-4490.06166
2018-09-14 03:44:00,-4481.88426
2018-09-14 03:45:00,-4481.51256
2018-09-14 03:46:00,-4484.11446
2018-09-14 03:47:00,-4482.62766
2018-09-14 03:48:00,-4482.99936
2018-09-14 03:49:00,-4481.14086
2018-09-14 03:50:00,-4479.65406
2018-09-14 03:51:00,-4484.11446
2018-09-14 03:52:00,-4488.57486
2018-09-14 03:53:00,-4496.75226
2018-09-14 03:54:00,-4493.40696
2018-09-14 03:55:00,-4495.63716
2018-09-14 03:56:00,-4490.43336
2018-09-14 03:57:00,-4495.26546
2018-09-14 03:58:00,-4490.43336
2018-09-14 03:59:00,-4484.48616
2018-09-14 04:00:00,-4487.83146
2018-09-14 04:01:00,-4501.95606
2018-09-14 04:02:00,-4505.30136
2018-09-14 04:03:00,-4506.41646
2018-09-14 04:04:00,-4502.69946
2018-09-14 04:05:00,-4504.55796
2018-09-14 04:06:00,-4501.58436
2018-09-14 04:07:00,-4501.58436
2018-09-14 04:08:00,-4503.81456
2018-09-14 04:09:00,-4506.04476
2018-09-14 04:10:00,-4506.78816
2018-09-14 04:11:00,-4503.44286
2018-09-14 04:12:00,-4507.90326
2018-09-14 04:13:00,-4502.69946
2018-09-14 04:14:00,-4508.27496
2018-09-14 04:15:00,-4507.53156
2018-09-14 04:16:00,-4504.55796
2018-09-14 04:17:00,-4500.84096
2018-09-14 04:18:00,-4496.00886
2018-09-14 04:19:00,-4492.29186
2018-09-14 04:20:00,-4488.57486
2018-09-14 04:21:00,-4483.37106
2018-09-14 04:22:00,-4493.03526
2018-09-14 04:23:00,-4493.03526
2018-09-14 04:24:00,-4492.29186
2018-09-14 04:25:00,-4490.43336
2018-09-14 04:26:00,-4492.29186
2018-09-14 04:27:00,-4493.77866
2018-09-14 04:28:00,-4487.08806
2018-09-14 04:29:00,-4484.11446
2018-09-14 04:30:00,-4474.07856
2018-09-14 04:31:00,-4480.39746
2018-09-14 04:32:00,-4477.42386
2018-09-14 04:33:00,-4484.85786
2018-09-14 04:34:00,-4479.65406
2018-09-14 04:35:00,-4467.38796
2018-09-14 04:36:00,-4464.04266
2018-09-14 04:37:00,-4462.55586
2018-09-14 04:38:00,-4462.92756
2018-09-14 04:39:00,-4456.98036
2018-09-14 04:40:00,-4459.58226
2018-09-14 04:41:00,-4461.44076
2018-09-14 04:42:00,-4463.67096
2018-09-14 04:43:00,-4463.29926
2018-09-14 04:44:00,-4458.09546
2018-09-14 04:45:00,-4461.81246
2018-09-14 04:46:00,-4456.23696
2018-09-14 04:47:00,-4460.69736
2018-09-14 04:48:00,-4455.12186
2018-09-14 04:49:00,-4454.75016
2018-09-14 04:50:00,-4461.81246
2018-09-14 04:51:00,-4459.21056
2018-09-14 04:52:00,-4461.06906
2018-09-14 04:53:00,-4463.29926
2018-09-14 04:54:00,-4463.29926
2018-09-14 04:55:00,-4466.64456
2018-09-14 04:56:00,-4466.27286
2018-09-14 04:57:00,-4472.59176
2018-09-14 04:58:00,-4468.50306
2018-09-14 04:59:00,-4469.98986
2018-09-14 05:00:00,-4471.10496
2018-09-14 05:01:00,-4485.22956
2018-09-14 05:02:00,-4480.02576
2018-09-14 05:03:00,-4476.30876
2018-09-14 05:04:00,-4473.70686
2018-09-14 05:05:00,-4474.82196
2018-09-14 05:06:00,-4481.14086
2018-09-14 05:07:00,-4483.37106
2018-09-14 05:08:00,-4483.37106
2018-09-14 05:09:00,-4482.25596
2018-09-14 05:10:00,-4486.34466
2018-09-14 05:11:00,-4482.25596
2018-09-14 05:12:00,-4476.68046
2018-09-14 05:13:00,-4479.28236
2018-09-14 05:14:00,-4477.05216
2018-09-14 05:15:00,-4480.39746
2018-09-14 05:16:00,-4486.71636
2018-09-14 05:17:00,-4487.83146
2018-09-14 05:18:00,-4490.06166
2018-09-14 05:19:00,-4488.57486
2018-09-14 05:20:00,-4488.20316
2018-09-14 05:21:00,-4489.31826
2018-09-14 05:22:00,-4496.00886
2018-09-14 05:23:00,-4484.85786
2018-09-14 05:24:00,-4480.76916
2018-09-14 05:25:00,-4475.56536
2018-09-14 05:26:00,-4475.19366
2018-09-14 05:27:00,-4478.53896
2018-09-14 05:28:00,-4480.39746
2018-09-14 05:29:00,-4479.65406
2018-09-14 05:30:00,-4478.16726
2018-09-14 05:31:00,-4475.93706
2018-09-14 05:32:00,-4478.16726
2018-09-14 05:33:00,-4478.16726
2018-09-14 05:34:00,-4487.45976
2018-09-14 05:35:00,-4491.17676
2018-09-14 05:36:00,-4492.29186
2018-09-14 05:37:00,-4487.83146
2018-09-14 05:38:00,-4481.88426
2018-09-14 05:39:00,-4484.11446
2018-09-14 05:40:00,-4488.94656
2018-09-14 05:41:00,-4487.08806
2018-09-14 05:42:00,-4485.22956
2018-09-14 05:43:00,-4476.30876
2018-09-14 05:44:00,-4470.36156
2018-09-14 05:45:00,-4468.50306
2018-09-14 05:46:00,-4476.30876
2018-09-14 05:47:00,-4480.39746
2018-09-14 05:48:00,-4478.53896
2018-09-14 05:49:00,-4481.14086
2018-09-14 05:50:00,-4476.68046
2018-09-14 05:51:00,-4477.79556
2018-09-14 05:52:00,-4477.42386
2018-09-14 05:53:00,-4474.82196
2018-09-14 05:54:00,-4481.14086
2018-09-14 05:55:00,-4480.02576
2018-09-14 05:56:00,-4469.24646
2018-09-14 05:57:00,-4469.61816
2018-09-14 05:58:00,-4454.00676
2018-09-14 05:59:00,-4453.63506
2018-09-14 06:00:00,-4462.55586
2018-09-14 06:01:00,-4463.67096
2018-09-14 06:02:00,-4465.52946
2018-09-14 06:03:00,-4468.13136
2018-09-14 06:04:00,-4472.59176
2018-09-14 06:05:00,-4471.47666
2018-09-14 06:06:00,-4465.52946
2018-09-14 06:07:00,-4467.01626
2018-09-14 06:08:00,-4471.10496
2018-09-14 06:09:00,-4469.98986
2018-09-14 06:10:00,-4468.13136
2018-09-14 06:11:00,-4464.04266
2018-09-14 06:12:00,-4469.98986
2018-09-14 06:13:00,-4472.22006
2018-09-14 06:14:00,-4469.24646
2018-09-14 06:15:00,-4474.45026
2018-09-14 06:16:00,-4477.42386
2018-09-14 06:17:00,-4476.68046
2018-09-14 06:18:00,-4469.98986
2018-09-14 06:19:00,-4474.82196
2018-09-14 06:20:00,-4481.88426
2018-09-14 06:21:00,-4484.11446
2018-09-14 06:22:00,-4491.17676
2018-09-14 06:23:00,-4490.06166
2018-09-14 06:24:00,-4493.03526
2018-09-14 06:25:00,-4493.77866
2018-09-14 06:26:00,-4491.17676
2018-09-14 06:27:00,-4495.63716
2018-09-14 06:28:00,-4496.00886
2018-09-14 06:29:00,-4496.00886
2018-09-14 06:30:00,-4498.98246
2018-09-14 06:31:00,-4500.46926
2018-09-14 06:32:00,-4505.67306
2018-09-14 06:33:00,-4498.98246
2018-09-14 06:34:00,-4503.44286
2018-09-14 06:35:00,-4499.72586
2018-09-14 06:36:00,-4500.09756
2018-09-14 06:37:00,-4504.18626
2018-09-14 06:38:00,-4498.23906
2018-09-14 06:39:00,-4498.98246
2018-09-14 06:40:00,-4500.46926
2018-09-14 06:41:00,-4503.44286
2018-09-14 06:42:00,-4507.15986
2018-09-14 06:43:00,-4510.87686
2018-09-14 06:44:00,-4515.33726
2018-09-14 06:45:00,-4512.36366
2018-09-14 06:46:00,-4501.95606
2018-09-14 06:47:00,-4504.92966
2018-09-14 06:48:00,-4505.67306
2018-09-14 06:49:00,-4510.50516
2018-09-14 06:50:00,-4508.64666
2018-09-14 06:51:00,-4507.15986
2018-09-14 06:52:00,-4507.53156
2018-09-14 06:53:00,-4497.49566
2018-09-14 06:54:00,-4497.49566
2018-09-14 06:55:00,-4494.89376
2018-09-14 06:56:00,-4500.46926
2018-09-14 06:57:00,-4496.00886
2018-09-14 06:58:00,-4496.00886
2018-09-14 06:59:00,-4496.00886
2018-09-14 07:00:00,-4486.34466
2018-09-14 07:01:00,-4485.97296
2018-09-14 07:02:00,-4487.45976
2018-09-14 07:03:00,-4485.22956
2018-09-14 07:04:00,-4488.94656
2018-09-14 07:05:00,-4489.68996
2018-09-14 07:06:00,-4491.54846
2018-09-14 07:07:00,-4499.72586
2018-09-14 07:08:00,-4496.38056
2018-09-14 07:09:00,-4498.98246
2018-09-14 07:10:00,-4497.86736
2018-09-14 07:11:00,-4499.72586
2018-09-14 07:12:00,-4501.21266
2018-09-14 07:13:00,-4495.63716
2018-09-14 07:14:00,-4498.23906
2018-09-14 07:15:00,-4500.84096
2018-09-14 07:16:00,-4493.40696
2018-09-14 07:17:00,-4494.15036
2018-09-14 07:18:00,-4496.75226
2018-09-14 07:19:00,-4495.63716
2018-09-14 07:20:00,-4496.00886
2018-09-14 07:21:00,-4498.61076
2018-09-14 07:22:00,-4499.35416
2018-09-14 07:23:00,-4496.75226
2018-09-14 07:24:00,-4498.23906
2018-09-14 07:25:00,-4507.15986
2018-09-14 07:26:00,-4504.18626
2018-09-14 07:27:00,-4503.44286
2018-09-14 07:28:00,-4503.07116
2018-09-14 07:29:00,-4499.35416
2018-09-14 07:30:00,-4507.15986
2018-09-14 07:31:00,-4513.10706
2018-09-14 07:32:00,-4512.36366
2018-09-14 07:33:00,-4506.78816
2018-09-14 07:34:00,-4514.22216
2018-09-14 07:35:00,-4508.27496
2018-09-14 07:36:00,-4511.62026
2018-09-14 07:37:00,-4512.36366
2018-09-14 07:38:00,-4509.76176
2018-09-14 07:39:00,-4516.08066
2018-09-14 07:40:00,-4514.96556
2018-09-14 07:41:00,-4523.51466
2018-09-14 07:42:00,-4519.79766
2018-09-14 07:43:00,-4511.99196
2018-09-14 07:44:00,-4514.96556
2018-09-14 07:45:00,-4520.54106
2018-09-14 07:46:00,-4522.02786
2018-09-14 07:47:00,-4519.05426
2018-09-14 07:48:00,-4518.31086
2018-09-14 07:49:00,-4516.82406
2018-09-14 07:50:00,-4513.47876
2018-09-14 07:51:00,-4513.85046
2018-09-14 07:52:00,-4520.54106
2018-09-14 07:53:00,-4509.39006
2018-09-14 07:54:00,-4497.12396
2018-09-14 07:55:00,-4495.63716
2018-09-14 07:56:00,-4497.49566
2018-09-14 07:57:00,-4505.67306
2018-09-14 07:58:00,-4514.22216
2018-09-14 07:59:00,-4519.05426
2018-09-14 08:00:00,-4530.20526
2018-09-14 08:01:00,-4513.85046
2018-09-14 08:02:00,-4525.74486
2018-09-14 08:03:00,-4549.16196
2018-09-14 08:04:00,-4563.65826
2018-09-14 08:05:00,-4567.74696
2018-09-14 08:06:00,-4572.57906
2018-09-14 08:07:00,-4562.54316
2018-09-14 08:08:00,-4553.25066
2018-09-14 08:09:00,-4554.73746
2018-09-14 08:10:00,-4552.50726
2018-09-14 08:11:00,-4552.87896
2018-09-14 08:12:00,-4556.96766
2018-09-14 08:13:00,-4562.91486
2018-09-14 08:14:00,-4563.65826
2018-09-14 08:15:00,-4569.23376
2018-09-14 08:16:00,-4574.43756
2018-09-14 08:17:00,-4577.03946
2018-09-14 08:18:00,-4568.11866
2018-09-14 08:19:00,-4556.96766
2018-09-14 08:20:00,-4533.17886
2018-09-14 08:21:00,-4527.23166
2018-09-14 08:22:00,-4525.37316
2018-09-14 08:23:00,-4526.85996
2018-09-14 08:24:00,-4536.15246
2018-09-14 08:25:00,-4535.40906
2018-09-14 08:26:00,-4540.61286
2018-09-14 08:27:00,-4542.09966
2018-09-14 08:28:00,-4542.84306
2018-09-14 08:29:00,-4545.44496
2018-09-14 08:30:00,-4548.41856
2018-09-14 08:31:00,-4542.09966
2018-09-14 08:32:00,-4538.38266
2018-09-14 08:33:00,-4542.09966
2018-09-14 08:34:00,-4542.84306
2018-09-14 08:35:00,-4543.95816
2018-09-14 08:36:00,-4536.15246
2018-09-14 08:37:00,-4545.81666
2018-09-14 08:38:00,-4539.86946
2018-09-14 08:39:00,-4538.01096
2018-09-14 08:40:00,-4543.58646
2018-09-14 08:41:00,-4548.79026
2018-09-14 08:42:00,-4548.79026
2018-09-14 08:43:00,-4546.93176
2018-09-14 08:44:00,-4549.16196
2018-09-14 08:45:00,-4549.16196
2018-09-14 08:46:00,-4548.04686
2018-09-14 08:47:00,-4553.99406
2018-09-14 08:48:00,-4559.19786
2018-09-14 08:49:00,-4561.79976
2018-09-14 08:50:00,-4553.62236
2018-09-14 08:51:00,-4558.08276
2018-09-14 08:52:00,-4558.45446
2018-09-14 08:53:00,-4548.04686
2018-09-14 08:54:00,-4544.70156
2018-09-14 08:55:00,-4544.70156
2018-09-14 08:56:00,-4545.81666
2018-09-14 08:57:00,-4557.33936
2018-09-14 08:58:00,-4557.71106
2018-09-14 08:59:00,-4556.22426
2018-09-14 09:00:00,-4562.91486
2018-09-14 09:01:00,-4566.63186
2018-09-14 09:02:00,-4565.51676
2018-09-14 09:03:00,-4581.49986
2018-09-14 09:04:00,-4589.30556
2018-09-14 09:05:00,-4583.35836
2018-09-14 09:06:00,-4594.88106
2018-09-14 09:07:00,-4616.43966
2018-09-14 09:08:00,-4629.44916
2018-09-14 09:09:00,-4627.96236
2018-09-14 09:10:00,-4640.22846
2018-09-14 09:11:00,-4640.22846
2018-09-14 09:12:00,-4646.17566
2018-09-14 09:13:00,-4667.73426
2018-09-14 09:14:00,-4641.34356
2018-09-14 09:15:00,-4624.98876
2018-09-14 09:16:00,-4635.02466
2018-09-14 09:17:00,-4629.44916
2018-09-14 09:18:00,-4616.81136
