,ICEKC4
2018-08-01 10:38:00,-135673.503915
2018-08-01 10:39:00,-135677.26329
2018-08-01 10:40:00,-135696.060165
2018-08-01 10:41:00,-135703.578915
2018-08-01 10:42:00,-135696.060165
2018-08-01 10:43:00,-135688.541415
2018-08-01 10:44:00,-135699.81954
2018-08-01 10:45:00,-135699.81954
2018-08-01 10:46:00,-135714.85704
2018-08-01 10:47:00,-135726.135165
2018-08-01 10:48:00,-135714.85704
2018-08-01 10:49:00,-135729.89454
2018-08-01 10:50:00,-135737.41329
2018-08-01 10:51:00,-135733.653915
2018-08-01 10:52:00,-135733.653915
2018-08-01 10:53:00,-135726.135165
2018-08-01 10:54:00,-135722.37579
2018-08-01 10:55:00,-135726.135165
2018-08-01 10:56:00,-135741.172665
2018-08-01 10:57:00,-135741.172665
2018-08-01 10:58:00,-135741.172665
2018-08-01 10:59:00,-135744.93204
2018-08-01 11:00:00,-135744.93204
2018-08-01 11:01:00,-135733.653915
2018-08-01 11:02:00,-135726.135165
2018-08-01 11:03:00,-135711.097665
2018-08-01 11:04:00,-135711.097665
2018-08-01 11:05:00,-135711.097665
2018-08-01 11:06:00,-135714.85704
2018-08-01 11:07:00,-135711.097665
2018-08-01 11:08:00,-135714.85704
2018-08-01 11:09:00,-135703.578915
2018-08-01 11:10:00,-135692.30079
2018-08-01 11:11:00,-135684.78204
2018-08-01 11:12:00,-135688.541415
2018-08-01 11:13:00,-135688.541415
2018-08-01 11:14:00,-135684.78204
2018-08-01 11:15:00,-135665.985165
2018-08-01 11:16:00,-135673.503915
2018-08-01 11:17:00,-135673.503915
2018-08-01 11:18:00,-135673.503915
2018-08-01 11:19:00,-135681.022665
2018-08-01 11:20:00,-135696.060165
2018-08-01 11:21:00,-135677.26329
2018-08-01 11:22:00,-135677.26329
2018-08-01 11:23:00,-135677.26329
2018-08-01 11:24:00,-135650.947665
2018-08-01 11:25:00,-135654.70704
2018-08-01 11:26:00,-135673.503915
2018-08-01 11:27:00,-135665.985165
2018-08-01 11:28:00,-135632.15079
2018-08-01 11:29:00,-135643.428915
2018-08-01 11:30:00,-135635.910165
2018-08-01 11:31:00,-135650.947665
2018-08-01 11:32:00,-135662.22579
2018-08-01 11:33:00,-135658.466415
2018-08-01 11:34:00,-135665.985165
2018-08-01 11:35:00,-135650.947665
2018-08-01 11:36:00,-135665.985165
2018-08-01 11:37:00,-135681.022665
2018-08-01 11:38:00,-135688.541415
2018-08-01 11:39:00,-135688.541415
2018-08-01 11:40:00,-135688.541415
2018-08-01 11:41:00,-135699.81954
2018-08-01 11:42:00,-135711.097665
2018-08-01 11:43:00,-135711.097665
2018-08-01 11:44:00,-135714.85704
2018-08-01 11:45:00,-135718.616415
2018-08-01 11:46:00,-135711.097665
2018-08-01 11:47:00,-135718.616415
2018-08-01 11:48:00,-135718.616415
2018-08-01 11:49:00,-135726.135165
2018-08-01 11:50:00,-135726.135165
2018-08-01 11:51:00,-135726.135165
2018-08-01 11:52:00,-135726.135165
2018-08-01 11:53:00,-135729.89454
2018-08-01 11:54:00,-135726.135165
2018-08-01 11:55:00,-135733.653915
2018-08-01 11:56:00,-135729.89454
2018-08-01 11:57:00,-135733.653915
2018-08-01 11:58:00,-135729.89454
2018-08-01 11:59:00,-135707.33829
2018-08-01 12:00:00,-135714.85704
2018-08-01 12:01:00,-135711.097665
2018-08-01 12:02:00,-135711.097665
2018-08-01 12:03:00,-135699.81954
2018-08-01 12:04:00,-135699.81954
2018-08-01 12:05:00,-135707.33829
2018-08-01 12:06:00,-135711.097665
2018-08-01 12:07:00,-135711.097665
2018-08-01 12:08:00,-135707.33829
2018-08-01 12:09:00,-135707.33829
2018-08-01 12:10:00,-135707.33829
2018-08-01 12:11:00,-135726.135165
2018-08-01 12:12:00,-135722.37579
2018-08-01 12:13:00,-135722.37579
2018-08-01 12:14:00,-135703.578915
2018-08-01 12:15:00,-135699.81954
2018-08-01 12:16:00,-135707.33829
2018-08-01 12:17:00,-135696.060165
2018-08-01 12:18:00,-135677.26329
2018-08-01 12:19:00,-135688.541415
2018-08-01 12:20:00,-135696.060165
2018-08-01 12:21:00,-135711.097665
2018-08-01 12:22:00,-135711.097665
2018-08-01 12:23:00,-135699.81954
2018-08-01 12:24:00,-135696.060165
2018-08-01 12:25:00,-135688.541415
2018-08-01 12:26:00,-135707.33829
2018-08-01 12:27:00,-135699.81954
2018-08-01 12:28:00,-135703.578915
2018-08-01 12:29:00,-135711.097665
2018-08-02 03:14:00,-135545.685165
2018-08-02 03:15:00,-135741.172665
2018-08-02 03:16:00,-135775.00704
2018-08-02 03:17:00,-135790.04454
2018-08-02 03:18:00,-135793.803915
2018-08-02 03:19:00,-135816.360165
2018-08-02 03:20:00,-135820.11954
2018-08-02 03:21:00,-135812.60079
2018-08-02 03:22:00,-135808.841415
2018-08-02 03:23:00,-135775.00704
2018-08-02 03:24:00,-135782.52579
2018-08-02 03:25:00,-135782.52579
2018-08-02 03:26:00,-135790.04454
2018-08-02 03:27:00,-135790.04454
2018-08-02 03:28:00,-135775.00704
2018-08-02 03:29:00,-135782.52579
2018-08-02 03:30:00,-135782.52579
2018-08-02 03:31:00,-135786.285165
2018-08-02 03:32:00,-135790.04454
2018-08-02 03:33:00,-135808.841415
2018-08-02 03:34:00,-135808.841415
2018-08-02 03:35:00,-135808.841415
2018-08-02 03:36:00,-135808.841415
2018-08-02 03:37:00,-135808.841415
2018-08-02 03:38:00,-135808.841415
2018-08-02 03:39:00,-135801.322665
2018-08-02 03:40:00,-135801.322665
2018-08-02 03:41:00,-135801.322665
2018-08-02 03:42:00,-135801.322665
2018-08-02 03:43:00,-135801.322665
2018-08-02 03:44:00,-135801.322665
2018-08-02 03:45:00,-135801.322665
2018-08-02 03:46:00,-135801.322665
2018-08-02 03:47:00,-135808.841415
2018-08-02 03:48:00,-135816.360165
2018-08-02 03:49:00,-135816.360165
2018-08-02 03:50:00,-135816.360165
2018-08-02 03:51:00,-135816.360165
2018-08-02 03:52:00,-135816.360165
2018-08-02 03:53:00,-135816.360165
2018-08-02 03:54:00,-135816.360165
2018-08-02 03:55:00,-135812.60079
2018-08-02 03:56:00,-135805.08204
2018-08-02 03:57:00,-135805.08204
2018-08-02 03:58:00,-135805.08204
2018-08-02 03:59:00,-135805.08204
2018-08-02 04:00:00,-135805.08204
2018-08-02 04:01:00,-135812.60079
2018-08-02 04:02:00,-135805.08204
2018-08-02 04:03:00,-135805.08204
2018-08-02 04:04:00,-135805.08204
2018-08-02 04:05:00,-135805.08204
2018-08-02 04:06:00,-135805.08204
2018-08-02 04:07:00,-135805.08204
2018-08-02 04:08:00,-135805.08204
2018-08-02 04:09:00,-135805.08204
2018-08-02 04:10:00,-135805.08204
2018-08-02 04:11:00,-135805.08204
2018-08-02 04:12:00,-135805.08204
2018-08-02 04:13:00,-135808.841415
2018-08-02 04:14:00,-135808.841415
2018-08-02 04:15:00,-135808.841415
2018-08-02 04:16:00,-135808.841415
2018-08-02 04:17:00,-135808.841415
2018-08-02 04:18:00,-135808.841415
2018-08-02 04:19:00,-135808.841415
2018-08-02 04:20:00,-135808.841415
2018-08-02 04:21:00,-135793.803915
2018-08-02 04:22:00,-135793.803915
2018-08-02 04:23:00,-135793.803915
2018-08-02 04:24:00,-135793.803915
2018-08-02 04:25:00,-135793.803915
2018-08-02 04:26:00,-135793.803915
2018-08-02 04:27:00,-135793.803915
2018-08-02 04:28:00,-135793.803915
2018-08-02 04:29:00,-135793.803915
2018-08-02 04:30:00,-135797.56329
2018-08-02 04:31:00,-135801.322665
2018-08-02 04:32:00,-135801.322665
2018-08-02 04:33:00,-135801.322665
2018-08-02 04:34:00,-135801.322665
2018-08-02 04:35:00,-135801.322665
2018-08-02 04:36:00,-135808.841415
2018-08-02 04:37:00,-135812.60079
2018-08-02 04:38:00,-135812.60079
2018-08-02 04:39:00,-135812.60079
2018-08-02 04:40:00,-135808.841415
2018-08-02 04:41:00,-135797.56329
2018-08-02 04:42:00,-135793.803915
2018-08-02 04:43:00,-135797.56329
2018-08-02 04:44:00,-135797.56329
2018-08-02 04:45:00,-135797.56329
2018-08-02 04:46:00,-135805.08204
2018-08-02 04:47:00,-135812.60079
2018-08-02 04:48:00,-135812.60079
2018-08-02 04:49:00,-135812.60079
2018-08-02 04:50:00,-135812.60079
2018-08-02 04:51:00,-135805.08204
2018-08-02 04:52:00,-135805.08204
2018-08-02 04:53:00,-135801.322665
2018-08-02 04:54:00,-135801.322665
2018-08-02 04:55:00,-135805.08204
2018-08-02 04:56:00,-135805.08204
2018-08-02 04:57:00,-135805.08204
2018-08-02 04:58:00,-135797.56329
2018-08-02 04:59:00,-135805.08204
2018-08-02 05:00:00,-135808.841415
2018-08-02 05:01:00,-135812.60079
2018-08-02 05:02:00,-135816.360165
2018-08-02 05:03:00,-135816.360165
2018-08-02 05:04:00,-135808.841415
2018-08-02 05:05:00,-135797.56329
2018-08-02 05:06:00,-135793.803915
2018-08-02 05:07:00,-135793.803915
2018-08-02 05:08:00,-135801.322665
2018-08-02 05:09:00,-135801.322665
2018-08-02 05:10:00,-135808.841415
2018-08-02 05:11:00,-135808.841415
2018-08-02 05:12:00,-135808.841415
2018-08-02 05:13:00,-135801.322665
2018-08-02 05:14:00,-135801.322665
2018-08-02 05:15:00,-135801.322665
2018-08-02 05:16:00,-135793.803915
2018-08-02 05:17:00,-135793.803915
2018-08-02 05:18:00,-135793.803915
2018-08-02 05:19:00,-135801.322665
2018-08-02 05:20:00,-135801.322665
2018-08-02 05:21:00,-135801.322665
2018-08-02 05:22:00,-135801.322665
2018-08-02 05:23:00,-135801.322665
2018-08-02 05:24:00,-135801.322665
2018-08-02 05:25:00,-135793.803915
2018-08-02 05:26:00,-135793.803915
2018-08-02 05:27:00,-135793.803915
2018-08-02 05:28:00,-135793.803915
2018-08-02 05:29:00,-135797.56329
2018-08-02 05:30:00,-135801.322665
2018-08-02 05:31:00,-135805.08204
2018-08-02 05:32:00,-135805.08204
2018-08-02 05:33:00,-135805.08204
2018-08-02 05:34:00,-135805.08204
2018-08-02 05:35:00,-135805.08204
2018-08-02 05:36:00,-135812.60079
2018-08-02 05:37:00,-135827.63829
2018-08-02 05:38:00,-135823.878915
2018-08-02 05:39:00,-135816.360165
2018-08-02 05:40:00,-135816.360165
2018-08-02 05:41:00,-135816.360165
2018-08-02 05:42:00,-135808.841415
2018-08-02 05:43:00,-135808.841415
2018-08-02 05:44:00,-135808.841415
2018-08-02 05:45:00,-135808.841415
2018-08-02 05:46:00,-135808.841415
2018-08-02 05:47:00,-135808.841415
2018-08-02 05:48:00,-135816.360165
2018-08-02 05:49:00,-135816.360165
2018-08-02 05:50:00,-135816.360165
2018-08-02 05:51:00,-135816.360165
2018-08-02 05:52:00,-135816.360165
2018-08-02 05:53:00,-135816.360165
2018-08-02 05:54:00,-135816.360165
2018-08-02 05:55:00,-135816.360165
2018-08-02 05:56:00,-135816.360165
2018-08-02 05:57:00,-135812.60079
2018-08-02 05:58:00,-135808.841415
2018-08-02 05:59:00,-135805.08204
2018-08-02 06:00:00,-135808.841415
2018-08-02 06:01:00,-135808.841415
2018-08-02 06:02:00,-135812.60079
2018-08-02 06:03:00,-135808.841415
2018-08-02 06:04:00,-135816.360165
2018-08-02 06:05:00,-135812.60079
2018-08-02 06:06:00,-135812.60079
2018-08-02 06:07:00,-135812.60079
2018-08-02 06:08:00,-135812.60079
2018-08-02 06:09:00,-135820.11954
2018-08-02 06:10:00,-135820.11954
2018-08-02 06:11:00,-135820.11954
2018-08-02 06:12:00,-135820.11954
2018-08-02 06:13:00,-135808.841415
2018-08-02 06:14:00,-135812.60079
2018-08-02 06:15:00,-135820.11954
2018-08-02 06:16:00,-135820.11954
2018-08-02 06:17:00,-135812.60079
2018-08-02 06:18:00,-135805.08204
2018-08-02 06:19:00,-135805.08204
2018-08-02 06:20:00,-135801.322665
2018-08-02 06:21:00,-135801.322665
2018-08-02 06:22:00,-135797.56329
2018-08-02 06:23:00,-135797.56329
2018-08-02 06:24:00,-135805.08204
2018-08-02 06:25:00,-135805.08204
2018-08-02 06:26:00,-135805.08204
2018-08-02 06:27:00,-135805.08204
2018-08-02 06:28:00,-135805.08204
2018-08-02 06:29:00,-135805.08204
2018-08-02 06:30:00,-135786.285165
2018-08-02 06:31:00,-135786.285165
2018-08-02 06:32:00,-135782.52579
2018-08-02 06:33:00,-135786.285165
2018-08-02 06:34:00,-135786.285165
2018-08-02 06:35:00,-135778.766415
2018-08-02 06:36:00,-135748.691415
2018-08-02 06:37:00,-135759.96954
2018-08-02 06:38:00,-135778.766415
2018-08-02 06:39:00,-135786.285165
2018-08-02 06:40:00,-135786.285165
2018-08-02 06:41:00,-135786.285165
2018-08-02 06:42:00,-135786.285165
2018-08-02 06:43:00,-135786.285165
2018-08-02 06:44:00,-135786.285165
2018-08-02 06:45:00,-135786.285165
2018-08-02 06:46:00,-135797.56329
2018-08-02 06:47:00,-135801.322665
2018-08-02 06:48:00,-135793.803915
2018-08-02 06:49:00,-135801.322665
2018-08-02 06:50:00,-135801.322665
2018-08-02 06:51:00,-135801.322665
2018-08-02 06:52:00,-135801.322665
2018-08-02 06:53:00,-135808.841415
2018-08-02 06:54:00,-135816.360165
2018-08-02 06:55:00,-135816.360165
2018-08-02 06:56:00,-135820.11954
2018-08-02 06:57:00,-135816.360165
2018-08-02 06:58:00,-135816.360165
2018-08-02 06:59:00,-135801.322665
2018-08-02 07:00:00,-135797.56329
2018-08-02 07:01:00,-135778.766415
2018-08-02 07:02:00,-135786.285165
2018-08-02 07:03:00,-135797.56329
2018-08-02 07:04:00,-135816.360165
2018-08-02 07:05:00,-135816.360165
2018-08-02 07:06:00,-135820.11954
2018-08-02 07:07:00,-135861.472665
2018-08-02 07:08:00,-135861.472665
2018-08-02 07:09:00,-135861.472665
2018-08-02 07:10:00,-135853.953915
2018-08-02 07:11:00,-135857.71329
2018-08-02 07:12:00,-135831.397665
2018-08-02 07:13:00,-135838.916415
2018-08-02 07:14:00,-135831.397665
2018-08-02 07:15:00,-135846.435165
2018-08-02 07:16:00,-135865.23204
2018-08-02 07:17:00,-135861.472665
2018-08-02 07:18:00,-135861.472665
2018-08-02 07:19:00,-135899.066415
2018-08-02 07:20:00,-135902.82579
2018-08-02 07:21:00,-135899.066415
2018-08-02 07:22:00,-135899.066415
2018-08-02 07:23:00,-135899.066415
2018-08-02 07:24:00,-135902.82579
2018-08-02 07:25:00,-135891.547665
2018-08-02 07:26:00,-135902.82579
2018-08-02 07:27:00,-135902.82579
2018-08-02 07:28:00,-135925.38204
2018-08-02 07:29:00,-135929.141415
2018-08-02 07:30:00,-135951.697665
2018-08-02 07:31:00,-135951.697665
2018-08-02 07:32:00,-135944.178915
2018-08-02 07:33:00,-135951.697665
2018-08-02 07:34:00,-135944.178915
2018-08-02 07:35:00,-135951.697665
2018-08-02 07:36:00,-135955.45704
2018-08-02 07:37:00,-135951.697665
2018-08-02 07:38:00,-135929.141415
2018-08-02 07:39:00,-135929.141415
2018-08-02 07:40:00,-135929.141415
2018-08-02 07:41:00,-135925.38204
2018-08-02 07:42:00,-135925.38204
2018-08-02 07:43:00,-135921.622665
2018-08-02 07:44:00,-135921.622665
2018-08-02 07:45:00,-135929.141415
2018-08-02 07:46:00,-135929.141415
2018-08-02 07:47:00,-135929.141415
2018-08-02 07:48:00,-135929.141415
2018-08-02 07:49:00,-135929.141415
2018-08-02 07:50:00,-135951.697665
2018-08-02 07:51:00,-135966.735165
2018-08-02 07:52:00,-135974.253915
2018-08-02 07:53:00,-135966.735165
2018-08-02 07:54:00,-135959.216415
2018-08-02 07:55:00,-135951.697665
2018-08-02 07:56:00,-135951.697665
2018-08-02 07:57:00,-135959.216415
2018-08-02 07:58:00,-135951.697665
2018-08-02 07:59:00,-135936.660165
2018-08-02 08:00:00,-135936.660165
2018-08-02 08:01:00,-135936.660165
2018-08-02 08:02:00,-135929.141415
2018-08-02 08:03:00,-135929.141415
2018-08-02 08:04:00,-135940.41954
2018-08-02 08:05:00,-135940.41954
2018-08-02 08:06:00,-135936.660165
2018-08-02 08:07:00,-135932.90079
2018-08-02 08:08:00,-135921.622665
2018-08-02 08:09:00,-135929.141415
2018-08-02 08:10:00,-135929.141415
2018-08-02 08:11:00,-135929.141415
2018-08-02 08:12:00,-135940.41954
2018-08-02 08:13:00,-135951.697665
2018-08-02 08:14:00,-135951.697665
2018-08-02 08:15:00,-135955.45704
2018-08-02 08:16:00,-135951.697665
2018-08-02 08:17:00,-135951.697665
2018-08-02 08:18:00,-135947.93829
2018-08-02 08:19:00,-135944.178915
2018-08-02 08:20:00,-135929.141415
2018-08-02 08:21:00,-135929.141415
2018-08-02 08:22:00,-135947.93829
2018-08-02 08:23:00,-135944.178915
2018-08-02 08:24:00,-135940.41954
2018-08-02 08:25:00,-135940.41954
2018-08-02 08:26:00,-135936.660165
2018-08-02 08:27:00,-135932.90079
2018-08-02 08:28:00,-135929.141415
2018-08-02 08:29:00,-135899.066415
2018-08-02 08:30:00,-135951.697665
2018-08-02 08:31:00,-135955.45704
2018-08-02 08:32:00,-135962.97579
2018-08-02 08:33:00,-135959.216415
2018-08-02 08:34:00,-135959.216415
2018-08-02 08:35:00,-135959.216415
2018-08-02 08:36:00,-135959.216415
2018-08-02 08:37:00,-135959.216415
2018-08-02 08:38:00,-135959.216415
2018-08-02 08:39:00,-135936.660165
2018-08-02 08:40:00,-135951.697665
2018-08-02 08:41:00,-135955.45704
2018-08-02 08:42:00,-135951.697665
2018-08-02 08:43:00,-135951.697665
2018-08-02 08:44:00,-135959.216415
2018-08-02 08:45:00,-135951.697665
2018-08-02 08:46:00,-135929.141415
2018-08-02 08:47:00,-135944.178915
2018-08-02 08:48:00,-135936.660165
2018-08-02 08:49:00,-135936.660165
2018-08-02 08:50:00,-135936.660165
2018-08-02 08:51:00,-135936.660165
2018-08-02 08:52:00,-135921.622665
2018-08-02 08:53:00,-135929.141415
2018-08-02 08:54:00,-135921.622665
2018-08-02 08:55:00,-135929.141415
2018-08-02 08:56:00,-135914.103915
2018-08-02 08:57:00,-135936.660165
2018-08-02 08:58:00,-135929.141415
2018-08-02 08:59:00,-135914.103915
2018-08-02 09:00:00,-135906.585165
2018-08-02 09:01:00,-135906.585165
2018-08-02 09:02:00,-135899.066415
2018-08-02 09:03:00,-135906.585165
2018-08-02 09:04:00,-135921.622665
2018-08-02 09:05:00,-135925.38204
2018-08-02 09:06:00,-135929.141415
2018-08-02 09:07:00,-135929.141415
2018-08-02 09:08:00,-135925.38204
2018-08-02 09:09:00,-135921.622665
2018-08-02 09:10:00,-135917.86329
2018-08-02 09:11:00,-135932.90079
2018-08-02 09:12:00,-135932.90079
2018-08-02 09:13:00,-135936.660165
2018-08-02 09:14:00,-135940.41954
2018-08-02 09:15:00,-135940.41954
2018-08-02 09:16:00,-135936.660165
2018-08-02 09:17:00,-135932.90079
2018-08-02 09:18:00,-135925.38204
2018-08-02 09:19:00,-135914.103915
2018-08-02 09:20:00,-135917.86329
2018-08-02 09:21:00,-135917.86329
2018-08-02 09:22:00,-135917.86329
2018-08-02 09:23:00,-135917.86329
2018-08-02 09:24:00,-135917.86329
2018-08-02 09:25:00,-135899.066415
2018-08-02 09:26:00,-135899.066415
2018-08-02 09:27:00,-135884.028915
2018-08-02 09:28:00,-135884.028915
2018-08-02 09:29:00,-135872.75079
2018-08-02 09:30:00,-135868.991415
2018-08-02 09:31:00,-135868.991415
2018-08-02 09:32:00,-135876.510165
2018-08-02 09:33:00,-135872.75079
2018-08-02 09:34:00,-135884.028915
2018-08-02 09:35:00,-135887.78829
2018-08-02 09:36:00,-135891.547665
2018-08-02 09:37:00,-135876.510165
2018-08-02 09:38:00,-135887.78829
2018-08-02 09:39:00,-135887.78829
2018-08-02 09:40:00,-135917.86329
2018-08-02 09:41:00,-135917.86329
2018-08-02 09:42:00,-135917.86329
2018-08-02 09:43:00,-135936.660165
2018-08-02 09:44:00,-135936.660165
2018-08-02 09:45:00,-135936.660165
2018-08-02 09:46:00,-135940.41954
2018-08-02 09:47:00,-135944.178915
2018-08-02 09:48:00,-135951.697665
2018-08-02 09:49:00,-135951.697665
2018-08-02 09:50:00,-135959.216415
2018-08-02 09:51:00,-135959.216415
2018-08-02 09:52:00,-135959.216415
2018-08-02 09:53:00,-135959.216415
2018-08-02 09:54:00,-135959.216415
2018-08-02 09:55:00,-135951.697665
2018-08-02 09:56:00,-135951.697665
2018-08-02 09:57:00,-135959.216415
2018-08-02 09:58:00,-135959.216415
2018-08-02 09:59:00,-135959.216415
2018-08-02 10:00:00,-135959.216415
2018-08-02 10:01:00,-135959.216415
2018-08-02 10:02:00,-135936.660165
2018-08-02 10:03:00,-135955.45704
2018-08-02 10:04:00,-135955.45704
2018-08-02 10:05:00,-135955.45704
2018-08-02 10:06:00,-135959.216415
2018-08-02 10:07:00,-135951.697665
2018-08-02 10:08:00,-135951.697665
2018-08-02 10:09:00,-135951.697665
2018-08-02 10:10:00,-135936.660165
2018-08-02 10:11:00,-135932.90079
2018-08-02 10:12:00,-135936.660165
2018-08-02 10:13:00,-135932.90079
2018-08-02 10:14:00,-135917.86329
2018-08-02 10:15:00,-135925.38204
2018-08-02 10:16:00,-135906.585165
2018-08-02 10:17:00,-135902.82579
2018-08-02 10:18:00,-135925.38204
2018-08-02 10:19:00,-135921.622665
2018-08-02 10:20:00,-135906.585165
2018-08-02 10:21:00,-135906.585165
2018-08-02 10:22:00,-135899.066415
2018-08-02 10:23:00,-135899.066415
2018-08-02 10:24:00,-135917.86329
2018-08-02 10:25:00,-135929.141415
2018-08-02 10:26:00,-135929.141415
2018-08-02 10:27:00,-135914.103915
2018-08-02 10:28:00,-135914.103915
2018-08-02 10:29:00,-135906.585165
2018-08-02 10:30:00,-135906.585165
2018-08-02 10:31:00,-135902.82579
2018-08-02 10:32:00,-135891.547665
2018-08-02 10:33:00,-135906.585165
2018-08-02 10:34:00,-135906.585165
2018-08-02 10:35:00,-135914.103915
2018-08-02 10:36:00,-135914.103915
2018-08-02 10:37:00,-135914.103915
2018-08-02 10:38:00,-135914.103915
2018-08-02 10:39:00,-135914.103915
2018-08-02 10:40:00,-135914.103915
2018-08-02 10:41:00,-135891.547665
2018-08-02 10:42:00,-135899.066415
2018-08-02 10:43:00,-135899.066415
2018-08-02 10:44:00,-135899.066415
2018-08-02 10:45:00,-135906.585165
2018-08-02 10:46:00,-135914.103915
2018-08-02 10:47:00,-135910.34454
2018-08-02 10:48:00,-135914.103915
2018-08-02 10:49:00,-135914.103915
2018-08-02 10:50:00,-135906.585165
2018-08-02 10:51:00,-135906.585165
2018-08-02 10:52:00,-135914.103915
2018-08-02 10:53:00,-135914.103915
2018-08-02 10:54:00,-135921.622665
2018-08-02 10:55:00,-135910.34454
2018-08-02 10:56:00,-135917.86329
2018-08-02 10:57:00,-135925.38204
2018-08-02 10:58:00,-135932.90079
2018-08-02 10:59:00,-135929.141415
2018-08-02 11:00:00,-135917.86329
2018-08-02 11:01:00,-135910.34454
2018-08-02 11:02:00,-135906.585165
2018-08-02 11:03:00,-135884.028915
2018-08-02 11:04:00,-135895.30704
2018-08-02 11:05:00,-135899.066415
2018-08-02 11:06:00,-135899.066415
2018-08-02 11:07:00,-135902.82579
2018-08-02 11:08:00,-135899.066415
2018-08-02 11:09:00,-135899.066415
2018-08-02 11:10:00,-135899.066415
2018-08-02 11:11:00,-135906.585165
2018-08-02 11:12:00,-135899.066415
2018-08-02 11:13:00,-135899.066415
2018-08-02 11:14:00,-135891.547665
2018-08-02 11:15:00,-135891.547665
2018-08-02 11:16:00,-135891.547665
2018-08-02 11:17:00,-135899.066415
2018-08-02 11:18:00,-135914.103915
2018-08-02 11:19:00,-135921.622665
2018-08-02 11:20:00,-135921.622665
2018-08-02 11:21:00,-135921.622665
2018-08-02 11:22:00,-135921.622665
2018-08-02 11:23:00,-135917.86329
2018-08-02 11:24:00,-135917.86329
2018-08-02 11:25:00,-135936.660165
2018-08-02 11:26:00,-135932.90079
2018-08-02 11:27:00,-135932.90079
2018-08-02 11:28:00,-135929.141415
2018-08-02 11:29:00,-135929.141415
2018-08-02 11:30:00,-135925.38204
2018-08-02 11:31:00,-135929.141415
2018-08-02 11:32:00,-135929.141415
2018-08-02 11:33:00,-135940.41954
2018-08-02 11:34:00,-135940.41954
2018-08-02 11:35:00,-135936.660165
2018-08-02 11:36:00,-135940.41954
2018-08-02 11:37:00,-135940.41954
2018-08-02 11:38:00,-135947.93829
2018-08-02 11:39:00,-135947.93829
2018-08-02 11:40:00,-135955.45704
2018-08-02 11:41:00,-135955.45704
2018-08-02 11:42:00,-135955.45704
2018-08-02 11:43:00,-135951.697665
2018-08-02 11:44:00,-135951.697665
2018-08-02 11:45:00,-135951.697665
2018-08-02 11:46:00,-135936.660165
2018-08-02 11:47:00,-135936.660165
2018-08-02 11:48:00,-135929.141415
2018-08-02 11:49:00,-135929.141415
2018-08-02 11:50:00,-135921.622665
2018-08-02 11:51:00,-135921.622665
2018-08-02 11:52:00,-135929.141415
2018-08-02 11:53:00,-135929.141415
2018-08-02 11:54:00,-135940.41954
2018-08-02 11:55:00,-135940.41954
2018-08-02 11:56:00,-135936.660165
2018-08-02 11:57:00,-135921.622665
2018-08-02 11:58:00,-135929.141415
2018-08-02 11:59:00,-135929.141415
2018-08-02 12:00:00,-135925.38204
2018-08-02 12:01:00,-135917.86329
2018-08-02 12:02:00,-135914.103915
2018-08-02 12:03:00,-135906.585165
2018-08-02 12:04:00,-135917.86329
2018-08-02 12:05:00,-135914.103915
2018-08-02 12:06:00,-135914.103915
2018-08-02 12:07:00,-135921.622665
2018-08-02 12:08:00,-135910.34454
2018-08-02 12:09:00,-135902.82579
2018-08-02 12:10:00,-135895.30704
2018-08-02 12:11:00,-135895.30704
2018-08-02 12:12:00,-135887.78829
2018-08-02 12:13:00,-135880.26954
2018-08-02 12:14:00,-135872.75079
2018-08-02 12:15:00,-135887.78829
2018-08-02 12:16:00,-135899.066415
2018-08-02 12:17:00,-135895.30704
2018-08-02 12:18:00,-135895.30704
2018-08-02 12:19:00,-135895.30704
2018-08-02 12:20:00,-135887.78829
2018-08-02 12:21:00,-135880.26954
2018-08-02 12:22:00,-135884.028915
2018-08-02 12:23:00,-135880.26954
2018-08-02 12:24:00,-135853.953915
2018-08-02 12:25:00,-135857.71329
2018-08-02 12:26:00,-135835.15704
2018-08-02 12:27:00,-135797.56329
2018-08-02 12:28:00,-135820.11954
2018-08-02 12:29:00,-135835.15704
2018-08-03 03:14:00,-135665.985165
2018-08-03 03:15:00,-135801.322665
2018-08-03 03:16:00,-135820.11954
2018-08-03 03:17:00,-135820.11954
2018-08-03 03:18:00,-135823.878915
2018-08-03 03:19:00,-135846.435165
2018-08-03 03:20:00,-135846.435165
2018-08-03 03:21:00,-135846.435165
2018-08-03 03:22:00,-135846.435165
2018-08-03 03:23:00,-135853.953915
2018-08-03 03:24:00,-135853.953915
2018-08-03 03:25:00,-135868.991415
2018-08-03 03:26:00,-135868.991415
2018-08-03 03:27:00,-135868.991415
2018-08-03 03:28:00,-135853.953915
2018-08-03 03:29:00,-135868.991415
2018-08-03 03:30:00,-135853.953915
2018-08-03 03:31:00,-135850.19454
2018-08-03 03:32:00,-135846.435165
2018-08-03 03:33:00,-135846.435165
2018-08-03 03:34:00,-135838.916415
2018-08-03 03:35:00,-135846.435165
2018-08-03 03:36:00,-135846.435165
2018-08-03 03:37:00,-135831.397665
2018-08-03 03:38:00,-135823.878915
2018-08-03 03:39:00,-135823.878915
2018-08-03 03:40:00,-135831.397665
2018-08-03 03:41:00,-135823.878915
2018-08-03 03:42:00,-135831.397665
2018-08-03 03:43:00,-135838.916415
2018-08-03 03:44:00,-135838.916415
