,ICEKC4
2018-08-27 07:39:00,-136516.597721
2018-08-27 07:40:00,-136523.928971
2018-08-27 07:41:00,-136523.928971
2018-08-27 07:42:00,-136534.925846
2018-08-27 07:43:00,-136553.253971
2018-08-27 07:44:00,-136626.566471
2018-08-27 07:45:00,-136604.572721
2018-08-27 07:46:00,-136608.238346
2018-08-27 07:47:00,-136608.238346
2018-08-27 07:48:00,-136589.910221
2018-08-27 07:49:00,-136600.907096
2018-08-27 07:50:00,-136611.903971
2018-08-27 07:51:00,-136582.578971
2018-08-27 07:52:00,-136648.560221
2018-08-27 07:53:00,-136578.913346
2018-08-27 07:54:00,-136582.578971
2018-08-27 07:55:00,-136582.578971
2018-08-27 07:56:00,-136582.578971
2018-08-27 07:57:00,-136582.578971
2018-08-27 07:58:00,-136582.578971
2018-08-27 07:59:00,-136582.578971
2018-08-27 08:00:00,-136582.578971
2018-08-27 08:01:00,-136586.244596
2018-08-27 08:02:00,-136571.582096
2018-08-27 08:03:00,-136516.597721
2018-08-27 08:04:00,-136545.922721
2018-08-27 08:05:00,-136516.597721
2018-08-27 08:06:00,-136516.597721
2018-08-27 08:07:00,-136516.597721
2018-08-27 08:08:00,-136520.263346
2018-08-27 08:09:00,-136520.263346
2018-08-27 08:10:00,-136505.600846
2018-08-27 08:11:00,-136520.263346
2018-08-27 08:12:00,-136520.263346
2018-08-27 08:13:00,-136498.269596
2018-08-27 08:14:00,-136527.594596
2018-08-27 08:15:00,-136505.600846
2018-08-27 08:16:00,-136527.594596
2018-08-27 08:17:00,-136527.594596
2018-08-27 08:18:00,-136527.594596
2018-08-27 08:19:00,-136527.594596
2018-08-27 08:20:00,-136527.594596
2018-08-27 08:21:00,-136527.594596
2018-08-27 08:22:00,-136527.594596
2018-08-27 08:23:00,-136527.594596
2018-08-27 08:24:00,-136527.594596
2018-08-27 08:25:00,-136505.600846
2018-08-27 08:26:00,-136505.600846
2018-08-27 08:27:00,-136501.935221
2018-08-27 08:28:00,-136476.275846
2018-08-27 08:29:00,-136479.941471
2018-08-27 08:30:00,-136479.941471
2018-08-27 08:31:00,-136472.610221
2018-08-27 08:32:00,-136472.610221
2018-08-27 08:33:00,-136472.610221
2018-08-27 08:34:00,-136483.607096
2018-08-27 08:35:00,-136487.272721
2018-08-27 08:36:00,-136494.603971
2018-08-27 08:37:00,-136494.603971
2018-08-27 08:38:00,-136501.935221
2018-08-27 08:39:00,-136479.941471
2018-08-27 08:40:00,-136487.272721
2018-08-27 08:41:00,-136479.941471
2018-08-27 08:42:00,-136479.941471
2018-08-27 08:43:00,-136479.941471
2018-08-27 08:44:00,-136472.610221
2018-08-27 08:45:00,-136468.944596
2018-08-27 08:46:00,-136461.613346
2018-08-27 08:47:00,-136468.944596
2018-08-27 08:48:00,-136413.960221
2018-08-27 08:49:00,-136457.947721
2018-08-27 08:50:00,-136457.947721
2018-08-27 08:51:00,-136402.963346
2018-08-27 08:52:00,-136443.285221
2018-08-27 08:53:00,-136443.285221
2018-08-27 08:54:00,-136443.285221
2018-08-27 08:55:00,-136443.285221
2018-08-27 08:56:00,-136454.282096
2018-08-27 08:57:00,-136523.928971
2018-08-27 08:58:00,-136476.275846
2018-08-27 08:59:00,-136476.275846
2018-08-27 09:00:00,-136461.613346
2018-08-27 09:01:00,-136472.610221
2018-08-27 09:02:00,-136472.610221
2018-08-27 09:03:00,-136468.944596
2018-08-27 09:04:00,-136527.594596
2018-08-27 09:05:00,-136505.600846
2018-08-27 09:06:00,-136516.597721
2018-08-27 09:07:00,-136516.597721
2018-08-27 09:08:00,-136505.600846
2018-08-27 09:09:00,-136505.600846
2018-08-27 09:10:00,-136439.619596
2018-08-27 09:11:00,-136483.607096
2018-08-27 09:12:00,-136468.944596
2018-08-27 09:13:00,-136468.944596
2018-08-27 09:14:00,-136468.944596
2018-08-27 09:15:00,-136479.941471
2018-08-27 09:16:00,-136479.941471
2018-08-27 09:17:00,-136476.275846
2018-08-27 09:18:00,-136461.613346
2018-08-27 09:19:00,-136461.613346
2018-08-27 09:20:00,-136479.941471
2018-08-27 09:21:00,-136468.944596
2018-08-27 09:22:00,-136428.622721
2018-08-27 09:23:00,-136428.622721
2018-08-27 09:24:00,-136446.950846
2018-08-27 09:25:00,-136446.950846
2018-08-27 09:26:00,-136457.947721
2018-08-27 09:27:00,-136457.947721
2018-08-27 09:28:00,-136468.944596
2018-08-27 09:29:00,-136468.944596
2018-08-27 09:30:00,-136457.947721
2018-08-27 09:31:00,-136454.282096
2018-08-27 09:32:00,-136457.947721
2018-08-27 09:33:00,-136450.616471
2018-08-27 09:34:00,-136450.616471
2018-08-27 09:35:00,-136377.303971
2018-08-27 09:36:00,-136413.960221
2018-08-27 09:37:00,-136384.635221
2018-08-27 09:38:00,-136402.963346
2018-08-27 09:39:00,-136395.632096
2018-08-27 09:40:00,-136399.297721
2018-08-27 09:41:00,-136391.966471
2018-08-27 09:42:00,-136384.635221
2018-08-27 09:43:00,-136384.635221
2018-08-27 09:44:00,-136333.316471
2018-08-27 09:45:00,-136384.635221
2018-08-27 09:46:00,-136402.963346
2018-08-27 09:47:00,-136410.294596
2018-08-27 09:48:00,-136413.960221
2018-08-27 09:49:00,-136413.960221
2018-08-27 09:50:00,-136417.625846
2018-08-27 09:51:00,-136417.625846
2018-08-27 09:52:00,-136417.625846
2018-08-27 09:53:00,-136406.628971
2018-08-27 09:54:00,-136406.628971
2018-08-27 09:55:00,-136395.632096
2018-08-27 09:56:00,-136395.632096
2018-08-27 09:57:00,-136417.625846
2018-08-27 09:58:00,-136417.625846
2018-08-27 09:59:00,-136395.632096
2018-08-27 10:00:00,-136395.632096
2018-08-27 10:01:00,-136395.632096
2018-08-27 10:02:00,-136380.969596
2018-08-27 10:03:00,-136329.650846
2018-08-27 10:04:00,-136329.650846
2018-08-27 10:05:00,-136329.650846
2018-08-27 10:06:00,-136399.297721
2018-08-27 10:07:00,-136395.632096
2018-08-27 10:08:00,-136395.632096
2018-08-27 10:09:00,-136377.303971
2018-08-27 10:10:00,-136388.300846
2018-08-27 10:11:00,-136377.303971
2018-08-27 10:12:00,-136388.300846
2018-08-27 10:13:00,-136402.963346
2018-08-27 10:14:00,-136410.294596
2018-08-27 10:15:00,-136410.294596
2018-08-27 10:16:00,-136395.632096
2018-08-27 10:17:00,-136391.966471
2018-08-27 10:18:00,-136384.635221
2018-08-27 10:19:00,-136373.638346
2018-08-27 10:20:00,-136384.635221
2018-08-27 10:21:00,-136384.635221
2018-08-27 10:22:00,-136384.635221
2018-08-27 10:23:00,-136384.635221
2018-08-27 10:24:00,-136384.635221
2018-08-27 10:25:00,-136384.635221
2018-08-27 10:26:00,-136384.635221
2018-08-27 10:27:00,-136384.635221
2018-08-27 10:28:00,-136380.969596
2018-08-27 10:29:00,-136384.635221
2018-08-27 10:30:00,-136318.653971
2018-08-27 10:31:00,-136318.653971
2018-08-27 10:32:00,-136314.988346
2018-08-27 10:33:00,-136351.644596
2018-08-27 10:34:00,-136355.310221
2018-08-27 10:35:00,-136355.310221
2018-08-27 10:36:00,-136358.975846
2018-08-27 10:37:00,-136358.975846
2018-08-27 10:38:00,-136384.635221
2018-08-27 10:39:00,-136366.307096
2018-08-27 10:40:00,-136388.300846
2018-08-27 10:41:00,-136384.635221
2018-08-27 10:42:00,-136395.632096
2018-08-27 10:43:00,-136384.635221
2018-08-27 10:44:00,-136384.635221
2018-08-27 10:45:00,-136406.628971
2018-08-27 10:46:00,-136428.622721
2018-08-27 10:47:00,-136439.619596
2018-08-27 10:48:00,-136439.619596
2018-08-27 10:49:00,-136446.950846
2018-08-27 10:50:00,-136461.613346
2018-08-27 10:51:00,-136461.613346
2018-08-27 10:52:00,-136476.275846
2018-08-27 10:53:00,-136476.275846
2018-08-27 10:54:00,-136476.275846
2018-08-27 10:55:00,-136465.278971
2018-08-27 10:56:00,-136450.616471
2018-08-27 10:57:00,-136457.947721
2018-08-27 10:58:00,-136399.297721
2018-08-27 10:59:00,-136439.619596
2018-08-27 11:00:00,-136435.953971
2018-08-27 11:01:00,-136468.944596
2018-08-27 11:02:00,-136468.944596
2018-08-27 11:03:00,-136472.610221
2018-08-27 11:04:00,-136487.272721
2018-08-27 11:05:00,-136487.272721
2018-08-27 11:06:00,-136487.272721
2018-08-27 11:07:00,-136468.944596
2018-08-27 11:08:00,-136472.610221
2018-08-27 11:09:00,-136487.272721
2018-08-27 11:10:00,-136553.253971
2018-08-27 11:11:00,-136553.253971
2018-08-27 11:12:00,-136553.253971
2018-08-27 11:13:00,-136553.253971
2018-08-27 11:14:00,-136553.253971
2018-08-27 11:15:00,-136553.253971
2018-08-27 11:16:00,-136553.253971
2018-08-27 11:17:00,-136553.253971
2018-08-27 11:18:00,-136553.253971
2018-08-27 11:19:00,-136553.253971
2018-08-27 11:20:00,-136553.253971
2018-08-27 11:21:00,-136553.253971
2018-08-27 11:22:00,-136553.253971
2018-08-27 11:23:00,-136553.253971
2018-08-27 11:24:00,-136553.253971
2018-08-27 11:25:00,-136553.253971
2018-08-27 11:26:00,-136553.253971
2018-08-27 11:27:00,-136553.253971
2018-08-27 11:28:00,-136553.253971
2018-08-27 11:29:00,-136553.253971
2018-08-27 11:30:00,-136553.253971
2018-08-27 11:31:00,-136553.253971
2018-08-27 11:32:00,-136553.253971
2018-08-27 11:33:00,-136553.253971
2018-08-27 11:34:00,-136553.253971
2018-08-27 11:35:00,-136553.253971
2018-08-27 11:36:00,-136553.253971
2018-08-27 11:37:00,-136553.253971
2018-08-27 11:38:00,-136553.253971
2018-08-27 11:39:00,-136553.253971
2018-08-27 11:40:00,-136553.253971
2018-08-27 11:41:00,-136553.253971
2018-08-27 11:42:00,-136553.253971
2018-08-27 11:43:00,-136553.253971
2018-08-27 11:44:00,-136553.253971
2018-08-27 11:45:00,-136553.253971
2018-08-27 11:46:00,-136553.253971
2018-08-27 11:47:00,-136553.253971
2018-08-27 11:48:00,-136553.253971
2018-08-27 11:49:00,-136553.253971
2018-08-27 11:50:00,-136553.253971
2018-08-27 11:51:00,-136553.253971
2018-08-27 11:52:00,-136553.253971
2018-08-27 11:53:00,-136553.253971
2018-08-27 11:54:00,-136553.253971
2018-08-27 11:55:00,-136553.253971
2018-08-27 11:56:00,-136553.253971
2018-08-27 11:57:00,-136553.253971
2018-08-27 11:58:00,-136553.253971
2018-08-27 11:59:00,-136553.253971
2018-08-27 12:00:00,-136553.253971
2018-08-27 12:01:00,-136553.253971
2018-08-27 12:02:00,-136553.253971
2018-08-27 12:03:00,-136553.253971
2018-08-27 12:04:00,-136553.253971
2018-08-27 12:05:00,-136553.253971
2018-08-27 12:06:00,-136553.253971
2018-08-27 12:07:00,-136553.253971
2018-08-27 12:08:00,-136553.253971
2018-08-27 12:09:00,-136553.253971
2018-08-27 12:10:00,-136553.253971
2018-08-27 12:11:00,-136553.253971
2018-08-27 12:12:00,-136553.253971
2018-08-27 12:13:00,-136553.253971
2018-08-27 12:14:00,-136553.253971
2018-08-27 12:15:00,-136553.253971
2018-08-27 12:16:00,-136553.253971
2018-08-27 12:17:00,-136553.253971
2018-08-27 12:18:00,-136553.253971
2018-08-27 12:19:00,-136553.253971
2018-08-27 12:20:00,-136553.253971
2018-08-27 12:21:00,-136553.253971
2018-08-27 12:22:00,-136553.253971
2018-08-27 12:23:00,-136553.253971
2018-08-27 12:24:00,-136553.253971
2018-08-27 12:25:00,-136553.253971
2018-08-27 12:26:00,-136553.253971
2018-08-27 12:27:00,-136553.253971
2018-08-27 12:28:00,-136553.253971
2018-08-27 12:29:00,-136553.253971
2018-08-28 03:15:00,-136527.594596
2018-08-28 03:16:00,-136553.253971
2018-08-28 03:17:00,-136479.941471
2018-08-28 03:18:00,-136479.941471
2018-08-28 03:19:00,-136479.941471
2018-08-28 03:20:00,-136498.269596
2018-08-28 03:21:00,-136512.932096
2018-08-28 03:22:00,-136483.607096
2018-08-28 03:23:00,-136509.266471
2018-08-28 03:24:00,-136454.282096
2018-08-28 03:25:00,-136472.610221
2018-08-28 03:26:00,-136472.610221
2018-08-28 03:27:00,-136439.619596
2018-08-28 03:28:00,-136454.282096
2018-08-28 03:29:00,-136439.619596
2018-08-28 03:30:00,-136439.619596
2018-08-28 03:31:00,-136439.619596
2018-08-28 03:32:00,-136439.619596
2018-08-28 03:33:00,-136439.619596
2018-08-28 03:34:00,-136439.619596
2018-08-28 03:35:00,-136439.619596
2018-08-28 03:36:00,-136439.619596
2018-08-28 03:37:00,-136450.616471
2018-08-28 03:38:00,-136450.616471
2018-08-28 03:39:00,-136439.619596
2018-08-28 03:40:00,-136439.619596
2018-08-28 03:41:00,-136435.953971
2018-08-28 03:42:00,-136435.953971
2018-08-28 03:43:00,-136424.957096
2018-08-28 03:44:00,-136435.953971
2018-08-28 03:45:00,-136424.957096
2018-08-28 03:46:00,-136435.953971
2018-08-28 03:47:00,-136435.953971
2018-08-28 03:48:00,-136435.953971
2018-08-28 03:49:00,-136435.953971
2018-08-28 03:50:00,-136435.953971
2018-08-28 03:51:00,-136435.953971
2018-08-28 03:52:00,-136450.616471
2018-08-28 03:53:00,-136435.953971
2018-08-28 03:54:00,-136435.953971
2018-08-28 03:55:00,-136435.953971
2018-08-28 03:56:00,-136435.953971
2018-08-28 03:57:00,-136435.953971
2018-08-28 03:58:00,-136446.950846
2018-08-28 03:59:00,-136446.950846
2018-08-28 04:00:00,-136446.950846
2018-08-28 04:01:00,-136450.616471
2018-08-28 04:02:00,-136450.616471
2018-08-28 04:03:00,-136450.616471
2018-08-28 04:04:00,-136450.616471
2018-08-28 04:05:00,-136450.616471
2018-08-28 04:06:00,-136450.616471
2018-08-28 04:07:00,-136450.616471
2018-08-28 04:08:00,-136435.953971
2018-08-28 04:09:00,-136435.953971
2018-08-28 04:10:00,-136435.953971
2018-08-28 04:11:00,-136450.616471
2018-08-28 04:12:00,-136435.953971
2018-08-28 04:13:00,-136450.616471
2018-08-28 04:14:00,-136435.953971
2018-08-28 04:15:00,-136435.953971
2018-08-28 04:16:00,-136435.953971
2018-08-28 04:17:00,-136435.953971
2018-08-28 04:18:00,-136435.953971
2018-08-28 04:19:00,-136435.953971
2018-08-28 04:20:00,-136435.953971
2018-08-28 04:21:00,-136435.953971
2018-08-28 04:22:00,-136435.953971
2018-08-28 04:23:00,-136413.960221
2018-08-28 04:24:00,-136413.960221
2018-08-28 04:25:00,-136413.960221
2018-08-28 04:26:00,-136413.960221
2018-08-28 04:27:00,-136413.960221
2018-08-28 04:28:00,-136413.960221
2018-08-28 04:29:00,-136413.960221
2018-08-28 04:30:00,-136413.960221
2018-08-28 04:31:00,-136413.960221
2018-08-28 04:32:00,-136413.960221
2018-08-28 04:33:00,-136413.960221
2018-08-28 04:34:00,-136413.960221
2018-08-28 04:35:00,-136413.960221
2018-08-28 04:36:00,-136413.960221
2018-08-28 04:37:00,-136413.960221
2018-08-28 04:38:00,-136413.960221
2018-08-28 04:39:00,-136413.960221
2018-08-28 04:40:00,-136413.960221
2018-08-28 04:41:00,-136413.960221
2018-08-28 04:42:00,-136413.960221
2018-08-28 04:43:00,-136413.960221
2018-08-28 04:44:00,-136413.960221
2018-08-28 04:45:00,-136413.960221
2018-08-28 04:46:00,-136413.960221
2018-08-28 04:47:00,-136413.960221
2018-08-28 04:48:00,-136413.960221
2018-08-28 04:49:00,-136413.960221
2018-08-28 04:50:00,-136413.960221
2018-08-28 04:51:00,-136413.960221
2018-08-28 04:52:00,-136413.960221
2018-08-28 04:53:00,-136413.960221
2018-08-28 04:54:00,-136413.960221
2018-08-28 04:55:00,-136413.960221
2018-08-28 04:56:00,-136410.294596
2018-08-28 04:57:00,-136410.294596
2018-08-28 04:58:00,-136344.313346
2018-08-28 04:59:00,-136344.313346
2018-08-28 05:00:00,-136344.313346
2018-08-28 05:01:00,-136424.957096
2018-08-28 05:02:00,-136424.957096
2018-08-28 05:03:00,-136424.957096
2018-08-28 05:04:00,-136439.619596
2018-08-28 05:05:00,-136439.619596
2018-08-28 05:06:00,-136439.619596
2018-08-28 05:07:00,-136439.619596
2018-08-28 05:08:00,-136439.619596
2018-08-28 05:09:00,-136439.619596
2018-08-28 05:10:00,-136439.619596
2018-08-28 05:11:00,-136424.957096
2018-08-28 05:12:00,-136347.978971
2018-08-28 05:13:00,-136424.957096
2018-08-28 05:14:00,-136424.957096
2018-08-28 05:15:00,-136424.957096
2018-08-28 05:16:00,-136347.978971
2018-08-28 05:17:00,-136362.641471
2018-08-28 05:18:00,-136446.950846
2018-08-28 05:19:00,-136446.950846
2018-08-28 05:20:00,-136446.950846
2018-08-28 05:21:00,-136446.950846
2018-08-28 05:22:00,-136347.978971
2018-08-28 05:23:00,-136439.619596
2018-08-28 05:24:00,-136439.619596
2018-08-28 05:25:00,-136439.619596
2018-08-28 05:26:00,-136439.619596
2018-08-28 05:27:00,-136439.619596
2018-08-28 05:28:00,-136439.619596
2018-08-28 05:29:00,-136457.947721
2018-08-28 05:30:00,-136450.616471
2018-08-28 05:31:00,-136457.947721
2018-08-28 05:32:00,-136450.616471
2018-08-28 05:33:00,-136450.616471
2018-08-28 05:34:00,-136443.285221
2018-08-28 05:35:00,-136428.622721
2018-08-28 05:36:00,-136428.622721
2018-08-28 05:37:00,-136428.622721
2018-08-28 05:38:00,-136424.957096
2018-08-28 05:39:00,-136351.644596
2018-08-28 05:40:00,-136351.644596
2018-08-28 05:41:00,-136351.644596
2018-08-28 05:42:00,-136424.957096
2018-08-28 05:43:00,-136351.644596
2018-08-28 05:44:00,-136351.644596
2018-08-28 05:45:00,-136351.644596
2018-08-28 05:46:00,-136351.644596
2018-08-28 05:47:00,-136351.644596
2018-08-28 05:48:00,-136351.644596
2018-08-28 05:49:00,-136351.644596
2018-08-28 05:50:00,-136351.644596
2018-08-28 05:51:00,-136351.644596
2018-08-28 05:52:00,-136351.644596
2018-08-28 05:53:00,-136351.644596
2018-08-28 05:54:00,-136351.644596
2018-08-28 05:55:00,-136351.644596
2018-08-28 05:56:00,-136351.644596
2018-08-28 05:57:00,-136351.644596
2018-08-28 05:58:00,-136351.644596
2018-08-28 05:59:00,-136446.950846
2018-08-28 06:00:00,-136446.950846
2018-08-28 06:01:00,-136446.950846
2018-08-28 06:02:00,-136446.950846
2018-08-28 06:03:00,-136446.950846
2018-08-28 06:04:00,-136351.644596
2018-08-28 06:05:00,-136446.950846
2018-08-28 06:06:00,-136351.644596
2018-08-28 06:07:00,-136369.972721
2018-08-28 06:08:00,-136424.957096
2018-08-28 06:09:00,-136424.957096
2018-08-28 06:10:00,-136424.957096
2018-08-28 06:11:00,-136424.957096
2018-08-28 06:12:00,-136424.957096
2018-08-28 06:13:00,-136424.957096
2018-08-28 06:14:00,-136424.957096
2018-08-28 06:15:00,-136424.957096
2018-08-28 06:16:00,-136424.957096
2018-08-28 06:17:00,-136443.285221
2018-08-28 06:18:00,-136443.285221
2018-08-28 06:19:00,-136424.957096
2018-08-28 06:20:00,-136424.957096
2018-08-28 06:21:00,-136424.957096
2018-08-28 06:22:00,-136424.957096
2018-08-28 06:23:00,-136443.285221
2018-08-28 06:24:00,-136443.285221
2018-08-28 06:25:00,-136443.285221
2018-08-28 06:26:00,-136457.947721
2018-08-28 06:27:00,-136443.285221
2018-08-28 06:28:00,-136443.285221
2018-08-28 06:29:00,-136443.285221
2018-08-28 06:30:00,-136443.285221
2018-08-28 06:31:00,-136443.285221
2018-08-28 06:32:00,-136443.285221
2018-08-28 06:33:00,-136443.285221
2018-08-28 06:34:00,-136443.285221
2018-08-28 06:35:00,-136457.947721
2018-08-28 06:36:00,-136542.257096
2018-08-28 06:37:00,-136542.257096
2018-08-28 06:38:00,-136542.257096
2018-08-28 06:39:00,-136553.253971
2018-08-28 06:40:00,-136542.257096
2018-08-28 06:41:00,-136512.932096
2018-08-28 06:42:00,-136498.269596
2018-08-28 06:43:00,-136498.269596
2018-08-28 06:44:00,-136498.269596
2018-08-28 06:45:00,-136512.932096
2018-08-28 06:46:00,-136512.932096
2018-08-28 06:47:00,-136512.932096
2018-08-28 06:48:00,-136520.263346
2018-08-28 06:49:00,-136520.263346
2018-08-28 06:50:00,-136505.600846
2018-08-28 06:51:00,-136505.600846
2018-08-28 06:52:00,-136487.272721
2018-08-28 06:53:00,-136487.272721
2018-08-28 06:54:00,-136483.607096
2018-08-28 06:55:00,-136483.607096
2018-08-28 06:56:00,-136432.288346
2018-08-28 06:57:00,-136432.288346
2018-08-28 06:58:00,-136432.288346
2018-08-28 06:59:00,-136487.272721
2018-08-28 07:00:00,-136479.941471
2018-08-28 07:01:00,-136446.950846
2018-08-28 07:02:00,-136457.947721
2018-08-28 07:03:00,-136457.947721
2018-08-28 07:04:00,-136457.947721
2018-08-28 07:05:00,-136457.947721
2018-08-28 07:06:00,-136472.610221
2018-08-28 07:07:00,-136476.275846
2018-08-28 07:08:00,-136490.938346
2018-08-28 07:09:00,-136472.610221
2018-08-28 07:10:00,-136487.272721
2018-08-28 07:11:00,-136472.610221
2018-08-28 07:12:00,-136545.922721
2018-08-28 07:13:00,-136501.935221
2018-08-28 07:14:00,-136501.935221
2018-08-28 07:15:00,-136501.935221
2018-08-28 07:16:00,-136512.932096
2018-08-28 07:17:00,-136501.935221
2018-08-28 07:18:00,-136501.935221
2018-08-28 07:19:00,-136501.935221
2018-08-28 07:20:00,-136501.935221
2018-08-28 07:21:00,-136483.607096
2018-08-28 07:22:00,-136483.607096
2018-08-28 07:23:00,-136483.607096
2018-08-28 07:24:00,-136505.600846
2018-08-28 07:25:00,-136523.928971
2018-08-28 07:26:00,-136523.928971
2018-08-28 07:27:00,-136560.585221
2018-08-28 07:28:00,-136534.925846
2018-08-28 07:29:00,-136538.591471
2018-08-28 07:30:00,-136531.260221
2018-08-28 07:31:00,-136509.266471
2018-08-28 07:32:00,-136501.935221
2018-08-28 07:33:00,-136498.269596
2018-08-28 07:34:00,-136487.272721
2018-08-28 07:35:00,-136487.272721
2018-08-28 07:36:00,-136494.603971
2018-08-28 07:37:00,-136487.272721
2018-08-28 07:38:00,-136483.607096
2018-08-28 07:39:00,-136483.607096
2018-08-28 07:40:00,-136479.941471
2018-08-28 07:41:00,-136479.941471
2018-08-28 07:42:00,-136472.610221
2018-08-28 07:43:00,-136461.613346
2018-08-28 07:44:00,-136472.610221
2018-08-28 07:45:00,-136472.610221
2018-08-28 07:46:00,-136472.610221
2018-08-28 07:47:00,-136472.610221
2018-08-28 07:48:00,-136461.613346
2018-08-28 07:49:00,-136457.947721
2018-08-28 07:50:00,-136457.947721
2018-08-28 07:51:00,-136454.282096
2018-08-28 07:52:00,-136454.282096
2018-08-28 07:53:00,-136395.632096
2018-08-28 07:54:00,-136454.282096
2018-08-28 07:55:00,-136454.282096
2018-08-28 07:56:00,-136509.266471
2018-08-28 07:57:00,-136454.282096
2018-08-28 07:58:00,-136454.282096
2018-08-28 07:59:00,-136450.616471
2018-08-28 08:00:00,-136461.613346
2018-08-28 08:01:00,-136454.282096
2018-08-28 08:02:00,-136461.613346
2018-08-28 08:03:00,-136479.941471
2018-08-28 08:04:00,-136498.269596
2018-08-28 08:05:00,-136542.257096
2018-08-28 08:06:00,-136505.600846
2018-08-28 08:07:00,-136505.600846
2018-08-28 08:08:00,-136505.600846
2018-08-28 08:09:00,-136520.263346
2018-08-28 08:10:00,-136545.922721
2018-08-28 08:11:00,-136534.925846
2018-08-28 08:12:00,-136545.922721
2018-08-28 08:13:00,-136545.922721
2018-08-28 08:14:00,-136545.922721
2018-08-28 08:15:00,-136571.582096
2018-08-28 08:16:00,-136545.922721
2018-08-28 08:17:00,-136556.919596
2018-08-28 08:18:00,-136556.919596
2018-08-28 08:19:00,-136567.916471
2018-08-28 08:20:00,-136567.916471
2018-08-28 08:21:00,-136567.916471
2018-08-28 08:22:00,-136600.907096
2018-08-28 08:23:00,-136655.891471
2018-08-28 08:24:00,-136666.888346
2018-08-28 08:25:00,-136703.544596
2018-08-28 08:26:00,-136718.207096
2018-08-28 08:27:00,-136791.519596
2018-08-28 08:28:00,-136754.863346
2018-08-28 08:29:00,-136784.188346
2018-08-28 08:30:00,-136776.857096
2018-08-28 08:31:00,-136776.857096
2018-08-28 08:32:00,-136864.832096
2018-08-28 08:33:00,-136817.178971
2018-08-28 08:34:00,-136864.832096
2018-08-28 08:35:00,-136791.519596
2018-08-28 08:36:00,-136780.522721
2018-08-28 08:37:00,-136780.522721
2018-08-28 08:38:00,-136773.191471
2018-08-28 08:39:00,-136747.532096
2018-08-28 08:40:00,-136743.866471
2018-08-28 08:41:00,-136743.866471
2018-08-28 08:42:00,-136765.860221
2018-08-28 08:43:00,-136813.513346
2018-08-28 08:44:00,-136813.513346
2018-08-28 08:45:00,-136817.178971
2018-08-28 08:46:00,-136776.857096
2018-08-28 08:47:00,-136773.191471
2018-08-28 08:48:00,-136762.194596
2018-08-28 08:49:00,-136758.528971
2018-08-28 08:50:00,-136758.528971
2018-08-28 08:51:00,-136758.528971
2018-08-28 08:52:00,-136758.528971
2018-08-28 08:53:00,-136696.213346
2018-08-28 08:54:00,-136729.203971
2018-08-28 08:55:00,-136747.532096
2018-08-28 08:56:00,-136743.866471
2018-08-28 08:57:00,-136721.872721
2018-08-28 08:58:00,-136740.200846
2018-08-28 08:59:00,-136747.532096
2018-08-28 09:00:00,-136747.532096
2018-08-28 09:01:00,-136692.547721
2018-08-28 09:02:00,-136747.532096
2018-08-28 09:03:00,-136747.532096
2018-08-28 09:04:00,-136747.532096
2018-08-28 09:05:00,-136743.866471
2018-08-28 09:06:00,-136743.866471
2018-08-28 09:07:00,-136743.866471
2018-08-28 09:08:00,-136732.869596
2018-08-28 09:09:00,-136732.869596
2018-08-28 09:10:00,-136743.866471
2018-08-28 09:11:00,-136762.194596
2018-08-28 09:12:00,-136762.194596
2018-08-28 09:13:00,-136762.194596
2018-08-28 09:14:00,-136762.194596
2018-08-28 09:15:00,-136758.528971
2018-08-28 09:16:00,-136758.528971
2018-08-28 09:17:00,-136758.528971
2018-08-28 09:18:00,-136758.528971
2018-08-28 09:19:00,-136769.525846
2018-08-28 09:20:00,-136769.525846
2018-08-28 09:21:00,-136769.525846
2018-08-28 09:22:00,-136787.853971
2018-08-28 09:23:00,-136813.513346
2018-08-28 09:24:00,-136875.828971
2018-08-28 09:25:00,-136857.500846
2018-08-28 09:26:00,-136795.185221
2018-08-28 09:27:00,-136831.841471
2018-08-28 09:28:00,-136831.841471
2018-08-28 09:29:00,-136835.507096
2018-08-28 09:30:00,-136824.510221
2018-08-28 09:31:00,-136824.510221
2018-08-28 09:32:00,-136846.503971
2018-08-28 09:33:00,-136824.510221
2018-08-28 09:34:00,-136846.503971
2018-08-28 09:35:00,-136853.835221
2018-08-28 09:36:00,-136857.500846
2018-08-28 09:37:00,-136923.482096
2018-08-28 09:38:00,-136857.500846
2018-08-28 09:39:00,-136857.500846
2018-08-28 09:40:00,-136923.482096
2018-08-28 09:41:00,-136875.828971
2018-08-28 09:42:00,-136864.832096
2018-08-28 09:43:00,-136864.832096
2018-08-28 09:44:00,-136798.850846
2018-08-28 09:45:00,-136853.835221
2018-08-28 09:46:00,-136864.832096
2018-08-28 09:47:00,-136853.835221
2018-08-28 09:48:00,-136853.835221
2018-08-28 09:49:00,-136864.832096
2018-08-28 09:50:00,-136864.832096
2018-08-28 09:51:00,-136861.166471
2018-08-28 09:52:00,-136875.828971
2018-08-28 09:53:00,-136809.847721
2018-08-28 09:54:00,-136853.835221
2018-08-28 09:55:00,-136864.832096
2018-08-28 09:56:00,-136864.832096
2018-08-28 09:57:00,-136864.832096
2018-08-28 09:58:00,-136853.835221
2018-08-28 09:59:00,-136864.832096
2018-08-28 10:00:00,-136853.835221
2018-08-28 10:01:00,-136787.853971
2018-08-28 10:02:00,-136828.175846
