,LET3
2018-08-23 03:38:00,63756.110808
2018-08-23 03:39:00,63753.770808
2018-08-23 03:40:00,63751.430808
2018-08-23 03:41:00,63749.090808
2018-08-23 03:42:00,63752.600808
2018-08-23 03:43:00,63750.260808
2018-08-23 03:44:00,63747.920808
2018-08-23 03:45:00,63750.260808
2018-08-23 03:46:00,63750.260808
2018-08-23 03:47:00,63754.940808
2018-08-23 03:48:00,63768.980808
2018-08-23 03:49:00,63766.640808
2018-08-23 03:50:00,63771.320808
2018-08-23 03:51:00,63777.170808
2018-08-23 03:52:00,63778.340808
2018-08-23 03:53:00,63776.000808
2018-08-23 03:54:00,63776.000808
2018-08-23 03:55:00,63773.660808
2018-08-23 03:56:00,63772.490808
2018-08-23 03:57:00,63776.000808
2018-08-23 03:58:00,63776.000808
2018-08-23 03:59:00,63778.340808
2018-08-23 04:00:00,63785.360808
2018-08-23 04:01:00,63785.360808
2018-08-23 04:02:00,63785.360808
2018-08-23 04:03:00,63779.510808
2018-08-23 04:04:00,63778.340808
2018-08-23 04:05:00,63783.020808
2018-08-23 04:06:00,63779.510808
2018-08-23 04:07:00,63778.340808
2018-08-23 04:08:00,63779.510808
2018-08-23 04:09:00,63783.020808
2018-08-23 04:10:00,63780.680808
2018-08-23 04:11:00,63780.680808
2018-08-23 04:12:00,63778.340808
2018-08-23 04:13:00,63778.340808
2018-08-23 04:14:00,63777.170808
2018-08-23 04:15:00,63770.150808
2018-08-23 04:16:00,63772.490808
2018-08-23 04:17:00,63767.810808
2018-08-23 04:18:00,63771.320808
2018-08-23 04:19:00,63767.810808
2018-08-23 04:20:00,63770.150808
2018-08-23 04:21:00,63766.640808
2018-08-23 04:22:00,63770.150808
2018-08-23 04:23:00,63770.150808
2018-08-23 04:24:00,63766.640808
2018-08-23 04:25:00,63768.980808
2018-08-23 04:26:00,63770.150808
2018-08-23 04:27:00,63774.830808
2018-08-23 04:28:00,63773.660808
2018-08-23 04:29:00,63768.980808
2018-08-23 04:30:00,63760.790808
2018-08-23 04:31:00,63759.620808
2018-08-23 04:32:00,63759.620808
2018-08-23 04:33:00,63759.620808
2018-08-23 04:34:00,63763.130808
2018-08-23 04:35:00,63764.300808
2018-08-23 04:36:00,63766.640808
2018-08-23 04:37:00,63768.980808
2018-08-23 04:38:00,63773.660808
2018-08-23 04:39:00,63771.320808
2018-08-23 04:40:00,63768.980808
2018-08-23 04:41:00,63770.150808
2018-08-23 04:42:00,63771.320808
2018-08-23 04:43:00,63777.170808
2018-08-23 04:44:00,63776.000808
2018-08-23 04:45:00,63774.830808
2018-08-23 04:46:00,63772.490808
2018-08-23 04:47:00,63772.490808
2018-08-23 04:48:00,63767.810808
2018-08-23 04:49:00,63765.470808
2018-08-23 04:50:00,63765.470808
2018-08-23 04:51:00,63766.640808
2018-08-23 04:52:00,63764.300808
2018-08-23 04:53:00,63758.450808
2018-08-23 04:54:00,63760.790808
2018-08-23 04:55:00,63763.130808
2018-08-23 04:56:00,63765.470808
2018-08-23 04:57:00,63760.790808
2018-08-23 04:58:00,63758.450808
2018-08-23 04:59:00,63757.280808
2018-08-23 05:00:00,63754.940808
2018-08-23 05:01:00,63757.280808
2018-08-23 05:02:00,63761.960808
2018-08-23 05:03:00,63764.300808
2018-08-23 05:04:00,63757.280808
2018-08-23 05:05:00,63764.300808
2018-08-23 05:06:00,63771.320808
2018-08-23 05:07:00,63761.960808
2018-08-23 05:08:00,63764.300808
2018-08-23 05:09:00,63764.300808
2018-08-23 05:10:00,63765.470808
2018-08-23 05:11:00,63764.300808
2018-08-23 05:12:00,63770.150808
2018-08-23 05:13:00,63768.980808
2018-08-23 05:14:00,63768.980808
2018-08-23 05:15:00,63778.340808
2018-08-23 05:16:00,63778.340808
2018-08-23 05:17:00,63776.000808
2018-08-23 05:18:00,63773.660808
2018-08-23 05:19:00,63768.980808
2018-08-23 05:20:00,63760.790808
2018-08-23 05:21:00,63765.470808
2018-08-23 05:22:00,63774.830808
2018-08-23 05:23:00,63778.340808
2018-08-23 05:24:00,63776.000808
2018-08-23 05:25:00,63776.000808
2018-08-23 05:26:00,63773.660808
2018-08-23 05:27:00,63773.660808
2018-08-23 05:28:00,63773.660808
2018-08-23 05:29:00,63771.320808
2018-08-23 05:30:00,63771.320808
2018-08-23 05:31:00,63778.340808
2018-08-23 05:32:00,63776.000808
2018-08-23 05:33:00,63779.510808
2018-08-23 05:34:00,63778.340808
2018-08-23 05:35:00,63776.000808
2018-08-23 05:36:00,63776.000808
2018-08-23 05:37:00,63779.510808
2018-08-23 05:38:00,63779.510808
2018-08-23 05:39:00,63779.510808
2018-08-23 05:40:00,63780.680808
2018-08-23 05:41:00,63780.680808
2018-08-23 05:42:00,63787.700808
2018-08-23 05:43:00,63785.360808
2018-08-23 05:44:00,63790.040808
2018-08-23 05:45:00,63790.040808
2018-08-23 05:46:00,63795.890808
2018-08-23 05:47:00,63804.080808
2018-08-23 05:48:00,63801.740808
2018-08-23 05:49:00,63801.740808
2018-08-23 05:50:00,63801.740808
2018-08-23 05:51:00,63808.760808
2018-08-23 05:52:00,63811.100808
2018-08-23 05:53:00,63807.590808
2018-08-23 05:54:00,63808.760808
2018-08-23 05:55:00,63808.760808
2018-08-23 05:56:00,63809.930808
2018-08-23 05:57:00,63808.760808
2018-08-23 05:58:00,63805.250808
2018-08-23 05:59:00,63806.420808
2018-08-23 06:00:00,63807.590808
2018-08-23 06:01:00,63807.590808
2018-08-23 06:02:00,63808.760808
2018-08-23 06:03:00,63809.930808
2018-08-23 06:04:00,63812.270808
2018-08-23 06:05:00,63815.780808
2018-08-23 06:06:00,63811.100808
2018-08-23 06:07:00,63815.780808
2018-08-23 06:08:00,63818.120808
2018-08-23 06:09:00,63816.950808
2018-08-23 06:10:00,63820.460808
2018-08-23 06:11:00,63832.160808
2018-08-23 06:12:00,63825.140808
2018-08-23 06:13:00,63827.480808
2018-08-23 06:14:00,63822.800808
2018-08-23 06:15:00,63825.140808
2018-08-23 06:16:00,63822.800808
2018-08-23 06:17:00,63818.120808
2018-08-23 06:18:00,63815.780808
2018-08-23 06:19:00,63815.780808
2018-08-23 06:20:00,63813.440808
2018-08-23 06:21:00,63808.760808
2018-08-23 06:22:00,63794.720808
2018-08-23 06:23:00,63801.740808
2018-08-23 06:24:00,63804.080808
2018-08-23 06:25:00,63806.420808
2018-08-23 06:26:00,63799.400808
2018-08-23 06:27:00,63801.740808
2018-08-23 06:28:00,63774.830808
2018-08-23 06:29:00,63773.660808
2018-08-23 06:30:00,63781.850808
2018-08-23 06:31:00,63780.680808
2018-08-23 06:32:00,63780.680808
2018-08-23 06:33:00,63783.020808
2018-08-23 06:34:00,63786.530808
2018-08-23 06:35:00,63785.360808
2018-08-23 06:36:00,63785.360808
2018-08-23 06:37:00,63787.700808
2018-08-23 06:38:00,63787.700808
2018-08-23 06:39:00,63785.360808
2018-08-23 06:40:00,63788.870808
2018-08-23 06:41:00,63790.040808
2018-08-23 06:42:00,63790.040808
2018-08-23 06:43:00,63788.870808
2018-08-23 06:44:00,63780.680808
2018-08-23 06:45:00,63787.700808
2018-08-23 06:46:00,63793.550808
2018-08-23 06:47:00,63794.720808
2018-08-23 06:48:00,63797.060808
2018-08-23 06:49:00,63797.060808
2018-08-23 06:50:00,63794.720808
2018-08-23 06:51:00,63798.230808
2018-08-23 06:52:00,63795.890808
2018-08-23 06:53:00,63808.760808
2018-08-23 06:54:00,63821.630808
2018-08-23 06:55:00,63823.970808
2018-08-23 06:56:00,63826.310808
2018-08-23 06:57:00,63828.650808
2018-08-23 06:58:00,63829.820808
2018-08-23 06:59:00,63829.820808
2018-08-23 07:00:00,63821.630808
2018-08-23 07:01:00,63822.800808
2018-08-23 07:02:00,63825.140808
2018-08-23 07:03:00,63820.460808
2018-08-23 07:04:00,63815.780808
2018-08-23 07:05:00,63818.120808
2018-08-23 07:06:00,63816.950808
2018-08-23 07:07:00,63809.930808
2018-08-23 07:08:00,63813.440808
2018-08-23 07:09:00,63822.800808
2018-08-23 07:10:00,63820.460808
2018-08-23 07:11:00,63822.800808
2018-08-23 07:12:00,63821.630808
2018-08-23 07:13:00,63821.630808
2018-08-23 07:14:00,63819.290808
2018-08-23 07:15:00,63811.100808
2018-08-23 07:16:00,63812.270808
2018-08-23 07:17:00,63808.760808
2018-08-23 07:18:00,63806.420808
2018-08-23 07:19:00,63805.250808
2018-08-23 07:20:00,63813.440808
2018-08-23 07:21:00,63809.930808
2018-08-23 07:22:00,63806.420808
2018-08-23 07:23:00,63800.570808
2018-08-23 07:24:00,63804.080808
2018-08-23 07:25:00,63806.420808
2018-08-23 07:26:00,63807.590808
2018-08-23 07:27:00,63805.250808
2018-08-23 07:28:00,63792.380808
2018-08-23 07:29:00,63794.720808
2018-08-23 07:30:00,63793.550808
2018-08-23 07:31:00,63787.700808
2018-08-23 07:32:00,63792.380808
2018-08-23 07:33:00,63791.210808
2018-08-23 07:34:00,63790.040808
2018-08-23 07:35:00,63787.700808
2018-08-23 07:36:00,63792.380808
2018-08-23 07:37:00,63787.700808
2018-08-23 07:38:00,63792.380808
2018-08-23 07:39:00,63791.210808
2018-08-23 07:40:00,63785.360808
2018-08-23 07:41:00,63786.530808
2018-08-23 07:42:00,63786.530808
2018-08-23 07:43:00,63787.700808
2018-08-23 07:44:00,63785.360808
2018-08-23 07:45:00,63794.720808
2018-08-23 07:46:00,63787.700808
2018-08-23 07:47:00,63785.360808
2018-08-23 07:48:00,63783.020808
2018-08-23 07:49:00,63781.850808
2018-08-23 07:50:00,63781.850808
2018-08-23 07:51:00,63774.830808
2018-08-23 07:52:00,63783.020808
2018-08-23 07:53:00,63783.020808
2018-08-23 07:54:00,63777.170808
2018-08-23 07:55:00,63774.830808
2018-08-23 07:56:00,63772.490808
2018-08-23 07:57:00,63777.170808
2018-08-23 07:58:00,63768.980808
2018-08-23 07:59:00,63768.980808
2018-08-23 08:00:00,63754.940808
2018-08-23 08:01:00,63761.960808
2018-08-23 08:02:00,63756.110808
2018-08-23 08:03:00,63752.600808
2018-08-23 08:04:00,63740.900808
2018-08-23 08:05:00,63742.070808
2018-08-23 08:06:00,63744.410808
2018-08-23 08:07:00,63749.090808
2018-08-23 08:08:00,63749.090808
2018-08-23 08:09:00,63752.600808
2018-08-23 08:10:00,63749.090808
2018-08-23 08:11:00,63737.390808
2018-08-23 08:12:00,63740.900808
2018-08-23 08:13:00,63726.860808
2018-08-23 08:14:00,63724.520808
2018-08-23 08:15:00,63723.350808
2018-08-23 08:16:00,63725.690808
2018-08-23 08:17:00,63722.180808
2018-08-23 08:18:00,63719.840808
2018-08-23 08:19:00,63721.010808
2018-08-23 08:20:00,63738.560808
2018-08-23 08:21:00,63730.370808
2018-08-23 08:22:00,63737.390808
2018-08-23 08:23:00,63739.730808
2018-08-23 08:24:00,63737.390808
2018-08-23 08:25:00,63732.710808
2018-08-23 08:26:00,63737.390808
2018-08-23 08:27:00,63744.410808
2018-08-23 08:28:00,63739.730808
2018-08-23 08:29:00,63738.560808
2018-08-23 08:30:00,63726.860808
2018-08-23 08:31:00,63719.840808
2018-08-23 08:32:00,63703.460808
2018-08-23 08:33:00,63696.440808
2018-08-23 08:34:00,63701.120808
2018-08-23 08:35:00,63718.670808
2018-08-23 08:36:00,63716.330808
2018-08-23 08:37:00,63721.010808
2018-08-23 08:38:00,63716.330808
2018-08-23 08:39:00,63718.670808
2018-08-23 08:40:00,63726.860808
2018-08-23 08:41:00,63735.050808
2018-08-23 08:42:00,63726.860808
2018-08-23 08:43:00,63731.540808
2018-08-23 08:44:00,63732.710808
2018-08-23 08:45:00,63721.010808
2018-08-23 08:46:00,63713.990808
2018-08-23 08:47:00,63743.240808
2018-08-23 08:48:00,63731.540808
2018-08-23 08:49:00,63729.200808
2018-08-23 08:50:00,63731.540808
2018-08-23 08:51:00,63733.880808
2018-08-23 08:52:00,63739.730808
2018-08-23 08:53:00,63756.110808
2018-08-23 08:54:00,63750.260808
2018-08-23 08:55:00,63747.920808
2018-08-23 08:56:00,63745.580808
2018-08-23 08:57:00,63739.730808
2018-08-23 08:58:00,63737.390808
2018-08-23 08:59:00,63729.200808
2018-08-23 09:00:00,63740.900808
2018-08-23 09:01:00,63754.940808
2018-08-23 09:02:00,63761.960808
2018-08-23 09:03:00,63764.300808
2018-08-23 09:04:00,63767.810808
2018-08-23 09:05:00,63767.810808
2018-08-23 09:06:00,63771.320808
2018-08-23 09:07:00,63761.960808
2018-08-23 09:08:00,63757.280808
2018-08-23 09:09:00,63744.410808
2018-08-23 09:10:00,63763.130808
2018-08-23 09:11:00,63768.980808
2018-08-23 09:12:00,63765.470808
2018-08-23 09:13:00,63759.620808
2018-08-23 09:14:00,63764.300808
2018-08-23 09:15:00,63777.170808
2018-08-23 09:16:00,63774.830808
2018-08-23 09:17:00,63774.830808
2018-08-23 09:18:00,63752.600808
2018-08-23 09:19:00,63756.110808
2018-08-23 09:20:00,63754.940808
2018-08-23 09:21:00,63751.430808
2018-08-23 09:22:00,63744.410808
2018-08-23 09:23:00,63735.050808
2018-08-23 09:24:00,63744.410808
2018-08-23 09:25:00,63751.430808
2018-08-23 09:26:00,63750.260808
2018-08-23 09:27:00,63750.260808
2018-08-23 09:28:00,63754.940808
2018-08-23 09:29:00,63752.600808
2018-08-23 09:30:00,63761.960808
2018-08-23 09:31:00,63779.510808
2018-08-23 09:32:00,63787.700808
2018-08-23 09:33:00,63781.850808
2018-08-23 09:34:00,63781.850808
2018-08-23 09:35:00,63795.890808
2018-08-23 09:36:00,63816.950808
2018-08-23 09:37:00,63804.080808
2018-08-23 09:38:00,63806.420808
2018-08-23 09:39:00,63801.740808
2018-08-23 09:40:00,63807.590808
2018-08-23 09:41:00,63804.080808
2018-08-23 09:42:00,63813.440808
2018-08-23 09:43:00,63822.800808
2018-08-23 09:44:00,63811.100808
2018-08-23 09:45:00,63804.080808
2018-08-23 09:46:00,63797.060808
2018-08-23 09:47:00,63797.060808
2018-08-23 09:48:00,63795.890808
2018-08-23 09:49:00,63813.440808
2018-08-23 09:50:00,63834.500808
2018-08-23 09:51:00,63813.440808
2018-08-23 09:52:00,63798.230808
2018-08-23 09:53:00,63791.210808
2018-08-23 09:54:00,63793.550808
2018-08-23 09:55:00,63807.590808
2018-08-23 09:56:00,63809.930808
2018-08-23 09:57:00,63805.250808
2018-08-23 09:58:00,63807.590808
2018-08-23 09:59:00,63800.570808
2018-08-23 10:00:00,63801.740808
2018-08-23 10:01:00,63800.570808
2018-08-23 10:02:00,63805.250808
2018-08-23 10:03:00,63819.290808
2018-08-23 10:04:00,63827.480808
2018-08-23 10:05:00,63825.140808
2018-08-23 10:06:00,63821.630808
2018-08-23 10:07:00,63815.780808
2018-08-23 10:08:00,63809.930808
2018-08-23 10:09:00,63819.290808
2018-08-23 10:10:00,63816.950808
2018-08-23 10:11:00,63816.950808
2018-08-23 10:12:00,63818.120808
2018-08-23 10:13:00,63809.930808
2018-08-23 10:14:00,63819.290808
2018-08-23 10:15:00,63815.780808
2018-08-23 10:16:00,63816.950808
2018-08-23 10:17:00,63819.290808
2018-08-23 10:18:00,63818.120808
2018-08-23 10:19:00,63797.060808
2018-08-23 10:20:00,63797.060808
2018-08-23 10:21:00,63797.060808
2018-08-23 10:22:00,63805.250808
2018-08-23 10:23:00,63812.270808
2018-08-23 10:24:00,63795.890808
2018-08-23 10:25:00,63800.570808
2018-08-23 10:26:00,63773.660808
2018-08-23 10:27:00,63776.000808
2018-08-23 10:28:00,63799.400808
2018-08-23 10:29:00,63793.550808
2018-08-23 10:30:00,63772.490808
2018-08-23 10:31:00,63766.640808
2018-08-23 10:32:00,63751.430808
2018-08-23 10:33:00,63771.320808
2018-08-23 10:34:00,63777.170808
2018-08-23 10:35:00,63777.170808
2018-08-23 10:36:00,63764.300808
2018-08-23 10:37:00,63767.810808
2018-08-23 10:38:00,63777.170808
2018-08-23 10:39:00,63777.170808
2018-08-23 10:40:00,63779.510808
2018-08-23 10:41:00,63786.530808
2018-08-23 10:42:00,63786.530808
2018-08-23 10:43:00,63783.020808
2018-08-23 10:44:00,63786.530808
2018-08-23 10:45:00,63783.020808
2018-08-23 10:46:00,63783.020808
2018-08-23 10:47:00,63784.190808
2018-08-23 10:48:00,63780.680808
2018-08-23 10:49:00,63779.510808
2018-08-23 10:50:00,63779.510808
2018-08-23 10:51:00,63774.830808
2018-08-23 10:52:00,63784.190808
2018-08-23 10:53:00,63780.680808
2018-08-23 10:54:00,63783.020808
2018-08-23 10:55:00,63785.360808
2018-08-23 10:56:00,63785.360808
2018-08-23 10:57:00,63776.000808
2018-08-23 10:58:00,63776.000808
2018-08-23 10:59:00,63767.810808
2018-08-23 11:00:00,63772.490808
2018-08-23 11:01:00,63776.000808
2018-08-23 11:02:00,63776.000808
2018-08-23 11:03:00,63783.020808
2018-08-23 11:04:00,63787.700808
2018-08-23 11:05:00,63786.530808
2018-08-23 11:06:00,63787.700808
2018-08-23 11:07:00,63790.040808
2018-08-23 11:08:00,63791.210808
2018-08-23 11:09:00,63790.040808
2018-08-23 11:10:00,63787.700808
2018-08-23 11:11:00,63790.040808
2018-08-23 11:12:00,63788.870808
2018-08-23 11:13:00,63779.510808
2018-08-23 11:14:00,63778.340808
2018-08-23 11:15:00,63785.360808
2018-08-23 11:16:00,63776.000808
2018-08-23 11:17:00,63778.340808
2018-08-23 11:18:00,63778.340808
2018-08-23 11:19:00,63773.660808
2018-08-23 11:20:00,63781.850808
2018-08-23 11:21:00,63785.360808
2018-08-23 11:22:00,63788.870808
2018-08-23 11:23:00,63799.400808
2018-08-23 11:24:00,63794.720808
2018-08-23 11:25:00,63793.550808
2018-08-23 11:26:00,63804.080808
2018-08-23 11:27:00,63801.740808
2018-08-23 11:28:00,63795.890808
2018-08-23 11:29:00,63793.550808
2018-08-23 11:30:00,63793.550808
2018-08-23 11:31:00,63786.530808
2018-08-23 11:32:00,63786.530808
2018-08-23 11:33:00,63787.700808
2018-08-23 11:34:00,63791.210808
2018-08-23 11:35:00,63788.870808
2018-08-23 11:36:00,63790.040808
2018-08-23 11:37:00,63792.380808
2018-08-23 11:38:00,63791.210808
2018-08-23 11:39:00,63793.550808
2018-08-23 11:40:00,63798.230808
2018-08-23 11:41:00,63800.570808
2018-08-23 11:42:00,63792.380808
2018-08-23 11:43:00,63791.210808
2018-08-23 11:44:00,63795.890808
2018-08-23 11:45:00,63798.230808
2018-08-23 11:46:00,63799.400808
2018-08-23 11:47:00,63802.910808
2018-08-23 11:48:00,63800.570808
2018-08-23 11:49:00,63800.570808
2018-08-23 11:50:00,63800.570808
2018-08-23 11:51:00,63807.590808
2018-08-23 11:52:00,63806.420808
2018-08-23 11:53:00,63808.760808
2018-08-23 11:54:00,63804.080808
2018-08-23 11:55:00,63809.930808
2018-08-23 11:56:00,63805.250808
2018-08-23 11:57:00,63805.250808
2018-08-23 11:58:00,63800.570808
2018-08-23 11:59:00,63798.230808
2018-08-23 12:00:00,63793.550808
2018-08-23 12:01:00,63799.400808
2018-08-23 12:02:00,63795.890808
2018-08-23 12:03:00,63797.060808
2018-08-23 12:04:00,63797.060808
2018-08-23 12:05:00,63790.040808
2018-08-23 12:06:00,63792.380808
2018-08-23 12:07:00,63797.060808
2018-08-23 12:08:00,63802.910808
2018-08-23 12:09:00,63801.740808
2018-08-23 12:10:00,63798.230808
2018-08-23 12:11:00,63800.570808
2018-08-23 12:12:00,63799.400808
2018-08-23 12:13:00,63802.910808
2018-08-23 12:14:00,63798.230808
2018-08-23 12:15:00,63805.250808
2018-08-23 12:16:00,63807.590808
2018-08-23 12:17:00,63806.420808
2018-08-23 12:18:00,63807.590808
2018-08-23 12:19:00,63804.080808
2018-08-23 12:20:00,63804.080808
2018-08-23 12:21:00,63808.760808
2018-08-23 12:22:00,63804.080808
2018-08-23 12:23:00,63801.740808
2018-08-23 12:24:00,63804.080808
2018-08-23 12:25:00,63801.740808
2018-08-23 12:26:00,63805.250808
2018-08-23 12:27:00,63808.760808
2018-08-23 12:28:00,63811.100808
2018-08-23 12:29:00,63815.780808
2018-08-23 12:30:00,63816.950808
2018-08-23 12:31:00,63819.290808
2018-08-23 12:32:00,63812.270808
2018-08-23 12:33:00,63809.930808
2018-08-23 12:34:00,63807.590808
2018-08-23 12:35:00,63815.780808
2018-08-23 12:36:00,63814.610808
2018-08-23 12:37:00,63815.780808
2018-08-23 12:38:00,63816.950808
2018-08-23 12:39:00,63816.950808
2018-08-23 12:40:00,63814.610808
2018-08-23 12:41:00,63815.780808
2018-08-23 12:42:00,63812.270808
2018-08-23 12:43:00,63816.950808
2018-08-23 12:44:00,63815.780808
2018-08-23 12:45:00,63818.120808
2018-08-23 12:46:00,63818.120808
2018-08-23 12:47:00,63814.610808
2018-08-23 12:48:00,63811.100808
2018-08-23 12:49:00,63804.080808
2018-08-23 12:50:00,63805.250808
2018-08-23 12:51:00,63802.910808
2018-08-23 12:52:00,63805.250808
2018-08-23 12:53:00,63806.420808
2018-08-23 12:54:00,63808.760808
2018-08-23 12:55:00,63804.080808
2018-08-23 12:56:00,63805.250808
2018-08-23 12:57:00,63802.910808
2018-08-23 12:58:00,63805.250808
2018-08-23 12:59:00,63809.930808
2018-08-23 13:00:00,63811.100808
2018-08-23 13:01:00,63811.100808
2018-08-23 13:02:00,63809.930808
2018-08-23 13:03:00,63813.440808
2018-08-23 13:04:00,63805.250808
2018-08-23 13:05:00,63808.760808
2018-08-23 13:06:00,63806.420808
2018-08-23 13:07:00,63804.080808
2018-08-23 13:08:00,63808.760808
2018-08-23 13:09:00,63808.760808
2018-08-23 13:10:00,63805.250808
2018-08-23 13:11:00,63806.420808
2018-08-23 13:12:00,63795.890808
2018-08-23 13:13:00,63799.400808
2018-08-23 13:14:00,63801.740808
2018-08-23 13:15:00,63802.910808
2018-08-23 13:16:00,63811.100808
2018-08-23 13:17:00,63809.930808
2018-08-23 13:18:00,63812.270808
2018-08-23 13:19:00,63808.760808
2018-08-23 13:20:00,63794.720808
2018-08-23 13:21:00,63792.380808
2018-08-23 13:22:00,63794.720808
2018-08-23 13:23:00,63797.060808
2018-08-23 13:24:00,63792.380808
2018-08-23 13:25:00,63793.550808
2018-08-23 13:26:00,63790.040808
2018-08-23 13:27:00,63802.910808
2018-08-23 13:28:00,63812.270808
2018-08-23 13:29:00,63814.610808
2018-08-23 13:30:00,63809.930808
2018-08-23 13:31:00,63815.780808
2018-08-23 13:32:00,63814.610808
2018-08-23 13:33:00,63818.120808
2018-08-23 13:34:00,63813.440808
2018-08-23 13:35:00,63815.780808
2018-08-23 13:36:00,63815.780808
2018-08-23 13:37:00,63818.120808
2018-08-23 13:38:00,63813.440808
2018-08-23 13:39:00,63815.780808
2018-08-23 13:40:00,63815.780808
2018-08-23 13:41:00,63815.780808
2018-08-23 13:42:00,63815.780808
2018-08-23 13:43:00,63816.950808
2018-08-23 13:44:00,63818.120808
2018-08-23 13:45:00,63813.440808
2018-08-23 13:46:00,63809.930808
2018-08-23 13:47:00,63812.270808
2018-08-23 13:48:00,63812.270808
2018-08-23 13:49:00,63812.270808
2018-08-23 13:50:00,63812.270808
2018-08-23 13:51:00,63812.270808
2018-08-23 13:52:00,63812.270808
2018-08-23 13:53:00,63812.270808
2018-08-23 13:54:00,63812.270808
2018-08-23 13:55:00,63813.440808
2018-08-23 13:56:00,63813.440808
2018-08-23 13:57:00,63814.610808
2018-08-23 13:58:00,63815.780808
2018-08-23 13:59:00,63815.780808
2018-08-23 14:00:00,63815.780808
2018-08-23 14:01:00,63815.780808
2018-08-23 14:02:00,63814.610808
2018-08-23 14:03:00,63814.610808
2018-08-23 14:04:00,63813.440808
2018-08-23 14:05:00,63807.590808
2018-08-23 14:06:00,63808.760808
2018-08-23 14:07:00,63807.590808
2018-08-23 14:08:00,63807.590808
2018-08-23 14:09:00,63807.590808
2018-08-23 14:10:00,63807.590808
2018-08-23 14:11:00,63808.760808
2018-08-23 14:12:00,63808.760808
2018-08-23 14:13:00,63811.100808
2018-08-23 14:14:00,63813.440808
2018-08-23 14:15:00,63812.270808
2018-08-23 14:16:00,63813.440808
2018-08-23 14:17:00,63813.440808
2018-08-23 14:18:00,63815.780808
2018-08-23 14:19:00,63813.440808
2018-08-23 14:20:00,63813.440808
2018-08-23 14:21:00,63813.440808
2018-08-23 14:22:00,63813.440808
2018-08-23 14:23:00,63813.440808
2018-08-23 14:24:00,63814.610808
2018-08-23 14:25:00,63815.780808
2018-08-23 14:26:00,63815.780808
2018-08-23 14:27:00,63816.950808
2018-08-23 14:28:00,63813.440808
2018-08-23 14:29:00,63814.610808
2018-08-23 14:30:00,63814.610808
2018-08-23 14:31:00,63814.610808
2018-08-23 14:32:00,63814.610808
2018-08-23 14:33:00,63814.610808
2018-08-23 14:34:00,63814.610808
2018-08-23 14:35:00,63818.120808
2018-08-23 14:36:00,63819.290808
2018-08-23 14:37:00,63818.120808
2018-08-23 14:38:00,63818.120808
2018-08-23 14:39:00,63818.120808
2018-08-23 14:40:00,63818.120808
2018-08-23 14:41:00,63816.950808
2018-08-23 14:42:00,63816.950808
2018-08-23 14:43:00,63816.950808
2018-08-23 14:44:00,63816.950808
2018-08-23 14:45:00,63816.950808
2018-08-23 14:46:00,63816.950808
2018-08-23 14:47:00,63816.950808
2018-08-23 14:48:00,63816.950808
2018-08-23 14:49:00,63816.950808
2018-08-23 14:50:00,63820.460808
2018-08-23 14:51:00,63819.290808
2018-08-23 14:52:00,63820.460808
2018-08-23 14:53:00,63821.630808
2018-08-23 14:54:00,63822.800808
2018-08-23 14:55:00,63821.630808
2018-08-23 14:56:00,63822.800808
2018-08-23 14:57:00,63821.630808
2018-08-23 14:58:00,63822.800808
2018-08-23 14:59:00,63822.800808
2018-08-23 15:00:00,63821.630808
2018-08-23 15:01:00,63821.630808
2018-08-23 15:02:00,63822.800808
2018-08-23 15:03:00,63822.800808
2018-08-23 15:04:00,63822.800808
2018-08-23 15:05:00,63822.800808
2018-08-23 15:06:00,63822.800808
2018-08-23 15:07:00,63825.140808
2018-08-23 15:08:00,63825.140808
2018-08-23 15:09:00,63826.310808
2018-08-23 15:10:00,63825.140808
2018-08-23 15:11:00,63825.140808
2018-08-23 15:12:00,63823.970808
2018-08-23 15:13:00,63825.140808
2018-08-23 15:14:00,63825.140808
2018-08-23 15:15:00,63825.140808
2018-08-23 15:16:00,63825.140808
2018-08-23 15:17:00,63823.970808
2018-08-23 15:18:00,63822.800808
2018-08-23 15:19:00,63822.800808
2018-08-23 15:20:00,63822.800808
2018-08-23 15:21:00,63822.800808
2018-08-23 15:22:00,63822.800808
2018-08-23 15:23:00,63822.800808
2018-08-23 15:24:00,63822.800808
2018-08-23 15:25:00,63823.970808
2018-08-23 15:26:00,63823.970808
2018-08-23 15:27:00,63823.970808
2018-08-23 15:28:00,63827.480808
2018-08-23 15:29:00,63830.990808
2018-08-23 15:30:00,63838.010808
2018-08-23 15:31:00,63835.670808
2018-08-23 15:32:00,63834.500808
2018-08-23 15:33:00,63829.820808
2018-08-23 15:34:00,63832.160808
2018-08-23 15:35:00,63832.160808
2018-08-23 15:36:00,63830.990808
2018-08-23 15:37:00,63830.990808
2018-08-23 15:38:00,63828.650808
2018-08-23 15:39:00,63828.650808
2018-08-23 15:40:00,63826.310808
2018-08-23 15:41:00,63826.310808
2018-08-23 15:42:00,63825.140808
2018-08-23 15:43:00,63823.970808
2018-08-23 15:44:00,63826.310808
2018-08-23 15:45:00,63828.650808
2018-08-23 15:46:00,63829.820808
2018-08-23 15:47:00,63829.820808
2018-08-23 15:48:00,63832.160808
2018-08-23 15:49:00,63827.480808
2018-08-23 15:50:00,63822.800808
2018-08-23 15:51:00,63826.310808
2018-08-23 15:52:00,63827.480808
2018-08-23 15:53:00,63827.480808
