,ZL
2018-09-12 11:16:00,-1191.192048
2018-09-12 11:17:00,-1158.216048
2018-09-12 11:18:00,-1166.460048
2018-09-12 11:19:00,-1158.216048
2018-09-12 11:20:00,-1182.948048
2018-09-12 11:21:00,-1182.948048
2018-09-12 11:22:00,-1191.192048
2018-09-12 11:23:00,-1174.704048
2018-09-12 11:24:00,-1166.460048
2018-09-12 11:25:00,-1174.704048
2018-09-12 11:26:00,-1166.460048
2018-09-12 11:27:00,-1182.948048
2018-09-12 11:28:00,-1182.948048
2018-09-12 11:29:00,-1182.948048
2018-09-12 11:30:00,-1182.948048
2018-09-12 11:31:00,-1207.680048
2018-09-12 11:32:00,-1215.924048
2018-09-12 11:33:00,-1199.436048
2018-09-12 11:34:00,-1207.680048
2018-09-12 11:35:00,-1224.168048
2018-09-12 11:36:00,-1215.924048
2018-09-12 11:37:00,-1215.924048
2018-09-12 11:38:00,-1207.680048
2018-09-12 11:39:00,-1207.680048
2018-09-12 11:40:00,-1215.924048
2018-09-12 11:41:00,-1224.168048
2018-09-12 11:42:00,-1215.924048
2018-09-12 11:43:00,-1224.168048
2018-09-12 11:44:00,-1224.168048
2018-09-12 11:45:00,-1224.168048
2018-09-12 11:46:00,-1248.900048
2018-09-12 11:47:00,-1248.900048
2018-09-12 11:48:00,-1257.144048
2018-09-12 11:49:00,-1248.900048
2018-09-12 11:50:00,-1248.900048
2018-09-12 11:51:00,-1248.900048
2018-09-12 11:52:00,-1232.412048
2018-09-12 11:53:00,-1240.656048
2018-09-12 11:54:00,-1232.412048
2018-09-12 11:55:00,-1232.412048
2018-09-12 11:56:00,-1224.168048
2018-09-12 11:57:00,-1199.436048
2018-09-12 11:58:00,-1187.070048
2018-09-12 11:59:00,-1182.948048
2018-09-12 12:00:00,-1182.948048
2018-09-12 12:01:00,-1174.704048
2018-09-12 12:02:00,-1174.704048
2018-09-12 12:03:00,-1182.948048
2018-09-12 12:04:00,-1191.192048
2018-09-12 12:05:00,-1199.436048
2018-09-12 12:06:00,-1199.436048
2018-09-12 12:07:00,-1199.436048
2018-09-12 12:08:00,-1191.192048
2018-09-12 12:09:00,-1215.924048
2018-09-12 12:10:00,-1228.290048
2018-09-12 12:11:00,-1224.168048
2018-09-12 12:12:00,-1215.924048
2018-09-12 12:13:00,-1224.168048
2018-09-12 12:14:00,-1232.412048
2018-09-12 12:15:00,-1232.412048
2018-09-12 12:16:00,-1224.168048
2018-09-12 12:17:00,-1224.168048
2018-09-12 12:18:00,-1215.924048
2018-09-12 12:19:00,-1215.924048
2018-09-12 12:20:00,-1215.924048
2018-09-12 12:21:00,-1215.924048
2018-09-12 12:22:00,-1207.680048
2018-09-12 12:23:00,-1199.436048
2018-09-12 12:24:00,-1191.192048
2018-09-12 12:25:00,-1182.948048
2018-09-12 12:26:00,-1166.460048
2018-09-12 12:27:00,-1158.216048
2018-09-12 12:28:00,-1158.216048
2018-09-12 12:29:00,-1158.216048
2018-09-12 12:30:00,-1158.216048
2018-09-12 12:31:00,-1162.338048
2018-09-12 12:32:00,-1149.972048
2018-09-12 12:33:00,-1158.216048
2018-09-12 12:34:00,-1149.972048
2018-09-12 12:35:00,-1149.972048
2018-09-12 12:36:00,-1149.972048
2018-09-12 12:37:00,-1158.216048
2018-09-12 12:38:00,-1154.094048
2018-09-12 12:39:00,-1149.972048
2018-09-12 12:40:00,-1149.972048
2018-09-12 12:41:00,-1154.094048
2018-09-12 12:42:00,-1158.216048
2018-09-12 12:43:00,-1166.460048
2018-09-12 12:44:00,-1162.338048
2018-09-12 12:45:00,-1166.460048
2018-09-12 12:46:00,-1166.460048
2018-09-12 12:47:00,-1158.216048
2018-09-12 12:48:00,-1145.850048
2018-09-12 12:49:00,-1141.728048
2018-09-12 12:50:00,-1133.484048
2018-09-12 12:51:00,-1141.728048
2018-09-12 12:52:00,-1141.728048
2018-09-12 12:53:00,-1133.484048
2018-09-12 12:54:00,-1125.240048
2018-09-12 12:55:00,-1104.630048
2018-09-12 12:56:00,-1112.874048
2018-09-12 12:57:00,-1116.996048
2018-09-12 12:58:00,-1108.752048
2018-09-12 12:59:00,-1100.508048
2018-09-12 13:00:00,-1096.386048
2018-09-12 13:01:00,-1092.264048
2018-09-12 13:02:00,-1092.264048
2018-09-12 13:03:00,-1092.264048
2018-09-12 13:04:00,-1092.264048
2018-09-12 13:05:00,-1084.020048
2018-09-12 13:06:00,-1092.264048
2018-09-12 13:07:00,-1092.264048
2018-09-12 13:08:00,-1092.264048
2018-09-12 13:09:00,-1084.020048
2018-09-12 13:10:00,-1067.532048
2018-09-12 13:11:00,-1067.532048
2018-09-12 13:12:00,-1026.312048
2018-09-12 13:13:00,-1034.556048
2018-09-12 13:14:00,-1026.312048
2018-09-12 13:15:00,-1034.556048
2018-09-12 13:16:00,-1026.312048
2018-09-12 13:17:00,-1042.800048
2018-09-12 13:18:00,-1046.922048
2018-09-12 13:19:00,-1034.556048
2018-09-12 18:59:00,-1046.922048
2018-09-12 19:00:00,-1042.800048
2018-09-12 19:01:00,-1009.824048
2018-09-12 19:02:00,-1018.068048
2018-09-12 19:03:00,-1034.556048
2018-09-12 19:04:00,-1026.312048
2018-09-12 19:05:00,-1026.312048
2018-09-12 19:06:00,-1026.312048
2018-09-12 19:07:00,-1018.068048
2018-09-12 19:08:00,-1018.068048
2018-09-12 19:09:00,-1034.556048
2018-09-12 19:10:00,-1034.556048
2018-09-12 19:11:00,-1034.556048
2018-09-12 19:12:00,-1042.800048
2018-09-12 19:13:00,-1042.800048
2018-09-12 19:14:00,-1042.800048
2018-09-12 19:15:00,-1034.556048
2018-09-12 19:16:00,-1026.312048
2018-09-12 19:17:00,-1018.068048
2018-09-12 19:18:00,-1026.312048
2018-09-12 19:19:00,-1034.556048
2018-09-12 19:20:00,-1034.556048
2018-09-12 19:21:00,-1034.556048
2018-09-12 19:22:00,-1034.556048
2018-09-12 19:23:00,-1034.556048
2018-09-12 19:24:00,-1034.556048
2018-09-12 19:25:00,-1026.312048
2018-09-12 19:26:00,-1034.556048
2018-09-12 19:27:00,-1026.312048
2018-09-12 19:28:00,-1030.434048
2018-09-12 19:29:00,-1034.556048
2018-09-12 19:30:00,-1034.556048
2018-09-12 19:31:00,-1018.068048
2018-09-12 19:32:00,-1034.556048
2018-09-12 19:33:00,-1034.556048
2018-09-12 19:34:00,-1026.312048
2018-09-12 19:35:00,-1026.312048
2018-09-12 19:36:00,-1026.312048
2018-09-12 19:37:00,-1026.312048
2018-09-12 19:38:00,-1026.312048
2018-09-12 19:39:00,-1026.312048
2018-09-12 19:40:00,-1026.312048
2018-09-12 19:41:00,-1026.312048
2018-09-12 19:42:00,-1026.312048
2018-09-12 19:43:00,-1009.824048
2018-09-12 19:44:00,-1009.824048
2018-09-12 19:45:00,-1009.824048
2018-09-12 19:46:00,-1009.824048
2018-09-12 19:47:00,-1009.824048
2018-09-12 19:48:00,-1018.068048
2018-09-12 19:49:00,-1009.824048
2018-09-12 19:50:00,-1013.946048
2018-09-12 19:51:00,-1009.824048
2018-09-12 19:52:00,-1001.580048
2018-09-12 19:53:00,-1001.580048
2018-09-12 19:54:00,-1005.702048
2018-09-12 19:55:00,-1001.580048
2018-09-12 19:56:00,-1001.580048
2018-09-12 19:57:00,-1001.580048
2018-09-12 19:58:00,-993.336048
2018-09-12 19:59:00,-997.458048
2018-09-12 20:00:00,-1055.166048
2018-09-12 20:01:00,-1059.288048
2018-09-12 20:02:00,-1088.142048
2018-09-12 20:03:00,-1100.508048
2018-09-12 20:04:00,-1100.508048
2018-09-12 20:05:00,-1100.508048
2018-09-12 20:06:00,-1100.508048
2018-09-12 20:07:00,-1125.240048
2018-09-12 20:08:00,-1116.996048
2018-09-12 20:09:00,-1108.752048
2018-09-12 20:10:00,-1108.752048
2018-09-12 20:11:00,-1108.752048
2018-09-12 20:12:00,-1108.752048
2018-09-12 20:13:00,-1116.996048
2018-09-12 20:14:00,-1116.996048
2018-09-12 20:15:00,-1116.996048
2018-09-12 20:16:00,-1125.240048
2018-09-12 20:17:00,-1116.996048
2018-09-12 20:18:00,-1108.752048
2018-09-12 20:19:00,-1100.508048
2018-09-12 20:20:00,-1108.752048
2018-09-12 20:21:00,-1108.752048
2018-09-12 20:22:00,-1084.020048
2018-09-12 20:23:00,-1067.532048
2018-09-12 20:24:00,-1075.776048
2018-09-12 20:25:00,-1059.288048
2018-09-12 20:26:00,-1051.044048
2018-09-12 20:27:00,-1051.044048
2018-09-12 20:28:00,-1051.044048
2018-09-12 20:29:00,-1067.532048
2018-09-12 20:30:00,-1075.776048
2018-09-12 20:31:00,-1075.776048
2018-09-12 20:32:00,-1051.044048
2018-09-12 20:33:00,-1051.044048
2018-09-12 20:34:00,-1059.288048
2018-09-12 20:35:00,-1067.532048
2018-09-12 20:36:00,-1071.654048
2018-09-12 20:37:00,-1067.532048
2018-09-12 20:38:00,-1071.654048
2018-09-12 20:39:00,-1067.532048
2018-09-12 20:40:00,-1067.532048
2018-09-12 20:41:00,-1067.532048
2018-09-12 20:42:00,-1071.654048
2018-09-12 20:43:00,-1067.532048
2018-09-12 20:44:00,-1071.654048
2018-09-12 20:45:00,-1067.532048
2018-09-12 20:46:00,-1075.776048
2018-09-12 20:47:00,-1075.776048
2018-09-12 20:48:00,-1084.020048
2018-09-12 20:49:00,-1084.020048
2018-09-12 20:50:00,-1084.020048
2018-09-12 20:51:00,-1075.776048
2018-09-12 20:52:00,-1071.654048
2018-09-12 20:53:00,-1071.654048
2018-09-12 20:54:00,-1067.532048
2018-09-12 20:55:00,-1067.532048
2018-09-12 20:56:00,-1067.532048
2018-09-12 20:57:00,-1063.410048
2018-09-12 20:58:00,-1067.532048
2018-09-12 20:59:00,-1059.288048
2018-09-12 21:00:00,-1063.410048
2018-09-12 21:01:00,-1063.410048
2018-09-12 21:02:00,-1067.532048
2018-09-12 21:03:00,-1071.654048
2018-09-12 21:04:00,-1075.776048
2018-09-12 21:05:00,-1075.776048
2018-09-12 21:06:00,-1075.776048
2018-09-12 21:07:00,-1075.776048
2018-09-12 21:08:00,-1075.776048
2018-09-12 21:09:00,-1084.020048
2018-09-12 21:10:00,-1084.020048
2018-09-12 21:11:00,-1084.020048
2018-09-12 21:12:00,-1084.020048
2018-09-12 21:13:00,-1084.020048
2018-09-12 21:14:00,-1084.020048
2018-09-12 21:15:00,-1092.264048
2018-09-12 21:16:00,-1092.264048
2018-09-12 21:17:00,-1092.264048
2018-09-12 21:18:00,-1092.264048
2018-09-12 21:19:00,-1092.264048
2018-09-12 21:20:00,-1100.508048
2018-09-12 21:21:00,-1092.264048
2018-09-12 21:22:00,-1092.264048
2018-09-12 21:23:00,-1092.264048
2018-09-12 21:24:00,-1092.264048
2018-09-12 21:25:00,-1092.264048
2018-09-12 21:26:00,-1092.264048
2018-09-12 21:27:00,-1100.508048
2018-09-12 21:28:00,-1100.508048
2018-09-12 21:29:00,-1100.508048
2018-09-12 21:30:00,-1100.508048
2018-09-12 21:31:00,-1100.508048
2018-09-12 21:32:00,-1108.752048
2018-09-12 21:33:00,-1100.508048
2018-09-12 21:34:00,-1108.752048
2018-09-12 21:35:00,-1108.752048
2018-09-12 21:36:00,-1116.996048
2018-09-12 21:37:00,-1116.996048
2018-09-12 21:38:00,-1116.996048
2018-09-12 21:39:00,-1116.996048
2018-09-12 21:40:00,-1108.752048
2018-09-12 21:41:00,-1108.752048
2018-09-12 21:42:00,-1108.752048
2018-09-12 21:43:00,-1108.752048
2018-09-12 21:44:00,-1116.996048
2018-09-12 21:45:00,-1125.240048
2018-09-12 21:46:00,-1116.996048
2018-09-12 21:47:00,-1116.996048
2018-09-12 21:48:00,-1112.874048
2018-09-12 21:49:00,-1112.874048
2018-09-12 21:50:00,-1108.752048
2018-09-12 21:51:00,-1108.752048
2018-09-12 21:52:00,-1100.508048
2018-09-12 21:53:00,-1108.752048
2018-09-12 21:54:00,-1112.874048
2018-09-12 21:55:00,-1116.996048
2018-09-12 21:56:00,-1108.752048
2018-09-12 21:57:00,-1108.752048
2018-09-12 21:58:00,-1108.752048
2018-09-12 21:59:00,-1108.752048
2018-09-12 22:00:00,-1108.752048
2018-09-12 22:01:00,-1116.996048
2018-09-12 22:02:00,-1116.996048
2018-09-12 22:03:00,-1116.996048
2018-09-12 22:04:00,-1116.996048
2018-09-12 22:05:00,-1116.996048
2018-09-12 22:06:00,-1108.752048
2018-09-12 22:07:00,-1108.752048
2018-09-12 22:08:00,-1108.752048
2018-09-12 22:09:00,-1100.508048
2018-09-12 22:10:00,-1100.508048
2018-09-12 22:11:00,-1100.508048
2018-09-12 22:12:00,-1100.508048
2018-09-12 22:13:00,-1100.508048
2018-09-12 22:14:00,-1100.508048
2018-09-12 22:15:00,-1100.508048
2018-09-12 22:16:00,-1100.508048
2018-09-12 22:17:00,-1108.752048
2018-09-12 22:18:00,-1116.996048
2018-09-12 22:19:00,-1108.752048
2018-09-12 22:20:00,-1108.752048
2018-09-12 22:21:00,-1108.752048
2018-09-12 22:22:00,-1100.508048
2018-09-12 22:23:00,-1100.508048
2018-09-12 22:24:00,-1100.508048
2018-09-12 22:25:00,-1100.508048
2018-09-12 22:26:00,-1100.508048
2018-09-12 22:27:00,-1100.508048
2018-09-12 22:28:00,-1100.508048
2018-09-12 22:29:00,-1100.508048
2018-09-12 22:30:00,-1100.508048
2018-09-12 22:31:00,-1100.508048
2018-09-12 22:32:00,-1100.508048
2018-09-12 22:33:00,-1100.508048
2018-09-12 22:34:00,-1100.508048
2018-09-12 22:35:00,-1100.508048
2018-09-12 22:36:00,-1100.508048
2018-09-12 22:37:00,-1100.508048
2018-09-12 22:38:00,-1092.264048
2018-09-12 22:39:00,-1092.264048
2018-09-12 22:40:00,-1092.264048
2018-09-12 22:41:00,-1092.264048
2018-09-12 22:42:00,-1092.264048
2018-09-12 22:43:00,-1092.264048
2018-09-12 22:44:00,-1092.264048
2018-09-12 22:45:00,-1092.264048
2018-09-12 22:46:00,-1092.264048
2018-09-12 22:47:00,-1100.508048
2018-09-12 22:48:00,-1100.508048
2018-09-12 22:49:00,-1096.386048
2018-09-12 22:50:00,-1092.264048
2018-09-12 22:51:00,-1092.264048
2018-09-12 22:52:00,-1092.264048
2018-09-12 22:53:00,-1092.264048
2018-09-12 22:54:00,-1092.264048
2018-09-12 22:55:00,-1092.264048
2018-09-12 22:56:00,-1092.264048
2018-09-12 22:57:00,-1092.264048
2018-09-12 22:58:00,-1092.264048
2018-09-12 22:59:00,-1092.264048
2018-09-12 23:00:00,-1092.264048
2018-09-12 23:01:00,-1092.264048
2018-09-12 23:02:00,-1092.264048
2018-09-12 23:03:00,-1092.264048
2018-09-12 23:04:00,-1092.264048
2018-09-12 23:05:00,-1088.142048
2018-09-12 23:06:00,-1092.264048
2018-09-12 23:07:00,-1100.508048
2018-09-12 23:08:00,-1100.508048
2018-09-12 23:09:00,-1100.508048
2018-09-12 23:10:00,-1100.508048
2018-09-12 23:11:00,-1100.508048
2018-09-12 23:12:00,-1100.508048
2018-09-12 23:13:00,-1100.508048
2018-09-12 23:14:00,-1100.508048
2018-09-12 23:15:00,-1100.508048
2018-09-12 23:16:00,-1100.508048
2018-09-12 23:17:00,-1100.508048
2018-09-12 23:18:00,-1100.508048
2018-09-12 23:19:00,-1100.508048
2018-09-12 23:20:00,-1100.508048
2018-09-12 23:21:00,-1100.508048
2018-09-12 23:22:00,-1100.508048
2018-09-12 23:23:00,-1100.508048
2018-09-12 23:24:00,-1100.508048
2018-09-12 23:25:00,-1100.508048
2018-09-12 23:26:00,-1100.508048
2018-09-12 23:27:00,-1100.508048
2018-09-12 23:28:00,-1100.508048
2018-09-12 23:29:00,-1108.752048
2018-09-12 23:30:00,-1108.752048
2018-09-12 23:31:00,-1100.508048
2018-09-12 23:32:00,-1100.508048
2018-09-12 23:33:00,-1100.508048
2018-09-12 23:34:00,-1100.508048
2018-09-12 23:35:00,-1100.508048
2018-09-12 23:36:00,-1100.508048
2018-09-12 23:37:00,-1100.508048
2018-09-12 23:38:00,-1100.508048
2018-09-12 23:39:00,-1100.508048
2018-09-12 23:40:00,-1100.508048
2018-09-12 23:41:00,-1100.508048
2018-09-12 23:42:00,-1100.508048
2018-09-12 23:43:00,-1100.508048
2018-09-12 23:44:00,-1100.508048
2018-09-12 23:45:00,-1100.508048
2018-09-12 23:46:00,-1100.508048
2018-09-12 23:47:00,-1100.508048
2018-09-12 23:48:00,-1100.508048
2018-09-12 23:49:00,-1100.508048
2018-09-12 23:50:00,-1100.508048
2018-09-12 23:51:00,-1100.508048
2018-09-12 23:52:00,-1100.508048
2018-09-12 23:53:00,-1100.508048
2018-09-12 23:54:00,-1100.508048
2018-09-12 23:55:00,-1100.508048
2018-09-12 23:56:00,-1100.508048
2018-09-12 23:57:00,-1100.508048
2018-09-12 23:58:00,-1100.508048
2018-09-12 23:59:00,-1100.508048
2018-09-13 00:00:00,-1100.508048
2018-09-13 00:01:00,-1100.508048
2018-09-13 00:02:00,-1100.508048
2018-09-13 00:03:00,-1100.508048
2018-09-13 00:04:00,-1100.508048
2018-09-13 00:05:00,-1100.508048
2018-09-13 00:06:00,-1100.508048
2018-09-13 00:07:00,-1100.508048
2018-09-13 00:08:00,-1100.508048
2018-09-13 00:09:00,-1100.508048
2018-09-13 00:10:00,-1100.508048
2018-09-13 00:11:00,-1100.508048
2018-09-13 00:12:00,-1100.508048
2018-09-13 00:13:00,-1100.508048
2018-09-13 00:14:00,-1100.508048
2018-09-13 00:15:00,-1100.508048
2018-09-13 00:16:00,-1100.508048
2018-09-13 00:17:00,-1100.508048
2018-09-13 00:18:00,-1100.508048
2018-09-13 00:19:00,-1100.508048
2018-09-13 00:20:00,-1100.508048
2018-09-13 00:21:00,-1100.508048
2018-09-13 00:22:00,-1100.508048
2018-09-13 00:23:00,-1100.508048
2018-09-13 00:24:00,-1100.508048
2018-09-13 00:25:00,-1100.508048
2018-09-13 00:26:00,-1100.508048
2018-09-13 00:27:00,-1100.508048
2018-09-13 00:28:00,-1100.508048
2018-09-13 00:29:00,-1100.508048
2018-09-13 00:30:00,-1100.508048
2018-09-13 00:31:00,-1100.508048
2018-09-13 00:32:00,-1100.508048
2018-09-13 00:33:00,-1100.508048
2018-09-13 00:34:00,-1100.508048
2018-09-13 00:35:00,-1100.508048
2018-09-13 00:36:00,-1092.264048
2018-09-13 00:37:00,-1092.264048
2018-09-13 00:38:00,-1092.264048
2018-09-13 00:39:00,-1092.264048
2018-09-13 00:40:00,-1092.264048
2018-09-13 00:41:00,-1092.264048
2018-09-13 00:42:00,-1092.264048
2018-09-13 00:43:00,-1092.264048
2018-09-13 00:44:00,-1092.264048
2018-09-13 00:45:00,-1092.264048
2018-09-13 00:46:00,-1092.264048
2018-09-13 00:47:00,-1092.264048
2018-09-13 00:48:00,-1092.264048
2018-09-13 00:49:00,-1092.264048
2018-09-13 00:50:00,-1092.264048
2018-09-13 00:51:00,-1092.264048
2018-09-13 00:52:00,-1092.264048
2018-09-13 00:53:00,-1092.264048
2018-09-13 00:54:00,-1092.264048
2018-09-13 00:55:00,-1092.264048
2018-09-13 00:56:00,-1092.264048
2018-09-13 00:57:00,-1096.386048
2018-09-13 00:58:00,-1100.508048
2018-09-13 00:59:00,-1100.508048
2018-09-13 01:00:00,-1100.508048
2018-09-13 01:01:00,-1100.508048
2018-09-13 01:02:00,-1100.508048
2018-09-13 01:03:00,-1100.508048
2018-09-13 01:04:00,-1100.508048
2018-09-13 01:05:00,-1100.508048
2018-09-13 01:06:00,-1108.752048
2018-09-13 01:07:00,-1108.752048
2018-09-13 01:08:00,-1100.508048
2018-09-13 01:09:00,-1104.630048
2018-09-13 01:10:00,-1100.508048
2018-09-13 01:11:00,-1108.752048
2018-09-13 01:12:00,-1108.752048
2018-09-13 01:13:00,-1108.752048
2018-09-13 01:14:00,-1108.752048
2018-09-13 01:15:00,-1108.752048
2018-09-13 01:16:00,-1100.508048
2018-09-13 01:17:00,-1100.508048
2018-09-13 01:18:00,-1100.508048
2018-09-13 01:19:00,-1100.508048
2018-09-13 01:20:00,-1100.508048
2018-09-13 01:21:00,-1100.508048
2018-09-13 01:22:00,-1100.508048
2018-09-13 01:23:00,-1100.508048
2018-09-13 01:24:00,-1100.508048
2018-09-13 01:25:00,-1100.508048
2018-09-13 01:26:00,-1100.508048
2018-09-13 01:27:00,-1108.752048
2018-09-13 01:28:00,-1108.752048
2018-09-13 01:29:00,-1108.752048
2018-09-13 01:30:00,-1125.240048
2018-09-13 01:31:00,-1125.240048
2018-09-13 01:32:00,-1133.484048
2018-09-13 01:33:00,-1133.484048
2018-09-13 01:34:00,-1133.484048
2018-09-13 01:35:00,-1133.484048
2018-09-13 01:36:00,-1133.484048
2018-09-13 01:37:00,-1133.484048
2018-09-13 01:38:00,-1133.484048
2018-09-13 01:39:00,-1133.484048
2018-09-13 01:40:00,-1133.484048
2018-09-13 01:41:00,-1133.484048
2018-09-13 01:42:00,-1137.606048
2018-09-13 01:43:00,-1141.728048
2018-09-13 01:44:00,-1141.728048
2018-09-13 01:45:00,-1137.606048
2018-09-13 01:46:00,-1133.484048
2018-09-13 01:47:00,-1133.484048
2018-09-13 01:48:00,-1133.484048
2018-09-13 01:49:00,-1141.728048
2018-09-13 01:50:00,-1141.728048
2018-09-13 01:51:00,-1141.728048
2018-09-13 01:52:00,-1141.728048
2018-09-13 01:53:00,-1141.728048
2018-09-13 01:54:00,-1158.216048
2018-09-13 01:55:00,-1166.460048
2018-09-13 01:56:00,-1158.216048
2018-09-13 01:57:00,-1133.484048
2018-09-13 01:58:00,-1133.484048
2018-09-13 01:59:00,-1133.484048
2018-09-13 02:00:00,-1133.484048
2018-09-13 02:01:00,-1149.972048
2018-09-13 02:02:00,-1149.972048
2018-09-13 02:03:00,-1141.728048
2018-09-13 02:04:00,-1141.728048
2018-09-13 02:05:00,-1141.728048
2018-09-13 02:06:00,-1141.728048
2018-09-13 02:07:00,-1133.484048
2018-09-13 02:08:00,-1133.484048
2018-09-13 02:09:00,-1141.728048
2018-09-13 02:10:00,-1133.484048
2018-09-13 02:11:00,-1141.728048
2018-09-13 02:12:00,-1137.606048
2018-09-13 02:13:00,-1133.484048
2018-09-13 02:14:00,-1133.484048
2018-09-13 02:15:00,-1141.728048
2018-09-13 02:16:00,-1141.728048
2018-09-13 02:17:00,-1141.728048
2018-09-13 02:18:00,-1141.728048
2018-09-13 02:19:00,-1145.850048
2018-09-13 02:20:00,-1141.728048
2018-09-13 02:21:00,-1141.728048
2018-09-13 02:22:00,-1141.728048
2018-09-13 02:23:00,-1141.728048
2018-09-13 02:24:00,-1145.850048
2018-09-13 02:25:00,-1141.728048
2018-09-13 02:26:00,-1141.728048
2018-09-13 02:27:00,-1141.728048
2018-09-13 02:28:00,-1141.728048
2018-09-13 02:29:00,-1141.728048
2018-09-13 02:30:00,-1141.728048
2018-09-13 02:31:00,-1133.484048
2018-09-13 02:32:00,-1133.484048
2018-09-13 02:33:00,-1133.484048
2018-09-13 02:34:00,-1133.484048
2018-09-13 02:35:00,-1133.484048
2018-09-13 02:36:00,-1133.484048
2018-09-13 02:37:00,-1133.484048
2018-09-13 02:38:00,-1125.240048
2018-09-13 02:39:00,-1125.240048
2018-09-13 02:40:00,-1125.240048
2018-09-13 02:41:00,-1129.362048
2018-09-13 02:42:00,-1129.362048
2018-09-13 02:43:00,-1129.362048
2018-09-13 02:44:00,-1125.240048
2018-09-13 02:45:00,-1129.362048
2018-09-13 02:46:00,-1129.362048
2018-09-13 02:47:00,-1125.240048
2018-09-13 02:48:00,-1125.240048
2018-09-13 02:49:00,-1125.240048
2018-09-13 02:50:00,-1125.240048
2018-09-13 02:51:00,-1125.240048
2018-09-13 02:52:00,-1125.240048
2018-09-13 02:53:00,-1125.240048
2018-09-13 02:54:00,-1125.240048
2018-09-13 02:55:00,-1125.240048
2018-09-13 02:56:00,-1133.484048
2018-09-13 02:57:00,-1133.484048
2018-09-13 02:58:00,-1133.484048
2018-09-13 02:59:00,-1133.484048
2018-09-13 03:00:00,-1133.484048
2018-09-13 03:01:00,-1133.484048
2018-09-13 03:02:00,-1133.484048
2018-09-13 03:03:00,-1133.484048
2018-09-13 03:04:00,-1133.484048
2018-09-13 03:05:00,-1133.484048
2018-09-13 03:06:00,-1141.728048
2018-09-13 03:07:00,-1141.728048
2018-09-13 03:08:00,-1133.484048
2018-09-13 03:09:00,-1137.606048
2018-09-13 03:10:00,-1141.728048
2018-09-13 03:11:00,-1141.728048
2018-09-13 03:12:00,-1133.484048
2018-09-13 03:13:00,-1133.484048
2018-09-13 03:14:00,-1133.484048
2018-09-13 03:15:00,-1133.484048
2018-09-13 03:16:00,-1133.484048
2018-09-13 03:17:00,-1133.484048
2018-09-13 03:18:00,-1133.484048
2018-09-13 03:19:00,-1133.484048
2018-09-13 03:20:00,-1133.484048
2018-09-13 03:21:00,-1133.484048
2018-09-13 03:22:00,-1125.240048
2018-09-13 03:23:00,-1125.240048
2018-09-13 03:24:00,-1125.240048
2018-09-13 03:25:00,-1125.240048
2018-09-13 03:26:00,-1116.996048
2018-09-13 03:27:00,-1125.240048
2018-09-13 03:28:00,-1125.240048
2018-09-13 03:29:00,-1125.240048
2018-09-13 03:30:00,-1125.240048
2018-09-13 03:31:00,-1116.996048
2018-09-13 03:32:00,-1116.996048
2018-09-13 03:33:00,-1116.996048
2018-09-13 03:34:00,-1116.996048
2018-09-13 03:35:00,-1116.996048
2018-09-13 03:36:00,-1116.996048
2018-09-13 03:37:00,-1133.484048
2018-09-13 03:38:00,-1133.484048
2018-09-13 03:39:00,-1133.484048
2018-09-13 03:40:00,-1133.484048
2018-09-13 03:41:00,-1133.484048
2018-09-13 03:42:00,-1133.484048
2018-09-13 03:43:00,-1133.484048
2018-09-13 03:44:00,-1133.484048
2018-09-13 03:45:00,-1133.484048
2018-09-13 03:46:00,-1133.484048
2018-09-13 03:47:00,-1133.484048
2018-09-13 03:48:00,-1133.484048
2018-09-13 03:49:00,-1133.484048
2018-09-13 03:50:00,-1133.484048
2018-09-13 03:51:00,-1133.484048
2018-09-13 03:52:00,-1133.484048
2018-09-13 03:53:00,-1133.484048
2018-09-13 03:54:00,-1133.484048
2018-09-13 03:55:00,-1133.484048
2018-09-13 03:56:00,-1133.484048
2018-09-13 03:57:00,-1133.484048
2018-09-13 03:58:00,-1133.484048
2018-09-13 03:59:00,-1133.484048
2018-09-13 04:00:00,-1133.484048
2018-09-13 04:01:00,-1133.484048
2018-09-13 04:02:00,-1133.484048
2018-09-13 04:03:00,-1125.240048
2018-09-13 04:04:00,-1116.996048
2018-09-13 04:05:00,-1116.996048
2018-09-13 04:06:00,-1116.996048
2018-09-13 04:07:00,-1125.240048
2018-09-13 04:08:00,-1125.240048
2018-09-13 04:09:00,-1125.240048
2018-09-13 04:10:00,-1125.240048
2018-09-13 04:11:00,-1125.240048
2018-09-13 04:12:00,-1133.484048
2018-09-13 04:13:00,-1133.484048
2018-09-13 04:14:00,-1133.484048
2018-09-13 04:15:00,-1133.484048
2018-09-13 04:16:00,-1141.728048
2018-09-13 04:17:00,-1141.728048
2018-09-13 04:18:00,-1133.484048
2018-09-13 04:19:00,-1133.484048
2018-09-13 04:20:00,-1133.484048
2018-09-13 04:21:00,-1133.484048
2018-09-13 04:22:00,-1125.240048
2018-09-13 04:23:00,-1125.240048
2018-09-13 04:24:00,-1125.240048
2018-09-13 04:25:00,-1116.996048
2018-09-13 04:26:00,-1116.996048
2018-09-13 04:27:00,-1116.996048
2018-09-13 04:28:00,-1116.996048
2018-09-13 04:29:00,-1116.996048
2018-09-13 04:30:00,-1116.996048
2018-09-13 04:31:00,-1116.996048
2018-09-13 04:32:00,-1116.996048
2018-09-13 04:33:00,-1116.996048
