,HSK
2018-09-04 00:22:00,8534.91693652
2018-09-04 00:23:00,8548.81946152
2018-09-04 00:24:00,8542.64056152
2018-09-04 00:25:00,8543.25845152
2018-09-04 00:26:00,8538.93322152
2018-09-04 00:27:00,8553.14469152
2018-09-04 00:28:00,8569.82772152
2018-09-04 00:29:00,8563.03093152
2018-09-04 00:30:00,8563.33987652
2018-09-04 00:31:00,8573.22611652
2018-09-04 00:32:00,8569.82772152
2018-09-04 00:33:00,8568.90088652
2018-09-04 00:34:00,8579.09607152
2018-09-04 00:35:00,8595.16121152
2018-09-04 00:36:00,8586.20180652
2018-09-04 00:37:00,8599.48644152
2018-09-04 00:38:00,8597.94171652
2018-09-04 00:39:00,8605.04745152
2018-09-04 00:40:00,8612.46213152
2018-09-04 00:41:00,8602.26694652
2018-09-04 00:42:00,8595.77910152
2018-09-04 00:43:00,8592.38070652
2018-09-04 00:44:00,8595.77910152
2018-09-04 00:45:00,8601.95800152
2018-09-04 00:46:00,8588.36442152
2018-09-04 00:47:00,8583.73024652
2018-09-04 00:48:00,8594.23437652
2018-09-04 00:49:00,8594.54332152
2018-09-04 00:50:00,8603.50272652
2018-09-04 00:51:00,8597.63277152
2018-09-04 00:52:00,8597.63277152
2018-09-04 00:53:00,8599.79538652
2018-09-04 00:54:00,8591.76281652
2018-09-04 00:55:00,8601.03116652
2018-09-04 00:56:00,8601.95800152
2018-09-04 00:57:00,8629.45410652
2018-09-04 00:58:00,8616.16947152
2018-09-04 00:59:00,8612.77107652
2018-09-04 01:00:00,8616.78736152
2018-09-04 01:01:00,8617.71419652
2018-09-04 01:02:00,8631.30777652
2018-09-04 01:03:00,8627.60043652
2018-09-04 01:04:00,8645.82819152
2018-09-04 01:05:00,8646.13713652
2018-09-04 01:06:00,8637.79562152
2018-09-04 01:07:00,8642.12085152
2018-09-04 01:08:00,8655.40548652
2018-09-04 01:09:00,8653.24287152
2018-09-04 01:10:00,8644.90135652
2018-09-04 01:11:00,8660.03966152
2018-09-04 01:12:00,8660.96649652
2018-09-04 01:13:00,8657.56810152
2018-09-04 01:14:00,8649.53553152
2018-09-04 01:15:00,8641.50296152
2018-09-04 01:16:00,8640.26718152
2018-09-04 01:17:00,8642.12085152
2018-09-04 01:18:00,8644.59241152
2018-09-04 01:19:00,8642.12085152
2018-09-04 01:20:00,8635.01511652
2018-09-04 01:21:00,8639.64929152
2018-09-04 01:22:00,8645.82819152
2018-09-04 01:23:00,8644.59241152
2018-09-04 01:24:00,8645.21030152
2018-09-04 01:25:00,8635.01511652
2018-09-04 01:26:00,8630.68988652
2018-09-04 01:27:00,8645.51924652
2018-09-04 01:28:00,8648.60869652
2018-09-04 01:29:00,8642.73874152
2018-09-04 01:30:00,8643.35663152
2018-09-04 01:31:00,8638.41351152
2018-09-04 01:32:00,8638.10456652
2018-09-04 01:33:00,8649.53553152
2018-09-04 01:34:00,8647.06397152
2018-09-04 01:35:00,8642.42979652
2018-09-04 01:36:00,8658.18599152
2018-09-04 01:37:00,8656.33232152
2018-09-04 01:38:00,8649.22658652
2018-09-04 01:39:00,8659.11282652
2018-09-04 01:40:00,8669.61695652
2018-09-04 01:41:00,8638.72245652
2018-09-04 01:42:00,8635.01511652
2018-09-04 01:43:00,8640.26718152
2018-09-04 01:44:00,8640.26718152
2018-09-04 01:45:00,8645.51924652
2018-09-04 01:46:00,8649.84447652
2018-09-04 01:47:00,8647.06397152
2018-09-04 01:48:00,8638.10456652
2018-09-04 01:49:00,8638.10456652
2018-09-04 01:50:00,8635.94195152
2018-09-04 01:51:00,8635.32406152
2018-09-04 01:52:00,8638.10456652
2018-09-04 01:53:00,8636.55984152
2018-09-04 01:54:00,8627.90938152
2018-09-04 01:55:00,8627.90938152
2018-09-04 01:56:00,8628.52727152
2018-09-04 01:57:00,8627.90938152
2018-09-04 01:58:00,8622.65731652
2018-09-04 01:59:00,8614.62474652
2018-09-04 02:00:00,8617.71419652
2018-09-04 02:01:00,8630.38094152
2018-09-04 02:02:00,8625.43782152
2018-09-04 02:03:00,8616.16947152
2018-09-04 02:04:00,8622.96626152
2018-09-04 02:05:00,8624.51098652
2018-09-04 02:06:00,8628.21832652
2018-09-04 02:07:00,8622.03942652
2018-09-04 02:08:00,8626.67360152
2018-09-04 02:09:00,8632.54355652
2018-09-04 02:10:00,8629.45410652
2018-09-04 02:11:00,8627.60043652
2018-09-04 02:12:00,8637.48667652
2018-09-04 02:13:00,8641.50296152
2018-09-04 02:14:00,8640.88507152
2018-09-04 02:15:00,8634.39722652
2018-09-04 02:16:00,8633.16144652
2018-09-04 02:17:00,8628.52727152
2018-09-04 02:18:00,8631.30777652
2018-09-04 02:19:00,8632.23461152
2018-09-04 02:20:00,8637.17773152
2018-09-04 02:21:00,8640.26718152
2018-09-04 02:22:00,8650.77131152
2018-09-04 02:23:00,8656.02337652
2018-09-04 02:24:00,8656.33232152
2018-09-04 02:25:00,8656.64126652
2018-09-04 02:26:00,8648.91764152
2018-09-04 02:27:00,8653.55181652
2018-09-04 02:28:00,8660.34860652
2018-09-04 02:29:00,8661.58438652
2018-09-04 02:30:00,8660.03966152
2018-09-04 02:31:00,8655.40548652
2018-09-04 02:32:00,8654.16970652
2018-09-04 02:33:00,8649.84447652
2018-09-04 02:34:00,8644.90135652
2018-09-04 02:35:00,8643.35663152
2018-09-04 02:36:00,8636.55984152
2018-09-04 02:37:00,8647.06397152
2018-09-04 02:38:00,8642.12085152
2018-09-04 02:39:00,8641.19401652
2018-09-04 02:40:00,8638.41351152
2018-09-04 02:41:00,8642.73874152
2018-09-04 02:42:00,8642.42979652
2018-09-04 02:43:00,8645.82819152
2018-09-04 02:44:00,8643.04768652
2018-09-04 02:45:00,8643.04768652
2018-09-04 02:46:00,8643.66557652
2018-09-04 02:47:00,8642.73874152
2018-09-04 02:48:00,8644.28346652
2018-09-04 02:49:00,8642.12085152
2018-09-04 02:50:00,8643.04768652
2018-09-04 02:51:00,8641.50296152
2018-09-04 02:52:00,8635.63300652
2018-09-04 02:53:00,8631.30777652
2018-09-04 02:54:00,8637.48667652
2018-09-04 02:55:00,8634.70617152
2018-09-04 02:56:00,8638.10456652
2018-09-04 02:57:00,8638.10456652
2018-09-04 02:58:00,8645.51924652
2018-09-04 02:59:00,8652.31603652
2018-09-04 03:00:00,8648.29975152
2018-09-04 03:01:00,8639.03140152
2018-09-04 03:02:00,8638.72245652
2018-09-04 03:03:00,8636.86878652
2018-09-04 03:04:00,8639.64929152
2018-09-04 03:05:00,8641.19401652
2018-09-04 03:06:00,8641.50296152
2018-09-04 03:07:00,8640.57612652
2018-09-04 03:08:00,8636.86878652
2018-09-04 03:09:00,8637.79562152
2018-09-04 03:10:00,8634.39722652
2018-09-04 03:11:00,8630.38094152
2018-09-04 03:12:00,8629.14516152
2018-09-04 03:13:00,8630.07199652
2018-09-04 03:14:00,8626.67360152
2018-09-04 03:15:00,8620.49470152
2018-09-04 03:16:00,8616.78736152
2018-09-04 03:17:00,8623.89309652
2018-09-04 03:18:00,8621.42153652
2018-09-04 03:19:00,8620.49470152
2018-09-04 03:20:00,8624.20204152
2018-09-04 03:21:00,8622.03942652
2018-09-04 03:22:00,8619.56786652
2018-09-04 03:23:00,8618.64103152
2018-09-04 03:24:00,8615.86052652
2018-09-04 03:25:00,8622.96626152
2018-09-04 03:26:00,8624.20204152
2018-09-04 03:27:00,8620.80364652
2018-09-04 03:28:00,8622.34837152
2018-09-04 03:29:00,8630.38094152
2018-09-04 04:14:00,8631.92566652
2018-09-04 04:15:00,8600.72222152
2018-09-04 04:16:00,8599.17749652
2018-09-04 04:17:00,8608.13690152
2018-09-04 04:18:00,8610.91740652
2018-09-04 04:19:00,8614.93369152
2018-09-04 04:20:00,8610.60846152
2018-09-04 04:21:00,8609.99057152
2018-09-04 04:22:00,8604.12061652
2018-09-04 04:23:00,8596.70593652
2018-09-04 04:24:00,8591.45387152
2018-09-04 04:25:00,8590.21809152
2018-09-04 04:26:00,8587.12864152
2018-09-04 04:27:00,8593.92543152
2018-09-04 04:28:00,8592.68965152
2018-09-04 04:29:00,8593.61648652
2018-09-04 04:30:00,8580.33185152
2018-09-04 04:31:00,8571.99033652
2018-09-04 04:32:00,8571.68139152
2018-09-04 04:33:00,8568.90088652
2018-09-04 04:34:00,8570.44561152
2018-09-04 04:35:00,8572.91717152
2018-09-04 04:36:00,8574.15295152
2018-09-04 04:37:00,8577.24240152
2018-09-04 04:38:00,8570.75455652
2018-09-04 04:39:00,8572.60822652
2018-09-04 04:40:00,8571.68139152
2018-09-04 04:41:00,8576.00662152
2018-09-04 04:42:00,8574.46189652
2018-09-04 04:43:00,8577.24240152
2018-09-04 04:44:00,8581.56763152
2018-09-04 04:45:00,8581.25868652
2018-09-04 04:46:00,8588.67336652
2018-09-04 04:47:00,8583.42130152
2018-09-04 04:48:00,8585.27497152
2018-09-04 04:49:00,8580.94974152
2018-09-04 04:50:00,8582.18552152
2018-09-04 04:51:00,8580.33185152
2018-09-04 04:52:00,8582.80341152
2018-09-04 04:53:00,8583.73024652
2018-09-04 04:54:00,8585.58391652
2018-09-04 04:55:00,8576.93345652
2018-09-04 04:56:00,8573.53506152
2018-09-04 04:57:00,8576.62451152
2018-09-04 04:58:00,8579.71396152
2018-09-04 04:59:00,8574.15295152
2018-09-04 05:00:00,8579.09607152
2018-09-04 05:01:00,8584.65708152
2018-09-04 05:02:00,8590.52703652
2018-09-04 05:03:00,8591.14492652
2018-09-04 05:04:00,8594.54332152
2018-09-04 05:05:00,8599.17749652
2018-09-04 05:06:00,8595.77910152
2018-09-04 05:07:00,8593.30754152
2018-09-04 05:08:00,8592.99859652
2018-09-04 05:09:00,8594.54332152
2018-09-04 05:10:00,8594.54332152
2018-09-04 05:11:00,8597.32382652
2018-09-04 05:12:00,8592.68965152
2018-09-04 05:13:00,8598.25066152
2018-09-04 05:14:00,8599.48644152
2018-09-04 05:15:00,8595.16121152
2018-09-04 05:16:00,8600.10433152
2018-09-04 05:17:00,8596.70593652
2018-09-04 05:18:00,8595.77910152
2018-09-04 05:19:00,8591.45387152
2018-09-04 05:20:00,8588.98231152
2018-09-04 05:21:00,8585.89286152
2018-09-04 05:22:00,8586.51075152
2018-09-04 05:23:00,8585.89286152
2018-09-04 05:24:00,8588.05547652
2018-09-04 05:25:00,8590.83598152
2018-09-04 05:26:00,8590.21809152
2018-09-04 05:27:00,8595.16121152
2018-09-04 05:28:00,8590.21809152
2018-09-04 05:29:00,8586.51075152
2018-09-04 05:30:00,8587.74653152
2018-09-04 05:31:00,8581.87657652
2018-09-04 05:32:00,8584.03919152
2018-09-04 05:33:00,8587.74653152
2018-09-04 05:34:00,8588.36442152
2018-09-04 05:35:00,8587.74653152
2018-09-04 05:36:00,8588.36442152
2018-09-04 05:37:00,8591.14492652
2018-09-04 05:38:00,8591.45387152
2018-09-04 05:39:00,8585.89286152
2018-09-04 05:40:00,8579.40501652
2018-09-04 05:41:00,8572.91717152
2018-09-04 05:42:00,8574.15295152
2018-09-04 05:43:00,8571.06350152
2018-09-04 05:44:00,8574.15295152
2018-09-04 05:45:00,8573.53506152
2018-09-04 05:46:00,8578.47818152
2018-09-04 05:47:00,8576.00662152
2018-09-04 05:48:00,8580.33185152
2018-09-04 05:49:00,8576.93345652
2018-09-04 05:50:00,8576.62451152
2018-09-04 05:51:00,8574.77084152
2018-09-04 05:52:00,8573.22611652
2018-09-04 05:53:00,8577.24240152
2018-09-04 05:54:00,8572.29928152
2018-09-04 05:55:00,8580.64079652
2018-09-04 05:56:00,8584.65708152
2018-09-04 05:57:00,8582.18552152
2018-09-04 05:58:00,8578.16923652
2018-09-04 05:59:00,8583.42130152
2018-09-04 06:00:00,8582.18552152
2018-09-04 06:01:00,8582.49446652
2018-09-04 06:02:00,8582.18552152
2018-09-04 06:03:00,8582.80341152
2018-09-04 06:04:00,8578.16923652
2018-09-04 06:05:00,8573.53506152
2018-09-04 06:06:00,8568.59194152
2018-09-04 06:07:00,8564.26671152
2018-09-04 06:08:00,8558.70570152
2018-09-04 06:09:00,8554.99836152
2018-09-04 06:10:00,8558.08781152
2018-09-04 06:11:00,8557.46992152
2018-09-04 06:12:00,8554.38047152
2018-09-04 06:13:00,8545.11212152
2018-09-04 06:14:00,8543.25845152
2018-09-04 06:15:00,8546.34790152
2018-09-04 06:16:00,8547.27473652
2018-09-04 06:17:00,8543.87634152
2018-09-04 06:18:00,8540.16900152
2018-09-04 06:19:00,8549.12840652
2018-09-04 06:20:00,8541.40478152
2018-09-04 06:21:00,8545.73001152
2018-09-04 06:22:00,8548.81946152
2018-09-04 06:23:00,8542.64056152
2018-09-04 06:24:00,8546.96579152
2018-09-04 06:25:00,8540.47794652
2018-09-04 06:26:00,8541.71372652
2018-09-04 06:27:00,8541.40478152
2018-09-04 06:28:00,8533.37221152
2018-09-04 06:29:00,8530.59170652
2018-09-04 06:30:00,8522.25019152
2018-09-04 06:31:00,8527.19331152
2018-09-04 06:32:00,8520.08757652
2018-09-04 06:33:00,8521.94124652
2018-09-04 06:34:00,8515.14445652
2018-09-04 06:35:00,8516.07129152
2018-09-04 06:36:00,8518.54285152
2018-09-04 06:37:00,8525.95753152
2018-09-04 06:38:00,8524.72175152
2018-09-04 06:39:00,8522.25019152
2018-09-04 06:40:00,8517.30707152
2018-09-04 06:41:00,8513.59973152
2018-09-04 06:42:00,8517.92496152
2018-09-04 06:43:00,8519.16074152
2018-09-04 06:44:00,8523.48597152
2018-09-04 06:45:00,8522.25019152
2018-09-04 06:46:00,8526.57542152
2018-09-04 06:47:00,8521.63230152
2018-09-04 06:48:00,8523.48597152
2018-09-04 06:49:00,8525.64858652
2018-09-04 06:50:00,8525.95753152
2018-09-04 06:51:00,8520.39652152
2018-09-04 06:52:00,8525.03069652
2018-09-04 06:53:00,8519.77863152
2018-09-04 06:54:00,8521.63230152
2018-09-04 06:55:00,8523.48597152
2018-09-04 06:56:00,8523.79491652
2018-09-04 06:57:00,8525.95753152
2018-09-04 06:58:00,8526.57542152
2018-09-04 06:59:00,8523.48597152
2018-09-04 07:00:00,8522.86808152
2018-09-04 07:01:00,8521.63230152
2018-09-04 07:02:00,8517.30707152
2018-09-04 07:03:00,8512.98184152
2018-09-04 07:04:00,8517.30707152
2018-09-04 07:05:00,8518.54285152
2018-09-04 07:06:00,8523.48597152
2018-09-04 07:07:00,8519.46968652
2018-09-04 07:08:00,8525.33964152
2018-09-04 07:09:00,8525.33964152
2018-09-04 07:10:00,8529.04698152
2018-09-04 07:11:00,8530.28276152
2018-09-04 07:12:00,8527.19331152
2018-09-04 07:13:00,8529.66487152
2018-09-04 07:14:00,8526.88436652
2018-09-04 07:15:00,8529.04698152
2018-09-04 07:16:00,8530.28276152
2018-09-04 07:17:00,8537.38849652
2018-09-04 07:18:00,8538.00638652
2018-09-04 07:19:00,8538.31533152
2018-09-04 07:20:00,8536.46166152
2018-09-04 07:21:00,8539.55111152
2018-09-04 07:22:00,8540.16900152
2018-09-04 07:23:00,8536.46166152
2018-09-04 07:24:00,8538.93322152
2018-09-04 07:25:00,8535.84377152
2018-09-04 07:26:00,8533.37221152
2018-09-04 07:27:00,8538.31533152
2018-09-04 07:28:00,8538.31533152
2018-09-04 07:29:00,8533.37221152
2018-09-04 07:30:00,8533.37221152
2018-09-04 07:31:00,8531.20959652
2018-09-04 07:32:00,8533.37221152
2018-09-04 07:33:00,8532.75432152
2018-09-04 07:34:00,8538.93322152
2018-09-04 07:35:00,8538.31533152
2018-09-04 07:36:00,8538.31533152
2018-09-04 07:37:00,8537.07955152
2018-09-04 07:38:00,8541.40478152
2018-09-04 07:39:00,8542.02267152
2018-09-04 07:40:00,8538.62427652
2018-09-04 07:41:00,8539.24216652
2018-09-04 07:42:00,8540.47794652
2018-09-04 07:43:00,8541.40478152
2018-09-04 07:44:00,8540.47794652
2018-09-04 07:45:00,8538.62427652
2018-09-04 07:46:00,8535.22588152
2018-09-04 07:47:00,8536.46166152
2018-09-04 07:48:00,8538.31533152
2018-09-04 07:49:00,8536.15271652
2018-09-04 07:50:00,8535.84377152
2018-09-04 07:51:00,8533.37221152
2018-09-04 07:52:00,8534.60799152
2018-09-04 07:53:00,8532.13643152
2018-09-04 07:54:00,8531.82748652
2018-09-04 07:55:00,8536.46166152
2018-09-04 07:56:00,8533.06326652
2018-09-04 07:57:00,8533.99010152
2018-09-04 07:58:00,8534.91693652
2018-09-04 07:59:00,8538.31533152
2018-09-04 08:00:00,8537.07955152
2018-09-04 08:01:00,8537.69744152
2018-09-04 08:02:00,8537.07955152
2018-09-04 08:03:00,8535.84377152
2018-09-04 08:04:00,8530.28276152
2018-09-04 08:05:00,8529.04698152
2018-09-04 08:06:00,8524.10386152
2018-09-04 08:07:00,8519.16074152
2018-09-04 08:08:00,8521.63230152
2018-09-04 08:09:00,8522.55913652
2018-09-04 08:10:00,8522.55913652
2018-09-04 08:11:00,8516.68918152
2018-09-04 08:12:00,8520.39652152
2018-09-04 08:13:00,8518.85179652
2018-09-04 08:14:00,8518.85179652
2018-09-04 08:15:00,8521.63230152
2018-09-04 08:16:00,8522.25019152
2018-09-04 08:17:00,8522.86808152
2018-09-04 08:18:00,8520.39652152
2018-09-04 08:19:00,8523.79491652
2018-09-04 08:20:00,8529.04698152
2018-09-04 08:21:00,8528.42909152
2018-09-04 08:22:00,8527.19331152
2018-09-04 08:23:00,8529.97381652
2018-09-04 08:24:00,8535.22588152
2018-09-04 08:25:00,8533.37221152
2018-09-04 08:26:00,8533.37221152
2018-09-04 08:27:00,8525.33964152
2018-09-04 08:28:00,8524.10386152
2018-09-04 08:29:00,8523.48597152
2018-09-04 08:30:00,8514.21762152
2018-09-04 08:31:00,8502.47771152
2018-09-04 08:32:00,8506.80294152
2018-09-04 08:33:00,8503.09560152
2018-09-04 08:34:00,8489.81096652
2018-09-04 08:35:00,8482.08734152
2018-09-04 08:36:00,8481.16050652
2018-09-04 08:37:00,8488.88413152
2018-09-04 08:38:00,8489.50202152
2018-09-04 08:39:00,8476.52633152
2018-09-04 08:40:00,8467.25798152
2018-09-04 08:41:00,8463.55064152
2018-09-04 08:42:00,8456.75385152
2018-09-04 08:43:00,8459.84330152
2018-09-04 08:44:00,8463.55064152
2018-09-04 08:45:00,8465.71325652
2018-09-04 08:46:00,8472.20110152
2018-09-04 08:47:00,8464.16853152
2018-09-04 08:48:00,8463.85958652
2018-09-04 08:49:00,8464.16853152
2018-09-04 08:50:00,8453.35545652
2018-09-04 08:51:00,8458.60752152
2018-09-04 08:52:00,8462.62380652
2018-09-04 08:53:00,8470.96532152
2018-09-04 08:54:00,8466.02220152
2018-09-04 08:55:00,8472.51004652
2018-09-04 08:56:00,8478.68894652
2018-09-04 08:57:00,8478.07105652
2018-09-04 08:58:00,8480.54261652
2018-09-04 08:59:00,8477.45316652
2018-09-04 09:00:00,8492.59147152
2018-09-04 09:01:00,8480.23367152
2018-09-04 09:02:00,8485.17679152
2018-09-04 09:03:00,8487.64835152
2018-09-04 09:04:00,8481.77839652
2018-09-04 09:05:00,8485.17679152
2018-09-04 09:06:00,8481.46945152
2018-09-04 09:07:00,8486.41257152
2018-09-04 09:08:00,8491.97358152
2018-09-04 09:09:00,8495.06303152
2018-09-04 09:10:00,8491.97358152
2018-09-04 09:11:00,8487.64835152
2018-09-04 09:12:00,8486.41257152
2018-09-04 09:13:00,8490.11991152
2018-09-04 09:14:00,8491.35569152
2018-09-04 09:15:00,8491.97358152
2018-09-04 09:16:00,8497.84353652
2018-09-04 09:17:00,8504.94927152
2018-09-04 09:18:00,8499.69720652
2018-09-04 09:19:00,8499.38826152
2018-09-04 09:20:00,8510.51028152
2018-09-04 09:21:00,8518.23390652
2018-09-04 09:22:00,8516.38023652
2018-09-04 09:23:00,8516.38023652
2018-09-04 09:24:00,8510.51028152
2018-09-04 09:25:00,8504.94927152
2018-09-04 09:26:00,8500.62404152
2018-09-04 09:27:00,8500.93298652
2018-09-04 09:28:00,8493.82725152
2018-09-04 09:29:00,8498.15248152
2018-09-04 09:30:00,8493.82725152
2018-09-04 09:31:00,8497.53459152
2018-09-04 09:32:00,8495.06303152
2018-09-04 09:33:00,8500.62404152
2018-09-04 09:34:00,8502.47771152
2018-09-04 09:35:00,8494.75408652
2018-09-04 09:36:00,8490.73780152
2018-09-04 09:37:00,8487.03046152
2018-09-04 09:38:00,8491.04674652
2018-09-04 09:39:00,8491.04674652
2018-09-04 09:40:00,8490.11991152
2018-09-04 09:41:00,8487.03046152
2018-09-04 09:42:00,8488.88413152
2018-09-04 09:43:00,8488.26624152
2018-09-04 09:44:00,8486.41257152
2018-09-04 09:45:00,8479.61578152
2018-09-04 09:46:00,8487.95729652
2018-09-04 09:47:00,8487.64835152
2018-09-04 09:48:00,8491.97358152
2018-09-04 09:49:00,8500.00615152
2018-09-04 09:50:00,8507.42083152
2018-09-04 09:51:00,8504.94927152
2018-09-04 09:52:00,8506.80294152
2018-09-04 09:53:00,8506.49399652
2018-09-04 09:54:00,8513.59973152
2018-09-04 09:55:00,8515.45340152
2018-09-04 09:56:00,8512.67289652
2018-09-04 09:57:00,8517.30707152
2018-09-04 09:58:00,8514.21762152
2018-09-04 09:59:00,8516.07129152
2018-09-04 10:00:00,8508.03872152
2018-09-04 10:01:00,8507.42083152
2018-09-04 10:02:00,8512.98184152
2018-09-04 10:03:00,8512.36395152
2018-09-04 10:04:00,8512.36395152
2018-09-04 10:05:00,8512.67289652
2018-09-04 10:06:00,8507.42083152
2018-09-04 10:07:00,8508.03872152
2018-09-04 10:08:00,8503.40454652
2018-09-04 10:09:00,8512.05500652
2018-09-04 10:10:00,8508.65661152
2018-09-04 10:11:00,8508.96555652
2018-09-04 10:12:00,8499.69720652
2018-09-04 10:13:00,8504.33138152
2018-09-04 10:14:00,8500.00615152
2018-09-04 10:15:00,8496.29881152
2018-09-04 10:16:00,8495.06303152
2018-09-04 10:17:00,8497.53459152
2018-09-04 10:18:00,8501.24193152
2018-09-04 10:19:00,8505.87610652
2018-09-04 10:20:00,8508.34766652
2018-09-04 10:21:00,8507.42083152
2018-09-04 10:22:00,8502.47771152
2018-09-04 10:23:00,8503.09560152
2018-09-04 10:24:00,8499.07931652
2018-09-04 10:25:00,8498.77037152
2018-09-04 10:26:00,8488.88413152
2018-09-04 10:27:00,8488.88413152
2018-09-04 10:28:00,8484.55890152
2018-09-04 10:29:00,8479.61578152
2018-09-04 10:30:00,8479.61578152
2018-09-04 10:31:00,8477.45316652
2018-09-04 10:32:00,8484.24995652
2018-09-04 10:33:00,8482.08734152
2018-09-04 10:34:00,8485.17679152
2018-09-04 10:35:00,8485.79468152
2018-09-04 10:36:00,8489.50202152
2018-09-04 10:37:00,8487.64835152
2018-09-04 10:38:00,8495.06303152
2018-09-04 10:39:00,8495.06303152
2018-09-04 10:40:00,8489.81096652
2018-09-04 10:41:00,8485.17679152
2018-09-04 10:42:00,8483.94101152
2018-09-04 10:43:00,8478.68894652
2018-09-04 10:44:00,8473.12793652
2018-09-04 10:45:00,8477.14422152
2018-09-04 10:46:00,8475.29055152
2018-09-04 10:47:00,8478.38000152
2018-09-04 10:48:00,8482.70523152
2018-09-04 10:49:00,8479.30683652
2018-09-04 10:50:00,8475.29055152
2018-09-04 10:51:00,8469.11165152
2018-09-04 10:52:00,8474.05477152
2018-09-04 10:53:00,8475.29055152
2018-09-04 10:54:00,8472.51004652
2018-09-04 10:55:00,8469.72954152
2018-09-04 10:56:00,8470.65637652
2018-09-04 10:57:00,8473.43688152
2018-09-04 10:58:00,8465.71325652
2018-09-04 10:59:00,8466.94903652
2018-09-04 11:00:00,8470.03848652
2018-09-04 11:01:00,8467.87587152
2018-09-04 11:02:00,8470.34743152
2018-09-04 11:03:00,8467.87587152
2018-09-04 11:04:00,8468.49376152
2018-09-04 11:05:00,8466.02220152
2018-09-04 11:06:00,8467.25798152
2018-09-04 11:07:00,8465.40431152
2018-09-04 11:08:00,8466.02220152
2018-09-04 11:09:00,8465.71325652
2018-09-04 11:10:00,8464.78642152
2018-09-04 11:11:00,8466.02220152
2018-09-04 11:12:00,8469.11165152
2018-09-04 11:13:00,8471.89215652
2018-09-04 11:14:00,8469.72954152
2018-09-04 11:15:00,8469.72954152
2018-09-04 11:16:00,8471.89215652
2018-09-04 11:17:00,8472.51004652
2018-09-04 11:18:00,8471.27426652
2018-09-04 11:19:00,8470.96532152
2018-09-04 11:20:00,8470.96532152
2018-09-04 11:21:00,8466.02220152
2018-09-04 11:22:00,8467.25798152
2018-09-04 11:23:00,8463.55064152
2018-09-04 11:24:00,8462.93275152
2018-09-04 11:25:00,8466.02220152
2018-09-04 11:26:00,8462.62380652
2018-09-04 11:27:00,8467.87587152
2018-09-04 11:28:00,8469.11165152
2018-09-04 11:29:00,8474.67266152
2018-09-04 11:30:00,8474.67266152
2018-09-04 11:31:00,8480.85156152
2018-09-04 11:32:00,8480.23367152
2018-09-04 11:33:00,8475.90844152
2018-09-04 11:34:00,8473.12793652
2018-09-04 11:35:00,8475.29055152
2018-09-04 11:36:00,8474.67266152
2018-09-04 11:37:00,8474.05477152
2018-09-04 11:38:00,8473.74582652
2018-09-04 11:39:00,8474.05477152
2018-09-04 11:40:00,8477.14422152
2018-09-04 11:41:00,8485.79468152
2018-09-04 11:42:00,8486.41257152
2018-09-04 11:43:00,8486.72151652
2018-09-04 11:44:00,8487.03046152
2018-09-04 11:45:00,8483.94101152
2018-09-04 11:46:00,8485.17679152
2018-09-04 11:47:00,8486.72151652
2018-09-04 11:48:00,8487.95729652
2018-09-04 11:49:00,8482.39628652
2018-09-04 11:50:00,8475.59949652
2018-09-04 11:51:00,8474.05477152
2018-09-04 11:52:00,8475.29055152
2018-09-04 11:53:00,8477.76211152
2018-09-04 11:54:00,8478.07105652
2018-09-04 11:55:00,8475.59949652
2018-09-04 11:56:00,8476.83527652
2018-09-04 11:57:00,8479.30683652
2018-09-04 11:58:00,8480.23367152
2018-09-04 11:59:00,8475.29055152
2018-09-04 20:14:00,8497.22564652
2018-09-04 20:15:00,8532.13643152
2018-09-04 20:16:00,8527.19331152
2018-09-04 20:17:00,8533.06326652
2018-09-04 20:18:00,8539.86005652
2018-09-04 20:19:00,8541.71372652
2018-09-04 20:20:00,8554.38047152
2018-09-04 20:21:00,8548.51051652
2018-09-04 20:22:00,8550.67313152
2018-09-04 20:23:00,8550.98207652
2018-09-04 20:24:00,8551.29102152
2018-09-04 20:25:00,8547.58368152
2018-09-04 20:26:00,8547.89262652
2018-09-04 20:27:00,8541.40478152
2018-09-04 20:28:00,8544.80317652
2018-09-04 20:29:00,8551.29102152
2018-09-04 20:30:00,8563.03093152
2018-09-04 20:31:00,8577.24240152
2018-09-04 20:32:00,8572.91717152
2018-09-04 20:33:00,8563.95776652
2018-09-04 20:34:00,8563.95776652
2018-09-04 20:35:00,8557.46992152
2018-09-04 20:36:00,8542.94950652
2018-09-04 20:37:00,8547.27473652
2018-09-04 20:38:00,8534.29904652
2018-09-04 20:39:00,8527.19331152
2018-09-04 20:40:00,8525.03069652
2018-09-04 20:41:00,8512.67289652
2018-09-04 20:42:00,8533.37221152
2018-09-04 20:43:00,8544.80317652
2018-09-04 20:44:00,8529.66487152
2018-09-04 20:45:00,8521.63230152
2018-09-04 20:46:00,8528.12014652
2018-09-04 20:47:00,8505.56716152
2018-09-04 20:48:00,8493.82725152
2018-09-04 20:49:00,8487.03046152
2018-09-04 20:50:00,8479.30683652
2018-09-04 20:51:00,8469.11165152
2018-09-04 20:52:00,8475.29055152
2018-09-04 20:53:00,8474.67266152
2018-09-04 20:54:00,8481.46945152
2018-09-04 20:55:00,8470.03848652
2018-09-04 20:56:00,8475.90844152
2018-09-04 20:57:00,8478.68894652
2018-09-04 20:58:00,8470.34743152
