,HSK
2018-08-23 22:52:00,8360.31842069
2018-08-23 22:53:00,8361.34080569
2018-08-23 22:54:00,8361.34080569
2018-08-23 22:55:00,8356.22888069
2018-08-23 22:56:00,8355.20649569
2018-08-23 22:57:00,8356.91047069
2018-08-23 22:58:00,8352.82093069
2018-08-23 22:59:00,8347.02741569
2018-08-23 23:59:00,8347.02741569
2018-08-24 00:00:00,8367.81591069
2018-08-24 00:01:00,8363.38557569
2018-08-24 00:02:00,8380.42532569
2018-08-24 00:03:00,8387.58202069
2018-08-24 00:04:00,8401.89541069
2018-08-24 00:05:00,8402.23620569
2018-08-24 00:06:00,8399.85064069
2018-08-24 00:07:00,8409.73369569
2018-08-24 00:08:00,8402.91779569
2018-08-24 00:09:00,8401.89541069
2018-08-24 00:10:00,8390.64917569
2018-08-24 00:11:00,8394.73871569
2018-08-24 00:12:00,8410.41528569
2018-08-24 00:13:00,8411.09687569
2018-08-24 00:14:00,8400.53223069
2018-08-24 00:15:00,8399.16905069
2018-08-24 00:16:00,8392.01235569
2018-08-24 00:17:00,8396.44269069
2018-08-24 00:18:00,8403.94018069
2018-08-24 00:19:00,8400.53223069
2018-08-24 00:20:00,8418.93516069
2018-08-24 00:21:00,8415.52721069
2018-08-24 00:22:00,8429.15901069
2018-08-24 00:23:00,8427.45503569
2018-08-24 00:24:00,8421.66152069
2018-08-24 00:25:00,8409.05210569
2018-08-24 00:26:00,8408.71131069
2018-08-24 00:27:00,8408.71131069
2018-08-24 00:28:00,8405.30336069
2018-08-24 00:29:00,8411.43767069
2018-08-24 00:30:00,8419.95754569
2018-08-24 00:31:00,8414.16403069
2018-08-24 00:32:00,8433.24855069
2018-08-24 00:33:00,8425.41026569
2018-08-24 00:34:00,8427.79583069
2018-08-24 00:35:00,8433.58934569
2018-08-24 00:36:00,8433.58934569
2018-08-24 00:37:00,8430.52219069
2018-08-24 00:38:00,8438.01968069
2018-08-24 00:39:00,8456.76340569
2018-08-24 00:40:00,8466.98725569
2018-08-24 00:41:00,8468.00964069
2018-08-24 00:42:00,8483.00462069
2018-08-24 00:43:00,8475.84792569
2018-08-24 00:44:00,8461.53453569
2018-08-24 00:45:00,8468.00964069
2018-08-24 00:46:00,8472.43997569
2018-08-24 00:47:00,8488.45734069
2018-08-24 00:48:00,8505.83788569
2018-08-24 00:49:00,8507.54186069
2018-08-24 00:50:00,8497.65880569
2018-08-24 00:51:00,8496.29562569
2018-08-24 00:52:00,8488.45734069
2018-08-24 00:53:00,8472.43997569
2018-08-24 00:54:00,8476.52951569
2018-08-24 00:55:00,8468.35043569
2018-08-24 00:56:00,8461.87533069
2018-08-24 00:57:00,8472.09918069
2018-08-24 00:58:00,8458.80817569
2018-08-24 00:59:00,8460.51215069
2018-08-24 01:00:00,8470.39520569
2018-08-24 01:01:00,8463.57930569
2018-08-24 01:02:00,8459.14897069
2018-08-24 01:03:00,8466.64646069
2018-08-24 01:04:00,8460.51215069
2018-08-24 01:05:00,8441.76842569
2018-08-24 01:06:00,8440.06445069
2018-08-24 01:07:00,8443.47240069
2018-08-24 01:08:00,8447.90273569
2018-08-24 01:09:00,8447.56194069
2018-08-24 01:10:00,8442.10922069
2018-08-24 01:11:00,8437.67888569
2018-08-24 01:12:00,8452.67386569
2018-08-24 01:13:00,8451.65148069
2018-08-24 01:14:00,8446.19876069
2018-08-24 01:15:00,8451.65148069
2018-08-24 01:16:00,8455.74102069
2018-08-24 01:17:00,8445.51717069
2018-08-24 01:18:00,8445.51717069
2018-08-24 01:19:00,8425.41026569
2018-08-24 01:20:00,8422.34311069
2018-08-24 01:21:00,8425.41026569
2018-08-24 01:22:00,8428.81821569
2018-08-24 01:23:00,8435.63411569
2018-08-24 01:24:00,8442.45001569
2018-08-24 01:25:00,8438.36047569
2018-08-24 01:26:00,8439.04206569
2018-08-24 01:27:00,8449.26591569
2018-08-24 01:28:00,8448.92512069
2018-08-24 01:29:00,8445.85796569
2018-08-24 01:30:00,8449.26591569
2018-08-24 01:31:00,8436.99729569
2018-08-24 01:32:00,8441.08683569
2018-08-24 01:33:00,8445.51717069
2018-08-24 01:34:00,8438.01968069
2018-08-24 01:35:00,8428.13662569
2018-08-24 01:36:00,8420.29834069
2018-08-24 01:37:00,8415.52721069
2018-08-24 01:38:00,8424.72867569
2018-08-24 01:39:00,8420.63913569
2018-08-24 01:40:00,8421.66152069
2018-08-24 01:41:00,8422.00231569
2018-08-24 01:42:00,8420.29834069
2018-08-24 01:43:00,8403.25859069
2018-08-24 01:44:00,8403.94018069
2018-08-24 01:45:00,8395.76110069
2018-08-24 01:46:00,8402.57700069
2018-08-24 01:47:00,8403.25859069
2018-08-24 01:48:00,8408.71131069
2018-08-24 01:49:00,8411.43767069
2018-08-24 01:50:00,8416.20880069
2018-08-24 01:51:00,8419.95754569
2018-08-24 01:52:00,8419.27595569
2018-08-24 01:53:00,8413.82323569
2018-08-24 01:54:00,8408.02972069
2018-08-24 01:55:00,8412.11926069
2018-08-24 01:56:00,8422.00231569
2018-08-24 01:57:00,8422.00231569
2018-08-24 01:58:00,8415.18641569
2018-08-24 01:59:00,8416.20880069
2018-08-24 02:00:00,8416.89039069
2018-08-24 02:01:00,8420.29834069
2018-08-24 02:02:00,8417.23118569
2018-08-24 02:03:00,8413.14164569
2018-08-24 02:04:00,8412.11926069
2018-08-24 02:05:00,8397.12428069
2018-08-24 02:06:00,8407.00733569
2018-08-24 02:07:00,8408.71131069
2018-08-24 02:08:00,8415.18641569
2018-08-24 02:09:00,8415.18641569
2018-08-24 02:10:00,8420.97993069
2018-08-24 02:11:00,8427.79583069
2018-08-24 02:12:00,8415.18641569
2018-08-24 02:13:00,8412.11926069
2018-08-24 02:14:00,8399.50984569
2018-08-24 02:15:00,8377.35817069
2018-08-24 02:16:00,8377.01737569
2018-08-24 02:17:00,8380.76612069
2018-08-24 02:18:00,8384.85566069
2018-08-24 02:19:00,8388.94520069
2018-08-24 02:20:00,8383.83327569
2018-08-24 02:21:00,8377.01737569
2018-08-24 02:22:00,8378.72135069
2018-08-24 02:23:00,8386.21884069
2018-08-24 02:24:00,8392.01235569
2018-08-24 02:25:00,8401.55461569
2018-08-24 02:26:00,8394.39792069
2018-08-24 02:27:00,8385.87804569
2018-08-24 02:28:00,8384.85566069
2018-08-24 02:29:00,8393.03474069
2018-08-24 02:30:00,8394.39792069
2018-08-24 02:31:00,8393.71633069
2018-08-24 02:32:00,8397.12428069
2018-08-24 02:33:00,8386.55963569
2018-08-24 02:34:00,8386.90043069
2018-08-24 02:35:00,8385.53725069
2018-08-24 02:36:00,8386.90043069
2018-08-24 02:37:00,8390.64917569
2018-08-24 02:38:00,8386.90043069
2018-08-24 02:39:00,8386.21884069
2018-08-24 02:40:00,8384.17407069
2018-08-24 02:41:00,8383.15168569
2018-08-24 02:42:00,8385.53725069
2018-08-24 02:43:00,8381.78850569
2018-08-24 02:44:00,8383.49248069
2018-08-24 02:45:00,8389.62679069
2018-08-24 02:46:00,8386.90043069
2018-08-24 02:47:00,8393.71633069
2018-08-24 02:48:00,8405.98495069
2018-08-24 02:49:00,8399.50984569
2018-08-24 02:50:00,8401.21382069
2018-08-24 02:51:00,8398.48746069
2018-08-24 02:52:00,8393.03474069
2018-08-24 02:53:00,8402.23620569
2018-08-24 02:54:00,8404.96256569
2018-08-24 02:55:00,8399.16905069
2018-08-24 02:56:00,8397.12428069
2018-08-24 02:57:00,8402.23620569
2018-08-24 02:58:00,8406.66654069
2018-08-24 02:59:00,8411.09687569
2018-08-24 03:00:00,8408.37051569
2018-08-24 03:01:00,8409.73369569
2018-08-24 03:02:00,8399.16905069
2018-08-24 03:03:00,8394.39792069
2018-08-24 03:04:00,8394.73871569
2018-08-24 03:05:00,8391.67156069
2018-08-24 03:06:00,8397.12428069
2018-08-24 03:07:00,8393.03474069
2018-08-24 03:08:00,8390.30838069
2018-08-24 03:09:00,8383.49248069
2018-08-24 03:10:00,8391.33076569
2018-08-24 03:11:00,8391.67156069
2018-08-24 03:12:00,8395.42030569
2018-08-24 03:13:00,8388.26361069
2018-08-24 03:14:00,8388.94520069
2018-08-24 03:15:00,8392.01235569
2018-08-24 03:16:00,8388.94520069
2018-08-24 03:17:00,8389.96758569
2018-08-24 03:18:00,8388.26361069
2018-08-24 03:19:00,8387.24122569
2018-08-24 03:20:00,8386.55963569
2018-08-24 03:21:00,8382.47009569
2018-08-24 03:22:00,8384.51486569
2018-08-24 03:23:00,8381.44771069
2018-08-24 03:24:00,8380.42532569
2018-08-24 03:25:00,8381.44771069
2018-08-24 03:26:00,8380.76612069
2018-08-24 03:27:00,8378.03976069
2018-08-24 03:28:00,8389.96758569
2018-08-24 03:29:00,8392.01235569
2018-08-24 04:14:00,8404.9116055
2018-08-24 04:15:00,8420.3429305
2018-08-24 04:16:00,8413.0811305
2018-08-24 04:17:00,8412.7785555
2018-08-24 04:18:00,8410.0553805
2018-08-24 04:19:00,8410.6605305
2018-08-24 04:20:00,8409.1476555
2018-08-24 04:21:00,8412.1734055
2018-08-24 04:22:00,8409.7528055
2018-08-24 04:23:00,8408.2399305
2018-08-24 04:24:00,8411.5682555
2018-08-24 04:25:00,8406.7270555
2018-08-24 04:26:00,8407.0296305
2018-08-24 04:27:00,8404.6090305
2018-08-24 04:28:00,8400.9781305
2018-08-24 04:29:00,8403.0961555
2018-08-24 04:30:00,8400.3729805
2018-08-24 04:31:00,8397.3472305
2018-08-24 04:32:00,8393.1111805
2018-08-24 04:33:00,8397.0446555
2018-08-24 04:34:00,8402.1884305
2018-08-24 04:35:00,8402.7935805
2018-08-24 04:36:00,8400.3729805
2018-08-24 04:37:00,8398.5575305
2018-08-24 04:38:00,8396.7420805
2018-08-24 04:39:00,8394.0189055
2018-08-24 04:40:00,8387.6648305
2018-08-24 04:41:00,8377.3772805
2018-08-24 04:42:00,8365.8794305
2018-08-24 04:43:00,8371.6283555
2018-08-24 04:44:00,8366.4845805
2018-08-24 04:45:00,8379.1927305
2018-08-24 04:46:00,8383.4287805
2018-08-24 04:47:00,8385.8493805
2018-08-24 04:48:00,8381.9159055
2018-08-24 04:49:00,8384.0339305
2018-08-24 04:50:00,8390.3880055
2018-08-24 04:51:00,8393.4137555
2018-08-24 04:52:00,8394.9266305
2018-08-24 04:53:00,8398.5575305
2018-08-24 04:54:00,8397.3472305
2018-08-24 04:55:00,8396.1369305
2018-08-24 04:56:00,8396.1369305
2018-08-24 04:57:00,8398.2549555
2018-08-24 04:58:00,8403.0961555
2018-08-24 04:59:00,8401.8858555
2018-08-24 05:00:00,8401.2807055
2018-08-24 05:01:00,8410.0553805
2018-08-24 05:02:00,8403.3987305
2018-08-24 05:03:00,8408.8450805
2018-08-24 05:04:00,8409.4502305
2018-08-24 05:05:00,8407.6347805
2018-08-24 05:06:00,8412.4759805
2018-08-24 05:07:00,8412.4759805
2018-08-24 05:08:00,8413.0811305
2018-08-24 05:09:00,8410.6605305
2018-08-24 05:10:00,8414.8965805
2018-08-24 05:11:00,8417.3171805
2018-08-24 05:12:00,8413.6862805
2018-08-24 05:13:00,8414.2914305
2018-08-24 05:14:00,8415.1991555
2018-08-24 05:15:00,8413.6862805
2018-08-24 05:16:00,8411.8708305
2018-08-24 05:17:00,8411.8708305
2018-08-24 05:18:00,8410.0553805
2018-08-24 05:19:00,8407.3322055
2018-08-24 05:20:00,8405.8193305
2018-08-24 05:21:00,8408.2399305
2018-08-24 05:22:00,8413.0811305
2018-08-24 05:23:00,8414.8965805
2018-08-24 05:24:00,8417.3171805
2018-08-24 05:25:00,8421.8558055
2018-08-24 05:26:00,8420.0403555
2018-08-24 05:27:00,8426.3944305
2018-08-24 05:28:00,8426.3944305
2018-08-24 05:29:00,8430.0253305
2018-08-24 05:30:00,8426.3944305
2018-08-24 05:31:00,8423.9738305
2018-08-24 05:32:00,8421.8558055
2018-08-24 05:33:00,8420.0403555
2018-08-24 05:34:00,8421.5532305
2018-08-24 05:35:00,8420.9480805
2018-08-24 05:36:00,8420.3429305
2018-08-24 05:37:00,8422.4609555
2018-08-24 05:38:00,8417.3171805
2018-08-24 05:39:00,8414.5940055
2018-08-24 05:40:00,8416.7120305
2018-08-24 05:41:00,8417.0146055
2018-08-24 05:42:00,8422.1583805
2018-08-24 05:43:00,8423.6712555
2018-08-24 05:44:00,8424.2764055
2018-08-24 05:45:00,8426.3944305
2018-08-24 05:46:00,8424.5789805
2018-08-24 05:47:00,8421.8558055
2018-08-24 05:48:00,8420.0403555
2018-08-24 05:49:00,8418.2249055
2018-08-24 05:50:00,8422.7635305
2018-08-24 05:51:00,8423.0661055
2018-08-24 05:52:00,8417.9223305
2018-08-24 05:53:00,8410.6605305
2018-08-24 05:54:00,8412.4759805
2018-08-24 05:55:00,8415.5017305
2018-08-24 05:56:00,8415.1991555
2018-08-24 05:57:00,8412.7785555
2018-08-24 05:58:00,8414.8965805
2018-08-24 05:59:00,8433.0510805
2018-08-24 06:00:00,8436.6819805
2018-08-24 06:01:00,8438.4974305
2018-08-24 06:02:00,8435.4716805
2018-08-24 06:03:00,8442.1283305
2018-08-24 06:04:00,8437.2871305
2018-08-24 06:05:00,8433.6562305
2018-08-24 06:06:00,8434.8665305
2018-08-24 06:07:00,8436.3794055
2018-08-24 06:08:00,8431.8407805
2018-08-24 06:09:00,8432.1433555
2018-08-24 06:10:00,8431.8407805
2018-08-24 06:11:00,8434.8665305
2018-08-24 06:12:00,8435.7742555
2018-08-24 06:13:00,8438.1948555
2018-08-24 06:14:00,8438.8000055
2018-08-24 06:15:00,8433.0510805
2018-08-24 06:16:00,8438.4974305
2018-08-24 06:17:00,8433.6562305
2018-08-24 06:18:00,8433.9588055
2018-08-24 06:19:00,8434.2613805
2018-08-24 06:20:00,8436.6819805
2018-08-24 06:21:00,8438.4974305
2018-08-24 06:22:00,8437.2871305
2018-08-24 06:23:00,8434.2613805
2018-08-24 06:24:00,8433.6562305
2018-08-24 06:25:00,8436.3794055
2018-08-24 06:26:00,8436.6819805
2018-08-24 06:27:00,8440.6154555
2018-08-24 06:28:00,8439.7077305
2018-08-24 06:29:00,8437.2871305
2018-08-24 06:30:00,8439.1025805
2018-08-24 06:31:00,8440.6154555
2018-08-24 06:32:00,8438.4974305
2018-08-24 06:33:00,8444.5489305
2018-08-24 06:34:00,8445.1540805
2018-08-24 06:35:00,8448.7849805
2018-08-24 06:36:00,8455.7442055
2018-08-24 06:37:00,8452.4158805
2018-08-24 06:38:00,8462.4008555
2018-08-24 06:39:00,8460.8879805
2018-08-24 06:40:00,8466.3343305
2018-08-24 06:41:00,8464.5188805
2018-08-24 06:42:00,8462.7034305
2018-08-24 06:43:00,8459.6776805
2018-08-24 06:44:00,8457.2570805
2018-08-24 06:45:00,8460.2828305
2018-08-24 06:46:00,8455.7442055
2018-08-24 06:47:00,8451.8107305
2018-08-24 06:48:00,8453.0210305
2018-08-24 06:49:00,8452.1133055
2018-08-24 06:50:00,8456.6519305
2018-08-24 06:51:00,8451.8107305
2018-08-24 06:52:00,8451.8107305
2018-08-24 06:53:00,8448.1798305
2018-08-24 06:54:00,8449.6927055
2018-08-24 06:55:00,8454.5339055
2018-08-24 06:56:00,8450.6004305
2018-08-24 06:57:00,8447.5746805
2018-08-24 06:58:00,8446.9695305
2018-08-24 06:59:00,8451.2055805
2018-08-24 07:00:00,8444.5489305
2018-08-24 07:01:00,8445.7592305
2018-08-24 07:02:00,8442.1283305
2018-08-24 07:03:00,8441.8257555
2018-08-24 07:04:00,8442.1283305
2018-08-24 07:05:00,8442.1283305
2018-08-24 07:06:00,8441.2206055
2018-08-24 07:07:00,8437.2871305
2018-08-24 07:08:00,8433.3536555
2018-08-24 07:09:00,8438.1948555
2018-08-24 07:10:00,8436.6819805
2018-08-24 07:11:00,8441.8257555
2018-08-24 07:12:00,8440.0103055
2018-08-24 07:13:00,8443.3386305
2018-08-24 07:14:00,8447.5746805
2018-08-24 07:15:00,8449.3901305
2018-08-24 07:16:00,8446.6669555
2018-08-24 07:17:00,8449.9952805
2018-08-24 07:18:00,8446.6669555
2018-08-24 07:19:00,8442.7334805
2018-08-24 07:20:00,8445.1540805
2018-08-24 07:21:00,8450.9030055
2018-08-24 07:22:00,8450.9030055
2018-08-24 07:23:00,8451.8107305
2018-08-24 07:24:00,8451.2055805
2018-08-24 07:25:00,8446.9695305
2018-08-24 07:26:00,8450.6004305
2018-08-24 07:27:00,8452.4158805
2018-08-24 07:28:00,8456.6519305
2018-08-24 07:29:00,8455.1390555
2018-08-24 07:30:00,8457.8622305
2018-08-24 07:31:00,8457.2570805
2018-08-24 07:32:00,8461.1905555
2018-08-24 07:33:00,8458.4673805
2018-08-24 07:34:00,8455.7442055
2018-08-24 07:35:00,8451.8107305
2018-08-24 07:36:00,8457.5596555
2018-08-24 07:37:00,8459.9802555
2018-08-24 07:38:00,8456.9545055
2018-08-24 07:39:00,8459.9802555
2018-08-24 07:40:00,8459.6776805
2018-08-24 07:41:00,8466.6369055
2018-08-24 07:42:00,8467.8472055
2018-08-24 07:43:00,8467.5446305
2018-08-24 07:44:00,8469.6626555
2018-08-24 07:45:00,8473.5961305
2018-08-24 07:46:00,8468.1497805
2018-08-24 07:47:00,8468.4523555
2018-08-24 07:48:00,8465.1240305
2018-08-24 07:49:00,8464.2163055
2018-08-24 07:50:00,8460.8879805
2018-08-24 07:51:00,8457.2570805
2018-08-24 07:52:00,8460.5854055
2018-08-24 07:53:00,8456.9545055
2018-08-24 07:54:00,8459.6776805
2018-08-24 07:55:00,8461.1905555
2018-08-24 07:56:00,8461.4931305
2018-08-24 07:57:00,8462.0982805
2018-08-24 07:58:00,8460.5854055
2018-08-24 07:59:00,8461.7957055
2018-08-24 08:00:00,8463.6111555
2018-08-24 08:01:00,8465.1240305
2018-08-24 08:02:00,8462.0982805
2018-08-24 08:03:00,8466.6369055
2018-08-24 08:04:00,8465.4266055
2018-08-24 08:05:00,8464.8214555
2018-08-24 08:06:00,8464.5188805
2018-08-24 08:07:00,8467.8472055
2018-08-24 08:08:00,8471.1755305
2018-08-24 08:09:00,8469.3600805
2018-08-24 08:10:00,8474.2012805
2018-08-24 08:11:00,8478.1347555
2018-08-24 08:12:00,8476.6218805
2018-08-24 08:13:00,8479.6476305
2018-08-24 08:14:00,8480.8579305
2018-08-24 08:15:00,8479.0424805
2018-08-24 08:16:00,8477.2270305
2018-08-24 08:17:00,8476.0167305
2018-08-24 08:18:00,8475.4115805
2018-08-24 08:19:00,8479.0424805
2018-08-24 08:20:00,8482.3708055
2018-08-24 08:21:00,8480.2527805
2018-08-24 08:22:00,8479.0424805
2018-08-24 08:23:00,8482.0682305
2018-08-24 08:24:00,8486.6068555
2018-08-24 08:25:00,8485.6991305
2018-08-24 08:26:00,8486.0017055
2018-08-24 08:27:00,8483.8836805
2018-08-24 08:28:00,8484.4888305
2018-08-24 08:29:00,8481.7656555
2018-08-24 08:30:00,8483.8836805
2018-08-24 08:31:00,8489.0274555
2018-08-24 08:32:00,8497.1969805
2018-08-24 08:33:00,8498.4072805
2018-08-24 08:34:00,8486.9094305
2018-08-24 08:35:00,8494.7763805
2018-08-24 08:36:00,8495.0789555
2018-08-24 08:37:00,8495.3815305
2018-08-24 08:38:00,8497.4995555
2018-08-24 08:39:00,8502.0381805
2018-08-24 08:40:00,8498.4072805
2018-08-24 08:41:00,8491.1454805
2018-08-24 08:42:00,8488.1197305
2018-08-24 08:43:00,8490.2377555
2018-08-24 08:44:00,8489.3300305
2018-08-24 08:45:00,8488.1197305
2018-08-24 08:46:00,8482.3708055
2018-08-24 08:47:00,8478.4373305
2018-08-24 08:48:00,8476.0167305
2018-08-24 08:49:00,8474.8064305
2018-08-24 08:50:00,8479.0424805
2018-08-24 08:51:00,8482.9759555
2018-08-24 08:52:00,8479.6476305
2018-08-24 08:53:00,8477.2270305
2018-08-24 08:54:00,8472.9909805
2018-08-24 08:55:00,8474.2012805
2018-08-24 08:56:00,8472.0832555
2018-08-24 08:57:00,8474.2012805
2018-08-24 08:58:00,8476.0167305
2018-08-24 08:59:00,8472.0832555
2018-08-24 09:00:00,8469.3600805
2018-08-24 09:01:00,8502.6433305
2018-08-24 09:02:00,8497.1969805
2018-08-24 09:03:00,8495.3815305
2018-08-24 09:04:00,8500.8278805
2018-08-24 09:05:00,8498.1047055
2018-08-24 09:06:00,8505.0639305
2018-08-24 09:07:00,8506.2742305
2018-08-24 09:08:00,8512.3257305
2018-08-24 09:09:00,8503.8536305
2018-08-24 09:10:00,8505.3665055
2018-08-24 09:11:00,8498.4072805
2018-08-24 09:12:00,8500.8278805
2018-08-24 09:13:00,8505.6690805
2018-08-24 09:14:00,8505.0639305
2018-08-24 09:15:00,8512.9308805
2018-08-24 09:16:00,8512.3257305
2018-08-24 09:17:00,8513.5360305
2018-08-24 09:18:00,8515.3514805
2018-08-24 09:19:00,8510.5102805
2018-08-24 09:20:00,8521.4029805
2018-08-24 09:21:00,8519.5875305
2018-08-24 09:22:00,8518.9823805
2018-08-24 09:23:00,8521.4029805
2018-08-24 09:24:00,8521.7055555
2018-08-24 09:25:00,8514.1411805
2018-08-24 09:26:00,8511.7205805
2018-08-24 09:27:00,8518.0746555
2018-08-24 09:28:00,8520.1926805
2018-08-24 09:29:00,8516.2592055
2018-08-24 09:30:00,8521.7055555
2018-08-24 09:31:00,8523.2184305
2018-08-24 09:32:00,8520.1926805
2018-08-24 09:33:00,8523.8235805
2018-08-24 09:34:00,8530.4802305
2018-08-24 09:35:00,8532.9008305
2018-08-24 09:36:00,8539.5574805
2018-08-24 09:37:00,8535.6240055
2018-08-24 09:38:00,8545.3064055
2018-08-24 09:39:00,8551.0553305
2018-08-24 09:40:00,8545.3064055
2018-08-24 09:41:00,8538.6497555
2018-08-24 09:42:00,8539.5574805
2018-08-24 09:43:00,8540.4652055
2018-08-24 09:44:00,8544.7012555
2018-08-24 09:45:00,8542.2806555
2018-08-24 09:46:00,8542.2806555
2018-08-24 09:47:00,8547.1218555
2018-08-24 09:48:00,8549.2398805
2018-08-24 09:49:00,8544.0961055
2018-08-24 09:50:00,8542.5832305
2018-08-24 09:51:00,8545.3064055
2018-08-24 09:52:00,8545.9115555
2018-08-24 09:53:00,8548.0295805
2018-08-24 09:54:00,8546.5167055
2018-08-24 09:55:00,8547.1218555
2018-08-24 09:56:00,8547.1218555
2018-08-24 09:57:00,8548.9373055
2018-08-24 09:58:00,8548.9373055
2018-08-24 09:59:00,8545.3064055
2018-08-24 10:00:00,8548.0295805
2018-08-24 10:01:00,8546.2141305
2018-08-24 10:02:00,8545.0038305
2018-08-24 10:03:00,8543.4909555
2018-08-24 10:04:00,8543.7935305
2018-08-24 10:05:00,8547.4244305
2018-08-24 10:06:00,8541.0703555
2018-08-24 10:07:00,8540.4652055
2018-08-24 10:08:00,8543.1883805
2018-08-24 10:09:00,8546.8192805
2018-08-24 10:10:00,8556.8042555
2018-08-24 10:11:00,8566.7892305
2018-08-24 10:12:00,8566.4866555
2018-08-24 10:13:00,8566.1840805
2018-08-24 10:14:00,8565.8815055
2018-08-24 10:15:00,8564.9737805
2018-08-24 10:16:00,8565.5789305
2018-08-24 10:17:00,8569.5124055
2018-08-24 10:18:00,8574.3536055
2018-08-24 10:19:00,8577.3793555
2018-08-24 10:20:00,8576.1690555
2018-08-24 10:21:00,8574.6561805
2018-08-24 10:22:00,8571.9330055
2018-08-24 10:23:00,8576.4716305
2018-08-24 10:24:00,8569.2098305
2018-08-24 10:25:00,8561.9480305
2018-08-24 10:26:00,8559.5274305
2018-08-24 10:27:00,8558.9222805
2018-08-24 10:28:00,8558.0145555
2018-08-24 10:29:00,8560.7377305
2018-08-24 10:30:00,8564.3686305
2018-08-24 10:31:00,8570.4201305
2018-08-24 10:32:00,8572.2355805
2018-08-24 10:33:00,8572.8407305
2018-08-24 10:34:00,8576.7742055
2018-08-24 10:35:00,8581.6154055
2018-08-24 10:36:00,8584.0360055
2018-08-24 10:37:00,8583.7334305
2018-08-24 10:38:00,8580.7076805
2018-08-24 10:39:00,8577.0767805
2018-08-24 10:40:00,8575.2613305
2018-08-24 10:41:00,8573.7484555
2018-08-24 10:42:00,8571.9330055
2018-08-24 10:43:00,8566.1840805
2018-08-24 10:44:00,8566.1840805
2018-08-24 10:45:00,8565.5789305
2018-08-24 10:46:00,8565.5789305
2018-08-24 10:47:00,8571.0252805
2018-08-24 10:48:00,8571.6304305
2018-08-24 10:49:00,8573.1433055
2018-08-24 10:50:00,8574.0510305
2018-08-24 10:51:00,8573.4458805
2018-08-24 10:52:00,8567.9995305
2018-08-24 10:53:00,8571.0252805
2018-08-24 10:54:00,8569.5124055
2018-08-24 10:55:00,8568.3021055
2018-08-24 10:56:00,8573.4458805
2018-08-24 10:57:00,8575.2613305
2018-08-24 10:58:00,8577.6819305
2018-08-24 10:59:00,8578.2870805
2018-08-24 11:00:00,8572.2355805
2018-08-24 11:01:00,8573.1433055
2018-08-24 11:02:00,8572.2355805
2018-08-24 11:03:00,8570.4201305
2018-08-24 11:04:00,8574.0510305
2018-08-24 11:05:00,8572.5381555
2018-08-24 11:06:00,8573.4458805
2018-08-24 11:07:00,8572.5381555
2018-08-24 11:08:00,8572.8407305
2018-08-24 11:09:00,8574.6561805
2018-08-24 11:10:00,8577.6819305
2018-08-24 11:11:00,8579.4973805
2018-08-24 11:12:00,8578.2870805
2018-08-24 11:13:00,8576.4716305
2018-08-24 11:14:00,8573.4458805
2018-08-24 11:15:00,8573.4458805
2018-08-24 11:16:00,8574.6561805
2018-08-24 11:17:00,8573.4458805
2018-08-24 11:18:00,8575.2613305
2018-08-24 11:19:00,8574.6561805
2018-08-24 11:20:00,8571.9330055
2018-08-24 11:21:00,8571.9330055
2018-08-24 11:22:00,8573.7484555
2018-08-24 11:23:00,8575.8664805
2018-08-24 11:24:00,8576.1690555
2018-08-24 11:25:00,8577.0767805
2018-08-24 11:26:00,8576.1690555
2018-08-24 11:27:00,8580.1025305
2018-08-24 11:28:00,8580.1025305
2018-08-24 11:29:00,8579.7999555
2018-08-24 11:30:00,8578.2870805
2018-08-24 11:31:00,8574.6561805
2018-08-24 11:32:00,8567.6969555
2018-08-24 11:33:00,8561.3428805
2018-08-24 11:34:00,8559.8300055
2018-08-24 11:35:00,8556.1991055
2018-08-24 11:36:00,8556.8042555
2018-08-24 11:37:00,8557.1068305
2018-08-24 11:38:00,8558.6197055
2018-08-24 11:39:00,8559.8300055
2018-08-24 11:40:00,8559.8300055
2018-08-24 11:41:00,8562.5531805
2018-08-24 11:42:00,8565.2763555
2018-08-24 11:43:00,8571.6304305
2018-08-24 11:44:00,8573.4458805
2018-08-24 11:45:00,8577.9845055
2018-08-24 11:46:00,8583.4308555
2018-08-24 11:47:00,8582.5231305
2018-08-24 11:48:00,8579.4973805
2018-08-24 11:49:00,8582.8257055
2018-08-24 11:50:00,8586.1540305
2018-08-24 11:51:00,8588.8772055
2018-08-24 11:52:00,8585.8514555
2018-08-24 11:53:00,8587.3643305
2018-08-24 11:54:00,8587.3643305
2018-08-24 11:55:00,8578.5896555
2018-08-24 11:56:00,8576.7742055
2018-08-24 11:57:00,8575.8664805
2018-08-24 11:58:00,8575.5639055
2018-08-24 11:59:00,8569.5124055
2018-08-26 20:14:00,8613.6883555
2018-08-26 20:15:00,8628.8171055
2018-08-26 20:16:00,8651.8128055
2018-08-26 20:17:00,8669.6647305
2018-08-26 20:18:00,8659.3771805
2018-08-26 20:19:00,8667.2441305
2018-08-26 20:20:00,8660.5874805
2018-08-26 20:21:00,8656.9565805
2018-08-26 20:22:00,8650.9050805
2018-08-26 20:23:00,8648.4844805
2018-08-26 20:24:00,8649.6947805
2018-08-26 20:25:00,8651.5102305
2018-08-26 20:26:00,8656.9565805
2018-08-26 20:27:00,8651.2076555
