,IM
2018-08-24 10:54:00,16229.702277
2018-08-24 10:55:00,16229.702277
2018-08-24 10:56:00,16229.702277
2018-08-24 10:57:00,16231.058996
2018-08-24 10:58:00,16229.702277
2018-08-24 10:59:00,16231.058996
2018-08-24 11:00:00,16228.345558
2018-08-24 11:01:00,16232.415715
2018-08-24 11:02:00,16232.415715
2018-08-24 11:03:00,16232.415715
2018-08-24 11:04:00,16231.058996
2018-08-24 11:05:00,16226.988839
2018-08-24 11:06:00,16226.988839
2018-08-24 11:07:00,16226.988839
2018-08-24 11:08:00,16225.63212
2018-08-24 11:09:00,16225.63212
2018-08-24 11:10:00,16226.988839
2018-08-24 11:11:00,16228.345558
2018-08-24 11:12:00,16228.345558
2018-08-24 11:13:00,16224.275401
2018-08-24 11:14:00,16222.918682
2018-08-24 11:15:00,16222.918682
2018-08-24 11:16:00,16222.918682
2018-08-24 11:17:00,16221.561963
2018-08-24 11:18:00,16224.275401
2018-08-24 11:19:00,16228.345558
2018-08-24 11:20:00,16224.275401
2018-08-24 11:21:00,16224.275401
2018-08-24 11:22:00,16221.561963
2018-08-24 11:23:00,16225.63212
2018-08-24 11:24:00,16225.63212
2018-08-24 11:25:00,16226.988839
2018-08-24 11:26:00,16226.988839
2018-08-24 11:27:00,16231.058996
2018-08-24 11:28:00,16231.058996
2018-08-24 11:29:00,16232.415715
2018-08-24 11:30:00,16231.058996
2018-08-24 11:31:00,16226.988839
2018-08-24 11:32:00,16232.415715
2018-08-24 11:33:00,16231.058996
2018-08-24 11:34:00,16232.415715
2018-08-24 11:35:00,16228.345558
2018-08-24 11:36:00,16226.988839
2018-08-24 11:37:00,16226.988839
2018-08-24 11:38:00,16226.988839
2018-08-24 11:39:00,16226.988839
2018-08-24 11:40:00,16226.988839
2018-08-24 11:41:00,16225.63212
2018-08-24 11:42:00,16225.63212
2018-08-24 11:43:00,16225.63212
2018-08-24 11:44:00,16225.63212
2018-08-24 11:45:00,16225.63212
2018-08-24 11:46:00,16225.63212
2018-08-24 11:47:00,16225.63212
2018-08-24 11:48:00,16225.63212
2018-08-24 11:49:00,16225.63212
2018-08-24 11:50:00,16225.63212
2018-08-24 11:51:00,16225.63212
2018-08-24 11:52:00,16225.63212
2018-08-24 11:53:00,16222.918682
2018-08-24 11:54:00,16222.918682
2018-08-24 11:55:00,16222.918682
2018-08-24 11:56:00,16224.275401
2018-08-24 11:57:00,16222.918682
2018-08-24 11:58:00,16222.918682
2018-08-24 11:59:00,16224.275401
2018-08-24 12:00:00,16226.988839
2018-08-24 12:01:00,16226.988839
2018-08-24 12:02:00,16226.988839
2018-08-24 12:03:00,16226.988839
2018-08-24 12:04:00,16231.058996
2018-08-24 12:05:00,16231.058996
2018-08-24 12:06:00,16228.345558
2018-08-24 12:07:00,16226.988839
2018-08-24 12:08:00,16225.63212
2018-08-24 12:09:00,16226.988839
2018-08-24 12:10:00,16226.988839
2018-08-24 12:11:00,16228.345558
2018-08-24 12:12:00,16220.205244
2018-08-24 12:13:00,16220.205244
2018-08-24 12:14:00,16220.205244
2018-08-24 12:15:00,16220.205244
2018-08-24 12:16:00,16218.848525
2018-08-24 12:17:00,16218.848525
2018-08-24 12:18:00,16218.848525
2018-08-24 12:19:00,16220.205244
2018-08-24 12:20:00,16220.205244
2018-08-24 12:21:00,16220.205244
2018-08-24 12:22:00,16220.205244
2018-08-24 12:23:00,16218.848525
2018-08-24 12:24:00,16216.135087
2018-08-24 12:25:00,16217.491806
2018-08-24 12:26:00,16220.205244
2018-08-24 12:27:00,16220.205244
2018-08-24 12:28:00,16222.918682
2018-08-24 12:29:00,16217.491806
2018-08-24 12:30:00,16221.561963
2018-08-24 12:31:00,16216.135087
2018-08-24 12:32:00,16214.778368
2018-08-24 12:33:00,16213.421649
2018-08-24 12:34:00,16212.06493
2018-08-24 12:35:00,16212.06493
2018-08-24 12:36:00,16212.06493
2018-08-24 12:37:00,16212.06493
2018-08-24 12:38:00,16212.06493
2018-08-24 12:39:00,16210.708211
2018-08-24 12:40:00,16206.638054
2018-08-24 12:41:00,16207.994773
2018-08-24 12:42:00,16202.567897
2018-08-24 12:43:00,16202.567897
2018-08-24 12:44:00,16203.924616
2018-08-24 12:45:00,16203.924616
2018-08-24 12:46:00,16203.924616
2018-08-24 12:47:00,16210.708211
2018-08-24 12:48:00,16210.708211
2018-08-24 12:49:00,16207.994773
2018-08-24 12:50:00,16205.281335
2018-08-24 12:51:00,16205.281335
2018-08-24 12:52:00,16203.924616
2018-08-24 12:53:00,16202.567897
2018-08-24 12:54:00,16203.924616
2018-08-24 12:55:00,16203.924616
2018-08-24 12:56:00,16205.281335
2018-08-24 12:57:00,16205.281335
2018-08-24 12:58:00,16205.281335
2018-08-24 12:59:00,16210.708211
2018-08-27 00:59:00,16278.0306117
2018-08-27 01:00:00,16308.0459717
2018-08-27 01:01:00,16313.0485317
2018-08-27 01:02:00,16313.0485317
2018-08-27 01:03:00,16310.5472517
2018-08-27 01:04:00,16309.2966117
2018-08-27 01:05:00,16305.5446917
2018-08-27 01:06:00,16301.7927717
2018-08-27 01:07:00,16310.5472517
2018-08-27 01:08:00,16310.5472517
2018-08-27 01:09:00,16311.7978917
2018-08-27 01:10:00,16309.2966117
2018-08-27 01:11:00,16303.0434117
2018-08-27 01:12:00,16305.5446917
2018-08-27 01:13:00,16306.7953317
2018-08-27 01:14:00,16308.0459717
2018-08-27 01:15:00,16306.7953317
2018-08-27 01:16:00,16306.7953317
2018-08-27 01:17:00,16308.0459717
2018-08-27 01:18:00,16309.2966117
2018-08-27 01:19:00,16313.0485317
2018-08-27 01:20:00,16313.0485317
2018-08-27 01:21:00,16314.2991717
2018-08-27 01:22:00,16314.2991717
2018-08-27 01:23:00,16313.0485317
2018-08-27 01:24:00,16315.5498117
2018-08-27 01:25:00,16313.0485317
2018-08-27 01:26:00,16314.2991717
2018-08-27 01:27:00,16311.7978917
2018-08-27 01:28:00,16311.7978917
2018-08-27 01:29:00,16310.5472517
2018-08-27 01:30:00,16311.7978917
2018-08-27 01:31:00,16311.7978917
2018-08-27 01:32:00,16315.5498117
2018-08-27 01:33:00,16315.5498117
2018-08-27 01:34:00,16315.5498117
2018-08-27 01:35:00,16313.0485317
2018-08-27 01:36:00,16308.0459717
2018-08-27 01:37:00,16308.0459717
2018-08-27 01:38:00,16309.2966117
2018-08-27 01:39:00,16309.2966117
2018-08-27 01:40:00,16309.2966117
2018-08-27 01:41:00,16306.7953317
2018-08-27 01:42:00,16306.7953317
2018-08-27 01:43:00,16308.0459717
2018-08-27 01:44:00,16308.0459717
2018-08-27 01:45:00,16308.0459717
2018-08-27 01:46:00,16308.0459717
2018-08-27 01:47:00,16308.0459717
2018-08-27 01:48:00,16308.0459717
2018-08-27 01:49:00,16308.0459717
2018-08-27 01:50:00,16308.0459717
2018-08-27 01:51:00,16308.0459717
2018-08-27 01:52:00,16310.5472517
2018-08-27 01:53:00,16309.2966117
2018-08-27 01:54:00,16315.5498117
2018-08-27 01:55:00,16314.2991717
2018-08-27 01:56:00,16316.8004517
2018-08-27 01:57:00,16314.2991717
2018-08-27 01:58:00,16315.5498117
2018-08-27 01:59:00,16315.5498117
2018-08-27 02:00:00,16309.2966117
2018-08-27 02:01:00,16316.8004517
2018-08-27 02:02:00,16308.0459717
2018-08-27 02:03:00,16288.0357317
2018-08-27 02:04:00,16285.5344517
2018-08-27 02:05:00,16270.5267717
2018-08-27 02:06:00,16279.2812517
2018-08-27 02:07:00,16286.7850917
2018-08-27 02:08:00,16284.2838117
2018-08-27 02:09:00,16284.2838117
2018-08-27 02:10:00,16298.0408517
2018-08-27 02:11:00,16301.7927717
2018-08-27 02:12:00,16299.2914917
2018-08-27 02:13:00,16296.7902117
2018-08-27 02:14:00,16286.7850917
2018-08-27 02:15:00,16291.7876517
2018-08-27 02:16:00,16289.2863717
2018-08-27 02:17:00,16286.7850917
2018-08-27 02:18:00,16288.0357317
2018-08-27 02:19:00,16281.7825317
2018-08-27 02:20:00,16284.2838117
2018-08-27 02:21:00,16274.2786917
2018-08-27 02:22:00,16270.5267717
2018-08-27 02:23:00,16273.0280517
2018-08-27 02:24:00,16273.0280517
2018-08-27 02:25:00,16275.5293317
2018-08-27 02:26:00,16279.2812517
2018-08-27 02:27:00,16271.7774117
2018-08-27 02:28:00,16256.7697317
2018-08-27 02:29:00,16250.5165317
2018-08-27 02:30:00,16239.2607717
2018-08-27 02:31:00,16235.5088517
2018-08-27 02:32:00,16240.5114117
2018-08-27 02:33:00,16236.7594917
2018-08-27 02:34:00,16246.7646117
2018-08-27 02:35:00,16250.5165317
2018-08-27 02:36:00,16249.2658917
2018-08-27 02:37:00,16248.0152517
2018-08-27 02:38:00,16249.2658917
2018-08-27 02:39:00,16251.7671717
2018-08-27 02:40:00,16253.0178117
2018-08-27 02:41:00,16254.2684517
2018-08-27 02:42:00,16251.7671717
2018-08-27 02:43:00,16256.7697317
2018-08-27 02:44:00,16258.0203717
2018-08-27 02:45:00,16259.2710117
2018-08-27 02:46:00,16271.7774117
2018-08-27 02:47:00,16273.0280517
2018-08-27 02:48:00,16268.0254917
2018-08-27 02:49:00,16263.0229317
2018-08-27 02:50:00,16265.5242117
2018-08-27 02:51:00,16263.0229317
2018-08-27 02:52:00,16254.2684517
2018-08-27 02:53:00,16248.0152517
2018-08-27 02:54:00,16244.2633317
2018-08-27 02:55:00,16236.7594917
2018-08-27 02:56:00,16234.2582117
2018-08-27 02:57:00,16231.7569317
2018-08-27 02:58:00,16224.2530917
2018-08-27 02:59:00,16223.0024517
2018-08-27 03:00:00,16245.5139717
2018-08-27 03:01:00,16239.2607717
2018-08-27 03:02:00,16241.7620517
2018-08-27 03:03:00,16236.7594917
2018-08-27 03:04:00,16246.7646117
2018-08-27 03:05:00,16244.2633317
2018-08-27 03:06:00,16255.5190917
2018-08-27 03:07:00,16246.7646117
2018-08-27 03:08:00,16246.7646117
2018-08-27 03:09:00,16245.5139717
2018-08-27 03:10:00,16240.5114117
2018-08-27 03:11:00,16243.0126917
2018-08-27 03:12:00,16239.2607717
2018-08-27 03:13:00,16244.2633317
2018-08-27 03:14:00,16244.2633317
2018-08-27 03:15:00,16241.7620517
2018-08-27 03:16:00,16235.5088517
2018-08-27 03:17:00,16235.5088517
2018-08-27 03:18:00,16249.2658917
2018-08-27 03:19:00,16249.2658917
2018-08-27 03:20:00,16248.0152517
2018-08-27 03:21:00,16244.2633317
2018-08-27 03:22:00,16246.7646117
2018-08-27 03:23:00,16243.0126917
2018-08-27 03:24:00,16238.0101317
2018-08-27 03:25:00,16244.2633317
2018-08-27 03:26:00,16249.2658917
2018-08-27 03:27:00,16249.2658917
2018-08-27 03:28:00,16244.2633317
2018-08-27 03:29:00,16244.2633317
2018-08-27 03:30:00,16241.7620517
2018-08-27 03:31:00,16239.2607717
2018-08-27 03:32:00,16240.5114117
2018-08-27 03:33:00,16230.5062917
2018-08-27 03:34:00,16240.5114117
2018-08-27 03:35:00,16245.5139717
2018-08-27 03:36:00,16248.0152517
2018-08-27 03:37:00,16258.0203717
2018-08-27 03:38:00,16260.5216517
2018-08-27 03:39:00,16256.7697317
2018-08-27 03:40:00,16260.5216517
2018-08-27 03:41:00,16266.7748517
2018-08-27 03:42:00,16269.2761317
2018-08-27 03:43:00,16263.0229317
2018-08-27 03:44:00,16259.2710117
2018-08-27 03:45:00,16244.2633317
2018-08-27 03:46:00,16244.2633317
2018-08-27 03:47:00,16250.5165317
2018-08-27 03:48:00,16260.5216517
2018-08-27 03:49:00,16256.7697317
2018-08-27 03:50:00,16249.2658917
2018-08-27 03:51:00,16251.7671717
2018-08-27 03:52:00,16253.0178117
2018-08-27 03:53:00,16255.5190917
2018-08-27 03:54:00,16265.5242117
2018-08-27 03:55:00,16259.2710117
2018-08-27 03:56:00,16265.5242117
2018-08-27 03:57:00,16263.0229317
2018-08-27 03:58:00,16258.0203717
2018-08-27 03:59:00,16264.2735717
2018-08-27 04:00:00,16264.2735717
2018-08-27 04:01:00,16269.2761317
2018-08-27 04:02:00,16269.2761317
2018-08-27 04:03:00,16275.5293317
2018-08-27 04:04:00,16276.7799717
2018-08-27 04:05:00,16280.5318917
2018-08-27 04:06:00,16274.2786917
2018-08-27 04:07:00,16274.2786917
2018-08-27 04:08:00,16271.7774117
2018-08-27 04:09:00,16271.7774117
2018-08-27 04:10:00,16268.0254917
2018-08-27 04:11:00,16269.2761317
2018-08-27 04:12:00,16264.2735717
2018-08-27 04:13:00,16265.5242117
2018-08-27 04:14:00,16266.7748517
2018-08-27 04:15:00,16270.5267717
2018-08-27 04:16:00,16274.2786917
2018-08-27 04:17:00,16275.5293317
2018-08-27 04:18:00,16279.2812517
2018-08-27 04:19:00,16283.0331717
2018-08-27 04:20:00,16284.2838117
2018-08-27 04:21:00,16286.7850917
2018-08-27 04:22:00,16286.7850917
2018-08-27 04:23:00,16279.2812517
2018-08-27 04:24:00,16275.5293317
2018-08-27 04:25:00,16274.2786917
2018-08-27 04:26:00,16274.2786917
2018-08-27 04:27:00,16278.0306117
2018-08-27 04:28:00,16276.7799717
2018-08-27 04:29:00,16275.5293317
2018-08-27 04:30:00,16275.5293317
2018-08-27 04:31:00,16273.0280517
2018-08-27 04:32:00,16273.0280517
2018-08-27 04:33:00,16276.7799717
2018-08-27 04:34:00,16284.2838117
2018-08-27 04:35:00,16286.7850917
2018-08-27 04:36:00,16283.0331717
2018-08-27 04:37:00,16281.7825317
2018-08-27 04:38:00,16283.0331717
2018-08-27 04:39:00,16280.5318917
2018-08-27 04:40:00,16275.5293317
2018-08-27 04:41:00,16274.2786917
2018-08-27 04:42:00,16273.0280517
2018-08-27 04:43:00,16274.2786917
2018-08-27 04:44:00,16276.7799717
2018-08-27 04:45:00,16280.5318917
2018-08-27 04:46:00,16279.2812517
2018-08-27 04:47:00,16279.2812517
2018-08-27 04:48:00,16280.5318917
2018-08-27 04:49:00,16279.2812517
2018-08-27 04:50:00,16280.5318917
2018-08-27 04:51:00,16281.7825317
2018-08-27 04:52:00,16281.7825317
2018-08-27 04:53:00,16276.7799717
2018-08-27 04:54:00,16278.0306117
2018-08-27 04:55:00,16278.0306117
2018-08-27 04:56:00,16270.5267717
2018-08-27 04:57:00,16270.5267717
2018-08-27 04:58:00,16264.2735717
2018-08-27 04:59:00,16259.2710117
2018-08-27 05:00:00,16266.7748517
2018-08-27 05:01:00,16269.2761317
2018-08-27 05:02:00,16266.7748517
2018-08-27 05:03:00,16265.5242117
2018-08-27 05:04:00,16264.2735717
2018-08-27 05:05:00,16256.7697317
2018-08-27 05:06:00,16263.0229317
2018-08-27 05:07:00,16261.7722917
2018-08-27 05:08:00,16263.0229317
2018-08-27 05:09:00,16259.2710117
2018-08-27 05:10:00,16244.2633317
2018-08-27 05:11:00,16245.5139717
2018-08-27 05:12:00,16245.5139717
2018-08-27 05:13:00,16246.7646117
2018-08-27 05:14:00,16258.0203717
2018-08-27 05:15:00,16270.5267717
2018-08-27 05:16:00,16268.0254917
2018-08-27 05:17:00,16263.0229317
2018-08-27 05:18:00,16260.5216517
2018-08-27 05:19:00,16260.5216517
2018-08-27 05:20:00,16259.2710117
2018-08-27 05:21:00,16258.0203717
2018-08-27 05:22:00,16268.0254917
2018-08-27 05:23:00,16278.0306117
2018-08-27 05:24:00,16275.5293317
2018-08-27 05:25:00,16279.2812517
2018-08-27 05:26:00,16274.2786917
2018-08-27 05:27:00,16276.7799717
2018-08-27 05:28:00,16281.7825317
2018-08-27 05:29:00,16284.2838117
2018-08-27 05:30:00,16274.2786917
2018-08-27 05:31:00,16278.0306117
2018-08-27 05:32:00,16276.7799717
2018-08-27 05:33:00,16278.0306117
2018-08-27 05:34:00,16279.2812517
2018-08-27 05:35:00,16281.7825317
2018-08-27 05:36:00,16284.2838117
2018-08-27 05:37:00,16279.2812517
2018-08-27 05:38:00,16280.5318917
2018-08-27 05:39:00,16279.2812517
2018-08-27 05:40:00,16280.5318917
2018-08-27 05:41:00,16281.7825317
2018-08-27 05:42:00,16279.2812517
2018-08-27 05:43:00,16286.7850917
2018-08-27 05:44:00,16278.0306117
2018-08-27 05:45:00,16279.2812517
2018-08-27 05:46:00,16278.0306117
2018-08-27 05:47:00,16285.5344517
2018-08-27 05:48:00,16281.7825317
2018-08-27 05:49:00,16281.7825317
2018-08-27 05:50:00,16276.7799717
2018-08-27 05:51:00,16273.0280517
2018-08-27 05:52:00,16274.2786917
2018-08-27 05:53:00,16275.5293317
2018-08-27 05:54:00,16275.5293317
2018-08-27 05:55:00,16270.5267717
2018-08-27 05:56:00,16269.2761317
2018-08-27 05:57:00,16271.7774117
2018-08-27 05:58:00,16269.2761317
2018-08-27 05:59:00,16270.5267717
2018-08-27 06:00:00,16270.5267717
2018-08-27 06:01:00,16270.5267717
2018-08-27 06:02:00,16266.7748517
2018-08-27 06:03:00,16269.2761317
2018-08-27 06:04:00,16264.2735717
2018-08-27 06:05:00,16268.0254917
2018-08-27 06:06:00,16266.7748517
2018-08-27 06:07:00,16266.7748517
2018-08-27 06:08:00,16274.2786917
2018-08-27 06:09:00,16278.0306117
2018-08-27 06:10:00,16268.0254917
2018-08-27 06:11:00,16270.5267717
2018-08-27 06:12:00,16268.0254917
2018-08-27 06:13:00,16270.5267717
2018-08-27 06:14:00,16268.0254917
2018-08-27 06:15:00,16265.5242117
2018-08-27 06:16:00,16263.0229317
2018-08-27 06:17:00,16260.5216517
2018-08-27 06:18:00,16261.7722917
2018-08-27 06:19:00,16259.2710117
2018-08-27 06:20:00,16259.2710117
2018-08-27 06:21:00,16259.2710117
2018-08-27 06:22:00,16259.2710117
2018-08-27 06:23:00,16261.7722917
2018-08-27 06:24:00,16266.7748517
2018-08-27 06:25:00,16263.0229317
2018-08-27 06:26:00,16266.7748517
2018-08-27 06:27:00,16264.2735717
2018-08-27 06:28:00,16265.5242117
2018-08-27 06:29:00,16265.5242117
2018-08-27 06:30:00,16268.0254917
2018-08-27 06:31:00,16268.0254917
2018-08-27 06:32:00,16269.2761317
2018-08-27 06:33:00,16268.0254917
2018-08-27 06:34:00,16273.0280517
2018-08-27 06:35:00,16274.2786917
2018-08-27 06:36:00,16274.2786917
2018-08-27 06:37:00,16271.7774117
2018-08-27 06:38:00,16273.0280517
2018-08-27 06:39:00,16273.0280517
2018-08-27 06:40:00,16274.2786917
2018-08-27 06:41:00,16270.5267717
2018-08-27 06:42:00,16269.2761317
2018-08-27 06:43:00,16270.5267717
2018-08-27 06:44:00,16270.5267717
2018-08-27 06:45:00,16270.5267717
2018-08-27 06:46:00,16270.5267717
2018-08-27 06:47:00,16274.2786917
2018-08-27 06:48:00,16273.0280517
2018-08-27 06:49:00,16274.2786917
2018-08-27 06:50:00,16274.2786917
2018-08-27 06:51:00,16274.2786917
2018-08-27 06:52:00,16276.7799717
2018-08-27 06:53:00,16276.7799717
2018-08-27 06:54:00,16279.2812517
2018-08-27 06:55:00,16281.7825317
2018-08-27 06:56:00,16284.2838117
2018-08-27 06:57:00,16284.2838117
2018-08-27 06:58:00,16283.0331717
2018-08-27 06:59:00,16285.5344517
2018-08-27 07:00:00,16286.7850917
2018-08-27 07:01:00,16286.7850917
2018-08-27 07:02:00,16285.5344517
2018-08-27 07:03:00,16286.7850917
2018-08-27 07:04:00,16288.0357317
2018-08-27 07:05:00,16288.0357317
2018-08-27 07:06:00,16293.0382917
2018-08-27 07:07:00,16293.0382917
2018-08-27 07:08:00,16290.5370117
2018-08-27 07:09:00,16290.5370117
2018-08-27 07:10:00,16293.0382917
2018-08-27 07:11:00,16290.5370117
2018-08-27 07:12:00,16291.7876517
2018-08-27 07:13:00,16300.5421317
2018-08-27 07:14:00,16301.7927717
2018-08-27 07:15:00,16301.7927717
2018-08-27 07:16:00,16301.7927717
2018-08-27 07:17:00,16301.7927717
2018-08-27 07:18:00,16304.2940517
2018-08-27 07:19:00,16300.5421317
2018-08-27 07:20:00,16300.5421317
2018-08-27 07:21:00,16298.0408517
2018-08-27 07:22:00,16299.2914917
2018-08-27 07:23:00,16298.0408517
2018-08-27 07:24:00,16296.7902117
2018-08-27 07:25:00,16296.7902117
2018-08-27 07:26:00,16296.7902117
2018-08-27 07:27:00,16301.7927717
2018-08-27 07:28:00,16303.0434117
2018-08-27 07:29:00,16303.0434117
2018-08-27 07:30:00,16303.0434117
2018-08-27 07:31:00,16309.2966117
2018-08-27 07:32:00,16309.2966117
2018-08-27 07:33:00,16305.5446917
2018-08-27 07:34:00,16306.7953317
2018-08-27 07:35:00,16306.7953317
2018-08-27 07:36:00,16306.7953317
2018-08-27 07:37:00,16306.7953317
2018-08-27 07:38:00,16311.7978917
2018-08-27 07:39:00,16330.5574917
2018-08-27 07:40:00,16330.5574917
2018-08-27 07:41:00,16334.3094117
2018-08-27 07:42:00,16334.3094117
2018-08-27 07:43:00,16326.8055717
2018-08-27 07:44:00,16323.0536517
2018-08-27 07:45:00,16324.3042917
2018-08-27 07:46:00,16324.3042917
2018-08-27 07:47:00,16321.8030117
2018-08-27 07:48:00,16325.5549317
2018-08-27 07:49:00,16321.8030117
2018-08-27 07:50:00,16324.3042917
2018-08-27 07:51:00,16321.8030117
2018-08-27 07:52:00,16321.8030117
2018-08-27 07:53:00,16329.3068517
2018-08-27 07:54:00,16321.8030117
2018-08-27 07:55:00,16329.3068517
2018-08-27 07:56:00,16325.5549317
2018-08-27 07:57:00,16326.8055717
2018-08-27 07:58:00,16326.8055717
2018-08-27 07:59:00,16326.8055717
2018-08-27 08:00:00,16320.5523717
2018-08-27 08:01:00,16321.8030117
2018-08-27 08:02:00,16325.5549317
2018-08-27 08:03:00,16325.5549317
2018-08-27 08:04:00,16325.5549317
2018-08-27 08:05:00,16329.3068517
2018-08-27 08:06:00,16333.0587717
2018-08-27 08:07:00,16331.8081317
2018-08-27 08:08:00,16334.3094117
2018-08-27 08:09:00,16331.8081317
2018-08-27 08:10:00,16330.5574917
2018-08-27 08:11:00,16331.8081317
2018-08-27 08:12:00,16336.8106917
2018-08-27 08:13:00,16334.3094117
2018-08-27 08:14:00,16333.0587717
2018-08-27 08:15:00,16333.0587717
2018-08-27 08:16:00,16333.0587717
2018-08-27 08:17:00,16336.8106917
2018-08-27 08:18:00,16336.8106917
2018-08-27 08:19:00,16336.8106917
2018-08-27 08:20:00,16336.8106917
2018-08-27 08:21:00,16336.8106917
2018-08-27 08:22:00,16341.8132517
2018-08-27 08:23:00,16341.8132517
2018-08-27 08:24:00,16341.8132517
2018-08-27 08:25:00,16341.8132517
2018-08-27 08:26:00,16344.3145317
2018-08-27 08:27:00,16341.8132517
2018-08-27 08:28:00,16341.8132517
2018-08-27 08:29:00,16346.8158117
2018-08-27 08:30:00,16344.3145317
2018-08-27 08:31:00,16341.8132517
2018-08-27 08:32:00,16348.0664517
2018-08-27 08:33:00,16346.8158117
2018-08-27 08:34:00,16346.8158117
2018-08-27 08:35:00,16346.8158117
2018-08-27 08:36:00,16341.8132517
2018-08-27 08:37:00,16341.8132517
2018-08-27 08:38:00,16340.5626117
2018-08-27 08:39:00,16346.8158117
2018-08-27 08:40:00,16341.8132517
2018-08-27 08:41:00,16341.8132517
2018-08-27 08:42:00,16336.8106917
2018-08-27 08:43:00,16341.8132517
2018-08-27 08:44:00,16338.0613317
2018-08-27 08:45:00,16344.3145317
2018-08-27 08:46:00,16344.3145317
2018-08-27 08:47:00,16341.8132517
2018-08-27 08:48:00,16344.3145317
2018-08-27 08:49:00,16344.3145317
2018-08-27 08:50:00,16344.3145317
2018-08-27 08:51:00,16351.8183717
2018-08-27 08:52:00,16355.5702917
2018-08-27 08:53:00,16354.3196517
2018-08-27 08:54:00,16350.5677317
2018-08-27 08:55:00,16349.3170917
2018-08-27 08:56:00,16350.5677317
2018-08-27 08:57:00,16349.3170917
2018-08-27 08:58:00,16350.5677317
2018-08-27 08:59:00,16346.8158117
2018-08-27 09:00:00,16344.3145317
2018-08-27 09:01:00,16349.3170917
2018-08-27 09:02:00,16349.3170917
2018-08-27 09:03:00,16349.3170917
2018-08-27 09:04:00,16349.3170917
2018-08-27 09:05:00,16351.8183717
2018-08-27 09:06:00,16354.3196517
2018-08-27 09:07:00,16354.3196517
2018-08-27 09:08:00,16349.3170917
2018-08-27 09:09:00,16354.3196517
2018-08-27 09:10:00,16369.3273317
2018-08-27 09:11:00,16366.8260517
2018-08-27 09:12:00,16366.8260517
2018-08-27 09:13:00,16369.3273317
2018-08-27 09:14:00,16371.8286117
2018-08-27 09:15:00,16374.3298917
2018-08-27 09:16:00,16371.8286117
2018-08-27 09:17:00,16371.8286117
2018-08-27 09:18:00,16373.0792517
2018-08-27 09:19:00,16376.8311717
2018-08-27 09:20:00,16379.3324517
2018-08-27 09:21:00,16381.8337317
2018-08-27 09:22:00,16376.8311717
2018-08-27 09:23:00,16378.0818117
2018-08-27 09:24:00,16385.5856517
2018-08-27 09:25:00,16376.8311717
2018-08-27 09:26:00,16374.3298917
2018-08-27 09:27:00,16386.8362917
2018-08-27 09:28:00,16386.8362917
2018-08-27 09:29:00,16388.0869317
2018-08-27 09:30:00,16384.3350117
2018-08-27 09:31:00,16379.3324517
2018-08-27 09:32:00,16368.0766917
2018-08-27 09:33:00,16366.8260517
2018-08-27 09:34:00,16364.3247717
2018-08-27 09:35:00,16368.0766917
2018-08-27 09:36:00,16366.8260517
2018-08-27 09:37:00,16365.5754117
2018-08-27 09:38:00,16363.0741317
2018-08-27 09:39:00,16359.3222117
2018-08-27 09:40:00,16363.0741317
2018-08-27 09:41:00,16369.3273317
2018-08-27 09:42:00,16363.0741317
2018-08-27 09:43:00,16366.8260517
2018-08-27 09:44:00,16366.8260517
2018-08-27 09:45:00,16374.3298917
2018-08-27 09:46:00,16374.3298917
2018-08-27 09:47:00,16364.3247717
2018-08-27 09:48:00,16364.3247717
2018-08-27 09:49:00,16361.8234917
2018-08-27 09:50:00,16365.5754117
2018-08-27 09:51:00,16360.5728517
2018-08-27 09:52:00,16359.3222117
2018-08-27 09:53:00,16361.8234917
2018-08-27 09:54:00,16366.8260517
2018-08-27 09:55:00,16366.8260517
2018-08-27 09:56:00,16368.0766917
2018-08-27 09:57:00,16364.3247717
2018-08-27 09:58:00,16366.8260517
2018-08-27 09:59:00,16370.5779717
2018-08-27 10:00:00,16374.3298917
2018-08-27 10:01:00,16376.8311717
2018-08-27 10:02:00,16375.5805317
2018-08-27 10:03:00,16379.3324517
2018-08-27 10:04:00,16378.0818117
2018-08-27 10:05:00,16371.8286117
2018-08-27 10:06:00,16364.3247717
2018-08-27 10:07:00,16366.8260517
2018-08-27 10:08:00,16374.3298917
2018-08-27 10:09:00,16379.3324517
2018-08-27 10:10:00,16386.8362917
2018-08-27 10:11:00,16384.3350117
2018-08-27 10:12:00,16390.5882117
2018-08-27 10:13:00,16388.0869317
2018-08-27 10:14:00,16383.0843717
2018-08-27 10:15:00,16384.3350117
2018-08-27 10:16:00,16390.5882117
2018-08-27 10:17:00,16391.8388517
2018-08-27 10:18:00,16391.8388517
2018-08-27 10:19:00,16391.8388517
2018-08-27 10:20:00,16389.3375717
2018-08-27 10:21:00,16384.3350117
2018-08-27 10:22:00,16381.8337317
2018-08-27 10:23:00,16379.3324517
2018-08-27 10:24:00,16384.3350117
2018-08-27 10:25:00,16388.0869317
2018-08-27 10:26:00,16388.0869317
2018-08-27 10:27:00,16379.3324517
2018-08-27 10:28:00,16385.5856517
2018-08-27 10:29:00,16384.3350117
2018-08-27 10:30:00,16381.8337317
2018-08-27 10:31:00,16390.5882117
2018-08-27 10:32:00,16391.8388517
2018-08-27 10:33:00,16396.8414117
2018-08-27 10:34:00,16385.5856517
2018-08-27 10:35:00,16376.8311717
2018-08-27 10:36:00,16373.0792517
2018-08-27 10:37:00,16376.8311717
2018-08-27 10:38:00,16371.8286117
