,IM
2018-09-11 05:35:00,15322.5164814
2018-09-11 05:36:00,15315.2182014
2018-09-11 05:37:00,15303.0544014
2018-09-11 05:38:00,15309.1363014
2018-09-11 05:39:00,15307.9199214
2018-09-11 05:40:00,15303.0544014
2018-09-11 05:41:00,15303.0544014
2018-09-11 05:42:00,15295.7561214
2018-09-11 05:43:00,15300.6216414
2018-09-11 05:44:00,15303.0544014
2018-09-11 05:45:00,15299.4052614
2018-09-11 05:46:00,15300.6216414
2018-09-11 05:47:00,15298.1888814
2018-09-11 05:48:00,15290.8906014
2018-09-11 05:49:00,15288.4578414
2018-09-11 05:50:00,15293.3233614
2018-09-11 05:51:00,15293.3233614
2018-09-11 05:52:00,15300.6216414
2018-09-11 05:53:00,15296.9725014
2018-09-11 05:54:00,15295.7561214
2018-09-11 05:55:00,15295.7561214
2018-09-11 05:56:00,15305.4871614
2018-09-11 05:57:00,15306.7035414
2018-09-11 05:58:00,15307.9199214
2018-09-11 05:59:00,15312.7854414
2018-09-11 06:00:00,15305.4871614
2018-09-11 06:01:00,15305.4871614
2018-09-11 06:02:00,15307.9199214
2018-09-11 06:03:00,15307.9199214
2018-09-11 06:04:00,15304.2707814
2018-09-11 06:05:00,15295.7561214
2018-09-11 06:06:00,15294.5397414
2018-09-11 06:07:00,15281.1595614
2018-09-11 06:08:00,15287.2414614
2018-09-11 06:09:00,15284.8087014
2018-09-11 06:10:00,15284.8087014
2018-09-11 06:11:00,15284.8087014
2018-09-11 06:12:00,15279.9431814
2018-09-11 06:13:00,15277.5104214
2018-09-11 06:14:00,15272.6449014
2018-09-11 06:15:00,15270.2121414
2018-09-11 06:16:00,15276.2940414
2018-09-11 06:17:00,15275.0776614
2018-09-11 06:18:00,15279.9431814
2018-09-11 06:19:00,15286.0250814
2018-09-11 06:20:00,15283.5923214
2018-09-11 06:21:00,15278.7268014
2018-09-11 06:22:00,15277.5104214
2018-09-11 06:23:00,15272.6449014
2018-09-11 06:24:00,15271.4285214
2018-09-11 06:25:00,15259.2647214
2018-09-11 06:26:00,15251.9664414
2018-09-11 06:27:00,15258.0483414
2018-09-11 06:28:00,15255.6155814
2018-09-11 06:29:00,15259.2647214
2018-09-11 06:30:00,15248.3173014
2018-09-11 06:31:00,15251.9664414
2018-09-11 06:32:00,15250.7500614
2018-09-11 06:33:00,15244.6681614
2018-09-11 06:34:00,15242.2354014
2018-09-11 06:35:00,15249.5336814
2018-09-11 06:36:00,15254.3992014
2018-09-11 06:37:00,15253.1828214
2018-09-11 06:38:00,15255.6155814
2018-09-11 06:39:00,15261.6974814
2018-09-11 06:40:00,15273.8612814
2018-09-11 06:41:00,15268.9957614
2018-09-11 06:42:00,15264.1302414
2018-09-11 06:43:00,15262.9138614
2018-09-11 06:44:00,15265.3466214
2018-09-11 06:45:00,15262.9138614
2018-09-11 06:46:00,15270.2121414
2018-09-11 06:47:00,15261.6974814
2018-09-11 06:48:00,15261.6974814
2018-09-11 06:49:00,15260.4811014
2018-09-11 06:50:00,15260.4811014
2018-09-11 06:51:00,15261.6974814
2018-09-11 06:52:00,15256.8319614
2018-09-11 06:53:00,15258.0483414
2018-09-11 06:54:00,15261.6974814
2018-09-11 06:55:00,15266.5630014
2018-09-11 06:56:00,15264.1302414
2018-09-11 06:57:00,15266.5630014
2018-09-11 06:58:00,15266.5630014
2018-09-11 06:59:00,15266.5630014
2018-09-11 07:00:00,15268.9957614
2018-09-11 07:01:00,15271.4285214
2018-09-11 07:02:00,15266.5630014
2018-09-11 07:03:00,15264.1302414
2018-09-11 07:04:00,15256.8319614
2018-09-11 07:05:00,15256.8319614
2018-09-11 07:06:00,15244.6681614
2018-09-11 07:07:00,15251.9664414
2018-09-11 07:08:00,15253.1828214
2018-09-11 07:09:00,15253.1828214
2018-09-11 07:10:00,15250.7500614
2018-09-11 07:11:00,15247.1009214
2018-09-11 07:12:00,15254.3992014
2018-09-11 07:13:00,15258.0483414
2018-09-11 07:14:00,15254.3992014
2018-09-11 07:15:00,15261.6974814
2018-09-11 07:16:00,15277.5104214
2018-09-11 07:17:00,15276.2940414
2018-09-11 07:18:00,15279.9431814
2018-09-11 07:19:00,15276.2940414
2018-09-11 07:20:00,15270.2121414
2018-09-11 07:21:00,15268.9957614
2018-09-11 07:22:00,15271.4285214
2018-09-11 07:23:00,15273.8612814
2018-09-11 07:24:00,15282.3759414
2018-09-11 07:25:00,15278.7268014
2018-09-11 07:26:00,15283.5923214
2018-09-11 07:27:00,15283.5923214
2018-09-11 07:28:00,15286.0250814
2018-09-11 07:29:00,15283.5923214
2018-09-11 07:30:00,15290.8906014
2018-09-11 07:31:00,15286.0250814
2018-09-11 07:32:00,15286.0250814
2018-09-11 07:33:00,15276.2940414
2018-09-11 07:34:00,15271.4285214
2018-09-11 07:35:00,15270.2121414
2018-09-11 07:36:00,15273.8612814
2018-09-11 07:37:00,15271.4285214
2018-09-11 07:38:00,15276.2940414
2018-09-11 07:39:00,15275.0776614
2018-09-11 07:40:00,15276.2940414
2018-09-11 07:41:00,15278.7268014
2018-09-11 07:42:00,15278.7268014
2018-09-11 07:43:00,15278.7268014
2018-09-11 07:44:00,15278.7268014
2018-09-11 07:45:00,15267.7793814
2018-09-11 07:46:00,15266.5630014
2018-09-11 07:47:00,15267.7793814
2018-09-11 07:48:00,15265.3466214
2018-09-11 07:49:00,15264.1302414
2018-09-11 07:50:00,15261.6974814
2018-09-11 07:51:00,15255.6155814
2018-09-11 07:52:00,15255.6155814
2018-09-11 07:53:00,15251.9664414
2018-09-11 07:54:00,15244.6681614
2018-09-11 07:55:00,15248.3173014
2018-09-11 07:56:00,15249.5336814
2018-09-11 07:57:00,15244.6681614
2018-09-11 07:58:00,15244.6681614
2018-09-11 07:59:00,15247.1009214
2018-09-11 08:00:00,15247.1009214
2018-09-11 08:01:00,15244.6681614
2018-09-11 08:02:00,15249.5336814
2018-09-11 08:03:00,15242.2354014
2018-09-11 08:04:00,15245.8845414
2018-09-11 08:05:00,15251.9664414
2018-09-11 08:06:00,15244.6681614
2018-09-11 08:07:00,15247.1009214
2018-09-11 08:08:00,15256.8319614
2018-09-11 08:09:00,15264.1302414
2018-09-11 08:10:00,15264.1302414
2018-09-11 08:11:00,15262.9138614
2018-09-11 08:12:00,15264.1302414
2018-09-11 08:13:00,15261.6974814
2018-09-11 08:14:00,15254.3992014
2018-09-11 08:15:00,15258.0483414
2018-09-11 08:16:00,15251.9664414
2018-09-11 08:17:00,15253.1828214
2018-09-11 08:18:00,15251.9664414
2018-09-11 08:19:00,15251.9664414
2018-09-11 08:20:00,15248.3173014
2018-09-11 08:21:00,15254.3992014
2018-09-11 08:22:00,15254.3992014
2018-09-11 08:23:00,15256.8319614
2018-09-11 08:24:00,15262.9138614
2018-09-11 08:25:00,15261.6974814
2018-09-11 08:26:00,15266.5630014
2018-09-11 08:27:00,15268.9957614
2018-09-11 08:28:00,15268.9957614
2018-09-11 08:29:00,15266.5630014
2018-09-11 08:30:00,15266.5630014
2018-09-11 08:31:00,15264.1302414
2018-09-11 08:32:00,15281.1595614
2018-09-11 08:33:00,15276.2940414
2018-09-11 08:34:00,15290.8906014
2018-09-11 08:35:00,15288.4578414
2018-09-11 08:36:00,15290.8906014
2018-09-11 08:37:00,15286.0250814
2018-09-11 08:38:00,15295.7561214
2018-09-11 08:39:00,15290.8906014
2018-09-11 08:40:00,15278.7268014
2018-09-11 08:41:00,15290.8906014
2018-09-11 08:42:00,15300.6216414
2018-09-11 08:43:00,15295.7561214
2018-09-11 08:44:00,15294.5397414
2018-09-11 08:45:00,15301.8380214
2018-09-11 08:46:00,15309.1363014
2018-09-11 08:47:00,15320.0837214
2018-09-11 08:48:00,15324.9492414
2018-09-11 08:49:00,15317.6509614
2018-09-11 08:50:00,15315.2182014
2018-09-11 08:51:00,15310.3526814
2018-09-11 08:52:00,15334.6802814
2018-09-11 08:53:00,15338.3294214
2018-09-11 08:54:00,15334.6802814
2018-09-11 08:55:00,15334.6802814
2018-09-11 08:56:00,15349.2768414
2018-09-11 08:57:00,15350.4932214
2018-09-11 08:58:00,15341.9785614
2018-09-11 08:59:00,15339.5458014
2018-09-11 09:00:00,15341.9785614
2018-09-11 09:01:00,15349.2768414
2018-09-11 09:02:00,15351.7096014
2018-09-11 09:03:00,15351.7096014
2018-09-11 09:04:00,15346.8440814
2018-09-11 09:05:00,15349.2768414
2018-09-11 09:06:00,15352.9259814
2018-09-11 09:07:00,15356.5751214
2018-09-11 09:08:00,15366.3061614
2018-09-11 09:09:00,15362.6570214
2018-09-11 09:10:00,15359.0078814
2018-09-11 09:11:00,15351.7096014
2018-09-11 09:12:00,15354.1423614
2018-09-11 09:13:00,15354.1423614
2018-09-11 09:14:00,15351.7096014
2018-09-11 09:15:00,15366.3061614
2018-09-11 09:16:00,15360.2242614
2018-09-11 09:17:00,15361.4406414
2018-09-11 09:18:00,15363.8734014
2018-09-11 09:19:00,15361.4406414
2018-09-11 09:20:00,15363.8734014
2018-09-11 09:21:00,15361.4406414
2018-09-11 09:22:00,15366.3061614
2018-09-11 09:23:00,15367.5225414
2018-09-11 09:24:00,15366.3061614
2018-09-11 09:25:00,15368.7389214
2018-09-11 09:26:00,15374.8208214
2018-09-11 09:27:00,15376.0372014
2018-09-11 09:28:00,15368.7389214
2018-09-11 09:29:00,15378.4699614
2018-09-11 09:30:00,15371.1716814
2018-09-11 09:31:00,15374.8208214
2018-09-11 09:32:00,15369.9553014
2018-09-11 09:33:00,15368.7389214
2018-09-11 09:34:00,15366.3061614
2018-09-11 09:35:00,15368.7389214
2018-09-11 09:36:00,15371.1716814
2018-09-11 09:37:00,15378.4699614
2018-09-11 09:38:00,15371.1716814
2018-09-11 09:39:00,15372.3880614
2018-09-11 09:40:00,15369.9553014
2018-09-11 09:41:00,15368.7389214
2018-09-11 09:42:00,15368.7389214
2018-09-11 09:43:00,15368.7389214
2018-09-11 09:44:00,15377.2535814
2018-09-11 09:45:00,15372.3880614
2018-09-11 09:46:00,15363.8734014
2018-09-11 09:47:00,15361.4406414
2018-09-11 09:48:00,15351.7096014
2018-09-11 09:49:00,15355.3587414
2018-09-11 09:50:00,15351.7096014
2018-09-11 09:51:00,15354.1423614
2018-09-11 09:52:00,15360.2242614
2018-09-11 09:53:00,15356.5751214
2018-09-11 09:54:00,15359.0078814
2018-09-11 09:55:00,15359.0078814
2018-09-11 09:56:00,15366.3061614
2018-09-11 09:57:00,15361.4406414
2018-09-11 09:58:00,15359.0078814
2018-09-11 09:59:00,15365.0897814
2018-09-11 10:00:00,15363.8734014
2018-09-11 10:01:00,15373.6044414
2018-09-11 10:02:00,15385.7682414
2018-09-11 10:03:00,15388.2010014
2018-09-11 10:04:00,15399.1484214
2018-09-11 10:05:00,15393.0665214
2018-09-11 10:06:00,15380.9027214
2018-09-11 10:07:00,15383.3354814
2018-09-11 10:08:00,15390.6337614
2018-09-11 10:09:00,15390.6337614
2018-09-11 10:10:00,15393.0665214
2018-09-11 10:11:00,15397.9320414
2018-09-11 10:12:00,15397.9320414
2018-09-11 10:13:00,15388.2010014
2018-09-11 10:14:00,15391.8501414
2018-09-11 10:15:00,15380.9027214
2018-09-11 10:16:00,15384.5518614
2018-09-11 10:17:00,15393.0665214
2018-09-11 10:18:00,15397.9320414
2018-09-11 10:19:00,15402.7975614
2018-09-11 10:20:00,15402.7975614
2018-09-11 10:21:00,15408.8794614
2018-09-11 10:22:00,15402.7975614
2018-09-11 10:23:00,15408.8794614
2018-09-11 10:24:00,15412.5286014
2018-09-11 10:25:00,15410.0958414
2018-09-11 10:26:00,15419.8268814
2018-09-11 10:27:00,15413.7449814
2018-09-11 10:28:00,15429.5579214
2018-09-11 10:29:00,15423.4760214
2018-09-11 10:30:00,15447.8036214
2018-09-11 10:31:00,15444.1544814
2018-09-11 10:32:00,15451.4527614
2018-09-11 10:33:00,15444.1544814
2018-09-11 10:34:00,15439.2889614
2018-09-11 10:35:00,15440.5053414
2018-09-11 10:36:00,15441.7217214
2018-09-11 10:37:00,15444.1544814
2018-09-11 10:38:00,15433.2070614
2018-09-11 10:39:00,15412.5286014
2018-09-11 10:40:00,15417.3941214
2018-09-11 10:41:00,15421.0432614
2018-09-11 10:42:00,15424.6924014
2018-09-11 10:43:00,15428.3415414
2018-09-11 10:44:00,15419.8268814
2018-09-11 10:45:00,15422.2596414
2018-09-11 10:46:00,15417.3941214
2018-09-11 10:47:00,15417.3941214
2018-09-11 10:48:00,15419.8268814
2018-09-11 10:49:00,15427.1251614
2018-09-11 10:50:00,15439.2889614
2018-09-11 10:51:00,15435.6398214
2018-09-11 10:52:00,15436.8562014
2018-09-11 10:53:00,15436.8562014
2018-09-11 10:54:00,15446.5872414
2018-09-11 10:55:00,15445.3708614
2018-09-11 10:56:00,15446.5872414
2018-09-11 10:57:00,15449.0200014
2018-09-11 10:58:00,15451.4527614
2018-09-11 10:59:00,15451.4527614
2018-09-11 11:00:00,15450.2363814
2018-09-11 11:01:00,15450.2363814
2018-09-11 11:02:00,15450.2363814
2018-09-11 11:03:00,15449.0200014
2018-09-11 11:04:00,15447.8036214
2018-09-11 11:05:00,15453.8855214
2018-09-11 11:06:00,15452.6691414
2018-09-11 11:07:00,15453.8855214
2018-09-11 11:08:00,15455.1019014
2018-09-11 11:09:00,15453.8855214
2018-09-11 11:10:00,15456.3182814
2018-09-11 11:11:00,15457.5346614
2018-09-11 11:12:00,15446.5872414
2018-09-11 11:13:00,15435.6398214
2018-09-11 11:14:00,15441.7217214
2018-09-11 11:15:00,15439.2889614
2018-09-11 11:16:00,15438.0725814
2018-09-11 11:17:00,15434.4234414
2018-09-11 11:18:00,15438.0725814
2018-09-11 11:19:00,15436.8562014
2018-09-11 11:20:00,15441.7217214
2018-09-11 11:21:00,15438.0725814
2018-09-11 11:22:00,15439.2889614
2018-09-11 11:23:00,15438.0725814
2018-09-11 11:24:00,15439.2889614
2018-09-11 11:25:00,15436.8562014
2018-09-11 11:26:00,15434.4234414
2018-09-11 11:27:00,15431.9906814
2018-09-11 11:28:00,15434.4234414
2018-09-11 11:29:00,15436.8562014
2018-09-11 11:30:00,15434.4234414
2018-09-11 11:31:00,15434.4234414
2018-09-11 11:32:00,15434.4234414
2018-09-11 11:33:00,15431.9906814
2018-09-11 11:34:00,15434.4234414
2018-09-11 11:35:00,15439.2889614
2018-09-11 11:36:00,15439.2889614
2018-09-11 11:37:00,15440.5053414
2018-09-11 11:38:00,15440.5053414
2018-09-11 11:39:00,15439.2889614
2018-09-11 11:40:00,15439.2889614
2018-09-11 11:41:00,15441.7217214
2018-09-11 11:42:00,15441.7217214
2018-09-11 11:43:00,15439.2889614
2018-09-11 11:44:00,15440.5053414
2018-09-11 11:45:00,15439.2889614
2018-09-11 11:46:00,15447.8036214
2018-09-11 11:47:00,15446.5872414
2018-09-11 11:48:00,15440.5053414
2018-09-11 11:49:00,15440.5053414
2018-09-11 11:50:00,15441.7217214
2018-09-11 11:51:00,15447.8036214
2018-09-11 11:52:00,15445.3708614
2018-09-11 11:53:00,15445.3708614
2018-09-11 11:54:00,15442.9381014
2018-09-11 11:55:00,15442.9381014
2018-09-11 11:56:00,15450.2363814
2018-09-11 11:57:00,15450.2363814
2018-09-11 11:58:00,15445.3708614
2018-09-11 11:59:00,15446.5872414
2018-09-11 12:00:00,15458.7510414
2018-09-11 12:01:00,15446.5872414
2018-09-11 12:02:00,15447.8036214
2018-09-11 12:03:00,15449.0200014
2018-09-11 12:04:00,15445.3708614
2018-09-11 12:05:00,15447.8036214
2018-09-11 12:06:00,15446.5872414
2018-09-11 12:07:00,15451.4527614
2018-09-11 12:08:00,15450.2363814
2018-09-11 12:09:00,15453.8855214
2018-09-11 12:10:00,15453.8855214
2018-09-11 12:11:00,15455.1019014
2018-09-11 12:12:00,15459.9674214
2018-09-11 12:13:00,15459.9674214
2018-09-11 12:14:00,15453.8855214
2018-09-11 12:15:00,15453.8855214
2018-09-11 12:16:00,15457.5346614
2018-09-11 12:17:00,15466.0493214
2018-09-11 12:18:00,15464.8329414
2018-09-11 12:19:00,15463.6165614
2018-09-11 12:20:00,15457.5346614
2018-09-11 12:21:00,15457.5346614
2018-09-11 12:22:00,15456.3182814
2018-09-11 12:23:00,15453.8855214
2018-09-11 12:24:00,15456.3182814
2018-09-11 12:25:00,15458.7510414
2018-09-11 12:26:00,15450.2363814
2018-09-11 12:27:00,15444.1544814
2018-09-11 12:28:00,15445.3708614
2018-09-11 12:29:00,15445.3708614
2018-09-11 12:30:00,15445.3708614
2018-09-11 12:31:00,15453.8855214
2018-09-11 12:32:00,15452.6691414
2018-09-11 12:33:00,15449.0200014
2018-09-11 12:34:00,15450.2363814
2018-09-11 12:35:00,15455.1019014
2018-09-11 12:36:00,15457.5346614
2018-09-11 12:37:00,15456.3182814
2018-09-11 12:38:00,15453.8855214
2018-09-11 12:39:00,15453.8855214
2018-09-11 12:40:00,15452.6691414
2018-09-11 12:41:00,15450.2363814
2018-09-11 12:42:00,15450.2363814
2018-09-11 12:43:00,15452.6691414
2018-09-11 12:44:00,15450.2363814
2018-09-11 12:45:00,15447.8036214
2018-09-11 12:46:00,15447.8036214
2018-09-11 12:47:00,15449.0200014
2018-09-11 12:48:00,15451.4527614
2018-09-11 12:49:00,15446.5872414
2018-09-11 12:50:00,15449.0200014
2018-09-11 12:51:00,15449.0200014
2018-09-11 12:52:00,15450.2363814
2018-09-11 12:53:00,15449.0200014
2018-09-11 12:54:00,15449.0200014
2018-09-11 12:55:00,15449.0200014
2018-09-11 12:56:00,15447.8036214
2018-09-11 12:57:00,15451.4527614
2018-09-11 12:58:00,15450.2363814
2018-09-11 12:59:00,15450.2363814
2018-09-12 00:59:00,15476.9967414
2018-09-12 01:00:00,15455.1019014
2018-09-12 01:01:00,15455.1019014
2018-09-12 01:02:00,15453.8855214
2018-09-12 01:03:00,15455.1019014
2018-09-12 01:04:00,15458.7510414
2018-09-12 01:05:00,15461.1838014
2018-09-12 01:06:00,15459.9674214
2018-09-12 01:07:00,15461.1838014
2018-09-12 01:08:00,15468.4820814
2018-09-12 01:09:00,15468.4820814
2018-09-12 01:10:00,15466.0493214
2018-09-12 01:11:00,15462.4001814
2018-09-12 01:12:00,15459.9674214
2018-09-12 01:13:00,15461.1838014
2018-09-12 01:14:00,15459.9674214
2018-09-12 01:15:00,15462.4001814
2018-09-12 01:16:00,15472.1312214
2018-09-12 01:17:00,15469.6984614
2018-09-12 01:18:00,15464.8329414
2018-09-12 01:19:00,15462.4001814
2018-09-12 01:20:00,15462.4001814
2018-09-12 01:21:00,15463.6165614
2018-09-12 01:22:00,15461.1838014
2018-09-12 01:23:00,15459.9674214
2018-09-12 01:24:00,15459.9674214
2018-09-12 01:25:00,15459.9674214
2018-09-12 01:26:00,15459.9674214
2018-09-12 01:27:00,15457.5346614
2018-09-12 01:28:00,15456.3182814
2018-09-12 01:29:00,15451.4527614
2018-09-12 01:30:00,15451.4527614
2018-09-12 01:31:00,15441.7217214
2018-09-12 01:32:00,15440.5053414
2018-09-12 01:33:00,15439.2889614
2018-09-12 01:34:00,15439.2889614
2018-09-12 01:35:00,15440.5053414
2018-09-12 01:36:00,15440.5053414
2018-09-12 01:37:00,15441.7217214
2018-09-12 01:38:00,15442.9381014
2018-09-12 01:39:00,15442.9381014
2018-09-12 01:40:00,15445.3708614
2018-09-12 01:41:00,15445.3708614
2018-09-12 01:42:00,15444.1544814
2018-09-12 01:43:00,15444.1544814
2018-09-12 01:44:00,15445.3708614
2018-09-12 01:45:00,15445.3708614
2018-09-12 01:46:00,15444.1544814
2018-09-12 01:47:00,15442.9381014
2018-09-12 01:48:00,15442.9381014
2018-09-12 01:49:00,15439.2889614
2018-09-12 01:50:00,15439.2889614
2018-09-12 01:51:00,15433.2070614
2018-09-12 01:52:00,15434.4234414
2018-09-12 01:53:00,15436.8562014
2018-09-12 01:54:00,15438.0725814
2018-09-12 01:55:00,15439.2889614
2018-09-12 01:56:00,15438.0725814
2018-09-12 01:57:00,15439.2889614
2018-09-12 01:58:00,15439.2889614
2018-09-12 01:59:00,15431.9906814
2018-09-12 02:00:00,15408.8794614
2018-09-12 02:01:00,15422.2596414
2018-09-12 02:02:00,15423.4760214
2018-09-12 02:03:00,15405.2303214
2018-09-12 02:04:00,15390.6337614
2018-09-12 02:05:00,15431.9906814
2018-09-12 02:06:00,15412.5286014
2018-09-12 02:07:00,15422.2596414
2018-09-12 02:08:00,15419.8268814
2018-09-12 02:09:00,15419.8268814
2018-09-12 02:10:00,15422.2596414
2018-09-12 02:11:00,15435.6398214
2018-09-12 02:12:00,15429.5579214
2018-09-12 02:13:00,15421.0432614
2018-09-12 02:14:00,15417.3941214
2018-09-12 02:15:00,15427.1251614
2018-09-12 02:16:00,15412.5286014
2018-09-12 02:17:00,15412.5286014
2018-09-12 02:18:00,15405.2303214
2018-09-12 02:19:00,15390.6337614
2018-09-12 02:20:00,15397.9320414
2018-09-12 02:21:00,15383.3354814
2018-09-12 02:22:00,15385.7682414
2018-09-12 02:23:00,15386.9846214
2018-09-12 02:24:00,15382.1191014
2018-09-12 02:25:00,15388.2010014
2018-09-12 02:26:00,15395.4992814
2018-09-12 02:27:00,15390.6337614
2018-09-12 02:28:00,15383.3354814
2018-09-12 02:29:00,15376.0372014
2018-09-12 02:30:00,15373.6044414
2018-09-12 02:31:00,15371.1716814
2018-09-12 02:32:00,15377.2535814
2018-09-12 02:33:00,15368.7389214
2018-09-12 02:34:00,15378.4699614
2018-09-12 02:35:00,15379.6863414
2018-09-12 02:36:00,15368.7389214
2018-09-12 02:37:00,15366.3061614
2018-09-12 02:38:00,15382.1191014
2018-09-12 02:39:00,15388.2010014
2018-09-12 02:40:00,15411.3122214
2018-09-12 02:41:00,15410.0958414
2018-09-12 02:42:00,15421.0432614
2018-09-12 02:43:00,15419.8268814
2018-09-12 02:44:00,15427.1251614
2018-09-12 02:45:00,15428.3415414
2018-09-12 02:46:00,15431.9906814
2018-09-12 02:47:00,15429.5579214
2018-09-12 02:48:00,15433.2070614
2018-09-12 02:49:00,15430.7743014
2018-09-12 02:50:00,15421.0432614
2018-09-12 02:51:00,15410.0958414
2018-09-12 02:52:00,15427.1251614
2018-09-12 02:53:00,15434.4234414
2018-09-12 02:54:00,15436.8562014
2018-09-12 02:55:00,15427.1251614
2018-09-12 02:56:00,15434.4234414
2018-09-12 02:57:00,15428.3415414
2018-09-12 02:58:00,15428.3415414
2018-09-12 02:59:00,15433.2070614
2018-09-12 03:00:00,15444.1544814
2018-09-12 03:01:00,15430.7743014
2018-09-12 03:02:00,15424.6924014
2018-09-12 03:03:00,15419.8268814
2018-09-12 03:04:00,15423.4760214
2018-09-12 03:05:00,15419.8268814
2018-09-12 03:06:00,15414.9613614
2018-09-12 03:07:00,15401.5811814
2018-09-12 03:08:00,15422.2596414
2018-09-12 03:09:00,15427.1251614
2018-09-12 03:10:00,15440.5053414
2018-09-12 03:11:00,15441.7217214
2018-09-12 03:12:00,15440.5053414
2018-09-12 03:13:00,15438.0725814
2018-09-12 03:14:00,15441.7217214
2018-09-12 03:15:00,15449.0200014
2018-09-12 03:16:00,15450.2363814
2018-09-12 03:17:00,15449.0200014
2018-09-12 03:18:00,15463.6165614
2018-09-12 03:19:00,15473.3476014
2018-09-12 03:20:00,15466.0493214
2018-09-12 03:21:00,15457.5346614
2018-09-12 03:22:00,15457.5346614
2018-09-12 03:23:00,15449.0200014
2018-09-12 03:24:00,15436.8562014
2018-09-12 03:25:00,15439.2889614
2018-09-12 03:26:00,15439.2889614
2018-09-12 03:27:00,15431.9906814
2018-09-12 03:28:00,15422.2596414
2018-09-12 03:29:00,15434.4234414
2018-09-12 03:30:00,15430.7743014
2018-09-12 03:31:00,15434.4234414
2018-09-12 03:32:00,15431.9906814
2018-09-12 03:33:00,15425.9087814
2018-09-12 03:34:00,15418.6105014
2018-09-12 03:35:00,15405.2303214
2018-09-12 03:36:00,15427.1251614
2018-09-12 03:37:00,15424.6924014
2018-09-12 03:38:00,15427.1251614
2018-09-12 03:39:00,15430.7743014
2018-09-12 03:40:00,15431.9906814
2018-09-12 03:41:00,15419.8268814
2018-09-12 03:42:00,15419.8268814
2018-09-12 03:43:00,15422.2596414
2018-09-12 03:44:00,15418.6105014
2018-09-12 03:45:00,15423.4760214
2018-09-12 03:46:00,15427.1251614
2018-09-12 03:47:00,15430.7743014
2018-09-12 03:48:00,15428.3415414
2018-09-12 03:49:00,15430.7743014
2018-09-12 03:50:00,15439.2889614
2018-09-12 03:51:00,15439.2889614
2018-09-12 03:52:00,15438.0725814
2018-09-12 03:53:00,15438.0725814
2018-09-12 03:54:00,15436.8562014
2018-09-12 03:55:00,15430.7743014
2018-09-12 03:56:00,15430.7743014
2018-09-12 03:57:00,15438.0725814
2018-09-12 03:58:00,15428.3415414
2018-09-12 03:59:00,15424.6924014
2018-09-12 04:00:00,15433.2070614
2018-09-12 04:01:00,15429.5579214
2018-09-12 04:02:00,15427.1251614
2018-09-12 04:03:00,15429.5579214
2018-09-12 04:04:00,15407.6630814
2018-09-12 04:05:00,15410.0958414
2018-09-12 04:06:00,15405.2303214
2018-09-12 04:07:00,15412.5286014
2018-09-12 04:08:00,15421.0432614
2018-09-12 04:09:00,15414.9613614
2018-09-12 04:10:00,15412.5286014
2018-09-12 04:11:00,15405.2303214
2018-09-12 04:12:00,15410.0958414
2018-09-12 04:13:00,15406.4467014
2018-09-12 04:14:00,15405.2303214
2018-09-12 04:15:00,15402.7975614
2018-09-12 04:16:00,15406.4467014
2018-09-12 04:17:00,15407.6630814
2018-09-12 04:18:00,15406.4467014
2018-09-12 04:19:00,15399.1484214
2018-09-12 04:20:00,15397.9320414
2018-09-12 04:21:00,15394.2829014
2018-09-12 04:22:00,15397.9320414
2018-09-12 04:23:00,15390.6337614
2018-09-12 04:24:00,15390.6337614
2018-09-12 04:25:00,15393.0665214
2018-09-12 04:26:00,15393.0665214
2018-09-12 04:27:00,15395.4992814
2018-09-12 04:28:00,15401.5811814
2018-09-12 04:29:00,15393.0665214
2018-09-12 04:30:00,15379.6863414
2018-09-12 04:31:00,15376.0372014
2018-09-12 04:32:00,15361.4406414
2018-09-12 04:33:00,15357.7915014
2018-09-12 04:34:00,15356.5751214
2018-09-12 04:35:00,15361.4406414
2018-09-12 04:36:00,15356.5751214
2018-09-12 04:37:00,15344.4113214
2018-09-12 04:38:00,15334.6802814
2018-09-12 04:39:00,15344.4113214
2018-09-12 04:40:00,15351.7096014
2018-09-12 04:41:00,15350.4932214
2018-09-12 04:42:00,15352.9259814
2018-09-12 04:43:00,15355.3587414
2018-09-12 04:44:00,15346.8440814
2018-09-12 04:45:00,15356.5751214
2018-09-12 04:46:00,15359.0078814
2018-09-12 04:47:00,15363.8734014
2018-09-12 04:48:00,15368.7389214
2018-09-12 04:49:00,15368.7389214
2018-09-12 04:50:00,15362.6570214
2018-09-12 04:51:00,15365.0897814
2018-09-12 04:52:00,15359.0078814
2018-09-12 04:53:00,15356.5751214
2018-09-12 04:54:00,15356.5751214
2018-09-12 04:55:00,15360.2242614
2018-09-12 04:56:00,15369.9553014
2018-09-12 04:57:00,15361.4406414
2018-09-12 04:58:00,15366.3061614
2018-09-12 04:59:00,15356.5751214
2018-09-12 05:00:00,15363.8734014
2018-09-12 05:01:00,15368.7389214
2018-09-12 05:02:00,15369.9553014
2018-09-12 05:03:00,15371.1716814
2018-09-12 05:04:00,15371.1716814
2018-09-12 05:05:00,15378.4699614
2018-09-12 05:06:00,15378.4699614
2018-09-12 05:07:00,15368.7389214
2018-09-12 05:08:00,15373.6044414
2018-09-12 05:09:00,15371.1716814
2018-09-12 05:10:00,15371.1716814
2018-09-12 05:11:00,15366.3061614
2018-09-12 05:12:00,15363.8734014
