,CL3
2018-08-28 22:51:00,50132.9283
2018-08-28 22:52:00,50131.8783
2018-08-28 22:53:00,50131.8783
2018-08-28 22:54:00,50132.9283
2018-08-28 22:55:00,50132.9283
2018-08-28 22:56:00,50133.9783
2018-08-28 22:57:00,50139.2283
2018-08-28 22:58:00,50139.2283
2018-08-28 22:59:00,50139.2283
2018-08-28 23:00:00,50137.1283
2018-08-28 23:01:00,50135.0283
2018-08-28 23:02:00,50132.9283
2018-08-28 23:03:00,50132.9283
2018-08-28 23:04:00,50132.9283
2018-08-28 23:05:00,50132.9283
2018-08-28 23:06:00,50132.9283
2018-08-28 23:07:00,50132.9283
2018-08-28 23:08:00,50132.9283
2018-08-28 23:09:00,50132.9283
2018-08-28 23:10:00,50132.9283
2018-08-28 23:11:00,50132.9283
2018-08-28 23:12:00,50132.9283
2018-08-28 23:13:00,50130.8283
2018-08-28 23:14:00,50130.8283
2018-08-28 23:15:00,50130.8283
2018-08-28 23:16:00,50130.8283
2018-08-28 23:17:00,50130.8283
2018-08-28 23:18:00,50129.7783
2018-08-28 23:19:00,50129.7783
2018-08-28 23:20:00,50125.5783
2018-08-28 23:21:00,50125.5783
2018-08-28 23:22:00,50125.5783
2018-08-28 23:23:00,50126.6283
2018-08-28 23:24:00,50126.6283
2018-08-28 23:25:00,50126.6283
2018-08-28 23:26:00,50127.6783
2018-08-28 23:27:00,50128.7283
2018-08-28 23:28:00,50128.7283
2018-08-28 23:29:00,50129.7783
2018-08-28 23:30:00,50131.8783
2018-08-28 23:31:00,50131.8783
2018-08-28 23:32:00,50131.8783
2018-08-28 23:33:00,50130.8283
2018-08-28 23:34:00,50130.8283
2018-08-28 23:35:00,50130.8283
2018-08-28 23:36:00,50130.8283
2018-08-28 23:37:00,50130.8283
2018-08-28 23:38:00,50132.9283
2018-08-28 23:39:00,50132.9283
2018-08-28 23:40:00,50132.9283
2018-08-28 23:41:00,50132.9283
2018-08-28 23:42:00,50132.9283
2018-08-28 23:43:00,50132.9283
2018-08-28 23:44:00,50136.0783
2018-08-28 23:45:00,50137.1283
2018-08-28 23:46:00,50133.9783
2018-08-28 23:47:00,50131.8783
2018-08-28 23:48:00,50131.8783
2018-08-28 23:49:00,50130.8283
2018-08-28 23:50:00,50128.7283
2018-08-28 23:51:00,50129.7783
2018-08-28 23:52:00,50130.8283
2018-08-28 23:53:00,50130.8283
2018-08-28 23:54:00,50130.8283
2018-08-28 23:55:00,50130.8283
2018-08-28 23:56:00,50130.8283
2018-08-28 23:57:00,50130.8283
2018-08-28 23:58:00,50131.8783
2018-08-28 23:59:00,50131.8783
2018-08-29 00:00:00,50131.8783
2018-08-29 00:01:00,50133.9783
2018-08-29 00:02:00,50133.9783
2018-08-29 00:03:00,50133.9783
2018-08-29 00:04:00,50130.8283
2018-08-29 00:05:00,50129.7783
2018-08-29 00:06:00,50126.6283
2018-08-29 00:07:00,50123.4783
2018-08-29 00:08:00,50121.3783
2018-08-29 00:09:00,50120.3283
2018-08-29 00:10:00,50120.3283
2018-08-29 00:11:00,50120.3283
2018-08-29 00:12:00,50121.3783
2018-08-29 00:13:00,50121.3783
2018-08-29 00:14:00,50119.2783
2018-08-29 00:15:00,50123.4783
2018-08-29 00:16:00,50122.4283
2018-08-29 00:17:00,50122.4283
2018-08-29 00:18:00,50122.4283
2018-08-29 00:19:00,50121.3783
2018-08-29 00:20:00,50122.4283
2018-08-29 00:21:00,50124.5283
2018-08-29 00:22:00,50128.7283
2018-08-29 00:23:00,50127.6783
2018-08-29 00:24:00,50126.6283
2018-08-29 00:25:00,50122.4283
2018-08-29 00:26:00,50122.4283
2018-08-29 00:27:00,50124.5283
2018-08-29 00:28:00,50126.6283
2018-08-29 00:29:00,50126.6283
2018-08-29 00:30:00,50132.9283
2018-08-29 00:31:00,50130.8283
2018-08-29 00:32:00,50127.6783
2018-08-29 00:33:00,50122.4283
2018-08-29 00:34:00,50122.4283
2018-08-29 00:35:00,50122.4283
2018-08-29 00:36:00,50121.3783
2018-08-29 00:37:00,50120.3283
2018-08-29 00:38:00,50120.3283
2018-08-29 00:39:00,50120.3283
2018-08-29 00:40:00,50117.1783
2018-08-29 00:41:00,50118.2283
2018-08-29 00:42:00,50116.1283
2018-08-29 00:43:00,50118.2283
2018-08-29 00:44:00,50118.2283
2018-08-29 00:45:00,50118.2283
2018-08-29 00:46:00,50116.1283
2018-08-29 00:47:00,50116.1283
2018-08-29 00:48:00,50114.0283
2018-08-29 00:49:00,50114.0283
2018-08-29 00:50:00,50109.8283
2018-08-29 00:51:00,50109.8283
2018-08-29 00:52:00,50114.0283
2018-08-29 00:53:00,50114.0283
2018-08-29 00:54:00,50116.1283
2018-08-29 00:55:00,50118.2283
2018-08-29 00:56:00,50115.0783
2018-08-29 00:57:00,50116.1283
2018-08-29 00:58:00,50120.3283
2018-08-29 00:59:00,50119.2783
2018-08-29 01:00:00,50119.2783
2018-08-29 01:01:00,50118.2283
2018-08-29 01:02:00,50118.2283
2018-08-29 01:03:00,50118.2283
2018-08-29 01:04:00,50122.4283
2018-08-29 01:05:00,50122.4283
2018-08-29 01:06:00,50122.4283
2018-08-29 01:07:00,50122.4283
2018-08-29 01:08:00,50118.2283
2018-08-29 01:09:00,50122.4283
2018-08-29 01:10:00,50119.2783
2018-08-29 01:11:00,50119.2783
2018-08-29 01:12:00,50119.2783
2018-08-29 01:13:00,50123.4783
2018-08-29 01:14:00,50125.5783
2018-08-29 01:15:00,50123.4783
2018-08-29 01:16:00,50123.4783
2018-08-29 01:17:00,50123.4783
2018-08-29 01:18:00,50122.4283
2018-08-29 01:19:00,50118.2283
2018-08-29 01:20:00,50118.2283
2018-08-29 01:21:00,50119.2783
2018-08-29 01:22:00,50118.2283
2018-08-29 01:23:00,50117.1783
2018-08-29 01:24:00,50110.8783
2018-08-29 01:25:00,50115.0783
2018-08-29 01:26:00,50110.8783
2018-08-29 01:27:00,50111.9283
2018-08-29 01:28:00,50109.8283
2018-08-29 01:29:00,50111.9283
2018-08-29 01:30:00,50111.9283
2018-08-29 01:31:00,50107.7283
2018-08-29 01:32:00,50105.6283
2018-08-29 01:33:00,50107.7283
2018-08-29 01:34:00,50107.7283
2018-08-29 01:35:00,50107.7283
2018-08-29 01:36:00,50106.6783
2018-08-29 01:37:00,50106.6783
2018-08-29 01:38:00,50106.6783
2018-08-29 01:39:00,50105.6283
2018-08-29 01:40:00,50102.4783
2018-08-29 01:41:00,50101.4283
2018-08-29 01:42:00,50109.8283
2018-08-29 01:43:00,50110.8783
2018-08-29 01:44:00,50105.6283
2018-08-29 01:45:00,50105.6283
2018-08-29 01:46:00,50104.5783
2018-08-29 01:47:00,50105.6283
2018-08-29 01:48:00,50106.6783
2018-08-29 01:49:00,50109.8283
2018-08-29 01:50:00,50103.5283
2018-08-29 01:51:00,50106.6783
2018-08-29 01:52:00,50102.4783
2018-08-29 01:53:00,50101.4283
2018-08-29 01:54:00,50105.6283
2018-08-29 01:55:00,50101.4283
2018-08-29 01:56:00,50099.3283
2018-08-29 01:57:00,50097.2283
2018-08-29 01:58:00,50101.4283
2018-08-29 01:59:00,50099.3283
2018-08-29 02:00:00,50111.9283
2018-08-29 02:01:00,50118.2283
2018-08-29 02:02:00,50116.1283
2018-08-29 02:03:00,50117.1783
2018-08-29 02:04:00,50117.1783
2018-08-29 02:05:00,50121.3783
2018-08-29 02:06:00,50119.2783
2018-08-29 02:07:00,50121.3783
2018-08-29 02:08:00,50117.1783
2018-08-29 02:09:00,50119.2783
2018-08-29 02:10:00,50120.3283
2018-08-29 02:11:00,50118.2283
2018-08-29 02:12:00,50118.2283
2018-08-29 02:13:00,50120.3283
2018-08-29 02:14:00,50116.1283
2018-08-29 02:15:00,50121.3783
2018-08-29 02:16:00,50125.5783
2018-08-29 02:17:00,50130.8283
2018-08-29 02:18:00,50136.0783
2018-08-29 02:19:00,50137.1283
2018-08-29 02:20:00,50138.1783
2018-08-29 02:21:00,50138.1783
2018-08-29 02:22:00,50136.0783
2018-08-29 02:23:00,50129.7783
2018-08-29 02:24:00,50128.7283
2018-08-29 02:25:00,50129.7783
2018-08-29 02:26:00,50124.5283
2018-08-29 02:27:00,50124.5283
2018-08-29 02:28:00,50123.4783
2018-08-29 02:29:00,50125.5783
2018-08-29 02:30:00,50124.5283
2018-08-29 02:31:00,50123.4783
2018-08-29 02:32:00,50123.4783
2018-08-29 02:33:00,50124.5283
2018-08-29 02:34:00,50125.5783
2018-08-29 02:35:00,50125.5783
2018-08-29 02:36:00,50118.2283
2018-08-29 02:37:00,50112.9783
2018-08-29 02:38:00,50116.1283
2018-08-29 02:39:00,50118.2283
2018-08-29 02:40:00,50123.4783
2018-08-29 02:41:00,50123.4783
2018-08-29 02:42:00,50125.5783
2018-08-29 02:43:00,50122.4283
2018-08-29 02:44:00,50123.4783
2018-08-29 02:45:00,50121.3783
2018-08-29 02:46:00,50123.4783
2018-08-29 02:47:00,50120.3283
2018-08-29 02:48:00,50119.2783
2018-08-29 02:49:00,50116.1283
2018-08-29 02:50:00,50112.9783
2018-08-29 02:51:00,50107.7283
2018-08-29 02:52:00,50105.6283
2018-08-29 02:53:00,50106.6783
2018-08-29 02:54:00,50112.9783
2018-08-29 02:55:00,50116.1283
2018-08-29 02:56:00,50112.9783
2018-08-29 02:57:00,50110.8783
2018-08-29 02:58:00,50109.8283
2018-08-29 02:59:00,50110.8783
2018-08-29 03:00:00,50110.8783
2018-08-29 03:01:00,50112.9783
2018-08-29 03:02:00,50107.7283
2018-08-29 03:03:00,50106.6783
2018-08-29 03:04:00,50106.6783
2018-08-29 03:05:00,50108.7783
2018-08-29 03:06:00,50110.8783
2018-08-29 03:07:00,50115.0783
2018-08-29 03:08:00,50121.3783
2018-08-29 03:09:00,50121.3783
2018-08-29 03:10:00,50116.1283
2018-08-29 03:11:00,50114.0283
2018-08-29 03:12:00,50116.1283
2018-08-29 03:13:00,50117.1783
2018-08-29 03:14:00,50117.1783
2018-08-29 03:15:00,50118.2283
2018-08-29 03:16:00,50118.2283
2018-08-29 03:17:00,50120.3283
2018-08-29 03:18:00,50122.4283
2018-08-29 03:19:00,50126.6283
2018-08-29 03:20:00,50122.4283
2018-08-29 03:21:00,50123.4783
2018-08-29 03:22:00,50120.3283
2018-08-29 03:23:00,50122.4283
2018-08-29 03:24:00,50120.3283
2018-08-29 03:25:00,50122.4283
2018-08-29 03:26:00,50110.8783
2018-08-29 03:27:00,50107.7283
2018-08-29 03:28:00,50110.8783
2018-08-29 03:29:00,50111.9283
2018-08-29 03:30:00,50117.1783
2018-08-29 03:31:00,50120.3283
2018-08-29 03:32:00,50122.4283
2018-08-29 03:33:00,50122.4283
2018-08-29 03:34:00,50124.5283
2018-08-29 03:35:00,50126.6283
2018-08-29 03:36:00,50133.9783
2018-08-29 03:37:00,50133.9783
2018-08-29 03:38:00,50131.8783
2018-08-29 03:39:00,50129.7783
2018-08-29 03:40:00,50129.7783
2018-08-29 03:41:00,50133.9783
2018-08-29 03:42:00,50133.9783
2018-08-29 03:43:00,50132.9283
2018-08-29 03:44:00,50131.8783
2018-08-29 03:45:00,50129.7783
2018-08-29 03:46:00,50129.7783
2018-08-29 03:47:00,50131.8783
2018-08-29 03:48:00,50132.9283
2018-08-29 03:49:00,50128.7283
2018-08-29 03:50:00,50135.0283
2018-08-29 03:51:00,50137.1283
2018-08-29 03:52:00,50144.4783
2018-08-29 03:53:00,50139.2283
2018-08-29 03:54:00,50140.2783
2018-08-29 03:55:00,50143.4283
2018-08-29 03:56:00,50146.5783
2018-08-29 03:57:00,50143.4283
2018-08-29 03:58:00,50142.3783
2018-08-29 03:59:00,50144.4783
2018-08-29 04:00:00,50143.4283
2018-08-29 04:01:00,50142.3783
2018-08-29 04:02:00,50142.3783
2018-08-29 04:03:00,50143.4283
2018-08-29 04:04:00,50142.3783
2018-08-29 04:05:00,50140.2783
2018-08-29 04:06:00,50139.2283
2018-08-29 04:07:00,50142.3783
2018-08-29 04:08:00,50145.5283
2018-08-29 04:09:00,50143.4283
2018-08-29 04:10:00,50139.2283
2018-08-29 04:11:00,50141.3283
2018-08-29 04:12:00,50144.4783
2018-08-29 04:13:00,50153.9283
2018-08-29 04:14:00,50159.1783
2018-08-29 04:15:00,50159.1783
2018-08-29 04:16:00,50160.2283
2018-08-29 04:17:00,50163.3783
2018-08-29 04:18:00,50162.3283
2018-08-29 04:19:00,50165.4783
2018-08-29 04:20:00,50163.3783
2018-08-29 04:21:00,50170.7283
2018-08-29 04:22:00,50183.3283
2018-08-29 04:23:00,50179.1283
2018-08-29 04:24:00,50179.1283
2018-08-29 04:25:00,50181.2283
2018-08-29 04:26:00,50182.2783
2018-08-29 04:27:00,50182.2783
2018-08-29 04:28:00,50185.4283
2018-08-29 04:29:00,50185.4283
2018-08-29 04:30:00,50185.4283
2018-08-29 04:31:00,50181.2283
2018-08-29 04:32:00,50183.3283
2018-08-29 04:33:00,50185.4283
2018-08-29 04:34:00,50184.3783
2018-08-29 04:35:00,50187.5283
2018-08-29 04:36:00,50187.5283
2018-08-29 04:37:00,50188.5783
2018-08-29 04:38:00,50186.4783
2018-08-29 04:39:00,50185.4283
2018-08-29 04:40:00,50186.4783
2018-08-29 04:41:00,50185.4283
2018-08-29 04:42:00,50180.1783
2018-08-29 04:43:00,50180.1783
2018-08-29 04:44:00,50173.8783
2018-08-29 04:45:00,50168.6283
2018-08-29 04:46:00,50168.6283
2018-08-29 04:47:00,50169.6783
2018-08-29 04:48:00,50170.7283
2018-08-29 04:49:00,50173.8783
2018-08-29 04:50:00,50170.7283
2018-08-29 04:51:00,50175.9783
2018-08-29 04:52:00,50180.1783
2018-08-29 04:53:00,50177.0283
2018-08-29 04:54:00,50175.9783
2018-08-29 04:55:00,50174.9283
2018-08-29 04:56:00,50175.9783
2018-08-29 04:57:00,50175.9783
2018-08-29 04:58:00,50175.9783
2018-08-29 04:59:00,50177.0283
2018-08-29 05:00:00,50181.2283
2018-08-29 05:01:00,50183.3283
2018-08-29 05:02:00,50184.3783
2018-08-29 05:03:00,50184.3783
2018-08-29 05:04:00,50182.2783
2018-08-29 05:05:00,50183.3283
2018-08-29 05:06:00,50185.4283
2018-08-29 05:07:00,50184.3783
2018-08-29 05:08:00,50183.3283
2018-08-29 05:09:00,50184.3783
2018-08-29 05:10:00,50184.3783
2018-08-29 05:11:00,50184.3783
2018-08-29 05:12:00,50183.3283
2018-08-29 05:13:00,50181.2283
2018-08-29 05:14:00,50181.2283
2018-08-29 05:15:00,50181.2283
2018-08-29 05:16:00,50180.1783
2018-08-29 05:17:00,50180.1783
2018-08-29 05:18:00,50170.7283
2018-08-29 05:19:00,50168.6283
2018-08-29 05:20:00,50170.7283
2018-08-29 05:21:00,50169.6783
2018-08-29 05:22:00,50169.6783
2018-08-29 05:23:00,50172.8283
2018-08-29 05:24:00,50173.8783
2018-08-29 05:25:00,50173.8783
2018-08-29 05:26:00,50173.8783
2018-08-29 05:27:00,50175.9783
2018-08-29 05:28:00,50172.8283
2018-08-29 05:29:00,50169.6783
2018-08-29 05:30:00,50171.7783
2018-08-29 05:31:00,50172.8283
2018-08-29 05:32:00,50177.0283
2018-08-29 05:33:00,50181.2283
2018-08-29 05:34:00,50183.3283
2018-08-29 05:35:00,50185.4283
2018-08-29 05:36:00,50181.2283
2018-08-29 05:37:00,50183.3283
2018-08-29 05:38:00,50181.2283
2018-08-29 05:39:00,50181.2283
2018-08-29 05:40:00,50180.1783
2018-08-29 05:41:00,50181.2283
2018-08-29 05:42:00,50182.2783
2018-08-29 05:43:00,50182.2783
2018-08-29 05:44:00,50181.2283
2018-08-29 05:45:00,50180.1783
2018-08-29 05:46:00,50182.2783
2018-08-29 05:47:00,50181.2283
2018-08-29 05:48:00,50183.3283
2018-08-29 05:49:00,50199.0783
2018-08-29 05:50:00,50198.0283
2018-08-29 05:51:00,50194.8783
2018-08-29 05:52:00,50192.7783
2018-08-29 05:53:00,50196.9783
2018-08-29 05:54:00,50199.0783
2018-08-29 05:55:00,50202.2283
2018-08-29 05:56:00,50200.1283
2018-08-29 05:57:00,50199.0783
2018-08-29 05:58:00,50195.9283
2018-08-29 05:59:00,50196.9783
2018-08-29 06:00:00,50192.7783
2018-08-29 06:01:00,50192.7783
2018-08-29 06:02:00,50191.7283
2018-08-29 06:03:00,50190.6783
2018-08-29 06:04:00,50194.8783
2018-08-29 06:05:00,50194.8783
2018-08-29 06:06:00,50196.9783
2018-08-29 06:07:00,50200.1283
2018-08-29 06:08:00,50204.3283
2018-08-29 06:09:00,50200.1283
2018-08-29 06:10:00,50200.1283
2018-08-29 06:11:00,50200.1283
2018-08-29 06:12:00,50202.2283
2018-08-29 06:13:00,50205.3783
2018-08-29 06:14:00,50207.4783
2018-08-29 06:15:00,50207.4783
2018-08-29 06:16:00,50207.4783
2018-08-29 06:17:00,50208.5283
2018-08-29 06:18:00,50207.4783
2018-08-29 06:19:00,50207.4783
2018-08-29 06:20:00,50207.4783
2018-08-29 06:21:00,50207.4783
2018-08-29 06:22:00,50211.6783
2018-08-29 06:23:00,50212.7283
2018-08-29 06:24:00,50210.6283
2018-08-29 06:25:00,50211.6783
2018-08-29 06:26:00,50210.6283
2018-08-29 06:27:00,50212.7283
2018-08-29 06:28:00,50212.7283
2018-08-29 06:29:00,50211.6783
2018-08-29 06:30:00,50207.4783
2018-08-29 06:31:00,50209.5783
2018-08-29 06:32:00,50212.7283
2018-08-29 06:33:00,50212.7283
2018-08-29 06:34:00,50210.6283
2018-08-29 06:35:00,50211.6783
2018-08-29 06:36:00,50208.5283
2018-08-29 06:37:00,50206.4283
2018-08-29 06:38:00,50204.3283
2018-08-29 06:39:00,50209.5783
2018-08-29 06:40:00,50216.9283
2018-08-29 06:41:00,50216.9283
2018-08-29 06:42:00,50216.9283
2018-08-29 06:43:00,50216.9283
2018-08-29 06:44:00,50219.0283
2018-08-29 06:45:00,50219.0283
2018-08-29 06:46:00,50216.9283
2018-08-29 06:47:00,50216.9283
2018-08-29 06:48:00,50221.1283
2018-08-29 06:49:00,50221.1283
2018-08-29 06:50:00,50221.1283
2018-08-29 06:51:00,50217.9783
2018-08-29 06:52:00,50219.0283
2018-08-29 06:53:00,50221.1283
2018-08-29 06:54:00,50223.2283
2018-08-29 06:55:00,50225.3283
2018-08-29 06:56:00,50227.4283
2018-08-29 06:57:00,50246.3283
2018-08-29 06:58:00,50242.1283
2018-08-29 06:59:00,50243.1783
2018-08-29 07:00:00,50235.8283
2018-08-29 07:01:00,50233.7283
2018-08-29 07:02:00,50233.7283
2018-08-29 07:03:00,50237.9283
2018-08-29 07:04:00,50231.6283
2018-08-29 07:05:00,50229.5283
2018-08-29 07:06:00,50231.6283
2018-08-29 07:07:00,50240.0283
2018-08-29 07:08:00,50238.9783
2018-08-29 07:09:00,50235.8283
2018-08-29 07:10:00,50241.0783
2018-08-29 07:11:00,50243.1783
2018-08-29 07:12:00,50243.1783
2018-08-29 07:13:00,50243.1783
2018-08-29 07:14:00,50241.0783
2018-08-29 07:15:00,50244.2283
2018-08-29 07:16:00,50245.2783
2018-08-29 07:17:00,50245.2783
2018-08-29 07:18:00,50246.3283
2018-08-29 07:19:00,50245.2783
2018-08-29 07:20:00,50246.3283
2018-08-29 07:21:00,50241.0783
2018-08-29 07:22:00,50243.1783
2018-08-29 07:23:00,50235.8283
2018-08-29 07:24:00,50235.8283
2018-08-29 07:25:00,50242.1283
2018-08-29 07:26:00,50243.1783
2018-08-29 07:27:00,50247.3783
2018-08-29 07:28:00,50247.3783
2018-08-29 07:29:00,50249.4783
2018-08-29 07:30:00,50245.2783
2018-08-29 07:31:00,50245.2783
2018-08-29 07:32:00,50250.5283
2018-08-29 07:33:00,50253.6783
2018-08-29 07:34:00,50250.5283
2018-08-29 07:35:00,50251.5783
2018-08-29 07:36:00,50243.1783
2018-08-29 07:37:00,50244.2283
2018-08-29 07:38:00,50245.2783
2018-08-29 07:39:00,50244.2283
2018-08-29 07:40:00,50251.5783
2018-08-29 07:41:00,50250.5283
2018-08-29 07:42:00,50240.0283
2018-08-29 07:43:00,50235.8283
2018-08-29 07:44:00,50229.5283
2018-08-29 07:45:00,50227.4283
2018-08-29 07:46:00,50223.2283
2018-08-29 07:47:00,50232.6783
2018-08-29 07:48:00,50230.5783
2018-08-29 07:49:00,50229.5283
2018-08-29 07:50:00,50232.6783
2018-08-29 07:51:00,50240.0283
2018-08-29 07:52:00,50241.0783
2018-08-29 07:53:00,50246.3283
2018-08-29 07:54:00,50246.3283
2018-08-29 07:55:00,50242.1283
2018-08-29 07:56:00,50242.1283
2018-08-29 07:57:00,50242.1283
2018-08-29 07:58:00,50249.4783
2018-08-29 07:59:00,50250.5283
2018-08-29 08:00:00,50241.0783
2018-08-29 08:01:00,50252.6283
2018-08-29 08:02:00,50268.3783
2018-08-29 08:03:00,50262.0783
2018-08-29 08:04:00,50258.9283
2018-08-29 08:05:00,50261.0283
2018-08-29 08:06:00,50261.0283
2018-08-29 08:07:00,50267.3283
2018-08-29 08:08:00,50263.1283
2018-08-29 08:09:00,50267.3283
2018-08-29 08:10:00,50265.2283
2018-08-29 08:11:00,50269.4283
2018-08-29 08:12:00,50265.2283
2018-08-29 08:13:00,50261.0283
2018-08-29 08:14:00,50258.9283
2018-08-29 08:15:00,50263.1283
2018-08-29 08:16:00,50265.2283
2018-08-29 08:17:00,50270.4783
2018-08-29 08:18:00,50261.0283
2018-08-29 08:19:00,50250.5283
2018-08-29 08:20:00,50248.4283
2018-08-29 08:21:00,50255.7783
2018-08-29 08:22:00,50254.7283
2018-08-29 08:23:00,50256.8283
2018-08-29 08:24:00,50254.7283
2018-08-29 08:25:00,50256.8283
2018-08-29 08:26:00,50257.8783
2018-08-29 08:27:00,50258.9283
2018-08-29 08:28:00,50256.8283
2018-08-29 08:29:00,50252.6283
2018-08-29 08:30:00,50246.3283
2018-08-29 08:31:00,50244.2283
2018-08-29 08:32:00,50247.3783
2018-08-29 08:33:00,50250.5283
2018-08-29 08:34:00,50250.5283
2018-08-29 08:35:00,50257.8783
2018-08-29 08:36:00,50247.3783
2018-08-29 08:37:00,50245.2783
2018-08-29 08:38:00,50246.3283
2018-08-29 08:39:00,50251.5783
2018-08-29 08:40:00,50257.8783
2018-08-29 08:41:00,50267.3283
2018-08-29 08:42:00,50266.2783
2018-08-29 08:43:00,50254.7283
2018-08-29 08:44:00,50251.5783
2018-08-29 08:45:00,50254.7283
2018-08-29 08:46:00,50255.7783
2018-08-29 08:47:00,50254.7283
2018-08-29 08:48:00,50264.1783
2018-08-29 08:49:00,50254.7283
2018-08-29 08:50:00,50245.2783
2018-08-29 08:51:00,50248.4283
2018-08-29 08:52:00,50250.5283
2018-08-29 08:53:00,50256.8283
2018-08-29 08:54:00,50249.4783
2018-08-29 08:55:00,50247.3783
2018-08-29 08:56:00,50249.4783
2018-08-29 08:57:00,50254.7283
2018-08-29 08:58:00,50254.7283
2018-08-29 08:59:00,50254.7283
2018-08-29 09:00:00,50256.8283
2018-08-29 09:01:00,50252.6283
2018-08-29 09:02:00,50236.8783
2018-08-29 09:03:00,50246.3283
2018-08-29 09:04:00,50238.9783
2018-08-29 09:05:00,50236.8783
2018-08-29 09:06:00,50229.5283
2018-08-29 09:07:00,50233.7283
2018-08-29 09:08:00,50234.7783
2018-08-29 09:09:00,50236.8783
2018-08-29 09:10:00,50234.7783
2018-08-29 09:11:00,50235.8283
2018-08-29 09:12:00,50235.8283
2018-08-29 09:13:00,50243.1783
2018-08-29 09:14:00,50244.2283
2018-08-29 09:15:00,50234.7783
2018-08-29 09:16:00,50225.3283
2018-08-29 09:17:00,50223.2283
2018-08-29 09:18:00,50231.6283
2018-08-29 09:19:00,50228.4783
2018-08-29 09:20:00,50227.4283
2018-08-29 09:21:00,50225.3283
2018-08-29 09:22:00,50219.0283
2018-08-29 09:23:00,50219.0283
2018-08-29 09:24:00,50226.3783
2018-08-29 09:25:00,50238.9783
2018-08-29 09:26:00,50238.9783
2018-08-29 09:27:00,50241.0783
2018-08-29 09:28:00,50243.1783
2018-08-29 09:29:00,50240.0283
2018-08-29 09:30:00,50314.5783
2018-08-29 09:31:00,50316.6783
2018-08-29 09:32:00,50312.4783
2018-08-29 09:33:00,50308.2783
2018-08-29 09:34:00,50285.1783
2018-08-29 09:35:00,50301.9783
2018-08-29 09:36:00,50292.5283
2018-08-29 09:37:00,50288.3283
2018-08-29 09:38:00,50288.3283
2018-08-29 09:39:00,50277.8283
2018-08-29 09:40:00,50276.7783
2018-08-29 09:41:00,50199.0783
2018-08-29 09:42:00,50217.9783
2018-08-29 09:43:00,50238.9783
2018-08-29 09:44:00,50241.0783
2018-08-29 09:45:00,50232.6783
2018-08-29 09:46:00,50236.8783
2018-08-29 09:47:00,50241.0783
2018-08-29 09:48:00,50229.5283
2018-08-29 09:49:00,50228.4783
2018-08-29 09:50:00,50223.2283
2018-08-29 09:51:00,50224.2783
2018-08-29 09:52:00,50213.7783
2018-08-29 09:53:00,50224.2783
2018-08-29 09:54:00,50224.2783
2018-08-29 09:55:00,50217.9783
2018-08-29 09:56:00,50216.9283
2018-08-29 09:57:00,50228.4783
2018-08-29 09:58:00,50230.5783
2018-08-29 09:59:00,50223.2283
2018-08-29 10:00:00,50241.0783
2018-08-29 10:01:00,50237.9283
2018-08-29 10:02:00,50242.1283
2018-08-29 10:03:00,50249.4783
2018-08-29 10:04:00,50248.4283
2018-08-29 10:05:00,50254.7283
2018-08-29 10:06:00,50241.0783
2018-08-29 10:07:00,50247.3783
2018-08-29 10:08:00,50256.8283
2018-08-29 10:09:00,50263.1283
2018-08-29 10:10:00,50263.1283
2018-08-29 10:11:00,50258.9283
2018-08-29 10:12:00,50259.9783
2018-08-29 10:13:00,50269.4283
2018-08-29 10:14:00,50272.5783
2018-08-29 10:15:00,50283.0783
2018-08-29 10:16:00,50273.6283
2018-08-29 10:17:00,50269.4283
2018-08-29 10:18:00,50268.3783
2018-08-29 10:19:00,50258.9283
2018-08-29 10:20:00,50266.2783
2018-08-29 10:21:00,50267.3283
2018-08-29 10:22:00,50274.6783
2018-08-29 10:23:00,50273.6283
2018-08-29 10:24:00,50272.5783
2018-08-29 10:25:00,50280.9783
2018-08-29 10:26:00,50288.3283
2018-08-29 10:27:00,50287.2783
2018-08-29 10:28:00,50285.1783
2018-08-29 10:29:00,50263.1283
2018-08-29 10:30:00,50263.1283
2018-08-29 10:31:00,50263.1283
2018-08-29 10:32:00,50270.4783
2018-08-29 10:33:00,50274.6783
2018-08-29 10:34:00,50275.7283
2018-08-29 10:35:00,50274.6783
2018-08-29 10:36:00,50278.8783
2018-08-29 10:37:00,50286.2283
2018-08-29 10:38:00,50287.2783
2018-08-29 10:39:00,50287.2783
2018-08-29 10:40:00,50289.3783
2018-08-29 10:41:00,50292.5283
2018-08-29 10:42:00,50292.5283
2018-08-29 10:43:00,50292.5283
2018-08-29 10:44:00,50289.3783
2018-08-29 10:45:00,50293.5783
2018-08-29 10:46:00,50294.6283
2018-08-29 10:47:00,50290.4283
2018-08-29 10:48:00,50285.1783
2018-08-29 10:49:00,50287.2783
2018-08-29 10:50:00,50290.4283
2018-08-29 10:51:00,50293.5783
2018-08-29 10:52:00,50288.3283
2018-08-29 10:53:00,50290.4283
2018-08-29 10:54:00,50290.4283
2018-08-29 10:55:00,50292.5283
2018-08-29 10:56:00,50291.4783
2018-08-29 10:57:00,50275.7283
2018-08-29 10:58:00,50272.5783
2018-08-29 10:59:00,50283.0783
2018-08-29 11:00:00,50287.2783
2018-08-29 11:01:00,50289.3783
2018-08-29 11:02:00,50294.6283
2018-08-29 11:03:00,50295.6783
2018-08-29 11:04:00,50293.5783
2018-08-29 11:05:00,50291.4783
2018-08-29 11:06:00,50293.5783
