,RB8
2018-09-05 15:27:00,-1760855.39616
2018-09-05 15:28:00,-1760855.84136
2018-09-05 15:29:00,-1760875.87536
2018-09-05 15:30:00,-1760915.05296
2018-09-05 15:31:00,-1760916.38856
2018-09-05 15:32:00,-1760920.84056
2018-09-05 15:33:00,-1760928.40896
2018-09-05 15:34:00,-1760930.63496
2018-09-05 15:35:00,-1760923.95696
2018-09-05 15:36:00,-1760923.95696
2018-09-05 15:37:00,-1760926.62816
2018-09-05 15:38:00,-1760915.94336
2018-09-05 15:39:00,-1760916.83376
2018-09-05 15:40:00,-1760912.82696
2018-09-05 15:41:00,-1760914.60776
2018-09-05 15:42:00,-1760920.39536
2018-09-05 15:43:00,-1760928.40896
2018-09-05 15:44:00,-1760929.74456
2018-09-05 15:45:00,-1760930.18976
2018-09-05 15:46:00,-1760927.51856
2018-09-05 15:47:00,-1760925.73776
2018-09-05 15:48:00,-1760924.40216
2018-09-05 15:49:00,-1760919.05976
2018-09-05 15:50:00,-1760919.95016
2018-09-05 15:51:00,-1760916.83376
2018-09-05 15:52:00,-1760916.38856
2018-09-05 15:53:00,-1760914.16256
2018-09-05 15:54:00,-1760911.93656
2018-09-05 15:55:00,-1760908.82016
2018-09-05 15:56:00,-1760909.71056
2018-09-05 15:57:00,-1760910.60096
2018-09-05 15:58:00,-1760908.37496
2018-09-05 15:59:00,-1760943.54576
2018-09-05 16:59:00,-1760913.71736
2018-09-05 17:00:00,-1760899.91616
2018-09-05 17:01:00,-1760907.03936
2018-09-05 17:02:00,-1760915.49816
2018-09-05 17:03:00,-1760915.49816
2018-09-05 17:04:00,-1760915.49816
2018-09-05 17:05:00,-1760916.83376
2018-09-05 17:06:00,-1760916.83376
2018-09-05 17:07:00,-1760916.83376
2018-09-05 17:08:00,-1760910.60096
2018-09-05 17:09:00,-1760910.60096
2018-09-05 17:10:00,-1760909.26536
2018-09-05 17:11:00,-1760918.16936
2018-09-05 17:12:00,-1760918.61456
2018-09-05 17:13:00,-1760919.05976
2018-09-05 17:14:00,-1760926.18296
2018-09-05 17:15:00,-1760926.18296
2018-09-05 17:16:00,-1760926.18296
2018-09-05 17:17:00,-1760925.73776
2018-09-05 17:18:00,-1760924.40216
2018-09-05 17:19:00,-1760924.40216
2018-09-05 17:20:00,-1760924.40216
2018-09-05 17:21:00,-1760924.40216
2018-09-05 17:22:00,-1760924.40216
2018-09-05 17:23:00,-1760924.40216
2018-09-05 17:24:00,-1760918.61456
2018-09-05 17:25:00,-1760914.16256
2018-09-05 17:26:00,-1760914.16256
2018-09-05 17:27:00,-1760914.16256
2018-09-05 17:28:00,-1760914.16256
2018-09-05 17:29:00,-1760912.38176
2018-09-05 17:30:00,-1760912.38176
2018-09-05 17:31:00,-1760914.60776
2018-09-05 17:32:00,-1760915.05296
2018-09-05 17:33:00,-1760918.16936
2018-09-05 17:34:00,-1760919.05976
2018-09-05 17:35:00,-1760919.05976
2018-09-05 17:36:00,-1760919.05976
2018-09-05 17:37:00,-1760919.50496
2018-09-05 17:38:00,-1760919.50496
2018-09-05 17:39:00,-1760919.50496
2018-09-05 17:40:00,-1760919.95016
2018-09-05 17:41:00,-1760919.95016
2018-09-05 17:42:00,-1760919.95016
2018-09-05 17:43:00,-1760919.95016
2018-09-05 17:44:00,-1760923.06656
2018-09-05 17:45:00,-1760923.06656
2018-09-05 17:46:00,-1760925.29256
2018-09-05 17:47:00,-1760925.29256
2018-09-05 17:48:00,-1760925.29256
2018-09-05 17:49:00,-1760925.29256
2018-09-05 17:50:00,-1760925.29256
2018-09-05 17:51:00,-1760925.29256
2018-09-05 17:52:00,-1760922.62136
2018-09-05 17:53:00,-1760922.62136
2018-09-05 17:54:00,-1760925.29256
2018-09-05 17:55:00,-1760925.29256
2018-09-05 17:56:00,-1760925.29256
2018-09-05 17:57:00,-1760925.29256
2018-09-05 17:58:00,-1760926.18296
2018-09-05 17:59:00,-1760932.86096
2018-09-05 18:00:00,-1760932.86096
2018-09-05 18:01:00,-1760928.85416
2018-09-05 18:02:00,-1760925.73776
2018-09-05 18:03:00,-1760928.40896
2018-09-05 18:04:00,-1760928.40896
2018-09-05 18:05:00,-1760923.06656
2018-09-05 18:06:00,-1760923.06656
2018-09-05 18:07:00,-1760923.06656
2018-09-05 18:08:00,-1760923.06656
2018-09-05 18:09:00,-1760923.06656
2018-09-05 18:10:00,-1760923.06656
2018-09-05 18:11:00,-1760923.06656
2018-09-05 18:12:00,-1760923.06656
2018-09-05 18:13:00,-1760925.73776
2018-09-05 18:14:00,-1760925.73776
2018-09-05 18:15:00,-1760925.73776
2018-09-05 18:16:00,-1760925.73776
2018-09-05 18:17:00,-1760925.73776
2018-09-05 18:18:00,-1760925.73776
2018-09-05 18:19:00,-1760925.73776
2018-09-05 18:20:00,-1760925.73776
2018-09-05 18:21:00,-1760925.73776
2018-09-05 18:22:00,-1760925.73776
2018-09-05 18:23:00,-1760925.73776
2018-09-05 18:24:00,-1760925.73776
2018-09-05 18:25:00,-1760925.73776
2018-09-05 18:26:00,-1760925.73776
2018-09-05 18:27:00,-1760925.73776
2018-09-05 18:28:00,-1760925.73776
2018-09-05 18:29:00,-1760925.73776
2018-09-05 18:30:00,-1760925.73776
2018-09-05 18:31:00,-1760925.73776
2018-09-05 18:32:00,-1760925.73776
2018-09-05 18:33:00,-1760925.73776
2018-09-05 18:34:00,-1760925.73776
2018-09-05 18:35:00,-1760925.73776
2018-09-05 18:36:00,-1760925.73776
2018-09-05 18:37:00,-1760925.73776
2018-09-05 18:38:00,-1760925.73776
2018-09-05 18:39:00,-1760925.73776
2018-09-05 18:40:00,-1760925.73776
2018-09-05 18:41:00,-1760925.73776
2018-09-05 18:42:00,-1760925.73776
2018-09-05 18:43:00,-1760925.73776
2018-09-05 18:44:00,-1760925.73776
2018-09-05 18:45:00,-1760925.73776
2018-09-05 18:46:00,-1760925.73776
2018-09-05 18:47:00,-1760925.73776
2018-09-05 18:48:00,-1760925.73776
2018-09-05 18:49:00,-1760925.73776
2018-09-05 18:50:00,-1760925.73776
2018-09-05 18:51:00,-1760925.73776
2018-09-05 18:52:00,-1760925.73776
2018-09-05 18:53:00,-1760925.73776
2018-09-05 18:54:00,-1760925.73776
2018-09-05 18:55:00,-1760925.73776
2018-09-05 18:56:00,-1760925.73776
2018-09-05 18:57:00,-1760925.73776
2018-09-05 18:58:00,-1760925.73776
2018-09-05 18:59:00,-1760925.73776
2018-09-05 19:00:00,-1760925.73776
2018-09-05 19:01:00,-1760925.73776
2018-09-05 19:02:00,-1760925.73776
2018-09-05 19:03:00,-1760925.73776
2018-09-05 19:04:00,-1760925.73776
2018-09-05 19:05:00,-1760925.73776
2018-09-05 19:06:00,-1760925.73776
2018-09-05 19:07:00,-1760925.73776
2018-09-05 19:08:00,-1760925.73776
2018-09-05 19:09:00,-1760925.73776
2018-09-05 19:10:00,-1760925.73776
2018-09-05 19:11:00,-1760954.67576
2018-09-05 19:12:00,-1760952.44976
2018-09-05 19:13:00,-1760947.55256
2018-09-05 19:14:00,-1760941.76496
2018-09-05 19:15:00,-1760939.98416
2018-09-05 19:16:00,-1760944.43616
2018-09-05 19:17:00,-1760943.99096
2018-09-05 19:18:00,-1760937.75816
2018-09-05 19:19:00,-1760944.88136
2018-09-05 19:20:00,-1760951.55936
2018-09-05 19:21:00,-1760950.66896
2018-09-05 19:22:00,-1760946.66216
2018-09-05 19:23:00,-1760946.66216
2018-09-05 19:24:00,-1760947.99776
2018-09-05 19:25:00,-1760946.66216
2018-09-05 19:26:00,-1760947.10736
2018-09-05 19:27:00,-1760949.77856
2018-09-05 19:28:00,-1760949.77856
2018-09-05 19:29:00,-1760952.89496
2018-09-05 19:30:00,-1760956.45656
2018-09-05 19:31:00,-1760952.00456
2018-09-05 19:32:00,-1760952.89496
2018-09-05 19:33:00,-1760951.11416
2018-09-05 19:34:00,-1760949.33336
2018-09-05 19:35:00,-1760949.33336
2018-09-05 19:36:00,-1760950.22376
2018-09-05 19:37:00,-1760947.55256
2018-09-05 19:38:00,-1760947.55256
2018-09-05 19:39:00,-1760948.44296
2018-09-05 19:40:00,-1760948.44296
2018-09-05 19:41:00,-1760948.44296
2018-09-05 19:42:00,-1760947.55256
2018-09-05 19:43:00,-1760947.55256
2018-09-05 19:44:00,-1760947.55256
2018-09-05 19:45:00,-1760943.99096
2018-09-05 19:46:00,-1760940.87456
2018-09-05 19:47:00,-1760937.75816
2018-09-05 19:48:00,-1760938.20336
2018-09-05 19:49:00,-1760938.20336
2018-09-05 19:50:00,-1760939.09376
2018-09-05 19:51:00,-1760938.64856
2018-09-05 19:52:00,-1760939.53896
2018-09-05 19:53:00,-1760937.31296
2018-09-05 19:54:00,-1760935.53216
2018-09-05 19:55:00,-1760930.18976
2018-09-05 19:56:00,-1760928.85416
2018-09-05 19:57:00,-1760930.18976
2018-09-05 19:58:00,-1760931.97056
2018-09-05 19:59:00,-1760928.40896
2018-09-05 20:00:00,-1760924.40216
2018-09-05 20:01:00,-1760921.73096
2018-09-05 20:02:00,-1760914.60776
2018-09-05 20:03:00,-1760913.27216
2018-09-05 20:04:00,-1760915.94336
2018-09-05 20:05:00,-1760918.16936
2018-09-05 20:06:00,-1760918.16936
2018-09-05 20:07:00,-1760919.95016
2018-09-05 20:08:00,-1760918.16936
2018-09-05 20:09:00,-1760916.83376
2018-09-05 20:10:00,-1760916.38856
2018-09-05 20:11:00,-1760919.50496
2018-09-05 20:12:00,-1760918.16936
2018-09-05 20:13:00,-1760919.95016
2018-09-05 20:14:00,-1760917.27896
2018-09-05 20:15:00,-1760919.95016
2018-09-05 20:16:00,-1760920.84056
2018-09-05 20:17:00,-1760919.95016
2018-09-05 20:18:00,-1760919.50496
2018-09-05 20:19:00,-1760920.39536
2018-09-05 20:20:00,-1760920.84056
2018-09-05 20:21:00,-1760920.84056
2018-09-05 20:22:00,-1760920.84056
2018-09-05 20:23:00,-1760921.28576
2018-09-05 20:24:00,-1760923.06656
2018-09-05 20:25:00,-1760923.06656
2018-09-05 20:26:00,-1760921.28576
2018-09-05 20:27:00,-1760917.27896
2018-09-05 20:28:00,-1760915.05296
2018-09-05 20:29:00,-1760908.82016
2018-09-05 20:30:00,-1760905.25856
2018-09-05 20:31:00,-1760904.36816
2018-09-05 20:32:00,-1760903.47776
2018-09-05 20:33:00,-1760904.81336
2018-09-05 20:34:00,-1760907.92976
2018-09-05 20:35:00,-1760910.15576
2018-09-05 20:36:00,-1760903.47776
2018-09-05 20:37:00,-1760909.26536
2018-09-05 20:38:00,-1760913.27216
2018-09-05 20:39:00,-1760915.49816
2018-09-05 20:40:00,-1760917.27896
2018-09-05 20:41:00,-1760915.94336
2018-09-05 20:42:00,-1760915.94336
2018-09-05 20:43:00,-1760915.94336
2018-09-05 20:44:00,-1760912.38176
2018-09-05 20:45:00,-1760906.14896
2018-09-05 20:46:00,-1760907.92976
2018-09-05 20:47:00,-1760907.92976
2018-09-05 20:48:00,-1760908.82016
2018-09-05 20:49:00,-1760911.93656
2018-09-05 20:50:00,-1760911.04616
2018-09-05 20:51:00,-1760914.16256
2018-09-05 20:52:00,-1760910.15576
2018-09-05 20:53:00,-1760912.82696
2018-09-05 20:54:00,-1760914.60776
2018-09-05 20:55:00,-1760914.60776
2018-09-05 20:56:00,-1760916.38856
2018-09-05 20:57:00,-1760916.38856
2018-09-05 20:58:00,-1760911.93656
2018-09-05 20:59:00,-1760915.05296
2018-09-05 21:00:00,-1760917.72416
2018-09-05 21:01:00,-1760896.79976
2018-09-05 21:02:00,-1760916.38856
2018-09-05 21:03:00,-1760914.16256
2018-09-05 21:04:00,-1760913.71736
2018-09-05 21:05:00,-1760911.49136
2018-09-05 21:06:00,-1760911.93656
2018-09-05 21:07:00,-1760915.94336
2018-09-05 21:08:00,-1760917.72416
2018-09-05 21:09:00,-1760919.50496
2018-09-05 21:10:00,-1760892.34776
2018-09-05 21:11:00,-1760892.34776
2018-09-05 21:12:00,-1760892.34776
2018-09-05 21:13:00,-1760892.34776
2018-09-05 21:14:00,-1760891.45736
2018-09-05 21:15:00,-1760895.01896
2018-09-05 21:16:00,-1760913.71736
2018-09-05 21:17:00,-1760912.38176
2018-09-05 21:18:00,-1760919.50496
2018-09-05 21:19:00,-1760919.50496
2018-09-05 21:20:00,-1760919.50496
2018-09-05 21:21:00,-1760921.28576
2018-09-05 21:22:00,-1760920.84056
2018-09-05 21:23:00,-1760920.84056
2018-09-05 21:24:00,-1760920.84056
2018-09-05 21:25:00,-1760919.95016
2018-09-05 21:26:00,-1760918.61456
2018-09-05 21:27:00,-1760918.61456
2018-09-05 21:28:00,-1760918.61456
2018-09-05 21:29:00,-1760919.50496
2018-09-05 21:30:00,-1760921.73096
2018-09-05 21:31:00,-1760921.28576
2018-09-05 21:32:00,-1760919.05976
2018-09-05 21:33:00,-1760918.61456
2018-09-05 21:34:00,-1760918.61456
2018-09-05 21:35:00,-1760918.61456
2018-09-05 21:36:00,-1760918.61456
2018-09-05 21:37:00,-1760915.05296
2018-09-05 21:38:00,-1760915.05296
2018-09-05 21:39:00,-1760910.60096
2018-09-05 21:40:00,-1760908.82016
2018-09-05 21:41:00,-1760908.82016
2018-09-05 21:42:00,-1760911.49136
2018-09-05 21:43:00,-1760910.15576
2018-09-05 21:44:00,-1760910.15576
2018-09-05 21:45:00,-1760910.60096
2018-09-05 21:46:00,-1760908.82016
2018-09-05 21:47:00,-1760909.71056
2018-09-05 21:48:00,-1760909.71056
2018-09-05 21:49:00,-1760909.26536
2018-09-05 21:50:00,-1760910.60096
2018-09-05 21:51:00,-1760910.60096
2018-09-05 21:52:00,-1760911.49136
2018-09-05 21:53:00,-1760913.27216
2018-09-05 21:54:00,-1760909.71056
2018-09-05 21:55:00,-1760911.04616
2018-09-05 21:56:00,-1760913.71736
2018-09-05 21:57:00,-1760914.60776
2018-09-05 21:58:00,-1760915.05296
2018-09-05 21:59:00,-1760914.60776
2018-09-05 22:00:00,-1760914.16256
2018-09-05 22:01:00,-1760914.60776
2018-09-05 22:02:00,-1760914.16256
2018-09-05 22:03:00,-1760914.60776
2018-09-05 22:04:00,-1760911.93656
2018-09-05 22:05:00,-1760909.71056
2018-09-05 22:06:00,-1760909.71056
2018-09-05 22:07:00,-1760909.26536
2018-09-05 22:08:00,-1760907.92976
2018-09-05 22:09:00,-1760907.48456
2018-09-05 22:10:00,-1760907.48456
2018-09-05 22:11:00,-1760907.03936
2018-09-05 22:12:00,-1760907.48456
2018-09-05 22:13:00,-1760907.48456
2018-09-05 22:14:00,-1760913.27216
2018-09-05 22:15:00,-1760911.04616
2018-09-05 22:16:00,-1760907.92976
2018-09-05 22:17:00,-1760909.26536
2018-09-05 22:18:00,-1760908.37496
2018-09-05 22:19:00,-1760907.03936
2018-09-05 22:20:00,-1760909.71056
2018-09-05 22:21:00,-1760910.60096
2018-09-05 22:22:00,-1760913.71736
2018-09-05 22:23:00,-1760913.27216
2018-09-05 22:24:00,-1760906.59416
2018-09-05 22:25:00,-1760906.59416
2018-09-05 22:26:00,-1760906.14896
2018-09-05 22:27:00,-1760907.03936
2018-09-05 22:28:00,-1760904.36816
2018-09-05 22:29:00,-1760907.03936
2018-09-05 22:30:00,-1760908.37496
2018-09-05 22:31:00,-1760907.48456
2018-09-05 22:32:00,-1760906.14896
2018-09-05 22:33:00,-1760906.14896
2018-09-05 22:34:00,-1760904.36816
2018-09-05 22:35:00,-1760905.70376
2018-09-05 22:36:00,-1760908.82016
2018-09-05 22:37:00,-1760908.82016
2018-09-05 22:38:00,-1760907.48456
2018-09-05 22:39:00,-1760905.25856
2018-09-05 22:40:00,-1760903.47776
2018-09-05 22:41:00,-1760895.90936
2018-09-05 22:42:00,-1760896.79976
2018-09-05 22:43:00,-1760915.49816
2018-09-05 22:44:00,-1760897.69016
2018-09-05 22:45:00,-1760915.49816
2018-09-05 22:46:00,-1760899.02576
2018-09-05 22:47:00,-1760899.91616
2018-09-05 22:48:00,-1760897.69016
2018-09-05 22:49:00,-1760898.58056
2018-09-05 22:50:00,-1760898.13536
2018-09-05 22:51:00,-1760897.24496
2018-09-05 22:52:00,-1760894.12856
2018-09-05 22:53:00,-1760890.12176
2018-09-05 22:54:00,-1760891.45736
2018-09-05 22:55:00,-1760890.56696
2018-09-05 22:56:00,-1760887.45056
2018-09-05 22:57:00,-1760888.78616
2018-09-05 22:58:00,-1760893.23816
2018-09-05 22:59:00,-1760896.79976
2018-09-05 23:00:00,-1760895.90936
2018-09-05 23:01:00,-1760895.90936
2018-09-05 23:02:00,-1760892.79296
2018-09-05 23:03:00,-1760894.12856
2018-09-05 23:04:00,-1760893.68336
2018-09-05 23:05:00,-1760893.68336
2018-09-05 23:06:00,-1760892.79296
2018-09-05 23:07:00,-1760892.79296
2018-09-05 23:08:00,-1760892.79296
2018-09-05 23:09:00,-1760893.23816
2018-09-05 23:10:00,-1760889.67656
2018-09-05 23:11:00,-1760889.67656
2018-09-05 23:12:00,-1760893.68336
2018-09-05 23:13:00,-1760894.57376
2018-09-05 23:14:00,-1760894.57376
2018-09-05 23:15:00,-1760895.90936
2018-09-05 23:16:00,-1760895.90936
2018-09-05 23:17:00,-1760894.57376
2018-09-05 23:18:00,-1760894.57376
2018-09-05 23:19:00,-1760894.57376
2018-09-05 23:20:00,-1760894.57376
2018-09-05 23:21:00,-1760895.90936
2018-09-05 23:22:00,-1760896.35456
2018-09-05 23:23:00,-1760896.35456
2018-09-05 23:24:00,-1760896.35456
2018-09-05 23:25:00,-1760893.68336
2018-09-05 23:26:00,-1760893.68336
2018-09-05 23:27:00,-1760893.68336
2018-09-05 23:28:00,-1760892.79296
2018-09-05 23:29:00,-1760893.23816
2018-09-05 23:30:00,-1760891.45736
2018-09-05 23:31:00,-1760891.45736
2018-09-05 23:32:00,-1760879.88216
2018-09-05 23:33:00,-1760899.47096
2018-09-05 23:34:00,-1760900.80656
2018-09-05 23:35:00,-1760895.01896
2018-09-05 23:36:00,-1760895.46416
2018-09-05 23:37:00,-1760878.99176
2018-09-05 23:38:00,-1760893.23816
2018-09-05 23:39:00,-1760893.23816
2018-09-05 23:40:00,-1760893.68336
2018-09-05 23:41:00,-1760893.68336
2018-09-05 23:42:00,-1760891.01216
2018-09-05 23:43:00,-1760891.01216
2018-09-05 23:44:00,-1760891.01216
2018-09-05 23:45:00,-1760889.23136
2018-09-05 23:46:00,-1760891.45736
2018-09-05 23:47:00,-1760890.56696
2018-09-05 23:48:00,-1760895.01896
2018-09-05 23:49:00,-1760890.12176
2018-09-05 23:50:00,-1760891.45736
2018-09-05 23:51:00,-1760889.67656
2018-09-05 23:52:00,-1760891.01216
2018-09-05 23:53:00,-1760894.57376
2018-09-05 23:54:00,-1760891.90256
2018-09-05 23:55:00,-1760892.34776
2018-09-05 23:56:00,-1760892.34776
2018-09-05 23:57:00,-1760903.47776
2018-09-05 23:58:00,-1760895.90936
2018-09-05 23:59:00,-1760900.80656
2018-09-06 00:00:00,-1760897.24496
2018-09-06 00:01:00,-1760893.68336
2018-09-06 00:02:00,-1760887.89576
2018-09-06 00:03:00,-1760888.78616
2018-09-06 00:04:00,-1760890.12176
2018-09-06 00:05:00,-1760892.34776
2018-09-06 00:06:00,-1760894.57376
2018-09-06 00:07:00,-1760895.90936
2018-09-06 00:08:00,-1760895.01896
2018-09-06 00:09:00,-1760891.01216
2018-09-06 00:10:00,-1760891.01216
2018-09-06 00:11:00,-1760891.01216
2018-09-06 00:12:00,-1760888.78616
2018-09-06 00:13:00,-1760890.12176
2018-09-06 00:14:00,-1760888.34096
2018-09-06 00:15:00,-1760888.78616
2018-09-06 00:16:00,-1760888.78616
2018-09-06 00:17:00,-1760889.67656
2018-09-06 00:18:00,-1760889.67656
2018-09-06 00:19:00,-1760889.67656
2018-09-06 00:20:00,-1760887.89576
2018-09-06 00:21:00,-1760891.01216
2018-09-06 00:22:00,-1760891.90256
2018-09-06 00:23:00,-1760891.45736
2018-09-06 00:24:00,-1760891.90256
2018-09-06 00:25:00,-1760892.34776
2018-09-06 00:26:00,-1760889.23136
2018-09-06 00:27:00,-1760889.23136
2018-09-06 00:28:00,-1760894.57376
2018-09-06 00:29:00,-1760894.12856
2018-09-06 00:30:00,-1760899.02576
2018-09-06 00:31:00,-1760898.13536
2018-09-06 00:32:00,-1760901.25176
2018-09-06 00:33:00,-1760908.37496
2018-09-06 00:34:00,-1760919.05976
2018-09-06 00:35:00,-1760918.16936
2018-09-06 00:36:00,-1760912.38176
2018-09-06 00:37:00,-1760908.37496
2018-09-06 00:38:00,-1760900.36136
2018-09-06 00:39:00,-1760902.14216
2018-09-06 00:40:00,-1760901.25176
2018-09-06 00:41:00,-1760902.58736
2018-09-06 00:42:00,-1760905.25856
2018-09-06 00:43:00,-1760905.70376
2018-09-06 00:44:00,-1760907.03936
2018-09-06 00:45:00,-1760907.92976
2018-09-06 00:46:00,-1760904.36816
2018-09-06 00:47:00,-1760905.70376
2018-09-06 00:48:00,-1760899.02576
2018-09-06 00:49:00,-1760899.91616
2018-09-06 00:50:00,-1760899.91616
2018-09-06 00:51:00,-1760899.02576
2018-09-06 00:52:00,-1760896.79976
2018-09-06 00:53:00,-1760895.90936
2018-09-06 00:54:00,-1760896.79976
2018-09-06 00:55:00,-1760892.79296
2018-09-06 00:56:00,-1760889.23136
2018-09-06 00:57:00,-1760889.23136
2018-09-06 00:58:00,-1760887.00536
2018-09-06 00:59:00,-1760883.44376
2018-09-06 01:00:00,-1760888.34096
2018-09-06 01:01:00,-1760891.45736
2018-09-06 01:02:00,-1760888.78616
2018-09-06 01:03:00,-1760889.23136
2018-09-06 01:04:00,-1760891.01216
2018-09-06 01:05:00,-1760890.12176
2018-09-06 01:06:00,-1760891.90256
2018-09-06 01:07:00,-1760891.90256
2018-09-06 01:08:00,-1760887.89576
2018-09-06 01:09:00,-1760888.78616
2018-09-06 01:10:00,-1760886.56016
2018-09-06 01:11:00,-1760887.45056
2018-09-06 01:12:00,-1760890.12176
2018-09-06 01:13:00,-1760890.12176
2018-09-06 01:14:00,-1760891.45736
2018-09-06 01:15:00,-1760894.57376
2018-09-06 01:16:00,-1760899.47096
2018-09-06 01:17:00,-1760893.23816
2018-09-06 01:18:00,-1760889.23136
2018-09-06 01:19:00,-1760889.67656
2018-09-06 01:20:00,-1760891.90256
2018-09-06 01:21:00,-1760892.34776
2018-09-06 01:22:00,-1760892.34776
2018-09-06 01:23:00,-1760892.34776
2018-09-06 01:24:00,-1760893.23816
2018-09-06 01:25:00,-1760885.66976
2018-09-06 01:26:00,-1760887.00536
2018-09-06 01:27:00,-1760881.66296
2018-09-06 01:28:00,-1760882.10816
2018-09-06 01:29:00,-1760883.88896
2018-09-06 01:30:00,-1760874.09456
2018-09-06 01:31:00,-1760874.53976
2018-09-06 01:32:00,-1760873.64936
2018-09-06 01:33:00,-1760876.76576
2018-09-06 01:34:00,-1760878.99176
2018-09-06 01:35:00,-1760879.88216
2018-09-06 01:36:00,-1760880.32736
2018-09-06 01:37:00,-1760882.55336
2018-09-06 01:38:00,-1760882.10816
2018-09-06 01:39:00,-1760878.10136
2018-09-06 01:40:00,-1760876.32056
2018-09-06 01:41:00,-1760875.43016
2018-09-06 01:42:00,-1760878.54656
2018-09-06 01:43:00,-1760882.10816
2018-09-06 01:44:00,-1760882.10816
2018-09-06 01:45:00,-1760878.99176
2018-09-06 01:46:00,-1760874.09456
2018-09-06 01:47:00,-1760868.75216
2018-09-06 01:48:00,-1760868.75216
2018-09-06 01:49:00,-1760869.19736
2018-09-06 01:50:00,-1760866.97136
2018-09-06 01:51:00,-1760864.74536
2018-09-06 01:52:00,-1760862.07416
2018-09-06 01:53:00,-1760862.51936
2018-09-06 01:54:00,-1760857.62216
2018-09-06 01:55:00,-1760857.17696
2018-09-06 01:56:00,-1760853.61536
2018-09-06 01:57:00,-1760855.39616
2018-09-06 01:58:00,-1760861.18376
2018-09-06 01:59:00,-1760872.75896
2018-09-06 02:00:00,-1760863.85496
2018-09-06 02:01:00,-1760865.19056
2018-09-06 02:02:00,-1760876.32056
2018-09-06 02:03:00,-1760879.88216
2018-09-06 02:04:00,-1760872.31376
2018-09-06 02:05:00,-1760876.76576
2018-09-06 02:06:00,-1760879.43696
2018-09-06 02:07:00,-1760878.10136
2018-09-06 02:08:00,-1760875.43016
2018-09-06 02:09:00,-1760879.88216
2018-09-06 02:10:00,-1760882.99856
2018-09-06 02:11:00,-1760883.88896
2018-09-06 02:12:00,-1760886.11496
2018-09-06 02:13:00,-1760889.23136
2018-09-06 02:14:00,-1760891.90256
2018-09-06 02:15:00,-1760892.79296
2018-09-06 02:16:00,-1760888.78616
2018-09-06 02:17:00,-1760890.56696
2018-09-06 02:18:00,-1760891.90256
2018-09-06 02:19:00,-1760888.78616
2018-09-06 02:20:00,-1760882.10816
2018-09-06 02:21:00,-1760883.88896
2018-09-06 02:22:00,-1760885.66976
2018-09-06 02:23:00,-1760877.21096
2018-09-06 02:24:00,-1760875.87536
2018-09-06 02:25:00,-1760880.77256
2018-09-06 02:26:00,-1760881.66296
2018-09-06 02:27:00,-1760889.23136
2018-09-06 02:28:00,-1760883.88896
2018-09-06 02:29:00,-1760895.90936
2018-09-06 02:30:00,-1760893.68336
2018-09-06 02:31:00,-1760899.47096
2018-09-06 02:32:00,-1760902.58736
2018-09-06 02:33:00,-1760908.82016
2018-09-06 02:34:00,-1760906.59416
2018-09-06 02:35:00,-1760898.13536
2018-09-06 02:36:00,-1760909.71056
2018-09-06 02:37:00,-1760902.58736
2018-09-06 02:38:00,-1760893.68336
2018-09-06 02:39:00,-1760899.91616
2018-09-06 02:40:00,-1760915.49816
2018-09-06 02:41:00,-1760905.25856
2018-09-06 02:42:00,-1760912.38176
2018-09-06 02:43:00,-1760903.92296
2018-09-06 02:44:00,-1760892.79296
2018-09-06 02:45:00,-1760891.90256
2018-09-06 02:46:00,-1760893.68336
2018-09-06 02:47:00,-1760894.57376
2018-09-06 02:48:00,-1760889.67656
2018-09-06 02:49:00,-1760886.11496
2018-09-06 02:50:00,-1760890.56696
2018-09-06 02:51:00,-1760890.56696
2018-09-06 02:52:00,-1760883.44376
2018-09-06 02:53:00,-1760878.99176
2018-09-06 02:54:00,-1760882.55336
2018-09-06 02:55:00,-1760878.10136
2018-09-06 02:56:00,-1760888.34096
2018-09-06 02:57:00,-1760889.67656
2018-09-06 02:58:00,-1760894.12856
2018-09-06 02:59:00,-1760883.44376
2018-09-06 03:00:00,-1760880.32736
2018-09-06 03:01:00,-1760877.21096
2018-09-06 03:02:00,-1760869.64256
2018-09-06 03:03:00,-1760876.32056
2018-09-06 03:04:00,-1760851.38936
2018-09-06 03:05:00,-1760865.19056
2018-09-06 03:06:00,-1760845.60176
2018-09-06 03:07:00,-1760856.73176
2018-09-06 03:08:00,-1760866.52616
2018-09-06 03:09:00,-1760858.06736
2018-09-06 03:10:00,-1760860.73856
2018-09-06 03:11:00,-1760852.72496
2018-09-06 03:12:00,-1760864.30016
2018-09-06 03:13:00,-1760847.38256
2018-09-06 03:14:00,-1760856.73176
2018-09-06 03:15:00,-1760851.83456
2018-09-06 03:16:00,-1760853.61536
2018-09-06 03:17:00,-1760855.39616
2018-09-06 03:18:00,-1760863.85496
2018-09-06 03:19:00,-1760846.93736
2018-09-06 03:20:00,-1760864.74536
2018-09-06 03:21:00,-1760864.74536
2018-09-06 03:22:00,-1760860.73856
2018-09-06 03:23:00,-1760850.94416
2018-09-06 03:24:00,-1760862.51936
2018-09-06 03:25:00,-1760872.75896
2018-09-06 03:26:00,-1760863.85496
2018-09-06 03:27:00,-1760860.29336
2018-09-06 03:28:00,-1760849.60856
2018-09-06 03:29:00,-1760860.73856
2018-09-06 03:30:00,-1760850.94416
2018-09-06 03:31:00,-1760852.72496
