,CL
2018-08-29 09:48:00,-8035.136
2018-08-29 09:49:00,-8037.136
2018-08-29 09:50:00,-8041.136
2018-08-29 09:51:00,-8039.136
2018-08-29 09:52:00,-8051.136
2018-08-29 09:53:00,-8041.136
2018-08-29 09:54:00,-8041.136
2018-08-29 09:55:00,-8047.136
2018-08-29 09:56:00,-8049.136
2018-08-29 09:57:00,-8037.136
2018-08-29 09:58:00,-8035.136
2018-08-29 09:59:00,-8043.136
2018-08-29 10:00:00,-8025.136
2018-08-29 10:01:00,-8027.136
2018-08-29 10:02:00,-8021.136
2018-08-29 10:03:00,-8015.136
2018-08-29 10:04:00,-8016.136
2018-08-29 10:05:00,-8009.136
2018-08-29 10:06:00,-8021.136
2018-08-29 10:07:00,-8015.136
2018-08-29 10:08:00,-8003.136
2018-08-29 10:09:00,-7995.136
2018-08-29 10:10:00,-7997.136
2018-08-29 10:11:00,-8001.136
2018-08-29 10:12:00,-7999.136
2018-08-29 10:13:00,-7991.136
2018-08-29 10:14:00,-7989.136
2018-08-29 10:15:00,-7977.136
2018-08-29 10:16:00,-7987.136
2018-08-29 10:17:00,-7991.136
2018-08-29 10:18:00,-7993.136
2018-08-29 10:19:00,-8001.136
2018-08-29 10:20:00,-7995.136
2018-08-29 10:21:00,-7993.136
2018-08-29 10:22:00,-7987.136
2018-08-29 10:23:00,-7987.136
2018-08-29 10:24:00,-7987.136
2018-08-29 10:25:00,-7979.136
2018-08-29 10:26:00,-7973.136
2018-08-29 10:27:00,-7973.136
2018-08-29 10:28:00,-7975.136
2018-08-29 10:29:00,-7995.136
2018-08-29 10:30:00,-7995.136
2018-08-29 10:31:00,-7995.136
2018-08-29 10:32:00,-7989.136
2018-08-29 10:33:00,-7985.136
2018-08-29 10:34:00,-7983.136
2018-08-29 10:35:00,-7985.136
2018-08-29 10:36:00,-7981.136
2018-08-29 10:37:00,-7975.136
2018-08-29 10:38:00,-7973.136
2018-08-29 10:39:00,-7973.136
2018-08-29 10:40:00,-7971.136
2018-08-29 10:41:00,-7967.136
2018-08-29 10:42:00,-7969.136
2018-08-29 10:43:00,-7969.136
2018-08-29 10:44:00,-7971.136
2018-08-29 10:45:00,-7967.136
2018-08-29 10:46:00,-7965.136
2018-08-29 10:47:00,-7971.136
2018-08-29 10:48:00,-7975.136
2018-08-29 10:49:00,-7973.136
2018-08-29 10:50:00,-7969.136
2018-08-29 10:51:00,-7967.136
2018-08-29 10:52:00,-7971.136
2018-08-29 10:53:00,-7971.136
2018-08-29 10:54:00,-7971.136
2018-08-29 10:55:00,-7969.136
2018-08-29 10:56:00,-7969.136
2018-08-29 10:57:00,-7985.136
2018-08-29 10:58:00,-7989.136
2018-08-29 10:59:00,-7979.136
2018-08-29 11:00:00,-7975.136
2018-08-29 11:01:00,-7973.136
2018-08-29 11:02:00,-7969.136
2018-08-29 11:03:00,-7967.136
2018-08-29 11:04:00,-7969.136
2018-08-29 11:05:00,-7971.136
2018-08-29 11:06:00,-7971.136
2018-08-29 11:07:00,-7971.136
2018-08-29 11:08:00,-7971.136
2018-08-29 11:09:00,-7971.136
2018-08-29 11:10:00,-7971.136
2018-08-29 11:11:00,-7967.136
2018-08-29 11:12:00,-7973.136
2018-08-29 11:13:00,-7969.136
2018-08-29 11:14:00,-7969.136
2018-08-29 11:15:00,-7973.136
2018-08-29 11:16:00,-7983.136
2018-08-29 11:17:00,-7983.136
2018-08-29 11:18:00,-7985.136
2018-08-29 11:19:00,-7985.136
2018-08-29 11:20:00,-7985.136
2018-08-29 11:21:00,-7987.136
2018-08-29 11:22:00,-7987.136
2018-08-29 11:23:00,-7989.136
2018-08-29 11:24:00,-7987.136
2018-08-29 11:25:00,-7985.136
2018-08-29 11:26:00,-8005.136
2018-08-29 11:27:00,-7997.136
2018-08-29 11:28:00,-7989.136
2018-08-29 11:29:00,-7989.136
2018-08-29 11:30:00,-7985.136
2018-08-29 11:31:00,-7987.136
2018-08-29 11:32:00,-7997.136
2018-08-29 11:33:00,-7997.136
2018-08-29 11:34:00,-7995.136
2018-08-29 11:35:00,-7989.136
2018-08-29 11:36:00,-7985.136
2018-08-29 11:37:00,-7985.136
2018-08-29 11:38:00,-7983.136
2018-08-29 11:39:00,-7983.136
2018-08-29 11:40:00,-7981.136
2018-08-29 11:41:00,-7979.136
2018-08-29 11:42:00,-7975.136
2018-08-29 11:43:00,-7973.136
2018-08-29 11:44:00,-7969.136
2018-08-29 11:45:00,-7971.136
2018-08-29 11:46:00,-7969.136
2018-08-29 11:47:00,-7971.136
2018-08-29 11:48:00,-7967.136
2018-08-29 11:49:00,-7967.136
2018-08-29 11:50:00,-7957.136
2018-08-29 11:51:00,-7953.136
2018-08-29 11:52:00,-7955.136
2018-08-29 11:53:00,-7957.136
2018-08-29 11:54:00,-7957.136
2018-08-29 11:55:00,-7961.136
2018-08-29 11:56:00,-7957.136
2018-08-29 11:57:00,-7961.136
2018-08-29 11:58:00,-7961.136
2018-08-29 11:59:00,-7961.136
2018-08-29 12:00:00,-7957.136
2018-08-29 12:01:00,-7959.136
2018-08-29 12:02:00,-7955.136
2018-08-29 12:03:00,-7953.136
2018-08-29 12:04:00,-7947.136
2018-08-29 12:05:00,-7943.136
2018-08-29 12:06:00,-7939.136
2018-08-29 12:07:00,-7945.136
2018-08-29 12:08:00,-7943.136
2018-08-29 12:09:00,-7945.136
2018-08-29 12:10:00,-7941.136
2018-08-29 12:11:00,-7939.136
2018-08-29 12:12:00,-7937.136
2018-08-29 12:13:00,-7937.136
2018-08-29 12:14:00,-7915.136
2018-08-29 12:15:00,-7917.136
2018-08-29 12:16:00,-7917.136
2018-08-29 12:17:00,-7923.136
2018-08-29 12:18:00,-7897.136
2018-08-29 12:19:00,-7895.136
2018-08-29 12:20:00,-7891.136
2018-08-29 12:21:00,-7889.136
2018-08-29 12:22:00,-7893.136
2018-08-29 12:23:00,-7893.136
2018-08-29 12:24:00,-7891.136
2018-08-29 12:25:00,-7891.136
2018-08-29 12:26:00,-7885.136
2018-08-29 12:27:00,-7897.136
2018-08-29 12:28:00,-7903.136
2018-08-29 12:29:00,-7905.136
2018-08-29 12:30:00,-7913.136
2018-08-29 12:31:00,-7913.136
2018-08-29 12:32:00,-7915.136
2018-08-29 12:33:00,-7919.136
2018-08-29 12:34:00,-7921.136
2018-08-29 12:35:00,-7911.136
2018-08-29 12:36:00,-7913.136
2018-08-29 12:37:00,-7915.136
2018-08-29 12:38:00,-7915.136
2018-08-29 12:39:00,-7915.136
2018-08-29 12:40:00,-7915.136
2018-08-29 12:41:00,-7915.136
2018-08-29 12:42:00,-7915.136
2018-08-29 12:43:00,-7913.136
2018-08-29 12:44:00,-7911.136
2018-08-29 12:45:00,-7913.136
2018-08-29 12:46:00,-7915.136
2018-08-29 12:47:00,-7913.136
2018-08-29 12:48:00,-7911.136
2018-08-29 12:49:00,-7913.136
2018-08-29 12:50:00,-7913.136
2018-08-29 12:51:00,-7903.136
2018-08-29 12:52:00,-7901.136
2018-08-29 12:53:00,-7907.136
2018-08-29 12:54:00,-7903.136
2018-08-29 12:55:00,-7907.136
2018-08-29 12:56:00,-7897.136
2018-08-29 12:57:00,-7895.136
2018-08-29 12:58:00,-7893.136
2018-08-29 12:59:00,-7895.136
2018-08-29 13:00:00,-7899.136
2018-08-29 13:01:00,-7897.136
2018-08-29 13:02:00,-7895.136
2018-08-29 13:03:00,-7895.136
2018-08-29 13:04:00,-7895.136
2018-08-29 13:05:00,-7915.136
2018-08-29 13:06:00,-7901.136
2018-08-29 13:07:00,-7905.136
2018-08-29 13:08:00,-7903.136
2018-08-29 13:09:00,-7909.136
2018-08-29 13:10:00,-7911.136
2018-08-29 13:11:00,-7917.136
2018-08-29 13:12:00,-7915.136
2018-08-29 13:13:00,-7917.136
2018-08-29 13:14:00,-7919.136
2018-08-29 13:15:00,-7915.136
2018-08-29 13:16:00,-7917.136
2018-08-29 13:17:00,-7929.136
2018-08-29 13:18:00,-7931.136
2018-08-29 13:19:00,-7927.136
2018-08-29 13:20:00,-7927.136
2018-08-29 13:21:00,-7927.136
2018-08-29 13:22:00,-7925.136
2018-08-29 13:23:00,-7927.136
2018-08-29 13:24:00,-7923.136
2018-08-29 13:25:00,-7937.136
2018-08-29 13:26:00,-7927.136
2018-08-29 13:27:00,-7927.136
2018-08-29 13:28:00,-7929.136
2018-08-29 13:29:00,-7931.136
2018-08-29 13:30:00,-7925.136
2018-08-29 13:31:00,-7925.136
2018-08-29 13:32:00,-7927.136
2018-08-29 13:33:00,-7927.136
2018-08-29 13:34:00,-7929.136
2018-08-29 13:35:00,-7929.136
2018-08-29 13:36:00,-7927.136
2018-08-29 13:37:00,-7927.136
2018-08-29 13:38:00,-7927.136
2018-08-29 13:39:00,-7925.136
2018-08-29 13:40:00,-7925.136
2018-08-29 13:41:00,-7927.136
2018-08-29 13:42:00,-7925.136
2018-08-29 13:43:00,-7925.136
2018-08-29 13:44:00,-7925.136
2018-08-29 13:45:00,-7925.136
2018-08-29 13:46:00,-7925.136
2018-08-29 13:47:00,-7923.136
2018-08-29 13:48:00,-7923.136
2018-08-29 13:49:00,-7925.136
2018-08-29 13:50:00,-7925.136
2018-08-29 13:51:00,-7925.136
2018-08-29 13:52:00,-7925.136
2018-08-29 13:53:00,-7923.136
2018-08-29 13:54:00,-7923.136
2018-08-29 13:55:00,-7923.136
2018-08-29 13:56:00,-7925.136
2018-08-29 13:57:00,-7925.136
2018-08-29 13:58:00,-7925.136
2018-08-29 13:59:00,-7923.136
2018-08-29 14:00:00,-7921.136
2018-08-29 14:01:00,-7921.136
2018-08-29 14:02:00,-7923.136
2018-08-29 14:03:00,-7923.136
2018-08-29 14:04:00,-7925.136
2018-08-29 14:05:00,-7925.136
2018-08-29 14:06:00,-7921.136
2018-08-29 14:07:00,-7919.136
2018-08-29 14:08:00,-7919.136
2018-08-29 14:09:00,-7919.136
2018-08-29 14:10:00,-7921.136
2018-08-29 14:11:00,-7921.136
2018-08-29 14:12:00,-7921.136
2018-08-29 14:13:00,-7915.136
2018-08-29 14:14:00,-7913.136
2018-08-29 14:15:00,-7911.136
2018-08-29 14:16:00,-7909.136
2018-08-29 14:17:00,-7909.136
2018-08-29 14:18:00,-7907.136
2018-08-29 14:19:00,-7907.136
2018-08-29 14:20:00,-7909.136
2018-08-29 14:21:00,-7907.136
2018-08-29 14:22:00,-7907.136
2018-08-29 14:23:00,-7907.136
2018-08-29 14:24:00,-7907.136
2018-08-29 14:25:00,-7909.136
2018-08-29 14:26:00,-7909.136
2018-08-29 14:27:00,-7909.136
2018-08-29 14:28:00,-7909.136
2018-08-29 14:29:00,-7909.136
2018-08-29 14:30:00,-7903.136
2018-08-29 14:31:00,-7901.136
2018-08-29 14:32:00,-7897.136
2018-08-29 14:33:00,-7897.136
2018-08-29 14:34:00,-7895.136
2018-08-29 14:35:00,-7897.136
2018-08-29 14:36:00,-7895.136
2018-08-29 14:37:00,-7895.136
2018-08-29 14:38:00,-7895.136
2018-08-29 14:39:00,-7897.136
2018-08-29 14:40:00,-7897.136
2018-08-29 14:41:00,-7899.136
2018-08-29 14:42:00,-7897.136
2018-08-29 14:43:00,-7897.136
2018-08-29 14:44:00,-7895.136
2018-08-29 14:45:00,-7895.136
2018-08-29 14:46:00,-7891.136
2018-08-29 14:47:00,-7893.136
2018-08-29 14:48:00,-7891.136
2018-08-29 14:49:00,-7891.136
2018-08-29 14:50:00,-7891.136
2018-08-29 14:51:00,-7891.136
2018-08-29 14:52:00,-7887.136
2018-08-29 14:53:00,-7889.136
2018-08-29 14:54:00,-7889.136
2018-08-29 14:55:00,-7889.136
2018-08-29 14:56:00,-7889.136
2018-08-29 14:57:00,-7889.136
2018-08-29 14:58:00,-7891.136
2018-08-29 14:59:00,-7891.136
2018-08-29 15:00:00,-7891.136
2018-08-29 15:01:00,-7891.136
2018-08-29 15:02:00,-7893.136
2018-08-29 15:03:00,-7891.136
2018-08-29 15:04:00,-7887.136
2018-08-29 15:05:00,-7885.136
2018-08-29 15:06:00,-7885.136
2018-08-29 15:07:00,-7885.136
2018-08-29 15:08:00,-7887.136
2018-08-29 15:09:00,-7891.136
2018-08-29 15:10:00,-7891.136
2018-08-29 15:11:00,-7893.136
2018-08-29 15:12:00,-7891.136
2018-08-29 15:13:00,-7891.136
2018-08-29 15:14:00,-7891.136
2018-08-29 15:15:00,-7891.136
2018-08-29 15:16:00,-7891.136
2018-08-29 15:17:00,-7891.136
2018-08-29 15:18:00,-7891.136
2018-08-29 15:19:00,-7891.136
2018-08-29 15:20:00,-7891.136
2018-08-29 15:21:00,-7889.136
2018-08-29 15:22:00,-7889.136
2018-08-29 15:23:00,-7891.136
2018-08-29 15:24:00,-7891.136
2018-08-29 15:25:00,-7891.136
2018-08-29 15:26:00,-7891.136
2018-08-29 15:27:00,-7889.136
2018-08-29 15:28:00,-7889.136
2018-08-29 15:29:00,-7885.136
2018-08-29 15:30:00,-7883.136
2018-08-29 15:31:00,-7885.136
2018-08-29 15:32:00,-7885.136
2018-08-29 15:33:00,-7885.136
2018-08-29 15:34:00,-7887.136
2018-08-29 15:35:00,-7887.136
2018-08-29 15:36:00,-7887.136
2018-08-29 15:37:00,-7889.136
2018-08-29 15:38:00,-7891.136
2018-08-29 15:39:00,-7891.136
2018-08-29 15:40:00,-7891.136
2018-08-29 15:41:00,-7891.136
2018-08-29 15:42:00,-7891.136
2018-08-29 15:43:00,-7891.136
2018-08-29 15:44:00,-7891.136
2018-08-29 15:45:00,-7889.136
2018-08-29 15:46:00,-7887.136
2018-08-29 15:47:00,-7891.136
2018-08-29 15:48:00,-7891.136
2018-08-29 15:49:00,-7889.136
2018-08-29 15:50:00,-7887.136
2018-08-29 15:51:00,-7887.136
2018-08-29 15:52:00,-7887.136
2018-08-29 15:53:00,-7889.136
2018-08-29 15:54:00,-7889.136
2018-08-29 15:55:00,-7891.136
2018-08-29 15:56:00,-7891.136
2018-08-29 15:57:00,-7891.136
2018-08-29 15:58:00,-7891.136
2018-08-29 15:59:00,-7893.136
2018-08-29 16:59:00,-7890.136
2018-08-29 17:00:00,-7890.136
2018-08-29 17:01:00,-7891.136
2018-08-29 17:02:00,-7897.136
2018-08-29 17:03:00,-7893.136
2018-08-29 17:04:00,-7893.136
2018-08-29 17:05:00,-7893.136
2018-08-29 17:06:00,-7895.136
2018-08-29 17:07:00,-7897.136
2018-08-29 17:08:00,-7899.136
2018-08-29 17:09:00,-7901.136
2018-08-29 17:10:00,-7903.136
2018-08-29 17:11:00,-7903.136
2018-08-29 17:12:00,-7903.136
2018-08-29 17:13:00,-7901.136
2018-08-29 17:14:00,-7901.136
2018-08-29 17:15:00,-7903.136
2018-08-29 17:16:00,-7903.136
2018-08-29 17:17:00,-7901.136
2018-08-29 17:18:00,-7901.136
2018-08-29 17:19:00,-7899.136
2018-08-29 17:20:00,-7899.136
2018-08-29 17:21:00,-7899.136
2018-08-29 17:22:00,-7901.136
2018-08-29 17:23:00,-7901.136
2018-08-29 17:24:00,-7899.136
2018-08-29 17:25:00,-7901.136
2018-08-29 17:26:00,-7901.136
2018-08-29 17:27:00,-7901.136
2018-08-29 17:28:00,-7899.136
2018-08-29 17:29:00,-7903.136
2018-08-29 17:30:00,-7903.136
2018-08-29 17:31:00,-7901.136
2018-08-29 17:32:00,-7901.136
2018-08-29 17:33:00,-7899.136
2018-08-29 17:34:00,-7901.136
2018-08-29 17:35:00,-7899.136
2018-08-29 17:36:00,-7897.136
2018-08-29 17:37:00,-7897.136
2018-08-29 17:38:00,-7897.136
2018-08-29 17:39:00,-7897.136
2018-08-29 17:40:00,-7897.136
2018-08-29 17:41:00,-7897.136
2018-08-29 17:42:00,-7897.136
2018-08-29 17:43:00,-7897.136
2018-08-29 17:44:00,-7897.136
2018-08-29 17:45:00,-7897.136
2018-08-29 17:46:00,-7897.136
2018-08-29 17:47:00,-7897.136
2018-08-29 17:48:00,-7897.136
2018-08-29 17:49:00,-7897.136
2018-08-29 17:50:00,-7899.136
2018-08-29 17:51:00,-7899.136
2018-08-29 17:52:00,-7899.136
2018-08-29 17:53:00,-7901.136
2018-08-29 17:54:00,-7901.136
2018-08-29 17:55:00,-7901.136
2018-08-29 17:56:00,-7901.136
2018-08-29 17:57:00,-7901.136
2018-08-29 17:58:00,-7902.136
2018-08-29 17:59:00,-7903.136
2018-08-29 18:00:00,-7901.136
2018-08-29 18:01:00,-7901.136
2018-08-29 18:02:00,-7901.136
2018-08-29 18:03:00,-7901.136
2018-08-29 18:04:00,-7899.136
2018-08-29 18:05:00,-7897.136
2018-08-29 18:06:00,-7899.136
2018-08-29 18:07:00,-7899.136
2018-08-29 18:08:00,-7897.136
2018-08-29 18:09:00,-7901.136
2018-08-29 18:10:00,-7901.136
2018-08-29 18:11:00,-7897.136
2018-08-29 18:12:00,-7897.136
2018-08-29 18:13:00,-7897.136
2018-08-29 18:14:00,-7897.136
2018-08-29 18:15:00,-7891.136
2018-08-29 18:16:00,-7893.136
2018-08-29 18:17:00,-7893.136
2018-08-29 18:18:00,-7893.136
2018-08-29 18:19:00,-7893.136
2018-08-29 18:20:00,-7893.136
2018-08-29 18:21:00,-7893.136
2018-08-29 18:22:00,-7895.136
2018-08-29 18:23:00,-7895.136
2018-08-29 18:24:00,-7893.136
2018-08-29 18:25:00,-7891.136
2018-08-29 18:26:00,-7891.136
2018-08-29 18:27:00,-7891.136
2018-08-29 18:28:00,-7889.136
2018-08-29 18:29:00,-7889.136
2018-08-29 18:30:00,-7891.136
2018-08-29 18:31:00,-7887.136
2018-08-29 18:32:00,-7883.136
2018-08-29 18:33:00,-7885.136
2018-08-29 18:34:00,-7885.136
2018-08-29 18:35:00,-7883.136
2018-08-29 18:36:00,-7885.136
2018-08-29 18:37:00,-7885.136
2018-08-29 18:38:00,-7885.136
2018-08-29 18:39:00,-7885.136
2018-08-29 18:40:00,-7885.136
2018-08-29 18:41:00,-7885.136
2018-08-29 18:42:00,-7887.136
2018-08-29 18:43:00,-7887.136
2018-08-29 18:44:00,-7887.136
2018-08-29 18:45:00,-7889.136
2018-08-29 18:46:00,-7889.136
2018-08-29 18:47:00,-7889.136
2018-08-29 18:48:00,-7889.136
2018-08-29 18:49:00,-7889.136
2018-08-29 18:50:00,-7893.136
2018-08-29 18:51:00,-7895.136
2018-08-29 18:52:00,-7895.136
2018-08-29 18:53:00,-7895.136
2018-08-29 18:54:00,-7897.136
2018-08-29 18:55:00,-7899.136
2018-08-29 18:56:00,-7901.136
2018-08-29 18:57:00,-7899.136
2018-08-29 18:58:00,-7903.136
2018-08-29 18:59:00,-7901.136
2018-08-29 19:00:00,-7899.136
2018-08-29 19:01:00,-7899.136
2018-08-29 19:02:00,-7899.136
2018-08-29 19:03:00,-7899.136
2018-08-29 19:04:00,-7901.136
2018-08-29 19:05:00,-7905.136
2018-08-29 19:06:00,-7901.136
2018-08-29 19:07:00,-7899.136
2018-08-29 19:08:00,-7899.136
2018-08-29 19:09:00,-7899.136
2018-08-29 19:10:00,-7899.136
2018-08-29 19:11:00,-7899.136
2018-08-29 19:12:00,-7901.136
2018-08-29 19:13:00,-7903.136
2018-08-29 19:14:00,-7903.136
2018-08-29 19:15:00,-7903.136
2018-08-29 19:16:00,-7905.136
2018-08-29 19:17:00,-7905.136
2018-08-29 19:18:00,-7905.136
2018-08-29 19:19:00,-7905.136
2018-08-29 19:20:00,-7905.136
2018-08-29 19:21:00,-7905.136
2018-08-29 19:22:00,-7905.136
2018-08-29 19:23:00,-7907.136
2018-08-29 19:24:00,-7907.136
2018-08-29 19:25:00,-7907.136
2018-08-29 19:26:00,-7905.136
2018-08-29 19:27:00,-7905.136
2018-08-29 19:28:00,-7905.136
2018-08-29 19:29:00,-7905.136
2018-08-29 19:30:00,-7905.136
2018-08-29 19:31:00,-7905.136
2018-08-29 19:32:00,-7905.136
2018-08-29 19:33:00,-7907.136
2018-08-29 19:34:00,-7907.136
2018-08-29 19:35:00,-7907.136
2018-08-29 19:36:00,-7907.136
2018-08-29 19:37:00,-7907.136
2018-08-29 19:38:00,-7907.136
2018-08-29 19:39:00,-7907.136
2018-08-29 19:40:00,-7911.136
2018-08-29 19:41:00,-7909.136
2018-08-29 19:42:00,-7909.136
2018-08-29 19:43:00,-7903.136
2018-08-29 19:44:00,-7901.136
2018-08-29 19:45:00,-7903.136
2018-08-29 19:46:00,-7901.136
2018-08-29 19:47:00,-7903.136
2018-08-29 19:48:00,-7903.136
2018-08-29 19:49:00,-7901.136
2018-08-29 19:50:00,-7901.136
2018-08-29 19:51:00,-7901.136
2018-08-29 19:52:00,-7897.136
2018-08-29 19:53:00,-7895.136
2018-08-29 19:54:00,-7893.136
2018-08-29 19:55:00,-7895.136
2018-08-29 19:56:00,-7893.136
2018-08-29 19:57:00,-7891.136
2018-08-29 19:58:00,-7891.136
2018-08-29 19:59:00,-7891.136
2018-08-29 20:00:00,-7899.136
2018-08-29 20:01:00,-7899.136
2018-08-29 20:02:00,-7901.136
2018-08-29 20:03:00,-7903.136
2018-08-29 20:04:00,-7903.136
2018-08-29 20:05:00,-7905.136
2018-08-29 20:06:00,-7903.136
2018-08-29 20:07:00,-7903.136
2018-08-29 20:08:00,-7897.136
2018-08-29 20:09:00,-7897.136
2018-08-29 20:10:00,-7897.136
2018-08-29 20:11:00,-7899.136
2018-08-29 20:12:00,-7899.136
2018-08-29 20:13:00,-7903.136
2018-08-29 20:14:00,-7901.136
2018-08-29 20:15:00,-7899.136
2018-08-29 20:16:00,-7899.136
2018-08-29 20:17:00,-7899.136
2018-08-29 20:18:00,-7897.136
2018-08-29 20:19:00,-7897.136
2018-08-29 20:20:00,-7893.136
2018-08-29 20:21:00,-7893.136
2018-08-29 20:22:00,-7893.136
2018-08-29 20:23:00,-7893.136
2018-08-29 20:24:00,-7895.136
2018-08-29 20:25:00,-7899.136
2018-08-29 20:26:00,-7899.136
2018-08-29 20:27:00,-7903.136
2018-08-29 20:28:00,-7903.136
2018-08-29 20:29:00,-7903.136
2018-08-29 20:30:00,-7907.136
2018-08-29 20:31:00,-7905.136
2018-08-29 20:32:00,-7901.136
2018-08-29 20:33:00,-7905.136
2018-08-29 20:34:00,-7905.136
2018-08-29 20:35:00,-7903.136
2018-08-29 20:36:00,-7907.136
2018-08-29 20:37:00,-7907.136
2018-08-29 20:38:00,-7907.136
2018-08-29 20:39:00,-7909.136
2018-08-29 20:40:00,-7909.136
2018-08-29 20:41:00,-7905.136
2018-08-29 20:42:00,-7903.136
2018-08-29 20:43:00,-7905.136
2018-08-29 20:44:00,-7905.136
2018-08-29 20:45:00,-7907.136
2018-08-29 20:46:00,-7913.136
2018-08-29 20:47:00,-7909.136
2018-08-29 20:48:00,-7911.136
2018-08-29 20:49:00,-7911.136
2018-08-29 20:50:00,-7909.136
2018-08-29 20:51:00,-7909.136
2018-08-29 20:52:00,-7911.136
2018-08-29 20:53:00,-7909.136
2018-08-29 20:54:00,-7909.136
2018-08-29 20:55:00,-7909.136
2018-08-29 20:56:00,-7907.136
2018-08-29 20:57:00,-7905.136
2018-08-29 20:58:00,-7905.136
2018-08-29 20:59:00,-7903.136
2018-08-29 21:00:00,-7901.136
2018-08-29 21:01:00,-7899.136
2018-08-29 21:02:00,-7899.136
2018-08-29 21:03:00,-7899.136
2018-08-29 21:04:00,-7899.136
2018-08-29 21:05:00,-7901.136
2018-08-29 21:06:00,-7901.136
2018-08-29 21:07:00,-7903.136
2018-08-29 21:08:00,-7903.136
2018-08-29 21:09:00,-7905.136
2018-08-29 21:10:00,-7907.136
2018-08-29 21:11:00,-7905.136
2018-08-29 21:12:00,-7909.136
2018-08-29 21:13:00,-7907.136
2018-08-29 21:14:00,-7909.136
2018-08-29 21:15:00,-7905.136
2018-08-29 21:16:00,-7905.136
2018-08-29 21:17:00,-7905.136
2018-08-29 21:18:00,-7907.136
2018-08-29 21:19:00,-7905.136
2018-08-29 21:20:00,-7905.136
2018-08-29 21:21:00,-7901.136
2018-08-29 21:22:00,-7899.136
2018-08-29 21:23:00,-7901.136
2018-08-29 21:24:00,-7903.136
2018-08-29 21:25:00,-7903.136
2018-08-29 21:26:00,-7899.136
2018-08-29 21:27:00,-7901.136
2018-08-29 21:28:00,-7903.136
2018-08-29 21:29:00,-7903.136
2018-08-29 21:30:00,-7905.136
2018-08-29 21:31:00,-7905.136
2018-08-29 21:32:00,-7905.136
2018-08-29 21:33:00,-7905.136
2018-08-29 21:34:00,-7905.136
2018-08-29 21:35:00,-7907.136
2018-08-29 21:36:00,-7907.136
2018-08-29 21:37:00,-7905.136
2018-08-29 21:38:00,-7899.136
2018-08-29 21:39:00,-7901.136
2018-08-29 21:40:00,-7903.136
2018-08-29 21:41:00,-7903.136
2018-08-29 21:42:00,-7903.136
2018-08-29 21:43:00,-7903.136
2018-08-29 21:44:00,-7903.136
2018-08-29 21:45:00,-7901.136
2018-08-29 21:46:00,-7899.136
2018-08-29 21:47:00,-7901.136
2018-08-29 21:48:00,-7901.136
2018-08-29 21:49:00,-7901.136
2018-08-29 21:50:00,-7901.136
2018-08-29 21:51:00,-7903.136
2018-08-29 21:52:00,-7901.136
2018-08-29 21:53:00,-7901.136
2018-08-29 21:54:00,-7899.136
2018-08-29 21:55:00,-7899.136
2018-08-29 21:56:00,-7901.136
2018-08-29 21:57:00,-7901.136
2018-08-29 21:58:00,-7903.136
2018-08-29 21:59:00,-7903.136
2018-08-29 22:00:00,-7905.136
2018-08-29 22:01:00,-7905.136
2018-08-29 22:02:00,-7903.136
2018-08-29 22:03:00,-7905.136
2018-08-29 22:04:00,-7903.136
2018-08-29 22:05:00,-7903.136
2018-08-29 22:06:00,-7903.136
2018-08-29 22:07:00,-7903.136
2018-08-29 22:08:00,-7901.136
2018-08-29 22:09:00,-7899.136
2018-08-29 22:10:00,-7899.136
2018-08-29 22:11:00,-7899.136
2018-08-29 22:12:00,-7901.136
2018-08-29 22:13:00,-7899.136
2018-08-29 22:14:00,-7897.136
2018-08-29 22:15:00,-7897.136
2018-08-29 22:16:00,-7897.136
2018-08-29 22:17:00,-7897.136
2018-08-29 22:18:00,-7899.136
2018-08-29 22:19:00,-7899.136
2018-08-29 22:20:00,-7899.136
2018-08-29 22:21:00,-7899.136
2018-08-29 22:22:00,-7899.136
2018-08-29 22:23:00,-7901.136
2018-08-29 22:24:00,-7901.136
2018-08-29 22:25:00,-7901.136
2018-08-29 22:26:00,-7903.136
2018-08-29 22:27:00,-7903.136
2018-08-29 22:28:00,-7901.136
2018-08-29 22:29:00,-7903.136
2018-08-29 22:30:00,-7903.136
2018-08-29 22:31:00,-7901.136
2018-08-29 22:32:00,-7901.136
2018-08-29 22:33:00,-7901.136
2018-08-29 22:34:00,-7901.136
2018-08-29 22:35:00,-7901.136
2018-08-29 22:36:00,-7903.136
2018-08-29 22:37:00,-7901.136
2018-08-29 22:38:00,-7901.136
2018-08-29 22:39:00,-7903.136
2018-08-29 22:40:00,-7903.136
2018-08-29 22:41:00,-7903.136
2018-08-29 22:42:00,-7903.136
2018-08-29 22:43:00,-7901.136
2018-08-29 22:44:00,-7901.136
2018-08-29 22:45:00,-7901.136
2018-08-29 22:46:00,-7901.136
2018-08-29 22:47:00,-7901.136
2018-08-29 22:48:00,-7901.136
2018-08-29 22:49:00,-7899.136
2018-08-29 22:50:00,-7899.136
2018-08-29 22:51:00,-7897.136
2018-08-29 22:52:00,-7897.136
2018-08-29 22:53:00,-7897.136
2018-08-29 22:54:00,-7897.136
2018-08-29 22:55:00,-7899.136
2018-08-29 22:56:00,-7897.136
2018-08-29 22:57:00,-7895.136
2018-08-29 22:58:00,-7895.136
2018-08-29 22:59:00,-7895.136
2018-08-29 23:00:00,-7895.136
2018-08-29 23:01:00,-7895.136
2018-08-29 23:02:00,-7895.136
