,HO7
2018-08-27 15:54:00,-53595.92448
2018-08-27 15:55:00,-53596.32768
2018-08-27 15:56:00,-53598.74688
2018-08-27 15:57:00,-53597.13408
2018-08-27 15:58:00,-53596.32768
2018-08-27 15:59:00,-53584.63488
2018-08-27 16:59:00,-53571.73248
2018-08-27 17:00:00,-53587.05408
2018-08-27 17:01:00,-53589.87648
2018-08-27 17:02:00,-53589.87648
2018-08-27 17:03:00,-53586.65088
2018-08-27 17:04:00,-53586.65088
2018-08-27 17:05:00,-53586.65088
2018-08-27 17:06:00,-53586.65088
2018-08-27 17:07:00,-53586.65088
2018-08-27 17:08:00,-53586.65088
2018-08-27 17:09:00,-53586.65088
2018-08-27 17:10:00,-53587.45728
2018-08-27 17:11:00,-53590.68288
2018-08-27 17:12:00,-53590.68288
2018-08-27 17:13:00,-53590.68288
2018-08-27 17:14:00,-53590.68288
2018-08-27 17:15:00,-53590.27968
2018-08-27 17:16:00,-53591.89248
2018-08-27 17:17:00,-53592.29568
2018-08-27 17:18:00,-53592.29568
2018-08-27 17:19:00,-53593.50528
2018-08-27 17:20:00,-53593.50528
2018-08-27 17:21:00,-53593.50528
2018-08-27 17:22:00,-53593.90848
2018-08-27 17:23:00,-53593.90848
2018-08-27 17:24:00,-53593.90848
2018-08-27 17:25:00,-53593.90848
2018-08-27 17:26:00,-53599.15008
2018-08-27 17:27:00,-53601.16608
2018-08-27 17:28:00,-53603.58528
2018-08-27 17:29:00,-53603.58528
2018-08-27 17:30:00,-53600.35968
2018-08-27 17:31:00,-53600.35968
2018-08-27 17:32:00,-53600.35968
2018-08-27 17:33:00,-53601.16608
2018-08-27 17:34:00,-53601.16608
2018-08-27 17:35:00,-53600.35968
2018-08-27 17:36:00,-53600.35968
2018-08-27 17:37:00,-53600.35968
2018-08-27 17:38:00,-53600.35968
2018-08-27 17:39:00,-53603.98848
2018-08-27 17:40:00,-53603.98848
2018-08-27 17:41:00,-53603.98848
2018-08-27 17:42:00,-53603.98848
2018-08-27 17:43:00,-53603.98848
2018-08-27 17:44:00,-53603.98848
2018-08-27 17:45:00,-53603.98848
2018-08-27 17:46:00,-53603.98848
2018-08-27 17:47:00,-53603.98848
2018-08-27 17:48:00,-53603.98848
2018-08-27 17:49:00,-53603.98848
2018-08-27 17:50:00,-53603.98848
2018-08-27 17:51:00,-53601.16608
2018-08-27 17:52:00,-53600.35968
2018-08-27 17:53:00,-53600.35968
2018-08-27 17:54:00,-53598.74688
2018-08-27 17:55:00,-53598.74688
2018-08-27 17:56:00,-53598.34368
2018-08-27 17:57:00,-53598.34368
2018-08-27 17:58:00,-53598.34368
2018-08-27 17:59:00,-53599.95648
2018-08-27 18:00:00,-53599.95648
2018-08-27 18:01:00,-53599.95648
2018-08-27 18:02:00,-53599.95648
2018-08-27 18:03:00,-53599.95648
2018-08-27 18:04:00,-53599.95648
2018-08-27 18:05:00,-53600.35968
2018-08-27 18:06:00,-53600.35968
2018-08-27 18:07:00,-53600.35968
2018-08-27 18:08:00,-53600.35968
2018-08-27 18:09:00,-53600.35968
2018-08-27 18:10:00,-53600.35968
2018-08-27 18:11:00,-53600.35968
2018-08-27 18:12:00,-53600.35968
2018-08-27 18:13:00,-53601.16608
2018-08-27 18:14:00,-53601.16608
2018-08-27 18:15:00,-53601.16608
2018-08-27 18:16:00,-53601.16608
2018-08-27 18:17:00,-53603.58528
2018-08-27 18:18:00,-53603.58528
2018-08-27 18:19:00,-53603.58528
2018-08-27 18:20:00,-53603.98848
2018-08-27 18:21:00,-53606.81088
2018-08-27 18:22:00,-53606.81088
2018-08-27 18:23:00,-53606.81088
2018-08-27 18:24:00,-53606.81088
2018-08-27 18:25:00,-53606.81088
2018-08-27 18:26:00,-53606.81088
2018-08-27 18:27:00,-53606.81088
2018-08-27 18:28:00,-53606.81088
2018-08-27 18:29:00,-53606.81088
2018-08-27 18:30:00,-53606.81088
2018-08-27 18:31:00,-53606.81088
2018-08-27 18:32:00,-53606.81088
2018-08-27 18:33:00,-53606.81088
2018-08-27 18:34:00,-53606.81088
2018-08-27 18:35:00,-53606.81088
2018-08-27 18:36:00,-53606.81088
2018-08-27 18:37:00,-53606.81088
2018-08-27 18:38:00,-53606.81088
2018-08-27 18:39:00,-53606.81088
2018-08-27 18:40:00,-53606.81088
2018-08-27 18:41:00,-53606.81088
2018-08-27 18:42:00,-53606.81088
2018-08-27 18:43:00,-53606.81088
2018-08-27 18:44:00,-53606.81088
2018-08-27 18:45:00,-53606.81088
2018-08-27 18:46:00,-53606.81088
2018-08-27 18:47:00,-53606.81088
2018-08-27 18:48:00,-53606.81088
2018-08-27 18:49:00,-53606.81088
2018-08-27 18:50:00,-53606.81088
2018-08-27 18:51:00,-53606.81088
2018-08-27 18:52:00,-53606.81088
2018-08-27 18:53:00,-53606.81088
2018-08-27 18:54:00,-53606.81088
2018-08-27 18:55:00,-53606.81088
2018-08-27 18:56:00,-53606.81088
2018-08-27 18:57:00,-53606.81088
2018-08-27 18:58:00,-53603.58528
2018-08-27 18:59:00,-53601.56928
2018-08-27 19:00:00,-53597.13408
2018-08-27 19:01:00,-53597.13408
2018-08-27 19:02:00,-53597.13408
2018-08-27 19:03:00,-53595.52128
2018-08-27 19:04:00,-53577.78048
2018-08-27 19:05:00,-53574.15168
2018-08-27 19:06:00,-53575.76448
2018-08-27 19:07:00,-53575.76448
2018-08-27 19:08:00,-53576.16768
2018-08-27 19:09:00,-53576.16768
2018-08-27 19:10:00,-53576.16768
2018-08-27 19:11:00,-53576.16768
2018-08-27 19:12:00,-53572.13568
2018-08-27 19:13:00,-53572.94208
2018-08-27 19:14:00,-53572.94208
2018-08-27 19:15:00,-53573.34528
2018-08-27 19:16:00,-53572.13568
2018-08-27 19:17:00,-53571.73248
2018-08-27 19:18:00,-53571.73248
2018-08-27 19:19:00,-53571.73248
2018-08-27 19:20:00,-53570.11968
2018-08-27 19:21:00,-53569.31328
2018-08-27 19:22:00,-53570.52288
2018-08-27 19:23:00,-53570.52288
2018-08-27 19:24:00,-53570.52288
2018-08-27 19:25:00,-53570.52288
2018-08-27 19:26:00,-53572.13568
2018-08-27 19:27:00,-53573.34528
2018-08-27 19:28:00,-53573.74848
2018-08-27 19:29:00,-53572.53888
2018-08-27 19:30:00,-53572.53888
2018-08-27 19:31:00,-53572.53888
2018-08-27 19:32:00,-53572.53888
2018-08-27 19:33:00,-53570.92608
2018-08-27 19:34:00,-53566.08768
2018-08-27 19:35:00,-53565.68448
2018-08-27 19:36:00,-53566.49088
2018-08-27 19:37:00,-53566.89408
2018-08-27 19:38:00,-53571.73248
2018-08-27 19:39:00,-53572.94208
2018-08-27 19:40:00,-53572.94208
2018-08-27 19:41:00,-53572.94208
2018-08-27 19:42:00,-53572.94208
2018-08-27 19:43:00,-53571.73248
2018-08-27 19:44:00,-53572.13568
2018-08-27 19:45:00,-53572.13568
2018-08-27 19:46:00,-53572.13568
2018-08-27 19:47:00,-53572.13568
2018-08-27 19:48:00,-53572.13568
2018-08-27 19:49:00,-53576.16768
2018-08-27 19:50:00,-53578.58688
2018-08-27 19:51:00,-53576.57088
2018-08-27 19:52:00,-53576.57088
2018-08-27 19:53:00,-53576.57088
2018-08-27 19:54:00,-53576.57088
2018-08-27 19:55:00,-53577.37728
2018-08-27 19:56:00,-53577.37728
2018-08-27 19:57:00,-53581.81248
2018-08-27 19:58:00,-53581.81248
2018-08-27 19:59:00,-53581.81248
2018-08-27 20:00:00,-53583.82848
2018-08-27 20:01:00,-53584.23168
2018-08-27 20:02:00,-53583.82848
2018-08-27 20:03:00,-53581.40928
2018-08-27 20:04:00,-53583.42528
2018-08-27 20:05:00,-53586.24768
2018-08-27 20:06:00,-53584.23168
2018-08-27 20:07:00,-53586.24768
2018-08-27 20:08:00,-53585.03808
2018-08-27 20:09:00,-53585.84448
2018-08-27 20:10:00,-53585.03808
2018-08-27 20:11:00,-53585.03808
2018-08-27 20:12:00,-53586.65088
2018-08-27 20:13:00,-53587.05408
2018-08-27 20:14:00,-53588.26368
2018-08-27 20:15:00,-53589.47328
2018-08-27 20:16:00,-53591.08608
2018-08-27 20:17:00,-53592.29568
2018-08-27 20:18:00,-53588.26368
2018-08-27 20:19:00,-53591.48928
2018-08-27 20:20:00,-53594.71488
2018-08-27 20:21:00,-53594.31168
2018-08-27 20:22:00,-53594.31168
2018-08-27 20:23:00,-53592.69888
2018-08-27 20:24:00,-53597.94048
2018-08-27 20:25:00,-53597.94048
2018-08-27 20:26:00,-53600.35968
2018-08-27 20:27:00,-53598.34368
2018-08-27 20:28:00,-53601.16608
2018-08-27 20:29:00,-53602.37568
2018-08-27 20:30:00,-53609.63328
2018-08-27 20:31:00,-53610.43968
2018-08-27 20:32:00,-53613.66528
2018-08-27 20:33:00,-53608.02048
2018-08-27 20:34:00,-53605.60128
2018-08-27 20:35:00,-53608.42368
2018-08-27 20:36:00,-53608.42368
2018-08-27 20:37:00,-53604.79488
2018-08-27 20:38:00,-53602.37568
2018-08-27 20:39:00,-53602.37568
2018-08-27 20:40:00,-53601.56928
2018-08-27 20:41:00,-53599.15008
2018-08-27 20:42:00,-53599.15008
2018-08-27 20:43:00,-53601.97248
2018-08-27 20:44:00,-53603.58528
2018-08-27 20:45:00,-53604.39168
2018-08-27 20:46:00,-53605.19808
2018-08-27 20:47:00,-53604.79488
2018-08-27 20:48:00,-53605.19808
2018-08-27 20:49:00,-53603.98848
2018-08-27 20:50:00,-53600.35968
2018-08-27 20:51:00,-53600.35968
2018-08-27 20:52:00,-53598.34368
2018-08-27 20:53:00,-53600.35968
2018-08-27 20:54:00,-53600.35968
2018-08-27 20:55:00,-53597.13408
2018-08-27 20:56:00,-53597.13408
2018-08-27 20:57:00,-53601.56928
2018-08-27 20:58:00,-53599.95648
2018-08-27 20:59:00,-53601.56928
2018-08-27 21:00:00,-53599.55328
2018-08-27 21:01:00,-53599.55328
2018-08-27 21:02:00,-53596.73088
2018-08-27 21:03:00,-53595.92448
2018-08-27 21:04:00,-53595.92448
2018-08-27 21:05:00,-53599.55328
2018-08-27 21:06:00,-53599.15008
2018-08-27 21:07:00,-53599.15008
2018-08-27 21:08:00,-53599.15008
2018-08-27 21:09:00,-53602.37568
2018-08-27 21:10:00,-53602.37568
2018-08-27 21:11:00,-53603.18208
2018-08-27 21:12:00,-53602.37568
2018-08-27 21:13:00,-53603.18208
2018-08-27 21:14:00,-53601.16608
2018-08-27 21:15:00,-53600.35968
2018-08-27 21:16:00,-53600.35968
2018-08-27 21:17:00,-53600.35968
2018-08-27 21:18:00,-53600.35968
2018-08-27 21:19:00,-53600.35968
2018-08-27 21:20:00,-53600.35968
2018-08-27 21:21:00,-53600.76288
2018-08-27 21:22:00,-53600.76288
2018-08-27 21:23:00,-53601.97248
2018-08-27 21:24:00,-53600.76288
2018-08-27 21:25:00,-53608.82688
2018-08-27 21:26:00,-53604.79488
2018-08-27 21:27:00,-53603.58528
2018-08-27 21:28:00,-53601.97248
2018-08-27 21:29:00,-53605.19808
2018-08-27 21:30:00,-53608.42368
2018-08-27 21:31:00,-53611.64928
2018-08-27 21:32:00,-53614.06848
2018-08-27 21:33:00,-53611.24608
2018-08-27 21:34:00,-53614.87488
2018-08-27 21:35:00,-53611.64928
2018-08-27 21:36:00,-53611.24608
2018-08-27 21:37:00,-53610.43968
2018-08-27 21:38:00,-53610.43968
2018-08-27 21:39:00,-53608.82688
2018-08-27 21:40:00,-53612.85888
2018-08-27 21:41:00,-53612.85888
2018-08-27 21:42:00,-53609.63328
2018-08-27 21:43:00,-53609.63328
2018-08-27 21:44:00,-53612.85888
2018-08-27 21:45:00,-53612.85888
2018-08-27 21:46:00,-53620.11648
2018-08-27 21:47:00,-53620.11648
2018-08-27 21:48:00,-53620.51968
2018-08-27 21:49:00,-53620.51968
2018-08-27 21:50:00,-53620.51968
2018-08-27 21:51:00,-53618.10048
2018-08-27 21:52:00,-53618.10048
2018-08-27 21:53:00,-53621.32608
2018-08-27 21:54:00,-53620.11648
2018-08-27 21:55:00,-53621.32608
2018-08-27 21:56:00,-53621.32608
2018-08-27 21:57:00,-53621.32608
2018-08-27 21:58:00,-53621.32608
2018-08-27 21:59:00,-53622.53568
2018-08-27 22:00:00,-53622.53568
2018-08-27 22:01:00,-53620.51968
2018-08-27 22:02:00,-53616.48768
2018-08-27 22:03:00,-53616.48768
2018-08-27 22:04:00,-53616.48768
2018-08-27 22:05:00,-53618.10048
2018-08-27 22:06:00,-53620.11648
2018-08-27 22:07:00,-53620.51968
2018-08-27 22:08:00,-53620.51968
2018-08-27 22:09:00,-53624.55168
2018-08-27 22:10:00,-53626.16448
2018-08-27 22:11:00,-53628.98688
2018-08-27 22:12:00,-53625.76128
2018-08-27 22:13:00,-53624.55168
2018-08-27 22:14:00,-53622.93888
2018-08-27 22:15:00,-53624.55168
2018-08-27 22:16:00,-53622.93888
2018-08-27 22:17:00,-53619.31008
2018-08-27 22:18:00,-53618.50368
2018-08-27 22:19:00,-53618.10048
2018-08-27 22:20:00,-53618.50368
2018-08-27 22:21:00,-53618.50368
2018-08-27 22:22:00,-53618.10048
2018-08-27 22:23:00,-53621.32608
2018-08-27 22:24:00,-53622.13248
2018-08-27 22:25:00,-53622.53568
2018-08-27 22:26:00,-53620.92288
2018-08-27 22:27:00,-53625.76128
2018-08-27 22:28:00,-53623.34208
2018-08-27 22:29:00,-53625.76128
2018-08-27 22:30:00,-53628.58368
2018-08-27 22:31:00,-53630.59968
2018-08-27 22:32:00,-53630.59968
2018-08-27 22:33:00,-53630.59968
2018-08-27 22:34:00,-53627.77728
2018-08-27 22:35:00,-53625.76128
2018-08-27 22:36:00,-53624.14848
2018-08-27 22:37:00,-53624.14848
2018-08-27 22:38:00,-53620.92288
2018-08-27 22:39:00,-53620.92288
2018-08-27 22:40:00,-53620.92288
2018-08-27 22:41:00,-53620.92288
2018-08-27 22:42:00,-53620.11648
2018-08-27 22:43:00,-53620.11648
2018-08-27 22:44:00,-53620.11648
2018-08-27 22:45:00,-53623.74528
2018-08-27 22:46:00,-53622.53568
2018-08-27 22:47:00,-53622.53568
2018-08-27 22:48:00,-53622.53568
2018-08-27 22:49:00,-53622.93888
2018-08-27 22:50:00,-53622.13248
2018-08-27 22:51:00,-53616.89088
2018-08-27 22:52:00,-53616.89088
2018-08-27 22:53:00,-53618.90688
2018-08-27 22:54:00,-53618.90688
2018-08-27 22:55:00,-53618.90688
2018-08-27 22:56:00,-53618.50368
2018-08-27 22:57:00,-53618.90688
2018-08-27 22:58:00,-53618.50368
2018-08-27 22:59:00,-53618.50368
2018-08-27 23:00:00,-53620.51968
2018-08-27 23:01:00,-53618.90688
2018-08-27 23:02:00,-53619.31008
2018-08-27 23:03:00,-53620.51968
2018-08-27 23:04:00,-53620.51968
2018-08-27 23:05:00,-53619.31008
2018-08-27 23:06:00,-53619.31008
2018-08-27 23:07:00,-53619.31008
2018-08-27 23:08:00,-53619.31008
2018-08-27 23:09:00,-53619.31008
2018-08-27 23:10:00,-53619.31008
2018-08-27 23:11:00,-53619.31008
2018-08-27 23:12:00,-53619.31008
2018-08-27 23:13:00,-53619.31008
2018-08-27 23:14:00,-53619.31008
2018-08-27 23:15:00,-53619.31008
2018-08-27 23:16:00,-53619.31008
2018-08-27 23:17:00,-53619.31008
2018-08-27 23:18:00,-53619.31008
2018-08-27 23:19:00,-53619.31008
2018-08-27 23:20:00,-53619.31008
2018-08-27 23:21:00,-53619.31008
2018-08-27 23:22:00,-53619.31008
2018-08-27 23:23:00,-53620.51968
2018-08-27 23:24:00,-53620.51968
2018-08-27 23:25:00,-53619.31008
2018-08-27 23:26:00,-53620.51968
2018-08-27 23:27:00,-53619.31008
2018-08-27 23:28:00,-53619.31008
2018-08-27 23:29:00,-53620.51968
2018-08-27 23:30:00,-53620.51968
2018-08-27 23:31:00,-53620.51968
2018-08-27 23:32:00,-53620.51968
2018-08-27 23:33:00,-53620.51968
2018-08-27 23:34:00,-53620.51968
2018-08-27 23:35:00,-53620.51968
2018-08-27 23:36:00,-53619.71328
2018-08-27 23:37:00,-53620.51968
2018-08-27 23:38:00,-53620.51968
2018-08-27 23:39:00,-53620.51968
2018-08-27 23:40:00,-53622.53568
2018-08-27 23:41:00,-53622.53568
2018-08-27 23:42:00,-53622.53568
2018-08-27 23:43:00,-53622.53568
2018-08-27 23:44:00,-53622.53568
2018-08-27 23:45:00,-53622.53568
2018-08-27 23:46:00,-53622.53568
2018-08-27 23:47:00,-53622.93888
2018-08-27 23:48:00,-53622.53568
2018-08-27 23:49:00,-53622.93888
2018-08-27 23:50:00,-53622.53568
2018-08-27 23:51:00,-53622.93888
2018-08-27 23:52:00,-53617.29408
2018-08-27 23:53:00,-53618.90688
2018-08-27 23:54:00,-53616.89088
2018-08-27 23:55:00,-53618.50368
2018-08-27 23:56:00,-53619.71328
2018-08-27 23:57:00,-53618.50368
2018-08-27 23:58:00,-53618.50368
2018-08-27 23:59:00,-53616.89088
2018-08-28 00:00:00,-53623.74528
2018-08-28 00:01:00,-53629.79328
2018-08-28 00:02:00,-53628.98688
2018-08-28 00:03:00,-53628.98688
2018-08-28 00:04:00,-53628.98688
2018-08-28 00:05:00,-53628.98688
2018-08-28 00:06:00,-53626.97088
2018-08-28 00:07:00,-53626.16448
2018-08-28 00:08:00,-53626.16448
2018-08-28 00:09:00,-53623.74528
2018-08-28 00:10:00,-53623.74528
2018-08-28 00:11:00,-53623.34208
2018-08-28 00:12:00,-53623.74528
2018-08-28 00:13:00,-53623.74528
2018-08-28 00:14:00,-53626.16448
2018-08-28 00:15:00,-53626.97088
2018-08-28 00:16:00,-53629.39008
2018-08-28 00:17:00,-53629.39008
2018-08-28 00:18:00,-53629.39008
2018-08-28 00:19:00,-53629.39008
2018-08-28 00:20:00,-53629.39008
2018-08-28 00:21:00,-53629.39008
2018-08-28 00:22:00,-53627.77728
2018-08-28 00:23:00,-53629.39008
2018-08-28 00:24:00,-53628.18048
2018-08-28 00:25:00,-53628.18048
2018-08-28 00:26:00,-53626.97088
2018-08-28 00:27:00,-53628.18048
2018-08-28 00:28:00,-53628.18048
2018-08-28 00:29:00,-53626.97088
2018-08-28 00:30:00,-53626.97088
2018-08-28 00:31:00,-53624.55168
2018-08-28 00:32:00,-53624.14848
2018-08-28 00:33:00,-53624.14848
2018-08-28 00:34:00,-53624.14848
2018-08-28 00:35:00,-53623.34208
2018-08-28 00:36:00,-53620.92288
2018-08-28 00:37:00,-53618.10048
2018-08-28 00:38:00,-53618.10048
2018-08-28 00:39:00,-53621.72928
2018-08-28 00:40:00,-53620.92288
2018-08-28 00:41:00,-53620.92288
2018-08-28 00:42:00,-53622.93888
2018-08-28 00:43:00,-53623.74528
2018-08-28 00:44:00,-53623.74528
2018-08-28 00:45:00,-53623.74528
2018-08-28 00:46:00,-53622.13248
2018-08-28 00:47:00,-53622.13248
2018-08-28 00:48:00,-53621.32608
2018-08-28 00:49:00,-53621.32608
2018-08-28 00:50:00,-53621.32608
2018-08-28 00:51:00,-53621.32608
2018-08-28 00:52:00,-53621.32608
2018-08-28 00:53:00,-53620.92288
2018-08-28 00:54:00,-53620.92288
2018-08-28 00:55:00,-53624.14848
2018-08-28 00:56:00,-53624.14848
2018-08-28 00:57:00,-53623.74528
2018-08-28 00:58:00,-53623.74528
2018-08-28 00:59:00,-53623.34208
2018-08-28 01:00:00,-53624.14848
2018-08-28 01:01:00,-53627.37408
2018-08-28 01:02:00,-53627.77728
2018-08-28 01:03:00,-53628.18048
2018-08-28 01:04:00,-53628.18048
2018-08-28 01:05:00,-53628.18048
2018-08-28 01:06:00,-53630.59968
2018-08-28 01:07:00,-53630.19648
2018-08-28 01:08:00,-53630.59968
2018-08-28 01:09:00,-53630.19648
2018-08-28 01:10:00,-53630.59968
2018-08-28 01:11:00,-53630.59968
2018-08-28 01:12:00,-53630.59968
2018-08-28 01:13:00,-53630.59968
2018-08-28 01:14:00,-53630.59968
2018-08-28 01:15:00,-53630.59968
2018-08-28 01:16:00,-53630.59968
2018-08-28 01:17:00,-53631.00288
2018-08-28 01:18:00,-53635.43808
2018-08-28 01:19:00,-53637.45408
2018-08-28 01:20:00,-53637.45408
2018-08-28 01:21:00,-53637.45408
2018-08-28 01:22:00,-53637.45408
2018-08-28 01:23:00,-53637.45408
2018-08-28 01:24:00,-53635.84128
2018-08-28 01:25:00,-53635.84128
2018-08-28 01:26:00,-53635.84128
2018-08-28 01:27:00,-53634.63168
2018-08-28 01:28:00,-53637.05088
2018-08-28 01:29:00,-53637.05088
2018-08-28 01:30:00,-53638.26048
2018-08-28 01:31:00,-53634.22848
2018-08-28 01:32:00,-53634.22848
2018-08-28 01:33:00,-53634.22848
2018-08-28 01:34:00,-53639.06688
2018-08-28 01:35:00,-53635.03488
2018-08-28 01:36:00,-53639.06688
2018-08-28 01:37:00,-53635.03488
2018-08-28 01:38:00,-53639.06688
2018-08-28 01:39:00,-53643.09888
2018-08-28 01:40:00,-53643.50208
2018-08-28 01:41:00,-53647.53408
2018-08-28 01:42:00,-53647.53408
2018-08-28 01:43:00,-53647.53408
2018-08-28 01:44:00,-53646.72768
2018-08-28 01:45:00,-53642.29248
2018-08-28 01:46:00,-53641.48608
2018-08-28 01:47:00,-53634.63168
2018-08-28 01:48:00,-53634.22848
2018-08-28 01:49:00,-53633.42208
2018-08-28 01:50:00,-53627.37408
2018-08-28 01:51:00,-53625.76128
2018-08-28 01:52:00,-53625.76128
2018-08-28 01:53:00,-53632.21248
2018-08-28 01:54:00,-53627.37408
2018-08-28 01:55:00,-53628.18048
2018-08-28 01:56:00,-53627.77728
2018-08-28 01:57:00,-53620.51968
2018-08-28 01:58:00,-53616.89088
2018-08-28 01:59:00,-53610.84288
2018-08-28 02:00:00,-53610.84288
2018-08-28 02:01:00,-53614.06848
2018-08-28 02:02:00,-53620.11648
2018-08-28 02:03:00,-53622.13248
2018-08-28 02:04:00,-53623.34208
2018-08-28 02:05:00,-53612.85888
2018-08-28 02:06:00,-53617.29408
2018-08-28 02:07:00,-53618.50368
2018-08-28 02:08:00,-53618.10048
2018-08-28 02:09:00,-53618.50368
2018-08-28 02:10:00,-53612.05248
2018-08-28 02:11:00,-53612.85888
2018-08-28 02:12:00,-53613.26208
2018-08-28 02:13:00,-53616.89088
2018-08-28 02:14:00,-53620.11648
2018-08-28 02:15:00,-53619.71328
2018-08-28 02:16:00,-53615.68128
2018-08-28 02:17:00,-53622.53568
2018-08-28 02:18:00,-53617.69728
2018-08-28 02:19:00,-53617.69728
2018-08-28 02:20:00,-53617.69728
2018-08-28 02:21:00,-53618.10048
2018-08-28 02:22:00,-53616.89088
2018-08-28 02:23:00,-53616.08448
2018-08-28 02:24:00,-53620.51968
2018-08-28 02:25:00,-53620.11648
2018-08-28 02:26:00,-53619.31008
2018-08-28 02:27:00,-53612.45568
2018-08-28 02:28:00,-53611.24608
2018-08-28 02:29:00,-53609.63328
2018-08-28 02:30:00,-53617.69728
2018-08-28 02:31:00,-53619.71328
2018-08-28 02:32:00,-53620.92288
2018-08-28 02:33:00,-53618.90688
2018-08-28 02:34:00,-53616.48768
2018-08-28 02:35:00,-53612.05248
2018-08-28 02:36:00,-53606.40768
2018-08-28 02:37:00,-53612.05248
2018-08-28 02:38:00,-53617.29408
2018-08-28 02:39:00,-53614.06848
2018-08-28 02:40:00,-53602.37568
2018-08-28 02:41:00,-53602.77888
2018-08-28 02:42:00,-53608.82688
2018-08-28 02:43:00,-53609.23008
2018-08-28 02:44:00,-53615.68128
2018-08-28 02:45:00,-53611.64928
2018-08-28 02:46:00,-53597.94048
2018-08-28 02:47:00,-53591.48928
2018-08-28 02:48:00,-53592.69888
2018-08-28 02:49:00,-53598.74688
2018-08-28 02:50:00,-53598.34368
2018-08-28 02:51:00,-53597.94048
2018-08-28 02:52:00,-53590.27968
2018-08-28 02:53:00,-53603.58528
2018-08-28 02:54:00,-53602.37568
2018-08-28 02:55:00,-53601.56928
2018-08-28 02:56:00,-53598.74688
2018-08-28 02:57:00,-53606.40768
2018-08-28 02:58:00,-53606.40768
2018-08-28 02:59:00,-53597.53728
2018-08-28 03:00:00,-53599.55328
2018-08-28 03:01:00,-53607.21408
2018-08-28 03:02:00,-53610.03648
2018-08-28 03:03:00,-53610.84288
2018-08-28 03:04:00,-53614.06848
2018-08-28 03:05:00,-53599.55328
2018-08-28 03:06:00,-53591.48928
2018-08-28 03:07:00,-53587.05408
2018-08-28 03:08:00,-53584.23168
2018-08-28 03:09:00,-53588.26368
2018-08-28 03:10:00,-53577.78048
2018-08-28 03:11:00,-53586.65088
2018-08-28 03:12:00,-53583.42528
2018-08-28 03:13:00,-53576.57088
2018-08-28 03:14:00,-53574.55488
2018-08-28 03:15:00,-53576.16768
2018-08-28 03:16:00,-53575.36128
2018-08-28 03:17:00,-53570.92608
2018-08-28 03:18:00,-53568.50688
2018-08-28 03:19:00,-53564.47488
2018-08-28 03:20:00,-53561.24928
2018-08-28 03:21:00,-53562.05568
2018-08-28 03:22:00,-53560.03968
2018-08-28 03:23:00,-53571.73248
2018-08-28 03:24:00,-53568.10368
2018-08-28 03:25:00,-53573.34528
2018-08-28 03:26:00,-53575.36128
2018-08-28 03:27:00,-53572.94208
2018-08-28 03:28:00,-53578.58688
2018-08-28 03:29:00,-53587.05408
2018-08-28 03:30:00,-53584.63488
2018-08-28 03:31:00,-53581.81248
2018-08-28 03:32:00,-53574.15168
2018-08-28 03:33:00,-53572.53888
2018-08-28 03:34:00,-53565.68448
2018-08-28 03:35:00,-53574.15168
2018-08-28 03:36:00,-53572.94208
2018-08-28 03:37:00,-53576.16768
2018-08-28 03:38:00,-53572.53888
2018-08-28 03:39:00,-53565.68448
2018-08-28 03:40:00,-53562.45888
2018-08-28 03:41:00,-53559.63648
2018-08-28 03:42:00,-53569.71648
2018-08-28 03:43:00,-53567.70048
2018-08-28 03:44:00,-53568.91008
2018-08-28 03:45:00,-53571.73248
2018-08-28 03:46:00,-53570.92608
2018-08-28 03:47:00,-53575.36128
2018-08-28 03:48:00,-53574.55488
2018-08-28 03:49:00,-53570.52288
2018-08-28 03:50:00,-53567.70048
2018-08-28 03:51:00,-53571.32928
2018-08-28 03:52:00,-53571.32928
2018-08-28 03:53:00,-53571.73248
2018-08-28 03:54:00,-53573.74848
2018-08-28 03:55:00,-53570.92608
2018-08-28 03:56:00,-53570.92608
2018-08-28 03:57:00,-53570.92608
2018-08-28 03:58:00,-53581.81248
2018-08-28 03:59:00,-53576.57088
2018-08-28 04:00:00,-53571.73248
2018-08-28 04:01:00,-53574.15168
2018-08-28 04:02:00,-53571.73248
2018-08-28 04:03:00,-53576.16768
2018-08-28 04:04:00,-53575.76448
2018-08-28 04:05:00,-53570.92608
2018-08-28 04:06:00,-53566.89408
2018-08-28 04:07:00,-53566.49088
2018-08-28 04:08:00,-53564.07168
2018-08-28 04:09:00,-53566.08768
2018-08-28 04:10:00,-53563.66848
2018-08-28 04:11:00,-53574.55488
2018-08-28 04:12:00,-53572.53888
2018-08-28 04:13:00,-53567.70048
2018-08-28 04:14:00,-53566.89408
2018-08-28 04:15:00,-53567.70048
2018-08-28 04:16:00,-53562.05568
2018-08-28 04:17:00,-53566.89408
2018-08-28 04:18:00,-53563.26528
2018-08-28 04:19:00,-53560.84608
2018-08-28 04:20:00,-53564.07168
2018-08-28 04:21:00,-53561.24928
2018-08-28 04:22:00,-53560.84608
2018-08-28 04:23:00,-53561.24928
2018-08-28 04:24:00,-53568.50688
2018-08-28 04:25:00,-53567.29728
2018-08-28 04:26:00,-53565.68448
2018-08-28 04:27:00,-53556.41088
2018-08-28 04:28:00,-53560.44288
2018-08-28 04:29:00,-53558.02368
2018-08-28 04:30:00,-53561.24928
2018-08-28 04:31:00,-53561.65248
