,RB11
2018-09-04 06:06:00,-2204105.0052
2018-09-04 06:07:00,-2204123.3592
2018-09-04 06:08:00,-2204133.9852
2018-09-04 06:09:00,-2204125.2912
2018-09-04 06:10:00,-2204141.7132
2018-09-04 06:11:00,-2204142.1962
2018-09-04 06:12:00,-2204123.3592
2018-09-04 06:13:00,-2204124.8082
2018-09-04 06:14:00,-2204112.2502
2018-09-04 06:15:00,-2204121.4272
2018-09-04 06:16:00,-2204115.1482
2018-09-04 06:17:00,-2204133.0192
2018-09-04 06:18:00,-2204135.9172
2018-09-04 06:19:00,-2204135.9172
2018-09-04 06:20:00,-2204136.8832
2018-09-04 06:21:00,-2204097.2772
2018-09-04 06:22:00,-2204111.7672
2018-09-04 06:23:00,-2204130.1212
2018-09-04 06:24:00,-2204130.1212
2018-09-04 06:25:00,-2204137.8492
2018-09-04 06:26:00,-2204132.5362
2018-09-04 06:27:00,-2204149.9242
2018-09-04 06:28:00,-2204134.9512
2018-09-04 06:29:00,-2204123.8422
2018-09-04 06:30:00,-2204130.1212
2018-09-04 06:31:00,-2204129.1552
2018-09-04 06:32:00,-2204108.8692
2018-09-04 06:33:00,-2204097.7602
2018-09-04 06:34:00,-2204097.7602
2018-09-04 06:35:00,-2204101.6242
2018-09-04 06:36:00,-2204101.6242
2018-09-04 06:37:00,-2204097.7602
2018-09-04 06:38:00,-2204135.4342
2018-09-04 06:39:00,-2204128.1892
2018-09-04 06:40:00,-2204123.8422
2018-09-04 06:41:00,-2204124.3252
2018-09-04 06:42:00,-2204114.1822
2018-09-04 06:43:00,-2204110.3182
2018-09-04 06:44:00,-2204118.0462
2018-09-04 06:45:00,-2204102.5902
2018-09-04 06:46:00,-2204106.4542
2018-09-04 06:47:00,-2204110.3182
2018-09-04 06:48:00,-2204102.5902
2018-09-04 06:49:00,-2204111.2842
2018-09-04 06:50:00,-2204114.1822
2018-09-04 06:51:00,-2204127.7062
2018-09-04 06:52:00,-2204121.9102
2018-09-04 06:53:00,-2204129.6382
2018-09-04 06:54:00,-2204129.6382
2018-09-04 06:55:00,-2204145.0942
2018-09-04 06:56:00,-2204144.6112
2018-09-04 06:57:00,-2204126.7402
2018-09-04 06:58:00,-2204121.9102
2018-09-04 06:59:00,-2204121.4272
2018-09-04 07:00:00,-2204110.3182
2018-09-04 07:01:00,-2204124.3252
2018-09-04 07:02:00,-2204121.9102
2018-09-04 07:03:00,-2204127.7062
2018-09-04 07:04:00,-2204128.1892
2018-09-04 07:05:00,-2204143.1622
2018-09-04 07:06:00,-2204142.1962
2018-09-04 07:07:00,-2204143.1622
2018-09-04 07:08:00,-2204129.6382
2018-09-04 07:09:00,-2204129.6382
2018-09-04 07:10:00,-2204130.6042
2018-09-04 07:11:00,-2204157.1692
2018-09-04 07:12:00,-2204159.1012
2018-09-04 07:13:00,-2204144.1282
2018-09-04 07:14:00,-2204136.4002
2018-09-04 07:15:00,-2204138.3322
2018-09-04 07:16:00,-2204140.2642
2018-09-04 07:17:00,-2204157.1692
2018-09-04 07:18:00,-2204157.1692
2018-09-04 07:19:00,-2204170.2102
2018-09-04 07:20:00,-2204177.9382
2018-09-04 07:21:00,-2204183.7342
2018-09-04 07:22:00,-2204155.7202
2018-09-04 07:23:00,-2204165.8632
2018-09-04 07:24:00,-2204149.4412
2018-09-04 07:25:00,-2204146.0602
2018-09-04 07:26:00,-2204120.4612
2018-09-04 07:27:00,-2204146.0602
2018-09-04 07:28:00,-2204115.1482
2018-09-04 07:29:00,-2204120.4612
2018-09-04 07:30:00,-2204125.2912
2018-09-04 07:31:00,-2204137.3662
2018-09-04 07:32:00,-2204133.5022
2018-09-04 07:33:00,-2204119.4952
2018-09-04 07:34:00,-2204135.9172
2018-09-04 07:35:00,-2204142.6792
2018-09-04 07:36:00,-2204135.9172
2018-09-04 07:37:00,-2204133.0192
2018-09-04 07:38:00,-2204126.2572
2018-09-04 07:39:00,-2204127.2232
2018-09-04 07:40:00,-2204119.4952
2018-09-04 07:41:00,-2204123.3592
2018-09-04 07:42:00,-2204119.0122
2018-09-04 07:43:00,-2204111.2842
2018-09-04 07:44:00,-2204108.8692
2018-09-04 07:45:00,-2204101.6242
2018-09-04 07:46:00,-2204089.5492
2018-09-04 07:47:00,-2204126.2572
2018-09-04 07:48:00,-2204129.1552
2018-09-04 07:49:00,-2204124.3252
2018-09-04 07:50:00,-2204127.7062
2018-09-04 07:51:00,-2204118.5292
2018-09-04 07:52:00,-2204128.6722
2018-09-04 07:53:00,-2204125.2912
2018-09-04 07:54:00,-2204131.5702
2018-09-04 07:55:00,-2204148.4752
2018-09-04 07:56:00,-2204133.9852
2018-09-04 07:57:00,-2204131.5702
2018-09-04 07:58:00,-2204119.9782
2018-09-04 07:59:00,-2204138.8152
2018-09-04 08:00:00,-2204149.9242
2018-09-04 08:01:00,-2204166.3462
2018-09-04 08:02:00,-2204160.0672
2018-09-04 08:03:00,-2204171.1762
2018-09-04 08:04:00,-2204159.1012
2018-09-04 08:05:00,-2204165.8632
2018-09-04 08:06:00,-2204166.3462
2018-09-04 08:07:00,-2204163.4482
2018-09-04 08:08:00,-2204165.3802
2018-09-04 08:09:00,-2204163.4482
2018-09-04 08:10:00,-2204159.1012
2018-09-04 08:11:00,-2204156.2032
2018-09-04 08:12:00,-2204155.7202
2018-09-04 08:13:00,-2204157.1692
2018-09-04 08:14:00,-2204169.7272
2018-09-04 08:15:00,-2204172.1422
2018-09-04 08:16:00,-2204174.0742
2018-09-04 08:17:00,-2204190.9792
2018-09-04 08:18:00,-2204201.6052
2018-09-04 08:19:00,-2204206.4352
2018-09-04 08:20:00,-2204216.0952
2018-09-04 08:21:00,-2204227.6872
2018-09-04 08:22:00,-2204232.5172
2018-09-04 08:23:00,-2204250.8712
2018-09-04 08:24:00,-2204236.8642
2018-09-04 08:25:00,-2204238.7962
2018-09-04 08:26:00,-2204236.3812
2018-09-04 08:27:00,-2204254.7352
2018-09-04 08:28:00,-2204253.7692
2018-09-04 08:29:00,-2204261.9802
2018-09-04 08:30:00,-2204274.5382
2018-09-04 08:31:00,-2204247.9732
2018-09-04 08:32:00,-2204254.2522
2018-09-04 08:33:00,-2204265.3612
2018-09-04 08:34:00,-2204272.6062
2018-09-04 08:35:00,-2204281.3002
2018-09-04 08:36:00,-2204248.4562
2018-09-04 08:37:00,-2204247.4902
2018-09-04 08:38:00,-2204248.9392
2018-09-04 08:39:00,-2204239.7622
2018-09-04 08:40:00,-2204239.2792
2018-09-04 08:41:00,-2204243.6262
2018-09-04 08:42:00,-2204249.9052
2018-09-04 08:43:00,-2204256.1842
2018-09-04 08:44:00,-2204247.0072
2018-09-04 08:45:00,-2204254.7352
2018-09-04 08:46:00,-2204261.9802
2018-09-04 08:47:00,-2204281.7832
2018-09-04 08:48:00,-2204289.0282
2018-09-04 08:49:00,-2204272.6062
2018-09-04 08:50:00,-2204277.9192
2018-09-04 08:51:00,-2204280.3342
2018-09-04 08:52:00,-2204257.1502
2018-09-04 08:53:00,-2204247.0072
2018-09-04 08:54:00,-2204240.7282
2018-09-04 08:55:00,-2204260.0482
2018-09-04 08:56:00,-2204247.0072
2018-09-04 08:57:00,-2204263.9122
2018-09-04 08:58:00,-2204246.0412
2018-09-04 08:59:00,-2204243.1432
2018-09-04 09:00:00,-2204253.2862
2018-09-04 09:01:00,-2204266.8102
2018-09-04 09:02:00,-2204249.4222
2018-09-04 09:03:00,-2204262.4632
2018-09-04 09:04:00,-2204263.9122
2018-09-04 09:05:00,-2204247.0072
2018-09-04 09:06:00,-2204268.7422
2018-09-04 09:07:00,-2204253.2862
2018-09-04 09:08:00,-2204235.4152
2018-09-04 09:09:00,-2204250.3882
2018-09-04 09:10:00,-2204269.7082
2018-09-04 09:11:00,-2204267.7762
2018-09-04 09:12:00,-2204279.3682
2018-09-04 09:13:00,-2204293.8582
2018-09-04 09:14:00,-2204284.1982
2018-09-04 09:15:00,-2204301.5862
2018-09-04 09:16:00,-2204313.6612
2018-09-04 09:17:00,-2204313.1782
2018-09-04 09:18:00,-2204314.6272
2018-09-04 09:19:00,-2204289.9942
2018-09-04 09:20:00,-2204282.7492
2018-09-04 09:21:00,-2204280.8172
2018-09-04 09:22:00,-2204276.9532
2018-09-04 09:23:00,-2204290.9602
2018-09-04 09:24:00,-2204278.8852
2018-09-04 09:25:00,-2204289.0282
2018-09-04 09:26:00,-2204295.7902
2018-09-04 09:27:00,-2204297.2392
2018-09-04 09:28:00,-2204310.2802
2018-09-04 09:29:00,-2204313.6612
2018-09-04 09:30:00,-2204317.0422
2018-09-04 09:31:00,-2204309.7972
2018-09-04 09:32:00,-2204297.2392
2018-09-04 09:33:00,-2204314.6272
2018-09-04 09:34:00,-2204322.8382
2018-09-04 09:35:00,-2204330.5662
2018-09-04 09:36:00,-2204330.0832
2018-09-04 09:37:00,-2204348.9202
2018-09-04 09:38:00,-2204326.7022
2018-09-04 09:39:00,-2204329.1172
2018-09-04 09:40:00,-2204349.8862
2018-09-04 09:41:00,-2204338.7772
2018-09-04 09:42:00,-2204329.1172
2018-09-04 09:43:00,-2204346.5052
2018-09-04 09:44:00,-2204367.7572
2018-09-04 09:45:00,-2204368.2402
2018-09-04 09:46:00,-2204355.1992
2018-09-04 09:47:00,-2204362.9272
2018-09-04 09:48:00,-2204349.8862
2018-09-04 09:49:00,-2204349.4032
2018-09-04 09:50:00,-2204341.1922
2018-09-04 09:51:00,-2204348.9202
2018-09-04 09:52:00,-2204339.2602
2018-09-04 09:53:00,-2204329.1172
2018-09-04 09:54:00,-2204339.2602
2018-09-04 09:55:00,-2204339.2602
2018-09-04 09:56:00,-2204337.8112
2018-09-04 09:57:00,-2204321.8722
2018-09-04 09:58:00,-2204342.1582
2018-09-04 09:59:00,-2204365.3422
2018-09-04 10:00:00,-2204384.1792
2018-09-04 10:01:00,-2204395.7712
2018-09-04 10:02:00,-2204415.0912
2018-09-04 10:03:00,-2204396.7372
2018-09-04 10:04:00,-2204378.8662
2018-09-04 10:05:00,-2204387.5602
2018-09-04 10:06:00,-2204403.9822
2018-09-04 10:07:00,-2204389.0092
2018-09-04 10:08:00,-2204385.6282
2018-09-04 10:09:00,-2204377.9002
2018-09-04 10:10:00,-2204405.4312
2018-09-04 10:11:00,-2204398.6692
2018-09-04 10:12:00,-2204397.2202
2018-09-04 10:13:00,-2204387.0772
2018-09-04 10:14:00,-2204417.5062
2018-09-04 10:15:00,-2204445.5202
2018-09-04 10:16:00,-2204443.1052
2018-09-04 10:17:00,-2204448.4182
2018-09-04 10:18:00,-2204430.5472
2018-09-04 10:19:00,-2204419.4382
2018-09-04 10:20:00,-2204411.7102
2018-09-04 10:21:00,-2204423.3022
2018-09-04 10:22:00,-2204399.6352
2018-09-04 10:23:00,-2204396.7372
2018-09-04 10:24:00,-2204374.5192
2018-09-04 10:25:00,-2204396.7372
2018-09-04 10:26:00,-2204416.0572
2018-09-04 10:27:00,-2204401.5672
2018-09-04 10:28:00,-2204363.4102
2018-09-04 10:29:00,-2204372.1042
2018-09-04 10:30:00,-2204373.0702
2018-09-04 10:31:00,-2204372.1042
2018-09-04 10:32:00,-2204376.4512
2018-09-04 10:33:00,-2204367.7572
2018-09-04 10:34:00,-2204363.4102
2018-09-04 10:35:00,-2204377.9002
2018-09-04 10:36:00,-2204360.5122
2018-09-04 10:37:00,-2204357.1312
2018-09-04 10:38:00,-2204337.8112
2018-09-04 10:39:00,-2204360.5122
2018-09-04 10:40:00,-2204344.0902
2018-09-04 10:41:00,-2204336.3622
2018-09-04 10:42:00,-2204317.0422
2018-09-04 10:43:00,-2204331.0492
2018-09-04 10:44:00,-2204328.1512
2018-09-04 10:45:00,-2204325.7362
2018-09-04 10:46:00,-2204343.6072
2018-09-04 10:47:00,-2204340.7092
2018-09-04 10:48:00,-2204345.5392
2018-09-04 10:49:00,-2204345.5392
2018-09-04 10:50:00,-2204366.3082
2018-09-04 10:51:00,-2204377.9002
2018-09-04 10:52:00,-2204356.1652
2018-09-04 10:53:00,-2204352.7842
2018-09-04 10:54:00,-2204357.6142
2018-09-04 10:55:00,-2204371.1382
2018-09-04 10:56:00,-2204368.7232
2018-09-04 10:57:00,-2204364.8592
2018-09-04 10:58:00,-2204370.1722
2018-09-04 10:59:00,-2204377.4172
2018-09-04 11:00:00,-2204366.3082
2018-09-04 11:01:00,-2204385.6282
2018-09-04 11:02:00,-2204385.1452
2018-09-04 11:03:00,-2204366.7912
2018-09-04 11:04:00,-2204352.3012
2018-09-04 11:05:00,-2204361.9612
2018-09-04 11:06:00,-2204358.0972
2018-09-04 11:07:00,-2204371.6212
2018-09-04 11:08:00,-2204359.5462
2018-09-04 11:09:00,-2204378.3832
2018-09-04 11:10:00,-2204392.8732
2018-09-04 11:11:00,-2204398.6692
2018-09-04 11:12:00,-2204389.9752
2018-09-04 11:13:00,-2204382.2472
2018-09-04 11:14:00,-2204387.0772
2018-09-04 11:15:00,-2204381.2812
2018-09-04 11:16:00,-2204382.7302
2018-09-04 11:17:00,-2204385.6282
2018-09-04 11:18:00,-2204384.6622
2018-09-04 11:19:00,-2204420.8872
2018-09-04 11:20:00,-2204422.8192
2018-09-04 11:21:00,-2204424.2682
2018-09-04 11:22:00,-2204401.0842
2018-09-04 11:23:00,-2204405.4312
2018-09-04 11:24:00,-2204391.9072
2018-09-04 11:25:00,-2204395.2882
2018-09-04 11:26:00,-2204406.8802
2018-09-04 11:27:00,-2204395.7712
2018-09-04 11:28:00,-2204407.3632
2018-09-04 11:29:00,-2204405.9142
2018-09-04 11:30:00,-2204412.1932
2018-09-04 11:31:00,-2204404.9482
2018-09-04 11:32:00,-2204392.3902
2018-09-04 11:33:00,-2204397.2202
2018-09-04 11:34:00,-2204403.4992
2018-09-04 11:35:00,-2204404.9482
2018-09-04 11:36:00,-2204411.7102
2018-09-04 11:37:00,-2204413.1592
2018-09-04 11:38:00,-2204417.5062
2018-09-04 11:39:00,-2204422.8192
2018-09-04 11:40:00,-2204405.9142
2018-09-04 11:41:00,-2204408.8122
2018-09-04 11:42:00,-2204411.7102
2018-09-04 11:43:00,-2204401.5672
2018-09-04 11:44:00,-2204408.3292
2018-09-04 11:45:00,-2204408.8122
2018-09-04 11:46:00,-2204385.6282
2018-09-04 11:47:00,-2204374.0362
2018-09-04 11:48:00,-2204401.0842
2018-09-04 11:49:00,-2204393.8392
2018-09-04 11:50:00,-2204406.3972
2018-09-04 11:51:00,-2204409.7782
2018-09-04 11:52:00,-2204408.8122
2018-09-04 11:53:00,-2204405.9142
2018-09-04 11:54:00,-2204403.4992
2018-09-04 11:55:00,-2204387.0772
2018-09-04 11:56:00,-2204389.4922
2018-09-04 11:57:00,-2204385.1452
2018-09-04 11:58:00,-2204400.1182
2018-09-04 11:59:00,-2204406.8802
2018-09-04 12:00:00,-2204418.9552
2018-09-04 12:01:00,-2204408.8122
2018-09-04 12:02:00,-2204408.3292
2018-09-04 12:03:00,-2204404.4652
2018-09-04 12:04:00,-2204410.2612
2018-09-04 12:05:00,-2204400.1182
2018-09-04 12:06:00,-2204402.5332
2018-09-04 12:07:00,-2204401.0842
2018-09-04 12:08:00,-2204385.6282
2018-09-04 12:09:00,-2204374.0362
2018-09-04 12:10:00,-2204375.4852
2018-09-04 12:11:00,-2204381.7642
2018-09-04 12:12:00,-2204389.0092
2018-09-04 12:13:00,-2204383.2132
2018-09-04 12:14:00,-2204377.9002
2018-09-04 12:15:00,-2204371.1382
2018-09-04 12:16:00,-2204367.7572
2018-09-04 12:17:00,-2204370.6552
2018-09-04 12:18:00,-2204369.2062
2018-09-04 12:19:00,-2204372.5872
2018-09-04 12:20:00,-2204375.4852
2018-09-04 12:21:00,-2204371.6212
2018-09-04 12:22:00,-2204374.0362
2018-09-04 12:23:00,-2204364.8592
2018-09-04 12:24:00,-2204363.4102
2018-09-04 12:25:00,-2204370.1722
2018-09-04 12:26:00,-2204353.7502
2018-09-04 12:27:00,-2204350.3692
2018-09-04 12:28:00,-2204347.9542
2018-09-04 12:29:00,-2204347.4712
2018-09-04 12:30:00,-2204350.3692
2018-09-04 12:31:00,-2204360.9952
2018-09-04 12:32:00,-2204355.6822
2018-09-04 12:33:00,-2204374.0362
2018-09-04 12:34:00,-2204359.0632
2018-09-04 12:35:00,-2204361.4782
2018-09-04 12:36:00,-2204360.5122
2018-09-04 12:37:00,-2204364.8592
2018-09-04 12:38:00,-2204382.2472
2018-09-04 12:39:00,-2204375.4852
2018-09-04 12:40:00,-2204389.0092
2018-09-04 12:41:00,-2204381.2812
2018-09-04 12:42:00,-2204385.6282
2018-09-04 12:43:00,-2204395.7712
2018-09-04 12:44:00,-2204386.5942
2018-09-04 12:45:00,-2204385.1452
2018-09-04 12:46:00,-2204389.0092
2018-09-04 12:47:00,-2204382.7302
2018-09-04 12:48:00,-2204386.5942
2018-09-04 12:49:00,-2204383.6962
2018-09-04 12:50:00,-2204400.1182
2018-09-04 12:51:00,-2204388.5262
2018-09-04 12:52:00,-2204392.8732
2018-09-04 12:53:00,-2204389.0092
2018-09-04 12:54:00,-2204390.9412
2018-09-04 12:55:00,-2204398.1862
2018-09-04 12:56:00,-2204401.0842
2018-09-04 12:57:00,-2204381.2812
2018-09-04 12:58:00,-2204386.5942
2018-09-04 12:59:00,-2204380.3152
2018-09-04 13:00:00,-2204375.9682
2018-09-04 13:01:00,-2204375.0022
2018-09-04 13:02:00,-2204384.1792
2018-09-04 13:03:00,-2204374.0362
2018-09-04 13:04:00,-2204396.2542
2018-09-04 13:05:00,-2204387.0772
2018-09-04 13:06:00,-2204380.3152
2018-09-04 13:07:00,-2204382.2472
2018-09-04 13:08:00,-2204388.5262
2018-09-04 13:09:00,-2204396.2542
2018-09-04 13:10:00,-2204396.2542
2018-09-04 13:11:00,-2204390.9412
2018-09-04 13:12:00,-2204403.4992
2018-09-04 13:13:00,-2204393.3562
2018-09-04 13:14:00,-2204388.5262
2018-09-04 13:15:00,-2204378.8662
2018-09-04 13:16:00,-2204376.9342
2018-09-04 13:17:00,-2204375.0022
2018-09-04 13:18:00,-2204397.2202
2018-09-04 13:19:00,-2204428.1322
2018-09-04 13:20:00,-2204425.2342
2018-09-04 13:21:00,-2204438.2752
2018-09-04 13:22:00,-2204410.7442
2018-09-04 13:23:00,-2204425.2342
2018-09-04 13:24:00,-2204435.8602
2018-09-04 13:25:00,-2204428.1322
2018-09-04 13:26:00,-2204431.0302
2018-09-04 13:27:00,-2204430.5472
2018-09-04 13:28:00,-2204404.9482
2018-09-04 13:29:00,-2204418.9552
2018-09-04 13:30:00,-2204428.1322
2018-09-04 13:31:00,-2204428.1322
2018-09-04 13:32:00,-2204428.1322
2018-09-04 13:33:00,-2204421.3702
2018-09-04 13:34:00,-2204427.1662
2018-09-04 13:35:00,-2204425.7172
2018-09-04 13:36:00,-2204445.5202
2018-09-04 13:37:00,-2204448.4182
2018-09-04 13:38:00,-2204457.1122
2018-09-04 13:39:00,-2204489.4732
2018-09-04 13:40:00,-2204490.9222
2018-09-04 13:41:00,-2204483.1942
2018-09-04 13:42:00,-2204479.3302
2018-09-04 13:43:00,-2204484.6432
2018-09-04 13:44:00,-2204483.6772
2018-09-04 13:45:00,-2204473.0512
2018-09-04 13:46:00,-2204478.8472
2018-09-04 13:47:00,-2204479.3302
2018-09-04 13:48:00,-2204488.0242
2018-09-04 13:49:00,-2204482.2282
2018-09-04 13:50:00,-2204486.0922
2018-09-04 13:51:00,-2204495.7522
2018-09-04 13:52:00,-2204495.2692
2018-09-04 13:53:00,-2204483.1942
2018-09-04 13:54:00,-2204501.0652
2018-09-04 13:55:00,-2204502.5142
2018-09-04 13:56:00,-2204502.0312
2018-09-04 13:57:00,-2204489.4732
2018-09-04 13:58:00,-2204486.0922
2018-09-04 13:59:00,-2204488.0242
2018-09-04 14:00:00,-2204515.0722
2018-09-04 14:01:00,-2204516.5212
2018-09-04 14:02:00,-2204512.1742
2018-09-04 14:03:00,-2204509.7592
2018-09-04 14:04:00,-2204505.8952
2018-09-04 14:05:00,-2204496.7182
2018-09-04 14:06:00,-2204503.9632
2018-09-04 14:07:00,-2204502.9972
2018-09-04 14:08:00,-2204491.4052
2018-09-04 14:09:00,-2204505.8952
2018-09-04 14:10:00,-2204505.8952
2018-09-04 14:11:00,-2204496.7182
2018-09-04 14:12:00,-2204499.6162
2018-09-04 14:13:00,-2204509.7592
2018-09-04 14:14:00,-2204513.1402
2018-09-04 14:15:00,-2204508.7932
2018-09-04 14:16:00,-2204509.2762
2018-09-04 14:17:00,-2204509.7592
2018-09-04 14:18:00,-2204509.7592
2018-09-04 14:19:00,-2204515.0722
2018-09-04 14:20:00,-2204511.6912
2018-09-04 14:21:00,-2204521.3512
2018-09-04 14:22:00,-2204525.2152
2018-09-04 14:23:00,-2204531.4942
2018-09-04 14:24:00,-2204541.6372
2018-09-04 14:25:00,-2204523.2832
2018-09-04 14:26:00,-2204523.7662
2018-09-04 14:27:00,-2204517.4872
2018-09-04 14:28:00,-2204514.5892
2018-09-04 14:29:00,-2204525.2152
2018-09-04 14:30:00,-2204530.0452
2018-09-04 14:31:00,-2204506.3782
2018-09-04 14:32:00,-2204501.0652
2018-09-04 14:33:00,-2204502.5142
2018-09-04 14:34:00,-2204509.2762
2018-09-04 14:35:00,-2204511.6912
2018-09-04 14:36:00,-2204504.9292
2018-09-04 14:37:00,-2204504.4462
2018-09-04 14:38:00,-2204509.7592
2018-09-04 14:39:00,-2204510.2422
2018-09-04 14:40:00,-2204510.7252
2018-09-04 14:41:00,-2204521.8342
2018-09-04 14:42:00,-2204520.8682
2018-09-04 14:43:00,-2204516.0382
2018-09-04 14:44:00,-2204519.9022
2018-09-04 14:45:00,-2204519.4192
2018-09-04 14:46:00,-2204523.2832
2018-09-04 14:47:00,-2204527.1472
2018-09-04 14:48:00,-2204531.4942
2018-09-04 14:49:00,-2204535.3582
2018-09-04 14:50:00,-2204533.4262
2018-09-04 14:51:00,-2204529.5622
2018-09-04 14:52:00,-2204526.1812
2018-09-04 14:53:00,-2204521.3512
2018-09-04 14:54:00,-2204519.4192
2018-09-04 14:55:00,-2204518.9362
2018-09-04 14:56:00,-2204503.4802
2018-09-04 14:57:00,-2204502.5142
2018-09-04 14:58:00,-2204486.5752
2018-09-04 14:59:00,-2204483.6772
2018-09-04 15:00:00,-2204494.3032
2018-09-04 15:01:00,-2204488.9902
2018-09-04 15:02:00,-2204486.0922
2018-09-04 15:03:00,-2204494.3032
2018-09-04 15:04:00,-2204497.6842
2018-09-04 15:05:00,-2204499.6162
2018-09-04 15:06:00,-2204498.6502
2018-09-04 15:07:00,-2204490.4392
2018-09-04 15:08:00,-2204490.9222
2018-09-04 15:09:00,-2204488.5072
2018-09-04 15:10:00,-2204484.1602
2018-09-04 15:11:00,-2204479.8132
2018-09-04 15:12:00,-2204483.1942
2018-09-04 15:13:00,-2204480.2962
2018-09-04 15:14:00,-2204479.3302
2018-09-04 15:15:00,-2204482.7112
2018-09-04 15:16:00,-2204482.7112
2018-09-04 15:17:00,-2204483.1942
2018-09-04 15:18:00,-2204482.7112
2018-09-04 15:19:00,-2204483.6772
2018-09-04 15:20:00,-2204485.6092
2018-09-04 15:21:00,-2204479.3302
2018-09-04 15:22:00,-2204483.1942
2018-09-04 15:23:00,-2204479.3302
2018-09-04 15:24:00,-2204467.7382
2018-09-04 15:25:00,-2204468.7042
2018-09-04 15:26:00,-2204469.6702
2018-09-04 15:27:00,-2204474.9832
2018-09-04 15:28:00,-2204479.3302
2018-09-04 15:29:00,-2204474.0172
2018-09-04 15:30:00,-2204481.7452
2018-09-04 15:31:00,-2204473.0512
2018-09-04 15:32:00,-2204477.8812
2018-09-04 15:33:00,-2204479.3302
2018-09-04 15:34:00,-2204471.1192
2018-09-04 15:35:00,-2204480.7792
2018-09-04 15:36:00,-2204472.0852
2018-09-04 15:37:00,-2204468.7042
2018-09-04 15:38:00,-2204483.1942
2018-09-04 15:39:00,-2204486.0922
2018-09-04 15:40:00,-2204486.5752
2018-09-04 15:41:00,-2204486.5752
2018-09-04 15:42:00,-2204492.8542
2018-09-04 15:43:00,-2204490.9222
2018-09-04 15:44:00,-2204490.9222
2018-09-04 15:45:00,-2204487.5412
2018-09-04 15:46:00,-2204492.3712
2018-09-04 15:47:00,-2204492.3712
2018-09-04 15:48:00,-2204495.2692
2018-09-04 15:49:00,-2204505.8952
2018-09-04 15:50:00,-2204501.0652
2018-09-04 15:51:00,-2204502.5142
2018-09-04 15:52:00,-2204502.0312
2018-09-04 15:53:00,-2204467.7382
2018-09-04 15:54:00,-2204473.5342
2018-09-04 15:55:00,-2204503.9632
2018-09-04 15:56:00,-2204502.0312
2018-09-04 15:57:00,-2204504.9292
2018-09-04 15:58:00,-2204474.9832
2018-09-04 15:59:00,-2204505.4122
2018-09-04 16:59:00,-2204505.4122
2018-09-04 17:00:00,-2204505.4122
2018-09-04 17:01:00,-2204505.4122
2018-09-04 17:02:00,-2204505.4122
2018-09-04 17:03:00,-2204505.4122
2018-09-04 17:04:00,-2204505.4122
2018-09-04 17:05:00,-2204505.4122
2018-09-04 17:06:00,-2204505.4122
2018-09-04 17:07:00,-2204505.4122
2018-09-04 17:08:00,-2204505.4122
2018-09-04 17:09:00,-2204505.4122
2018-09-04 17:10:00,-2204505.4122
2018-09-04 17:11:00,-2204505.4122
2018-09-04 17:12:00,-2204505.4122
2018-09-04 17:13:00,-2204505.4122
2018-09-04 17:14:00,-2204505.4122
2018-09-04 17:15:00,-2204505.4122
2018-09-04 17:16:00,-2204505.4122
2018-09-04 17:17:00,-2204505.4122
2018-09-04 17:18:00,-2204505.4122
2018-09-04 17:19:00,-2204505.4122
2018-09-04 17:20:00,-2204505.4122
2018-09-04 17:21:00,-2204505.4122
2018-09-04 17:22:00,-2204505.4122
2018-09-04 17:23:00,-2204505.4122
2018-09-04 17:24:00,-2204505.4122
2018-09-04 17:25:00,-2204505.4122
2018-09-04 17:26:00,-2204505.4122
2018-09-04 17:27:00,-2204505.4122
2018-09-04 17:28:00,-2204505.4122
2018-09-04 17:29:00,-2204505.4122
2018-09-04 17:30:00,-2204505.4122
2018-09-04 17:31:00,-2204505.4122
2018-09-04 17:32:00,-2204505.4122
2018-09-04 17:33:00,-2204505.4122
2018-09-04 17:34:00,-2204463.8742
2018-09-04 17:35:00,-2204465.8062
2018-09-04 17:36:00,-2204467.7382
2018-09-04 17:37:00,-2204467.7382
2018-09-04 17:38:00,-2204467.7382
2018-09-04 17:39:00,-2204467.2552
2018-09-04 17:40:00,-2204467.2552
2018-09-04 17:41:00,-2204467.2552
2018-09-04 17:42:00,-2204467.7382
2018-09-04 17:43:00,-2204467.7382
2018-09-04 17:44:00,-2204468.7042
2018-09-04 17:45:00,-2204475.4662
2018-09-04 17:46:00,-2204469.1872
2018-09-04 17:47:00,-2204468.7042
2018-09-04 17:48:00,-2204469.1872
2018-09-04 17:49:00,-2204469.1872
2018-09-04 17:50:00,-2204472.5682
2018-09-04 17:51:00,-2204472.5682
2018-09-04 17:52:00,-2204473.0512
2018-09-04 17:53:00,-2204473.0512
2018-09-04 17:54:00,-2204473.0512
2018-09-04 17:55:00,-2204477.8812
2018-09-04 17:56:00,-2204477.8812
2018-09-04 17:57:00,-2204478.3642
2018-09-04 17:58:00,-2204478.3642
2018-09-04 17:59:00,-2204492.3712
2018-09-04 18:00:00,-2204492.3712
2018-09-04 18:01:00,-2204492.3712
2018-09-04 18:02:00,-2204492.3712
2018-09-04 18:03:00,-2204495.7522
2018-09-04 18:04:00,-2204496.7182
2018-09-04 18:05:00,-2204497.2012
2018-09-04 18:06:00,-2204497.6842
2018-09-04 18:07:00,-2204497.6842
2018-09-04 18:08:00,-2204495.7522
2018-09-04 18:09:00,-2204494.7862
2018-09-04 18:10:00,-2204493.8202
