,RB
2018-09-13 05:59:00,5.67084
2018-09-13 06:00:00,15.23214
2018-09-13 06:01:00,14.57274
2018-09-13 06:02:00,16.88064
2018-09-13 06:03:00,10.94604
2018-09-13 06:04:00,8.63814
2018-09-13 06:05:00,16.22124
2018-09-13 06:06:00,5.01144
2018-09-13 06:07:00,6.65994
2018-09-13 06:08:00,2.70354
2018-09-13 06:09:00,-1.25286
2018-09-13 06:10:00,-5.53896
2018-09-13 06:11:00,-9.49536
2018-09-13 06:12:00,-5.86866
2018-09-13 06:13:00,-8.50626
2018-09-13 06:14:00,-12.46266
2018-09-13 06:15:00,-4.22016
2018-09-13 06:16:00,-3.89046
2018-09-13 06:17:00,3.36294
2018-09-13 06:18:00,1.05504
2018-09-13 06:19:00,4.68174
2018-09-13 06:20:00,4.35204
2018-09-13 06:21:00,7.64904
2018-09-13 06:22:00,8.96784
2018-09-13 06:23:00,-5.86866
2018-09-13 06:24:00,2.70354
2018-09-13 06:25:00,5.34114
2018-09-13 06:26:00,10.61634
2018-09-13 06:27:00,10.28664
2018-09-13 06:28:00,9.95694
2018-09-13 06:29:00,11.27574
2018-09-13 06:30:00,14.90244
2018-09-13 06:31:00,18.19944
2018-09-13 06:32:00,18.19944
2018-09-13 06:33:00,21.49644
2018-09-13 06:34:00,16.88064
2018-09-13 06:35:00,17.86974
2018-09-13 06:36:00,26.11224
2018-09-13 06:37:00,33.69534
2018-09-13 06:38:00,34.02504
2018-09-13 06:39:00,28.74984
2018-09-13 06:40:00,33.03594
2018-09-13 06:41:00,29.40924
2018-09-13 06:42:00,31.38744
2018-09-13 06:43:00,26.44194
2018-09-13 06:44:00,31.38744
2018-09-13 06:45:00,28.09044
2018-09-13 06:46:00,31.71714
2018-09-13 06:47:00,39.30024
2018-09-13 06:48:00,30.72804
2018-09-13 06:49:00,30.72804
2018-09-13 06:50:00,32.37654
2018-09-13 06:51:00,22.15584
2018-09-13 06:52:00,24.46374
2018-09-13 06:53:00,26.11224
2018-09-13 06:54:00,18.85884
2018-09-13 06:55:00,1.05504
2018-09-13 06:56:00,0.72534
2018-09-13 06:57:00,3.69264
2018-09-13 06:58:00,-1.58256
2018-09-13 06:59:00,6.65994
2018-09-13 07:00:00,6.00054
2018-09-13 07:01:00,-4.87956
2018-09-13 07:02:00,-8.17656
2018-09-13 07:03:00,-6.19836
2018-09-13 07:04:00,-4.54986
2018-09-13 07:05:00,-7.51716
2018-09-13 07:06:00,-12.13296
2018-09-13 07:07:00,-7.51716
2018-09-13 07:08:00,-7.18746
2018-09-13 07:09:00,-6.52806
2018-09-13 07:10:00,-3.89046
2018-09-13 07:11:00,-5.53896
2018-09-13 07:12:00,-9.16566
2018-09-13 07:13:00,-7.84686
2018-09-13 07:14:00,-15.42996
2018-09-13 07:15:00,-6.52806
2018-09-13 07:16:00,-8.83596
2018-09-13 07:17:00,-12.79236
2018-09-13 07:18:00,-14.44086
2018-09-13 07:19:00,-8.83596
2018-09-13 07:20:00,-0.92316
2018-09-13 07:21:00,11.60544
2018-09-13 07:22:00,6.65994
2018-09-13 07:23:00,8.63814
2018-09-13 07:24:00,4.02234
2018-09-13 07:25:00,1.38474
2018-09-13 07:26:00,0.0659400000004
2018-09-13 07:27:00,-0.26376
2018-09-13 07:28:00,-2.90136
2018-09-13 07:29:00,-1.91226
2018-09-13 07:30:00,4.02234
2018-09-13 07:31:00,5.34114
2018-09-13 07:32:00,4.68174
2018-09-13 07:33:00,-0.593459999999
2018-09-13 07:34:00,7.97874
2018-09-13 07:35:00,-10.48446
2018-09-13 07:36:00,-7.18746
2018-09-13 07:37:00,4.35204
2018-09-13 07:38:00,5.01144
2018-09-13 07:39:00,5.34114
2018-09-13 07:40:00,12.92424
2018-09-13 07:41:00,6.98964
2018-09-13 07:42:00,7.64904
2018-09-13 07:43:00,9.95694
2018-09-13 07:44:00,12.59454
2018-09-13 07:45:00,4.02234
2018-09-13 07:46:00,-2.24196
2018-09-13 07:47:00,2.04414
2018-09-13 07:48:00,1.05504
2018-09-13 07:49:00,7.64904
2018-09-13 07:50:00,5.34114
2018-09-13 07:51:00,9.62724
2018-09-13 07:52:00,4.35204
2018-09-13 07:53:00,5.34114
2018-09-13 07:54:00,7.31934
2018-09-13 07:55:00,3.36294
2018-09-13 07:56:00,-6.52806
2018-09-13 07:57:00,-0.593459999999
2018-09-13 07:58:00,6.00054
2018-09-13 07:59:00,7.64904
2018-09-13 08:00:00,12.59454
2018-09-13 08:01:00,6.98964
2018-09-13 08:02:00,21.16674
2018-09-13 08:03:00,22.81524
2018-09-13 08:04:00,8.63814
2018-09-13 08:05:00,7.31934
2018-09-13 08:06:00,-2.90136
2018-09-13 08:07:00,-12.13296
2018-09-13 08:08:00,-18.39726
2018-09-13 08:09:00,-28.94766
2018-09-13 08:10:00,-14.44086
2018-09-13 08:11:00,-5.86866
2018-09-13 08:12:00,-3.23106
2018-09-13 08:13:00,-4.87956
2018-09-13 08:14:00,-12.79236
2018-09-13 08:15:00,-18.39726
2018-09-13 08:16:00,-17.73786
2018-09-13 08:17:00,-19.71606
2018-09-13 08:18:00,-23.67246
2018-09-13 08:19:00,-14.77056
2018-09-13 08:20:00,0.395640000001
2018-09-13 08:21:00,-1.91226
2018-09-13 08:22:00,1.38474
2018-09-13 08:23:00,3.69264
2018-09-13 08:24:00,-1.58256
2018-09-13 08:25:00,0.0659400000004
2018-09-13 08:26:00,-2.57166
2018-09-13 08:27:00,-0.593459999999
2018-09-13 08:28:00,-19.71606
2018-09-13 08:29:00,-22.35366
2018-09-13 08:30:00,-25.98036
2018-09-13 08:31:00,-16.41906
2018-09-13 08:32:00,-24.00216
2018-09-13 08:33:00,-22.35366
2018-09-13 08:34:00,-46.75146
2018-09-13 08:35:00,-31.58526
2018-09-13 08:36:00,-30.92586
2018-09-13 08:37:00,-24.66156
2018-09-13 08:38:00,-23.01306
2018-09-13 08:39:00,-29.93676
2018-09-13 08:40:00,-32.24466
2018-09-13 08:41:00,-35.54166
2018-09-13 08:42:00,-30.59616
2018-09-13 08:43:00,-33.56346
2018-09-13 08:44:00,-30.59616
2018-09-13 08:45:00,-35.54166
2018-09-13 08:46:00,-44.44356
2018-09-13 08:47:00,-39.16836
2018-09-13 08:48:00,-33.56346
2018-09-13 08:49:00,-45.10296
2018-09-13 08:50:00,-49.05936
2018-09-13 08:51:00,-62.24736
2018-09-13 08:52:00,-64.22556
2018-09-13 08:53:00,-64.22556
2018-09-13 08:54:00,-64.88496
2018-09-13 08:55:00,-71.14926
2018-09-13 08:56:00,-73.45716
2018-09-13 08:57:00,-77.74326
2018-09-13 08:58:00,-77.41356
2018-09-13 08:59:00,-77.74326
2018-09-13 09:00:00,-64.88496
2018-09-13 09:01:00,-84.33726
2018-09-13 09:02:00,-78.07296
2018-09-13 09:03:00,-83.01846
2018-09-13 09:04:00,-85.32636
2018-09-13 09:05:00,-84.66696
2018-09-13 09:06:00,-83.01846
2018-09-13 09:07:00,-76.09476
2018-09-13 09:08:00,-85.65606
2018-09-13 09:09:00,-89.61246
2018-09-13 09:10:00,-88.95306
2018-09-13 09:11:00,-90.60156
2018-09-13 09:12:00,-85.98576
2018-09-13 09:13:00,-80.38086
2018-09-13 09:14:00,-83.34816
2018-09-13 09:15:00,-106.75686
2018-09-13 09:16:00,-141.37536
2018-09-13 09:17:00,-164.45436
2018-09-13 09:18:00,-183.90666
2018-09-13 09:19:00,-182.91756
2018-09-13 09:20:00,-195.77586
2018-09-13 09:21:00,-184.89576
2018-09-13 09:22:00,-200.72136
2018-09-13 09:23:00,-209.62326
2018-09-13 09:24:00,-231.38346
2018-09-13 09:25:00,-233.69136
2018-09-13 09:26:00,-247.53876
2018-09-13 09:27:00,-257.10006
2018-09-13 09:28:00,-266.33166
2018-09-13 09:29:00,-264.35346
2018-09-13 09:30:00,-250.17636
2018-09-13 09:31:00,-250.50606
2018-09-13 09:32:00,-229.07556
2018-09-13 09:33:00,-237.64776
2018-09-13 09:34:00,-226.76766
2018-09-13 09:35:00,-252.81396
2018-09-13 09:36:00,-251.82486
2018-09-13 09:37:00,-273.25536
2018-09-13 09:38:00,-278.20086
2018-09-13 09:39:00,-258.08916
2018-09-13 09:40:00,-250.17636
2018-09-13 09:41:00,-248.52786
2018-09-13 09:42:00,-257.10006
2018-09-13 09:43:00,-237.64776
2018-09-13 09:44:00,-239.62596
2018-09-13 09:45:00,-249.18726
2018-09-13 09:46:00,-252.48426
2018-09-13 09:47:00,-230.06466
2018-09-13 09:48:00,-242.92296
2018-09-13 09:49:00,-236.98836
2018-09-13 09:50:00,-262.70496
2018-09-13 09:51:00,-264.68316
2018-09-13 09:52:00,-275.56326
2018-09-13 09:53:00,-267.65046
2018-09-13 09:54:00,-261.38616
2018-09-13 09:55:00,-276.88206
2018-09-13 09:56:00,-267.65046
2018-09-13 09:57:00,-266.99106
2018-09-13 09:58:00,-253.80306
2018-09-13 09:59:00,-253.14366
2018-09-13 10:00:00,-247.53876
2018-09-13 10:01:00,-243.58236
2018-09-13 10:02:00,-235.33986
2018-09-13 10:03:00,-236.65866
2018-09-13 10:04:00,-235.01016
2018-09-13 10:05:00,-209.95296
2018-09-13 10:06:00,-209.95296
2018-09-13 10:07:00,-212.26086
2018-09-13 10:08:00,-204.67776
2018-09-13 10:09:00,-204.01836
2018-09-13 10:10:00,-198.74316
2018-09-13 10:11:00,-209.95296
2018-09-13 10:12:00,-203.35896
2018-09-13 10:13:00,-180.60966
2018-09-13 10:14:00,-171.04836
2018-09-13 10:15:00,-194.12736
2018-09-13 10:16:00,-186.87396
2018-09-13 10:17:00,-183.57696
2018-09-13 10:18:00,-193.13826
2018-09-13 10:19:00,-203.02926
2018-09-13 10:20:00,-211.93116
2018-09-13 10:21:00,-211.60146
2018-09-13 10:22:00,-214.56876
2018-09-13 10:23:00,-207.64506
2018-09-13 10:24:00,-212.26086
2018-09-13 10:25:00,-229.07556
2018-09-13 10:26:00,-224.78946
2018-09-13 10:27:00,-233.69136
2018-09-13 10:28:00,-248.52786
2018-09-13 10:29:00,-241.93386
2018-09-13 10:30:00,-242.26356
2018-09-13 10:31:00,-242.26356
2018-09-13 10:32:00,-248.52786
2018-09-13 10:33:00,-251.49516
2018-09-13 10:34:00,-253.14366
2018-09-13 10:35:00,-258.08916
2018-09-13 10:36:00,-259.07826
2018-09-13 10:37:00,-250.83576
2018-09-13 10:38:00,-243.91206
2018-09-13 10:39:00,-236.32896
2018-09-13 10:40:00,-229.07556
2018-09-13 10:41:00,-230.39436
2018-09-13 10:42:00,-232.04286
2018-09-13 10:43:00,-215.88756
2018-09-13 10:44:00,-223.47066
2018-09-13 10:45:00,-230.39436
2018-09-13 10:46:00,-230.06466
2018-09-13 10:47:00,-223.80036
2018-09-13 10:48:00,-210.61236
2018-09-13 10:49:00,-218.52516
2018-09-13 10:50:00,-226.43796
2018-09-13 10:51:00,-231.71316
2018-09-13 10:52:00,-231.05376
2018-09-13 10:53:00,-233.69136
2018-09-13 10:54:00,-236.65866
2018-09-13 10:55:00,-240.61506
2018-09-13 10:56:00,-236.98836
2018-09-13 10:57:00,-235.01016
2018-09-13 10:58:00,-238.63686
2018-09-13 10:59:00,-247.20906
2018-09-13 11:00:00,-247.53876
2018-09-13 11:01:00,-243.58236
2018-09-13 11:02:00,-243.91206
2018-09-13 11:03:00,-233.03196
2018-09-13 11:04:00,-233.36166
2018-09-13 11:05:00,-234.68046
2018-09-13 11:06:00,-229.40526
2018-09-13 11:07:00,-229.07556
2018-09-13 11:08:00,-225.11916
2018-09-13 11:09:00,-220.17366
2018-09-13 11:10:00,-223.14096
2018-09-13 11:11:00,-224.45976
2018-09-13 11:12:00,-224.13006
2018-09-13 11:13:00,-218.52516
2018-09-13 11:14:00,-219.84396
2018-09-13 11:15:00,-230.72406
2018-09-13 11:16:00,-228.08646
2018-09-13 11:17:00,-220.83306
2018-09-13 11:18:00,-219.51426
2018-09-13 11:19:00,-224.13006
2018-09-13 11:20:00,-217.86576
2018-09-13 11:21:00,-213.90936
2018-09-13 11:22:00,-209.62326
2018-09-13 11:23:00,-201.38076
2018-09-13 11:24:00,-205.99656
2018-09-13 11:25:00,-204.01836
2018-09-13 11:26:00,-196.76496
2018-09-13 11:27:00,-198.08376
2018-09-13 11:28:00,-198.41346
2018-09-13 11:29:00,-200.06196
2018-09-13 11:30:00,-200.72136
2018-09-13 11:31:00,-200.39166
2018-09-13 11:32:00,-209.29356
2018-09-13 11:33:00,-203.68866
2018-09-13 11:34:00,-206.32626
2018-09-13 11:35:00,-207.64506
2018-09-13 11:36:00,-196.76496
2018-09-13 11:37:00,-190.50066
2018-09-13 11:38:00,-188.19276
2018-09-13 11:39:00,-192.80856
2018-09-13 11:40:00,-201.71046
2018-09-13 11:41:00,-205.00746
2018-09-13 11:42:00,-207.64506
2018-09-13 11:43:00,-213.24996
2018-09-13 11:44:00,-209.95296
2018-09-13 11:45:00,-217.20636
2018-09-13 11:46:00,-214.23906
2018-09-13 11:47:00,-215.55786
2018-09-13 11:48:00,-217.86576
2018-09-13 11:49:00,-215.55786
2018-09-13 11:50:00,-218.85486
2018-09-13 11:51:00,-218.85486
2018-09-13 11:52:00,-215.22816
2018-09-13 11:53:00,-205.66686
2018-09-13 11:54:00,-213.24996
2018-09-13 11:55:00,-209.95296
2018-09-13 11:56:00,-204.01836
2018-09-13 11:57:00,-207.31536
2018-09-13 11:58:00,-207.64506
2018-09-13 11:59:00,-215.88756
2018-09-13 12:00:00,-213.24996
2018-09-13 12:01:00,-217.53606
2018-09-13 12:02:00,-226.43796
2018-09-13 12:03:00,-222.81126
2018-09-13 12:04:00,-221.16276
2018-09-13 12:05:00,-224.13006
2018-09-13 12:06:00,-228.08646
2018-09-13 12:07:00,-229.40526
2018-09-13 12:08:00,-229.40526
2018-09-13 12:09:00,-233.69136
2018-09-13 12:10:00,-232.04286
2018-09-13 12:11:00,-230.72406
2018-09-13 12:12:00,-232.37256
2018-09-13 12:13:00,-225.44886
2018-09-13 12:14:00,-217.20636
2018-09-13 12:15:00,-216.21726
2018-09-13 12:16:00,-211.60146
2018-09-13 12:17:00,-216.87666
2018-09-13 12:18:00,-218.85486
2018-09-13 12:19:00,-219.51426
2018-09-13 12:20:00,-225.11916
2018-09-13 12:21:00,-229.07556
2018-09-13 12:22:00,-226.10826
2018-09-13 12:23:00,-220.50336
2018-09-13 12:24:00,-221.82216
2018-09-13 12:25:00,-225.44886
2018-09-13 12:26:00,-224.13006
2018-09-13 12:27:00,-213.57966
2018-09-13 12:28:00,-216.87666
2018-09-13 12:29:00,-215.88756
2018-09-13 12:30:00,-214.23906
2018-09-13 12:31:00,-211.93116
2018-09-13 12:32:00,-211.27176
2018-09-13 12:33:00,-202.36986
2018-09-13 12:34:00,-198.08376
2018-09-13 12:35:00,-203.02926
2018-09-13 12:36:00,-207.31536
2018-09-13 12:37:00,-205.00746
2018-09-13 12:38:00,-199.07286
2018-09-13 12:39:00,-195.11646
2018-09-13 12:40:00,-200.39166
2018-09-13 12:41:00,-200.39166
2018-09-13 12:42:00,-203.35896
2018-09-13 12:43:00,-205.00746
2018-09-13 12:44:00,-207.31536
2018-09-13 12:45:00,-201.05106
2018-09-13 12:46:00,-205.00746
2018-09-13 12:47:00,-202.69956
2018-09-13 12:48:00,-204.67776
2018-09-13 12:49:00,-206.65596
2018-09-13 12:50:00,-223.80036
2018-09-13 12:51:00,-232.37256
2018-09-13 12:52:00,-231.71316
2018-09-13 12:53:00,-226.76766
2018-09-13 12:54:00,-230.39436
2018-09-13 12:55:00,-230.72406
2018-09-13 12:56:00,-230.72406
2018-09-13 12:57:00,-236.98836
2018-09-13 12:58:00,-240.28536
2018-09-13 12:59:00,-241.60416
2018-09-13 13:00:00,-236.65866
2018-09-13 13:01:00,-234.02106
2018-09-13 13:02:00,-235.33986
2018-09-13 13:03:00,-230.06466
2018-09-13 13:04:00,-231.38346
2018-09-13 13:05:00,-230.39436
2018-09-13 13:06:00,-226.76766
2018-09-13 13:07:00,-222.81126
2018-09-13 13:08:00,-229.40526
2018-09-13 13:09:00,-228.08646
2018-09-13 13:10:00,-224.45976
2018-09-13 13:11:00,-226.10826
2018-09-13 13:12:00,-226.76766
2018-09-13 13:13:00,-228.74586
2018-09-13 13:14:00,-224.13006
2018-09-13 13:15:00,-217.53606
2018-09-13 13:16:00,-212.26086
2018-09-13 13:17:00,-212.92026
2018-09-13 13:18:00,-208.30446
2018-09-13 13:19:00,-210.94206
2018-09-13 13:20:00,-212.92026
2018-09-13 13:21:00,-225.77856
2018-09-13 13:22:00,-239.29626
2018-09-13 13:23:00,-226.76766
2018-09-13 13:24:00,-231.05376
2018-09-13 13:25:00,-229.73496
2018-09-13 13:26:00,-213.90936
2018-09-13 13:27:00,-205.00746
2018-09-13 13:28:00,-207.64506
2018-09-13 13:29:00,-195.11646
2018-09-13 13:30:00,-189.18186
2018-09-13 13:31:00,-177.64236
2018-09-13 13:32:00,-172.69686
2018-09-13 13:33:00,-170.38896
2018-09-13 13:34:00,-175.00476
2018-09-13 13:35:00,-177.97206
2018-09-13 13:36:00,-183.24726
2018-09-13 13:37:00,-181.59876
2018-09-13 13:38:00,-177.64236
2018-09-13 13:39:00,-169.39986
2018-09-13 13:40:00,-167.42166
2018-09-13 13:41:00,-169.07016
2018-09-13 13:42:00,-171.70776
2018-09-13 13:43:00,-171.70776
2018-09-13 13:44:00,-172.03746
2018-09-13 13:45:00,-170.05926
2018-09-13 13:46:00,-171.70776
2018-09-13 13:47:00,-172.03746
2018-09-13 13:48:00,-172.36716
2018-09-13 13:49:00,-173.02656
2018-09-13 13:50:00,-175.33446
2018-09-13 13:51:00,-173.68596
2018-09-13 13:52:00,-174.01566
2018-09-13 13:53:00,-172.03746
2018-09-13 13:54:00,-177.31266
2018-09-13 13:55:00,-177.31266
2018-09-13 13:56:00,-177.31266
2018-09-13 13:57:00,-172.69686
2018-09-13 13:58:00,-173.68596
2018-09-13 13:59:00,-173.02656
2018-09-13 14:00:00,-169.07016
2018-09-13 14:01:00,-164.12466
2018-09-13 14:02:00,-164.45436
2018-09-13 14:03:00,-164.78406
2018-09-13 14:04:00,-164.12466
2018-09-13 14:05:00,-167.42166
2018-09-13 14:06:00,-168.08106
2018-09-13 14:07:00,-166.76226
2018-09-13 14:08:00,-167.42166
2018-09-13 14:09:00,-166.76226
2018-09-13 14:10:00,-168.08106
2018-09-13 14:11:00,-165.44346
2018-09-13 14:12:00,-167.42166
2018-09-13 14:13:00,-167.75136
2018-09-13 14:14:00,-169.39986
2018-09-13 14:15:00,-172.03746
2018-09-13 14:16:00,-173.35626
2018-09-13 14:17:00,-176.32356
2018-09-13 14:18:00,-174.67506
2018-09-13 14:19:00,-169.72956
2018-09-13 14:20:00,-170.71866
2018-09-13 14:21:00,-171.04836
2018-09-13 14:22:00,-171.70776
2018-09-13 14:23:00,-170.71866
2018-09-13 14:24:00,-172.36716
2018-09-13 14:25:00,-169.39986
2018-09-13 14:26:00,-166.10286
2018-09-13 14:27:00,-168.08106
2018-09-13 14:28:00,-168.74046
2018-09-13 14:29:00,-170.71866
2018-09-13 14:30:00,-172.36716
2018-09-13 14:31:00,-170.38896
2018-09-13 14:32:00,-172.03746
2018-09-13 14:33:00,-171.04836
2018-09-13 14:34:00,-169.72956
2018-09-13 14:35:00,-172.03746
2018-09-13 14:36:00,-172.03746
2018-09-13 14:37:00,-172.69686
2018-09-13 14:38:00,-172.03746
2018-09-13 14:39:00,-172.03746
2018-09-13 14:40:00,-172.03746
2018-09-13 14:41:00,-173.68596
2018-09-13 14:42:00,-175.33446
2018-09-13 14:43:00,-178.63146
2018-09-13 14:44:00,-179.29086
2018-09-13 14:45:00,-177.97206
2018-09-13 14:46:00,-179.62056
2018-09-13 14:47:00,-180.27996
2018-09-13 14:48:00,-179.95026
2018-09-13 14:49:00,-177.97206
2018-09-13 14:50:00,-177.64236
2018-09-13 14:51:00,-176.65326
2018-09-13 14:52:00,-171.37806
2018-09-13 14:53:00,-171.37806
2018-09-13 14:54:00,-171.04836
2018-09-13 14:55:00,-168.74046
2018-09-13 14:56:00,-169.07016
2018-09-13 14:57:00,-166.76226
2018-09-13 14:58:00,-168.74046
2018-09-13 14:59:00,-165.11376
2018-09-13 15:00:00,-164.12466
2018-09-13 15:01:00,-164.12466
2018-09-13 15:02:00,-168.08106
2018-09-13 15:03:00,-168.08106
2018-09-13 15:04:00,-169.39986
2018-09-13 15:05:00,-168.41076
2018-09-13 15:06:00,-165.44346
2018-09-13 15:07:00,-164.45436
2018-09-13 15:08:00,-164.45436
2018-09-13 15:09:00,-165.44346
2018-09-13 15:10:00,-165.44346
2018-09-13 15:11:00,-166.10286
2018-09-13 15:12:00,-165.77316
2018-09-13 15:13:00,-165.77316
2018-09-13 15:14:00,-168.08106
2018-09-13 15:15:00,-168.41076
2018-09-13 15:16:00,-169.72956
2018-09-13 15:17:00,-168.41076
2018-09-13 15:18:00,-169.07016
2018-09-13 15:19:00,-169.39986
2018-09-13 15:20:00,-168.74046
2018-09-13 15:21:00,-172.36716
2018-09-13 15:22:00,-173.68596
2018-09-13 15:23:00,-172.69686
2018-09-13 15:24:00,-171.37806
2018-09-13 15:25:00,-171.37806
2018-09-13 15:26:00,-173.02656
2018-09-13 15:27:00,-179.95026
2018-09-13 15:28:00,-178.96116
2018-09-13 15:29:00,-178.63146
2018-09-13 15:30:00,-180.60966
2018-09-13 15:31:00,-181.26906
2018-09-13 15:32:00,-181.92846
2018-09-13 15:33:00,-181.26906
2018-09-13 15:34:00,-180.60966
2018-09-13 15:35:00,-184.23636
2018-09-13 15:36:00,-183.24726
2018-09-13 15:37:00,-179.62056
2018-09-13 15:38:00,-179.95026
2018-09-13 15:39:00,-174.67506
2018-09-13 15:40:00,-174.67506
2018-09-13 15:41:00,-174.01566
2018-09-13 15:42:00,-175.33446
2018-09-13 15:43:00,-175.00476
2018-09-13 15:44:00,-177.31266
2018-09-13 15:45:00,-175.33446
2018-09-13 15:46:00,-175.99386
2018-09-13 15:47:00,-181.92846
2018-09-13 15:48:00,-180.93936
2018-09-13 15:49:00,-179.95026
2018-09-13 15:50:00,-177.97206
2018-09-13 15:51:00,-178.30176
2018-09-13 15:52:00,-177.97206
2018-09-13 15:53:00,-176.65326
2018-09-13 15:54:00,-174.01566
2018-09-13 15:55:00,-172.36716
2018-09-13 15:56:00,-172.03746
2018-09-13 15:57:00,-168.74046
2018-09-13 15:58:00,-169.07016
2018-09-13 15:59:00,-168.08106
2018-09-13 16:59:00,-171.04836
2018-09-13 17:00:00,-169.39986
2018-09-13 17:01:00,-164.78406
2018-09-13 17:02:00,-167.09196
2018-09-13 17:03:00,-159.50886
2018-09-13 17:04:00,-159.50886
2018-09-13 17:05:00,-158.51976
2018-09-13 17:06:00,-160.49796
2018-09-13 17:07:00,-159.50886
2018-09-13 17:08:00,-159.17916
2018-09-13 17:09:00,-159.17916
2018-09-13 17:10:00,-156.87126
2018-09-13 17:11:00,-155.55246
2018-09-13 17:12:00,-156.21186
2018-09-13 17:13:00,-155.88216
2018-09-13 17:14:00,-156.21186
2018-09-13 17:15:00,-154.23366
2018-09-13 17:16:00,-154.23366
2018-09-13 17:17:00,-154.23366
2018-09-13 17:18:00,-154.56336
2018-09-13 17:19:00,-154.23366
2018-09-13 17:20:00,-154.23366
2018-09-13 17:21:00,-154.23366
2018-09-13 17:22:00,-153.90396
2018-09-13 17:23:00,-153.90396
2018-09-13 17:24:00,-153.24456
2018-09-13 17:25:00,-153.90396
2018-09-13 17:26:00,-149.94756
2018-09-13 17:27:00,-150.27726
2018-09-13 17:28:00,-150.60696
2018-09-13 17:29:00,-150.60696
2018-09-13 17:30:00,-148.95846
2018-09-13 17:31:00,-149.28816
2018-09-13 17:32:00,-149.28816
2018-09-13 17:33:00,-150.60696
2018-09-13 17:34:00,-150.60696
2018-09-13 17:35:00,-150.60696
2018-09-13 17:36:00,-150.60696
2018-09-13 17:37:00,-150.60696
2018-09-13 17:38:00,-151.59606
2018-09-13 17:39:00,-149.61786
2018-09-13 17:40:00,-149.61786
2018-09-13 17:41:00,-148.95846
2018-09-13 17:42:00,-151.59606
2018-09-13 17:43:00,-153.57426
2018-09-13 17:44:00,-153.90396
2018-09-13 17:45:00,-153.90396
2018-09-13 17:46:00,-153.90396
2018-09-13 17:47:00,-150.93666
2018-09-13 17:48:00,-152.58516
2018-09-13 17:49:00,-152.58516
2018-09-13 17:50:00,-151.26636
2018-09-13 17:51:00,-153.24456
2018-09-13 17:52:00,-153.24456
2018-09-13 17:53:00,-153.57426
2018-09-13 17:54:00,-153.57426
2018-09-13 17:55:00,-153.57426
2018-09-13 17:56:00,-153.90396
2018-09-13 17:57:00,-159.50886
2018-09-13 17:58:00,-161.81676
2018-09-13 17:59:00,-162.14646
2018-09-13 18:00:00,-163.79496
2018-09-13 18:01:00,-163.13556
2018-09-13 18:02:00,-162.80586
2018-09-13 18:03:00,-163.13556
2018-09-13 18:04:00,-162.80586
2018-09-13 18:05:00,-162.80586
2018-09-13 18:06:00,-162.80586
2018-09-13 18:07:00,-162.80586
2018-09-13 18:08:00,-162.80586
2018-09-13 18:09:00,-162.80586
2018-09-13 18:10:00,-162.80586
2018-09-13 18:11:00,-163.79496
2018-09-13 18:12:00,-163.79496
2018-09-13 18:13:00,-163.79496
2018-09-13 18:14:00,-164.45436
2018-09-13 18:15:00,-165.44346
2018-09-13 18:16:00,-166.43256
2018-09-13 18:17:00,-167.75136
2018-09-13 18:18:00,-168.08106
2018-09-13 18:19:00,-165.44346
2018-09-13 18:20:00,-165.44346
2018-09-13 18:21:00,-165.44346
2018-09-13 18:22:00,-165.44346
2018-09-13 18:23:00,-165.44346
2018-09-13 18:24:00,-165.44346
2018-09-13 18:25:00,-165.44346
2018-09-13 18:26:00,-165.44346
2018-09-13 18:27:00,-165.44346
2018-09-13 18:28:00,-165.44346
2018-09-13 18:29:00,-165.44346
2018-09-13 18:30:00,-165.44346
2018-09-13 18:31:00,-165.44346
2018-09-13 18:32:00,-168.08106
2018-09-13 18:33:00,-168.41076
2018-09-13 18:34:00,-168.41076
2018-09-13 18:35:00,-167.09196
2018-09-13 18:36:00,-163.79496
2018-09-13 18:37:00,-163.46526
2018-09-13 18:38:00,-163.46526
2018-09-13 18:39:00,-163.46526
2018-09-13 18:40:00,-165.44346
2018-09-13 18:41:00,-165.77316
2018-09-13 18:42:00,-165.77316
2018-09-13 18:43:00,-165.77316
2018-09-13 18:44:00,-157.53066
2018-09-13 18:45:00,-159.50886
2018-09-13 18:46:00,-159.83856
2018-09-13 18:47:00,-160.16826
2018-09-13 18:48:00,-162.47616
2018-09-13 18:49:00,-162.80586
2018-09-13 18:50:00,-162.80586
2018-09-13 18:51:00,-162.47616
2018-09-13 18:52:00,-162.80586
2018-09-13 18:53:00,-165.11376
2018-09-13 18:54:00,-165.11376
2018-09-13 18:55:00,-165.11376
2018-09-13 18:56:00,-164.78406
2018-09-13 18:57:00,-165.44346
2018-09-13 18:58:00,-165.44346
2018-09-13 18:59:00,-164.78406
2018-09-13 19:00:00,-164.45436
2018-09-13 19:01:00,-161.81676
2018-09-13 19:02:00,-162.14646
2018-09-13 19:03:00,-162.14646
2018-09-13 19:04:00,-160.49796
2018-09-13 19:05:00,-159.83856
2018-09-13 19:06:00,-165.11376
2018-09-13 19:07:00,-163.46526
2018-09-13 19:08:00,-162.47616
2018-09-13 19:09:00,-162.47616
2018-09-13 19:10:00,-160.49796
2018-09-13 19:11:00,-160.16826
2018-09-13 19:12:00,-159.17916
2018-09-13 19:13:00,-158.51976
2018-09-13 19:14:00,-158.84946
2018-09-13 19:15:00,-158.51976
2018-09-13 19:16:00,-159.17916
2018-09-13 19:17:00,-163.79496
